tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16836,06/18/2020T22:00:00 ,140845,410,9,12,174,1,6,478,371,177,17,162,164,49,397,240,27,10,64,140,109,2769,4239,3240,631,186,66,185,29,138,12,1044,36,11209,23628,11262,174
16837,06/18/2020T22:10:00 ,142734,409,7,11,155,1,6,427,339,158,15,145,142,42,362,220,23,10,58,132,106,2581,3294,2586,762,224,54,181,27,137,10,1044,35,11209,23628,11262,174
16838,06/18/2020T22:20:00 ,143827,408,7,11,139,1,6,402,308,143,14,135,133,39,336,203,21,9,57,126,103,2162,3132,2655,657,159,48,180,24,8,10,939,35,11209,23628,11262,174
16839,06/18/2020T22:30:00 ,145501,407,7,10,135,1,6,374,286,135,14,124,126,37,316,182,19,9,55,123,101,2209,1916,2397,756,153,47,180,23,8,10,764,6,11209,23628,11262,174
16840,06/18/2020T22:40:00 ,146415,406,7,8,127,1,4,349,263,128,12,118,115,33,295,165,20,8,54,119,95,1944,1323,2264,899,142,47,177,22,8,100,763,6,11209,23628,11262,174
16841,06/18/2020T22:50:00 ,147103,406,6,7,120,1,4,317,248,120,11,109,105,26,275,150,19,8,50,116,92,1654,1437,2527,732,130,43,175,21,8,99,314,4,11209,23628,11262,174
16842,06/18/2020T23:00:00 ,148350,403,5,6,85,1,1,232,179,98,8,80,80,19,205,114,15,5,39,106,85,1300,1533,2371,498,96,34,172,18,6,98,193,2,11209,23628,11262,174
16843,06/18/2020T23:10:00 ,149415,403,5,5,76,1,1,203,163,84,8,73,74,19,184,105,14,5,36,102,84,1040,942,2322,565,88,29,169,17,6,96,102,1,11209,23628,11262,174
16844,06/18/2020T23:20:00 ,150036,402,5,4,64,1,1,176,149,78,7,63,65,17,175,97,14,5,33,99,84,1011,586,2148,621,82,26,168,16,6,95,102,1,11209,23628,11262,174
16845,06/18/2020T23:30:00 ,150846,402,5,4,64,1,1,176,149,78,7,63,65,17,175,97,14,5,33,99,84,923,332,1887,514,82,26,168,16,6,95,2,1,11209,23628,11262,174
16846,06/18/2020T23:40:00 ,151643,402,5,4,59,1,1,169,143,69,6,59,62,16,169,94,14,5,33,98,83,720,680,1180,335,76,25,168,16,6,95,1,0,11209,23628,11262,174
16847,06/18/2020T23:50:00 ,152106,402,5,4,59,1,1,169,143,69,6,59,62,16,169,94,14,5,33,98,83,720,898,719,206,76,25,168,16,6,4,1,0,11209,23628,11262,174
16848,06/19/2020T00:00:00 ,153012,399,4,1,49,1,1,132,116,55,5,46,50,13,122,74,12,4,21,92,80,706,649,487,49,56,17,168,10,3,2,1,0,11209,23628,11262,174
16849,06/19/2020T00:10:00 ,153431,399,4,1,49,1,1,132,116,55,5,46,50,13,122,74,12,4,21,92,80,706,254,463,49,56,17,168,10,3,2,1,0,11209,23628,11262,174
16850,06/19/2020T00:20:00 ,153612,399,4,1,47,1,1,123,105,51,5,43,49,12,116,67,11,2,19,89,79,670,131,496,49,55,16,168,10,3,2,1,0,11209,23628,11262,174
16851,06/19/2020T00:30:00 ,153946,399,4,1,47,1,1,123,105,51,5,43,49,12,116,67,11,2,19,89,79,563,73,327,49,55,16,168,10,3,2,1,0,11209,23628,11262,174
16852,06/19/2020T00:40:00 ,154029,399,4,1,47,1,1,123,105,51,5,43,49,12,116,67,11,2,19,89,79,502,133,245,49,55,16,168,10,3,2,1,0,11209,23628,11262,174
16853,06/19/2020T00:50:00 ,153970,399,4,1,47,1,1,123,105,51,5,43,49,12,116,67,11,2,19,89,79,440,299,200,49,55,16,168,10,3,2,1,0,11209,23628,11262,174
16854,06/19/2020T01:00:00 ,154140,400,4,1,54,1,1,140,117,53,5,50,55,13,128,72,12,2,19,90,80,442,73,140,80,60,17,171,10,4,2,1,0,11209,23628,11262,174
16855,06/19/2020T01:10:00 ,154111,400,4,1,50,1,1,124,109,54,5,43,52,12,123,71,11,2,19,89,79,444,177,117,80,57,17,168,10,3,2,1,0,11209,23628,11262,174
16856,06/19/2020T01:20:00 ,154142,400,4,1,50,1,1,124,109,54,5,43,52,12,123,71,11,2,19,89,79,325,177,204,80,57,17,169,10,3,2,1,0,11209,23628,11262,174
16857,06/19/2020T01:30:00 ,154302,400,4,1,50,1,1,124,109,54,5,43,52,12,123,71,11,2,19,89,79,272,73,201,80,57,17,169,10,3,2,1,0,11209,23628,11262,174
16858,06/19/2020T01:40:00 ,154302,400,4,1,50,1,1,124,109,54,5,43,52,12,123,71,11,2,19,89,79,272,73,248,33,57,17,169,10,3,2,1,0,11209,23628,11262,174
16859,06/19/2020T01:50:00 ,154350,400,4,1,50,1,1,124,109,54,5,43,52,12,123,71,11,2,19,89,79,218,73,254,33,57,17,169,10,3,2,1,0,11209,23628,11262,174
16860,06/19/2020T02:00:00 ,154497,401,4,1,57,1,1,141,121,56,5,50,58,13,135,76,12,2,19,90,80,118,73,155,2,62,18,172,10,4,2,1,0,11209,23628,11262,174
16861,06/19/2020T02:10:00 ,154445,400,4,1,57,1,1,141,121,56,5,50,58,13,135,76,12,2,19,90,80,118,73,208,2,62,18,172,10,4,2,1,0,11209,23628,11262,174
16862,06/19/2020T02:20:00 ,154503,400,4,1,57,1,1,141,121,56,5,50,58,13,135,76,12,2,19,90,80,118,47,176,2,62,18,172,10,4,2,1,0,11209,23628,11262,174
16863,06/19/2020T02:30:00 ,154503,400,4,1,57,1,1,141,121,56,5,50,58,13,135,76,12,2,19,90,80,118,47,176,2,62,18,172,10,4,2,1,0,11209,23628,11262,174
16864,06/19/2020T02:40:00 ,154550,400,4,1,57,1,1,141,121,56,5,50,58,13,135,76,12,2,19,90,80,118,0,176,2,62,18,172,10,4,2,1,0,11209,23628,11262,174
16865,06/19/2020T02:50:00 ,154656,400,4,1,57,1,1,141,121,56,5,50,58,13,135,76,12,2,19,90,80,118,0,70,2,62,18,172,10,4,2,1,0,11209,23628,11262,174
16866,06/19/2020T03:00:00 ,154656,401,4,1,59,1,1,156,129,60,5,52,64,14,144,80,13,2,20,92,80,85,0,38,2,69,18,173,10,5,2,1,0,11209,23628,11262,174
16867,06/19/2020T03:10:00 ,154656,401,4,1,59,1,1,156,129,60,5,52,64,14,144,80,13,2,20,92,80,85,0,38,2,69,18,173,10,5,2,1,0,11209,23628,11262,174
16868,06/19/2020T03:20:00 ,154656,401,4,1,59,1,1,156,129,60,5,52,64,14,144,80,13,2,20,92,80,85,0,38,2,69,18,173,10,5,2,1,0,11209,23628,11262,174
16869,06/19/2020T03:30:00 ,154596,401,4,1,59,1,1,156,129,60,5,52,64,14,144,80,13,2,20,92,80,85,0,98,2,69,18,173,10,5,2,1,0,11209,23628,11262,174
16870,06/19/2020T03:40:00 ,154596,401,4,1,59,1,1,156,129,60,5,52,64,14,144,80,13,2,20,92,80,85,0,98,2,69,18,173,10,5,2,1,0,11209,23628,11262,174
16871,06/19/2020T03:50:00 ,154694,401,4,1,59,1,1,156,129,60,5,52,64,14,144,80,13,2,20,92,80,85,0,0,2,69,18,173,10,5,2,1,0,11209,23628,11262,174
16872,06/19/2020T04:00:00 ,154461,405,4,4,66,1,1,188,150,63,9,53,77,17,150,80,13,3,18,45,32,64,98,136,3,75,27,175,7,6,5,1,0,11209,23628,11262,174
16873,06/19/2020T04:10:00 ,154568,405,4,4,66,1,1,188,150,63,9,53,77,17,150,80,13,3,18,45,32,64,74,53,3,75,27,175,7,6,5,1,0,11209,23628,11262,174
16874,06/19/2020T04:20:00 ,154389,404,4,4,66,1,1,188,150,63,9,53,77,17,150,80,13,3,18,45,32,64,74,169,66,75,27,177,7,6,5,1,0,11209,23627,11262,174
16875,06/19/2020T04:30:00 ,154170,404,5,4,72,1,2,197,161,69,9,57,81,19,159,91,14,3,21,47,33,73,123,215,97,82,31,178,7,6,6,1,0,11209,23627,11262,174
16876,06/19/2020T04:40:00 ,154083,405,5,4,75,1,2,206,162,74,9,60,84,19,169,93,15,3,21,49,33,78,167,124,173,88,37,178,7,7,6,1,0,11209,23627,11262,174
16877,06/19/2020T04:50:00 ,153948,405,5,4,77,1,2,217,165,78,9,63,88,20,172,97,15,3,22,50,34,78,118,234,204,91,38,178,7,7,6,1,1,11209,23627,11262,174
16878,06/19/2020T05:00:00 ,153525,405,6,5,85,1,2,244,182,84,10,72,100,21,186,114,17,4,23,52,36,86,126,453,251,98,45,179,7,10,6,1,2,11209,23627,11262,174
16879,06/19/2020T05:10:00 ,153359,408,6,5,98,1,2,279,200,93,11,86,105,21,212,130,18,4,30,55,37,93,284,357,176,109,49,180,9,11,7,1,2,11209,23627,11262,174
16880,06/19/2020T05:20:00 ,152518,409,6,5,106,1,2,301,218,101,12,96,116,22,229,140,21,4,34,57,39,99,299,939,278,118,53,182,10,11,8,2,2,11209,23627,11262,174
16881,06/19/2020T05:30:00 ,151617,413,6,6,120,1,6,348,277,126,13,111,134,28,280,161,27,4,43,61,46,115,399,1414,254,149,59,185,11,11,8,3,2,11209,23627,11262,174
16882,06/19/2020T05:40:00 ,150400,419,6,7,144,2,6,401,338,150,13,123,148,32,331,188,29,5,51,99,79,142,679,1881,292,182,65,190,13,11,8,3,1,11209,23627,11262,174
16883,06/19/2020T05:50:00 ,149988,424,6,9,169,4,6,475,408,187,14,145,184,43,401,225,33,5,69,105,90,172,596,1625,522,216,81,193,16,12,11,3,1,11209,23627,11262,174
16884,06/19/2020T06:00:00 ,149324,436,6,13,254,5,10,645,542,266,22,220,224,56,569,308,49,5,97,118,117,224,371,1407,486,290,114,198,29,11,16,3,3,11209,23627,11262,174
16885,06/19/2020T06:10:00 ,148053,437,6,15,263,5,10,666,565,281,24,233,230,64,593,329,51,5,105,123,121,242,522,2195,609,302,125,197,32,11,17,3,4,11209,23627,11262,174
16886,06/19/2020T06:20:00 ,146291,438,7,17,285,7,9,711,589,308,27,245,243,72,631,348,52,5,108,128,128,261,1109,2726,908,376,134,200,35,12,18,5,5,11209,23627,11262,174
16887,06/19/2020T06:30:00 ,142707,444,9,19,325,8,15,814,676,351,33,300,279,88,752,399,59,6,120,142,159,311,1397,4590,1479,508,153,208,40,13,22,6,6,11209,23627,11262,174
16888,06/19/2020T06:40:00 ,138728,452,10,19,356,8,17,918,749,382,36,336,299,97,840,438,65,6,132,152,165,346,2279,6027,2635,470,174,209,43,14,24,6,6,11209,23627,11262,174
16889,06/19/2020T06:50:00 ,134713,464,17,22,428,9,22,1110,907,467,40,397,358,115,1006,525,80,8,160,226,222,459,3662,6257,3532,624,264,228,51,15,32,7,11,11209,23627,11262,174
16890,06/19/2020T07:00:00 ,126933,494,27,31,624,10,30,1660,1313,674,54,576,533,175,1469,776,112,17,231,334,299,656,4134,8300,5415,789,347,264,75,20,41,11,14,11209,23627,11262,174
16891,06/19/2020T07:10:00 ,123497,500,29,33,694,11,31,1823,1432,745,62,624,586,195,1601,848,119,17,251,494,486,724,4441,8219,6989,1158,368,273,88,22,48,12,15,11210,23628,11263,174
16892,06/19/2020T07:20:00 ,118370,514,33,39,794,12,36,2100,1648,853,69,716,657,224,1810,984,137,19,293,524,515,832,4934,8520,9861,1040,405,289,96,24,56,14,17,11210,23628,11263,174
16893,06/19/2020T07:30:00 ,109417,535,43,46,972,14,40,2583,1975,1027,85,869,796,261,2186,1203,165,32,365,887,898,938,5945,11190,11795,1122,489,305,113,35,72,14,18,11210,23628,11263,174
16894,06/19/2020T07:40:00 ,99318,895,208,191,3812,48,126,9726,7389,4058,342,3299,3134,938,8087,4647,631,129,1218,2506,2221,3666,8640,13266,13340,4214,1639,786,462,135,276,74,74,765,1620,656,174
16895,06/19/2020T07:50:00 ,91704,915,216,203,4008,50,130,10226,7761,4267,367,3458,3289,984,8492,4896,670,133,1281,4674,4849,4048,9283,14609,10917,4358,1795,837,485,143,290,78,79,765,1620,656,174
16896,06/19/2020T08:00:00 ,87806,971,238,218,4452,54,141,11333,8622,4741,414,3821,3637,1105,9475,5421,738,147,1428,9231,10205,4218,5507,12407,4125,4908,2026,927,531,163,323,78,84,765,1620,656,174
16897,06/19/2020T08:10:00 ,86797,991,244,226,4628,58,142,11803,8962,4947,436,4005,3753,1160,9864,5636,770,153,1480,10421,11467,4388,4046,10192,3302,5182,2243,981,547,169,336,79,87,765,1620,656,174
16898,06/19/2020T08:20:00 ,84982,1006,249,230,4760,62,146,12124,9226,5086,449,4118,3871,1193,10148,5793,797,157,1517,10751,11995,4510,4141,9151,3133,5359,2288,1004,556,176,347,80,90,765,1620,656,174
16899,06/19/2020T08:30:00 ,82320,1024,258,238,4954,66,151,12612,9613,5295,462,4276,4015,1245,10612,6001,828,172,1577,11150,12519,4671,3556,8329,2925,5756,2523,1039,588,183,363,83,91,765,1620,656,174
16900,06/19/2020T08:40:00 ,80224,1045,265,242,5058,67,152,12885,9817,5407,479,4375,4106,1279,10832,6117,847,175,1611,11469,12845,4762,3700,8289,2576,5923,2554,1049,598,190,382,84,91,765,1620,656,174
16901,06/19/2020T08:50:00 ,77621,1056,268,250,5218,69,157,13273,10121,5559,489,4523,4245,1323,11183,6306,868,181,1664,11592,12945,4908,3653,8526,2260,6239,2553,1067,610,192,394,87,95,765,1620,656,174
16902,06/19/2020T09:00:00 ,73776,1092,275,264,5458,73,167,13892,10623,5829,519,4716,4446,1387,11681,6599,907,200,1741,11701,13079,5074,4721,6782,1827,6843,3085,1145,638,198,568,87,102,765,1620,656,174
16903,06/19/2020T09:10:00 ,71721,1084,275,268,5495,74,173,13962,10670,5864,519,4739,4466,1395,11762,6646,917,202,1752,11705,13084,5106,5002,5849,3004,7954,3058,1150,639,199,569,88,104,765,1620,656,174
16904,06/19/2020T09:20:00 ,71279,1109,278,269,5585,75,177,14140,10799,5938,524,4807,4524,1413,11940,6728,927,204,1774,11729,13195,5322,4811,4441,2087,9009,3494,1188,646,201,682,90,110,765,1620,656,174
16905,06/19/2020T09:30:00 ,70079,1115,282,271,5650,77,180,14299,10906,6009,528,4863,4574,1432,12078,6797,932,207,1802,11744,13591,5450,5353,3203,1584,9624,3755,1207,653,204,841,92,113,765,1620,656,174
16906,06/19/2020T09:40:00 ,68651,1115,283,271,5689,77,180,14406,10993,6047,530,4905,4604,1445,12153,6848,935,209,1816,11759,13632,5541,5096,3725,1804,10115,3442,1184,658,206,970,93,113,765,1620,656,174
16907,06/19/2020T09:50:00 ,66096,1119,283,274,5719,78,182,14466,11026,6066,530,4930,4630,1449,12208,6877,942,210,1824,11743,13646,5417,6604,4412,2506,9723,3172,1162,662,208,1077,93,161,765,1620,656,174
16908,06/19/2020T10:00:00 ,63570,1127,291,278,5755,79,184,14577,11110,6105,535,4974,4672,1462,12301,6929,955,212,1842,11662,13757,5586,7062,4721,2152,10535,3660,1220,663,211,1049,95,164,765,1620,656,174
16909,06/19/2020T10:10:00 ,62322,1130,292,279,5775,79,186,14631,11140,6119,538,4992,4688,1471,12349,6954,958,216,1841,11675,13665,5578,6596,5242,1953,11549,3615,1226,669,362,1059,97,249,765,1620,656,174
16910,06/19/2020T10:20:00 ,61620,1133,292,280,5784,79,185,14656,11150,6128,538,4996,4692,1475,12364,6961,958,216,1842,11715,13679,5936,6510,5868,1812,11256,3722,1238,667,362,1035,97,249,765,1620,656,174
16911,06/19/2020T10:30:00 ,61206,1136,294,280,5807,79,186,14721,11212,6158,543,5011,4710,1484,12405,6983,961,217,1848,11723,13817,5957,6650,5798,1785,10894,3897,1262,670,362,1092,97,250,765,1620,656,174
16912,06/19/2020T10:40:00 ,60111,1139,295,283,5824,79,186,14773,11256,6173,547,5027,4724,1489,12449,7017,963,217,1857,11744,13792,6223,5695,5952,1609,12182,4082,1280,674,409,1096,98,250,765,1620,656,174
16913,06/19/2020T10:50:00 ,61068,1139,295,284,5831,79,186,14788,11265,6177,548,5031,4731,1489,12450,7020,962,217,1860,11746,13735,6151,5644,5388,1481,12304,3903,1271,675,409,1020,98,250,765,1620,656,174
16914,06/19/2020T11:00:00 ,61903,1141,297,289,5866,80,189,14845,11294,6211,548,5045,4735,1497,12506,7035,967,217,1865,11676,13433,6123,5250,5916,1292,12326,3323,1215,675,409,980,98,249,765,1620,656,174
16915,06/19/2020T11:10:00 ,62812,1142,297,290,5866,81,190,14854,11303,6217,549,5047,4741,1500,12517,7041,970,218,1869,11630,13292,6147,5099,5682,1542,11701,3279,1211,671,412,978,97,250,765,1620,656,174
16916,06/19/2020T11:20:00 ,62779,1144,294,292,5856,81,189,14831,11301,6206,549,5049,4734,1489,12483,7025,968,218,1862,11632,13183,6185,5362,6092,1681,11006,3391,1217,671,413,1048,97,167,765,1620,656,174
16917,06/19/2020T11:30:00 ,62830,1141,296,290,5825,81,189,14733,11246,6172,545,5040,4717,1480,12414,6975,962,217,1853,11516,12962,6482,5670,6148,1469,11384,3388,1212,670,367,956,96,169,765,1620,656,174
16918,06/19/2020T11:40:00 ,63957,1142,298,288,5796,82,188,14663,11229,6157,546,5023,4710,1480,12373,6962,960,217,1851,10876,12324,6957,6735,6114,1406,10405,3371,1207,672,320,967,97,122,765,1620,656,174
16919,06/19/2020T11:50:00 ,65366,1126,292,287,5696,79,187,14376,11002,6009,528,4940,4613,1445,12130,6822,936,210,1820,10232,11681,7496,7383,6787,2355,9301,3277,1178,659,318,746,96,122,765,1620,656,174
16920,06/19/2020T12:00:00 ,67356,1084,277,268,5309,74,182,13368,10258,5614,501,4619,4316,1347,11306,6382,867,195,1703,8578,10023,9087,9507,9860,3237,8567,2631,1064,619,307,755,119,115,765,1620,656,174
16921,06/19/2020T12:10:00 ,70245,1070,275,265,5220,73,178,13138,10075,5527,494,4543,4265,1323,11124,6281,846,192,1681,8257,9943,11237,7629,8487,3091,8849,2405,1029,603,202,717,118,113,765,1620,656,174
16922,06/19/2020T12:20:00 ,74767,1060,269,262,5128,71,176,12892,9900,5436,490,4447,4189,1299,10929,6176,835,191,1645,8067,9681,12163,6806,7142,2464,7995,2291,1005,597,199,695,116,112,765,1620,656,174
16923,06/19/2020T12:30:00 ,77053,1051,268,257,5090,70,175,12796,9831,5392,482,4429,4153,1281,10815,6134,829,187,1628,8100,9600,13383,5807,5088,2561,7920,2327,1006,586,195,770,117,114,765,1620,656,174
16924,06/19/2020T12:40:00 ,76834,1045,267,256,5055,69,175,12670,9737,5349,473,4376,4116,1278,10713,6071,819,183,1603,7665,9209,14389,7254,5150,2181,7440,2308,994,581,188,814,119,114,765,1620,656,174
16925,06/19/2020T12:50:00 ,76824,1036,260,252,4985,67,173,12515,9607,5289,468,4311,4066,1254,10551,6016,806,182,1581,7531,9004,14278,7761,5698,2337,7520,2290,982,573,184,862,119,112,765,1620,656,175
16926,06/19/2020T13:00:00 ,75519,1033,254,257,5044,67,170,12668,9693,5353,464,4338,4093,1272,10667,6066,831,182,1589,7771,9367,14094,8144,5754,2541,7095,2229,991,570,189,961,118,110,765,1620,656,175
16927,06/19/2020T13:10:00 ,76082,1045,258,259,5113,68,172,12801,9804,5411,469,4393,4121,1294,10814,6151,840,180,1612,7730,9289,13676,6870,5244,2888,7761,2245,1002,587,189,898,119,109,765,1620,656,175
16928,06/19/2020T13:20:00 ,76855,1051,262,261,5168,69,174,12966,9949,5471,471,4450,4161,1311,10927,6217,848,182,1633,7802,9300,13123,6734,3809,3051,7947,2320,1022,594,191,949,118,108,765,1620,656,175
16929,06/19/2020T13:30:00 ,75208,1065,266,265,5236,68,176,13186,10077,5544,478,4505,4234,1329,11065,6302,865,181,1657,8013,9579,12098,6998,5366,2409,7925,2393,1035,610,191,901,120,149,765,1620,656,175
16930,06/19/2020T13:40:00 ,71470,1083,269,270,5339,71,180,13438,10285,5635,487,4586,4336,1351,11273,6430,875,181,1694,7910,9490,10823,8691,7267,2692,8020,2354,1045,623,260,749,121,196,765,1620,656,175
16931,06/19/2020T13:50:00 ,68919,1086,269,276,5395,71,182,13580,10379,5684,493,4650,4369,1367,11385,6484,880,182,1711,7906,9342,8830,9946,9750,2759,8479,2227,1033,624,198,721,120,197,765,1620,656,175
16932,06/19/2020T14:00:00 ,66388,1105,280,277,5532,74,183,13990,10708,5826,501,4761,4506,1410,11746,6676,904,184,1745,8501,9930,7879,8528,9546,3366,9633,2286,1065,646,201,828,90,199,765,1620,656,175
16933,06/19/2020T14:10:00 ,66379,1108,282,280,5543,73,186,14051,10732,5825,507,4757,4524,1423,11779,6719,909,192,1761,8326,10065,7553,7991,9002,3750,10492,2363,1079,644,202,723,91,183,765,1620,656,175
16934,06/19/2020T14:20:00 ,66031,1108,285,281,5562,73,185,14073,10751,5840,508,4763,4536,1424,11812,6740,910,196,1765,7745,9265,7217,8522,8440,5128,10592,2630,1105,644,202,884,92,185,765,1620,656,175
16935,06/19/2020T14:30:00 ,65234,1104,284,283,5587,73,184,14145,10801,5870,512,4786,4552,1430,11872,6774,917,199,1771,7430,8924,7026,9540,6854,5446,11708,2938,1153,648,202,970,92,185,765,1620,656,175
16936,06/19/2020T14:40:00 ,65403,1100,284,280,5567,73,184,14114,10751,5856,513,4781,4537,1426,11820,6741,912,199,1763,7262,8811,6690,10101,6166,5805,11996,3064,1157,648,201,969,138,182,765,1620,656,175
16937,06/19/2020T14:50:00 ,66038,1110,286,280,5560,71,183,14081,10707,5850,509,4776,4526,1422,11793,6727,910,196,1760,7025,8418,6198,11866,6194,4834,12012,2993,1149,646,201,852,137,184,765,1620,656,175
16938,06/19/2020T15:00:00 ,65193,1106,283,276,5514,69,181,14005,10638,5821,512,4745,4500,1418,11680,6694,899,195,1739,6773,7991,5993,12889,7738,4198,12271,2773,1117,637,202,1147,138,159,765,1620,656,175
16939,06/19/2020T15:10:00 ,66581,1103,282,275,5484,70,181,13881,10570,5777,509,4710,4471,1407,11590,6650,899,196,1730,6525,7637,5913,12154,7661,4175,12798,2875,1128,630,198,1140,135,159,765,1620,656,175
16940,06/19/2020T15:20:00 ,67477,1100,280,275,5457,70,179,13812,10528,5760,510,4688,4453,1402,11527,6621,898,193,1723,6487,7583,6175,13096,6467,3653,12957,2731,1109,626,197,1167,135,158,765,1620,656,175
16941,06/19/2020T15:30:00 ,68451,1090,278,275,5437,70,179,13764,10499,5739,504,4677,4436,1396,11492,6593,899,193,1715,6133,7137,6403,12228,6499,3958,12401,3413,1175,624,199,1343,136,158,765,1620,656,175
16942,06/19/2020T15:40:00 ,68560,1082,279,274,5414,71,176,13668,10448,5716,499,4651,4419,1395,11433,6553,891,192,1703,5611,6531,6260,14067,6361,4128,12177,3193,1149,626,199,1474,136,158,765,1620,656,175
16943,06/19/2020T15:50:00 ,66998,1080,278,273,5363,71,175,13562,10379,5673,498,4610,4388,1380,11354,6492,886,191,1690,5327,6256,6171,15775,8362,4065,11999,2608,1089,625,199,1388,133,156,765,1620,656,175
16944,06/19/2020T16:00:00 ,64352,1078,271,263,5255,67,170,13237,10122,5534,487,4506,4276,1336,11066,6339,869,191,1645,3665,4299,5826,20239,10905,5338,11476,3053,1106,615,197,1423,133,155,765,1620,656,175
16945,06/19/2020T16:10:00 ,68069,1057,264,261,5115,65,165,12882,9831,5391,467,4379,4187,1300,10738,6162,844,184,1594,3146,3443,6350,19307,10304,6019,11421,2889,1070,599,192,1516,130,153,765,1620,656,175
16946,06/19/2020T16:20:00 ,72164,1051,264,260,5075,65,165,12783,9749,5344,464,4346,4169,1285,10655,6124,835,182,1579,2993,3280,6659,17043,9643,5362,11439,2798,1048,597,190,1649,83,151,765,1620,656,175
16947,06/19/2020T16:30:00 ,73834,1029,256,250,4936,65,158,12443,9495,5205,450,4226,4042,1245,10352,5936,812,179,1538,2649,2970,6323,18108,10350,4453,11862,2735,1024,582,187,1573,81,146,765,1620,656,175
16948,06/19/2020T16:40:00 ,75334,1015,255,245,4846,63,155,12187,9295,5105,440,4156,3962,1219,10137,5820,793,177,1512,2482,2721,5986,17313,11353,4455,12353,2429,990,567,181,1680,124,144,765,1620,656,175
16949,06/19/2020T16:50:00 ,76269,1006,254,241,4813,63,154,12062,9203,5035,433,4104,3914,1211,10030,5744,787,175,1491,2335,2506,5681,17109,12129,5150,11433,2436,985,558,179,1706,124,174,765,1620,656,175
16950,06/19/2020T17:00:00 ,78526,975,240,230,4496,59,147,11298,8642,4722,392,3873,3655,1118,9433,5389,730,165,1397,2054,2237,5825,17417,15729,4679,9633,2479,960,517,166,1753,285,273,765,1620,656,175
16951,06/19/2020T17:10:00 ,83444,609,72,83,1594,24,58,4146,3159,1656,135,1418,1309,432,3464,1911,264,70,532,1153,1509,3048,16811,15040,4371,6647,838,437,163,62,1576,224,174,11210,23629,11263,175
16952,06/19/2020T17:20:00 ,86453,597,68,75,1517,23,58,3917,2986,1573,125,1345,1262,409,3327,1814,256,66,503,983,1407,3171,15054,14689,4497,6924,774,425,155,58,1526,224,172,11210,23629,11263,175
16953,06/19/2020T17:30:00 ,88679,584,61,72,1433,21,58,3670,2815,1474,114,1267,1174,382,3129,1714,236,64,473,900,1509,2968,15287,13953,4420,6551,806,418,146,55,1581,248,171,11210,23629,11263,175
16954,06/19/2020T17:40:00 ,92215,571,54,71,1335,19,58,3348,2567,1363,98,1182,1078,343,2864,1594,220,58,434,814,1496,3068,14164,13025,4324,6683,816,411,136,53,1558,248,165,11210,23629,11263,175
16955,06/19/2020T17:50:00 ,94747,565,50,69,1266,18,52,3160,2398,1302,99,1126,1015,321,2701,1493,210,54,413,793,1491,2914,14727,12797,3886,5677,770,390,132,51,1334,247,164,11211,23629,11263,175
