tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14713,06/04/2020T04:10:00 ,121320,257,428,37,85,111,11,34060,251,929
14714,06/04/2020T04:20:00 ,121319,258,428,37,85,111,11,34060,251,930
14715,06/04/2020T04:30:00 ,121318,259,428,37,85,111,11,34060,251,931
14716,06/04/2020T04:40:00 ,121317,260,428,37,85,111,11,34060,251,932
14717,06/04/2020T04:50:00 ,121317,259,429,37,85,111,11,34060,251,932
14718,06/04/2020T05:00:00 ,121317,258,430,37,85,111,11,34060,251,932
14719,06/04/2020T05:10:00 ,121316,259,429,37,85,110,11,34062,251,931
14720,06/04/2020T05:20:00 ,121316,257,429,38,85,110,11,34063,251,930
14721,06/04/2020T05:30:00 ,121316,257,428,38,84,110,11,34065,251,928
14722,06/04/2020T05:40:00 ,121316,257,427,36,85,110,11,34067,251,926
14723,06/04/2020T05:50:00 ,121316,255,428,37,84,111,11,34067,251,926
14724,06/04/2020T06:00:00 ,121316,255,428,37,84,111,11,34067,251,926
14725,06/04/2020T06:10:00 ,121316,255,425,37,84,111,11,34070,251,923
14726,06/04/2020T06:20:00 ,121316,254,425,37,84,110,11,34072,251,921
14727,06/04/2020T06:30:00 ,121316,254,425,37,83,110,11,34073,251,920
14728,06/04/2020T06:40:00 ,121316,253,425,38,83,110,11,34073,251,920
14729,06/04/2020T06:50:00 ,121315,254,424,38,83,110,11,34074,251,920
14730,06/04/2020T07:00:00 ,121315,254,420,37,84,110,11,34078,251,916
14731,06/04/2020T07:10:00 ,121314,255,416,36,84,110,11,34083,251,912
14732,06/04/2020T07:20:00 ,121314,255,415,36,84,110,11,34084,251,911
14733,06/04/2020T07:30:00 ,121313,255,415,36,84,110,11,34085,251,911
14734,06/04/2020T07:40:00 ,121312,256,415,36,84,110,11,34085,251,912
14735,06/04/2020T07:50:00 ,121312,255,414,36,84,110,11,34087,251,910
14736,06/04/2020T08:00:00 ,121311,256,413,35,83,111,11,34089,251,909
14737,06/04/2020T08:10:00 ,121310,256,414,34,82,111,11,34091,251,908
14738,06/04/2020T08:20:00 ,121310,256,414,34,81,112,11,34091,251,908
14739,06/04/2020T08:30:00 ,121308,257,412,34,81,112,11,34094,251,907
14740,06/04/2020T08:40:00 ,121307,258,411,34,81,112,11,34095,251,907
14741,06/04/2020T08:50:00 ,121307,258,411,33,81,113,11,34095,251,907
14742,06/04/2020T09:00:00 ,121303,261,411,33,80,113,11,34097,251,909
14743,06/04/2020T09:10:00 ,121303,261,409,33,79,113,11,34100,251,906
14744,06/04/2020T09:20:00 ,121302,262,408,33,79,113,11,34101,251,906
14745,06/04/2020T09:30:00 ,121300,263,407,34,79,113,11,34102,251,907
14746,06/04/2020T09:40:00 ,121297,264,409,34,78,113,11,34103,251,909
14747,06/04/2020T09:50:00 ,121295,264,411,34,77,113,11,34104,251,910
14748,06/04/2020T10:00:00 ,121294,264,410,34,78,113,11,34105,251,910
14749,06/04/2020T10:10:00 ,121294,264,410,34,78,113,11,34105,251,910
14750,06/04/2020T10:20:00 ,121294,262,409,35,78,113,11,34107,251,908
14751,06/04/2020T10:30:00 ,121293,263,409,35,78,113,11,34107,251,909
14752,06/04/2020T10:40:00 ,121290,264,409,36,78,113,11,34108,251,911
14753,06/04/2020T10:50:00 ,121286,268,409,36,78,114,10,34108,251,915
14754,06/04/2020T11:00:00 ,121286,268,408,36,78,114,10,34109,251,914
14755,06/04/2020T11:10:00 ,121283,271,407,36,78,114,10,34110,251,916
14756,06/04/2020T11:20:00 ,121283,270,408,35,79,114,10,34110,251,916
14757,06/04/2020T11:30:00 ,121281,271,408,36,78,114,10,34111,251,917
14758,06/04/2020T11:40:00 ,121280,272,407,36,78,114,10,34112,251,917
14759,06/04/2020T11:50:00 ,121280,269,409,36,78,114,10,34113,251,916
14760,06/04/2020T12:00:00 ,121278,271,409,36,78,114,10,34113,251,918
14761,06/04/2020T12:10:00 ,121277,270,410,36,79,114,10,34113,251,919
14762,06/04/2020T12:20:00 ,121276,271,409,36,79,114,10,34114,251,919
14763,06/04/2020T12:30:00 ,121275,272,409,36,79,113,10,34115,251,919
14764,06/04/2020T12:40:00 ,121275,272,408,36,79,113,10,34116,251,918
14765,06/04/2020T12:50:00 ,121274,273,408,36,79,113,10,34116,251,919
14766,06/04/2020T13:00:00 ,121272,273,410,36,79,113,10,34116,251,921
14767,06/04/2020T13:10:00 ,121272,272,410,36,79,113,10,34117,251,920
14768,06/04/2020T13:20:00 ,121272,272,410,36,78,113,10,34118,251,919
14769,06/04/2020T13:30:00 ,121270,274,409,36,77,113,10,34120,251,919
14770,06/04/2020T13:40:00 ,121269,275,407,36,77,113,10,34122,251,918
14771,06/04/2020T13:50:00 ,121268,276,407,36,77,113,10,34122,251,919
14772,06/04/2020T14:00:00 ,121267,277,406,36,77,113,10,34123,251,919
14773,06/04/2020T14:10:00 ,121266,277,407,36,77,113,10,34123,251,920
14774,06/04/2020T14:20:00 ,121264,279,407,36,77,113,10,34123,251,922
14775,06/04/2020T14:30:00 ,121264,279,405,36,77,113,10,34125,251,920
14776,06/04/2020T14:40:00 ,121262,280,406,36,76,113,10,34126,251,921
14777,06/04/2020T14:50:00 ,121260,282,405,36,76,113,10,34127,251,922
14778,06/04/2020T15:00:00 ,121260,282,405,36,76,113,10,34127,251,922
14779,06/04/2020T15:10:00 ,121259,282,405,37,76,113,10,34127,251,923
14780,06/04/2020T15:20:00 ,121258,283,405,37,76,113,10,34127,251,924
14781,06/04/2020T15:30:00 ,121257,284,403,36,76,113,10,34130,251,922
14782,06/04/2020T15:40:00 ,121254,285,403,36,76,113,10,34132,251,923
14783,06/04/2020T15:50:00 ,121252,286,403,36,76,113,10,34133,251,924
14784,06/04/2020T16:00:00 ,121251,287,402,36,75,114,10,34134,251,924
14785,06/04/2020T16:10:00 ,121249,288,402,36,75,114,10,34135,251,925
14786,06/04/2020T16:20:00 ,121248,288,402,36,76,113,10,34136,251,925
14787,06/04/2020T16:30:00 ,121248,288,401,36,76,113,10,34137,251,924
14788,06/04/2020T16:40:00 ,121248,288,400,36,76,113,10,34138,251,923
14789,06/04/2020T16:50:00 ,121246,289,398,36,76,113,10,34141,251,922
14790,06/04/2020T17:00:00 ,121246,289,398,35,76,113,10,34142,251,921
14791,06/04/2020T17:10:00 ,121243,292,398,35,76,113,10,34142,251,924
14792,06/04/2020T17:20:00 ,121243,292,397,35,75,114,10,34143,251,923
14793,06/04/2020T17:30:00 ,121243,292,394,35,75,114,10,34146,251,920
14794,06/04/2020T17:40:00 ,121242,292,395,35,75,114,10,34146,251,921
14795,06/04/2020T17:50:00 ,121242,292,395,35,75,114,10,34146,251,921
14796,06/04/2020T18:00:00 ,121241,293,395,35,74,115,10,34146,251,922
14797,06/04/2020T18:10:00 ,121241,293,395,35,73,115,10,34147,251,921
14798,06/04/2020T18:20:00 ,121240,292,395,35,73,115,10,34149,251,920
14799,06/04/2020T18:30:00 ,121240,292,395,35,73,115,10,34149,251,920
14800,06/04/2020T18:40:00 ,121239,293,394,35,73,115,10,34150,251,920
14801,06/04/2020T18:50:00 ,121239,292,395,35,73,115,10,34150,251,920
14802,06/04/2020T19:00:00 ,121239,292,395,34,74,115,10,34150,251,920
14803,06/04/2020T19:10:00 ,121239,291,395,34,74,115,10,34151,251,919
14804,06/04/2020T19:20:00 ,121238,291,394,34,74,115,10,34153,251,918
14805,06/04/2020T19:30:00 ,121237,292,393,34,74,115,10,34154,251,918
14806,06/04/2020T19:40:00 ,121237,292,393,34,73,115,10,34155,251,917
14807,06/04/2020T19:50:00 ,121236,293,393,34,73,115,10,34155,251,918
14808,06/04/2020T20:00:00 ,121236,293,393,34,73,114,10,34156,251,917
14809,06/04/2020T20:10:00 ,121236,293,392,34,73,114,10,34157,251,916
14810,06/04/2020T20:20:00 ,121235,294,392,34,72,114,10,34158,251,916
14811,06/04/2020T20:30:00 ,121235,294,392,34,72,114,10,34158,251,916
14812,06/04/2020T20:40:00 ,121234,294,392,34,72,114,10,34159,251,916
14813,06/04/2020T20:50:00 ,121234,294,391,34,72,114,10,34160,251,915
14814,06/04/2020T21:00:00 ,121234,294,391,34,72,114,10,34160,251,915
14815,06/04/2020T21:10:00 ,121233,295,391,34,72,114,10,34160,251,916
14816,06/04/2020T21:20:00 ,121233,294,391,33,73,114,10,34161,251,915
14817,06/04/2020T21:30:00 ,121233,294,391,33,73,113,10,34162,251,914
14818,06/04/2020T21:40:00 ,121232,295,389,33,73,112,10,34165,251,912
14819,06/04/2020T21:50:00 ,121231,295,390,31,75,111,10,34166,251,912
14820,06/04/2020T22:00:00 ,121231,294,390,32,73,111,10,34168,251,910
14821,06/04/2020T22:10:00 ,121231,292,391,33,73,110,10,34169,251,909
14822,06/04/2020T22:20:00 ,121231,291,391,33,73,110,10,34170,251,908
14823,06/04/2020T22:30:00 ,121230,292,391,33,73,110,10,34170,251,909
14824,06/04/2020T22:40:00 ,121230,292,391,33,73,110,10,34170,251,909
14825,06/04/2020T22:50:00 ,121230,292,390,33,73,110,10,34171,251,908
14826,06/04/2020T23:00:00 ,121230,292,390,33,73,110,10,34171,251,908
14827,06/04/2020T23:10:00 ,121229,293,389,33,73,110,10,34172,251,908
14828,06/04/2020T23:20:00 ,121229,292,390,33,73,110,10,34172,251,908
14829,06/04/2020T23:30:00 ,121229,290,392,33,73,110,10,34172,251,908
14830,06/04/2020T23:40:00 ,121228,289,393,33,73,110,10,34173,251,908
14831,06/04/2020T23:50:00 ,121228,288,393,33,73,110,10,34174,251,907
14832,06/05/2020T00:00:00 ,121228,288,392,33,72,110,10,34176,251,905
14833,06/05/2020T00:10:00 ,121227,289,388,33,72,110,10,34180,251,902
14834,06/05/2020T00:20:00 ,121227,288,389,33,71,110,10,34181,251,901
14835,06/05/2020T00:30:00 ,121227,286,389,34,71,109,10,34183,251,899
14836,06/05/2020T00:40:00 ,121227,286,389,34,71,109,10,34183,251,899
14837,06/05/2020T00:50:00 ,121227,286,388,34,71,109,10,34184,251,898
14838,06/05/2020T01:00:00 ,121227,284,389,34,71,109,10,34185,251,897
14839,06/05/2020T01:10:00 ,121227,283,390,34,71,109,10,34185,251,897
14840,06/05/2020T01:20:00 ,121227,283,389,34,71,109,10,34186,251,896
14841,06/05/2020T01:30:00 ,121227,282,389,34,71,109,10,34187,251,895
14842,06/05/2020T01:40:00 ,121227,281,388,35,71,109,10,34188,251,894
14843,06/05/2020T01:50:00 ,121226,282,388,35,71,109,10,34188,251,895
14844,06/05/2020T02:00:00 ,121226,282,388,35,71,109,10,34188,251,895
14845,06/05/2020T02:10:00 ,121225,283,388,35,70,109,10,34189,251,895
14846,06/05/2020T02:20:00 ,121225,280,389,35,70,110,9,34191,251,893
14847,06/05/2020T02:30:00 ,121225,280,388,35,70,110,9,34192,251,892
14848,06/05/2020T02:40:00 ,121225,279,389,35,70,109,9,34193,251,891
14849,06/05/2020T02:50:00 ,121225,279,388,35,70,109,9,34194,251,890
14850,06/05/2020T03:00:00 ,121224,279,387,36,70,109,9,34195,251,890
14851,06/05/2020T03:10:00 ,121224,278,385,37,70,108,9,34198,251,887
14852,06/05/2020T03:20:00 ,121224,277,385,37,70,108,9,34199,251,886
14853,06/05/2020T03:30:00 ,121224,277,385,37,70,108,9,34199,251,886
14854,06/05/2020T03:40:00 ,121224,277,384,37,69,108,9,34201,251,884
14855,06/05/2020T03:50:00 ,121224,277,384,36,70,108,9,34201,251,884
14856,06/05/2020T04:00:00 ,121221,280,384,36,70,108,9,34201,251,887
14857,06/05/2020T04:10:00 ,121221,279,385,36,70,108,9,34201,251,887
14858,06/05/2020T04:20:00 ,121221,279,385,36,70,107,9,34202,251,886
14859,06/05/2020T04:30:00 ,121221,278,385,37,70,106,9,34203,251,885
14860,06/05/2020T04:40:00 ,121221,277,386,37,70,106,9,34203,251,885
14861,06/05/2020T04:50:00 ,121221,276,386,37,70,106,9,34204,251,884
14862,06/05/2020T05:00:00 ,121221,276,386,37,69,106,9,34205,251,883
14863,06/05/2020T05:10:00 ,121219,278,386,37,69,106,9,34205,251,885
14864,06/05/2020T05:20:00 ,121219,278,385,37,68,106,9,34207,251,883
14865,06/05/2020T05:30:00 ,121219,278,383,37,68,106,9,34209,251,881
14866,06/05/2020T05:40:00 ,121219,277,384,37,68,106,9,34209,251,881
14867,06/05/2020T05:50:00 ,121219,277,384,37,68,106,9,34209,251,881
14868,06/05/2020T06:00:00 ,121219,275,385,38,68,106,9,34209,251,881
14869,06/05/2020T06:10:00 ,121219,275,384,38,68,106,9,34210,251,880
14870,06/05/2020T06:20:00 ,121219,275,384,38,68,106,9,34210,251,880
14871,06/05/2020T06:30:00 ,121219,275,384,38,68,106,9,34210,251,880
14872,06/05/2020T06:40:00 ,121219,274,384,38,68,106,9,34211,251,879
14873,06/05/2020T06:50:00 ,121219,273,382,39,68,106,9,34213,251,877
14874,06/05/2020T07:00:00 ,121218,274,382,39,68,106,9,34213,251,878
14875,06/05/2020T07:10:00 ,121218,273,381,39,68,106,9,34215,251,876
14876,06/05/2020T07:20:00 ,121218,273,379,39,68,106,9,34217,251,874
14877,06/05/2020T07:30:00 ,121217,273,380,39,68,106,9,34217,251,875
14878,06/05/2020T07:40:00 ,121216,274,380,38,69,105,9,34217,252,875
14879,06/05/2020T07:50:00 ,121215,275,380,37,70,105,9,34217,252,876
14880,06/05/2020T08:00:00 ,121214,276,380,37,70,105,9,34217,252,877
14881,06/05/2020T08:10:00 ,121212,275,381,38,70,105,9,34218,252,878
14882,06/05/2020T08:20:00 ,121211,276,377,38,70,105,9,34222,252,875
14883,06/05/2020T08:30:00 ,121210,277,377,38,70,105,9,34222,252,876
14884,06/05/2020T08:40:00 ,121208,279,376,38,70,106,8,34223,252,877
14885,06/05/2020T08:50:00 ,121208,278,376,39,70,105,8,34224,252,876
14886,06/05/2020T09:00:00 ,121207,277,375,39,70,105,8,34227,252,874
14887,06/05/2020T09:10:00 ,121205,279,375,39,70,105,8,34227,252,876
14888,06/05/2020T09:20:00 ,121205,279,373,39,69,105,8,34230,252,873
14889,06/05/2020T09:30:00 ,121203,281,373,39,69,105,8,34230,252,875
14890,06/05/2020T09:40:00 ,121201,282,373,39,69,105,8,34231,252,876
14891,06/05/2020T09:50:00 ,121201,282,373,39,69,103,8,34233,252,874
14892,06/05/2020T10:00:00 ,121198,284,374,39,68,103,8,34234,252,876
14893,06/05/2020T10:10:00 ,121196,286,373,39,68,103,8,34235,252,877
14894,06/05/2020T10:20:00 ,121193,288,373,39,68,103,8,34236,252,879
14895,06/05/2020T10:30:00 ,121193,287,372,40,68,103,8,34237,252,878
14896,06/05/2020T10:40:00 ,121193,287,371,40,68,103,8,34238,252,877
14897,06/05/2020T10:50:00 ,121191,289,370,40,68,102,8,34240,252,877
14898,06/05/2020T11:00:00 ,121184,296,369,40,68,102,8,34241,252,883
14899,06/05/2020T11:10:00 ,121182,298,368,40,68,102,8,34242,252,884
14900,06/05/2020T11:20:00 ,121180,299,366,40,68,102,8,34245,252,883
14901,06/05/2020T11:30:00 ,121177,301,366,40,68,101,8,34247,252,884
14902,06/05/2020T11:40:00 ,121177,300,366,40,68,101,8,34248,252,883
14903,06/05/2020T11:50:00 ,121175,301,367,40,67,101,8,34249,252,884
14904,06/05/2020T12:00:00 ,121175,300,368,40,66,101,8,34250,252,883
14905,06/05/2020T12:10:00 ,121175,300,366,40,65,101,8,34253,252,880
14906,06/05/2020T12:20:00 ,121174,301,366,40,65,101,8,34253,252,881
14907,06/05/2020T12:30:00 ,121174,301,366,39,66,101,8,34253,252,881
14908,06/05/2020T12:40:00 ,121173,302,365,39,66,101,8,34254,252,881
14909,06/05/2020T12:50:00 ,121172,302,366,39,65,102,8,34254,252,882
14910,06/05/2020T13:00:00 ,121171,303,366,39,65,102,8,34254,252,883
14911,06/05/2020T13:10:00 ,121170,300,369,40,65,102,8,34254,252,884
14912,06/05/2020T13:20:00 ,121170,300,369,40,65,102,8,34254,252,884
14913,06/05/2020T13:30:00 ,121169,301,368,40,65,102,8,34255,252,884
14914,06/05/2020T13:40:00 ,121169,301,368,39,66,102,8,34255,252,884
14915,06/05/2020T13:50:00 ,121167,303,368,39,66,102,8,34255,252,886
14916,06/05/2020T14:00:00 ,121167,303,368,39,65,103,8,34255,252,886
14917,06/05/2020T14:10:00 ,121165,304,367,40,65,103,8,34256,252,887
14918,06/05/2020T14:20:00 ,121165,303,366,41,65,103,8,34257,252,886
14919,06/05/2020T14:30:00 ,121164,304,366,41,65,103,8,34257,252,887
14920,06/05/2020T14:40:00 ,121162,306,365,41,65,103,8,34258,252,888
14921,06/05/2020T14:50:00 ,121158,308,366,42,65,103,8,34258,252,892
14922,06/05/2020T15:00:00 ,121157,308,367,42,65,103,8,34258,252,893
14923,06/05/2020T15:10:00 ,121157,308,367,40,67,103,8,34258,252,893
14924,06/05/2020T15:20:00 ,121155,309,366,40,66,103,8,34261,252,892
14925,06/05/2020T15:30:00 ,121154,310,366,40,66,103,8,34261,252,893
14926,06/05/2020T15:40:00 ,121150,314,366,40,65,103,8,34262,252,896
14927,06/05/2020T15:50:00 ,121148,316,366,40,65,103,8,34262,252,898
14928,06/05/2020T16:00:00 ,121148,314,366,40,65,103,8,34264,252,896
14929,06/05/2020T16:10:00 ,121148,314,366,40,65,103,8,34264,252,896
14930,06/05/2020T16:20:00 ,121147,312,369,40,64,103,8,34265,252,896
14931,06/05/2020T16:30:00 ,121145,313,370,39,64,103,8,34266,252,897
14932,06/05/2020T16:40:00 ,121145,313,369,39,64,103,8,34267,252,896
14933,06/05/2020T16:50:00 ,121145,313,369,39,64,103,8,34267,252,896
14934,06/05/2020T17:00:00 ,121143,315,369,39,64,103,8,34267,252,898
14935,06/05/2020T17:10:00 ,121142,315,368,39,64,103,8,34269,252,897
14936,06/05/2020T17:20:00 ,121142,314,367,39,64,103,8,34271,252,895
14937,06/05/2020T17:30:00 ,121141,315,367,39,64,103,8,34271,252,896
14938,06/05/2020T17:40:00 ,121141,314,368,39,64,103,8,34271,252,896
14939,06/05/2020T17:50:00 ,121141,312,368,40,64,103,8,34272,252,895
14940,06/05/2020T18:00:00 ,121141,312,368,40,64,103,8,34272,252,895
14941,06/05/2020T18:10:00 ,121140,313,366,40,64,103,8,34274,252,894
14942,06/05/2020T18:20:00 ,121139,314,364,40,64,104,7,34276,252,893
14943,06/05/2020T18:30:00 ,121139,314,363,40,64,104,7,34277,252,892
14944,06/05/2020T18:40:00 ,121139,313,363,40,64,104,7,34278,252,891
14945,06/05/2020T18:50:00 ,121139,312,363,41,64,104,7,34278,252,891
14946,06/05/2020T19:00:00 ,121139,312,363,40,65,104,7,34278,252,891
14947,06/05/2020T19:10:00 ,121139,310,365,40,65,104,7,34278,252,891
14948,06/05/2020T19:20:00 ,121139,310,365,40,65,104,7,34278,252,891
14949,06/05/2020T19:30:00 ,121139,310,363,38,67,104,7,34280,252,889
14950,06/05/2020T19:40:00 ,121139,310,363,38,66,104,7,34281,252,888
14951,06/05/2020T19:50:00 ,121138,311,362,38,66,103,8,34282,252,888
14952,06/05/2020T20:00:00 ,121138,310,363,36,68,103,8,34282,252,888
14953,06/05/2020T20:10:00 ,121138,310,363,36,68,103,8,34282,252,888
14954,06/05/2020T20:20:00 ,121138,310,363,36,68,103,8,34282,252,888
14955,06/05/2020T20:30:00 ,121138,310,363,36,68,103,8,34282,252,888
14956,06/05/2020T20:40:00 ,121138,310,362,36,67,103,8,34284,252,886
14957,06/05/2020T20:50:00 ,121137,311,362,36,67,103,8,34284,252,887
14958,06/05/2020T21:00:00 ,121137,311,361,36,67,103,8,34285,252,886
14959,06/05/2020T21:10:00 ,121137,311,361,36,67,103,8,34285,252,886
14960,06/05/2020T21:20:00 ,121137,311,361,36,67,103,8,34285,252,886
14961,06/05/2020T21:30:00 ,121137,311,360,36,67,103,8,34286,252,885
14962,06/05/2020T21:40:00 ,121136,311,361,36,67,103,8,34286,252,886
14963,06/05/2020T21:50:00 ,121136,310,362,36,67,102,8,34287,252,885
14964,06/05/2020T22:00:00 ,121135,311,362,36,67,102,8,34287,252,886
14965,06/05/2020T22:10:00 ,121135,311,361,36,67,102,8,34288,252,885
14966,06/05/2020T22:20:00 ,121134,311,362,36,67,102,8,34288,252,886
14967,06/05/2020T22:30:00 ,121134,311,361,36,66,101,8,34291,252,883
14968,06/05/2020T22:40:00 ,121133,311,361,37,66,101,8,34291,252,884
14969,06/05/2020T22:50:00 ,121133,310,361,37,66,101,8,34292,252,883
14970,06/05/2020T23:00:00 ,121133,309,361,37,66,101,8,34293,252,882
14971,06/05/2020T23:10:00 ,121133,308,362,37,66,101,8,34293,252,882
14972,06/05/2020T23:20:00 ,121132,307,361,38,66,101,8,34295,252,881
14973,06/05/2020T23:30:00 ,121132,307,360,37,67,100,8,34297,252,879
14974,06/05/2020T23:40:00 ,121132,307,360,37,67,100,8,34297,252,879
14975,06/05/2020T23:50:00 ,121132,306,359,38,67,100,8,34298,252,878
14976,06/06/2020T00:00:00 ,121132,305,358,38,67,100,8,34300,252,876
14977,06/06/2020T00:10:00 ,121131,305,358,38,67,100,8,34301,252,876
14978,06/06/2020T00:20:00 ,121131,303,359,38,67,100,8,34302,252,875
14979,06/06/2020T00:30:00 ,121130,304,358,38,66,100,8,34304,252,874
14980,06/06/2020T00:40:00 ,121130,304,358,38,66,100,8,34304,252,874
14981,06/06/2020T00:50:00 ,121130,304,358,38,66,100,8,34304,252,874
14982,06/06/2020T01:00:00 ,121130,302,360,38,66,99,8,34305,252,873
14983,06/06/2020T01:10:00 ,121130,302,360,38,66,99,8,34305,252,873
14984,06/06/2020T01:20:00 ,121130,300,360,40,66,99,8,34305,252,873
14985,06/06/2020T01:30:00 ,121130,299,360,40,66,99,8,34306,252,872
14986,06/06/2020T01:40:00 ,121130,297,361,40,66,99,8,34307,252,871
14987,06/06/2020T01:50:00 ,121130,297,361,40,66,99,8,34307,252,871
14988,06/06/2020T02:00:00 ,121130,297,361,40,66,99,8,34307,252,871
14989,06/06/2020T02:10:00 ,121130,297,360,40,66,99,8,34308,252,870
14990,06/06/2020T02:20:00 ,121130,296,361,40,66,99,8,34308,252,870
14991,06/06/2020T02:30:00 ,121130,295,359,41,66,99,8,34310,252,868
14992,06/06/2020T02:40:00 ,121130,295,359,41,65,99,8,34311,252,867
14993,06/06/2020T02:50:00 ,121129,296,359,40,66,99,8,34311,252,868
14994,06/06/2020T03:00:00 ,121129,296,358,40,66,99,8,34312,252,867
14995,06/06/2020T03:10:00 ,121129,295,359,39,67,99,8,34312,252,867
14996,06/06/2020T03:20:00 ,121129,294,358,40,66,99,8,34314,252,865
14997,06/06/2020T03:30:00 ,121129,291,361,40,66,99,8,34314,252,865
14998,06/06/2020T03:40:00 ,121129,291,361,40,66,99,8,34314,252,865
14999,06/06/2020T03:50:00 ,121126,293,361,40,66,99,8,34315,252,867
15000,06/06/2020T04:00:00 ,121126,291,360,41,66,99,8,34317,252,865
15001,06/06/2020T04:10:00 ,121126,290,360,41,67,99,8,34317,252,865
15002,06/06/2020T04:20:00 ,121125,291,360,40,68,99,8,34317,252,866
15003,06/06/2020T04:30:00 ,121125,288,361,42,68,98,8,34318,252,865
15004,06/06/2020T04:40:00 ,121125,287,361,42,68,98,8,34319,252,864
15005,06/06/2020T04:50:00 ,121125,287,361,42,68,97,9,34319,252,864
15006,06/06/2020T05:00:00 ,121125,287,360,42,68,97,9,34320,252,863
15007,06/06/2020T05:10:00 ,121125,286,360,42,68,97,9,34321,252,862
15008,06/06/2020T05:20:00 ,121124,286,359,43,67,97,9,34323,252,861
15009,06/06/2020T05:30:00 ,121123,285,359,45,67,97,9,34323,252,862
