tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16205,06/14/2020T12:50:00 ,132328,128,211,19,33,24,3,23737,77,418
16206,06/14/2020T13:00:00 ,132328,128,211,19,33,24,3,23737,77,418
16207,06/14/2020T13:10:00 ,132328,128,210,19,33,24,3,23738,77,417
16208,06/14/2020T13:20:00 ,132328,128,210,19,33,24,3,23738,77,417
16209,06/14/2020T13:30:00 ,132328,128,210,19,33,24,3,23738,77,417
16210,06/14/2020T13:40:00 ,132328,128,210,19,33,24,3,23738,77,417
16211,06/14/2020T13:50:00 ,132328,127,210,19,33,24,3,23739,77,416
16212,06/14/2020T14:00:00 ,132327,127,211,19,33,23,3,23740,77,416
16213,06/14/2020T14:10:00 ,132327,125,211,20,33,23,3,23741,77,415
16214,06/14/2020T14:20:00 ,132327,125,211,20,33,23,3,23741,77,415
16215,06/14/2020T14:30:00 ,132327,122,214,20,33,23,3,23741,77,415
16216,06/14/2020T14:40:00 ,132327,122,214,20,33,23,3,23741,77,415
16217,06/14/2020T14:50:00 ,132327,121,215,20,33,23,3,23741,77,415
16218,06/14/2020T15:00:00 ,132327,121,215,20,33,23,3,23741,77,415
16219,06/14/2020T15:10:00 ,132327,121,215,20,33,23,3,23741,77,415
16220,06/14/2020T15:20:00 ,132327,121,215,20,33,23,3,23741,77,415
16221,06/14/2020T15:30:00 ,132327,121,215,20,33,23,3,23741,77,415
16222,06/14/2020T15:40:00 ,132327,121,215,20,33,23,3,23741,77,415
16223,06/14/2020T15:50:00 ,132327,121,214,20,33,23,3,23742,77,414
16224,06/14/2020T16:00:00 ,132327,121,213,20,33,23,3,23743,77,413
16225,06/14/2020T16:10:00 ,132327,121,213,20,33,23,3,23743,77,413
16226,06/14/2020T16:20:00 ,132326,121,213,20,33,23,3,23744,77,413
16227,06/14/2020T16:30:00 ,132326,121,213,20,33,23,3,23744,77,413
16228,06/14/2020T16:40:00 ,132326,121,213,20,32,23,3,23745,77,412
16229,06/14/2020T16:50:00 ,132325,122,213,20,32,23,3,23745,77,413
16230,06/14/2020T17:00:00 ,132325,122,213,20,32,23,3,23745,77,413
16231,06/14/2020T17:10:00 ,132325,122,212,20,31,24,3,23746,77,412
16232,06/14/2020T17:20:00 ,132325,121,213,20,30,24,3,23747,77,411
16233,06/14/2020T17:30:00 ,132325,121,213,20,30,24,3,23747,77,411
16234,06/14/2020T17:40:00 ,132325,121,212,20,30,24,3,23748,77,410
16235,06/14/2020T17:50:00 ,132325,121,212,19,30,24,3,23749,77,409
16236,06/14/2020T18:00:00 ,132325,121,211,18,30,24,3,23751,77,407
16237,06/14/2020T18:10:00 ,132325,121,211,18,30,24,3,23751,77,407
16238,06/14/2020T18:20:00 ,132325,121,211,18,30,24,3,23751,77,407
16239,06/14/2020T18:30:00 ,132325,120,212,18,30,24,3,23751,77,407
16240,06/14/2020T18:40:00 ,132324,121,211,18,30,24,3,23752,77,407
16241,06/14/2020T18:50:00 ,132324,121,211,18,30,24,3,23752,77,407
16242,06/14/2020T19:00:00 ,132324,121,211,18,29,24,3,23753,77,406
16243,06/14/2020T19:10:00 ,132324,120,212,18,29,24,3,23753,77,406
16244,06/14/2020T19:20:00 ,132323,121,211,17,30,24,3,23754,77,406
16245,06/14/2020T19:30:00 ,132323,120,211,17,30,24,3,23755,77,405
16246,06/14/2020T19:40:00 ,132323,119,211,17,30,24,3,23756,77,404
16247,06/14/2020T19:50:00 ,132322,119,212,17,30,24,3,23756,77,405
16248,06/14/2020T20:00:00 ,132322,119,212,17,30,24,3,23756,77,405
16249,06/14/2020T20:10:00 ,132322,119,212,17,30,24,3,23756,77,405
16250,06/14/2020T20:20:00 ,132322,119,212,17,30,24,3,23756,77,405
16251,06/14/2020T20:30:00 ,132322,119,212,16,31,24,3,23756,77,405
16252,06/14/2020T20:40:00 ,132321,120,212,16,31,24,3,23756,77,406
16253,06/14/2020T20:50:00 ,132321,120,211,16,31,24,3,23757,77,405
16254,06/14/2020T21:00:00 ,132321,118,213,15,32,24,3,23757,77,405
16255,06/14/2020T21:10:00 ,132320,119,213,15,32,24,3,23757,77,406
16256,06/14/2020T21:20:00 ,132320,119,212,15,32,24,3,23758,77,405
16257,06/14/2020T21:30:00 ,132320,119,211,15,32,24,3,23759,77,404
16258,06/14/2020T21:40:00 ,132320,119,211,14,33,24,3,23759,77,404
16259,06/14/2020T21:50:00 ,132320,119,211,14,33,24,3,23759,77,404
16260,06/14/2020T22:00:00 ,132320,119,210,14,33,24,3,23760,77,403
16261,06/14/2020T22:10:00 ,132320,119,210,14,33,24,3,23760,77,403
16262,06/14/2020T22:20:00 ,132320,119,210,14,33,24,3,23760,77,403
16263,06/14/2020T22:30:00 ,132320,119,210,14,33,24,3,23760,77,403
16264,06/14/2020T22:40:00 ,132320,119,210,14,32,24,3,23761,77,402
16265,06/14/2020T22:50:00 ,132320,117,212,14,32,24,3,23761,77,402
16266,06/14/2020T23:00:00 ,132320,117,212,14,32,24,3,23761,77,402
16267,06/14/2020T23:10:00 ,132320,116,213,14,32,24,3,23761,77,402
16268,06/14/2020T23:20:00 ,132320,116,213,14,32,24,3,23761,77,402
16269,06/14/2020T23:30:00 ,132320,115,214,13,32,24,3,23762,77,401
16270,06/14/2020T23:40:00 ,132320,115,213,13,32,24,3,23763,77,400
16271,06/14/2020T23:50:00 ,132320,112,214,14,32,24,3,23764,77,399
16272,06/15/2020T00:00:00 ,132320,112,214,14,32,24,3,23764,77,399
16273,06/15/2020T00:10:00 ,132320,111,215,14,32,24,3,23764,77,399
16274,06/15/2020T00:20:00 ,132319,112,214,14,32,24,3,23765,77,399
16275,06/15/2020T00:30:00 ,132319,112,214,14,32,24,3,23765,77,399
16276,06/15/2020T00:40:00 ,132319,111,214,15,32,24,3,23765,77,399
16277,06/15/2020T00:50:00 ,132319,111,214,15,32,24,3,23765,77,399
16278,06/15/2020T01:00:00 ,132319,111,213,15,32,24,3,23766,77,398
16279,06/15/2020T01:10:00 ,132319,111,213,15,32,24,3,23766,77,398
16280,06/15/2020T01:20:00 ,132319,111,213,14,33,24,3,23766,77,398
16281,06/15/2020T01:30:00 ,132319,110,214,14,33,24,3,23766,77,398
16282,06/15/2020T01:40:00 ,132319,110,214,14,33,24,3,23766,77,398
16283,06/15/2020T01:50:00 ,132319,110,214,14,33,24,3,23766,77,398
16284,06/15/2020T02:00:00 ,132319,110,214,14,33,24,3,23766,77,398
16285,06/15/2020T02:10:00 ,132318,110,215,14,33,24,3,23766,77,399
16286,06/15/2020T02:20:00 ,132318,110,215,14,33,24,3,23766,77,399
16287,06/15/2020T02:30:00 ,132318,110,215,14,33,23,3,23767,77,398
16288,06/15/2020T02:40:00 ,132318,110,215,13,34,23,3,23767,77,398
16289,06/15/2020T02:50:00 ,132318,110,214,13,34,23,3,23768,77,397
16290,06/15/2020T03:00:00 ,132318,108,216,13,34,22,3,23769,77,396
16291,06/15/2020T03:10:00 ,132318,108,216,12,35,22,3,23769,77,396
16292,06/15/2020T03:20:00 ,132318,107,217,12,35,22,3,23769,77,396
16293,06/15/2020T03:30:00 ,132318,107,217,12,35,22,3,23769,77,396
16294,06/15/2020T03:40:00 ,132318,107,216,12,35,22,3,23770,77,395
16295,06/15/2020T03:50:00 ,132318,107,216,12,35,22,3,23770,77,395
16296,06/15/2020T04:00:00 ,132318,107,216,12,35,22,3,23770,77,395
16297,06/15/2020T04:10:00 ,132317,108,216,12,35,22,3,23770,77,396
16298,06/15/2020T04:20:00 ,132317,108,216,12,35,22,3,23770,77,396
16299,06/15/2020T04:30:00 ,132317,108,216,12,35,22,3,23770,77,396
16300,06/15/2020T04:40:00 ,132317,108,215,12,35,22,3,23771,77,395
16301,06/15/2020T04:50:00 ,132317,108,215,12,35,22,3,23771,77,395
16302,06/15/2020T05:00:00 ,132317,108,215,12,35,22,3,23771,77,395
16303,06/15/2020T05:10:00 ,132317,108,215,12,35,22,3,23771,77,395
16304,06/15/2020T05:20:00 ,132317,107,216,12,35,22,3,23771,77,395
16305,06/15/2020T05:30:00 ,132317,107,215,12,35,22,3,23772,77,394
16306,06/15/2020T05:40:00 ,132317,105,215,13,35,22,3,23773,77,393
16307,06/15/2020T05:50:00 ,132317,104,213,14,35,22,3,23775,77,391
16308,06/15/2020T06:00:00 ,132317,104,213,14,35,22,3,23775,77,391
16309,06/15/2020T06:10:00 ,132317,103,214,14,35,22,3,23775,77,391
16310,06/15/2020T06:20:00 ,132317,103,214,14,35,22,3,23775,77,391
16311,06/15/2020T06:30:00 ,132317,103,213,14,35,22,3,23776,77,390
16312,06/15/2020T06:40:00 ,132317,102,213,15,35,22,3,23776,77,390
16313,06/15/2020T06:50:00 ,132317,102,212,14,36,22,3,23777,77,389
16314,06/15/2020T07:00:00 ,132317,102,212,14,35,22,3,23778,77,388
16315,06/15/2020T07:10:00 ,132317,102,210,14,35,22,3,23780,77,386
16316,06/15/2020T07:20:00 ,132317,102,210,13,36,22,3,23780,77,386
16317,06/15/2020T07:30:00 ,132317,102,210,13,36,22,3,23780,77,386
16318,06/15/2020T07:40:00 ,132317,102,210,12,37,22,3,23780,77,386
16319,06/15/2020T07:50:00 ,132317,102,210,12,37,22,3,23780,77,386
16320,06/15/2020T08:00:00 ,132316,103,210,12,37,22,3,23780,77,387
16321,06/15/2020T08:10:00 ,132316,103,210,12,37,22,3,23780,77,387
16322,06/15/2020T08:20:00 ,132316,102,211,12,37,22,3,23780,77,387
16323,06/15/2020T08:30:00 ,132316,102,210,12,37,22,3,23781,77,386
16324,06/15/2020T08:40:00 ,132316,100,212,12,37,22,3,23781,77,386
16325,06/15/2020T08:50:00 ,132316,100,212,12,37,22,3,23781,77,386
16326,06/15/2020T09:00:00 ,132316,98,214,12,37,22,3,23781,77,386
16327,06/15/2020T09:10:00 ,132316,97,215,12,37,22,3,23781,77,386
16328,06/15/2020T09:20:00 ,132315,98,214,11,38,22,3,23782,77,386
16329,06/15/2020T09:30:00 ,132315,98,214,11,38,22,3,23782,77,386
16330,06/15/2020T09:40:00 ,132315,97,214,12,38,22,3,23782,77,386
16331,06/15/2020T09:50:00 ,132315,96,215,12,38,22,3,23782,77,386
16332,06/15/2020T10:00:00 ,132315,95,215,13,38,21,3,23783,77,385
16333,06/15/2020T10:10:00 ,132315,95,215,13,38,21,3,23783,77,385
16334,06/15/2020T10:20:00 ,132315,95,215,13,38,21,3,23783,77,385
16335,06/15/2020T10:30:00 ,132315,95,215,13,38,21,3,23783,77,385
16336,06/15/2020T10:40:00 ,132315,95,215,13,38,21,3,23783,77,385
16337,06/15/2020T10:50:00 ,132315,94,216,13,38,21,3,23783,77,385
16338,06/15/2020T11:00:00 ,132315,93,217,13,38,21,3,23783,77,385
16339,06/15/2020T11:10:00 ,132315,93,217,13,38,21,3,23783,77,385
16340,06/15/2020T11:20:00 ,132315,93,216,13,38,21,3,23784,77,384
16341,06/15/2020T11:30:00 ,132315,93,216,13,38,21,3,23784,77,384
16342,06/15/2020T11:40:00 ,132315,93,215,13,38,21,3,23785,77,383
16343,06/15/2020T11:50:00 ,132315,93,215,13,38,21,3,23785,77,383
16344,06/15/2020T12:00:00 ,132315,93,214,13,38,21,3,23786,77,382
16345,06/15/2020T12:10:00 ,132315,93,213,13,38,21,3,23787,77,381
16346,06/15/2020T12:20:00 ,132315,93,213,13,38,21,3,23787,77,381
16347,06/15/2020T12:30:00 ,132315,93,213,13,38,21,3,23787,77,381
16348,06/15/2020T12:40:00 ,132315,93,213,12,39,21,3,23787,77,381
16349,06/15/2020T12:50:00 ,132315,93,213,12,39,21,3,23787,77,381
16350,06/15/2020T13:00:00 ,132315,93,213,12,39,20,3,23788,77,380
16351,06/15/2020T13:10:00 ,132315,93,213,12,39,20,3,23788,77,380
16352,06/15/2020T13:20:00 ,132315,93,213,12,39,20,3,23788,77,380
16353,06/15/2020T13:30:00 ,132315,93,212,12,39,20,3,23789,77,379
16354,06/15/2020T13:40:00 ,132315,93,211,12,39,20,3,23790,77,378
16355,06/15/2020T13:50:00 ,132315,91,213,12,39,20,3,23790,77,378
16356,06/15/2020T14:00:00 ,132315,91,213,12,39,20,3,23790,77,378
16357,06/15/2020T14:10:00 ,132315,91,213,11,40,20,3,23790,77,378
16358,06/15/2020T14:20:00 ,132315,91,213,11,39,20,3,23791,77,377
16359,06/15/2020T14:30:00 ,132315,91,213,11,39,20,3,23791,77,377
16360,06/15/2020T14:40:00 ,132315,88,215,12,39,20,3,23791,77,377
16361,06/15/2020T14:50:00 ,132315,87,216,12,39,20,3,23791,77,377
16362,06/15/2020T15:00:00 ,132315,87,216,12,39,20,3,23791,77,377
16363,06/15/2020T15:10:00 ,132315,87,213,12,39,20,3,23794,77,374
16364,06/15/2020T15:20:00 ,132315,87,213,12,39,20,3,23794,77,374
16365,06/15/2020T15:30:00 ,132315,87,213,12,39,20,3,23794,77,374
16366,06/15/2020T15:40:00 ,132315,87,212,12,38,20,3,23796,77,372
16367,06/15/2020T15:50:00 ,132315,87,211,12,38,20,3,23797,77,371
16368,06/15/2020T16:00:00 ,132315,87,211,12,37,20,3,23798,77,370
16369,06/15/2020T16:10:00 ,132315,87,210,12,37,20,3,23799,77,369
16370,06/15/2020T16:20:00 ,132315,87,210,12,37,21,2,23799,77,369
16371,06/15/2020T16:30:00 ,132315,86,208,13,37,21,2,23801,77,367
16372,06/15/2020T16:40:00 ,132315,86,208,13,36,21,2,23802,77,366
16373,06/15/2020T16:50:00 ,132315,86,208,13,36,21,2,23802,77,366
16374,06/15/2020T17:00:00 ,132315,85,208,13,36,21,2,23803,77,365
16375,06/15/2020T17:10:00 ,132315,85,208,13,36,21,2,23803,77,365
16376,06/15/2020T17:20:00 ,132315,85,207,13,36,21,2,23804,77,364
16377,06/15/2020T17:30:00 ,132315,85,206,13,36,21,2,23805,77,363
16378,06/15/2020T17:40:00 ,132314,86,206,13,36,21,2,23805,77,364
16379,06/15/2020T17:50:00 ,132314,86,206,13,36,21,2,23805,77,364
16380,06/15/2020T18:00:00 ,132314,86,206,13,36,20,2,23806,77,363
16381,06/15/2020T18:10:00 ,132314,85,207,13,35,20,2,23807,77,362
16382,06/15/2020T18:20:00 ,132314,84,207,14,35,20,2,23807,77,362
16383,06/15/2020T18:30:00 ,132314,84,207,14,35,20,2,23807,77,362
16384,06/15/2020T18:40:00 ,132314,84,206,14,35,20,2,23808,77,361
16385,06/15/2020T18:50:00 ,132314,84,206,14,35,20,2,23808,77,361
16386,06/15/2020T19:00:00 ,132314,84,205,14,35,20,2,23809,77,360
16387,06/15/2020T19:10:00 ,132314,84,204,14,35,20,2,23810,77,359
16388,06/15/2020T19:20:00 ,132314,84,202,14,35,20,2,23812,77,357
16389,06/15/2020T19:30:00 ,132313,85,202,14,34,20,2,23813,77,357
16390,06/15/2020T19:40:00 ,132313,85,201,14,34,20,2,23814,77,356
16391,06/15/2020T19:50:00 ,132313,84,202,14,34,20,2,23814,77,356
16392,06/15/2020T20:00:00 ,132313,84,202,14,34,20,2,23814,77,356
16393,06/15/2020T20:10:00 ,132313,84,201,14,34,20,2,23815,77,355
16394,06/15/2020T20:20:00 ,132312,85,201,14,34,20,2,23815,77,356
16395,06/15/2020T20:30:00 ,132312,85,201,14,34,20,2,23815,77,356
16396,06/15/2020T20:40:00 ,132312,85,200,14,34,20,2,23816,77,355
16397,06/15/2020T20:50:00 ,132312,84,201,14,34,20,2,23816,77,355
16398,06/15/2020T21:00:00 ,132311,84,201,15,34,20,2,23816,77,356
16399,06/15/2020T21:10:00 ,132310,83,201,17,34,20,2,23816,77,357
16400,06/15/2020T21:20:00 ,132310,82,202,17,34,20,2,23816,77,357
16401,06/15/2020T21:30:00 ,132310,82,202,17,34,20,2,23816,77,357
16402,06/15/2020T21:40:00 ,132310,82,201,17,34,20,2,23817,77,356
16403,06/15/2020T21:50:00 ,132310,82,201,17,34,20,2,23817,77,356
16404,06/15/2020T22:00:00 ,132309,82,202,17,34,20,2,23817,77,357
16405,06/15/2020T22:10:00 ,132309,82,202,17,34,20,2,23817,77,357
16406,06/15/2020T22:20:00 ,132309,82,202,17,34,20,2,23817,77,357
16407,06/15/2020T22:30:00 ,132309,82,201,17,34,20,2,23818,77,356
16408,06/15/2020T22:40:00 ,132309,82,200,17,34,20,2,23819,77,355
16409,06/15/2020T22:50:00 ,132309,82,200,17,34,20,2,23819,77,355
16410,06/15/2020T23:00:00 ,132309,82,199,17,34,20,2,23820,77,354
16411,06/15/2020T23:10:00 ,132309,82,199,17,34,20,2,23820,77,354
16412,06/15/2020T23:20:00 ,132309,82,199,17,34,20,2,23820,77,354
16413,06/15/2020T23:30:00 ,132309,81,199,18,34,20,2,23820,77,354
16414,06/15/2020T23:40:00 ,132309,80,200,18,34,20,2,23820,77,354
16415,06/15/2020T23:50:00 ,132308,81,200,18,34,20,2,23820,77,355
16416,06/16/2020T00:00:00 ,132308,81,199,18,34,20,2,23821,77,354
16417,06/16/2020T00:10:00 ,132308,81,199,18,34,20,2,23821,77,354
16418,06/16/2020T00:20:00 ,132308,81,199,18,34,20,2,23821,77,354
16419,06/16/2020T00:30:00 ,132308,81,198,18,34,20,2,23822,77,353
16420,06/16/2020T00:40:00 ,132308,81,197,18,34,20,2,23823,77,352
16421,06/16/2020T00:50:00 ,132308,80,198,18,33,20,2,23824,77,351
16422,06/16/2020T01:00:00 ,132308,80,198,18,33,20,2,23824,77,351
16423,06/16/2020T01:10:00 ,132308,80,197,18,33,20,2,23825,77,350
16424,06/16/2020T01:20:00 ,132308,79,195,17,34,20,2,23828,77,347
16425,06/16/2020T01:30:00 ,132308,78,196,17,34,20,2,23828,77,347
16426,06/16/2020T01:40:00 ,132308,78,196,17,34,20,2,23828,77,347
16427,06/16/2020T01:50:00 ,132308,78,196,17,34,20,2,23828,77,347
16428,06/16/2020T02:00:00 ,132308,78,196,17,34,20,2,23828,77,347
16429,06/16/2020T02:10:00 ,132308,78,195,17,34,20,2,23829,77,346
16430,06/16/2020T02:20:00 ,132308,78,194,17,34,20,2,23830,77,345
16431,06/16/2020T02:30:00 ,132308,78,194,17,34,20,2,23830,77,345
16432,06/16/2020T02:40:00 ,132308,77,195,17,34,20,2,23830,77,345
16433,06/16/2020T02:50:00 ,132308,77,195,17,34,20,2,23830,77,345
16434,06/16/2020T03:00:00 ,132308,77,195,17,34,20,2,23830,77,345
16435,06/16/2020T03:10:00 ,132307,78,194,17,34,20,2,23831,77,345
16436,06/16/2020T03:20:00 ,132307,78,194,17,34,20,2,23831,77,345
16437,06/16/2020T03:30:00 ,132307,78,194,17,34,20,2,23831,77,345
16438,06/16/2020T03:40:00 ,132307,78,194,17,34,20,2,23831,77,345
16439,06/16/2020T03:50:00 ,132307,78,194,17,34,20,2,23831,77,345
16440,06/16/2020T04:00:00 ,132307,78,194,17,34,20,2,23831,77,345
16441,06/16/2020T04:10:00 ,132307,78,193,17,34,20,2,23832,77,344
16442,06/16/2020T04:20:00 ,132307,78,192,17,34,19,2,23834,77,342
16443,06/16/2020T04:30:00 ,132307,77,192,18,34,19,2,23834,77,342
16444,06/16/2020T04:40:00 ,132307,77,192,18,34,19,2,23834,77,342
16445,06/16/2020T04:50:00 ,132307,77,191,18,34,19,2,23835,77,341
16446,06/16/2020T05:00:00 ,132307,77,191,18,34,19,2,23835,77,341
16447,06/16/2020T05:10:00 ,132307,77,191,18,34,19,2,23835,77,341
16448,06/16/2020T05:20:00 ,132307,77,191,18,34,19,2,23835,77,341
16449,06/16/2020T05:30:00 ,132307,77,190,18,34,19,2,23836,77,340
16450,06/16/2020T05:40:00 ,132307,77,190,18,34,19,2,23836,77,340
16451,06/16/2020T05:50:00 ,132307,77,190,18,34,19,2,23836,77,340
16452,06/16/2020T06:00:00 ,132307,77,190,18,34,19,2,23836,77,340
16453,06/16/2020T06:10:00 ,132307,77,190,18,34,19,2,23836,77,340
16454,06/16/2020T06:20:00 ,132307,77,190,18,34,19,2,23836,77,340
16455,06/16/2020T06:30:00 ,132307,77,189,18,33,19,2,23838,77,338
16456,06/16/2020T06:40:00 ,132306,78,189,18,33,19,2,23838,77,339
16457,06/16/2020T06:50:00 ,132306,77,189,18,33,18,2,23840,77,337
16458,06/16/2020T07:00:00 ,132306,77,189,18,32,19,2,23840,77,337
16459,06/16/2020T07:10:00 ,132306,77,189,18,31,19,2,23841,77,336
16460,06/16/2020T07:20:00 ,132306,77,187,18,31,19,2,23843,77,334
16461,06/16/2020T07:30:00 ,132306,77,186,18,31,19,2,23844,77,333
16462,06/16/2020T07:40:00 ,132306,77,186,18,31,19,2,23844,77,333
16463,06/16/2020T07:50:00 ,132306,76,185,19,31,19,2,23845,77,332
16464,06/16/2020T08:00:00 ,132306,76,185,19,31,19,2,23845,77,332
16465,06/16/2020T08:10:00 ,132305,77,184,19,31,19,2,23846,77,332
16466,06/16/2020T08:20:00 ,132305,77,184,19,31,19,2,23846,77,332
16467,06/16/2020T08:30:00 ,132305,77,184,19,31,19,2,23846,77,332
16468,06/16/2020T08:40:00 ,132305,77,184,19,31,19,2,23846,77,332
16469,06/16/2020T08:50:00 ,132305,76,185,18,32,19,2,23846,77,332
16470,06/16/2020T09:00:00 ,132303,78,184,18,32,19,2,23847,77,333
16471,06/16/2020T09:10:00 ,132303,78,184,18,32,19,2,23847,77,333
16472,06/16/2020T09:20:00 ,132303,76,186,18,32,19,2,23847,77,333
16473,06/16/2020T09:30:00 ,132302,77,186,18,32,19,2,23847,77,334
16474,06/16/2020T09:40:00 ,132302,77,186,18,31,19,2,23848,77,333
16475,06/16/2020T09:50:00 ,132302,76,187,18,31,19,2,23848,77,333
16476,06/16/2020T10:00:00 ,132300,77,187,19,31,19,2,23848,77,335
16477,06/16/2020T10:10:00 ,132300,76,187,18,31,20,2,23849,77,334
16478,06/16/2020T10:20:00 ,132300,75,187,18,30,20,2,23851,77,332
16479,06/16/2020T10:30:00 ,132300,75,186,18,30,20,2,23852,77,331
16480,06/16/2020T10:40:00 ,132300,75,186,18,30,19,2,23853,77,330
16481,06/16/2020T10:50:00 ,132299,76,186,18,29,19,2,23854,77,330
16482,06/16/2020T11:00:00 ,132299,76,186,18,28,19,2,23855,77,329
16483,06/16/2020T11:10:00 ,132299,76,186,18,28,19,2,23855,77,329
16484,06/16/2020T11:20:00 ,132299,76,186,18,28,19,2,23855,77,329
16485,06/16/2020T11:30:00 ,132299,76,186,18,28,19,2,23855,77,329
16486,06/16/2020T11:40:00 ,132299,76,185,18,28,19,2,23856,77,328
16487,06/16/2020T11:50:00 ,132299,75,186,18,28,19,2,23856,77,328
16488,06/16/2020T12:00:00 ,132299,75,185,18,28,19,2,23857,77,327
16489,06/16/2020T12:10:00 ,132298,76,185,18,28,19,2,23857,77,328
16490,06/16/2020T12:20:00 ,132298,76,184,18,28,19,2,23858,77,327
16491,06/16/2020T12:30:00 ,132298,76,183,18,28,19,2,23859,77,326
16492,06/16/2020T12:40:00 ,132297,77,183,18,28,19,2,23859,77,327
16493,06/16/2020T12:50:00 ,132295,79,181,18,28,19,2,23861,77,327
16494,06/16/2020T13:00:00 ,132295,79,181,18,28,19,2,23861,77,327
16495,06/16/2020T13:10:00 ,132295,79,181,18,28,19,2,23861,77,327
16496,06/16/2020T13:20:00 ,132295,79,180,17,29,19,2,23862,77,326
16497,06/16/2020T13:30:00 ,132295,79,178,17,28,19,2,23865,77,323
16498,06/16/2020T13:40:00 ,132295,79,178,17,28,19,2,23865,77,323
16499,06/16/2020T13:50:00 ,132295,79,178,17,28,19,2,23865,77,323
16500,06/16/2020T14:00:00 ,132295,79,176,17,28,19,2,23867,77,321
16501,06/16/2020T14:10:00 ,132295,79,176,17,28,19,2,23867,77,321
16502,06/16/2020T14:20:00 ,132294,79,177,17,28,19,2,23867,77,322
16503,06/16/2020T14:30:00 ,132294,79,177,17,28,19,2,23867,77,322
16504,06/16/2020T14:40:00 ,132294,79,177,17,28,19,2,23867,77,322
16505,06/16/2020T14:50:00 ,132294,79,177,17,28,19,2,23867,77,322
16506,06/16/2020T15:00:00 ,132294,79,177,17,28,19,2,23867,77,322
16507,06/16/2020T15:10:00 ,132293,80,177,17,28,19,2,23867,77,323
16508,06/16/2020T15:20:00 ,132293,80,176,17,28,19,2,23868,77,322
16509,06/16/2020T15:30:00 ,132292,81,176,17,28,19,2,23868,77,323
16510,06/16/2020T15:40:00 ,132292,81,175,17,28,19,2,23869,77,322
16511,06/16/2020T15:50:00 ,132292,81,174,17,28,19,2,23870,77,321
16512,06/16/2020T16:00:00 ,132289,84,174,17,28,19,2,23870,77,324
16513,06/16/2020T16:10:00 ,132289,84,173,17,28,19,2,23871,77,323
16514,06/16/2020T16:20:00 ,132288,84,174,17,28,19,2,23871,77,324
16515,06/16/2020T16:30:00 ,132287,85,174,17,28,19,2,23871,77,325
16516,06/16/2020T16:40:00 ,132287,85,174,17,28,19,2,23871,77,325
16517,06/16/2020T16:50:00 ,132287,84,175,17,28,19,2,23871,77,325
16518,06/16/2020T17:00:00 ,132287,84,175,17,28,19,2,23871,77,325
16519,06/16/2020T17:10:00 ,132287,84,175,17,28,19,2,23871,77,325
16520,06/16/2020T17:20:00 ,132287,84,175,17,28,19,2,23871,77,325
16521,06/16/2020T17:30:00 ,132287,84,175,17,28,19,2,23871,77,325
16522,06/16/2020T17:40:00 ,132287,84,175,17,28,19,2,23871,77,325
16523,06/16/2020T17:50:00 ,132286,85,175,17,28,19,2,23871,77,326
16524,06/16/2020T18:00:00 ,132286,85,175,17,28,19,2,23871,77,326
16525,06/16/2020T18:10:00 ,132286,84,176,17,28,19,2,23871,77,326
16526,06/16/2020T18:20:00 ,132286,84,175,16,29,19,2,23872,77,325
16527,06/16/2020T18:30:00 ,132286,84,175,16,29,19,2,23872,77,325
16528,06/16/2020T18:40:00 ,132286,83,176,16,29,19,2,23872,77,325
16529,06/16/2020T18:50:00 ,132286,83,176,16,29,19,2,23872,77,325
16530,06/16/2020T19:00:00 ,132286,83,176,16,29,19,2,23872,77,325
16531,06/16/2020T19:10:00 ,132286,83,176,16,29,19,2,23872,77,325
16532,06/16/2020T19:20:00 ,132286,83,176,16,29,19,2,23872,77,325
16533,06/16/2020T19:30:00 ,132286,82,177,16,29,19,2,23872,77,325
16534,06/16/2020T19:40:00 ,132286,82,177,16,29,19,2,23872,77,325
16535,06/16/2020T19:50:00 ,132286,81,177,16,29,19,2,23873,77,324
16536,06/16/2020T20:00:00 ,132286,81,177,16,29,19,2,23873,77,324
16537,06/16/2020T20:10:00 ,132286,81,177,16,29,19,2,23873,77,324
16538,06/16/2020T20:20:00 ,132286,81,177,16,29,19,2,23873,77,324
16539,06/16/2020T20:30:00 ,132285,82,177,16,29,19,2,23873,77,325
16540,06/16/2020T20:40:00 ,132285,82,177,16,29,19,2,23873,77,325
16541,06/16/2020T20:50:00 ,132285,82,177,16,28,19,2,23874,77,324
16542,06/16/2020T21:00:00 ,132285,82,177,16,28,19,2,23874,77,324
16543,06/16/2020T21:10:00 ,132285,82,177,16,28,19,2,23874,77,324
