tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17102,06/20/2020T18:20:00 ,125166,114,191,20,57,63,2,30739,208,447
17103,06/20/2020T18:30:00 ,125166,114,190,20,57,63,2,30740,208,446
17104,06/20/2020T18:40:00 ,125166,114,189,20,57,63,2,30741,208,445
17105,06/20/2020T18:50:00 ,125166,113,187,20,57,63,2,30744,208,442
17106,06/20/2020T19:00:00 ,125166,112,187,21,57,63,2,30744,208,442
17107,06/20/2020T19:10:00 ,125166,112,187,21,57,63,2,30744,208,442
17108,06/20/2020T19:20:00 ,125166,112,186,21,57,63,2,30745,208,441
17109,06/20/2020T19:30:00 ,125166,111,187,21,57,63,2,30745,208,441
17110,06/20/2020T19:40:00 ,125166,111,187,21,57,63,2,30745,208,441
17111,06/20/2020T19:50:00 ,125165,111,187,21,57,63,2,30746,208,441
17112,06/20/2020T20:00:00 ,125165,111,187,21,56,63,2,30747,208,440
17113,06/20/2020T20:10:00 ,125165,111,186,21,56,63,2,30748,208,439
17114,06/20/2020T20:20:00 ,125165,111,185,21,56,63,2,30749,208,438
17115,06/20/2020T20:30:00 ,125165,111,184,20,57,63,2,30750,208,437
17116,06/20/2020T20:40:00 ,125164,112,184,20,57,63,2,30750,208,438
17117,06/20/2020T20:50:00 ,125164,112,183,20,57,63,2,30751,208,437
17118,06/20/2020T21:00:00 ,125164,112,183,19,58,63,2,30751,208,437
17119,06/20/2020T21:10:00 ,125163,113,183,19,58,63,2,30751,208,438
17120,06/20/2020T21:20:00 ,125163,113,183,19,57,63,2,30752,208,437
17121,06/20/2020T21:30:00 ,125163,113,183,19,57,63,2,30752,208,437
17122,06/20/2020T21:40:00 ,125163,113,183,19,54,63,2,30755,208,434
17123,06/20/2020T21:50:00 ,125163,113,183,19,54,63,2,30755,208,434
17124,06/20/2020T22:00:00 ,125163,113,183,19,54,63,2,30755,208,434
17125,06/20/2020T22:10:00 ,125163,113,183,19,54,63,2,30755,208,434
17126,06/20/2020T22:20:00 ,125163,112,184,19,54,63,2,30755,208,434
17127,06/20/2020T22:30:00 ,125163,112,184,19,54,63,2,30755,208,434
17128,06/20/2020T22:40:00 ,125163,112,184,18,55,63,2,30755,208,434
17129,06/20/2020T22:50:00 ,125163,112,184,18,55,63,2,30755,208,434
17130,06/20/2020T23:00:00 ,125163,112,184,18,55,63,2,30755,208,434
17131,06/20/2020T23:10:00 ,125163,111,185,18,55,63,2,30755,208,434
17132,06/20/2020T23:20:00 ,125163,111,185,18,55,63,2,30755,208,434
17133,06/20/2020T23:30:00 ,125163,111,184,18,55,63,2,30756,208,433
17134,06/20/2020T23:40:00 ,125163,110,185,18,55,63,2,30756,208,433
17135,06/20/2020T23:50:00 ,125163,110,184,18,55,63,2,30757,208,432
17136,06/21/2020T00:00:00 ,125163,110,184,18,55,63,2,30757,208,432
17137,06/21/2020T00:10:00 ,125163,110,183,18,55,63,2,30758,208,431
17138,06/21/2020T00:20:00 ,125163,110,183,18,55,63,2,30758,208,431
17139,06/21/2020T00:30:00 ,125163,110,183,18,55,63,2,30758,208,431
17140,06/21/2020T00:40:00 ,125162,111,183,18,55,63,2,30758,208,432
17141,06/21/2020T00:50:00 ,125161,112,183,18,55,63,2,30758,208,433
17142,06/21/2020T01:00:00 ,125161,112,183,18,55,63,2,30758,208,433
17143,06/21/2020T01:10:00 ,125161,112,183,18,55,63,2,30758,208,433
17144,06/21/2020T01:20:00 ,125161,112,181,18,55,62,2,30761,208,430
17145,06/21/2020T01:30:00 ,125161,112,180,18,55,62,2,30762,208,429
17146,06/21/2020T01:40:00 ,125161,111,181,18,55,62,2,30762,208,429
17147,06/21/2020T01:50:00 ,125161,111,181,18,55,62,2,30762,208,429
17148,06/21/2020T02:00:00 ,125161,111,181,18,55,62,2,30762,208,429
17149,06/21/2020T02:10:00 ,125161,110,182,18,55,62,2,30762,208,429
17150,06/21/2020T02:20:00 ,125161,110,182,18,55,62,2,30762,208,429
17151,06/21/2020T02:30:00 ,125161,110,182,18,55,62,2,30762,208,429
17152,06/21/2020T02:40:00 ,125161,110,182,18,55,62,2,30762,208,429
17153,06/21/2020T02:50:00 ,125161,110,182,18,55,62,2,30762,208,429
17154,06/21/2020T03:00:00 ,125161,110,182,18,55,62,2,30762,208,429
17155,06/21/2020T03:10:00 ,125161,110,182,18,55,62,2,30762,208,429
17156,06/21/2020T03:20:00 ,125161,110,182,18,55,61,2,30763,208,428
17157,06/21/2020T03:30:00 ,125161,110,181,17,56,61,2,30764,208,427
17158,06/21/2020T03:40:00 ,125160,111,181,16,57,61,2,30764,208,428
17159,06/21/2020T03:50:00 ,125160,110,182,16,57,61,2,30764,208,428
17160,06/21/2020T04:00:00 ,125160,109,182,16,57,61,2,30765,208,427
17161,06/21/2020T04:10:00 ,125160,108,181,16,57,61,2,30767,208,425
17162,06/21/2020T04:20:00 ,125160,108,181,16,57,61,2,30767,208,425
17163,06/21/2020T04:30:00 ,125160,107,182,16,57,61,2,30767,208,425
17164,06/21/2020T04:40:00 ,125160,106,182,17,57,61,2,30767,208,425
17165,06/21/2020T04:50:00 ,125160,106,181,17,56,62,2,30768,208,424
17166,06/21/2020T05:00:00 ,125160,106,181,17,55,62,2,30769,208,423
17167,06/21/2020T05:10:00 ,125160,106,179,17,54,63,1,30772,208,420
17168,06/21/2020T05:20:00 ,125160,105,180,17,54,63,1,30772,208,420
17169,06/21/2020T05:30:00 ,125160,105,180,16,55,63,1,30772,208,420
17170,06/21/2020T05:40:00 ,125160,104,181,16,55,63,1,30772,208,420
17171,06/21/2020T05:50:00 ,125160,104,180,16,55,63,1,30773,208,419
17172,06/21/2020T06:00:00 ,125160,104,180,16,55,63,1,30773,208,419
17173,06/21/2020T06:10:00 ,125160,104,180,16,55,63,1,30773,208,419
17174,06/21/2020T06:20:00 ,125160,102,181,17,55,63,1,30773,208,419
17175,06/21/2020T06:30:00 ,125160,102,181,17,55,63,1,30773,208,419
17176,06/21/2020T06:40:00 ,125160,102,180,17,54,64,1,30774,208,418
17177,06/21/2020T06:50:00 ,125160,101,181,17,54,64,1,30774,208,418
17178,06/21/2020T07:00:00 ,125160,100,181,17,54,64,1,30775,208,417
17179,06/21/2020T07:10:00 ,125160,99,180,17,54,64,1,30777,208,415
17180,06/21/2020T07:20:00 ,125160,99,180,17,54,64,1,30777,208,415
17181,06/21/2020T07:30:00 ,125160,99,180,17,54,64,1,30777,208,415
17182,06/21/2020T07:40:00 ,125160,99,180,16,55,64,1,30777,208,415
17183,06/21/2020T07:50:00 ,125160,99,180,16,55,64,1,30777,208,415
17184,06/21/2020T08:00:00 ,125160,99,180,16,55,64,1,30777,208,415
17185,06/21/2020T08:10:00 ,125159,100,177,16,55,64,1,30780,208,413
17186,06/21/2020T08:20:00 ,125159,99,178,15,56,64,1,30780,208,413
17187,06/21/2020T08:30:00 ,125159,98,179,15,56,64,1,30780,208,413
17188,06/21/2020T08:40:00 ,125159,98,177,15,56,64,1,30782,208,411
17189,06/21/2020T08:50:00 ,125159,98,177,15,56,64,1,30782,208,411
17190,06/21/2020T09:00:00 ,125159,98,177,15,56,64,1,30782,208,411
17191,06/21/2020T09:10:00 ,125158,99,177,15,56,64,1,30782,208,412
17192,06/21/2020T09:20:00 ,125158,98,178,15,56,64,1,30782,208,412
17193,06/21/2020T09:30:00 ,125158,98,178,15,56,64,1,30782,208,412
17194,06/21/2020T09:40:00 ,125158,98,178,15,56,64,1,30782,208,412
17195,06/21/2020T09:50:00 ,125158,97,179,15,56,64,1,30782,208,412
17196,06/21/2020T10:00:00 ,125158,97,179,15,56,64,1,30782,208,412
17197,06/21/2020T10:10:00 ,125158,97,178,15,56,64,1,30783,208,411
17198,06/21/2020T10:20:00 ,125158,97,178,15,56,64,1,30783,208,411
17199,06/21/2020T10:30:00 ,125158,97,177,15,56,64,1,30784,208,410
17200,06/21/2020T10:40:00 ,125158,97,177,15,56,64,1,30784,208,410
17201,06/21/2020T10:50:00 ,125158,97,177,15,56,64,1,30784,208,410
17202,06/21/2020T11:00:00 ,125158,97,176,15,56,64,1,30785,208,409
17203,06/21/2020T11:10:00 ,125158,97,176,15,56,64,1,30785,208,409
17204,06/21/2020T11:20:00 ,125158,97,175,15,56,64,1,30786,208,408
17205,06/21/2020T11:30:00 ,125158,97,174,15,56,64,1,30787,208,407
17206,06/21/2020T11:40:00 ,125158,97,174,15,56,64,1,30787,208,407
17207,06/21/2020T11:50:00 ,125157,97,175,15,56,64,1,30787,208,408
17208,06/21/2020T12:00:00 ,125157,97,175,15,56,64,1,30787,208,408
17209,06/21/2020T12:10:00 ,125156,98,175,15,56,64,1,30787,208,409
17210,06/21/2020T12:20:00 ,125156,98,174,15,56,64,1,30788,208,408
17211,06/21/2020T12:30:00 ,125156,97,175,15,56,64,1,30788,208,408
17212,06/21/2020T12:40:00 ,125155,98,173,15,56,64,1,30790,208,407
17213,06/21/2020T12:50:00 ,125155,97,174,15,55,64,1,30791,208,406
17214,06/21/2020T13:00:00 ,125155,97,174,15,55,64,1,30791,208,406
17215,06/21/2020T13:10:00 ,125155,96,174,16,55,64,1,30791,208,406
17216,06/21/2020T13:20:00 ,125154,97,174,16,55,64,1,30791,208,407
17217,06/21/2020T13:30:00 ,125153,96,175,17,55,64,1,30791,208,408
17218,06/21/2020T13:40:00 ,125153,96,174,17,55,64,1,30792,208,407
17219,06/21/2020T13:50:00 ,125153,96,173,17,54,65,1,30793,208,406
17220,06/21/2020T14:00:00 ,125153,95,174,16,55,65,1,30793,208,406
17221,06/21/2020T14:10:00 ,125153,95,174,16,55,65,1,30793,208,406
17222,06/21/2020T14:20:00 ,125151,95,176,16,55,65,1,30793,208,408
17223,06/21/2020T14:30:00 ,125150,95,177,16,55,65,1,30793,208,409
17224,06/21/2020T14:40:00 ,125149,95,178,16,55,65,1,30793,208,410
17225,06/21/2020T14:50:00 ,125149,95,178,16,55,65,1,30793,208,410
17226,06/21/2020T15:00:00 ,125149,95,178,16,55,65,1,30793,208,410
17227,06/21/2020T15:10:00 ,125149,95,178,16,55,65,1,30793,208,410
17228,06/21/2020T15:20:00 ,125149,94,178,16,55,65,1,30794,208,409
17229,06/21/2020T15:30:00 ,125149,94,178,16,55,65,1,30794,208,409
17230,06/21/2020T15:40:00 ,125149,94,178,16,55,65,1,30794,208,409
17231,06/21/2020T15:50:00 ,125149,93,179,16,55,65,1,30794,208,409
17232,06/21/2020T16:00:00 ,125149,93,179,16,55,65,1,30794,208,409
17233,06/21/2020T16:10:00 ,125148,94,178,16,54,64,1,30797,208,407
17234,06/21/2020T16:20:00 ,125148,94,178,16,54,64,1,30797,208,407
17235,06/21/2020T16:30:00 ,125147,95,177,16,54,63,1,30799,208,406
17236,06/21/2020T16:40:00 ,125147,95,177,16,53,63,1,30800,208,405
17237,06/21/2020T16:50:00 ,125147,95,177,16,53,63,1,30800,208,405
17238,06/21/2020T17:00:00 ,125147,95,177,16,53,63,1,30800,208,405
17239,06/21/2020T17:10:00 ,125147,95,177,16,53,63,1,30800,208,405
17240,06/21/2020T17:20:00 ,125147,95,177,16,53,63,1,30800,208,405
17241,06/21/2020T17:30:00 ,125147,95,177,16,53,63,1,30800,208,405
17242,06/21/2020T17:40:00 ,125147,95,176,16,53,63,1,30801,208,404
17243,06/21/2020T17:50:00 ,125147,95,176,16,53,63,1,30801,208,404
17244,06/21/2020T18:00:00 ,125147,95,176,16,53,63,1,30801,208,404
17245,06/21/2020T18:10:00 ,125147,95,175,16,52,64,1,30802,208,403
17246,06/21/2020T18:20:00 ,125147,95,175,16,52,64,1,30802,208,403
17247,06/21/2020T18:30:00 ,125147,95,175,16,52,64,1,30802,208,403
17248,06/21/2020T18:40:00 ,125147,95,175,16,52,64,1,30802,208,403
17249,06/21/2020T18:50:00 ,125147,95,175,16,51,65,1,30802,208,403
17250,06/21/2020T19:00:00 ,125146,96,175,16,51,65,1,30802,208,404
17251,06/21/2020T19:10:00 ,125146,94,176,16,51,65,1,30803,208,403
17252,06/21/2020T19:20:00 ,125146,93,177,16,51,65,1,30803,208,403
17253,06/21/2020T19:30:00 ,125146,93,176,16,51,65,1,30804,208,402
17254,06/21/2020T19:40:00 ,125146,93,176,16,51,65,1,30804,208,402
17255,06/21/2020T19:50:00 ,125146,92,177,16,51,65,1,30804,208,402
17256,06/21/2020T20:00:00 ,125145,91,177,17,51,65,1,30805,208,402
17257,06/21/2020T20:10:00 ,125145,91,177,17,51,65,1,30805,208,402
17258,06/21/2020T20:20:00 ,125145,91,177,17,51,65,1,30805,208,402
17259,06/21/2020T20:30:00 ,125145,91,177,17,51,65,1,30805,208,402
17260,06/21/2020T20:40:00 ,125145,91,177,17,51,65,1,30805,208,402
17261,06/21/2020T20:50:00 ,125145,91,177,17,51,65,1,30805,208,402
17262,06/21/2020T21:00:00 ,125145,90,178,17,50,65,1,30806,208,401
17263,06/21/2020T21:10:00 ,125145,89,177,18,50,64,1,30808,208,399
17264,06/21/2020T21:20:00 ,125145,89,177,18,50,64,1,30808,208,399
17265,06/21/2020T21:30:00 ,125145,88,177,19,50,64,1,30808,208,399
17266,06/21/2020T21:40:00 ,125145,88,177,18,51,64,1,30808,208,399
17267,06/21/2020T21:50:00 ,125144,89,177,18,51,64,1,30808,208,400
17268,06/21/2020T22:00:00 ,125144,89,176,18,51,64,1,30809,208,399
17269,06/21/2020T22:10:00 ,125144,89,176,18,51,64,1,30809,208,399
17270,06/21/2020T22:20:00 ,125144,88,177,18,51,64,1,30809,208,399
17271,06/21/2020T22:30:00 ,125144,88,176,18,51,64,1,30810,208,398
17272,06/21/2020T22:40:00 ,125144,87,176,18,51,64,1,30811,208,397
17273,06/21/2020T22:50:00 ,125144,86,177,18,51,64,1,30811,208,397
17274,06/21/2020T23:00:00 ,125144,86,177,18,51,64,1,30811,208,397
17275,06/21/2020T23:10:00 ,125144,86,177,18,51,64,1,30811,208,397
17276,06/21/2020T23:20:00 ,125144,85,178,17,51,64,1,30812,208,396
17277,06/21/2020T23:30:00 ,125144,84,178,16,52,64,1,30813,208,395
17278,06/21/2020T23:40:00 ,125144,84,178,16,52,64,1,30813,208,395
17279,06/21/2020T23:50:00 ,125144,84,178,16,52,64,1,30813,208,395
17280,06/22/2020T00:00:00 ,125144,84,177,16,52,64,1,30814,208,394
17281,06/22/2020T00:10:00 ,125144,84,176,16,52,64,1,30815,208,393
17282,06/22/2020T00:20:00 ,125144,84,176,16,52,64,1,30815,208,393
17283,06/22/2020T00:30:00 ,125144,83,176,16,52,64,1,30816,208,392
17284,06/22/2020T00:40:00 ,125144,83,176,16,52,64,1,30816,208,392
17285,06/22/2020T00:50:00 ,125144,83,176,16,52,64,1,30816,208,392
17286,06/22/2020T01:00:00 ,125144,83,176,16,52,64,1,30816,208,392
17287,06/22/2020T01:10:00 ,125144,83,176,16,52,64,1,30816,208,392
17288,06/22/2020T01:20:00 ,125144,83,176,15,53,64,1,30816,208,392
17289,06/22/2020T01:30:00 ,125144,81,178,15,53,64,1,30816,208,392
17290,06/22/2020T01:40:00 ,125144,81,178,15,53,63,1,30817,208,391
17291,06/22/2020T01:50:00 ,125144,81,178,15,53,63,1,30817,208,391
17292,06/22/2020T02:00:00 ,125144,80,179,15,52,63,1,30818,208,390
17293,06/22/2020T02:10:00 ,125144,80,179,15,52,62,1,30819,208,389
17294,06/22/2020T02:20:00 ,125144,80,179,15,52,62,1,30819,208,389
17295,06/22/2020T02:30:00 ,125144,80,178,15,52,62,1,30820,208,388
17296,06/22/2020T02:40:00 ,125144,80,178,15,52,62,1,30820,208,388
17297,06/22/2020T02:50:00 ,125144,79,179,15,52,62,1,30820,208,388
17298,06/22/2020T03:00:00 ,125144,79,179,15,52,62,1,30820,208,388
17299,06/22/2020T03:10:00 ,125144,78,180,15,52,62,1,30820,208,388
17300,06/22/2020T03:20:00 ,125144,78,180,15,52,62,1,30820,208,388
17301,06/22/2020T03:30:00 ,125144,78,180,15,52,62,1,30820,208,388
17302,06/22/2020T03:40:00 ,125144,78,180,15,52,62,1,30820,208,388
17303,06/22/2020T03:50:00 ,125144,78,180,15,51,62,1,30821,208,387
17304,06/22/2020T04:00:00 ,125144,77,179,15,51,62,1,30823,208,385
17305,06/22/2020T04:10:00 ,125144,77,179,14,51,62,1,30824,208,384
17306,06/22/2020T04:20:00 ,125144,77,178,14,51,62,1,30825,208,383
17307,06/22/2020T04:30:00 ,125144,77,178,14,51,62,1,30825,208,383
17308,06/22/2020T04:40:00 ,125144,77,178,14,51,62,1,30825,208,383
17309,06/22/2020T04:50:00 ,125143,77,179,14,51,62,1,30825,208,384
17310,06/22/2020T05:00:00 ,125143,77,179,14,51,62,1,30825,208,384
17311,06/22/2020T05:10:00 ,125143,77,179,14,51,62,1,30825,208,384
17312,06/22/2020T05:20:00 ,125143,77,179,14,51,61,1,30825,209,383
17313,06/22/2020T05:30:00 ,125143,76,179,14,51,61,1,30826,209,382
17314,06/22/2020T05:40:00 ,125142,77,179,14,51,61,1,30826,209,383
17315,06/22/2020T05:50:00 ,125142,77,179,14,51,61,1,30826,209,383
17316,06/22/2020T06:00:00 ,125142,77,178,14,51,61,1,30827,209,382
17317,06/22/2020T06:10:00 ,125142,77,177,14,51,61,1,30828,209,381
17318,06/22/2020T06:20:00 ,125141,78,177,14,51,61,1,30828,209,382
17319,06/22/2020T06:30:00 ,125140,79,177,14,51,61,1,30828,209,383
17320,06/22/2020T06:40:00 ,125140,79,177,14,51,61,1,30828,209,383
17321,06/22/2020T06:50:00 ,125140,78,178,14,51,61,1,30828,209,383
17322,06/22/2020T07:00:00 ,125140,78,178,14,51,61,1,30828,209,383
17323,06/22/2020T07:10:00 ,125140,78,178,14,51,61,1,30828,209,383
17324,06/22/2020T07:20:00 ,125140,78,178,14,50,61,1,30829,209,382
17325,06/22/2020T07:30:00 ,125140,78,178,14,50,61,1,30829,209,382
17326,06/22/2020T07:40:00 ,125140,78,178,14,50,61,1,30829,209,382
17327,06/22/2020T07:50:00 ,125140,78,178,14,50,61,1,30829,209,382
17328,06/22/2020T08:00:00 ,125140,78,178,14,49,61,1,30830,209,381
17329,06/22/2020T08:10:00 ,125140,78,177,14,49,61,1,30831,209,380
17330,06/22/2020T08:20:00 ,125140,78,177,14,49,61,1,30831,209,380
17331,06/22/2020T08:30:00 ,125140,78,177,14,49,61,1,30831,209,380
17332,06/22/2020T08:40:00 ,125140,78,177,14,49,61,1,30831,209,380
17333,06/22/2020T08:50:00 ,125140,78,176,14,48,61,1,30833,209,378
17334,06/22/2020T09:00:00 ,125139,79,176,14,48,61,1,30833,209,379
17335,06/22/2020T09:10:00 ,125139,78,176,14,48,61,1,30834,209,378
17336,06/22/2020T09:20:00 ,125139,78,176,14,48,61,1,30834,209,378
17337,06/22/2020T09:30:00 ,125139,78,176,14,48,61,1,30834,209,378
17338,06/22/2020T09:40:00 ,125139,78,176,14,48,61,1,30834,209,378
17339,06/22/2020T09:50:00 ,125138,79,176,14,48,61,1,30834,209,379
17340,06/22/2020T10:00:00 ,125138,78,177,14,48,61,1,30834,209,379
17341,06/22/2020T10:10:00 ,125138,78,177,14,48,61,1,30834,209,379
17342,06/22/2020T10:20:00 ,125138,78,177,14,48,61,1,30834,209,379
17343,06/22/2020T10:30:00 ,125138,78,177,14,48,61,1,30834,209,379
17344,06/22/2020T10:40:00 ,125138,78,177,14,48,61,1,30834,209,379
17345,06/22/2020T10:50:00 ,125138,78,177,14,48,61,1,30834,209,379
17346,06/22/2020T11:00:00 ,125138,77,178,14,48,61,1,30834,209,379
17347,06/22/2020T11:10:00 ,125138,76,179,14,48,61,1,30834,209,379
17348,06/22/2020T11:20:00 ,125138,76,179,14,48,61,1,30834,209,379
17349,06/22/2020T11:30:00 ,125138,76,179,13,49,61,1,30834,209,379
17350,06/22/2020T11:40:00 ,125138,76,178,12,49,61,1,30835,210,377
17351,06/22/2020T11:50:00 ,125138,75,179,12,49,61,1,30835,210,377
17352,06/22/2020T12:00:00 ,125138,74,180,12,49,61,1,30835,210,377
17353,06/22/2020T12:10:00 ,125138,74,180,12,49,61,1,30835,210,377
17354,06/22/2020T12:20:00 ,125138,74,180,12,49,61,1,30835,210,377
17355,06/22/2020T12:30:00 ,125138,74,180,12,49,61,1,30835,210,377
17356,06/22/2020T12:40:00 ,125138,74,179,12,49,61,1,30836,210,376
17357,06/22/2020T12:50:00 ,125138,74,178,12,49,61,1,30837,210,375
17358,06/22/2020T13:00:00 ,125138,74,178,12,49,61,1,30837,210,375
17359,06/22/2020T13:10:00 ,125138,74,178,12,49,61,1,30837,210,375
17360,06/22/2020T13:20:00 ,125138,74,178,12,49,61,1,30837,210,375
17361,06/22/2020T13:30:00 ,125138,74,178,12,49,61,1,30837,210,375
17362,06/22/2020T13:40:00 ,125137,74,178,13,49,61,1,30837,210,376
17363,06/22/2020T13:50:00 ,125137,72,179,14,49,61,1,30837,210,376
17364,06/22/2020T14:00:00 ,125137,72,178,14,49,61,1,30838,210,375
17365,06/22/2020T14:10:00 ,125136,73,177,14,49,61,1,30839,210,375
17366,06/22/2020T14:20:00 ,125136,73,177,14,49,61,1,30839,210,375
17367,06/22/2020T14:30:00 ,125136,73,177,14,49,61,1,30839,210,375
17368,06/22/2020T14:40:00 ,125135,74,177,13,49,62,1,30839,210,376
17369,06/22/2020T14:50:00 ,125135,74,177,13,49,62,1,30839,210,376
17370,06/22/2020T15:00:00 ,125135,74,177,13,49,62,1,30839,210,376
17371,06/22/2020T15:10:00 ,125135,73,177,12,50,61,1,30841,210,374
17372,06/22/2020T15:20:00 ,125135,73,177,12,50,61,1,30841,210,374
17373,06/22/2020T15:30:00 ,125135,73,177,12,50,60,1,30842,210,373
17374,06/22/2020T15:40:00 ,125135,73,177,12,50,60,1,30842,210,373
17375,06/22/2020T15:50:00 ,125135,73,177,12,49,60,1,30843,210,372
17376,06/22/2020T16:00:00 ,125135,73,177,12,49,60,1,30843,210,372
17377,06/22/2020T16:10:00 ,125135,73,177,12,49,59,1,30844,210,371
17378,06/22/2020T16:20:00 ,125135,73,177,12,49,59,1,30844,210,371
17379,06/22/2020T16:30:00 ,125135,73,177,12,48,59,1,30845,210,370
17380,06/22/2020T16:40:00 ,125135,73,177,12,48,59,1,30845,210,370
17381,06/22/2020T16:50:00 ,125135,73,177,12,48,59,1,30845,210,370
17382,06/22/2020T17:00:00 ,125135,73,177,12,48,59,1,30845,210,370
17383,06/22/2020T17:10:00 ,125135,73,177,12,48,59,1,30845,210,370
17384,06/22/2020T17:20:00 ,125135,73,177,12,48,59,1,30845,210,370
17385,06/22/2020T17:30:00 ,125135,73,177,12,48,59,1,30845,210,370
17386,06/22/2020T17:40:00 ,125135,73,177,12,48,59,1,30845,210,370
17387,06/22/2020T17:50:00 ,125135,72,178,12,48,59,1,30845,210,370
17388,06/22/2020T18:00:00 ,125135,72,178,12,48,59,1,30845,210,370
17389,06/22/2020T18:10:00 ,125135,72,178,12,47,59,1,30846,210,369
17390,06/22/2020T18:20:00 ,125135,72,178,12,47,59,1,30846,210,369
17391,06/22/2020T18:30:00 ,125135,72,178,12,47,59,1,30846,210,369
17392,06/22/2020T18:40:00 ,125134,73,178,12,47,59,1,30846,210,370
17393,06/22/2020T18:50:00 ,125134,73,178,12,47,59,1,30846,210,370
17394,06/22/2020T19:00:00 ,125134,73,178,12,47,59,1,30846,210,370
17395,06/22/2020T19:10:00 ,125134,73,178,12,47,59,1,30846,210,370
17396,06/22/2020T19:20:00 ,125134,73,178,12,47,59,1,30846,210,370
17397,06/22/2020T19:30:00 ,125134,73,178,12,47,59,1,30846,210,370
17398,06/22/2020T19:40:00 ,125134,73,178,12,47,59,1,30846,210,370
17399,06/22/2020T19:50:00 ,125134,73,178,12,47,59,1,30846,210,370
17400,06/22/2020T20:00:00 ,125134,73,178,12,46,59,1,30847,210,369
17401,06/22/2020T20:10:00 ,125134,73,178,12,46,59,1,30847,210,369
17402,06/22/2020T20:20:00 ,125134,73,177,12,46,59,1,30848,210,368
17403,06/22/2020T20:30:00 ,125134,73,177,12,46,59,1,30848,210,368
17404,06/22/2020T20:40:00 ,125134,73,176,12,46,59,1,30849,210,367
17405,06/22/2020T20:50:00 ,125134,73,176,12,46,59,1,30849,210,367
17406,06/22/2020T21:00:00 ,125134,73,176,12,45,59,1,30850,210,366
17407,06/22/2020T21:10:00 ,125134,73,176,12,45,59,1,30850,210,366
17408,06/22/2020T21:20:00 ,125133,72,177,13,45,57,1,30852,210,365
17409,06/22/2020T21:30:00 ,125133,72,177,13,45,57,1,30852,210,365
17410,06/22/2020T21:40:00 ,125133,72,177,13,44,57,1,30853,210,364
17411,06/22/2020T21:50:00 ,125131,73,178,13,44,57,1,30853,210,366
17412,06/22/2020T22:00:00 ,125131,73,178,12,45,57,1,30853,210,366
17413,06/22/2020T22:10:00 ,125131,73,178,12,43,57,1,30854,211,364
17414,06/22/2020T22:20:00 ,125131,73,178,12,43,57,1,30854,211,364
17415,06/22/2020T22:30:00 ,125131,73,178,12,43,57,1,30854,211,364
17416,06/22/2020T22:40:00 ,125130,74,178,12,43,57,1,30854,211,365
17417,06/22/2020T22:50:00 ,125130,74,178,12,43,57,1,30854,211,365
17418,06/22/2020T23:00:00 ,125129,75,178,12,43,57,1,30854,211,366
17419,06/22/2020T23:10:00 ,125129,74,177,12,43,57,1,30856,211,364
17420,06/22/2020T23:20:00 ,125129,74,176,12,43,56,1,30857,212,362
