tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14454,06/02/2020T09:00:00 ,126269,68,196,16,33,59,5,29720,194,377
14455,06/02/2020T09:10:00 ,126269,68,196,16,32,59,5,29721,194,376
14456,06/02/2020T09:20:00 ,126267,70,196,16,31,60,5,29721,194,378
14457,06/02/2020T09:30:00 ,126266,71,195,16,31,60,5,29722,194,378
14458,06/02/2020T09:40:00 ,126266,71,195,16,31,60,5,29722,194,378
14459,06/02/2020T09:50:00 ,126266,71,195,16,31,60,5,29722,194,378
14460,06/02/2020T10:00:00 ,126265,72,195,15,32,60,5,29722,194,379
14461,06/02/2020T10:10:00 ,126264,73,195,15,32,60,5,29722,194,380
14462,06/02/2020T10:20:00 ,126263,73,195,15,32,60,5,29723,194,380
14463,06/02/2020T10:30:00 ,126261,75,194,15,32,60,5,29724,194,381
14464,06/02/2020T10:40:00 ,126258,78,193,15,32,60,5,29725,194,383
14465,06/02/2020T10:50:00 ,126256,80,193,15,32,60,5,29725,194,385
14466,06/02/2020T11:00:00 ,126256,80,193,14,32,60,5,29726,194,384
14467,06/02/2020T11:10:00 ,126256,79,193,15,32,60,5,29726,194,384
14468,06/02/2020T11:20:00 ,126255,79,194,15,32,60,5,29726,194,385
14469,06/02/2020T11:30:00 ,126255,79,194,15,32,60,5,29726,194,385
14470,06/02/2020T11:40:00 ,126255,79,194,15,32,60,5,29726,194,385
14471,06/02/2020T11:50:00 ,126255,77,194,16,32,60,5,29727,194,384
14472,06/02/2020T12:00:00 ,126254,78,194,16,32,60,5,29727,194,385
14473,06/02/2020T12:10:00 ,126253,79,194,16,32,60,5,29727,194,386
14474,06/02/2020T12:20:00 ,126252,79,195,16,32,60,5,29727,194,387
14475,06/02/2020T12:30:00 ,126252,78,195,17,32,60,5,29727,194,387
14476,06/02/2020T12:40:00 ,126252,78,195,17,32,60,5,29727,194,387
14477,06/02/2020T12:50:00 ,126252,78,195,17,32,60,5,29727,194,387
14478,06/02/2020T13:00:00 ,126250,80,195,17,32,60,5,29727,194,389
14479,06/02/2020T13:10:00 ,126249,81,195,17,32,60,5,29727,194,390
14480,06/02/2020T13:20:00 ,126248,82,195,17,32,60,5,29727,194,391
14481,06/02/2020T13:30:00 ,126246,84,195,17,32,60,5,29727,194,393
14482,06/02/2020T13:40:00 ,126245,84,196,17,32,60,5,29727,194,394
14483,06/02/2020T13:50:00 ,126244,85,196,17,32,60,5,29727,194,395
14484,06/02/2020T14:00:00 ,126243,86,196,17,32,60,5,29727,194,396
14485,06/02/2020T14:10:00 ,126242,87,196,17,32,60,5,29727,194,397
14486,06/02/2020T14:20:00 ,126242,87,196,17,32,60,5,29727,194,397
14487,06/02/2020T14:30:00 ,126242,87,195,17,32,60,5,29728,194,396
14488,06/02/2020T14:40:00 ,126240,89,195,17,32,60,5,29728,194,398
14489,06/02/2020T14:50:00 ,126239,90,195,17,32,60,5,29728,194,399
14490,06/02/2020T15:00:00 ,126239,90,195,17,32,60,5,29728,194,399
14491,06/02/2020T15:10:00 ,126239,90,194,17,32,60,5,29729,194,398
14492,06/02/2020T15:20:00 ,126239,89,195,17,32,60,5,29729,194,398
14493,06/02/2020T15:30:00 ,126239,88,195,18,32,60,5,29729,194,398
14494,06/02/2020T15:40:00 ,126239,88,195,18,31,61,4,29730,194,397
14495,06/02/2020T15:50:00 ,126239,88,194,18,31,61,4,29731,194,396
14496,06/02/2020T16:00:00 ,126239,87,195,17,32,61,4,29731,194,396
14497,06/02/2020T16:10:00 ,126239,87,195,17,32,61,4,29731,194,396
14498,06/02/2020T16:20:00 ,126239,87,195,17,32,61,4,29731,194,396
14499,06/02/2020T16:30:00 ,126239,87,194,16,33,61,4,29732,194,395
14500,06/02/2020T16:40:00 ,126239,87,194,16,33,61,4,29732,194,395
14501,06/02/2020T16:50:00 ,126238,88,194,16,33,61,4,29732,194,396
14502,06/02/2020T17:00:00 ,126238,87,195,16,33,61,4,29732,194,396
14503,06/02/2020T17:10:00 ,126238,86,195,16,34,61,4,29732,194,396
14504,06/02/2020T17:20:00 ,126238,86,195,16,34,61,4,29732,194,396
14505,06/02/2020T17:30:00 ,126238,86,195,16,34,61,4,29732,194,396
14506,06/02/2020T17:40:00 ,126238,85,196,16,34,61,4,29732,194,396
14507,06/02/2020T17:50:00 ,126238,85,196,16,34,61,4,29732,194,396
14508,06/02/2020T18:00:00 ,126238,84,197,15,34,61,4,29733,194,395
14509,06/02/2020T18:10:00 ,126238,84,197,15,34,60,4,29734,194,394
14510,06/02/2020T18:20:00 ,126238,84,197,15,34,60,4,29734,194,394
14511,06/02/2020T18:30:00 ,126238,83,196,15,34,60,4,29736,194,392
14512,06/02/2020T18:40:00 ,126237,84,196,14,35,60,4,29736,194,393
14513,06/02/2020T18:50:00 ,126237,84,195,14,35,60,4,29737,194,392
14514,06/02/2020T19:00:00 ,126237,84,195,14,35,60,4,29737,194,392
14515,06/02/2020T19:10:00 ,126236,85,194,14,35,60,4,29738,194,392
14516,06/02/2020T19:20:00 ,126236,85,194,14,35,60,4,29738,194,392
14517,06/02/2020T19:30:00 ,126236,85,193,14,35,60,4,29739,194,391
14518,06/02/2020T19:40:00 ,126236,85,193,14,35,60,4,29739,194,391
14519,06/02/2020T19:50:00 ,126236,85,192,14,35,60,4,29740,194,390
14520,06/02/2020T20:00:00 ,126236,84,193,14,35,60,4,29740,194,390
14521,06/02/2020T20:10:00 ,126236,84,193,14,35,60,4,29740,194,390
14522,06/02/2020T20:20:00 ,126236,84,192,14,35,60,4,29741,194,389
14523,06/02/2020T20:30:00 ,126236,84,192,14,35,60,4,29741,194,389
14524,06/02/2020T20:40:00 ,126236,84,192,14,35,60,4,29741,194,389
14525,06/02/2020T20:50:00 ,126236,84,192,14,35,59,4,29742,194,388
14526,06/02/2020T21:00:00 ,126236,84,192,14,35,59,4,29742,194,388
14527,06/02/2020T21:10:00 ,126236,83,193,14,35,59,4,29742,194,388
14528,06/02/2020T21:20:00 ,126236,83,193,14,35,59,4,29742,194,388
14529,06/02/2020T21:30:00 ,126236,83,193,14,35,59,4,29742,194,388
14530,06/02/2020T21:40:00 ,126236,83,193,14,35,59,4,29742,194,388
14531,06/02/2020T21:50:00 ,126236,82,193,14,35,59,4,29743,194,387
14532,06/02/2020T22:00:00 ,126236,81,194,14,35,59,4,29743,194,387
14533,06/02/2020T22:10:00 ,126236,81,194,14,35,59,4,29743,194,387
14534,06/02/2020T22:20:00 ,126236,81,194,14,35,59,4,29743,194,387
14535,06/02/2020T22:30:00 ,126236,81,194,14,34,59,4,29744,194,386
14536,06/02/2020T22:40:00 ,126236,81,193,14,34,59,4,29745,194,385
14537,06/02/2020T22:50:00 ,126236,81,193,14,34,59,4,29745,194,385
14538,06/02/2020T23:00:00 ,126236,81,193,14,34,59,4,29745,194,385
14539,06/02/2020T23:10:00 ,126236,80,194,14,34,58,4,29746,194,384
14540,06/02/2020T23:20:00 ,126236,80,194,14,34,58,4,29746,194,384
14541,06/02/2020T23:30:00 ,126236,79,195,14,33,59,4,29746,194,384
14542,06/02/2020T23:40:00 ,126236,79,195,14,33,59,4,29746,194,384
14543,06/02/2020T23:50:00 ,126236,79,195,14,33,59,4,29746,194,384
14544,06/03/2020T00:00:00 ,126236,79,194,14,32,59,4,29748,194,382
14545,06/03/2020T00:10:00 ,126236,79,194,14,32,59,4,29748,194,382
14546,06/03/2020T00:20:00 ,126236,79,194,14,32,59,4,29748,194,382
14547,06/03/2020T00:30:00 ,126236,79,194,14,31,59,4,29749,194,381
14548,06/03/2020T00:40:00 ,126236,79,194,14,31,59,4,29749,194,381
14549,06/03/2020T00:50:00 ,126235,80,192,14,31,59,4,29751,194,380
14550,06/03/2020T01:00:00 ,126235,80,192,14,31,59,4,29751,194,380
14551,06/03/2020T01:10:00 ,126235,80,192,14,31,59,4,29751,194,380
14552,06/03/2020T01:20:00 ,126235,80,192,14,31,59,4,29751,194,380
14553,06/03/2020T01:30:00 ,126235,80,192,14,31,59,4,29751,194,380
14554,06/03/2020T01:40:00 ,126234,81,192,14,31,59,4,29751,194,381
14555,06/03/2020T01:50:00 ,126234,81,192,14,31,59,4,29751,194,381
14556,06/03/2020T02:00:00 ,126234,81,190,14,31,59,4,29753,194,379
14557,06/03/2020T02:10:00 ,126233,82,190,14,31,59,4,29753,194,380
14558,06/03/2020T02:20:00 ,126233,82,190,14,31,59,4,29753,194,380
14559,06/03/2020T02:30:00 ,126233,82,189,14,31,59,4,29754,194,379
14560,06/03/2020T02:40:00 ,126233,82,188,14,31,59,4,29755,194,378
14561,06/03/2020T02:50:00 ,126233,82,188,14,31,59,4,29755,194,378
14562,06/03/2020T03:00:00 ,126233,82,188,14,31,59,4,29755,194,378
14563,06/03/2020T03:10:00 ,126233,82,188,14,31,59,4,29755,194,378
14564,06/03/2020T03:20:00 ,126233,81,187,15,31,59,4,29756,194,377
14565,06/03/2020T03:30:00 ,126233,80,188,15,31,59,4,29756,194,377
14566,06/03/2020T03:40:00 ,126233,80,188,15,31,59,4,29756,194,377
14567,06/03/2020T03:50:00 ,126233,80,188,15,31,59,4,29756,194,377
14568,06/03/2020T04:00:00 ,126231,81,188,15,31,58,4,29758,194,377
14569,06/03/2020T04:10:00 ,126231,81,188,15,31,57,4,29759,194,376
14570,06/03/2020T04:20:00 ,126231,81,188,15,31,57,4,29759,194,376
14571,06/03/2020T04:30:00 ,126231,81,188,15,31,57,4,29759,194,376
14572,06/03/2020T04:40:00 ,126231,80,188,15,31,57,4,29760,194,375
14573,06/03/2020T04:50:00 ,126231,80,188,15,31,57,4,29760,194,375
14574,06/03/2020T05:00:00 ,126231,80,187,15,31,57,4,29761,194,374
14575,06/03/2020T05:10:00 ,126231,80,187,15,31,57,4,29761,194,374
14576,06/03/2020T05:20:00 ,126231,80,187,15,30,57,4,29762,194,373
14577,06/03/2020T05:30:00 ,126231,79,188,15,30,57,4,29762,194,373
14578,06/03/2020T05:40:00 ,126231,79,188,15,30,57,4,29762,194,373
14579,06/03/2020T05:50:00 ,126231,78,189,15,30,57,4,29762,194,373
14580,06/03/2020T06:00:00 ,126231,78,189,15,30,57,4,29762,194,373
14581,06/03/2020T06:10:00 ,126231,78,189,15,30,57,4,29762,194,373
14582,06/03/2020T06:20:00 ,126231,78,189,15,30,57,4,29762,194,373
14583,06/03/2020T06:30:00 ,126231,78,189,15,30,57,4,29762,194,373
14584,06/03/2020T06:40:00 ,126231,78,189,15,30,57,4,29762,194,373
14585,06/03/2020T06:50:00 ,126231,78,189,15,30,57,4,29762,194,373
14586,06/03/2020T07:00:00 ,126231,78,189,15,30,57,4,29762,194,373
14587,06/03/2020T07:10:00 ,126231,76,191,15,30,57,4,29762,194,373
14588,06/03/2020T07:20:00 ,126231,76,190,15,30,57,4,29763,194,372
14589,06/03/2020T07:30:00 ,126231,76,190,15,30,57,4,29763,194,372
14590,06/03/2020T07:40:00 ,126231,76,189,15,30,57,4,29764,194,371
14591,06/03/2020T07:50:00 ,126231,76,189,14,31,57,4,29764,194,371
14592,06/03/2020T08:00:00 ,126230,77,189,14,31,57,4,29764,194,372
14593,06/03/2020T08:10:00 ,126230,77,188,14,31,57,4,29765,194,371
14594,06/03/2020T08:20:00 ,126229,78,188,13,32,57,4,29765,194,372
14595,06/03/2020T08:30:00 ,126229,78,188,13,32,57,4,29765,194,372
14596,06/03/2020T08:40:00 ,126229,77,188,14,32,57,4,29765,194,372
14597,06/03/2020T08:50:00 ,126228,78,187,14,32,57,4,29766,194,372
14598,06/03/2020T09:00:00 ,126227,79,187,14,32,57,4,29766,194,373
14599,06/03/2020T09:10:00 ,126227,79,187,14,32,57,4,29766,194,373
14600,06/03/2020T09:20:00 ,126226,79,187,14,32,57,4,29767,194,373
14601,06/03/2020T09:30:00 ,126226,79,187,14,32,57,4,29767,194,373
14602,06/03/2020T09:40:00 ,126225,80,186,14,32,57,4,29768,194,373
14603,06/03/2020T09:50:00 ,126225,80,186,14,32,57,4,29768,194,373
14604,06/03/2020T10:00:00 ,126225,80,186,14,32,57,4,29768,194,373
14605,06/03/2020T10:10:00 ,126224,81,186,14,32,57,4,29768,194,374
14606,06/03/2020T10:20:00 ,126222,83,186,14,32,57,4,29768,194,376
14607,06/03/2020T10:30:00 ,126222,83,186,14,32,57,4,29768,194,376
14608,06/03/2020T10:40:00 ,126222,83,186,13,33,57,4,29768,194,376
14609,06/03/2020T10:50:00 ,126222,83,186,13,33,57,4,29768,194,376
14610,06/03/2020T11:00:00 ,126222,83,186,13,33,57,4,29768,194,376
14611,06/03/2020T11:10:00 ,126221,84,186,13,33,57,4,29768,194,377
14612,06/03/2020T11:20:00 ,126221,82,188,13,33,57,4,29768,194,377
14613,06/03/2020T11:30:00 ,126220,83,188,13,33,57,4,29768,194,378
14614,06/03/2020T11:40:00 ,126219,84,188,13,33,56,4,29769,194,378
14615,06/03/2020T11:50:00 ,126218,85,188,13,33,56,4,29769,194,379
14616,06/03/2020T12:00:00 ,126218,85,188,13,33,56,4,29769,194,379
14617,06/03/2020T12:10:00 ,126218,85,188,13,33,56,4,29769,194,379
14618,06/03/2020T12:20:00 ,126218,85,188,13,33,57,3,29769,194,379
14619,06/03/2020T12:30:00 ,126218,85,188,13,33,57,3,29769,194,379
14620,06/03/2020T12:40:00 ,126216,85,190,12,34,57,3,29769,194,381
14621,06/03/2020T12:50:00 ,126215,85,191,12,34,57,3,29769,194,382
14622,06/03/2020T13:00:00 ,126214,86,191,12,34,57,3,29769,194,383
14623,06/03/2020T13:10:00 ,126213,87,189,12,34,57,3,29771,194,382
14624,06/03/2020T13:20:00 ,126213,87,189,12,34,57,3,29771,194,382
14625,06/03/2020T13:30:00 ,126213,87,189,12,34,57,3,29771,194,382
14626,06/03/2020T13:40:00 ,126212,87,189,13,34,57,3,29771,194,383
14627,06/03/2020T13:50:00 ,126212,87,189,13,34,57,3,29771,194,383
14628,06/03/2020T14:00:00 ,126211,87,190,13,33,57,3,29772,194,383
14629,06/03/2020T14:10:00 ,126210,88,189,13,33,57,3,29773,194,383
14630,06/03/2020T14:20:00 ,126207,91,189,13,33,57,3,29773,194,386
14631,06/03/2020T14:30:00 ,126206,92,188,12,34,57,3,29774,194,386
14632,06/03/2020T14:40:00 ,126206,92,188,12,34,57,3,29774,194,386
14633,06/03/2020T14:50:00 ,126205,93,188,12,34,57,3,29774,194,387
14634,06/03/2020T15:00:00 ,126204,94,188,12,34,57,3,29774,194,388
14635,06/03/2020T15:10:00 ,126202,96,188,12,34,57,3,29774,194,390
14636,06/03/2020T15:20:00 ,126202,95,188,13,34,57,3,29774,194,390
14637,06/03/2020T15:30:00 ,126202,94,189,13,33,57,3,29775,194,389
14638,06/03/2020T15:40:00 ,126202,94,188,13,33,57,3,29776,194,388
14639,06/03/2020T15:50:00 ,126201,95,188,13,33,57,3,29776,194,389
14640,06/03/2020T16:00:00 ,126200,96,188,13,33,57,3,29776,194,390
14641,06/03/2020T16:10:00 ,126200,96,188,12,34,57,3,29776,194,390
14642,06/03/2020T16:20:00 ,126200,95,188,12,34,57,3,29777,194,389
14643,06/03/2020T16:30:00 ,126200,95,188,12,34,57,3,29777,194,389
14644,06/03/2020T16:40:00 ,126200,94,187,13,34,57,3,29778,194,388
14645,06/03/2020T16:50:00 ,126200,94,186,13,34,57,3,29779,194,387
14646,06/03/2020T17:00:00 ,126200,94,185,13,34,57,3,29780,194,386
14647,06/03/2020T17:10:00 ,126199,93,186,14,34,57,3,29780,194,387
14648,06/03/2020T17:20:00 ,126198,93,186,15,34,57,3,29780,194,388
14649,06/03/2020T17:30:00 ,126198,93,186,15,34,57,3,29780,194,388
14650,06/03/2020T17:40:00 ,126198,92,187,15,34,57,3,29780,194,388
14651,06/03/2020T17:50:00 ,126198,92,187,15,34,57,3,29780,194,388
14652,06/03/2020T18:00:00 ,126197,93,187,15,34,57,3,29780,194,389
14653,06/03/2020T18:10:00 ,126197,92,187,15,34,57,3,29781,194,388
14654,06/03/2020T18:20:00 ,126197,92,187,15,34,57,3,29781,194,388
14655,06/03/2020T18:30:00 ,126197,92,187,15,34,57,3,29781,194,388
14656,06/03/2020T18:40:00 ,126197,92,187,15,34,56,3,29782,194,387
14657,06/03/2020T18:50:00 ,126197,92,187,15,34,56,3,29782,194,387
14658,06/03/2020T19:00:00 ,126197,92,187,15,34,56,3,29782,194,387
14659,06/03/2020T19:10:00 ,126197,92,187,15,34,56,3,29782,194,387
14660,06/03/2020T19:20:00 ,126197,92,187,15,34,56,3,29782,194,387
14661,06/03/2020T19:30:00 ,126196,93,187,15,34,56,3,29782,194,388
14662,06/03/2020T19:40:00 ,126196,93,187,15,34,56,3,29782,194,388
14663,06/03/2020T19:50:00 ,126196,92,187,15,34,56,3,29783,194,387
14664,06/03/2020T20:00:00 ,126196,92,186,15,34,55,3,29785,194,385
14665,06/03/2020T20:10:00 ,126196,92,186,15,34,55,3,29785,194,385
14666,06/03/2020T20:20:00 ,126196,92,186,15,34,55,3,29785,194,385
14667,06/03/2020T20:30:00 ,126196,92,185,15,34,55,3,29786,194,384
14668,06/03/2020T20:40:00 ,126196,91,185,16,33,56,3,29786,194,384
14669,06/03/2020T20:50:00 ,126196,90,186,16,33,55,4,29786,194,384
14670,06/03/2020T21:00:00 ,126196,90,186,16,33,55,4,29786,194,384
14671,06/03/2020T21:10:00 ,126195,91,186,16,33,55,4,29786,194,385
14672,06/03/2020T21:20:00 ,126195,91,186,16,33,55,4,29786,194,385
14673,06/03/2020T21:30:00 ,126195,91,186,16,32,55,4,29787,194,384
14674,06/03/2020T21:40:00 ,126195,91,186,16,32,55,4,29787,194,384
14675,06/03/2020T21:50:00 ,126195,91,185,16,32,55,4,29788,194,383
14676,06/03/2020T22:00:00 ,126195,91,183,16,32,55,4,29790,194,381
14677,06/03/2020T22:10:00 ,126195,91,182,16,32,55,4,29791,194,380
14678,06/03/2020T22:20:00 ,126195,90,183,16,32,55,4,29791,194,380
14679,06/03/2020T22:30:00 ,126194,91,183,16,32,55,4,29791,194,381
14680,06/03/2020T22:40:00 ,126194,90,183,16,32,55,4,29792,194,380
14681,06/03/2020T22:50:00 ,126193,91,183,16,32,55,4,29792,194,381
14682,06/03/2020T23:00:00 ,126191,92,184,16,32,55,4,29792,194,383
14683,06/03/2020T23:10:00 ,126191,92,184,16,32,55,4,29792,194,383
14684,06/03/2020T23:20:00 ,126191,92,184,16,32,55,4,29792,194,383
14685,06/03/2020T23:30:00 ,126191,92,184,16,32,55,4,29792,194,383
14686,06/03/2020T23:40:00 ,126191,91,185,16,32,55,4,29792,194,383
14687,06/03/2020T23:50:00 ,126191,91,183,16,32,55,4,29794,194,381
14688,06/04/2020T00:00:00 ,126191,91,183,16,32,55,4,29794,194,381
14689,06/04/2020T00:10:00 ,126191,91,183,16,32,55,4,29794,194,381
14690,06/04/2020T00:20:00 ,126191,91,182,16,32,55,4,29795,194,380
14691,06/04/2020T00:30:00 ,126190,92,181,16,32,54,4,29797,194,379
14692,06/04/2020T00:40:00 ,126190,92,181,16,32,54,4,29797,194,379
14693,06/04/2020T00:50:00 ,126190,92,181,16,32,54,4,29797,194,379
14694,06/04/2020T01:00:00 ,126190,92,180,16,32,54,4,29798,194,378
14695,06/04/2020T01:10:00 ,126190,92,179,16,32,54,4,29799,194,377
14696,06/04/2020T01:20:00 ,126190,92,179,16,31,55,4,29799,194,377
14697,06/04/2020T01:30:00 ,126190,91,180,16,31,55,4,29799,194,377
14698,06/04/2020T01:40:00 ,126190,91,178,16,31,55,4,29801,194,375
14699,06/04/2020T01:50:00 ,126190,91,177,15,31,55,4,29803,194,373
14700,06/04/2020T02:00:00 ,126190,91,177,14,32,55,4,29803,194,373
14701,06/04/2020T02:10:00 ,126190,91,177,14,32,55,4,29803,194,373
14702,06/04/2020T02:20:00 ,126190,91,176,14,32,55,4,29804,194,372
14703,06/04/2020T02:30:00 ,126190,91,175,14,32,55,4,29805,194,371
14704,06/04/2020T02:40:00 ,126190,90,176,14,32,54,4,29806,194,370
14705,06/04/2020T02:50:00 ,126190,90,176,14,32,53,4,29807,194,369
14706,06/04/2020T03:00:00 ,126190,90,176,14,32,53,4,29807,194,369
14707,06/04/2020T03:10:00 ,126190,90,175,14,32,53,4,29808,194,368
14708,06/04/2020T03:20:00 ,126190,90,175,14,32,53,4,29808,194,368
14709,06/04/2020T03:30:00 ,126190,90,175,14,32,53,4,29808,194,368
14710,06/04/2020T03:40:00 ,126190,90,175,14,32,53,4,29808,194,368
14711,06/04/2020T03:50:00 ,126190,89,176,14,32,53,4,29808,194,368
14712,06/04/2020T04:00:00 ,126190,89,175,14,32,53,4,29809,194,367
14713,06/04/2020T04:10:00 ,126190,89,175,14,32,53,4,29809,194,367
14714,06/04/2020T04:20:00 ,126190,89,174,14,32,53,4,29810,194,366
14715,06/04/2020T04:30:00 ,126190,88,175,14,32,53,4,29810,194,366
14716,06/04/2020T04:40:00 ,126190,88,175,14,32,53,4,29810,194,366
14717,06/04/2020T04:50:00 ,126190,88,175,14,32,53,4,29810,194,366
14718,06/04/2020T05:00:00 ,126190,88,174,14,32,53,4,29811,194,365
14719,06/04/2020T05:10:00 ,126190,88,174,14,32,53,4,29811,194,365
14720,06/04/2020T05:20:00 ,126190,87,174,15,32,53,4,29811,194,365
14721,06/04/2020T05:30:00 ,126190,86,175,15,32,53,4,29811,194,365
14722,06/04/2020T05:40:00 ,126190,86,175,15,32,53,4,29811,194,365
14723,06/04/2020T05:50:00 ,126190,86,175,15,31,53,4,29812,194,364
14724,06/04/2020T06:00:00 ,126190,85,176,15,31,53,4,29812,194,364
14725,06/04/2020T06:10:00 ,126190,85,176,15,30,53,4,29813,194,363
14726,06/04/2020T06:20:00 ,126189,85,176,16,30,53,4,29813,194,364
14727,06/04/2020T06:30:00 ,126189,85,176,16,30,53,4,29813,194,364
14728,06/04/2020T06:40:00 ,126189,84,176,17,30,53,4,29813,194,364
14729,06/04/2020T06:50:00 ,126188,85,175,17,30,53,4,29814,194,364
14730,06/04/2020T07:00:00 ,126188,85,174,17,30,53,4,29815,194,363
14731,06/04/2020T07:10:00 ,126188,85,174,16,31,53,4,29815,194,363
14732,06/04/2020T07:20:00 ,126188,84,173,17,31,53,4,29816,194,362
14733,06/04/2020T07:30:00 ,126188,84,173,17,31,53,4,29816,194,362
14734,06/04/2020T07:40:00 ,126188,83,174,16,32,53,4,29816,194,362
14735,06/04/2020T07:50:00 ,126187,84,174,16,32,53,4,29816,194,363
14736,06/04/2020T08:00:00 ,126187,84,174,16,32,53,4,29816,194,363
14737,06/04/2020T08:10:00 ,126187,84,174,16,31,53,4,29817,194,362
14738,06/04/2020T08:20:00 ,126187,84,173,16,31,53,4,29818,194,361
14739,06/04/2020T08:30:00 ,126186,85,173,16,31,53,4,29818,194,362
14740,06/04/2020T08:40:00 ,126186,84,173,16,31,53,4,29819,194,361
14741,06/04/2020T08:50:00 ,126186,84,173,16,31,53,4,29819,194,361
14742,06/04/2020T09:00:00 ,126186,84,173,15,32,53,4,29819,194,361
14743,06/04/2020T09:10:00 ,126186,84,173,15,32,53,4,29819,194,361
14744,06/04/2020T09:20:00 ,126185,85,172,15,32,53,4,29820,194,361
14745,06/04/2020T09:30:00 ,126184,86,172,15,32,53,4,29820,194,362
14746,06/04/2020T09:40:00 ,126184,86,172,14,33,53,4,29820,194,362
14747,06/04/2020T09:50:00 ,126183,87,172,14,33,53,4,29820,194,363
14748,06/04/2020T10:00:00 ,126183,87,172,14,33,53,4,29820,194,363
14749,06/04/2020T10:10:00 ,126181,89,172,14,33,53,4,29820,194,365
14750,06/04/2020T10:20:00 ,126180,90,172,14,33,53,4,29820,194,366
14751,06/04/2020T10:30:00 ,126179,91,171,14,33,53,4,29821,194,366
14752,06/04/2020T10:40:00 ,126179,91,171,14,31,53,4,29823,194,364
14753,06/04/2020T10:50:00 ,126179,91,171,14,31,53,4,29823,194,364
14754,06/04/2020T11:00:00 ,126178,92,170,14,31,53,4,29824,194,364
14755,06/04/2020T11:10:00 ,126178,92,170,14,31,53,4,29824,194,364
14756,06/04/2020T11:20:00 ,126177,93,168,14,31,53,4,29826,194,363
14757,06/04/2020T11:30:00 ,126177,93,168,14,30,53,4,29827,194,362
14758,06/04/2020T11:40:00 ,126177,93,167,14,30,53,4,29828,194,361
14759,06/04/2020T11:50:00 ,126176,94,167,14,30,53,4,29828,194,362
14760,06/04/2020T12:00:00 ,126176,94,167,14,30,53,4,29828,194,362
14761,06/04/2020T12:10:00 ,126176,94,167,14,30,53,4,29828,194,362
14762,06/04/2020T12:20:00 ,126176,94,167,14,30,53,4,29828,194,362
14763,06/04/2020T12:30:00 ,126175,95,167,14,30,53,4,29828,194,363
14764,06/04/2020T12:40:00 ,126175,94,167,15,30,53,4,29828,194,363
14765,06/04/2020T12:50:00 ,126174,95,165,15,30,53,4,29830,194,362
14766,06/04/2020T13:00:00 ,126174,95,164,15,30,53,4,29831,194,361
14767,06/04/2020T13:10:00 ,126173,96,164,15,30,53,4,29831,194,362
14768,06/04/2020T13:20:00 ,126171,98,163,15,30,53,4,29832,194,363
14769,06/04/2020T13:30:00 ,126171,98,162,15,30,53,4,29833,194,362
14770,06/04/2020T13:40:00 ,126171,98,161,15,30,53,4,29834,194,361
14771,06/04/2020T13:50:00 ,126169,99,161,16,30,53,4,29834,194,363
14772,06/04/2020T14:00:00 ,126169,99,161,16,30,53,4,29834,194,363
14773,06/04/2020T14:10:00 ,126167,101,160,16,30,53,4,29835,194,364
14774,06/04/2020T14:20:00 ,126167,101,160,16,30,53,4,29835,194,364
14775,06/04/2020T14:30:00 ,126167,101,160,16,30,53,4,29835,194,364
