tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17816,06/25/2020T17:20:00 ,130854,118,164,14,37,66,4,25072,231,403
17817,06/25/2020T17:30:00 ,130854,118,164,14,37,66,4,25072,231,403
17818,06/25/2020T17:40:00 ,130853,118,164,14,37,66,4,25073,231,403
17819,06/25/2020T17:50:00 ,130853,118,163,14,37,66,4,25074,231,402
17820,06/25/2020T18:00:00 ,130853,118,163,14,36,66,4,25075,231,401
17821,06/25/2020T18:10:00 ,130853,118,161,14,36,66,4,25077,231,399
17822,06/25/2020T18:20:00 ,130853,118,161,14,35,66,4,25078,231,398
17823,06/25/2020T18:30:00 ,130853,118,161,14,35,66,4,25078,231,398
17824,06/25/2020T18:40:00 ,130853,118,161,14,35,66,4,25078,231,398
17825,06/25/2020T18:50:00 ,130853,118,160,14,35,66,4,25079,231,397
17826,06/25/2020T19:00:00 ,130852,119,160,14,35,66,4,25079,231,398
17827,06/25/2020T19:10:00 ,130852,119,160,14,34,65,4,25081,231,396
17828,06/25/2020T19:20:00 ,130852,119,160,14,34,65,4,25081,231,396
17829,06/25/2020T19:30:00 ,130852,119,160,14,34,65,4,25081,231,396
17830,06/25/2020T19:40:00 ,130852,118,160,15,34,65,4,25081,231,396
17831,06/25/2020T19:50:00 ,130852,118,159,15,34,65,4,25082,231,395
17832,06/25/2020T20:00:00 ,130852,118,159,15,34,65,4,25082,231,395
17833,06/25/2020T20:10:00 ,130852,116,161,15,34,65,4,25082,231,395
17834,06/25/2020T20:20:00 ,130852,116,161,15,34,65,4,25082,231,395
17835,06/25/2020T20:30:00 ,130852,116,161,15,34,65,4,25082,231,395
17836,06/25/2020T20:40:00 ,130852,116,161,15,34,65,4,25082,231,395
17837,06/25/2020T20:50:00 ,130852,115,161,16,34,65,4,25082,231,395
17838,06/25/2020T21:00:00 ,130852,115,161,16,34,65,4,25082,231,395
17839,06/25/2020T21:10:00 ,130852,115,161,15,35,65,4,25082,231,395
17840,06/25/2020T21:20:00 ,130852,115,161,15,35,65,4,25082,231,395
17841,06/25/2020T21:30:00 ,130852,115,161,15,35,65,4,25082,231,395
17842,06/25/2020T21:40:00 ,130852,115,161,15,35,65,4,25082,231,395
17843,06/25/2020T21:50:00 ,130852,115,161,15,35,65,4,25082,231,395
17844,06/25/2020T22:00:00 ,130852,115,161,15,35,65,4,25082,231,395
17845,06/25/2020T22:10:00 ,130851,115,162,15,35,65,4,25082,231,396
17846,06/25/2020T22:20:00 ,130851,115,162,15,35,65,4,25082,231,396
17847,06/25/2020T22:30:00 ,130851,115,162,15,35,65,4,25082,231,396
17848,06/25/2020T22:40:00 ,130851,115,162,15,35,65,4,25082,231,396
17849,06/25/2020T22:50:00 ,130851,114,163,15,35,64,4,25083,231,395
17850,06/25/2020T23:00:00 ,130851,114,163,15,35,64,4,25083,231,395
17851,06/25/2020T23:10:00 ,130851,114,163,15,35,64,4,25083,231,395
17852,06/25/2020T23:20:00 ,130851,114,162,15,35,64,4,25084,231,394
17853,06/25/2020T23:30:00 ,130850,115,162,15,35,64,4,25084,231,395
17854,06/25/2020T23:40:00 ,130850,115,162,15,35,64,4,25084,231,395
17855,06/25/2020T23:50:00 ,130850,115,162,15,35,64,4,25084,231,395
17856,06/26/2020T00:00:00 ,130850,115,162,15,35,64,4,25084,231,395
17857,06/26/2020T00:10:00 ,130849,115,163,15,35,64,4,25084,231,396
17858,06/26/2020T00:20:00 ,130849,115,163,15,35,64,4,25084,231,396
17859,06/26/2020T00:30:00 ,130849,114,164,15,35,64,4,25084,231,396
17860,06/26/2020T00:40:00 ,130849,114,164,15,35,64,4,25084,231,396
17861,06/26/2020T00:50:00 ,130849,114,164,14,36,64,4,25084,231,396
17862,06/26/2020T01:00:00 ,130849,114,164,14,36,64,4,25084,231,396
17863,06/26/2020T01:10:00 ,130849,114,164,14,36,64,4,25084,231,396
17864,06/26/2020T01:20:00 ,130849,114,164,14,36,64,4,25084,231,396
17865,06/26/2020T01:30:00 ,130849,113,165,14,36,64,4,25084,231,396
17866,06/26/2020T01:40:00 ,130849,112,166,14,36,64,4,25084,231,396
17867,06/26/2020T01:50:00 ,130849,111,167,14,36,64,4,25084,231,396
17868,06/26/2020T02:00:00 ,130849,110,166,14,36,64,4,25086,231,394
17869,06/26/2020T02:10:00 ,130849,110,166,14,36,64,4,25086,231,394
17870,06/26/2020T02:20:00 ,130849,109,167,14,36,64,4,25086,231,394
17871,06/26/2020T02:30:00 ,130849,109,167,13,37,64,4,25086,231,394
17872,06/26/2020T02:40:00 ,130849,109,166,13,36,64,4,25088,231,392
17873,06/26/2020T02:50:00 ,130849,109,166,13,36,63,4,25089,231,391
17874,06/26/2020T03:00:00 ,130849,109,165,13,36,63,4,25090,231,390
17875,06/26/2020T03:10:00 ,130849,109,164,13,36,63,4,25091,231,389
17876,06/26/2020T03:20:00 ,130849,109,164,13,36,63,4,25091,231,389
17877,06/26/2020T03:30:00 ,130849,107,166,13,36,63,4,25091,231,389
17878,06/26/2020T03:40:00 ,130849,107,166,13,36,63,4,25091,231,389
17879,06/26/2020T03:50:00 ,130849,107,166,13,36,63,4,25091,231,389
17880,06/26/2020T04:00:00 ,130849,107,166,13,36,63,4,25091,231,389
17881,06/26/2020T04:10:00 ,130849,107,165,13,36,60,4,25095,231,385
17882,06/26/2020T04:20:00 ,130849,107,165,13,36,60,4,25095,231,385
17883,06/26/2020T04:30:00 ,130849,106,166,13,36,60,4,25095,231,385
17884,06/26/2020T04:40:00 ,130849,106,166,13,36,60,4,25095,231,385
17885,06/26/2020T04:50:00 ,130849,105,167,13,36,60,4,25095,231,385
17886,06/26/2020T05:00:00 ,130849,104,167,14,36,60,4,25095,231,385
17887,06/26/2020T05:10:00 ,130849,103,168,14,36,60,4,25095,231,385
17888,06/26/2020T05:20:00 ,130849,103,168,14,36,60,4,25095,231,385
17889,06/26/2020T05:30:00 ,130849,103,168,14,36,60,4,25095,231,385
17890,06/26/2020T05:40:00 ,130849,103,168,14,36,60,4,25095,231,385
17891,06/26/2020T05:50:00 ,130849,103,168,14,36,60,4,25095,231,385
17892,06/26/2020T06:00:00 ,130848,104,168,14,36,60,4,25095,231,386
17893,06/26/2020T06:10:00 ,130848,104,168,14,36,60,4,25095,231,386
17894,06/26/2020T06:20:00 ,130848,104,166,14,36,60,4,25097,231,384
17895,06/26/2020T06:30:00 ,130848,104,165,14,36,59,4,25099,231,382
17896,06/26/2020T06:40:00 ,130848,104,164,14,36,59,4,25100,231,381
17897,06/26/2020T06:50:00 ,130848,104,164,14,36,59,4,25100,231,381
17898,06/26/2020T07:00:00 ,130848,104,164,14,36,59,4,25100,231,381
17899,06/26/2020T07:10:00 ,130848,104,164,14,36,59,4,25100,231,381
17900,06/26/2020T07:20:00 ,130848,104,164,14,36,59,4,25100,231,381
17901,06/26/2020T07:30:00 ,130848,104,164,14,36,59,4,25100,231,381
17902,06/26/2020T07:40:00 ,130847,105,164,14,36,59,4,25100,231,382
17903,06/26/2020T07:50:00 ,130847,105,164,14,36,59,4,25100,231,382
17904,06/26/2020T08:00:00 ,130846,106,164,14,35,59,4,25101,231,382
17905,06/26/2020T08:10:00 ,130846,106,164,14,35,59,4,25101,231,382
17906,06/26/2020T08:20:00 ,130846,106,164,14,35,59,4,25101,231,382
17907,06/26/2020T08:30:00 ,130845,107,162,14,35,59,4,25103,231,381
17908,06/26/2020T08:40:00 ,130844,108,162,14,35,59,4,25103,231,382
17909,06/26/2020T08:50:00 ,130844,108,162,14,35,59,4,25103,231,382
17910,06/26/2020T09:00:00 ,130842,110,162,14,35,59,4,25103,231,384
17911,06/26/2020T09:10:00 ,130842,110,162,14,35,59,4,25103,231,384
17912,06/26/2020T09:20:00 ,130842,110,162,14,35,59,4,25103,231,384
17913,06/26/2020T09:30:00 ,130841,111,162,14,35,59,4,25103,231,385
17914,06/26/2020T09:40:00 ,130841,110,163,14,35,59,4,25103,231,385
17915,06/26/2020T09:50:00 ,130839,112,163,14,35,59,4,25103,231,387
17916,06/26/2020T10:00:00 ,130839,112,163,14,35,59,4,25103,231,387
17917,06/26/2020T10:10:00 ,130838,113,162,14,35,59,4,25104,231,387
17918,06/26/2020T10:20:00 ,130837,114,160,14,35,59,4,25106,231,386
17919,06/26/2020T10:30:00 ,130834,117,159,14,34,59,4,25108,231,387
17920,06/26/2020T10:40:00 ,130834,117,159,14,34,59,4,25108,231,387
17921,06/26/2020T10:50:00 ,130834,117,159,14,34,59,4,25108,231,387
17922,06/26/2020T11:00:00 ,130832,119,159,14,34,59,4,25108,231,389
17923,06/26/2020T11:10:00 ,130832,119,159,14,34,59,4,25108,231,389
17924,06/26/2020T11:20:00 ,130831,120,159,14,34,59,4,25108,231,390
17925,06/26/2020T11:30:00 ,130829,122,159,14,34,59,4,25108,231,392
17926,06/26/2020T11:40:00 ,130828,123,159,14,34,59,4,25108,231,393
17927,06/26/2020T11:50:00 ,130828,123,157,14,34,59,4,25110,231,391
17928,06/26/2020T12:00:00 ,130827,124,157,14,33,60,4,25110,231,392
17929,06/26/2020T12:10:00 ,130826,125,157,14,33,60,4,25110,231,393
17930,06/26/2020T12:20:00 ,130826,124,158,14,33,60,4,25110,231,393
17931,06/26/2020T12:30:00 ,130825,124,159,14,33,60,4,25110,231,394
17932,06/26/2020T12:40:00 ,130824,123,161,14,33,60,4,25110,231,395
17933,06/26/2020T12:50:00 ,130824,122,160,15,33,60,4,25111,231,394
17934,06/26/2020T13:00:00 ,130823,123,160,15,32,60,4,25112,231,394
17935,06/26/2020T13:10:00 ,130822,124,160,15,32,60,4,25112,231,395
17936,06/26/2020T13:20:00 ,130821,125,160,15,32,60,4,25112,231,396
17937,06/26/2020T13:30:00 ,130821,124,161,15,32,60,4,25112,231,396
17938,06/26/2020T13:40:00 ,130821,123,162,15,32,60,4,25112,231,396
17939,06/26/2020T13:50:00 ,130821,123,162,15,32,60,4,25112,231,396
17940,06/26/2020T14:00:00 ,130821,123,161,15,32,60,4,25113,231,395
17941,06/26/2020T14:10:00 ,130820,124,161,15,32,60,4,25113,231,396
17942,06/26/2020T14:20:00 ,130820,123,161,15,32,59,4,25115,231,394
17943,06/26/2020T14:30:00 ,130819,124,161,15,32,59,4,25115,231,395
17944,06/26/2020T14:40:00 ,130818,124,162,15,32,59,4,25115,231,396
17945,06/26/2020T14:50:00 ,130818,122,164,15,32,59,4,25115,231,396
17946,06/26/2020T15:00:00 ,130817,123,164,15,32,59,4,25115,231,397
17947,06/26/2020T15:10:00 ,130817,123,163,15,32,59,4,25116,231,396
17948,06/26/2020T15:20:00 ,130816,123,164,15,32,59,4,25116,231,397
17949,06/26/2020T15:30:00 ,130816,123,164,15,32,59,4,25116,231,397
17950,06/26/2020T15:40:00 ,130816,123,164,15,31,59,4,25117,231,396
17951,06/26/2020T15:50:00 ,130814,124,164,15,31,59,4,25118,231,397
17952,06/26/2020T16:00:00 ,130814,123,164,15,31,59,4,25119,231,396
17953,06/26/2020T16:10:00 ,130814,123,162,15,31,59,4,25121,231,394
17954,06/26/2020T16:20:00 ,130814,123,162,15,31,59,4,25121,231,394
17955,06/26/2020T16:30:00 ,130814,123,162,15,31,59,4,25121,231,394
17956,06/26/2020T16:40:00 ,130814,122,161,16,31,59,4,25122,231,393
17957,06/26/2020T16:50:00 ,130813,122,160,17,31,59,4,25123,231,393
17958,06/26/2020T17:00:00 ,130813,122,160,17,31,59,4,25123,231,393
17959,06/26/2020T17:10:00 ,130813,122,159,17,31,59,4,25124,231,392
17960,06/26/2020T17:20:00 ,130812,123,159,17,31,59,4,25124,231,393
17961,06/26/2020T17:30:00 ,130812,123,159,17,31,59,4,25124,231,393
17962,06/26/2020T17:40:00 ,130812,123,159,17,31,59,4,25124,231,393
17963,06/26/2020T17:50:00 ,130812,123,159,17,31,59,4,25124,231,393
17964,06/26/2020T18:00:00 ,130811,122,161,17,31,59,4,25124,231,394
17965,06/26/2020T18:10:00 ,130811,122,160,17,31,59,4,25125,231,393
17966,06/26/2020T18:20:00 ,130811,122,160,17,31,59,4,25125,231,393
17967,06/26/2020T18:30:00 ,130811,122,160,17,31,59,4,25125,231,393
17968,06/26/2020T18:40:00 ,130811,122,159,17,31,59,4,25126,231,392
17969,06/26/2020T18:50:00 ,130811,121,160,17,31,59,4,25126,231,392
17970,06/26/2020T19:00:00 ,130811,121,160,17,31,59,4,25126,231,392
17971,06/26/2020T19:10:00 ,130811,121,159,17,31,59,4,25127,231,391
17972,06/26/2020T19:20:00 ,130811,121,159,17,31,59,4,25127,231,391
17973,06/26/2020T19:30:00 ,130811,120,160,17,30,59,4,25128,231,390
17974,06/26/2020T19:40:00 ,130811,120,159,17,29,60,4,25129,231,389
17975,06/26/2020T19:50:00 ,130810,120,160,17,29,60,4,25129,231,390
17976,06/26/2020T20:00:00 ,130810,120,160,17,29,60,4,25129,231,390
17977,06/26/2020T20:10:00 ,130810,120,160,17,29,60,4,25129,231,390
17978,06/26/2020T20:20:00 ,130809,121,160,17,29,60,4,25129,231,391
17979,06/26/2020T20:30:00 ,130809,121,160,17,29,60,4,25129,231,391
17980,06/26/2020T20:40:00 ,130809,121,160,17,29,60,4,25129,231,391
17981,06/26/2020T20:50:00 ,130809,121,160,16,30,60,4,25129,231,391
17982,06/26/2020T21:00:00 ,130809,120,161,16,30,60,4,25129,231,391
17983,06/26/2020T21:10:00 ,130809,119,162,16,30,60,4,25129,231,391
17984,06/26/2020T21:20:00 ,130809,119,162,16,30,60,4,25129,231,391
17985,06/26/2020T21:30:00 ,130809,116,163,17,30,60,4,25130,231,390
17986,06/26/2020T21:40:00 ,130809,116,163,17,30,60,4,25130,231,390
17987,06/26/2020T21:50:00 ,130809,116,163,17,30,60,4,25130,231,390
17988,06/26/2020T22:00:00 ,130809,116,163,17,30,59,4,25131,231,389
17989,06/26/2020T22:10:00 ,130809,116,163,17,29,59,4,25132,231,388
17990,06/26/2020T22:20:00 ,130809,116,163,16,30,59,4,25132,231,388
17991,06/26/2020T22:30:00 ,130809,115,164,16,30,59,4,25132,231,388
17992,06/26/2020T22:40:00 ,130809,115,164,16,30,59,4,25132,231,388
17993,06/26/2020T22:50:00 ,130809,115,164,16,30,59,4,25132,231,388
17994,06/26/2020T23:00:00 ,130808,116,163,16,30,59,4,25133,231,388
17995,06/26/2020T23:10:00 ,130808,116,163,16,30,59,4,25133,231,388
17996,06/26/2020T23:20:00 ,130807,117,163,16,30,59,4,25133,231,389
17997,06/26/2020T23:30:00 ,130807,117,163,16,30,59,4,25133,231,389
17998,06/26/2020T23:40:00 ,130807,117,163,16,30,59,4,25133,231,389
17999,06/26/2020T23:50:00 ,130807,117,163,16,30,59,4,25133,231,389
18000,06/27/2020T00:00:00 ,130807,117,163,16,30,59,4,25133,231,389
18001,06/27/2020T00:10:00 ,130807,117,163,16,30,59,4,25133,231,389
18002,06/27/2020T00:20:00 ,130807,117,162,16,30,59,4,25134,231,388
18003,06/27/2020T00:30:00 ,130807,117,162,16,30,59,4,25134,231,388
18004,06/27/2020T00:40:00 ,130807,117,161,16,30,59,4,25135,231,387
18005,06/27/2020T00:50:00 ,130807,117,161,16,30,59,4,25135,231,387
18006,06/27/2020T01:00:00 ,130807,117,161,16,30,59,4,25135,231,387
18007,06/27/2020T01:10:00 ,130806,118,161,16,30,59,4,25135,231,388
18008,06/27/2020T01:20:00 ,130806,118,161,16,29,59,4,25136,231,387
18009,06/27/2020T01:30:00 ,130806,117,162,16,29,59,4,25136,231,387
18010,06/27/2020T01:40:00 ,130806,117,162,16,29,59,4,25136,231,387
18011,06/27/2020T01:50:00 ,130806,115,164,16,29,59,4,25136,231,387
18012,06/27/2020T02:00:00 ,130806,115,162,16,29,59,4,25138,231,385
18013,06/27/2020T02:10:00 ,130806,115,161,16,29,59,4,25139,231,384
18014,06/27/2020T02:20:00 ,130806,115,161,16,29,59,4,25139,231,384
18015,06/27/2020T02:30:00 ,130806,114,162,16,29,59,4,25139,231,384
18016,06/27/2020T02:40:00 ,130806,114,162,16,29,58,4,25140,231,383
18017,06/27/2020T02:50:00 ,130806,114,162,16,29,58,4,25140,231,383
18018,06/27/2020T03:00:00 ,130806,114,162,16,29,58,4,25140,231,383
18019,06/27/2020T03:10:00 ,130806,114,160,15,30,58,4,25142,231,381
18020,06/27/2020T03:20:00 ,130806,113,161,15,30,58,4,25142,231,381
18021,06/27/2020T03:30:00 ,130806,113,161,15,30,58,4,25142,231,381
18022,06/27/2020T03:40:00 ,130806,112,162,15,30,58,4,25142,231,381
18023,06/27/2020T03:50:00 ,130806,112,161,15,30,58,4,25143,231,380
18024,06/27/2020T04:00:00 ,130806,112,161,14,31,58,4,25143,231,380
18025,06/27/2020T04:10:00 ,130806,112,161,14,31,58,4,25143,231,380
18026,06/27/2020T04:20:00 ,130806,111,162,14,31,58,4,25143,231,380
18027,06/27/2020T04:30:00 ,130806,111,161,14,31,58,4,25144,231,379
18028,06/27/2020T04:40:00 ,130805,112,161,14,31,58,4,25144,231,380
18029,06/27/2020T04:50:00 ,130804,113,161,14,31,58,4,25144,231,381
18030,06/27/2020T05:00:00 ,130804,113,161,14,31,58,4,25144,231,381
18031,06/27/2020T05:10:00 ,130804,113,160,14,31,58,4,25145,231,380
18032,06/27/2020T05:20:00 ,130804,112,161,14,31,58,4,25145,231,380
18033,06/27/2020T05:30:00 ,130804,112,161,14,31,57,4,25146,231,379
18034,06/27/2020T05:40:00 ,130804,110,162,13,31,57,4,25148,231,377
18035,06/27/2020T05:50:00 ,130804,110,162,13,31,57,4,25148,231,377
18036,06/27/2020T06:00:00 ,130804,110,162,13,31,57,4,25148,231,377
18037,06/27/2020T06:10:00 ,130804,110,162,13,31,57,4,25148,231,377
18038,06/27/2020T06:20:00 ,130804,110,161,13,31,57,4,25149,231,376
18039,06/27/2020T06:30:00 ,130804,110,161,13,31,57,4,25149,231,376
18040,06/27/2020T06:40:00 ,130804,109,162,13,31,57,4,25149,231,376
18041,06/27/2020T06:50:00 ,130804,108,162,14,31,57,4,25149,231,376
18042,06/27/2020T07:00:00 ,130804,107,162,15,31,57,4,25149,231,376
18043,06/27/2020T07:10:00 ,130804,106,163,15,30,57,4,25150,231,375
18044,06/27/2020T07:20:00 ,130804,106,161,15,30,57,4,25152,231,373
18045,06/27/2020T07:30:00 ,130802,107,162,15,30,57,4,25152,231,375
18046,06/27/2020T07:40:00 ,130800,109,162,15,29,57,4,25152,232,376
18047,06/27/2020T07:50:00 ,130800,109,162,15,29,57,4,25152,232,376
18048,06/27/2020T08:00:00 ,130799,110,161,15,29,57,4,25153,232,376
18049,06/27/2020T08:10:00 ,130799,110,161,15,29,57,4,25153,232,376
18050,06/27/2020T08:20:00 ,130797,112,160,15,29,57,4,25154,232,377
18051,06/27/2020T08:30:00 ,130797,112,160,15,29,57,4,25154,232,377
18052,06/27/2020T08:40:00 ,130797,112,159,15,29,57,4,25155,232,376
18053,06/27/2020T08:50:00 ,130796,112,159,16,29,57,4,25155,232,377
18054,06/27/2020T09:00:00 ,130796,112,159,16,29,57,4,25155,232,377
18055,06/27/2020T09:10:00 ,130795,112,159,17,29,57,4,25155,232,378
18056,06/27/2020T09:20:00 ,130795,112,159,17,28,57,4,25156,232,377
18057,06/27/2020T09:30:00 ,130792,114,159,18,28,57,4,25156,232,380
18058,06/27/2020T09:40:00 ,130790,116,159,18,28,57,4,25156,232,382
18059,06/27/2020T09:50:00 ,130789,117,159,18,28,57,4,25156,232,383
18060,06/27/2020T10:00:00 ,130789,117,159,18,28,57,4,25156,232,383
18061,06/27/2020T10:10:00 ,130788,118,159,18,28,57,4,25156,232,384
18062,06/27/2020T10:20:00 ,130788,118,159,18,28,57,4,25156,232,384
18063,06/27/2020T10:30:00 ,130786,120,159,18,28,56,4,25157,232,385
18064,06/27/2020T10:40:00 ,130785,121,158,18,28,56,4,25158,232,385
18065,06/27/2020T10:50:00 ,130782,124,157,18,28,56,4,25159,232,387
18066,06/27/2020T11:00:00 ,130782,124,157,18,28,56,4,25159,232,387
18067,06/27/2020T11:10:00 ,130782,124,156,18,28,56,4,25160,232,386
18068,06/27/2020T11:20:00 ,130782,124,156,18,27,56,4,25161,232,385
18069,06/27/2020T11:30:00 ,130781,125,155,18,27,56,4,25162,232,385
18070,06/27/2020T11:40:00 ,130780,126,154,18,27,56,4,25163,232,385
18071,06/27/2020T11:50:00 ,130779,127,154,18,27,56,4,25163,232,386
18072,06/27/2020T12:00:00 ,130778,127,154,18,26,57,4,25164,232,386
18073,06/27/2020T12:10:00 ,130778,126,154,19,26,57,4,25164,232,386
18074,06/27/2020T12:20:00 ,130778,125,154,19,26,57,4,25165,232,385
18075,06/27/2020T12:30:00 ,130777,126,154,19,26,57,4,25165,232,386
18076,06/27/2020T12:40:00 ,130776,126,153,20,26,57,4,25166,232,386
18077,06/27/2020T12:50:00 ,130774,127,152,21,26,57,4,25167,232,387
18078,06/27/2020T13:00:00 ,130774,126,152,21,26,57,4,25168,232,386
18079,06/27/2020T13:10:00 ,130774,126,152,21,26,57,4,25168,232,386
18080,06/27/2020T13:20:00 ,130773,127,152,21,26,57,4,25168,232,387
18081,06/27/2020T13:30:00 ,130773,127,152,21,26,57,4,25168,232,387
18082,06/27/2020T13:40:00 ,130773,127,152,21,26,57,4,25168,232,387
18083,06/27/2020T13:50:00 ,130773,127,152,21,26,57,4,25168,232,387
18084,06/27/2020T14:00:00 ,130772,127,153,21,26,57,4,25168,232,388
18085,06/27/2020T14:10:00 ,130770,129,153,21,26,57,4,25168,232,390
18086,06/27/2020T14:20:00 ,130769,130,153,21,26,57,4,25168,232,391
18087,06/27/2020T14:30:00 ,130768,131,153,21,26,57,4,25168,232,392
18088,06/27/2020T14:40:00 ,130768,131,153,21,26,57,4,25168,232,392
18089,06/27/2020T14:50:00 ,130768,131,152,21,26,57,4,25169,232,391
18090,06/27/2020T15:00:00 ,130768,131,152,21,26,57,4,25169,232,391
18091,06/27/2020T15:10:00 ,130768,130,152,21,26,57,4,25170,232,390
18092,06/27/2020T15:20:00 ,130767,128,153,23,26,57,4,25170,232,391
18093,06/27/2020T15:30:00 ,130766,129,153,23,26,57,4,25170,232,392
18094,06/27/2020T15:40:00 ,130766,129,153,22,27,57,4,25170,232,392
18095,06/27/2020T15:50:00 ,130765,130,152,22,27,57,4,25171,232,392
18096,06/27/2020T16:00:00 ,130764,131,151,22,27,57,4,25172,232,392
18097,06/27/2020T16:10:00 ,130763,132,151,22,27,57,4,25172,232,393
18098,06/27/2020T16:20:00 ,130762,133,151,22,26,57,4,25173,232,393
18099,06/27/2020T16:30:00 ,130762,132,152,22,26,57,4,25173,232,393
18100,06/27/2020T16:40:00 ,130762,132,152,22,26,57,4,25173,232,393
18101,06/27/2020T16:50:00 ,130760,133,152,23,26,57,4,25173,232,395
18102,06/27/2020T17:00:00 ,130759,133,153,23,26,57,4,25173,232,396
18103,06/27/2020T17:10:00 ,130759,132,153,23,27,57,4,25173,232,396
18104,06/27/2020T17:20:00 ,130759,131,154,23,27,57,4,25173,232,396
18105,06/27/2020T17:30:00 ,130759,131,154,23,27,56,4,25174,232,395
18106,06/27/2020T17:40:00 ,130759,131,154,23,27,56,4,25174,232,395
18107,06/27/2020T17:50:00 ,130758,132,154,23,27,55,4,25175,232,395
18108,06/27/2020T18:00:00 ,130758,132,154,23,27,55,4,25175,232,395
18109,06/27/2020T18:10:00 ,130758,131,155,23,27,55,4,25175,232,395
18110,06/27/2020T18:20:00 ,130757,132,155,23,27,55,4,25175,232,396
18111,06/27/2020T18:30:00 ,130756,133,155,23,27,54,4,25176,232,396
18112,06/27/2020T18:40:00 ,130756,133,155,23,27,54,4,25176,232,396
18113,06/27/2020T18:50:00 ,130756,132,156,23,27,54,4,25176,232,396
18114,06/27/2020T19:00:00 ,130755,133,156,23,27,54,4,25176,232,397
18115,06/27/2020T19:10:00 ,130755,133,156,23,27,54,4,25176,232,397
18116,06/27/2020T19:20:00 ,130755,131,158,23,27,54,4,25176,232,397
18117,06/27/2020T19:30:00 ,130755,131,158,23,27,54,4,25176,232,397
18118,06/27/2020T19:40:00 ,130755,131,158,23,26,54,4,25177,232,396
18119,06/27/2020T19:50:00 ,130755,130,159,23,25,55,4,25177,232,396
18120,06/27/2020T20:00:00 ,130755,129,159,24,25,55,4,25177,232,396
18121,06/27/2020T20:10:00 ,130754,130,159,24,25,55,4,25177,232,397
18122,06/27/2020T20:20:00 ,130754,130,159,24,25,55,4,25177,232,397
18123,06/27/2020T20:30:00 ,130754,130,158,24,25,55,4,25178,232,396
18124,06/27/2020T20:40:00 ,130754,130,158,23,26,55,4,25178,232,396
18125,06/27/2020T20:50:00 ,130754,130,156,23,26,55,4,25180,232,394
18126,06/27/2020T21:00:00 ,130754,129,157,23,25,56,4,25180,232,394
18127,06/27/2020T21:10:00 ,130754,129,157,23,25,56,4,25180,232,394
18128,06/27/2020T21:20:00 ,130754,129,157,23,25,56,4,25180,232,394
18129,06/27/2020T21:30:00 ,130754,128,158,23,25,56,4,25180,232,394
18130,06/27/2020T21:40:00 ,130754,128,158,22,26,56,4,25180,232,394
18131,06/27/2020T21:50:00 ,130754,127,159,22,26,56,4,25180,232,394
