tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15086,06/06/2020T18:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15087,06/06/2020T18:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15088,06/06/2020T18:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15089,06/06/2020T18:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15090,06/06/2020T19:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15091,06/06/2020T19:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15092,06/06/2020T19:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15093,06/06/2020T19:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15094,06/06/2020T19:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15095,06/06/2020T19:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15096,06/06/2020T20:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15097,06/06/2020T20:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15098,06/06/2020T20:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15099,06/06/2020T20:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15100,06/06/2020T20:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15101,06/06/2020T20:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15102,06/06/2020T21:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15103,06/06/2020T21:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15104,06/06/2020T21:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15105,06/06/2020T21:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15106,06/06/2020T21:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15107,06/06/2020T21:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15108,06/06/2020T22:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15109,06/06/2020T22:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15110,06/06/2020T22:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15111,06/06/2020T22:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15112,06/06/2020T22:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15113,06/06/2020T22:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15114,06/06/2020T23:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15115,06/06/2020T23:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15116,06/06/2020T23:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15117,06/06/2020T23:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15118,06/06/2020T23:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15119,06/06/2020T23:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15120,06/07/2020T00:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15121,06/07/2020T00:10:00 ,154593,7,4,0,0,1,0,1929,26,12
15122,06/07/2020T00:20:00 ,154593,7,4,0,0,1,0,1929,26,12
15123,06/07/2020T00:30:00 ,154593,7,4,0,0,1,0,1929,26,12
15124,06/07/2020T00:40:00 ,154593,7,4,0,0,1,0,1929,26,12
15125,06/07/2020T00:50:00 ,154593,7,4,0,0,1,0,1929,26,12
15126,06/07/2020T01:00:00 ,154593,7,4,0,0,1,0,1929,26,12
15127,06/07/2020T01:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15128,06/07/2020T01:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15129,06/07/2020T01:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15130,06/07/2020T01:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15131,06/07/2020T01:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15132,06/07/2020T02:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15133,06/07/2020T02:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15134,06/07/2020T02:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15135,06/07/2020T02:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15136,06/07/2020T02:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15137,06/07/2020T02:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15138,06/07/2020T03:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15139,06/07/2020T03:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15140,06/07/2020T03:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15141,06/07/2020T03:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15142,06/07/2020T03:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15143,06/07/2020T03:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15144,06/07/2020T04:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15145,06/07/2020T04:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15146,06/07/2020T04:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15147,06/07/2020T04:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15148,06/07/2020T04:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15149,06/07/2020T04:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15150,06/07/2020T05:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15151,06/07/2020T05:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15152,06/07/2020T05:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15153,06/07/2020T05:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15154,06/07/2020T05:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15155,06/07/2020T05:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15156,06/07/2020T06:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15157,06/07/2020T06:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15158,06/07/2020T06:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15159,06/07/2020T06:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15160,06/07/2020T06:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15161,06/07/2020T06:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15162,06/07/2020T07:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15163,06/07/2020T07:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15164,06/07/2020T07:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15165,06/07/2020T07:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15166,06/07/2020T07:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15167,06/07/2020T07:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15168,06/07/2020T08:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15169,06/07/2020T08:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15170,06/07/2020T08:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15171,06/07/2020T08:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15172,06/07/2020T08:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15173,06/07/2020T08:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15174,06/07/2020T09:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15175,06/07/2020T09:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15176,06/07/2020T09:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15177,06/07/2020T09:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15178,06/07/2020T09:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15179,06/07/2020T09:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15180,06/07/2020T10:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15181,06/07/2020T10:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15182,06/07/2020T10:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15183,06/07/2020T10:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15184,06/07/2020T10:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15185,06/07/2020T10:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15186,06/07/2020T11:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15187,06/07/2020T11:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15188,06/07/2020T11:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15189,06/07/2020T11:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15190,06/07/2020T11:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15191,06/07/2020T11:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15192,06/07/2020T12:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15193,06/07/2020T12:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15194,06/07/2020T12:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15195,06/07/2020T12:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15196,06/07/2020T12:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15197,06/07/2020T12:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15198,06/07/2020T13:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15199,06/07/2020T13:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15200,06/07/2020T13:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15201,06/07/2020T13:30:00 ,154593,7,3,0,0,1,0,1930,26,11
15202,06/07/2020T13:40:00 ,154593,7,3,0,0,1,0,1930,26,11
15203,06/07/2020T13:50:00 ,154593,7,3,0,0,1,0,1930,26,11
15204,06/07/2020T14:00:00 ,154593,7,3,0,0,1,0,1930,26,11
15205,06/07/2020T14:10:00 ,154593,7,3,0,0,1,0,1930,26,11
15206,06/07/2020T14:20:00 ,154593,7,3,0,0,1,0,1930,26,11
15207,06/07/2020T14:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15208,06/07/2020T14:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15209,06/07/2020T14:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15210,06/07/2020T15:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15211,06/07/2020T15:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15212,06/07/2020T15:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15213,06/07/2020T15:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15214,06/07/2020T15:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15215,06/07/2020T15:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15216,06/07/2020T16:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15217,06/07/2020T16:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15218,06/07/2020T16:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15219,06/07/2020T16:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15220,06/07/2020T16:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15221,06/07/2020T16:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15222,06/07/2020T17:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15223,06/07/2020T17:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15224,06/07/2020T17:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15225,06/07/2020T17:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15226,06/07/2020T17:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15227,06/07/2020T17:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15228,06/07/2020T18:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15229,06/07/2020T18:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15230,06/07/2020T18:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15231,06/07/2020T18:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15232,06/07/2020T18:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15233,06/07/2020T18:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15234,06/07/2020T19:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15235,06/07/2020T19:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15236,06/07/2020T19:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15237,06/07/2020T19:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15238,06/07/2020T19:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15239,06/07/2020T19:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15240,06/07/2020T20:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15241,06/07/2020T20:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15242,06/07/2020T20:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15243,06/07/2020T20:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15244,06/07/2020T20:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15245,06/07/2020T20:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15246,06/07/2020T21:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15247,06/07/2020T21:10:00 ,154593,7,2,0,0,1,0,1931,26,10
15248,06/07/2020T21:20:00 ,154593,7,2,0,0,1,0,1931,26,10
15249,06/07/2020T21:30:00 ,154593,7,2,0,0,1,0,1931,26,10
15250,06/07/2020T21:40:00 ,154593,7,2,0,0,1,0,1931,26,10
15251,06/07/2020T21:50:00 ,154593,7,2,0,0,1,0,1931,26,10
15252,06/07/2020T22:00:00 ,154593,7,2,0,0,1,0,1931,26,10
15253,06/07/2020T22:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15254,06/07/2020T22:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15255,06/07/2020T22:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15256,06/07/2020T22:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15257,06/07/2020T22:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15258,06/07/2020T23:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15259,06/07/2020T23:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15260,06/07/2020T23:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15261,06/07/2020T23:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15262,06/07/2020T23:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15263,06/07/2020T23:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15264,06/08/2020T00:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15265,06/08/2020T00:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15266,06/08/2020T00:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15267,06/08/2020T00:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15268,06/08/2020T00:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15269,06/08/2020T00:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15270,06/08/2020T01:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15271,06/08/2020T01:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15272,06/08/2020T01:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15273,06/08/2020T01:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15274,06/08/2020T01:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15275,06/08/2020T01:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15276,06/08/2020T02:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15277,06/08/2020T02:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15278,06/08/2020T02:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15279,06/08/2020T02:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15280,06/08/2020T02:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15281,06/08/2020T02:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15282,06/08/2020T03:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15283,06/08/2020T03:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15284,06/08/2020T03:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15285,06/08/2020T03:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15286,06/08/2020T03:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15287,06/08/2020T03:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15288,06/08/2020T04:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15289,06/08/2020T04:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15290,06/08/2020T04:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15291,06/08/2020T04:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15292,06/08/2020T04:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15293,06/08/2020T04:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15294,06/08/2020T05:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15295,06/08/2020T05:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15296,06/08/2020T05:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15297,06/08/2020T05:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15298,06/08/2020T05:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15299,06/08/2020T05:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15300,06/08/2020T06:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15301,06/08/2020T06:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15302,06/08/2020T06:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15303,06/08/2020T06:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15304,06/08/2020T06:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15305,06/08/2020T06:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15306,06/08/2020T07:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15307,06/08/2020T07:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15308,06/08/2020T07:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15309,06/08/2020T07:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15310,06/08/2020T07:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15311,06/08/2020T07:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15312,06/08/2020T08:00:00 ,154593,6,3,0,0,1,0,1931,26,10
15313,06/08/2020T08:10:00 ,154593,6,3,0,0,1,0,1931,26,10
15314,06/08/2020T08:20:00 ,154593,6,3,0,0,1,0,1931,26,10
15315,06/08/2020T08:30:00 ,154593,6,3,0,0,1,0,1931,26,10
15316,06/08/2020T08:40:00 ,154593,6,3,0,0,1,0,1931,26,10
15317,06/08/2020T08:50:00 ,154593,6,3,0,0,1,0,1931,26,10
15318,06/08/2020T09:00:00 ,154593,5,3,1,0,1,0,1931,26,10
15319,06/08/2020T09:10:00 ,154593,5,3,1,0,1,0,1931,26,10
15320,06/08/2020T09:20:00 ,154593,5,3,1,0,1,0,1931,26,10
15321,06/08/2020T09:30:00 ,154593,5,3,1,0,1,0,1931,26,10
15322,06/08/2020T09:40:00 ,154593,5,3,1,0,1,0,1931,26,10
15323,06/08/2020T09:50:00 ,154593,5,3,1,0,1,0,1931,26,10
15324,06/08/2020T10:00:00 ,154593,5,3,1,0,1,0,1931,26,10
15325,06/08/2020T10:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15326,06/08/2020T10:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15327,06/08/2020T10:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15328,06/08/2020T10:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15329,06/08/2020T10:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15330,06/08/2020T11:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15331,06/08/2020T11:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15332,06/08/2020T11:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15333,06/08/2020T11:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15334,06/08/2020T11:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15335,06/08/2020T11:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15336,06/08/2020T12:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15337,06/08/2020T12:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15338,06/08/2020T12:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15339,06/08/2020T12:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15340,06/08/2020T12:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15341,06/08/2020T12:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15342,06/08/2020T13:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15343,06/08/2020T13:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15344,06/08/2020T13:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15345,06/08/2020T13:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15346,06/08/2020T13:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15347,06/08/2020T13:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15348,06/08/2020T14:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15349,06/08/2020T14:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15350,06/08/2020T14:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15351,06/08/2020T14:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15352,06/08/2020T14:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15353,06/08/2020T14:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15354,06/08/2020T15:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15355,06/08/2020T15:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15356,06/08/2020T15:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15357,06/08/2020T15:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15358,06/08/2020T15:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15359,06/08/2020T15:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15360,06/08/2020T16:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15361,06/08/2020T16:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15362,06/08/2020T16:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15363,06/08/2020T16:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15364,06/08/2020T16:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15365,06/08/2020T16:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15366,06/08/2020T17:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15367,06/08/2020T17:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15368,06/08/2020T17:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15369,06/08/2020T17:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15370,06/08/2020T17:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15371,06/08/2020T17:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15372,06/08/2020T18:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15373,06/08/2020T18:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15374,06/08/2020T18:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15375,06/08/2020T18:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15376,06/08/2020T18:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15377,06/08/2020T18:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15378,06/08/2020T19:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15379,06/08/2020T19:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15380,06/08/2020T19:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15381,06/08/2020T19:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15382,06/08/2020T19:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15383,06/08/2020T19:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15384,06/08/2020T20:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15385,06/08/2020T20:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15386,06/08/2020T20:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15387,06/08/2020T20:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15388,06/08/2020T20:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15389,06/08/2020T20:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15390,06/08/2020T21:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15391,06/08/2020T21:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15392,06/08/2020T21:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15393,06/08/2020T21:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15394,06/08/2020T21:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15395,06/08/2020T21:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15396,06/08/2020T22:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15397,06/08/2020T22:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15398,06/08/2020T22:20:00 ,154592,6,3,1,0,1,0,1931,26,11
15399,06/08/2020T22:30:00 ,154592,6,3,1,0,1,0,1931,26,11
15400,06/08/2020T22:40:00 ,154592,6,3,1,0,1,0,1931,26,11
15401,06/08/2020T22:50:00 ,154592,6,3,1,0,1,0,1931,26,11
15402,06/08/2020T23:00:00 ,154592,6,3,1,0,1,0,1931,26,11
15403,06/08/2020T23:10:00 ,154592,6,3,1,0,1,0,1931,26,11
15404,06/08/2020T23:20:00 ,154592,5,4,1,0,1,0,1931,26,11
15405,06/08/2020T23:30:00 ,154592,5,4,1,0,1,0,1931,26,11
15406,06/08/2020T23:40:00 ,154592,5,4,1,0,1,0,1931,26,11
15407,06/08/2020T23:50:00 ,154592,5,4,1,0,1,0,1931,26,11
15408,06/09/2020T00:00:00 ,154592,5,4,1,0,1,0,1931,26,11
15409,06/09/2020T00:10:00 ,154592,5,4,1,0,1,0,1931,26,11
15410,06/09/2020T00:20:00 ,154592,5,4,1,0,1,0,1931,26,11
15411,06/09/2020T00:30:00 ,154592,5,4,1,0,1,0,1931,26,11
15412,06/09/2020T00:40:00 ,154592,5,4,1,0,1,0,1931,26,11
15413,06/09/2020T00:50:00 ,154592,5,4,1,0,1,0,1931,26,11
15414,06/09/2020T01:00:00 ,154592,5,4,1,0,1,0,1931,26,11
15415,06/09/2020T01:10:00 ,154592,5,4,1,0,1,0,1931,26,11
15416,06/09/2020T01:20:00 ,154592,5,4,1,0,1,0,1931,26,11
15417,06/09/2020T01:30:00 ,154592,5,4,1,0,1,0,1931,26,11
15418,06/09/2020T01:40:00 ,154592,5,4,1,0,1,0,1931,26,11
15419,06/09/2020T01:50:00 ,154592,5,4,1,0,1,0,1931,26,11
15420,06/09/2020T02:00:00 ,154592,5,4,1,0,1,0,1931,26,11
15421,06/09/2020T02:10:00 ,154592,5,4,1,0,1,0,1931,26,11
15422,06/09/2020T02:20:00 ,154592,5,4,1,0,1,0,1931,26,11
15423,06/09/2020T02:30:00 ,154592,5,4,1,0,1,0,1931,26,11
15424,06/09/2020T02:40:00 ,154592,5,4,1,0,1,0,1931,26,11
15425,06/09/2020T02:50:00 ,154592,5,4,1,0,1,0,1931,26,11
15426,06/09/2020T03:00:00 ,154592,5,4,1,0,1,0,1931,26,11
15427,06/09/2020T03:10:00 ,154592,5,4,1,0,1,0,1931,26,11
15428,06/09/2020T03:20:00 ,154592,5,4,1,0,1,0,1931,26,11
15429,06/09/2020T03:30:00 ,154592,5,4,1,0,1,0,1931,26,11
15430,06/09/2020T03:40:00 ,154592,5,4,1,0,1,0,1931,26,11
15431,06/09/2020T03:50:00 ,154592,5,4,1,0,1,0,1931,26,11
15432,06/09/2020T04:00:00 ,154592,5,4,1,0,1,0,1931,26,11
