tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16069,06/13/2020T14:10:00 ,125947,196,258,23,37,60,5,29889,145,579
16070,06/13/2020T14:20:00 ,125946,195,260,23,37,60,5,29889,145,580
16071,06/13/2020T14:30:00 ,125944,197,260,23,37,60,5,29889,145,582
16072,06/13/2020T14:40:00 ,125942,197,262,22,38,60,5,29889,145,584
16073,06/13/2020T14:50:00 ,125940,198,263,22,38,60,5,29889,145,586
16074,06/13/2020T15:00:00 ,125940,198,262,22,38,60,5,29890,145,585
16075,06/13/2020T15:10:00 ,125939,199,262,22,38,60,5,29890,145,586
16076,06/13/2020T15:20:00 ,125938,200,262,21,39,60,5,29890,145,587
16077,06/13/2020T15:30:00 ,125938,200,262,21,39,60,5,29890,145,587
16078,06/13/2020T15:40:00 ,125936,202,262,21,38,60,5,29891,145,588
16079,06/13/2020T15:50:00 ,125936,201,263,21,38,60,5,29891,145,588
16080,06/13/2020T16:00:00 ,125936,201,262,21,38,60,5,29892,145,587
16081,06/13/2020T16:10:00 ,125936,201,262,21,38,60,5,29892,145,587
16082,06/13/2020T16:20:00 ,125934,203,261,21,38,60,5,29893,145,588
16083,06/13/2020T16:30:00 ,125934,203,261,21,38,60,5,29893,145,588
16084,06/13/2020T16:40:00 ,125933,203,260,21,37,60,5,29896,145,586
16085,06/13/2020T16:50:00 ,125933,203,259,21,37,60,5,29897,145,585
16086,06/13/2020T17:00:00 ,125933,202,260,21,37,60,5,29897,145,585
16087,06/13/2020T17:10:00 ,125931,204,260,21,37,60,5,29897,145,587
16088,06/13/2020T17:20:00 ,125931,204,259,21,37,60,5,29898,145,586
16089,06/13/2020T17:30:00 ,125931,204,259,21,37,60,5,29898,145,586
16090,06/13/2020T17:40:00 ,125931,204,259,21,37,60,5,29898,145,586
16091,06/13/2020T17:50:00 ,125931,204,258,21,37,60,5,29899,145,585
16092,06/13/2020T18:00:00 ,125931,204,258,21,37,60,5,29899,145,585
16093,06/13/2020T18:10:00 ,125930,205,258,21,37,60,5,29899,145,586
16094,06/13/2020T18:20:00 ,125930,205,258,21,37,60,5,29899,145,586
16095,06/13/2020T18:30:00 ,125929,205,259,21,37,60,5,29899,145,587
16096,06/13/2020T18:40:00 ,125929,203,260,21,37,60,5,29900,145,586
16097,06/13/2020T18:50:00 ,125929,203,260,21,37,60,5,29900,145,586
16098,06/13/2020T19:00:00 ,125929,203,260,21,37,60,5,29900,145,586
16099,06/13/2020T19:10:00 ,125929,202,258,21,36,60,5,29904,145,582
16100,06/13/2020T19:20:00 ,125929,202,258,21,35,60,5,29905,145,581
16101,06/13/2020T19:30:00 ,125929,202,258,21,35,60,5,29905,145,581
16102,06/13/2020T19:40:00 ,125929,200,260,21,34,59,5,29907,145,579
16103,06/13/2020T19:50:00 ,125929,199,261,21,34,59,5,29907,145,579
16104,06/13/2020T20:00:00 ,125929,199,261,21,34,59,5,29907,145,579
16105,06/13/2020T20:10:00 ,125929,199,261,21,34,59,5,29907,145,579
16106,06/13/2020T20:20:00 ,125929,199,261,21,33,59,5,29908,145,578
16107,06/13/2020T20:30:00 ,125929,198,262,21,33,59,5,29908,145,578
16108,06/13/2020T20:40:00 ,125929,198,262,21,33,59,5,29908,145,578
16109,06/13/2020T20:50:00 ,125929,198,262,21,33,59,5,29908,145,578
16110,06/13/2020T21:00:00 ,125929,198,262,21,33,59,5,29908,145,578
16111,06/13/2020T21:10:00 ,125929,197,263,21,33,59,5,29908,145,578
16112,06/13/2020T21:20:00 ,125929,197,262,21,33,59,5,29909,145,577
16113,06/13/2020T21:30:00 ,125929,197,262,21,33,59,5,29909,145,577
16114,06/13/2020T21:40:00 ,125929,197,262,21,33,59,5,29909,145,577
16115,06/13/2020T21:50:00 ,125929,197,261,21,33,59,5,29910,145,576
16116,06/13/2020T22:00:00 ,125929,196,261,21,33,59,5,29911,145,575
16117,06/13/2020T22:10:00 ,125929,195,262,21,33,59,5,29911,145,575
16118,06/13/2020T22:20:00 ,125929,195,261,21,33,59,5,29912,145,574
16119,06/13/2020T22:30:00 ,125929,195,261,21,33,59,5,29912,145,574
16120,06/13/2020T22:40:00 ,125929,195,261,21,33,59,5,29912,145,574
16121,06/13/2020T22:50:00 ,125929,195,260,21,33,59,5,29913,145,573
16122,06/13/2020T23:00:00 ,125929,195,259,21,33,59,5,29914,145,572
16123,06/13/2020T23:10:00 ,125929,195,258,21,33,59,5,29915,145,571
16124,06/13/2020T23:20:00 ,125929,195,257,21,33,59,5,29916,145,570
16125,06/13/2020T23:30:00 ,125929,194,258,21,33,59,5,29916,145,570
16126,06/13/2020T23:40:00 ,125929,193,258,21,33,59,5,29917,145,569
16127,06/13/2020T23:50:00 ,125929,193,258,21,33,59,5,29917,145,569
16128,06/14/2020T00:00:00 ,125929,191,257,22,34,59,5,29918,145,568
16129,06/14/2020T00:10:00 ,125929,190,258,22,34,59,5,29918,145,568
16130,06/14/2020T00:20:00 ,125929,190,258,22,34,59,5,29918,145,568
16131,06/14/2020T00:30:00 ,125929,189,259,22,34,59,5,29918,145,568
16132,06/14/2020T00:40:00 ,125929,189,259,22,34,59,5,29918,145,568
16133,06/14/2020T00:50:00 ,125929,189,259,22,34,58,5,29919,145,567
16134,06/14/2020T01:00:00 ,125929,188,260,22,34,58,5,29919,145,567
16135,06/14/2020T01:10:00 ,125929,188,260,22,34,58,5,29919,145,567
16136,06/14/2020T01:20:00 ,125929,187,261,20,36,58,5,29919,145,567
16137,06/14/2020T01:30:00 ,125929,187,261,20,36,58,5,29919,145,567
16138,06/14/2020T01:40:00 ,125929,187,260,20,36,58,5,29920,145,566
16139,06/14/2020T01:50:00 ,125929,187,260,20,36,58,5,29920,145,566
16140,06/14/2020T02:00:00 ,125929,187,260,20,36,58,5,29920,145,566
16141,06/14/2020T02:10:00 ,125929,186,260,20,36,58,5,29921,145,565
16142,06/14/2020T02:20:00 ,125929,186,259,20,36,58,5,29922,145,564
16143,06/14/2020T02:30:00 ,125929,185,259,20,37,58,5,29922,145,564
16144,06/14/2020T02:40:00 ,125929,185,257,20,37,58,5,29924,145,562
16145,06/14/2020T02:50:00 ,125929,185,257,20,37,58,5,29924,145,562
16146,06/14/2020T03:00:00 ,125929,185,256,20,37,58,5,29925,145,561
16147,06/14/2020T03:10:00 ,125929,185,254,20,37,58,5,29927,145,559
16148,06/14/2020T03:20:00 ,125929,183,256,20,37,58,5,29927,145,559
16149,06/14/2020T03:30:00 ,125929,182,257,20,37,58,5,29927,145,559
16150,06/14/2020T03:40:00 ,125929,182,257,20,37,58,5,29927,145,559
16151,06/14/2020T03:50:00 ,125929,182,257,20,37,58,5,29927,145,559
16152,06/14/2020T04:00:00 ,125929,180,258,20,37,58,5,29928,145,558
16153,06/14/2020T04:10:00 ,125929,180,258,20,37,58,5,29928,145,558
16154,06/14/2020T04:20:00 ,125929,179,259,20,37,58,5,29928,145,558
16155,06/14/2020T04:30:00 ,125928,180,258,20,37,58,5,29929,145,558
16156,06/14/2020T04:40:00 ,125928,178,258,20,37,58,5,29931,145,556
16157,06/14/2020T04:50:00 ,125928,178,258,20,37,58,5,29931,145,556
16158,06/14/2020T05:00:00 ,125928,178,258,20,37,58,5,29931,145,556
16159,06/14/2020T05:10:00 ,125928,178,257,20,37,58,5,29932,145,555
16160,06/14/2020T05:20:00 ,125928,178,257,20,36,58,5,29933,145,554
16161,06/14/2020T05:30:00 ,125928,178,256,20,36,58,5,29934,145,553
16162,06/14/2020T05:40:00 ,125928,177,257,20,36,58,5,29934,145,553
16163,06/14/2020T05:50:00 ,125928,175,259,20,36,58,5,29934,145,553
16164,06/14/2020T06:00:00 ,125928,173,261,20,36,58,5,29934,145,553
16165,06/14/2020T06:10:00 ,125928,173,260,20,36,58,5,29935,145,552
16166,06/14/2020T06:20:00 ,125928,171,262,20,36,58,5,29935,145,552
16167,06/14/2020T06:30:00 ,125928,171,261,20,36,58,5,29936,145,551
16168,06/14/2020T06:40:00 ,125928,171,261,19,37,58,5,29936,145,551
16169,06/14/2020T06:50:00 ,125928,171,261,19,37,58,5,29936,145,551
16170,06/14/2020T07:00:00 ,125928,169,262,19,37,58,5,29937,145,550
16171,06/14/2020T07:10:00 ,125928,169,262,19,37,58,5,29937,145,550
16172,06/14/2020T07:20:00 ,125928,169,261,19,37,58,5,29938,145,549
16173,06/14/2020T07:30:00 ,125928,168,262,19,37,58,5,29938,145,549
16174,06/14/2020T07:40:00 ,125927,169,261,19,37,58,5,29939,145,549
16175,06/14/2020T07:50:00 ,125927,169,261,19,37,58,5,29939,145,549
16176,06/14/2020T08:00:00 ,125927,169,261,19,37,58,5,29939,145,549
16177,06/14/2020T08:10:00 ,125927,169,258,19,37,58,5,29942,145,546
16178,06/14/2020T08:20:00 ,125927,169,258,18,37,58,5,29943,145,545
16179,06/14/2020T08:30:00 ,125927,169,258,18,37,58,5,29943,145,545
16180,06/14/2020T08:40:00 ,125926,170,258,18,37,58,5,29943,145,546
16181,06/14/2020T08:50:00 ,125925,171,258,18,37,58,5,29943,145,547
16182,06/14/2020T09:00:00 ,125925,170,259,18,37,58,5,29943,145,547
16183,06/14/2020T09:10:00 ,125925,169,259,17,38,58,5,29944,145,546
16184,06/14/2020T09:20:00 ,125925,169,259,17,38,58,5,29944,145,546
16185,06/14/2020T09:30:00 ,125925,169,259,17,37,57,5,29946,145,544
16186,06/14/2020T09:40:00 ,125925,167,261,17,37,57,5,29946,145,544
16187,06/14/2020T09:50:00 ,125925,167,261,17,37,57,5,29946,145,544
16188,06/14/2020T10:00:00 ,125925,167,261,17,37,57,5,29946,145,544
16189,06/14/2020T10:10:00 ,125925,167,259,17,37,57,5,29948,145,542
16190,06/14/2020T10:20:00 ,125925,166,259,17,37,57,5,29949,145,541
16191,06/14/2020T10:30:00 ,125925,165,260,17,37,57,5,29949,145,541
16192,06/14/2020T10:40:00 ,125925,165,260,17,37,57,5,29949,145,541
16193,06/14/2020T10:50:00 ,125925,163,262,17,37,57,5,29949,145,541
16194,06/14/2020T11:00:00 ,125925,162,263,17,37,57,5,29949,145,541
16195,06/14/2020T11:10:00 ,125925,162,263,17,37,57,4,29950,145,540
16196,06/14/2020T11:20:00 ,125925,161,264,17,37,57,4,29950,145,540
16197,06/14/2020T11:30:00 ,125925,160,265,17,37,57,4,29950,145,540
16198,06/14/2020T11:40:00 ,125925,160,265,17,37,57,4,29950,145,540
16199,06/14/2020T11:50:00 ,125925,160,265,17,37,57,4,29950,145,540
16200,06/14/2020T12:00:00 ,125925,160,265,16,38,57,4,29950,145,540
16201,06/14/2020T12:10:00 ,125925,160,264,16,38,57,4,29951,145,539
16202,06/14/2020T12:20:00 ,125925,159,265,16,38,57,4,29951,145,539
16203,06/14/2020T12:30:00 ,125925,158,265,17,38,56,4,29952,145,538
16204,06/14/2020T12:40:00 ,125924,159,265,16,39,55,4,29953,145,538
16205,06/14/2020T12:50:00 ,125924,159,265,16,39,55,4,29953,145,538
16206,06/14/2020T13:00:00 ,125924,159,265,16,39,55,4,29953,145,538
16207,06/14/2020T13:10:00 ,125924,159,265,16,39,55,4,29953,145,538
16208,06/14/2020T13:20:00 ,125924,159,265,16,39,55,4,29953,145,538
16209,06/14/2020T13:30:00 ,125924,159,265,16,39,55,4,29953,145,538
16210,06/14/2020T13:40:00 ,125924,157,265,17,39,55,4,29954,145,537
16211,06/14/2020T13:50:00 ,125924,156,264,18,39,55,4,29955,145,536
16212,06/14/2020T14:00:00 ,125924,156,264,18,39,55,4,29955,145,536
16213,06/14/2020T14:10:00 ,125924,156,264,18,39,55,4,29955,145,536
16214,06/14/2020T14:20:00 ,125923,157,263,18,38,55,4,29957,145,535
16215,06/14/2020T14:30:00 ,125923,157,263,18,38,55,4,29957,145,535
16216,06/14/2020T14:40:00 ,125923,157,263,18,38,55,4,29957,145,535
16217,06/14/2020T14:50:00 ,125923,157,262,18,38,55,4,29958,145,534
16218,06/14/2020T15:00:00 ,125923,157,261,18,38,55,4,29959,145,533
16219,06/14/2020T15:10:00 ,125922,158,260,18,38,55,4,29960,145,533
16220,06/14/2020T15:20:00 ,125922,158,260,18,38,55,4,29960,145,533
16221,06/14/2020T15:30:00 ,125922,157,259,19,38,55,4,29961,145,532
16222,06/14/2020T15:40:00 ,125922,155,259,20,38,55,4,29962,145,531
16223,06/14/2020T15:50:00 ,125922,155,259,19,39,55,4,29962,145,531
16224,06/14/2020T16:00:00 ,125922,155,259,19,39,54,4,29963,145,530
16225,06/14/2020T16:10:00 ,125922,154,259,19,39,54,4,29964,145,529
16226,06/14/2020T16:20:00 ,125922,154,259,19,39,53,4,29964,146,528
16227,06/14/2020T16:30:00 ,125922,154,259,19,39,53,4,29964,146,528
16228,06/14/2020T16:40:00 ,125922,152,259,20,39,53,4,29965,146,527
16229,06/14/2020T16:50:00 ,125922,152,259,19,40,53,4,29965,146,527
16230,06/14/2020T17:00:00 ,125922,152,259,19,40,53,4,29965,146,527
16231,06/14/2020T17:10:00 ,125922,151,260,19,40,52,4,29966,146,526
16232,06/14/2020T17:20:00 ,125922,151,260,19,39,52,4,29967,146,525
16233,06/14/2020T17:30:00 ,125922,151,259,19,39,53,3,29968,146,524
16234,06/14/2020T17:40:00 ,125921,152,259,19,39,53,3,29968,146,525
16235,06/14/2020T17:50:00 ,125921,152,259,19,39,53,3,29968,146,525
16236,06/14/2020T18:00:00 ,125921,152,259,19,39,53,3,29968,146,525
16237,06/14/2020T18:10:00 ,125921,152,258,19,39,53,3,29969,146,524
16238,06/14/2020T18:20:00 ,125921,152,258,19,39,53,3,29969,146,524
16239,06/14/2020T18:30:00 ,125921,152,257,19,39,53,3,29970,146,523
16240,06/14/2020T18:40:00 ,125921,152,257,19,39,53,3,29970,146,523
16241,06/14/2020T18:50:00 ,125921,151,257,19,39,53,3,29971,146,522
16242,06/14/2020T19:00:00 ,125919,151,257,20,40,53,3,29971,146,524
16243,06/14/2020T19:10:00 ,125919,150,258,20,40,53,3,29971,146,524
16244,06/14/2020T19:20:00 ,125919,150,258,20,40,53,3,29971,146,524
16245,06/14/2020T19:30:00 ,125919,149,258,20,40,53,3,29972,146,523
16246,06/14/2020T19:40:00 ,125919,148,259,20,40,53,3,29972,146,523
16247,06/14/2020T19:50:00 ,125919,147,260,20,40,53,3,29972,146,523
16248,06/14/2020T20:00:00 ,125919,147,260,20,40,53,3,29972,146,523
16249,06/14/2020T20:10:00 ,125919,146,261,20,39,53,3,29973,146,522
16250,06/14/2020T20:20:00 ,125919,145,262,20,39,53,3,29973,146,522
16251,06/14/2020T20:30:00 ,125919,145,262,20,39,53,3,29973,146,522
16252,06/14/2020T20:40:00 ,125919,144,263,20,39,53,3,29973,146,522
16253,06/14/2020T20:50:00 ,125919,144,263,20,39,53,3,29973,146,522
16254,06/14/2020T21:00:00 ,125919,144,262,20,39,53,3,29974,146,521
16255,06/14/2020T21:10:00 ,125919,144,261,20,39,53,3,29975,146,520
16256,06/14/2020T21:20:00 ,125919,143,262,20,39,53,3,29975,146,520
16257,06/14/2020T21:30:00 ,125919,143,262,20,39,53,3,29975,146,520
16258,06/14/2020T21:40:00 ,125918,144,262,20,39,53,3,29975,146,521
16259,06/14/2020T21:50:00 ,125918,144,261,20,39,53,3,29976,146,520
16260,06/14/2020T22:00:00 ,125917,145,261,20,39,53,3,29976,146,521
16261,06/14/2020T22:10:00 ,125917,145,261,20,38,53,3,29977,146,520
16262,06/14/2020T22:20:00 ,125917,145,258,20,38,53,3,29980,146,517
16263,06/14/2020T22:30:00 ,125916,145,259,20,38,53,3,29980,146,518
16264,06/14/2020T22:40:00 ,125916,145,259,20,38,53,3,29980,146,518
16265,06/14/2020T22:50:00 ,125916,144,258,21,38,53,3,29981,146,517
16266,06/14/2020T23:00:00 ,125916,144,258,21,38,53,3,29981,146,517
16267,06/14/2020T23:10:00 ,125916,144,257,21,38,53,3,29982,146,516
16268,06/14/2020T23:20:00 ,125916,143,257,21,38,53,3,29983,146,515
16269,06/14/2020T23:30:00 ,125916,143,257,20,39,52,3,29984,146,514
16270,06/14/2020T23:40:00 ,125916,143,257,20,39,52,3,29984,146,514
16271,06/14/2020T23:50:00 ,125916,143,256,20,38,52,3,29986,146,512
16272,06/15/2020T00:00:00 ,125916,143,256,20,38,52,2,29987,146,511
16273,06/15/2020T00:10:00 ,125916,143,254,20,38,52,2,29989,146,509
16274,06/15/2020T00:20:00 ,125916,141,256,20,38,52,2,29989,146,509
16275,06/15/2020T00:30:00 ,125916,141,256,19,39,52,2,29989,146,509
16276,06/15/2020T00:40:00 ,125916,140,257,19,39,52,2,29989,146,509
16277,06/15/2020T00:50:00 ,125916,139,258,19,39,52,2,29989,146,509
16278,06/15/2020T01:00:00 ,125916,137,259,19,39,52,2,29990,146,508
16279,06/15/2020T01:10:00 ,125916,137,258,19,39,52,2,29991,146,507
16280,06/15/2020T01:20:00 ,125916,137,257,19,39,52,2,29992,146,506
16281,06/15/2020T01:30:00 ,125915,138,257,19,39,52,2,29992,146,507
16282,06/15/2020T01:40:00 ,125915,137,258,19,39,52,2,29992,146,507
16283,06/15/2020T01:50:00 ,125915,137,257,19,39,52,2,29993,146,506
16284,06/15/2020T02:00:00 ,125914,138,257,19,39,52,2,29993,146,507
16285,06/15/2020T02:10:00 ,125914,138,257,19,39,52,2,29993,146,507
16286,06/15/2020T02:20:00 ,125913,138,258,19,39,52,2,29993,146,508
16287,06/15/2020T02:30:00 ,125913,137,258,19,39,52,2,29994,146,507
16288,06/15/2020T02:40:00 ,125913,136,259,19,39,52,2,29994,146,507
16289,06/15/2020T02:50:00 ,125913,136,259,19,39,52,2,29994,146,507
16290,06/15/2020T03:00:00 ,125913,135,260,19,39,52,2,29994,146,507
16291,06/15/2020T03:10:00 ,125913,135,260,19,39,52,2,29994,146,507
16292,06/15/2020T03:20:00 ,125913,135,260,19,39,52,2,29994,146,507
16293,06/15/2020T03:30:00 ,125912,136,260,19,39,52,2,29994,146,508
16294,06/15/2020T03:40:00 ,125912,135,261,19,39,52,2,29994,146,508
16295,06/15/2020T03:50:00 ,125912,135,261,19,39,52,2,29994,146,508
16296,06/15/2020T04:00:00 ,125912,134,262,19,39,52,2,29994,146,508
16297,06/15/2020T04:10:00 ,125911,134,263,19,39,52,2,29994,146,509
16298,06/15/2020T04:20:00 ,125911,134,263,19,39,52,2,29994,146,509
16299,06/15/2020T04:30:00 ,125911,133,264,19,39,52,2,29994,146,509
16300,06/15/2020T04:40:00 ,125910,134,264,19,39,52,2,29994,146,510
16301,06/15/2020T04:50:00 ,125910,134,264,19,39,52,2,29994,146,510
16302,06/15/2020T05:00:00 ,125910,133,264,20,39,52,2,29994,146,510
16303,06/15/2020T05:10:00 ,125910,133,264,20,39,52,2,29994,146,510
16304,06/15/2020T05:20:00 ,125910,133,264,20,39,52,2,29994,146,510
16305,06/15/2020T05:30:00 ,125910,133,264,20,39,52,2,29994,146,510
16306,06/15/2020T05:40:00 ,125910,133,264,20,39,52,2,29994,146,510
16307,06/15/2020T05:50:00 ,125910,133,263,20,39,52,2,29995,146,509
16308,06/15/2020T06:00:00 ,125910,133,263,20,39,52,2,29995,146,509
16309,06/15/2020T06:10:00 ,125910,133,263,20,39,52,2,29995,146,509
16310,06/15/2020T06:20:00 ,125910,133,263,20,39,52,2,29995,146,509
16311,06/15/2020T06:30:00 ,125910,132,263,19,40,52,2,29996,146,508
16312,06/15/2020T06:40:00 ,125910,132,262,19,39,52,2,29998,146,506
16313,06/15/2020T06:50:00 ,125910,132,261,19,38,52,2,30000,146,504
16314,06/15/2020T07:00:00 ,125910,131,262,19,38,52,2,30000,146,504
16315,06/15/2020T07:10:00 ,125910,130,263,19,38,52,2,30000,146,504
16316,06/15/2020T07:20:00 ,125910,130,262,19,38,52,2,30001,146,503
16317,06/15/2020T07:30:00 ,125910,130,261,19,38,52,2,30002,146,502
16318,06/15/2020T07:40:00 ,125910,130,260,19,38,52,2,30003,146,501
16319,06/15/2020T07:50:00 ,125910,130,260,19,38,52,2,30003,146,501
16320,06/15/2020T08:00:00 ,125909,131,260,19,38,52,2,30003,146,502
16321,06/15/2020T08:10:00 ,125909,131,260,19,38,52,2,30003,146,502
16322,06/15/2020T08:20:00 ,125909,130,261,19,38,52,2,30003,146,502
16323,06/15/2020T08:30:00 ,125909,130,260,19,38,52,2,30004,146,501
16324,06/15/2020T08:40:00 ,125909,130,259,19,38,52,2,30005,146,500
16325,06/15/2020T08:50:00 ,125909,129,259,20,38,52,2,30005,146,500
16326,06/15/2020T09:00:00 ,125909,128,260,20,38,52,2,30005,146,500
16327,06/15/2020T09:10:00 ,125908,129,260,20,38,52,2,30005,146,501
16328,06/15/2020T09:20:00 ,125908,129,259,20,38,53,1,30006,146,500
16329,06/15/2020T09:30:00 ,125908,129,258,20,38,53,1,30007,146,499
16330,06/15/2020T09:40:00 ,125908,128,259,20,38,53,1,30007,146,499
16331,06/15/2020T09:50:00 ,125908,127,260,20,38,53,1,30007,146,499
16332,06/15/2020T10:00:00 ,125908,127,260,20,38,53,1,30007,146,499
16333,06/15/2020T10:10:00 ,125908,127,260,20,38,53,1,30007,146,499
16334,06/15/2020T10:20:00 ,125908,127,259,20,38,53,1,30008,146,498
16335,06/15/2020T10:30:00 ,125908,127,259,20,38,53,1,30008,146,498
16336,06/15/2020T10:40:00 ,125908,127,258,20,37,53,1,30010,146,496
16337,06/15/2020T10:50:00 ,125907,128,258,20,37,53,1,30010,146,497
16338,06/15/2020T11:00:00 ,125907,127,258,21,37,53,1,30010,146,497
16339,06/15/2020T11:10:00 ,125907,127,258,21,37,53,1,30010,146,497
16340,06/15/2020T11:20:00 ,125907,126,258,22,37,53,1,30010,146,497
16341,06/15/2020T11:30:00 ,125907,126,258,22,37,53,1,30010,146,497
16342,06/15/2020T11:40:00 ,125907,125,257,22,38,53,1,30011,146,496
16343,06/15/2020T11:50:00 ,125907,125,257,22,38,53,1,30011,146,496
16344,06/15/2020T12:00:00 ,125907,125,256,22,38,53,1,30012,146,495
16345,06/15/2020T12:10:00 ,125907,125,256,22,38,53,1,30012,146,495
16346,06/15/2020T12:20:00 ,125907,124,257,22,38,53,1,30012,146,495
16347,06/15/2020T12:30:00 ,125907,124,257,22,38,53,1,30012,146,495
16348,06/15/2020T12:40:00 ,125906,125,257,22,38,53,1,30012,146,496
16349,06/15/2020T12:50:00 ,125906,125,257,22,38,53,1,30012,146,496
16350,06/15/2020T13:00:00 ,125906,125,255,22,38,53,1,30014,146,494
16351,06/15/2020T13:10:00 ,125906,125,255,22,37,53,1,30015,146,493
16352,06/15/2020T13:20:00 ,125906,124,255,23,37,53,1,30015,146,493
16353,06/15/2020T13:30:00 ,125906,122,256,24,37,53,1,30015,146,493
16354,06/15/2020T13:40:00 ,125906,122,255,24,37,53,1,30016,146,492
16355,06/15/2020T13:50:00 ,125906,121,255,24,37,53,1,30017,146,491
16356,06/15/2020T14:00:00 ,125906,121,255,24,37,53,1,30017,146,491
16357,06/15/2020T14:10:00 ,125905,122,255,24,37,53,1,30017,146,492
16358,06/15/2020T14:20:00 ,125905,121,256,24,36,53,1,30018,146,491
16359,06/15/2020T14:30:00 ,125905,121,254,23,36,53,1,30021,146,488
16360,06/15/2020T14:40:00 ,125905,121,254,23,36,53,1,30021,146,488
16361,06/15/2020T14:50:00 ,125905,121,253,23,36,53,1,30022,146,487
16362,06/15/2020T15:00:00 ,125905,121,252,23,36,53,1,30023,146,486
16363,06/15/2020T15:10:00 ,125905,121,252,23,36,53,1,30023,146,486
16364,06/15/2020T15:20:00 ,125905,121,252,22,37,53,1,30023,146,486
16365,06/15/2020T15:30:00 ,125905,121,252,22,37,53,1,30023,146,486
16366,06/15/2020T15:40:00 ,125905,120,252,22,37,53,1,30024,146,485
16367,06/15/2020T15:50:00 ,125905,119,252,22,37,53,1,30025,146,484
16368,06/15/2020T16:00:00 ,125905,119,251,22,37,53,1,30026,146,483
16369,06/15/2020T16:10:00 ,125905,119,251,22,37,53,1,30026,146,483
16370,06/15/2020T16:20:00 ,125905,119,250,21,38,53,1,30027,146,482
16371,06/15/2020T16:30:00 ,125905,119,250,21,38,53,1,30027,146,482
16372,06/15/2020T16:40:00 ,125905,118,251,21,38,53,1,30027,146,482
16373,06/15/2020T16:50:00 ,125905,118,251,21,38,53,1,30027,146,482
16374,06/15/2020T17:00:00 ,125905,118,251,21,38,53,1,30027,146,482
16375,06/15/2020T17:10:00 ,125905,117,250,21,38,53,1,30029,146,480
16376,06/15/2020T17:20:00 ,125905,117,248,21,38,52,1,30032,146,477
16377,06/15/2020T17:30:00 ,125904,118,248,21,38,52,1,30032,146,478
16378,06/15/2020T17:40:00 ,125904,118,247,20,39,52,1,30033,146,477
16379,06/15/2020T17:50:00 ,125903,119,247,20,39,52,1,30033,146,478
16380,06/15/2020T18:00:00 ,125903,117,249,20,39,52,1,30033,146,478
16381,06/15/2020T18:10:00 ,125903,116,250,20,39,52,1,30033,146,478
16382,06/15/2020T18:20:00 ,125903,116,250,20,39,52,1,30033,146,478
16383,06/15/2020T18:30:00 ,125903,116,250,20,39,52,1,30033,146,478
16384,06/15/2020T18:40:00 ,125902,116,251,20,39,52,1,30033,146,479
16385,06/15/2020T18:50:00 ,125902,116,251,20,39,52,1,30033,146,479
16386,06/15/2020T19:00:00 ,125902,116,251,20,39,52,1,30033,146,479
16387,06/15/2020T19:10:00 ,125902,116,250,20,39,52,1,30034,146,478
16388,06/15/2020T19:20:00 ,125902,116,250,20,39,52,1,30034,146,478
16389,06/15/2020T19:30:00 ,125902,116,249,20,39,52,1,30035,146,477
16390,06/15/2020T19:40:00 ,125902,116,249,20,39,52,1,30035,146,477
16391,06/15/2020T19:50:00 ,125902,116,249,20,39,52,1,30035,146,477
16392,06/15/2020T20:00:00 ,125902,115,249,20,39,52,1,30036,146,476
16393,06/15/2020T20:10:00 ,125902,115,249,20,39,52,1,30036,146,476
