tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16514,06/16/2020T16:20:00 ,128618,123,221,32,43,50,3,27327,143,472
16515,06/16/2020T16:30:00 ,128618,123,221,32,43,50,3,27327,143,472
16516,06/16/2020T16:40:00 ,128618,122,222,32,43,50,3,27327,143,472
16517,06/16/2020T16:50:00 ,128618,121,223,32,43,50,3,27327,143,472
16518,06/16/2020T17:00:00 ,128618,121,223,32,43,50,3,27327,143,472
16519,06/16/2020T17:10:00 ,128618,121,223,32,43,50,3,27327,143,472
16520,06/16/2020T17:20:00 ,128618,121,223,32,43,50,3,27327,143,472
16521,06/16/2020T17:30:00 ,128617,122,223,31,44,50,3,27327,143,473
16522,06/16/2020T17:40:00 ,128617,122,223,31,44,50,3,27327,143,473
16523,06/16/2020T17:50:00 ,128617,121,224,31,44,50,3,27327,143,473
16524,06/16/2020T18:00:00 ,128617,121,224,31,44,50,3,27327,143,473
16525,06/16/2020T18:10:00 ,128617,121,224,31,44,50,3,27327,143,473
16526,06/16/2020T18:20:00 ,128617,120,225,31,44,50,3,27327,143,473
16527,06/16/2020T18:30:00 ,128616,121,225,31,44,50,3,27327,143,474
16528,06/16/2020T18:40:00 ,128616,121,224,31,44,50,3,27328,143,473
16529,06/16/2020T18:50:00 ,128616,121,223,30,45,50,3,27329,143,472
16530,06/16/2020T19:00:00 ,128616,121,223,30,45,50,3,27329,143,472
16531,06/16/2020T19:10:00 ,128616,121,223,30,45,50,3,27329,143,472
16532,06/16/2020T19:20:00 ,128616,121,223,30,45,51,2,27329,143,472
16533,06/16/2020T19:30:00 ,128616,121,222,30,45,51,2,27330,143,471
16534,06/16/2020T19:40:00 ,128616,121,220,30,45,51,2,27332,143,469
16535,06/16/2020T19:50:00 ,128616,121,220,30,45,51,2,27332,143,469
16536,06/16/2020T20:00:00 ,128616,120,220,30,45,51,2,27333,143,468
16537,06/16/2020T20:10:00 ,128615,121,220,30,45,51,2,27333,143,469
16538,06/16/2020T20:20:00 ,128615,121,220,29,46,51,2,27333,143,469
16539,06/16/2020T20:30:00 ,128615,121,220,29,46,50,2,27334,143,468
16540,06/16/2020T20:40:00 ,128615,121,220,29,46,50,2,27334,143,468
16541,06/16/2020T20:50:00 ,128614,122,219,29,46,50,2,27335,143,468
16542,06/16/2020T21:00:00 ,128614,121,220,29,46,50,2,27335,143,468
16543,06/16/2020T21:10:00 ,128614,121,220,28,47,50,2,27335,143,468
16544,06/16/2020T21:20:00 ,128614,120,220,28,48,50,2,27335,143,468
16545,06/16/2020T21:30:00 ,128614,120,220,28,48,50,2,27335,143,468
16546,06/16/2020T21:40:00 ,128614,120,220,28,48,50,2,27335,143,468
16547,06/16/2020T21:50:00 ,128614,120,220,28,48,50,2,27335,143,468
16548,06/16/2020T22:00:00 ,128614,119,220,29,48,50,2,27335,143,468
16549,06/16/2020T22:10:00 ,128614,119,220,29,48,50,2,27335,143,468
16550,06/16/2020T22:20:00 ,128614,119,219,29,48,50,2,27336,143,467
16551,06/16/2020T22:30:00 ,128614,119,219,29,48,50,2,27336,143,467
16552,06/16/2020T22:40:00 ,128614,118,217,30,48,50,2,27338,143,465
16553,06/16/2020T22:50:00 ,128614,118,216,29,49,50,2,27339,143,464
16554,06/16/2020T23:00:00 ,128614,118,215,29,49,50,2,27340,143,463
16555,06/16/2020T23:10:00 ,128613,119,215,29,49,50,2,27340,143,464
16556,06/16/2020T23:20:00 ,128613,119,215,29,49,50,2,27340,143,464
16557,06/16/2020T23:30:00 ,128613,118,213,30,48,50,2,27343,143,461
16558,06/16/2020T23:40:00 ,128613,117,214,30,48,50,2,27343,143,461
16559,06/16/2020T23:50:00 ,128612,116,216,29,49,50,2,27343,143,462
16560,06/17/2020T00:00:00 ,128612,115,216,29,49,50,2,27344,143,461
16561,06/17/2020T00:10:00 ,128612,115,216,29,49,50,2,27344,143,461
16562,06/17/2020T00:20:00 ,128612,115,216,29,49,50,2,27344,143,461
16563,06/17/2020T00:30:00 ,128612,115,216,29,49,50,2,27344,143,461
16564,06/17/2020T00:40:00 ,128612,115,215,29,49,50,2,27345,143,460
16565,06/17/2020T00:50:00 ,128612,115,214,29,49,50,2,27346,143,459
16566,06/17/2020T01:00:00 ,128612,115,214,29,49,50,2,27346,143,459
16567,06/17/2020T01:10:00 ,128612,114,214,30,49,50,2,27346,143,459
16568,06/17/2020T01:20:00 ,128612,114,214,30,49,50,2,27346,143,459
16569,06/17/2020T01:30:00 ,128612,114,214,30,49,50,2,27346,143,459
16570,06/17/2020T01:40:00 ,128612,113,215,30,49,50,2,27346,143,459
16571,06/17/2020T01:50:00 ,128612,113,215,29,50,50,2,27346,143,459
16572,06/17/2020T02:00:00 ,128612,112,216,28,51,50,2,27346,143,459
16573,06/17/2020T02:10:00 ,128612,112,216,28,51,50,2,27346,143,459
16574,06/17/2020T02:20:00 ,128612,112,216,28,51,50,2,27346,143,459
16575,06/17/2020T02:30:00 ,128612,110,218,28,51,50,2,27346,143,459
16576,06/17/2020T02:40:00 ,128612,110,218,28,51,50,2,27346,143,459
16577,06/17/2020T02:50:00 ,128612,109,219,28,51,50,2,27346,143,459
16578,06/17/2020T03:00:00 ,128612,109,219,28,51,50,2,27346,143,459
16579,06/17/2020T03:10:00 ,128612,108,220,28,51,50,2,27346,143,459
16580,06/17/2020T03:20:00 ,128612,108,220,27,52,50,2,27346,143,459
16581,06/17/2020T03:30:00 ,128612,108,218,27,52,50,2,27348,143,457
16582,06/17/2020T03:40:00 ,128612,108,218,27,52,50,2,27348,143,457
16583,06/17/2020T03:50:00 ,128612,108,218,27,52,50,2,27348,143,457
16584,06/17/2020T04:00:00 ,128612,108,218,27,52,50,2,27348,143,457
16585,06/17/2020T04:10:00 ,128611,108,219,27,52,50,2,27348,143,458
16586,06/17/2020T04:20:00 ,128611,108,219,27,52,50,2,27348,143,458
16587,06/17/2020T04:30:00 ,128611,108,219,27,52,50,2,27348,143,458
16588,06/17/2020T04:40:00 ,128611,108,219,26,53,50,2,27348,143,458
16589,06/17/2020T04:50:00 ,128611,107,220,26,53,50,2,27348,143,458
16590,06/17/2020T05:00:00 ,128611,107,220,26,53,50,2,27348,143,458
16591,06/17/2020T05:10:00 ,128611,107,219,25,54,50,2,27349,143,457
16592,06/17/2020T05:20:00 ,128611,107,219,25,54,50,2,27349,143,457
16593,06/17/2020T05:30:00 ,128611,106,220,25,54,50,2,27349,143,457
16594,06/17/2020T05:40:00 ,128609,107,219,26,53,51,2,27350,143,458
16595,06/17/2020T05:50:00 ,128609,105,218,26,53,51,2,27353,143,455
16596,06/17/2020T06:00:00 ,128608,106,217,26,53,51,2,27354,143,455
16597,06/17/2020T06:10:00 ,128608,106,217,26,53,51,2,27354,143,455
16598,06/17/2020T06:20:00 ,128608,106,217,26,53,51,2,27354,143,455
16599,06/17/2020T06:30:00 ,128608,106,217,26,53,51,2,27354,143,455
16600,06/17/2020T06:40:00 ,128608,106,217,26,53,51,2,27354,143,455
16601,06/17/2020T06:50:00 ,128608,106,217,26,53,51,2,27354,143,455
16602,06/17/2020T07:00:00 ,128608,105,218,26,53,51,2,27354,143,455
16603,06/17/2020T07:10:00 ,128608,105,218,26,53,51,2,27354,143,455
16604,06/17/2020T07:20:00 ,128608,105,218,26,52,51,2,27355,143,454
16605,06/17/2020T07:30:00 ,128608,105,218,26,52,51,2,27355,143,454
16606,06/17/2020T07:40:00 ,128608,105,218,26,52,51,2,27355,143,454
16607,06/17/2020T07:50:00 ,128607,106,217,26,52,51,2,27356,143,454
16608,06/17/2020T08:00:00 ,128607,106,217,26,52,51,2,27356,143,454
16609,06/17/2020T08:10:00 ,128607,106,217,26,52,51,2,27356,143,454
16610,06/17/2020T08:20:00 ,128607,106,216,26,52,51,2,27357,143,453
16611,06/17/2020T08:30:00 ,128607,106,216,26,51,51,2,27358,143,452
16612,06/17/2020T08:40:00 ,128606,107,215,26,51,51,2,27359,143,452
16613,06/17/2020T08:50:00 ,128606,107,215,26,51,50,2,27360,143,451
16614,06/17/2020T09:00:00 ,128605,108,215,26,51,50,2,27360,143,452
16615,06/17/2020T09:10:00 ,128605,108,214,26,51,50,2,27361,143,451
16616,06/17/2020T09:20:00 ,128605,108,214,26,51,50,2,27361,143,451
16617,06/17/2020T09:30:00 ,128604,109,213,26,51,50,2,27362,143,451
16618,06/17/2020T09:40:00 ,128604,108,214,26,51,50,2,27362,143,451
16619,06/17/2020T09:50:00 ,128603,108,215,26,51,50,2,27362,143,452
16620,06/17/2020T10:00:00 ,128603,108,214,26,51,50,2,27363,143,451
16621,06/17/2020T10:10:00 ,128603,107,214,26,51,50,2,27364,143,450
16622,06/17/2020T10:20:00 ,128603,107,213,26,51,50,2,27365,143,449
16623,06/17/2020T10:30:00 ,128602,108,212,26,51,50,2,27366,143,449
16624,06/17/2020T10:40:00 ,128602,107,212,26,51,50,2,27367,143,448
16625,06/17/2020T10:50:00 ,128602,107,211,26,51,49,2,27369,143,446
16626,06/17/2020T11:00:00 ,128602,107,211,26,51,49,2,27369,143,446
16627,06/17/2020T11:10:00 ,128602,107,211,26,51,49,2,27369,143,446
16628,06/17/2020T11:20:00 ,128602,107,211,26,51,49,2,27369,143,446
16629,06/17/2020T11:30:00 ,128602,107,211,25,52,49,2,27369,143,446
16630,06/17/2020T11:40:00 ,128602,107,211,25,52,49,2,27369,143,446
16631,06/17/2020T11:50:00 ,128602,107,210,25,52,49,2,27370,143,445
16632,06/17/2020T12:00:00 ,128600,109,210,25,52,49,2,27370,143,447
16633,06/17/2020T12:10:00 ,128599,109,211,25,52,49,2,27370,143,448
16634,06/17/2020T12:20:00 ,128599,109,210,25,52,49,2,27371,143,447
16635,06/17/2020T12:30:00 ,128598,110,210,25,51,49,2,27372,143,447
16636,06/17/2020T12:40:00 ,128598,110,210,25,51,49,2,27372,143,447
16637,06/17/2020T12:50:00 ,128597,111,209,25,51,49,2,27373,143,447
16638,06/17/2020T13:00:00 ,128597,111,209,25,51,49,2,27373,143,447
16639,06/17/2020T13:10:00 ,128596,111,209,25,52,49,2,27373,143,448
16640,06/17/2020T13:20:00 ,128595,112,209,25,52,49,2,27373,143,449
16641,06/17/2020T13:30:00 ,128595,112,208,25,52,49,2,27374,143,448
16642,06/17/2020T13:40:00 ,128595,112,208,25,52,49,2,27374,143,448
16643,06/17/2020T13:50:00 ,128592,115,207,25,52,49,2,27375,143,450
16644,06/17/2020T14:00:00 ,128592,114,208,25,52,49,2,27375,143,450
16645,06/17/2020T14:10:00 ,128592,114,208,25,52,49,2,27375,143,450
16646,06/17/2020T14:20:00 ,128591,115,208,25,52,49,2,27375,143,451
16647,06/17/2020T14:30:00 ,128590,116,208,25,52,49,2,27375,143,452
16648,06/17/2020T14:40:00 ,128590,116,208,25,52,49,2,27375,143,452
16649,06/17/2020T14:50:00 ,128589,116,209,25,52,49,2,27375,143,453
16650,06/17/2020T15:00:00 ,128586,119,209,25,52,49,2,27375,143,456
16651,06/17/2020T15:10:00 ,128585,120,209,25,52,49,2,27375,143,457
16652,06/17/2020T15:20:00 ,128585,120,208,25,52,49,2,27376,143,456
16653,06/17/2020T15:30:00 ,128585,120,208,25,52,49,2,27376,143,456
16654,06/17/2020T15:40:00 ,128585,120,208,25,51,49,2,27377,143,455
16655,06/17/2020T15:50:00 ,128584,121,208,25,51,49,2,27377,143,456
16656,06/17/2020T16:00:00 ,128583,122,208,25,51,49,2,27377,143,457
16657,06/17/2020T16:10:00 ,128582,123,208,25,51,49,2,27377,143,458
16658,06/17/2020T16:20:00 ,128582,122,208,24,53,49,2,27377,143,458
16659,06/17/2020T16:30:00 ,128582,121,208,24,53,49,2,27378,143,457
16660,06/17/2020T16:40:00 ,128582,121,208,24,53,49,2,27378,143,457
16661,06/17/2020T16:50:00 ,128582,121,208,24,53,49,2,27378,143,457
16662,06/17/2020T17:00:00 ,128582,121,208,24,53,49,2,27378,143,457
16663,06/17/2020T17:10:00 ,128582,121,207,24,52,49,2,27380,143,455
16664,06/17/2020T17:20:00 ,128582,121,206,24,52,49,2,27381,143,454
16665,06/17/2020T17:30:00 ,128582,121,206,24,52,49,2,27381,143,454
16666,06/17/2020T17:40:00 ,128582,121,206,24,52,49,2,27381,143,454
16667,06/17/2020T17:50:00 ,128582,120,205,24,53,49,2,27382,143,453
16668,06/17/2020T18:00:00 ,128582,120,205,24,53,49,2,27382,143,453
16669,06/17/2020T18:10:00 ,128582,120,204,24,53,49,2,27383,143,452
16670,06/17/2020T18:20:00 ,128582,120,204,23,54,49,2,27383,143,452
16671,06/17/2020T18:30:00 ,128582,119,205,23,54,49,2,27383,143,452
16672,06/17/2020T18:40:00 ,128582,117,206,23,53,49,2,27385,143,450
16673,06/17/2020T18:50:00 ,128581,118,205,23,53,49,2,27386,143,450
16674,06/17/2020T19:00:00 ,128581,118,205,23,53,49,2,27386,143,450
16675,06/17/2020T19:10:00 ,128580,119,205,23,53,49,2,27386,143,451
16676,06/17/2020T19:20:00 ,128580,119,205,23,53,49,2,27386,143,451
16677,06/17/2020T19:30:00 ,128579,120,205,23,53,49,2,27386,143,452
16678,06/17/2020T19:40:00 ,128579,120,205,23,53,49,2,27386,143,452
16679,06/17/2020T19:50:00 ,128579,119,206,23,53,49,2,27386,143,452
16680,06/17/2020T20:00:00 ,128579,119,206,23,53,49,2,27386,143,452
16681,06/17/2020T20:10:00 ,128579,119,205,23,53,49,2,27387,143,451
16682,06/17/2020T20:20:00 ,128579,118,205,23,53,49,2,27388,143,450
16683,06/17/2020T20:30:00 ,128579,118,205,23,53,49,2,27388,143,450
16684,06/17/2020T20:40:00 ,128579,118,205,23,52,48,2,27390,143,448
16685,06/17/2020T20:50:00 ,128579,118,204,23,52,48,2,27391,143,447
16686,06/17/2020T21:00:00 ,128579,118,204,23,52,48,2,27391,143,447
16687,06/17/2020T21:10:00 ,128579,118,204,23,52,48,2,27391,143,447
16688,06/17/2020T21:20:00 ,128579,118,204,23,52,48,2,27391,143,447
16689,06/17/2020T21:30:00 ,128579,118,203,23,52,48,2,27392,143,446
16690,06/17/2020T21:40:00 ,128579,118,203,23,52,48,2,27392,143,446
16691,06/17/2020T21:50:00 ,128579,118,202,23,52,48,2,27393,143,445
16692,06/17/2020T22:00:00 ,128579,116,204,23,52,48,2,27393,143,445
16693,06/17/2020T22:10:00 ,128579,116,204,23,52,48,2,27393,143,445
16694,06/17/2020T22:20:00 ,128579,116,201,23,52,48,2,27396,143,442
16695,06/17/2020T22:30:00 ,128579,116,200,23,52,48,2,27397,143,441
16696,06/17/2020T22:40:00 ,128579,116,200,23,52,48,2,27397,143,441
16697,06/17/2020T22:50:00 ,128579,116,200,23,52,48,2,27397,143,441
16698,06/17/2020T23:00:00 ,128579,115,201,23,52,48,2,27397,143,441
16699,06/17/2020T23:10:00 ,128578,116,200,23,51,48,2,27399,143,440
16700,06/17/2020T23:20:00 ,128578,116,200,23,51,48,2,27399,143,440
16701,06/17/2020T23:30:00 ,128578,115,200,23,51,48,2,27400,143,439
16702,06/17/2020T23:40:00 ,128578,115,200,23,51,48,2,27400,143,439
16703,06/17/2020T23:50:00 ,128578,115,200,23,51,48,2,27400,143,439
16704,06/18/2020T00:00:00 ,128578,115,200,23,51,48,2,27400,143,439
16705,06/18/2020T00:10:00 ,128578,115,199,23,51,48,2,27401,143,438
16706,06/18/2020T00:20:00 ,128577,116,199,23,51,48,2,27401,143,439
16707,06/18/2020T00:30:00 ,128577,116,199,23,51,48,2,27401,143,439
16708,06/18/2020T00:40:00 ,128577,116,199,23,51,48,2,27401,143,439
16709,06/18/2020T00:50:00 ,128577,116,199,23,50,49,2,27401,143,439
16710,06/18/2020T01:00:00 ,128577,115,200,23,50,49,2,27401,143,439
16711,06/18/2020T01:10:00 ,128577,114,201,23,49,49,2,27402,143,438
16712,06/18/2020T01:20:00 ,128577,114,201,23,49,49,2,27402,143,438
16713,06/18/2020T01:30:00 ,128577,114,201,23,49,49,2,27402,143,438
16714,06/18/2020T01:40:00 ,128577,114,201,23,49,49,2,27402,143,438
16715,06/18/2020T01:50:00 ,128576,115,201,23,49,49,2,27402,143,439
16716,06/18/2020T02:00:00 ,128576,115,201,23,48,49,2,27403,143,438
16717,06/18/2020T02:10:00 ,128576,115,200,23,48,49,2,27404,143,437
16718,06/18/2020T02:20:00 ,128576,115,200,23,48,49,2,27404,143,437
16719,06/18/2020T02:30:00 ,128576,115,200,23,48,49,2,27404,143,437
16720,06/18/2020T02:40:00 ,128576,114,200,24,48,49,2,27404,143,437
16721,06/18/2020T02:50:00 ,128575,115,200,24,48,49,2,27404,143,438
16722,06/18/2020T03:00:00 ,128575,115,200,24,48,49,2,27404,143,438
16723,06/18/2020T03:10:00 ,128575,115,200,24,48,49,2,27404,143,438
16724,06/18/2020T03:20:00 ,128575,115,198,24,48,49,2,27406,143,436
16725,06/18/2020T03:30:00 ,128575,115,198,24,48,49,2,27406,143,436
16726,06/18/2020T03:40:00 ,128575,115,197,24,48,49,2,27407,143,435
16727,06/18/2020T03:50:00 ,128575,115,196,24,48,49,2,27408,143,434
16728,06/18/2020T04:00:00 ,128575,115,196,24,48,49,2,27408,143,434
16729,06/18/2020T04:10:00 ,128575,115,195,24,48,49,2,27409,143,433
16730,06/18/2020T04:20:00 ,128575,115,195,24,48,49,2,27409,143,433
16731,06/18/2020T04:30:00 ,128575,115,195,24,48,49,2,27409,143,433
16732,06/18/2020T04:40:00 ,128574,115,195,24,48,49,2,27410,143,433
16733,06/18/2020T04:50:00 ,128574,115,195,24,48,49,2,27410,143,433
16734,06/18/2020T05:00:00 ,128574,115,195,24,47,49,2,27411,143,432
16735,06/18/2020T05:10:00 ,128574,114,192,25,47,49,2,27414,143,429
16736,06/18/2020T05:20:00 ,128574,114,192,25,47,49,2,27414,143,429
16737,06/18/2020T05:30:00 ,128574,113,193,25,47,49,2,27414,143,429
16738,06/18/2020T05:40:00 ,128574,113,193,25,47,49,2,27414,143,429
16739,06/18/2020T05:50:00 ,128574,113,193,25,47,49,2,27414,143,429
16740,06/18/2020T06:00:00 ,128574,112,192,25,47,49,2,27416,143,427
16741,06/18/2020T06:10:00 ,128574,112,190,25,47,49,2,27418,143,425
16742,06/18/2020T06:20:00 ,128574,111,190,25,47,49,2,27419,143,424
16743,06/18/2020T06:30:00 ,128574,111,190,25,47,49,2,27419,143,424
16744,06/18/2020T06:40:00 ,128574,111,190,25,47,49,2,27419,143,424
16745,06/18/2020T06:50:00 ,128574,111,190,25,47,49,2,27419,143,424
16746,06/18/2020T07:00:00 ,128574,110,190,25,47,49,2,27420,143,423
16747,06/18/2020T07:10:00 ,128574,110,190,25,47,49,2,27420,143,423
16748,06/18/2020T07:20:00 ,128574,110,189,25,47,49,2,27421,143,422
16749,06/18/2020T07:30:00 ,128573,111,189,25,47,49,2,27421,143,423
16750,06/18/2020T07:40:00 ,128572,111,189,24,48,49,2,27422,143,423
16751,06/18/2020T07:50:00 ,128572,111,189,24,48,49,2,27422,143,423
16752,06/18/2020T08:00:00 ,128572,111,187,24,48,49,2,27424,143,421
16753,06/18/2020T08:10:00 ,128571,112,187,24,48,49,2,27424,143,422
16754,06/18/2020T08:20:00 ,128570,113,187,24,48,49,2,27424,143,423
16755,06/18/2020T08:30:00 ,128570,113,187,23,48,49,2,27425,143,422
16756,06/18/2020T08:40:00 ,128570,113,187,23,48,49,2,27425,143,422
16757,06/18/2020T08:50:00 ,128569,114,187,23,48,49,2,27425,143,423
16758,06/18/2020T09:00:00 ,128568,114,187,24,48,49,2,27425,143,424
16759,06/18/2020T09:10:00 ,128568,114,187,24,48,49,2,27425,143,424
16760,06/18/2020T09:20:00 ,128568,114,187,24,48,49,2,27425,143,424
16761,06/18/2020T09:30:00 ,128568,114,186,24,47,49,2,27427,143,422
16762,06/18/2020T09:40:00 ,128567,114,187,24,47,49,2,27427,143,423
16763,06/18/2020T09:50:00 ,128567,113,188,23,48,49,2,27427,143,423
16764,06/18/2020T10:00:00 ,128566,114,185,23,48,49,2,27430,143,421
16765,06/18/2020T10:10:00 ,128563,116,185,23,47,50,2,27431,143,423
16766,06/18/2020T10:20:00 ,128562,116,185,24,47,50,2,27431,143,424
16767,06/18/2020T10:30:00 ,128561,117,185,24,46,50,2,27432,143,424
16768,06/18/2020T10:40:00 ,128560,118,185,24,46,50,2,27432,143,425
16769,06/18/2020T10:50:00 ,128560,118,185,24,46,49,2,27433,143,424
16770,06/18/2020T11:00:00 ,128559,119,185,24,46,49,2,27433,143,425
16771,06/18/2020T11:10:00 ,128558,118,187,24,46,48,2,27434,143,425
16772,06/18/2020T11:20:00 ,128557,119,187,24,46,48,2,27434,143,426
16773,06/18/2020T11:30:00 ,128556,120,186,24,45,48,2,27436,143,425
16774,06/18/2020T11:40:00 ,128556,119,186,25,45,48,2,27436,143,425
16775,06/18/2020T11:50:00 ,128556,119,186,25,45,48,2,27436,143,425
16776,06/18/2020T12:00:00 ,128555,119,187,25,45,48,2,27436,143,426
16777,06/18/2020T12:10:00 ,128554,120,187,25,45,48,2,27436,143,427
16778,06/18/2020T12:20:00 ,128554,120,186,25,44,48,2,27438,143,425
16779,06/18/2020T12:30:00 ,128554,120,186,24,44,48,2,27439,143,424
16780,06/18/2020T12:40:00 ,128554,120,186,24,44,48,2,27439,143,424
16781,06/18/2020T12:50:00 ,128554,120,186,24,44,48,2,27439,143,424
16782,06/18/2020T13:00:00 ,128552,122,186,23,45,48,2,27439,143,426
16783,06/18/2020T13:10:00 ,128552,122,186,23,45,48,2,27439,143,426
16784,06/18/2020T13:20:00 ,128551,123,186,23,45,48,2,27439,143,427
16785,06/18/2020T13:30:00 ,128551,123,186,23,45,48,2,27439,143,427
16786,06/18/2020T13:40:00 ,128551,123,185,23,45,48,2,27440,143,426
16787,06/18/2020T13:50:00 ,128551,123,185,23,45,48,2,27440,143,426
16788,06/18/2020T14:00:00 ,128547,127,185,23,45,48,2,27440,143,430
16789,06/18/2020T14:10:00 ,128546,128,185,23,45,48,2,27440,143,431
16790,06/18/2020T14:20:00 ,128546,127,185,23,45,48,2,27441,143,430
16791,06/18/2020T14:30:00 ,128545,128,185,23,45,48,2,27441,143,431
16792,06/18/2020T14:40:00 ,128544,129,185,23,45,48,2,27441,143,432
16793,06/18/2020T14:50:00 ,128543,130,185,23,45,48,2,27441,143,433
16794,06/18/2020T15:00:00 ,128542,131,185,23,45,48,2,27441,143,434
16795,06/18/2020T15:10:00 ,128542,129,187,23,45,48,2,27441,143,434
16796,06/18/2020T15:20:00 ,128541,130,187,23,45,48,2,27441,143,435
16797,06/18/2020T15:30:00 ,128540,131,186,23,45,48,2,27442,143,435
16798,06/18/2020T15:40:00 ,128540,131,185,23,45,48,2,27443,143,434
16799,06/18/2020T15:50:00 ,128539,132,184,23,45,48,2,27444,143,434
16800,06/18/2020T16:00:00 ,128539,132,184,23,45,48,2,27444,143,434
16801,06/18/2020T16:10:00 ,128537,134,184,23,45,48,2,27444,143,436
16802,06/18/2020T16:20:00 ,128536,134,184,23,45,48,2,27445,143,436
16803,06/18/2020T16:30:00 ,128536,133,185,22,46,48,2,27445,143,436
16804,06/18/2020T16:40:00 ,128536,133,185,22,46,48,2,27445,143,436
16805,06/18/2020T16:50:00 ,128536,133,185,22,45,48,2,27446,143,435
16806,06/18/2020T17:00:00 ,128535,132,187,22,45,48,2,27446,143,436
16807,06/18/2020T17:10:00 ,128535,132,187,22,45,48,2,27446,143,436
16808,06/18/2020T17:20:00 ,128534,133,186,22,45,48,2,27447,143,436
16809,06/18/2020T17:30:00 ,128534,133,186,22,45,48,2,27447,143,436
16810,06/18/2020T17:40:00 ,128534,133,186,22,45,48,2,27447,143,436
16811,06/18/2020T17:50:00 ,128534,133,186,22,45,48,2,27447,143,436
16812,06/18/2020T18:00:00 ,128533,134,186,22,45,48,2,27447,143,437
16813,06/18/2020T18:10:00 ,128533,134,185,22,45,48,2,27448,143,436
16814,06/18/2020T18:20:00 ,128533,134,185,22,45,48,2,27448,143,436
16815,06/18/2020T18:30:00 ,128533,134,185,22,45,48,2,27448,143,436
16816,06/18/2020T18:40:00 ,128533,134,185,22,44,48,2,27449,143,435
16817,06/18/2020T18:50:00 ,128533,134,184,22,44,48,2,27450,143,434
16818,06/18/2020T19:00:00 ,128533,134,184,22,44,48,2,27450,143,434
16819,06/18/2020T19:10:00 ,128533,134,183,22,44,48,2,27451,143,433
16820,06/18/2020T19:20:00 ,128533,134,182,22,44,48,2,27452,143,432
16821,06/18/2020T19:30:00 ,128533,134,182,22,44,48,2,27452,143,432
16822,06/18/2020T19:40:00 ,128533,134,181,22,44,48,2,27453,143,431
16823,06/18/2020T19:50:00 ,128533,134,181,21,45,48,2,27453,143,431
16824,06/18/2020T20:00:00 ,128533,134,180,20,45,49,2,27454,143,430
16825,06/18/2020T20:10:00 ,128533,134,180,20,45,49,2,27454,143,430
16826,06/18/2020T20:20:00 ,128532,135,179,20,45,49,2,27455,143,430
16827,06/18/2020T20:30:00 ,128532,134,179,20,45,49,2,27456,143,429
16828,06/18/2020T20:40:00 ,128532,134,179,20,44,50,2,27456,143,429
16829,06/18/2020T20:50:00 ,128532,134,179,20,44,50,2,27456,143,429
16830,06/18/2020T21:00:00 ,128532,134,179,20,44,50,2,27456,143,429
16831,06/18/2020T21:10:00 ,128531,134,179,20,44,50,2,27457,143,429
16832,06/18/2020T21:20:00 ,128531,134,178,20,44,50,2,27458,143,428
16833,06/18/2020T21:30:00 ,128531,134,178,20,44,50,2,27458,143,428
16834,06/18/2020T21:40:00 ,128530,133,178,22,44,50,2,27458,143,429
16835,06/18/2020T21:50:00 ,128530,132,178,22,44,50,2,27459,143,428
16836,06/18/2020T22:00:00 ,128530,132,178,22,44,50,2,27459,143,428
16837,06/18/2020T22:10:00 ,128530,132,178,22,44,50,2,27459,143,428
16838,06/18/2020T22:20:00 ,128530,132,178,21,45,50,2,27459,143,428
16839,06/18/2020T22:30:00 ,128530,132,178,21,45,50,2,27459,143,428
