tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15393,06/08/2020T21:30:00 ,132098,438,2,2,148,2,20,376,224,150,5,119,144,42,289,189,12,1,43,34,34,11478,4528,3377,431,245,38,152,8,142,320,1367,3,11218,23628,11262,141
15394,06/08/2020T21:40:00 ,133095,438,2,2,145,2,19,365,221,146,5,116,142,41,284,186,10,1,43,34,33,10695,4046,4010,302,242,38,152,8,142,320,1173,3,11218,23628,11262,141
15395,06/08/2020T21:50:00 ,133505,438,2,2,127,2,15,331,203,133,5,105,131,36,264,174,9,1,39,32,31,10667,4217,3886,258,232,37,151,5,3,319,1098,3,11218,23628,11262,141
15396,06/08/2020T22:00:00 ,134517,438,2,2,120,2,14,301,189,122,5,92,119,35,229,152,9,1,34,32,28,8691,3594,5283,791,152,37,148,5,3,280,1032,2,11218,23628,11262,141
15397,06/08/2020T22:10:00 ,134899,432,1,2,100,1,13,234,139,97,3,66,101,27,179,112,4,1,28,23,21,8580,2738,6100,986,118,29,144,3,3,243,1032,2,11218,23628,11262,141
15398,06/08/2020T22:20:00 ,136198,432,1,2,100,1,13,234,139,97,3,66,101,27,179,112,4,1,28,23,21,8743,2628,5286,547,118,29,144,3,3,144,1032,2,11218,23628,11262,141
15399,06/08/2020T22:30:00 ,137804,430,0,1,91,1,13,207,125,85,3,59,92,18,158,98,3,1,25,19,20,8086,2795,4905,380,108,23,143,3,3,143,617,2,11218,23628,11262,141
15400,06/08/2020T22:40:00 ,138491,428,0,1,77,1,12,196,118,81,3,60,82,19,146,88,3,1,22,20,19,7230,2782,4941,544,97,22,142,3,3,143,552,134,11218,23628,11262,141
15401,06/08/2020T22:50:00 ,140591,428,0,1,77,1,12,196,118,81,3,60,82,19,146,88,3,1,22,20,19,7221,2319,3336,521,97,22,142,3,3,143,552,134,11218,23628,11262,141
15402,06/08/2020T23:00:00 ,140475,428,0,1,70,1,11,181,113,73,3,54,72,17,137,80,2,1,21,17,18,6179,2276,4979,324,84,20,141,3,3,140,403,134,11218,23628,11262,141
15403,06/08/2020T23:10:00 ,141382,426,0,1,57,0,10,143,89,58,1,52,60,15,109,69,1,1,18,15,13,5662,2462,4667,246,153,15,138,2,1,59,403,133,11218,23628,11262,141
15404,06/08/2020T23:20:00 ,142637,425,0,0,50,0,9,125,81,48,1,43,43,13,83,54,1,1,16,11,10,5815,2169,3542,482,56,10,138,2,1,59,403,133,11218,23628,11262,141
15405,06/08/2020T23:30:00 ,143124,422,0,0,33,0,5,90,58,34,1,31,28,8,63,34,0,1,8,8,7,5112,2547,3554,509,198,5,137,1,1,59,250,133,11218,23628,11262,141
15406,06/08/2020T23:40:00 ,144222,423,0,0,37,0,5,96,60,37,2,34,29,8,71,40,0,1,8,9,7,4783,2202,3407,414,36,5,138,1,1,1,250,134,11218,23628,11262,141
15407,06/08/2020T23:50:00 ,145766,423,0,0,33,0,5,92,56,36,1,30,27,7,67,37,0,1,8,9,7,4048,2182,3064,2,30,5,138,1,1,1,250,134,11218,23628,11262,141
15408,06/09/2020T00:00:00 ,152729,429,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,708,557,72,74,13,145,5,0,12,0,3,11218,23628,11262,141
15409,06/09/2020T00:10:00 ,153172,429,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,145,5,0,12,0,3,11218,23628,11262,141
15410,06/09/2020T00:20:00 ,153369,428,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,145,4,0,12,0,3,11218,23628,11262,141
15411,06/09/2020T00:30:00 ,153796,428,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,145,4,0,12,0,3,11218,23628,11262,141
15412,06/09/2020T00:40:00 ,153893,428,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,145,4,0,12,0,3,11218,23628,11262,141
15413,06/09/2020T00:50:00 ,153834,428,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,145,4,0,12,0,3,11218,23628,11262,141
15414,06/09/2020T01:00:00 ,153997,430,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,145,4,0,12,0,3,11218,23628,11262,141
15415,06/09/2020T01:10:00 ,154002,428,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,145,4,0,12,0,3,11218,23628,11262,141
15416,06/09/2020T01:20:00 ,154033,428,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,145,4,0,12,0,3,11218,23628,11262,141
15417,06/09/2020T01:30:00 ,154176,428,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,145,4,0,12,0,3,11218,23628,11262,141
15418,06/09/2020T01:40:00 ,154176,428,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,145,4,0,12,0,3,11218,23628,11262,141
15419,06/09/2020T01:50:00 ,154246,428,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,145,4,0,12,0,3,11218,23628,11262,141
15420,06/09/2020T02:00:00 ,154410,430,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,145,4,0,12,0,3,11218,23628,11262,141
15421,06/09/2020T02:10:00 ,154332,430,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,145,4,0,12,0,3,11218,23628,11262,141
15422,06/09/2020T02:20:00 ,154422,430,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,145,4,0,12,0,3,11218,23628,11262,141
15423,06/09/2020T02:30:00 ,154422,430,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,145,4,0,12,0,3,11218,23628,11262,141
15424,06/09/2020T02:40:00 ,154463,430,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,145,4,0,12,0,3,11218,23628,11262,141
15425,06/09/2020T02:50:00 ,154606,430,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,145,4,0,12,0,3,11218,23628,11262,141
15426,06/09/2020T03:00:00 ,154606,430,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,145,4,0,13,0,3,11218,23628,11262,141
15427,06/09/2020T03:10:00 ,154606,430,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,145,4,0,13,0,3,11218,23628,11262,141
15428,06/09/2020T03:20:00 ,154606,430,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,145,4,0,13,0,3,11218,23628,11262,141
15429,06/09/2020T03:30:00 ,154545,430,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,145,4,0,13,0,3,11218,23628,11262,141
15430,06/09/2020T03:40:00 ,154545,430,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,145,4,0,13,0,3,11218,23628,11262,141
15431,06/09/2020T03:50:00 ,154641,430,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,145,4,0,13,0,3,11218,23628,11262,141
15432,06/09/2020T04:00:00 ,154367,430,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,146,6,1,9,0,4,11218,23628,11262,141
15433,06/09/2020T04:10:00 ,154523,430,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,146,6,1,9,0,4,11218,23628,11262,141
15434,06/09/2020T04:20:00 ,154326,430,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,180,86,83,14,146,6,1,9,0,4,11218,23628,11262,141
15435,06/09/2020T04:30:00 ,154092,431,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,130,95,14,146,8,1,9,0,5,11218,23628,11262,141
15436,06/09/2020T04:40:00 ,153998,431,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,194,103,16,146,9,1,9,0,5,11218,23628,11262,141
15437,06/09/2020T04:50:00 ,153838,432,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,224,108,17,146,9,1,9,0,5,11218,23628,11262,141
15438,06/09/2020T05:00:00 ,153335,434,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,542,281,117,19,149,10,1,12,0,5,11218,23628,11262,141
15439,06/09/2020T05:10:00 ,153133,435,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,456,217,129,22,151,11,1,12,0,5,11218,23628,11262,141
15440,06/09/2020T05:20:00 ,152203,438,3,3,126,1,16,325,197,138,16,114,113,37,281,136,19,4,37,47,50,82,336,1043,345,141,26,151,11,3,14,0,5,11218,23628,11262,141
15441,06/09/2020T05:30:00 ,151198,441,4,3,139,1,21,389,235,170,17,140,139,38,348,162,20,4,47,53,59,108,442,1562,326,172,29,153,15,6,15,0,5,11218,23628,11262,141
15442,06/09/2020T05:40:00 ,149945,444,4,5,157,3,24,451,292,205,17,165,175,49,413,200,24,5,56,85,91,135,730,2004,351,195,34,157,15,7,18,0,5,11218,23628,11262,141
15443,06/09/2020T05:50:00 ,149482,450,6,5,203,3,27,547,339,244,19,194,220,55,479,241,26,6,72,90,100,162,643,1771,579,240,43,160,19,9,22,0,5,11218,23628,11262,141
15444,06/09/2020T06:00:00 ,148779,459,6,6,282,4,31,736,477,345,19,278,296,81,655,361,34,6,97,112,118,238,385,1502,540,312,63,166,28,11,27,0,7,11218,23628,11262,141
15445,06/09/2020T06:10:00 ,147457,461,6,6,297,4,34,754,497,361,22,291,313,87,681,377,35,9,105,113,124,243,492,2375,677,324,66,167,30,12,30,1,10,11218,23628,11262,141
15446,06/09/2020T06:20:00 ,145594,464,7,6,322,4,38,801,535,391,23,314,338,90,720,395,38,9,110,118,126,258,1141,2919,961,415,69,168,30,12,34,1,10,11218,23628,11262,141
15447,06/09/2020T06:30:00 ,142007,469,8,7,370,4,45,936,619,445,27,368,386,106,840,455,45,11,127,128,162,300,1313,4808,1572,553,79,177,34,13,34,1,12,11218,23628,11262,141
15448,06/09/2020T06:40:00 ,137879,473,8,8,417,5,50,1030,694,485,29,405,417,114,913,500,55,11,141,141,170,335,2289,6373,2659,481,90,181,40,14,39,1,14,11218,23628,11262,141
15449,06/09/2020T06:50:00 ,133673,486,9,9,499,8,62,1228,843,587,35,480,512,137,1070,584,61,12,164,199,250,435,3801,6627,3544,655,162,199,43,20,48,2,17,11218,23628,11262,141
15450,06/09/2020T07:00:00 ,125499,542,13,14,738,12,97,1833,1205,839,57,694,756,196,1547,869,82,19,240,285,327,623,4455,8675,5433,799,197,220,67,36,68,4,20,11218,23628,11262,141
15451,06/09/2020T07:10:00 ,121916,554,13,14,825,13,105,2003,1311,908,63,771,814,212,1684,948,96,21,262,467,492,700,4720,8636,7153,1114,217,214,66,36,76,4,20,11221,23634,11266,141
15452,06/09/2020T07:20:00 ,116549,567,14,16,947,13,117,2281,1487,1049,73,898,939,235,1922,1073,109,22,305,502,515,779,5258,8957,10070,1057,236,226,78,40,87,5,22,11221,23634,11266,141
15453,06/09/2020T07:30:00 ,107256,597,15,17,1178,15,137,2780,1783,1268,83,1085,1136,275,2343,1328,123,24,361,864,931,851,6026,11672,12327,1150,300,244,90,51,108,5,25,11221,23634,11266,141
15454,06/09/2020T07:40:00 ,96655,1014,37,62,4681,46,576,10508,6501,4835,310,4261,4406,1023,8501,5205,516,91,1386,2336,2362,3347,9051,14043,13705,4378,1048,648,347,138,441,16,95,0,0,0,141
15455,06/09/2020T07:50:00 ,88514,1039,39,64,4899,47,596,11006,6829,5077,334,4486,4599,1062,8929,5496,539,94,1473,4580,5035,3706,9663,15704,11319,4516,1157,683,355,146,466,16,101,0,0,0,141
15456,06/09/2020T08:00:00 ,84726,1125,46,75,5414,56,666,12203,7614,5612,380,4959,5096,1190,9938,6103,614,108,1627,9057,10485,3889,5663,13045,4381,5196,1341,730,403,171,527,16,113,0,0,0,141
15457,06/09/2020T08:10:00 ,83496,1154,46,78,5620,59,700,12649,7917,5806,396,5174,5285,1239,10299,6330,643,110,1678,10308,11841,4036,4246,10845,3534,5477,1559,761,415,180,552,16,120,0,0,0,141
15458,06/09/2020T08:20:00 ,81556,1175,49,78,5783,61,723,13013,8162,5979,413,5301,5417,1285,10606,6477,658,114,1735,10636,12348,4161,4325,9761,3380,5693,1582,784,427,186,564,16,121,0,0,0,141
15459,06/09/2020T08:30:00 ,78680,1216,51,82,5998,64,754,13569,8496,6227,433,5538,5675,1344,11031,6781,691,120,1807,11029,12853,4311,3797,8770,3142,6118,1807,822,442,192,587,16,126,0,0,0,141
15460,06/09/2020T08:40:00 ,76304,1236,52,84,6120,65,761,13876,8676,6380,451,5645,5816,1380,11310,6904,708,122,1863,11334,13184,4410,3879,8845,2800,6303,1821,836,452,195,615,16,126,0,0,0,141
15461,06/09/2020T08:50:00 ,73491,1270,54,84,6298,72,787,14331,8967,6579,459,5840,5976,1424,11680,7108,736,124,1919,11470,13310,4554,3852,9046,2443,6579,1819,851,466,205,631,16,128,0,0,0,141
15462,06/09/2020T09:00:00 ,69476,1306,57,88,6595,78,825,14981,9401,6863,484,6107,6278,1489,12218,7442,774,127,2000,11564,13451,4734,4919,7148,1966,7266,2342,915,485,209,830,16,135,0,0,0,141
15463,06/09/2020T09:10:00 ,67393,1298,57,87,6635,79,833,15060,9447,6902,489,6153,6318,1493,12260,7476,779,128,2012,11578,13469,4766,5306,6206,3087,8407,2256,916,487,209,832,16,135,0,0,0,141
15464,06/09/2020T09:20:00 ,66955,1321,58,89,6717,81,839,15265,9564,6991,494,6216,6389,1503,12420,7570,787,129,2036,11601,13635,5007,5040,4623,2162,9515,2747,972,497,213,978,16,139,0,0,0,141
15465,06/09/2020T09:30:00 ,65714,1328,59,91,6781,83,853,15428,9667,7066,499,6271,6471,1520,12572,7648,796,131,2053,11615,14030,5145,5665,3276,1682,10085,3015,1000,498,217,1152,16,142,0,0,0,141
15466,06/09/2020T09:40:00 ,64326,1325,59,91,6826,85,858,15540,9731,7110,500,6320,6512,1532,12664,7688,800,131,2061,11631,14069,5239,5250,3822,1992,10597,2677,976,500,217,1278,16,146,0,0,0,141
15467,06/09/2020T09:50:00 ,61755,1332,60,91,6850,86,861,15624,9771,7137,502,6354,6540,1536,12701,7722,803,133,2067,11594,14086,5072,6724,4471,2734,10269,2380,953,504,218,1405,16,218,0,0,0,141
15468,06/09/2020T10:00:00 ,58925,1348,61,91,6907,86,868,15744,9832,7195,505,6393,6605,1546,12787,7759,809,133,2078,11515,14199,5245,7326,5021,2327,11061,2886,1008,506,220,1348,16,219,0,0,0,141
15469,06/09/2020T10:10:00 ,57643,1355,62,91,6930,87,874,15804,9873,7225,506,6419,6624,1553,12830,7791,812,133,2091,11518,14129,5216,6926,5431,2073,12129,2858,1007,512,380,1358,16,313,0,0,0,141
15470,06/09/2020T10:20:00 ,56816,1359,62,91,6939,87,876,15815,9890,7232,506,6430,6628,1553,12849,7801,815,133,2092,11559,14149,5551,6771,6195,1922,11869,2998,1024,511,380,1335,17,314,0,0,0,141
15471,06/09/2020T10:30:00 ,56360,1362,62,91,6978,87,880,15883,9932,7261,509,6461,6660,1558,12909,7830,818,133,2100,11571,14310,5577,6921,6087,1924,11494,3164,1039,512,379,1385,18,314,0,0,0,141
15472,06/09/2020T10:40:00 ,55278,1365,62,91,7002,87,881,15939,9974,7291,510,6485,6688,1567,12962,7872,822,135,2108,11577,14252,5885,5943,6129,1710,12874,3378,1054,513,431,1372,18,314,0,0,0,141
15473,06/09/2020T10:50:00 ,56341,1365,62,91,7004,87,881,15947,9972,7298,510,6491,6702,1566,12980,7880,822,135,2108,11578,14201,5807,5864,5622,1566,12911,3189,1035,513,431,1278,18,314,0,0,0,141
15474,06/09/2020T11:00:00 ,57305,1361,62,92,7030,88,887,15986,10015,7324,509,6519,6735,1573,13034,7904,824,136,2114,11498,13915,5783,5533,5990,1351,12931,2558,968,513,431,1266,18,316,0,0,0,141
15475,06/09/2020T11:10:00 ,58212,1359,62,92,7036,88,889,15997,10018,7333,513,6515,6759,1579,13032,7908,827,137,2115,11454,13770,5812,5370,5737,1636,12307,2508,965,510,432,1264,18,315,0,0,0,141
15476,06/09/2020T11:20:00 ,57997,1355,62,91,7028,85,888,15958,10005,7314,509,6511,6735,1575,13006,7898,827,136,2116,11448,13635,5847,5738,6288,1835,11546,2619,973,508,430,1368,18,220,0,0,0,141
15477,06/09/2020T11:30:00 ,58160,1345,61,91,6976,87,888,15893,9955,7283,507,6471,6704,1569,12927,7860,822,136,2108,11332,13413,6161,5961,6238,1617,12030,2607,969,505,378,1278,18,219,0,0,0,141
15478,06/09/2020T11:40:00 ,59319,1356,61,90,6956,87,881,15825,9909,7263,502,6450,6676,1560,12887,7823,819,136,2104,10677,12798,6668,7018,6260,1601,10975,2599,970,503,332,1296,18,150,0,0,0,141
15479,06/09/2020T11:50:00 ,60726,1347,59,87,6828,83,865,15536,9723,7132,491,6324,6576,1527,12634,7685,799,130,2060,10091,12205,7216,7608,7105,2488,9730,2500,958,495,325,1069,18,149,0,0,0,141
15480,06/09/2020T12:00:00 ,62823,1278,55,84,6391,74,805,14530,9043,6649,449,5884,6152,1408,11786,7165,746,120,1934,8385,10511,8963,9862,10364,3291,9064,1849,878,464,309,1061,56,136,0,0,0,141
15481,06/09/2020T12:10:00 ,66005,1265,55,83,6292,74,794,14293,8886,6543,442,5793,6043,1383,11580,7051,744,118,1901,8044,10454,11163,7769,8898,3170,9399,1641,854,458,185,1001,55,133,0,0,0,141
15482,06/09/2020T12:20:00 ,70622,1255,54,81,6191,70,780,14052,8726,6433,428,5722,5940,1361,11386,6935,728,118,1870,7819,10120,12135,6900,7549,2641,8477,1533,837,452,185,983,55,131,0,0,0,141
15483,06/09/2020T12:30:00 ,72780,1248,54,80,6187,68,771,13926,8675,6375,429,5685,5899,1358,11296,6919,719,116,1857,7906,10079,13374,5905,5416,2711,8482,1588,838,444,184,1012,55,133,0,0,0,141
15484,06/09/2020T12:40:00 ,72731,1241,53,78,6142,69,766,13781,8585,6305,426,5620,5845,1345,11157,6845,701,117,1848,7499,9682,14482,7300,5370,2329,8008,1564,830,437,183,1042,55,133,0,0,0,141
15485,06/09/2020T12:50:00 ,72553,1230,52,80,6050,68,755,13635,8479,6217,423,5540,5778,1334,11003,6784,700,115,1826,7384,9503,14478,7826,6032,2436,8026,1535,825,435,184,1094,55,134,0,0,0,141
15486,06/09/2020T13:00:00 ,71057,1249,55,79,6117,70,765,13782,8526,6267,430,5605,5855,1342,11142,6884,699,119,1832,7564,9836,14248,8455,6117,2632,7606,1432,814,435,188,1179,55,133,0,0,0,141
15487,06/09/2020T13:10:00 ,71526,1259,56,78,6190,73,766,13961,8643,6354,435,5672,5933,1355,11251,6952,710,121,1855,7540,9764,13864,7164,5558,3033,8261,1442,823,441,195,1106,54,134,0,0,0,141
15488,06/09/2020T13:20:00 ,72201,1265,56,79,6269,73,782,14096,8750,6428,442,5744,5978,1365,11363,7033,722,122,1872,7573,9772,13318,7088,4230,3190,8409,1522,831,450,197,1158,54,137,0,0,0,141
15489,06/09/2020T13:30:00 ,70485,1277,55,79,6333,78,798,14293,8890,6522,451,5811,6062,1383,11528,7124,732,123,1890,7783,10034,12119,7596,5622,2575,8492,1586,835,454,207,1124,55,173,0,0,0,141
15490,06/09/2020T13:40:00 ,66819,1293,56,81,6432,79,810,14568,9063,6629,464,5911,6162,1405,11774,7228,742,123,1934,7684,9928,10785,9165,7613,2828,8540,1550,850,463,291,1001,55,243,0,0,0,141
15491,06/09/2020T13:50:00 ,64029,1299,56,83,6480,78,805,14707,9150,6695,471,5948,6226,1419,11888,7289,750,125,1949,7733,9746,8795,10543,10198,2920,8976,1435,838,469,212,959,55,243,0,0,0,141
15492,06/09/2020T14:00:00 ,61472,1319,58,85,6663,79,828,15111,9398,6893,486,6125,6364,1478,12253,7458,781,130,1998,8316,10359,7771,9026,10022,3546,10146,1488,854,497,219,1084,16,246,0,0,0,141
15493,06/09/2020T14:10:00 ,61593,1329,57,86,6693,79,828,15140,9429,6928,491,6153,6376,1472,12255,7453,788,132,2008,8133,10414,7406,8553,9457,3986,10986,1555,856,501,219,971,15,227,0,0,0,141
15494,06/09/2020T14:20:00 ,61180,1324,58,85,6699,82,829,15160,9436,6944,489,6174,6381,1484,12273,7466,789,132,2015,7511,9625,6996,9123,8897,5475,11126,1826,885,499,216,1148,15,227,0,0,0,141
15495,06/09/2020T14:30:00 ,60543,1319,58,85,6728,82,829,15221,9487,6965,492,6205,6407,1491,12356,7509,792,132,2023,7218,9266,6761,10116,7249,5705,12282,2131,926,502,216,1231,15,227,0,0,0,141
15496,06/09/2020T14:40:00 ,60801,1314,55,85,6709,80,830,15179,9455,6954,491,6173,6384,1489,12321,7489,789,131,2027,7055,9147,6453,10633,6487,6088,12544,2244,934,503,216,1231,52,226,0,0,0,141
15497,06/09/2020T14:50:00 ,61678,1320,54,85,6693,80,826,15160,9425,6920,488,6152,6373,1479,12289,7471,786,132,2022,6826,8704,5889,12398,6456,5072,12598,2179,924,503,216,1092,52,227,0,0,0,141
15498,06/09/2020T15:00:00 ,60791,1306,52,82,6639,80,826,15048,9355,6863,490,6121,6334,1467,12195,7410,780,129,2011,6645,8253,5755,13504,8006,4302,12906,1946,896,500,214,1409,51,203,0,0,0,141
15499,06/09/2020T15:10:00 ,62217,1302,50,81,6593,79,819,14944,9283,6805,488,6077,6282,1457,12110,7337,775,127,1995,6386,7860,5721,12620,7919,4384,13524,2069,899,498,212,1401,51,204,0,0,0,141
15500,06/09/2020T15:20:00 ,63071,1297,50,81,6579,79,819,14879,9230,6778,485,6067,6242,1451,12069,7301,772,127,1993,6355,7802,6009,13693,6683,3802,13682,1949,887,494,210,1380,51,202,0,0,0,141
15501,06/09/2020T15:30:00 ,64165,1290,50,81,6556,78,819,14852,9208,6757,483,6056,6227,1446,12017,7288,767,125,1976,5973,7325,6258,12594,6743,4171,13126,2641,957,490,208,1589,51,202,0,0,0,141
15502,06/09/2020T15:40:00 ,64337,1287,50,78,6525,76,813,14777,9160,6719,482,6022,6185,1441,11956,7258,766,125,1962,5446,6767,6127,14375,6564,4328,12951,2404,937,489,205,1705,51,201,0,0,0,141
15503,06/09/2020T15:50:00 ,62596,1280,49,78,6474,76,809,14680,9081,6682,478,5975,6145,1439,11868,7203,758,125,1946,5168,6513,6051,16147,8702,4239,12740,1821,872,486,205,1631,51,201,0,0,0,141
15504,06/09/2020T16:00:00 ,59967,1262,47,76,6309,77,793,14337,8899,6537,468,5847,5979,1404,11545,7032,741,121,1912,3505,4508,5691,20537,11519,5529,12086,2313,914,475,201,1689,52,197,0,0,0,141
15505,06/09/2020T16:10:00 ,63859,1234,47,73,6141,77,775,13985,8647,6382,454,5697,5819,1370,11222,6854,720,115,1851,2963,3626,6214,19576,10895,6181,12060,2179,880,461,196,1771,52,193,0,0,0,141
15506,06/09/2020T16:20:00 ,68240,1230,46,72,6090,77,775,13880,8579,6346,448,5653,5780,1357,11130,6810,715,114,1833,2805,3469,6450,17426,10107,5355,12056,2115,859,454,193,1899,15,191,0,0,0,141
15507,06/09/2020T16:30:00 ,69994,1212,47,70,5923,76,756,13480,8343,6171,436,5468,5612,1316,10812,6629,698,113,1778,2462,3158,6108,18505,10873,4406,12495,2075,840,442,185,1881,14,191,0,0,0,141
15508,06/09/2020T16:40:00 ,71573,1190,46,69,5809,75,743,13199,8184,6046,429,5357,5516,1293,10588,6512,687,111,1743,2284,2887,5753,17744,11832,4451,13030,1779,805,437,182,1970,56,189,0,0,0,141
15509,06/09/2020T16:50:00 ,72538,1177,46,69,5748,74,729,13052,8100,5973,423,5296,5466,1276,10474,6429,682,111,1729,2123,2651,5459,17623,12630,5163,12057,1808,802,434,179,1974,54,220,0,0,0,141
15510,06/09/2020T17:00:00 ,74769,1135,41,64,5412,68,690,12306,7592,5598,379,4970,5129,1207,9819,6036,640,105,1614,1879,2282,5621,17987,16621,4689,10128,1901,764,405,167,2013,216,322,0,0,0,141
15511,06/09/2020T17:10:00 ,79708,692,19,19,1864,34,243,4439,2823,1981,144,1757,1808,452,3573,2098,235,39,576,1111,1516,3067,17530,15947,4431,7067,632,323,155,73,1709,206,178,11220,23635,11265,141
15512,06/09/2020T17:20:00 ,83073,682,17,18,1767,34,238,4212,2692,1907,137,1662,1716,434,3379,2008,223,38,546,967,1435,3243,15487,15335,4686,7387,570,310,149,66,1649,206,176,11220,23635,11265,141
15513,06/09/2020T17:30:00 ,85137,665,15,18,1664,33,220,3949,2542,1786,126,1571,1622,417,3156,1879,207,34,511,905,1496,3014,15921,14697,4667,6978,636,306,135,57,1681,231,173,11220,23635,11265,141
15514,06/09/2020T17:40:00 ,88691,642,15,16,1512,30,203,3626,2327,1642,119,1441,1488,376,2884,1722,190,29,466,829,1497,3129,14726,13847,4612,7207,659,300,126,49,1648,231,170,11220,23635,11265,141
15515,06/09/2020T17:50:00 ,91323,630,14,14,1449,30,190,3453,2192,1545,114,1355,1412,361,2746,1599,174,24,451,801,1526,2930,15279,13614,4222,6099,638,292,125,48,1401,231,167,11220,23635,11265,141
15516,06/09/2020T18:00:00 ,95890,590,11,11,1169,21,158,2748,1739,1220,89,1086,1116,296,2198,1256,138,17,360,655,1374,2638,14412,14733,4393,4973,789,283,109,36,1468,231,242,11220,23635,11265,141
15517,06/09/2020T18:10:00 ,100925,563,10,9,1000,18,139,2310,1424,1046,80,944,963,246,1849,1095,124,15,314,513,1234,2686,13470,12842,4951,4245,748,278,98,28,1915,231,136,11220,23635,11265,141
15518,06/09/2020T18:20:00 ,104525,559,8,10,965,17,137,2217,1376,1015,78,924,946,241,1806,1062,119,13,302,505,1293,2791,12731,10886,4468,3801,712,268,94,27,2186,231,136,11220,23635,11265,141
15519,06/09/2020T18:30:00 ,105384,539,7,10,878,15,125,2021,1256,925,73,847,858,227,1674,967,117,13,272,501,1278,2784,12009,12173,4121,3371,773,267,88,102,2177,323,274,11220,23635,11265,141
15520,06/09/2020T18:40:00 ,108215,521,7,9,764,13,113,1775,1125,810,64,756,754,205,1493,863,95,12,234,367,1150,3037,12482,11522,3502,2872,599,243,77,102,2155,244,269,11220,23635,11265,141
15521,06/09/2020T18:50:00 ,110241,510,5,8,689,11,101,1579,998,710,51,668,658,181,1303,795,84,12,203,333,1029,3399,11841,12245,3199,2431,505,225,69,97,1883,118,268,11220,23635,11265,141
