tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16585,06/17/2020T04:10:00 ,140424,13,28,1,5,8,1,16059,21,56
16586,06/17/2020T04:20:00 ,140424,13,28,1,5,8,1,16059,21,56
16587,06/17/2020T04:30:00 ,140424,13,28,1,5,8,1,16059,21,56
16588,06/17/2020T04:40:00 ,140424,13,28,1,5,8,1,16059,21,56
16589,06/17/2020T04:50:00 ,140424,13,28,1,5,8,1,16059,21,56
16590,06/17/2020T05:00:00 ,140424,13,28,1,5,8,1,16059,21,56
16591,06/17/2020T05:10:00 ,140424,13,28,1,5,8,1,16059,21,56
16592,06/17/2020T05:20:00 ,140424,13,28,1,5,8,1,16059,21,56
16593,06/17/2020T05:30:00 ,140424,13,28,1,5,8,1,16059,21,56
16594,06/17/2020T05:40:00 ,140424,13,28,1,5,8,1,16059,21,56
16595,06/17/2020T05:50:00 ,140424,13,28,1,5,8,1,16059,21,56
16596,06/17/2020T06:00:00 ,140424,13,28,1,5,8,1,16059,21,56
16597,06/17/2020T06:10:00 ,140424,13,28,1,5,8,1,16059,21,56
16598,06/17/2020T06:20:00 ,140424,13,28,1,5,8,1,16059,21,56
16599,06/17/2020T06:30:00 ,140424,13,28,1,5,8,1,16059,21,56
16600,06/17/2020T06:40:00 ,140424,13,28,1,5,8,1,16059,21,56
16601,06/17/2020T06:50:00 ,140424,13,28,1,5,8,1,16059,21,56
16602,06/17/2020T07:00:00 ,140424,13,28,1,5,8,1,16059,21,56
16603,06/17/2020T07:10:00 ,140424,13,28,1,5,8,1,16059,21,56
16604,06/17/2020T07:20:00 ,140424,13,28,1,5,8,1,16059,21,56
16605,06/17/2020T07:30:00 ,140424,13,28,1,5,8,1,16059,21,56
16606,06/17/2020T07:40:00 ,140424,13,28,1,5,8,1,16059,21,56
16607,06/17/2020T07:50:00 ,140424,13,28,1,5,8,1,16059,21,56
16608,06/17/2020T08:00:00 ,140424,13,28,1,5,8,1,16059,21,56
16609,06/17/2020T08:10:00 ,140424,13,28,1,5,8,1,16059,21,56
16610,06/17/2020T08:20:00 ,140424,13,28,1,5,8,1,16059,21,56
16611,06/17/2020T08:30:00 ,140424,13,28,1,5,8,1,16059,21,56
16612,06/17/2020T08:40:00 ,140424,12,29,1,5,8,1,16059,21,56
16613,06/17/2020T08:50:00 ,140424,12,29,1,5,8,1,16059,21,56
16614,06/17/2020T09:00:00 ,140424,12,29,1,5,8,1,16059,21,56
16615,06/17/2020T09:10:00 ,140424,12,29,1,5,8,1,16059,21,56
16616,06/17/2020T09:20:00 ,140424,12,29,1,5,8,1,16059,21,56
16617,06/17/2020T09:30:00 ,140424,12,29,1,5,8,1,16059,21,56
16618,06/17/2020T09:40:00 ,140424,12,29,1,5,8,1,16059,21,56
16619,06/17/2020T09:50:00 ,140424,12,29,1,5,8,1,16059,21,56
16620,06/17/2020T10:00:00 ,140423,13,29,1,5,8,1,16059,21,57
16621,06/17/2020T10:10:00 ,140423,13,29,1,5,8,1,16059,21,57
16622,06/17/2020T10:20:00 ,140423,13,29,1,5,8,1,16059,21,57
16623,06/17/2020T10:30:00 ,140423,13,29,1,5,8,1,16059,21,57
16624,06/17/2020T10:40:00 ,140423,13,29,1,5,8,1,16059,21,57
16625,06/17/2020T10:50:00 ,140423,13,29,1,5,8,1,16059,21,57
16626,06/17/2020T11:00:00 ,140423,13,29,1,5,8,1,16059,21,57
16627,06/17/2020T11:10:00 ,140423,13,29,1,5,8,1,16059,21,57
16628,06/17/2020T11:20:00 ,140423,13,29,1,5,8,1,16059,21,57
16629,06/17/2020T11:30:00 ,140423,13,29,1,5,8,1,16059,21,57
16630,06/17/2020T11:40:00 ,140423,12,29,2,5,8,1,16059,21,57
16631,06/17/2020T11:50:00 ,140423,12,29,2,5,8,1,16059,21,57
16632,06/17/2020T12:00:00 ,140423,12,29,2,5,8,1,16059,21,57
16633,06/17/2020T12:10:00 ,140422,13,29,2,5,8,1,16059,21,58
16634,06/17/2020T12:20:00 ,140422,12,30,2,5,8,1,16059,21,58
16635,06/17/2020T12:30:00 ,140422,12,30,2,5,8,1,16059,21,58
16636,06/17/2020T12:40:00 ,140422,12,30,2,5,8,1,16059,21,58
16637,06/17/2020T12:50:00 ,140422,12,30,2,5,8,1,16059,21,58
16638,06/17/2020T13:00:00 ,140422,12,30,2,5,8,1,16059,21,58
16639,06/17/2020T13:10:00 ,140422,12,30,2,5,8,1,16059,21,58
16640,06/17/2020T13:20:00 ,140422,12,30,2,5,8,1,16059,21,58
16641,06/17/2020T13:30:00 ,140422,12,30,2,5,8,1,16059,21,58
16642,06/17/2020T13:40:00 ,140421,13,30,2,5,8,1,16059,21,59
16643,06/17/2020T13:50:00 ,140421,13,30,2,5,8,1,16059,21,59
16644,06/17/2020T14:00:00 ,140421,13,30,2,5,8,1,16059,21,59
16645,06/17/2020T14:10:00 ,140421,13,30,2,5,8,1,16059,21,59
16646,06/17/2020T14:20:00 ,140421,13,30,2,5,8,1,16059,21,59
16647,06/17/2020T14:30:00 ,140421,13,30,2,5,8,1,16059,21,59
16648,06/17/2020T14:40:00 ,140421,13,30,2,5,8,1,16059,21,59
16649,06/17/2020T14:50:00 ,140421,13,30,2,5,8,1,16059,21,59
16650,06/17/2020T15:00:00 ,140421,13,30,2,5,8,1,16059,21,59
16651,06/17/2020T15:10:00 ,140421,13,30,2,5,8,1,16059,21,59
16652,06/17/2020T15:20:00 ,140421,13,30,2,5,8,1,16059,21,59
16653,06/17/2020T15:30:00 ,140421,13,30,2,5,8,1,16059,21,59
16654,06/17/2020T15:40:00 ,140421,13,30,2,5,8,1,16059,21,59
16655,06/17/2020T15:50:00 ,140421,13,30,2,5,8,1,16059,21,59
16656,06/17/2020T16:00:00 ,140421,13,30,2,5,8,1,16059,21,59
16657,06/17/2020T16:10:00 ,140421,13,30,2,5,8,1,16059,21,59
16658,06/17/2020T16:20:00 ,140421,13,30,2,5,8,1,16059,21,59
16659,06/17/2020T16:30:00 ,140421,13,30,2,5,8,1,16059,21,59
16660,06/17/2020T16:40:00 ,140421,13,30,2,5,8,1,16059,21,59
16661,06/17/2020T16:50:00 ,140421,13,30,2,5,8,1,16059,21,59
16662,06/17/2020T17:00:00 ,140421,13,30,2,5,8,1,16059,21,59
16663,06/17/2020T17:10:00 ,140421,13,30,2,5,8,1,16059,21,59
16664,06/17/2020T17:20:00 ,140421,13,29,2,5,8,1,16060,21,58
16665,06/17/2020T17:30:00 ,140421,13,29,2,5,8,1,16060,21,58
16666,06/17/2020T17:40:00 ,140421,13,29,2,5,8,1,16060,21,58
16667,06/17/2020T17:50:00 ,140421,13,29,2,5,8,1,16060,21,58
16668,06/17/2020T18:00:00 ,140421,13,29,2,5,8,1,16060,21,58
16669,06/17/2020T18:10:00 ,140421,13,29,2,5,8,1,16060,21,58
16670,06/17/2020T18:20:00 ,140421,13,29,2,5,8,1,16060,21,58
16671,06/17/2020T18:30:00 ,140421,13,29,2,5,8,1,16060,21,58
16672,06/17/2020T18:40:00 ,140421,13,29,2,5,8,1,16060,21,58
16673,06/17/2020T18:50:00 ,140421,13,29,2,5,8,1,16060,21,58
16674,06/17/2020T19:00:00 ,140421,13,29,2,5,8,1,16060,21,58
16675,06/17/2020T19:10:00 ,140421,13,29,2,5,8,1,16060,21,58
16676,06/17/2020T19:20:00 ,140421,13,29,2,5,8,1,16060,21,58
16677,06/17/2020T19:30:00 ,140421,13,29,2,5,8,1,16060,21,58
16678,06/17/2020T19:40:00 ,140421,13,29,2,5,8,1,16060,21,58
16679,06/17/2020T19:50:00 ,140421,13,29,2,5,8,1,16060,21,58
16680,06/17/2020T20:00:00 ,140421,13,29,2,5,8,1,16060,21,58
16681,06/17/2020T20:10:00 ,140421,13,29,2,5,8,1,16060,21,58
16682,06/17/2020T20:20:00 ,140421,13,29,2,5,8,1,16060,21,58
16683,06/17/2020T20:30:00 ,140421,13,29,2,5,8,1,16060,21,58
16684,06/17/2020T20:40:00 ,140421,13,29,2,5,8,1,16060,21,58
16685,06/17/2020T20:50:00 ,140421,13,29,2,5,8,1,16060,21,58
16686,06/17/2020T21:00:00 ,140421,13,29,2,5,8,1,16060,21,58
16687,06/17/2020T21:10:00 ,140421,13,29,2,5,8,1,16060,21,58
16688,06/17/2020T21:20:00 ,140421,13,29,2,5,8,1,16060,21,58
16689,06/17/2020T21:30:00 ,140421,13,29,2,5,8,1,16060,21,58
16690,06/17/2020T21:40:00 ,140421,13,29,2,5,8,1,16060,21,58
16691,06/17/2020T21:50:00 ,140421,13,28,2,5,8,1,16061,21,57
16692,06/17/2020T22:00:00 ,140421,13,28,2,5,8,1,16061,21,57
16693,06/17/2020T22:10:00 ,140421,13,28,2,5,8,1,16061,21,57
16694,06/17/2020T22:20:00 ,140421,13,28,2,5,8,1,16061,21,57
16695,06/17/2020T22:30:00 ,140421,13,28,2,5,8,1,16061,21,57
16696,06/17/2020T22:40:00 ,140421,13,28,2,5,8,1,16061,21,57
16697,06/17/2020T22:50:00 ,140421,13,28,2,5,8,1,16061,21,57
16698,06/17/2020T23:00:00 ,140421,13,28,2,5,8,1,16061,21,57
16699,06/17/2020T23:10:00 ,140421,13,28,2,5,8,1,16061,21,57
16700,06/17/2020T23:20:00 ,140421,13,28,2,5,8,1,16061,21,57
16701,06/17/2020T23:30:00 ,140421,13,28,2,5,8,1,16061,21,57
16702,06/17/2020T23:40:00 ,140421,13,28,2,5,8,1,16061,21,57
16703,06/17/2020T23:50:00 ,140421,13,28,2,5,8,1,16061,21,57
16704,06/18/2020T00:00:00 ,140421,13,28,2,5,8,1,16061,21,57
16705,06/18/2020T00:10:00 ,140421,13,28,1,6,8,1,16061,21,57
16706,06/18/2020T00:20:00 ,140421,13,28,1,6,9,0,16061,21,57
16707,06/18/2020T00:30:00 ,140421,13,28,1,6,9,0,16061,21,57
16708,06/18/2020T00:40:00 ,140421,13,28,1,6,9,0,16061,21,57
16709,06/18/2020T00:50:00 ,140421,13,28,1,6,9,0,16061,21,57
16710,06/18/2020T01:00:00 ,140421,13,28,1,6,9,0,16061,21,57
16711,06/18/2020T01:10:00 ,140421,13,28,1,6,9,0,16061,21,57
16712,06/18/2020T01:20:00 ,140421,13,28,1,6,9,0,16061,21,57
16713,06/18/2020T01:30:00 ,140421,13,28,1,6,9,0,16061,21,57
16714,06/18/2020T01:40:00 ,140421,13,28,1,6,9,0,16061,21,57
16715,06/18/2020T01:50:00 ,140421,13,28,1,6,9,0,16061,21,57
16716,06/18/2020T02:00:00 ,140421,13,28,1,6,9,0,16061,21,57
16717,06/18/2020T02:10:00 ,140421,13,28,1,6,9,0,16061,21,57
16718,06/18/2020T02:20:00 ,140421,13,27,1,6,9,0,16062,21,56
16719,06/18/2020T02:30:00 ,140421,13,27,1,6,9,0,16062,21,56
16720,06/18/2020T02:40:00 ,140421,13,27,1,6,9,0,16062,21,56
16721,06/18/2020T02:50:00 ,140421,12,28,1,6,9,0,16062,21,56
16722,06/18/2020T03:00:00 ,140421,12,28,1,6,9,0,16062,21,56
16723,06/18/2020T03:10:00 ,140421,12,28,1,6,9,0,16062,21,56
16724,06/18/2020T03:20:00 ,140421,12,28,1,6,9,0,16062,21,56
16725,06/18/2020T03:30:00 ,140421,12,28,1,6,9,0,16062,21,56
16726,06/18/2020T03:40:00 ,140421,12,28,1,6,9,0,16062,21,56
16727,06/18/2020T03:50:00 ,140421,12,28,1,6,9,0,16062,21,56
16728,06/18/2020T04:00:00 ,140421,12,28,1,6,9,0,16062,21,56
16729,06/18/2020T04:10:00 ,140421,12,28,1,6,9,0,16062,21,56
16730,06/18/2020T04:20:00 ,140421,12,28,1,6,9,0,16062,21,56
16731,06/18/2020T04:30:00 ,140421,12,28,1,6,9,0,16062,21,56
16732,06/18/2020T04:40:00 ,140421,12,28,1,6,9,0,16062,21,56
16733,06/18/2020T04:50:00 ,140421,12,28,1,6,9,0,16062,21,56
16734,06/18/2020T05:00:00 ,140421,11,29,1,6,9,0,16062,21,56
16735,06/18/2020T05:10:00 ,140421,11,29,1,6,9,0,16062,21,56
16736,06/18/2020T05:20:00 ,140421,11,29,1,6,9,0,16062,21,56
16737,06/18/2020T05:30:00 ,140421,11,29,1,6,9,0,16062,21,56
16738,06/18/2020T05:40:00 ,140421,11,29,1,6,9,0,16062,21,56
16739,06/18/2020T05:50:00 ,140421,11,29,1,6,9,0,16062,21,56
16740,06/18/2020T06:00:00 ,140421,11,29,1,6,9,0,16062,21,56
16741,06/18/2020T06:10:00 ,140421,11,29,1,6,9,0,16062,21,56
16742,06/18/2020T06:20:00 ,140421,11,29,1,6,9,0,16062,21,56
16743,06/18/2020T06:30:00 ,140421,11,29,1,6,9,0,16062,21,56
16744,06/18/2020T06:40:00 ,140421,11,29,1,6,9,0,16062,21,56
16745,06/18/2020T06:50:00 ,140421,11,29,1,6,9,0,16062,21,56
16746,06/18/2020T07:00:00 ,140421,11,29,1,6,9,0,16062,21,56
16747,06/18/2020T07:10:00 ,140421,11,29,1,6,9,0,16062,21,56
16748,06/18/2020T07:20:00 ,140421,11,29,1,6,9,0,16062,21,56
16749,06/18/2020T07:30:00 ,140421,10,30,1,6,9,0,16062,21,56
16750,06/18/2020T07:40:00 ,140421,10,30,1,6,9,0,16062,21,56
16751,06/18/2020T07:50:00 ,140421,10,30,1,6,9,0,16062,21,56
16752,06/18/2020T08:00:00 ,140421,10,30,1,6,9,0,16062,21,56
16753,06/18/2020T08:10:00 ,140421,10,30,1,6,9,0,16062,21,56
16754,06/18/2020T08:20:00 ,140421,10,30,1,6,9,0,16062,21,56
16755,06/18/2020T08:30:00 ,140421,10,30,1,6,9,0,16062,21,56
16756,06/18/2020T08:40:00 ,140421,10,30,1,6,9,0,16062,21,56
16757,06/18/2020T08:50:00 ,140421,10,30,1,6,9,0,16062,21,56
16758,06/18/2020T09:00:00 ,140421,10,30,1,6,9,0,16062,21,56
16759,06/18/2020T09:10:00 ,140421,10,30,1,6,9,0,16062,21,56
16760,06/18/2020T09:20:00 ,140421,10,30,1,6,9,0,16062,21,56
16761,06/18/2020T09:30:00 ,140421,10,30,1,6,9,0,16062,21,56
16762,06/18/2020T09:40:00 ,140421,10,30,1,6,9,0,16062,21,56
16763,06/18/2020T09:50:00 ,140421,10,30,1,6,9,0,16062,21,56
16764,06/18/2020T10:00:00 ,140420,11,30,1,6,9,0,16062,21,57
16765,06/18/2020T10:10:00 ,140420,10,31,1,6,8,0,16063,21,56
16766,06/18/2020T10:20:00 ,140419,11,31,1,6,8,0,16063,21,57
16767,06/18/2020T10:30:00 ,140419,11,31,1,6,8,0,16063,21,57
16768,06/18/2020T10:40:00 ,140419,11,31,1,6,8,0,16063,21,57
16769,06/18/2020T10:50:00 ,140419,11,31,1,6,8,0,16063,21,57
16770,06/18/2020T11:00:00 ,140419,11,31,1,6,8,0,16063,21,57
16771,06/18/2020T11:10:00 ,140419,11,31,1,6,8,0,16063,21,57
16772,06/18/2020T11:20:00 ,140419,11,31,1,6,8,0,16063,21,57
16773,06/18/2020T11:30:00 ,140419,11,31,1,6,8,0,16063,21,57
16774,06/18/2020T11:40:00 ,140419,11,31,1,6,8,0,16063,21,57
16775,06/18/2020T11:50:00 ,140419,11,31,1,6,8,0,16063,21,57
16776,06/18/2020T12:00:00 ,140419,11,31,1,6,8,0,16063,21,57
16777,06/18/2020T12:10:00 ,140419,11,31,1,6,8,0,16063,21,57
16778,06/18/2020T12:20:00 ,140419,11,30,1,6,8,0,16064,21,56
16779,06/18/2020T12:30:00 ,140419,11,30,1,6,8,0,16064,21,56
16780,06/18/2020T12:40:00 ,140419,11,30,1,6,8,0,16064,21,56
16781,06/18/2020T12:50:00 ,140419,11,30,1,6,8,0,16064,21,56
16782,06/18/2020T13:00:00 ,140419,11,29,1,6,8,0,16065,21,55
16783,06/18/2020T13:10:00 ,140419,11,29,1,6,8,0,16065,21,55
16784,06/18/2020T13:20:00 ,140419,11,29,1,6,8,0,16065,21,55
16785,06/18/2020T13:30:00 ,140419,11,28,1,6,8,0,16066,21,54
16786,06/18/2020T13:40:00 ,140419,11,28,1,6,8,0,16066,21,54
16787,06/18/2020T13:50:00 ,140419,11,28,1,6,8,0,16066,21,54
16788,06/18/2020T14:00:00 ,140419,11,28,1,6,8,0,16066,21,54
16789,06/18/2020T14:10:00 ,140419,10,28,2,6,8,0,16066,21,54
16790,06/18/2020T14:20:00 ,140419,10,28,2,6,8,0,16066,21,54
16791,06/18/2020T14:30:00 ,140419,10,28,2,6,8,0,16066,21,54
16792,06/18/2020T14:40:00 ,140419,10,28,2,6,8,0,16066,21,54
16793,06/18/2020T14:50:00 ,140419,10,28,2,6,8,0,16066,21,54
16794,06/18/2020T15:00:00 ,140419,10,28,2,6,8,0,16066,21,54
16795,06/18/2020T15:10:00 ,140419,10,28,2,6,8,0,16066,21,54
16796,06/18/2020T15:20:00 ,140419,10,28,2,6,8,0,16066,21,54
16797,06/18/2020T15:30:00 ,140419,10,28,2,6,8,0,16066,21,54
16798,06/18/2020T15:40:00 ,140419,10,28,2,6,8,0,16066,21,54
16799,06/18/2020T15:50:00 ,140418,11,28,2,6,8,0,16066,21,55
16800,06/18/2020T16:00:00 ,140418,11,28,2,6,8,0,16066,21,55
16801,06/18/2020T16:10:00 ,140418,11,28,2,6,8,0,16066,21,55
16802,06/18/2020T16:20:00 ,140418,11,28,2,6,8,0,16066,21,55
16803,06/18/2020T16:30:00 ,140418,11,28,2,6,8,0,16066,21,55
16804,06/18/2020T16:40:00 ,140418,11,28,2,6,8,0,16066,21,55
16805,06/18/2020T16:50:00 ,140418,11,28,2,6,8,0,16066,21,55
16806,06/18/2020T17:00:00 ,140418,11,28,2,6,8,0,16066,21,55
16807,06/18/2020T17:10:00 ,140418,11,28,2,6,8,0,16066,21,55
16808,06/18/2020T17:20:00 ,140418,11,28,2,6,8,0,16066,21,55
16809,06/18/2020T17:30:00 ,140418,11,28,2,6,8,0,16066,21,55
16810,06/18/2020T17:40:00 ,140418,11,28,2,6,8,0,16066,21,55
16811,06/18/2020T17:50:00 ,140418,11,28,2,6,8,0,16066,21,55
16812,06/18/2020T18:00:00 ,140418,11,28,2,6,8,0,16066,21,55
16813,06/18/2020T18:10:00 ,140418,11,28,2,6,8,0,16066,21,55
16814,06/18/2020T18:20:00 ,140418,11,28,2,6,8,0,16066,21,55
16815,06/18/2020T18:30:00 ,140418,11,28,2,6,8,0,16066,21,55
16816,06/18/2020T18:40:00 ,140418,11,28,2,6,8,0,16066,21,55
16817,06/18/2020T18:50:00 ,140418,11,28,2,6,8,0,16066,21,55
16818,06/18/2020T19:00:00 ,140418,11,28,2,6,8,0,16066,21,55
16819,06/18/2020T19:10:00 ,140418,11,28,2,6,8,0,16066,21,55
16820,06/18/2020T19:20:00 ,140418,11,28,2,6,8,0,16066,21,55
16821,06/18/2020T19:30:00 ,140418,11,28,2,6,8,0,16066,21,55
16822,06/18/2020T19:40:00 ,140418,11,28,2,6,8,0,16066,21,55
16823,06/18/2020T19:50:00 ,140418,11,28,2,6,8,0,16066,21,55
16824,06/18/2020T20:00:00 ,140418,11,28,2,6,8,0,16066,21,55
16825,06/18/2020T20:10:00 ,140418,11,28,2,6,8,0,16066,21,55
16826,06/18/2020T20:20:00 ,140418,11,28,2,6,8,0,16066,21,55
16827,06/18/2020T20:30:00 ,140418,11,28,2,6,8,0,16066,21,55
16828,06/18/2020T20:40:00 ,140418,11,28,2,6,8,0,16066,21,55
16829,06/18/2020T20:50:00 ,140418,10,29,1,7,8,0,16066,21,55
16830,06/18/2020T21:00:00 ,140418,10,29,1,7,8,0,16066,21,55
16831,06/18/2020T21:10:00 ,140418,10,29,1,7,8,0,16066,21,55
16832,06/18/2020T21:20:00 ,140418,10,29,1,7,8,0,16066,21,55
16833,06/18/2020T21:30:00 ,140418,10,28,1,7,8,0,16067,21,54
16834,06/18/2020T21:40:00 ,140418,10,28,1,7,8,0,16067,21,54
16835,06/18/2020T21:50:00 ,140418,10,28,1,7,8,0,16067,21,54
16836,06/18/2020T22:00:00 ,140418,10,28,1,7,8,0,16067,21,54
16837,06/18/2020T22:10:00 ,140418,10,28,1,7,8,0,16067,21,54
16838,06/18/2020T22:20:00 ,140418,10,28,1,7,8,0,16067,21,54
16839,06/18/2020T22:30:00 ,140418,10,28,1,7,8,0,16067,21,54
16840,06/18/2020T22:40:00 ,140418,10,28,1,7,8,0,16067,21,54
16841,06/18/2020T22:50:00 ,140418,10,28,1,7,8,0,16067,21,54
16842,06/18/2020T23:00:00 ,140418,10,28,1,7,8,0,16067,21,54
16843,06/18/2020T23:10:00 ,140418,10,28,1,7,8,0,16067,21,54
16844,06/18/2020T23:20:00 ,140418,10,28,1,7,8,0,16067,21,54
16845,06/18/2020T23:30:00 ,140418,10,28,1,7,8,0,16067,21,54
16846,06/18/2020T23:40:00 ,140418,10,28,1,7,8,0,16067,21,54
16847,06/18/2020T23:50:00 ,140418,10,28,1,7,8,0,16067,21,54
16848,06/19/2020T00:00:00 ,140418,10,27,1,7,8,0,16068,21,53
16849,06/19/2020T00:10:00 ,140418,10,27,1,7,8,0,16068,21,53
16850,06/19/2020T00:20:00 ,140418,10,27,1,7,8,0,16068,21,53
16851,06/19/2020T00:30:00 ,140418,10,27,1,7,8,0,16068,21,53
16852,06/19/2020T00:40:00 ,140418,10,27,1,7,8,0,16068,21,53
16853,06/19/2020T00:50:00 ,140418,10,27,1,7,8,0,16068,21,53
16854,06/19/2020T01:00:00 ,140418,10,27,1,7,8,0,16068,21,53
16855,06/19/2020T01:10:00 ,140418,10,27,1,7,8,0,16068,21,53
16856,06/19/2020T01:20:00 ,140418,10,27,1,6,8,0,16069,21,52
16857,06/19/2020T01:30:00 ,140418,10,27,1,6,8,0,16069,21,52
16858,06/19/2020T01:40:00 ,140418,10,27,1,6,8,0,16069,21,52
16859,06/19/2020T01:50:00 ,140418,10,27,1,6,8,0,16069,21,52
16860,06/19/2020T02:00:00 ,140417,11,27,1,6,8,0,16069,21,53
16861,06/19/2020T02:10:00 ,140417,11,27,1,6,8,0,16069,21,53
16862,06/19/2020T02:20:00 ,140417,11,27,1,6,8,0,16069,21,53
16863,06/19/2020T02:30:00 ,140417,11,27,1,6,8,0,16069,21,53
16864,06/19/2020T02:40:00 ,140417,11,27,1,6,7,0,16070,21,52
16865,06/19/2020T02:50:00 ,140417,11,27,1,6,7,0,16070,21,52
16866,06/19/2020T03:00:00 ,140417,11,27,1,6,7,0,16070,21,52
16867,06/19/2020T03:10:00 ,140417,11,26,1,6,7,0,16071,21,51
16868,06/19/2020T03:20:00 ,140417,11,26,1,6,7,0,16071,21,51
16869,06/19/2020T03:30:00 ,140417,11,26,1,6,7,0,16071,21,51
16870,06/19/2020T03:40:00 ,140417,11,26,1,6,7,0,16071,21,51
16871,06/19/2020T03:50:00 ,140417,11,26,1,6,7,0,16071,21,51
16872,06/19/2020T04:00:00 ,140417,11,26,1,6,7,0,16071,21,51
16873,06/19/2020T04:10:00 ,140417,11,26,1,5,8,0,16071,21,51
16874,06/19/2020T04:20:00 ,140417,11,26,1,5,8,0,16071,21,51
16875,06/19/2020T04:30:00 ,140417,11,26,1,5,8,0,16071,21,51
16876,06/19/2020T04:40:00 ,140417,11,26,1,5,8,0,16071,21,51
16877,06/19/2020T04:50:00 ,140417,11,26,1,5,8,0,16071,21,51
16878,06/19/2020T05:00:00 ,140417,11,26,1,5,8,0,16071,21,51
16879,06/19/2020T05:10:00 ,140417,11,26,1,5,8,0,16071,21,51
16880,06/19/2020T05:20:00 ,140417,11,25,1,5,8,0,16072,21,50
16881,06/19/2020T05:30:00 ,140417,11,25,1,5,8,0,16072,21,50
16882,06/19/2020T05:40:00 ,140417,11,24,1,5,8,0,16073,21,49
16883,06/19/2020T05:50:00 ,140417,11,24,1,5,8,0,16073,21,49
16884,06/19/2020T06:00:00 ,140417,11,24,1,5,8,0,16073,21,49
16885,06/19/2020T06:10:00 ,140417,11,24,1,5,8,0,16073,21,49
16886,06/19/2020T06:20:00 ,140417,11,24,1,5,8,0,16073,21,49
16887,06/19/2020T06:30:00 ,140417,11,24,1,5,8,0,16073,21,49
16888,06/19/2020T06:40:00 ,140417,11,24,1,5,8,0,16073,21,49
16889,06/19/2020T06:50:00 ,140417,11,24,1,5,8,0,16073,21,49
16890,06/19/2020T07:00:00 ,140417,11,24,1,5,8,0,16073,21,49
16891,06/19/2020T07:10:00 ,140417,11,24,1,5,8,0,16073,21,49
16892,06/19/2020T07:20:00 ,140417,11,24,1,5,8,0,16073,21,49
16893,06/19/2020T07:30:00 ,140417,11,24,1,5,8,0,16073,21,49
16894,06/19/2020T07:40:00 ,140417,11,24,1,5,8,0,16073,21,49
16895,06/19/2020T07:50:00 ,140417,11,23,1,5,8,0,16074,21,48
16896,06/19/2020T08:00:00 ,140417,11,23,1,5,8,0,16074,21,48
16897,06/19/2020T08:10:00 ,140417,11,23,1,5,8,0,16074,21,48
16898,06/19/2020T08:20:00 ,140417,11,23,1,5,8,0,16074,21,48
16899,06/19/2020T08:30:00 ,140417,11,23,1,5,8,0,16074,21,48
16900,06/19/2020T08:40:00 ,140417,11,23,1,5,8,0,16074,21,48
16901,06/19/2020T08:50:00 ,140417,11,23,1,5,8,0,16074,21,48
16902,06/19/2020T09:00:00 ,140417,11,23,1,5,8,0,16074,21,48
16903,06/19/2020T09:10:00 ,140417,11,23,1,5,8,0,16074,21,48
16904,06/19/2020T09:20:00 ,140417,11,23,1,5,8,0,16074,21,48
16905,06/19/2020T09:30:00 ,140417,11,23,1,5,8,0,16074,21,48
16906,06/19/2020T09:40:00 ,140417,11,23,1,5,8,0,16074,21,48
16907,06/19/2020T09:50:00 ,140417,11,23,1,5,8,0,16074,21,48
16908,06/19/2020T10:00:00 ,140416,12,23,1,5,8,0,16074,21,49
16909,06/19/2020T10:10:00 ,140416,12,23,1,5,8,0,16074,21,49
16910,06/19/2020T10:20:00 ,140416,12,23,1,5,8,0,16074,21,49
16911,06/19/2020T10:30:00 ,140416,12,23,1,5,8,0,16074,21,49
16912,06/19/2020T10:40:00 ,140416,12,23,1,5,8,0,16074,21,49
16913,06/19/2020T10:50:00 ,140416,12,23,1,5,8,0,16074,21,49
16914,06/19/2020T11:00:00 ,140416,12,23,1,5,8,0,16074,21,49
16915,06/19/2020T11:10:00 ,140416,12,23,1,5,8,0,16074,21,49
16916,06/19/2020T11:20:00 ,140416,12,23,1,5,8,0,16074,21,49
16917,06/19/2020T11:30:00 ,140416,12,23,1,5,8,0,16074,21,49
16918,06/19/2020T11:40:00 ,140416,12,23,1,5,8,0,16074,21,49
16919,06/19/2020T11:50:00 ,140416,11,24,1,5,8,0,16074,21,49
16920,06/19/2020T12:00:00 ,140416,11,24,1,5,8,0,16074,21,49
16921,06/19/2020T12:10:00 ,140416,11,24,1,5,8,0,16074,21,49
16922,06/19/2020T12:20:00 ,140416,10,25,1,5,8,0,16074,21,49
16923,06/19/2020T12:30:00 ,140416,10,25,1,5,8,0,16074,21,49
16924,06/19/2020T12:40:00 ,140416,10,25,1,5,8,0,16074,21,49
16925,06/19/2020T12:50:00 ,140416,10,25,1,5,8,0,16074,21,49
16926,06/19/2020T13:00:00 ,140415,11,24,1,5,8,0,16075,21,49
16927,06/19/2020T13:10:00 ,140415,11,24,1,5,8,0,16075,21,49
16928,06/19/2020T13:20:00 ,140415,11,24,1,5,8,0,16075,21,49
16929,06/19/2020T13:30:00 ,140415,11,24,1,5,8,0,16075,21,49
16930,06/19/2020T13:40:00 ,140415,11,24,1,5,8,0,16075,21,49
16931,06/19/2020T13:50:00 ,140415,11,24,1,5,8,0,16075,21,49
