tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17976,06/26/2020T20:00:00 ,123081,44,67,5,8,17,1,33079,258,142
17977,06/26/2020T20:10:00 ,123081,44,67,5,8,17,1,33079,258,142
17978,06/26/2020T20:20:00 ,123081,44,67,5,8,17,1,33079,258,142
17979,06/26/2020T20:30:00 ,123080,45,67,5,8,17,1,33079,258,143
17980,06/26/2020T20:40:00 ,123080,45,67,4,9,17,1,33079,258,143
17981,06/26/2020T20:50:00 ,123080,45,67,4,9,17,1,33079,258,143
17982,06/26/2020T21:00:00 ,123080,45,67,4,9,17,1,33079,258,143
17983,06/26/2020T21:10:00 ,123080,45,66,4,9,17,1,33080,258,142
17984,06/26/2020T21:20:00 ,123080,45,66,4,9,17,1,33080,258,142
17985,06/26/2020T21:30:00 ,123080,45,66,4,9,17,1,33080,258,142
17986,06/26/2020T21:40:00 ,123080,45,66,4,9,17,1,33080,258,142
17987,06/26/2020T21:50:00 ,123080,45,66,4,9,17,1,33080,258,142
17988,06/26/2020T22:00:00 ,123080,45,66,4,9,17,1,33080,258,142
17989,06/26/2020T22:10:00 ,123080,45,66,4,9,17,1,33080,258,142
17990,06/26/2020T22:20:00 ,123080,45,66,4,9,17,1,33080,258,142
17991,06/26/2020T22:30:00 ,123080,45,66,4,9,17,1,33080,258,142
17992,06/26/2020T22:40:00 ,123080,45,65,4,9,17,1,33081,258,141
17993,06/26/2020T22:50:00 ,123080,45,65,4,9,17,1,33081,258,141
17994,06/26/2020T23:00:00 ,123080,45,65,4,9,17,1,33081,258,141
17995,06/26/2020T23:10:00 ,123080,45,64,4,9,17,1,33082,258,140
17996,06/26/2020T23:20:00 ,123080,44,65,4,9,17,1,33082,258,140
17997,06/26/2020T23:30:00 ,123080,44,65,4,9,17,1,33082,258,140
17998,06/26/2020T23:40:00 ,123080,44,65,4,9,17,1,33082,258,140
17999,06/26/2020T23:50:00 ,123080,44,65,4,9,17,1,33082,258,140
18000,06/27/2020T00:00:00 ,123080,44,65,4,9,17,1,33082,258,140
18001,06/27/2020T00:10:00 ,123080,44,65,4,9,17,1,33082,258,140
18002,06/27/2020T00:20:00 ,123080,44,64,4,9,17,1,33083,258,139
18003,06/27/2020T00:30:00 ,123080,44,64,4,9,17,1,33083,258,139
18004,06/27/2020T00:40:00 ,123080,44,64,4,9,17,1,33083,258,139
18005,06/27/2020T00:50:00 ,123080,43,64,5,9,17,1,33083,258,139
18006,06/27/2020T01:00:00 ,123080,43,64,5,9,17,1,33083,258,139
18007,06/27/2020T01:10:00 ,123080,43,64,5,9,17,1,33083,258,139
18008,06/27/2020T01:20:00 ,123080,43,64,5,9,17,1,33083,258,139
18009,06/27/2020T01:30:00 ,123080,43,64,5,9,17,1,33083,258,139
18010,06/27/2020T01:40:00 ,123080,43,64,5,9,17,1,33083,258,139
18011,06/27/2020T01:50:00 ,123079,44,64,5,9,17,1,33083,258,140
18012,06/27/2020T02:00:00 ,123079,44,64,5,9,17,1,33083,258,140
18013,06/27/2020T02:10:00 ,123079,44,64,5,9,17,1,33083,258,140
18014,06/27/2020T02:20:00 ,123079,44,63,5,9,17,1,33084,258,139
18015,06/27/2020T02:30:00 ,123079,44,63,5,9,17,1,33084,258,139
18016,06/27/2020T02:40:00 ,123079,44,63,5,9,17,1,33084,258,139
18017,06/27/2020T02:50:00 ,123079,44,63,5,9,17,1,33084,258,139
18018,06/27/2020T03:00:00 ,123079,44,63,5,9,17,1,33084,258,139
18019,06/27/2020T03:10:00 ,123079,44,63,5,9,17,1,33084,258,139
18020,06/27/2020T03:20:00 ,123079,44,63,5,9,17,1,33084,258,139
18021,06/27/2020T03:30:00 ,123079,44,62,5,9,17,1,33085,258,138
18022,06/27/2020T03:40:00 ,123079,44,62,5,9,17,1,33085,258,138
18023,06/27/2020T03:50:00 ,123079,44,62,5,9,17,1,33085,258,138
18024,06/27/2020T04:00:00 ,123079,43,63,5,9,17,1,33085,258,138
18025,06/27/2020T04:10:00 ,123079,43,62,5,9,17,1,33086,258,137
18026,06/27/2020T04:20:00 ,123079,43,62,5,9,17,1,33086,258,137
18027,06/27/2020T04:30:00 ,123079,43,62,5,9,17,1,33086,258,137
18028,06/27/2020T04:40:00 ,123079,43,62,5,9,17,1,33086,258,137
18029,06/27/2020T04:50:00 ,123079,43,62,5,9,17,1,33086,258,137
18030,06/27/2020T05:00:00 ,123079,42,63,5,9,17,1,33086,258,137
18031,06/27/2020T05:10:00 ,123079,42,63,5,9,17,1,33086,258,137
18032,06/27/2020T05:20:00 ,123079,41,64,5,8,17,1,33087,258,136
18033,06/27/2020T05:30:00 ,123079,41,64,4,9,17,1,33087,258,136
18034,06/27/2020T05:40:00 ,123079,41,64,4,9,17,1,33087,258,136
18035,06/27/2020T05:50:00 ,123079,41,64,4,9,17,1,33087,258,136
18036,06/27/2020T06:00:00 ,123079,41,64,4,9,17,1,33087,258,136
18037,06/27/2020T06:10:00 ,123079,41,64,4,9,17,1,33087,258,136
18038,06/27/2020T06:20:00 ,123079,41,64,4,9,17,1,33087,258,136
18039,06/27/2020T06:30:00 ,123079,41,64,4,9,17,1,33087,258,136
18040,06/27/2020T06:40:00 ,123079,41,64,4,9,17,1,33087,258,136
18041,06/27/2020T06:50:00 ,123079,41,64,4,9,17,1,33087,258,136
18042,06/27/2020T07:00:00 ,123079,41,63,4,9,17,1,33088,258,135
18043,06/27/2020T07:10:00 ,123079,41,62,4,9,17,1,33089,258,134
18044,06/27/2020T07:20:00 ,123078,42,62,4,9,17,1,33089,258,135
18045,06/27/2020T07:30:00 ,123078,42,61,4,9,17,1,33090,258,134
18046,06/27/2020T07:40:00 ,123078,42,61,4,9,17,1,33090,258,134
18047,06/27/2020T07:50:00 ,123078,42,61,4,9,17,1,33090,258,134
18048,06/27/2020T08:00:00 ,123078,42,61,4,9,17,1,33090,258,134
18049,06/27/2020T08:10:00 ,123077,43,61,4,9,17,1,33090,258,135
18050,06/27/2020T08:20:00 ,123077,43,61,4,9,17,1,33090,258,135
18051,06/27/2020T08:30:00 ,123077,42,62,4,9,17,1,33090,258,135
18052,06/27/2020T08:40:00 ,123077,42,61,4,9,17,1,33091,258,134
18053,06/27/2020T08:50:00 ,123076,43,61,4,9,17,1,33091,258,135
18054,06/27/2020T09:00:00 ,123076,43,61,4,9,17,1,33091,258,135
18055,06/27/2020T09:10:00 ,123076,42,62,4,9,17,1,33091,258,135
18056,06/27/2020T09:20:00 ,123076,42,62,4,9,17,1,33091,258,135
18057,06/27/2020T09:30:00 ,123076,42,62,4,9,17,1,33091,258,135
18058,06/27/2020T09:40:00 ,123076,42,62,4,9,17,1,33091,258,135
18059,06/27/2020T09:50:00 ,123076,42,62,4,9,17,1,33091,258,135
18060,06/27/2020T10:00:00 ,123076,41,63,4,9,17,1,33091,258,135
18061,06/27/2020T10:10:00 ,123076,41,63,4,9,17,1,33091,258,135
18062,06/27/2020T10:20:00 ,123076,41,63,4,9,17,1,33091,258,135
18063,06/27/2020T10:30:00 ,123076,41,63,4,9,17,1,33091,258,135
18064,06/27/2020T10:40:00 ,123076,41,63,4,9,17,1,33091,258,135
18065,06/27/2020T10:50:00 ,123076,41,63,4,9,17,1,33091,258,135
18066,06/27/2020T11:00:00 ,123076,41,62,4,9,17,1,33092,258,134
18067,06/27/2020T11:10:00 ,123076,41,62,4,9,17,1,33092,258,134
18068,06/27/2020T11:20:00 ,123076,41,62,4,9,17,1,33092,258,134
18069,06/27/2020T11:30:00 ,123076,41,62,4,9,17,1,33092,258,134
18070,06/27/2020T11:40:00 ,123076,41,62,4,9,17,1,33092,258,134
18071,06/27/2020T11:50:00 ,123076,40,63,4,9,17,1,33092,258,134
18072,06/27/2020T12:00:00 ,123076,40,63,4,9,17,1,33092,258,134
18073,06/27/2020T12:10:00 ,123076,40,63,4,9,17,1,33092,258,134
18074,06/27/2020T12:20:00 ,123076,40,63,4,9,17,1,33092,258,134
18075,06/27/2020T12:30:00 ,123076,40,63,4,9,17,1,33092,258,134
18076,06/27/2020T12:40:00 ,123076,40,63,4,9,17,1,33092,258,134
18077,06/27/2020T12:50:00 ,123076,40,63,4,9,17,1,33092,258,134
18078,06/27/2020T13:00:00 ,123076,40,62,4,9,17,1,33093,258,133
18079,06/27/2020T13:10:00 ,123076,40,62,4,9,17,1,33093,258,133
18080,06/27/2020T13:20:00 ,123076,40,62,4,9,17,1,33093,258,133
18081,06/27/2020T13:30:00 ,123076,40,62,4,9,17,1,33093,258,133
18082,06/27/2020T13:40:00 ,123076,40,62,4,9,17,1,33093,258,133
18083,06/27/2020T13:50:00 ,123076,40,62,4,9,17,1,33093,258,133
18084,06/27/2020T14:00:00 ,123076,40,62,4,9,17,1,33093,258,133
18085,06/27/2020T14:10:00 ,123076,40,61,4,9,17,1,33094,258,132
18086,06/27/2020T14:20:00 ,123076,40,61,4,9,17,1,33094,258,132
18087,06/27/2020T14:30:00 ,123076,40,61,3,10,17,1,33094,258,132
18088,06/27/2020T14:40:00 ,123076,40,61,3,10,17,1,33094,258,132
18089,06/27/2020T14:50:00 ,123076,40,61,3,10,17,1,33094,258,132
18090,06/27/2020T15:00:00 ,123076,40,61,3,10,17,1,33094,258,132
18091,06/27/2020T15:10:00 ,123076,40,61,3,10,17,1,33094,258,132
18092,06/27/2020T15:20:00 ,123076,40,61,3,10,17,1,33094,258,132
18093,06/27/2020T15:30:00 ,123076,40,61,3,10,17,1,33094,258,132
18094,06/27/2020T15:40:00 ,123076,40,61,3,10,17,1,33094,258,132
18095,06/27/2020T15:50:00 ,123076,40,60,3,10,17,1,33095,258,131
18096,06/27/2020T16:00:00 ,123075,41,60,3,10,17,1,33095,258,132
18097,06/27/2020T16:10:00 ,123075,41,60,3,10,17,1,33095,258,132
18098,06/27/2020T16:20:00 ,123075,41,59,3,10,17,1,33096,258,131
18099,06/27/2020T16:30:00 ,123075,41,59,3,10,17,1,33096,258,131
18100,06/27/2020T16:40:00 ,123074,41,60,3,10,17,1,33096,258,132
18101,06/27/2020T16:50:00 ,123074,41,60,3,10,17,1,33096,258,132
18102,06/27/2020T17:00:00 ,123073,42,60,3,10,16,1,33097,258,132
18103,06/27/2020T17:10:00 ,123073,42,60,3,10,16,1,33097,258,132
18104,06/27/2020T17:20:00 ,123073,42,60,3,10,16,1,33097,258,132
18105,06/27/2020T17:30:00 ,123073,42,60,3,10,16,1,33097,258,132
18106,06/27/2020T17:40:00 ,123073,42,60,3,10,15,1,33098,258,131
18107,06/27/2020T17:50:00 ,123073,42,59,3,10,15,1,33099,258,130
18108,06/27/2020T18:00:00 ,123073,42,59,3,10,15,1,33099,258,130
18109,06/27/2020T18:10:00 ,123073,42,59,3,10,15,1,33099,258,130
18110,06/27/2020T18:20:00 ,123073,42,59,3,10,15,1,33099,258,130
18111,06/27/2020T18:30:00 ,123073,42,59,3,10,15,1,33099,258,130
18112,06/27/2020T18:40:00 ,123073,42,59,3,10,15,1,33099,258,130
18113,06/27/2020T18:50:00 ,123073,42,59,3,10,15,1,33099,258,130
18114,06/27/2020T19:00:00 ,123073,42,59,3,10,15,1,33099,258,130
18115,06/27/2020T19:10:00 ,123073,42,59,3,10,15,1,33099,258,130
18116,06/27/2020T19:20:00 ,123073,42,59,3,10,15,1,33099,258,130
18117,06/27/2020T19:30:00 ,123073,42,59,3,10,15,1,33099,258,130
18118,06/27/2020T19:40:00 ,123073,42,58,3,10,15,1,33100,258,129
18119,06/27/2020T19:50:00 ,123073,42,58,3,10,15,1,33100,258,129
18120,06/27/2020T20:00:00 ,123073,42,58,3,10,15,1,33100,258,129
18121,06/27/2020T20:10:00 ,123073,42,57,3,10,15,1,33101,258,128
18122,06/27/2020T20:20:00 ,123073,42,57,3,10,15,1,33101,258,128
18123,06/27/2020T20:30:00 ,123073,41,57,3,10,15,1,33102,258,127
18124,06/27/2020T20:40:00 ,123073,41,56,3,10,15,1,33103,258,126
18125,06/27/2020T20:50:00 ,123073,41,56,3,10,15,1,33103,258,126
18126,06/27/2020T21:00:00 ,123073,41,56,3,10,15,1,33103,258,126
18127,06/27/2020T21:10:00 ,123073,41,56,3,10,15,1,33103,258,126
18128,06/27/2020T21:20:00 ,123073,41,56,3,10,15,1,33103,258,126
18129,06/27/2020T21:30:00 ,123073,41,56,3,10,15,1,33103,258,126
18130,06/27/2020T21:40:00 ,123073,41,56,3,10,15,1,33103,258,126
18131,06/27/2020T21:50:00 ,123073,41,56,3,10,15,1,33103,258,126
18132,06/27/2020T22:00:00 ,123073,41,55,3,10,15,1,33104,258,125
18133,06/27/2020T22:10:00 ,123073,41,55,3,10,15,1,33104,258,125
18134,06/27/2020T22:20:00 ,123073,41,55,3,10,15,1,33104,258,125
18135,06/27/2020T22:30:00 ,123073,41,55,3,10,15,1,33104,258,125
18136,06/27/2020T22:40:00 ,123073,41,55,3,10,15,1,33104,258,125
18137,06/27/2020T22:50:00 ,123073,41,55,3,10,15,1,33104,258,125
18138,06/27/2020T23:00:00 ,123073,40,56,3,10,15,1,33104,258,125
18139,06/27/2020T23:10:00 ,123073,40,56,3,10,15,1,33104,258,125
18140,06/27/2020T23:20:00 ,123073,40,56,3,10,15,1,33104,258,125
18141,06/27/2020T23:30:00 ,123073,39,57,3,10,15,1,33104,258,125
18142,06/27/2020T23:40:00 ,123073,39,57,3,10,15,1,33104,258,125
18143,06/27/2020T23:50:00 ,123073,39,57,3,10,15,1,33104,258,125
18144,06/28/2020T00:00:00 ,123073,39,57,3,10,15,1,33104,258,125
18145,06/28/2020T00:10:00 ,123073,39,57,2,11,15,1,33104,258,125
18146,06/28/2020T00:20:00 ,123073,39,57,2,11,15,1,33104,258,125
18147,06/28/2020T00:30:00 ,123073,39,57,2,11,15,1,33104,258,125
18148,06/28/2020T00:40:00 ,123073,39,57,2,11,15,1,33104,258,125
18149,06/28/2020T00:50:00 ,123073,39,57,2,11,15,1,33104,258,125
18150,06/28/2020T01:00:00 ,123073,38,58,2,11,15,1,33104,258,125
18151,06/28/2020T01:10:00 ,123073,38,58,2,11,15,1,33104,258,125
18152,06/28/2020T01:20:00 ,123073,38,58,2,11,15,1,33104,258,125
18153,06/28/2020T01:30:00 ,123073,38,58,2,11,15,1,33104,258,125
18154,06/28/2020T01:40:00 ,123073,38,58,2,11,15,1,33104,258,125
18155,06/28/2020T01:50:00 ,123073,38,58,2,11,15,1,33104,258,125
18156,06/28/2020T02:00:00 ,123073,38,57,2,11,15,1,33105,258,124
18157,06/28/2020T02:10:00 ,123073,38,57,2,11,15,1,33105,258,124
18158,06/28/2020T02:20:00 ,123073,37,58,2,11,15,1,33105,258,124
18159,06/28/2020T02:30:00 ,123073,37,58,2,11,15,1,33105,258,124
18160,06/28/2020T02:40:00 ,123073,37,58,2,10,15,1,33106,258,123
18161,06/28/2020T02:50:00 ,123073,37,58,2,10,15,1,33106,258,123
18162,06/28/2020T03:00:00 ,123073,37,58,2,10,15,1,33106,258,123
18163,06/28/2020T03:10:00 ,123073,36,59,2,10,15,1,33106,258,123
18164,06/28/2020T03:20:00 ,123072,36,59,3,10,15,1,33106,258,124
18165,06/28/2020T03:30:00 ,123072,36,59,3,10,15,1,33106,258,124
18166,06/28/2020T03:40:00 ,123072,36,58,3,10,15,1,33107,258,123
18167,06/28/2020T03:50:00 ,123072,36,58,3,10,15,1,33107,258,123
18168,06/28/2020T04:00:00 ,123072,36,58,3,10,15,1,33107,258,123
18169,06/28/2020T04:10:00 ,123072,36,58,3,10,15,1,33107,258,123
18170,06/28/2020T04:20:00 ,123072,36,58,3,10,15,1,33107,258,123
18171,06/28/2020T04:30:00 ,123072,36,58,3,10,15,1,33107,258,123
18172,06/28/2020T04:40:00 ,123072,36,58,3,10,15,1,33107,258,123
18173,06/28/2020T04:50:00 ,123072,36,58,3,10,15,1,33107,258,123
18174,06/28/2020T05:00:00 ,123072,36,58,3,10,15,1,33107,258,123
18175,06/28/2020T05:10:00 ,123072,36,58,3,10,15,1,33107,258,123
18176,06/28/2020T05:20:00 ,123072,36,57,3,10,15,1,33108,258,122
18177,06/28/2020T05:30:00 ,123072,36,57,3,10,15,1,33108,258,122
18178,06/28/2020T05:40:00 ,123072,35,58,3,10,15,1,33108,258,122
18179,06/28/2020T05:50:00 ,123072,35,58,3,10,15,1,33108,258,122
18180,06/28/2020T06:00:00 ,123072,35,58,3,10,15,1,33108,258,122
18181,06/28/2020T06:10:00 ,123072,34,57,4,10,15,1,33109,258,121
18182,06/28/2020T06:20:00 ,123072,34,57,4,9,15,1,33110,258,120
18183,06/28/2020T06:30:00 ,123072,34,57,4,9,15,1,33110,258,120
18184,06/28/2020T06:40:00 ,123072,34,57,4,8,15,1,33111,258,119
18185,06/28/2020T06:50:00 ,123072,34,57,4,8,15,1,33111,258,119
18186,06/28/2020T07:00:00 ,123072,34,57,4,8,15,1,33111,258,119
18187,06/28/2020T07:10:00 ,123072,34,57,4,8,15,1,33111,258,119
18188,06/28/2020T07:20:00 ,123072,34,57,4,8,15,1,33111,258,119
18189,06/28/2020T07:30:00 ,123072,34,57,4,8,15,1,33111,258,119
18190,06/28/2020T07:40:00 ,123072,34,57,4,8,15,1,33111,258,119
18191,06/28/2020T07:50:00 ,123072,34,57,4,8,15,1,33111,258,119
18192,06/28/2020T08:00:00 ,123072,34,57,4,8,15,1,33111,258,119
18193,06/28/2020T08:10:00 ,123072,33,58,4,8,15,1,33111,258,119
18194,06/28/2020T08:20:00 ,123072,33,58,4,8,15,1,33111,258,119
18195,06/28/2020T08:30:00 ,123072,33,58,4,8,15,1,33111,258,119
18196,06/28/2020T08:40:00 ,123072,33,58,4,8,15,1,33111,258,119
18197,06/28/2020T08:50:00 ,123072,33,58,4,8,15,1,33111,258,119
18198,06/28/2020T09:00:00 ,123072,33,58,4,8,15,1,33111,258,119
18199,06/28/2020T09:10:00 ,123072,33,58,4,8,15,1,33111,258,119
18200,06/28/2020T09:20:00 ,123072,33,58,4,8,15,1,33111,258,119
18201,06/28/2020T09:30:00 ,123072,33,58,4,8,15,1,33111,258,119
18202,06/28/2020T09:40:00 ,123072,33,58,4,8,15,1,33111,258,119
18203,06/28/2020T09:50:00 ,123072,33,58,4,8,15,1,33111,258,119
18204,06/28/2020T10:00:00 ,123072,33,58,4,8,15,1,33111,258,119
18205,06/28/2020T10:10:00 ,123072,33,58,4,8,15,1,33111,258,119
18206,06/28/2020T10:20:00 ,123072,32,58,4,8,15,1,33112,258,118
18207,06/28/2020T10:30:00 ,123072,32,58,4,8,15,1,33112,258,118
18208,06/28/2020T10:40:00 ,123072,32,58,4,8,15,1,33112,258,118
18209,06/28/2020T10:50:00 ,123072,32,57,4,8,15,1,33113,258,117
18210,06/28/2020T11:00:00 ,123072,32,57,4,8,15,1,33113,258,117
18211,06/28/2020T11:10:00 ,123072,32,57,4,8,15,1,33113,258,117
18212,06/28/2020T11:20:00 ,123072,31,57,4,9,15,1,33113,258,117
18213,06/28/2020T11:30:00 ,123072,31,57,4,9,15,1,33113,258,117
18214,06/28/2020T11:40:00 ,123072,31,57,4,9,15,1,33113,258,117
18215,06/28/2020T11:50:00 ,123072,30,58,4,9,15,1,33113,258,117
18216,06/28/2020T12:00:00 ,123072,30,58,4,9,15,1,33113,258,117
18217,06/28/2020T12:10:00 ,123072,30,58,4,9,15,1,33113,258,117
18218,06/28/2020T12:20:00 ,123072,30,58,4,9,15,1,33113,258,117
18219,06/28/2020T12:30:00 ,123072,30,58,4,9,15,1,33113,258,117
18220,06/28/2020T12:40:00 ,123072,30,58,3,10,15,1,33113,258,117
18221,06/28/2020T12:50:00 ,123072,30,58,3,10,15,1,33113,258,117
18222,06/28/2020T13:00:00 ,123072,30,58,3,10,15,1,33113,258,117
18223,06/28/2020T13:10:00 ,123072,30,58,3,10,15,1,33113,258,117
18224,06/28/2020T13:20:00 ,123072,30,58,3,10,15,1,33113,258,117
18225,06/28/2020T13:30:00 ,123072,30,58,3,10,15,1,33113,258,117
18226,06/28/2020T13:40:00 ,123072,30,58,3,10,15,1,33113,258,117
18227,06/28/2020T13:50:00 ,123072,30,58,3,10,15,1,33113,258,117
18228,06/28/2020T14:00:00 ,123072,30,58,3,10,15,1,33113,258,117
18229,06/28/2020T14:10:00 ,123072,30,58,3,10,15,1,33113,258,117
18230,06/28/2020T14:20:00 ,123072,30,58,3,10,15,1,33113,258,117
18231,06/28/2020T14:30:00 ,123072,30,58,3,10,15,1,33113,258,117
18232,06/28/2020T14:40:00 ,123072,30,58,3,10,15,1,33113,258,117
18233,06/28/2020T14:50:00 ,123072,30,58,3,10,15,1,33113,258,117
18234,06/28/2020T15:00:00 ,123072,30,58,3,9,15,1,33114,258,116
18235,06/28/2020T15:10:00 ,123072,30,58,3,9,15,1,33114,258,116
18236,06/28/2020T15:20:00 ,123072,30,58,3,9,15,1,33114,258,116
18237,06/28/2020T15:30:00 ,123072,29,59,3,9,15,1,33114,258,116
18238,06/28/2020T15:40:00 ,123072,29,59,3,9,15,1,33114,258,116
18239,06/28/2020T15:50:00 ,123072,29,59,3,9,15,1,33114,258,116
18240,06/28/2020T16:00:00 ,123072,29,59,3,9,15,1,33114,258,116
18241,06/28/2020T16:10:00 ,123072,29,59,3,9,15,1,33114,258,116
18242,06/28/2020T16:20:00 ,123072,29,59,3,9,15,1,33114,258,116
18243,06/28/2020T16:30:00 ,123072,29,59,3,9,15,1,33114,258,116
18244,06/28/2020T16:40:00 ,123072,29,59,3,9,15,1,33114,258,116
18245,06/28/2020T16:50:00 ,123072,29,59,3,9,15,1,33114,258,116
18246,06/28/2020T17:00:00 ,123072,29,59,3,9,15,1,33114,258,116
18247,06/28/2020T17:10:00 ,123072,29,59,3,9,15,1,33114,258,116
18248,06/28/2020T17:20:00 ,123072,29,59,3,9,15,1,33114,258,116
18249,06/28/2020T17:30:00 ,123071,30,58,3,9,15,1,33115,258,116
18250,06/28/2020T17:40:00 ,123071,30,58,3,9,15,1,33115,258,116
18251,06/28/2020T17:50:00 ,123071,30,58,3,9,15,1,33115,258,116
18252,06/28/2020T18:00:00 ,123071,30,58,3,9,14,1,33116,258,115
18253,06/28/2020T18:10:00 ,123071,30,58,3,9,14,1,33116,258,115
18254,06/28/2020T18:20:00 ,123071,30,58,3,9,14,1,33116,258,115
18255,06/28/2020T18:30:00 ,123071,30,58,3,9,14,1,33116,258,115
18256,06/28/2020T18:40:00 ,123071,30,57,3,9,14,1,33117,258,114
18257,06/28/2020T18:50:00 ,123071,30,57,3,9,14,1,33117,258,114
18258,06/28/2020T19:00:00 ,123071,30,57,3,9,14,1,33117,258,114
18259,06/28/2020T19:10:00 ,123071,30,57,3,9,14,1,33117,258,114
18260,06/28/2020T19:20:00 ,123071,30,57,3,9,14,1,33117,258,114
18261,06/28/2020T19:30:00 ,123071,30,57,3,9,14,1,33117,258,114
18262,06/28/2020T19:40:00 ,123071,30,57,3,9,14,1,33117,258,114
18263,06/28/2020T19:50:00 ,123071,30,57,3,9,14,1,33117,258,114
18264,06/28/2020T20:00:00 ,123071,30,57,3,9,14,1,33117,258,114
18265,06/28/2020T20:10:00 ,123071,30,57,3,9,14,1,33117,258,114
18266,06/28/2020T20:20:00 ,123071,30,57,3,9,14,1,33117,258,114
18267,06/28/2020T20:30:00 ,123071,30,57,3,9,14,1,33117,258,114
18268,06/28/2020T20:40:00 ,123071,30,57,3,8,14,1,33118,258,113
18269,06/28/2020T20:50:00 ,123071,30,57,3,8,14,1,33118,258,113
18270,06/28/2020T21:00:00 ,123071,30,57,3,8,14,1,33118,258,113
18271,06/28/2020T21:10:00 ,123071,30,57,3,8,14,1,33118,258,113
18272,06/28/2020T21:20:00 ,123071,30,57,3,8,14,1,33118,258,113
18273,06/28/2020T21:30:00 ,123071,30,57,3,8,14,1,33118,258,113
18274,06/28/2020T21:40:00 ,123071,30,56,3,8,14,1,33119,258,112
18275,06/28/2020T21:50:00 ,123071,30,56,3,8,14,1,33119,258,112
18276,06/28/2020T22:00:00 ,123071,30,56,3,8,14,1,33119,258,112
18277,06/28/2020T22:10:00 ,123071,30,56,3,8,14,1,33119,258,112
18278,06/28/2020T22:20:00 ,123071,29,57,3,8,14,1,33119,258,112
18279,06/28/2020T22:30:00 ,123070,30,57,3,8,14,1,33119,258,113
18280,06/28/2020T22:40:00 ,123070,30,57,3,8,14,1,33119,258,113
18281,06/28/2020T22:50:00 ,123070,30,57,3,7,15,1,33119,258,113
18282,06/28/2020T23:00:00 ,123070,30,57,3,7,15,1,33119,258,113
18283,06/28/2020T23:10:00 ,123070,30,57,3,7,15,1,33119,258,113
18284,06/28/2020T23:20:00 ,123070,30,57,3,7,15,1,33119,258,113
18285,06/28/2020T23:30:00 ,123070,30,57,3,7,15,1,33119,258,113
18286,06/28/2020T23:40:00 ,123070,30,57,3,7,15,1,33119,258,113
18287,06/28/2020T23:50:00 ,123070,30,57,3,7,15,1,33119,258,113
18288,06/29/2020T00:00:00 ,123070,30,57,3,7,15,1,33119,258,113
18289,06/29/2020T00:10:00 ,123070,30,57,3,7,15,1,33119,258,113
18290,06/29/2020T00:20:00 ,123070,30,57,3,7,15,1,33119,258,113
18291,06/29/2020T00:30:00 ,123070,30,57,3,7,15,1,33119,258,113
18292,06/29/2020T00:40:00 ,123070,30,57,3,7,15,1,33119,258,113
18293,06/29/2020T00:50:00 ,123070,30,57,3,7,15,1,33119,258,113
18294,06/29/2020T01:00:00 ,123070,29,58,3,7,15,1,33119,258,113
18295,06/29/2020T01:10:00 ,123070,29,58,3,7,15,1,33119,258,113
18296,06/29/2020T01:20:00 ,123070,29,58,3,7,15,1,33119,258,113
18297,06/29/2020T01:30:00 ,123070,28,59,3,7,15,1,33119,258,113
18298,06/29/2020T01:40:00 ,123070,28,59,3,7,15,1,33119,258,113
18299,06/29/2020T01:50:00 ,123070,28,59,3,7,15,1,33119,258,113
18300,06/29/2020T02:00:00 ,123070,28,59,3,7,15,1,33119,258,113
18301,06/29/2020T02:10:00 ,123070,27,60,3,7,15,1,33119,258,113
18302,06/29/2020T02:20:00 ,123070,27,60,3,6,16,1,33119,258,113
18303,06/29/2020T02:30:00 ,123070,27,59,3,6,16,1,33120,258,112
18304,06/29/2020T02:40:00 ,123070,26,59,4,6,16,1,33120,258,112
18305,06/29/2020T02:50:00 ,123070,26,59,4,6,16,1,33120,258,112
18306,06/29/2020T03:00:00 ,123070,26,59,4,6,16,1,33120,258,112
18307,06/29/2020T03:10:00 ,123070,26,59,4,6,16,1,33120,258,112
18308,06/29/2020T03:20:00 ,123070,26,59,4,6,16,1,33120,258,112
18309,06/29/2020T03:30:00 ,123070,26,58,4,6,16,1,33121,258,111
18310,06/29/2020T03:40:00 ,123070,26,58,4,6,16,1,33121,258,111
18311,06/29/2020T03:50:00 ,123070,26,58,4,6,16,1,33121,258,111
18312,06/29/2020T04:00:00 ,123070,26,58,4,6,16,1,33121,258,111
18313,06/29/2020T04:10:00 ,123070,26,58,4,6,16,1,33121,258,111
18314,06/29/2020T04:20:00 ,123070,26,57,4,6,16,1,33122,258,110
18315,06/29/2020T04:30:00 ,123070,26,56,4,6,16,1,33123,258,109
18316,06/29/2020T04:40:00 ,123070,25,57,4,6,16,1,33123,258,109
18317,06/29/2020T04:50:00 ,123070,25,57,4,6,16,1,33123,258,109
18318,06/29/2020T05:00:00 ,123070,25,57,4,6,16,1,33123,258,109
18319,06/29/2020T05:10:00 ,123070,25,57,4,6,16,1,33123,258,109
18320,06/29/2020T05:20:00 ,123070,25,57,4,5,16,1,33124,258,108
18321,06/29/2020T05:30:00 ,123070,25,57,4,5,16,1,33124,258,108
18322,06/29/2020T05:40:00 ,123070,25,57,4,5,16,1,33124,258,108
