tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15674,06/10/2020T20:20:00 ,135628,100,199,18,41,35,1,20492,46,394
15675,06/10/2020T20:30:00 ,135628,100,198,18,41,35,1,20493,46,393
15676,06/10/2020T20:40:00 ,135628,99,198,18,41,35,1,20494,46,392
15677,06/10/2020T20:50:00 ,135628,99,198,18,41,35,1,20494,46,392
15678,06/10/2020T21:00:00 ,135628,99,198,18,40,35,1,20495,46,391
15679,06/10/2020T21:10:00 ,135628,99,198,18,40,35,1,20495,46,391
15680,06/10/2020T21:20:00 ,135628,99,198,18,40,35,1,20495,46,391
15681,06/10/2020T21:30:00 ,135628,99,198,18,40,35,1,20495,46,391
15682,06/10/2020T21:40:00 ,135628,99,198,18,40,35,1,20495,46,391
15683,06/10/2020T21:50:00 ,135628,99,198,18,40,35,1,20495,46,391
15684,06/10/2020T22:00:00 ,135628,99,197,18,40,35,1,20496,46,390
15685,06/10/2020T22:10:00 ,135627,100,197,17,41,35,1,20496,46,391
15686,06/10/2020T22:20:00 ,135627,100,196,17,41,35,1,20497,46,390
15687,06/10/2020T22:30:00 ,135627,99,196,17,41,35,1,20498,46,389
15688,06/10/2020T22:40:00 ,135627,99,196,17,41,35,1,20498,46,389
15689,06/10/2020T22:50:00 ,135626,99,195,17,42,35,1,20499,46,389
15690,06/10/2020T23:00:00 ,135626,99,195,17,42,35,1,20499,46,389
15691,06/10/2020T23:10:00 ,135626,99,193,17,42,35,1,20501,46,387
15692,06/10/2020T23:20:00 ,135626,99,193,17,42,35,1,20501,46,387
15693,06/10/2020T23:30:00 ,135626,99,193,17,42,35,1,20501,46,387
15694,06/10/2020T23:40:00 ,135626,99,193,17,42,35,1,20501,46,387
15695,06/10/2020T23:50:00 ,135626,99,193,17,42,35,1,20501,46,387
15696,06/11/2020T00:00:00 ,135626,99,192,17,41,35,1,20503,46,385
15697,06/11/2020T00:10:00 ,135626,99,192,17,41,35,1,20503,46,385
15698,06/11/2020T00:20:00 ,135626,99,192,17,41,35,1,20503,46,385
15699,06/11/2020T00:30:00 ,135626,98,193,17,41,35,1,20503,46,385
15700,06/11/2020T00:40:00 ,135626,98,193,17,41,35,1,20503,46,385
15701,06/11/2020T00:50:00 ,135626,98,192,17,41,35,1,20504,46,384
15702,06/11/2020T01:00:00 ,135626,98,191,17,41,35,1,20505,46,383
15703,06/11/2020T01:10:00 ,135626,98,191,17,41,35,1,20505,46,383
15704,06/11/2020T01:20:00 ,135626,97,192,17,41,35,1,20505,46,383
15705,06/11/2020T01:30:00 ,135625,98,192,17,41,35,1,20505,46,384
15706,06/11/2020T01:40:00 ,135625,98,192,17,41,35,1,20505,46,384
15707,06/11/2020T01:50:00 ,135625,98,192,17,41,35,1,20505,46,384
15708,06/11/2020T02:00:00 ,135625,97,193,16,42,35,1,20505,46,384
15709,06/11/2020T02:10:00 ,135625,97,192,16,42,35,1,20506,46,383
15710,06/11/2020T02:20:00 ,135625,97,191,16,42,35,1,20507,46,382
15711,06/11/2020T02:30:00 ,135625,96,192,16,42,35,1,20507,46,382
15712,06/11/2020T02:40:00 ,135625,96,192,16,42,35,1,20507,46,382
15713,06/11/2020T02:50:00 ,135625,96,191,15,43,35,1,20508,46,381
15714,06/11/2020T03:00:00 ,135625,96,190,15,43,35,1,20509,46,380
15715,06/11/2020T03:10:00 ,135625,96,190,15,43,35,1,20509,46,380
15716,06/11/2020T03:20:00 ,135625,96,190,15,43,35,1,20509,46,380
15717,06/11/2020T03:30:00 ,135625,96,189,15,43,35,1,20510,46,379
15718,06/11/2020T03:40:00 ,135625,96,189,15,42,35,1,20511,46,378
15719,06/11/2020T03:50:00 ,135625,96,189,15,42,35,1,20511,46,378
15720,06/11/2020T04:00:00 ,135625,95,190,15,42,35,1,20511,46,378
15721,06/11/2020T04:10:00 ,135625,95,189,15,42,35,1,20512,46,377
15722,06/11/2020T04:20:00 ,135625,95,189,15,42,35,1,20512,46,377
15723,06/11/2020T04:30:00 ,135625,95,189,15,42,35,1,20512,46,377
15724,06/11/2020T04:40:00 ,135625,95,189,15,42,35,1,20512,46,377
15725,06/11/2020T04:50:00 ,135625,95,188,15,42,35,1,20513,46,376
15726,06/11/2020T05:00:00 ,135625,95,188,15,42,35,1,20513,46,376
15727,06/11/2020T05:10:00 ,135625,95,187,15,42,35,1,20514,46,375
15728,06/11/2020T05:20:00 ,135625,95,187,15,42,35,1,20514,46,375
15729,06/11/2020T05:30:00 ,135625,95,187,15,42,35,1,20514,46,375
15730,06/11/2020T05:40:00 ,135625,95,187,15,42,35,1,20514,46,375
15731,06/11/2020T05:50:00 ,135625,94,188,15,42,35,1,20514,46,375
15732,06/11/2020T06:00:00 ,135625,94,188,15,42,35,1,20514,46,375
15733,06/11/2020T06:10:00 ,135625,94,188,15,42,34,1,20515,46,374
15734,06/11/2020T06:20:00 ,135625,93,189,15,42,34,1,20515,46,374
15735,06/11/2020T06:30:00 ,135625,93,189,15,41,34,1,20515,47,373
15736,06/11/2020T06:40:00 ,135625,93,189,15,41,34,1,20515,47,373
15737,06/11/2020T06:50:00 ,135625,93,188,15,41,33,2,20516,47,372
15738,06/11/2020T07:00:00 ,135625,93,187,15,41,33,2,20517,47,371
15739,06/11/2020T07:10:00 ,135625,93,187,15,41,33,2,20517,47,371
15740,06/11/2020T07:20:00 ,135624,94,187,15,41,33,2,20517,47,372
15741,06/11/2020T07:30:00 ,135624,94,187,15,41,33,2,20517,47,372
15742,06/11/2020T07:40:00 ,135624,94,187,15,41,33,2,20517,47,372
15743,06/11/2020T07:50:00 ,135624,94,187,15,41,33,2,20517,47,372
15744,06/11/2020T08:00:00 ,135624,94,187,15,41,33,2,20517,47,372
15745,06/11/2020T08:10:00 ,135624,94,187,14,42,33,2,20517,47,372
15746,06/11/2020T08:20:00 ,135624,94,185,14,41,33,2,20520,47,369
15747,06/11/2020T08:30:00 ,135623,95,184,14,41,33,2,20521,47,369
15748,06/11/2020T08:40:00 ,135623,95,183,14,41,33,2,20522,47,368
15749,06/11/2020T08:50:00 ,135623,95,182,14,41,33,2,20523,47,367
15750,06/11/2020T09:00:00 ,135623,95,182,14,41,33,2,20523,47,367
15751,06/11/2020T09:10:00 ,135622,96,182,14,41,33,2,20523,47,368
15752,06/11/2020T09:20:00 ,135622,96,182,13,42,33,2,20523,47,368
15753,06/11/2020T09:30:00 ,135622,96,182,13,42,33,2,20523,47,368
15754,06/11/2020T09:40:00 ,135622,96,182,13,42,33,2,20523,47,368
15755,06/11/2020T09:50:00 ,135622,96,181,12,43,33,2,20524,47,367
15756,06/11/2020T10:00:00 ,135622,96,181,12,43,33,2,20524,47,367
15757,06/11/2020T10:10:00 ,135621,96,181,13,43,33,2,20524,47,368
15758,06/11/2020T10:20:00 ,135621,94,183,13,43,33,2,20524,47,368
15759,06/11/2020T10:30:00 ,135621,94,183,13,43,33,2,20524,47,368
15760,06/11/2020T10:40:00 ,135621,93,184,13,43,33,2,20524,47,368
15761,06/11/2020T10:50:00 ,135621,93,184,13,43,33,2,20524,47,368
15762,06/11/2020T11:00:00 ,135621,93,184,13,43,33,2,20524,47,368
15763,06/11/2020T11:10:00 ,135621,93,183,13,43,33,2,20525,47,367
15764,06/11/2020T11:20:00 ,135621,93,183,13,43,33,2,20525,47,367
15765,06/11/2020T11:30:00 ,135621,93,183,13,43,33,2,20525,47,367
15766,06/11/2020T11:40:00 ,135620,94,182,13,43,33,2,20526,47,367
15767,06/11/2020T11:50:00 ,135620,93,183,13,43,33,2,20526,47,367
15768,06/11/2020T12:00:00 ,135619,94,183,13,43,33,2,20526,47,368
15769,06/11/2020T12:10:00 ,135619,94,183,13,43,33,2,20526,47,368
15770,06/11/2020T12:20:00 ,135618,95,183,13,43,33,2,20526,47,369
15771,06/11/2020T12:30:00 ,135617,96,183,13,43,33,2,20526,47,370
15772,06/11/2020T12:40:00 ,135615,97,183,13,43,33,2,20527,47,371
15773,06/11/2020T12:50:00 ,135613,98,184,12,44,33,2,20527,47,373
15774,06/11/2020T13:00:00 ,135613,97,185,12,44,33,2,20527,47,373
15775,06/11/2020T13:10:00 ,135613,97,184,12,44,32,2,20529,47,371
15776,06/11/2020T13:20:00 ,135612,98,184,12,44,32,2,20529,47,372
15777,06/11/2020T13:30:00 ,135612,98,184,12,44,32,2,20529,47,372
15778,06/11/2020T13:40:00 ,135612,98,183,12,44,32,2,20530,47,371
15779,06/11/2020T13:50:00 ,135612,98,183,12,44,32,2,20530,47,371
15780,06/11/2020T14:00:00 ,135611,99,182,12,44,32,2,20531,47,371
15781,06/11/2020T14:10:00 ,135611,99,181,12,44,32,2,20532,47,370
15782,06/11/2020T14:20:00 ,135611,99,181,12,44,32,2,20532,47,370
15783,06/11/2020T14:30:00 ,135611,99,181,12,44,32,2,20532,47,370
15784,06/11/2020T14:40:00 ,135610,100,181,12,43,32,2,20533,47,370
15785,06/11/2020T14:50:00 ,135609,101,181,12,42,33,2,20533,47,371
15786,06/11/2020T15:00:00 ,135609,101,181,12,42,33,2,20533,47,371
15787,06/11/2020T15:10:00 ,135609,101,180,12,42,33,2,20534,47,370
15788,06/11/2020T15:20:00 ,135609,100,181,12,42,33,2,20534,47,370
15789,06/11/2020T15:30:00 ,135609,100,181,12,42,33,2,20534,47,370
15790,06/11/2020T15:40:00 ,135609,100,181,12,42,33,2,20534,47,370
15791,06/11/2020T15:50:00 ,135609,100,181,12,42,33,2,20534,47,370
15792,06/11/2020T16:00:00 ,135609,100,180,12,42,33,2,20535,47,369
15793,06/11/2020T16:10:00 ,135609,100,180,12,42,33,2,20535,47,369
15794,06/11/2020T16:20:00 ,135608,101,180,12,42,33,2,20535,47,370
15795,06/11/2020T16:30:00 ,135608,98,182,13,41,33,2,20536,47,369
15796,06/11/2020T16:40:00 ,135608,98,181,13,41,33,2,20537,47,368
15797,06/11/2020T16:50:00 ,135608,98,180,13,41,33,2,20538,47,367
15798,06/11/2020T17:00:00 ,135607,99,179,13,41,33,2,20539,47,367
15799,06/11/2020T17:10:00 ,135607,99,178,13,39,34,2,20541,47,365
15800,06/11/2020T17:20:00 ,135607,99,178,13,39,34,2,20541,47,365
15801,06/11/2020T17:30:00 ,135607,99,178,13,39,34,2,20541,47,365
15802,06/11/2020T17:40:00 ,135607,99,178,13,38,34,2,20542,47,364
15803,06/11/2020T17:50:00 ,135607,99,177,13,37,35,2,20543,47,363
15804,06/11/2020T18:00:00 ,135607,99,177,13,37,35,2,20543,47,363
15805,06/11/2020T18:10:00 ,135607,99,177,13,37,35,2,20543,47,363
15806,06/11/2020T18:20:00 ,135607,98,177,13,37,35,2,20544,47,362
15807,06/11/2020T18:30:00 ,135607,98,177,13,37,35,2,20544,47,362
15808,06/11/2020T18:40:00 ,135607,98,176,13,37,35,2,20545,47,361
15809,06/11/2020T18:50:00 ,135607,97,177,13,37,35,2,20545,47,361
15810,06/11/2020T19:00:00 ,135607,96,178,13,37,35,2,20545,47,361
15811,06/11/2020T19:10:00 ,135607,96,178,13,37,35,2,20545,47,361
15812,06/11/2020T19:20:00 ,135607,96,178,13,37,35,2,20545,47,361
15813,06/11/2020T19:30:00 ,135607,96,178,13,36,35,2,20545,48,360
15814,06/11/2020T19:40:00 ,135607,96,178,13,36,35,2,20545,48,360
15815,06/11/2020T19:50:00 ,135607,96,178,13,36,35,2,20545,48,360
15816,06/11/2020T20:00:00 ,135607,96,178,13,36,35,2,20545,48,360
15817,06/11/2020T20:10:00 ,135607,96,178,13,36,35,2,20545,48,360
15818,06/11/2020T20:20:00 ,135607,96,178,13,36,35,2,20545,48,360
15819,06/11/2020T20:30:00 ,135607,96,177,13,36,35,2,20546,48,359
15820,06/11/2020T20:40:00 ,135607,96,176,13,36,35,2,20547,48,358
15821,06/11/2020T20:50:00 ,135607,94,178,13,36,35,2,20547,48,358
15822,06/11/2020T21:00:00 ,135606,94,179,12,37,35,2,20547,48,359
15823,06/11/2020T21:10:00 ,135606,93,179,13,37,35,2,20547,48,359
15824,06/11/2020T21:20:00 ,135606,91,180,13,37,35,2,20548,48,358
15825,06/11/2020T21:30:00 ,135606,90,181,13,37,35,2,20548,48,358
15826,06/11/2020T21:40:00 ,135606,90,181,13,37,35,2,20548,48,358
15827,06/11/2020T21:50:00 ,135604,91,182,13,37,35,2,20548,48,360
15828,06/11/2020T22:00:00 ,135604,91,182,13,37,35,2,20548,48,360
15829,06/11/2020T22:10:00 ,135604,91,182,13,37,35,2,20548,48,360
15830,06/11/2020T22:20:00 ,135604,90,183,13,37,35,2,20548,48,360
15831,06/11/2020T22:30:00 ,135604,90,183,13,37,35,2,20548,48,360
15832,06/11/2020T22:40:00 ,135604,89,183,13,37,35,2,20549,48,359
15833,06/11/2020T22:50:00 ,135604,89,183,13,37,35,2,20549,48,359
15834,06/11/2020T23:00:00 ,135604,89,183,13,37,35,2,20549,48,359
15835,06/11/2020T23:10:00 ,135604,89,183,13,37,35,2,20549,48,359
15836,06/11/2020T23:20:00 ,135603,89,184,13,37,35,2,20549,48,360
15837,06/11/2020T23:30:00 ,135603,89,184,13,37,35,2,20549,48,360
15838,06/11/2020T23:40:00 ,135603,89,184,13,37,35,2,20549,48,360
15839,06/11/2020T23:50:00 ,135603,89,184,13,37,35,2,20549,48,360
15840,06/12/2020T00:00:00 ,135603,89,184,13,37,35,2,20549,48,360
15841,06/12/2020T00:10:00 ,135603,89,184,13,36,35,2,20550,48,359
15842,06/12/2020T00:20:00 ,135603,89,184,13,36,35,2,20550,48,359
15843,06/12/2020T00:30:00 ,135603,89,184,13,36,35,2,20550,48,359
15844,06/12/2020T00:40:00 ,135603,89,183,13,36,35,2,20551,48,358
15845,06/12/2020T00:50:00 ,135603,89,182,12,37,35,2,20552,48,357
15846,06/12/2020T01:00:00 ,135603,89,182,12,37,35,2,20552,48,357
15847,06/12/2020T01:10:00 ,135603,89,182,12,37,35,2,20552,48,357
15848,06/12/2020T01:20:00 ,135603,89,181,12,37,35,2,20553,48,356
15849,06/12/2020T01:30:00 ,135603,89,181,12,37,35,2,20553,48,356
15850,06/12/2020T01:40:00 ,135603,89,180,12,37,35,2,20554,48,355
15851,06/12/2020T01:50:00 ,135603,88,180,12,37,35,2,20555,48,354
15852,06/12/2020T02:00:00 ,135603,87,181,12,37,35,2,20555,48,354
15853,06/12/2020T02:10:00 ,135603,86,181,13,37,35,2,20555,48,354
15854,06/12/2020T02:20:00 ,135603,86,181,13,37,35,2,20555,48,354
15855,06/12/2020T02:30:00 ,135603,85,182,13,36,35,2,20556,48,353
15856,06/12/2020T02:40:00 ,135603,85,182,13,36,35,2,20556,48,353
15857,06/12/2020T02:50:00 ,135603,85,182,13,36,35,2,20556,48,353
15858,06/12/2020T03:00:00 ,135603,85,181,13,36,35,2,20557,48,352
15859,06/12/2020T03:10:00 ,135603,85,180,13,36,34,2,20559,48,350
15860,06/12/2020T03:20:00 ,135603,85,180,13,36,34,2,20559,48,350
15861,06/12/2020T03:30:00 ,135603,85,180,13,36,34,2,20559,48,350
15862,06/12/2020T03:40:00 ,135603,84,180,13,36,34,2,20560,48,349
15863,06/12/2020T03:50:00 ,135602,85,180,13,36,34,2,20560,48,350
15864,06/12/2020T04:00:00 ,135602,85,180,13,36,34,2,20560,48,350
15865,06/12/2020T04:10:00 ,135602,85,179,13,36,34,2,20561,48,349
15866,06/12/2020T04:20:00 ,135602,85,179,12,37,34,2,20561,48,349
15867,06/12/2020T04:30:00 ,135602,85,178,11,38,33,2,20563,48,347
15868,06/12/2020T04:40:00 ,135602,85,178,11,38,33,2,20563,48,347
15869,06/12/2020T04:50:00 ,135602,84,178,11,38,33,2,20564,48,346
15870,06/12/2020T05:00:00 ,135602,84,178,11,38,33,2,20564,48,346
15871,06/12/2020T05:10:00 ,135601,85,178,11,38,33,2,20564,48,347
15872,06/12/2020T05:20:00 ,135601,85,178,11,38,33,2,20564,48,347
15873,06/12/2020T05:30:00 ,135601,85,178,11,38,33,2,20564,48,347
15874,06/12/2020T05:40:00 ,135601,85,178,11,38,33,2,20564,48,347
15875,06/12/2020T05:50:00 ,135601,85,178,11,38,33,2,20564,48,347
15876,06/12/2020T06:00:00 ,135601,85,177,11,38,33,2,20565,48,346
15877,06/12/2020T06:10:00 ,135601,85,177,11,38,33,2,20565,48,346
15878,06/12/2020T06:20:00 ,135601,85,176,11,38,33,2,20566,48,345
15879,06/12/2020T06:30:00 ,135601,85,176,10,39,33,2,20566,48,345
15880,06/12/2020T06:40:00 ,135601,85,176,10,39,33,2,20566,48,345
15881,06/12/2020T06:50:00 ,135601,85,176,10,39,33,2,20566,48,345
15882,06/12/2020T07:00:00 ,135601,85,176,10,38,33,2,20567,48,344
15883,06/12/2020T07:10:00 ,135601,85,176,10,38,33,2,20567,48,344
15884,06/12/2020T07:20:00 ,135601,84,176,10,38,33,2,20568,48,343
15885,06/12/2020T07:30:00 ,135601,84,176,10,38,33,2,20568,48,343
15886,06/12/2020T07:40:00 ,135601,84,176,10,38,33,2,20568,48,343
15887,06/12/2020T07:50:00 ,135600,85,176,10,38,33,2,20568,48,344
15888,06/12/2020T08:00:00 ,135600,84,176,10,38,33,2,20569,48,343
15889,06/12/2020T08:10:00 ,135600,83,176,10,38,33,2,20570,48,342
15890,06/12/2020T08:20:00 ,135600,82,177,10,38,33,2,20570,48,342
15891,06/12/2020T08:30:00 ,135600,82,177,10,38,33,2,20570,48,342
15892,06/12/2020T08:40:00 ,135599,83,177,10,38,33,2,20570,48,343
15893,06/12/2020T08:50:00 ,135599,83,177,10,38,32,2,20571,48,342
15894,06/12/2020T09:00:00 ,135599,83,176,10,38,32,2,20572,48,341
15895,06/12/2020T09:10:00 ,135598,84,176,10,38,32,2,20572,48,342
15896,06/12/2020T09:20:00 ,135598,83,175,11,38,32,2,20573,48,341
15897,06/12/2020T09:30:00 ,135597,83,175,11,38,32,2,20574,48,341
15898,06/12/2020T09:40:00 ,135597,83,175,11,38,32,2,20574,48,341
15899,06/12/2020T09:50:00 ,135597,83,173,11,38,32,2,20576,48,339
15900,06/12/2020T10:00:00 ,135597,83,173,11,38,32,2,20576,48,339
15901,06/12/2020T10:10:00 ,135597,83,173,11,38,32,2,20576,48,339
15902,06/12/2020T10:20:00 ,135597,83,173,11,38,32,2,20576,48,339
15903,06/12/2020T10:30:00 ,135597,83,173,11,38,32,2,20576,48,339
15904,06/12/2020T10:40:00 ,135597,83,173,10,39,32,2,20576,48,339
15905,06/12/2020T10:50:00 ,135597,83,173,10,39,32,2,20576,48,339
15906,06/12/2020T11:00:00 ,135597,83,173,10,39,32,2,20576,48,339
15907,06/12/2020T11:10:00 ,135597,83,173,10,39,32,2,20576,48,339
15908,06/12/2020T11:20:00 ,135596,84,173,10,39,32,2,20576,48,340
15909,06/12/2020T11:30:00 ,135596,84,173,10,39,32,2,20576,48,340
15910,06/12/2020T11:40:00 ,135596,84,173,10,38,32,2,20577,48,339
15911,06/12/2020T11:50:00 ,135595,85,173,10,38,32,2,20577,48,340
15912,06/12/2020T12:00:00 ,135595,85,173,10,38,32,2,20577,48,340
15913,06/12/2020T12:10:00 ,135595,84,172,11,38,32,2,20578,48,339
15914,06/12/2020T12:20:00 ,135595,84,172,11,38,32,2,20578,48,339
15915,06/12/2020T12:30:00 ,135595,84,171,11,38,32,2,20579,48,338
15916,06/12/2020T12:40:00 ,135594,85,171,11,38,32,2,20579,48,339
15917,06/12/2020T12:50:00 ,135594,84,172,11,38,32,2,20579,48,339
15918,06/12/2020T13:00:00 ,135594,83,173,11,38,32,2,20579,48,339
15919,06/12/2020T13:10:00 ,135594,82,174,11,38,32,2,20579,48,339
15920,06/12/2020T13:20:00 ,135594,81,175,11,38,32,2,20579,48,339
15921,06/12/2020T13:30:00 ,135594,81,175,11,38,32,2,20579,48,339
15922,06/12/2020T13:40:00 ,135594,81,175,11,38,32,2,20579,48,339
15923,06/12/2020T13:50:00 ,135594,81,173,10,39,32,2,20581,48,337
15924,06/12/2020T14:00:00 ,135593,81,174,10,39,32,2,20581,48,338
15925,06/12/2020T14:10:00 ,135593,81,174,10,39,32,2,20581,48,338
15926,06/12/2020T14:20:00 ,135592,81,175,10,38,32,3,20581,48,339
15927,06/12/2020T14:30:00 ,135592,81,175,10,38,32,3,20581,48,339
15928,06/12/2020T14:40:00 ,135592,80,175,10,38,32,3,20582,48,338
15929,06/12/2020T14:50:00 ,135591,80,176,10,38,32,3,20582,48,339
15930,06/12/2020T15:00:00 ,135591,79,177,10,38,32,3,20582,48,339
15931,06/12/2020T15:10:00 ,135590,80,177,10,38,32,3,20582,48,340
15932,06/12/2020T15:20:00 ,135590,80,177,10,38,32,3,20582,48,340
15933,06/12/2020T15:30:00 ,135590,80,177,9,39,32,3,20582,48,340
15934,06/12/2020T15:40:00 ,135590,80,177,9,39,32,3,20582,48,340
15935,06/12/2020T15:50:00 ,135590,79,178,9,39,32,3,20582,48,340
15936,06/12/2020T16:00:00 ,135590,79,178,9,39,32,3,20582,48,340
15937,06/12/2020T16:10:00 ,135590,78,179,9,39,32,3,20582,48,340
15938,06/12/2020T16:20:00 ,135590,78,179,9,39,32,3,20582,48,340
15939,06/12/2020T16:30:00 ,135589,79,179,9,39,32,3,20582,48,341
15940,06/12/2020T16:40:00 ,135589,79,179,9,39,32,3,20582,48,341
15941,06/12/2020T16:50:00 ,135589,79,179,9,39,32,3,20582,48,341
15942,06/12/2020T17:00:00 ,135589,79,178,9,39,32,3,20583,48,340
15943,06/12/2020T17:10:00 ,135588,79,179,9,39,32,3,20583,48,341
15944,06/12/2020T17:20:00 ,135588,79,179,9,39,32,3,20583,48,341
15945,06/12/2020T17:30:00 ,135586,81,179,9,39,32,3,20583,48,343
15946,06/12/2020T17:40:00 ,135586,80,180,9,39,32,3,20583,48,343
15947,06/12/2020T17:50:00 ,135586,80,179,9,39,32,3,20584,48,342
15948,06/12/2020T18:00:00 ,135586,80,179,9,39,32,3,20584,48,342
15949,06/12/2020T18:10:00 ,135586,80,179,9,39,32,3,20584,48,342
15950,06/12/2020T18:20:00 ,135586,80,179,9,39,32,3,20584,48,342
15951,06/12/2020T18:30:00 ,135586,80,179,9,39,32,3,20584,48,342
15952,06/12/2020T18:40:00 ,135586,80,179,9,39,32,3,20584,48,342
15953,06/12/2020T18:50:00 ,135586,80,179,9,39,32,3,20584,48,342
15954,06/12/2020T19:00:00 ,135586,80,179,9,39,32,3,20584,48,342
15955,06/12/2020T19:10:00 ,135586,80,179,9,39,32,3,20584,48,342
15956,06/12/2020T19:20:00 ,135586,80,179,9,39,32,3,20584,48,342
15957,06/12/2020T19:30:00 ,135586,80,178,9,39,32,3,20585,48,341
15958,06/12/2020T19:40:00 ,135586,79,179,9,39,32,3,20585,48,341
15959,06/12/2020T19:50:00 ,135586,78,180,9,39,32,3,20585,48,341
15960,06/12/2020T20:00:00 ,135585,78,180,9,39,32,3,20586,48,341
15961,06/12/2020T20:10:00 ,135585,78,179,9,39,32,3,20587,48,340
15962,06/12/2020T20:20:00 ,135585,78,179,9,39,32,3,20587,48,340
15963,06/12/2020T20:30:00 ,135585,77,180,9,39,32,3,20587,48,340
15964,06/12/2020T20:40:00 ,135584,78,180,9,39,32,3,20587,48,341
15965,06/12/2020T20:50:00 ,135584,78,180,9,39,32,3,20587,48,341
15966,06/12/2020T21:00:00 ,135583,78,180,10,39,32,3,20587,48,342
15967,06/12/2020T21:10:00 ,135583,78,180,10,39,32,3,20587,48,342
15968,06/12/2020T21:20:00 ,135582,79,179,10,39,32,3,20588,48,342
15969,06/12/2020T21:30:00 ,135581,80,178,10,39,32,3,20589,48,342
15970,06/12/2020T21:40:00 ,135581,80,178,10,39,32,3,20589,48,342
15971,06/12/2020T21:50:00 ,135580,81,178,10,39,32,3,20589,48,343
15972,06/12/2020T22:00:00 ,135580,81,177,10,39,32,3,20590,48,342
15973,06/12/2020T22:10:00 ,135580,80,178,10,39,32,3,20590,48,342
15974,06/12/2020T22:20:00 ,135580,80,178,10,38,32,3,20591,48,341
15975,06/12/2020T22:30:00 ,135580,80,177,10,37,32,3,20593,48,339
15976,06/12/2020T22:40:00 ,135580,80,176,10,37,32,3,20594,48,338
15977,06/12/2020T22:50:00 ,135579,81,176,10,37,32,3,20594,48,339
15978,06/12/2020T23:00:00 ,135579,81,176,10,37,32,3,20594,48,339
15979,06/12/2020T23:10:00 ,135579,81,175,10,37,32,3,20595,48,338
15980,06/12/2020T23:20:00 ,135579,81,175,10,37,32,3,20595,48,338
15981,06/12/2020T23:30:00 ,135579,81,175,10,37,32,3,20595,48,338
15982,06/12/2020T23:40:00 ,135579,81,174,10,37,32,3,20596,48,337
15983,06/12/2020T23:50:00 ,135579,81,173,10,36,32,3,20598,48,335
15984,06/13/2020T00:00:00 ,135579,81,173,10,36,32,3,20598,48,335
15985,06/13/2020T00:10:00 ,135579,81,173,10,36,32,3,20598,48,335
15986,06/13/2020T00:20:00 ,135579,81,172,10,36,32,3,20599,48,334
15987,06/13/2020T00:30:00 ,135579,80,173,10,36,32,3,20599,48,334
15988,06/13/2020T00:40:00 ,135579,80,173,10,36,32,3,20599,48,334
15989,06/13/2020T00:50:00 ,135579,80,173,10,36,32,3,20599,48,334
15990,06/13/2020T01:00:00 ,135579,80,173,10,36,32,3,20599,48,334
15991,06/13/2020T01:10:00 ,135579,80,173,10,36,32,3,20599,48,334
15992,06/13/2020T01:20:00 ,135579,80,173,10,36,32,3,20599,48,334
15993,06/13/2020T01:30:00 ,135579,80,172,10,36,32,3,20600,48,333
15994,06/13/2020T01:40:00 ,135579,80,171,10,36,32,3,20601,48,332
15995,06/13/2020T01:50:00 ,135579,80,171,10,36,32,3,20601,48,332
15996,06/13/2020T02:00:00 ,135579,80,171,10,36,32,3,20601,48,332
15997,06/13/2020T02:10:00 ,135578,81,171,10,36,32,3,20601,48,333
15998,06/13/2020T02:20:00 ,135578,81,171,10,36,32,3,20601,48,333
15999,06/13/2020T02:30:00 ,135578,81,170,10,36,32,3,20602,48,332
16000,06/13/2020T02:40:00 ,135578,81,170,10,36,32,3,20602,48,332
16001,06/13/2020T02:50:00 ,135578,81,170,10,35,32,3,20603,48,331
16002,06/13/2020T03:00:00 ,135578,81,170,10,35,32,3,20603,48,331
16003,06/13/2020T03:10:00 ,135578,79,172,10,35,32,3,20603,48,331
16004,06/13/2020T03:20:00 ,135578,79,172,10,35,32,3,20603,48,331
16005,06/13/2020T03:30:00 ,135578,79,171,10,35,32,3,20604,48,330
16006,06/13/2020T03:40:00 ,135578,79,170,10,35,32,3,20605,48,329
16007,06/13/2020T03:50:00 ,135578,79,170,10,35,32,3,20605,48,329
16008,06/13/2020T04:00:00 ,135578,79,170,10,35,32,3,20605,48,329
16009,06/13/2020T04:10:00 ,135578,79,170,10,35,32,3,20605,48,329
16010,06/13/2020T04:20:00 ,135578,79,170,10,35,32,3,20605,48,329
16011,06/13/2020T04:30:00 ,135578,79,169,9,36,32,3,20606,48,328
16012,06/13/2020T04:40:00 ,135578,79,169,9,36,32,3,20606,48,328
16013,06/13/2020T04:50:00 ,135578,79,169,9,36,32,3,20606,48,328
16014,06/13/2020T05:00:00 ,135578,79,169,9,36,32,3,20606,48,328
16015,06/13/2020T05:10:00 ,135578,79,168,9,36,32,3,20607,48,327
16016,06/13/2020T05:20:00 ,135578,77,169,9,36,32,3,20608,48,326
16017,06/13/2020T05:30:00 ,135578,77,169,9,36,32,3,20608,48,326
