tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15632,06/10/2020T13:20:00 ,136283,148,269,22,55,34,6,19706,37,534
15633,06/10/2020T13:30:00 ,136283,148,269,22,55,34,6,19706,37,534
15634,06/10/2020T13:40:00 ,136282,148,269,23,54,34,6,19707,37,534
15635,06/10/2020T13:50:00 ,136282,148,267,23,54,34,6,19709,37,532
15636,06/10/2020T14:00:00 ,136281,149,266,23,54,34,6,19710,37,532
15637,06/10/2020T14:10:00 ,136281,149,266,23,54,34,6,19710,37,532
15638,06/10/2020T14:20:00 ,136279,151,266,23,54,34,6,19710,37,534
15639,06/10/2020T14:30:00 ,136279,151,265,23,54,34,6,19711,37,533
15640,06/10/2020T14:40:00 ,136277,153,265,22,55,34,6,19711,37,535
15641,06/10/2020T14:50:00 ,136276,154,265,21,56,34,6,19711,37,536
15642,06/10/2020T15:00:00 ,136274,156,263,21,56,34,6,19713,37,536
15643,06/10/2020T15:10:00 ,136274,156,262,21,56,34,6,19714,37,535
15644,06/10/2020T15:20:00 ,136274,155,262,21,56,34,6,19715,37,534
15645,06/10/2020T15:30:00 ,136274,154,263,21,56,34,6,19715,37,534
15646,06/10/2020T15:40:00 ,136274,153,264,21,56,34,6,19715,37,534
15647,06/10/2020T15:50:00 ,136274,153,263,21,56,34,6,19716,37,533
15648,06/10/2020T16:00:00 ,136274,151,265,21,56,34,6,19716,37,533
15649,06/10/2020T16:10:00 ,136274,151,265,21,55,34,6,19717,37,532
15650,06/10/2020T16:20:00 ,136274,150,266,21,55,34,6,19717,37,532
15651,06/10/2020T16:30:00 ,136272,151,267,21,55,34,6,19717,37,534
15652,06/10/2020T16:40:00 ,136271,152,266,21,55,34,6,19718,37,534
15653,06/10/2020T16:50:00 ,136271,152,265,21,55,34,6,19719,37,533
15654,06/10/2020T17:00:00 ,136271,152,264,21,55,34,6,19720,37,532
15655,06/10/2020T17:10:00 ,136271,152,263,20,56,34,6,19721,37,531
15656,06/10/2020T17:20:00 ,136270,153,262,20,56,34,6,19722,37,531
15657,06/10/2020T17:30:00 ,136270,153,261,20,56,34,6,19723,37,530
15658,06/10/2020T17:40:00 ,136270,153,261,20,56,34,6,19723,37,530
15659,06/10/2020T17:50:00 ,136270,153,260,20,56,34,6,19724,37,529
15660,06/10/2020T18:00:00 ,136270,153,260,20,56,34,6,19724,37,529
15661,06/10/2020T18:10:00 ,136270,152,259,20,55,34,6,19727,37,526
15662,06/10/2020T18:20:00 ,136270,152,259,20,55,34,6,19727,37,526
15663,06/10/2020T18:30:00 ,136270,152,259,20,55,34,6,19727,37,526
15664,06/10/2020T18:40:00 ,136269,153,259,20,55,34,6,19727,37,527
15665,06/10/2020T18:50:00 ,136269,153,259,20,55,34,6,19727,37,527
15666,06/10/2020T19:00:00 ,136269,153,259,20,55,34,6,19727,37,527
15667,06/10/2020T19:10:00 ,136269,153,258,20,54,34,6,19729,37,525
15668,06/10/2020T19:20:00 ,136269,153,257,20,54,34,6,19730,37,524
15669,06/10/2020T19:30:00 ,136269,153,256,19,55,34,6,19731,37,523
15670,06/10/2020T19:40:00 ,136268,154,256,19,55,34,6,19731,37,524
15671,06/10/2020T19:50:00 ,136268,153,256,20,54,33,6,19733,37,522
15672,06/10/2020T20:00:00 ,136268,152,256,19,55,33,6,19734,37,521
15673,06/10/2020T20:10:00 ,136268,152,256,19,55,33,6,19734,37,521
15674,06/10/2020T20:20:00 ,136268,152,256,19,55,33,6,19734,37,521
15675,06/10/2020T20:30:00 ,136268,152,255,19,55,33,6,19735,37,520
15676,06/10/2020T20:40:00 ,136267,153,255,18,56,33,6,19735,37,521
15677,06/10/2020T20:50:00 ,136267,153,255,18,56,33,6,19735,37,521
15678,06/10/2020T21:00:00 ,136267,153,255,18,56,33,6,19735,37,521
15679,06/10/2020T21:10:00 ,136267,153,254,18,56,33,6,19736,37,520
15680,06/10/2020T21:20:00 ,136266,154,254,18,56,33,6,19736,37,521
15681,06/10/2020T21:30:00 ,136266,154,254,18,56,33,6,19736,37,521
15682,06/10/2020T21:40:00 ,136266,154,253,18,56,33,6,19737,37,520
15683,06/10/2020T21:50:00 ,136265,155,252,18,56,33,6,19738,37,520
15684,06/10/2020T22:00:00 ,136265,155,252,18,56,33,6,19738,37,520
15685,06/10/2020T22:10:00 ,136265,155,251,18,56,33,6,19739,37,519
15686,06/10/2020T22:20:00 ,136265,154,252,18,54,33,6,19741,37,517
15687,06/10/2020T22:30:00 ,136265,154,252,18,54,33,6,19741,37,517
15688,06/10/2020T22:40:00 ,136265,154,252,18,54,33,6,19741,37,517
15689,06/10/2020T22:50:00 ,136265,154,252,18,54,33,6,19741,37,517
15690,06/10/2020T23:00:00 ,136265,154,250,18,54,33,6,19743,37,515
15691,06/10/2020T23:10:00 ,136265,154,250,18,54,33,6,19743,37,515
15692,06/10/2020T23:20:00 ,136265,154,250,18,54,33,6,19743,37,515
15693,06/10/2020T23:30:00 ,136265,154,248,17,55,33,6,19745,37,513
15694,06/10/2020T23:40:00 ,136265,154,248,17,55,33,6,19745,37,513
15695,06/10/2020T23:50:00 ,136265,154,248,17,54,33,6,19746,37,512
15696,06/11/2020T00:00:00 ,136265,153,249,17,54,33,6,19746,37,512
15697,06/11/2020T00:10:00 ,136265,153,249,17,54,32,6,19747,37,511
15698,06/11/2020T00:20:00 ,136265,152,249,17,55,32,6,19747,37,511
15699,06/11/2020T00:30:00 ,136265,152,248,17,55,32,6,19748,37,510
15700,06/11/2020T00:40:00 ,136265,151,248,17,55,32,6,19749,37,509
15701,06/11/2020T00:50:00 ,136265,151,248,17,55,32,6,19749,37,509
15702,06/11/2020T01:00:00 ,136265,151,247,17,55,32,6,19750,37,508
15703,06/11/2020T01:10:00 ,136265,150,248,17,55,32,6,19750,37,508
15704,06/11/2020T01:20:00 ,136265,150,247,17,55,32,6,19751,37,507
15705,06/11/2020T01:30:00 ,136265,150,247,17,55,32,6,19751,37,507
15706,06/11/2020T01:40:00 ,136265,148,249,17,55,32,6,19751,37,507
15707,06/11/2020T01:50:00 ,136265,148,249,17,55,32,6,19751,37,507
15708,06/11/2020T02:00:00 ,136265,148,248,17,55,32,6,19752,37,506
15709,06/11/2020T02:10:00 ,136265,148,248,17,55,32,6,19752,37,506
15710,06/11/2020T02:20:00 ,136265,148,247,17,55,32,6,19753,37,505
15711,06/11/2020T02:30:00 ,136265,148,247,17,55,32,6,19753,37,505
15712,06/11/2020T02:40:00 ,136264,149,247,17,55,32,6,19753,37,506
15713,06/11/2020T02:50:00 ,136264,149,247,17,55,32,6,19753,37,506
15714,06/11/2020T03:00:00 ,136264,149,247,17,55,32,6,19753,37,506
15715,06/11/2020T03:10:00 ,136264,149,247,17,55,32,6,19753,37,506
15716,06/11/2020T03:20:00 ,136264,149,247,17,55,32,6,19753,37,506
15717,06/11/2020T03:30:00 ,136264,149,247,17,54,33,6,19753,37,506
15718,06/11/2020T03:40:00 ,136264,148,248,17,54,33,6,19753,37,506
15719,06/11/2020T03:50:00 ,136264,147,249,17,54,33,6,19753,37,506
15720,06/11/2020T04:00:00 ,136264,147,249,17,54,33,6,19753,37,506
15721,06/11/2020T04:10:00 ,136264,146,250,17,54,33,6,19753,37,506
15722,06/11/2020T04:20:00 ,136264,146,249,17,54,33,6,19754,37,505
15723,06/11/2020T04:30:00 ,136264,146,249,17,54,33,6,19754,37,505
15724,06/11/2020T04:40:00 ,136264,145,250,17,54,33,6,19754,37,505
15725,06/11/2020T04:50:00 ,136264,145,250,17,53,33,6,19755,37,504
15726,06/11/2020T05:00:00 ,136264,145,249,17,53,33,6,19756,37,503
15727,06/11/2020T05:10:00 ,136264,145,249,17,53,33,6,19756,37,503
15728,06/11/2020T05:20:00 ,136264,144,248,17,53,33,6,19758,37,501
15729,06/11/2020T05:30:00 ,136264,144,248,17,52,34,6,19758,37,501
15730,06/11/2020T05:40:00 ,136264,144,248,17,52,34,6,19758,37,501
15731,06/11/2020T05:50:00 ,136263,145,248,17,52,34,6,19758,37,502
15732,06/11/2020T06:00:00 ,136263,145,248,17,52,34,6,19758,37,502
15733,06/11/2020T06:10:00 ,136263,144,249,17,52,34,6,19758,37,502
15734,06/11/2020T06:20:00 ,136263,144,249,17,52,34,6,19758,37,502
15735,06/11/2020T06:30:00 ,136263,144,249,17,52,33,6,19759,37,501
15736,06/11/2020T06:40:00 ,136262,144,250,17,52,33,6,19759,37,502
15737,06/11/2020T06:50:00 ,136262,144,248,17,52,33,6,19761,37,500
15738,06/11/2020T07:00:00 ,136262,144,248,17,52,34,5,19761,37,500
15739,06/11/2020T07:10:00 ,136262,143,249,17,52,34,5,19761,37,500
15740,06/11/2020T07:20:00 ,136262,143,249,17,52,34,5,19761,37,500
15741,06/11/2020T07:30:00 ,136262,143,248,17,52,34,5,19762,37,499
15742,06/11/2020T07:40:00 ,136261,144,248,17,52,34,5,19762,37,500
15743,06/11/2020T07:50:00 ,136260,145,248,17,52,34,5,19762,37,501
15744,06/11/2020T08:00:00 ,136259,145,249,17,52,34,5,19762,37,502
15745,06/11/2020T08:10:00 ,136259,145,248,17,52,34,5,19763,37,501
15746,06/11/2020T08:20:00 ,136258,146,248,17,52,34,5,19763,37,502
15747,06/11/2020T08:30:00 ,136258,146,248,17,52,34,5,19763,37,502
15748,06/11/2020T08:40:00 ,136258,145,248,17,52,34,5,19764,37,501
15749,06/11/2020T08:50:00 ,136258,144,249,17,52,34,5,19764,37,501
15750,06/11/2020T09:00:00 ,136257,145,247,17,52,34,5,19766,37,500
15751,06/11/2020T09:10:00 ,136256,145,247,17,52,34,5,19767,37,500
15752,06/11/2020T09:20:00 ,136256,145,246,17,52,34,5,19768,37,499
15753,06/11/2020T09:30:00 ,136256,145,246,17,52,34,5,19768,37,499
15754,06/11/2020T09:40:00 ,136255,145,246,17,52,34,5,19769,37,499
15755,06/11/2020T09:50:00 ,136255,144,246,17,51,34,5,19771,37,497
15756,06/11/2020T10:00:00 ,136255,143,246,17,51,34,5,19772,37,496
15757,06/11/2020T10:10:00 ,136254,144,246,17,51,34,5,19772,37,497
15758,06/11/2020T10:20:00 ,136254,143,247,17,51,34,5,19772,37,497
15759,06/11/2020T10:30:00 ,136253,144,247,17,51,34,5,19772,37,498
15760,06/11/2020T10:40:00 ,136251,146,247,16,52,34,5,19772,37,500
15761,06/11/2020T10:50:00 ,136251,146,247,16,52,34,5,19772,37,500
15762,06/11/2020T11:00:00 ,136251,145,248,16,52,34,5,19772,37,500
15763,06/11/2020T11:10:00 ,136250,146,248,16,52,34,5,19772,37,501
15764,06/11/2020T11:20:00 ,136250,146,246,16,52,34,5,19774,37,499
15765,06/11/2020T11:30:00 ,136248,147,247,16,52,34,5,19774,37,501
15766,06/11/2020T11:40:00 ,136247,148,247,16,52,34,5,19774,37,502
15767,06/11/2020T11:50:00 ,136246,149,246,14,54,34,5,19775,37,502
15768,06/11/2020T12:00:00 ,136245,150,245,14,54,34,5,19776,37,502
15769,06/11/2020T12:10:00 ,136245,150,244,14,54,34,5,19777,37,501
15770,06/11/2020T12:20:00 ,136244,150,245,14,54,34,5,19777,37,502
15771,06/11/2020T12:30:00 ,136242,152,245,14,54,34,5,19777,37,504
15772,06/11/2020T12:40:00 ,136242,152,244,14,53,34,5,19779,37,502
15773,06/11/2020T12:50:00 ,136242,152,244,14,53,34,5,19779,37,502
15774,06/11/2020T13:00:00 ,136242,152,242,14,53,34,5,19781,37,500
15775,06/11/2020T13:10:00 ,136242,151,243,14,53,34,5,19781,37,500
15776,06/11/2020T13:20:00 ,136242,150,241,15,53,34,5,19783,37,498
15777,06/11/2020T13:30:00 ,136241,151,241,14,54,34,5,19783,37,499
15778,06/11/2020T13:40:00 ,136239,153,239,13,54,34,5,19786,37,498
15779,06/11/2020T13:50:00 ,136237,155,238,13,54,34,5,19787,37,499
15780,06/11/2020T14:00:00 ,136236,156,237,13,54,34,5,19788,37,499
15781,06/11/2020T14:10:00 ,136232,159,238,13,54,34,5,19788,37,503
15782,06/11/2020T14:20:00 ,136231,160,238,13,53,34,5,19789,37,503
15783,06/11/2020T14:30:00 ,136230,161,238,13,53,34,5,19789,37,504
15784,06/11/2020T14:40:00 ,136230,160,238,13,53,34,5,19790,37,503
15785,06/11/2020T14:50:00 ,136228,162,238,13,53,34,5,19790,37,505
15786,06/11/2020T15:00:00 ,136228,162,237,13,53,34,5,19791,37,504
15787,06/11/2020T15:10:00 ,136228,161,237,12,54,34,5,19792,37,503
15788,06/11/2020T15:20:00 ,136227,161,238,12,54,34,5,19792,37,504
15789,06/11/2020T15:30:00 ,136226,162,238,12,54,34,5,19792,37,505
15790,06/11/2020T15:40:00 ,136225,163,238,12,54,34,5,19792,37,506
15791,06/11/2020T15:50:00 ,136224,164,238,12,54,34,5,19792,37,507
15792,06/11/2020T16:00:00 ,136224,163,239,12,53,35,5,19792,37,507
15793,06/11/2020T16:10:00 ,136224,163,239,12,53,35,5,19792,37,507
15794,06/11/2020T16:20:00 ,136224,162,238,12,53,35,5,19794,37,505
15795,06/11/2020T16:30:00 ,136224,160,239,13,53,35,5,19794,37,505
15796,06/11/2020T16:40:00 ,136224,160,239,13,53,35,5,19794,37,505
15797,06/11/2020T16:50:00 ,136222,161,238,14,53,35,5,19795,37,506
15798,06/11/2020T17:00:00 ,136222,160,239,14,53,35,5,19795,37,506
15799,06/11/2020T17:10:00 ,136221,161,238,14,53,36,4,19796,37,506
15800,06/11/2020T17:20:00 ,136221,161,238,14,53,36,4,19796,37,506
15801,06/11/2020T17:30:00 ,136221,161,238,14,53,36,4,19796,37,506
15802,06/11/2020T17:40:00 ,136221,161,237,14,53,36,4,19797,37,505
15803,06/11/2020T17:50:00 ,136221,161,237,14,53,36,4,19797,37,505
15804,06/11/2020T18:00:00 ,136221,159,237,14,53,36,4,19799,37,503
15805,06/11/2020T18:10:00 ,136221,159,236,13,54,36,4,19800,37,502
15806,06/11/2020T18:20:00 ,136221,159,236,13,54,36,4,19800,37,502
15807,06/11/2020T18:30:00 ,136221,159,235,13,54,36,4,19801,37,501
15808,06/11/2020T18:40:00 ,136220,160,235,13,54,36,4,19801,37,502
15809,06/11/2020T18:50:00 ,136220,160,235,13,54,36,4,19801,37,502
15810,06/11/2020T19:00:00 ,136220,159,235,13,54,36,4,19802,37,501
15811,06/11/2020T19:10:00 ,136220,158,235,14,54,36,4,19802,37,501
15812,06/11/2020T19:20:00 ,136220,158,235,14,54,36,4,19802,37,501
15813,06/11/2020T19:30:00 ,136220,158,234,14,53,36,4,19804,37,499
15814,06/11/2020T19:40:00 ,136220,158,234,14,53,36,4,19804,37,499
15815,06/11/2020T19:50:00 ,136220,158,233,14,53,36,4,19805,37,498
15816,06/11/2020T20:00:00 ,136219,158,233,14,53,36,4,19806,37,498
15817,06/11/2020T20:10:00 ,136219,158,233,14,53,36,4,19806,37,498
15818,06/11/2020T20:20:00 ,136219,157,234,14,53,36,4,19806,37,498
15819,06/11/2020T20:30:00 ,136219,156,235,14,53,36,4,19806,37,498
15820,06/11/2020T20:40:00 ,136219,156,235,14,53,36,4,19806,37,498
15821,06/11/2020T20:50:00 ,136219,156,235,14,53,36,4,19806,37,498
15822,06/11/2020T21:00:00 ,136219,156,235,14,53,36,4,19806,37,498
15823,06/11/2020T21:10:00 ,136219,156,235,14,53,36,4,19806,37,498
15824,06/11/2020T21:20:00 ,136219,156,235,14,53,36,4,19806,37,498
15825,06/11/2020T21:30:00 ,136219,156,235,13,54,36,4,19806,37,498
15826,06/11/2020T21:40:00 ,136219,155,236,13,54,36,4,19806,37,498
15827,06/11/2020T21:50:00 ,136219,155,236,13,54,36,4,19806,37,498
15828,06/11/2020T22:00:00 ,136219,155,236,13,54,36,4,19806,37,498
15829,06/11/2020T22:10:00 ,136218,156,236,13,54,36,4,19806,37,499
15830,06/11/2020T22:20:00 ,136218,156,236,13,54,35,4,19807,37,498
15831,06/11/2020T22:30:00 ,136218,155,237,13,54,35,4,19807,37,498
15832,06/11/2020T22:40:00 ,136218,155,237,13,54,35,4,19807,37,498
15833,06/11/2020T22:50:00 ,136218,155,237,13,54,35,4,19807,37,498
15834,06/11/2020T23:00:00 ,136217,155,236,14,54,35,4,19808,37,498
15835,06/11/2020T23:10:00 ,136217,154,235,14,54,35,4,19810,37,496
15836,06/11/2020T23:20:00 ,136217,154,235,14,54,35,4,19810,37,496
15837,06/11/2020T23:30:00 ,136217,154,234,14,54,35,4,19811,37,495
15838,06/11/2020T23:40:00 ,136217,154,234,14,54,34,4,19812,37,494
15839,06/11/2020T23:50:00 ,136217,154,234,14,54,34,4,19812,37,494
15840,06/12/2020T00:00:00 ,136217,153,234,14,54,34,4,19813,37,493
15841,06/12/2020T00:10:00 ,136217,153,233,14,54,34,4,19814,37,492
15842,06/12/2020T00:20:00 ,136217,151,234,15,54,34,4,19814,37,492
15843,06/12/2020T00:30:00 ,136217,149,236,15,54,33,4,19815,37,491
15844,06/12/2020T00:40:00 ,136217,149,234,15,54,33,4,19817,37,489
15845,06/12/2020T00:50:00 ,136217,149,234,15,54,33,4,19817,37,489
15846,06/12/2020T01:00:00 ,136217,149,234,15,54,32,4,19818,37,488
15847,06/12/2020T01:10:00 ,136217,149,233,15,54,32,4,19819,37,487
15848,06/12/2020T01:20:00 ,136215,151,233,15,54,32,4,19819,37,489
15849,06/12/2020T01:30:00 ,136215,150,233,14,55,32,4,19820,37,488
15850,06/12/2020T01:40:00 ,136215,150,233,14,55,32,4,19820,37,488
15851,06/12/2020T01:50:00 ,136215,150,232,14,55,32,4,19821,37,487
15852,06/12/2020T02:00:00 ,136215,150,231,14,55,32,4,19822,37,486
15853,06/12/2020T02:10:00 ,136215,150,231,14,54,32,4,19823,37,485
15854,06/12/2020T02:20:00 ,136215,150,229,14,54,32,4,19825,37,483
15855,06/12/2020T02:30:00 ,136215,150,229,14,54,32,4,19825,37,483
15856,06/12/2020T02:40:00 ,136215,149,229,14,54,32,4,19826,37,482
15857,06/12/2020T02:50:00 ,136215,149,228,14,54,32,4,19827,37,481
15858,06/12/2020T03:00:00 ,136215,149,227,14,54,32,4,19828,37,480
15859,06/12/2020T03:10:00 ,136215,149,227,14,53,32,4,19829,37,479
15860,06/12/2020T03:20:00 ,136214,150,226,14,53,32,4,19830,37,479
15861,06/12/2020T03:30:00 ,136214,150,226,14,53,32,4,19830,37,479
15862,06/12/2020T03:40:00 ,136214,149,227,14,53,32,4,19830,37,479
15863,06/12/2020T03:50:00 ,136214,148,227,14,52,32,4,19832,37,477
15864,06/12/2020T04:00:00 ,136214,148,225,14,52,32,4,19834,37,475
15865,06/12/2020T04:10:00 ,136214,147,225,15,52,32,4,19834,37,475
15866,06/12/2020T04:20:00 ,136214,146,224,15,52,32,4,19836,37,473
15867,06/12/2020T04:30:00 ,136214,144,224,16,52,32,4,19837,37,472
15868,06/12/2020T04:40:00 ,136214,143,225,16,51,32,4,19838,37,471
15869,06/12/2020T04:50:00 ,136214,142,226,16,51,32,4,19838,37,471
15870,06/12/2020T05:00:00 ,136214,141,226,16,51,32,4,19839,37,470
15871,06/12/2020T05:10:00 ,136214,141,226,16,51,32,4,19839,37,470
15872,06/12/2020T05:20:00 ,136214,140,226,15,52,32,4,19840,37,469
15873,06/12/2020T05:30:00 ,136214,140,226,15,52,32,4,19840,37,469
15874,06/12/2020T05:40:00 ,136214,140,226,15,52,32,4,19840,37,469
15875,06/12/2020T05:50:00 ,136214,139,226,15,52,32,4,19841,37,468
15876,06/12/2020T06:00:00 ,136213,140,226,15,52,32,4,19841,37,469
15877,06/12/2020T06:10:00 ,136212,140,226,15,53,32,4,19841,37,470
15878,06/12/2020T06:20:00 ,136212,139,227,15,52,32,4,19842,37,469
15879,06/12/2020T06:30:00 ,136211,139,227,16,51,32,4,19843,37,469
15880,06/12/2020T06:40:00 ,136211,138,227,17,51,32,4,19843,37,469
15881,06/12/2020T06:50:00 ,136211,138,227,17,51,32,4,19843,37,469
15882,06/12/2020T07:00:00 ,136211,136,229,17,50,32,4,19843,38,468
15883,06/12/2020T07:10:00 ,136211,135,229,18,50,32,4,19843,38,468
15884,06/12/2020T07:20:00 ,136211,134,230,17,51,32,4,19843,38,468
15885,06/12/2020T07:30:00 ,136211,134,229,17,51,32,4,19844,38,467
15886,06/12/2020T07:40:00 ,136211,134,229,17,51,32,4,19844,38,467
15887,06/12/2020T07:50:00 ,136210,135,228,17,51,32,4,19845,38,467
15888,06/12/2020T08:00:00 ,136210,135,228,17,51,32,4,19845,38,467
15889,06/12/2020T08:10:00 ,136210,134,229,16,52,32,4,19845,38,467
15890,06/12/2020T08:20:00 ,136209,134,230,16,52,32,4,19845,38,468
15891,06/12/2020T08:30:00 ,136209,134,229,16,51,31,4,19848,38,465
15892,06/12/2020T08:40:00 ,136209,133,229,17,50,30,4,19850,38,463
15893,06/12/2020T08:50:00 ,136207,135,228,17,49,30,4,19852,38,463
15894,06/12/2020T09:00:00 ,136207,135,227,17,49,30,4,19853,38,462
15895,06/12/2020T09:10:00 ,136206,136,227,17,49,30,4,19853,38,463
15896,06/12/2020T09:20:00 ,136205,137,227,17,49,30,4,19853,38,464
15897,06/12/2020T09:30:00 ,136204,138,227,17,48,30,4,19854,38,464
15898,06/12/2020T09:40:00 ,136202,140,227,17,48,30,4,19854,38,466
15899,06/12/2020T09:50:00 ,136202,140,227,17,48,30,4,19854,38,466
15900,06/12/2020T10:00:00 ,136200,142,227,17,48,30,4,19854,38,468
15901,06/12/2020T10:10:00 ,136199,142,227,18,48,30,4,19854,38,469
15902,06/12/2020T10:20:00 ,136197,143,227,17,49,30,4,19855,38,470
15903,06/12/2020T10:30:00 ,136195,144,228,17,49,30,4,19855,38,472
15904,06/12/2020T10:40:00 ,136194,145,228,17,49,30,4,19855,38,473
15905,06/12/2020T10:50:00 ,136194,145,228,17,49,30,4,19855,38,473
15906,06/12/2020T11:00:00 ,136194,145,228,17,49,30,4,19855,38,473
15907,06/12/2020T11:10:00 ,136193,146,228,17,49,30,4,19855,38,474
15908,06/12/2020T11:20:00 ,136193,146,228,17,49,30,4,19855,38,474
15909,06/12/2020T11:30:00 ,136191,148,227,17,49,30,4,19856,38,475
15910,06/12/2020T11:40:00 ,136190,149,227,17,48,30,4,19857,38,475
15911,06/12/2020T11:50:00 ,136190,149,227,16,49,30,4,19857,38,475
15912,06/12/2020T12:00:00 ,136189,149,227,16,49,30,4,19858,38,475
15913,06/12/2020T12:10:00 ,136189,148,227,16,50,30,4,19858,38,475
15914,06/12/2020T12:20:00 ,136189,148,227,16,49,30,4,19859,38,474
15915,06/12/2020T12:30:00 ,136189,148,227,16,49,30,4,19859,38,474
15916,06/12/2020T12:40:00 ,136189,147,227,16,49,30,4,19860,38,473
15917,06/12/2020T12:50:00 ,136189,147,227,16,49,30,4,19860,38,473
15918,06/12/2020T13:00:00 ,136189,146,228,15,48,30,4,19862,38,471
15919,06/12/2020T13:10:00 ,136188,147,228,15,48,30,4,19862,38,472
15920,06/12/2020T13:20:00 ,136188,147,228,15,48,30,4,19862,38,472
15921,06/12/2020T13:30:00 ,136188,146,229,15,48,30,4,19862,38,472
15922,06/12/2020T13:40:00 ,136187,146,230,15,48,30,4,19862,38,473
15923,06/12/2020T13:50:00 ,136187,146,230,15,48,30,4,19862,38,473
15924,06/12/2020T14:00:00 ,136186,147,228,15,48,30,4,19864,38,472
15925,06/12/2020T14:10:00 ,136186,147,227,15,48,30,4,19865,38,471
15926,06/12/2020T14:20:00 ,136186,147,227,15,48,30,4,19865,38,471
15927,06/12/2020T14:30:00 ,136186,146,228,15,48,30,4,19865,38,471
15928,06/12/2020T14:40:00 ,136186,146,228,15,48,30,4,19865,38,471
15929,06/12/2020T14:50:00 ,136186,145,228,15,48,30,4,19866,38,470
15930,06/12/2020T15:00:00 ,136185,146,228,15,48,29,4,19867,38,470
15931,06/12/2020T15:10:00 ,136184,146,229,14,49,29,4,19867,38,471
15932,06/12/2020T15:20:00 ,136184,146,229,14,48,30,4,19867,38,471
15933,06/12/2020T15:30:00 ,136184,146,228,14,48,30,4,19868,38,470
15934,06/12/2020T15:40:00 ,136184,146,228,14,48,30,4,19868,38,470
15935,06/12/2020T15:50:00 ,136183,146,229,14,48,30,4,19868,38,471
15936,06/12/2020T16:00:00 ,136183,146,229,14,48,30,4,19868,38,471
15937,06/12/2020T16:10:00 ,136183,145,230,14,48,30,4,19868,38,471
15938,06/12/2020T16:20:00 ,136183,145,230,14,47,30,4,19869,38,470
15939,06/12/2020T16:30:00 ,136182,146,230,14,47,30,4,19869,38,471
15940,06/12/2020T16:40:00 ,136182,146,230,14,47,30,4,19869,38,471
15941,06/12/2020T16:50:00 ,136182,145,231,14,47,30,4,19869,38,471
15942,06/12/2020T17:00:00 ,136181,146,230,14,47,30,4,19870,38,471
15943,06/12/2020T17:10:00 ,136181,146,230,14,47,30,4,19870,38,471
15944,06/12/2020T17:20:00 ,136181,146,229,14,47,30,4,19871,38,470
15945,06/12/2020T17:30:00 ,136181,146,229,14,47,30,4,19871,38,470
15946,06/12/2020T17:40:00 ,136181,146,229,14,47,30,4,19871,38,470
15947,06/12/2020T17:50:00 ,136180,147,229,14,47,29,4,19872,38,470
15948,06/12/2020T18:00:00 ,136180,147,228,14,47,29,4,19873,38,469
15949,06/12/2020T18:10:00 ,136180,146,228,14,47,29,4,19874,38,468
15950,06/12/2020T18:20:00 ,136179,147,226,14,47,29,4,19876,38,467
15951,06/12/2020T18:30:00 ,136179,147,226,14,47,29,4,19876,38,467
15952,06/12/2020T18:40:00 ,136179,147,225,14,47,29,4,19877,38,466
15953,06/12/2020T18:50:00 ,136179,146,225,14,47,29,4,19878,38,465
15954,06/12/2020T19:00:00 ,136179,144,226,15,46,29,4,19879,38,464
15955,06/12/2020T19:10:00 ,136179,144,226,15,46,29,4,19879,38,464
15956,06/12/2020T19:20:00 ,136179,144,226,15,46,29,4,19879,38,464
