tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15479,06/09/2020T11:50:00 ,64092,1130,124,12,6319,79,189,14962,11116,5932,528,4961,5130,1446,12143,6918,956,208,1795,10272,11775,7575,7456,6881,2376,9309,3062,1227,717,319,741,95,191,614,1232,625,203
15480,06/09/2020T12:00:00 ,66153,1081,116,11,5895,74,184,13914,10352,5545,501,4635,4797,1348,11330,6475,887,193,1678,8616,10089,9190,9600,9981,3255,8580,2415,1113,669,308,750,122,179,614,1232,625,203
15481,06/09/2020T12:10:00 ,69079,1065,114,11,5801,73,180,13669,10163,5458,494,4554,4733,1324,11139,6367,864,190,1656,8292,10008,11376,7676,8609,3119,8880,2196,1080,653,202,715,121,175,614,1232,625,203
15482,06/09/2020T12:20:00 ,73637,1055,111,11,5699,71,178,13411,9986,5362,490,4461,4652,1300,10941,6260,852,189,1620,8102,9746,12324,6887,7217,2485,8014,2086,1056,647,199,693,119,175,614,1232,625,203
15483,06/09/2020T12:30:00 ,75913,1040,108,12,5664,70,177,13306,9914,5320,482,4437,4611,1282,10833,6215,846,185,1604,8128,9660,13565,5922,5149,2584,7926,2125,1057,637,195,773,120,176,614,1232,625,203
15484,06/09/2020T12:40:00 ,75713,1031,108,12,5628,69,177,13174,9830,5276,473,4387,4563,1278,10735,6147,836,181,1579,7690,9264,14595,7353,5224,2198,7420,2110,1045,632,188,820,122,178,614,1232,625,203
15485,06/09/2020T12:50:00 ,75736,1024,103,12,5539,67,175,13011,9697,5214,468,4323,4501,1254,10566,6089,823,180,1559,7555,9053,14478,7889,5759,2352,7514,2091,1034,625,184,866,122,173,614,1232,625,203
15486,06/09/2020T13:00:00 ,74422,1020,102,10,5596,67,172,13163,9791,5272,464,4367,4545,1274,10666,6132,846,180,1566,7795,9420,14301,8234,5857,2557,7088,2018,1042,623,189,964,121,171,614,1232,625,204
15487,06/09/2020T13:10:00 ,75013,1028,103,11,5680,68,174,13306,9898,5332,469,4418,4577,1296,10807,6216,857,178,1589,7755,9339,13869,6933,5326,2908,7776,2035,1053,641,189,899,122,170,614,1232,625,204
15488,06/09/2020T13:20:00 ,75789,1035,104,11,5747,69,176,13480,10036,5391,471,4476,4620,1312,10922,6284,865,180,1610,7825,9352,13304,6804,3884,3068,7959,2111,1073,647,191,948,121,170,614,1232,625,204
15489,06/09/2020T13:30:00 ,74122,1050,108,11,5820,68,178,13701,10156,5461,478,4530,4701,1331,11063,6370,882,179,1634,8037,9634,12247,7121,5450,2429,7927,2178,1085,664,191,896,123,210,614,1232,625,204
15490,06/09/2020T13:40:00 ,70352,1067,111,11,5939,71,182,13969,10376,5555,487,4613,4811,1353,11265,6500,892,179,1670,7936,9542,10952,8787,7378,2720,8028,2133,1095,678,261,741,124,257,614,1232,625,204
15491,06/09/2020T13:50:00 ,67786,1074,110,11,5987,71,184,14112,10482,5610,493,4669,4850,1369,11386,6560,898,180,1686,7931,9395,8935,10060,9868,2789,8480,2004,1082,681,198,711,123,260,614,1232,625,204
15492,06/09/2020T14:00:00 ,65220,1095,117,11,6132,74,185,14543,10799,5762,501,4785,4999,1412,11751,6758,922,182,1720,8518,10006,7967,8608,9675,3399,9641,2060,1113,707,201,821,89,262,614,1232,625,204
15493,06/09/2020T14:10:00 ,65217,1095,120,12,6134,73,188,14602,10826,5759,507,4776,5018,1425,11792,6801,928,190,1734,8344,10147,7655,8054,9136,3767,10507,2140,1127,705,202,720,90,244,614,1232,625,204
15494,06/09/2020T14:20:00 ,64893,1093,122,12,6150,73,187,14623,10852,5774,508,4781,5032,1426,11825,6823,929,194,1739,7762,9344,7318,8583,8546,5151,10596,2406,1154,704,202,896,91,246,614,1232,625,204
15495,06/09/2020T14:30:00 ,64068,1088,122,12,6175,73,186,14693,10899,5805,512,4807,5055,1432,11881,6858,936,197,1745,7446,9004,7126,9620,6959,5470,11718,2719,1202,708,202,980,91,246,614,1232,625,204
15496,06/09/2020T14:40:00 ,64259,1084,122,12,6153,73,186,14656,10847,5791,513,4805,5042,1428,11831,6825,931,197,1737,7278,8895,6783,10183,6235,5836,12007,2854,1205,708,201,979,138,241,614,1232,625,204
15497,06/09/2020T14:50:00 ,64930,1093,122,12,6143,71,185,14621,10799,5784,509,4798,5025,1424,11803,6813,928,194,1734,7039,8501,6283,11968,6260,4853,12018,2781,1197,706,201,861,137,242,614,1232,625,204
15498,06/09/2020T15:00:00 ,64094,1088,121,12,6096,69,183,14537,10732,5759,512,4766,5006,1420,11693,6778,918,193,1716,6786,8072,6073,12986,7817,4207,12277,2552,1164,694,202,1156,138,218,614,1232,625,204
15499,06/09/2020T15:10:00 ,65491,1085,119,12,6065,70,183,14411,10668,5713,509,4730,4978,1409,11599,6735,918,194,1707,6536,7716,5986,12255,7754,4170,12805,2657,1176,685,198,1149,135,217,614,1232,625,204
15500,06/09/2020T15:20:00 ,66394,1081,118,12,6043,70,181,14342,10632,5695,510,4711,4953,1404,11535,6707,917,191,1700,6498,7663,6255,13202,6540,3658,12961,2508,1157,681,197,1168,135,216,614,1232,625,204
15501,06/09/2020T15:30:00 ,67411,1071,117,12,6018,70,181,14293,10601,5669,504,4699,4937,1398,11498,6678,918,191,1692,6140,7209,6480,12324,6532,3987,12403,3198,1221,679,199,1352,136,217,614,1232,625,204
15502,06/09/2020T15:40:00 ,67503,1061,119,13,5984,71,178,14197,10547,5649,499,4679,4913,1397,11437,6640,910,190,1680,5616,6598,6342,14181,6380,4169,12194,2978,1195,680,199,1483,136,217,614,1232,625,204
15503,06/09/2020T15:50:00 ,65952,1059,119,13,5935,71,177,14088,10467,5607,498,4639,4879,1382,11352,6579,905,189,1667,5330,6316,6250,15893,8426,4096,11998,2394,1135,679,199,1393,133,215,614,1232,625,204
15504,06/09/2020T16:00:00 ,63309,1052,113,11,5806,67,172,13756,10205,5468,487,4533,4761,1338,11060,6429,888,189,1625,3667,4323,5901,20363,11017,5382,11480,2844,1151,667,197,1429,133,212,614,1232,625,204
15505,06/09/2020T16:10:00 ,67077,1030,108,11,5655,65,167,13378,9921,5316,467,4402,4661,1302,10720,6253,863,183,1575,3149,3467,6423,19405,10413,6095,11421,2682,1116,650,192,1527,130,210,614,1232,625,205
15506,06/09/2020T16:20:00 ,71151,1026,108,11,5616,65,167,13275,9844,5269,464,4364,4638,1287,10636,6216,854,181,1561,2997,3301,6737,17155,9781,5432,11434,2586,1094,648,190,1657,82,207,614,1232,625,205
15507,06/09/2020T16:30:00 ,72848,1009,103,11,5474,65,159,12923,9593,5131,450,4239,4499,1247,10335,6024,830,178,1520,2651,2990,6398,18232,10481,4493,11873,2527,1070,631,187,1582,80,201,614,1232,625,205
15508,06/09/2020T16:40:00 ,74387,995,102,11,5376,63,156,12656,9379,5037,440,4167,4412,1221,10118,5910,810,176,1494,2485,2745,6054,17443,11446,4482,12386,2235,1037,612,181,1694,127,197,614,1232,625,205
15509,06/09/2020T16:50:00 ,75328,987,102,9,5326,63,155,12522,9286,4968,433,4116,4362,1213,10012,5833,805,174,1473,2337,2519,5736,17245,12235,5187,11478,2247,1032,602,179,1715,127,228,614,1232,625,205
15510,06/09/2020T17:00:00 ,77593,954,92,8,4988,59,148,11733,8729,4660,392,3875,4074,1120,9430,5469,748,164,1377,2061,2249,5869,17555,15888,4725,9675,2298,1007,556,166,1764,289,319,614,1232,625,205
15511,06/09/2020T17:10:00 ,82544,585,35,5,1754,24,58,4275,3180,1655,135,1439,1449,434,3458,1943,269,69,524,1158,1521,3055,16932,15253,4423,6701,788,484,179,62,1591,229,198,11208,23626,11261,206
15512,06/09/2020T17:20:00 ,85629,576,32,5,1666,23,58,4042,3001,1576,125,1363,1393,410,3321,1843,261,65,496,988,1423,3183,15156,14853,4547,6989,723,472,170,58,1539,229,194,11208,23626,11261,206
15513,06/09/2020T17:30:00 ,87850,562,29,5,1565,21,58,3786,2832,1481,114,1279,1293,383,3125,1741,242,63,466,905,1532,2974,15389,14158,4470,6607,760,465,161,55,1591,254,193,11208,23626,11261,206
15514,06/09/2020T17:40:00 ,91420,548,23,5,1457,19,58,3454,2579,1374,98,1186,1199,344,2867,1620,225,57,427,819,1518,3084,14272,13176,4376,6759,774,459,150,53,1569,254,186,11208,23626,11261,206
15515,06/09/2020T17:50:00 ,93943,542,22,5,1384,18,52,3253,2408,1313,99,1127,1137,322,2705,1523,215,53,405,799,1513,2931,14876,12967,3942,5719,725,441,146,51,1338,253,182,11208,23626,11261,206
15516,06/09/2020T18:00:00 ,98314,502,21,5,1108,15,42,2610,1923,1074,76,891,916,259,2192,1231,176,44,333,661,1353,2664,13828,14056,4170,4653,794,429,126,44,1411,254,234,11208,23626,11261,206
15517,06/09/2020T18:10:00 ,103132,486,14,0,932,12,33,2212,1664,899,63,742,780,204,1840,1050,141,38,282,530,1199,2714,13010,12254,4731,3952,743,404,106,39,1827,252,124,11208,23626,11261,206
15518,06/09/2020T18:20:00 ,106670,482,11,0,902,12,34,2148,1614,871,61,726,743,203,1776,1024,135,36,277,526,1230,2835,12170,10390,4288,3560,705,390,105,39,2069,252,124,11208,23626,11261,207
15519,06/09/2020T18:30:00 ,107297,477,11,0,813,10,30,2012,1488,797,57,674,685,187,1602,955,123,32,256,507,1214,2828,11593,11616,3962,3204,745,382,103,101,2054,320,273,11208,23626,11261,207
15520,06/09/2020T18:40:00 ,110029,465,11,0,703,9,28,1810,1318,722,55,594,609,169,1416,852,108,30,220,389,1099,3100,12144,10928,3301,2665,579,349,92,97,2018,229,270,11208,23626,11261,207
15521,06/09/2020T18:50:00 ,112087,456,8,0,627,6,22,1609,1161,632,52,527,539,150,1264,767,95,30,193,357,969,3438,11542,11464,3031,2248,484,328,84,92,1775,103,268,11208,23626,11261,207
15522,06/09/2020T19:00:00 ,119478,438,6,0,532,6,21,1296,956,494,49,437,431,115,1051,624,78,23,158,300,869,3400,9236,9496,2080,1670,360,300,75,24,1846,297,262,11208,23626,11261,207
15523,06/09/2020T19:10:00 ,122099,429,5,0,467,4,21,1184,861,442,46,392,391,106,948,561,70,21,130,280,859,3934,8203,8731,1894,1357,349,298,61,19,1687,297,262,11208,23626,11261,207
15524,06/09/2020T19:20:00 ,124347,429,6,0,465,4,21,1166,846,434,48,385,384,103,939,562,67,21,128,281,963,3767,7477,7163,2450,1070,298,291,60,18,1657,296,262,11208,23626,11261,207
15525,06/09/2020T19:30:00 ,125669,425,6,0,448,3,19,1113,812,415,47,363,365,100,881,542,63,20,127,277,718,4349,7321,6006,1707,1199,301,283,59,133,1859,517,261,11208,23626,11261,207
15526,06/09/2020T19:40:00 ,125984,419,6,0,407,3,17,1048,742,380,41,337,327,93,810,490,60,20,115,236,827,4427,7674,5605,1627,1423,134,252,56,133,1833,688,194,11208,23626,11261,207
15527,06/09/2020T19:50:00 ,126394,414,6,0,368,3,13,933,672,339,36,313,299,82,743,439,52,18,110,218,776,4455,7976,5758,1630,1021,125,248,48,260,1680,785,194,11208,23626,11261,207
15528,06/09/2020T20:00:00 ,127307,412,6,0,337,3,11,853,606,305,30,289,267,77,673,402,48,17,101,218,1047,4225,8101,5498,886,797,193,258,47,260,1618,1321,195,11208,23626,11261,207
15529,06/09/2020T20:10:00 ,129059,399,5,0,325,3,10,823,589,298,30,278,256,75,657,387,44,15,99,219,1047,4137,7812,4736,897,554,184,257,45,258,1393,1321,196,11208,23626,11261,207
15530,06/09/2020T20:20:00 ,130713,398,4,0,306,3,10,786,560,283,27,261,247,71,633,375,39,15,95,212,1021,4709,7637,3137,878,592,179,256,44,258,1292,1321,46,11208,23626,11261,207
15531,06/09/2020T20:30:00 ,131795,397,4,0,293,3,10,760,537,275,25,246,235,70,616,356,37,12,93,209,1020,5373,6703,2380,1025,483,175,256,43,257,1246,1428,46,11208,23626,11261,207
15532,06/09/2020T20:40:00 ,133799,397,4,0,265,3,9,684,482,243,23,225,217,67,560,320,34,12,83,200,1015,5378,6141,2252,556,490,87,238,39,255,859,1428,43,11208,23626,11261,207
15533,06/09/2020T20:50:00 ,133941,397,4,0,263,3,8,677,477,241,23,222,214,66,555,316,33,12,82,200,657,5033,5790,3013,790,490,86,237,39,255,859,1382,43,11208,23626,11261,207
15534,06/09/2020T21:00:00 ,134419,393,4,0,228,2,8,569,425,208,21,191,193,58,481,267,30,11,72,157,458,4777,5434,3865,1213,346,76,232,34,136,690,1369,41,11208,23626,11261,207
15535,06/09/2020T21:10:00 ,135435,392,4,0,218,1,8,547,416,200,20,182,187,58,460,265,27,11,66,157,388,4854,4556,4093,907,439,77,230,34,136,471,1530,39,11208,23626,11261,207
15536,06/09/2020T21:20:00 ,137190,393,4,0,218,1,8,548,412,199,18,175,185,57,458,266,27,11,68,162,336,4889,4574,2558,857,438,76,231,34,137,361,1477,40,11208,23626,11261,207
15537,06/09/2020T21:30:00 ,137702,394,5,0,230,1,9,563,430,207,19,181,190,63,473,278,29,11,73,149,318,4715,4474,2519,825,287,77,233,35,137,415,1326,40,11208,23626,11261,207
15538,06/09/2020T21:40:00 ,138767,392,5,0,231,1,9,560,427,206,19,183,189,63,476,282,29,11,72,149,220,3991,4669,2310,897,349,77,234,34,136,229,1151,40,11208,23626,11261,207
15539,06/09/2020T21:50:00 ,138572,392,5,0,239,1,8,581,439,216,18,187,196,62,492,289,30,11,77,153,174,3314,5448,2670,749,277,82,234,35,136,189,1091,41,11208,23626,11261,207
15540,06/09/2020T22:00:00 ,140471,388,6,0,202,1,6,493,377,184,17,164,170,49,424,255,27,10,63,141,113,2834,4302,3317,641,188,66,228,33,137,12,1049,40,11208,23626,11261,207
15541,06/09/2020T22:10:00 ,142396,387,5,0,180,1,6,440,346,164,15,148,147,42,388,233,23,10,57,133,110,2642,3342,2657,765,228,54,224,31,136,10,1049,39,11208,23626,11261,207
15542,06/09/2020T22:20:00 ,143524,386,5,0,162,1,6,414,316,148,14,138,136,39,360,214,21,9,56,127,107,2223,3177,2705,658,161,48,223,28,8,10,945,39,11208,23626,11261,207
15543,06/09/2020T22:30:00 ,145225,385,5,0,157,1,6,384,292,140,14,127,128,37,338,193,19,9,54,124,105,2269,1940,2447,757,155,47,223,27,8,10,774,8,11208,23626,11261,207
15544,06/09/2020T22:40:00 ,146155,384,5,0,145,1,4,357,266,132,12,122,118,34,314,176,20,8,53,120,99,2000,1343,2307,907,144,48,220,25,8,100,773,8,11208,23626,11261,207
15545,06/09/2020T22:50:00 ,146859,384,4,0,134,1,4,323,252,123,11,111,109,27,292,161,19,8,49,117,96,1691,1458,2592,735,132,43,218,24,8,99,318,6,11208,23626,11261,207
15546,06/09/2020T23:00:00 ,148135,381,3,0,99,1,1,235,178,100,8,81,83,19,220,124,15,5,39,107,89,1329,1549,2420,511,97,36,215,20,6,98,200,4,11208,23626,11261,207
15547,06/09/2020T23:10:00 ,149215,379,3,0,90,1,1,206,163,87,8,71,76,19,195,115,14,5,36,103,88,1063,953,2377,577,89,31,212,19,6,96,107,3,11208,23626,11261,207
15548,06/09/2020T23:20:00 ,149852,378,3,0,77,1,1,178,150,79,7,63,67,17,183,107,14,5,33,100,88,1032,604,2187,630,83,29,211,18,6,95,107,3,11208,23626,11261,207
15549,06/09/2020T23:30:00 ,150679,378,3,0,77,1,1,178,150,79,7,63,67,17,183,107,14,5,33,100,88,943,344,1924,520,83,29,211,18,6,95,2,3,11208,23626,11261,207
15550,06/09/2020T23:40:00 ,151483,379,3,0,72,1,1,170,143,70,6,59,63,16,178,104,14,5,33,99,87,738,688,1216,343,77,28,210,18,6,95,1,2,11208,23626,11261,207
15551,06/09/2020T23:50:00 ,151963,378,3,0,72,1,1,170,143,70,6,59,63,16,178,104,14,5,33,99,87,738,923,724,212,77,28,210,18,6,4,1,2,11208,23626,11261,207
15552,06/10/2020T00:00:00 ,152873,375,3,0,61,1,1,133,113,58,5,47,51,13,127,83,12,4,21,93,84,724,663,509,50,57,17,210,12,3,2,1,2,11208,23626,11261,207
15553,06/10/2020T00:10:00 ,153302,375,3,0,61,1,1,133,113,58,5,47,51,13,127,83,12,4,21,93,84,724,258,485,50,57,17,210,12,3,2,1,2,11208,23626,11261,207
15554,06/10/2020T00:20:00 ,153485,375,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,693,136,513,50,56,16,210,11,3,2,1,2,11208,23626,11261,207
15555,06/10/2020T00:30:00 ,153833,375,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,586,75,333,50,56,16,210,11,3,2,1,2,11208,23626,11261,207
15556,06/10/2020T00:40:00 ,153918,375,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,523,138,248,50,56,16,210,11,3,2,1,2,11208,23626,11261,207
15557,06/10/2020T00:50:00 ,153855,374,3,0,57,1,1,124,102,54,5,43,50,12,122,76,11,2,19,90,83,460,309,204,50,56,16,210,11,3,2,1,2,11208,23626,11261,207
15558,06/10/2020T01:00:00 ,154029,375,3,0,67,1,1,142,114,56,5,49,58,13,135,81,12,2,19,91,84,462,75,139,84,61,17,213,11,4,2,1,2,11208,23626,11261,207
15559,06/10/2020T01:10:00 ,153994,375,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,464,183,125,84,58,17,210,11,3,2,1,2,11208,23626,11261,207
15560,06/10/2020T01:20:00 ,154027,375,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,339,183,217,84,58,17,210,11,3,2,1,2,11208,23626,11261,207
15561,06/10/2020T01:30:00 ,154193,375,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,282,75,216,84,58,17,210,11,3,2,1,2,11208,23626,11261,207
15562,06/10/2020T01:40:00 ,154193,375,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,282,75,264,36,58,17,210,11,3,2,1,2,11208,23626,11261,207
15563,06/10/2020T01:50:00 ,154241,375,3,0,60,1,1,125,106,57,5,43,52,12,129,80,11,2,19,90,83,221,75,277,36,58,17,210,11,3,2,1,2,11208,23626,11261,207
15564,06/10/2020T02:00:00 ,154400,376,3,0,70,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,75,165,2,63,18,213,11,4,2,1,2,11208,23626,11261,207
15565,06/10/2020T02:10:00 ,154343,376,3,0,70,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,75,222,2,63,18,213,11,4,2,1,2,11208,23626,11261,207
15566,06/10/2020T02:20:00 ,154395,376,3,0,70,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,50,195,2,63,18,213,11,4,2,1,2,11208,23626,11261,207
15567,06/10/2020T02:30:00 ,154395,376,3,0,70,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,50,195,2,63,18,213,11,4,2,1,2,11208,23626,11261,207
15568,06/10/2020T02:40:00 ,154445,376,3,0,70,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,0,195,2,63,18,213,11,4,2,1,2,11208,23626,11261,207
15569,06/10/2020T02:50:00 ,154563,376,3,0,70,1,1,143,118,59,5,49,60,13,142,85,12,2,19,91,84,119,0,77,2,63,18,213,11,4,2,1,2,11208,23626,11261,207
15570,06/10/2020T03:00:00 ,154561,377,3,0,74,1,1,158,131,63,5,51,66,14,152,89,13,2,20,93,84,84,0,41,2,70,18,214,11,5,2,1,2,11208,23626,11261,207
15571,06/10/2020T03:10:00 ,154561,377,3,0,74,1,1,158,131,63,5,51,66,14,152,89,13,2,20,93,84,84,0,41,2,70,18,214,11,5,2,1,2,11208,23626,11261,207
15572,06/10/2020T03:20:00 ,154561,377,3,0,74,1,1,158,131,63,5,51,66,14,152,89,13,2,20,93,84,84,0,41,2,70,18,214,11,5,2,1,2,11208,23626,11261,207
15573,06/10/2020T03:30:00 ,154498,377,3,0,74,1,1,158,131,63,5,51,66,14,152,89,13,2,20,93,84,84,0,104,2,70,18,213,11,5,2,1,2,11208,23626,11261,208
15574,06/10/2020T03:40:00 ,154498,377,3,0,74,1,1,158,131,63,5,51,66,14,152,89,13,2,20,93,84,84,0,104,2,70,18,213,11,5,2,1,2,11208,23626,11261,208
15575,06/10/2020T03:50:00 ,154602,377,3,0,74,1,1,158,131,63,5,51,66,14,152,89,13,2,20,93,84,84,0,0,2,70,18,213,11,5,2,1,2,11208,23626,11261,208
15576,06/10/2020T04:00:00 ,154357,380,4,1,83,1,1,194,152,64,9,54,80,17,157,87,13,3,18,46,35,65,100,148,3,76,24,215,7,6,5,1,1,11208,23626,11261,208
15577,06/10/2020T04:10:00 ,154469,380,4,1,83,1,1,194,152,64,9,54,80,17,157,87,13,3,18,46,35,65,75,61,3,76,24,215,7,6,5,1,1,11208,23626,11261,208
15578,06/10/2020T04:20:00 ,154279,380,4,1,83,1,1,194,152,64,9,54,80,17,157,87,13,3,18,46,35,65,75,181,73,76,24,215,7,6,5,1,1,11208,23626,11261,208
15579,06/10/2020T04:30:00 ,154052,381,5,1,93,1,2,205,164,70,9,57,84,19,168,98,14,3,21,48,36,74,130,219,106,83,26,216,7,6,6,1,2,11208,23626,11261,208
15580,06/10/2020T04:40:00 ,153960,382,5,1,96,1,2,214,165,75,9,60,87,19,178,100,15,3,21,50,36,79,175,131,185,88,31,216,7,7,6,1,2,11208,23626,11261,208
15581,06/10/2020T04:50:00 ,153817,382,5,1,99,1,2,226,168,79,9,64,91,20,182,104,15,3,22,51,37,79,120,248,219,91,32,216,7,7,6,1,3,11208,23626,11261,208
15582,06/10/2020T05:00:00 ,153375,382,6,1,109,1,2,255,189,85,10,73,101,21,197,121,17,4,23,54,38,87,126,480,269,98,38,218,7,10,6,1,4,11208,23625,11261,208
15583,06/10/2020T05:10:00 ,153206,384,6,1,124,1,2,294,209,97,11,86,108,21,223,137,18,4,30,57,39,94,289,374,191,109,42,219,9,11,7,1,4,11208,23625,11261,208
15584,06/10/2020T05:20:00 ,152335,386,6,1,137,1,2,317,226,106,12,96,119,22,240,147,21,4,34,59,41,99,311,970,295,118,46,221,10,11,8,2,5,11208,23625,11261,208
15585,06/10/2020T05:30:00 ,151391,390,6,2,152,1,6,374,286,132,13,112,137,28,296,169,27,4,43,63,48,115,420,1463,268,149,50,224,11,11,8,3,6,11208,23625,11261,208
15586,06/10/2020T05:40:00 ,150127,397,6,2,180,2,6,430,347,157,13,123,154,32,347,198,29,5,51,101,79,143,704,1962,306,182,55,229,14,11,8,3,5,11208,23625,11261,208
15587,06/10/2020T05:50:00 ,149706,403,6,2,210,4,6,506,418,196,14,145,191,43,419,236,33,5,69,107,90,173,619,1703,541,215,68,232,17,12,10,3,6,11208,23625,11261,208
15588,06/10/2020T06:00:00 ,149028,413,6,3,305,5,10,680,560,280,22,224,239,56,584,319,48,5,97,120,117,228,386,1478,504,287,99,237,31,11,15,3,8,11208,23625,11261,208
15589,06/10/2020T06:10:00 ,147724,415,6,4,314,5,10,702,588,296,24,235,243,64,606,340,50,5,104,125,121,248,537,2291,633,299,110,236,34,11,16,3,9,11208,23625,11261,208
15590,06/10/2020T06:20:00 ,145882,415,7,6,337,7,9,747,618,323,27,247,261,72,645,358,52,5,107,130,128,268,1169,2842,928,376,121,239,37,12,17,5,12,11208,23625,11260,208
15591,06/10/2020T06:30:00 ,142207,422,9,8,386,8,15,862,709,368,33,303,302,88,767,410,59,6,119,144,160,318,1437,4751,1521,515,136,247,43,13,21,6,16,11208,23625,11260,208
15592,06/10/2020T06:40:00 ,138095,429,10,8,423,8,17,970,783,399,36,340,326,97,860,449,65,6,130,154,166,350,2353,6260,2700,466,154,248,47,14,23,6,17,11208,23625,11260,208
15593,06/10/2020T06:50:00 ,133991,442,17,8,510,9,22,1167,942,481,40,400,386,115,1036,537,80,8,157,227,223,466,3766,6502,3606,628,243,267,55,15,31,7,25,11208,23625,11260,208
15594,06/10/2020T07:00:00 ,126036,474,27,16,734,10,30,1749,1371,698,54,589,582,175,1507,790,112,17,225,335,301,670,4234,8575,5505,786,320,304,80,20,40,11,32,11208,23625,11260,208
15595,06/10/2020T07:10:00 ,122514,480,29,17,821,11,31,1924,1491,766,62,641,646,195,1642,863,119,17,246,496,492,747,4541,8500,7098,1158,337,313,94,22,47,12,34,11209,23627,11260,208
15596,06/10/2020T07:20:00 ,117301,494,33,21,945,12,36,2211,1711,878,69,740,729,224,1850,1000,137,19,287,526,521,858,5033,8804,9993,1037,375,328,103,24,55,14,38,11209,23627,11260,208
15597,06/10/2020T07:30:00 ,108179,513,43,23,1159,14,40,2711,2040,1061,85,898,885,262,2241,1227,166,32,358,891,902,960,6054,11525,11952,1113,445,344,123,35,71,14,40,11209,23627,11260,208
15598,06/10/2020T07:40:00 ,97858,875,208,80,4521,48,127,10161,7649,4141,342,3360,3484,938,8222,4713,644,128,1196,2519,2242,3723,8779,13683,13526,4183,1465,824,499,135,273,73,117,458,894,414,208
15599,06/10/2020T07:50:00 ,90067,896,216,84,4747,50,131,10677,8038,4350,367,3523,3653,984,8633,4967,684,132,1258,4703,4920,4109,9496,15016,11061,4330,1611,875,526,143,286,77,126,458,894,414,208
15600,06/10/2020T08:00:00 ,86058,957,238,88,5272,54,143,11831,8942,4835,414,3900,4050,1106,9622,5495,752,146,1404,9284,10346,4284,5628,12746,4201,4875,1830,963,579,163,319,77,134,458,894,414,208
15601,06/10/2020T08:10:00 ,84962,980,244,92,5475,58,144,12318,9299,5039,436,4094,4178,1161,10010,5716,785,151,1456,10480,11628,4455,4161,10507,3379,5149,2045,1017,596,169,332,78,142,458,894,414,208
15602,06/10/2020T08:20:00 ,83104,996,249,94,5631,62,148,12659,9571,5183,449,4209,4298,1194,10297,5875,813,155,1491,10809,12173,4577,4238,9432,3228,5327,2087,1040,605,176,343,79,144,458,894,414,208
15603,06/10/2020T08:30:00 ,80366,1019,258,99,5862,66,153,13162,9969,5394,462,4367,4457,1246,10772,6087,844,170,1552,11206,12709,4742,3646,8580,3004,5732,2326,1076,637,183,359,82,149,458,894,414,208
