tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16201,06/14/2020T12:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16202,06/14/2020T12:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16203,06/14/2020T12:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16204,06/14/2020T12:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16205,06/14/2020T12:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16206,06/14/2020T13:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16207,06/14/2020T13:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16208,06/14/2020T13:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16209,06/14/2020T13:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16210,06/14/2020T13:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16211,06/14/2020T13:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16212,06/14/2020T14:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16213,06/14/2020T14:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16214,06/14/2020T14:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16215,06/14/2020T14:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16216,06/14/2020T14:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16217,06/14/2020T14:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16218,06/14/2020T15:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16219,06/14/2020T15:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16220,06/14/2020T15:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16221,06/14/2020T15:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16222,06/14/2020T15:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16223,06/14/2020T15:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16224,06/14/2020T16:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16225,06/14/2020T16:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16226,06/14/2020T16:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16227,06/14/2020T16:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16228,06/14/2020T16:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16229,06/14/2020T16:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16230,06/14/2020T17:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16231,06/14/2020T17:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16232,06/14/2020T17:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16233,06/14/2020T17:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16234,06/14/2020T17:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16235,06/14/2020T17:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16236,06/14/2020T18:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16237,06/14/2020T18:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16238,06/14/2020T18:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16239,06/14/2020T18:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16240,06/14/2020T18:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16241,06/14/2020T18:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16242,06/14/2020T19:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16243,06/14/2020T19:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16244,06/14/2020T19:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16245,06/14/2020T19:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16246,06/14/2020T19:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16247,06/14/2020T19:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16248,06/14/2020T20:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16249,06/14/2020T20:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16250,06/14/2020T20:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16251,06/14/2020T20:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16252,06/14/2020T20:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16253,06/14/2020T20:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16254,06/14/2020T21:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16255,06/14/2020T21:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16256,06/14/2020T21:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16257,06/14/2020T21:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16258,06/14/2020T21:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16259,06/14/2020T21:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16260,06/14/2020T22:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16261,06/14/2020T22:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16262,06/14/2020T22:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16263,06/14/2020T22:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16264,06/14/2020T22:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16265,06/14/2020T22:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16266,06/14/2020T23:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16267,06/14/2020T23:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16268,06/14/2020T23:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16269,06/14/2020T23:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16270,06/14/2020T23:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16271,06/14/2020T23:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16272,06/15/2020T00:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16273,06/15/2020T00:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16274,06/15/2020T00:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16275,06/15/2020T00:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16276,06/15/2020T00:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16277,06/15/2020T00:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16278,06/15/2020T01:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16279,06/15/2020T01:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16280,06/15/2020T01:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16281,06/15/2020T01:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16282,06/15/2020T01:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16283,06/15/2020T01:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16284,06/15/2020T02:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16285,06/15/2020T02:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16286,06/15/2020T02:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16287,06/15/2020T02:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16288,06/15/2020T02:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16289,06/15/2020T02:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16290,06/15/2020T03:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16291,06/15/2020T03:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16292,06/15/2020T03:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16293,06/15/2020T03:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16294,06/15/2020T03:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16295,06/15/2020T03:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16296,06/15/2020T04:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16297,06/15/2020T04:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16298,06/15/2020T04:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16299,06/15/2020T04:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16300,06/15/2020T04:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16301,06/15/2020T04:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16302,06/15/2020T05:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16303,06/15/2020T05:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16304,06/15/2020T05:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16305,06/15/2020T05:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16306,06/15/2020T05:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16307,06/15/2020T05:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16308,06/15/2020T06:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16309,06/15/2020T06:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16310,06/15/2020T06:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16311,06/15/2020T06:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16312,06/15/2020T06:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16313,06/15/2020T06:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16314,06/15/2020T07:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16315,06/15/2020T07:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16316,06/15/2020T07:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16317,06/15/2020T07:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16318,06/15/2020T07:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16319,06/15/2020T07:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16320,06/15/2020T08:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16321,06/15/2020T08:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16322,06/15/2020T08:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16323,06/15/2020T08:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16324,06/15/2020T08:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16325,06/15/2020T08:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16326,06/15/2020T09:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16327,06/15/2020T09:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16328,06/15/2020T09:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16329,06/15/2020T09:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16330,06/15/2020T09:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16331,06/15/2020T09:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16332,06/15/2020T10:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16333,06/15/2020T10:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16334,06/15/2020T10:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16335,06/15/2020T10:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16336,06/15/2020T10:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16337,06/15/2020T10:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16338,06/15/2020T11:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16339,06/15/2020T11:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16340,06/15/2020T11:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16341,06/15/2020T11:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16342,06/15/2020T11:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16343,06/15/2020T11:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16344,06/15/2020T12:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16345,06/15/2020T12:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16346,06/15/2020T12:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16347,06/15/2020T12:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16348,06/15/2020T12:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16349,06/15/2020T12:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16350,06/15/2020T13:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16351,06/15/2020T13:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16352,06/15/2020T13:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16353,06/15/2020T13:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16354,06/15/2020T13:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16355,06/15/2020T13:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16356,06/15/2020T14:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16357,06/15/2020T14:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16358,06/15/2020T14:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16359,06/15/2020T14:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16360,06/15/2020T14:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16361,06/15/2020T14:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16362,06/15/2020T15:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16363,06/15/2020T15:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16364,06/15/2020T15:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16365,06/15/2020T15:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16366,06/15/2020T15:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16367,06/15/2020T15:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16368,06/15/2020T16:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16369,06/15/2020T16:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16370,06/15/2020T16:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16371,06/15/2020T16:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16372,06/15/2020T16:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16373,06/15/2020T16:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16374,06/15/2020T17:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16375,06/15/2020T17:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16376,06/15/2020T17:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16377,06/15/2020T17:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16378,06/15/2020T17:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16379,06/15/2020T17:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16380,06/15/2020T18:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16381,06/15/2020T18:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16382,06/15/2020T18:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16383,06/15/2020T18:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16384,06/15/2020T18:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16385,06/15/2020T18:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16386,06/15/2020T19:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16387,06/15/2020T19:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16388,06/15/2020T19:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16389,06/15/2020T19:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16390,06/15/2020T19:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16391,06/15/2020T19:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16392,06/15/2020T20:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16393,06/15/2020T20:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16394,06/15/2020T20:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16395,06/15/2020T20:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16396,06/15/2020T20:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16397,06/15/2020T20:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16398,06/15/2020T21:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16399,06/15/2020T21:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16400,06/15/2020T21:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16401,06/15/2020T21:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16402,06/15/2020T21:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16403,06/15/2020T21:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16404,06/15/2020T22:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16405,06/15/2020T22:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16406,06/15/2020T22:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16407,06/15/2020T22:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16408,06/15/2020T22:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16409,06/15/2020T22:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16410,06/15/2020T23:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16411,06/15/2020T23:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16412,06/15/2020T23:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16413,06/15/2020T23:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16414,06/15/2020T23:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16415,06/15/2020T23:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16416,06/16/2020T00:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16417,06/16/2020T00:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16418,06/16/2020T00:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16419,06/16/2020T00:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16420,06/16/2020T00:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16421,06/16/2020T00:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16422,06/16/2020T01:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16423,06/16/2020T01:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16424,06/16/2020T01:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16425,06/16/2020T01:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16426,06/16/2020T01:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16427,06/16/2020T01:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16428,06/16/2020T02:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16429,06/16/2020T02:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16430,06/16/2020T02:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16431,06/16/2020T02:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16432,06/16/2020T02:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16433,06/16/2020T02:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16434,06/16/2020T03:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16435,06/16/2020T03:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16436,06/16/2020T03:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16437,06/16/2020T03:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16438,06/16/2020T03:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16439,06/16/2020T03:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16440,06/16/2020T04:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16441,06/16/2020T04:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16442,06/16/2020T04:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16443,06/16/2020T04:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16444,06/16/2020T04:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16445,06/16/2020T04:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16446,06/16/2020T05:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16447,06/16/2020T05:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16448,06/16/2020T05:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16449,06/16/2020T05:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16450,06/16/2020T05:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16451,06/16/2020T05:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16452,06/16/2020T06:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16453,06/16/2020T06:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16454,06/16/2020T06:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16455,06/16/2020T06:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16456,06/16/2020T06:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16457,06/16/2020T06:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16458,06/16/2020T07:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16459,06/16/2020T07:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16460,06/16/2020T07:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16461,06/16/2020T07:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16462,06/16/2020T07:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16463,06/16/2020T07:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16464,06/16/2020T08:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16465,06/16/2020T08:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16466,06/16/2020T08:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16467,06/16/2020T08:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16468,06/16/2020T08:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16469,06/16/2020T08:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16470,06/16/2020T09:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16471,06/16/2020T09:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16472,06/16/2020T09:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16473,06/16/2020T09:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16474,06/16/2020T09:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16475,06/16/2020T09:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16476,06/16/2020T10:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16477,06/16/2020T10:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16478,06/16/2020T10:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16479,06/16/2020T10:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16480,06/16/2020T10:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16481,06/16/2020T10:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16482,06/16/2020T11:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16483,06/16/2020T11:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16484,06/16/2020T11:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16485,06/16/2020T11:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16486,06/16/2020T11:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16487,06/16/2020T11:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16488,06/16/2020T12:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16489,06/16/2020T12:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16490,06/16/2020T12:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16491,06/16/2020T12:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16492,06/16/2020T12:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16493,06/16/2020T12:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16494,06/16/2020T13:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16495,06/16/2020T13:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16496,06/16/2020T13:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16497,06/16/2020T13:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16498,06/16/2020T13:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16499,06/16/2020T13:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16500,06/16/2020T14:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16501,06/16/2020T14:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16502,06/16/2020T14:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16503,06/16/2020T14:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16504,06/16/2020T14:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16505,06/16/2020T14:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16506,06/16/2020T15:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16507,06/16/2020T15:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16508,06/16/2020T15:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16509,06/16/2020T15:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16510,06/16/2020T15:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16511,06/16/2020T15:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16512,06/16/2020T16:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16513,06/16/2020T16:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16514,06/16/2020T16:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16515,06/16/2020T16:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16516,06/16/2020T16:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16517,06/16/2020T16:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16518,06/16/2020T17:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16519,06/16/2020T17:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16520,06/16/2020T17:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16521,06/16/2020T17:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16522,06/16/2020T17:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16523,06/16/2020T17:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16524,06/16/2020T18:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16525,06/16/2020T18:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16526,06/16/2020T18:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16527,06/16/2020T18:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16528,06/16/2020T18:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16529,06/16/2020T18:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16530,06/16/2020T19:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16531,06/16/2020T19:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16532,06/16/2020T19:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16533,06/16/2020T19:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16534,06/16/2020T19:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16535,06/16/2020T19:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16536,06/16/2020T20:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16537,06/16/2020T20:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16538,06/16/2020T20:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16539,06/16/2020T20:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16540,06/16/2020T20:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16541,06/16/2020T20:50:00 ,153723,0,0,0,0,0,0,2794,43,0
16542,06/16/2020T21:00:00 ,153723,0,0,0,0,0,0,2794,43,0
16543,06/16/2020T21:10:00 ,153723,0,0,0,0,0,0,2794,43,0
16544,06/16/2020T21:20:00 ,153723,0,0,0,0,0,0,2794,43,0
16545,06/16/2020T21:30:00 ,153723,0,0,0,0,0,0,2794,43,0
16546,06/16/2020T21:40:00 ,153723,0,0,0,0,0,0,2794,43,0
16547,06/16/2020T21:50:00 ,153723,0,0,0,0,0,0,2794,43,0
