tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14727,06/04/2020T06:30:00 ,121992,177,310,33,56,86,6,33646,254,668
14728,06/04/2020T06:40:00 ,121992,177,310,33,56,86,6,33646,254,668
14729,06/04/2020T06:50:00 ,121992,177,310,33,56,86,6,33646,254,668
14730,06/04/2020T07:00:00 ,121992,177,309,33,56,86,6,33647,254,667
14731,06/04/2020T07:10:00 ,121992,176,309,33,55,86,6,33649,254,665
14732,06/04/2020T07:20:00 ,121991,176,310,33,55,86,6,33649,254,666
14733,06/04/2020T07:30:00 ,121991,176,310,33,55,85,6,33650,254,665
14734,06/04/2020T07:40:00 ,121991,176,310,33,55,85,6,33650,254,665
14735,06/04/2020T07:50:00 ,121991,175,309,33,55,85,6,33652,254,663
14736,06/04/2020T08:00:00 ,121991,175,308,33,55,85,6,33653,254,662
14737,06/04/2020T08:10:00 ,121990,176,308,33,55,85,6,33653,254,663
14738,06/04/2020T08:20:00 ,121990,176,308,33,55,85,6,33653,254,663
14739,06/04/2020T08:30:00 ,121990,175,307,33,55,86,5,33655,254,661
14740,06/04/2020T08:40:00 ,121990,174,308,33,55,86,5,33655,254,661
14741,06/04/2020T08:50:00 ,121989,175,306,33,55,86,5,33657,254,660
14742,06/04/2020T09:00:00 ,121988,176,306,33,54,86,5,33658,254,660
14743,06/04/2020T09:10:00 ,121988,175,307,33,54,86,5,33658,254,660
14744,06/04/2020T09:20:00 ,121988,175,307,33,53,86,5,33659,254,659
14745,06/04/2020T09:30:00 ,121988,175,307,33,53,86,5,33659,254,659
14746,06/04/2020T09:40:00 ,121986,177,306,33,53,86,5,33660,254,660
14747,06/04/2020T09:50:00 ,121986,177,306,33,53,85,5,33661,254,659
14748,06/04/2020T10:00:00 ,121983,180,305,33,53,85,5,33662,254,661
14749,06/04/2020T10:10:00 ,121981,182,305,33,53,85,5,33662,254,663
14750,06/04/2020T10:20:00 ,121981,182,305,32,54,85,5,33662,254,663
14751,06/04/2020T10:30:00 ,121980,183,305,32,54,85,5,33662,254,664
14752,06/04/2020T10:40:00 ,121979,182,307,32,54,85,5,33662,254,665
14753,06/04/2020T10:50:00 ,121979,182,306,32,54,85,5,33663,254,664
14754,06/04/2020T11:00:00 ,121979,181,306,33,54,85,5,33663,254,664
14755,06/04/2020T11:10:00 ,121978,181,306,34,54,85,5,33663,254,665
14756,06/04/2020T11:20:00 ,121977,182,306,34,54,85,5,33663,254,666
14757,06/04/2020T11:30:00 ,121976,183,305,34,54,85,5,33664,254,666
14758,06/04/2020T11:40:00 ,121976,183,305,34,54,85,5,33664,254,666
14759,06/04/2020T11:50:00 ,121975,182,305,34,54,85,5,33666,254,665
14760,06/04/2020T12:00:00 ,121975,182,304,34,54,85,5,33667,254,664
14761,06/04/2020T12:10:00 ,121974,183,304,33,54,86,5,33667,254,665
14762,06/04/2020T12:20:00 ,121973,183,305,33,54,86,5,33667,254,666
14763,06/04/2020T12:30:00 ,121973,183,304,33,54,86,5,33668,254,665
14764,06/04/2020T12:40:00 ,121973,181,305,34,54,86,5,33668,254,665
14765,06/04/2020T12:50:00 ,121973,179,306,35,54,86,5,33668,254,665
14766,06/04/2020T13:00:00 ,121972,180,306,35,54,86,5,33668,254,666
14767,06/04/2020T13:10:00 ,121972,178,306,37,54,86,5,33668,254,666
14768,06/04/2020T13:20:00 ,121971,177,308,37,53,86,5,33669,254,666
14769,06/04/2020T13:30:00 ,121969,178,307,38,53,86,5,33670,254,667
14770,06/04/2020T13:40:00 ,121968,178,307,38,53,86,5,33671,254,667
14771,06/04/2020T13:50:00 ,121967,179,306,38,53,86,5,33672,254,667
14772,06/04/2020T14:00:00 ,121966,179,306,38,53,87,5,33672,254,668
14773,06/04/2020T14:10:00 ,121966,179,306,37,54,87,5,33672,254,668
14774,06/04/2020T14:20:00 ,121966,179,306,37,54,87,5,33672,254,668
14775,06/04/2020T14:30:00 ,121962,182,307,37,54,86,6,33672,254,672
14776,06/04/2020T14:40:00 ,121962,182,307,37,54,86,6,33672,254,672
14777,06/04/2020T14:50:00 ,121962,182,307,37,54,86,6,33672,254,672
14778,06/04/2020T15:00:00 ,121961,183,306,36,55,86,6,33673,254,672
14779,06/04/2020T15:10:00 ,121960,183,306,36,54,86,6,33675,254,671
14780,06/04/2020T15:20:00 ,121959,183,307,36,54,85,7,33675,254,672
14781,06/04/2020T15:30:00 ,121959,183,307,36,54,85,7,33675,254,672
14782,06/04/2020T15:40:00 ,121959,183,307,36,54,85,7,33675,254,672
14783,06/04/2020T15:50:00 ,121957,185,306,36,54,85,7,33676,254,673
14784,06/04/2020T16:00:00 ,121955,187,305,36,54,85,7,33677,254,674
14785,06/04/2020T16:10:00 ,121955,187,305,36,54,85,7,33677,254,674
14786,06/04/2020T16:20:00 ,121954,187,305,36,54,85,7,33678,254,674
14787,06/04/2020T16:30:00 ,121953,188,305,36,54,85,7,33678,254,675
14788,06/04/2020T16:40:00 ,121952,189,305,36,54,85,7,33678,254,676
14789,06/04/2020T16:50:00 ,121952,188,306,36,54,85,7,33678,254,676
14790,06/04/2020T17:00:00 ,121952,188,305,36,53,85,7,33680,254,674
14791,06/04/2020T17:10:00 ,121952,188,305,36,53,85,7,33680,254,674
14792,06/04/2020T17:20:00 ,121952,187,304,36,53,85,7,33682,254,672
14793,06/04/2020T17:30:00 ,121952,187,304,36,53,85,7,33682,254,672
14794,06/04/2020T17:40:00 ,121952,187,302,35,54,85,7,33684,254,670
14795,06/04/2020T17:50:00 ,121952,187,301,33,55,86,7,33685,254,669
14796,06/04/2020T18:00:00 ,121951,188,301,33,54,86,7,33686,254,669
14797,06/04/2020T18:10:00 ,121951,188,300,33,53,84,7,33689,255,665
14798,06/04/2020T18:20:00 ,121950,189,300,33,53,84,7,33689,255,666
14799,06/04/2020T18:30:00 ,121950,189,300,33,53,84,7,33689,255,666
14800,06/04/2020T18:40:00 ,121950,189,300,33,53,84,7,33689,255,666
14801,06/04/2020T18:50:00 ,121950,189,300,33,53,84,7,33689,255,666
14802,06/04/2020T19:00:00 ,121950,189,300,33,53,84,7,33689,255,666
14803,06/04/2020T19:10:00 ,121950,189,300,33,53,84,7,33689,255,666
14804,06/04/2020T19:20:00 ,121950,188,301,33,53,84,7,33689,255,666
14805,06/04/2020T19:30:00 ,121950,188,301,33,53,83,7,33690,255,665
14806,06/04/2020T19:40:00 ,121949,189,299,33,53,83,7,33692,255,664
14807,06/04/2020T19:50:00 ,121949,188,299,34,53,83,7,33692,255,664
14808,06/04/2020T20:00:00 ,121949,188,298,34,53,83,7,33693,255,663
14809,06/04/2020T20:10:00 ,121949,188,298,34,53,83,7,33693,255,663
14810,06/04/2020T20:20:00 ,121949,186,300,33,54,83,7,33693,255,663
14811,06/04/2020T20:30:00 ,121949,186,300,33,54,83,7,33693,255,663
14812,06/04/2020T20:40:00 ,121947,188,299,33,54,83,7,33694,255,664
14813,06/04/2020T20:50:00 ,121947,188,299,33,54,83,7,33694,255,664
14814,06/04/2020T21:00:00 ,121947,188,298,33,54,83,7,33695,255,663
14815,06/04/2020T21:10:00 ,121947,187,298,33,54,83,7,33696,255,662
14816,06/04/2020T21:20:00 ,121947,186,297,31,56,82,7,33699,255,659
14817,06/04/2020T21:30:00 ,121947,186,297,31,56,83,6,33699,255,659
14818,06/04/2020T21:40:00 ,121947,186,297,31,56,83,6,33699,255,659
14819,06/04/2020T21:50:00 ,121947,186,296,31,56,83,6,33700,255,658
14820,06/04/2020T22:00:00 ,121947,186,296,31,55,83,6,33701,255,657
14821,06/04/2020T22:10:00 ,121947,186,296,30,55,83,6,33702,255,656
14822,06/04/2020T22:20:00 ,121947,186,294,30,55,83,6,33704,255,654
14823,06/04/2020T22:30:00 ,121947,186,294,29,56,83,6,33704,255,654
14824,06/04/2020T22:40:00 ,121947,186,292,29,56,83,6,33706,255,652
14825,06/04/2020T22:50:00 ,121947,186,292,29,56,83,6,33706,255,652
14826,06/04/2020T23:00:00 ,121947,186,292,29,56,83,6,33706,255,652
14827,06/04/2020T23:10:00 ,121947,185,293,29,56,83,6,33706,255,652
14828,06/04/2020T23:20:00 ,121947,185,293,29,56,83,6,33706,255,652
14829,06/04/2020T23:30:00 ,121947,184,294,29,56,83,6,33706,255,652
14830,06/04/2020T23:40:00 ,121947,183,294,30,56,83,6,33706,255,652
14831,06/04/2020T23:50:00 ,121947,182,295,30,56,83,6,33706,255,652
14832,06/05/2020T00:00:00 ,121947,181,296,30,56,83,6,33706,255,652
14833,06/05/2020T00:10:00 ,121946,182,295,30,56,83,6,33707,255,652
14834,06/05/2020T00:20:00 ,121946,182,295,30,56,83,6,33707,255,652
14835,06/05/2020T00:30:00 ,121946,182,295,30,55,83,6,33708,255,651
14836,06/05/2020T00:40:00 ,121946,180,297,30,55,83,6,33708,255,651
14837,06/05/2020T00:50:00 ,121946,176,300,30,55,83,6,33709,255,650
14838,06/05/2020T01:00:00 ,121946,176,298,30,55,83,6,33711,255,648
14839,06/05/2020T01:10:00 ,121946,175,298,30,55,82,6,33713,255,646
14840,06/05/2020T01:20:00 ,121946,174,298,30,55,82,6,33714,255,645
14841,06/05/2020T01:30:00 ,121946,173,299,29,56,82,6,33714,255,645
14842,06/05/2020T01:40:00 ,121946,173,299,29,56,82,6,33714,255,645
14843,06/05/2020T01:50:00 ,121946,173,298,29,56,82,6,33715,255,644
14844,06/05/2020T02:00:00 ,121946,173,298,29,55,82,6,33716,255,643
14845,06/05/2020T02:10:00 ,121946,173,298,29,55,82,6,33716,255,643
14846,06/05/2020T02:20:00 ,121946,172,296,30,55,81,6,33719,255,640
14847,06/05/2020T02:30:00 ,121946,170,298,30,55,81,6,33719,255,640
14848,06/05/2020T02:40:00 ,121946,169,297,31,54,82,6,33720,255,639
14849,06/05/2020T02:50:00 ,121945,170,295,31,54,82,6,33722,255,638
14850,06/05/2020T03:00:00 ,121945,169,296,31,54,81,6,33723,255,637
14851,06/05/2020T03:10:00 ,121945,169,296,31,54,81,6,33723,255,637
14852,06/05/2020T03:20:00 ,121944,170,296,31,54,81,6,33723,255,638
14853,06/05/2020T03:30:00 ,121944,170,295,30,55,81,6,33724,255,637
14854,06/05/2020T03:40:00 ,121944,170,295,30,55,81,6,33724,255,637
14855,06/05/2020T03:50:00 ,121944,169,295,31,55,81,6,33724,255,637
14856,06/05/2020T04:00:00 ,121944,169,295,31,54,82,6,33724,255,637
14857,06/05/2020T04:10:00 ,121944,169,294,31,53,82,6,33726,255,635
14858,06/05/2020T04:20:00 ,121944,169,294,31,53,82,6,33726,255,635
14859,06/05/2020T04:30:00 ,121943,169,295,31,53,82,6,33726,255,636
14860,06/05/2020T04:40:00 ,121943,168,295,31,53,82,6,33727,255,635
14861,06/05/2020T04:50:00 ,121943,168,295,31,53,82,6,33727,255,635
14862,06/05/2020T05:00:00 ,121943,168,294,31,53,82,6,33728,255,634
14863,06/05/2020T05:10:00 ,121943,168,294,31,53,82,6,33728,255,634
14864,06/05/2020T05:20:00 ,121942,168,294,31,53,82,6,33729,255,634
14865,06/05/2020T05:30:00 ,121942,167,295,31,53,82,6,33729,255,634
14866,06/05/2020T05:40:00 ,121942,166,296,31,53,82,6,33729,255,634
14867,06/05/2020T05:50:00 ,121942,166,294,31,53,81,6,33732,255,631
14868,06/05/2020T06:00:00 ,121942,165,295,31,53,80,6,33733,255,630
14869,06/05/2020T06:10:00 ,121942,165,295,31,53,80,6,33733,255,630
14870,06/05/2020T06:20:00 ,121942,165,295,31,53,80,6,33733,255,630
14871,06/05/2020T06:30:00 ,121942,165,294,31,53,80,6,33734,255,629
14872,06/05/2020T06:40:00 ,121942,165,294,30,54,80,6,33734,255,629
14873,06/05/2020T06:50:00 ,121942,163,294,31,53,80,6,33736,255,627
14874,06/05/2020T07:00:00 ,121942,163,294,31,53,79,6,33737,255,626
14875,06/05/2020T07:10:00 ,121942,163,293,31,53,79,6,33738,255,625
14876,06/05/2020T07:20:00 ,121942,163,293,31,53,79,6,33738,255,625
14877,06/05/2020T07:30:00 ,121942,161,293,31,53,79,6,33740,255,623
14878,06/05/2020T07:40:00 ,121942,160,294,31,53,79,6,33740,255,623
14879,06/05/2020T07:50:00 ,121941,161,294,31,53,79,6,33740,255,624
14880,06/05/2020T08:00:00 ,121940,162,293,31,53,79,6,33741,255,624
14881,06/05/2020T08:10:00 ,121939,162,293,31,53,79,6,33742,255,624
14882,06/05/2020T08:20:00 ,121939,160,295,31,53,79,6,33742,255,624
14883,06/05/2020T08:30:00 ,121937,161,294,32,53,79,6,33743,255,625
14884,06/05/2020T08:40:00 ,121937,160,295,32,53,79,6,33743,255,625
14885,06/05/2020T08:50:00 ,121935,162,295,32,53,79,6,33743,255,627
14886,06/05/2020T09:00:00 ,121933,164,295,32,53,79,6,33743,255,629
14887,06/05/2020T09:10:00 ,121933,163,295,32,53,79,6,33744,255,628
14888,06/05/2020T09:20:00 ,121933,163,294,32,53,79,6,33745,255,627
14889,06/05/2020T09:30:00 ,121931,165,294,32,53,79,6,33745,255,629
14890,06/05/2020T09:40:00 ,121931,165,293,32,52,79,6,33747,255,627
14891,06/05/2020T09:50:00 ,121931,165,293,32,51,79,6,33748,255,626
14892,06/05/2020T10:00:00 ,121930,166,293,32,51,79,6,33748,255,627
14893,06/05/2020T10:10:00 ,121928,168,293,32,51,79,6,33748,255,629
14894,06/05/2020T10:20:00 ,121927,169,291,32,51,79,6,33750,255,628
14895,06/05/2020T10:30:00 ,121925,171,291,32,51,79,6,33750,255,630
14896,06/05/2020T10:40:00 ,121922,174,290,31,52,79,6,33751,255,632
14897,06/05/2020T10:50:00 ,121921,175,290,31,52,79,6,33751,255,633
14898,06/05/2020T11:00:00 ,121918,178,290,31,52,79,6,33751,255,636
14899,06/05/2020T11:10:00 ,121917,179,290,31,52,79,6,33751,255,637
14900,06/05/2020T11:20:00 ,121916,180,290,31,52,79,6,33751,255,638
14901,06/05/2020T11:30:00 ,121916,179,291,31,52,79,6,33751,255,638
14902,06/05/2020T11:40:00 ,121915,180,291,31,52,78,6,33752,255,638
14903,06/05/2020T11:50:00 ,121915,180,291,31,52,78,6,33752,255,638
14904,06/05/2020T12:00:00 ,121915,180,289,31,52,78,6,33754,255,636
14905,06/05/2020T12:10:00 ,121913,182,288,31,52,78,6,33755,255,637
14906,06/05/2020T12:20:00 ,121913,182,286,31,52,77,6,33758,255,634
14907,06/05/2020T12:30:00 ,121911,184,286,31,52,77,6,33758,255,636
14908,06/05/2020T12:40:00 ,121909,185,286,31,53,77,6,33758,255,638
14909,06/05/2020T12:50:00 ,121906,188,286,31,53,77,6,33758,255,641
14910,06/05/2020T13:00:00 ,121906,188,286,31,53,77,6,33758,255,641
14911,06/05/2020T13:10:00 ,121903,191,286,30,54,77,6,33758,255,644
14912,06/05/2020T13:20:00 ,121903,190,287,30,54,77,6,33758,255,644
14913,06/05/2020T13:30:00 ,121902,191,287,30,54,77,6,33758,255,645
14914,06/05/2020T13:40:00 ,121900,193,284,30,54,77,6,33761,255,644
14915,06/05/2020T13:50:00 ,121899,194,284,30,54,77,6,33761,255,645
14916,06/05/2020T14:00:00 ,121899,193,285,29,55,77,6,33761,255,645
14917,06/05/2020T14:10:00 ,121899,191,286,30,55,77,6,33761,255,645
14918,06/05/2020T14:20:00 ,121899,190,285,30,55,77,6,33763,255,643
14919,06/05/2020T14:30:00 ,121899,190,285,30,55,77,6,33763,255,643
14920,06/05/2020T14:40:00 ,121899,190,285,30,55,77,6,33763,255,643
14921,06/05/2020T14:50:00 ,121896,192,285,30,55,77,6,33764,255,645
14922,06/05/2020T15:00:00 ,121896,192,284,30,54,77,6,33766,255,643
14923,06/05/2020T15:10:00 ,121895,193,282,30,53,77,6,33769,255,641
14924,06/05/2020T15:20:00 ,121895,193,282,30,53,77,6,33769,255,641
14925,06/05/2020T15:30:00 ,121894,194,281,30,53,77,6,33770,255,641
14926,06/05/2020T15:40:00 ,121891,197,280,30,53,77,6,33771,255,643
14927,06/05/2020T15:50:00 ,121888,199,281,30,53,76,6,33772,255,645
14928,06/05/2020T16:00:00 ,121887,199,280,30,53,76,6,33774,255,644
14929,06/05/2020T16:10:00 ,121884,202,279,30,53,76,6,33775,255,646
14930,06/05/2020T16:20:00 ,121883,202,280,30,53,76,6,33775,255,647
14931,06/05/2020T16:30:00 ,121881,204,280,30,53,76,6,33775,255,649
14932,06/05/2020T16:40:00 ,121881,204,280,30,53,76,6,33775,255,649
14933,06/05/2020T16:50:00 ,121881,204,280,30,53,76,6,33775,255,649
14934,06/05/2020T17:00:00 ,121881,204,279,29,54,76,6,33776,255,648
14935,06/05/2020T17:10:00 ,121881,204,279,29,54,76,6,33776,255,648
14936,06/05/2020T17:20:00 ,121879,206,279,29,54,76,6,33776,255,650
14937,06/05/2020T17:30:00 ,121879,206,279,28,55,75,6,33777,255,649
14938,06/05/2020T17:40:00 ,121877,208,279,28,55,76,5,33777,255,651
14939,06/05/2020T17:50:00 ,121877,207,279,29,55,76,5,33777,255,651
14940,06/05/2020T18:00:00 ,121877,207,278,29,55,76,5,33778,255,650
14941,06/05/2020T18:10:00 ,121877,207,277,29,55,76,5,33779,255,649
14942,06/05/2020T18:20:00 ,121877,207,277,29,55,76,5,33779,255,649
14943,06/05/2020T18:30:00 ,121877,207,275,29,55,76,5,33781,255,647
14944,06/05/2020T18:40:00 ,121877,207,275,29,55,76,5,33781,255,647
14945,06/05/2020T18:50:00 ,121877,207,274,29,55,76,5,33782,255,646
14946,06/05/2020T19:00:00 ,121877,206,274,29,54,76,5,33784,255,644
14947,06/05/2020T19:10:00 ,121877,205,273,29,53,76,5,33787,255,641
14948,06/05/2020T19:20:00 ,121877,205,273,29,53,76,5,33787,255,641
14949,06/05/2020T19:30:00 ,121877,203,275,29,53,76,5,33787,255,641
14950,06/05/2020T19:40:00 ,121877,203,275,29,53,76,5,33787,255,641
14951,06/05/2020T19:50:00 ,121877,203,275,29,53,76,5,33787,255,641
14952,06/05/2020T20:00:00 ,121876,203,275,29,53,76,5,33788,255,641
14953,06/05/2020T20:10:00 ,121876,203,274,29,53,76,5,33789,255,640
14954,06/05/2020T20:20:00 ,121876,202,275,29,53,76,5,33789,255,640
14955,06/05/2020T20:30:00 ,121876,201,276,29,53,76,5,33789,255,640
14956,06/05/2020T20:40:00 ,121876,200,277,29,53,76,5,33789,255,640
14957,06/05/2020T20:50:00 ,121876,200,276,29,53,76,5,33790,255,639
14958,06/05/2020T21:00:00 ,121876,200,276,29,53,76,5,33790,255,639
14959,06/05/2020T21:10:00 ,121876,200,276,29,53,76,5,33790,255,639
14960,06/05/2020T21:20:00 ,121876,199,276,29,53,76,5,33791,255,638
14961,06/05/2020T21:30:00 ,121876,199,276,29,53,76,5,33791,255,638
14962,06/05/2020T21:40:00 ,121876,199,276,28,54,76,5,33791,255,638
14963,06/05/2020T21:50:00 ,121876,199,275,28,54,76,5,33792,255,637
14964,06/05/2020T22:00:00 ,121876,199,275,28,54,76,5,33792,255,637
14965,06/05/2020T22:10:00 ,121876,199,273,28,54,76,5,33794,255,635
14966,06/05/2020T22:20:00 ,121875,200,273,28,54,76,5,33794,255,636
14967,06/05/2020T22:30:00 ,121875,198,275,28,54,76,5,33794,255,636
14968,06/05/2020T22:40:00 ,121875,198,275,28,54,76,5,33794,255,636
14969,06/05/2020T22:50:00 ,121875,198,275,28,54,76,5,33794,255,636
14970,06/05/2020T23:00:00 ,121875,197,275,28,54,75,5,33796,255,634
14971,06/05/2020T23:10:00 ,121875,197,275,28,54,75,5,33796,255,634
14972,06/05/2020T23:20:00 ,121875,197,275,28,54,75,5,33796,255,634
14973,06/05/2020T23:30:00 ,121875,197,275,28,54,75,5,33796,255,634
14974,06/05/2020T23:40:00 ,121873,198,276,28,54,75,5,33796,255,636
14975,06/05/2020T23:50:00 ,121872,198,277,28,54,75,5,33796,255,637
14976,06/06/2020T00:00:00 ,121872,198,277,28,53,75,5,33797,255,636
14977,06/06/2020T00:10:00 ,121872,198,277,28,52,75,5,33798,255,635
14978,06/06/2020T00:20:00 ,121872,198,277,28,52,75,5,33798,255,635
14979,06/06/2020T00:30:00 ,121872,198,277,28,52,75,5,33798,255,635
14980,06/06/2020T00:40:00 ,121872,198,275,28,52,75,5,33800,255,633
14981,06/06/2020T00:50:00 ,121872,198,275,28,52,75,5,33800,255,633
14982,06/06/2020T01:00:00 ,121872,197,276,28,52,75,5,33800,255,633
14983,06/06/2020T01:10:00 ,121872,196,276,28,52,75,5,33801,255,632
14984,06/06/2020T01:20:00 ,121872,196,276,28,52,75,5,33801,255,632
14985,06/06/2020T01:30:00 ,121871,197,276,28,52,75,5,33801,255,633
14986,06/06/2020T01:40:00 ,121871,197,275,28,52,75,5,33802,255,632
14987,06/06/2020T01:50:00 ,121871,197,275,28,52,75,5,33802,255,632
14988,06/06/2020T02:00:00 ,121871,197,275,28,52,75,5,33802,255,632
14989,06/06/2020T02:10:00 ,121870,198,274,28,52,75,5,33803,255,632
14990,06/06/2020T02:20:00 ,121870,198,274,27,53,75,5,33803,255,632
14991,06/06/2020T02:30:00 ,121870,197,274,27,53,75,5,33804,255,631
14992,06/06/2020T02:40:00 ,121869,198,272,27,53,75,5,33806,255,630
14993,06/06/2020T02:50:00 ,121869,198,272,27,52,75,5,33807,255,629
14994,06/06/2020T03:00:00 ,121869,197,271,28,52,75,5,33808,255,628
14995,06/06/2020T03:10:00 ,121868,198,270,27,52,75,5,33810,255,627
14996,06/06/2020T03:20:00 ,121868,198,270,27,52,75,5,33810,255,627
14997,06/06/2020T03:30:00 ,121868,197,270,28,52,75,5,33810,255,627
14998,06/06/2020T03:40:00 ,121868,197,268,28,52,75,5,33812,255,625
14999,06/06/2020T03:50:00 ,121868,197,268,28,52,75,5,33812,255,625
15000,06/06/2020T04:00:00 ,121868,197,268,28,52,75,5,33812,255,625
15001,06/06/2020T04:10:00 ,121868,196,268,29,52,75,5,33812,255,625
15002,06/06/2020T04:20:00 ,121868,196,268,29,52,75,5,33812,255,625
15003,06/06/2020T04:30:00 ,121868,196,268,29,52,75,5,33812,255,625
15004,06/06/2020T04:40:00 ,121867,197,268,29,52,75,5,33812,255,626
15005,06/06/2020T04:50:00 ,121866,197,268,29,51,75,5,33814,255,625
15006,06/06/2020T05:00:00 ,121866,196,268,29,51,75,5,33815,255,624
15007,06/06/2020T05:10:00 ,121866,196,268,29,51,75,5,33815,255,624
15008,06/06/2020T05:20:00 ,121866,196,268,29,51,75,5,33815,255,624
15009,06/06/2020T05:30:00 ,121866,196,268,29,51,75,5,33815,255,624
15010,06/06/2020T05:40:00 ,121865,197,268,28,52,75,5,33815,255,625
15011,06/06/2020T05:50:00 ,121865,197,268,28,52,75,5,33815,255,625
15012,06/06/2020T06:00:00 ,121865,196,269,28,52,75,5,33815,255,625
15013,06/06/2020T06:10:00 ,121865,196,269,27,53,75,5,33815,255,625
15014,06/06/2020T06:20:00 ,121865,196,269,27,53,75,5,33815,255,625
15015,06/06/2020T06:30:00 ,121865,195,269,27,53,75,5,33816,255,624
15016,06/06/2020T06:40:00 ,121865,194,269,27,53,75,5,33817,255,623
15017,06/06/2020T06:50:00 ,121865,194,269,27,52,75,5,33818,255,622
15018,06/06/2020T07:00:00 ,121865,194,266,27,52,75,5,33821,255,619
15019,06/06/2020T07:10:00 ,121865,194,265,27,52,75,5,33822,255,618
15020,06/06/2020T07:20:00 ,121865,193,266,27,52,75,5,33822,255,618
15021,06/06/2020T07:30:00 ,121865,193,266,27,52,75,5,33822,255,618
15022,06/06/2020T07:40:00 ,121865,193,266,27,52,74,5,33823,255,617
15023,06/06/2020T07:50:00 ,121864,194,265,26,52,73,5,33825,256,615
15024,06/06/2020T08:00:00 ,121864,193,265,26,52,73,5,33826,256,614
15025,06/06/2020T08:10:00 ,121864,192,266,26,52,73,5,33826,256,614
15026,06/06/2020T08:20:00 ,121863,193,265,26,51,73,5,33828,256,613
15027,06/06/2020T08:30:00 ,121863,191,265,28,51,72,5,33829,256,612
15028,06/06/2020T08:40:00 ,121862,192,264,28,51,72,5,33830,256,612
15029,06/06/2020T08:50:00 ,121862,191,265,27,52,71,5,33831,256,611
15030,06/06/2020T09:00:00 ,121862,191,263,27,52,71,5,33833,256,609
15031,06/06/2020T09:10:00 ,121862,191,263,27,52,70,5,33834,256,608
15032,06/06/2020T09:20:00 ,121860,193,263,27,52,70,5,33834,256,610
15033,06/06/2020T09:30:00 ,121860,192,264,27,51,71,5,33834,256,610
15034,06/06/2020T09:40:00 ,121858,193,264,27,51,71,5,33835,256,611
15035,06/06/2020T09:50:00 ,121858,191,266,26,52,71,5,33835,256,611
15036,06/06/2020T10:00:00 ,121857,192,264,26,52,71,5,33837,256,610
15037,06/06/2020T10:10:00 ,121857,192,263,26,52,71,5,33838,256,609
15038,06/06/2020T10:20:00 ,121856,193,263,26,52,71,5,33838,256,610
15039,06/06/2020T10:30:00 ,121854,195,263,26,52,71,5,33838,256,612
