tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16772,06/18/2020T11:20:00 ,142696,9,14,1,5,6,0,13813,16,35
16773,06/18/2020T11:30:00 ,142696,9,14,1,5,6,0,13813,16,35
16774,06/18/2020T11:40:00 ,142696,9,14,1,5,6,0,13813,16,35
16775,06/18/2020T11:50:00 ,142696,9,14,1,5,6,0,13813,16,35
16776,06/18/2020T12:00:00 ,142696,9,14,1,5,6,0,13813,16,35
16777,06/18/2020T12:10:00 ,142696,9,14,1,5,6,0,13813,16,35
16778,06/18/2020T12:20:00 ,142696,9,14,1,5,6,0,13813,16,35
16779,06/18/2020T12:30:00 ,142696,9,14,1,5,6,0,13813,16,35
16780,06/18/2020T12:40:00 ,142696,9,14,1,5,6,0,13813,16,35
16781,06/18/2020T12:50:00 ,142696,9,14,1,5,6,0,13813,16,35
16782,06/18/2020T13:00:00 ,142696,9,14,1,5,6,0,13813,16,35
16783,06/18/2020T13:10:00 ,142696,9,14,1,5,6,0,13813,16,35
16784,06/18/2020T13:20:00 ,142696,9,14,1,5,6,0,13813,16,35
16785,06/18/2020T13:30:00 ,142696,9,14,1,5,6,0,13813,16,35
16786,06/18/2020T13:40:00 ,142696,9,14,1,5,6,0,13813,16,35
16787,06/18/2020T13:50:00 ,142696,9,14,1,5,6,0,13813,16,35
16788,06/18/2020T14:00:00 ,142696,9,14,1,5,6,0,13813,16,35
16789,06/18/2020T14:10:00 ,142696,9,14,1,5,6,0,13813,16,35
16790,06/18/2020T14:20:00 ,142696,9,14,1,5,6,0,13813,16,35
16791,06/18/2020T14:30:00 ,142696,9,14,1,5,6,0,13813,16,35
16792,06/18/2020T14:40:00 ,142696,9,14,1,5,6,0,13813,16,35
16793,06/18/2020T14:50:00 ,142696,9,14,1,5,6,0,13813,16,35
16794,06/18/2020T15:00:00 ,142696,9,14,1,5,6,0,13813,16,35
16795,06/18/2020T15:10:00 ,142696,9,14,1,5,6,0,13813,16,35
16796,06/18/2020T15:20:00 ,142696,9,14,1,5,6,0,13813,16,35
16797,06/18/2020T15:30:00 ,142696,9,14,1,5,6,0,13813,16,35
16798,06/18/2020T15:40:00 ,142696,9,14,1,5,6,0,13813,16,35
16799,06/18/2020T15:50:00 ,142696,9,14,1,5,6,0,13813,16,35
16800,06/18/2020T16:00:00 ,142696,9,14,1,5,6,0,13813,16,35
16801,06/18/2020T16:10:00 ,142696,9,14,1,5,6,0,13813,16,35
16802,06/18/2020T16:20:00 ,142696,9,14,1,4,6,0,13814,16,34
16803,06/18/2020T16:30:00 ,142696,9,13,1,4,6,0,13815,16,33
16804,06/18/2020T16:40:00 ,142696,9,13,1,4,6,0,13815,16,33
16805,06/18/2020T16:50:00 ,142696,9,13,1,4,6,0,13815,16,33
16806,06/18/2020T17:00:00 ,142696,9,13,1,4,6,0,13815,16,33
16807,06/18/2020T17:10:00 ,142696,9,13,1,4,6,0,13815,16,33
16808,06/18/2020T17:20:00 ,142696,9,13,1,4,6,0,13815,16,33
16809,06/18/2020T17:30:00 ,142696,9,13,1,4,6,0,13815,16,33
16810,06/18/2020T17:40:00 ,142696,9,13,1,4,6,0,13815,16,33
16811,06/18/2020T17:50:00 ,142696,9,13,1,4,6,0,13815,16,33
16812,06/18/2020T18:00:00 ,142696,9,13,1,4,6,0,13815,16,33
16813,06/18/2020T18:10:00 ,142696,9,13,1,4,6,0,13815,16,33
16814,06/18/2020T18:20:00 ,142696,9,13,1,4,6,0,13815,16,33
16815,06/18/2020T18:30:00 ,142696,9,13,1,4,6,0,13815,16,33
16816,06/18/2020T18:40:00 ,142696,9,13,1,4,6,0,13815,16,33
16817,06/18/2020T18:50:00 ,142696,9,13,1,4,6,0,13815,16,33
16818,06/18/2020T19:00:00 ,142696,9,13,1,4,6,0,13815,16,33
16819,06/18/2020T19:10:00 ,142696,9,13,1,4,6,0,13815,16,33
16820,06/18/2020T19:20:00 ,142696,9,13,1,4,5,0,13816,16,32
16821,06/18/2020T19:30:00 ,142696,9,13,1,4,5,0,13816,16,32
16822,06/18/2020T19:40:00 ,142696,9,13,1,4,5,0,13816,16,32
16823,06/18/2020T19:50:00 ,142696,9,13,1,4,5,0,13816,16,32
16824,06/18/2020T20:00:00 ,142696,9,13,1,4,5,0,13816,16,32
16825,06/18/2020T20:10:00 ,142696,9,13,1,4,5,0,13816,16,32
16826,06/18/2020T20:20:00 ,142696,9,13,1,4,5,0,13816,16,32
16827,06/18/2020T20:30:00 ,142696,9,13,1,4,5,0,13816,16,32
16828,06/18/2020T20:40:00 ,142696,9,13,1,4,5,0,13816,16,32
16829,06/18/2020T20:50:00 ,142696,9,13,1,4,5,0,13816,16,32
16830,06/18/2020T21:00:00 ,142696,9,13,1,4,5,0,13816,16,32
16831,06/18/2020T21:10:00 ,142696,9,13,1,4,5,0,13816,16,32
16832,06/18/2020T21:20:00 ,142696,9,13,1,4,5,0,13816,16,32
16833,06/18/2020T21:30:00 ,142696,9,13,1,4,5,0,13816,16,32
16834,06/18/2020T21:40:00 ,142696,9,13,1,3,5,0,13817,16,31
16835,06/18/2020T21:50:00 ,142696,9,13,1,3,5,0,13817,16,31
16836,06/18/2020T22:00:00 ,142696,9,13,1,3,5,0,13817,16,31
16837,06/18/2020T22:10:00 ,142696,9,13,1,3,5,0,13817,16,31
16838,06/18/2020T22:20:00 ,142695,10,13,1,3,5,0,13817,16,32
16839,06/18/2020T22:30:00 ,142695,10,13,1,3,5,0,13817,16,32
16840,06/18/2020T22:40:00 ,142695,10,13,1,3,5,0,13817,16,32
16841,06/18/2020T22:50:00 ,142695,10,13,1,3,5,0,13817,16,32
16842,06/18/2020T23:00:00 ,142695,10,13,1,3,5,0,13817,16,32
16843,06/18/2020T23:10:00 ,142695,10,13,1,3,5,0,13817,16,32
16844,06/18/2020T23:20:00 ,142695,10,13,1,3,5,0,13817,16,32
16845,06/18/2020T23:30:00 ,142695,10,13,1,3,5,0,13817,16,32
16846,06/18/2020T23:40:00 ,142695,10,13,1,3,5,0,13817,16,32
16847,06/18/2020T23:50:00 ,142695,10,13,1,3,5,0,13817,16,32
16848,06/19/2020T00:00:00 ,142695,10,13,1,3,5,0,13817,16,32
16849,06/19/2020T00:10:00 ,142695,10,13,1,3,5,0,13817,16,32
16850,06/19/2020T00:20:00 ,142695,10,13,1,3,5,0,13817,16,32
16851,06/19/2020T00:30:00 ,142695,10,13,1,3,5,0,13817,16,32
16852,06/19/2020T00:40:00 ,142695,10,13,1,3,5,0,13817,16,32
16853,06/19/2020T00:50:00 ,142695,10,13,1,3,5,0,13817,16,32
16854,06/19/2020T01:00:00 ,142695,10,13,1,3,5,0,13817,16,32
16855,06/19/2020T01:10:00 ,142695,10,13,1,3,5,0,13817,16,32
16856,06/19/2020T01:20:00 ,142695,10,13,1,3,5,0,13817,16,32
16857,06/19/2020T01:30:00 ,142695,10,13,1,3,5,0,13817,16,32
16858,06/19/2020T01:40:00 ,142695,10,13,1,3,5,0,13817,16,32
16859,06/19/2020T01:50:00 ,142695,10,13,1,3,5,0,13817,16,32
16860,06/19/2020T02:00:00 ,142695,10,13,1,3,5,0,13817,16,32
16861,06/19/2020T02:10:00 ,142695,10,13,1,3,5,0,13817,16,32
16862,06/19/2020T02:20:00 ,142695,10,13,1,3,5,0,13817,16,32
16863,06/19/2020T02:30:00 ,142695,10,13,1,3,5,0,13817,16,32
16864,06/19/2020T02:40:00 ,142695,10,13,1,3,5,0,13817,16,32
16865,06/19/2020T02:50:00 ,142695,10,13,1,3,5,0,13817,16,32
16866,06/19/2020T03:00:00 ,142695,10,13,1,3,5,0,13817,16,32
16867,06/19/2020T03:10:00 ,142695,10,13,1,3,5,0,13817,16,32
16868,06/19/2020T03:20:00 ,142695,10,13,1,3,5,0,13817,16,32
16869,06/19/2020T03:30:00 ,142695,8,15,1,3,5,0,13817,16,32
16870,06/19/2020T03:40:00 ,142695,8,15,1,3,5,0,13817,16,32
16871,06/19/2020T03:50:00 ,142695,8,15,1,3,5,0,13817,16,32
16872,06/19/2020T04:00:00 ,142695,8,15,1,3,5,0,13817,16,32
16873,06/19/2020T04:10:00 ,142695,8,15,1,3,5,0,13817,16,32
16874,06/19/2020T04:20:00 ,142695,8,15,1,3,5,0,13817,16,32
16875,06/19/2020T04:30:00 ,142695,8,15,1,3,5,0,13817,16,32
16876,06/19/2020T04:40:00 ,142695,8,15,1,3,5,0,13817,16,32
16877,06/19/2020T04:50:00 ,142695,8,15,1,3,5,0,13817,16,32
16878,06/19/2020T05:00:00 ,142695,8,15,1,3,5,0,13817,16,32
16879,06/19/2020T05:10:00 ,142695,8,15,1,3,5,0,13817,16,32
16880,06/19/2020T05:20:00 ,142695,8,15,1,3,5,0,13817,16,32
16881,06/19/2020T05:30:00 ,142695,8,15,1,3,5,0,13817,16,32
16882,06/19/2020T05:40:00 ,142695,8,15,1,3,5,0,13817,16,32
16883,06/19/2020T05:50:00 ,142695,8,15,1,3,5,0,13817,16,32
16884,06/19/2020T06:00:00 ,142695,8,15,1,3,5,0,13817,16,32
16885,06/19/2020T06:10:00 ,142695,8,15,1,3,5,0,13817,16,32
16886,06/19/2020T06:20:00 ,142695,8,15,1,3,5,0,13817,16,32
16887,06/19/2020T06:30:00 ,142695,8,15,1,3,5,0,13817,16,32
16888,06/19/2020T06:40:00 ,142695,8,15,1,3,5,0,13817,16,32
16889,06/19/2020T06:50:00 ,142695,8,15,1,3,5,0,13817,16,32
16890,06/19/2020T07:00:00 ,142695,8,15,1,3,5,0,13817,16,32
16891,06/19/2020T07:10:00 ,142695,8,15,1,3,5,0,13817,16,32
16892,06/19/2020T07:20:00 ,142695,8,15,1,3,5,0,13817,16,32
16893,06/19/2020T07:30:00 ,142695,8,15,1,3,5,0,13817,16,32
16894,06/19/2020T07:40:00 ,142695,8,15,1,3,5,0,13817,16,32
16895,06/19/2020T07:50:00 ,142695,8,15,1,3,5,0,13817,16,32
16896,06/19/2020T08:00:00 ,142695,8,15,1,3,5,0,13817,16,32
16897,06/19/2020T08:10:00 ,142695,8,14,1,3,5,0,13818,16,31
16898,06/19/2020T08:20:00 ,142694,9,14,1,3,5,0,13818,16,32
16899,06/19/2020T08:30:00 ,142694,9,14,1,3,5,0,13818,16,32
16900,06/19/2020T08:40:00 ,142694,9,14,1,3,5,0,13818,16,32
16901,06/19/2020T08:50:00 ,142694,9,14,1,3,5,0,13818,16,32
16902,06/19/2020T09:00:00 ,142694,9,14,1,3,5,0,13818,16,32
16903,06/19/2020T09:10:00 ,142694,9,14,1,3,5,0,13818,16,32
16904,06/19/2020T09:20:00 ,142694,9,14,1,3,5,0,13818,16,32
16905,06/19/2020T09:30:00 ,142694,9,14,1,3,5,0,13818,16,32
16906,06/19/2020T09:40:00 ,142694,9,14,1,3,5,0,13818,16,32
16907,06/19/2020T09:50:00 ,142694,9,14,1,3,5,0,13818,16,32
16908,06/19/2020T10:00:00 ,142694,9,14,1,3,5,0,13818,16,32
16909,06/19/2020T10:10:00 ,142694,9,14,1,3,5,0,13818,16,32
16910,06/19/2020T10:20:00 ,142694,9,14,1,3,5,0,13818,16,32
16911,06/19/2020T10:30:00 ,142694,9,14,1,3,5,0,13818,16,32
16912,06/19/2020T10:40:00 ,142694,9,14,1,3,5,0,13818,16,32
16913,06/19/2020T10:50:00 ,142694,9,14,1,3,5,0,13818,16,32
16914,06/19/2020T11:00:00 ,142694,9,14,1,3,5,0,13818,16,32
16915,06/19/2020T11:10:00 ,142694,9,14,1,3,5,0,13818,16,32
16916,06/19/2020T11:20:00 ,142694,9,14,1,3,5,0,13818,16,32
16917,06/19/2020T11:30:00 ,142694,9,14,1,3,5,0,13818,16,32
16918,06/19/2020T11:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16919,06/19/2020T11:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16920,06/19/2020T12:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16921,06/19/2020T12:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16922,06/19/2020T12:20:00 ,142693,10,14,1,3,5,0,13818,16,33
16923,06/19/2020T12:30:00 ,142693,10,14,1,3,5,0,13818,16,33
16924,06/19/2020T12:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16925,06/19/2020T12:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16926,06/19/2020T13:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16927,06/19/2020T13:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16928,06/19/2020T13:20:00 ,142693,10,14,1,3,5,0,13818,16,33
16929,06/19/2020T13:30:00 ,142693,10,14,1,3,5,0,13818,16,33
16930,06/19/2020T13:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16931,06/19/2020T13:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16932,06/19/2020T14:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16933,06/19/2020T14:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16934,06/19/2020T14:20:00 ,142693,10,14,1,3,5,0,13818,16,33
16935,06/19/2020T14:30:00 ,142693,10,14,1,3,5,0,13818,16,33
16936,06/19/2020T14:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16937,06/19/2020T14:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16938,06/19/2020T15:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16939,06/19/2020T15:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16940,06/19/2020T15:20:00 ,142693,10,14,1,3,5,0,13818,16,33
16941,06/19/2020T15:30:00 ,142693,10,14,1,3,5,0,13818,16,33
16942,06/19/2020T15:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16943,06/19/2020T15:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16944,06/19/2020T16:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16945,06/19/2020T16:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16946,06/19/2020T16:20:00 ,142693,10,14,1,3,5,0,13818,16,33
16947,06/19/2020T16:30:00 ,142693,10,14,1,3,5,0,13818,16,33
16948,06/19/2020T16:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16949,06/19/2020T16:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16950,06/19/2020T17:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16951,06/19/2020T17:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16952,06/19/2020T17:20:00 ,142693,10,14,1,3,5,0,13818,16,33
16953,06/19/2020T17:30:00 ,142693,10,14,1,3,5,0,13818,16,33
16954,06/19/2020T17:40:00 ,142693,10,14,1,3,5,0,13818,16,33
16955,06/19/2020T17:50:00 ,142693,10,14,1,3,5,0,13818,16,33
16956,06/19/2020T18:00:00 ,142693,10,14,1,3,5,0,13818,16,33
16957,06/19/2020T18:10:00 ,142693,10,14,1,3,5,0,13818,16,33
16958,06/19/2020T18:20:00 ,142693,9,14,2,3,5,0,13818,16,33
16959,06/19/2020T18:30:00 ,142693,9,14,2,3,5,0,13818,16,33
16960,06/19/2020T18:40:00 ,142693,9,14,2,3,5,0,13818,16,33
16961,06/19/2020T18:50:00 ,142693,9,14,2,3,5,0,13818,16,33
16962,06/19/2020T19:00:00 ,142693,9,14,2,3,5,0,13818,16,33
16963,06/19/2020T19:10:00 ,142693,9,14,2,3,5,0,13818,16,33
16964,06/19/2020T19:20:00 ,142693,9,14,2,3,5,0,13818,16,33
16965,06/19/2020T19:30:00 ,142693,9,14,2,3,5,0,13818,16,33
16966,06/19/2020T19:40:00 ,142693,9,14,2,3,5,0,13818,16,33
16967,06/19/2020T19:50:00 ,142693,9,14,2,3,5,0,13818,16,33
16968,06/19/2020T20:00:00 ,142693,9,14,2,3,5,0,13818,16,33
16969,06/19/2020T20:10:00 ,142693,9,14,2,3,5,0,13818,16,33
16970,06/19/2020T20:20:00 ,142693,9,14,2,3,5,0,13818,16,33
16971,06/19/2020T20:30:00 ,142693,9,14,2,3,5,0,13818,16,33
16972,06/19/2020T20:40:00 ,142693,9,14,2,3,5,0,13818,16,33
16973,06/19/2020T20:50:00 ,142693,9,14,2,3,5,0,13818,16,33
16974,06/19/2020T21:00:00 ,142693,9,13,2,3,5,0,13819,16,32
16975,06/19/2020T21:10:00 ,142693,9,13,2,3,5,0,13819,16,32
16976,06/19/2020T21:20:00 ,142693,9,13,2,3,5,0,13819,16,32
16977,06/19/2020T21:30:00 ,142693,9,13,2,3,5,0,13819,16,32
16978,06/19/2020T21:40:00 ,142693,9,13,2,3,5,0,13819,16,32
16979,06/19/2020T21:50:00 ,142693,9,13,2,3,5,0,13819,16,32
16980,06/19/2020T22:00:00 ,142693,9,13,2,3,5,0,13819,16,32
16981,06/19/2020T22:10:00 ,142693,9,13,2,3,5,0,13819,16,32
16982,06/19/2020T22:20:00 ,142693,9,13,2,3,5,0,13819,16,32
16983,06/19/2020T22:30:00 ,142693,9,13,2,3,5,0,13819,16,32
16984,06/19/2020T22:40:00 ,142693,9,13,2,3,5,0,13819,16,32
16985,06/19/2020T22:50:00 ,142693,9,13,2,3,5,0,13819,16,32
16986,06/19/2020T23:00:00 ,142693,9,13,2,3,5,0,13819,16,32
16987,06/19/2020T23:10:00 ,142693,9,13,2,3,5,0,13819,16,32
16988,06/19/2020T23:20:00 ,142693,9,13,2,2,6,0,13819,16,32
16989,06/19/2020T23:30:00 ,142693,9,13,2,2,6,0,13819,16,32
16990,06/19/2020T23:40:00 ,142693,9,13,2,2,6,0,13819,16,32
16991,06/19/2020T23:50:00 ,142693,9,13,2,2,6,0,13819,16,32
16992,06/20/2020T00:00:00 ,142693,9,12,2,2,6,0,13820,16,31
16993,06/20/2020T00:10:00 ,142693,9,12,2,2,6,0,13820,16,31
16994,06/20/2020T00:20:00 ,142693,9,12,2,2,6,0,13820,16,31
16995,06/20/2020T00:30:00 ,142693,9,12,2,2,6,0,13820,16,31
16996,06/20/2020T00:40:00 ,142693,9,12,2,2,6,0,13820,16,31
16997,06/20/2020T00:50:00 ,142693,9,12,2,2,6,0,13820,16,31
16998,06/20/2020T01:00:00 ,142693,9,12,2,2,6,0,13820,16,31
16999,06/20/2020T01:10:00 ,142693,9,12,2,2,6,0,13820,16,31
17000,06/20/2020T01:20:00 ,142693,9,12,2,2,6,0,13820,16,31
17001,06/20/2020T01:30:00 ,142693,9,12,2,2,6,0,13820,16,31
17002,06/20/2020T01:40:00 ,142693,9,12,2,2,6,0,13820,16,31
17003,06/20/2020T01:50:00 ,142693,9,12,2,1,6,0,13821,16,30
17004,06/20/2020T02:00:00 ,142693,9,12,2,1,6,0,13821,16,30
17005,06/20/2020T02:10:00 ,142693,9,12,2,1,6,0,13821,16,30
17006,06/20/2020T02:20:00 ,142693,9,12,2,1,6,0,13821,16,30
17007,06/20/2020T02:30:00 ,142693,9,12,2,1,6,0,13821,16,30
17008,06/20/2020T02:40:00 ,142693,9,12,2,1,6,0,13821,16,30
17009,06/20/2020T02:50:00 ,142693,9,12,2,1,6,0,13821,16,30
17010,06/20/2020T03:00:00 ,142693,9,12,2,1,6,0,13821,16,30
17011,06/20/2020T03:10:00 ,142693,9,12,2,1,6,0,13821,16,30
17012,06/20/2020T03:20:00 ,142693,9,12,2,1,6,0,13821,16,30
17013,06/20/2020T03:30:00 ,142693,9,12,2,1,6,0,13821,16,30
17014,06/20/2020T03:40:00 ,142693,9,12,2,1,6,0,13821,16,30
17015,06/20/2020T03:50:00 ,142693,9,12,2,1,6,0,13821,16,30
17016,06/20/2020T04:00:00 ,142693,9,12,2,1,6,0,13821,16,30
17017,06/20/2020T04:10:00 ,142693,9,12,2,1,6,0,13821,16,30
17018,06/20/2020T04:20:00 ,142693,9,12,2,1,6,0,13821,16,30
17019,06/20/2020T04:30:00 ,142693,9,12,2,1,6,0,13821,16,30
17020,06/20/2020T04:40:00 ,142693,9,12,2,1,6,0,13821,16,30
17021,06/20/2020T04:50:00 ,142693,9,12,2,1,6,0,13821,16,30
17022,06/20/2020T05:00:00 ,142693,9,12,2,1,6,0,13821,16,30
17023,06/20/2020T05:10:00 ,142693,9,12,2,1,6,0,13821,16,30
17024,06/20/2020T05:20:00 ,142693,9,12,2,1,6,0,13821,16,30
17025,06/20/2020T05:30:00 ,142693,9,12,2,1,6,0,13821,16,30
17026,06/20/2020T05:40:00 ,142693,9,12,2,1,6,0,13821,16,30
17027,06/20/2020T05:50:00 ,142693,9,12,2,1,6,0,13821,16,30
17028,06/20/2020T06:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17029,06/20/2020T06:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17030,06/20/2020T06:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17031,06/20/2020T06:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17032,06/20/2020T06:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17033,06/20/2020T06:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17034,06/20/2020T07:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17035,06/20/2020T07:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17036,06/20/2020T07:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17037,06/20/2020T07:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17038,06/20/2020T07:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17039,06/20/2020T07:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17040,06/20/2020T08:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17041,06/20/2020T08:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17042,06/20/2020T08:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17043,06/20/2020T08:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17044,06/20/2020T08:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17045,06/20/2020T08:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17046,06/20/2020T09:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17047,06/20/2020T09:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17048,06/20/2020T09:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17049,06/20/2020T09:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17050,06/20/2020T09:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17051,06/20/2020T09:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17052,06/20/2020T10:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17053,06/20/2020T10:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17054,06/20/2020T10:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17055,06/20/2020T10:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17056,06/20/2020T10:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17057,06/20/2020T10:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17058,06/20/2020T11:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17059,06/20/2020T11:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17060,06/20/2020T11:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17061,06/20/2020T11:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17062,06/20/2020T11:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17063,06/20/2020T11:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17064,06/20/2020T12:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17065,06/20/2020T12:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17066,06/20/2020T12:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17067,06/20/2020T12:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17068,06/20/2020T12:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17069,06/20/2020T12:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17070,06/20/2020T13:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17071,06/20/2020T13:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17072,06/20/2020T13:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17073,06/20/2020T13:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17074,06/20/2020T13:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17075,06/20/2020T13:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17076,06/20/2020T14:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17077,06/20/2020T14:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17078,06/20/2020T14:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17079,06/20/2020T14:30:00 ,142693,8,13,2,1,6,0,13821,16,30
17080,06/20/2020T14:40:00 ,142693,8,13,2,1,6,0,13821,16,30
17081,06/20/2020T14:50:00 ,142693,8,13,2,1,6,0,13821,16,30
17082,06/20/2020T15:00:00 ,142693,8,13,2,1,6,0,13821,16,30
17083,06/20/2020T15:10:00 ,142693,8,13,2,1,6,0,13821,16,30
17084,06/20/2020T15:20:00 ,142693,8,13,2,1,6,0,13821,16,30
17085,06/20/2020T15:30:00 ,142693,8,12,2,1,6,0,13822,16,29
17086,06/20/2020T15:40:00 ,142693,8,12,2,1,6,0,13822,16,29
17087,06/20/2020T15:50:00 ,142693,8,12,2,1,6,0,13822,16,29
17088,06/20/2020T16:00:00 ,142693,8,12,2,1,6,0,13822,16,29
17089,06/20/2020T16:10:00 ,142693,8,12,2,1,6,0,13822,16,29
17090,06/20/2020T16:20:00 ,142693,8,12,2,1,6,0,13822,16,29
17091,06/20/2020T16:30:00 ,142693,8,12,2,1,6,0,13822,16,29
17092,06/20/2020T16:40:00 ,142693,8,12,2,1,6,0,13822,16,29
17093,06/20/2020T16:50:00 ,142693,8,12,2,1,6,0,13822,16,29
17094,06/20/2020T17:00:00 ,142693,8,12,2,1,6,0,13822,16,29
17095,06/20/2020T17:10:00 ,142693,8,12,2,1,6,0,13822,16,29
17096,06/20/2020T17:20:00 ,142693,8,12,2,1,6,0,13822,16,29
17097,06/20/2020T17:30:00 ,142693,8,12,2,1,6,0,13822,16,29
17098,06/20/2020T17:40:00 ,142693,8,12,2,1,6,0,13822,16,29
17099,06/20/2020T17:50:00 ,142693,8,12,2,1,6,0,13822,16,29
17100,06/20/2020T18:00:00 ,142693,8,12,2,1,6,0,13822,16,29
17101,06/20/2020T18:10:00 ,142693,8,12,2,1,6,0,13822,16,29
17102,06/20/2020T18:20:00 ,142693,8,12,2,1,6,0,13822,16,29
17103,06/20/2020T18:30:00 ,142693,8,12,2,1,6,0,13822,16,29
17104,06/20/2020T18:40:00 ,142693,8,12,2,1,6,0,13822,16,29
17105,06/20/2020T18:50:00 ,142693,8,12,2,1,6,0,13822,16,29
17106,06/20/2020T19:00:00 ,142693,8,12,2,1,6,0,13822,16,29
17107,06/20/2020T19:10:00 ,142693,8,12,2,1,6,0,13822,16,29
17108,06/20/2020T19:20:00 ,142693,8,12,2,1,6,0,13822,16,29
17109,06/20/2020T19:30:00 ,142693,8,12,2,1,6,0,13822,16,29
17110,06/20/2020T19:40:00 ,142693,8,11,2,1,6,0,13823,16,28
17111,06/20/2020T19:50:00 ,142693,8,11,2,1,6,0,13823,16,28
17112,06/20/2020T20:00:00 ,142693,8,11,2,1,6,0,13823,16,28
17113,06/20/2020T20:10:00 ,142693,8,11,2,1,6,0,13823,16,28
17114,06/20/2020T20:20:00 ,142693,8,11,2,1,6,0,13823,16,28
17115,06/20/2020T20:30:00 ,142693,8,11,2,1,6,0,13823,16,28
17116,06/20/2020T20:40:00 ,142693,8,11,2,1,6,0,13823,16,28
17117,06/20/2020T20:50:00 ,142693,8,11,2,1,6,0,13823,16,28
17118,06/20/2020T21:00:00 ,142693,8,11,2,1,6,0,13823,16,28
