tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15596,06/10/2020T07:20:00 ,140073,12,29,2,5,7,0,16413,19,55
15597,06/10/2020T07:30:00 ,140073,12,29,2,5,7,0,16413,19,55
15598,06/10/2020T07:40:00 ,140073,12,29,2,5,7,0,16413,19,55
15599,06/10/2020T07:50:00 ,140073,12,29,2,5,7,0,16413,19,55
15600,06/10/2020T08:00:00 ,140073,12,29,2,5,7,0,16413,19,55
15601,06/10/2020T08:10:00 ,140073,11,30,2,5,7,0,16413,19,55
15602,06/10/2020T08:20:00 ,140073,11,30,2,5,7,0,16413,19,55
15603,06/10/2020T08:30:00 ,140073,11,30,2,5,7,0,16413,19,55
15604,06/10/2020T08:40:00 ,140073,11,30,2,5,7,0,16413,19,55
15605,06/10/2020T08:50:00 ,140073,11,30,2,5,7,0,16413,19,55
15606,06/10/2020T09:00:00 ,140073,11,30,2,5,7,0,16413,19,55
15607,06/10/2020T09:10:00 ,140073,11,30,2,5,7,0,16413,19,55
15608,06/10/2020T09:20:00 ,140073,11,30,2,5,7,0,16413,19,55
15609,06/10/2020T09:30:00 ,140072,12,30,2,5,7,0,16413,19,56
15610,06/10/2020T09:40:00 ,140072,11,31,2,5,7,0,16413,19,56
15611,06/10/2020T09:50:00 ,140071,12,31,2,5,7,0,16413,19,57
15612,06/10/2020T10:00:00 ,140071,12,31,2,5,7,0,16413,19,57
15613,06/10/2020T10:10:00 ,140071,12,31,2,5,7,0,16413,19,57
15614,06/10/2020T10:20:00 ,140071,12,31,2,5,7,0,16413,19,57
15615,06/10/2020T10:30:00 ,140071,12,31,2,5,7,0,16413,19,57
15616,06/10/2020T10:40:00 ,140071,12,31,2,5,7,0,16413,19,57
15617,06/10/2020T10:50:00 ,140071,12,31,2,5,7,0,16413,19,57
15618,06/10/2020T11:00:00 ,140071,12,31,2,5,7,0,16413,19,57
15619,06/10/2020T11:10:00 ,140071,12,31,2,5,7,0,16413,19,57
15620,06/10/2020T11:20:00 ,140071,12,30,2,4,7,0,16415,19,55
15621,06/10/2020T11:30:00 ,140071,12,30,2,4,7,0,16415,19,55
15622,06/10/2020T11:40:00 ,140071,12,30,2,4,7,0,16415,19,55
15623,06/10/2020T11:50:00 ,140071,12,30,2,4,7,0,16415,19,55
15624,06/10/2020T12:00:00 ,140071,12,30,2,4,7,0,16415,19,55
15625,06/10/2020T12:10:00 ,140071,12,30,2,4,7,0,16415,19,55
15626,06/10/2020T12:20:00 ,140071,12,30,1,5,7,0,16415,19,55
15627,06/10/2020T12:30:00 ,140071,12,30,1,5,7,0,16415,19,55
15628,06/10/2020T12:40:00 ,140071,12,30,1,5,7,0,16415,19,55
15629,06/10/2020T12:50:00 ,140071,12,30,1,5,7,0,16415,19,55
15630,06/10/2020T13:00:00 ,140071,12,30,1,5,7,0,16415,19,55
15631,06/10/2020T13:10:00 ,140071,12,30,1,5,7,0,16415,19,55
15632,06/10/2020T13:20:00 ,140070,13,30,1,5,7,0,16415,19,56
15633,06/10/2020T13:30:00 ,140070,13,30,1,5,7,0,16415,19,56
15634,06/10/2020T13:40:00 ,140070,13,30,1,5,7,0,16415,19,56
15635,06/10/2020T13:50:00 ,140070,13,30,1,5,7,0,16415,19,56
15636,06/10/2020T14:00:00 ,140070,13,30,1,5,7,0,16415,19,56
15637,06/10/2020T14:10:00 ,140070,13,30,1,5,7,0,16415,19,56
15638,06/10/2020T14:20:00 ,140070,13,30,1,5,7,0,16415,19,56
15639,06/10/2020T14:30:00 ,140070,13,30,1,5,7,0,16415,19,56
15640,06/10/2020T14:40:00 ,140070,13,30,1,5,7,0,16415,19,56
15641,06/10/2020T14:50:00 ,140070,13,30,1,5,7,0,16415,19,56
15642,06/10/2020T15:00:00 ,140070,13,30,1,5,7,0,16415,19,56
15643,06/10/2020T15:10:00 ,140070,13,30,1,5,7,0,16415,19,56
15644,06/10/2020T15:20:00 ,140070,13,30,1,5,7,0,16415,19,56
15645,06/10/2020T15:30:00 ,140070,13,30,1,5,7,0,16415,19,56
15646,06/10/2020T15:40:00 ,140070,13,30,1,5,7,0,16415,19,56
15647,06/10/2020T15:50:00 ,140070,13,30,1,5,7,0,16415,19,56
15648,06/10/2020T16:00:00 ,140070,13,30,1,4,7,0,16416,19,55
15649,06/10/2020T16:10:00 ,140070,13,30,1,4,7,0,16416,19,55
15650,06/10/2020T16:20:00 ,140070,13,30,1,4,7,0,16416,19,55
15651,06/10/2020T16:30:00 ,140070,13,30,1,4,7,0,16416,19,55
15652,06/10/2020T16:40:00 ,140070,13,30,1,4,7,0,16416,19,55
15653,06/10/2020T16:50:00 ,140070,13,30,1,4,7,0,16416,19,55
15654,06/10/2020T17:00:00 ,140070,13,30,1,4,7,0,16416,19,55
15655,06/10/2020T17:10:00 ,140070,13,30,1,4,7,0,16416,19,55
15656,06/10/2020T17:20:00 ,140070,13,30,1,4,7,0,16416,19,55
15657,06/10/2020T17:30:00 ,140070,13,30,1,4,7,0,16416,19,55
15658,06/10/2020T17:40:00 ,140070,12,30,2,4,6,0,16417,19,54
15659,06/10/2020T17:50:00 ,140070,12,30,2,4,6,0,16417,19,54
15660,06/10/2020T18:00:00 ,140070,12,30,2,4,6,0,16417,19,54
15661,06/10/2020T18:10:00 ,140070,12,30,2,4,6,0,16417,19,54
15662,06/10/2020T18:20:00 ,140070,12,30,2,4,6,0,16417,19,54
15663,06/10/2020T18:30:00 ,140070,12,30,2,4,6,0,16417,19,54
15664,06/10/2020T18:40:00 ,140070,12,30,2,4,6,0,16417,19,54
15665,06/10/2020T18:50:00 ,140070,12,30,2,4,6,0,16417,19,54
15666,06/10/2020T19:00:00 ,140070,12,30,2,4,6,0,16417,19,54
15667,06/10/2020T19:10:00 ,140070,11,31,2,4,6,0,16417,19,54
15668,06/10/2020T19:20:00 ,140070,11,31,2,4,6,0,16417,19,54
15669,06/10/2020T19:30:00 ,140070,11,31,2,4,6,0,16417,19,54
15670,06/10/2020T19:40:00 ,140070,11,31,2,4,6,0,16417,19,54
15671,06/10/2020T19:50:00 ,140070,11,31,2,4,6,0,16417,19,54
15672,06/10/2020T20:00:00 ,140070,11,31,2,4,6,0,16417,19,54
15673,06/10/2020T20:10:00 ,140070,11,31,2,4,6,0,16417,19,54
15674,06/10/2020T20:20:00 ,140070,11,31,2,4,6,0,16417,19,54
15675,06/10/2020T20:30:00 ,140070,11,31,2,4,6,0,16417,19,54
15676,06/10/2020T20:40:00 ,140070,11,31,2,4,6,0,16417,19,54
15677,06/10/2020T20:50:00 ,140070,11,31,2,4,6,0,16417,19,54
15678,06/10/2020T21:00:00 ,140070,11,31,2,4,6,0,16417,19,54
15679,06/10/2020T21:10:00 ,140070,11,31,2,4,6,0,16417,19,54
15680,06/10/2020T21:20:00 ,140070,11,31,2,4,6,0,16417,19,54
15681,06/10/2020T21:30:00 ,140070,11,31,2,4,6,0,16417,19,54
15682,06/10/2020T21:40:00 ,140070,11,31,2,4,6,0,16417,19,54
15683,06/10/2020T21:50:00 ,140070,11,31,2,4,5,0,16418,19,53
15684,06/10/2020T22:00:00 ,140070,11,31,2,4,5,0,16418,19,53
15685,06/10/2020T22:10:00 ,140070,11,31,2,4,5,0,16418,19,53
15686,06/10/2020T22:20:00 ,140070,11,31,2,4,5,0,16418,19,53
15687,06/10/2020T22:30:00 ,140070,11,31,2,4,5,0,16418,19,53
15688,06/10/2020T22:40:00 ,140070,11,31,2,4,5,0,16418,19,53
15689,06/10/2020T22:50:00 ,140070,11,31,2,4,5,0,16418,19,53
15690,06/10/2020T23:00:00 ,140070,11,31,2,4,5,0,16418,19,53
15691,06/10/2020T23:10:00 ,140070,11,31,2,4,5,0,16418,19,53
15692,06/10/2020T23:20:00 ,140070,11,31,2,4,5,0,16418,19,53
15693,06/10/2020T23:30:00 ,140070,11,31,2,4,5,0,16418,19,53
15694,06/10/2020T23:40:00 ,140070,11,31,2,4,5,0,16418,19,53
15695,06/10/2020T23:50:00 ,140070,11,31,2,4,5,0,16418,19,53
15696,06/11/2020T00:00:00 ,140070,11,31,2,4,5,0,16418,19,53
15697,06/11/2020T00:10:00 ,140070,11,31,2,4,5,0,16418,19,53
15698,06/11/2020T00:20:00 ,140070,11,31,2,4,5,0,16418,19,53
15699,06/11/2020T00:30:00 ,140070,11,31,2,4,5,0,16418,19,53
15700,06/11/2020T00:40:00 ,140070,11,31,2,4,5,0,16418,19,53
15701,06/11/2020T00:50:00 ,140070,11,31,2,4,5,0,16418,19,53
15702,06/11/2020T01:00:00 ,140070,11,31,2,4,5,0,16418,19,53
15703,06/11/2020T01:10:00 ,140070,11,31,2,4,5,0,16418,19,53
15704,06/11/2020T01:20:00 ,140070,11,31,2,4,5,0,16418,19,53
15705,06/11/2020T01:30:00 ,140070,11,31,2,4,5,0,16418,19,53
15706,06/11/2020T01:40:00 ,140070,11,31,2,4,5,0,16418,19,53
15707,06/11/2020T01:50:00 ,140070,11,31,2,4,5,0,16418,19,53
15708,06/11/2020T02:00:00 ,140070,11,31,2,4,5,0,16418,19,53
15709,06/11/2020T02:10:00 ,140070,11,31,2,4,5,0,16418,19,53
15710,06/11/2020T02:20:00 ,140070,11,31,2,4,5,0,16418,19,53
15711,06/11/2020T02:30:00 ,140070,11,31,2,4,5,0,16418,19,53
15712,06/11/2020T02:40:00 ,140070,11,31,2,4,5,0,16418,19,53
15713,06/11/2020T02:50:00 ,140070,11,31,2,4,5,0,16418,19,53
15714,06/11/2020T03:00:00 ,140070,11,30,2,4,5,0,16419,19,52
15715,06/11/2020T03:10:00 ,140070,11,30,2,4,5,0,16419,19,52
15716,06/11/2020T03:20:00 ,140070,11,30,2,4,5,0,16419,19,52
15717,06/11/2020T03:30:00 ,140070,11,29,2,4,5,0,16420,19,51
15718,06/11/2020T03:40:00 ,140070,11,29,2,4,5,0,16420,19,51
15719,06/11/2020T03:50:00 ,140070,11,29,2,4,5,0,16420,19,51
15720,06/11/2020T04:00:00 ,140070,11,29,2,4,5,0,16420,19,51
15721,06/11/2020T04:10:00 ,140070,11,28,2,4,5,0,16421,19,50
15722,06/11/2020T04:20:00 ,140070,11,28,2,4,5,0,16421,19,50
15723,06/11/2020T04:30:00 ,140070,11,28,2,4,5,0,16421,19,50
15724,06/11/2020T04:40:00 ,140070,11,28,2,4,5,0,16421,19,50
15725,06/11/2020T04:50:00 ,140070,11,28,2,4,5,0,16421,19,50
15726,06/11/2020T05:00:00 ,140070,11,28,2,4,5,0,16421,19,50
15727,06/11/2020T05:10:00 ,140070,11,28,2,4,5,0,16421,19,50
15728,06/11/2020T05:20:00 ,140070,11,28,2,4,5,0,16421,19,50
15729,06/11/2020T05:30:00 ,140070,11,28,2,4,5,0,16421,19,50
15730,06/11/2020T05:40:00 ,140070,11,28,2,4,5,0,16421,19,50
15731,06/11/2020T05:50:00 ,140070,11,28,2,4,5,0,16421,19,50
15732,06/11/2020T06:00:00 ,140070,10,28,3,4,5,0,16421,19,50
15733,06/11/2020T06:10:00 ,140070,10,28,3,4,5,0,16421,19,50
15734,06/11/2020T06:20:00 ,140070,10,28,3,4,5,0,16421,19,50
15735,06/11/2020T06:30:00 ,140070,10,28,3,4,5,0,16421,19,50
15736,06/11/2020T06:40:00 ,140070,10,28,3,4,5,0,16421,19,50
15737,06/11/2020T06:50:00 ,140070,10,28,3,4,5,0,16421,19,50
15738,06/11/2020T07:00:00 ,140070,10,28,3,4,5,0,16421,19,50
15739,06/11/2020T07:10:00 ,140070,10,28,3,4,5,0,16421,19,50
15740,06/11/2020T07:20:00 ,140070,10,28,3,4,5,0,16421,19,50
15741,06/11/2020T07:30:00 ,140070,10,28,3,4,5,0,16421,19,50
15742,06/11/2020T07:40:00 ,140070,10,28,3,4,5,0,16421,19,50
15743,06/11/2020T07:50:00 ,140070,10,28,3,4,5,0,16421,19,50
15744,06/11/2020T08:00:00 ,140070,10,28,3,4,5,0,16421,19,50
15745,06/11/2020T08:10:00 ,140070,10,28,3,4,5,0,16421,19,50
15746,06/11/2020T08:20:00 ,140070,10,28,3,4,5,0,16421,19,50
15747,06/11/2020T08:30:00 ,140070,10,28,3,4,5,0,16421,19,50
15748,06/11/2020T08:40:00 ,140070,10,28,3,4,5,0,16421,19,50
15749,06/11/2020T08:50:00 ,140070,10,28,3,4,5,0,16421,19,50
15750,06/11/2020T09:00:00 ,140069,11,28,3,4,5,0,16421,19,51
15751,06/11/2020T09:10:00 ,140069,11,28,3,4,5,0,16421,19,51
15752,06/11/2020T09:20:00 ,140069,11,28,3,4,5,0,16421,19,51
15753,06/11/2020T09:30:00 ,140069,11,28,3,4,5,0,16421,19,51
15754,06/11/2020T09:40:00 ,140068,12,28,3,4,5,0,16421,19,52
15755,06/11/2020T09:50:00 ,140068,12,28,2,5,5,0,16421,19,52
15756,06/11/2020T10:00:00 ,140068,12,27,2,5,5,0,16422,19,51
15757,06/11/2020T10:10:00 ,140068,12,27,2,5,5,0,16422,19,51
15758,06/11/2020T10:20:00 ,140068,12,27,2,5,5,0,16422,19,51
15759,06/11/2020T10:30:00 ,140067,13,27,2,5,5,0,16422,19,52
15760,06/11/2020T10:40:00 ,140067,13,27,2,5,5,0,16422,19,52
15761,06/11/2020T10:50:00 ,140067,13,27,2,5,5,0,16422,19,52
15762,06/11/2020T11:00:00 ,140067,13,27,2,5,5,0,16422,19,52
15763,06/11/2020T11:10:00 ,140066,14,27,2,5,5,0,16422,19,53
15764,06/11/2020T11:20:00 ,140065,15,27,2,5,5,0,16422,19,54
15765,06/11/2020T11:30:00 ,140065,15,27,2,5,5,0,16422,19,54
15766,06/11/2020T11:40:00 ,140065,15,26,2,5,5,0,16423,19,53
15767,06/11/2020T11:50:00 ,140065,15,26,2,5,5,0,16423,19,53
15768,06/11/2020T12:00:00 ,140065,15,26,2,5,5,0,16423,19,53
15769,06/11/2020T12:10:00 ,140065,15,26,2,5,5,0,16423,19,53
15770,06/11/2020T12:20:00 ,140065,15,26,2,5,5,0,16423,19,53
15771,06/11/2020T12:30:00 ,140065,15,26,2,5,5,0,16423,19,53
15772,06/11/2020T12:40:00 ,140065,15,26,2,5,5,0,16423,19,53
15773,06/11/2020T12:50:00 ,140065,15,26,2,5,5,0,16423,19,53
15774,06/11/2020T13:00:00 ,140065,15,26,2,5,5,0,16423,19,53
15775,06/11/2020T13:10:00 ,140065,15,26,2,5,5,0,16423,19,53
15776,06/11/2020T13:20:00 ,140065,15,25,2,5,5,0,16424,19,52
15777,06/11/2020T13:30:00 ,140065,15,25,2,5,5,0,16424,19,52
15778,06/11/2020T13:40:00 ,140065,14,26,2,5,5,0,16424,19,52
15779,06/11/2020T13:50:00 ,140065,14,26,2,5,5,0,16424,19,52
15780,06/11/2020T14:00:00 ,140065,14,26,2,5,5,0,16424,19,52
15781,06/11/2020T14:10:00 ,140065,14,26,2,5,5,0,16424,19,52
15782,06/11/2020T14:20:00 ,140065,14,26,2,5,5,0,16424,19,52
15783,06/11/2020T14:30:00 ,140064,15,26,2,5,5,0,16424,19,53
15784,06/11/2020T14:40:00 ,140064,15,26,2,5,5,0,16424,19,53
15785,06/11/2020T14:50:00 ,140064,15,26,2,5,5,0,16424,19,53
15786,06/11/2020T15:00:00 ,140064,15,26,2,5,5,0,16424,19,53
15787,06/11/2020T15:10:00 ,140064,15,26,2,5,5,0,16424,19,53
15788,06/11/2020T15:20:00 ,140064,15,26,2,5,5,0,16424,19,53
15789,06/11/2020T15:30:00 ,140064,15,26,2,5,5,0,16424,19,53
15790,06/11/2020T15:40:00 ,140064,15,26,2,5,5,0,16424,19,53
15791,06/11/2020T15:50:00 ,140064,15,26,2,5,5,0,16424,19,53
15792,06/11/2020T16:00:00 ,140064,15,26,2,5,5,0,16424,19,53
15793,06/11/2020T16:10:00 ,140064,15,26,2,5,5,0,16424,19,53
15794,06/11/2020T16:20:00 ,140064,15,26,2,5,5,0,16424,19,53
15795,06/11/2020T16:30:00 ,140064,15,26,2,5,5,0,16424,19,53
15796,06/11/2020T16:40:00 ,140064,15,26,2,5,5,0,16424,19,53
15797,06/11/2020T16:50:00 ,140064,15,26,2,5,5,0,16424,19,53
15798,06/11/2020T17:00:00 ,140064,15,26,2,5,5,0,16424,19,53
15799,06/11/2020T17:10:00 ,140064,15,26,2,5,5,0,16424,19,53
15800,06/11/2020T17:20:00 ,140064,15,26,2,5,5,0,16424,19,53
15801,06/11/2020T17:30:00 ,140064,15,26,2,5,5,0,16424,19,53
15802,06/11/2020T17:40:00 ,140064,15,26,2,5,5,0,16424,19,53
15803,06/11/2020T17:50:00 ,140064,15,26,2,5,5,0,16424,19,53
15804,06/11/2020T18:00:00 ,140064,15,26,2,5,5,0,16424,19,53
15805,06/11/2020T18:10:00 ,140064,15,26,2,5,5,0,16424,19,53
15806,06/11/2020T18:20:00 ,140064,15,26,2,5,5,0,16424,19,53
15807,06/11/2020T18:30:00 ,140064,15,25,2,5,5,0,16425,19,52
15808,06/11/2020T18:40:00 ,140064,15,25,2,5,5,0,16425,19,52
15809,06/11/2020T18:50:00 ,140064,15,25,2,5,5,0,16425,19,52
15810,06/11/2020T19:00:00 ,140064,15,24,2,5,5,0,16426,19,51
15811,06/11/2020T19:10:00 ,140064,15,24,2,5,5,0,16426,19,51
15812,06/11/2020T19:20:00 ,140064,15,24,2,5,5,0,16426,19,51
15813,06/11/2020T19:30:00 ,140064,15,24,2,5,5,0,16426,19,51
15814,06/11/2020T19:40:00 ,140064,15,24,2,5,5,0,16426,19,51
15815,06/11/2020T19:50:00 ,140064,15,24,2,5,5,0,16426,19,51
15816,06/11/2020T20:00:00 ,140064,15,24,2,5,5,0,16426,19,51
15817,06/11/2020T20:10:00 ,140064,15,24,2,5,5,0,16426,19,51
15818,06/11/2020T20:20:00 ,140064,15,24,2,5,5,0,16426,19,51
15819,06/11/2020T20:30:00 ,140064,15,24,2,5,5,0,16426,19,51
15820,06/11/2020T20:40:00 ,140064,15,24,2,5,5,0,16426,19,51
15821,06/11/2020T20:50:00 ,140064,15,24,2,5,5,0,16426,19,51
15822,06/11/2020T21:00:00 ,140064,15,24,2,5,5,0,16426,19,51
15823,06/11/2020T21:10:00 ,140064,14,25,2,5,5,0,16426,19,51
15824,06/11/2020T21:20:00 ,140064,14,25,2,5,5,0,16426,19,51
15825,06/11/2020T21:30:00 ,140064,14,25,2,5,5,0,16426,19,51
15826,06/11/2020T21:40:00 ,140064,14,25,2,5,5,0,16426,19,51
15827,06/11/2020T21:50:00 ,140064,14,24,2,5,5,0,16427,19,50
15828,06/11/2020T22:00:00 ,140064,14,24,2,5,5,0,16427,19,50
15829,06/11/2020T22:10:00 ,140064,14,24,2,5,5,0,16427,19,50
15830,06/11/2020T22:20:00 ,140064,14,24,2,5,5,0,16427,19,50
15831,06/11/2020T22:30:00 ,140064,14,24,2,5,5,0,16427,19,50
15832,06/11/2020T22:40:00 ,140064,14,24,2,5,5,0,16427,19,50
15833,06/11/2020T22:50:00 ,140064,14,24,2,5,5,0,16427,19,50
15834,06/11/2020T23:00:00 ,140064,14,24,2,5,5,0,16427,19,50
15835,06/11/2020T23:10:00 ,140064,14,24,2,5,5,0,16427,19,50
15836,06/11/2020T23:20:00 ,140064,14,24,2,5,5,0,16427,19,50
15837,06/11/2020T23:30:00 ,140064,14,24,2,5,5,0,16427,19,50
15838,06/11/2020T23:40:00 ,140064,14,24,2,5,5,0,16427,19,50
15839,06/11/2020T23:50:00 ,140064,14,24,2,5,5,0,16427,19,50
15840,06/12/2020T00:00:00 ,140064,14,24,2,5,5,0,16427,19,50
15841,06/12/2020T00:10:00 ,140064,14,24,2,5,5,0,16427,19,50
15842,06/12/2020T00:20:00 ,140064,13,24,2,5,5,0,16428,19,49
15843,06/12/2020T00:30:00 ,140064,13,24,2,5,5,0,16428,19,49
15844,06/12/2020T00:40:00 ,140064,13,24,2,5,5,0,16428,19,49
15845,06/12/2020T00:50:00 ,140064,13,24,2,5,5,0,16428,19,49
15846,06/12/2020T01:00:00 ,140064,13,24,2,5,5,0,16428,19,49
15847,06/12/2020T01:10:00 ,140064,13,24,2,5,5,0,16428,19,49
15848,06/12/2020T01:20:00 ,140064,13,24,2,5,5,0,16428,19,49
15849,06/12/2020T01:30:00 ,140064,13,24,2,5,5,0,16428,19,49
15850,06/12/2020T01:40:00 ,140064,13,24,2,5,5,0,16428,19,49
15851,06/12/2020T01:50:00 ,140064,13,24,2,5,5,0,16428,19,49
15852,06/12/2020T02:00:00 ,140064,13,24,2,5,5,0,16428,19,49
15853,06/12/2020T02:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15854,06/12/2020T02:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15855,06/12/2020T02:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15856,06/12/2020T02:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15857,06/12/2020T02:50:00 ,140064,13,23,2,5,5,0,16429,19,48
15858,06/12/2020T03:00:00 ,140064,13,23,2,5,5,0,16429,19,48
15859,06/12/2020T03:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15860,06/12/2020T03:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15861,06/12/2020T03:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15862,06/12/2020T03:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15863,06/12/2020T03:50:00 ,140064,13,23,2,5,5,0,16429,19,48
15864,06/12/2020T04:00:00 ,140064,13,23,2,5,5,0,16429,19,48
15865,06/12/2020T04:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15866,06/12/2020T04:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15867,06/12/2020T04:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15868,06/12/2020T04:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15869,06/12/2020T04:50:00 ,140064,13,23,2,5,5,0,16429,19,48
15870,06/12/2020T05:00:00 ,140064,13,23,2,5,5,0,16429,19,48
15871,06/12/2020T05:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15872,06/12/2020T05:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15873,06/12/2020T05:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15874,06/12/2020T05:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15875,06/12/2020T05:50:00 ,140064,13,23,2,5,5,0,16429,19,48
15876,06/12/2020T06:00:00 ,140064,13,23,2,5,5,0,16429,19,48
15877,06/12/2020T06:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15878,06/12/2020T06:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15879,06/12/2020T06:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15880,06/12/2020T06:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15881,06/12/2020T06:50:00 ,140064,13,23,2,5,5,0,16429,19,48
15882,06/12/2020T07:00:00 ,140064,13,23,2,5,5,0,16429,19,48
15883,06/12/2020T07:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15884,06/12/2020T07:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15885,06/12/2020T07:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15886,06/12/2020T07:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15887,06/12/2020T07:50:00 ,140064,13,23,2,5,5,0,16429,19,48
15888,06/12/2020T08:00:00 ,140064,13,23,2,5,5,0,16429,19,48
15889,06/12/2020T08:10:00 ,140064,13,23,2,5,5,0,16429,19,48
15890,06/12/2020T08:20:00 ,140064,13,23,2,5,5,0,16429,19,48
15891,06/12/2020T08:30:00 ,140064,13,23,2,5,5,0,16429,19,48
15892,06/12/2020T08:40:00 ,140064,13,23,2,5,5,0,16429,19,48
15893,06/12/2020T08:50:00 ,140064,13,23,2,4,5,0,16430,19,47
15894,06/12/2020T09:00:00 ,140064,13,23,2,4,5,0,16430,19,47
15895,06/12/2020T09:10:00 ,140064,13,23,1,5,5,0,16430,19,47
15896,06/12/2020T09:20:00 ,140064,12,24,1,5,5,0,16430,19,47
15897,06/12/2020T09:30:00 ,140064,12,24,1,5,5,0,16430,19,47
15898,06/12/2020T09:40:00 ,140064,12,24,1,5,5,0,16430,19,47
15899,06/12/2020T09:50:00 ,140064,12,24,1,5,5,0,16430,19,47
15900,06/12/2020T10:00:00 ,140064,12,24,1,5,5,0,16430,19,47
15901,06/12/2020T10:10:00 ,140063,13,24,1,5,5,0,16430,19,48
15902,06/12/2020T10:20:00 ,140063,13,24,1,5,5,0,16430,19,48
15903,06/12/2020T10:30:00 ,140063,13,24,1,5,5,0,16430,19,48
15904,06/12/2020T10:40:00 ,140063,13,24,1,5,5,0,16430,19,48
15905,06/12/2020T10:50:00 ,140063,12,25,1,5,5,0,16430,19,48
15906,06/12/2020T11:00:00 ,140063,12,25,1,5,5,0,16430,19,48
15907,06/12/2020T11:10:00 ,140063,12,25,1,5,5,0,16430,19,48
15908,06/12/2020T11:20:00 ,140063,12,25,1,5,5,0,16430,19,48
15909,06/12/2020T11:30:00 ,140063,12,25,1,5,5,0,16430,19,48
15910,06/12/2020T11:40:00 ,140063,12,25,1,5,5,0,16430,19,48
15911,06/12/2020T11:50:00 ,140063,12,25,1,5,5,0,16430,19,48
15912,06/12/2020T12:00:00 ,140063,12,25,1,5,5,0,16430,19,48
15913,06/12/2020T12:10:00 ,140063,12,25,1,5,5,0,16430,19,48
15914,06/12/2020T12:20:00 ,140063,12,25,1,5,5,0,16430,19,48
15915,06/12/2020T12:30:00 ,140063,12,25,1,5,5,0,16430,19,48
15916,06/12/2020T12:40:00 ,140063,12,25,1,5,5,0,16430,19,48
15917,06/12/2020T12:50:00 ,140063,12,25,1,5,5,0,16430,19,48
15918,06/12/2020T13:00:00 ,140063,12,25,1,5,5,0,16430,19,48
15919,06/12/2020T13:10:00 ,140063,12,25,1,5,5,0,16430,19,48
15920,06/12/2020T13:20:00 ,140063,12,24,1,5,5,0,16431,19,47
15921,06/12/2020T13:30:00 ,140063,12,24,1,5,5,0,16431,19,47
15922,06/12/2020T13:40:00 ,140063,12,24,1,5,5,0,16431,19,47
15923,06/12/2020T13:50:00 ,140063,12,24,1,5,5,0,16431,19,47
15924,06/12/2020T14:00:00 ,140063,12,24,1,5,5,0,16431,19,47
15925,06/12/2020T14:10:00 ,140063,12,24,1,5,5,0,16431,19,47
15926,06/12/2020T14:20:00 ,140063,12,24,1,5,5,0,16431,19,47
15927,06/12/2020T14:30:00 ,140063,12,24,1,5,5,0,16431,19,47
15928,06/12/2020T14:40:00 ,140063,12,24,1,5,5,0,16431,19,47
15929,06/12/2020T14:50:00 ,140063,12,24,1,5,5,0,16431,19,47
15930,06/12/2020T15:00:00 ,140063,12,24,1,5,5,0,16431,19,47
15931,06/12/2020T15:10:00 ,140063,12,24,1,5,5,0,16431,19,47
15932,06/12/2020T15:20:00 ,140063,12,24,1,5,5,0,16431,19,47
15933,06/12/2020T15:30:00 ,140063,12,24,1,5,5,0,16431,19,47
15934,06/12/2020T15:40:00 ,140063,12,24,1,5,5,0,16431,19,47
15935,06/12/2020T15:50:00 ,140063,12,24,1,5,5,0,16431,19,47
15936,06/12/2020T16:00:00 ,140063,12,24,1,5,5,0,16431,19,47
15937,06/12/2020T16:10:00 ,140063,12,24,1,5,5,0,16431,19,47
15938,06/12/2020T16:20:00 ,140063,12,24,1,5,5,0,16431,19,47
15939,06/12/2020T16:30:00 ,140063,12,24,1,5,5,0,16431,19,47
15940,06/12/2020T16:40:00 ,140063,12,24,1,5,5,0,16431,19,47
15941,06/12/2020T16:50:00 ,140063,12,24,1,5,5,0,16431,19,47
15942,06/12/2020T17:00:00 ,140063,12,24,1,5,5,0,16431,19,47
