tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15703,06/11/2020T01:10:00 ,139411,49,94,11,33,45,4,16790,123,236
15704,06/11/2020T01:20:00 ,139411,49,94,11,33,45,4,16790,123,236
15705,06/11/2020T01:30:00 ,139411,49,92,11,33,45,4,16792,123,234
15706,06/11/2020T01:40:00 ,139411,49,91,11,33,45,4,16793,123,233
15707,06/11/2020T01:50:00 ,139411,49,91,11,33,45,3,16793,124,232
15708,06/11/2020T02:00:00 ,139411,48,92,11,33,45,3,16793,124,232
15709,06/11/2020T02:10:00 ,139411,48,92,11,33,45,3,16793,124,232
15710,06/11/2020T02:20:00 ,139411,48,92,11,33,45,3,16793,124,232
15711,06/11/2020T02:30:00 ,139411,48,92,11,33,45,3,16793,124,232
15712,06/11/2020T02:40:00 ,139411,48,92,11,33,45,3,16793,124,232
15713,06/11/2020T02:50:00 ,139411,48,92,11,33,45,3,16793,124,232
15714,06/11/2020T03:00:00 ,139411,48,92,11,33,45,3,16793,124,232
15715,06/11/2020T03:10:00 ,139411,48,92,11,33,45,3,16793,124,232
15716,06/11/2020T03:20:00 ,139411,48,92,11,33,45,3,16793,124,232
15717,06/11/2020T03:30:00 ,139411,48,92,11,33,45,3,16793,124,232
15718,06/11/2020T03:40:00 ,139411,48,92,11,33,45,3,16793,124,232
15719,06/11/2020T03:50:00 ,139411,47,93,11,32,46,3,16793,124,232
15720,06/11/2020T04:00:00 ,139411,47,93,11,31,46,3,16794,124,231
15721,06/11/2020T04:10:00 ,139411,47,93,11,31,46,3,16794,124,231
15722,06/11/2020T04:20:00 ,139411,47,93,11,31,46,3,16794,124,231
15723,06/11/2020T04:30:00 ,139411,47,93,11,31,46,3,16794,124,231
15724,06/11/2020T04:40:00 ,139411,47,93,11,30,47,3,16794,124,231
15725,06/11/2020T04:50:00 ,139411,47,93,11,30,47,3,16794,124,231
15726,06/11/2020T05:00:00 ,139411,47,93,11,30,47,3,16794,124,231
15727,06/11/2020T05:10:00 ,139411,47,93,11,30,47,3,16794,124,231
15728,06/11/2020T05:20:00 ,139411,47,93,11,29,47,3,16795,124,230
15729,06/11/2020T05:30:00 ,139411,47,93,11,29,47,3,16795,124,230
15730,06/11/2020T05:40:00 ,139411,47,93,11,29,47,3,16795,124,230
15731,06/11/2020T05:50:00 ,139411,47,93,11,29,47,3,16795,124,230
15732,06/11/2020T06:00:00 ,139411,47,93,11,29,47,3,16795,124,230
15733,06/11/2020T06:10:00 ,139411,47,93,10,30,47,3,16795,124,230
15734,06/11/2020T06:20:00 ,139411,47,93,10,29,48,3,16795,124,230
15735,06/11/2020T06:30:00 ,139411,47,93,10,29,48,3,16795,124,230
15736,06/11/2020T06:40:00 ,139411,47,93,10,29,48,3,16795,124,230
15737,06/11/2020T06:50:00 ,139411,47,93,10,29,48,3,16795,124,230
15738,06/11/2020T07:00:00 ,139411,47,93,9,30,48,3,16795,124,230
15739,06/11/2020T07:10:00 ,139411,46,92,10,30,48,3,16796,124,229
15740,06/11/2020T07:20:00 ,139411,46,91,10,30,48,3,16797,124,228
15741,06/11/2020T07:30:00 ,139411,45,92,10,30,48,3,16797,124,228
15742,06/11/2020T07:40:00 ,139411,45,92,10,30,48,3,16797,124,228
15743,06/11/2020T07:50:00 ,139411,45,92,10,30,47,3,16798,124,227
15744,06/11/2020T08:00:00 ,139411,45,92,10,30,47,3,16798,124,227
15745,06/11/2020T08:10:00 ,139411,45,92,10,30,47,3,16798,124,227
15746,06/11/2020T08:20:00 ,139411,45,92,10,30,47,3,16798,124,227
15747,06/11/2020T08:30:00 ,139411,45,92,10,30,47,3,16798,124,227
15748,06/11/2020T08:40:00 ,139411,45,92,10,30,47,3,16798,124,227
15749,06/11/2020T08:50:00 ,139411,45,92,10,30,47,3,16798,124,227
15750,06/11/2020T09:00:00 ,139411,45,92,10,30,46,3,16799,124,226
15751,06/11/2020T09:10:00 ,139411,45,92,10,30,46,3,16799,124,226
15752,06/11/2020T09:20:00 ,139411,44,93,10,30,46,3,16799,124,226
15753,06/11/2020T09:30:00 ,139411,44,93,10,30,46,3,16799,124,226
15754,06/11/2020T09:40:00 ,139410,44,94,10,30,46,3,16799,124,227
15755,06/11/2020T09:50:00 ,139410,44,94,10,30,46,3,16799,124,227
15756,06/11/2020T10:00:00 ,139409,45,94,10,30,46,3,16799,124,228
15757,06/11/2020T10:10:00 ,139409,45,94,10,30,46,3,16799,124,228
15758,06/11/2020T10:20:00 ,139408,46,94,9,31,46,3,16799,124,229
15759,06/11/2020T10:30:00 ,139407,47,94,9,31,46,3,16799,124,230
15760,06/11/2020T10:40:00 ,139406,48,94,9,31,46,3,16799,124,231
15761,06/11/2020T10:50:00 ,139406,48,94,9,31,46,3,16799,124,231
15762,06/11/2020T11:00:00 ,139406,48,94,9,31,46,3,16799,124,231
15763,06/11/2020T11:10:00 ,139406,48,93,9,31,46,3,16800,124,230
15764,06/11/2020T11:20:00 ,139405,49,93,9,30,47,3,16800,124,231
15765,06/11/2020T11:30:00 ,139405,49,93,9,29,47,3,16800,125,230
15766,06/11/2020T11:40:00 ,139404,50,91,9,29,47,3,16802,125,229
15767,06/11/2020T11:50:00 ,139404,50,91,9,29,47,3,16802,125,229
15768,06/11/2020T12:00:00 ,139404,50,91,9,29,47,3,16802,125,229
15769,06/11/2020T12:10:00 ,139404,50,91,9,29,47,3,16802,125,229
15770,06/11/2020T12:20:00 ,139402,52,91,9,29,47,3,16802,125,231
15771,06/11/2020T12:30:00 ,139402,52,91,9,29,47,3,16802,125,231
15772,06/11/2020T12:40:00 ,139402,52,91,9,29,47,3,16802,125,231
15773,06/11/2020T12:50:00 ,139402,52,91,9,29,47,3,16802,125,231
15774,06/11/2020T13:00:00 ,139402,52,91,9,29,47,3,16802,125,231
15775,06/11/2020T13:10:00 ,139402,50,92,9,30,47,3,16802,125,231
15776,06/11/2020T13:20:00 ,139402,50,92,9,30,47,3,16802,125,231
15777,06/11/2020T13:30:00 ,139402,50,91,9,30,46,3,16804,125,229
15778,06/11/2020T13:40:00 ,139402,49,92,9,30,46,3,16804,125,229
15779,06/11/2020T13:50:00 ,139402,49,90,9,30,46,3,16806,125,227
15780,06/11/2020T14:00:00 ,139402,49,90,9,30,46,3,16806,125,227
15781,06/11/2020T14:10:00 ,139402,49,90,9,30,46,3,16806,125,227
15782,06/11/2020T14:20:00 ,139402,49,90,9,30,46,3,16806,125,227
15783,06/11/2020T14:30:00 ,139402,48,90,9,31,46,3,16806,125,227
15784,06/11/2020T14:40:00 ,139402,47,91,9,31,46,3,16806,125,227
15785,06/11/2020T14:50:00 ,139401,48,89,9,30,47,3,16808,125,226
15786,06/11/2020T15:00:00 ,139401,48,89,9,30,47,3,16808,125,226
15787,06/11/2020T15:10:00 ,139401,48,89,9,30,47,3,16808,125,226
15788,06/11/2020T15:20:00 ,139401,48,89,9,30,47,3,16808,125,226
15789,06/11/2020T15:30:00 ,139401,48,88,9,30,47,3,16809,125,225
15790,06/11/2020T15:40:00 ,139400,48,89,9,30,47,3,16809,125,226
15791,06/11/2020T15:50:00 ,139400,48,89,9,30,47,3,16809,125,226
15792,06/11/2020T16:00:00 ,139399,49,89,9,30,47,3,16809,125,227
15793,06/11/2020T16:10:00 ,139398,50,89,9,30,47,3,16809,125,228
15794,06/11/2020T16:20:00 ,139397,51,89,9,30,47,3,16809,125,229
15795,06/11/2020T16:30:00 ,139397,51,89,9,30,47,3,16809,125,229
15796,06/11/2020T16:40:00 ,139397,51,89,9,30,47,3,16809,125,229
15797,06/11/2020T16:50:00 ,139397,50,90,9,30,47,3,16809,125,229
15798,06/11/2020T17:00:00 ,139397,50,90,9,30,47,3,16809,125,229
15799,06/11/2020T17:10:00 ,139397,50,90,9,30,47,3,16809,125,229
15800,06/11/2020T17:20:00 ,139397,50,90,9,30,47,3,16809,125,229
15801,06/11/2020T17:30:00 ,139397,50,89,9,30,47,3,16810,125,228
15802,06/11/2020T17:40:00 ,139397,50,89,9,30,47,3,16810,125,228
15803,06/11/2020T17:50:00 ,139397,50,89,8,31,47,3,16810,125,228
15804,06/11/2020T18:00:00 ,139397,50,89,8,31,46,3,16811,125,227
15805,06/11/2020T18:10:00 ,139397,50,89,8,31,46,3,16811,125,227
15806,06/11/2020T18:20:00 ,139397,50,89,8,31,46,3,16811,125,227
15807,06/11/2020T18:30:00 ,139397,50,89,8,31,46,3,16811,125,227
15808,06/11/2020T18:40:00 ,139397,49,89,9,31,46,3,16811,125,227
15809,06/11/2020T18:50:00 ,139397,49,89,9,31,46,3,16811,125,227
15810,06/11/2020T19:00:00 ,139397,49,88,9,31,46,3,16812,125,226
15811,06/11/2020T19:10:00 ,139397,48,87,10,31,46,3,16813,125,225
15812,06/11/2020T19:20:00 ,139397,48,87,10,31,46,3,16813,125,225
15813,06/11/2020T19:30:00 ,139397,48,87,10,31,46,3,16813,125,225
15814,06/11/2020T19:40:00 ,139397,48,87,10,30,46,3,16814,125,224
15815,06/11/2020T19:50:00 ,139397,48,87,10,30,46,3,16814,125,224
15816,06/11/2020T20:00:00 ,139397,48,86,10,30,46,3,16815,125,223
15817,06/11/2020T20:10:00 ,139397,48,86,10,30,46,3,16815,125,223
15818,06/11/2020T20:20:00 ,139397,48,85,10,30,46,3,16816,125,222
15819,06/11/2020T20:30:00 ,139397,48,85,10,30,46,3,16816,125,222
15820,06/11/2020T20:40:00 ,139397,48,85,10,30,46,3,16816,125,222
15821,06/11/2020T20:50:00 ,139397,48,85,10,30,46,3,16816,125,222
15822,06/11/2020T21:00:00 ,139397,48,85,10,30,45,4,16816,125,222
15823,06/11/2020T21:10:00 ,139397,48,85,10,30,45,4,16816,125,222
15824,06/11/2020T21:20:00 ,139397,48,85,10,30,44,4,16816,126,221
15825,06/11/2020T21:30:00 ,139397,48,85,10,30,44,4,16816,126,221
15826,06/11/2020T21:40:00 ,139396,49,84,10,30,44,4,16817,126,221
15827,06/11/2020T21:50:00 ,139396,48,85,10,30,44,4,16817,126,221
15828,06/11/2020T22:00:00 ,139396,48,85,10,30,43,4,16818,126,220
15829,06/11/2020T22:10:00 ,139396,48,85,10,30,43,4,16818,126,220
15830,06/11/2020T22:20:00 ,139395,49,85,10,30,43,4,16818,126,221
15831,06/11/2020T22:30:00 ,139395,49,84,10,30,43,4,16819,126,220
15832,06/11/2020T22:40:00 ,139395,49,84,9,31,43,4,16819,126,220
15833,06/11/2020T22:50:00 ,139395,48,84,9,30,43,4,16820,127,218
15834,06/11/2020T23:00:00 ,139395,48,84,9,30,43,4,16820,127,218
15835,06/11/2020T23:10:00 ,139395,48,84,9,30,43,4,16820,127,218
15836,06/11/2020T23:20:00 ,139395,48,83,9,30,43,4,16821,127,217
15837,06/11/2020T23:30:00 ,139395,48,82,9,30,43,4,16822,127,216
15838,06/11/2020T23:40:00 ,139395,48,82,9,30,43,4,16822,127,216
15839,06/11/2020T23:50:00 ,139395,48,82,9,29,43,4,16823,127,215
15840,06/12/2020T00:00:00 ,139395,48,81,8,30,43,4,16824,127,214
15841,06/12/2020T00:10:00 ,139395,48,81,8,30,43,4,16824,127,214
15842,06/12/2020T00:20:00 ,139394,48,82,8,30,43,4,16824,127,215
15843,06/12/2020T00:30:00 ,139394,48,81,8,30,43,4,16825,127,214
15844,06/12/2020T00:40:00 ,139394,48,81,8,30,43,4,16825,127,214
15845,06/12/2020T00:50:00 ,139394,48,80,8,30,43,4,16826,127,213
15846,06/12/2020T01:00:00 ,139394,48,80,8,30,43,4,16826,127,213
15847,06/12/2020T01:10:00 ,139394,48,80,8,30,43,4,16826,127,213
15848,06/12/2020T01:20:00 ,139393,49,79,8,30,43,4,16827,127,213
15849,06/12/2020T01:30:00 ,139393,49,79,8,29,43,4,16828,127,212
15850,06/12/2020T01:40:00 ,139393,49,79,8,29,43,4,16828,127,212
15851,06/12/2020T01:50:00 ,139393,49,79,8,29,43,4,16828,127,212
15852,06/12/2020T02:00:00 ,139393,48,80,8,29,43,4,16828,127,212
15853,06/12/2020T02:10:00 ,139393,48,80,8,29,43,4,16828,127,212
15854,06/12/2020T02:20:00 ,139393,48,80,8,29,43,4,16828,127,212
15855,06/12/2020T02:30:00 ,139393,46,82,8,29,43,4,16828,127,212
15856,06/12/2020T02:40:00 ,139393,45,83,8,29,43,4,16828,127,212
15857,06/12/2020T02:50:00 ,139393,45,83,8,29,43,4,16828,127,212
15858,06/12/2020T03:00:00 ,139393,45,83,8,29,43,4,16828,127,212
15859,06/12/2020T03:10:00 ,139393,45,83,8,29,43,4,16828,127,212
15860,06/12/2020T03:20:00 ,139393,45,83,8,29,42,4,16829,127,211
15861,06/12/2020T03:30:00 ,139393,45,83,7,30,42,4,16829,127,211
15862,06/12/2020T03:40:00 ,139393,45,82,7,30,42,4,16830,127,210
15863,06/12/2020T03:50:00 ,139393,45,82,7,30,42,4,16830,127,210
15864,06/12/2020T04:00:00 ,139393,45,82,7,30,42,4,16830,127,210
15865,06/12/2020T04:10:00 ,139393,45,82,7,29,42,4,16830,128,209
15866,06/12/2020T04:20:00 ,139393,44,83,7,29,42,4,16830,128,209
15867,06/12/2020T04:30:00 ,139393,44,83,7,29,42,4,16830,128,209
15868,06/12/2020T04:40:00 ,139393,44,83,7,29,42,4,16830,128,209
15869,06/12/2020T04:50:00 ,139393,44,83,7,28,43,4,16830,128,209
15870,06/12/2020T05:00:00 ,139393,44,83,6,29,43,4,16830,128,209
15871,06/12/2020T05:10:00 ,139393,43,84,6,29,43,4,16830,128,209
15872,06/12/2020T05:20:00 ,139393,43,84,6,29,43,4,16830,128,209
15873,06/12/2020T05:30:00 ,139393,43,84,6,29,43,4,16830,128,209
15874,06/12/2020T05:40:00 ,139393,43,84,6,29,43,4,16830,128,209
15875,06/12/2020T05:50:00 ,139393,43,84,6,29,43,4,16830,128,209
15876,06/12/2020T06:00:00 ,139393,43,83,6,29,43,4,16831,128,208
15877,06/12/2020T06:10:00 ,139393,43,83,6,29,43,4,16831,128,208
15878,06/12/2020T06:20:00 ,139393,43,83,6,28,43,4,16832,128,207
15879,06/12/2020T06:30:00 ,139393,43,82,6,27,43,4,16834,128,205
15880,06/12/2020T06:40:00 ,139393,43,82,6,27,43,4,16834,128,205
15881,06/12/2020T06:50:00 ,139393,43,81,6,27,43,4,16835,128,204
15882,06/12/2020T07:00:00 ,139393,42,82,6,27,43,4,16835,128,204
15883,06/12/2020T07:10:00 ,139393,42,82,6,27,43,4,16835,128,204
15884,06/12/2020T07:20:00 ,139393,42,82,6,27,43,4,16835,128,204
15885,06/12/2020T07:30:00 ,139393,41,83,6,27,43,4,16835,128,204
15886,06/12/2020T07:40:00 ,139393,40,83,7,27,43,4,16835,128,204
15887,06/12/2020T07:50:00 ,139393,39,84,7,27,42,4,16836,128,203
15888,06/12/2020T08:00:00 ,139393,39,84,7,27,42,4,16836,128,203
15889,06/12/2020T08:10:00 ,139393,38,85,7,26,43,4,16836,128,203
15890,06/12/2020T08:20:00 ,139392,39,85,7,26,43,4,16836,128,204
15891,06/12/2020T08:30:00 ,139392,39,85,7,26,43,4,16836,128,204
15892,06/12/2020T08:40:00 ,139392,38,86,7,26,43,4,16836,128,204
15893,06/12/2020T08:50:00 ,139392,37,87,7,26,43,4,16836,128,204
15894,06/12/2020T09:00:00 ,139392,37,86,7,26,42,4,16838,128,202
15895,06/12/2020T09:10:00 ,139392,36,87,7,26,42,4,16838,128,202
15896,06/12/2020T09:20:00 ,139392,36,87,7,26,42,4,16838,128,202
15897,06/12/2020T09:30:00 ,139392,36,87,7,26,42,4,16838,128,202
15898,06/12/2020T09:40:00 ,139392,35,88,7,26,42,4,16838,128,202
15899,06/12/2020T09:50:00 ,139392,35,88,7,25,42,4,16839,128,201
15900,06/12/2020T10:00:00 ,139392,35,88,7,25,42,4,16839,128,201
15901,06/12/2020T10:10:00 ,139392,35,88,7,25,42,4,16839,128,201
15902,06/12/2020T10:20:00 ,139392,35,88,7,24,42,4,16839,129,200
15903,06/12/2020T10:30:00 ,139391,35,89,7,24,42,4,16839,129,201
15904,06/12/2020T10:40:00 ,139391,35,89,7,24,42,4,16839,129,201
15905,06/12/2020T10:50:00 ,139391,34,90,7,24,42,4,16839,129,201
15906,06/12/2020T11:00:00 ,139389,36,90,6,25,42,4,16839,129,203
15907,06/12/2020T11:10:00 ,139389,36,90,6,25,42,4,16839,129,203
15908,06/12/2020T11:20:00 ,139389,36,90,6,25,42,4,16839,129,203
15909,06/12/2020T11:30:00 ,139389,36,90,6,25,42,4,16839,129,203
15910,06/12/2020T11:40:00 ,139388,37,90,6,25,42,4,16839,129,204
15911,06/12/2020T11:50:00 ,139388,37,90,6,25,42,4,16839,129,204
15912,06/12/2020T12:00:00 ,139388,37,90,6,25,42,4,16839,129,204
15913,06/12/2020T12:10:00 ,139388,37,90,6,25,42,4,16839,129,204
15914,06/12/2020T12:20:00 ,139388,37,90,6,25,42,4,16839,129,204
15915,06/12/2020T12:30:00 ,139388,37,89,6,25,42,4,16840,129,203
15916,06/12/2020T12:40:00 ,139388,37,89,6,25,42,4,16840,129,203
15917,06/12/2020T12:50:00 ,139388,37,88,6,25,41,4,16842,129,201
15918,06/12/2020T13:00:00 ,139388,37,88,5,26,41,4,16842,129,201
15919,06/12/2020T13:10:00 ,139388,37,88,5,26,41,4,16842,129,201
15920,06/12/2020T13:20:00 ,139388,37,88,5,25,41,4,16843,129,200
15921,06/12/2020T13:30:00 ,139388,37,88,5,25,41,4,16843,129,200
15922,06/12/2020T13:40:00 ,139388,37,88,5,25,41,4,16843,129,200
15923,06/12/2020T13:50:00 ,139387,38,88,5,25,41,4,16843,129,201
15924,06/12/2020T14:00:00 ,139387,38,88,5,25,40,4,16844,129,200
15925,06/12/2020T14:10:00 ,139387,38,88,5,25,40,4,16844,129,200
15926,06/12/2020T14:20:00 ,139387,37,89,5,25,40,4,16844,129,200
15927,06/12/2020T14:30:00 ,139387,37,88,5,25,40,4,16845,129,199
15928,06/12/2020T14:40:00 ,139386,38,87,5,25,40,4,16846,129,199
15929,06/12/2020T14:50:00 ,139386,38,87,5,25,40,4,16846,129,199
15930,06/12/2020T15:00:00 ,139386,38,87,5,25,40,4,16846,129,199
15931,06/12/2020T15:10:00 ,139386,38,87,5,25,39,4,16846,130,198
15932,06/12/2020T15:20:00 ,139386,38,87,5,25,39,4,16846,130,198
15933,06/12/2020T15:30:00 ,139386,38,87,5,25,39,4,16846,130,198
15934,06/12/2020T15:40:00 ,139386,38,86,5,25,39,4,16847,130,197
15935,06/12/2020T15:50:00 ,139385,38,87,5,25,39,4,16847,130,198
15936,06/12/2020T16:00:00 ,139385,38,86,5,25,39,4,16848,130,197
15937,06/12/2020T16:10:00 ,139385,38,86,5,25,40,3,16848,130,197
15938,06/12/2020T16:20:00 ,139385,38,86,5,25,40,3,16848,130,197
15939,06/12/2020T16:30:00 ,139385,38,86,5,25,40,3,16848,130,197
15940,06/12/2020T16:40:00 ,139385,37,87,4,26,40,3,16848,130,197
15941,06/12/2020T16:50:00 ,139385,37,87,4,26,40,3,16848,130,197
15942,06/12/2020T17:00:00 ,139384,38,86,4,26,40,3,16849,130,197
15943,06/12/2020T17:10:00 ,139384,38,86,4,26,40,3,16849,130,197
15944,06/12/2020T17:20:00 ,139384,38,86,4,26,40,3,16849,130,197
15945,06/12/2020T17:30:00 ,139384,38,86,4,26,40,3,16849,130,197
15946,06/12/2020T17:40:00 ,139383,39,86,4,26,40,3,16849,130,198
15947,06/12/2020T17:50:00 ,139383,39,86,4,26,40,3,16849,130,198
15948,06/12/2020T18:00:00 ,139382,40,86,3,27,40,3,16849,130,199
15949,06/12/2020T18:10:00 ,139382,40,85,3,27,40,3,16850,130,198
15950,06/12/2020T18:20:00 ,139382,39,86,3,27,40,3,16850,130,198
15951,06/12/2020T18:30:00 ,139382,39,86,3,27,40,3,16850,130,198
15952,06/12/2020T18:40:00 ,139382,39,86,3,27,40,3,16850,130,198
15953,06/12/2020T18:50:00 ,139382,39,86,3,27,40,3,16850,130,198
15954,06/12/2020T19:00:00 ,139382,39,86,3,27,40,3,16850,130,198
15955,06/12/2020T19:10:00 ,139382,39,86,3,27,40,3,16850,130,198
15956,06/12/2020T19:20:00 ,139382,39,86,3,26,40,3,16851,130,197
15957,06/12/2020T19:30:00 ,139382,39,86,3,26,40,3,16851,130,197
15958,06/12/2020T19:40:00 ,139382,39,86,3,26,40,3,16851,130,197
15959,06/12/2020T19:50:00 ,139382,38,87,3,26,40,3,16851,130,197
15960,06/12/2020T20:00:00 ,139382,38,86,3,26,40,3,16852,130,196
15961,06/12/2020T20:10:00 ,139382,38,86,2,27,40,3,16852,130,196
15962,06/12/2020T20:20:00 ,139381,39,86,2,27,40,3,16852,130,197
15963,06/12/2020T20:30:00 ,139381,39,86,2,26,40,3,16853,130,196
15964,06/12/2020T20:40:00 ,139381,39,86,2,26,40,3,16853,130,196
15965,06/12/2020T20:50:00 ,139381,39,86,2,26,40,3,16853,130,196
15966,06/12/2020T21:00:00 ,139381,39,85,2,26,40,3,16854,130,195
15967,06/12/2020T21:10:00 ,139381,39,85,2,26,40,3,16854,130,195
15968,06/12/2020T21:20:00 ,139381,39,85,2,26,40,3,16854,130,195
15969,06/12/2020T21:30:00 ,139381,39,85,2,26,40,3,16854,130,195
15970,06/12/2020T21:40:00 ,139381,38,86,2,26,40,3,16854,130,195
15971,06/12/2020T21:50:00 ,139381,38,86,2,26,40,3,16854,130,195
15972,06/12/2020T22:00:00 ,139381,38,86,2,26,40,3,16854,130,195
15973,06/12/2020T22:10:00 ,139381,38,86,2,26,40,3,16854,130,195
15974,06/12/2020T22:20:00 ,139381,38,86,2,26,40,3,16854,130,195
15975,06/12/2020T22:30:00 ,139381,38,86,2,26,40,3,16854,130,195
15976,06/12/2020T22:40:00 ,139381,38,86,2,26,40,3,16854,130,195
15977,06/12/2020T22:50:00 ,139381,37,87,2,25,40,3,16855,130,194
15978,06/12/2020T23:00:00 ,139381,37,87,2,25,40,3,16855,130,194
15979,06/12/2020T23:10:00 ,139381,37,87,2,25,40,3,16855,130,194
15980,06/12/2020T23:20:00 ,139381,37,87,2,25,40,3,16855,130,194
15981,06/12/2020T23:30:00 ,139381,37,87,2,25,40,3,16855,130,194
15982,06/12/2020T23:40:00 ,139381,37,87,2,25,40,3,16855,130,194
15983,06/12/2020T23:50:00 ,139381,37,87,2,25,40,3,16855,130,194
15984,06/13/2020T00:00:00 ,139381,36,88,2,25,40,3,16855,130,194
15985,06/13/2020T00:10:00 ,139381,36,87,2,25,40,3,16856,130,193
15986,06/13/2020T00:20:00 ,139381,36,87,2,25,40,3,16856,130,193
15987,06/13/2020T00:30:00 ,139380,36,88,2,25,40,3,16856,130,194
15988,06/13/2020T00:40:00 ,139380,36,88,2,25,40,3,16856,130,194
15989,06/13/2020T00:50:00 ,139380,36,88,2,25,40,3,16856,130,194
15990,06/13/2020T01:00:00 ,139380,36,88,2,25,40,3,16856,130,194
15991,06/13/2020T01:10:00 ,139380,36,87,2,25,40,3,16857,130,193
15992,06/13/2020T01:20:00 ,139380,36,87,2,25,40,3,16857,130,193
15993,06/13/2020T01:30:00 ,139380,36,87,2,25,40,3,16857,130,193
15994,06/13/2020T01:40:00 ,139380,36,87,2,25,40,3,16857,130,193
15995,06/13/2020T01:50:00 ,139380,36,87,2,25,40,3,16857,130,193
15996,06/13/2020T02:00:00 ,139380,36,87,2,25,40,3,16857,130,193
15997,06/13/2020T02:10:00 ,139380,36,87,2,25,40,3,16857,130,193
15998,06/13/2020T02:20:00 ,139380,36,86,2,25,40,3,16858,130,192
15999,06/13/2020T02:30:00 ,139380,36,86,2,25,40,3,16858,130,192
16000,06/13/2020T02:40:00 ,139380,36,86,2,25,40,3,16858,130,192
16001,06/13/2020T02:50:00 ,139380,36,86,2,25,40,3,16858,130,192
16002,06/13/2020T03:00:00 ,139380,36,86,2,25,40,3,16858,130,192
16003,06/13/2020T03:10:00 ,139380,35,87,2,25,40,3,16858,130,192
16004,06/13/2020T03:20:00 ,139380,35,87,2,25,40,3,16858,130,192
16005,06/13/2020T03:30:00 ,139380,35,87,2,25,40,3,16858,130,192
16006,06/13/2020T03:40:00 ,139380,35,87,2,25,40,3,16858,130,192
16007,06/13/2020T03:50:00 ,139380,35,86,2,25,40,3,16859,130,191
16008,06/13/2020T04:00:00 ,139380,35,86,2,25,40,3,16859,130,191
16009,06/13/2020T04:10:00 ,139380,35,86,2,25,40,3,16859,130,191
16010,06/13/2020T04:20:00 ,139380,35,86,2,25,40,3,16859,130,191
16011,06/13/2020T04:30:00 ,139380,35,86,2,24,40,3,16860,130,190
16012,06/13/2020T04:40:00 ,139380,35,86,2,24,40,3,16860,130,190
16013,06/13/2020T04:50:00 ,139380,34,87,2,24,40,3,16860,130,190
16014,06/13/2020T05:00:00 ,139380,34,87,2,24,40,3,16860,130,190
16015,06/13/2020T05:10:00 ,139380,34,87,2,24,40,3,16860,130,190
16016,06/13/2020T05:20:00 ,139380,34,86,2,24,40,3,16861,130,189
16017,06/13/2020T05:30:00 ,139380,34,85,2,24,40,3,16862,130,188
16018,06/13/2020T05:40:00 ,139380,34,85,2,24,40,3,16862,130,188
16019,06/13/2020T05:50:00 ,139380,34,85,2,24,40,3,16862,130,188
16020,06/13/2020T06:00:00 ,139380,34,85,2,24,40,3,16862,130,188
16021,06/13/2020T06:10:00 ,139380,34,85,2,24,40,3,16862,130,188
16022,06/13/2020T06:20:00 ,139380,34,85,2,24,40,3,16862,130,188
16023,06/13/2020T06:30:00 ,139380,34,85,2,24,40,3,16862,130,188
16024,06/13/2020T06:40:00 ,139380,34,85,2,24,40,3,16862,130,188
16025,06/13/2020T06:50:00 ,139380,34,85,2,24,40,3,16862,130,188
16026,06/13/2020T07:00:00 ,139380,34,85,2,24,40,3,16862,130,188
16027,06/13/2020T07:10:00 ,139380,34,85,2,24,40,3,16862,130,188
16028,06/13/2020T07:20:00 ,139380,34,85,2,24,40,3,16862,130,188
16029,06/13/2020T07:30:00 ,139380,34,85,2,24,40,3,16862,130,188
