tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17858,06/26/2020T00:20:00 ,131096,30,62,10,13,7,2,25116,224,124
17859,06/26/2020T00:30:00 ,131096,30,62,10,13,7,2,25116,224,124
17860,06/26/2020T00:40:00 ,131096,30,62,10,13,7,2,25116,224,124
17861,06/26/2020T00:50:00 ,131096,30,62,10,13,7,2,25116,224,124
17862,06/26/2020T01:00:00 ,131096,30,62,10,13,7,2,25116,224,124
17863,06/26/2020T01:10:00 ,131096,30,62,10,13,7,2,25116,224,124
17864,06/26/2020T01:20:00 ,131096,30,62,10,13,7,2,25116,224,124
17865,06/26/2020T01:30:00 ,131096,30,62,10,13,7,2,25116,224,124
17866,06/26/2020T01:40:00 ,131096,30,62,10,13,7,2,25116,224,124
17867,06/26/2020T01:50:00 ,131096,30,62,10,13,7,2,25116,224,124
17868,06/26/2020T02:00:00 ,131096,30,62,10,13,7,2,25116,224,124
17869,06/26/2020T02:10:00 ,131096,30,62,10,13,7,2,25116,224,124
17870,06/26/2020T02:20:00 ,131096,30,62,10,13,7,2,25116,224,124
17871,06/26/2020T02:30:00 ,131096,30,62,10,13,7,2,25116,224,124
17872,06/26/2020T02:40:00 ,131096,30,62,10,13,7,2,25116,224,124
17873,06/26/2020T02:50:00 ,131096,29,62,11,13,7,2,25116,224,124
17874,06/26/2020T03:00:00 ,131096,29,62,11,13,7,2,25116,224,124
17875,06/26/2020T03:10:00 ,131095,30,62,11,13,7,2,25116,224,125
17876,06/26/2020T03:20:00 ,131095,30,62,11,13,7,2,25116,224,125
17877,06/26/2020T03:30:00 ,131095,30,62,11,13,7,2,25116,224,125
17878,06/26/2020T03:40:00 ,131095,30,62,11,13,7,2,25116,224,125
17879,06/26/2020T03:50:00 ,131095,30,62,11,13,7,2,25116,224,125
17880,06/26/2020T04:00:00 ,131095,30,62,11,13,7,2,25116,224,125
17881,06/26/2020T04:10:00 ,131095,30,62,11,13,7,2,25116,224,125
17882,06/26/2020T04:20:00 ,131095,30,62,11,13,7,2,25116,224,125
17883,06/26/2020T04:30:00 ,131095,30,62,11,13,7,2,25116,224,125
17884,06/26/2020T04:40:00 ,131095,30,62,11,13,7,2,25116,224,125
17885,06/26/2020T04:50:00 ,131095,30,62,11,13,7,2,25116,224,125
17886,06/26/2020T05:00:00 ,131095,30,62,11,13,7,2,25116,224,125
17887,06/26/2020T05:10:00 ,131095,30,62,11,13,7,2,25116,224,125
17888,06/26/2020T05:20:00 ,131095,30,62,11,13,7,2,25116,224,125
17889,06/26/2020T05:30:00 ,131095,30,62,10,14,7,2,25116,224,125
17890,06/26/2020T05:40:00 ,131095,30,62,10,14,7,2,25116,224,125
17891,06/26/2020T05:50:00 ,131095,30,62,10,14,7,2,25116,224,125
17892,06/26/2020T06:00:00 ,131095,30,62,9,15,7,2,25116,224,125
17893,06/26/2020T06:10:00 ,131095,29,63,9,15,7,2,25116,224,125
17894,06/26/2020T06:20:00 ,131095,29,63,8,16,7,2,25116,224,125
17895,06/26/2020T06:30:00 ,131095,29,63,8,16,7,2,25116,224,125
17896,06/26/2020T06:40:00 ,131095,29,63,8,16,7,2,25116,224,125
17897,06/26/2020T06:50:00 ,131095,29,63,8,16,7,2,25116,224,125
17898,06/26/2020T07:00:00 ,131095,29,63,8,16,7,2,25116,224,125
17899,06/26/2020T07:10:00 ,131095,29,63,8,16,7,2,25116,224,125
17900,06/26/2020T07:20:00 ,131095,29,62,8,16,7,2,25117,224,124
17901,06/26/2020T07:30:00 ,131095,29,62,8,16,7,2,25117,224,124
17902,06/26/2020T07:40:00 ,131095,29,62,8,16,7,2,25117,224,124
17903,06/26/2020T07:50:00 ,131095,29,62,8,16,7,2,25117,224,124
17904,06/26/2020T08:00:00 ,131095,29,61,8,16,7,2,25118,224,123
17905,06/26/2020T08:10:00 ,131095,28,62,8,16,7,2,25118,224,123
17906,06/26/2020T08:20:00 ,131094,27,64,8,16,7,2,25118,224,124
17907,06/26/2020T08:30:00 ,131094,27,64,8,16,7,2,25118,224,124
17908,06/26/2020T08:40:00 ,131094,27,64,8,16,7,2,25118,224,124
17909,06/26/2020T08:50:00 ,131094,27,64,8,16,7,2,25118,224,124
17910,06/26/2020T09:00:00 ,131093,28,64,8,16,7,2,25118,224,125
17911,06/26/2020T09:10:00 ,131093,28,63,8,16,7,2,25119,224,124
17912,06/26/2020T09:20:00 ,131093,28,63,8,16,7,2,25119,224,124
17913,06/26/2020T09:30:00 ,131092,29,63,8,16,7,2,25119,224,125
17914,06/26/2020T09:40:00 ,131092,29,63,8,16,7,2,25119,224,125
17915,06/26/2020T09:50:00 ,131091,30,63,8,16,7,2,25119,224,126
17916,06/26/2020T10:00:00 ,131091,29,64,8,16,7,2,25119,224,126
17917,06/26/2020T10:10:00 ,131091,29,63,8,16,7,2,25120,224,125
17918,06/26/2020T10:20:00 ,131091,29,63,8,16,7,2,25120,224,125
17919,06/26/2020T10:30:00 ,131090,30,63,8,16,7,2,25120,224,126
17920,06/26/2020T10:40:00 ,131090,30,63,8,16,7,2,25120,224,126
17921,06/26/2020T10:50:00 ,131090,29,63,9,16,7,2,25120,224,126
17922,06/26/2020T11:00:00 ,131090,29,63,9,16,7,2,25120,224,126
17923,06/26/2020T11:10:00 ,131089,30,63,9,16,7,2,25120,224,127
17924,06/26/2020T11:20:00 ,131089,30,63,9,16,7,2,25120,224,127
17925,06/26/2020T11:30:00 ,131089,30,63,9,16,7,2,25120,224,127
17926,06/26/2020T11:40:00 ,131089,30,63,9,16,7,2,25120,224,127
17927,06/26/2020T11:50:00 ,131089,30,63,9,16,7,2,25120,224,127
17928,06/26/2020T12:00:00 ,131089,30,63,8,17,7,2,25120,224,127
17929,06/26/2020T12:10:00 ,131089,30,62,8,17,7,2,25121,224,126
17930,06/26/2020T12:20:00 ,131089,30,62,8,17,7,2,25121,224,126
17931,06/26/2020T12:30:00 ,131089,30,62,8,17,7,2,25121,224,126
17932,06/26/2020T12:40:00 ,131089,30,62,8,17,7,2,25121,224,126
17933,06/26/2020T12:50:00 ,131089,30,62,8,17,7,2,25121,224,126
17934,06/26/2020T13:00:00 ,131089,30,62,8,16,7,2,25122,224,125
17935,06/26/2020T13:10:00 ,131089,30,62,8,16,7,2,25122,224,125
17936,06/26/2020T13:20:00 ,131089,30,62,8,16,7,2,25122,224,125
17937,06/26/2020T13:30:00 ,131089,30,62,8,16,6,2,25123,224,124
17938,06/26/2020T13:40:00 ,131089,30,62,8,16,6,2,25123,224,124
17939,06/26/2020T13:50:00 ,131089,30,62,8,16,6,2,25123,224,124
17940,06/26/2020T14:00:00 ,131089,30,62,8,16,6,2,25123,224,124
17941,06/26/2020T14:10:00 ,131089,30,62,8,16,6,2,25123,224,124
17942,06/26/2020T14:20:00 ,131089,30,62,8,16,6,2,25123,224,124
17943,06/26/2020T14:30:00 ,131089,30,62,8,16,6,2,25123,224,124
17944,06/26/2020T14:40:00 ,131089,30,62,8,16,6,2,25123,224,124
17945,06/26/2020T14:50:00 ,131089,30,62,8,16,6,2,25123,224,124
17946,06/26/2020T15:00:00 ,131089,30,62,8,16,6,2,25123,224,124
17947,06/26/2020T15:10:00 ,131089,30,62,8,16,6,2,25123,224,124
17948,06/26/2020T15:20:00 ,131089,30,62,8,16,6,2,25123,224,124
17949,06/26/2020T15:30:00 ,131089,30,61,8,16,6,2,25124,224,123
17950,06/26/2020T15:40:00 ,131089,30,61,8,16,6,2,25124,224,123
17951,06/26/2020T15:50:00 ,131089,30,61,8,16,6,2,25124,224,123
17952,06/26/2020T16:00:00 ,131088,31,61,8,16,6,2,25124,224,124
17953,06/26/2020T16:10:00 ,131088,31,61,8,16,6,2,25124,224,124
17954,06/26/2020T16:20:00 ,131088,31,61,8,15,6,2,25125,224,123
17955,06/26/2020T16:30:00 ,131088,31,61,8,15,6,2,25125,224,123
17956,06/26/2020T16:40:00 ,131088,31,61,8,15,6,2,25125,224,123
17957,06/26/2020T16:50:00 ,131088,30,62,8,15,6,2,25125,224,123
17958,06/26/2020T17:00:00 ,131088,30,61,8,15,6,2,25126,224,122
17959,06/26/2020T17:10:00 ,131088,30,61,8,15,6,2,25126,224,122
17960,06/26/2020T17:20:00 ,131088,30,61,8,15,6,2,25126,224,122
17961,06/26/2020T17:30:00 ,131088,30,61,8,15,6,2,25126,224,122
17962,06/26/2020T17:40:00 ,131088,29,62,8,15,6,2,25126,224,122
17963,06/26/2020T17:50:00 ,131088,29,62,8,15,6,2,25126,224,122
17964,06/26/2020T18:00:00 ,131088,29,62,8,15,6,2,25126,224,122
17965,06/26/2020T18:10:00 ,131088,29,62,8,15,6,2,25126,224,122
17966,06/26/2020T18:20:00 ,131088,29,61,8,15,6,2,25127,224,121
17967,06/26/2020T18:30:00 ,131088,29,61,8,15,6,2,25127,224,121
17968,06/26/2020T18:40:00 ,131088,29,61,8,15,6,2,25127,224,121
17969,06/26/2020T18:50:00 ,131088,29,61,8,15,6,2,25127,224,121
17970,06/26/2020T19:00:00 ,131088,29,61,8,15,6,2,25127,224,121
17971,06/26/2020T19:10:00 ,131088,29,61,8,15,6,2,25127,224,121
17972,06/26/2020T19:20:00 ,131088,29,61,8,15,6,2,25127,224,121
17973,06/26/2020T19:30:00 ,131088,29,61,8,15,7,1,25127,224,121
17974,06/26/2020T19:40:00 ,131088,29,61,8,15,7,1,25127,224,121
17975,06/26/2020T19:50:00 ,131088,29,61,8,15,7,1,25127,224,121
17976,06/26/2020T20:00:00 ,131088,28,62,8,15,7,1,25127,224,121
17977,06/26/2020T20:10:00 ,131088,28,62,8,15,7,1,25127,224,121
17978,06/26/2020T20:20:00 ,131088,28,62,8,15,7,1,25127,224,121
17979,06/26/2020T20:30:00 ,131088,28,62,8,15,7,1,25127,224,121
17980,06/26/2020T20:40:00 ,131088,28,61,8,15,7,1,25128,224,120
17981,06/26/2020T20:50:00 ,131088,28,61,8,15,7,1,25128,224,120
17982,06/26/2020T21:00:00 ,131088,28,61,8,15,7,1,25128,224,120
17983,06/26/2020T21:10:00 ,131088,28,61,8,15,7,1,25128,224,120
17984,06/26/2020T21:20:00 ,131088,28,61,8,15,7,1,25128,224,120
17985,06/26/2020T21:30:00 ,131088,28,61,8,15,7,1,25128,224,120
17986,06/26/2020T21:40:00 ,131088,28,61,8,15,7,1,25128,224,120
17987,06/26/2020T21:50:00 ,131088,28,61,7,16,7,1,25128,224,120
17988,06/26/2020T22:00:00 ,131088,28,61,7,16,7,1,25128,224,120
17989,06/26/2020T22:10:00 ,131088,28,61,7,16,7,1,25128,224,120
17990,06/26/2020T22:20:00 ,131088,28,61,7,16,7,1,25128,224,120
17991,06/26/2020T22:30:00 ,131088,28,61,7,16,7,1,25128,224,120
17992,06/26/2020T22:40:00 ,131088,28,61,7,16,7,1,25128,224,120
17993,06/26/2020T22:50:00 ,131087,29,61,7,16,7,1,25128,224,121
17994,06/26/2020T23:00:00 ,131087,29,61,7,16,7,1,25128,224,121
17995,06/26/2020T23:10:00 ,131087,28,62,7,16,7,1,25128,224,121
17996,06/26/2020T23:20:00 ,131087,28,62,7,16,7,1,25128,224,121
17997,06/26/2020T23:30:00 ,131086,29,62,7,16,7,1,25128,224,122
17998,06/26/2020T23:40:00 ,131086,29,62,7,16,7,1,25128,224,122
17999,06/26/2020T23:50:00 ,131086,29,61,7,16,7,1,25129,224,121
18000,06/27/2020T00:00:00 ,131086,29,61,7,16,7,1,25129,224,121
18001,06/27/2020T00:10:00 ,131086,29,61,7,16,7,1,25129,224,121
18002,06/27/2020T00:20:00 ,131086,29,61,7,16,7,1,25129,224,121
18003,06/27/2020T00:30:00 ,131086,29,61,7,16,7,1,25129,224,121
18004,06/27/2020T00:40:00 ,131086,29,61,6,17,7,1,25129,224,121
18005,06/27/2020T00:50:00 ,131086,29,61,6,17,7,1,25129,224,121
18006,06/27/2020T01:00:00 ,131086,29,61,6,17,7,1,25129,224,121
18007,06/27/2020T01:10:00 ,131086,29,61,6,17,7,1,25129,224,121
18008,06/27/2020T01:20:00 ,131086,29,61,6,17,7,1,25129,224,121
18009,06/27/2020T01:30:00 ,131086,29,61,6,17,7,1,25129,224,121
18010,06/27/2020T01:40:00 ,131086,29,61,6,17,7,1,25129,224,121
18011,06/27/2020T01:50:00 ,131086,29,61,6,17,7,1,25129,224,121
18012,06/27/2020T02:00:00 ,131086,29,61,6,17,7,1,25129,224,121
18013,06/27/2020T02:10:00 ,131086,29,61,6,17,7,1,25129,224,121
18014,06/27/2020T02:20:00 ,131086,29,61,6,17,7,1,25129,224,121
18015,06/27/2020T02:30:00 ,131086,29,61,6,17,7,1,25129,224,121
18016,06/27/2020T02:40:00 ,131086,29,61,6,17,7,1,25129,224,121
18017,06/27/2020T02:50:00 ,131086,29,61,6,17,7,1,25129,224,121
18018,06/27/2020T03:00:00 ,131086,29,61,6,17,7,1,25129,224,121
18019,06/27/2020T03:10:00 ,131086,29,61,6,17,7,1,25129,224,121
18020,06/27/2020T03:20:00 ,131086,29,61,6,17,7,1,25129,224,121
18021,06/27/2020T03:30:00 ,131086,29,61,6,17,7,1,25129,224,121
18022,06/27/2020T03:40:00 ,131086,29,61,6,16,7,1,25130,224,120
18023,06/27/2020T03:50:00 ,131086,29,61,6,16,7,1,25130,224,120
18024,06/27/2020T04:00:00 ,131086,29,61,6,16,7,1,25130,224,120
18025,06/27/2020T04:10:00 ,131086,29,61,6,16,7,1,25130,224,120
18026,06/27/2020T04:20:00 ,131086,29,61,6,16,7,1,25130,224,120
18027,06/27/2020T04:30:00 ,131086,29,61,6,16,7,1,25130,224,120
18028,06/27/2020T04:40:00 ,131086,29,61,6,16,7,1,25130,224,120
18029,06/27/2020T04:50:00 ,131086,29,61,6,16,7,1,25130,224,120
18030,06/27/2020T05:00:00 ,131086,29,61,6,16,7,1,25130,224,120
18031,06/27/2020T05:10:00 ,131086,28,61,7,16,7,1,25130,224,120
18032,06/27/2020T05:20:00 ,131086,28,61,6,17,7,1,25130,224,120
18033,06/27/2020T05:30:00 ,131086,28,61,6,17,7,1,25130,224,120
18034,06/27/2020T05:40:00 ,131086,28,61,6,17,7,1,25130,224,120
18035,06/27/2020T05:50:00 ,131086,28,61,6,17,7,1,25130,224,120
18036,06/27/2020T06:00:00 ,131086,28,59,6,17,7,1,25132,224,118
18037,06/27/2020T06:10:00 ,131086,28,59,6,17,7,1,25132,224,118
18038,06/27/2020T06:20:00 ,131086,28,59,6,17,7,1,25132,224,118
18039,06/27/2020T06:30:00 ,131085,29,59,6,17,7,1,25132,224,119
18040,06/27/2020T06:40:00 ,131085,29,59,6,17,7,1,25132,224,119
18041,06/27/2020T06:50:00 ,131085,29,59,6,17,7,1,25132,224,119
18042,06/27/2020T07:00:00 ,131085,29,58,6,17,7,1,25133,224,118
18043,06/27/2020T07:10:00 ,131085,29,57,6,17,7,1,25134,224,117
18044,06/27/2020T07:20:00 ,131085,29,57,6,17,7,1,25134,224,117
18045,06/27/2020T07:30:00 ,131084,30,57,6,17,7,1,25134,224,118
18046,06/27/2020T07:40:00 ,131084,30,57,6,17,7,1,25134,224,118
18047,06/27/2020T07:50:00 ,131084,30,57,6,17,7,1,25134,224,118
18048,06/27/2020T08:00:00 ,131083,31,57,6,17,7,1,25134,224,119
18049,06/27/2020T08:10:00 ,131083,31,57,6,17,7,1,25134,224,119
18050,06/27/2020T08:20:00 ,131083,31,57,6,17,7,1,25134,224,119
18051,06/27/2020T08:30:00 ,131083,30,58,6,17,7,1,25134,224,119
18052,06/27/2020T08:40:00 ,131083,30,58,6,17,7,1,25134,224,119
18053,06/27/2020T08:50:00 ,131083,30,58,6,17,7,1,25134,224,119
18054,06/27/2020T09:00:00 ,131083,30,58,6,17,7,1,25134,224,119
18055,06/27/2020T09:10:00 ,131082,31,57,6,17,7,1,25135,224,119
18056,06/27/2020T09:20:00 ,131082,31,57,6,17,7,1,25135,224,119
18057,06/27/2020T09:30:00 ,131082,31,57,6,17,7,1,25135,224,119
18058,06/27/2020T09:40:00 ,131082,30,57,7,17,7,1,25135,224,119
18059,06/27/2020T09:50:00 ,131082,30,57,7,17,7,1,25135,224,119
18060,06/27/2020T10:00:00 ,131082,30,57,7,17,7,1,25135,224,119
18061,06/27/2020T10:10:00 ,131082,30,57,7,17,7,1,25135,224,119
18062,06/27/2020T10:20:00 ,131082,30,56,7,17,7,1,25136,224,118
18063,06/27/2020T10:30:00 ,131082,30,56,7,17,7,1,25136,224,118
18064,06/27/2020T10:40:00 ,131081,31,56,7,17,7,1,25136,224,119
18065,06/27/2020T10:50:00 ,131080,32,56,6,18,7,1,25136,224,120
18066,06/27/2020T11:00:00 ,131080,32,56,6,18,7,1,25136,224,120
18067,06/27/2020T11:10:00 ,131080,32,56,6,18,7,1,25136,224,120
18068,06/27/2020T11:20:00 ,131080,32,56,6,18,7,1,25136,224,120
18069,06/27/2020T11:30:00 ,131080,32,56,6,18,7,1,25136,224,120
18070,06/27/2020T11:40:00 ,131080,32,56,6,18,7,1,25136,224,120
18071,06/27/2020T11:50:00 ,131080,32,55,6,18,7,1,25137,224,119
18072,06/27/2020T12:00:00 ,131079,33,54,6,18,7,1,25138,224,119
18073,06/27/2020T12:10:00 ,131079,33,54,6,18,7,1,25138,224,119
18074,06/27/2020T12:20:00 ,131079,33,54,6,18,7,1,25138,224,119
18075,06/27/2020T12:30:00 ,131079,33,54,6,17,7,1,25139,224,118
18076,06/27/2020T12:40:00 ,131079,33,54,6,17,7,1,25139,224,118
18077,06/27/2020T12:50:00 ,131079,33,53,6,17,7,1,25140,224,117
18078,06/27/2020T13:00:00 ,131079,33,53,6,17,7,1,25140,224,117
18079,06/27/2020T13:10:00 ,131079,32,53,7,17,7,1,25140,224,117
18080,06/27/2020T13:20:00 ,131078,33,53,7,17,7,1,25140,224,118
18081,06/27/2020T13:30:00 ,131078,33,53,7,17,7,1,25140,224,118
18082,06/27/2020T13:40:00 ,131078,33,52,7,17,7,1,25141,224,117
18083,06/27/2020T13:50:00 ,131078,33,52,7,17,7,1,25141,224,117
18084,06/27/2020T14:00:00 ,131078,33,52,7,17,7,1,25141,224,117
18085,06/27/2020T14:10:00 ,131078,33,52,7,17,7,1,25141,224,117
18086,06/27/2020T14:20:00 ,131078,33,52,7,17,7,1,25141,224,117
18087,06/27/2020T14:30:00 ,131078,33,52,7,17,7,1,25141,224,117
18088,06/27/2020T14:40:00 ,131078,33,52,7,17,7,1,25141,224,117
18089,06/27/2020T14:50:00 ,131078,33,52,7,17,7,1,25141,224,117
18090,06/27/2020T15:00:00 ,131078,33,52,7,17,7,1,25141,224,117
18091,06/27/2020T15:10:00 ,131078,33,51,7,17,7,1,25142,224,116
18092,06/27/2020T15:20:00 ,131077,34,51,7,17,7,1,25142,224,117
18093,06/27/2020T15:30:00 ,131077,34,51,7,17,7,1,25142,224,117
18094,06/27/2020T15:40:00 ,131077,34,51,7,17,7,1,25142,224,117
18095,06/27/2020T15:50:00 ,131077,34,51,7,17,7,1,25142,224,117
18096,06/27/2020T16:00:00 ,131077,33,52,7,17,7,1,25142,224,117
18097,06/27/2020T16:10:00 ,131077,33,52,7,16,7,1,25143,224,116
18098,06/27/2020T16:20:00 ,131077,33,52,7,16,7,1,25143,224,116
18099,06/27/2020T16:30:00 ,131077,33,52,7,16,7,1,25143,224,116
18100,06/27/2020T16:40:00 ,131076,34,52,7,16,7,1,25143,224,117
18101,06/27/2020T16:50:00 ,131076,34,52,7,16,7,1,25143,224,117
18102,06/27/2020T17:00:00 ,131076,34,52,7,16,7,1,25143,224,117
18103,06/27/2020T17:10:00 ,131076,34,52,7,16,7,1,25143,224,117
18104,06/27/2020T17:20:00 ,131076,34,52,7,15,7,1,25144,224,116
18105,06/27/2020T17:30:00 ,131076,34,52,7,15,7,1,25144,224,116
18106,06/27/2020T17:40:00 ,131076,33,53,7,15,7,1,25144,224,116
18107,06/27/2020T17:50:00 ,131076,33,53,7,15,7,1,25144,224,116
18108,06/27/2020T18:00:00 ,131076,33,53,7,15,7,1,25144,224,116
18109,06/27/2020T18:10:00 ,131076,33,53,7,15,7,1,25144,224,116
18110,06/27/2020T18:20:00 ,131076,33,53,7,15,7,1,25144,224,116
18111,06/27/2020T18:30:00 ,131076,33,53,7,15,7,1,25144,224,116
18112,06/27/2020T18:40:00 ,131076,33,53,7,15,7,1,25144,224,116
18113,06/27/2020T18:50:00 ,131076,33,53,7,15,7,1,25144,224,116
18114,06/27/2020T19:00:00 ,131076,33,53,7,15,7,1,25144,224,116
18115,06/27/2020T19:10:00 ,131076,33,53,7,15,7,1,25144,224,116
18116,06/27/2020T19:20:00 ,131076,33,53,7,15,7,1,25144,224,116
18117,06/27/2020T19:30:00 ,131076,33,53,7,15,7,1,25144,224,116
18118,06/27/2020T19:40:00 ,131076,32,54,7,15,7,1,25144,224,116
18119,06/27/2020T19:50:00 ,131076,32,53,7,15,7,1,25145,224,115
18120,06/27/2020T20:00:00 ,131076,32,53,7,15,7,1,25145,224,115
18121,06/27/2020T20:10:00 ,131076,32,53,7,15,7,1,25145,224,115
18122,06/27/2020T20:20:00 ,131076,32,53,7,15,7,1,25145,224,115
18123,06/27/2020T20:30:00 ,131076,32,53,7,15,7,1,25145,224,115
18124,06/27/2020T20:40:00 ,131076,32,52,7,15,7,1,25146,224,114
18125,06/27/2020T20:50:00 ,131076,32,52,7,15,7,1,25146,224,114
18126,06/27/2020T21:00:00 ,131076,32,52,7,15,7,1,25146,224,114
18127,06/27/2020T21:10:00 ,131076,32,51,7,15,7,1,25147,224,113
18128,06/27/2020T21:20:00 ,131075,33,51,7,15,7,1,25147,224,114
18129,06/27/2020T21:30:00 ,131075,33,51,7,14,7,1,25148,224,113
18130,06/27/2020T21:40:00 ,131075,33,51,7,14,7,1,25148,224,113
18131,06/27/2020T21:50:00 ,131075,33,51,7,14,7,1,25148,224,113
18132,06/27/2020T22:00:00 ,131075,33,51,7,14,7,1,25148,224,113
18133,06/27/2020T22:10:00 ,131075,33,51,7,14,7,1,25148,224,113
18134,06/27/2020T22:20:00 ,131075,33,51,7,14,7,1,25148,224,113
18135,06/27/2020T22:30:00 ,131075,33,51,7,14,7,1,25148,224,113
18136,06/27/2020T22:40:00 ,131075,33,51,7,14,7,1,25148,224,113
18137,06/27/2020T22:50:00 ,131075,33,51,7,14,7,1,25148,224,113
18138,06/27/2020T23:00:00 ,131075,33,51,7,14,7,1,25148,224,113
18139,06/27/2020T23:10:00 ,131075,33,51,7,14,8,0,25148,224,113
18140,06/27/2020T23:20:00 ,131075,33,51,7,14,8,0,25148,224,113
18141,06/27/2020T23:30:00 ,131075,33,51,7,14,8,0,25148,224,113
18142,06/27/2020T23:40:00 ,131075,33,51,7,14,8,0,25148,224,113
18143,06/27/2020T23:50:00 ,131075,33,51,7,14,8,0,25148,224,113
18144,06/28/2020T00:00:00 ,131074,34,51,7,14,8,0,25148,224,114
18145,06/28/2020T00:10:00 ,131074,34,51,7,14,8,0,25148,224,114
18146,06/28/2020T00:20:00 ,131074,34,51,7,14,8,0,25148,224,114
18147,06/28/2020T00:30:00 ,131074,34,51,7,14,8,0,25148,224,114
18148,06/28/2020T00:40:00 ,131074,33,52,7,14,8,0,25148,224,114
18149,06/28/2020T00:50:00 ,131074,33,52,7,14,8,0,25148,224,114
18150,06/28/2020T01:00:00 ,131074,33,50,7,14,8,0,25150,224,112
18151,06/28/2020T01:10:00 ,131074,32,51,7,14,8,0,25150,224,112
18152,06/28/2020T01:20:00 ,131074,31,52,7,14,8,0,25150,224,112
18153,06/28/2020T01:30:00 ,131074,31,52,7,14,8,0,25150,224,112
18154,06/28/2020T01:40:00 ,131073,31,52,8,14,8,0,25150,224,113
18155,06/28/2020T01:50:00 ,131073,31,52,8,14,8,0,25150,224,113
18156,06/28/2020T02:00:00 ,131073,30,52,9,14,8,0,25150,224,113
18157,06/28/2020T02:10:00 ,131073,30,52,9,14,8,0,25150,224,113
18158,06/28/2020T02:20:00 ,131073,30,52,9,14,8,0,25150,224,113
18159,06/28/2020T02:30:00 ,131073,29,53,9,14,8,0,25150,224,113
18160,06/28/2020T02:40:00 ,131073,29,52,9,14,8,0,25151,224,112
18161,06/28/2020T02:50:00 ,131073,29,52,8,15,8,0,25151,224,112
18162,06/28/2020T03:00:00 ,131073,29,52,8,15,8,0,25151,224,112
18163,06/28/2020T03:10:00 ,131073,29,52,8,15,8,0,25151,224,112
18164,06/28/2020T03:20:00 ,131073,28,53,8,15,8,0,25151,224,112
18165,06/28/2020T03:30:00 ,131073,28,53,8,15,8,0,25151,224,112
18166,06/28/2020T03:40:00 ,131072,29,53,8,15,8,0,25151,224,113
18167,06/28/2020T03:50:00 ,131071,30,53,8,15,8,0,25151,224,114
18168,06/28/2020T04:00:00 ,131071,30,53,8,15,8,0,25151,224,114
18169,06/28/2020T04:10:00 ,131071,30,53,8,15,8,0,25151,224,114
18170,06/28/2020T04:20:00 ,131071,30,53,8,15,8,0,25151,224,114
18171,06/28/2020T04:30:00 ,131071,30,53,8,15,8,0,25151,224,114
18172,06/28/2020T04:40:00 ,131071,30,53,8,14,8,0,25152,224,113
18173,06/28/2020T04:50:00 ,131071,30,53,8,14,8,0,25152,224,113
18174,06/28/2020T05:00:00 ,131071,30,53,8,13,9,0,25152,224,113
18175,06/28/2020T05:10:00 ,131071,30,53,8,13,9,0,25152,224,113
18176,06/28/2020T05:20:00 ,131071,29,54,8,13,9,0,25152,224,113
18177,06/28/2020T05:30:00 ,131071,29,54,8,13,9,0,25152,224,113
18178,06/28/2020T05:40:00 ,131071,29,54,8,13,9,0,25152,224,113
18179,06/28/2020T05:50:00 ,131071,29,53,8,13,9,0,25153,224,112
18180,06/28/2020T06:00:00 ,131071,29,53,8,13,9,0,25153,224,112
18181,06/28/2020T06:10:00 ,131071,29,53,8,13,9,0,25153,224,112
18182,06/28/2020T06:20:00 ,131071,29,53,8,13,9,0,25153,224,112
18183,06/28/2020T06:30:00 ,131071,29,53,8,13,9,0,25153,224,112
18184,06/28/2020T06:40:00 ,131071,29,53,8,13,9,0,25153,224,112
18185,06/28/2020T06:50:00 ,131071,29,53,8,13,9,0,25153,224,112
18186,06/28/2020T07:00:00 ,131071,29,53,8,13,9,0,25153,224,112
18187,06/28/2020T07:10:00 ,131071,29,53,8,13,9,0,25153,224,112
18188,06/28/2020T07:20:00 ,131071,29,53,8,13,9,0,25153,224,112
18189,06/28/2020T07:30:00 ,131071,29,53,8,13,9,0,25153,224,112
18190,06/28/2020T07:40:00 ,131071,29,53,8,13,9,0,25153,224,112
18191,06/28/2020T07:50:00 ,131071,29,53,8,13,9,0,25153,224,112
18192,06/28/2020T08:00:00 ,131071,29,53,8,13,9,0,25153,224,112
18193,06/28/2020T08:10:00 ,131071,29,53,8,12,9,0,25154,224,111
18194,06/28/2020T08:20:00 ,131071,29,53,8,12,9,0,25154,224,111
18195,06/28/2020T08:30:00 ,131071,29,53,8,12,9,0,25154,224,111
18196,06/28/2020T08:40:00 ,131071,29,53,8,11,9,0,25155,224,110
18197,06/28/2020T08:50:00 ,131071,29,53,8,11,9,0,25155,224,110
18198,06/28/2020T09:00:00 ,131071,29,53,8,11,9,0,25155,224,110
18199,06/28/2020T09:10:00 ,131071,29,53,8,11,9,0,25155,224,110
18200,06/28/2020T09:20:00 ,131071,29,53,8,11,9,0,25155,224,110
18201,06/28/2020T09:30:00 ,131071,29,52,8,11,9,0,25156,224,109
18202,06/28/2020T09:40:00 ,131071,29,52,8,11,9,0,25156,224,109
18203,06/28/2020T09:50:00 ,131071,29,51,8,11,9,0,25157,224,108
18204,06/28/2020T10:00:00 ,131071,29,51,8,11,9,0,25157,224,108
