tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15014,06/06/2020T06:20:00 ,134602,128,233,27,33,45,2,21445,45,468
15015,06/06/2020T06:30:00 ,134602,128,232,26,34,45,2,21446,45,467
15016,06/06/2020T06:40:00 ,134602,128,232,26,34,45,2,21446,45,467
15017,06/06/2020T06:50:00 ,134602,128,232,26,34,45,2,21446,45,467
15018,06/06/2020T07:00:00 ,134602,128,232,26,32,45,2,21448,45,465
15019,06/06/2020T07:10:00 ,134602,128,232,26,32,45,2,21448,45,465
15020,06/06/2020T07:20:00 ,134602,128,229,26,32,45,2,21451,45,462
15021,06/06/2020T07:30:00 ,134602,127,229,27,32,45,2,21451,45,462
15022,06/06/2020T07:40:00 ,134602,126,229,27,32,45,2,21452,45,461
15023,06/06/2020T07:50:00 ,134601,127,229,27,32,45,2,21452,45,462
15024,06/06/2020T08:00:00 ,134601,126,230,27,32,45,2,21452,45,462
15025,06/06/2020T08:10:00 ,134601,126,230,27,32,45,2,21452,45,462
15026,06/06/2020T08:20:00 ,134600,127,230,27,32,45,2,21452,45,463
15027,06/06/2020T08:30:00 ,134600,127,228,27,32,45,2,21454,45,461
15028,06/06/2020T08:40:00 ,134600,127,228,27,32,45,2,21454,45,461
15029,06/06/2020T08:50:00 ,134600,127,228,26,32,45,2,21455,45,460
15030,06/06/2020T09:00:00 ,134600,127,228,26,32,45,2,21455,45,460
15031,06/06/2020T09:10:00 ,134599,127,229,26,31,45,2,21456,45,460
15032,06/06/2020T09:20:00 ,134598,128,229,26,31,45,2,21456,45,461
15033,06/06/2020T09:30:00 ,134598,126,229,27,31,45,2,21457,45,460
15034,06/06/2020T09:40:00 ,134598,126,229,27,31,45,2,21457,45,460
15035,06/06/2020T09:50:00 ,134597,127,229,27,31,45,2,21457,45,461
15036,06/06/2020T10:00:00 ,134596,127,230,27,31,45,2,21457,45,462
15037,06/06/2020T10:10:00 ,134595,128,230,27,31,45,2,21457,45,463
15038,06/06/2020T10:20:00 ,134594,128,230,28,31,45,2,21457,45,464
15039,06/06/2020T10:30:00 ,134594,127,230,28,31,45,2,21458,45,463
15040,06/06/2020T10:40:00 ,134593,128,229,27,32,44,2,21460,45,462
15041,06/06/2020T10:50:00 ,134590,131,229,27,32,44,2,21460,45,465
15042,06/06/2020T11:00:00 ,134590,130,230,27,32,44,2,21460,45,465
15043,06/06/2020T11:10:00 ,134590,130,229,27,32,44,2,21461,45,464
15044,06/06/2020T11:20:00 ,134590,130,229,27,32,44,2,21461,45,464
15045,06/06/2020T11:30:00 ,134589,131,228,27,32,44,2,21462,45,464
15046,06/06/2020T11:40:00 ,134589,131,227,26,33,44,2,21463,45,463
15047,06/06/2020T11:50:00 ,134589,130,228,25,34,44,2,21463,45,463
15048,06/06/2020T12:00:00 ,134588,131,228,25,34,44,2,21463,45,464
15049,06/06/2020T12:10:00 ,134586,132,229,25,34,44,2,21463,45,466
15050,06/06/2020T12:20:00 ,134584,133,229,25,34,44,2,21464,45,467
15051,06/06/2020T12:30:00 ,134583,134,229,24,35,44,2,21464,45,468
15052,06/06/2020T12:40:00 ,134583,134,229,24,35,44,2,21464,45,468
15053,06/06/2020T12:50:00 ,134583,134,227,24,35,44,2,21466,45,466
15054,06/06/2020T13:00:00 ,134581,135,228,24,35,44,2,21466,45,468
15055,06/06/2020T13:10:00 ,134579,137,228,24,35,44,2,21466,45,470
15056,06/06/2020T13:20:00 ,134579,137,227,24,35,44,2,21467,45,469
15057,06/06/2020T13:30:00 ,134579,137,224,24,35,44,2,21470,45,466
15058,06/06/2020T13:40:00 ,134579,136,225,24,35,44,2,21470,45,466
15059,06/06/2020T13:50:00 ,134579,136,224,24,34,44,2,21472,45,464
15060,06/06/2020T14:00:00 ,134579,136,222,24,33,44,2,21475,45,461
15061,06/06/2020T14:10:00 ,134578,136,223,24,33,44,2,21475,45,462
15062,06/06/2020T14:20:00 ,134577,137,223,24,33,44,2,21475,45,463
15063,06/06/2020T14:30:00 ,134576,137,224,24,33,44,2,21475,45,464
15064,06/06/2020T14:40:00 ,134575,137,225,24,33,44,2,21475,45,465
15065,06/06/2020T14:50:00 ,134575,135,227,24,33,44,2,21475,45,465
15066,06/06/2020T15:00:00 ,134575,135,227,24,33,44,2,21475,45,465
15067,06/06/2020T15:10:00 ,134573,136,226,25,33,44,2,21476,45,466
15068,06/06/2020T15:20:00 ,134571,137,227,25,33,44,2,21476,45,468
15069,06/06/2020T15:30:00 ,134567,141,227,25,33,44,2,21476,45,472
15070,06/06/2020T15:40:00 ,134565,143,227,25,33,44,2,21476,45,474
15071,06/06/2020T15:50:00 ,134565,142,228,25,33,44,2,21476,45,474
15072,06/06/2020T16:00:00 ,134563,143,227,26,33,44,2,21477,45,475
15073,06/06/2020T16:10:00 ,134563,143,226,26,32,44,2,21479,45,473
15074,06/06/2020T16:20:00 ,134561,145,226,26,32,44,2,21479,45,475
15075,06/06/2020T16:30:00 ,134561,145,224,26,32,44,2,21481,45,473
15076,06/06/2020T16:40:00 ,134560,145,225,26,32,44,2,21481,45,474
15077,06/06/2020T16:50:00 ,134560,145,224,26,32,44,2,21482,45,473
15078,06/06/2020T17:00:00 ,134560,145,224,26,32,44,2,21482,45,473
15079,06/06/2020T17:10:00 ,134560,145,224,26,32,43,2,21483,45,472
15080,06/06/2020T17:20:00 ,134560,144,225,24,34,43,2,21483,45,472
15081,06/06/2020T17:30:00 ,134560,144,225,24,34,43,2,21483,45,472
15082,06/06/2020T17:40:00 ,134560,144,224,24,34,43,2,21484,45,471
15083,06/06/2020T17:50:00 ,134560,144,224,24,34,43,2,21484,45,471
15084,06/06/2020T18:00:00 ,134560,144,223,24,34,43,2,21485,45,470
15085,06/06/2020T18:10:00 ,134559,145,223,24,34,43,2,21485,45,471
15086,06/06/2020T18:20:00 ,134559,145,223,24,34,43,2,21485,45,471
15087,06/06/2020T18:30:00 ,134559,145,222,24,34,43,2,21486,45,470
15088,06/06/2020T18:40:00 ,134559,145,221,24,34,43,2,21487,45,469
15089,06/06/2020T18:50:00 ,134559,144,220,25,34,43,2,21488,45,468
15090,06/06/2020T19:00:00 ,134559,144,219,25,34,43,2,21489,45,467
15091,06/06/2020T19:10:00 ,134559,144,219,25,34,43,2,21489,45,467
15092,06/06/2020T19:20:00 ,134559,144,219,25,34,43,2,21489,45,467
15093,06/06/2020T19:30:00 ,134559,142,220,26,34,43,2,21489,45,467
15094,06/06/2020T19:40:00 ,134559,142,220,25,35,43,2,21489,45,467
15095,06/06/2020T19:50:00 ,134559,142,219,25,35,43,2,21490,45,466
15096,06/06/2020T20:00:00 ,134559,142,217,25,35,43,2,21492,45,464
15097,06/06/2020T20:10:00 ,134559,142,217,25,35,43,2,21492,45,464
15098,06/06/2020T20:20:00 ,134559,142,217,25,35,43,2,21492,45,464
15099,06/06/2020T20:30:00 ,134559,142,217,25,35,43,2,21492,45,464
15100,06/06/2020T20:40:00 ,134559,139,220,25,35,43,2,21492,45,464
15101,06/06/2020T20:50:00 ,134559,139,220,25,35,43,2,21492,45,464
15102,06/06/2020T21:00:00 ,134558,140,220,25,35,43,2,21492,45,465
15103,06/06/2020T21:10:00 ,134557,141,220,25,35,43,2,21492,45,466
15104,06/06/2020T21:20:00 ,134557,141,219,25,35,43,2,21493,45,465
15105,06/06/2020T21:30:00 ,134557,141,219,25,35,43,2,21493,45,465
15106,06/06/2020T21:40:00 ,134557,141,219,25,35,43,2,21493,45,465
15107,06/06/2020T21:50:00 ,134557,141,219,24,36,43,2,21493,45,465
15108,06/06/2020T22:00:00 ,134557,140,220,24,36,43,2,21493,45,465
15109,06/06/2020T22:10:00 ,134557,139,221,24,36,43,2,21493,45,465
15110,06/06/2020T22:20:00 ,134557,139,220,24,36,43,2,21494,45,464
15111,06/06/2020T22:30:00 ,134557,139,220,24,36,43,2,21494,45,464
15112,06/06/2020T22:40:00 ,134557,139,220,24,36,43,2,21494,45,464
15113,06/06/2020T22:50:00 ,134557,139,219,24,36,43,2,21495,45,463
15114,06/06/2020T23:00:00 ,134557,139,218,24,36,43,2,21496,45,462
15115,06/06/2020T23:10:00 ,134557,139,218,24,36,43,2,21496,45,462
15116,06/06/2020T23:20:00 ,134557,138,219,24,36,43,2,21496,45,462
15117,06/06/2020T23:30:00 ,134557,138,218,23,37,43,2,21497,45,461
15118,06/06/2020T23:40:00 ,134557,138,217,23,37,43,2,21498,45,460
15119,06/06/2020T23:50:00 ,134557,138,216,23,37,43,2,21499,45,459
15120,06/07/2020T00:00:00 ,134557,138,216,23,37,43,2,21499,45,459
15121,06/07/2020T00:10:00 ,134557,137,217,23,37,43,2,21499,45,459
15122,06/07/2020T00:20:00 ,134557,137,217,23,37,43,2,21499,45,459
15123,06/07/2020T00:30:00 ,134557,136,218,23,37,43,2,21499,45,459
15124,06/07/2020T00:40:00 ,134557,136,218,23,37,43,2,21499,45,459
15125,06/07/2020T00:50:00 ,134557,136,218,23,37,43,2,21499,45,459
15126,06/07/2020T01:00:00 ,134557,136,217,23,37,43,2,21500,45,458
15127,06/07/2020T01:10:00 ,134557,136,216,23,37,43,2,21501,45,457
15128,06/07/2020T01:20:00 ,134557,136,216,23,37,43,2,21501,45,457
15129,06/07/2020T01:30:00 ,134557,136,216,23,37,43,2,21501,45,457
15130,06/07/2020T01:40:00 ,134557,136,216,23,37,43,2,21501,45,457
15131,06/07/2020T01:50:00 ,134557,135,217,23,37,43,2,21501,45,457
15132,06/07/2020T02:00:00 ,134557,135,217,23,37,43,2,21501,45,457
15133,06/07/2020T02:10:00 ,134556,135,218,23,37,43,2,21501,45,458
15134,06/07/2020T02:20:00 ,134556,135,217,23,37,43,2,21502,45,457
15135,06/07/2020T02:30:00 ,134556,135,216,22,38,43,2,21503,45,456
15136,06/07/2020T02:40:00 ,134556,135,216,22,38,43,2,21503,45,456
15137,06/07/2020T02:50:00 ,134556,135,216,22,37,43,2,21504,45,455
15138,06/07/2020T03:00:00 ,134555,136,215,22,37,43,2,21505,45,455
15139,06/07/2020T03:10:00 ,134555,136,215,22,37,43,2,21505,45,455
15140,06/07/2020T03:20:00 ,134555,135,216,22,36,43,2,21506,45,454
15141,06/07/2020T03:30:00 ,134555,135,216,22,35,43,2,21507,45,453
15142,06/07/2020T03:40:00 ,134555,134,217,22,35,43,2,21507,45,453
15143,06/07/2020T03:50:00 ,134555,133,218,22,35,43,2,21507,45,453
15144,06/07/2020T04:00:00 ,134555,133,218,22,35,43,2,21507,45,453
15145,06/07/2020T04:10:00 ,134555,133,218,22,35,43,2,21507,45,453
15146,06/07/2020T04:20:00 ,134555,133,217,22,35,43,2,21508,45,452
15147,06/07/2020T04:30:00 ,134555,133,217,22,33,44,2,21509,45,451
15148,06/07/2020T04:40:00 ,134554,133,218,21,34,44,2,21509,45,452
15149,06/07/2020T04:50:00 ,134554,132,219,21,34,44,2,21509,45,452
15150,06/07/2020T05:00:00 ,134554,132,219,21,34,44,2,21509,45,452
15151,06/07/2020T05:10:00 ,134554,131,220,21,34,43,2,21510,45,451
15152,06/07/2020T05:20:00 ,134554,130,221,21,34,42,2,21511,45,450
15153,06/07/2020T05:30:00 ,134554,130,221,21,34,42,2,21511,45,450
15154,06/07/2020T05:40:00 ,134554,130,221,21,34,42,2,21511,45,450
15155,06/07/2020T05:50:00 ,134554,130,221,21,34,42,2,21511,45,450
15156,06/07/2020T06:00:00 ,134554,130,220,21,34,42,2,21512,45,449
15157,06/07/2020T06:10:00 ,134554,129,220,21,34,42,2,21513,45,448
15158,06/07/2020T06:20:00 ,134554,129,220,21,34,42,2,21513,45,448
15159,06/07/2020T06:30:00 ,134554,129,220,21,34,42,2,21513,45,448
15160,06/07/2020T06:40:00 ,134554,128,221,21,34,42,2,21513,45,448
15161,06/07/2020T06:50:00 ,134554,128,221,21,34,42,2,21513,45,448
15162,06/07/2020T07:00:00 ,134554,127,222,21,34,42,2,21513,45,448
15163,06/07/2020T07:10:00 ,134553,127,223,21,33,42,2,21514,45,448
15164,06/07/2020T07:20:00 ,134553,126,224,21,33,42,2,21514,45,448
15165,06/07/2020T07:30:00 ,134553,126,223,21,33,42,2,21515,45,447
15166,06/07/2020T07:40:00 ,134553,126,223,21,33,42,2,21515,45,447
15167,06/07/2020T07:50:00 ,134553,126,223,21,33,42,2,21515,45,447
15168,06/07/2020T08:00:00 ,134552,127,222,21,33,42,2,21516,45,447
15169,06/07/2020T08:10:00 ,134552,125,224,21,33,42,2,21516,45,447
15170,06/07/2020T08:20:00 ,134552,125,224,21,33,42,2,21516,45,447
15171,06/07/2020T08:30:00 ,134552,125,224,21,33,42,2,21516,45,447
15172,06/07/2020T08:40:00 ,134552,125,224,21,33,42,2,21516,45,447
15173,06/07/2020T08:50:00 ,134552,125,224,19,35,42,2,21516,45,447
15174,06/07/2020T09:00:00 ,134552,124,225,19,35,42,2,21516,45,447
15175,06/07/2020T09:10:00 ,134552,124,224,19,35,42,2,21517,45,446
15176,06/07/2020T09:20:00 ,134552,124,224,19,35,42,2,21517,45,446
15177,06/07/2020T09:30:00 ,134552,124,223,19,35,42,2,21518,45,445
15178,06/07/2020T09:40:00 ,134552,124,223,19,35,42,2,21518,45,445
15179,06/07/2020T09:50:00 ,134552,124,223,19,35,42,2,21518,45,445
15180,06/07/2020T10:00:00 ,134552,124,223,19,35,42,2,21518,45,445
15181,06/07/2020T10:10:00 ,134552,124,223,19,35,42,2,21518,45,445
15182,06/07/2020T10:20:00 ,134552,123,222,19,35,42,2,21520,45,443
15183,06/07/2020T10:30:00 ,134552,122,223,19,35,42,2,21520,45,443
15184,06/07/2020T10:40:00 ,134552,122,223,19,35,42,2,21520,45,443
15185,06/07/2020T10:50:00 ,134552,122,223,19,35,42,2,21520,45,443
15186,06/07/2020T11:00:00 ,134552,122,222,19,35,42,2,21521,45,442
15187,06/07/2020T11:10:00 ,134552,121,221,20,35,42,2,21522,45,441
15188,06/07/2020T11:20:00 ,134552,120,222,20,35,42,2,21522,45,441
15189,06/07/2020T11:30:00 ,134552,120,222,20,35,42,2,21522,45,441
15190,06/07/2020T11:40:00 ,134552,120,221,20,35,42,2,21523,45,440
15191,06/07/2020T11:50:00 ,134551,121,219,20,35,42,2,21525,45,439
15192,06/07/2020T12:00:00 ,134551,121,219,19,36,42,2,21525,45,439
15193,06/07/2020T12:10:00 ,134551,121,219,19,36,42,2,21525,45,439
15194,06/07/2020T12:20:00 ,134551,120,219,20,36,42,2,21525,45,439
15195,06/07/2020T12:30:00 ,134551,119,219,21,36,42,2,21525,45,439
15196,06/07/2020T12:40:00 ,134551,119,219,21,36,42,2,21525,45,439
15197,06/07/2020T12:50:00 ,134551,119,218,21,36,42,2,21526,45,438
15198,06/07/2020T13:00:00 ,134551,119,218,21,36,42,2,21526,45,438
15199,06/07/2020T13:10:00 ,134551,119,218,21,36,42,2,21526,45,438
15200,06/07/2020T13:20:00 ,134551,119,217,21,36,42,2,21527,45,437
15201,06/07/2020T13:30:00 ,134551,119,217,21,36,42,2,21527,45,437
15202,06/07/2020T13:40:00 ,134551,119,217,21,36,42,2,21527,45,437
15203,06/07/2020T13:50:00 ,134551,119,216,21,36,42,2,21528,45,436
15204,06/07/2020T14:00:00 ,134551,119,215,21,36,42,2,21529,45,435
15205,06/07/2020T14:10:00 ,134551,117,216,21,36,42,2,21530,45,434
15206,06/07/2020T14:20:00 ,134551,117,216,21,36,42,2,21530,45,434
15207,06/07/2020T14:30:00 ,134551,116,216,21,35,42,2,21532,45,432
15208,06/07/2020T14:40:00 ,134551,115,215,21,35,42,2,21534,45,430
15209,06/07/2020T14:50:00 ,134551,115,215,21,35,42,2,21534,45,430
15210,06/07/2020T15:00:00 ,134551,115,215,21,35,42,2,21534,45,430
15211,06/07/2020T15:10:00 ,134551,114,216,21,35,42,2,21534,45,430
15212,06/07/2020T15:20:00 ,134551,114,215,21,35,42,2,21535,45,429
15213,06/07/2020T15:30:00 ,134551,114,215,21,35,42,2,21535,45,429
15214,06/07/2020T15:40:00 ,134551,114,215,21,35,42,2,21535,45,429
15215,06/07/2020T15:50:00 ,134551,114,215,21,35,42,2,21535,45,429
15216,06/07/2020T16:00:00 ,134551,113,216,21,35,42,2,21535,45,429
15217,06/07/2020T16:10:00 ,134551,113,216,21,35,41,2,21536,45,428
15218,06/07/2020T16:20:00 ,134551,112,217,21,35,41,2,21536,45,428
15219,06/07/2020T16:30:00 ,134551,112,217,21,35,41,2,21536,45,428
15220,06/07/2020T16:40:00 ,134551,112,217,21,35,41,2,21536,45,428
15221,06/07/2020T16:50:00 ,134551,111,217,21,35,41,2,21537,45,427
15222,06/07/2020T17:00:00 ,134551,111,217,20,35,41,2,21538,45,426
15223,06/07/2020T17:10:00 ,134551,111,217,19,36,41,2,21538,45,426
15224,06/07/2020T17:20:00 ,134551,111,217,19,36,41,2,21538,45,426
15225,06/07/2020T17:30:00 ,134551,111,217,19,36,41,2,21538,45,426
15226,06/07/2020T17:40:00 ,134551,111,217,19,36,41,2,21538,45,426
15227,06/07/2020T17:50:00 ,134551,111,217,19,36,41,2,21538,45,426
15228,06/07/2020T18:00:00 ,134551,111,217,19,35,41,2,21539,45,425
15229,06/07/2020T18:10:00 ,134551,111,216,19,35,41,2,21540,45,424
15230,06/07/2020T18:20:00 ,134551,110,217,19,35,41,2,21540,45,424
15231,06/07/2020T18:30:00 ,134551,109,217,18,35,41,2,21542,45,422
15232,06/07/2020T18:40:00 ,134551,109,216,18,35,41,2,21543,45,421
15233,06/07/2020T18:50:00 ,134551,109,216,18,35,41,2,21543,45,421
15234,06/07/2020T19:00:00 ,134551,109,216,18,35,41,2,21543,45,421
15235,06/07/2020T19:10:00 ,134551,109,216,18,35,41,2,21543,45,421
15236,06/07/2020T19:20:00 ,134551,109,216,18,35,41,2,21543,45,421
15237,06/07/2020T19:30:00 ,134549,111,216,18,35,41,2,21543,45,423
15238,06/07/2020T19:40:00 ,134549,111,216,18,35,41,2,21543,45,423
15239,06/07/2020T19:50:00 ,134549,111,216,18,34,42,2,21543,45,423
15240,06/07/2020T20:00:00 ,134549,110,217,18,34,41,2,21544,45,422
15241,06/07/2020T20:10:00 ,134549,110,217,18,34,41,2,21544,45,422
15242,06/07/2020T20:20:00 ,134549,110,217,18,34,41,2,21544,45,422
15243,06/07/2020T20:30:00 ,134549,109,217,18,34,41,2,21545,45,421
15244,06/07/2020T20:40:00 ,134549,109,217,18,34,41,2,21545,45,421
15245,06/07/2020T20:50:00 ,134549,109,216,18,34,41,2,21546,45,420
15246,06/07/2020T21:00:00 ,134549,109,216,18,34,41,2,21546,45,420
15247,06/07/2020T21:10:00 ,134549,109,216,18,34,41,2,21546,45,420
15248,06/07/2020T21:20:00 ,134549,109,216,18,33,41,2,21547,45,419
15249,06/07/2020T21:30:00 ,134549,109,216,18,33,41,2,21547,45,419
15250,06/07/2020T21:40:00 ,134549,109,215,18,33,41,2,21548,45,418
15251,06/07/2020T21:50:00 ,134549,108,216,18,33,41,2,21548,45,418
15252,06/07/2020T22:00:00 ,134547,110,216,18,33,41,2,21548,45,420
15253,06/07/2020T22:10:00 ,134547,109,217,18,33,41,2,21548,45,420
15254,06/07/2020T22:20:00 ,134547,108,216,18,33,41,2,21550,45,418
15255,06/07/2020T22:30:00 ,134547,107,216,18,34,41,2,21550,45,418
15256,06/07/2020T22:40:00 ,134547,107,216,18,34,41,2,21550,45,418
15257,06/07/2020T22:50:00 ,134547,107,216,18,34,41,2,21550,45,418
15258,06/07/2020T23:00:00 ,134547,107,216,18,34,41,2,21550,45,418
15259,06/07/2020T23:10:00 ,134547,106,214,19,34,41,2,21552,45,416
15260,06/07/2020T23:20:00 ,134547,106,214,19,34,41,2,21552,45,416
15261,06/07/2020T23:30:00 ,134547,106,214,19,34,41,2,21552,45,416
15262,06/07/2020T23:40:00 ,134547,105,214,20,34,41,2,21552,45,416
15263,06/07/2020T23:50:00 ,134547,104,215,20,34,41,2,21552,45,416
15264,06/08/2020T00:00:00 ,134547,104,214,19,35,41,2,21553,45,415
15265,06/08/2020T00:10:00 ,134547,104,214,18,35,41,2,21554,45,414
15266,06/08/2020T00:20:00 ,134547,104,214,18,35,41,2,21554,45,414
15267,06/08/2020T00:30:00 ,134547,104,214,17,36,41,2,21554,45,414
15268,06/08/2020T00:40:00 ,134547,104,214,17,36,41,2,21554,45,414
15269,06/08/2020T00:50:00 ,134547,104,214,17,36,41,2,21554,45,414
15270,06/08/2020T01:00:00 ,134547,104,213,17,36,41,2,21555,45,413
15271,06/08/2020T01:10:00 ,134547,102,215,17,36,41,2,21555,45,413
15272,06/08/2020T01:20:00 ,134547,101,216,17,36,41,2,21555,45,413
15273,06/08/2020T01:30:00 ,134547,101,215,17,36,41,2,21556,45,412
15274,06/08/2020T01:40:00 ,134547,101,215,17,36,41,2,21556,45,412
15275,06/08/2020T01:50:00 ,134547,100,216,17,36,41,2,21556,45,412
15276,06/08/2020T02:00:00 ,134547,100,216,16,37,40,2,21557,45,411
15277,06/08/2020T02:10:00 ,134547,97,217,16,37,40,2,21559,45,409
15278,06/08/2020T02:20:00 ,134547,96,217,17,37,40,2,21559,45,409
15279,06/08/2020T02:30:00 ,134547,96,217,17,37,40,2,21559,45,409
15280,06/08/2020T02:40:00 ,134547,95,218,17,37,40,2,21559,45,409
15281,06/08/2020T02:50:00 ,134547,95,217,17,37,40,2,21560,45,408
15282,06/08/2020T03:00:00 ,134547,95,217,16,38,40,2,21560,45,408
15283,06/08/2020T03:10:00 ,134547,95,217,16,38,40,2,21560,45,408
15284,06/08/2020T03:20:00 ,134547,95,217,16,38,40,2,21560,45,408
15285,06/08/2020T03:30:00 ,134547,95,217,16,38,40,2,21560,45,408
15286,06/08/2020T03:40:00 ,134547,94,218,16,38,40,2,21560,45,408
15287,06/08/2020T03:50:00 ,134547,93,218,16,38,40,2,21561,45,407
15288,06/08/2020T04:00:00 ,134547,93,217,16,38,40,2,21562,45,406
15289,06/08/2020T04:10:00 ,134547,93,216,16,38,40,2,21563,45,405
15290,06/08/2020T04:20:00 ,134547,93,216,16,38,40,2,21563,45,405
15291,06/08/2020T04:30:00 ,134547,92,216,15,39,40,2,21564,45,404
15292,06/08/2020T04:40:00 ,134547,91,216,16,39,40,2,21564,45,404
15293,06/08/2020T04:50:00 ,134547,91,215,16,39,40,2,21565,45,403
15294,06/08/2020T05:00:00 ,134547,90,215,15,39,40,2,21567,45,401
15295,06/08/2020T05:10:00 ,134547,90,215,15,39,40,2,21567,45,401
15296,06/08/2020T05:20:00 ,134547,89,216,15,39,40,2,21567,45,401
15297,06/08/2020T05:30:00 ,134547,88,217,15,38,40,2,21568,45,400
15298,06/08/2020T05:40:00 ,134547,87,216,16,38,40,2,21569,45,399
15299,06/08/2020T05:50:00 ,134547,85,217,17,38,40,2,21569,45,399
15300,06/08/2020T06:00:00 ,134547,85,217,17,38,40,2,21569,45,399
15301,06/08/2020T06:10:00 ,134547,83,219,17,38,40,2,21569,45,399
15302,06/08/2020T06:20:00 ,134547,83,219,17,38,40,2,21569,45,399
15303,06/08/2020T06:30:00 ,134547,82,219,17,38,40,2,21570,45,398
15304,06/08/2020T06:40:00 ,134547,82,219,17,38,40,2,21570,45,398
15305,06/08/2020T06:50:00 ,134547,82,219,17,38,39,2,21570,46,397
15306,06/08/2020T07:00:00 ,134546,82,220,17,38,39,2,21570,46,398
15307,06/08/2020T07:10:00 ,134546,82,220,17,38,39,2,21570,46,398
15308,06/08/2020T07:20:00 ,134546,81,220,17,38,39,2,21571,46,397
15309,06/08/2020T07:30:00 ,134546,81,219,17,38,39,2,21572,46,396
15310,06/08/2020T07:40:00 ,134546,81,219,17,38,39,2,21572,46,396
15311,06/08/2020T07:50:00 ,134546,81,218,17,38,39,2,21573,46,395
15312,06/08/2020T08:00:00 ,134546,81,216,17,38,39,2,21575,46,393
15313,06/08/2020T08:10:00 ,134546,81,216,17,37,40,2,21575,46,393
15314,06/08/2020T08:20:00 ,134546,81,215,17,37,40,2,21576,46,392
15315,06/08/2020T08:30:00 ,134546,81,215,17,36,40,2,21577,46,391
15316,06/08/2020T08:40:00 ,134546,79,217,16,37,40,2,21577,46,391
15317,06/08/2020T08:50:00 ,134546,79,217,16,37,40,2,21577,46,391
15318,06/08/2020T09:00:00 ,134545,80,216,16,37,40,2,21578,46,391
15319,06/08/2020T09:10:00 ,134545,79,217,16,37,40,2,21578,46,391
15320,06/08/2020T09:20:00 ,134545,79,217,16,37,40,2,21578,46,391
15321,06/08/2020T09:30:00 ,134545,79,217,16,37,40,2,21578,46,391
15322,06/08/2020T09:40:00 ,134545,79,217,16,37,40,2,21578,46,391
15323,06/08/2020T09:50:00 ,134545,79,216,16,37,40,2,21579,46,390
15324,06/08/2020T10:00:00 ,134544,80,215,16,37,40,2,21580,46,390
15325,06/08/2020T10:10:00 ,134544,80,215,16,37,40,2,21580,46,390
15326,06/08/2020T10:20:00 ,134544,80,214,16,37,40,2,21581,46,389
15327,06/08/2020T10:30:00 ,134544,79,214,16,37,40,2,21582,46,388
15328,06/08/2020T10:40:00 ,134544,79,212,16,37,40,2,21584,46,386
15329,06/08/2020T10:50:00 ,134543,80,212,16,37,40,2,21584,46,387
15330,06/08/2020T11:00:00 ,134543,79,213,16,37,40,2,21584,46,387
15331,06/08/2020T11:10:00 ,134543,78,213,17,37,40,2,21584,46,387
15332,06/08/2020T11:20:00 ,134543,78,212,17,37,40,2,21585,46,386
15333,06/08/2020T11:30:00 ,134543,78,210,17,37,40,2,21587,46,384
15334,06/08/2020T11:40:00 ,134543,78,210,17,37,40,2,21587,46,384
15335,06/08/2020T11:50:00 ,134543,78,210,17,37,40,2,21587,46,384
15336,06/08/2020T12:00:00 ,134543,78,210,17,37,40,2,21587,46,384
15337,06/08/2020T12:10:00 ,134543,78,210,17,37,40,2,21587,46,384
15338,06/08/2020T12:20:00 ,134543,76,212,17,37,40,2,21587,46,384
15339,06/08/2020T12:30:00 ,134543,75,213,17,37,40,2,21587,46,384
