tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
13405,05/26/2020T02:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13406,05/26/2020T02:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13407,05/26/2020T02:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13408,05/26/2020T02:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13409,05/26/2020T02:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13410,05/26/2020T03:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13411,05/26/2020T03:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13412,05/26/2020T03:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13413,05/26/2020T03:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13414,05/26/2020T03:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13415,05/26/2020T03:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13416,05/26/2020T04:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13417,05/26/2020T04:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13418,05/26/2020T04:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13419,05/26/2020T04:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13420,05/26/2020T04:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13421,05/26/2020T04:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13422,05/26/2020T05:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13423,05/26/2020T05:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13424,05/26/2020T05:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13425,05/26/2020T05:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13426,05/26/2020T05:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13427,05/26/2020T05:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13428,05/26/2020T06:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13429,05/26/2020T06:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13430,05/26/2020T06:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13431,05/26/2020T06:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13432,05/26/2020T06:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13433,05/26/2020T06:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13434,05/26/2020T07:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13435,05/26/2020T07:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13436,05/26/2020T07:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13437,05/26/2020T07:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13438,05/26/2020T07:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13439,05/26/2020T07:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13440,05/26/2020T08:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13441,05/26/2020T08:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13442,05/26/2020T08:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13443,05/26/2020T08:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13444,05/26/2020T08:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13445,05/26/2020T08:50:00 ,153371,1,3,1,1,2,0,3152,29,8
13446,05/26/2020T09:00:00 ,153371,1,3,1,1,2,0,3152,29,8
13447,05/26/2020T09:10:00 ,153371,1,3,1,1,2,0,3152,29,8
13448,05/26/2020T09:20:00 ,153371,1,3,1,1,2,0,3152,29,8
13449,05/26/2020T09:30:00 ,153371,1,3,1,1,2,0,3152,29,8
13450,05/26/2020T09:40:00 ,153371,1,3,1,1,2,0,3152,29,8
13451,05/26/2020T09:50:00 ,153371,1,3,1,1,1,0,3153,29,7
13452,05/26/2020T10:00:00 ,153371,1,3,1,1,1,0,3153,29,7
13453,05/26/2020T10:10:00 ,153371,1,3,1,1,1,0,3153,29,7
13454,05/26/2020T10:20:00 ,153371,1,3,1,1,1,0,3153,29,7
13455,05/26/2020T10:30:00 ,153371,1,3,1,1,1,0,3153,29,7
13456,05/26/2020T10:40:00 ,153371,1,3,1,1,1,0,3153,29,7
13457,05/26/2020T10:50:00 ,153371,1,3,1,1,1,0,3153,29,7
13458,05/26/2020T11:00:00 ,153371,1,3,1,1,1,0,3153,29,7
13459,05/26/2020T11:10:00 ,153371,1,3,1,1,1,0,3153,29,7
13460,05/26/2020T11:20:00 ,153371,1,3,1,1,1,0,3153,29,7
13461,05/26/2020T11:30:00 ,153371,1,3,1,1,1,0,3153,29,7
13462,05/26/2020T11:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13463,05/26/2020T11:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13464,05/26/2020T12:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13465,05/26/2020T12:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13466,05/26/2020T12:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13467,05/26/2020T12:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13468,05/26/2020T12:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13469,05/26/2020T12:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13470,05/26/2020T13:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13471,05/26/2020T13:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13472,05/26/2020T13:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13473,05/26/2020T13:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13474,05/26/2020T13:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13475,05/26/2020T13:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13476,05/26/2020T14:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13477,05/26/2020T14:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13478,05/26/2020T14:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13479,05/26/2020T14:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13480,05/26/2020T14:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13481,05/26/2020T14:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13482,05/26/2020T15:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13483,05/26/2020T15:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13484,05/26/2020T15:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13485,05/26/2020T15:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13486,05/26/2020T15:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13487,05/26/2020T15:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13488,05/26/2020T16:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13489,05/26/2020T16:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13490,05/26/2020T16:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13491,05/26/2020T16:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13492,05/26/2020T16:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13493,05/26/2020T16:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13494,05/26/2020T17:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13495,05/26/2020T17:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13496,05/26/2020T17:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13497,05/26/2020T17:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13498,05/26/2020T17:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13499,05/26/2020T17:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13500,05/26/2020T18:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13501,05/26/2020T18:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13502,05/26/2020T18:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13503,05/26/2020T18:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13504,05/26/2020T18:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13505,05/26/2020T18:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13506,05/26/2020T19:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13507,05/26/2020T19:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13508,05/26/2020T19:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13509,05/26/2020T19:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13510,05/26/2020T19:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13511,05/26/2020T19:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13512,05/26/2020T20:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13513,05/26/2020T20:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13514,05/26/2020T20:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13515,05/26/2020T20:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13516,05/26/2020T20:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13517,05/26/2020T20:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13518,05/26/2020T21:00:00 ,153371,1,3,0,2,1,0,3153,29,7
13519,05/26/2020T21:10:00 ,153371,1,3,0,2,1,0,3153,29,7
13520,05/26/2020T21:20:00 ,153371,1,3,0,2,1,0,3153,29,7
13521,05/26/2020T21:30:00 ,153371,1,3,0,2,1,0,3153,29,7
13522,05/26/2020T21:40:00 ,153371,1,3,0,2,1,0,3153,29,7
13523,05/26/2020T21:50:00 ,153371,1,3,0,2,1,0,3153,29,7
13524,05/26/2020T22:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13525,05/26/2020T22:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13526,05/26/2020T22:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13527,05/26/2020T22:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13528,05/26/2020T22:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13529,05/26/2020T22:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13530,05/26/2020T23:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13531,05/26/2020T23:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13532,05/26/2020T23:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13533,05/26/2020T23:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13534,05/26/2020T23:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13535,05/26/2020T23:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13536,05/27/2020T00:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13537,05/27/2020T00:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13538,05/27/2020T00:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13539,05/27/2020T00:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13540,05/27/2020T00:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13541,05/27/2020T00:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13542,05/27/2020T01:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13543,05/27/2020T01:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13544,05/27/2020T01:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13545,05/27/2020T01:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13546,05/27/2020T01:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13547,05/27/2020T01:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13548,05/27/2020T02:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13549,05/27/2020T02:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13550,05/27/2020T02:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13551,05/27/2020T02:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13552,05/27/2020T02:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13553,05/27/2020T02:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13554,05/27/2020T03:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13555,05/27/2020T03:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13556,05/27/2020T03:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13557,05/27/2020T03:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13558,05/27/2020T03:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13559,05/27/2020T03:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13560,05/27/2020T04:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13561,05/27/2020T04:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13562,05/27/2020T04:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13563,05/27/2020T04:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13564,05/27/2020T04:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13565,05/27/2020T04:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13566,05/27/2020T05:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13567,05/27/2020T05:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13568,05/27/2020T05:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13569,05/27/2020T05:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13570,05/27/2020T05:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13571,05/27/2020T05:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13572,05/27/2020T06:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13573,05/27/2020T06:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13574,05/27/2020T06:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13575,05/27/2020T06:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13576,05/27/2020T06:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13577,05/27/2020T06:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13578,05/27/2020T07:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13579,05/27/2020T07:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13580,05/27/2020T07:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13581,05/27/2020T07:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13582,05/27/2020T07:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13583,05/27/2020T07:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13584,05/27/2020T08:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13585,05/27/2020T08:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13586,05/27/2020T08:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13587,05/27/2020T08:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13588,05/27/2020T08:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13589,05/27/2020T08:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13590,05/27/2020T09:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13591,05/27/2020T09:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13592,05/27/2020T09:20:00 ,153371,1,2,0,2,1,0,3154,29,6
13593,05/27/2020T09:30:00 ,153371,1,2,0,2,1,0,3154,29,6
13594,05/27/2020T09:40:00 ,153371,1,2,0,2,1,0,3154,29,6
13595,05/27/2020T09:50:00 ,153371,1,2,0,2,1,0,3154,29,6
13596,05/27/2020T10:00:00 ,153371,1,2,0,2,1,0,3154,29,6
13597,05/27/2020T10:10:00 ,153371,1,2,0,2,1,0,3154,29,6
13598,05/27/2020T10:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13599,05/27/2020T10:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13600,05/27/2020T10:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13601,05/27/2020T10:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13602,05/27/2020T11:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13603,05/27/2020T11:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13604,05/27/2020T11:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13605,05/27/2020T11:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13606,05/27/2020T11:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13607,05/27/2020T11:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13608,05/27/2020T12:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13609,05/27/2020T12:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13610,05/27/2020T12:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13611,05/27/2020T12:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13612,05/27/2020T12:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13613,05/27/2020T12:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13614,05/27/2020T13:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13615,05/27/2020T13:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13616,05/27/2020T13:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13617,05/27/2020T13:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13618,05/27/2020T13:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13619,05/27/2020T13:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13620,05/27/2020T14:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13621,05/27/2020T14:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13622,05/27/2020T14:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13623,05/27/2020T14:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13624,05/27/2020T14:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13625,05/27/2020T14:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13626,05/27/2020T15:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13627,05/27/2020T15:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13628,05/27/2020T15:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13629,05/27/2020T15:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13630,05/27/2020T15:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13631,05/27/2020T15:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13632,05/27/2020T16:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13633,05/27/2020T16:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13634,05/27/2020T16:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13635,05/27/2020T16:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13636,05/27/2020T16:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13637,05/27/2020T16:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13638,05/27/2020T17:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13639,05/27/2020T17:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13640,05/27/2020T17:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13641,05/27/2020T17:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13642,05/27/2020T17:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13643,05/27/2020T17:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13644,05/27/2020T18:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13645,05/27/2020T18:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13646,05/27/2020T18:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13647,05/27/2020T18:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13648,05/27/2020T18:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13649,05/27/2020T18:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13650,05/27/2020T19:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13651,05/27/2020T19:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13652,05/27/2020T19:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13653,05/27/2020T19:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13654,05/27/2020T19:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13655,05/27/2020T19:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13656,05/27/2020T20:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13657,05/27/2020T20:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13658,05/27/2020T20:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13659,05/27/2020T20:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13660,05/27/2020T20:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13661,05/27/2020T20:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13662,05/27/2020T21:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13663,05/27/2020T21:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13664,05/27/2020T21:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13665,05/27/2020T21:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13666,05/27/2020T21:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13667,05/27/2020T21:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13668,05/27/2020T22:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13669,05/27/2020T22:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13670,05/27/2020T22:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13671,05/27/2020T22:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13672,05/27/2020T22:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13673,05/27/2020T22:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13674,05/27/2020T23:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13675,05/27/2020T23:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13676,05/27/2020T23:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13677,05/27/2020T23:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13678,05/27/2020T23:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13679,05/27/2020T23:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13680,05/28/2020T00:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13681,05/28/2020T00:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13682,05/28/2020T00:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13683,05/28/2020T00:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13684,05/28/2020T00:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13685,05/28/2020T00:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13686,05/28/2020T01:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13687,05/28/2020T01:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13688,05/28/2020T01:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13689,05/28/2020T01:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13690,05/28/2020T01:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13691,05/28/2020T01:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13692,05/28/2020T02:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13693,05/28/2020T02:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13694,05/28/2020T02:20:00 ,153371,1,1,0,2,1,0,3155,29,5
13695,05/28/2020T02:30:00 ,153371,1,1,0,2,1,0,3155,29,5
13696,05/28/2020T02:40:00 ,153371,1,1,0,2,1,0,3155,29,5
13697,05/28/2020T02:50:00 ,153371,1,1,0,2,1,0,3155,29,5
13698,05/28/2020T03:00:00 ,153371,1,1,0,2,1,0,3155,29,5
13699,05/28/2020T03:10:00 ,153371,1,1,0,2,1,0,3155,29,5
13700,05/28/2020T03:20:00 ,153371,1,1,0,1,1,0,3156,29,4
13701,05/28/2020T03:30:00 ,153371,1,1,0,1,1,0,3156,29,4
13702,05/28/2020T03:40:00 ,153371,1,1,0,1,1,0,3156,29,4
13703,05/28/2020T03:50:00 ,153371,1,1,0,1,1,0,3156,29,4
13704,05/28/2020T04:00:00 ,153371,1,1,0,1,1,0,3156,29,4
13705,05/28/2020T04:10:00 ,153371,1,1,0,1,1,0,3156,29,4
13706,05/28/2020T04:20:00 ,153371,1,1,0,1,1,0,3156,29,4
13707,05/28/2020T04:30:00 ,153371,1,1,0,1,1,0,3156,29,4
13708,05/28/2020T04:40:00 ,153371,1,1,0,1,1,0,3156,29,4
13709,05/28/2020T04:50:00 ,153371,1,1,0,1,1,0,3156,29,4
13710,05/28/2020T05:00:00 ,153371,1,1,0,1,1,0,3156,29,4
13711,05/28/2020T05:10:00 ,153371,1,1,0,1,1,0,3156,29,4
13712,05/28/2020T05:20:00 ,153371,1,1,0,1,1,0,3156,29,4
13713,05/28/2020T05:30:00 ,153371,1,1,0,1,1,0,3156,29,4
13714,05/28/2020T05:40:00 ,153371,1,1,0,1,1,0,3156,29,4
13715,05/28/2020T05:50:00 ,153371,1,1,0,1,1,0,3156,29,4
13716,05/28/2020T06:00:00 ,153371,1,1,0,1,1,0,3156,29,4
13717,05/28/2020T06:10:00 ,153371,1,1,0,1,1,0,3156,29,4
13718,05/28/2020T06:20:00 ,153371,1,1,0,1,1,0,3156,29,4
13719,05/28/2020T06:30:00 ,153371,1,1,0,1,1,0,3156,29,4
13720,05/28/2020T06:40:00 ,153371,1,1,0,1,1,0,3156,29,4
13721,05/28/2020T06:50:00 ,153371,1,1,0,1,1,0,3156,29,4
13722,05/28/2020T07:00:00 ,153371,1,1,0,1,1,0,3156,29,4
13723,05/28/2020T07:10:00 ,153371,1,1,0,1,1,0,3156,29,4
13724,05/28/2020T07:20:00 ,153371,0,2,0,1,1,0,3156,29,4
13725,05/28/2020T07:30:00 ,153371,0,2,0,1,1,0,3156,29,4
13726,05/28/2020T07:40:00 ,153371,0,2,0,1,1,0,3156,29,4
13727,05/28/2020T07:50:00 ,153371,0,2,0,1,1,0,3156,29,4
13728,05/28/2020T08:00:00 ,153371,0,2,0,1,1,0,3156,29,4
13729,05/28/2020T08:10:00 ,153371,0,2,0,1,1,0,3156,29,4
13730,05/28/2020T08:20:00 ,153371,0,2,0,1,1,0,3156,29,4
13731,05/28/2020T08:30:00 ,153371,0,2,0,1,1,0,3156,29,4
13732,05/28/2020T08:40:00 ,153371,0,2,0,1,1,0,3156,29,4
13733,05/28/2020T08:50:00 ,153371,0,2,0,1,1,0,3156,29,4
13734,05/28/2020T09:00:00 ,153371,0,2,0,1,1,0,3156,29,4
13735,05/28/2020T09:10:00 ,153371,0,2,0,1,1,0,3156,29,4
13736,05/28/2020T09:20:00 ,153371,0,2,0,1,1,0,3156,29,4
13737,05/28/2020T09:30:00 ,153371,0,2,0,1,1,0,3156,29,4
13738,05/28/2020T09:40:00 ,153371,0,2,0,1,1,0,3156,29,4
13739,05/28/2020T09:50:00 ,153371,0,2,0,0,1,0,3157,29,3
13740,05/28/2020T10:00:00 ,153371,0,2,0,0,1,0,3157,29,3
13741,05/28/2020T10:10:00 ,153371,0,2,0,0,1,0,3157,29,3
13742,05/28/2020T10:20:00 ,153371,0,2,0,0,1,0,3157,29,3
13743,05/28/2020T10:30:00 ,153371,0,2,0,0,1,0,3157,29,3
13744,05/28/2020T10:40:00 ,153371,0,2,0,0,1,0,3157,29,3
13745,05/28/2020T10:50:00 ,153371,0,2,0,0,1,0,3157,29,3
13746,05/28/2020T11:00:00 ,153371,0,2,0,0,1,0,3157,29,3
13747,05/28/2020T11:10:00 ,153371,0,2,0,0,1,0,3157,29,3
13748,05/28/2020T11:20:00 ,153371,0,2,0,0,1,0,3157,29,3
13749,05/28/2020T11:30:00 ,153371,0,2,0,0,1,0,3157,29,3
13750,05/28/2020T11:40:00 ,153371,0,2,0,0,1,0,3157,29,3
13751,05/28/2020T11:50:00 ,153371,0,2,0,0,1,0,3157,29,3
