tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15261,06/07/2020T23:30:00 ,155872,2,0,0,0,1,0,670,15,3
15262,06/07/2020T23:40:00 ,155872,2,0,0,0,1,0,670,15,3
15263,06/07/2020T23:50:00 ,155872,2,0,0,0,1,0,670,15,3
15264,06/08/2020T00:00:00 ,155872,2,0,0,0,1,0,670,15,3
15265,06/08/2020T00:10:00 ,155872,2,0,0,0,1,0,670,15,3
15266,06/08/2020T00:20:00 ,155872,2,0,0,0,1,0,670,15,3
15267,06/08/2020T00:30:00 ,155872,2,0,0,0,1,0,670,15,3
15268,06/08/2020T00:40:00 ,155872,2,0,0,0,1,0,670,15,3
15269,06/08/2020T00:50:00 ,155872,2,0,0,0,1,0,670,15,3
15270,06/08/2020T01:00:00 ,155872,2,0,0,0,1,0,670,15,3
15271,06/08/2020T01:10:00 ,155872,2,0,0,0,1,0,670,15,3
15272,06/08/2020T01:20:00 ,155872,2,0,0,0,1,0,670,15,3
15273,06/08/2020T01:30:00 ,155872,2,0,0,0,1,0,670,15,3
15274,06/08/2020T01:40:00 ,155872,2,0,0,0,1,0,670,15,3
15275,06/08/2020T01:50:00 ,155872,2,0,0,0,1,0,670,15,3
15276,06/08/2020T02:00:00 ,155872,2,0,0,0,1,0,670,15,3
15277,06/08/2020T02:10:00 ,155872,2,0,0,0,1,0,670,15,3
15278,06/08/2020T02:20:00 ,155872,2,0,0,0,1,0,670,15,3
15279,06/08/2020T02:30:00 ,155872,2,0,0,0,1,0,670,15,3
15280,06/08/2020T02:40:00 ,155872,2,0,0,0,1,0,670,15,3
15281,06/08/2020T02:50:00 ,155872,2,0,0,0,1,0,670,15,3
15282,06/08/2020T03:00:00 ,155872,2,0,0,0,1,0,670,15,3
15283,06/08/2020T03:10:00 ,155872,2,0,0,0,1,0,670,15,3
15284,06/08/2020T03:20:00 ,155872,2,0,0,0,1,0,670,15,3
15285,06/08/2020T03:30:00 ,155872,2,0,0,0,1,0,670,15,3
15286,06/08/2020T03:40:00 ,155872,2,0,0,0,1,0,670,15,3
15287,06/08/2020T03:50:00 ,155872,2,0,0,0,1,0,670,15,3
15288,06/08/2020T04:00:00 ,155872,2,0,0,0,1,0,670,15,3
15289,06/08/2020T04:10:00 ,155872,2,0,0,0,1,0,670,15,3
15290,06/08/2020T04:20:00 ,155872,2,0,0,0,1,0,670,15,3
15291,06/08/2020T04:30:00 ,155872,2,0,0,0,1,0,670,15,3
15292,06/08/2020T04:40:00 ,155872,2,0,0,0,1,0,670,15,3
15293,06/08/2020T04:50:00 ,155872,2,0,0,0,1,0,670,15,3
15294,06/08/2020T05:00:00 ,155872,2,0,0,0,1,0,670,15,3
15295,06/08/2020T05:10:00 ,155872,2,0,0,0,1,0,670,15,3
15296,06/08/2020T05:20:00 ,155872,2,0,0,0,1,0,670,15,3
15297,06/08/2020T05:30:00 ,155872,2,0,0,0,1,0,670,15,3
15298,06/08/2020T05:40:00 ,155872,2,0,0,0,1,0,670,15,3
15299,06/08/2020T05:50:00 ,155872,2,0,0,0,1,0,670,15,3
15300,06/08/2020T06:00:00 ,155872,2,0,0,0,1,0,670,15,3
15301,06/08/2020T06:10:00 ,155872,2,0,0,0,1,0,670,15,3
15302,06/08/2020T06:20:00 ,155872,2,0,0,0,1,0,670,15,3
15303,06/08/2020T06:30:00 ,155872,2,0,0,0,1,0,670,15,3
15304,06/08/2020T06:40:00 ,155872,2,0,0,0,1,0,670,15,3
15305,06/08/2020T06:50:00 ,155872,2,0,0,0,1,0,670,15,3
15306,06/08/2020T07:00:00 ,155872,2,0,0,0,1,0,670,15,3
15307,06/08/2020T07:10:00 ,155872,2,0,0,0,1,0,670,15,3
15308,06/08/2020T07:20:00 ,155872,2,0,0,0,1,0,670,15,3
15309,06/08/2020T07:30:00 ,155872,2,0,0,0,1,0,670,15,3
15310,06/08/2020T07:40:00 ,155872,2,0,0,0,1,0,670,15,3
15311,06/08/2020T07:50:00 ,155872,2,0,0,0,1,0,670,15,3
15312,06/08/2020T08:00:00 ,155872,2,0,0,0,1,0,670,15,3
15313,06/08/2020T08:10:00 ,155872,2,0,0,0,1,0,670,15,3
15314,06/08/2020T08:20:00 ,155872,2,0,0,0,1,0,670,15,3
15315,06/08/2020T08:30:00 ,155872,2,0,0,0,1,0,670,15,3
15316,06/08/2020T08:40:00 ,155872,2,0,0,0,1,0,670,15,3
15317,06/08/2020T08:50:00 ,155872,2,0,0,0,1,0,670,15,3
15318,06/08/2020T09:00:00 ,155872,2,0,0,0,1,0,670,15,3
15319,06/08/2020T09:10:00 ,155872,2,0,0,0,1,0,670,15,3
15320,06/08/2020T09:20:00 ,155872,2,0,0,0,1,0,670,15,3
15321,06/08/2020T09:30:00 ,155872,1,1,0,0,1,0,670,15,3
15322,06/08/2020T09:40:00 ,155872,1,1,0,0,1,0,670,15,3
15323,06/08/2020T09:50:00 ,155872,1,1,0,0,1,0,670,15,3
15324,06/08/2020T10:00:00 ,155872,1,1,0,0,1,0,670,15,3
15325,06/08/2020T10:10:00 ,155872,1,1,0,0,1,0,670,15,3
15326,06/08/2020T10:20:00 ,155872,1,1,0,0,1,0,670,15,3
15327,06/08/2020T10:30:00 ,155872,1,1,0,0,1,0,670,15,3
15328,06/08/2020T10:40:00 ,155872,1,1,0,0,1,0,670,15,3
15329,06/08/2020T10:50:00 ,155872,1,1,0,0,1,0,670,15,3
15330,06/08/2020T11:00:00 ,155872,1,1,0,0,1,0,670,15,3
15331,06/08/2020T11:10:00 ,155872,1,1,0,0,1,0,670,15,3
15332,06/08/2020T11:20:00 ,155872,1,1,0,0,1,0,670,15,3
15333,06/08/2020T11:30:00 ,155872,1,1,0,0,1,0,670,15,3
15334,06/08/2020T11:40:00 ,155872,1,1,0,0,1,0,670,15,3
15335,06/08/2020T11:50:00 ,155872,1,1,0,0,1,0,670,15,3
15336,06/08/2020T12:00:00 ,155872,1,1,0,0,1,0,670,15,3
15337,06/08/2020T12:10:00 ,155872,1,1,0,0,1,0,670,15,3
15338,06/08/2020T12:20:00 ,155872,1,1,0,0,1,0,670,15,3
15339,06/08/2020T12:30:00 ,155872,1,1,0,0,1,0,670,15,3
15340,06/08/2020T12:40:00 ,155872,1,1,0,0,1,0,670,15,3
15341,06/08/2020T12:50:00 ,155872,1,1,0,0,1,0,670,15,3
15342,06/08/2020T13:00:00 ,155872,1,1,0,0,1,0,670,15,3
15343,06/08/2020T13:10:00 ,155872,1,1,0,0,1,0,670,15,3
15344,06/08/2020T13:20:00 ,155872,1,1,0,0,1,0,670,15,3
15345,06/08/2020T13:30:00 ,155872,1,1,0,0,1,0,670,15,3
15346,06/08/2020T13:40:00 ,155872,0,2,0,0,1,0,670,15,3
15347,06/08/2020T13:50:00 ,155872,0,2,0,0,1,0,670,15,3
15348,06/08/2020T14:00:00 ,155872,0,2,0,0,1,0,670,15,3
15349,06/08/2020T14:10:00 ,155872,0,2,0,0,1,0,670,15,3
15350,06/08/2020T14:20:00 ,155872,0,2,0,0,1,0,670,15,3
15351,06/08/2020T14:30:00 ,155872,0,2,0,0,1,0,670,15,3
15352,06/08/2020T14:40:00 ,155872,0,2,0,0,1,0,670,15,3
15353,06/08/2020T14:50:00 ,155872,0,2,0,0,1,0,670,15,3
15354,06/08/2020T15:00:00 ,155872,0,2,0,0,1,0,670,15,3
15355,06/08/2020T15:10:00 ,155872,0,2,0,0,1,0,670,15,3
15356,06/08/2020T15:20:00 ,155872,0,2,0,0,1,0,670,15,3
15357,06/08/2020T15:30:00 ,155872,0,2,0,0,1,0,670,15,3
15358,06/08/2020T15:40:00 ,155872,0,2,0,0,1,0,670,15,3
15359,06/08/2020T15:50:00 ,155872,0,2,0,0,1,0,670,15,3
15360,06/08/2020T16:00:00 ,155872,0,2,0,0,1,0,670,15,3
15361,06/08/2020T16:10:00 ,155872,0,2,0,0,1,0,670,15,3
15362,06/08/2020T16:20:00 ,155872,0,2,0,0,1,0,670,15,3
15363,06/08/2020T16:30:00 ,155872,0,2,0,0,1,0,670,15,3
15364,06/08/2020T16:40:00 ,155872,0,2,0,0,1,0,670,15,3
15365,06/08/2020T16:50:00 ,155872,0,2,0,0,1,0,670,15,3
15366,06/08/2020T17:00:00 ,155872,0,2,0,0,1,0,670,15,3
15367,06/08/2020T17:10:00 ,155872,0,2,0,0,1,0,670,15,3
15368,06/08/2020T17:20:00 ,155872,0,2,0,0,1,0,670,15,3
15369,06/08/2020T17:30:00 ,155872,0,2,0,0,1,0,670,15,3
15370,06/08/2020T17:40:00 ,155872,0,2,0,0,1,0,670,15,3
15371,06/08/2020T17:50:00 ,155872,0,2,0,0,1,0,670,15,3
15372,06/08/2020T18:00:00 ,155872,0,2,0,0,1,0,670,15,3
15373,06/08/2020T18:10:00 ,155872,0,2,0,0,1,0,670,15,3
15374,06/08/2020T18:20:00 ,155872,0,2,0,0,1,0,670,15,3
15375,06/08/2020T18:30:00 ,155872,0,2,0,0,1,0,670,15,3
15376,06/08/2020T18:40:00 ,155872,0,2,0,0,1,0,670,15,3
15377,06/08/2020T18:50:00 ,155872,0,2,0,0,1,0,670,15,3
15378,06/08/2020T19:00:00 ,155872,0,2,0,0,1,0,670,15,3
15379,06/08/2020T19:10:00 ,155872,0,2,0,0,1,0,670,15,3
15380,06/08/2020T19:20:00 ,155872,0,2,0,0,1,0,670,15,3
15381,06/08/2020T19:30:00 ,155872,0,2,0,0,1,0,670,15,3
15382,06/08/2020T19:40:00 ,155872,0,2,0,0,1,0,670,15,3
15383,06/08/2020T19:50:00 ,155872,0,2,0,0,1,0,670,15,3
15384,06/08/2020T20:00:00 ,155872,0,2,0,0,1,0,670,15,3
15385,06/08/2020T20:10:00 ,155872,0,2,0,0,1,0,670,15,3
15386,06/08/2020T20:20:00 ,155872,0,2,0,0,1,0,670,15,3
15387,06/08/2020T20:30:00 ,155872,0,2,0,0,1,0,670,15,3
15388,06/08/2020T20:40:00 ,155872,0,2,0,0,1,0,670,15,3
15389,06/08/2020T20:50:00 ,155872,0,2,0,0,1,0,670,15,3
15390,06/08/2020T21:00:00 ,155872,0,2,0,0,1,0,670,15,3
15391,06/08/2020T21:10:00 ,155872,0,2,0,0,1,0,670,15,3
15392,06/08/2020T21:20:00 ,155872,0,2,0,0,1,0,670,15,3
15393,06/08/2020T21:30:00 ,155872,0,2,0,0,1,0,670,15,3
15394,06/08/2020T21:40:00 ,155872,0,2,0,0,1,0,670,15,3
15395,06/08/2020T21:50:00 ,155872,0,2,0,0,1,0,670,15,3
15396,06/08/2020T22:00:00 ,155872,0,2,0,0,1,0,670,15,3
15397,06/08/2020T22:10:00 ,155872,0,2,0,0,1,0,670,15,3
15398,06/08/2020T22:20:00 ,155872,0,2,0,0,1,0,670,15,3
15399,06/08/2020T22:30:00 ,155872,0,2,0,0,1,0,670,15,3
15400,06/08/2020T22:40:00 ,155872,0,2,0,0,1,0,670,15,3
15401,06/08/2020T22:50:00 ,155872,0,2,0,0,1,0,670,15,3
15402,06/08/2020T23:00:00 ,155872,0,2,0,0,1,0,670,15,3
15403,06/08/2020T23:10:00 ,155872,0,2,0,0,1,0,670,15,3
15404,06/08/2020T23:20:00 ,155872,0,2,0,0,1,0,670,15,3
15405,06/08/2020T23:30:00 ,155872,0,2,0,0,1,0,670,15,3
15406,06/08/2020T23:40:00 ,155872,0,2,0,0,1,0,670,15,3
15407,06/08/2020T23:50:00 ,155872,0,2,0,0,1,0,670,15,3
15408,06/09/2020T00:00:00 ,155872,0,2,0,0,1,0,670,15,3
15409,06/09/2020T00:10:00 ,155872,0,2,0,0,1,0,670,15,3
15410,06/09/2020T00:20:00 ,155872,0,2,0,0,1,0,670,15,3
15411,06/09/2020T00:30:00 ,155872,0,2,0,0,1,0,670,15,3
15412,06/09/2020T00:40:00 ,155872,0,2,0,0,1,0,670,15,3
15413,06/09/2020T00:50:00 ,155872,0,2,0,0,1,0,670,15,3
15414,06/09/2020T01:00:00 ,155872,0,2,0,0,1,0,670,15,3
15415,06/09/2020T01:10:00 ,155872,0,2,0,0,1,0,670,15,3
15416,06/09/2020T01:20:00 ,155872,0,2,0,0,1,0,670,15,3
15417,06/09/2020T01:30:00 ,155872,0,2,0,0,1,0,670,15,3
15418,06/09/2020T01:40:00 ,155872,0,2,0,0,1,0,670,15,3
15419,06/09/2020T01:50:00 ,155872,0,2,0,0,1,0,670,15,3
15420,06/09/2020T02:00:00 ,155872,0,2,0,0,1,0,670,15,3
15421,06/09/2020T02:10:00 ,155872,0,2,0,0,1,0,670,15,3
15422,06/09/2020T02:20:00 ,155872,0,2,0,0,1,0,670,15,3
15423,06/09/2020T02:30:00 ,155872,0,2,0,0,1,0,670,15,3
15424,06/09/2020T02:40:00 ,155872,0,2,0,0,1,0,670,15,3
15425,06/09/2020T02:50:00 ,155872,0,2,0,0,1,0,670,15,3
15426,06/09/2020T03:00:00 ,155872,0,2,0,0,1,0,670,15,3
15427,06/09/2020T03:10:00 ,155872,0,2,0,0,1,0,670,15,3
15428,06/09/2020T03:20:00 ,155872,0,2,0,0,1,0,670,15,3
15429,06/09/2020T03:30:00 ,155872,0,2,0,0,1,0,670,15,3
15430,06/09/2020T03:40:00 ,155872,0,2,0,0,1,0,670,15,3
15431,06/09/2020T03:50:00 ,155872,0,2,0,0,1,0,670,15,3
15432,06/09/2020T04:00:00 ,155872,0,2,0,0,1,0,670,15,3
15433,06/09/2020T04:10:00 ,155872,0,2,0,0,1,0,670,15,3
15434,06/09/2020T04:20:00 ,155872,0,2,0,0,1,0,670,15,3
15435,06/09/2020T04:30:00 ,155872,0,2,0,0,1,0,670,15,3
15436,06/09/2020T04:40:00 ,155872,0,2,0,0,1,0,670,15,3
15437,06/09/2020T04:50:00 ,155872,0,2,0,0,1,0,670,15,3
15438,06/09/2020T05:00:00 ,155872,0,2,0,0,1,0,670,15,3
15439,06/09/2020T05:10:00 ,155872,0,2,0,0,1,0,670,15,3
15440,06/09/2020T05:20:00 ,155872,0,2,0,0,1,0,670,15,3
15441,06/09/2020T05:30:00 ,155872,0,2,0,0,1,0,670,15,3
15442,06/09/2020T05:40:00 ,155872,0,2,0,0,1,0,670,15,3
15443,06/09/2020T05:50:00 ,155872,0,2,0,0,1,0,670,15,3
15444,06/09/2020T06:00:00 ,155872,0,2,0,0,1,0,670,15,3
15445,06/09/2020T06:10:00 ,155872,0,2,0,0,1,0,670,15,3
15446,06/09/2020T06:20:00 ,155872,0,2,0,0,1,0,670,15,3
15447,06/09/2020T06:30:00 ,155872,0,2,0,0,1,0,670,15,3
15448,06/09/2020T06:40:00 ,155872,0,2,0,0,1,0,670,15,3
15449,06/09/2020T06:50:00 ,155872,0,2,0,0,1,0,670,15,3
15450,06/09/2020T07:00:00 ,155872,0,2,0,0,1,0,670,15,3
15451,06/09/2020T07:10:00 ,155872,0,2,0,0,1,0,670,15,3
15452,06/09/2020T07:20:00 ,155871,1,2,0,0,1,0,670,15,4
15453,06/09/2020T07:30:00 ,155871,1,2,0,0,1,0,670,15,4
15454,06/09/2020T07:40:00 ,155871,1,2,0,0,1,0,670,15,4
15455,06/09/2020T07:50:00 ,155871,1,2,0,0,1,0,670,15,4
15456,06/09/2020T08:00:00 ,155871,1,2,0,0,1,0,670,15,4
15457,06/09/2020T08:10:00 ,155871,1,2,0,0,1,0,670,15,4
15458,06/09/2020T08:20:00 ,155871,1,2,0,0,1,0,670,15,4
15459,06/09/2020T08:30:00 ,155871,1,2,0,0,1,0,670,15,4
15460,06/09/2020T08:40:00 ,155871,1,2,0,0,1,0,670,15,4
15461,06/09/2020T08:50:00 ,155871,1,2,0,0,1,0,670,15,4
15462,06/09/2020T09:00:00 ,155871,1,2,0,0,1,0,670,15,4
15463,06/09/2020T09:10:00 ,155871,1,2,0,0,1,0,670,15,4
15464,06/09/2020T09:20:00 ,155871,1,2,0,0,1,0,670,15,4
15465,06/09/2020T09:30:00 ,155871,1,2,0,0,1,0,670,15,4
15466,06/09/2020T09:40:00 ,155871,1,2,0,0,1,0,670,15,4
15467,06/09/2020T09:50:00 ,155871,1,2,0,0,1,0,670,15,4
15468,06/09/2020T10:00:00 ,155871,1,2,0,0,1,0,670,15,4
15469,06/09/2020T10:10:00 ,155871,1,2,0,0,1,0,670,15,4
15470,06/09/2020T10:20:00 ,155871,1,2,0,0,1,0,670,15,4
15471,06/09/2020T10:30:00 ,155871,1,2,0,0,1,0,670,15,4
15472,06/09/2020T10:40:00 ,155871,1,2,0,0,1,0,670,15,4
15473,06/09/2020T10:50:00 ,155871,1,2,0,0,1,0,670,15,4
15474,06/09/2020T11:00:00 ,155871,1,2,0,0,1,0,670,15,4
15475,06/09/2020T11:10:00 ,155871,1,2,0,0,1,0,670,15,4
15476,06/09/2020T11:20:00 ,155871,1,2,0,0,1,0,670,15,4
15477,06/09/2020T11:30:00 ,155871,1,2,0,0,1,0,670,15,4
15478,06/09/2020T11:40:00 ,155871,1,2,0,0,1,0,670,15,4
15479,06/09/2020T11:50:00 ,155871,1,1,0,0,1,0,671,15,3
15480,06/09/2020T12:00:00 ,155871,1,1,0,0,1,0,671,15,3
15481,06/09/2020T12:10:00 ,155871,1,1,0,0,1,0,671,15,3
15482,06/09/2020T12:20:00 ,155871,1,1,0,0,1,0,671,15,3
15483,06/09/2020T12:30:00 ,155871,1,1,0,0,1,0,671,15,3
15484,06/09/2020T12:40:00 ,155871,1,1,0,0,1,0,671,15,3
15485,06/09/2020T12:50:00 ,155871,1,1,0,0,1,0,671,15,3
15486,06/09/2020T13:00:00 ,155871,1,1,0,0,1,0,671,15,3
15487,06/09/2020T13:10:00 ,155871,1,1,0,0,1,0,671,15,3
15488,06/09/2020T13:20:00 ,155871,1,1,0,0,1,0,671,15,3
15489,06/09/2020T13:30:00 ,155871,1,1,0,0,1,0,671,15,3
15490,06/09/2020T13:40:00 ,155871,1,1,0,0,1,0,671,15,3
15491,06/09/2020T13:50:00 ,155871,1,1,0,0,1,0,671,15,3
15492,06/09/2020T14:00:00 ,155871,1,1,0,0,1,0,671,15,3
15493,06/09/2020T14:10:00 ,155871,1,1,0,0,1,0,671,15,3
15494,06/09/2020T14:20:00 ,155871,1,1,0,0,1,0,671,15,3
15495,06/09/2020T14:30:00 ,155871,1,1,0,0,1,0,671,15,3
15496,06/09/2020T14:40:00 ,155871,1,1,0,0,1,0,671,15,3
15497,06/09/2020T14:50:00 ,155871,1,1,0,0,1,0,671,15,3
15498,06/09/2020T15:00:00 ,155871,1,1,0,0,1,0,671,15,3
15499,06/09/2020T15:10:00 ,155871,1,1,0,0,1,0,671,15,3
15500,06/09/2020T15:20:00 ,155871,1,1,0,0,1,0,671,15,3
15501,06/09/2020T15:30:00 ,155871,1,1,0,0,1,0,671,15,3
15502,06/09/2020T15:40:00 ,155871,1,1,0,0,1,0,671,15,3
15503,06/09/2020T15:50:00 ,155871,1,1,0,0,1,0,671,15,3
15504,06/09/2020T16:00:00 ,155871,1,1,0,0,1,0,671,15,3
15505,06/09/2020T16:10:00 ,155871,1,1,0,0,1,0,671,15,3
15506,06/09/2020T16:20:00 ,155871,1,1,0,0,1,0,671,15,3
15507,06/09/2020T16:30:00 ,155871,1,1,0,0,1,0,671,15,3
15508,06/09/2020T16:40:00 ,155871,1,1,0,0,1,0,671,15,3
15509,06/09/2020T16:50:00 ,155871,1,1,0,0,1,0,671,15,3
15510,06/09/2020T17:00:00 ,155871,1,1,0,0,1,0,671,15,3
15511,06/09/2020T17:10:00 ,155871,1,1,0,0,1,0,671,15,3
15512,06/09/2020T17:20:00 ,155871,1,1,0,0,1,0,671,15,3
15513,06/09/2020T17:30:00 ,155871,1,1,0,0,1,0,671,15,3
15514,06/09/2020T17:40:00 ,155871,1,1,0,0,1,0,671,15,3
15515,06/09/2020T17:50:00 ,155871,1,1,0,0,1,0,671,15,3
15516,06/09/2020T18:00:00 ,155871,1,1,0,0,1,0,671,15,3
15517,06/09/2020T18:10:00 ,155871,1,1,0,0,1,0,671,15,3
15518,06/09/2020T18:20:00 ,155871,1,1,0,0,1,0,671,15,3
15519,06/09/2020T18:30:00 ,155871,1,1,0,0,1,0,671,15,3
15520,06/09/2020T18:40:00 ,155871,1,1,0,0,1,0,671,15,3
15521,06/09/2020T18:50:00 ,155871,1,1,0,0,1,0,671,15,3
15522,06/09/2020T19:00:00 ,155871,1,1,0,0,1,0,671,15,3
15523,06/09/2020T19:10:00 ,155871,1,1,0,0,1,0,671,15,3
15524,06/09/2020T19:20:00 ,155871,1,1,0,0,1,0,671,15,3
15525,06/09/2020T19:30:00 ,155871,1,1,0,0,1,0,671,15,3
15526,06/09/2020T19:40:00 ,155871,1,1,0,0,1,0,671,15,3
15527,06/09/2020T19:50:00 ,155871,1,1,0,0,1,0,671,15,3
15528,06/09/2020T20:00:00 ,155871,1,1,0,0,1,0,671,15,3
15529,06/09/2020T20:10:00 ,155871,1,1,0,0,1,0,671,15,3
15530,06/09/2020T20:20:00 ,155871,1,1,0,0,1,0,671,15,3
15531,06/09/2020T20:30:00 ,155871,1,1,0,0,1,0,671,15,3
15532,06/09/2020T20:40:00 ,155871,1,1,0,0,1,0,671,15,3
15533,06/09/2020T20:50:00 ,155871,1,1,0,0,1,0,671,15,3
15534,06/09/2020T21:00:00 ,155871,1,1,0,0,1,0,671,15,3
15535,06/09/2020T21:10:00 ,155871,1,1,0,0,1,0,671,15,3
15536,06/09/2020T21:20:00 ,155871,1,1,0,0,1,0,671,15,3
15537,06/09/2020T21:30:00 ,155871,1,1,0,0,1,0,671,15,3
15538,06/09/2020T21:40:00 ,155871,1,1,0,0,1,0,671,15,3
15539,06/09/2020T21:50:00 ,155871,1,1,0,0,1,0,671,15,3
15540,06/09/2020T22:00:00 ,155871,1,1,0,0,1,0,671,15,3
15541,06/09/2020T22:10:00 ,155871,1,1,0,0,1,0,671,15,3
15542,06/09/2020T22:20:00 ,155871,1,1,0,0,1,0,671,15,3
15543,06/09/2020T22:30:00 ,155871,1,1,0,0,1,0,671,15,3
15544,06/09/2020T22:40:00 ,155871,1,1,0,0,1,0,671,15,3
15545,06/09/2020T22:50:00 ,155871,1,1,0,0,1,0,671,15,3
15546,06/09/2020T23:00:00 ,155871,1,1,0,0,1,0,671,15,3
15547,06/09/2020T23:10:00 ,155871,1,1,0,0,1,0,671,15,3
15548,06/09/2020T23:20:00 ,155871,1,1,0,0,1,0,671,15,3
15549,06/09/2020T23:30:00 ,155871,1,1,0,0,1,0,671,15,3
15550,06/09/2020T23:40:00 ,155871,1,1,0,0,1,0,671,15,3
15551,06/09/2020T23:50:00 ,155871,1,1,0,0,1,0,671,15,3
15552,06/10/2020T00:00:00 ,155871,1,1,0,0,1,0,671,15,3
15553,06/10/2020T00:10:00 ,155871,1,1,0,0,1,0,671,15,3
15554,06/10/2020T00:20:00 ,155871,1,1,0,0,1,0,671,15,3
15555,06/10/2020T00:30:00 ,155871,1,1,0,0,1,0,671,15,3
15556,06/10/2020T00:40:00 ,155871,1,1,0,0,1,0,671,15,3
15557,06/10/2020T00:50:00 ,155871,1,1,0,0,1,0,671,15,3
15558,06/10/2020T01:00:00 ,155871,1,1,0,0,1,0,671,15,3
15559,06/10/2020T01:10:00 ,155871,1,1,0,0,1,0,671,15,3
15560,06/10/2020T01:20:00 ,155871,1,1,0,0,1,0,671,15,3
15561,06/10/2020T01:30:00 ,155871,1,1,0,0,1,0,671,15,3
15562,06/10/2020T01:40:00 ,155871,1,1,0,0,1,0,671,15,3
15563,06/10/2020T01:50:00 ,155871,1,1,0,0,1,0,671,15,3
15564,06/10/2020T02:00:00 ,155871,1,1,0,0,1,0,671,15,3
15565,06/10/2020T02:10:00 ,155871,1,1,0,0,1,0,671,15,3
15566,06/10/2020T02:20:00 ,155871,1,1,0,0,1,0,671,15,3
15567,06/10/2020T02:30:00 ,155871,1,1,0,0,1,0,671,15,3
15568,06/10/2020T02:40:00 ,155871,1,1,0,0,1,0,671,15,3
15569,06/10/2020T02:50:00 ,155871,1,1,0,0,1,0,671,15,3
15570,06/10/2020T03:00:00 ,155871,1,1,0,0,1,0,671,15,3
15571,06/10/2020T03:10:00 ,155871,1,1,0,0,1,0,671,15,3
15572,06/10/2020T03:20:00 ,155871,1,1,0,0,1,0,671,15,3
15573,06/10/2020T03:30:00 ,155871,1,1,0,0,1,0,671,15,3
15574,06/10/2020T03:40:00 ,155871,1,1,0,0,1,0,671,15,3
15575,06/10/2020T03:50:00 ,155871,1,1,0,0,1,0,671,15,3
15576,06/10/2020T04:00:00 ,155871,1,1,0,0,1,0,671,15,3
15577,06/10/2020T04:10:00 ,155871,1,1,0,0,1,0,671,15,3
15578,06/10/2020T04:20:00 ,155871,1,1,0,0,1,0,671,15,3
15579,06/10/2020T04:30:00 ,155871,1,1,0,0,1,0,671,15,3
15580,06/10/2020T04:40:00 ,155871,1,1,0,0,1,0,671,15,3
15581,06/10/2020T04:50:00 ,155871,1,1,0,0,1,0,671,15,3
15582,06/10/2020T05:00:00 ,155871,1,1,0,0,1,0,671,15,3
15583,06/10/2020T05:10:00 ,155871,1,1,0,0,1,0,671,15,3
15584,06/10/2020T05:20:00 ,155871,1,1,0,0,1,0,671,15,3
15585,06/10/2020T05:30:00 ,155871,1,1,0,0,1,0,671,15,3
15586,06/10/2020T05:40:00 ,155871,1,1,0,0,1,0,671,15,3
15587,06/10/2020T05:50:00 ,155871,1,1,0,0,1,0,671,15,3
15588,06/10/2020T06:00:00 ,155871,1,1,0,0,1,0,671,15,3
15589,06/10/2020T06:10:00 ,155871,1,1,0,0,1,0,671,15,3
15590,06/10/2020T06:20:00 ,155871,1,1,0,0,1,0,671,15,3
15591,06/10/2020T06:30:00 ,155871,1,1,0,0,1,0,671,15,3
15592,06/10/2020T06:40:00 ,155871,1,1,0,0,1,0,671,15,3
15593,06/10/2020T06:50:00 ,155871,1,1,0,0,1,0,671,15,3
15594,06/10/2020T07:00:00 ,155871,1,1,0,0,1,0,671,15,3
15595,06/10/2020T07:10:00 ,155871,1,1,0,0,1,0,671,15,3
15596,06/10/2020T07:20:00 ,155871,1,1,0,0,1,0,671,15,3
15597,06/10/2020T07:30:00 ,155871,1,1,0,0,1,0,671,15,3
15598,06/10/2020T07:40:00 ,155871,1,1,0,0,1,0,671,15,3
15599,06/10/2020T07:50:00 ,155871,1,1,0,0,1,0,671,15,3
15600,06/10/2020T08:00:00 ,155871,1,1,0,0,1,0,671,15,3
15601,06/10/2020T08:10:00 ,155871,1,1,0,0,1,0,671,15,3
15602,06/10/2020T08:20:00 ,155871,1,1,0,0,1,0,671,15,3
15603,06/10/2020T08:30:00 ,155871,1,1,0,0,1,0,671,15,3
15604,06/10/2020T08:40:00 ,155871,1,1,0,0,1,0,671,15,3
15605,06/10/2020T08:50:00 ,155871,1,1,0,0,1,0,671,15,3
15606,06/10/2020T09:00:00 ,155871,1,1,0,0,1,0,671,15,3
15607,06/10/2020T09:10:00 ,155871,1,1,0,0,1,0,671,15,3
15608,06/10/2020T09:20:00 ,155871,1,1,0,0,1,0,671,15,3
15609,06/10/2020T09:30:00 ,155871,1,1,0,0,1,0,671,15,3
15610,06/10/2020T09:40:00 ,155871,1,1,0,0,1,0,671,15,3
15611,06/10/2020T09:50:00 ,155871,1,1,0,0,1,0,671,15,3
15612,06/10/2020T10:00:00 ,155871,1,1,0,0,1,0,671,15,3
15613,06/10/2020T10:10:00 ,155871,1,1,0,0,1,0,671,15,3
15614,06/10/2020T10:20:00 ,155871,1,1,0,0,1,0,671,15,3
15615,06/10/2020T10:30:00 ,155871,1,1,0,0,1,0,671,15,3
15616,06/10/2020T10:40:00 ,155871,1,1,0,0,1,0,671,15,3
