tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16344,06/15/2020T12:00:00 ,129802,72,166,23,35,43,1,26244,174,340
16345,06/15/2020T12:10:00 ,129802,71,167,23,35,43,1,26244,174,340
16346,06/15/2020T12:20:00 ,129802,71,167,23,35,43,1,26244,174,340
16347,06/15/2020T12:30:00 ,129802,71,166,23,35,43,1,26245,174,339
16348,06/15/2020T12:40:00 ,129800,73,166,22,36,43,1,26245,174,341
16349,06/15/2020T12:50:00 ,129799,74,166,22,36,43,1,26245,174,342
16350,06/15/2020T13:00:00 ,129799,74,166,22,35,44,1,26245,174,342
16351,06/15/2020T13:10:00 ,129799,74,166,22,35,44,1,26245,174,342
16352,06/15/2020T13:20:00 ,129799,74,166,22,35,44,1,26245,174,342
16353,06/15/2020T13:30:00 ,129799,74,166,22,35,44,1,26245,174,342
16354,06/15/2020T13:40:00 ,129799,74,166,22,35,44,1,26245,174,342
16355,06/15/2020T13:50:00 ,129799,74,166,22,35,44,1,26245,174,342
16356,06/15/2020T14:00:00 ,129799,74,166,22,35,44,1,26245,174,342
16357,06/15/2020T14:10:00 ,129798,75,165,22,35,44,1,26246,174,342
16358,06/15/2020T14:20:00 ,129798,75,165,22,35,44,1,26246,174,342
16359,06/15/2020T14:30:00 ,129798,75,165,22,35,44,1,26246,174,342
16360,06/15/2020T14:40:00 ,129798,75,165,22,35,44,1,26246,174,342
16361,06/15/2020T14:50:00 ,129798,75,165,22,35,44,1,26246,174,342
16362,06/15/2020T15:00:00 ,129798,75,165,22,35,44,1,26246,174,342
16363,06/15/2020T15:10:00 ,129798,75,165,22,35,44,1,26246,174,342
16364,06/15/2020T15:20:00 ,129798,75,164,22,35,44,1,26247,174,341
16365,06/15/2020T15:30:00 ,129798,75,164,22,35,44,1,26247,174,341
16366,06/15/2020T15:40:00 ,129798,75,164,22,35,44,1,26247,174,341
16367,06/15/2020T15:50:00 ,129798,75,164,22,35,44,1,26247,174,341
16368,06/15/2020T16:00:00 ,129798,75,164,22,35,44,1,26247,174,341
16369,06/15/2020T16:10:00 ,129798,75,164,22,35,44,1,26247,174,341
16370,06/15/2020T16:20:00 ,129798,75,164,22,35,44,1,26247,174,341
16371,06/15/2020T16:30:00 ,129798,75,163,22,35,44,1,26248,174,340
16372,06/15/2020T16:40:00 ,129798,74,162,23,35,44,1,26249,174,339
16373,06/15/2020T16:50:00 ,129798,74,161,23,35,44,1,26250,174,338
16374,06/15/2020T17:00:00 ,129798,73,162,23,35,44,1,26250,174,338
16375,06/15/2020T17:10:00 ,129798,73,162,23,35,44,1,26250,174,338
16376,06/15/2020T17:20:00 ,129798,73,161,23,35,44,1,26251,174,337
16377,06/15/2020T17:30:00 ,129798,73,161,22,35,44,1,26252,174,336
16378,06/15/2020T17:40:00 ,129798,72,160,23,35,44,1,26253,174,335
16379,06/15/2020T17:50:00 ,129798,72,160,23,35,44,1,26253,174,335
16380,06/15/2020T18:00:00 ,129798,72,160,23,35,44,1,26253,174,335
16381,06/15/2020T18:10:00 ,129798,72,160,23,35,44,1,26253,174,335
16382,06/15/2020T18:20:00 ,129798,72,160,22,36,44,1,26253,174,335
16383,06/15/2020T18:30:00 ,129798,71,161,22,36,44,1,26253,174,335
16384,06/15/2020T18:40:00 ,129798,71,161,22,36,44,1,26253,174,335
16385,06/15/2020T18:50:00 ,129798,71,161,22,36,44,1,26253,174,335
16386,06/15/2020T19:00:00 ,129798,71,161,21,37,44,1,26253,174,335
16387,06/15/2020T19:10:00 ,129798,71,160,21,37,44,1,26254,174,334
16388,06/15/2020T19:20:00 ,129797,71,159,22,37,44,1,26255,174,334
16389,06/15/2020T19:30:00 ,129797,70,159,23,37,44,1,26255,174,334
16390,06/15/2020T19:40:00 ,129797,70,159,23,37,44,1,26255,174,334
16391,06/15/2020T19:50:00 ,129797,70,159,23,37,44,1,26255,174,334
16392,06/15/2020T20:00:00 ,129797,69,160,23,37,44,1,26255,174,334
16393,06/15/2020T20:10:00 ,129797,69,159,23,37,44,1,26256,174,333
16394,06/15/2020T20:20:00 ,129797,69,159,23,36,44,1,26257,174,332
16395,06/15/2020T20:30:00 ,129797,67,161,23,36,44,1,26257,174,332
16396,06/15/2020T20:40:00 ,129797,67,160,23,36,44,1,26258,174,331
16397,06/15/2020T20:50:00 ,129797,65,161,24,36,44,1,26258,174,331
16398,06/15/2020T21:00:00 ,129797,65,161,24,35,44,1,26259,174,330
16399,06/15/2020T21:10:00 ,129797,65,161,24,35,44,1,26259,174,330
16400,06/15/2020T21:20:00 ,129797,65,161,24,35,44,1,26259,174,330
16401,06/15/2020T21:30:00 ,129797,65,161,24,35,44,1,26259,174,330
16402,06/15/2020T21:40:00 ,129797,63,162,25,35,44,1,26259,174,330
16403,06/15/2020T21:50:00 ,129796,64,162,25,35,44,1,26259,174,331
16404,06/15/2020T22:00:00 ,129796,64,161,25,35,44,1,26260,174,330
16405,06/15/2020T22:10:00 ,129796,64,161,25,35,44,1,26260,174,330
16406,06/15/2020T22:20:00 ,129796,64,161,25,35,44,1,26260,174,330
16407,06/15/2020T22:30:00 ,129796,64,161,25,35,44,1,26260,174,330
16408,06/15/2020T22:40:00 ,129796,64,161,25,35,44,1,26260,174,330
16409,06/15/2020T22:50:00 ,129796,64,160,25,35,44,1,26261,174,329
16410,06/15/2020T23:00:00 ,129796,64,159,25,35,44,1,26262,174,328
16411,06/15/2020T23:10:00 ,129796,64,159,25,35,44,1,26262,174,328
16412,06/15/2020T23:20:00 ,129796,64,158,25,35,44,1,26263,174,327
16413,06/15/2020T23:30:00 ,129796,64,158,25,35,44,1,26263,174,327
16414,06/15/2020T23:40:00 ,129796,63,159,25,35,44,1,26263,174,327
16415,06/15/2020T23:50:00 ,129796,63,159,25,35,44,1,26263,174,327
16416,06/16/2020T00:00:00 ,129796,63,158,24,36,44,1,26264,174,326
16417,06/16/2020T00:10:00 ,129796,62,158,25,36,44,1,26264,174,326
16418,06/16/2020T00:20:00 ,129796,62,158,25,36,44,1,26264,174,326
16419,06/16/2020T00:30:00 ,129796,60,158,27,36,44,1,26264,174,326
16420,06/16/2020T00:40:00 ,129796,60,158,27,36,44,1,26264,174,326
16421,06/16/2020T00:50:00 ,129796,60,158,27,35,44,1,26265,174,325
16422,06/16/2020T01:00:00 ,129796,60,158,27,35,44,1,26265,174,325
16423,06/16/2020T01:10:00 ,129796,60,158,27,35,44,1,26265,174,325
16424,06/16/2020T01:20:00 ,129796,60,158,27,35,44,1,26265,174,325
16425,06/16/2020T01:30:00 ,129796,60,157,27,34,44,1,26267,174,323
16426,06/16/2020T01:40:00 ,129796,60,157,27,34,44,1,26267,174,323
16427,06/16/2020T01:50:00 ,129796,60,156,27,34,44,1,26268,174,322
16428,06/16/2020T02:00:00 ,129796,60,155,27,34,44,1,26269,174,321
16429,06/16/2020T02:10:00 ,129796,60,154,27,34,44,1,26270,174,320
16430,06/16/2020T02:20:00 ,129796,60,154,27,34,44,1,26270,174,320
16431,06/16/2020T02:30:00 ,129796,60,154,27,34,44,1,26270,174,320
16432,06/16/2020T02:40:00 ,129796,60,154,27,34,44,1,26270,174,320
16433,06/16/2020T02:50:00 ,129796,59,155,27,34,44,1,26270,174,320
16434,06/16/2020T03:00:00 ,129796,59,155,26,35,44,1,26270,174,320
16435,06/16/2020T03:10:00 ,129796,58,156,26,35,44,1,26270,174,320
16436,06/16/2020T03:20:00 ,129796,58,156,26,34,44,1,26271,174,319
16437,06/16/2020T03:30:00 ,129796,58,156,26,34,44,1,26271,174,319
16438,06/16/2020T03:40:00 ,129796,57,156,27,34,44,1,26271,174,319
16439,06/16/2020T03:50:00 ,129795,58,156,27,34,44,1,26271,174,320
16440,06/16/2020T04:00:00 ,129795,58,156,27,34,44,1,26271,174,320
16441,06/16/2020T04:10:00 ,129795,57,157,27,34,44,1,26271,174,320
16442,06/16/2020T04:20:00 ,129795,57,157,27,34,44,1,26271,174,320
16443,06/16/2020T04:30:00 ,129795,57,156,27,34,44,1,26272,174,319
16444,06/16/2020T04:40:00 ,129795,56,157,27,34,44,1,26272,174,319
16445,06/16/2020T04:50:00 ,129795,56,157,27,34,44,1,26272,174,319
16446,06/16/2020T05:00:00 ,129795,56,156,27,34,44,1,26273,174,318
16447,06/16/2020T05:10:00 ,129795,56,154,27,34,43,1,26276,174,315
16448,06/16/2020T05:20:00 ,129795,56,154,27,33,43,1,26277,174,314
16449,06/16/2020T05:30:00 ,129795,56,153,27,33,43,1,26278,174,313
16450,06/16/2020T05:40:00 ,129795,56,153,27,33,43,1,26278,174,313
16451,06/16/2020T05:50:00 ,129795,56,153,27,33,43,1,26278,174,313
16452,06/16/2020T06:00:00 ,129795,56,153,27,32,43,1,26279,174,312
16453,06/16/2020T06:10:00 ,129795,56,153,27,32,43,1,26279,174,312
16454,06/16/2020T06:20:00 ,129795,55,154,27,32,43,1,26279,174,312
16455,06/16/2020T06:30:00 ,129795,55,154,27,32,43,1,26279,174,312
16456,06/16/2020T06:40:00 ,129795,55,154,27,32,43,1,26279,174,312
16457,06/16/2020T06:50:00 ,129795,55,154,27,32,43,1,26279,174,312
16458,06/16/2020T07:00:00 ,129795,55,154,27,32,43,1,26279,174,312
16459,06/16/2020T07:10:00 ,129795,55,154,27,32,43,1,26279,174,312
16460,06/16/2020T07:20:00 ,129795,55,153,27,32,43,1,26280,174,311
16461,06/16/2020T07:30:00 ,129795,55,153,27,32,43,1,26280,174,311
16462,06/16/2020T07:40:00 ,129795,55,153,27,32,43,1,26280,174,311
16463,06/16/2020T07:50:00 ,129795,54,154,27,32,43,1,26280,174,311
16464,06/16/2020T08:00:00 ,129795,54,154,27,32,43,1,26280,174,311
16465,06/16/2020T08:10:00 ,129795,54,154,27,32,43,1,26280,174,311
16466,06/16/2020T08:20:00 ,129795,54,154,27,32,43,1,26280,174,311
16467,06/16/2020T08:30:00 ,129794,53,156,27,32,43,1,26280,174,312
16468,06/16/2020T08:40:00 ,129794,51,158,27,32,43,1,26280,174,312
16469,06/16/2020T08:50:00 ,129793,52,158,26,33,43,1,26280,174,313
16470,06/16/2020T09:00:00 ,129793,52,158,26,33,43,1,26280,174,313
16471,06/16/2020T09:10:00 ,129793,52,158,26,33,43,1,26280,174,313
16472,06/16/2020T09:20:00 ,129793,52,158,26,33,43,1,26280,174,313
16473,06/16/2020T09:30:00 ,129792,53,158,26,33,43,1,26280,174,314
16474,06/16/2020T09:40:00 ,129792,53,157,26,33,43,1,26281,174,313
16475,06/16/2020T09:50:00 ,129791,54,156,26,33,43,1,26282,174,313
16476,06/16/2020T10:00:00 ,129791,53,157,25,34,43,1,26282,174,313
16477,06/16/2020T10:10:00 ,129790,54,157,25,34,43,1,26282,174,314
16478,06/16/2020T10:20:00 ,129789,55,156,25,34,43,1,26283,174,314
16479,06/16/2020T10:30:00 ,129788,56,156,25,34,43,1,26283,174,315
16480,06/16/2020T10:40:00 ,129787,57,156,25,34,43,1,26283,174,316
16481,06/16/2020T10:50:00 ,129787,56,157,25,34,43,1,26283,174,316
16482,06/16/2020T11:00:00 ,129787,56,157,25,33,43,1,26284,174,315
16483,06/16/2020T11:10:00 ,129786,57,157,25,33,43,1,26284,174,316
16484,06/16/2020T11:20:00 ,129786,57,157,25,33,43,1,26284,174,316
16485,06/16/2020T11:30:00 ,129785,58,157,25,33,43,1,26284,174,317
16486,06/16/2020T11:40:00 ,129785,58,157,25,33,43,1,26284,174,317
16487,06/16/2020T11:50:00 ,129783,60,156,25,32,43,1,26285,175,317
16488,06/16/2020T12:00:00 ,129783,59,157,25,32,43,1,26285,175,317
16489,06/16/2020T12:10:00 ,129783,59,157,25,32,43,1,26285,175,317
16490,06/16/2020T12:20:00 ,129783,59,157,25,32,43,1,26285,175,317
16491,06/16/2020T12:30:00 ,129782,60,157,25,32,43,1,26285,175,318
16492,06/16/2020T12:40:00 ,129781,61,157,25,32,43,1,26285,175,319
16493,06/16/2020T12:50:00 ,129781,60,157,25,32,43,1,26286,175,318
16494,06/16/2020T13:00:00 ,129781,60,157,23,33,43,1,26287,175,317
16495,06/16/2020T13:10:00 ,129780,61,157,23,33,43,1,26287,175,318
16496,06/16/2020T13:20:00 ,129780,61,157,23,33,43,1,26287,175,318
16497,06/16/2020T13:30:00 ,129780,61,157,23,33,43,1,26287,175,318
16498,06/16/2020T13:40:00 ,129780,61,156,23,33,43,1,26288,175,317
16499,06/16/2020T13:50:00 ,129778,62,157,23,33,43,1,26288,175,319
16500,06/16/2020T14:00:00 ,129777,63,157,23,33,43,1,26288,175,320
16501,06/16/2020T14:10:00 ,129777,63,157,23,33,43,1,26288,175,320
16502,06/16/2020T14:20:00 ,129777,63,157,22,34,43,1,26288,175,320
16503,06/16/2020T14:30:00 ,129777,63,157,22,34,43,1,26288,175,320
16504,06/16/2020T14:40:00 ,129777,62,157,22,34,43,1,26289,175,319
16505,06/16/2020T14:50:00 ,129777,62,156,22,34,43,1,26290,175,318
16506,06/16/2020T15:00:00 ,129777,62,155,22,34,43,1,26291,175,317
16507,06/16/2020T15:10:00 ,129776,63,155,22,34,43,1,26291,175,318
16508,06/16/2020T15:20:00 ,129776,63,155,22,34,43,1,26291,175,318
16509,06/16/2020T15:30:00 ,129775,64,155,22,34,43,1,26291,175,319
16510,06/16/2020T15:40:00 ,129775,63,156,22,34,43,1,26291,175,319
16511,06/16/2020T15:50:00 ,129775,63,155,22,34,43,1,26292,175,318
16512,06/16/2020T16:00:00 ,129775,63,155,21,35,43,1,26292,175,318
16513,06/16/2020T16:10:00 ,129774,64,155,21,35,43,1,26292,175,319
16514,06/16/2020T16:20:00 ,129774,64,155,21,35,43,1,26292,175,319
16515,06/16/2020T16:30:00 ,129774,64,155,21,35,43,1,26292,175,319
16516,06/16/2020T16:40:00 ,129773,65,154,21,35,43,1,26293,175,319
16517,06/16/2020T16:50:00 ,129773,65,154,21,35,43,1,26293,175,319
16518,06/16/2020T17:00:00 ,129772,66,154,21,35,43,1,26293,175,320
16519,06/16/2020T17:10:00 ,129771,66,155,21,35,43,1,26293,175,321
16520,06/16/2020T17:20:00 ,129771,66,154,21,35,43,1,26294,175,320
16521,06/16/2020T17:30:00 ,129771,66,153,20,36,43,1,26295,175,319
16522,06/16/2020T17:40:00 ,129771,66,153,20,36,43,1,26295,175,319
16523,06/16/2020T17:50:00 ,129770,66,154,20,36,43,1,26295,175,320
16524,06/16/2020T18:00:00 ,129770,66,154,20,35,43,1,26296,175,319
16525,06/16/2020T18:10:00 ,129770,66,154,20,35,43,1,26296,175,319
16526,06/16/2020T18:20:00 ,129769,67,154,19,36,43,1,26296,175,320
16527,06/16/2020T18:30:00 ,129769,67,154,19,35,43,1,26297,175,319
16528,06/16/2020T18:40:00 ,129769,67,154,19,35,43,1,26297,175,319
16529,06/16/2020T18:50:00 ,129769,67,154,18,36,43,1,26297,175,319
16530,06/16/2020T19:00:00 ,129769,67,154,18,36,43,1,26297,175,319
16531,06/16/2020T19:10:00 ,129769,66,153,19,36,43,1,26298,175,318
16532,06/16/2020T19:20:00 ,129768,67,153,19,36,43,1,26298,175,319
16533,06/16/2020T19:30:00 ,129768,67,153,19,36,43,1,26298,175,319
16534,06/16/2020T19:40:00 ,129768,66,154,19,36,43,1,26298,175,319
16535,06/16/2020T19:50:00 ,129768,66,154,19,35,43,1,26299,175,318
16536,06/16/2020T20:00:00 ,129768,66,153,19,35,43,1,26300,175,317
16537,06/16/2020T20:10:00 ,129768,66,153,19,35,43,1,26300,175,317
16538,06/16/2020T20:20:00 ,129768,65,154,19,35,43,1,26300,175,317
16539,06/16/2020T20:30:00 ,129768,65,153,19,34,43,1,26302,175,315
16540,06/16/2020T20:40:00 ,129768,65,152,18,35,43,1,26303,175,314
16541,06/16/2020T20:50:00 ,129768,65,152,18,34,43,1,26304,175,313
16542,06/16/2020T21:00:00 ,129768,65,151,18,34,43,1,26305,175,312
16543,06/16/2020T21:10:00 ,129768,64,152,18,34,43,1,26305,175,312
16544,06/16/2020T21:20:00 ,129768,64,152,18,33,44,1,26305,175,312
16545,06/16/2020T21:30:00 ,129768,64,152,18,33,44,1,26305,175,312
16546,06/16/2020T21:40:00 ,129768,64,152,18,33,44,1,26305,175,312
16547,06/16/2020T21:50:00 ,129768,64,152,18,33,44,1,26305,175,312
16548,06/16/2020T22:00:00 ,129768,64,152,18,32,45,1,26305,175,312
16549,06/16/2020T22:10:00 ,129767,65,152,17,33,45,1,26305,175,313
16550,06/16/2020T22:20:00 ,129767,65,152,17,33,45,1,26305,175,313
16551,06/16/2020T22:30:00 ,129767,65,152,17,33,45,1,26305,175,313
16552,06/16/2020T22:40:00 ,129767,65,152,17,33,45,1,26305,175,313
16553,06/16/2020T22:50:00 ,129767,65,152,17,33,45,1,26305,175,313
16554,06/16/2020T23:00:00 ,129767,65,152,17,33,45,1,26305,175,313
16555,06/16/2020T23:10:00 ,129767,65,151,17,33,45,1,26306,175,312
16556,06/16/2020T23:20:00 ,129767,65,151,17,33,45,1,26306,175,312
16557,06/16/2020T23:30:00 ,129767,65,150,17,33,45,1,26307,175,311
16558,06/16/2020T23:40:00 ,129767,65,149,17,33,45,1,26308,175,310
16559,06/16/2020T23:50:00 ,129767,65,148,16,34,45,1,26309,175,309
16560,06/17/2020T00:00:00 ,129767,65,148,16,34,45,1,26309,175,309
16561,06/17/2020T00:10:00 ,129767,65,148,16,34,45,1,26309,175,309
16562,06/17/2020T00:20:00 ,129767,65,148,16,34,45,1,26309,175,309
16563,06/17/2020T00:30:00 ,129767,64,149,16,34,45,1,26309,175,309
16564,06/17/2020T00:40:00 ,129767,64,149,16,34,44,1,26310,175,308
16565,06/17/2020T00:50:00 ,129767,64,149,16,34,44,1,26310,175,308
16566,06/17/2020T01:00:00 ,129767,63,149,17,34,44,1,26310,175,308
16567,06/17/2020T01:10:00 ,129767,63,148,17,34,44,1,26311,175,307
16568,06/17/2020T01:20:00 ,129767,63,147,17,34,44,1,26312,175,306
16569,06/17/2020T01:30:00 ,129767,63,147,17,34,44,1,26312,175,306
16570,06/17/2020T01:40:00 ,129767,63,147,17,34,44,1,26312,175,306
16571,06/17/2020T01:50:00 ,129767,63,147,17,34,44,1,26312,175,306
16572,06/17/2020T02:00:00 ,129767,63,147,17,34,44,1,26312,175,306
16573,06/17/2020T02:10:00 ,129767,63,147,17,34,44,1,26312,175,306
16574,06/17/2020T02:20:00 ,129767,62,148,17,34,44,1,26312,175,306
16575,06/17/2020T02:30:00 ,129767,62,148,17,34,44,1,26312,175,306
16576,06/17/2020T02:40:00 ,129767,61,148,18,34,44,1,26312,175,306
16577,06/17/2020T02:50:00 ,129767,61,148,18,34,44,1,26312,175,306
16578,06/17/2020T03:00:00 ,129767,61,148,18,34,44,1,26312,175,306
16579,06/17/2020T03:10:00 ,129767,61,148,18,34,44,1,26312,175,306
16580,06/17/2020T03:20:00 ,129767,60,149,18,34,44,1,26312,175,306
16581,06/17/2020T03:30:00 ,129767,60,149,18,33,45,1,26312,175,306
16582,06/17/2020T03:40:00 ,129767,59,150,18,33,45,1,26312,175,306
16583,06/17/2020T03:50:00 ,129767,59,150,18,33,45,1,26312,175,306
16584,06/17/2020T04:00:00 ,129767,59,150,18,33,45,1,26312,175,306
16585,06/17/2020T04:10:00 ,129767,59,149,18,33,45,1,26313,175,305
16586,06/17/2020T04:20:00 ,129767,58,150,18,33,45,1,26313,175,305
16587,06/17/2020T04:30:00 ,129767,58,150,18,33,44,1,26314,175,304
16588,06/17/2020T04:40:00 ,129767,58,150,18,33,44,1,26314,175,304
16589,06/17/2020T04:50:00 ,129767,58,150,18,33,44,1,26314,175,304
16590,06/17/2020T05:00:00 ,129767,58,150,18,33,44,1,26314,175,304
16591,06/17/2020T05:10:00 ,129767,58,148,18,33,44,1,26316,175,302
16592,06/17/2020T05:20:00 ,129767,58,148,18,33,44,1,26316,175,302
16593,06/17/2020T05:30:00 ,129767,58,148,18,33,44,1,26316,175,302
16594,06/17/2020T05:40:00 ,129767,58,148,18,33,44,1,26316,175,302
16595,06/17/2020T05:50:00 ,129767,58,148,18,33,44,1,26316,175,302
16596,06/17/2020T06:00:00 ,129766,59,148,18,33,44,1,26316,175,303
16597,06/17/2020T06:10:00 ,129765,60,148,18,33,44,1,26316,175,304
16598,06/17/2020T06:20:00 ,129765,60,148,18,33,44,1,26316,175,304
16599,06/17/2020T06:30:00 ,129765,60,148,17,34,44,1,26316,175,304
16600,06/17/2020T06:40:00 ,129765,60,148,17,34,44,1,26316,175,304
16601,06/17/2020T06:50:00 ,129765,60,148,16,35,44,1,26316,175,304
16602,06/17/2020T07:00:00 ,129765,60,148,16,35,44,1,26316,175,304
16603,06/17/2020T07:10:00 ,129765,60,148,16,35,44,1,26316,175,304
16604,06/17/2020T07:20:00 ,129765,60,148,16,35,44,1,26316,175,304
16605,06/17/2020T07:30:00 ,129765,60,148,16,35,44,1,26316,175,304
16606,06/17/2020T07:40:00 ,129765,59,149,16,35,44,1,26316,175,304
16607,06/17/2020T07:50:00 ,129765,59,149,16,35,44,1,26316,175,304
16608,06/17/2020T08:00:00 ,129764,60,149,16,35,44,1,26316,175,305
16609,06/17/2020T08:10:00 ,129764,60,149,16,35,44,1,26316,175,305
16610,06/17/2020T08:20:00 ,129764,60,149,16,35,44,1,26316,175,305
16611,06/17/2020T08:30:00 ,129763,61,148,16,35,44,1,26317,175,305
16612,06/17/2020T08:40:00 ,129763,61,148,16,35,44,1,26317,175,305
16613,06/17/2020T08:50:00 ,129762,62,148,16,34,45,1,26317,175,306
16614,06/17/2020T09:00:00 ,129762,62,147,16,34,45,1,26318,175,305
16615,06/17/2020T09:10:00 ,129762,62,147,16,34,45,1,26318,175,305
16616,06/17/2020T09:20:00 ,129762,62,147,16,34,45,1,26318,175,305
16617,06/17/2020T09:30:00 ,129762,62,146,16,34,45,1,26319,175,304
16618,06/17/2020T09:40:00 ,129762,62,146,16,34,45,1,26319,175,304
16619,06/17/2020T09:50:00 ,129761,63,146,16,34,45,1,26319,175,305
16620,06/17/2020T10:00:00 ,129761,63,146,16,34,45,1,26319,175,305
16621,06/17/2020T10:10:00 ,129760,64,145,16,34,45,1,26320,175,305
16622,06/17/2020T10:20:00 ,129759,65,145,16,34,45,1,26320,175,306
16623,06/17/2020T10:30:00 ,129758,66,145,16,34,45,1,26320,175,307
16624,06/17/2020T10:40:00 ,129757,67,145,16,34,45,1,26320,175,308
16625,06/17/2020T10:50:00 ,129757,67,144,16,34,45,1,26321,175,307
16626,06/17/2020T11:00:00 ,129755,69,144,16,34,45,1,26321,175,309
16627,06/17/2020T11:10:00 ,129754,70,142,16,34,45,1,26323,175,308
16628,06/17/2020T11:20:00 ,129753,71,142,16,34,45,1,26323,175,309
16629,06/17/2020T11:30:00 ,129753,71,142,13,36,45,1,26324,175,308
16630,06/17/2020T11:40:00 ,129752,72,141,13,36,45,1,26325,175,308
16631,06/17/2020T11:50:00 ,129752,71,142,13,36,45,1,26325,175,308
16632,06/17/2020T12:00:00 ,129752,71,142,13,36,45,1,26325,175,308
16633,06/17/2020T12:10:00 ,129752,71,142,13,35,45,1,26326,175,307
16634,06/17/2020T12:20:00 ,129752,71,142,13,34,45,1,26327,175,306
16635,06/17/2020T12:30:00 ,129752,70,143,13,34,45,1,26327,175,306
16636,06/17/2020T12:40:00 ,129752,69,144,13,34,45,1,26327,175,306
16637,06/17/2020T12:50:00 ,129752,69,143,13,34,45,1,26328,175,305
16638,06/17/2020T13:00:00 ,129752,69,143,13,34,45,1,26328,175,305
16639,06/17/2020T13:10:00 ,129752,69,143,13,34,45,1,26328,175,305
16640,06/17/2020T13:20:00 ,129751,70,143,13,34,45,1,26328,175,306
16641,06/17/2020T13:30:00 ,129751,70,142,13,34,45,1,26329,175,305
16642,06/17/2020T13:40:00 ,129751,70,142,13,34,45,1,26329,175,305
16643,06/17/2020T13:50:00 ,129751,70,141,13,34,45,1,26330,175,304
16644,06/17/2020T14:00:00 ,129751,70,141,13,34,45,1,26330,175,304
16645,06/17/2020T14:10:00 ,129751,69,142,13,34,45,1,26330,175,304
16646,06/17/2020T14:20:00 ,129750,70,142,13,34,45,1,26330,175,305
16647,06/17/2020T14:30:00 ,129750,70,142,13,34,45,1,26330,175,305
16648,06/17/2020T14:40:00 ,129749,71,142,13,33,46,1,26330,175,306
16649,06/17/2020T14:50:00 ,129749,71,142,13,32,45,1,26332,175,304
16650,06/17/2020T15:00:00 ,129747,73,141,13,32,45,1,26333,175,305
16651,06/17/2020T15:10:00 ,129747,73,141,13,31,45,1,26334,175,304
16652,06/17/2020T15:20:00 ,129747,73,141,13,31,45,1,26334,175,304
16653,06/17/2020T15:30:00 ,129747,73,141,13,31,45,1,26334,175,304
16654,06/17/2020T15:40:00 ,129747,72,141,13,30,45,1,26336,175,302
16655,06/17/2020T15:50:00 ,129746,72,142,13,30,45,1,26336,175,303
16656,06/17/2020T16:00:00 ,129746,72,142,13,30,45,1,26336,175,303
16657,06/17/2020T16:10:00 ,129746,71,143,13,30,45,1,26336,175,303
16658,06/17/2020T16:20:00 ,129746,71,143,13,30,45,1,26336,175,303
16659,06/17/2020T16:30:00 ,129744,72,143,14,30,44,1,26337,175,304
16660,06/17/2020T16:40:00 ,129744,72,142,14,30,44,1,26338,175,303
16661,06/17/2020T16:50:00 ,129743,73,142,14,30,44,1,26338,175,304
16662,06/17/2020T17:00:00 ,129743,72,143,14,30,44,1,26338,175,304
16663,06/17/2020T17:10:00 ,129743,72,143,14,30,44,1,26338,175,304
16664,06/17/2020T17:20:00 ,129743,72,143,13,31,44,1,26338,175,304
16665,06/17/2020T17:30:00 ,129742,73,143,13,31,44,1,26338,175,305
