tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14908,06/05/2020T12:40:00 ,129025,292,393,44,98,116,2,26411,179,945
14909,06/05/2020T12:50:00 ,129023,294,392,44,98,116,2,26412,179,946
14910,06/05/2020T13:00:00 ,129023,294,391,44,98,116,2,26413,179,945
14911,06/05/2020T13:10:00 ,129022,294,392,44,98,116,2,26413,179,946
14912,06/05/2020T13:20:00 ,129022,293,392,44,98,116,2,26414,179,945
14913,06/05/2020T13:30:00 ,129022,293,392,44,98,116,2,26414,179,945
14914,06/05/2020T13:40:00 ,129022,292,392,44,98,115,2,26416,179,943
14915,06/05/2020T13:50:00 ,129021,293,392,44,98,115,2,26416,179,944
14916,06/05/2020T14:00:00 ,129021,292,393,44,98,114,2,26417,179,943
14917,06/05/2020T14:10:00 ,129019,294,393,44,98,113,2,26418,179,944
14918,06/05/2020T14:20:00 ,129016,296,393,45,98,113,2,26418,179,947
14919,06/05/2020T14:30:00 ,129016,295,394,45,98,112,2,26419,179,946
14920,06/05/2020T14:40:00 ,129015,294,395,46,98,112,2,26419,179,947
14921,06/05/2020T14:50:00 ,129015,294,394,45,99,112,2,26420,179,946
14922,06/05/2020T15:00:00 ,129015,294,394,45,99,112,2,26420,179,946
14923,06/05/2020T15:10:00 ,129015,294,394,45,99,112,2,26420,179,946
14924,06/05/2020T15:20:00 ,129014,294,394,46,99,112,2,26420,179,947
14925,06/05/2020T15:30:00 ,129014,294,393,46,99,111,2,26422,179,945
14926,06/05/2020T15:40:00 ,129012,295,393,46,99,111,2,26423,179,946
14927,06/05/2020T15:50:00 ,129012,295,392,46,99,111,2,26424,179,945
14928,06/05/2020T16:00:00 ,129008,298,393,46,99,111,2,26424,179,949
14929,06/05/2020T16:10:00 ,129007,298,393,47,99,111,2,26424,179,950
14930,06/05/2020T16:20:00 ,129004,301,393,46,100,111,2,26424,179,953
14931,06/05/2020T16:30:00 ,129004,301,393,46,100,111,2,26424,179,953
14932,06/05/2020T16:40:00 ,129004,301,392,46,100,111,2,26425,179,952
14933,06/05/2020T16:50:00 ,129004,298,394,45,101,111,2,26426,179,951
14934,06/05/2020T17:00:00 ,129003,297,395,45,101,110,2,26427,180,950
14935,06/05/2020T17:10:00 ,129002,298,394,45,101,110,2,26428,180,950
14936,06/05/2020T17:20:00 ,129002,295,394,45,102,110,2,26430,180,948
14937,06/05/2020T17:30:00 ,129002,294,395,45,102,109,2,26431,180,947
14938,06/05/2020T17:40:00 ,129002,294,395,45,102,109,2,26431,180,947
14939,06/05/2020T17:50:00 ,129001,294,396,45,101,110,2,26431,180,948
14940,06/05/2020T18:00:00 ,129001,293,395,46,101,110,2,26432,180,947
14941,06/05/2020T18:10:00 ,129001,293,395,46,101,110,2,26432,180,947
14942,06/05/2020T18:20:00 ,129001,293,395,46,101,110,2,26432,180,947
14943,06/05/2020T18:30:00 ,129001,292,395,46,100,110,2,26434,180,945
14944,06/05/2020T18:40:00 ,128998,295,395,45,100,110,2,26435,180,947
14945,06/05/2020T18:50:00 ,128997,296,395,45,100,110,2,26435,180,948
14946,06/05/2020T19:00:00 ,128997,296,394,44,100,110,2,26437,180,946
14947,06/05/2020T19:10:00 ,128997,294,395,43,100,110,2,26439,180,944
14948,06/05/2020T19:20:00 ,128997,293,396,43,100,110,2,26439,180,944
14949,06/05/2020T19:30:00 ,128997,291,394,45,99,110,2,26442,180,941
14950,06/05/2020T19:40:00 ,128997,288,395,46,100,110,2,26442,180,941
14951,06/05/2020T19:50:00 ,128997,288,393,46,100,110,2,26444,180,939
14952,06/05/2020T20:00:00 ,128997,288,392,46,100,109,2,26446,180,937
14953,06/05/2020T20:10:00 ,128997,288,391,46,100,109,2,26447,180,936
14954,06/05/2020T20:20:00 ,128997,288,391,46,100,109,2,26447,180,936
14955,06/05/2020T20:30:00 ,128997,288,391,45,100,109,2,26448,180,935
14956,06/05/2020T20:40:00 ,128997,288,391,45,100,109,2,26448,180,935
14957,06/05/2020T20:50:00 ,128997,287,392,44,101,109,2,26448,180,935
14958,06/05/2020T21:00:00 ,128996,287,391,44,101,109,2,26450,180,934
14959,06/05/2020T21:10:00 ,128996,286,390,44,101,109,2,26452,180,932
14960,06/05/2020T21:20:00 ,128996,286,390,44,101,108,2,26453,180,931
14961,06/05/2020T21:30:00 ,128994,288,390,44,101,107,2,26454,180,932
14962,06/05/2020T21:40:00 ,128994,287,391,44,101,107,2,26454,180,932
14963,06/05/2020T21:50:00 ,128994,286,392,44,101,107,2,26454,180,932
14964,06/05/2020T22:00:00 ,128994,284,393,45,101,107,2,26454,180,932
14965,06/05/2020T22:10:00 ,128994,283,393,45,101,107,2,26455,180,931
14966,06/05/2020T22:20:00 ,128994,283,393,45,100,106,2,26457,180,929
14967,06/05/2020T22:30:00 ,128994,282,393,46,100,106,2,26457,180,929
14968,06/05/2020T22:40:00 ,128994,282,393,46,100,106,2,26457,180,929
14969,06/05/2020T22:50:00 ,128994,280,395,46,100,106,2,26457,180,929
14970,06/05/2020T23:00:00 ,128994,279,394,47,100,106,2,26458,180,928
14971,06/05/2020T23:10:00 ,128994,278,394,48,99,106,2,26459,180,927
14972,06/05/2020T23:20:00 ,128994,277,394,48,99,106,2,26460,180,926
14973,06/05/2020T23:30:00 ,128994,277,393,48,99,106,2,26461,180,925
14974,06/05/2020T23:40:00 ,128994,276,394,47,99,106,2,26462,180,924
14975,06/05/2020T23:50:00 ,128994,274,395,47,99,106,2,26463,180,923
14976,06/06/2020T00:00:00 ,128994,274,394,46,100,106,2,26464,180,922
14977,06/06/2020T00:10:00 ,128994,274,393,45,101,105,3,26465,180,921
14978,06/06/2020T00:20:00 ,128994,272,393,45,100,105,3,26468,180,918
14979,06/06/2020T00:30:00 ,128994,271,392,45,101,105,3,26469,180,917
14980,06/06/2020T00:40:00 ,128994,270,391,45,100,105,3,26472,180,914
14981,06/06/2020T00:50:00 ,128994,270,389,45,100,105,3,26474,180,912
14982,06/06/2020T01:00:00 ,128994,269,388,45,100,105,3,26476,180,910
14983,06/06/2020T01:10:00 ,128992,270,389,45,100,105,3,26476,180,912
14984,06/06/2020T01:20:00 ,128992,270,389,45,100,104,3,26477,180,911
14985,06/06/2020T01:30:00 ,128992,270,389,45,100,104,3,26477,180,911
14986,06/06/2020T01:40:00 ,128992,269,390,44,101,104,3,26477,180,911
14987,06/06/2020T01:50:00 ,128992,268,391,43,102,104,3,26477,180,911
14988,06/06/2020T02:00:00 ,128992,268,391,43,102,104,3,26477,180,911
14989,06/06/2020T02:10:00 ,128991,268,391,44,100,105,3,26478,180,911
14990,06/06/2020T02:20:00 ,128991,268,391,44,100,105,3,26478,180,911
14991,06/06/2020T02:30:00 ,128991,268,390,44,100,105,3,26479,180,910
14992,06/06/2020T02:40:00 ,128991,267,391,44,99,105,3,26480,180,909
14993,06/06/2020T02:50:00 ,128991,264,392,45,99,105,3,26481,180,908
14994,06/06/2020T03:00:00 ,128991,264,392,45,99,105,3,26481,180,908
14995,06/06/2020T03:10:00 ,128991,264,392,44,100,105,3,26481,180,908
14996,06/06/2020T03:20:00 ,128989,266,392,44,99,105,3,26482,180,909
14997,06/06/2020T03:30:00 ,128989,264,393,44,99,105,3,26483,180,908
14998,06/06/2020T03:40:00 ,128989,264,393,44,98,106,3,26483,180,908
14999,06/06/2020T03:50:00 ,128989,264,393,43,99,106,3,26483,180,908
15000,06/06/2020T04:00:00 ,128989,263,393,43,99,106,3,26484,180,907
15001,06/06/2020T04:10:00 ,128989,262,393,42,97,107,3,26487,180,904
15002,06/06/2020T04:20:00 ,128989,262,392,42,97,107,3,26488,180,903
15003,06/06/2020T04:30:00 ,128989,262,392,42,97,107,3,26488,180,903
15004,06/06/2020T04:40:00 ,128989,260,394,42,97,107,3,26488,180,903
15005,06/06/2020T04:50:00 ,128989,259,393,42,96,107,3,26491,180,900
15006,06/06/2020T05:00:00 ,128989,258,394,42,96,107,3,26491,180,900
15007,06/06/2020T05:10:00 ,128989,258,394,42,96,105,3,26493,180,898
15008,06/06/2020T05:20:00 ,128989,258,392,42,95,106,3,26495,180,896
15009,06/06/2020T05:30:00 ,128989,257,393,42,95,106,3,26495,180,896
15010,06/06/2020T05:40:00 ,128989,257,391,42,95,106,3,26497,180,894
15011,06/06/2020T05:50:00 ,128989,255,393,42,95,106,3,26497,180,894
15012,06/06/2020T06:00:00 ,128989,253,393,43,95,106,3,26498,180,893
15013,06/06/2020T06:10:00 ,128989,253,393,43,95,106,3,26498,180,893
15014,06/06/2020T06:20:00 ,128989,253,393,43,95,106,3,26498,180,893
15015,06/06/2020T06:30:00 ,128988,253,393,43,95,107,3,26498,180,894
15016,06/06/2020T06:40:00 ,128988,252,393,42,96,107,3,26499,180,893
15017,06/06/2020T06:50:00 ,128988,252,392,42,96,107,3,26500,180,892
15018,06/06/2020T07:00:00 ,128988,248,393,44,96,107,3,26501,180,891
15019,06/06/2020T07:10:00 ,128987,248,393,44,95,107,3,26503,180,890
15020,06/06/2020T07:20:00 ,128987,248,393,44,95,107,3,26503,180,890
15021,06/06/2020T07:30:00 ,128986,246,396,44,95,107,3,26503,180,891
15022,06/06/2020T07:40:00 ,128986,246,396,44,95,107,3,26503,180,891
15023,06/06/2020T07:50:00 ,128982,249,397,44,94,107,3,26504,180,894
15024,06/06/2020T08:00:00 ,128979,252,396,44,94,107,3,26505,180,896
15025,06/06/2020T08:10:00 ,128978,253,396,44,94,107,3,26505,180,897
15026,06/06/2020T08:20:00 ,128978,253,395,44,94,107,3,26506,180,896
15027,06/06/2020T08:30:00 ,128978,252,396,44,94,107,3,26506,180,896
15028,06/06/2020T08:40:00 ,128977,252,397,44,94,107,3,26506,180,897
15029,06/06/2020T08:50:00 ,128974,255,395,44,94,107,3,26508,180,898
15030,06/06/2020T09:00:00 ,128973,255,396,44,94,107,3,26508,180,899
15031,06/06/2020T09:10:00 ,128973,254,397,43,95,107,3,26508,180,899
15032,06/06/2020T09:20:00 ,128973,254,397,43,95,107,3,26508,180,899
15033,06/06/2020T09:30:00 ,128971,256,397,43,95,107,3,26508,180,901
15034,06/06/2020T09:40:00 ,128971,255,398,43,94,107,3,26509,180,900
15035,06/06/2020T09:50:00 ,128970,255,397,43,94,107,3,26511,180,899
15036,06/06/2020T10:00:00 ,128968,257,397,42,95,107,3,26511,180,901
15037,06/06/2020T10:10:00 ,128966,257,397,43,95,107,3,26512,180,902
15038,06/06/2020T10:20:00 ,128964,259,397,43,95,107,3,26512,180,904
15039,06/06/2020T10:30:00 ,128963,256,397,46,95,107,3,26513,180,904
15040,06/06/2020T10:40:00 ,128961,258,397,46,95,107,3,26513,180,906
15041,06/06/2020T10:50:00 ,128959,260,394,45,96,107,3,26516,180,905
15042,06/06/2020T11:00:00 ,128958,261,393,44,97,107,3,26517,180,905
15043,06/06/2020T11:10:00 ,128956,263,393,44,97,107,3,26517,180,907
15044,06/06/2020T11:20:00 ,128956,263,393,43,98,107,3,26517,180,907
15045,06/06/2020T11:30:00 ,128955,264,392,43,98,107,3,26518,180,907
15046,06/06/2020T11:40:00 ,128952,266,393,42,99,106,3,26519,180,909
15047,06/06/2020T11:50:00 ,128949,269,392,42,98,106,3,26521,180,910
15048,06/06/2020T12:00:00 ,128946,272,392,42,97,106,3,26522,180,912
15049,06/06/2020T12:10:00 ,128945,273,391,42,97,106,3,26523,180,912
15050,06/06/2020T12:20:00 ,128944,272,392,42,97,106,3,26524,180,912
15051,06/06/2020T12:30:00 ,128943,273,392,42,97,106,3,26524,180,913
15052,06/06/2020T12:40:00 ,128941,275,392,42,97,106,3,26524,180,915
15053,06/06/2020T12:50:00 ,128941,274,391,43,96,106,3,26526,180,913
15054,06/06/2020T13:00:00 ,128939,275,392,43,96,106,3,26526,180,915
15055,06/06/2020T13:10:00 ,128939,275,392,43,96,106,3,26526,180,915
15056,06/06/2020T13:20:00 ,128936,277,392,44,96,106,3,26526,180,918
15057,06/06/2020T13:30:00 ,128935,278,389,44,96,106,3,26529,180,916
15058,06/06/2020T13:40:00 ,128933,277,391,45,96,106,3,26529,180,918
15059,06/06/2020T13:50:00 ,128933,275,392,46,96,106,3,26529,180,918
15060,06/06/2020T14:00:00 ,128933,274,393,46,96,106,3,26529,180,918
15061,06/06/2020T14:10:00 ,128932,275,393,46,96,106,3,26529,180,919
15062,06/06/2020T14:20:00 ,128932,273,395,46,96,106,3,26529,180,919
15063,06/06/2020T14:30:00 ,128931,273,395,46,96,106,3,26530,180,919
15064,06/06/2020T14:40:00 ,128929,275,395,46,96,106,3,26530,180,921
15065,06/06/2020T14:50:00 ,128929,274,396,46,95,106,3,26531,180,920
15066,06/06/2020T15:00:00 ,128929,274,395,46,95,106,3,26532,180,919
15067,06/06/2020T15:10:00 ,128928,272,398,46,95,106,3,26532,180,920
15068,06/06/2020T15:20:00 ,128927,273,398,46,94,106,3,26533,180,920
15069,06/06/2020T15:30:00 ,128926,273,398,47,94,106,3,26533,180,921
15070,06/06/2020T15:40:00 ,128924,275,398,47,94,106,3,26533,180,923
15071,06/06/2020T15:50:00 ,128923,273,401,47,94,106,3,26533,180,924
15072,06/06/2020T16:00:00 ,128923,272,401,47,94,106,3,26534,180,923
15073,06/06/2020T16:10:00 ,128921,274,401,47,94,106,3,26534,180,925
15074,06/06/2020T16:20:00 ,128920,275,401,47,94,106,3,26534,180,926
15075,06/06/2020T16:30:00 ,128920,275,400,47,94,104,3,26537,180,923
15076,06/06/2020T16:40:00 ,128920,274,400,47,94,104,3,26538,180,922
15077,06/06/2020T16:50:00 ,128920,274,400,47,94,104,3,26538,180,922
15078,06/06/2020T17:00:00 ,128920,274,400,47,93,104,3,26539,180,921
15079,06/06/2020T17:10:00 ,128919,274,400,48,93,104,3,26539,180,922
15080,06/06/2020T17:20:00 ,128919,273,400,49,93,104,3,26539,180,922
15081,06/06/2020T17:30:00 ,128919,273,400,49,93,104,3,26539,180,922
15082,06/06/2020T17:40:00 ,128917,274,398,50,93,104,3,26541,180,922
15083,06/06/2020T17:50:00 ,128917,274,398,49,94,104,3,26541,180,922
15084,06/06/2020T18:00:00 ,128917,274,397,49,94,104,3,26542,180,921
15085,06/06/2020T18:10:00 ,128917,274,397,49,94,104,3,26542,180,921
15086,06/06/2020T18:20:00 ,128917,273,398,49,94,104,3,26542,180,921
15087,06/06/2020T18:30:00 ,128917,272,399,49,94,104,3,26542,180,921
15088,06/06/2020T18:40:00 ,128917,271,399,49,94,104,3,26543,180,920
15089,06/06/2020T18:50:00 ,128917,270,399,49,94,104,3,26544,180,919
15090,06/06/2020T19:00:00 ,128917,270,399,49,94,104,3,26544,180,919
15091,06/06/2020T19:10:00 ,128917,268,401,49,94,104,3,26544,180,919
15092,06/06/2020T19:20:00 ,128917,267,400,49,94,104,3,26546,180,917
15093,06/06/2020T19:30:00 ,128917,267,400,48,95,104,3,26546,180,917
15094,06/06/2020T19:40:00 ,128917,266,400,48,95,104,3,26547,180,916
15095,06/06/2020T19:50:00 ,128916,266,401,48,95,104,3,26547,180,917
15096,06/06/2020T20:00:00 ,128915,267,400,48,95,104,3,26548,180,917
15097,06/06/2020T20:10:00 ,128915,266,400,48,95,104,3,26549,180,916
15098,06/06/2020T20:20:00 ,128915,266,399,47,95,104,3,26551,180,914
15099,06/06/2020T20:30:00 ,128915,265,400,47,95,104,3,26551,180,914
15100,06/06/2020T20:40:00 ,128914,264,401,47,95,104,3,26552,180,914
15101,06/06/2020T20:50:00 ,128914,263,400,46,97,104,3,26553,180,913
15102,06/06/2020T21:00:00 ,128913,262,401,46,96,104,3,26555,180,912
15103,06/06/2020T21:10:00 ,128913,261,401,47,96,104,3,26555,180,912
15104,06/06/2020T21:20:00 ,128913,260,402,47,95,104,3,26556,180,911
15105,06/06/2020T21:30:00 ,128913,259,403,47,94,105,3,26556,180,911
15106,06/06/2020T21:40:00 ,128913,259,403,47,94,105,3,26556,180,911
15107,06/06/2020T21:50:00 ,128913,255,407,47,94,105,3,26556,180,911
15108,06/06/2020T22:00:00 ,128913,255,404,47,93,105,3,26560,180,907
15109,06/06/2020T22:10:00 ,128913,255,403,46,93,106,3,26561,180,906
15110,06/06/2020T22:20:00 ,128913,255,402,46,93,106,3,26562,180,905
15111,06/06/2020T22:30:00 ,128912,253,404,46,93,107,2,26563,180,905
15112,06/06/2020T22:40:00 ,128912,253,404,46,93,107,2,26563,180,905
15113,06/06/2020T22:50:00 ,128912,253,404,46,93,107,2,26563,180,905
15114,06/06/2020T23:00:00 ,128912,253,404,46,93,107,2,26563,180,905
15115,06/06/2020T23:10:00 ,128912,252,404,46,93,107,2,26564,180,904
15116,06/06/2020T23:20:00 ,128912,251,405,46,92,108,2,26564,180,904
15117,06/06/2020T23:30:00 ,128912,251,405,46,91,108,2,26565,180,903
15118,06/06/2020T23:40:00 ,128912,248,405,47,91,108,2,26567,180,901
15119,06/06/2020T23:50:00 ,128910,250,405,47,91,108,2,26567,180,903
15120,06/07/2020T00:00:00 ,128910,248,403,47,91,108,2,26571,180,899
15121,06/07/2020T00:10:00 ,128910,248,402,47,90,108,2,26573,180,897
15122,06/07/2020T00:20:00 ,128909,249,402,47,90,108,2,26573,180,898
15123,06/07/2020T00:30:00 ,128908,248,403,47,90,108,2,26574,180,898
15124,06/07/2020T00:40:00 ,128908,248,403,47,90,108,2,26574,180,898
15125,06/07/2020T00:50:00 ,128908,248,402,47,90,108,2,26575,180,897
15126,06/07/2020T01:00:00 ,128908,247,402,47,90,108,2,26576,180,896
15127,06/07/2020T01:10:00 ,128908,247,402,47,90,108,2,26576,180,896
15128,06/07/2020T01:20:00 ,128908,247,402,47,90,108,2,26576,180,896
15129,06/07/2020T01:30:00 ,128907,248,402,47,89,108,2,26577,180,896
15130,06/07/2020T01:40:00 ,128907,248,401,47,88,108,2,26579,180,894
15131,06/07/2020T01:50:00 ,128907,245,403,48,88,108,2,26579,180,894
15132,06/07/2020T02:00:00 ,128906,246,403,48,88,108,2,26579,180,895
15133,06/07/2020T02:10:00 ,128905,247,400,48,88,108,2,26582,180,893
15134,06/07/2020T02:20:00 ,128905,246,399,49,88,108,2,26583,180,892
15135,06/07/2020T02:30:00 ,128904,247,399,49,88,108,2,26583,180,893
15136,06/07/2020T02:40:00 ,128904,246,399,49,87,108,2,26585,180,891
15137,06/07/2020T02:50:00 ,128904,246,398,47,89,108,2,26586,180,890
15138,06/07/2020T03:00:00 ,128904,246,397,47,89,108,2,26587,180,889
15139,06/07/2020T03:10:00 ,128904,246,396,47,89,107,2,26589,180,887
15140,06/07/2020T03:20:00 ,128904,245,397,47,89,107,2,26589,180,887
15141,06/07/2020T03:30:00 ,128904,243,398,47,89,107,2,26590,180,886
15142,06/07/2020T03:40:00 ,128904,243,398,47,89,107,2,26590,180,886
15143,06/07/2020T03:50:00 ,128904,243,398,47,89,107,2,26590,180,886
15144,06/07/2020T04:00:00 ,128904,242,398,46,90,107,2,26591,180,885
15145,06/07/2020T04:10:00 ,128904,242,398,46,90,107,2,26591,180,885
15146,06/07/2020T04:20:00 ,128902,242,399,46,91,106,2,26592,180,886
15147,06/07/2020T04:30:00 ,128902,242,399,46,91,106,2,26592,180,886
15148,06/07/2020T04:40:00 ,128902,242,398,46,90,106,2,26594,180,884
15149,06/07/2020T04:50:00 ,128902,240,400,46,90,106,2,26594,180,884
15150,06/07/2020T05:00:00 ,128902,239,400,46,90,106,2,26595,180,883
15151,06/07/2020T05:10:00 ,128902,239,398,46,89,107,2,26597,180,881
15152,06/07/2020T05:20:00 ,128902,239,398,46,89,107,2,26597,180,881
15153,06/07/2020T05:30:00 ,128902,239,398,45,90,107,2,26597,180,881
15154,06/07/2020T05:40:00 ,128902,238,398,46,90,107,2,26597,180,881
15155,06/07/2020T05:50:00 ,128901,237,399,47,90,107,2,26597,180,882
15156,06/07/2020T06:00:00 ,128901,237,398,47,90,107,2,26598,180,881
15157,06/07/2020T06:10:00 ,128901,235,399,48,90,106,2,26599,180,880
15158,06/07/2020T06:20:00 ,128901,234,399,47,91,106,2,26600,180,879
15159,06/07/2020T06:30:00 ,128901,234,398,47,91,105,2,26602,180,877
15160,06/07/2020T06:40:00 ,128901,234,398,46,92,105,2,26602,180,877
15161,06/07/2020T06:50:00 ,128901,234,398,46,92,105,2,26602,180,877
15162,06/07/2020T07:00:00 ,128901,231,400,45,93,105,2,26603,180,876
15163,06/07/2020T07:10:00 ,128900,231,401,45,93,105,2,26603,180,877
15164,06/07/2020T07:20:00 ,128900,231,399,45,93,105,2,26605,180,875
15165,06/07/2020T07:30:00 ,128900,231,398,44,94,105,2,26606,180,874
15166,06/07/2020T07:40:00 ,128900,230,398,44,94,105,2,26607,180,873
15167,06/07/2020T07:50:00 ,128900,230,398,44,93,105,2,26608,180,872
15168,06/07/2020T08:00:00 ,128899,229,399,45,93,105,2,26608,180,873
15169,06/07/2020T08:10:00 ,128899,227,400,46,93,105,2,26608,180,873
15170,06/07/2020T08:20:00 ,128899,227,398,46,93,105,2,26610,180,871
15171,06/07/2020T08:30:00 ,128899,225,400,46,93,105,2,26610,180,871
15172,06/07/2020T08:40:00 ,128899,223,402,46,93,105,2,26610,180,871
15173,06/07/2020T08:50:00 ,128899,221,404,45,94,105,2,26610,180,871
15174,06/07/2020T09:00:00 ,128899,219,405,46,94,105,2,26610,180,871
15175,06/07/2020T09:10:00 ,128899,219,404,46,94,105,2,26611,180,870
15176,06/07/2020T09:20:00 ,128899,219,402,46,94,105,2,26613,180,868
15177,06/07/2020T09:30:00 ,128899,219,402,46,93,106,2,26613,180,868
15178,06/07/2020T09:40:00 ,128898,220,402,46,93,106,2,26613,180,869
15179,06/07/2020T09:50:00 ,128898,220,402,46,92,106,2,26614,180,868
15180,06/07/2020T10:00:00 ,128897,221,402,45,93,106,2,26614,180,869
15181,06/07/2020T10:10:00 ,128896,222,402,45,93,106,2,26614,180,870
15182,06/07/2020T10:20:00 ,128896,222,402,45,93,106,2,26614,180,870
15183,06/07/2020T10:30:00 ,128896,221,401,45,93,106,2,26616,180,868
15184,06/07/2020T10:40:00 ,128896,219,401,45,92,107,2,26618,180,866
15185,06/07/2020T10:50:00 ,128896,219,401,45,92,107,2,26618,180,866
15186,06/07/2020T11:00:00 ,128896,217,402,45,91,107,2,26620,180,864
15187,06/07/2020T11:10:00 ,128896,217,401,45,90,107,2,26622,180,862
15188,06/07/2020T11:20:00 ,128896,216,401,44,91,107,2,26623,180,861
15189,06/07/2020T11:30:00 ,128896,215,401,43,92,107,2,26624,180,860
15190,06/07/2020T11:40:00 ,128896,214,402,43,92,107,2,26624,180,860
15191,06/07/2020T11:50:00 ,128896,213,403,43,92,107,2,26624,180,860
15192,06/07/2020T12:00:00 ,128895,213,403,43,92,107,2,26625,180,860
15193,06/07/2020T12:10:00 ,128894,213,403,44,92,107,2,26625,180,861
15194,06/07/2020T12:20:00 ,128894,213,401,44,92,107,2,26627,180,859
15195,06/07/2020T12:30:00 ,128893,214,401,44,92,107,2,26627,180,860
15196,06/07/2020T12:40:00 ,128893,214,400,44,92,107,2,26628,180,859
15197,06/07/2020T12:50:00 ,128893,214,399,44,92,107,2,26629,180,858
15198,06/07/2020T13:00:00 ,128893,214,398,44,92,107,2,26630,180,857
15199,06/07/2020T13:10:00 ,128891,216,397,44,92,107,2,26631,180,858
15200,06/07/2020T13:20:00 ,128891,215,396,43,93,107,2,26633,180,856
15201,06/07/2020T13:30:00 ,128891,215,396,43,93,107,2,26633,180,856
15202,06/07/2020T13:40:00 ,128890,216,395,43,93,107,2,26634,180,856
15203,06/07/2020T13:50:00 ,128890,216,395,43,92,107,2,26635,180,855
15204,06/07/2020T14:00:00 ,128890,216,394,43,92,107,2,26636,180,854
15205,06/07/2020T14:10:00 ,128890,216,394,42,92,107,2,26637,180,853
15206,06/07/2020T14:20:00 ,128890,216,391,42,92,107,2,26640,180,850
15207,06/07/2020T14:30:00 ,128890,215,392,42,92,107,2,26640,180,850
15208,06/07/2020T14:40:00 ,128890,215,392,42,92,107,2,26640,180,850
15209,06/07/2020T14:50:00 ,128890,215,391,42,92,107,2,26641,180,849
