tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16345,06/15/2020T12:10:00 ,135489,35,55,10,19,25,0,20878,49,144
16346,06/15/2020T12:20:00 ,135489,35,55,10,19,25,0,20878,49,144
16347,06/15/2020T12:30:00 ,135489,35,55,10,19,25,0,20878,49,144
16348,06/15/2020T12:40:00 ,135489,35,55,10,19,25,0,20878,49,144
16349,06/15/2020T12:50:00 ,135489,35,55,10,19,25,0,20878,49,144
16350,06/15/2020T13:00:00 ,135489,35,55,10,19,25,0,20878,49,144
16351,06/15/2020T13:10:00 ,135489,35,55,10,19,25,0,20878,49,144
16352,06/15/2020T13:20:00 ,135489,35,55,10,19,25,0,20878,49,144
16353,06/15/2020T13:30:00 ,135489,34,56,10,19,25,0,20878,49,144
16354,06/15/2020T13:40:00 ,135489,34,56,10,19,25,0,20878,49,144
16355,06/15/2020T13:50:00 ,135489,34,56,10,19,25,0,20878,49,144
16356,06/15/2020T14:00:00 ,135489,34,56,10,19,25,0,20878,49,144
16357,06/15/2020T14:10:00 ,135489,34,55,10,19,25,0,20879,49,143
16358,06/15/2020T14:20:00 ,135489,34,54,10,19,25,0,20880,49,142
16359,06/15/2020T14:30:00 ,135489,34,54,10,19,25,0,20880,49,142
16360,06/15/2020T14:40:00 ,135489,34,54,10,19,25,0,20880,49,142
16361,06/15/2020T14:50:00 ,135489,34,54,10,19,25,0,20880,49,142
16362,06/15/2020T15:00:00 ,135489,34,54,10,19,25,0,20880,49,142
16363,06/15/2020T15:10:00 ,135489,33,55,10,19,25,0,20880,49,142
16364,06/15/2020T15:20:00 ,135489,33,55,10,19,25,0,20880,49,142
16365,06/15/2020T15:30:00 ,135489,33,55,10,19,25,0,20880,49,142
16366,06/15/2020T15:40:00 ,135489,33,55,10,19,25,0,20880,49,142
16367,06/15/2020T15:50:00 ,135489,33,55,10,19,25,0,20880,49,142
16368,06/15/2020T16:00:00 ,135489,33,54,9,20,25,0,20881,49,141
16369,06/15/2020T16:10:00 ,135489,32,55,9,20,25,0,20881,49,141
16370,06/15/2020T16:20:00 ,135489,32,54,9,20,25,0,20882,49,140
16371,06/15/2020T16:30:00 ,135489,32,54,9,20,25,0,20882,49,140
16372,06/15/2020T16:40:00 ,135489,32,54,9,20,25,0,20882,49,140
16373,06/15/2020T16:50:00 ,135489,32,54,9,20,25,0,20882,49,140
16374,06/15/2020T17:00:00 ,135489,32,54,9,20,25,0,20882,49,140
16375,06/15/2020T17:10:00 ,135489,32,54,9,19,25,0,20883,49,139
16376,06/15/2020T17:20:00 ,135489,32,54,9,19,25,0,20883,49,139
16377,06/15/2020T17:30:00 ,135489,32,54,9,19,25,0,20883,49,139
16378,06/15/2020T17:40:00 ,135489,31,55,9,19,25,0,20883,49,139
16379,06/15/2020T17:50:00 ,135489,31,55,9,19,24,0,20884,49,138
16380,06/15/2020T18:00:00 ,135489,31,55,9,19,24,0,20884,49,138
16381,06/15/2020T18:10:00 ,135489,31,55,9,18,25,0,20884,49,138
16382,06/15/2020T18:20:00 ,135489,31,54,9,18,25,0,20885,49,137
16383,06/15/2020T18:30:00 ,135489,31,54,9,18,25,0,20885,49,137
16384,06/15/2020T18:40:00 ,135489,31,54,9,18,25,0,20885,49,137
16385,06/15/2020T18:50:00 ,135489,31,54,9,17,25,0,20886,49,136
16386,06/15/2020T19:00:00 ,135489,31,54,9,17,25,0,20886,49,136
16387,06/15/2020T19:10:00 ,135489,31,53,9,17,25,0,20887,49,135
16388,06/15/2020T19:20:00 ,135489,31,53,9,17,25,0,20887,49,135
16389,06/15/2020T19:30:00 ,135489,31,53,9,17,25,0,20887,49,135
16390,06/15/2020T19:40:00 ,135489,31,53,9,17,25,0,20887,49,135
16391,06/15/2020T19:50:00 ,135489,31,53,9,17,25,0,20887,49,135
16392,06/15/2020T20:00:00 ,135488,32,52,9,17,25,0,20888,49,135
16393,06/15/2020T20:10:00 ,135488,32,52,9,17,25,0,20888,49,135
16394,06/15/2020T20:20:00 ,135488,32,52,9,17,25,0,20888,49,135
16395,06/15/2020T20:30:00 ,135488,32,52,9,17,25,0,20888,49,135
16396,06/15/2020T20:40:00 ,135488,31,53,9,17,25,0,20888,49,135
16397,06/15/2020T20:50:00 ,135488,31,53,9,16,25,0,20889,49,134
16398,06/15/2020T21:00:00 ,135488,31,53,9,16,25,0,20889,49,134
16399,06/15/2020T21:10:00 ,135488,31,53,9,15,25,0,20890,49,133
16400,06/15/2020T21:20:00 ,135488,31,53,9,15,25,0,20890,49,133
16401,06/15/2020T21:30:00 ,135488,31,53,9,15,25,0,20890,49,133
16402,06/15/2020T21:40:00 ,135488,31,53,9,15,25,0,20890,49,133
16403,06/15/2020T21:50:00 ,135488,31,53,9,15,25,0,20890,49,133
16404,06/15/2020T22:00:00 ,135488,31,53,9,15,25,0,20890,49,133
16405,06/15/2020T22:10:00 ,135488,31,53,9,15,25,0,20890,49,133
16406,06/15/2020T22:20:00 ,135488,31,53,9,15,25,0,20890,49,133
16407,06/15/2020T22:30:00 ,135488,31,53,9,15,25,0,20890,49,133
16408,06/15/2020T22:40:00 ,135488,31,52,9,15,25,0,20891,49,132
16409,06/15/2020T22:50:00 ,135488,31,52,9,15,25,0,20891,49,132
16410,06/15/2020T23:00:00 ,135488,31,52,9,15,25,0,20891,49,132
16411,06/15/2020T23:10:00 ,135488,31,52,9,15,25,0,20891,49,132
16412,06/15/2020T23:20:00 ,135488,31,52,9,15,25,0,20891,49,132
16413,06/15/2020T23:30:00 ,135488,31,52,9,15,25,0,20891,49,132
16414,06/15/2020T23:40:00 ,135488,31,52,9,15,25,0,20891,49,132
16415,06/15/2020T23:50:00 ,135488,31,52,9,15,25,0,20891,49,132
16416,06/16/2020T00:00:00 ,135488,31,51,9,15,25,0,20892,49,131
16417,06/16/2020T00:10:00 ,135488,31,50,9,15,25,0,20893,49,130
16418,06/16/2020T00:20:00 ,135488,30,51,9,15,25,0,20893,49,130
16419,06/16/2020T00:30:00 ,135488,30,51,9,15,25,0,20893,49,130
16420,06/16/2020T00:40:00 ,135488,30,50,9,15,25,0,20894,49,129
16421,06/16/2020T00:50:00 ,135488,30,50,9,15,24,0,20895,49,128
16422,06/16/2020T01:00:00 ,135488,29,51,9,15,24,0,20895,49,128
16423,06/16/2020T01:10:00 ,135488,28,52,9,15,24,0,20895,49,128
16424,06/16/2020T01:20:00 ,135488,28,52,9,15,24,0,20895,49,128
16425,06/16/2020T01:30:00 ,135488,27,53,9,15,24,0,20895,49,128
16426,06/16/2020T01:40:00 ,135488,27,53,9,15,24,0,20895,49,128
16427,06/16/2020T01:50:00 ,135488,27,53,9,15,24,0,20895,49,128
16428,06/16/2020T02:00:00 ,135488,27,53,9,15,24,0,20895,49,128
16429,06/16/2020T02:10:00 ,135488,27,53,9,15,23,0,20896,49,127
16430,06/16/2020T02:20:00 ,135488,27,53,9,15,23,0,20896,49,127
16431,06/16/2020T02:30:00 ,135488,27,53,9,15,23,0,20896,49,127
16432,06/16/2020T02:40:00 ,135488,27,53,9,15,23,0,20896,49,127
16433,06/16/2020T02:50:00 ,135488,26,54,9,15,23,0,20896,49,127
16434,06/16/2020T03:00:00 ,135488,26,54,9,15,23,0,20896,49,127
16435,06/16/2020T03:10:00 ,135488,26,54,9,15,23,0,20896,49,127
16436,06/16/2020T03:20:00 ,135488,26,54,9,15,23,0,20896,49,127
16437,06/16/2020T03:30:00 ,135488,26,54,9,15,23,0,20896,49,127
16438,06/16/2020T03:40:00 ,135488,26,54,9,15,23,0,20896,49,127
16439,06/16/2020T03:50:00 ,135488,25,55,9,15,23,0,20896,49,127
16440,06/16/2020T04:00:00 ,135488,25,55,9,15,23,0,20896,49,127
16441,06/16/2020T04:10:00 ,135488,24,56,9,15,23,0,20896,49,127
16442,06/16/2020T04:20:00 ,135488,24,56,9,15,23,0,20896,49,127
16443,06/16/2020T04:30:00 ,135488,24,56,9,15,23,0,20896,49,127
16444,06/16/2020T04:40:00 ,135488,24,56,9,15,23,0,20896,49,127
16445,06/16/2020T04:50:00 ,135488,24,56,9,15,23,0,20896,49,127
16446,06/16/2020T05:00:00 ,135488,24,56,9,15,23,0,20896,49,127
16447,06/16/2020T05:10:00 ,135488,23,56,9,15,23,0,20897,49,126
16448,06/16/2020T05:20:00 ,135488,23,56,9,15,23,0,20897,49,126
16449,06/16/2020T05:30:00 ,135488,23,56,9,15,23,0,20897,49,126
16450,06/16/2020T05:40:00 ,135488,23,56,9,15,23,0,20897,49,126
16451,06/16/2020T05:50:00 ,135488,23,56,9,15,23,0,20897,49,126
16452,06/16/2020T06:00:00 ,135488,23,56,9,15,23,0,20897,49,126
16453,06/16/2020T06:10:00 ,135488,23,56,9,15,23,0,20897,49,126
16454,06/16/2020T06:20:00 ,135488,23,56,9,15,23,0,20897,49,126
16455,06/16/2020T06:30:00 ,135488,23,56,9,15,23,0,20897,49,126
16456,06/16/2020T06:40:00 ,135488,23,56,9,15,23,0,20897,49,126
16457,06/16/2020T06:50:00 ,135488,23,56,9,15,23,0,20897,49,126
16458,06/16/2020T07:00:00 ,135488,22,57,9,14,23,0,20898,49,125
16459,06/16/2020T07:10:00 ,135488,22,57,9,14,23,0,20898,49,125
16460,06/16/2020T07:20:00 ,135488,22,57,9,14,23,0,20898,49,125
16461,06/16/2020T07:30:00 ,135488,22,57,9,14,23,0,20898,49,125
16462,06/16/2020T07:40:00 ,135488,22,57,9,14,23,0,20898,49,125
16463,06/16/2020T07:50:00 ,135488,22,57,9,14,23,0,20898,49,125
16464,06/16/2020T08:00:00 ,135488,21,58,9,14,22,0,20899,49,124
16465,06/16/2020T08:10:00 ,135488,21,58,9,14,22,0,20899,49,124
16466,06/16/2020T08:20:00 ,135488,21,57,9,14,21,0,20901,49,122
16467,06/16/2020T08:30:00 ,135488,21,57,9,14,21,0,20901,49,122
16468,06/16/2020T08:40:00 ,135488,21,57,9,14,21,0,20901,49,122
16469,06/16/2020T08:50:00 ,135488,21,57,9,14,21,0,20901,49,122
16470,06/16/2020T09:00:00 ,135488,21,57,9,14,21,0,20901,49,122
16471,06/16/2020T09:10:00 ,135488,21,56,9,14,21,0,20902,49,121
16472,06/16/2020T09:20:00 ,135488,21,56,9,14,21,0,20902,49,121
16473,06/16/2020T09:30:00 ,135488,21,56,9,14,21,0,20902,49,121
16474,06/16/2020T09:40:00 ,135487,22,56,9,14,21,0,20902,49,122
16475,06/16/2020T09:50:00 ,135487,22,56,9,14,21,0,20902,49,122
16476,06/16/2020T10:00:00 ,135486,23,56,9,14,21,0,20902,49,123
16477,06/16/2020T10:10:00 ,135486,23,56,9,14,21,0,20902,49,123
16478,06/16/2020T10:20:00 ,135486,22,57,9,14,21,0,20902,49,123
16479,06/16/2020T10:30:00 ,135486,22,57,9,14,21,0,20902,49,123
16480,06/16/2020T10:40:00 ,135486,22,57,9,14,21,0,20902,49,123
16481,06/16/2020T10:50:00 ,135486,22,57,9,14,21,0,20902,49,123
16482,06/16/2020T11:00:00 ,135486,22,57,9,14,21,0,20902,49,123
16483,06/16/2020T11:10:00 ,135486,22,57,9,14,21,0,20902,49,123
16484,06/16/2020T11:20:00 ,135486,22,57,9,14,21,0,20902,49,123
16485,06/16/2020T11:30:00 ,135486,22,56,9,13,21,0,20904,49,121
16486,06/16/2020T11:40:00 ,135486,22,56,9,13,21,0,20904,49,121
16487,06/16/2020T11:50:00 ,135486,22,56,9,13,21,0,20904,49,121
16488,06/16/2020T12:00:00 ,135486,22,56,9,13,21,0,20904,49,121
16489,06/16/2020T12:10:00 ,135486,22,56,9,13,21,0,20904,49,121
16490,06/16/2020T12:20:00 ,135486,22,56,9,13,21,0,20904,49,121
16491,06/16/2020T12:30:00 ,135486,22,56,9,13,21,0,20904,49,121
16492,06/16/2020T12:40:00 ,135486,22,56,9,13,21,0,20904,49,121
16493,06/16/2020T12:50:00 ,135486,21,57,9,13,20,0,20905,49,120
16494,06/16/2020T13:00:00 ,135486,21,56,9,13,20,0,20906,49,119
16495,06/16/2020T13:10:00 ,135486,21,56,9,13,20,0,20906,49,119
16496,06/16/2020T13:20:00 ,135485,22,56,9,13,20,0,20906,49,120
16497,06/16/2020T13:30:00 ,135485,22,56,9,13,20,0,20906,49,120
16498,06/16/2020T13:40:00 ,135485,22,56,9,13,20,0,20906,49,120
16499,06/16/2020T13:50:00 ,135485,22,56,9,13,20,0,20906,49,120
16500,06/16/2020T14:00:00 ,135485,21,57,9,12,20,0,20907,49,119
16501,06/16/2020T14:10:00 ,135485,21,57,9,12,20,0,20907,49,119
16502,06/16/2020T14:20:00 ,135485,21,57,9,12,20,0,20907,49,119
16503,06/16/2020T14:30:00 ,135485,20,58,9,12,20,0,20907,49,119
16504,06/16/2020T14:40:00 ,135485,20,58,9,12,20,0,20907,49,119
16505,06/16/2020T14:50:00 ,135485,20,57,9,12,20,0,20908,49,118
16506,06/16/2020T15:00:00 ,135485,20,57,9,12,20,0,20908,49,118
16507,06/16/2020T15:10:00 ,135485,20,57,9,12,20,0,20908,49,118
16508,06/16/2020T15:20:00 ,135485,20,57,9,12,20,0,20908,49,118
16509,06/16/2020T15:30:00 ,135485,20,57,9,12,20,0,20908,49,118
16510,06/16/2020T15:40:00 ,135485,20,56,9,12,20,0,20909,49,117
16511,06/16/2020T15:50:00 ,135485,20,56,9,12,20,0,20909,49,117
16512,06/16/2020T16:00:00 ,135485,20,56,9,12,20,0,20909,49,117
16513,06/16/2020T16:10:00 ,135485,20,56,9,12,20,0,20909,49,117
16514,06/16/2020T16:20:00 ,135485,20,56,9,12,20,0,20909,49,117
16515,06/16/2020T16:30:00 ,135485,20,56,9,11,20,0,20910,49,116
16516,06/16/2020T16:40:00 ,135485,20,56,9,11,20,0,20910,49,116
16517,06/16/2020T16:50:00 ,135485,20,56,9,11,20,0,20910,49,116
16518,06/16/2020T17:00:00 ,135485,20,56,9,11,20,0,20910,49,116
16519,06/16/2020T17:10:00 ,135485,20,56,9,11,20,0,20910,49,116
16520,06/16/2020T17:20:00 ,135485,20,56,9,11,20,0,20910,49,116
16521,06/16/2020T17:30:00 ,135485,20,56,9,11,20,0,20910,49,116
16522,06/16/2020T17:40:00 ,135485,20,56,9,11,20,0,20910,49,116
16523,06/16/2020T17:50:00 ,135485,20,56,9,11,20,0,20910,49,116
16524,06/16/2020T18:00:00 ,135485,20,56,9,11,20,0,20910,49,116
16525,06/16/2020T18:10:00 ,135485,20,55,9,11,20,0,20911,49,115
16526,06/16/2020T18:20:00 ,135485,20,55,9,10,20,0,20912,49,114
16527,06/16/2020T18:30:00 ,135485,20,55,9,10,20,0,20912,49,114
16528,06/16/2020T18:40:00 ,135485,20,55,9,10,20,0,20912,49,114
16529,06/16/2020T18:50:00 ,135484,20,56,9,10,20,0,20912,49,115
16530,06/16/2020T19:00:00 ,135484,20,56,9,10,20,0,20912,49,115
16531,06/16/2020T19:10:00 ,135484,20,56,9,10,20,0,20912,49,115
16532,06/16/2020T19:20:00 ,135484,20,56,9,10,20,0,20912,49,115
16533,06/16/2020T19:30:00 ,135484,20,56,9,10,20,0,20912,49,115
16534,06/16/2020T19:40:00 ,135484,20,56,9,10,20,0,20912,49,115
16535,06/16/2020T19:50:00 ,135484,20,56,9,10,20,0,20912,49,115
16536,06/16/2020T20:00:00 ,135484,20,56,9,10,20,0,20912,49,115
16537,06/16/2020T20:10:00 ,135484,20,56,9,10,20,0,20912,49,115
16538,06/16/2020T20:20:00 ,135484,20,56,9,10,20,0,20912,49,115
16539,06/16/2020T20:30:00 ,135484,20,56,9,10,20,0,20912,49,115
16540,06/16/2020T20:40:00 ,135484,20,56,9,10,20,0,20912,49,115
16541,06/16/2020T20:50:00 ,135484,20,56,8,11,20,0,20912,49,115
16542,06/16/2020T21:00:00 ,135484,20,56,8,11,20,0,20912,49,115
16543,06/16/2020T21:10:00 ,135484,20,56,8,11,20,0,20912,49,115
16544,06/16/2020T21:20:00 ,135484,19,57,8,11,20,0,20912,49,115
16545,06/16/2020T21:30:00 ,135484,19,57,8,11,20,0,20912,49,115
16546,06/16/2020T21:40:00 ,135484,19,57,8,11,20,0,20912,49,115
16547,06/16/2020T21:50:00 ,135484,19,57,8,11,20,0,20912,49,115
16548,06/16/2020T22:00:00 ,135484,19,57,8,11,20,0,20912,49,115
16549,06/16/2020T22:10:00 ,135484,19,57,8,11,20,0,20912,49,115
16550,06/16/2020T22:20:00 ,135484,19,57,8,11,20,0,20912,49,115
16551,06/16/2020T22:30:00 ,135484,19,57,8,11,20,0,20912,49,115
16552,06/16/2020T22:40:00 ,135484,19,57,8,11,20,0,20912,49,115
16553,06/16/2020T22:50:00 ,135484,19,57,7,12,20,0,20912,49,115
16554,06/16/2020T23:00:00 ,135484,19,57,7,12,20,0,20912,49,115
16555,06/16/2020T23:10:00 ,135484,19,57,7,12,20,0,20912,49,115
16556,06/16/2020T23:20:00 ,135484,19,57,7,12,19,0,20913,49,114
16557,06/16/2020T23:30:00 ,135484,19,57,7,12,19,0,20913,49,114
16558,06/16/2020T23:40:00 ,135484,19,57,7,12,19,0,20913,49,114
16559,06/16/2020T23:50:00 ,135484,19,57,7,12,19,0,20913,49,114
16560,06/17/2020T00:00:00 ,135484,18,58,7,12,19,0,20913,49,114
16561,06/17/2020T00:10:00 ,135484,18,58,7,12,19,0,20913,49,114
16562,06/17/2020T00:20:00 ,135484,18,58,7,12,19,0,20913,49,114
16563,06/17/2020T00:30:00 ,135484,18,58,7,12,19,0,20913,49,114
16564,06/17/2020T00:40:00 ,135484,18,58,7,12,19,0,20913,49,114
16565,06/17/2020T00:50:00 ,135484,18,58,7,12,19,0,20913,49,114
16566,06/17/2020T01:00:00 ,135484,18,58,7,12,19,0,20913,49,114
16567,06/17/2020T01:10:00 ,135484,18,58,7,12,19,0,20913,49,114
16568,06/17/2020T01:20:00 ,135484,18,58,7,12,19,0,20913,49,114
16569,06/17/2020T01:30:00 ,135484,18,57,7,11,19,0,20915,49,112
16570,06/17/2020T01:40:00 ,135484,18,57,7,11,19,0,20915,49,112
16571,06/17/2020T01:50:00 ,135484,18,57,6,12,19,0,20915,49,112
16572,06/17/2020T02:00:00 ,135484,18,57,6,12,19,0,20915,49,112
16573,06/17/2020T02:10:00 ,135484,18,57,6,12,19,0,20915,49,112
16574,06/17/2020T02:20:00 ,135484,18,57,6,11,19,0,20916,49,111
16575,06/17/2020T02:30:00 ,135484,18,57,6,11,19,0,20916,49,111
16576,06/17/2020T02:40:00 ,135484,18,57,6,11,19,0,20916,49,111
16577,06/17/2020T02:50:00 ,135484,18,57,6,11,19,0,20916,49,111
16578,06/17/2020T03:00:00 ,135484,17,58,6,10,19,0,20917,49,110
16579,06/17/2020T03:10:00 ,135484,17,58,6,10,19,0,20917,49,110
16580,06/17/2020T03:20:00 ,135484,17,58,5,11,19,0,20917,49,110
16581,06/17/2020T03:30:00 ,135484,17,58,5,11,19,0,20917,49,110
16582,06/17/2020T03:40:00 ,135484,17,58,4,12,19,0,20917,49,110
16583,06/17/2020T03:50:00 ,135484,17,58,4,12,19,0,20917,49,110
16584,06/17/2020T04:00:00 ,135484,17,58,4,12,19,0,20917,49,110
16585,06/17/2020T04:10:00 ,135484,17,58,4,12,19,0,20917,49,110
16586,06/17/2020T04:20:00 ,135484,17,58,4,12,19,0,20917,49,110
16587,06/17/2020T04:30:00 ,135484,17,57,4,12,19,0,20918,49,109
16588,06/17/2020T04:40:00 ,135484,17,57,4,12,19,0,20918,49,109
16589,06/17/2020T04:50:00 ,135484,17,57,4,12,19,0,20918,49,109
16590,06/17/2020T05:00:00 ,135484,17,57,4,12,19,0,20918,49,109
16591,06/17/2020T05:10:00 ,135484,17,57,4,12,19,0,20918,49,109
16592,06/17/2020T05:20:00 ,135484,17,57,4,12,19,0,20918,49,109
16593,06/17/2020T05:30:00 ,135484,17,57,4,12,19,0,20918,49,109
16594,06/17/2020T05:40:00 ,135484,17,56,4,12,19,0,20919,49,108
16595,06/17/2020T05:50:00 ,135484,17,56,4,12,19,0,20919,49,108
16596,06/17/2020T06:00:00 ,135484,17,56,4,11,19,0,20920,49,107
16597,06/17/2020T06:10:00 ,135484,17,56,4,11,19,0,20920,49,107
16598,06/17/2020T06:20:00 ,135484,17,56,4,11,19,0,20920,49,107
16599,06/17/2020T06:30:00 ,135484,17,56,4,11,19,0,20920,49,107
16600,06/17/2020T06:40:00 ,135484,17,56,4,11,19,0,20920,49,107
16601,06/17/2020T06:50:00 ,135484,17,56,4,11,19,0,20920,49,107
16602,06/17/2020T07:00:00 ,135484,17,56,4,11,19,0,20920,49,107
16603,06/17/2020T07:10:00 ,135484,17,56,4,11,19,0,20920,49,107
16604,06/17/2020T07:20:00 ,135484,17,56,4,11,19,0,20920,49,107
16605,06/17/2020T07:30:00 ,135484,17,56,4,11,19,0,20920,49,107
16606,06/17/2020T07:40:00 ,135484,17,56,4,11,19,0,20920,49,107
16607,06/17/2020T07:50:00 ,135484,17,55,4,11,19,0,20921,49,106
16608,06/17/2020T08:00:00 ,135483,18,55,4,11,19,0,20921,49,107
16609,06/17/2020T08:10:00 ,135483,18,55,4,11,19,0,20921,49,107
16610,06/17/2020T08:20:00 ,135483,17,56,4,11,19,0,20921,49,107
16611,06/17/2020T08:30:00 ,135483,17,56,4,11,19,0,20921,49,107
16612,06/17/2020T08:40:00 ,135483,17,56,3,12,19,0,20921,49,107
16613,06/17/2020T08:50:00 ,135483,17,55,3,12,19,0,20922,49,106
16614,06/17/2020T09:00:00 ,135482,18,55,3,12,19,0,20922,49,107
16615,06/17/2020T09:10:00 ,135482,18,55,3,12,19,0,20922,49,107
16616,06/17/2020T09:20:00 ,135482,17,56,3,12,19,0,20922,49,107
16617,06/17/2020T09:30:00 ,135482,17,56,3,12,19,0,20922,49,107
16618,06/17/2020T09:40:00 ,135482,17,56,3,12,19,0,20922,49,107
16619,06/17/2020T09:50:00 ,135482,17,56,3,12,19,0,20922,49,107
16620,06/17/2020T10:00:00 ,135482,17,56,3,12,19,0,20922,49,107
16621,06/17/2020T10:10:00 ,135482,17,56,3,12,19,0,20922,49,107
16622,06/17/2020T10:20:00 ,135482,17,56,3,12,19,0,20922,49,107
16623,06/17/2020T10:30:00 ,135482,17,56,3,12,19,0,20922,49,107
16624,06/17/2020T10:40:00 ,135482,17,56,3,12,19,0,20922,49,107
16625,06/17/2020T10:50:00 ,135482,17,56,3,12,19,0,20922,49,107
16626,06/17/2020T11:00:00 ,135482,17,56,3,12,19,0,20922,49,107
16627,06/17/2020T11:10:00 ,135482,17,56,3,12,19,0,20922,49,107
16628,06/17/2020T11:20:00 ,135482,17,56,3,12,19,0,20922,49,107
16629,06/17/2020T11:30:00 ,135482,17,56,3,12,19,0,20922,49,107
16630,06/17/2020T11:40:00 ,135482,16,57,3,12,19,0,20922,49,107
16631,06/17/2020T11:50:00 ,135482,16,57,3,12,19,0,20922,49,107
16632,06/17/2020T12:00:00 ,135482,16,57,3,12,19,0,20922,49,107
16633,06/17/2020T12:10:00 ,135482,16,57,3,12,19,0,20922,49,107
16634,06/17/2020T12:20:00 ,135482,16,57,3,12,19,0,20922,49,107
16635,06/17/2020T12:30:00 ,135482,16,57,3,12,19,0,20922,49,107
16636,06/17/2020T12:40:00 ,135482,16,57,3,12,19,0,20922,49,107
16637,06/17/2020T12:50:00 ,135482,16,57,3,12,19,0,20922,49,107
16638,06/17/2020T13:00:00 ,135482,16,57,3,12,19,0,20922,49,107
16639,06/17/2020T13:10:00 ,135481,17,57,3,12,19,0,20922,49,108
16640,06/17/2020T13:20:00 ,135481,17,57,3,12,19,0,20922,49,108
16641,06/17/2020T13:30:00 ,135481,17,57,3,12,19,0,20922,49,108
16642,06/17/2020T13:40:00 ,135481,17,57,3,12,19,0,20922,49,108
16643,06/17/2020T13:50:00 ,135481,17,57,3,12,19,0,20922,49,108
16644,06/17/2020T14:00:00 ,135481,17,57,3,12,19,0,20922,49,108
16645,06/17/2020T14:10:00 ,135481,17,57,3,12,19,0,20922,49,108
16646,06/17/2020T14:20:00 ,135481,17,57,3,12,19,0,20922,49,108
16647,06/17/2020T14:30:00 ,135481,17,57,3,12,19,0,20922,49,108
16648,06/17/2020T14:40:00 ,135481,16,57,4,12,19,0,20922,49,108
16649,06/17/2020T14:50:00 ,135481,16,57,4,12,19,0,20922,49,108
16650,06/17/2020T15:00:00 ,135481,16,57,4,12,19,0,20922,49,108
16651,06/17/2020T15:10:00 ,135480,17,57,4,12,19,0,20922,49,109
16652,06/17/2020T15:20:00 ,135480,17,56,4,12,19,0,20923,49,108
16653,06/17/2020T15:30:00 ,135480,17,55,4,12,19,0,20924,49,107
16654,06/17/2020T15:40:00 ,135480,17,55,4,12,19,0,20924,49,107
16655,06/17/2020T15:50:00 ,135480,17,55,4,12,19,0,20924,49,107
16656,06/17/2020T16:00:00 ,135480,17,55,4,12,19,0,20924,49,107
16657,06/17/2020T16:10:00 ,135480,16,56,4,12,19,0,20924,49,107
16658,06/17/2020T16:20:00 ,135480,16,56,4,12,19,0,20924,49,107
16659,06/17/2020T16:30:00 ,135480,16,56,4,12,19,0,20924,49,107
16660,06/17/2020T16:40:00 ,135479,17,56,4,12,19,0,20924,49,108
16661,06/17/2020T16:50:00 ,135479,17,56,4,12,19,0,20924,49,108
16662,06/17/2020T17:00:00 ,135479,17,56,4,12,19,0,20924,49,108
16663,06/17/2020T17:10:00 ,135479,17,56,4,12,19,0,20924,49,108
16664,06/17/2020T17:20:00 ,135479,17,56,4,12,19,0,20924,49,108
16665,06/17/2020T17:30:00 ,135479,17,56,4,12,19,0,20924,49,108
16666,06/17/2020T17:40:00 ,135479,17,55,4,12,19,0,20925,49,107
16667,06/17/2020T17:50:00 ,135479,17,55,4,12,19,0,20925,49,107
16668,06/17/2020T18:00:00 ,135479,17,54,4,12,19,0,20926,49,106
16669,06/17/2020T18:10:00 ,135479,17,54,4,12,19,0,20926,49,106
16670,06/17/2020T18:20:00 ,135479,17,53,4,12,19,0,20927,49,105
16671,06/17/2020T18:30:00 ,135479,17,53,4,12,19,0,20927,49,105
16672,06/17/2020T18:40:00 ,135479,17,53,4,12,19,0,20927,49,105
16673,06/17/2020T18:50:00 ,135479,17,52,4,12,19,0,20928,49,104
16674,06/17/2020T19:00:00 ,135479,17,52,4,12,19,0,20928,49,104
16675,06/17/2020T19:10:00 ,135479,17,52,4,12,19,0,20928,49,104
16676,06/17/2020T19:20:00 ,135479,17,52,4,12,19,0,20928,49,104
16677,06/17/2020T19:30:00 ,135479,17,52,4,12,19,0,20928,49,104
16678,06/17/2020T19:40:00 ,135479,17,52,4,12,19,0,20928,49,104
16679,06/17/2020T19:50:00 ,135479,17,52,4,12,19,0,20928,49,104
16680,06/17/2020T20:00:00 ,135479,17,52,4,12,19,0,20928,49,104
16681,06/17/2020T20:10:00 ,135479,17,52,4,12,19,0,20928,49,104
16682,06/17/2020T20:20:00 ,135479,17,52,4,12,19,0,20928,49,104
16683,06/17/2020T20:30:00 ,135479,17,52,4,12,19,0,20928,49,104
16684,06/17/2020T20:40:00 ,135479,17,52,4,12,19,0,20928,49,104
16685,06/17/2020T20:50:00 ,135479,17,52,4,12,19,0,20928,49,104
16686,06/17/2020T21:00:00 ,135479,17,51,4,12,19,0,20929,49,103
16687,06/17/2020T21:10:00 ,135479,17,51,4,12,19,0,20929,49,103
