tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14503,06/02/2020T17:10:00 ,141537,40,128,13,12,17,2,14801,10,212
14504,06/02/2020T17:20:00 ,141537,40,128,13,12,17,2,14801,10,212
14505,06/02/2020T17:30:00 ,141537,40,127,13,12,17,2,14802,10,211
14506,06/02/2020T17:40:00 ,141537,40,127,13,12,17,2,14802,10,211
14507,06/02/2020T17:50:00 ,141537,40,127,13,12,17,2,14802,10,211
14508,06/02/2020T18:00:00 ,141537,40,127,13,12,17,2,14802,10,211
14509,06/02/2020T18:10:00 ,141537,40,127,13,12,17,2,14802,10,211
14510,06/02/2020T18:20:00 ,141537,40,127,13,12,17,2,14802,10,211
14511,06/02/2020T18:30:00 ,141537,40,126,13,12,17,2,14803,10,210
14512,06/02/2020T18:40:00 ,141537,40,126,12,13,17,2,14803,10,210
14513,06/02/2020T18:50:00 ,141537,40,126,12,13,17,2,14803,10,210
14514,06/02/2020T19:00:00 ,141537,40,126,12,13,17,2,14803,10,210
14515,06/02/2020T19:10:00 ,141537,39,127,12,13,17,2,14803,10,210
14516,06/02/2020T19:20:00 ,141537,39,127,12,13,17,2,14803,10,210
14517,06/02/2020T19:30:00 ,141537,39,127,12,13,17,2,14803,10,210
14518,06/02/2020T19:40:00 ,141537,39,127,12,13,17,2,14803,10,210
14519,06/02/2020T19:50:00 ,141535,41,126,12,13,17,2,14804,10,211
14520,06/02/2020T20:00:00 ,141535,41,126,12,13,17,2,14804,10,211
14521,06/02/2020T20:10:00 ,141535,41,126,12,13,17,2,14804,10,211
14522,06/02/2020T20:20:00 ,141535,41,126,12,13,17,2,14804,10,211
14523,06/02/2020T20:30:00 ,141535,41,125,12,13,17,2,14805,10,210
14524,06/02/2020T20:40:00 ,141535,41,125,12,13,17,2,14805,10,210
14525,06/02/2020T20:50:00 ,141535,41,125,12,13,17,2,14805,10,210
14526,06/02/2020T21:00:00 ,141535,41,125,12,13,17,2,14805,10,210
14527,06/02/2020T21:10:00 ,141535,41,124,12,13,17,2,14806,10,209
14528,06/02/2020T21:20:00 ,141535,41,124,12,13,17,2,14806,10,209
14529,06/02/2020T21:30:00 ,141535,41,124,12,13,17,2,14806,10,209
14530,06/02/2020T21:40:00 ,141535,41,124,12,13,17,2,14806,10,209
14531,06/02/2020T21:50:00 ,141535,41,124,12,13,17,2,14806,10,209
14532,06/02/2020T22:00:00 ,141535,41,123,11,14,17,2,14807,10,208
14533,06/02/2020T22:10:00 ,141535,41,122,11,14,17,2,14808,10,207
14534,06/02/2020T22:20:00 ,141535,41,122,11,14,17,2,14808,10,207
14535,06/02/2020T22:30:00 ,141535,41,122,10,15,17,2,14808,10,207
14536,06/02/2020T22:40:00 ,141535,41,122,10,15,17,2,14808,10,207
14537,06/02/2020T22:50:00 ,141535,41,121,10,15,17,2,14809,10,206
14538,06/02/2020T23:00:00 ,141535,41,121,10,15,17,2,14809,10,206
14539,06/02/2020T23:10:00 ,141535,41,121,10,15,17,2,14809,10,206
14540,06/02/2020T23:20:00 ,141535,41,121,10,15,17,2,14809,10,206
14541,06/02/2020T23:30:00 ,141535,41,121,10,15,17,2,14809,10,206
14542,06/02/2020T23:40:00 ,141535,41,121,10,15,17,2,14809,10,206
14543,06/02/2020T23:50:00 ,141535,41,121,10,15,17,2,14809,10,206
14544,06/03/2020T00:00:00 ,141535,41,121,10,15,17,2,14809,10,206
14545,06/03/2020T00:10:00 ,141535,41,121,10,15,17,2,14809,10,206
14546,06/03/2020T00:20:00 ,141535,41,121,10,15,17,2,14809,10,206
14547,06/03/2020T00:30:00 ,141535,41,121,10,15,17,2,14809,10,206
14548,06/03/2020T00:40:00 ,141535,41,120,10,15,17,2,14810,10,205
14549,06/03/2020T00:50:00 ,141535,41,120,10,15,17,2,14810,10,205
14550,06/03/2020T01:00:00 ,141535,41,120,9,16,17,2,14810,10,205
14551,06/03/2020T01:10:00 ,141534,42,120,9,16,17,2,14810,10,206
14552,06/03/2020T01:20:00 ,141534,42,120,9,16,17,2,14810,10,206
14553,06/03/2020T01:30:00 ,141534,42,120,9,16,17,2,14810,10,206
14554,06/03/2020T01:40:00 ,141534,42,120,9,16,17,2,14810,10,206
14555,06/03/2020T01:50:00 ,141534,42,120,9,16,17,2,14810,10,206
14556,06/03/2020T02:00:00 ,141534,42,120,9,16,17,2,14810,10,206
14557,06/03/2020T02:10:00 ,141534,42,120,9,15,18,2,14810,10,206
14558,06/03/2020T02:20:00 ,141534,41,120,9,15,18,2,14811,10,205
14559,06/03/2020T02:30:00 ,141534,41,120,9,15,18,2,14811,10,205
14560,06/03/2020T02:40:00 ,141534,41,120,8,16,18,2,14811,10,205
14561,06/03/2020T02:50:00 ,141534,41,120,8,16,18,2,14811,10,205
14562,06/03/2020T03:00:00 ,141534,41,120,8,16,18,2,14811,10,205
14563,06/03/2020T03:10:00 ,141534,41,120,8,16,18,2,14811,10,205
14564,06/03/2020T03:20:00 ,141534,41,120,7,17,18,2,14811,10,205
14565,06/03/2020T03:30:00 ,141534,41,119,7,17,18,2,14812,10,204
14566,06/03/2020T03:40:00 ,141534,41,119,7,17,18,2,14812,10,204
14567,06/03/2020T03:50:00 ,141534,41,119,7,17,18,2,14812,10,204
14568,06/03/2020T04:00:00 ,141534,41,119,7,17,18,2,14812,10,204
14569,06/03/2020T04:10:00 ,141534,41,118,7,17,18,2,14813,10,203
14570,06/03/2020T04:20:00 ,141534,41,118,7,17,18,2,14813,10,203
14571,06/03/2020T04:30:00 ,141534,40,119,7,17,18,2,14813,10,203
14572,06/03/2020T04:40:00 ,141534,40,119,7,17,18,2,14813,10,203
14573,06/03/2020T04:50:00 ,141534,40,119,7,17,18,2,14813,10,203
14574,06/03/2020T05:00:00 ,141534,39,119,6,18,18,2,14814,10,202
14575,06/03/2020T05:10:00 ,141534,39,119,6,18,18,2,14814,10,202
14576,06/03/2020T05:20:00 ,141534,39,119,6,18,18,2,14814,10,202
14577,06/03/2020T05:30:00 ,141532,41,119,6,18,18,2,14814,10,204
14578,06/03/2020T05:40:00 ,141532,40,120,6,18,18,2,14814,10,204
14579,06/03/2020T05:50:00 ,141532,40,120,6,18,18,2,14814,10,204
14580,06/03/2020T06:00:00 ,141532,40,120,6,18,18,2,14814,10,204
14581,06/03/2020T06:10:00 ,141532,40,119,6,18,18,2,14815,10,203
14582,06/03/2020T06:20:00 ,141532,40,119,6,18,18,2,14815,10,203
14583,06/03/2020T06:30:00 ,141532,40,117,6,18,18,2,14817,10,201
14584,06/03/2020T06:40:00 ,141532,40,117,6,18,18,2,14817,10,201
14585,06/03/2020T06:50:00 ,141532,40,117,6,18,18,2,14817,10,201
14586,06/03/2020T07:00:00 ,141532,40,117,6,18,18,2,14817,10,201
14587,06/03/2020T07:10:00 ,141532,40,117,6,18,18,2,14817,10,201
14588,06/03/2020T07:20:00 ,141532,40,117,6,18,18,2,14817,10,201
14589,06/03/2020T07:30:00 ,141532,40,116,6,18,18,2,14818,10,200
14590,06/03/2020T07:40:00 ,141532,40,116,6,18,18,2,14818,10,200
14591,06/03/2020T07:50:00 ,141531,41,115,6,18,17,2,14820,10,199
14592,06/03/2020T08:00:00 ,141530,42,115,6,18,17,2,14820,10,200
14593,06/03/2020T08:10:00 ,141530,42,115,6,18,17,2,14820,10,200
14594,06/03/2020T08:20:00 ,141530,42,115,6,18,17,2,14820,10,200
14595,06/03/2020T08:30:00 ,141530,42,114,6,18,17,2,14821,10,199
14596,06/03/2020T08:40:00 ,141530,42,110,6,18,17,2,14825,10,195
14597,06/03/2020T08:50:00 ,141530,42,110,6,18,17,2,14825,10,195
14598,06/03/2020T09:00:00 ,141530,42,110,6,18,17,2,14825,10,195
14599,06/03/2020T09:10:00 ,141530,42,110,6,18,17,2,14825,10,195
14600,06/03/2020T09:20:00 ,141530,42,110,6,18,17,2,14825,10,195
14601,06/03/2020T09:30:00 ,141530,42,110,6,18,17,2,14825,10,195
14602,06/03/2020T09:40:00 ,141530,42,110,6,18,17,2,14825,10,195
14603,06/03/2020T09:50:00 ,141529,43,110,6,18,17,2,14825,10,196
14604,06/03/2020T10:00:00 ,141529,43,110,6,18,17,2,14825,10,196
14605,06/03/2020T10:10:00 ,141528,44,109,6,18,17,2,14826,10,196
14606,06/03/2020T10:20:00 ,141528,44,109,6,18,17,2,14826,10,196
14607,06/03/2020T10:30:00 ,141528,44,109,6,18,17,2,14826,10,196
14608,06/03/2020T10:40:00 ,141527,45,109,6,18,17,2,14826,10,197
14609,06/03/2020T10:50:00 ,141527,45,109,6,18,17,2,14826,10,197
14610,06/03/2020T11:00:00 ,141525,47,109,6,18,17,2,14826,10,199
14611,06/03/2020T11:10:00 ,141525,47,109,6,18,17,2,14826,10,199
14612,06/03/2020T11:20:00 ,141525,47,109,6,18,17,2,14826,10,199
14613,06/03/2020T11:30:00 ,141525,47,109,6,18,17,2,14826,10,199
14614,06/03/2020T11:40:00 ,141525,47,108,5,19,17,2,14827,10,198
14615,06/03/2020T11:50:00 ,141525,47,108,5,19,17,2,14827,10,198
14616,06/03/2020T12:00:00 ,141525,47,108,5,19,17,2,14827,10,198
14617,06/03/2020T12:10:00 ,141525,47,108,4,20,17,2,14827,10,198
14618,06/03/2020T12:20:00 ,141525,47,108,4,20,17,2,14827,10,198
14619,06/03/2020T12:30:00 ,141525,47,108,4,20,17,2,14827,10,198
14620,06/03/2020T12:40:00 ,141525,47,108,4,20,17,2,14827,10,198
14621,06/03/2020T12:50:00 ,141524,48,108,4,20,17,2,14827,10,199
14622,06/03/2020T13:00:00 ,141523,48,109,4,20,17,2,14827,10,200
14623,06/03/2020T13:10:00 ,141523,48,109,4,20,17,2,14827,10,200
14624,06/03/2020T13:20:00 ,141523,48,109,4,20,17,2,14827,10,200
14625,06/03/2020T13:30:00 ,141523,48,109,4,20,17,2,14827,10,200
14626,06/03/2020T13:40:00 ,141523,48,109,4,20,17,2,14827,10,200
14627,06/03/2020T13:50:00 ,141523,48,109,4,20,17,2,14827,10,200
14628,06/03/2020T14:00:00 ,141523,48,109,4,20,17,2,14827,10,200
14629,06/03/2020T14:10:00 ,141523,48,109,4,20,17,2,14827,10,200
14630,06/03/2020T14:20:00 ,141522,49,109,4,20,17,2,14827,10,201
14631,06/03/2020T14:30:00 ,141522,49,108,4,20,17,2,14828,10,200
14632,06/03/2020T14:40:00 ,141522,48,109,4,20,17,2,14828,10,200
14633,06/03/2020T14:50:00 ,141521,49,109,3,21,17,2,14828,10,201
14634,06/03/2020T15:00:00 ,141521,49,109,3,21,17,2,14828,10,201
14635,06/03/2020T15:10:00 ,141520,49,110,3,21,17,2,14828,10,202
14636,06/03/2020T15:20:00 ,141520,49,110,3,21,17,2,14828,10,202
14637,06/03/2020T15:30:00 ,141520,49,110,3,21,17,2,14828,10,202
14638,06/03/2020T15:40:00 ,141520,49,109,3,21,17,2,14829,10,201
14639,06/03/2020T15:50:00 ,141520,48,109,2,22,17,2,14830,10,200
14640,06/03/2020T16:00:00 ,141520,48,109,2,22,17,2,14830,10,200
14641,06/03/2020T16:10:00 ,141520,48,109,2,22,17,2,14830,10,200
14642,06/03/2020T16:20:00 ,141520,47,110,2,22,17,2,14830,10,200
14643,06/03/2020T16:30:00 ,141520,46,110,2,22,17,2,14831,10,199
14644,06/03/2020T16:40:00 ,141520,46,110,2,22,17,2,14831,10,199
14645,06/03/2020T16:50:00 ,141520,46,110,2,22,17,2,14831,10,199
14646,06/03/2020T17:00:00 ,141520,46,110,2,22,17,2,14831,10,199
14647,06/03/2020T17:10:00 ,141519,47,110,2,22,17,2,14831,10,200
14648,06/03/2020T17:20:00 ,141519,47,110,2,22,17,2,14831,10,200
14649,06/03/2020T17:30:00 ,141519,47,110,2,22,17,2,14831,10,200
14650,06/03/2020T17:40:00 ,141519,47,109,2,21,17,2,14833,10,198
14651,06/03/2020T17:50:00 ,141519,47,109,2,21,17,2,14833,10,198
14652,06/03/2020T18:00:00 ,141519,47,109,2,21,17,2,14833,10,198
14653,06/03/2020T18:10:00 ,141519,47,109,1,22,17,2,14833,10,198
14654,06/03/2020T18:20:00 ,141519,47,108,1,22,17,2,14834,10,197
14655,06/03/2020T18:30:00 ,141519,47,108,1,22,17,2,14834,10,197
14656,06/03/2020T18:40:00 ,141519,47,108,1,22,17,2,14834,10,197
14657,06/03/2020T18:50:00 ,141519,47,108,1,22,17,2,14834,10,197
14658,06/03/2020T19:00:00 ,141519,47,108,1,22,17,2,14834,10,197
14659,06/03/2020T19:10:00 ,141519,47,108,1,22,17,2,14834,10,197
14660,06/03/2020T19:20:00 ,141519,47,108,1,22,17,2,14834,10,197
14661,06/03/2020T19:30:00 ,141519,47,108,1,22,18,1,14834,10,197
14662,06/03/2020T19:40:00 ,141519,47,107,1,22,18,1,14835,10,196
14663,06/03/2020T19:50:00 ,141519,47,106,1,22,18,1,14836,10,195
14664,06/03/2020T20:00:00 ,141519,47,106,1,22,18,1,14836,10,195
14665,06/03/2020T20:10:00 ,141519,47,106,1,22,18,1,14836,10,195
14666,06/03/2020T20:20:00 ,141519,47,106,1,22,18,1,14836,10,195
14667,06/03/2020T20:30:00 ,141519,47,106,1,22,18,1,14836,10,195
14668,06/03/2020T20:40:00 ,141519,47,106,1,22,18,1,14836,10,195
14669,06/03/2020T20:50:00 ,141519,47,106,1,22,18,1,14836,10,195
14670,06/03/2020T21:00:00 ,141519,47,106,1,22,18,1,14836,10,195
14671,06/03/2020T21:10:00 ,141519,46,107,1,22,18,1,14836,10,195
14672,06/03/2020T21:20:00 ,141519,46,107,1,22,18,1,14836,10,195
14673,06/03/2020T21:30:00 ,141519,46,107,1,22,18,1,14836,10,195
14674,06/03/2020T21:40:00 ,141518,47,106,1,21,18,1,14838,10,194
14675,06/03/2020T21:50:00 ,141518,47,106,1,21,18,1,14838,10,194
14676,06/03/2020T22:00:00 ,141518,47,106,1,21,18,1,14838,10,194
14677,06/03/2020T22:10:00 ,141518,47,106,1,21,18,1,14838,10,194
14678,06/03/2020T22:20:00 ,141518,46,106,1,21,18,1,14839,10,193
14679,06/03/2020T22:30:00 ,141518,46,106,1,21,18,1,14839,10,193
14680,06/03/2020T22:40:00 ,141518,46,106,1,21,18,1,14839,10,193
14681,06/03/2020T22:50:00 ,141518,46,106,1,21,18,1,14839,10,193
14682,06/03/2020T23:00:00 ,141518,46,106,1,21,18,1,14839,10,193
14683,06/03/2020T23:10:00 ,141518,46,106,1,21,18,1,14839,10,193
14684,06/03/2020T23:20:00 ,141518,46,106,1,21,18,1,14839,10,193
14685,06/03/2020T23:30:00 ,141518,46,106,1,21,18,1,14839,10,193
14686,06/03/2020T23:40:00 ,141518,46,106,1,21,18,1,14839,10,193
14687,06/03/2020T23:50:00 ,141518,46,106,1,21,18,1,14839,10,193
14688,06/04/2020T00:00:00 ,141518,46,106,1,20,18,1,14840,10,192
14689,06/04/2020T00:10:00 ,141518,46,105,1,20,18,1,14841,10,191
14690,06/04/2020T00:20:00 ,141518,46,105,1,19,18,1,14842,10,190
14691,06/04/2020T00:30:00 ,141518,45,106,1,19,18,1,14842,10,190
14692,06/04/2020T00:40:00 ,141518,44,107,1,19,18,1,14842,10,190
14693,06/04/2020T00:50:00 ,141518,44,107,1,19,18,1,14842,10,190
14694,06/04/2020T01:00:00 ,141518,43,108,1,19,18,1,14842,10,190
14695,06/04/2020T01:10:00 ,141518,43,108,1,19,18,1,14842,10,190
14696,06/04/2020T01:20:00 ,141518,43,108,1,19,18,1,14842,10,190
14697,06/04/2020T01:30:00 ,141518,43,107,1,19,18,1,14843,10,189
14698,06/04/2020T01:40:00 ,141518,43,106,1,19,18,1,14844,10,188
14699,06/04/2020T01:50:00 ,141518,43,106,1,19,18,1,14844,10,188
14700,06/04/2020T02:00:00 ,141518,43,106,1,19,18,1,14844,10,188
14701,06/04/2020T02:10:00 ,141518,43,106,1,19,18,1,14844,10,188
14702,06/04/2020T02:20:00 ,141518,43,105,1,18,17,1,14847,10,185
14703,06/04/2020T02:30:00 ,141518,43,105,1,18,17,1,14847,10,185
14704,06/04/2020T02:40:00 ,141518,43,105,1,18,17,1,14847,10,185
14705,06/04/2020T02:50:00 ,141518,43,105,1,18,17,1,14847,10,185
14706,06/04/2020T03:00:00 ,141518,43,105,1,18,17,1,14847,10,185
14707,06/04/2020T03:10:00 ,141518,43,105,1,18,17,1,14847,10,185
14708,06/04/2020T03:20:00 ,141518,43,105,1,18,17,1,14847,10,185
14709,06/04/2020T03:30:00 ,141518,43,105,1,18,17,1,14847,10,185
14710,06/04/2020T03:40:00 ,141518,43,105,1,18,17,1,14847,10,185
14711,06/04/2020T03:50:00 ,141518,43,105,1,18,17,1,14847,10,185
14712,06/04/2020T04:00:00 ,141518,43,105,1,18,17,1,14847,10,185
14713,06/04/2020T04:10:00 ,141518,43,105,1,18,17,1,14847,10,185
14714,06/04/2020T04:20:00 ,141518,43,105,1,18,17,1,14847,10,185
14715,06/04/2020T04:30:00 ,141518,43,105,1,18,17,1,14847,10,185
14716,06/04/2020T04:40:00 ,141518,43,105,1,18,17,1,14847,10,185
14717,06/04/2020T04:50:00 ,141518,43,105,1,18,17,1,14847,10,185
14718,06/04/2020T05:00:00 ,141518,43,105,1,18,17,1,14847,10,185
14719,06/04/2020T05:10:00 ,141518,42,106,1,17,17,1,14848,10,184
14720,06/04/2020T05:20:00 ,141518,42,106,1,17,17,1,14848,10,184
14721,06/04/2020T05:30:00 ,141517,43,106,1,17,17,1,14848,10,185
14722,06/04/2020T05:40:00 ,141517,43,106,1,17,17,1,14848,10,185
14723,06/04/2020T05:50:00 ,141517,43,106,1,17,17,1,14848,10,185
14724,06/04/2020T06:00:00 ,141517,43,106,1,17,17,1,14848,10,185
14725,06/04/2020T06:10:00 ,141517,43,106,1,17,17,1,14848,10,185
14726,06/04/2020T06:20:00 ,141517,43,106,1,17,17,1,14848,10,185
14727,06/04/2020T06:30:00 ,141517,43,106,1,17,17,1,14848,10,185
14728,06/04/2020T06:40:00 ,141517,43,106,1,17,17,1,14848,10,185
14729,06/04/2020T06:50:00 ,141517,42,106,2,17,17,1,14848,10,185
14730,06/04/2020T07:00:00 ,141517,41,107,2,17,17,1,14848,10,185
14731,06/04/2020T07:10:00 ,141517,41,106,2,17,17,1,14849,10,184
14732,06/04/2020T07:20:00 ,141517,41,105,2,17,17,1,14850,10,183
14733,06/04/2020T07:30:00 ,141517,41,104,2,17,17,1,14851,10,182
14734,06/04/2020T07:40:00 ,141517,41,104,2,17,17,1,14851,10,182
14735,06/04/2020T07:50:00 ,141516,42,104,2,17,17,1,14851,10,183
14736,06/04/2020T08:00:00 ,141516,42,104,2,17,17,1,14851,10,183
14737,06/04/2020T08:10:00 ,141516,42,104,2,17,17,1,14851,10,183
14738,06/04/2020T08:20:00 ,141516,42,103,2,17,17,1,14852,10,182
14739,06/04/2020T08:30:00 ,141516,42,103,2,17,17,1,14852,10,182
14740,06/04/2020T08:40:00 ,141516,42,103,2,17,17,1,14852,10,182
14741,06/04/2020T08:50:00 ,141516,42,102,2,17,17,1,14853,10,181
14742,06/04/2020T09:00:00 ,141516,42,102,2,17,17,1,14853,10,181
14743,06/04/2020T09:10:00 ,141515,43,102,2,17,17,1,14853,10,182
14744,06/04/2020T09:20:00 ,141515,43,102,2,17,17,1,14853,10,182
14745,06/04/2020T09:30:00 ,141515,43,102,2,17,17,1,14853,10,182
14746,06/04/2020T09:40:00 ,141515,42,102,2,17,17,1,14854,10,181
14747,06/04/2020T09:50:00 ,141515,42,102,2,17,17,1,14854,10,181
14748,06/04/2020T10:00:00 ,141515,42,102,2,17,17,1,14854,10,181
14749,06/04/2020T10:10:00 ,141514,43,102,2,17,17,1,14854,10,182
14750,06/04/2020T10:20:00 ,141514,43,102,2,17,17,1,14854,10,182
14751,06/04/2020T10:30:00 ,141514,43,102,2,17,17,1,14854,10,182
14752,06/04/2020T10:40:00 ,141514,43,102,2,17,17,1,14854,10,182
14753,06/04/2020T10:50:00 ,141514,43,101,2,17,17,1,14855,10,181
14754,06/04/2020T11:00:00 ,141514,43,101,2,17,17,1,14855,10,181
14755,06/04/2020T11:10:00 ,141514,43,101,2,17,17,1,14855,10,181
14756,06/04/2020T11:20:00 ,141513,44,101,2,17,17,1,14855,10,182
14757,06/04/2020T11:30:00 ,141513,44,101,2,17,17,1,14855,10,182
14758,06/04/2020T11:40:00 ,141513,44,101,2,17,17,1,14855,10,182
14759,06/04/2020T11:50:00 ,141512,45,101,2,17,17,1,14855,10,183
14760,06/04/2020T12:00:00 ,141512,45,101,2,17,17,1,14855,10,183
14761,06/04/2020T12:10:00 ,141512,45,101,2,17,17,1,14855,10,183
14762,06/04/2020T12:20:00 ,141512,45,101,2,17,17,1,14855,10,183
14763,06/04/2020T12:30:00 ,141512,45,101,2,17,17,1,14855,10,183
14764,06/04/2020T12:40:00 ,141512,45,100,2,17,17,1,14856,10,182
14765,06/04/2020T12:50:00 ,141511,46,100,2,17,17,1,14856,10,183
14766,06/04/2020T13:00:00 ,141510,47,99,2,17,17,1,14857,10,183
14767,06/04/2020T13:10:00 ,141510,47,99,2,17,17,1,14857,10,183
14768,06/04/2020T13:20:00 ,141510,47,99,2,17,17,1,14857,10,183
14769,06/04/2020T13:30:00 ,141510,47,99,2,17,17,1,14857,10,183
14770,06/04/2020T13:40:00 ,141510,47,99,2,17,17,1,14857,10,183
14771,06/04/2020T13:50:00 ,141510,47,99,2,17,17,1,14857,10,183
14772,06/04/2020T14:00:00 ,141510,47,99,2,17,17,1,14857,10,183
14773,06/04/2020T14:10:00 ,141510,47,99,2,17,17,1,14857,10,183
14774,06/04/2020T14:20:00 ,141509,48,99,2,17,17,1,14857,10,184
14775,06/04/2020T14:30:00 ,141509,48,99,2,16,17,1,14858,10,183
14776,06/04/2020T14:40:00 ,141509,48,99,2,16,17,1,14858,10,183
14777,06/04/2020T14:50:00 ,141509,48,98,2,16,17,1,14859,10,182
14778,06/04/2020T15:00:00 ,141509,48,98,2,16,17,1,14859,10,182
14779,06/04/2020T15:10:00 ,141509,48,98,2,16,17,1,14859,10,182
14780,06/04/2020T15:20:00 ,141508,49,98,2,16,17,1,14859,10,183
14781,06/04/2020T15:30:00 ,141507,50,98,2,16,17,1,14859,10,184
14782,06/04/2020T15:40:00 ,141507,50,98,2,16,17,1,14859,10,184
14783,06/04/2020T15:50:00 ,141507,50,98,2,16,16,1,14860,10,183
14784,06/04/2020T16:00:00 ,141507,50,98,2,16,16,1,14860,10,183
14785,06/04/2020T16:10:00 ,141507,50,98,2,16,16,1,14860,10,183
14786,06/04/2020T16:20:00 ,141507,50,98,2,16,16,1,14860,10,183
14787,06/04/2020T16:30:00 ,141507,50,98,2,16,16,1,14860,10,183
14788,06/04/2020T16:40:00 ,141507,50,98,2,16,16,1,14860,10,183
14789,06/04/2020T16:50:00 ,141507,49,98,2,16,16,1,14861,10,182
14790,06/04/2020T17:00:00 ,141507,49,98,2,16,16,1,14861,10,182
14791,06/04/2020T17:10:00 ,141507,49,97,2,16,16,1,14862,10,181
14792,06/04/2020T17:20:00 ,141507,49,97,2,15,16,1,14863,10,180
14793,06/04/2020T17:30:00 ,141507,49,97,2,15,16,1,14863,10,180
14794,06/04/2020T17:40:00 ,141507,49,97,2,15,16,1,14863,10,180
14795,06/04/2020T17:50:00 ,141507,49,97,2,14,15,1,14865,10,178
14796,06/04/2020T18:00:00 ,141507,49,97,2,14,15,1,14865,10,178
14797,06/04/2020T18:10:00 ,141507,49,97,2,14,15,1,14865,10,178
14798,06/04/2020T18:20:00 ,141507,49,97,2,14,15,1,14865,10,178
14799,06/04/2020T18:30:00 ,141507,49,97,2,14,15,1,14865,10,178
14800,06/04/2020T18:40:00 ,141507,49,97,2,14,15,1,14865,10,178
14801,06/04/2020T18:50:00 ,141507,49,97,2,14,15,1,14865,10,178
14802,06/04/2020T19:00:00 ,141507,49,97,2,14,15,1,14865,10,178
14803,06/04/2020T19:10:00 ,141507,48,98,2,14,15,1,14865,10,178
14804,06/04/2020T19:20:00 ,141507,48,98,2,14,15,1,14865,10,178
14805,06/04/2020T19:30:00 ,141507,48,98,2,14,15,1,14865,10,178
14806,06/04/2020T19:40:00 ,141507,48,98,2,14,15,1,14865,10,178
14807,06/04/2020T19:50:00 ,141507,48,98,2,14,15,1,14865,10,178
14808,06/04/2020T20:00:00 ,141507,48,98,2,14,15,1,14865,10,178
14809,06/04/2020T20:10:00 ,141507,48,98,2,14,15,1,14865,10,178
14810,06/04/2020T20:20:00 ,141507,48,98,2,14,15,1,14865,10,178
14811,06/04/2020T20:30:00 ,141507,48,98,2,14,14,1,14866,10,177
14812,06/04/2020T20:40:00 ,141507,48,98,2,14,14,1,14866,10,177
14813,06/04/2020T20:50:00 ,141507,48,98,2,14,14,1,14866,10,177
14814,06/04/2020T21:00:00 ,141506,49,97,2,14,14,1,14867,10,177
14815,06/04/2020T21:10:00 ,141506,49,96,2,14,14,1,14868,10,176
14816,06/04/2020T21:20:00 ,141506,49,96,2,14,14,1,14868,10,176
14817,06/04/2020T21:30:00 ,141506,49,96,2,14,14,1,14868,10,176
14818,06/04/2020T21:40:00 ,141506,49,96,2,14,14,1,14868,10,176
14819,06/04/2020T21:50:00 ,141506,49,96,2,14,14,1,14868,10,176
14820,06/04/2020T22:00:00 ,141506,49,96,2,14,14,1,14868,10,176
14821,06/04/2020T22:10:00 ,141506,49,96,2,14,14,1,14868,10,176
14822,06/04/2020T22:20:00 ,141506,49,96,2,14,14,1,14868,10,176
14823,06/04/2020T22:30:00 ,141506,49,96,2,14,14,1,14868,10,176
14824,06/04/2020T22:40:00 ,141506,49,96,2,14,14,1,14868,10,176
14825,06/04/2020T22:50:00 ,141506,48,97,2,14,14,1,14868,10,176
14826,06/04/2020T23:00:00 ,141506,48,97,2,14,14,1,14868,10,176
14827,06/04/2020T23:10:00 ,141506,47,98,2,14,14,1,14868,10,176
14828,06/04/2020T23:20:00 ,141506,47,98,2,14,14,1,14868,10,176
14829,06/04/2020T23:30:00 ,141506,47,98,2,14,14,1,14868,10,176
14830,06/04/2020T23:40:00 ,141506,47,98,2,14,14,1,14868,10,176
14831,06/04/2020T23:50:00 ,141506,46,99,2,13,14,1,14869,10,175
14832,06/05/2020T00:00:00 ,141506,46,99,2,13,14,1,14869,10,175
14833,06/05/2020T00:10:00 ,141506,46,99,2,13,14,1,14869,10,175
14834,06/05/2020T00:20:00 ,141506,46,98,2,13,14,1,14870,10,174
14835,06/05/2020T00:30:00 ,141506,46,98,2,13,14,1,14870,10,174
14836,06/05/2020T00:40:00 ,141506,46,98,2,13,14,1,14870,10,174
14837,06/05/2020T00:50:00 ,141506,46,98,2,13,14,1,14870,10,174
14838,06/05/2020T01:00:00 ,141506,46,97,2,13,14,1,14871,10,173
14839,06/05/2020T01:10:00 ,141506,46,97,2,13,14,1,14871,10,173
14840,06/05/2020T01:20:00 ,141506,46,97,2,13,14,1,14871,10,173
14841,06/05/2020T01:30:00 ,141506,46,97,2,13,14,1,14871,10,173
14842,06/05/2020T01:40:00 ,141506,46,97,2,13,14,1,14871,10,173
14843,06/05/2020T01:50:00 ,141506,46,97,2,13,14,1,14871,10,173
14844,06/05/2020T02:00:00 ,141506,46,96,2,13,14,1,14872,10,172
14845,06/05/2020T02:10:00 ,141506,46,95,2,13,14,1,14873,10,171
14846,06/05/2020T02:20:00 ,141506,45,96,2,13,14,1,14873,10,171
14847,06/05/2020T02:30:00 ,141506,45,96,2,13,14,1,14873,10,171
14848,06/05/2020T02:40:00 ,141506,45,96,2,13,14,1,14873,10,171
14849,06/05/2020T02:50:00 ,141506,45,96,2,13,14,1,14873,10,171
