tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16700,06/17/2020T23:20:00 ,128286,111,200,17,49,61,6,27666,164,444
16701,06/17/2020T23:30:00 ,128285,112,200,17,49,61,6,27666,164,445
16702,06/17/2020T23:40:00 ,128285,111,201,17,49,61,6,27666,164,445
16703,06/17/2020T23:50:00 ,128285,111,200,17,49,61,6,27667,164,444
16704,06/18/2020T00:00:00 ,128284,112,200,17,49,61,6,27667,164,445
16705,06/18/2020T00:10:00 ,128284,112,199,17,49,61,6,27668,164,444
16706,06/18/2020T00:20:00 ,128284,111,200,17,49,61,6,27668,164,444
16707,06/18/2020T00:30:00 ,128284,111,200,17,49,61,6,27668,164,444
16708,06/18/2020T00:40:00 ,128283,112,200,17,49,61,6,27668,164,445
16709,06/18/2020T00:50:00 ,128283,112,200,17,49,61,6,27668,164,445
16710,06/18/2020T01:00:00 ,128283,112,199,17,49,61,6,27669,164,444
16711,06/18/2020T01:10:00 ,128282,113,199,17,49,61,6,27669,164,445
16712,06/18/2020T01:20:00 ,128282,113,199,17,49,61,6,27669,164,445
16713,06/18/2020T01:30:00 ,128282,113,198,17,49,61,6,27670,164,444
16714,06/18/2020T01:40:00 ,128282,113,198,17,49,61,6,27670,164,444
16715,06/18/2020T01:50:00 ,128282,113,197,17,49,61,6,27671,164,443
16716,06/18/2020T02:00:00 ,128282,112,198,17,49,61,6,27671,164,443
16717,06/18/2020T02:10:00 ,128282,111,199,17,49,61,6,27671,164,443
16718,06/18/2020T02:20:00 ,128282,110,200,17,49,60,6,27672,164,442
16719,06/18/2020T02:30:00 ,128282,110,200,17,49,60,6,27672,164,442
16720,06/18/2020T02:40:00 ,128282,110,200,17,49,60,6,27672,164,442
16721,06/18/2020T02:50:00 ,128282,110,199,17,49,60,6,27673,164,441
16722,06/18/2020T03:00:00 ,128282,110,199,17,49,60,6,27673,164,441
16723,06/18/2020T03:10:00 ,128282,110,199,17,49,60,6,27673,164,441
16724,06/18/2020T03:20:00 ,128282,110,198,17,49,60,6,27674,164,440
16725,06/18/2020T03:30:00 ,128282,109,199,17,49,60,6,27674,164,440
16726,06/18/2020T03:40:00 ,128282,108,200,17,49,60,6,27674,164,440
16727,06/18/2020T03:50:00 ,128282,108,198,17,49,60,6,27676,164,438
16728,06/18/2020T04:00:00 ,128282,108,198,17,49,60,6,27676,164,438
16729,06/18/2020T04:10:00 ,128282,107,198,17,48,61,6,27677,164,437
16730,06/18/2020T04:20:00 ,128282,107,198,17,48,61,6,27677,164,437
16731,06/18/2020T04:30:00 ,128282,107,198,17,48,61,6,27677,164,437
16732,06/18/2020T04:40:00 ,128282,107,198,16,49,61,6,27677,164,437
16733,06/18/2020T04:50:00 ,128282,107,198,16,49,61,6,27677,164,437
16734,06/18/2020T05:00:00 ,128282,107,198,16,49,61,6,27677,164,437
16735,06/18/2020T05:10:00 ,128282,107,198,16,49,61,6,27677,164,437
16736,06/18/2020T05:20:00 ,128282,106,199,15,50,61,6,27677,164,437
16737,06/18/2020T05:30:00 ,128282,106,199,15,50,61,6,27677,164,437
16738,06/18/2020T05:40:00 ,128282,106,199,15,49,61,6,27678,164,436
16739,06/18/2020T05:50:00 ,128282,105,199,15,49,61,6,27679,164,435
16740,06/18/2020T06:00:00 ,128282,104,199,16,49,61,6,27679,164,435
16741,06/18/2020T06:10:00 ,128282,104,199,16,49,61,6,27679,164,435
16742,06/18/2020T06:20:00 ,128282,104,199,16,48,61,6,27680,164,434
16743,06/18/2020T06:30:00 ,128282,104,199,16,48,61,6,27680,164,434
16744,06/18/2020T06:40:00 ,128282,104,199,16,48,61,6,27680,164,434
16745,06/18/2020T06:50:00 ,128282,104,199,16,48,60,6,27681,164,433
16746,06/18/2020T07:00:00 ,128282,103,200,16,48,60,6,27681,164,433
16747,06/18/2020T07:10:00 ,128281,104,200,16,48,60,6,27681,164,434
16748,06/18/2020T07:20:00 ,128281,104,199,16,48,60,6,27682,164,433
16749,06/18/2020T07:30:00 ,128281,104,199,16,48,60,6,27682,164,433
16750,06/18/2020T07:40:00 ,128281,104,198,15,49,60,6,27683,164,432
16751,06/18/2020T07:50:00 ,128280,105,197,15,49,60,6,27684,164,432
16752,06/18/2020T08:00:00 ,128280,105,196,15,49,60,6,27685,164,431
16753,06/18/2020T08:10:00 ,128279,106,194,15,49,60,6,27687,164,430
16754,06/18/2020T08:20:00 ,128279,105,193,16,49,60,6,27688,164,429
16755,06/18/2020T08:30:00 ,128279,104,194,16,49,60,6,27688,164,429
16756,06/18/2020T08:40:00 ,128276,106,195,16,49,60,6,27688,164,432
16757,06/18/2020T08:50:00 ,128275,106,196,16,49,60,6,27688,164,433
16758,06/18/2020T09:00:00 ,128275,106,196,16,49,60,6,27688,164,433
16759,06/18/2020T09:10:00 ,128274,107,196,16,49,60,6,27688,164,434
16760,06/18/2020T09:20:00 ,128274,107,195,16,49,60,6,27689,164,433
16761,06/18/2020T09:30:00 ,128273,108,195,16,49,60,6,27689,164,434
16762,06/18/2020T09:40:00 ,128269,112,193,16,49,60,6,27691,164,436
16763,06/18/2020T09:50:00 ,128268,113,193,16,49,60,6,27691,164,437
16764,06/18/2020T10:00:00 ,128268,113,192,16,49,60,6,27692,164,436
16765,06/18/2020T10:10:00 ,128268,112,192,17,49,60,6,27692,164,436
16766,06/18/2020T10:20:00 ,128267,113,192,17,49,60,6,27692,164,437
16767,06/18/2020T10:30:00 ,128267,113,192,17,49,60,6,27692,164,437
16768,06/18/2020T10:40:00 ,128266,114,192,17,49,60,6,27692,164,438
16769,06/18/2020T10:50:00 ,128266,114,191,17,49,60,6,27693,164,437
16770,06/18/2020T11:00:00 ,128265,115,191,17,49,60,6,27693,164,438
16771,06/18/2020T11:10:00 ,128264,116,190,16,50,60,6,27694,164,438
16772,06/18/2020T11:20:00 ,128264,116,190,16,50,60,6,27694,164,438
16773,06/18/2020T11:30:00 ,128263,117,190,16,50,60,6,27694,164,439
16774,06/18/2020T11:40:00 ,128262,118,189,16,50,60,6,27695,164,439
16775,06/18/2020T11:50:00 ,128262,117,189,17,50,60,6,27695,164,439
16776,06/18/2020T12:00:00 ,128262,117,189,17,50,60,6,27695,164,439
16777,06/18/2020T12:10:00 ,128262,117,189,17,50,60,6,27695,164,439
16778,06/18/2020T12:20:00 ,128262,117,189,17,50,60,6,27695,164,439
16779,06/18/2020T12:30:00 ,128262,117,189,17,50,60,6,27695,164,439
16780,06/18/2020T12:40:00 ,128262,117,189,17,50,60,6,27695,164,439
16781,06/18/2020T12:50:00 ,128262,117,189,17,50,60,6,27695,164,439
16782,06/18/2020T13:00:00 ,128261,118,187,17,50,60,6,27697,164,438
16783,06/18/2020T13:10:00 ,128261,118,187,17,50,60,6,27697,164,438
16784,06/18/2020T13:20:00 ,128261,117,187,18,50,60,6,27697,164,438
16785,06/18/2020T13:30:00 ,128261,117,187,18,50,60,6,27697,164,438
16786,06/18/2020T13:40:00 ,128260,118,187,18,50,60,6,27697,164,439
16787,06/18/2020T13:50:00 ,128258,119,186,18,50,60,6,27699,164,439
16788,06/18/2020T14:00:00 ,128258,119,186,18,49,60,6,27700,164,438
16789,06/18/2020T14:10:00 ,128258,119,185,18,49,60,6,27701,164,437
16790,06/18/2020T14:20:00 ,128258,119,184,18,49,60,6,27702,164,436
16791,06/18/2020T14:30:00 ,128256,121,184,18,49,60,6,27702,164,438
16792,06/18/2020T14:40:00 ,128255,122,183,18,49,60,6,27703,164,438
16793,06/18/2020T14:50:00 ,128255,122,183,18,49,60,6,27703,164,438
16794,06/18/2020T15:00:00 ,128255,121,183,18,49,60,6,27704,164,437
16795,06/18/2020T15:10:00 ,128254,122,183,18,49,60,6,27704,164,438
16796,06/18/2020T15:20:00 ,128254,121,184,18,49,60,6,27704,164,438
16797,06/18/2020T15:30:00 ,128254,121,184,18,49,59,6,27705,164,437
16798,06/18/2020T15:40:00 ,128254,120,185,18,49,59,6,27705,164,437
16799,06/18/2020T15:50:00 ,128252,122,185,18,49,59,6,27705,164,439
16800,06/18/2020T16:00:00 ,128251,122,184,19,48,59,6,27707,164,438
16801,06/18/2020T16:10:00 ,128251,122,184,19,48,58,6,27708,164,437
16802,06/18/2020T16:20:00 ,128251,122,184,19,46,58,6,27710,164,435
16803,06/18/2020T16:30:00 ,128251,121,184,20,46,58,6,27710,164,435
16804,06/18/2020T16:40:00 ,128250,122,184,20,46,58,6,27710,164,436
16805,06/18/2020T16:50:00 ,128250,122,183,20,46,58,6,27711,164,435
16806,06/18/2020T17:00:00 ,128249,123,183,20,46,58,6,27711,164,436
16807,06/18/2020T17:10:00 ,128249,123,183,20,46,58,6,27711,164,436
16808,06/18/2020T17:20:00 ,128249,123,181,20,46,58,6,27713,164,434
16809,06/18/2020T17:30:00 ,128249,123,181,20,45,57,5,27715,165,431
16810,06/18/2020T17:40:00 ,128249,123,181,20,45,57,5,27715,165,431
16811,06/18/2020T17:50:00 ,128249,122,181,21,45,57,5,27715,165,431
16812,06/18/2020T18:00:00 ,128249,121,182,21,45,57,5,27715,165,431
16813,06/18/2020T18:10:00 ,128249,121,182,21,45,57,5,27715,165,431
16814,06/18/2020T18:20:00 ,128249,121,182,21,45,57,5,27715,165,431
16815,06/18/2020T18:30:00 ,128249,121,182,21,44,58,5,27715,165,431
16816,06/18/2020T18:40:00 ,128249,120,183,21,44,58,5,27715,165,431
16817,06/18/2020T18:50:00 ,128249,119,183,22,44,58,5,27715,165,431
16818,06/18/2020T19:00:00 ,128249,119,183,22,44,58,5,27715,165,431
16819,06/18/2020T19:10:00 ,128249,119,183,22,44,58,5,27715,165,431
16820,06/18/2020T19:20:00 ,128249,117,184,23,44,58,5,27715,165,431
16821,06/18/2020T19:30:00 ,128249,117,183,23,44,58,5,27716,165,430
16822,06/18/2020T19:40:00 ,128249,117,183,23,44,58,5,27716,165,430
16823,06/18/2020T19:50:00 ,128248,118,183,23,44,58,5,27716,165,431
16824,06/18/2020T20:00:00 ,128248,118,183,23,44,58,5,27716,165,431
16825,06/18/2020T20:10:00 ,128248,118,183,23,44,57,5,27717,165,430
16826,06/18/2020T20:20:00 ,128248,118,183,23,44,57,5,27717,165,430
16827,06/18/2020T20:30:00 ,128248,118,182,23,44,57,5,27718,165,429
16828,06/18/2020T20:40:00 ,128248,118,182,23,44,57,5,27718,165,429
16829,06/18/2020T20:50:00 ,128248,118,182,23,43,57,5,27719,165,428
16830,06/18/2020T21:00:00 ,128248,117,182,24,43,57,5,27719,165,428
16831,06/18/2020T21:10:00 ,128248,116,182,25,43,57,5,27719,165,428
16832,06/18/2020T21:20:00 ,128248,116,182,25,43,57,5,27719,165,428
16833,06/18/2020T21:30:00 ,128248,116,182,25,43,57,5,27719,165,428
16834,06/18/2020T21:40:00 ,128248,116,182,25,43,57,5,27719,165,428
16835,06/18/2020T21:50:00 ,128248,116,182,25,43,57,5,27719,165,428
16836,06/18/2020T22:00:00 ,128248,115,183,25,43,57,5,27719,165,428
16837,06/18/2020T22:10:00 ,128248,115,183,25,42,57,5,27720,165,427
16838,06/18/2020T22:20:00 ,128248,115,183,25,41,57,5,27720,166,426
16839,06/18/2020T22:30:00 ,128248,115,183,25,41,57,5,27720,166,426
16840,06/18/2020T22:40:00 ,128248,115,182,25,41,57,5,27721,166,425
16841,06/18/2020T22:50:00 ,128248,114,183,25,41,57,5,27721,166,425
16842,06/18/2020T23:00:00 ,128248,114,182,24,42,57,5,27722,166,424
16843,06/18/2020T23:10:00 ,128248,114,182,24,42,57,5,27722,166,424
16844,06/18/2020T23:20:00 ,128248,114,182,24,42,57,5,27722,166,424
16845,06/18/2020T23:30:00 ,128248,114,182,23,43,57,5,27722,166,424
16846,06/18/2020T23:40:00 ,128247,115,182,23,43,57,5,27722,166,425
16847,06/18/2020T23:50:00 ,128247,115,182,23,43,56,5,27722,167,424
16848,06/19/2020T00:00:00 ,128247,115,182,23,43,56,5,27722,167,424
16849,06/19/2020T00:10:00 ,128247,115,182,22,44,56,5,27722,167,424
16850,06/19/2020T00:20:00 ,128247,115,181,22,44,56,5,27723,167,423
16851,06/19/2020T00:30:00 ,128247,114,182,22,44,56,5,27723,167,423
16852,06/19/2020T00:40:00 ,128247,114,182,22,44,56,5,27723,167,423
16853,06/19/2020T00:50:00 ,128247,114,182,22,44,56,5,27723,167,423
16854,06/19/2020T01:00:00 ,128247,114,182,22,43,56,5,27724,167,422
16855,06/19/2020T01:10:00 ,128247,114,180,22,43,56,5,27726,167,420
16856,06/19/2020T01:20:00 ,128247,114,180,22,43,56,5,27726,167,420
16857,06/19/2020T01:30:00 ,128247,113,181,22,43,56,5,27726,167,420
16858,06/19/2020T01:40:00 ,128247,113,181,22,43,56,5,27726,167,420
16859,06/19/2020T01:50:00 ,128247,113,181,22,43,56,5,27726,167,420
16860,06/19/2020T02:00:00 ,128247,113,179,22,43,56,5,27728,167,418
16861,06/19/2020T02:10:00 ,128247,113,179,22,43,56,5,27728,167,418
16862,06/19/2020T02:20:00 ,128247,113,178,22,43,56,5,27729,167,417
16863,06/19/2020T02:30:00 ,128247,113,178,22,43,56,5,27729,167,417
16864,06/19/2020T02:40:00 ,128247,112,178,22,43,56,5,27730,167,416
16865,06/19/2020T02:50:00 ,128247,112,178,22,43,56,5,27730,167,416
16866,06/19/2020T03:00:00 ,128247,112,178,21,44,56,5,27730,167,416
16867,06/19/2020T03:10:00 ,128247,111,178,20,45,56,5,27731,167,415
16868,06/19/2020T03:20:00 ,128247,110,179,20,45,56,5,27731,167,415
16869,06/19/2020T03:30:00 ,128247,109,180,20,44,56,5,27732,167,414
16870,06/19/2020T03:40:00 ,128247,109,180,20,44,56,5,27732,167,414
16871,06/19/2020T03:50:00 ,128247,109,179,20,43,56,5,27734,167,412
16872,06/19/2020T04:00:00 ,128247,107,180,20,43,56,5,27735,167,411
16873,06/19/2020T04:10:00 ,128247,107,180,20,43,56,5,27735,167,411
16874,06/19/2020T04:20:00 ,128246,108,180,20,43,56,5,27735,167,412
16875,06/19/2020T04:30:00 ,128246,107,180,21,43,56,5,27735,167,412
16876,06/19/2020T04:40:00 ,128246,107,180,21,43,56,5,27735,167,412
16877,06/19/2020T04:50:00 ,128246,106,180,22,43,56,5,27735,167,412
16878,06/19/2020T05:00:00 ,128246,106,180,22,43,56,5,27735,167,412
16879,06/19/2020T05:10:00 ,128246,105,181,22,43,56,5,27735,167,412
16880,06/19/2020T05:20:00 ,128246,105,181,22,43,57,4,27735,167,412
16881,06/19/2020T05:30:00 ,128246,102,184,22,43,57,4,27735,167,412
16882,06/19/2020T05:40:00 ,128246,101,183,22,43,57,4,27737,167,410
16883,06/19/2020T05:50:00 ,128246,101,183,22,43,57,4,27737,167,410
16884,06/19/2020T06:00:00 ,128246,100,183,23,42,57,4,27738,167,409
16885,06/19/2020T06:10:00 ,128246,100,183,23,42,57,4,27738,167,409
16886,06/19/2020T06:20:00 ,128246,100,183,23,42,57,4,27738,167,409
16887,06/19/2020T06:30:00 ,128246,100,183,23,42,57,4,27738,167,409
16888,06/19/2020T06:40:00 ,128246,99,183,24,42,57,4,27738,167,409
16889,06/19/2020T06:50:00 ,128246,99,183,24,42,57,4,27738,167,409
16890,06/19/2020T07:00:00 ,128244,101,183,24,42,57,4,27738,167,411
16891,06/19/2020T07:10:00 ,128244,101,181,24,42,57,4,27740,167,409
16892,06/19/2020T07:20:00 ,128244,101,181,24,42,57,4,27740,167,409
16893,06/19/2020T07:30:00 ,128244,101,181,24,42,57,4,27740,167,409
16894,06/19/2020T07:40:00 ,128243,102,181,24,42,57,4,27740,167,410
16895,06/19/2020T07:50:00 ,128242,101,181,24,42,57,4,27742,167,409
16896,06/19/2020T08:00:00 ,128241,102,180,24,42,57,4,27743,167,409
16897,06/19/2020T08:10:00 ,128241,102,180,24,42,57,4,27743,167,409
16898,06/19/2020T08:20:00 ,128241,101,180,25,42,57,4,27743,167,409
16899,06/19/2020T08:30:00 ,128241,101,179,25,42,57,4,27744,167,408
16900,06/19/2020T08:40:00 ,128240,102,179,25,42,57,4,27744,167,409
16901,06/19/2020T08:50:00 ,128240,102,179,25,42,57,4,27744,167,409
16902,06/19/2020T09:00:00 ,128240,102,179,25,42,57,4,27744,167,409
16903,06/19/2020T09:10:00 ,128239,103,179,25,42,57,4,27744,167,410
16904,06/19/2020T09:20:00 ,128239,103,179,25,42,57,4,27744,167,410
16905,06/19/2020T09:30:00 ,128239,102,180,25,42,57,4,27744,167,410
16906,06/19/2020T09:40:00 ,128238,103,179,25,42,57,4,27745,167,410
16907,06/19/2020T09:50:00 ,128237,104,178,25,42,57,4,27746,167,410
16908,06/19/2020T10:00:00 ,128237,103,179,25,42,56,4,27747,167,409
16909,06/19/2020T10:10:00 ,128236,103,179,26,42,56,4,27747,167,410
16910,06/19/2020T10:20:00 ,128236,103,179,25,43,56,4,27747,167,410
16911,06/19/2020T10:30:00 ,128236,103,179,25,43,56,4,27747,167,410
16912,06/19/2020T10:40:00 ,128236,102,180,25,43,56,4,27747,167,410
16913,06/19/2020T10:50:00 ,128235,103,179,25,43,56,4,27748,167,410
16914,06/19/2020T11:00:00 ,128235,103,179,25,43,56,4,27748,167,410
16915,06/19/2020T11:10:00 ,128235,103,179,25,43,56,4,27748,167,410
16916,06/19/2020T11:20:00 ,128235,103,179,25,43,55,4,27749,167,409
16917,06/19/2020T11:30:00 ,128235,103,179,25,43,55,4,27749,167,409
16918,06/19/2020T11:40:00 ,128234,104,179,25,42,55,4,27750,167,409
16919,06/19/2020T11:50:00 ,128234,104,179,25,41,55,4,27751,167,408
16920,06/19/2020T12:00:00 ,128232,106,179,25,41,55,4,27751,167,410
16921,06/19/2020T12:10:00 ,128232,106,177,24,42,55,4,27753,167,408
16922,06/19/2020T12:20:00 ,128232,106,177,24,42,55,4,27753,167,408
16923,06/19/2020T12:30:00 ,128231,106,178,24,42,55,4,27753,167,409
16924,06/19/2020T12:40:00 ,128231,106,178,24,42,54,4,27754,167,408
16925,06/19/2020T12:50:00 ,128231,106,178,24,42,54,4,27754,167,408
16926,06/19/2020T13:00:00 ,128230,106,179,24,42,54,4,27754,167,409
16927,06/19/2020T13:10:00 ,128229,106,178,24,42,54,4,27756,167,408
16928,06/19/2020T13:20:00 ,128229,106,178,24,42,54,4,27756,167,408
16929,06/19/2020T13:30:00 ,128229,106,178,24,42,54,4,27756,167,408
16930,06/19/2020T13:40:00 ,128229,106,177,24,42,54,4,27757,167,407
16931,06/19/2020T13:50:00 ,128228,107,177,24,42,54,4,27757,167,408
16932,06/19/2020T14:00:00 ,128227,108,176,24,40,56,4,27758,167,408
16933,06/19/2020T14:10:00 ,128227,108,176,24,40,56,4,27758,167,408
16934,06/19/2020T14:20:00 ,128226,109,176,24,40,56,4,27758,167,409
16935,06/19/2020T14:30:00 ,128226,109,176,24,40,56,4,27758,167,409
16936,06/19/2020T14:40:00 ,128225,110,175,24,40,56,4,27759,167,409
16937,06/19/2020T14:50:00 ,128225,109,176,24,40,56,4,27759,167,409
16938,06/19/2020T15:00:00 ,128224,110,176,24,40,55,5,27759,167,410
16939,06/19/2020T15:10:00 ,128224,110,176,24,40,55,5,27759,167,410
16940,06/19/2020T15:20:00 ,128224,109,177,24,40,55,5,27759,167,410
16941,06/19/2020T15:30:00 ,128224,108,177,24,40,55,5,27760,167,409
16942,06/19/2020T15:40:00 ,128224,106,179,24,40,55,5,27760,167,409
16943,06/19/2020T15:50:00 ,128224,106,179,24,40,55,5,27760,167,409
16944,06/19/2020T16:00:00 ,128223,107,179,24,40,55,5,27760,167,410
16945,06/19/2020T16:10:00 ,128223,107,179,24,40,55,5,27760,167,410
16946,06/19/2020T16:20:00 ,128223,107,178,24,40,55,5,27761,167,409
16947,06/19/2020T16:30:00 ,128223,107,177,24,40,55,5,27762,167,408
16948,06/19/2020T16:40:00 ,128223,107,176,24,40,55,5,27763,167,407
16949,06/19/2020T16:50:00 ,128223,107,175,24,40,55,5,27764,167,406
16950,06/19/2020T17:00:00 ,128223,107,175,24,40,55,5,27764,167,406
16951,06/19/2020T17:10:00 ,128223,107,175,24,40,55,5,27764,167,406
16952,06/19/2020T17:20:00 ,128222,107,176,24,40,55,5,27764,167,407
16953,06/19/2020T17:30:00 ,128222,107,176,24,40,55,5,27764,167,407
16954,06/19/2020T17:40:00 ,128222,105,178,24,40,55,5,27764,167,407
16955,06/19/2020T17:50:00 ,128222,105,178,24,40,55,5,27764,167,407
16956,06/19/2020T18:00:00 ,128221,106,177,24,40,55,5,27765,167,407
16957,06/19/2020T18:10:00 ,128221,106,177,24,40,55,5,27765,167,407
16958,06/19/2020T18:20:00 ,128221,106,177,24,40,55,5,27765,167,407
16959,06/19/2020T18:30:00 ,128221,105,178,24,40,55,5,27765,167,407
16960,06/19/2020T18:40:00 ,128221,104,179,24,40,56,4,27765,167,407
16961,06/19/2020T18:50:00 ,128221,104,177,24,40,56,4,27767,167,405
16962,06/19/2020T19:00:00 ,128221,104,177,24,40,56,4,27767,167,405
16963,06/19/2020T19:10:00 ,128221,104,176,24,40,56,4,27768,167,404
16964,06/19/2020T19:20:00 ,128220,105,176,24,40,56,4,27768,167,405
16965,06/19/2020T19:30:00 ,128220,104,177,24,39,56,4,27769,167,404
16966,06/19/2020T19:40:00 ,128220,103,178,24,39,56,4,27769,167,404
16967,06/19/2020T19:50:00 ,128219,104,178,24,39,56,4,27769,167,405
16968,06/19/2020T20:00:00 ,128219,104,176,24,39,56,4,27771,167,403
16969,06/19/2020T20:10:00 ,128219,104,176,24,39,56,4,27771,167,403
16970,06/19/2020T20:20:00 ,128219,104,176,24,39,56,4,27771,167,403
16971,06/19/2020T20:30:00 ,128219,104,176,24,39,56,4,27771,167,403
16972,06/19/2020T20:40:00 ,128219,104,175,24,39,56,4,27772,167,402
16973,06/19/2020T20:50:00 ,128219,104,175,24,39,56,4,27772,167,402
16974,06/19/2020T21:00:00 ,128219,104,174,24,39,56,4,27773,167,401
16975,06/19/2020T21:10:00 ,128219,104,174,24,39,56,4,27773,167,401
16976,06/19/2020T21:20:00 ,128219,104,173,24,39,56,4,27774,167,400
16977,06/19/2020T21:30:00 ,128219,104,173,24,39,56,4,27774,167,400
16978,06/19/2020T21:40:00 ,128219,102,175,24,39,56,4,27774,167,400
16979,06/19/2020T21:50:00 ,128219,101,175,25,38,56,4,27775,167,399
16980,06/19/2020T22:00:00 ,128219,101,175,25,38,56,4,27775,167,399
16981,06/19/2020T22:10:00 ,128219,101,174,25,38,56,4,27776,167,398
16982,06/19/2020T22:20:00 ,128219,101,174,25,38,56,4,27776,167,398
16983,06/19/2020T22:30:00 ,128219,100,175,24,39,56,4,27776,167,398
16984,06/19/2020T22:40:00 ,128219,100,174,24,39,56,4,27777,167,397
16985,06/19/2020T22:50:00 ,128219,100,174,24,39,55,4,27778,167,396
16986,06/19/2020T23:00:00 ,128219,100,173,24,39,55,4,27779,167,395
16987,06/19/2020T23:10:00 ,128219,99,174,24,39,55,4,27779,167,395
16988,06/19/2020T23:20:00 ,128219,99,173,24,39,55,4,27780,167,394
16989,06/19/2020T23:30:00 ,128219,99,173,24,39,55,4,27780,167,394
16990,06/19/2020T23:40:00 ,128219,99,171,24,39,55,4,27782,167,392
16991,06/19/2020T23:50:00 ,128219,98,172,24,39,55,4,27782,167,392
16992,06/20/2020T00:00:00 ,128219,98,172,23,40,55,4,27782,167,392
16993,06/20/2020T00:10:00 ,128219,98,172,23,40,55,4,27782,167,392
16994,06/20/2020T00:20:00 ,128219,98,172,23,40,55,4,27782,167,392
16995,06/20/2020T00:30:00 ,128219,98,172,23,40,55,4,27782,167,392
16996,06/20/2020T00:40:00 ,128219,97,172,23,40,55,4,27783,167,391
16997,06/20/2020T00:50:00 ,128219,97,172,23,40,55,4,27783,167,391
16998,06/20/2020T01:00:00 ,128219,97,172,22,41,55,4,27783,167,391
16999,06/20/2020T01:10:00 ,128219,97,172,22,41,55,4,27783,167,391
17000,06/20/2020T01:20:00 ,128219,97,172,22,41,55,4,27783,167,391
17001,06/20/2020T01:30:00 ,128219,97,171,22,41,54,4,27785,167,389
17002,06/20/2020T01:40:00 ,128219,96,172,22,41,54,4,27785,167,389
17003,06/20/2020T01:50:00 ,128219,96,172,21,42,54,4,27785,167,389
17004,06/20/2020T02:00:00 ,128219,95,173,21,42,54,4,27785,167,389
17005,06/20/2020T02:10:00 ,128219,95,173,21,42,54,4,27785,167,389
17006,06/20/2020T02:20:00 ,128219,95,173,21,42,54,4,27785,167,389
