tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17180,06/21/2020T07:20:00 ,148720,423,6,2,331,17,12,606,512,277,40,288,278,66,597,249,35,3,108,83,50,225,870,1448,545,371,75,88,16,11,12,2,3,11215,23635,11269,222
17181,06/21/2020T07:30:00 ,146628,424,7,2,342,17,12,623,522,288,40,294,287,74,613,263,36,3,111,86,50,227,1800,2368,686,354,78,88,18,11,12,2,3,11215,23635,11269,222
17182,06/21/2020T07:40:00 ,145672,424,7,2,364,19,12,645,547,304,40,308,300,75,643,283,36,3,115,88,52,242,2308,2365,873,419,85,90,19,11,13,2,3,11215,23635,11269,222
17183,06/21/2020T07:50:00 ,144751,426,7,2,382,22,13,687,578,325,42,331,314,85,689,302,39,3,124,265,240,266,2674,2260,786,527,89,91,20,11,13,2,3,11215,23635,11269,222
17184,06/21/2020T08:00:00 ,143401,436,8,3,435,28,15,826,683,382,49,393,372,97,804,367,49,4,141,328,303,321,2334,2409,781,1030,202,111,22,16,14,2,3,11215,23635,11269,222
17185,06/21/2020T08:10:00 ,143300,439,9,3,471,31,17,907,743,412,52,425,403,102,881,409,56,5,154,336,347,400,1835,2025,723,1499,207,113,24,17,17,2,5,11215,23635,11269,222
17186,06/21/2020T08:20:00 ,141926,439,9,3,480,31,17,937,766,417,53,437,408,106,912,418,57,5,156,337,352,404,2263,3025,710,1312,210,114,24,17,17,2,5,11215,23635,11269,222
17187,06/21/2020T08:30:00 ,140285,428,9,3,476,31,17,919,752,415,51,434,399,107,902,416,57,6,152,336,447,449,2108,3868,1452,1463,209,113,24,17,17,2,5,11215,23635,11269,222
17188,06/21/2020T08:40:00 ,138629,433,9,3,498,34,16,985,795,444,57,463,427,113,971,440,61,7,159,343,453,543,2933,4685,991,1467,223,114,26,19,20,2,6,11215,23635,11269,222
17189,06/21/2020T08:50:00 ,136814,442,9,3,511,35,16,1022,825,465,58,484,453,114,1006,452,62,7,160,347,453,553,4347,4383,857,1620,579,143,27,20,94,2,6,11215,23635,11269,222
17190,06/21/2020T09:00:00 ,132507,445,9,4,541,36,17,1087,876,498,65,512,487,121,1068,475,70,7,173,362,459,629,6601,5500,914,1675,802,166,32,21,169,1,40,11215,23635,11269,222
17191,06/21/2020T09:10:00 ,131326,444,9,4,543,36,17,1098,883,503,69,519,492,122,1088,483,70,7,177,383,481,636,6198,5828,894,2775,801,167,32,21,222,1,40,11215,23635,11269,222
17192,06/21/2020T09:20:00 ,129206,444,9,4,553,36,18,1117,895,512,69,528,497,124,1106,489,70,7,180,386,482,678,7297,6807,1001,2305,801,168,32,226,281,1,40,11215,23635,11269,222
17193,06/21/2020T09:30:00 ,126628,444,9,4,559,36,18,1131,907,519,69,534,504,127,1120,496,71,7,182,387,482,786,8688,7216,1013,2848,449,143,32,485,434,1,40,11215,23635,11269,222
17194,06/21/2020T09:40:00 ,123724,447,10,4,580,38,18,1177,938,540,73,554,526,132,1155,516,74,7,189,371,464,879,10057,6976,1567,3714,454,146,33,486,435,2,83,11215,23635,11269,222
17195,06/21/2020T09:50:00 ,121356,442,10,4,586,38,18,1196,956,546,75,562,534,133,1169,525,74,7,191,374,467,821,10993,7011,2155,3784,330,133,33,1155,606,2,83,11215,23635,11269,222
17196,06/21/2020T10:00:00 ,113951,444,10,4,608,41,19,1234,997,576,79,581,558,139,1223,542,77,8,198,435,556,1068,13956,9142,2597,4696,283,135,34,1277,816,2,83,11215,23635,11269,222
17197,06/21/2020T10:10:00 ,113649,443,11,4,612,44,19,1247,993,580,79,588,560,140,1228,547,77,8,199,436,615,1187,14303,7634,2010,5966,283,136,34,1768,884,2,83,11215,23635,11269,222
17198,06/21/2020T10:20:00 ,113073,443,11,4,594,44,19,1230,981,574,76,578,555,138,1208,534,76,8,196,432,612,1146,13789,8607,2332,5464,282,135,34,2170,939,2,83,11215,23635,11269,222
17199,06/21/2020T10:30:00 ,111363,450,11,4,597,42,19,1243,999,588,78,585,557,142,1227,540,79,8,198,434,672,1516,14509,7115,1857,7198,281,136,34,2691,899,2,295,11215,23635,11269,222
17200,06/21/2020T10:40:00 ,109968,450,10,4,598,43,19,1246,997,588,79,592,557,141,1230,540,79,8,198,434,673,1539,14734,8257,1937,7265,281,136,33,2346,1049,2,336,11215,23635,11269,222
17201,06/21/2020T10:50:00 ,108838,451,10,4,602,43,19,1262,998,591,80,590,564,140,1240,540,78,8,197,435,674,1556,14752,8439,2512,7566,189,122,34,2288,1209,2,336,11215,23635,11269,222
17202,06/21/2020T11:00:00 ,106077,452,10,4,596,43,19,1282,999,599,80,589,575,139,1243,542,74,8,202,487,721,1996,14133,10916,2438,7851,189,121,34,2292,1234,2,422,11215,23635,11269,222
17203,06/21/2020T11:10:00 ,106961,452,10,4,601,43,19,1281,1001,598,80,589,574,139,1247,543,74,8,202,487,721,1977,13463,11325,2272,7449,189,121,34,1988,1396,2,519,11215,23635,11269,222
17204,06/21/2020T11:20:00 ,107934,450,10,4,588,43,18,1258,990,592,80,585,565,138,1232,535,71,8,202,483,720,1941,14011,10251,2374,7003,280,127,32,1586,1817,2,439,11215,23635,11269,222
17205,06/21/2020T11:30:00 ,107927,450,9,4,579,42,18,1240,980,587,80,580,560,138,1216,532,71,8,198,483,718,2702,13898,10214,1757,7255,363,134,32,1363,1790,2,439,11215,23635,11269,222
17206,06/21/2020T11:40:00 ,107456,451,9,4,580,42,18,1249,992,599,80,591,570,139,1227,537,72,8,203,396,627,2754,13507,11047,2422,7171,372,137,32,1144,1492,2,439,11215,23635,11269,222
17207,06/21/2020T11:50:00 ,107242,450,8,4,566,41,18,1216,975,588,80,579,555,138,1201,532,72,8,197,388,626,2319,14490,11874,2194,6626,371,137,31,957,1445,2,439,11215,23635,11269,222
17208,06/21/2020T12:00:00 ,106702,446,7,3,524,37,16,1125,906,551,72,531,517,127,1114,476,69,7,185,250,466,3905,12581,13639,2660,6381,268,126,27,816,1426,2,407,11215,23635,11269,222
17209,06/21/2020T12:10:00 ,108523,446,7,3,535,39,16,1116,916,555,72,532,510,128,1112,479,72,7,188,252,485,4863,11223,11699,2859,6426,266,129,27,863,1611,2,408,11215,23635,11269,222
17210,06/21/2020T12:20:00 ,110474,444,7,3,514,35,16,1084,888,536,71,517,498,121,1078,463,70,6,186,249,407,5919,10506,10588,2727,5805,227,125,27,815,1553,2,408,11215,23635,11269,222
17211,06/21/2020T12:30:00 ,112368,443,7,3,517,34,17,1083,882,533,71,507,493,120,1058,456,70,5,184,245,408,7782,9355,8038,2549,6036,226,122,26,768,1521,2,440,11215,23635,11269,222
17212,06/21/2020T12:40:00 ,113247,444,7,3,517,34,17,1083,882,533,71,507,493,120,1058,456,70,5,184,245,408,8092,8830,8072,2724,5128,246,125,26,800,1500,2,440,11215,23635,11269,222
17213,06/21/2020T12:50:00 ,113247,442,7,3,508,33,17,1065,866,523,70,492,482,118,1033,435,68,5,179,241,406,8600,9632,7558,2535,4673,243,125,26,800,1495,2,440,11215,23635,11269,222
17214,06/21/2020T13:00:00 ,111030,441,7,4,493,32,17,993,824,501,71,467,463,107,980,414,59,5,169,291,471,9811,10520,9805,2372,3283,151,120,25,406,1502,2,533,11215,23635,11269,222
17215,06/21/2020T13:10:00 ,112333,441,7,4,493,32,17,991,821,499,69,465,459,108,962,414,58,5,167,288,469,10627,10090,8479,1923,3627,150,120,26,84,1551,2,588,11215,23635,11269,222
17216,06/21/2020T13:20:00 ,112378,442,9,4,496,34,16,1009,832,509,72,474,466,112,967,428,59,5,170,291,473,10609,10316,8050,1754,3961,131,121,28,84,1576,2,491,11215,23635,11269,222
17217,06/21/2020T13:30:00 ,112816,442,9,4,489,35,16,1005,827,515,71,469,467,112,956,426,58,5,166,289,442,10716,11067,7039,1233,4414,128,121,28,84,1428,2,490,11215,23635,11269,222
17218,06/21/2020T13:40:00 ,111394,441,8,4,469,33,16,961,809,495,63,465,449,110,925,413,59,5,161,283,438,10079,12824,7119,1564,4646,122,117,26,19,1361,1,490,11215,23635,11269,222
17219,06/21/2020T13:50:00 ,109048,441,8,4,474,33,16,973,816,498,63,470,454,113,933,418,60,5,163,284,438,9297,14336,8878,1942,4354,123,118,26,19,1188,104,272,11215,23635,11269,222
17220,06/21/2020T14:00:00 ,100790,441,10,4,479,33,13,1008,827,509,69,480,465,115,966,442,61,5,166,243,527,7807,18863,13047,2290,4244,123,117,27,18,1147,669,364,11215,23635,11269,222
17221,06/21/2020T14:10:00 ,100248,441,10,4,482,33,13,1015,835,513,69,486,468,115,976,451,62,5,169,246,528,7161,19661,12483,2224,5356,124,117,27,18,996,669,364,11215,23635,11269,222
17222,06/21/2020T14:20:00 ,98792,441,10,5,473,35,13,999,794,502,69,470,454,112,954,446,59,4,167,244,527,6738,20956,12440,2358,5552,173,126,26,155,1053,858,364,11215,23635,11269,222
17223,06/21/2020T14:30:00 ,97059,437,9,5,458,35,13,965,779,487,69,456,440,108,923,433,59,3,160,241,524,6078,22881,11682,2257,6904,167,124,25,154,1212,858,364,11215,23635,11269,222
17224,06/21/2020T14:40:00 ,95811,436,9,5,451,33,13,935,758,469,64,442,425,103,902,425,61,3,154,235,521,5332,24458,11931,1940,7060,164,121,26,423,1275,858,526,11215,23635,11269,222
17225,06/21/2020T14:50:00 ,96184,432,9,5,439,33,13,919,748,457,63,438,411,102,882,414,60,3,151,197,477,4997,25629,10994,2066,7038,109,113,26,492,1049,893,526,11215,23635,11269,222
17226,06/21/2020T15:00:00 ,91283,433,8,4,393,30,13,859,696,424,63,417,393,95,822,397,54,2,137,187,506,3892,28015,14680,1631,7504,97,110,24,490,1196,949,565,11215,23635,11269,222
17227,06/21/2020T15:10:00 ,92660,428,8,4,366,29,11,819,650,395,59,397,370,93,780,381,50,2,125,183,502,3908,29261,11819,1906,7783,95,107,22,489,1209,894,564,11215,23635,11269,222
17228,06/21/2020T15:20:00 ,92025,427,8,4,360,29,11,814,643,394,59,394,368,93,772,378,50,2,123,201,582,3747,29750,11157,1621,8720,95,107,22,554,1345,894,620,11215,23635,11269,222
17229,06/21/2020T15:30:00 ,92817,425,8,4,357,29,11,812,635,391,59,392,366,93,766,378,50,2,123,232,622,3278,30293,9897,1218,9489,147,112,22,415,1345,961,620,11215,23635,11269,222
17230,06/21/2020T15:40:00 ,89911,423,7,4,356,28,10,823,636,394,59,396,365,95,769,379,50,2,123,209,539,3572,33256,10631,1251,8576,144,113,22,415,1163,880,768,11215,23635,11269,222
17231,06/21/2020T15:50:00 ,89371,422,7,4,352,27,9,824,628,392,59,394,359,93,761,377,50,2,122,208,541,3292,34500,10467,1656,8031,143,113,22,415,1164,891,673,11215,23635,11269,222
17232,06/21/2020T16:00:00 ,86413,423,7,4,346,26,9,820,623,393,62,388,357,92,755,373,48,2,120,220,474,3397,36793,12184,1510,7702,142,113,20,415,1016,782,340,11215,23635,11269,222
17233,06/21/2020T16:10:00 ,87525,419,7,4,338,26,8,797,612,383,59,375,349,89,735,365,46,2,116,219,474,3690,35389,11875,1958,7751,141,113,20,344,1066,734,340,11215,23635,11269,222
17234,06/21/2020T16:20:00 ,87847,418,7,4,343,26,9,804,616,374,59,376,350,90,736,365,45,2,115,220,477,3878,35462,10621,1614,8371,144,112,22,344,1256,922,340,11215,23635,11269,222
17235,06/21/2020T16:30:00 ,90121,415,7,4,338,26,9,778,591,358,60,366,338,92,721,360,45,2,110,215,475,3951,34480,9461,1724,8224,143,111,21,345,1158,981,339,11215,23635,11269,222
17236,06/21/2020T16:40:00 ,92510,412,7,3,331,25,9,760,590,348,58,365,328,89,716,352,42,2,106,210,548,3662,32617,9638,1675,7850,145,111,20,344,1169,988,339,11215,23635,11269,222
17237,06/21/2020T16:50:00 ,91920,412,7,3,324,23,8,743,570,344,56,353,320,83,696,345,40,2,101,207,492,3390,32671,10617,1683,7883,91,106,20,344,1169,988,358,11215,23635,11269,222
17238,06/21/2020T17:00:00 ,93867,411,6,2,304,19,8,690,544,322,48,334,307,80,650,327,38,3,95,200,426,3366,28423,13869,1693,7321,88,103,18,344,1183,1040,240,11215,23635,11269,222
17239,06/21/2020T17:10:00 ,95894,410,6,1,299,17,8,688,540,324,48,333,311,78,650,326,37,3,95,138,275,4046,26576,13465,2155,7091,88,101,17,73,1055,934,287,11215,23635,11269,222
17240,06/21/2020T17:20:00 ,99339,411,6,1,294,17,8,683,534,326,48,330,318,73,644,324,36,3,94,137,273,4630,24401,12337,2063,6440,88,101,17,73,1055,978,287,11215,23635,11269,222
17241,06/21/2020T17:30:00 ,100847,409,5,1,286,16,7,658,515,311,47,317,302,72,615,310,34,2,89,135,237,4325,23335,11475,2372,6233,87,100,14,639,1054,1041,479,11215,23635,11269,222
17242,06/21/2020T17:40:00 ,101994,409,5,1,278,17,6,654,512,308,47,312,302,73,609,308,31,2,88,135,296,4106,23199,12408,2234,4906,90,100,14,641,965,840,479,11215,23635,11269,222
17243,06/21/2020T17:50:00 ,104113,408,4,1,265,17,4,625,495,299,46,305,296,70,593,292,28,2,86,133,232,3633,22656,11830,2013,4745,173,106,11,641,882,840,525,11215,23635,11269,222
17244,06/21/2020T18:00:00 ,107597,406,3,1,239,16,4,534,422,266,38,266,251,66,508,251,21,2,70,125,184,4045,18283,13746,2714,3470,161,101,11,680,525,955,408,11215,23635,11269,222
17245,06/21/2020T18:10:00 ,109799,405,3,1,204,14,3,479,381,240,34,239,228,62,454,224,15,2,64,118,178,4065,17663,12139,2759,3805,155,99,10,773,341,1063,350,11215,23635,11269,222
17246,06/21/2020T18:20:00 ,112069,409,3,1,222,15,5,522,406,260,36,253,248,63,487,235,18,2,72,122,186,3663,16507,11393,2957,3300,157,100,11,864,369,1063,351,11215,23635,11269,222
17247,06/21/2020T18:30:00 ,111860,409,3,1,219,15,5,501,387,248,36,245,240,59,470,232,18,2,71,119,185,3222,16100,12791,2781,3239,152,95,11,1078,310,957,308,11215,23635,11269,222
17248,06/21/2020T18:40:00 ,114657,409,3,1,216,15,5,490,383,245,35,243,236,58,466,228,18,2,66,118,184,3056,14471,12355,2890,2868,151,95,11,851,200,1074,269,11215,23635,11269,222
17249,06/21/2020T18:50:00 ,114972,393,3,1,188,13,5,443,354,226,32,229,216,52,424,211,17,2,59,114,176,2987,13859,12970,3079,2921,147,94,11,811,146,945,269,11215,23635,11269,222
17250,06/21/2020T19:00:00 ,119737,385,3,1,146,7,3,361,303,194,26,184,175,40,334,173,16,1,49,80,74,3843,11081,12596,1895,1843,135,91,8,891,199,1140,355,11215,23635,11269,222
17251,06/21/2020T19:10:00 ,121790,385,3,1,146,7,3,361,303,194,26,184,175,40,334,173,16,1,49,80,74,4815,9178,11090,2433,1767,135,91,8,797,199,1348,163,11215,23635,11269,222
17252,06/21/2020T19:20:00 ,124371,385,3,1,143,7,3,350,291,188,26,183,167,39,324,159,16,1,48,80,73,5333,7927,10174,2009,1413,49,81,8,797,161,1442,117,11215,23635,11269,222
17253,06/21/2020T19:30:00 ,124855,398,3,1,151,8,3,369,298,200,26,194,173,40,338,166,18,2,50,81,74,6410,7886,9471,1258,1246,50,83,8,676,161,1594,78,11215,23635,11269,222
17254,06/21/2020T19:40:00 ,127141,397,3,1,151,8,3,363,294,197,26,192,170,40,334,166,18,2,50,81,74,6792,7759,7291,1071,977,50,83,7,676,160,1714,78,11215,23635,11269,222
17255,06/21/2020T19:50:00 ,126709,398,3,1,152,8,3,349,280,193,25,187,161,38,322,161,16,2,51,79,73,6927,7742,8208,916,542,48,82,7,676,201,1778,31,11215,23635,11269,222
17256,06/21/2020T20:00:00 ,128715,398,2,1,146,7,3,327,259,182,24,178,155,37,297,147,16,2,50,78,72,7176,6566,7297,1006,568,43,81,7,555,100,1873,1,11215,23635,11269,222
17257,06/21/2020T20:10:00 ,128263,397,2,1,141,7,3,322,257,179,24,170,152,37,292,146,16,2,48,78,72,7785,6932,6917,781,457,41,81,7,555,100,2103,1,11215,23635,11269,222
17258,06/21/2020T20:20:00 ,130072,398,2,1,140,7,3,327,257,178,24,171,152,36,294,145,16,2,50,82,72,8354,5981,5512,1167,311,39,81,6,285,100,2103,1,11215,23635,11269,222
17259,06/21/2020T20:30:00 ,130304,397,2,1,139,7,3,324,255,176,24,166,151,36,290,142,15,2,50,81,72,9091,5781,5141,690,399,37,81,6,193,127,2185,1,11215,23635,11269,222
17260,06/21/2020T20:40:00 ,129556,397,2,1,136,7,3,319,250,173,23,159,149,35,283,139,15,2,50,80,71,9076,6773,5112,716,306,37,80,6,193,158,2061,1,11215,23635,11269,222
17261,06/21/2020T20:50:00 ,129052,398,2,1,136,7,3,319,250,173,23,159,149,35,283,139,15,2,50,80,71,10455,6422,4529,702,378,37,80,6,193,158,2061,1,11215,23635,11269,222
17262,06/21/2020T21:00:00 ,130120,396,2,1,123,6,3,283,231,164,22,147,138,34,259,126,15,2,44,30,19,10711,5097,4934,1023,365,35,80,6,192,158,1602,1,11215,23635,11269,222
17263,06/21/2020T21:10:00 ,129783,396,2,1,123,6,3,283,231,164,22,147,138,34,259,126,15,2,44,30,19,11135,4968,5401,873,219,35,80,6,122,211,1490,1,11215,23635,11269,222
17264,06/21/2020T21:20:00 ,131086,397,2,1,128,6,3,293,237,167,22,152,144,35,264,132,17,2,45,30,19,10745,4557,4853,661,219,35,80,6,122,275,1633,1,11215,23635,11269,222
17265,06/21/2020T21:30:00 ,132716,397,2,1,126,6,3,286,233,166,22,148,142,35,256,130,17,2,45,29,17,11410,4389,3283,423,217,33,80,6,122,275,1351,1,11215,23635,11269,222
17266,06/21/2020T21:40:00 ,133715,396,2,1,126,6,3,280,229,158,20,145,141,34,251,128,16,2,43,29,17,10762,3831,3856,281,215,32,79,6,122,275,1167,1,11215,23635,11269,222
17267,06/21/2020T21:50:00 ,134137,395,2,0,116,5,3,260,211,146,18,132,129,32,238,117,14,2,39,22,14,10800,3959,3644,240,205,30,77,4,4,275,1098,1,11215,23635,11269,222
17268,06/21/2020T22:00:00 ,134830,393,2,0,109,4,3,240,199,133,18,123,116,30,225,102,14,2,36,22,13,8794,3578,5073,782,123,30,77,4,4,243,1046,1,11215,23635,11269,222
17269,06/21/2020T22:10:00 ,135188,391,0,0,84,4,3,179,157,98,11,97,85,23,173,76,12,2,26,16,12,8647,2727,5953,963,90,22,75,3,4,201,1046,1,11215,23635,11269,222
17270,06/21/2020T22:20:00 ,136496,391,0,0,84,4,3,179,157,98,11,97,85,23,173,76,12,2,26,16,12,8824,2633,5114,491,90,22,75,3,4,121,1046,1,11215,23635,11269,222
17271,06/21/2020T22:30:00 ,138128,388,0,0,74,4,3,159,140,85,11,89,75,19,156,65,10,2,23,15,9,8158,2801,4698,333,84,20,73,3,4,121,618,1,11215,23635,11269,222
17272,06/21/2020T22:40:00 ,138724,386,0,0,69,3,3,144,127,83,11,80,72,17,143,61,11,2,22,14,9,7272,2859,4806,489,79,19,71,3,3,121,544,122,11215,23635,11269,222
17273,06/21/2020T22:50:00 ,140709,386,0,0,69,3,3,144,127,83,11,80,72,17,143,61,11,2,22,14,9,7333,2360,3273,475,79,19,71,3,3,121,544,122,11215,23635,11269,222
17274,06/21/2020T23:00:00 ,140587,386,0,1,58,2,3,131,120,81,11,72,70,14,125,55,10,2,23,10,9,6295,2319,4876,300,72,17,71,3,2,121,401,122,11215,23635,11269,222
17275,06/21/2020T23:10:00 ,141438,385,0,1,48,1,3,106,95,67,7,57,53,10,108,52,9,2,19,8,7,5716,2493,4622,245,150,14,70,2,1,57,401,122,11215,23635,11269,222
17276,06/21/2020T23:20:00 ,142775,384,0,1,40,1,1,93,79,56,6,50,46,9,96,47,7,2,15,7,5,5897,2172,3430,435,52,14,69,1,1,56,401,121,11215,23635,11269,222
17277,06/21/2020T23:30:00 ,143301,383,0,1,32,1,1,70,48,37,4,32,30,4,68,31,5,1,9,7,3,5177,2529,3425,462,188,8,68,1,1,55,266,121,11215,23635,11269,222
17278,06/21/2020T23:40:00 ,144328,383,0,1,34,1,1,75,57,40,4,35,38,4,73,35,5,1,11,7,3,4881,2202,3276,367,41,8,69,1,1,0,266,121,11215,23635,11269,222
17279,06/21/2020T23:50:00 ,145761,383,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4176,2158,2988,0,40,8,69,1,1,0,266,121,11215,23635,11269,222
17280,06/22/2020T00:00:00 ,146136,383,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4345,1988,2768,0,40,8,69,1,1,0,112,121,11215,23635,11269,222
17281,06/22/2020T00:10:00 ,147319,383,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4400,2027,1393,98,40,8,69,1,1,0,112,121,11215,23635,11269,222
17282,06/22/2020T00:20:00 ,147888,383,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4269,1915,1067,98,40,8,69,1,1,0,112,121,11215,23635,11269,222
17283,06/22/2020T00:30:00 ,148454,383,0,1,32,1,1,70,56,38,4,31,36,4,67,32,5,1,10,5,3,4180,1634,777,192,40,8,69,1,1,0,112,121,11215,23635,11269,222
17284,06/22/2020T00:40:00 ,148793,383,0,1,26,1,1,64,51,33,1,29,32,3,54,30,5,1,9,5,3,3855,1646,807,192,33,8,68,1,1,0,112,121,11215,23635,11269,222
17285,06/22/2020T00:50:00 ,149132,383,0,1,26,1,1,64,51,33,1,29,32,3,54,30,5,1,9,5,3,3438,1513,767,443,33,8,67,1,1,0,112,121,11215,23635,11269,223
17286,06/22/2020T01:00:00 ,150147,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2942,929,1325,210,20,5,65,1,1,0,112,0,11215,23635,11269,223
17287,06/22/2020T01:10:00 ,150166,383,0,1,15,1,0,37,36,34,2,21,28,2,41,23,5,1,7,4,2,2944,852,1344,210,24,5,66,1,1,0,112,0,11215,23635,11269,223
17288,06/22/2020T01:20:00 ,150624,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2738,946,1146,210,20,5,65,1,1,0,1,0,11215,23635,11269,223
17289,06/22/2020T01:30:00 ,150966,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2563,806,1119,210,20,5,65,1,1,0,1,0,11215,23635,11269,223
17290,06/22/2020T01:40:00 ,151369,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2563,806,716,210,20,5,65,1,1,0,1,0,11215,23635,11269,223
17291,06/22/2020T01:50:00 ,151574,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,2563,806,600,121,20,5,65,1,1,0,1,0,11215,23635,11269,223
17292,06/22/2020T02:00:00 ,152022,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1835,914,269,624,20,5,65,1,1,0,1,0,11215,23635,11269,223
17293,06/22/2020T02:10:00 ,152104,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1675,1013,117,624,151,5,65,1,1,0,1,0,11215,23635,11269,223
17294,06/22/2020T02:20:00 ,152136,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1675,1013,180,529,151,5,65,1,1,0,1,0,11215,23635,11269,223
17295,06/22/2020T02:30:00 ,152355,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1432,582,680,484,151,5,65,1,1,0,1,0,11215,23635,11269,223
17296,06/22/2020T02:40:00 ,152416,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1432,521,811,484,20,5,65,1,1,0,1,0,11215,23635,11269,223
17297,06/22/2020T02:50:00 ,152213,382,0,1,14,1,0,34,31,27,0,20,26,2,35,21,5,1,7,2,2,1346,521,1100,484,20,5,65,1,1,0,1,0,11215,23635,11269,223
17298,06/22/2020T03:00:00 ,152846,382,0,1,16,1,0,40,44,31,3,25,28,4,44,23,5,1,8,3,4,1109,396,1178,76,24,6,67,1,1,0,1,0,11215,23635,11269,223
17299,06/22/2020T03:10:00 ,153204,382,0,1,16,1,0,40,44,31,3,25,28,4,44,23,5,1,8,3,4,950,335,1116,0,24,6,67,1,1,0,1,0,11215,23635,11269,223
17300,06/22/2020T03:20:00 ,153367,382,0,1,16,1,0,40,44,31,3,25,28,4,44,23,5,1,8,3,4,973,0,1019,246,24,6,67,1,1,0,1,0,11215,23635,11269,223
17301,06/22/2020T03:30:00 ,153468,382,0,1,16,1,0,40,44,31,3,25,28,4,44,23,5,1,8,3,4,925,0,907,305,24,6,67,1,1,0,1,0,11215,23635,11269,223
17302,06/22/2020T03:40:00 ,153734,382,0,1,16,1,0,40,44,31,3,25,28,4,44,23,5,1,8,3,4,883,0,641,347,24,6,67,1,1,0,1,0,11215,23635,11269,223
17303,06/22/2020T03:50:00 ,154289,382,0,1,16,1,0,40,44,31,3,25,28,4,44,23,5,1,8,3,4,846,0,165,305,24,6,67,1,1,0,1,0,11215,23635,11269,223
17304,06/22/2020T04:00:00 ,154481,386,1,0,30,2,0,63,57,36,4,27,32,5,86,33,4,1,12,9,7,807,49,65,46,41,15,66,1,1,1,0,0,11215,23635,11269,223
17305,06/22/2020T04:10:00 ,154526,386,1,0,30,2,0,63,57,36,4,27,32,5,86,33,4,1,12,9,7,807,49,64,2,41,15,66,1,1,1,0,0,11215,23635,11269,223
17306,06/22/2020T04:20:00 ,154365,386,1,0,30,2,0,63,57,36,4,27,32,5,86,33,4,1,12,9,7,807,97,177,2,41,15,66,1,1,1,0,0,11215,23635,11269,223
17307,06/22/2020T04:30:00 ,154201,386,1,0,30,2,0,63,57,36,4,27,32,5,86,33,4,1,12,9,7,807,97,276,36,72,15,66,1,1,1,0,0,11215,23635,11269,223
17308,06/22/2020T04:40:00 ,154066,386,1,0,30,2,0,63,57,36,4,27,32,5,86,33,4,1,12,9,7,807,143,365,67,41,15,66,1,1,1,0,0,11215,23635,11269,223
17309,06/22/2020T04:50:00 ,153727,386,1,0,40,3,0,77,66,42,5,32,38,7,96,39,4,1,13,11,8,746,321,504,67,50,15,66,1,1,1,0,0,11215,23635,11269,223
17310,06/22/2020T05:00:00 ,153414,386,1,0,46,3,0,96,96,52,8,44,44,10,118,43,5,1,17,17,9,757,191,734,122,64,19,67,2,1,1,0,0,11215,23635,11269,223
17311,06/22/2020T05:10:00 ,153353,388,1,0,58,3,0,112,111,61,8,53,56,11,133,50,6,1,18,19,11,517,191,815,228,70,22,68,2,1,1,0,0,11215,23635,11269,223
17312,06/22/2020T05:20:00 ,153150,389,1,0,64,3,0,119,115,66,8,55,59,12,136,51,6,1,19,19,11,519,266,872,228,105,22,68,2,1,1,0,0,11215,23635,11269,223
