tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
17457,06/23/2020T05:30:00 ,149939,122,301,38,55,34,2,6035,34,552
17458,06/23/2020T05:40:00 ,149938,123,301,38,55,34,2,6035,34,553
17459,06/23/2020T05:50:00 ,149938,122,302,38,55,34,2,6035,34,553
17460,06/23/2020T06:00:00 ,149938,121,302,38,54,34,2,6037,34,551
17461,06/23/2020T06:10:00 ,149938,120,303,38,54,34,2,6037,34,551
17462,06/23/2020T06:20:00 ,149937,121,302,38,54,34,2,6038,34,551
17463,06/23/2020T06:30:00 ,149937,121,301,37,55,34,2,6039,34,550
17464,06/23/2020T06:40:00 ,149937,121,301,37,55,34,2,6039,34,550
17465,06/23/2020T06:50:00 ,149936,122,300,37,55,34,2,6040,34,550
17466,06/23/2020T07:00:00 ,149936,122,300,37,55,34,2,6040,34,550
17467,06/23/2020T07:10:00 ,149935,122,301,37,55,34,2,6040,34,551
17468,06/23/2020T07:20:00 ,149935,122,300,37,55,34,2,6041,34,550
17469,06/23/2020T07:30:00 ,149935,121,300,38,55,34,2,6041,34,550
17470,06/23/2020T07:40:00 ,149935,121,300,38,55,34,2,6041,34,550
17471,06/23/2020T07:50:00 ,149933,123,300,38,55,34,2,6041,34,552
17472,06/23/2020T08:00:00 ,149930,126,299,38,55,34,2,6042,34,554
17473,06/23/2020T08:10:00 ,149928,128,298,38,55,34,2,6043,34,555
17474,06/23/2020T08:20:00 ,149928,128,298,38,55,34,2,6043,34,555
17475,06/23/2020T08:30:00 ,149927,129,298,38,55,34,2,6043,34,556
17476,06/23/2020T08:40:00 ,149926,130,298,38,55,34,2,6043,34,557
17477,06/23/2020T08:50:00 ,149925,131,298,38,55,34,2,6043,34,558
17478,06/23/2020T09:00:00 ,149920,136,298,38,55,34,2,6043,34,563
17479,06/23/2020T09:10:00 ,149920,136,298,38,55,34,2,6043,34,563
17480,06/23/2020T09:20:00 ,149919,137,298,38,55,34,2,6043,34,564
17481,06/23/2020T09:30:00 ,149917,139,298,38,55,34,2,6043,34,566
17482,06/23/2020T09:40:00 ,149916,140,298,38,55,34,2,6043,34,567
17483,06/23/2020T09:50:00 ,149916,140,298,38,55,34,2,6043,34,567
17484,06/23/2020T10:00:00 ,149916,140,297,38,55,34,2,6044,34,566
17485,06/23/2020T10:10:00 ,149915,141,297,38,55,34,2,6044,34,567
17486,06/23/2020T10:20:00 ,149913,143,297,38,55,34,2,6044,34,569
17487,06/23/2020T10:30:00 ,149911,145,295,37,56,34,2,6046,34,569
17488,06/23/2020T10:40:00 ,149908,148,294,36,57,34,2,6047,34,571
17489,06/23/2020T10:50:00 ,149906,150,294,36,57,34,2,6047,34,573
17490,06/23/2020T11:00:00 ,149904,151,294,36,57,34,2,6048,34,574
17491,06/23/2020T11:10:00 ,149903,152,294,36,55,35,2,6049,34,574
17492,06/23/2020T11:20:00 ,149903,150,296,36,55,35,2,6049,34,574
17493,06/23/2020T11:30:00 ,149899,154,296,36,55,35,2,6049,34,578
17494,06/23/2020T11:40:00 ,149898,155,296,36,55,35,2,6049,34,579
17495,06/23/2020T11:50:00 ,149897,155,296,37,55,35,2,6049,34,580
17496,06/23/2020T12:00:00 ,149897,154,297,37,55,35,2,6049,34,580
17497,06/23/2020T12:10:00 ,149895,156,296,37,55,35,2,6050,34,581
17498,06/23/2020T12:20:00 ,149894,156,297,37,54,36,2,6050,34,582
17499,06/23/2020T12:30:00 ,149894,156,297,37,54,36,2,6050,34,582
17500,06/23/2020T12:40:00 ,149893,157,297,37,54,36,2,6050,34,583
17501,06/23/2020T12:50:00 ,149892,158,297,37,54,36,2,6050,34,584
17502,06/23/2020T13:00:00 ,149890,160,296,36,55,36,2,6051,34,585
17503,06/23/2020T13:10:00 ,149889,161,294,36,55,36,2,6053,34,584
17504,06/23/2020T13:20:00 ,149889,161,294,36,55,36,2,6053,34,584
17505,06/23/2020T13:30:00 ,149886,164,293,36,55,36,2,6054,34,586
17506,06/23/2020T13:40:00 ,149884,165,293,36,54,35,2,6057,34,585
17507,06/23/2020T13:50:00 ,149882,166,294,36,54,35,2,6057,34,587
17508,06/23/2020T14:00:00 ,149880,168,294,36,54,35,2,6057,34,589
17509,06/23/2020T14:10:00 ,149878,170,294,36,54,35,2,6057,34,591
17510,06/23/2020T14:20:00 ,149877,170,295,36,54,35,2,6057,34,592
17511,06/23/2020T14:30:00 ,149876,170,295,37,54,35,2,6057,34,593
17512,06/23/2020T14:40:00 ,149874,172,295,37,54,35,2,6057,34,595
17513,06/23/2020T14:50:00 ,149873,173,295,37,54,35,2,6057,34,596
17514,06/23/2020T15:00:00 ,149870,176,295,37,54,35,2,6057,34,599
17515,06/23/2020T15:10:00 ,149869,177,295,37,54,35,2,6057,34,600
17516,06/23/2020T15:20:00 ,149864,182,295,37,54,35,2,6057,34,605
17517,06/23/2020T15:30:00 ,149863,182,296,37,53,35,2,6058,34,605
17518,06/23/2020T15:40:00 ,149861,183,297,37,53,35,2,6058,34,607
17519,06/23/2020T15:50:00 ,149859,184,298,37,53,35,2,6058,34,609
17520,06/23/2020T16:00:00 ,149855,188,297,37,53,35,2,6059,34,612
17521,06/23/2020T16:10:00 ,149855,187,298,37,53,35,2,6059,34,612
17522,06/23/2020T16:20:00 ,149855,186,299,37,53,35,2,6059,34,612
17523,06/23/2020T16:30:00 ,149854,187,299,37,53,35,2,6059,34,613
17524,06/23/2020T16:40:00 ,149854,187,299,37,53,35,2,6059,34,613
17525,06/23/2020T16:50:00 ,149851,190,298,37,53,35,2,6060,34,615
17526,06/23/2020T17:00:00 ,149850,191,297,37,53,35,2,6061,34,615
17527,06/23/2020T17:10:00 ,149849,192,297,37,53,35,2,6061,34,616
17528,06/23/2020T17:20:00 ,149849,192,297,37,53,35,2,6061,34,616
17529,06/23/2020T17:30:00 ,149849,191,298,37,53,35,2,6061,34,616
17530,06/23/2020T17:40:00 ,149849,191,298,37,53,35,2,6061,34,616
17531,06/23/2020T17:50:00 ,149849,191,298,37,53,35,2,6061,34,616
17532,06/23/2020T18:00:00 ,149849,190,299,37,53,35,2,6061,34,616
17533,06/23/2020T18:10:00 ,149849,190,299,37,53,35,2,6061,34,616
17534,06/23/2020T18:20:00 ,149849,189,300,37,53,35,2,6061,34,616
17535,06/23/2020T18:30:00 ,149849,188,300,37,53,35,2,6062,34,615
17536,06/23/2020T18:40:00 ,149849,188,300,37,53,35,2,6062,34,615
17537,06/23/2020T18:50:00 ,149849,188,299,36,54,35,2,6063,34,614
17538,06/23/2020T19:00:00 ,149849,188,299,35,55,35,2,6063,34,614
17539,06/23/2020T19:10:00 ,149849,188,299,35,55,35,2,6063,34,614
17540,06/23/2020T19:20:00 ,149849,188,299,35,54,35,2,6064,34,613
17541,06/23/2020T19:30:00 ,149849,188,299,35,54,35,2,6064,34,613
17542,06/23/2020T19:40:00 ,149849,188,299,35,54,35,2,6064,34,613
17543,06/23/2020T19:50:00 ,149849,187,299,34,55,35,2,6065,34,612
17544,06/23/2020T20:00:00 ,149849,187,299,34,55,35,2,6065,34,612
17545,06/23/2020T20:10:00 ,149849,186,300,34,55,35,2,6065,34,612
17546,06/23/2020T20:20:00 ,149848,186,301,34,55,35,2,6065,34,613
17547,06/23/2020T20:30:00 ,149848,186,300,34,55,35,2,6066,34,612
17548,06/23/2020T20:40:00 ,149848,186,300,34,55,35,2,6066,34,612
17549,06/23/2020T20:50:00 ,149848,184,302,34,55,35,2,6066,34,612
17550,06/23/2020T21:00:00 ,149848,183,303,34,55,34,3,6066,34,612
17551,06/23/2020T21:10:00 ,149847,184,303,34,55,34,3,6066,34,613
17552,06/23/2020T21:20:00 ,149846,185,303,34,55,34,3,6066,34,614
17553,06/23/2020T21:30:00 ,149845,184,305,34,55,34,3,6066,34,615
17554,06/23/2020T21:40:00 ,149845,184,305,34,55,34,3,6066,34,615
17555,06/23/2020T21:50:00 ,149844,184,305,34,55,34,3,6067,34,615
17556,06/23/2020T22:00:00 ,149844,183,305,34,55,34,3,6068,34,614
17557,06/23/2020T22:10:00 ,149844,183,305,34,55,34,3,6068,34,614
17558,06/23/2020T22:20:00 ,149844,182,306,34,55,34,3,6068,34,614
17559,06/23/2020T22:30:00 ,149844,182,306,34,55,34,3,6068,34,614
17560,06/23/2020T22:40:00 ,149844,182,305,34,55,34,3,6069,34,613
17561,06/23/2020T22:50:00 ,149843,183,305,34,55,34,3,6069,34,614
17562,06/23/2020T23:00:00 ,149843,182,305,35,55,34,3,6069,34,614
17563,06/23/2020T23:10:00 ,149843,182,305,35,55,34,3,6069,34,614
17564,06/23/2020T23:20:00 ,149843,182,304,35,55,34,3,6070,34,613
17565,06/23/2020T23:30:00 ,149843,182,304,34,55,34,3,6071,34,612
17566,06/23/2020T23:40:00 ,149843,182,304,34,55,34,3,6071,34,612
17567,06/23/2020T23:50:00 ,149843,182,304,34,55,33,3,6072,34,611
17568,06/24/2020T00:00:00 ,149843,182,304,34,55,33,3,6072,34,611
17569,06/24/2020T00:10:00 ,149843,182,304,34,55,32,4,6072,34,611
17570,06/24/2020T00:20:00 ,149843,182,304,33,56,32,4,6072,34,611
17571,06/24/2020T00:30:00 ,149843,182,304,33,56,32,4,6072,34,611
17572,06/24/2020T00:40:00 ,149843,180,305,32,57,32,4,6073,34,610
17573,06/24/2020T00:50:00 ,149842,181,303,32,57,32,4,6075,34,609
17574,06/24/2020T01:00:00 ,149841,182,300,32,57,32,4,6078,34,607
17575,06/24/2020T01:10:00 ,149841,181,301,32,57,32,4,6078,34,607
17576,06/24/2020T01:20:00 ,149841,180,302,32,57,32,4,6078,34,607
17577,06/24/2020T01:30:00 ,149841,180,302,31,57,32,4,6079,34,606
17578,06/24/2020T01:40:00 ,149841,179,301,32,56,32,4,6081,34,604
17579,06/24/2020T01:50:00 ,149841,178,301,32,56,32,4,6082,34,603
17580,06/24/2020T02:00:00 ,149841,178,301,32,56,32,4,6082,34,603
17581,06/24/2020T02:10:00 ,149840,178,301,31,57,32,4,6083,34,603
17582,06/24/2020T02:20:00 ,149839,178,302,31,57,32,4,6083,34,604
17583,06/24/2020T02:30:00 ,149839,178,301,31,57,32,4,6084,34,603
17584,06/24/2020T02:40:00 ,149839,178,300,31,57,32,4,6085,34,602
17585,06/24/2020T02:50:00 ,149839,178,300,31,57,32,4,6085,34,602
17586,06/24/2020T03:00:00 ,149839,178,300,31,56,32,4,6086,34,601
17587,06/24/2020T03:10:00 ,149839,178,299,31,56,32,4,6087,34,600
17588,06/24/2020T03:20:00 ,149839,178,299,31,56,32,4,6087,34,600
17589,06/24/2020T03:30:00 ,149839,178,298,31,55,32,4,6089,34,598
17590,06/24/2020T03:40:00 ,149839,178,298,31,54,32,4,6090,34,597
17591,06/24/2020T03:50:00 ,149839,178,296,31,53,33,4,6092,34,595
17592,06/24/2020T04:00:00 ,149839,178,296,31,53,33,4,6092,34,595
17593,06/24/2020T04:10:00 ,149839,178,295,31,53,33,4,6093,34,594
17594,06/24/2020T04:20:00 ,149839,178,295,31,53,33,4,6093,34,594
17595,06/24/2020T04:30:00 ,149839,176,296,32,53,33,4,6093,34,594
17596,06/24/2020T04:40:00 ,149839,176,295,32,52,33,4,6095,34,592
17597,06/24/2020T04:50:00 ,149839,176,295,32,52,33,4,6095,34,592
17598,06/24/2020T05:00:00 ,149839,173,298,32,52,33,4,6095,34,592
17599,06/24/2020T05:10:00 ,149839,173,298,32,52,33,4,6095,34,592
17600,06/24/2020T05:20:00 ,149839,173,297,32,52,33,4,6096,34,591
17601,06/24/2020T05:30:00 ,149839,173,297,32,52,33,4,6096,34,591
17602,06/24/2020T05:40:00 ,149839,173,295,31,53,33,4,6098,34,589
17603,06/24/2020T05:50:00 ,149839,173,295,31,53,33,4,6098,34,589
17604,06/24/2020T06:00:00 ,149837,175,294,31,52,33,4,6100,34,589
17605,06/24/2020T06:10:00 ,149837,174,295,31,52,33,4,6100,34,589
17606,06/24/2020T06:20:00 ,149837,174,295,31,52,33,4,6100,34,589
17607,06/24/2020T06:30:00 ,149837,172,297,31,52,32,4,6101,34,588
17608,06/24/2020T06:40:00 ,149837,172,296,31,52,32,4,6102,34,587
17609,06/24/2020T06:50:00 ,149837,171,296,32,52,32,4,6102,34,587
17610,06/24/2020T07:00:00 ,149836,172,295,30,54,32,4,6103,34,587
17611,06/24/2020T07:10:00 ,149836,171,295,30,54,32,4,6104,34,586
17612,06/24/2020T07:20:00 ,149836,171,295,30,54,32,4,6104,34,586
17613,06/24/2020T07:30:00 ,149836,171,294,30,54,32,4,6105,34,585
17614,06/24/2020T07:40:00 ,149835,172,293,30,54,32,4,6106,34,585
17615,06/24/2020T07:50:00 ,149835,171,294,29,55,32,4,6106,34,585
17616,06/24/2020T08:00:00 ,149835,170,295,29,54,32,4,6107,34,584
17617,06/24/2020T08:10:00 ,149835,168,296,30,54,32,4,6107,34,584
17618,06/24/2020T08:20:00 ,149834,168,296,31,53,32,4,6108,34,584
17619,06/24/2020T08:30:00 ,149834,166,297,32,53,32,4,6108,34,584
17620,06/24/2020T08:40:00 ,149831,168,297,32,53,32,4,6109,34,586
17621,06/24/2020T08:50:00 ,149829,169,298,32,53,32,4,6109,34,588
17622,06/24/2020T09:00:00 ,149828,169,299,32,53,32,4,6109,34,589
17623,06/24/2020T09:10:00 ,149825,171,299,32,53,32,4,6110,34,591
17624,06/24/2020T09:20:00 ,149822,174,298,32,53,32,4,6111,34,593
17625,06/24/2020T09:30:00 ,149822,173,299,32,53,32,4,6111,34,593
17626,06/24/2020T09:40:00 ,149822,173,298,32,53,32,4,6112,34,592
17627,06/24/2020T09:50:00 ,149818,177,298,32,53,32,4,6112,34,596
17628,06/24/2020T10:00:00 ,149815,180,297,32,53,32,4,6113,34,598
17629,06/24/2020T10:10:00 ,149815,180,296,32,53,32,4,6114,34,597
17630,06/24/2020T10:20:00 ,149813,181,295,32,54,32,4,6115,34,598
17631,06/24/2020T10:30:00 ,149812,182,295,32,54,32,4,6115,34,599
17632,06/24/2020T10:40:00 ,149811,183,295,32,54,32,4,6115,34,600
17633,06/24/2020T10:50:00 ,149808,186,295,32,54,32,4,6115,34,603
17634,06/24/2020T11:00:00 ,149803,191,295,32,54,32,4,6115,34,608
17635,06/24/2020T11:10:00 ,149802,191,296,32,54,32,4,6115,34,609
17636,06/24/2020T11:20:00 ,149799,193,296,32,54,32,4,6116,34,611
17637,06/24/2020T11:30:00 ,149797,194,296,33,54,32,4,6116,34,613
17638,06/24/2020T11:40:00 ,149795,195,296,33,54,32,4,6117,34,614
17639,06/24/2020T11:50:00 ,149792,197,294,33,54,32,4,6120,34,614
17640,06/24/2020T12:00:00 ,149792,196,294,33,54,32,4,6121,34,613
17641,06/24/2020T12:10:00 ,149792,196,294,33,54,32,4,6121,34,613
17642,06/24/2020T12:20:00 ,149790,198,294,33,54,32,4,6121,34,615
17643,06/24/2020T12:30:00 ,149789,199,294,33,54,32,4,6121,34,616
17644,06/24/2020T12:40:00 ,149788,200,294,33,54,32,4,6121,34,617
17645,06/24/2020T12:50:00 ,149788,200,293,33,54,32,4,6122,34,616
17646,06/24/2020T13:00:00 ,149787,200,294,33,54,32,4,6122,34,617
17647,06/24/2020T13:10:00 ,149786,201,293,33,54,32,4,6123,34,617
17648,06/24/2020T13:20:00 ,149786,201,292,33,54,32,4,6124,34,616
17649,06/24/2020T13:30:00 ,149781,205,293,32,55,32,4,6124,34,621
17650,06/24/2020T13:40:00 ,149781,205,293,32,55,32,4,6124,34,621
17651,06/24/2020T13:50:00 ,149777,209,293,32,55,32,4,6124,34,625
17652,06/24/2020T14:00:00 ,149772,214,293,32,55,32,4,6124,34,630
17653,06/24/2020T14:10:00 ,149772,214,293,32,55,32,4,6124,34,630
17654,06/24/2020T14:20:00 ,149771,214,294,32,55,32,4,6124,34,631
17655,06/24/2020T14:30:00 ,149771,214,294,32,55,32,4,6124,34,631
17656,06/24/2020T14:40:00 ,149770,215,294,32,55,32,4,6124,34,632
17657,06/24/2020T14:50:00 ,149769,216,294,32,55,32,4,6124,34,633
17658,06/24/2020T15:00:00 ,149769,215,295,32,55,32,4,6124,34,633
17659,06/24/2020T15:10:00 ,149768,216,294,32,55,32,4,6125,34,633
17660,06/24/2020T15:20:00 ,149767,217,293,32,55,32,4,6126,34,633
17661,06/24/2020T15:30:00 ,149767,216,293,32,55,32,4,6127,34,632
17662,06/24/2020T15:40:00 ,149766,217,293,32,55,32,4,6127,34,633
17663,06/24/2020T15:50:00 ,149766,217,293,31,56,32,4,6127,34,633
17664,06/24/2020T16:00:00 ,149766,217,293,31,55,32,4,6128,34,632
17665,06/24/2020T16:10:00 ,149763,220,293,31,55,32,4,6128,34,635
17666,06/24/2020T16:20:00 ,149762,221,291,31,55,32,4,6130,34,634
17667,06/24/2020T16:30:00 ,149761,221,292,31,55,32,4,6130,34,635
17668,06/24/2020T16:40:00 ,149760,222,292,31,55,32,4,6130,34,636
17669,06/24/2020T16:50:00 ,149759,222,293,31,55,32,4,6130,34,637
17670,06/24/2020T17:00:00 ,149758,222,293,32,55,32,4,6130,34,638
17671,06/24/2020T17:10:00 ,149757,222,294,32,55,32,4,6130,34,639
17672,06/24/2020T17:20:00 ,149757,222,294,32,55,32,4,6130,34,639
17673,06/24/2020T17:30:00 ,149757,222,293,31,56,32,4,6131,34,638
17674,06/24/2020T17:40:00 ,149757,221,293,30,57,32,4,6132,34,637
17675,06/24/2020T17:50:00 ,149756,222,292,30,57,32,4,6133,34,637
17676,06/24/2020T18:00:00 ,149756,222,291,30,56,32,4,6135,34,635
17677,06/24/2020T18:10:00 ,149756,222,291,30,56,32,4,6135,34,635
17678,06/24/2020T18:20:00 ,149756,222,291,30,56,32,4,6135,34,635
17679,06/24/2020T18:30:00 ,149756,222,291,30,54,32,4,6137,34,633
17680,06/24/2020T18:40:00 ,149755,223,290,30,54,32,4,6138,34,633
17681,06/24/2020T18:50:00 ,149755,222,291,30,54,32,4,6138,34,633
17682,06/24/2020T19:00:00 ,149754,223,291,30,54,32,4,6138,34,634
17683,06/24/2020T19:10:00 ,149754,223,290,29,55,32,4,6139,34,633
17684,06/24/2020T19:20:00 ,149754,223,289,29,55,32,4,6140,34,632
17685,06/24/2020T19:30:00 ,149754,223,289,29,55,32,4,6140,34,632
17686,06/24/2020T19:40:00 ,149754,222,290,29,55,32,4,6140,34,632
17687,06/24/2020T19:50:00 ,149754,222,290,29,54,32,4,6141,34,631
17688,06/24/2020T20:00:00 ,149754,222,290,29,53,32,4,6142,34,630
17689,06/24/2020T20:10:00 ,149754,221,291,29,53,32,4,6142,34,630
17690,06/24/2020T20:20:00 ,149754,220,290,28,54,32,4,6144,34,628
17691,06/24/2020T20:30:00 ,149754,220,288,28,54,32,4,6146,34,626
17692,06/24/2020T20:40:00 ,149753,221,288,27,55,32,4,6146,34,627
17693,06/24/2020T20:50:00 ,149753,221,288,27,55,32,4,6146,34,627
17694,06/24/2020T21:00:00 ,149753,221,288,25,57,32,4,6146,34,627
17695,06/24/2020T21:10:00 ,149753,219,288,26,57,31,4,6148,34,625
17696,06/24/2020T21:20:00 ,149752,220,287,26,57,31,4,6149,34,625
17697,06/24/2020T21:30:00 ,149752,220,287,26,57,31,4,6149,34,625
17698,06/24/2020T21:40:00 ,149752,219,286,26,58,31,4,6150,34,624
17699,06/24/2020T21:50:00 ,149752,219,286,26,57,32,4,6150,34,624
17700,06/24/2020T22:00:00 ,149752,219,286,26,57,32,4,6150,34,624
17701,06/24/2020T22:10:00 ,149752,218,287,26,56,32,4,6151,34,623
17702,06/24/2020T22:20:00 ,149752,218,287,26,56,32,4,6151,34,623
17703,06/24/2020T22:30:00 ,149752,218,286,26,56,32,4,6152,34,622
17704,06/24/2020T22:40:00 ,149752,218,285,26,56,32,4,6153,34,621
17705,06/24/2020T22:50:00 ,149752,217,285,26,56,32,4,6154,34,620
17706,06/24/2020T23:00:00 ,149752,216,286,26,56,32,4,6154,34,620
17707,06/24/2020T23:10:00 ,149752,216,286,26,56,32,4,6154,34,620
17708,06/24/2020T23:20:00 ,149752,216,286,26,56,32,4,6154,34,620
17709,06/24/2020T23:30:00 ,149752,215,287,26,55,32,4,6155,34,619
17710,06/24/2020T23:40:00 ,149752,215,287,26,55,32,4,6155,34,619
17711,06/24/2020T23:50:00 ,149752,215,286,26,54,32,4,6157,34,617
17712,06/25/2020T00:00:00 ,149752,215,286,26,54,32,4,6157,34,617
17713,06/25/2020T00:10:00 ,149752,215,286,25,55,32,4,6157,34,617
17714,06/25/2020T00:20:00 ,149752,215,286,25,55,32,4,6157,34,617
17715,06/25/2020T00:30:00 ,149752,215,285,25,54,32,4,6159,34,615
17716,06/25/2020T00:40:00 ,149752,215,284,25,54,32,4,6160,34,614
17717,06/25/2020T00:50:00 ,149752,215,284,25,54,32,4,6160,34,614
17718,06/25/2020T01:00:00 ,149752,214,283,24,54,32,4,6163,34,611
17719,06/25/2020T01:10:00 ,149751,213,284,25,54,32,4,6163,34,612
17720,06/25/2020T01:20:00 ,149751,213,284,25,54,32,4,6163,34,612
17721,06/25/2020T01:30:00 ,149751,213,282,25,54,32,4,6165,34,610
17722,06/25/2020T01:40:00 ,149751,213,280,25,53,33,4,6167,34,608
17723,06/25/2020T01:50:00 ,149751,213,280,25,53,33,4,6167,34,608
17724,06/25/2020T02:00:00 ,149751,213,280,25,53,33,4,6167,34,608
17725,06/25/2020T02:10:00 ,149751,211,280,25,53,33,4,6169,34,606
17726,06/25/2020T02:20:00 ,149751,211,279,25,53,33,3,6170,35,604
17727,06/25/2020T02:30:00 ,149751,211,278,25,53,33,3,6171,35,603
17728,06/25/2020T02:40:00 ,149751,211,278,25,52,33,3,6172,35,602
17729,06/25/2020T02:50:00 ,149751,211,278,25,52,33,3,6172,35,602
17730,06/25/2020T03:00:00 ,149751,211,276,25,52,33,3,6174,35,600
17731,06/25/2020T03:10:00 ,149751,211,275,24,53,33,3,6175,35,599
17732,06/25/2020T03:20:00 ,149751,209,277,24,53,33,3,6175,35,599
17733,06/25/2020T03:30:00 ,149751,209,277,24,52,33,3,6176,35,598
17734,06/25/2020T03:40:00 ,149751,209,277,24,52,33,3,6176,35,598
17735,06/25/2020T03:50:00 ,149751,209,277,24,52,33,3,6176,35,598
17736,06/25/2020T04:00:00 ,149751,207,277,25,52,33,3,6177,35,597
17737,06/25/2020T04:10:00 ,149751,207,276,25,52,33,3,6178,35,596
17738,06/25/2020T04:20:00 ,149751,206,275,25,52,33,3,6180,35,594
17739,06/25/2020T04:30:00 ,149750,207,275,25,52,33,3,6180,35,595
17740,06/25/2020T04:40:00 ,149750,207,275,24,53,33,3,6180,35,595
17741,06/25/2020T04:50:00 ,149750,207,275,24,52,33,3,6181,35,594
17742,06/25/2020T05:00:00 ,149750,207,275,23,53,33,3,6181,35,594
17743,06/25/2020T05:10:00 ,149750,206,275,22,54,33,3,6182,35,593
17744,06/25/2020T05:20:00 ,149750,204,277,22,54,33,3,6182,35,593
17745,06/25/2020T05:30:00 ,149750,204,276,22,54,33,3,6183,35,592
17746,06/25/2020T05:40:00 ,149750,203,277,22,54,33,3,6183,35,592
17747,06/25/2020T05:50:00 ,149750,203,276,22,54,33,3,6184,35,591
17748,06/25/2020T06:00:00 ,149750,203,275,22,53,34,3,6185,35,590
17749,06/25/2020T06:10:00 ,149750,202,276,22,53,34,3,6185,35,590
17750,06/25/2020T06:20:00 ,149750,202,276,21,54,34,3,6185,35,590
17751,06/25/2020T06:30:00 ,149750,202,275,21,54,34,3,6186,35,589
17752,06/25/2020T06:40:00 ,149750,202,274,21,54,34,3,6187,35,588
17753,06/25/2020T06:50:00 ,149750,201,274,21,53,34,3,6189,35,586
17754,06/25/2020T07:00:00 ,149750,201,274,21,53,34,3,6189,35,586
17755,06/25/2020T07:10:00 ,149750,201,274,21,53,34,3,6189,35,586
17756,06/25/2020T07:20:00 ,149750,201,274,21,53,34,3,6189,35,586
17757,06/25/2020T07:30:00 ,149750,201,274,21,53,34,3,6189,35,586
17758,06/25/2020T07:40:00 ,149750,201,273,21,53,34,3,6190,35,585
17759,06/25/2020T07:50:00 ,149750,201,272,21,53,34,3,6191,35,584
17760,06/25/2020T08:00:00 ,149750,201,271,21,53,34,3,6192,35,583
17761,06/25/2020T08:10:00 ,149750,201,271,21,53,34,3,6192,35,583
17762,06/25/2020T08:20:00 ,149750,201,271,21,52,34,3,6193,35,582
17763,06/25/2020T08:30:00 ,149750,201,271,21,52,34,3,6193,35,582
17764,06/25/2020T08:40:00 ,149749,202,271,21,52,34,3,6193,35,583
17765,06/25/2020T08:50:00 ,149748,202,272,21,52,34,3,6193,35,584
17766,06/25/2020T09:00:00 ,149747,202,272,21,52,34,3,6194,35,584
17767,06/25/2020T09:10:00 ,149746,203,271,21,52,34,3,6195,35,584
17768,06/25/2020T09:20:00 ,149746,203,270,20,53,34,3,6196,35,583
17769,06/25/2020T09:30:00 ,149744,205,270,20,53,34,3,6196,35,585
17770,06/25/2020T09:40:00 ,149744,204,270,20,53,34,3,6197,35,584
17771,06/25/2020T09:50:00 ,149744,204,270,20,52,35,3,6197,35,584
17772,06/25/2020T10:00:00 ,149743,204,270,20,52,35,3,6198,35,584
17773,06/25/2020T10:10:00 ,149741,206,270,20,52,35,3,6198,35,586
17774,06/25/2020T10:20:00 ,149740,206,271,20,52,35,3,6198,35,587
17775,06/25/2020T10:30:00 ,149740,204,273,19,53,35,3,6198,35,587
17776,06/25/2020T10:40:00 ,149739,205,272,19,53,35,3,6199,35,587
17777,06/25/2020T10:50:00 ,149737,207,272,19,51,35,3,6201,35,587
17778,06/25/2020T11:00:00 ,149737,207,271,18,52,35,3,6202,35,586
17779,06/25/2020T11:10:00 ,149736,208,270,18,51,35,3,6204,35,585
17780,06/25/2020T11:20:00 ,149735,209,270,18,50,35,3,6205,35,585
17781,06/25/2020T11:30:00 ,149733,211,270,18,50,35,3,6205,35,587
