tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
18108,06/27/2020T18:00:00 ,126806,24,27,1,11,9,0,29459,223,72
18109,06/27/2020T18:10:00 ,126806,24,27,1,11,9,0,29459,223,72
18110,06/27/2020T18:20:00 ,126806,23,28,1,11,9,0,29459,223,72
18111,06/27/2020T18:30:00 ,126806,23,28,1,11,9,0,29459,223,72
18112,06/27/2020T18:40:00 ,126806,23,28,1,11,9,0,29459,223,72
18113,06/27/2020T18:50:00 ,126806,23,28,1,11,9,0,29459,223,72
18114,06/27/2020T19:00:00 ,126806,23,28,1,11,9,0,29459,223,72
18115,06/27/2020T19:10:00 ,126806,23,28,1,11,9,0,29459,223,72
18116,06/27/2020T19:20:00 ,126806,23,28,1,11,9,0,29459,223,72
18117,06/27/2020T19:30:00 ,126806,23,28,1,10,10,0,29459,223,72
18118,06/27/2020T19:40:00 ,126806,23,28,1,10,10,0,29459,223,72
18119,06/27/2020T19:50:00 ,126806,22,29,1,10,10,0,29459,223,72
18120,06/27/2020T20:00:00 ,126806,22,29,1,10,10,0,29459,223,72
18121,06/27/2020T20:10:00 ,126806,22,29,1,10,10,0,29459,223,72
18122,06/27/2020T20:20:00 ,126806,22,29,1,10,10,0,29459,223,72
18123,06/27/2020T20:30:00 ,126806,22,29,1,10,10,0,29459,223,72
18124,06/27/2020T20:40:00 ,126806,22,29,1,10,10,0,29459,223,72
18125,06/27/2020T20:50:00 ,126806,22,29,1,10,10,0,29459,223,72
18126,06/27/2020T21:00:00 ,126806,22,29,1,10,10,0,29459,223,72
18127,06/27/2020T21:10:00 ,126806,22,29,1,10,10,0,29459,223,72
18128,06/27/2020T21:20:00 ,126806,22,29,1,10,10,0,29459,223,72
18129,06/27/2020T21:30:00 ,126806,22,29,1,10,10,0,29459,223,72
18130,06/27/2020T21:40:00 ,126806,22,29,1,10,10,0,29459,223,72
18131,06/27/2020T21:50:00 ,126806,22,29,1,10,10,0,29459,223,72
18132,06/27/2020T22:00:00 ,126806,22,29,1,10,10,0,29459,223,72
18133,06/27/2020T22:10:00 ,126806,22,29,1,10,10,0,29459,223,72
18134,06/27/2020T22:20:00 ,126806,22,29,1,10,10,0,29459,223,72
18135,06/27/2020T22:30:00 ,126806,22,29,1,10,10,0,29459,223,72
18136,06/27/2020T22:40:00 ,126806,22,29,1,10,10,0,29459,223,72
18137,06/27/2020T22:50:00 ,126806,22,29,1,10,10,0,29459,223,72
18138,06/27/2020T23:00:00 ,126806,22,29,1,10,10,0,29459,223,72
18139,06/27/2020T23:10:00 ,126806,22,29,1,10,10,0,29459,223,72
18140,06/27/2020T23:20:00 ,126805,23,29,1,10,10,0,29459,223,73
18141,06/27/2020T23:30:00 ,126805,23,29,1,10,10,0,29459,223,73
18142,06/27/2020T23:40:00 ,126805,23,29,1,10,10,0,29459,223,73
18143,06/27/2020T23:50:00 ,126805,23,29,1,10,10,0,29459,223,73
18144,06/28/2020T00:00:00 ,126805,23,29,1,10,10,0,29459,223,73
18145,06/28/2020T00:10:00 ,126805,22,29,2,10,10,0,29459,223,73
18146,06/28/2020T00:20:00 ,126805,22,29,1,11,10,0,29459,223,73
18147,06/28/2020T00:30:00 ,126805,22,29,1,11,10,0,29459,223,73
18148,06/28/2020T00:40:00 ,126805,22,29,1,11,10,0,29459,223,73
18149,06/28/2020T00:50:00 ,126805,22,29,1,11,10,0,29459,223,73
18150,06/28/2020T01:00:00 ,126805,22,29,1,11,10,0,29459,223,73
18151,06/28/2020T01:10:00 ,126805,22,29,1,11,10,0,29459,223,73
18152,06/28/2020T01:20:00 ,126805,22,28,1,11,10,0,29460,223,72
18153,06/28/2020T01:30:00 ,126805,22,28,1,11,10,0,29460,223,72
18154,06/28/2020T01:40:00 ,126805,22,27,1,11,10,0,29461,223,71
18155,06/28/2020T01:50:00 ,126805,22,27,1,11,10,0,29461,223,71
18156,06/28/2020T02:00:00 ,126805,22,27,1,11,10,0,29461,223,71
18157,06/28/2020T02:10:00 ,126805,22,27,1,11,10,0,29461,223,71
18158,06/28/2020T02:20:00 ,126805,22,27,1,11,10,0,29461,223,71
18159,06/28/2020T02:30:00 ,126805,22,27,1,11,10,0,29461,223,71
18160,06/28/2020T02:40:00 ,126805,22,27,1,11,10,0,29461,223,71
18161,06/28/2020T02:50:00 ,126805,22,26,1,11,10,0,29462,223,70
18162,06/28/2020T03:00:00 ,126805,22,26,1,11,10,0,29462,223,70
18163,06/28/2020T03:10:00 ,126805,22,25,1,11,10,0,29463,223,69
18164,06/28/2020T03:20:00 ,126805,22,25,1,11,10,0,29463,223,69
18165,06/28/2020T03:30:00 ,126805,22,25,1,11,10,0,29463,223,69
18166,06/28/2020T03:40:00 ,126805,22,25,1,11,10,0,29463,223,69
18167,06/28/2020T03:50:00 ,126805,22,25,1,11,10,0,29463,223,69
18168,06/28/2020T04:00:00 ,126805,22,25,1,11,10,0,29463,223,69
18169,06/28/2020T04:10:00 ,126805,22,25,1,11,10,0,29463,223,69
18170,06/28/2020T04:20:00 ,126805,22,25,1,11,10,0,29463,223,69
18171,06/28/2020T04:30:00 ,126805,22,25,1,11,10,0,29463,223,69
18172,06/28/2020T04:40:00 ,126805,22,25,1,11,10,0,29463,223,69
18173,06/28/2020T04:50:00 ,126805,22,25,1,11,10,0,29463,223,69
18174,06/28/2020T05:00:00 ,126805,22,24,1,11,10,0,29464,223,68
18175,06/28/2020T05:10:00 ,126805,22,24,1,11,10,0,29464,223,68
18176,06/28/2020T05:20:00 ,126805,22,23,1,11,10,0,29465,223,67
18177,06/28/2020T05:30:00 ,126805,22,23,1,11,10,0,29465,223,67
18178,06/28/2020T05:40:00 ,126805,22,23,1,11,10,0,29465,223,67
18179,06/28/2020T05:50:00 ,126805,22,23,1,11,10,0,29465,223,67
18180,06/28/2020T06:00:00 ,126805,22,23,1,11,10,0,29465,223,67
18181,06/28/2020T06:10:00 ,126805,22,23,1,11,10,0,29465,223,67
18182,06/28/2020T06:20:00 ,126805,21,23,2,11,10,0,29465,223,67
18183,06/28/2020T06:30:00 ,126805,21,23,2,11,10,0,29465,223,67
18184,06/28/2020T06:40:00 ,126805,21,23,2,11,10,0,29465,223,67
18185,06/28/2020T06:50:00 ,126805,21,23,2,11,10,0,29465,223,67
18186,06/28/2020T07:00:00 ,126805,21,23,2,11,10,0,29465,223,67
18187,06/28/2020T07:10:00 ,126805,20,23,3,11,10,0,29465,223,67
18188,06/28/2020T07:20:00 ,126805,20,23,3,10,10,0,29466,223,66
18189,06/28/2020T07:30:00 ,126805,20,23,3,10,10,0,29466,223,66
18190,06/28/2020T07:40:00 ,126805,20,23,3,10,10,0,29466,223,66
18191,06/28/2020T07:50:00 ,126805,20,23,3,10,10,0,29466,223,66
18192,06/28/2020T08:00:00 ,126805,20,23,3,10,10,0,29466,223,66
18193,06/28/2020T08:10:00 ,126805,20,23,3,10,10,0,29466,223,66
18194,06/28/2020T08:20:00 ,126805,20,23,3,10,10,0,29466,223,66
18195,06/28/2020T08:30:00 ,126805,20,23,3,10,10,0,29466,223,66
18196,06/28/2020T08:40:00 ,126805,20,22,3,10,10,0,29467,223,65
18197,06/28/2020T08:50:00 ,126805,20,22,3,10,10,0,29467,223,65
18198,06/28/2020T09:00:00 ,126805,20,22,3,10,10,0,29467,223,65
18199,06/28/2020T09:10:00 ,126805,20,22,3,10,10,0,29467,223,65
18200,06/28/2020T09:20:00 ,126805,20,22,3,10,10,0,29467,223,65
18201,06/28/2020T09:30:00 ,126805,20,22,3,10,10,0,29467,223,65
18202,06/28/2020T09:40:00 ,126805,20,22,2,11,10,0,29467,223,65
18203,06/28/2020T09:50:00 ,126805,20,22,2,11,10,0,29467,223,65
18204,06/28/2020T10:00:00 ,126805,20,22,2,11,10,0,29467,223,65
18205,06/28/2020T10:10:00 ,126805,20,22,2,11,10,0,29467,223,65
18206,06/28/2020T10:20:00 ,126805,20,22,2,11,10,0,29467,223,65
18207,06/28/2020T10:30:00 ,126805,20,22,2,11,10,0,29467,223,65
18208,06/28/2020T10:40:00 ,126805,20,22,2,11,10,0,29467,223,65
18209,06/28/2020T10:50:00 ,126805,20,22,2,11,10,0,29467,223,65
18210,06/28/2020T11:00:00 ,126805,20,22,2,11,10,0,29467,223,65
18211,06/28/2020T11:10:00 ,126805,20,22,2,11,10,0,29467,223,65
18212,06/28/2020T11:20:00 ,126805,20,22,2,11,10,0,29467,223,65
18213,06/28/2020T11:30:00 ,126805,20,22,2,11,10,0,29467,223,65
18214,06/28/2020T11:40:00 ,126805,20,22,2,11,10,0,29467,223,65
18215,06/28/2020T11:50:00 ,126805,20,22,2,11,10,0,29467,223,65
18216,06/28/2020T12:00:00 ,126805,20,22,2,11,10,0,29467,223,65
18217,06/28/2020T12:10:00 ,126805,19,23,2,11,10,0,29467,223,65
18218,06/28/2020T12:20:00 ,126805,19,23,2,11,10,0,29467,223,65
18219,06/28/2020T12:30:00 ,126805,19,23,2,11,10,0,29467,223,65
18220,06/28/2020T12:40:00 ,126805,19,23,2,11,10,0,29467,223,65
18221,06/28/2020T12:50:00 ,126805,19,23,2,11,10,0,29467,223,65
18222,06/28/2020T13:00:00 ,126805,19,23,2,11,10,0,29467,223,65
18223,06/28/2020T13:10:00 ,126805,19,23,2,11,10,0,29467,223,65
18224,06/28/2020T13:20:00 ,126805,19,23,2,11,10,0,29467,223,65
18225,06/28/2020T13:30:00 ,126805,19,23,2,11,10,0,29467,223,65
18226,06/28/2020T13:40:00 ,126805,19,23,2,11,10,0,29467,223,65
18227,06/28/2020T13:50:00 ,126805,19,23,2,11,10,0,29467,223,65
18228,06/28/2020T14:00:00 ,126805,19,23,2,11,10,0,29467,223,65
18229,06/28/2020T14:10:00 ,126805,19,23,2,11,10,0,29467,223,65
18230,06/28/2020T14:20:00 ,126805,19,23,2,10,10,0,29468,223,64
18231,06/28/2020T14:30:00 ,126805,19,23,2,10,10,0,29468,223,64
18232,06/28/2020T14:40:00 ,126805,19,23,2,10,10,0,29468,223,64
18233,06/28/2020T14:50:00 ,126805,19,23,2,10,10,0,29468,223,64
18234,06/28/2020T15:00:00 ,126805,19,23,2,10,10,0,29468,223,64
18235,06/28/2020T15:10:00 ,126805,19,23,2,10,10,0,29468,223,64
18236,06/28/2020T15:20:00 ,126805,19,23,2,10,10,0,29468,223,64
18237,06/28/2020T15:30:00 ,126805,19,23,2,10,10,0,29468,223,64
18238,06/28/2020T15:40:00 ,126805,19,23,2,10,10,0,29468,223,64
18239,06/28/2020T15:50:00 ,126805,19,23,2,10,10,0,29468,223,64
18240,06/28/2020T16:00:00 ,126805,18,23,3,10,10,0,29468,223,64
18241,06/28/2020T16:10:00 ,126805,18,23,3,10,10,0,29468,223,64
18242,06/28/2020T16:20:00 ,126805,18,22,3,10,10,0,29469,223,63
18243,06/28/2020T16:30:00 ,126805,18,22,3,10,10,0,29469,223,63
18244,06/28/2020T16:40:00 ,126805,18,22,3,10,10,0,29469,223,63
18245,06/28/2020T16:50:00 ,126805,18,22,3,10,10,0,29469,223,63
18246,06/28/2020T17:00:00 ,126805,18,22,3,10,10,0,29469,223,63
18247,06/28/2020T17:10:00 ,126805,18,22,3,10,10,0,29469,223,63
18248,06/28/2020T17:20:00 ,126805,18,22,3,10,10,0,29469,223,63
18249,06/28/2020T17:30:00 ,126805,18,22,3,10,10,0,29469,223,63
18250,06/28/2020T17:40:00 ,126805,18,22,3,10,10,0,29469,223,63
18251,06/28/2020T17:50:00 ,126805,18,22,3,10,10,0,29469,223,63
18252,06/28/2020T18:00:00 ,126805,18,22,3,10,10,0,29469,223,63
18253,06/28/2020T18:10:00 ,126805,18,22,3,9,10,0,29470,223,62
18254,06/28/2020T18:20:00 ,126805,18,22,3,9,10,0,29470,223,62
18255,06/28/2020T18:30:00 ,126805,18,22,3,9,10,0,29470,223,62
18256,06/28/2020T18:40:00 ,126805,18,22,3,9,10,0,29470,223,62
18257,06/28/2020T18:50:00 ,126805,18,22,3,9,10,0,29470,223,62
18258,06/28/2020T19:00:00 ,126805,18,22,3,9,10,0,29470,223,62
18259,06/28/2020T19:10:00 ,126805,18,22,3,9,10,0,29470,223,62
18260,06/28/2020T19:20:00 ,126805,18,22,3,9,10,0,29470,223,62
18261,06/28/2020T19:30:00 ,126805,18,22,3,9,10,0,29470,223,62
18262,06/28/2020T19:40:00 ,126805,18,22,3,9,10,0,29470,223,62
18263,06/28/2020T19:50:00 ,126805,18,22,3,9,10,0,29470,223,62
18264,06/28/2020T20:00:00 ,126805,18,22,3,9,10,0,29470,223,62
18265,06/28/2020T20:10:00 ,126805,18,22,3,9,10,0,29470,223,62
18266,06/28/2020T20:20:00 ,126804,19,22,3,9,10,0,29470,223,63
18267,06/28/2020T20:30:00 ,126804,19,22,3,9,10,0,29470,223,63
18268,06/28/2020T20:40:00 ,126804,18,22,4,9,10,0,29470,223,63
18269,06/28/2020T20:50:00 ,126804,18,22,4,9,10,0,29470,223,63
18270,06/28/2020T21:00:00 ,126804,18,22,4,9,10,0,29470,223,63
18271,06/28/2020T21:10:00 ,126804,18,22,4,9,10,0,29470,223,63
18272,06/28/2020T21:20:00 ,126804,18,22,4,9,10,0,29470,223,63
18273,06/28/2020T21:30:00 ,126804,18,22,4,9,10,0,29470,223,63
18274,06/28/2020T21:40:00 ,126804,18,22,4,9,10,0,29470,223,63
18275,06/28/2020T21:50:00 ,126804,18,22,4,9,10,0,29470,223,63
18276,06/28/2020T22:00:00 ,126804,18,22,4,9,10,0,29470,223,63
18277,06/28/2020T22:10:00 ,126804,18,22,4,9,10,0,29470,223,63
18278,06/28/2020T22:20:00 ,126804,18,22,4,9,10,0,29470,223,63
18279,06/28/2020T22:30:00 ,126804,18,22,4,9,10,0,29470,223,63
18280,06/28/2020T22:40:00 ,126804,18,22,4,9,10,0,29470,223,63
18281,06/28/2020T22:50:00 ,126804,18,22,4,9,10,0,29470,223,63
18282,06/28/2020T23:00:00 ,126804,18,22,4,9,10,0,29470,223,63
18283,06/28/2020T23:10:00 ,126804,18,22,4,9,10,0,29470,223,63
18284,06/28/2020T23:20:00 ,126804,18,22,4,9,10,0,29470,223,63
18285,06/28/2020T23:30:00 ,126804,18,22,4,9,10,0,29470,223,63
18286,06/28/2020T23:40:00 ,126804,18,22,4,9,10,0,29470,223,63
18287,06/28/2020T23:50:00 ,126804,18,22,4,9,10,0,29470,223,63
18288,06/29/2020T00:00:00 ,126804,18,22,4,9,10,0,29470,223,63
18289,06/29/2020T00:10:00 ,126804,18,22,4,9,10,0,29470,223,63
18290,06/29/2020T00:20:00 ,126804,18,22,4,9,10,0,29470,223,63
18291,06/29/2020T00:30:00 ,126804,18,22,4,9,10,0,29470,223,63
18292,06/29/2020T00:40:00 ,126804,18,22,4,9,9,0,29471,223,62
18293,06/29/2020T00:50:00 ,126804,18,22,4,9,9,0,29471,223,62
18294,06/29/2020T01:00:00 ,126804,18,22,4,9,9,0,29471,223,62
18295,06/29/2020T01:10:00 ,126804,18,21,4,9,9,0,29472,223,61
18296,06/29/2020T01:20:00 ,126804,17,22,4,9,9,0,29472,223,61
18297,06/29/2020T01:30:00 ,126804,17,21,4,9,9,0,29473,223,60
18298,06/29/2020T01:40:00 ,126804,16,22,4,9,9,0,29473,223,60
18299,06/29/2020T01:50:00 ,126804,16,22,4,9,9,0,29473,223,60
18300,06/29/2020T02:00:00 ,126804,16,22,4,9,9,0,29473,223,60
18301,06/29/2020T02:10:00 ,126804,16,22,4,9,9,0,29473,223,60
18302,06/29/2020T02:20:00 ,126804,16,22,4,9,9,0,29473,223,60
18303,06/29/2020T02:30:00 ,126804,16,22,4,9,9,0,29473,223,60
18304,06/29/2020T02:40:00 ,126804,16,22,4,9,9,0,29473,223,60
18305,06/29/2020T02:50:00 ,126804,16,22,4,9,9,0,29473,223,60
18306,06/29/2020T03:00:00 ,126804,16,22,4,9,9,0,29473,223,60
18307,06/29/2020T03:10:00 ,126804,16,22,4,9,9,0,29473,223,60
18308,06/29/2020T03:20:00 ,126804,16,22,4,9,9,0,29473,223,60
18309,06/29/2020T03:30:00 ,126804,16,22,4,9,9,0,29473,223,60
18310,06/29/2020T03:40:00 ,126804,16,22,4,9,9,0,29473,223,60
18311,06/29/2020T03:50:00 ,126804,16,22,4,9,9,0,29473,223,60
18312,06/29/2020T04:00:00 ,126804,16,22,4,9,9,0,29473,223,60
18313,06/29/2020T04:10:00 ,126804,16,22,4,9,9,0,29473,223,60
18314,06/29/2020T04:20:00 ,126804,16,22,4,9,9,0,29473,223,60
18315,06/29/2020T04:30:00 ,126804,16,22,4,9,9,0,29473,223,60
18316,06/29/2020T04:40:00 ,126804,16,22,4,9,9,0,29473,223,60
18317,06/29/2020T04:50:00 ,126804,16,22,4,9,9,0,29473,223,60
18318,06/29/2020T05:00:00 ,126804,16,22,4,9,9,0,29473,223,60
18319,06/29/2020T05:10:00 ,126804,16,22,4,9,9,0,29473,223,60
18320,06/29/2020T05:20:00 ,126804,16,22,4,9,9,0,29473,223,60
18321,06/29/2020T05:30:00 ,126804,16,22,4,9,9,0,29473,223,60
18322,06/29/2020T05:40:00 ,126804,15,23,4,9,9,0,29473,223,60
18323,06/29/2020T05:50:00 ,126804,15,23,4,9,9,0,29473,223,60
18324,06/29/2020T06:00:00 ,126804,15,23,4,9,9,0,29473,223,60
18325,06/29/2020T06:10:00 ,126804,15,23,4,9,9,0,29473,223,60
18326,06/29/2020T06:20:00 ,126804,15,23,4,9,9,0,29473,223,60
18327,06/29/2020T06:30:00 ,126804,15,23,4,9,9,0,29473,223,60
18328,06/29/2020T06:40:00 ,126804,15,23,4,9,9,0,29473,223,60
18329,06/29/2020T06:50:00 ,126804,15,23,4,9,9,0,29473,223,60
18330,06/29/2020T07:00:00 ,126804,15,23,4,9,9,0,29473,223,60
18331,06/29/2020T07:10:00 ,126803,16,23,4,9,9,0,29473,223,61
18332,06/29/2020T07:20:00 ,126803,16,23,4,9,9,0,29473,223,61
18333,06/29/2020T07:30:00 ,126803,16,23,4,9,9,0,29473,223,61
18334,06/29/2020T07:40:00 ,126803,16,23,4,9,9,0,29473,223,61
18335,06/29/2020T07:50:00 ,126803,16,23,4,9,9,0,29473,223,61
18336,06/29/2020T08:00:00 ,126803,16,23,4,9,9,0,29473,223,61
18337,06/29/2020T08:10:00 ,126803,16,23,4,9,9,0,29473,223,61
18338,06/29/2020T08:20:00 ,126803,16,23,4,9,9,0,29473,223,61
18339,06/29/2020T08:30:00 ,126803,16,23,4,9,9,0,29473,223,61
18340,06/29/2020T08:40:00 ,126803,16,23,4,9,9,0,29473,223,61
18341,06/29/2020T08:50:00 ,126803,16,23,4,9,9,0,29473,223,61
18342,06/29/2020T09:00:00 ,126803,16,23,4,9,9,0,29473,223,61
18343,06/29/2020T09:10:00 ,126803,16,23,4,9,9,0,29473,223,61
18344,06/29/2020T09:20:00 ,126803,16,23,4,9,9,0,29473,223,61
18345,06/29/2020T09:30:00 ,126803,16,23,4,9,9,0,29473,223,61
18346,06/29/2020T09:40:00 ,126803,16,23,4,9,9,0,29473,223,61
18347,06/29/2020T09:50:00 ,126803,16,22,4,9,9,0,29474,223,60
18348,06/29/2020T10:00:00 ,126803,16,22,4,9,9,0,29474,223,60
18349,06/29/2020T10:10:00 ,126803,16,22,4,9,9,0,29474,223,60
18350,06/29/2020T10:20:00 ,126803,16,22,4,9,9,0,29474,223,60
18351,06/29/2020T10:30:00 ,126803,16,22,4,9,9,0,29474,223,60
18352,06/29/2020T10:40:00 ,126803,16,22,4,9,9,0,29474,223,60
18353,06/29/2020T10:50:00 ,126803,16,22,4,9,9,0,29474,223,60
18354,06/29/2020T11:00:00 ,126803,16,22,4,9,9,0,29474,223,60
18355,06/29/2020T11:10:00 ,126803,16,22,4,9,9,0,29474,223,60
18356,06/29/2020T11:20:00 ,126803,16,22,4,9,9,0,29474,223,60
18357,06/29/2020T11:30:00 ,126803,16,22,4,9,9,0,29474,223,60
18358,06/29/2020T11:40:00 ,126803,16,22,4,9,9,0,29474,223,60
18359,06/29/2020T11:50:00 ,126803,16,22,4,9,9,0,29474,223,60
18360,06/29/2020T12:00:00 ,126803,16,22,4,9,9,0,29474,223,60
18361,06/29/2020T12:10:00 ,126803,16,22,4,9,9,0,29474,223,60
18362,06/29/2020T12:20:00 ,126803,16,22,4,9,9,0,29474,223,60
18363,06/29/2020T12:30:00 ,126803,16,22,4,9,9,0,29474,223,60
18364,06/29/2020T12:40:00 ,126803,16,22,4,9,9,0,29474,223,60
18365,06/29/2020T12:50:00 ,126803,16,22,4,9,9,0,29474,223,60
18366,06/29/2020T13:00:00 ,126803,16,22,4,9,9,0,29474,223,60
18367,06/29/2020T13:10:00 ,126803,16,22,4,9,9,0,29474,223,60
18368,06/29/2020T13:20:00 ,126803,16,22,4,9,9,0,29474,223,60
18369,06/29/2020T13:30:00 ,126803,16,22,4,9,9,0,29474,223,60
18370,06/29/2020T13:40:00 ,126803,16,22,4,9,9,0,29474,223,60
18371,06/29/2020T13:50:00 ,126803,16,22,4,8,10,0,29474,223,60
18372,06/29/2020T14:00:00 ,126803,16,22,4,8,10,0,29474,223,60
18373,06/29/2020T14:10:00 ,126803,16,22,4,8,10,0,29474,223,60
18374,06/29/2020T14:20:00 ,126803,16,22,4,8,10,0,29474,223,60
18375,06/29/2020T14:30:00 ,126803,16,22,4,8,10,0,29474,223,60
18376,06/29/2020T14:40:00 ,126803,16,22,4,8,10,0,29474,223,60
18377,06/29/2020T14:50:00 ,126803,16,22,4,8,10,0,29474,223,60
18378,06/29/2020T15:00:00 ,126803,16,22,4,8,10,0,29474,223,60
18379,06/29/2020T15:10:00 ,126803,16,22,4,8,10,0,29474,223,60
18380,06/29/2020T15:20:00 ,126803,16,22,4,8,10,0,29474,223,60
18381,06/29/2020T15:30:00 ,126803,16,22,4,8,10,0,29474,223,60
18382,06/29/2020T15:40:00 ,126803,16,21,4,8,10,0,29475,223,59
18383,06/29/2020T15:50:00 ,126802,17,21,4,8,10,0,29475,223,60
18384,06/29/2020T16:00:00 ,126802,17,21,4,8,10,0,29475,223,60
18385,06/29/2020T16:10:00 ,126802,17,21,4,8,10,0,29475,223,60
18386,06/29/2020T16:20:00 ,126802,17,21,4,8,10,0,29475,223,60
18387,06/29/2020T16:30:00 ,126802,17,21,4,8,10,0,29475,223,60
18388,06/29/2020T16:40:00 ,126802,17,21,4,8,10,0,29475,223,60
18389,06/29/2020T16:50:00 ,126802,17,21,4,8,10,0,29475,223,60
18390,06/29/2020T17:00:00 ,126802,17,21,4,8,10,0,29475,223,60
18391,06/29/2020T17:10:00 ,126802,17,21,4,8,10,0,29475,223,60
18392,06/29/2020T17:20:00 ,126802,17,21,4,8,10,0,29475,223,60
18393,06/29/2020T17:30:00 ,126802,17,21,4,8,10,0,29475,223,60
18394,06/29/2020T17:40:00 ,126802,16,22,4,8,10,0,29475,223,60
18395,06/29/2020T17:50:00 ,126802,16,22,4,8,10,0,29475,223,60
18396,06/29/2020T18:00:00 ,126802,16,21,4,8,10,0,29476,223,59
18397,06/29/2020T18:10:00 ,126802,16,21,4,8,10,0,29476,223,59
18398,06/29/2020T18:20:00 ,126802,16,21,4,8,10,0,29476,223,59
18399,06/29/2020T18:30:00 ,126802,16,21,4,8,10,0,29476,223,59
18400,06/29/2020T18:40:00 ,126802,16,21,4,8,10,0,29476,223,59
18401,06/29/2020T18:50:00 ,126802,16,21,4,8,10,0,29476,223,59
18402,06/29/2020T19:00:00 ,126802,16,21,4,8,10,0,29476,223,59
18403,06/29/2020T19:10:00 ,126802,16,21,4,8,10,0,29476,223,59
18404,06/29/2020T19:20:00 ,126802,15,22,4,8,10,0,29476,223,59
18405,06/29/2020T19:30:00 ,126802,15,22,4,8,10,0,29476,223,59
18406,06/29/2020T19:40:00 ,126802,15,22,4,8,10,0,29476,223,59
18407,06/29/2020T19:50:00 ,126802,15,22,4,8,10,0,29476,223,59
18408,06/29/2020T20:00:00 ,126802,15,22,4,7,10,0,29477,223,58
18409,06/29/2020T20:10:00 ,126802,15,22,4,7,10,0,29477,223,58
18410,06/29/2020T20:20:00 ,126802,15,22,4,7,10,0,29477,223,58
18411,06/29/2020T20:30:00 ,126802,15,22,4,7,10,0,29477,223,58
18412,06/29/2020T20:40:00 ,126802,15,22,4,7,10,0,29477,223,58
18413,06/29/2020T20:50:00 ,126802,15,22,4,7,10,0,29477,223,58
18414,06/29/2020T21:00:00 ,126802,15,22,4,7,10,0,29477,223,58
18415,06/29/2020T21:10:00 ,126802,15,22,4,7,10,0,29477,223,58
18416,06/29/2020T21:20:00 ,126802,15,22,4,7,10,0,29477,223,58
18417,06/29/2020T21:30:00 ,126802,15,22,4,7,10,0,29477,223,58
18418,06/29/2020T21:40:00 ,126802,15,20,4,7,10,0,29479,223,56
18419,06/29/2020T21:50:00 ,126802,15,20,4,7,10,0,29479,223,56
18420,06/29/2020T22:00:00 ,126802,14,21,4,7,10,0,29479,223,56
18421,06/29/2020T22:10:00 ,126802,14,21,4,7,10,0,29479,223,56
18422,06/29/2020T22:20:00 ,126802,14,21,4,7,10,0,29479,223,56
18423,06/29/2020T22:30:00 ,126802,14,21,4,7,10,0,29479,223,56
18424,06/29/2020T22:40:00 ,126802,14,21,4,7,10,0,29479,223,56
18425,06/29/2020T22:50:00 ,126802,14,21,4,7,10,0,29479,223,56
18426,06/29/2020T23:00:00 ,126802,14,21,4,7,10,0,29479,223,56
18427,06/29/2020T23:10:00 ,126802,14,21,4,7,10,0,29479,223,56
18428,06/29/2020T23:20:00 ,126802,14,21,4,7,10,0,29479,223,56
18429,06/29/2020T23:30:00 ,126802,14,21,4,7,10,0,29479,223,56
18430,06/29/2020T23:40:00 ,126802,14,21,4,7,10,0,29479,223,56
18431,06/29/2020T23:50:00 ,126802,14,21,4,7,10,0,29479,223,56
18432,06/30/2020T00:00:00 ,126802,14,21,4,7,10,0,29479,223,56
18433,06/30/2020T00:10:00 ,126802,14,21,4,7,10,0,29479,223,56
18434,06/30/2020T00:20:00 ,126802,14,21,4,7,10,0,29479,223,56
18435,06/30/2020T00:30:00 ,126802,14,21,4,7,10,0,29479,223,56
18436,06/30/2020T00:40:00 ,126802,14,21,4,7,10,0,29479,223,56
18437,06/30/2020T00:50:00 ,126802,14,21,4,7,10,0,29479,223,56
18438,06/30/2020T01:00:00 ,126802,14,21,4,7,10,0,29479,223,56
18439,06/30/2020T01:10:00 ,126802,14,21,4,7,10,0,29479,223,56
18440,06/30/2020T01:20:00 ,126802,14,21,4,7,10,0,29479,223,56
18441,06/30/2020T01:30:00 ,126802,14,21,4,7,10,0,29479,223,56
18442,06/30/2020T01:40:00 ,126802,14,21,4,7,10,0,29479,223,56
18443,06/30/2020T01:50:00 ,126802,14,21,4,7,10,0,29479,223,56
18444,06/30/2020T02:00:00 ,126802,14,21,4,7,10,0,29479,223,56
18445,06/30/2020T02:10:00 ,126802,14,21,4,7,10,0,29479,223,56
18446,06/30/2020T02:20:00 ,126802,14,21,4,7,10,0,29479,223,56
18447,06/30/2020T02:30:00 ,126802,14,21,4,7,10,0,29479,223,56
18448,06/30/2020T02:40:00 ,126802,14,21,4,7,10,0,29479,223,56
18449,06/30/2020T02:50:00 ,126802,14,20,4,7,10,0,29480,223,55
18450,06/30/2020T03:00:00 ,126802,14,20,4,7,10,0,29480,223,55
18451,06/30/2020T03:10:00 ,126802,14,20,4,7,10,0,29480,223,55
18452,06/30/2020T03:20:00 ,126802,14,20,4,7,10,0,29480,223,55
18453,06/30/2020T03:30:00 ,126802,14,20,4,7,10,0,29480,223,55
18454,06/30/2020T03:40:00 ,126802,14,20,4,7,10,0,29480,223,55
