tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12953,05/22/2020T22:50:00 ,128449,421,571,61,108,139,7,26707,97,1307
12954,05/22/2020T23:00:00 ,128449,419,571,61,108,139,7,26709,97,1305
12955,05/22/2020T23:10:00 ,128449,419,570,59,110,139,7,26710,97,1304
12956,05/22/2020T23:20:00 ,128449,419,569,59,110,139,7,26711,97,1303
12957,05/22/2020T23:30:00 ,128449,419,569,59,110,139,7,26711,97,1303
12958,05/22/2020T23:40:00 ,128449,417,567,60,110,139,7,26714,97,1300
12959,05/22/2020T23:50:00 ,128449,417,565,60,110,139,7,26716,97,1298
12960,05/23/2020T00:00:00 ,128449,417,564,60,110,139,7,26717,97,1297
12961,05/23/2020T00:10:00 ,128449,416,563,60,109,139,7,26720,97,1294
12962,05/23/2020T00:20:00 ,128448,416,562,61,109,139,7,26721,97,1294
12963,05/23/2020T00:30:00 ,128448,413,565,61,109,139,7,26721,97,1294
12964,05/23/2020T00:40:00 ,128448,412,562,62,108,139,7,26725,97,1290
12965,05/23/2020T00:50:00 ,128447,411,564,62,108,138,7,26726,97,1290
12966,05/23/2020T01:00:00 ,128447,411,564,62,108,138,7,26726,97,1290
12967,05/23/2020T01:10:00 ,128447,411,564,62,108,138,7,26726,97,1290
12968,05/23/2020T01:20:00 ,128447,410,563,63,108,138,7,26727,97,1289
12969,05/23/2020T01:30:00 ,128446,409,564,63,108,138,7,26728,97,1289
12970,05/23/2020T01:40:00 ,128446,409,563,63,108,138,7,26729,97,1288
12971,05/23/2020T01:50:00 ,128446,409,561,63,108,137,8,26731,97,1286
12972,05/23/2020T02:00:00 ,128446,407,562,63,107,137,8,26733,97,1284
12973,05/23/2020T02:10:00 ,128446,407,560,63,107,137,8,26735,97,1282
12974,05/23/2020T02:20:00 ,128446,407,559,63,107,136,8,26737,97,1280
12975,05/23/2020T02:30:00 ,128446,407,558,63,107,136,8,26738,97,1279
12976,05/23/2020T02:40:00 ,128445,406,559,62,108,135,8,26740,97,1278
12977,05/23/2020T02:50:00 ,128445,406,559,62,107,135,8,26741,97,1277
12978,05/23/2020T03:00:00 ,128445,406,559,62,107,135,8,26741,97,1277
12979,05/23/2020T03:10:00 ,128445,406,558,62,107,135,8,26742,97,1276
12980,05/23/2020T03:20:00 ,128445,406,558,62,107,135,8,26742,97,1276
12981,05/23/2020T03:30:00 ,128444,407,558,62,107,135,8,26742,97,1277
12982,05/23/2020T03:40:00 ,128444,406,555,63,107,135,8,26745,97,1274
12983,05/23/2020T03:50:00 ,128444,405,555,62,107,135,8,26747,97,1272
12984,05/23/2020T04:00:00 ,128444,405,554,62,107,135,8,26748,97,1271
12985,05/23/2020T04:10:00 ,128444,403,554,62,107,135,8,26750,97,1269
12986,05/23/2020T04:20:00 ,128444,401,556,62,107,135,8,26750,97,1269
12987,05/23/2020T04:30:00 ,128444,400,556,62,106,135,8,26752,97,1267
12988,05/23/2020T04:40:00 ,128444,399,557,62,106,135,8,26752,97,1267
12989,05/23/2020T04:50:00 ,128444,399,557,62,106,135,8,26752,97,1267
12990,05/23/2020T05:00:00 ,128443,398,558,62,106,135,8,26753,97,1267
12991,05/23/2020T05:10:00 ,128443,397,559,62,106,135,8,26753,97,1267
12992,05/23/2020T05:20:00 ,128443,394,560,64,106,135,8,26753,97,1267
12993,05/23/2020T05:30:00 ,128442,395,560,63,107,135,8,26753,97,1268
12994,05/23/2020T05:40:00 ,128442,394,561,63,107,135,8,26753,97,1268
12995,05/23/2020T05:50:00 ,128442,393,562,63,107,135,8,26753,97,1268
12996,05/23/2020T06:00:00 ,128442,391,562,63,106,135,8,26756,97,1265
12997,05/23/2020T06:10:00 ,128442,389,563,64,106,135,8,26756,97,1265
12998,05/23/2020T06:20:00 ,128442,389,563,64,106,135,8,26756,97,1265
12999,05/23/2020T06:30:00 ,128442,388,564,64,106,135,8,26756,97,1265
13000,05/23/2020T06:40:00 ,128442,386,564,63,107,135,8,26758,97,1263
13001,05/23/2020T06:50:00 ,128442,385,565,63,107,135,8,26758,97,1263
13002,05/23/2020T07:00:00 ,128442,384,563,63,107,135,8,26761,97,1260
13003,05/23/2020T07:10:00 ,128442,383,563,63,107,135,8,26762,97,1259
13004,05/23/2020T07:20:00 ,128442,379,566,63,106,135,8,26764,97,1257
13005,05/23/2020T07:30:00 ,128442,378,566,63,106,135,8,26765,97,1256
13006,05/23/2020T07:40:00 ,128440,380,566,63,106,134,8,26765,98,1257
13007,05/23/2020T07:50:00 ,128439,380,567,63,105,135,8,26765,98,1258
13008,05/23/2020T08:00:00 ,128438,380,568,63,104,136,8,26765,98,1259
13009,05/23/2020T08:10:00 ,128438,379,569,62,104,136,8,26766,98,1258
13010,05/23/2020T08:20:00 ,128437,378,568,62,103,136,8,26770,98,1255
13011,05/23/2020T08:30:00 ,128436,378,569,62,103,136,8,26770,98,1256
13012,05/23/2020T08:40:00 ,128434,379,568,62,103,136,8,26772,98,1256
13013,05/23/2020T08:50:00 ,128434,379,567,62,103,136,8,26773,98,1255
13014,05/23/2020T09:00:00 ,128434,378,565,62,103,136,8,26776,98,1252
13015,05/23/2020T09:10:00 ,128431,379,565,64,103,136,8,26776,98,1255
13016,05/23/2020T09:20:00 ,128429,380,564,63,104,137,8,26777,98,1256
13017,05/23/2020T09:30:00 ,128427,381,563,63,104,137,8,26779,98,1256
13018,05/23/2020T09:40:00 ,128425,382,564,62,105,137,8,26779,98,1258
13019,05/23/2020T09:50:00 ,128424,382,565,62,105,136,8,26780,98,1258
13020,05/23/2020T10:00:00 ,128423,383,564,61,106,135,8,26782,98,1257
13021,05/23/2020T10:10:00 ,128423,381,566,61,106,135,8,26782,98,1257
13022,05/23/2020T10:20:00 ,128421,382,565,61,106,135,8,26784,98,1257
13023,05/23/2020T10:30:00 ,128420,383,565,60,106,136,8,26784,98,1258
13024,05/23/2020T10:40:00 ,128417,386,564,60,106,136,8,26785,98,1260
13025,05/23/2020T10:50:00 ,128415,387,564,61,106,136,8,26785,98,1262
13026,05/23/2020T11:00:00 ,128414,385,566,62,105,136,8,26786,98,1262
13027,05/23/2020T11:10:00 ,128411,388,566,62,105,136,8,26786,98,1265
13028,05/23/2020T11:20:00 ,128409,390,561,62,105,136,8,26791,98,1262
13029,05/23/2020T11:30:00 ,128405,393,560,63,103,135,8,26795,98,1262
13030,05/23/2020T11:40:00 ,128404,391,563,63,103,135,8,26795,98,1263
13031,05/23/2020T11:50:00 ,128401,394,562,63,103,135,8,26796,98,1265
13032,05/23/2020T12:00:00 ,128400,394,561,64,103,135,8,26797,98,1265
13033,05/23/2020T12:10:00 ,128397,396,560,63,104,135,8,26799,98,1266
13034,05/23/2020T12:20:00 ,128396,397,555,63,104,133,8,26806,98,1260
13035,05/23/2020T12:30:00 ,128396,395,556,63,103,133,8,26808,98,1258
13036,05/23/2020T12:40:00 ,128395,396,556,62,104,133,8,26808,98,1259
13037,05/23/2020T12:50:00 ,128392,398,557,60,105,133,8,26809,98,1261
13038,05/23/2020T13:00:00 ,128392,398,557,60,104,134,8,26809,98,1261
13039,05/23/2020T13:10:00 ,128389,401,557,60,104,134,8,26809,98,1264
13040,05/23/2020T13:20:00 ,128389,400,558,59,105,134,8,26809,98,1264
13041,05/23/2020T13:30:00 ,128387,401,559,58,106,134,8,26809,98,1266
13042,05/23/2020T13:40:00 ,128386,400,557,59,106,134,8,26812,98,1264
13043,05/23/2020T13:50:00 ,128386,397,559,59,104,134,8,26815,98,1261
13044,05/23/2020T14:00:00 ,128386,397,557,59,104,134,8,26817,98,1259
13045,05/23/2020T14:10:00 ,128384,397,556,61,103,135,8,26818,98,1260
13046,05/23/2020T14:20:00 ,128383,398,556,61,101,137,8,26818,98,1261
13047,05/23/2020T14:30:00 ,128383,395,556,63,101,137,8,26819,98,1260
13048,05/23/2020T14:40:00 ,128382,395,557,63,100,137,8,26820,98,1260
13049,05/23/2020T14:50:00 ,128379,397,558,63,99,137,8,26821,98,1262
13050,05/23/2020T15:00:00 ,128377,399,558,62,99,138,8,26821,98,1264
13051,05/23/2020T15:10:00 ,128375,401,558,62,98,138,8,26822,98,1265
13052,05/23/2020T15:20:00 ,128374,396,563,62,98,138,8,26823,98,1265
13053,05/23/2020T15:30:00 ,128373,395,564,62,98,138,8,26824,98,1265
13054,05/23/2020T15:40:00 ,128373,395,563,62,97,138,8,26826,98,1263
13055,05/23/2020T15:50:00 ,128373,393,564,62,97,138,8,26827,98,1262
13056,05/23/2020T16:00:00 ,128373,388,567,61,98,138,8,26829,98,1260
13057,05/23/2020T16:10:00 ,128372,388,568,61,97,138,8,26830,98,1260
13058,05/23/2020T16:20:00 ,128372,388,568,61,96,138,8,26831,98,1259
13059,05/23/2020T16:30:00 ,128371,389,568,61,96,138,8,26831,98,1260
13060,05/23/2020T16:40:00 ,128370,386,571,62,96,138,8,26831,98,1261
13061,05/23/2020T16:50:00 ,128368,388,571,61,97,138,8,26831,98,1263
13062,05/23/2020T17:00:00 ,128368,386,570,62,97,138,8,26833,98,1261
13063,05/23/2020T17:10:00 ,128367,387,570,62,97,138,8,26833,98,1262
13064,05/23/2020T17:20:00 ,128367,385,571,62,97,138,8,26834,98,1261
13065,05/23/2020T17:30:00 ,128367,383,573,62,97,138,8,26834,98,1261
13066,05/23/2020T17:40:00 ,128367,381,574,61,98,138,8,26835,98,1260
13067,05/23/2020T17:50:00 ,128367,378,575,61,97,138,8,26838,98,1257
13068,05/23/2020T18:00:00 ,128367,377,574,62,97,138,8,26839,98,1256
13069,05/23/2020T18:10:00 ,128367,377,572,62,97,138,8,26841,98,1254
13070,05/23/2020T18:20:00 ,128367,376,572,63,97,138,8,26841,98,1254
13071,05/23/2020T18:30:00 ,128366,377,570,63,96,138,8,26844,98,1252
13072,05/23/2020T18:40:00 ,128365,378,569,62,97,138,8,26845,98,1252
13073,05/23/2020T18:50:00 ,128365,377,570,62,97,138,8,26845,98,1252
13074,05/23/2020T19:00:00 ,128365,377,570,62,97,138,8,26845,98,1252
13075,05/23/2020T19:10:00 ,128364,378,569,62,97,138,8,26846,98,1252
13076,05/23/2020T19:20:00 ,128363,377,568,63,96,137,8,26850,98,1249
13077,05/23/2020T19:30:00 ,128362,377,569,63,96,137,8,26850,98,1250
13078,05/23/2020T19:40:00 ,128362,377,568,63,96,137,8,26851,98,1249
13079,05/23/2020T19:50:00 ,128361,378,568,63,96,137,8,26851,98,1250
13080,05/23/2020T20:00:00 ,128361,378,566,62,97,137,8,26853,98,1248
13081,05/23/2020T20:10:00 ,128361,377,566,62,97,137,8,26854,98,1247
13082,05/23/2020T20:20:00 ,128361,374,569,62,96,137,9,26854,98,1247
13083,05/23/2020T20:30:00 ,128361,374,569,62,96,137,9,26854,98,1247
13084,05/23/2020T20:40:00 ,128360,374,570,62,96,137,9,26854,98,1248
13085,05/23/2020T20:50:00 ,128360,373,569,62,96,137,9,26856,98,1246
13086,05/23/2020T21:00:00 ,128360,373,568,62,96,137,9,26857,98,1245
13087,05/23/2020T21:10:00 ,128360,372,568,62,95,137,9,26859,98,1243
13088,05/23/2020T21:20:00 ,128360,370,568,62,95,137,9,26861,98,1241
13089,05/23/2020T21:30:00 ,128360,370,568,62,95,137,9,26861,98,1241
13090,05/23/2020T21:40:00 ,128360,370,567,62,95,137,9,26862,98,1240
13091,05/23/2020T21:50:00 ,128360,369,567,61,95,137,9,26864,98,1238
13092,05/23/2020T22:00:00 ,128360,369,566,61,95,137,9,26865,98,1237
13093,05/23/2020T22:10:00 ,128360,367,567,61,95,136,9,26867,98,1235
13094,05/23/2020T22:20:00 ,128359,367,568,61,95,136,9,26867,98,1236
13095,05/23/2020T22:30:00 ,128359,366,568,61,94,136,9,26869,98,1234
13096,05/23/2020T22:40:00 ,128359,364,570,61,94,136,9,26869,98,1234
13097,05/23/2020T22:50:00 ,128359,364,566,59,96,136,9,26873,98,1230
13098,05/23/2020T23:00:00 ,128357,366,566,58,96,136,9,26873,99,1231
13099,05/23/2020T23:10:00 ,128357,365,566,57,97,136,9,26874,99,1230
13100,05/23/2020T23:20:00 ,128357,363,568,55,99,136,9,26874,99,1230
13101,05/23/2020T23:30:00 ,128357,361,569,56,99,136,9,26874,99,1230
13102,05/23/2020T23:40:00 ,128357,361,569,56,99,136,9,26874,99,1230
13103,05/23/2020T23:50:00 ,128357,359,568,56,99,136,9,26877,99,1227
13104,05/24/2020T00:00:00 ,128357,359,566,56,98,136,9,26880,99,1224
13105,05/24/2020T00:10:00 ,128356,360,565,56,98,136,9,26881,99,1224
13106,05/24/2020T00:20:00 ,128356,360,563,56,97,136,9,26884,99,1221
13107,05/24/2020T00:30:00 ,128356,359,563,57,97,136,8,26884,100,1220
13108,05/24/2020T00:40:00 ,128356,359,563,57,97,136,8,26884,100,1220
13109,05/24/2020T00:50:00 ,128356,357,563,58,97,136,8,26885,100,1219
13110,05/24/2020T01:00:00 ,128356,356,564,58,97,136,8,26885,100,1219
13111,05/24/2020T01:10:00 ,128356,356,563,58,97,136,8,26886,100,1218
13112,05/24/2020T01:20:00 ,128356,353,564,59,97,136,8,26887,100,1217
13113,05/24/2020T01:30:00 ,128356,353,564,59,97,136,8,26887,100,1217
13114,05/24/2020T01:40:00 ,128356,353,564,58,98,136,8,26887,100,1217
13115,05/24/2020T01:50:00 ,128356,353,563,58,98,136,8,26888,100,1216
13116,05/24/2020T02:00:00 ,128356,352,564,57,99,136,8,26888,100,1216
13117,05/24/2020T02:10:00 ,128356,349,566,57,99,136,8,26889,100,1215
13118,05/24/2020T02:20:00 ,128356,349,565,57,99,136,8,26890,100,1214
13119,05/24/2020T02:30:00 ,128356,349,564,57,98,136,8,26892,100,1212
13120,05/24/2020T02:40:00 ,128356,348,564,57,97,136,8,26894,100,1210
13121,05/24/2020T02:50:00 ,128356,348,564,56,98,136,8,26894,100,1210
13122,05/24/2020T03:00:00 ,128356,348,563,56,97,136,8,26896,100,1208
13123,05/24/2020T03:10:00 ,128356,347,562,56,97,136,8,26898,100,1206
13124,05/24/2020T03:20:00 ,128356,346,561,57,96,136,8,26900,100,1204
13125,05/24/2020T03:30:00 ,128356,344,563,56,97,136,8,26900,100,1204
13126,05/24/2020T03:40:00 ,128356,344,561,56,96,136,8,26903,100,1201
13127,05/24/2020T03:50:00 ,128356,344,559,56,96,136,8,26905,100,1199
13128,05/24/2020T04:00:00 ,128356,344,558,54,98,136,8,26906,100,1198
13129,05/24/2020T04:10:00 ,128356,344,557,54,98,136,8,26907,100,1197
13130,05/24/2020T04:20:00 ,128356,344,557,53,99,136,8,26907,100,1197
13131,05/24/2020T04:30:00 ,128356,344,557,53,99,136,8,26907,100,1197
13132,05/24/2020T04:40:00 ,128356,344,556,52,99,136,8,26909,100,1195
13133,05/24/2020T04:50:00 ,128356,343,557,52,99,136,8,26909,100,1195
13134,05/24/2020T05:00:00 ,128355,343,557,52,99,136,8,26910,100,1195
13135,05/24/2020T05:10:00 ,128355,343,557,52,99,136,8,26910,100,1195
13136,05/24/2020T05:20:00 ,128355,343,557,52,99,136,8,26910,100,1195
13137,05/24/2020T05:30:00 ,128355,342,558,52,99,136,8,26910,100,1195
13138,05/24/2020T05:40:00 ,128355,340,560,52,98,137,8,26910,100,1195
13139,05/24/2020T05:50:00 ,128355,340,560,52,98,137,8,26910,100,1195
13140,05/24/2020T06:00:00 ,128355,338,562,52,98,137,8,26910,100,1195
13141,05/24/2020T06:10:00 ,128354,338,562,52,98,137,8,26911,100,1195
13142,05/24/2020T06:20:00 ,128353,338,563,52,98,137,8,26911,100,1196
13143,05/24/2020T06:30:00 ,128352,339,561,52,98,137,8,26913,100,1195
13144,05/24/2020T06:40:00 ,128352,339,559,52,98,137,8,26915,100,1193
13145,05/24/2020T06:50:00 ,128352,338,559,52,98,137,8,26916,100,1192
13146,05/24/2020T07:00:00 ,128352,336,560,53,98,137,8,26916,100,1192
13147,05/24/2020T07:10:00 ,128352,336,560,53,98,137,8,26916,100,1192
13148,05/24/2020T07:20:00 ,128352,336,559,53,98,137,8,26917,100,1191
13149,05/24/2020T07:30:00 ,128352,335,560,52,99,137,8,26917,100,1191
13150,05/24/2020T07:40:00 ,128352,334,560,52,99,137,8,26918,100,1190
13151,05/24/2020T07:50:00 ,128351,335,560,52,98,137,8,26919,100,1190
13152,05/24/2020T08:00:00 ,128350,336,560,52,98,137,8,26919,100,1191
13153,05/24/2020T08:10:00 ,128350,335,559,53,97,137,8,26921,100,1189
13154,05/24/2020T08:20:00 ,128350,334,560,53,97,137,8,26921,100,1189
13155,05/24/2020T08:30:00 ,128350,334,560,52,97,137,8,26922,100,1188
13156,05/24/2020T08:40:00 ,128350,334,559,52,97,137,8,26923,100,1187
13157,05/24/2020T08:50:00 ,128350,334,557,52,97,137,8,26925,100,1185
13158,05/24/2020T09:00:00 ,128350,333,557,50,99,137,8,26926,100,1184
13159,05/24/2020T09:10:00 ,128350,333,554,50,98,137,8,26930,100,1180
13160,05/24/2020T09:20:00 ,128350,330,555,50,98,137,8,26932,100,1178
13161,05/24/2020T09:30:00 ,128350,329,555,50,98,137,8,26933,100,1177
13162,05/24/2020T09:40:00 ,128350,327,556,49,99,137,8,26934,100,1176
13163,05/24/2020T09:50:00 ,128349,328,554,49,98,137,8,26937,100,1174
13164,05/24/2020T10:00:00 ,128348,328,554,50,98,137,8,26937,100,1175
13165,05/24/2020T10:10:00 ,128348,325,555,52,98,137,8,26937,100,1175
13166,05/24/2020T10:20:00 ,128348,325,555,52,97,137,8,26938,100,1174
13167,05/24/2020T10:30:00 ,128348,324,555,51,97,137,8,26940,100,1172
13168,05/24/2020T10:40:00 ,128348,321,554,53,97,137,8,26942,100,1170
13169,05/24/2020T10:50:00 ,128348,321,554,53,97,137,8,26942,100,1170
13170,05/24/2020T11:00:00 ,128348,321,549,53,97,136,9,26947,100,1165
13171,05/24/2020T11:10:00 ,128348,321,549,53,96,136,9,26948,100,1164
13172,05/24/2020T11:20:00 ,128348,321,548,53,96,136,9,26949,100,1163
13173,05/24/2020T11:30:00 ,128347,318,551,53,96,136,9,26950,100,1163
13174,05/24/2020T11:40:00 ,128345,320,551,53,96,136,9,26950,100,1165
13175,05/24/2020T11:50:00 ,128343,322,549,53,96,136,9,26952,100,1165
13176,05/24/2020T12:00:00 ,128343,320,550,53,96,136,9,26953,100,1164
13177,05/24/2020T12:10:00 ,128343,320,548,53,96,136,9,26955,100,1162
13178,05/24/2020T12:20:00 ,128342,318,551,53,96,136,9,26955,100,1163
13179,05/24/2020T12:30:00 ,128342,317,548,54,95,136,9,26958,101,1159
13180,05/24/2020T12:40:00 ,128342,315,548,55,95,136,9,26959,101,1158
13181,05/24/2020T12:50:00 ,128342,313,550,55,95,136,9,26959,101,1158
13182,05/24/2020T13:00:00 ,128341,313,551,55,95,136,9,26959,101,1159
13183,05/24/2020T13:10:00 ,128341,312,552,55,93,136,9,26961,101,1157
13184,05/24/2020T13:20:00 ,128341,312,551,55,93,135,9,26963,101,1155
13185,05/24/2020T13:30:00 ,128340,312,551,55,93,135,9,26964,101,1155
13186,05/24/2020T13:40:00 ,128340,312,551,55,92,135,9,26965,101,1154
13187,05/24/2020T13:50:00 ,128339,312,552,55,92,135,9,26965,101,1155
13188,05/24/2020T14:00:00 ,128339,309,554,55,92,134,9,26967,101,1153
13189,05/24/2020T14:10:00 ,128339,307,553,56,92,133,9,26970,101,1150
13190,05/24/2020T14:20:00 ,128339,305,555,56,91,133,9,26971,101,1149
13191,05/24/2020T14:30:00 ,128339,303,556,55,90,133,9,26974,101,1146
13192,05/24/2020T14:40:00 ,128339,302,556,54,91,133,9,26975,101,1145
13193,05/24/2020T14:50:00 ,128339,301,556,54,90,133,9,26977,101,1143
13194,05/24/2020T15:00:00 ,128338,302,555,54,89,133,9,26979,101,1142
13195,05/24/2020T15:10:00 ,128338,301,555,53,89,134,9,26980,101,1141
13196,05/24/2020T15:20:00 ,128338,300,555,53,89,134,9,26981,101,1140
13197,05/24/2020T15:30:00 ,128338,300,554,53,88,135,8,26983,101,1138
13198,05/24/2020T15:40:00 ,128338,299,554,54,87,135,8,26984,101,1137
13199,05/24/2020T15:50:00 ,128338,299,554,54,87,135,8,26984,101,1137
13200,05/24/2020T16:00:00 ,128338,298,553,54,87,135,8,26986,101,1135
13201,05/24/2020T16:10:00 ,128338,297,551,55,87,135,8,26988,101,1133
13202,05/24/2020T16:20:00 ,128338,297,551,55,87,135,8,26988,101,1133
13203,05/24/2020T16:30:00 ,128338,294,553,56,86,136,8,26988,101,1133
13204,05/24/2020T16:40:00 ,128337,294,553,56,86,136,8,26989,101,1133
13205,05/24/2020T16:50:00 ,128337,293,552,57,85,136,8,26991,101,1131
13206,05/24/2020T17:00:00 ,128337,293,552,56,86,136,8,26991,101,1131
13207,05/24/2020T17:10:00 ,128337,291,550,56,86,136,8,26995,101,1127
13208,05/24/2020T17:20:00 ,128337,290,549,56,86,135,8,26998,101,1124
13209,05/24/2020T17:30:00 ,128337,289,550,55,87,135,8,26998,101,1124
13210,05/24/2020T17:40:00 ,128337,288,550,55,87,135,8,26999,101,1123
13211,05/24/2020T17:50:00 ,128337,287,549,56,87,135,8,27000,101,1122
13212,05/24/2020T18:00:00 ,128337,287,548,56,86,135,8,27002,101,1120
13213,05/24/2020T18:10:00 ,128337,287,548,56,86,135,8,27002,101,1120
13214,05/24/2020T18:20:00 ,128337,285,547,57,87,135,8,27003,101,1119
13215,05/24/2020T18:30:00 ,128336,284,547,57,87,135,8,27005,101,1118
13216,05/24/2020T18:40:00 ,128336,281,547,58,87,135,8,27007,101,1116
13217,05/24/2020T18:50:00 ,128336,279,548,58,87,135,8,27008,101,1115
13218,05/24/2020T19:00:00 ,128336,278,548,57,88,135,8,27009,101,1114
13219,05/24/2020T19:10:00 ,128336,277,547,56,89,135,8,27011,101,1112
13220,05/24/2020T19:20:00 ,128336,276,547,57,89,135,8,27011,101,1112
13221,05/24/2020T19:30:00 ,128336,274,547,58,89,134,8,27013,101,1110
13222,05/24/2020T19:40:00 ,128336,274,546,57,90,134,8,27014,101,1109
13223,05/24/2020T19:50:00 ,128336,273,546,57,90,134,8,27015,101,1108
13224,05/24/2020T20:00:00 ,128335,274,546,57,90,134,8,27015,101,1109
13225,05/24/2020T20:10:00 ,128335,274,544,57,90,135,7,27017,101,1107
13226,05/24/2020T20:20:00 ,128335,274,544,57,90,135,7,27017,101,1107
13227,05/24/2020T20:30:00 ,128334,275,544,57,90,135,7,27017,101,1108
13228,05/24/2020T20:40:00 ,128334,275,543,57,90,135,7,27018,101,1107
13229,05/24/2020T20:50:00 ,128334,274,543,58,90,135,7,27018,101,1107
13230,05/24/2020T21:00:00 ,128334,273,542,58,90,135,7,27020,101,1105
13231,05/24/2020T21:10:00 ,128334,273,541,58,90,135,7,27021,101,1104
13232,05/24/2020T21:20:00 ,128333,272,543,58,90,135,7,27021,101,1105
13233,05/24/2020T21:30:00 ,128333,271,544,58,90,135,7,27021,101,1105
13234,05/24/2020T21:40:00 ,128333,271,543,58,90,135,7,27022,101,1104
13235,05/24/2020T21:50:00 ,128333,271,543,58,90,135,7,27022,101,1104
13236,05/24/2020T22:00:00 ,128333,270,543,58,90,135,7,27023,101,1103
13237,05/24/2020T22:10:00 ,128333,269,544,57,91,135,7,27023,101,1103
13238,05/24/2020T22:20:00 ,128333,268,545,57,91,135,7,27023,101,1103
13239,05/24/2020T22:30:00 ,128332,269,545,57,91,135,7,27023,101,1104
13240,05/24/2020T22:40:00 ,128332,269,544,57,91,135,7,27024,101,1103
13241,05/24/2020T22:50:00 ,128331,270,544,57,91,135,7,27024,101,1104
13242,05/24/2020T23:00:00 ,128329,272,543,57,91,135,7,27025,101,1105
13243,05/24/2020T23:10:00 ,128328,271,543,58,91,135,7,27026,101,1105
13244,05/24/2020T23:20:00 ,128328,270,542,59,91,135,7,27027,101,1104
13245,05/24/2020T23:30:00 ,128328,270,541,59,91,135,7,27028,101,1103
13246,05/24/2020T23:40:00 ,128326,272,541,59,91,135,7,27028,101,1105
13247,05/24/2020T23:50:00 ,128326,272,541,59,91,135,7,27028,101,1105
13248,05/25/2020T00:00:00 ,128326,270,540,59,92,135,7,27030,101,1103
13249,05/25/2020T00:10:00 ,128326,268,541,60,92,135,7,27030,101,1103
13250,05/25/2020T00:20:00 ,128326,266,542,60,92,135,7,27031,101,1102
13251,05/25/2020T00:30:00 ,128326,266,541,60,91,135,7,27033,101,1100
13252,05/25/2020T00:40:00 ,128324,267,542,60,91,135,7,27033,101,1102
13253,05/25/2020T00:50:00 ,128324,267,541,60,91,135,7,27034,101,1101
13254,05/25/2020T01:00:00 ,128323,267,542,60,91,135,7,27034,101,1102
13255,05/25/2020T01:10:00 ,128323,267,542,60,91,135,7,27034,101,1102
13256,05/25/2020T01:20:00 ,128322,268,542,60,90,135,7,27035,101,1102
13257,05/25/2020T01:30:00 ,128322,267,542,60,90,135,7,27036,101,1101
13258,05/25/2020T01:40:00 ,128322,266,543,60,90,135,7,27036,101,1101
13259,05/25/2020T01:50:00 ,128322,264,544,59,91,135,7,27037,101,1100
13260,05/25/2020T02:00:00 ,128321,264,544,58,92,135,7,27038,101,1100
13261,05/25/2020T02:10:00 ,128320,264,544,59,91,136,6,27039,101,1100
13262,05/25/2020T02:20:00 ,128320,263,542,59,92,135,6,27042,101,1097
13263,05/25/2020T02:30:00 ,128320,263,542,57,94,135,6,27042,101,1097
13264,05/25/2020T02:40:00 ,128320,261,543,56,95,135,6,27043,101,1096
13265,05/25/2020T02:50:00 ,128320,261,543,56,95,135,6,27043,101,1096
13266,05/25/2020T03:00:00 ,128319,262,543,55,96,135,6,27043,101,1097
