tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14942,06/05/2020T18:20:00 ,134999,247,345,26,78,42,2,20804,17,740
14943,06/05/2020T18:30:00 ,134999,247,344,26,78,42,2,20805,17,739
14944,06/05/2020T18:40:00 ,134998,248,344,26,78,42,2,20805,17,740
14945,06/05/2020T18:50:00 ,134998,247,344,27,78,42,2,20805,17,740
14946,06/05/2020T19:00:00 ,134998,247,344,27,78,42,2,20805,17,740
14947,06/05/2020T19:10:00 ,134998,247,343,27,78,42,2,20806,17,739
14948,06/05/2020T19:20:00 ,134997,247,344,27,78,42,2,20806,17,740
14949,06/05/2020T19:30:00 ,134997,247,343,27,77,41,2,20809,17,737
14950,06/05/2020T19:40:00 ,134997,246,342,27,78,41,2,20810,17,736
14951,06/05/2020T19:50:00 ,134997,246,342,27,78,41,2,20810,17,736
14952,06/05/2020T20:00:00 ,134997,244,342,27,76,41,2,20814,17,732
14953,06/05/2020T20:10:00 ,134997,244,341,27,76,41,2,20815,17,731
14954,06/05/2020T20:20:00 ,134997,243,342,27,76,41,2,20815,17,731
14955,06/05/2020T20:30:00 ,134997,243,341,27,76,41,2,20816,17,730
14956,06/05/2020T20:40:00 ,134997,243,340,27,76,41,2,20817,17,729
14957,06/05/2020T20:50:00 ,134997,243,340,27,76,41,2,20817,17,729
14958,06/05/2020T21:00:00 ,134997,242,340,27,76,41,2,20818,17,728
14959,06/05/2020T21:10:00 ,134997,241,340,28,76,41,2,20818,17,728
14960,06/05/2020T21:20:00 ,134997,240,340,28,76,41,2,20819,17,727
14961,06/05/2020T21:30:00 ,134997,240,340,28,76,41,2,20819,17,727
14962,06/05/2020T21:40:00 ,134997,239,340,28,76,40,2,20821,17,725
14963,06/05/2020T21:50:00 ,134997,238,340,28,76,40,2,20822,17,724
14964,06/05/2020T22:00:00 ,134997,237,340,28,76,40,2,20823,17,723
14965,06/05/2020T22:10:00 ,134997,235,340,28,76,40,2,20825,17,721
14966,06/05/2020T22:20:00 ,134997,232,341,29,76,40,2,20826,17,720
14967,06/05/2020T22:30:00 ,134996,232,341,30,76,40,2,20826,17,721
14968,06/05/2020T22:40:00 ,134996,232,341,30,76,40,2,20826,17,721
14969,06/05/2020T22:50:00 ,134996,231,342,30,76,40,2,20826,17,721
14970,06/05/2020T23:00:00 ,134996,230,343,30,76,40,2,20826,17,721
14971,06/05/2020T23:10:00 ,134996,230,341,30,76,40,2,20828,17,719
14972,06/05/2020T23:20:00 ,134996,229,342,30,76,40,2,20828,17,719
14973,06/05/2020T23:30:00 ,134996,229,342,30,76,40,2,20828,17,719
14974,06/05/2020T23:40:00 ,134996,227,344,30,76,40,2,20828,17,719
14975,06/05/2020T23:50:00 ,134996,226,344,31,76,39,2,20829,17,718
14976,06/06/2020T00:00:00 ,134996,225,345,31,76,39,2,20829,17,718
14977,06/06/2020T00:10:00 ,134996,225,345,30,77,39,2,20829,17,718
14978,06/06/2020T00:20:00 ,134996,224,344,31,77,39,2,20830,17,717
14979,06/06/2020T00:30:00 ,134996,223,345,31,77,39,2,20830,17,717
14980,06/06/2020T00:40:00 ,134995,224,345,30,78,39,2,20830,17,718
14981,06/06/2020T00:50:00 ,134995,224,345,30,78,39,2,20830,17,718
14982,06/06/2020T01:00:00 ,134994,225,344,30,78,39,2,20831,17,718
14983,06/06/2020T01:10:00 ,134993,225,343,31,78,39,2,20832,17,718
14984,06/06/2020T01:20:00 ,134993,225,343,31,78,39,2,20832,17,718
14985,06/06/2020T01:30:00 ,134993,225,343,31,78,39,2,20832,17,718
14986,06/06/2020T01:40:00 ,134992,225,344,31,78,39,2,20832,17,719
14987,06/06/2020T01:50:00 ,134992,224,344,31,78,39,2,20833,17,718
14988,06/06/2020T02:00:00 ,134992,224,344,31,77,39,2,20834,17,717
14989,06/06/2020T02:10:00 ,134992,223,345,31,77,39,2,20834,17,717
14990,06/06/2020T02:20:00 ,134992,223,344,31,75,39,2,20837,17,714
14991,06/06/2020T02:30:00 ,134992,223,343,30,75,39,2,20839,17,712
14992,06/06/2020T02:40:00 ,134992,223,343,30,75,39,2,20839,17,712
14993,06/06/2020T02:50:00 ,134992,223,342,30,74,39,2,20841,17,710
14994,06/06/2020T03:00:00 ,134992,223,342,30,73,39,2,20842,17,709
14995,06/06/2020T03:10:00 ,134992,222,343,29,74,39,2,20842,17,709
14996,06/06/2020T03:20:00 ,134992,222,343,29,74,39,2,20842,17,709
14997,06/06/2020T03:30:00 ,134992,222,342,29,74,39,2,20843,17,708
14998,06/06/2020T03:40:00 ,134992,222,341,29,74,39,2,20844,17,707
14999,06/06/2020T03:50:00 ,134992,222,338,29,74,39,2,20847,17,704
15000,06/06/2020T04:00:00 ,134992,222,338,29,74,39,2,20847,17,704
15001,06/06/2020T04:10:00 ,134992,222,338,29,74,39,2,20847,17,704
15002,06/06/2020T04:20:00 ,134992,221,339,29,74,39,2,20847,17,704
15003,06/06/2020T04:30:00 ,134992,221,339,29,74,39,2,20847,17,704
15004,06/06/2020T04:40:00 ,134992,220,340,29,74,39,2,20847,17,704
15005,06/06/2020T04:50:00 ,134992,220,340,29,74,39,2,20847,17,704
15006,06/06/2020T05:00:00 ,134992,219,341,29,74,39,2,20847,17,704
15007,06/06/2020T05:10:00 ,134992,219,340,29,74,39,2,20848,17,703
15008,06/06/2020T05:20:00 ,134992,218,341,29,74,39,2,20848,17,703
15009,06/06/2020T05:30:00 ,134992,217,341,29,74,39,2,20849,17,702
15010,06/06/2020T05:40:00 ,134992,217,339,29,74,39,2,20851,17,700
15011,06/06/2020T05:50:00 ,134992,217,339,29,73,39,2,20852,17,699
15012,06/06/2020T06:00:00 ,134992,217,339,29,73,39,2,20852,17,699
15013,06/06/2020T06:10:00 ,134991,218,338,29,73,39,2,20853,17,699
15014,06/06/2020T06:20:00 ,134991,218,338,29,73,39,2,20853,17,699
15015,06/06/2020T06:30:00 ,134991,218,337,29,73,39,2,20854,17,698
15016,06/06/2020T06:40:00 ,134991,218,337,29,73,39,2,20854,17,698
15017,06/06/2020T06:50:00 ,134991,217,338,29,73,39,2,20854,17,698
15018,06/06/2020T07:00:00 ,134990,218,338,29,73,39,2,20854,17,699
15019,06/06/2020T07:10:00 ,134990,218,338,29,73,39,2,20854,17,699
15020,06/06/2020T07:20:00 ,134990,218,338,29,72,39,2,20855,17,698
15021,06/06/2020T07:30:00 ,134990,217,339,29,71,39,2,20856,17,697
15022,06/06/2020T07:40:00 ,134989,218,338,29,71,39,2,20857,17,697
15023,06/06/2020T07:50:00 ,134986,219,339,29,71,39,2,20858,17,699
15024,06/06/2020T08:00:00 ,134986,217,341,29,70,39,2,20859,17,698
15025,06/06/2020T08:10:00 ,134986,217,340,29,70,39,2,20860,17,697
15026,06/06/2020T08:20:00 ,134985,218,340,29,70,39,2,20860,17,698
15027,06/06/2020T08:30:00 ,134984,219,338,29,70,39,2,20862,17,697
15028,06/06/2020T08:40:00 ,134984,218,338,29,70,39,2,20863,17,696
15029,06/06/2020T08:50:00 ,134983,218,338,30,70,39,2,20863,17,697
15030,06/06/2020T09:00:00 ,134983,217,337,30,70,39,2,20865,17,695
15031,06/06/2020T09:10:00 ,134982,217,338,30,69,39,2,20866,17,695
15032,06/06/2020T09:20:00 ,134981,218,338,30,69,39,2,20866,17,696
15033,06/06/2020T09:30:00 ,134979,218,340,30,69,39,2,20866,17,698
15034,06/06/2020T09:40:00 ,134977,220,340,30,69,39,2,20866,17,700
15035,06/06/2020T09:50:00 ,134977,220,338,30,69,39,2,20868,17,698
15036,06/06/2020T10:00:00 ,134977,220,337,30,69,39,2,20869,17,697
15037,06/06/2020T10:10:00 ,134974,223,337,30,67,39,2,20871,17,698
15038,06/06/2020T10:20:00 ,134973,224,335,30,67,39,2,20873,17,697
15039,06/06/2020T10:30:00 ,134972,224,334,30,67,39,2,20875,17,696
15040,06/06/2020T10:40:00 ,134970,225,333,30,66,40,2,20877,17,696
15041,06/06/2020T10:50:00 ,134969,225,333,30,66,40,2,20878,17,696
15042,06/06/2020T11:00:00 ,134969,224,333,30,66,40,2,20879,17,695
15043,06/06/2020T11:10:00 ,134968,225,333,30,66,40,2,20879,17,696
15044,06/06/2020T11:20:00 ,134966,226,333,30,66,40,2,20880,17,697
15045,06/06/2020T11:30:00 ,134964,228,333,30,65,40,2,20881,17,698
15046,06/06/2020T11:40:00 ,134964,227,334,30,65,40,2,20881,17,698
15047,06/06/2020T11:50:00 ,134963,225,335,32,63,40,2,20883,17,697
15048,06/06/2020T12:00:00 ,134963,225,333,32,63,40,2,20885,17,695
15049,06/06/2020T12:10:00 ,134962,225,334,32,62,40,2,20886,17,695
15050,06/06/2020T12:20:00 ,134962,225,334,32,62,40,2,20886,17,695
15051,06/06/2020T12:30:00 ,134961,226,333,32,62,40,2,20887,17,695
15052,06/06/2020T12:40:00 ,134959,228,332,32,61,40,2,20889,17,695
15053,06/06/2020T12:50:00 ,134958,229,332,32,61,40,2,20889,17,696
15054,06/06/2020T13:00:00 ,134957,228,333,33,61,40,2,20889,17,697
15055,06/06/2020T13:10:00 ,134957,226,334,33,60,40,2,20891,17,695
15056,06/06/2020T13:20:00 ,134956,227,332,33,60,40,2,20893,17,694
15057,06/06/2020T13:30:00 ,134956,227,332,33,60,40,2,20893,17,694
15058,06/06/2020T13:40:00 ,134955,228,331,33,60,40,2,20894,17,694
15059,06/06/2020T13:50:00 ,134955,226,331,33,60,40,2,20896,17,692
15060,06/06/2020T14:00:00 ,134954,227,330,33,60,40,2,20897,17,692
15061,06/06/2020T14:10:00 ,134953,227,331,33,60,40,2,20897,17,693
15062,06/06/2020T14:20:00 ,134952,228,330,33,60,40,2,20898,17,693
15063,06/06/2020T14:30:00 ,134952,227,330,33,61,40,2,20898,17,693
15064,06/06/2020T14:40:00 ,134952,225,330,33,62,40,2,20899,17,692
15065,06/06/2020T14:50:00 ,134951,226,330,33,62,40,2,20899,17,693
15066,06/06/2020T15:00:00 ,134950,227,330,33,62,40,2,20899,17,694
15067,06/06/2020T15:10:00 ,134949,228,330,33,62,40,2,20899,17,695
15068,06/06/2020T15:20:00 ,134948,229,329,33,62,40,2,20900,17,695
15069,06/06/2020T15:30:00 ,134948,228,330,33,62,40,2,20900,17,695
15070,06/06/2020T15:40:00 ,134948,228,330,33,62,40,2,20900,17,695
15071,06/06/2020T15:50:00 ,134948,228,330,33,62,40,2,20900,17,695
15072,06/06/2020T16:00:00 ,134946,229,331,33,62,40,2,20900,17,697
15073,06/06/2020T16:10:00 ,134945,230,331,33,61,40,2,20901,17,697
15074,06/06/2020T16:20:00 ,134945,229,332,33,61,40,2,20901,17,697
15075,06/06/2020T16:30:00 ,134943,230,331,34,61,40,2,20902,17,698
15076,06/06/2020T16:40:00 ,134943,229,332,34,60,40,2,20903,17,697
15077,06/06/2020T16:50:00 ,134941,231,330,34,58,40,2,20907,17,695
15078,06/06/2020T17:00:00 ,134941,230,331,33,59,40,2,20907,17,695
15079,06/06/2020T17:10:00 ,134941,230,330,33,59,40,2,20908,17,694
15080,06/06/2020T17:20:00 ,134941,229,330,33,59,40,2,20909,17,693
15081,06/06/2020T17:30:00 ,134941,228,331,33,58,40,2,20910,17,692
15082,06/06/2020T17:40:00 ,134938,230,331,34,58,40,2,20910,17,695
15083,06/06/2020T17:50:00 ,134938,230,331,34,58,40,2,20910,17,695
15084,06/06/2020T18:00:00 ,134938,230,331,34,57,40,2,20911,17,694
15085,06/06/2020T18:10:00 ,134938,230,331,34,57,40,2,20911,17,694
15086,06/06/2020T18:20:00 ,134938,230,331,34,57,40,2,20911,17,694
15087,06/06/2020T18:30:00 ,134937,230,331,34,58,40,2,20911,17,695
15088,06/06/2020T18:40:00 ,134937,229,332,34,58,40,2,20911,17,695
15089,06/06/2020T18:50:00 ,134937,229,332,34,58,40,2,20911,17,695
15090,06/06/2020T19:00:00 ,134937,229,331,34,58,40,2,20912,17,694
15091,06/06/2020T19:10:00 ,134937,229,331,34,58,40,2,20912,17,694
15092,06/06/2020T19:20:00 ,134937,229,331,34,57,40,2,20913,17,693
15093,06/06/2020T19:30:00 ,134937,229,331,34,57,40,2,20913,17,693
15094,06/06/2020T19:40:00 ,134937,229,329,34,57,40,2,20915,17,691
15095,06/06/2020T19:50:00 ,134937,229,328,34,57,40,2,20916,17,690
15096,06/06/2020T20:00:00 ,134937,229,328,34,57,40,2,20916,17,690
15097,06/06/2020T20:10:00 ,134937,227,329,35,57,40,2,20916,17,690
15098,06/06/2020T20:20:00 ,134937,227,329,34,58,40,2,20916,17,690
15099,06/06/2020T20:30:00 ,134937,226,329,35,58,40,2,20916,17,690
15100,06/06/2020T20:40:00 ,134937,225,329,35,57,40,2,20918,17,688
15101,06/06/2020T20:50:00 ,134936,225,330,35,57,40,2,20918,17,689
15102,06/06/2020T21:00:00 ,134936,224,330,35,57,40,2,20919,17,688
15103,06/06/2020T21:10:00 ,134936,222,331,35,57,40,2,20920,17,687
15104,06/06/2020T21:20:00 ,134936,221,331,35,57,40,2,20921,17,686
15105,06/06/2020T21:30:00 ,134936,221,331,35,57,40,2,20921,17,686
15106,06/06/2020T21:40:00 ,134936,221,331,35,57,40,2,20921,17,686
15107,06/06/2020T21:50:00 ,134936,221,331,35,57,40,2,20921,17,686
15108,06/06/2020T22:00:00 ,134936,221,329,35,57,40,2,20923,17,684
15109,06/06/2020T22:10:00 ,134936,221,329,34,58,40,2,20923,17,684
15110,06/06/2020T22:20:00 ,134936,221,329,34,58,40,2,20923,17,684
15111,06/06/2020T22:30:00 ,134936,221,329,34,58,40,2,20923,17,684
15112,06/06/2020T22:40:00 ,134936,221,328,34,58,40,2,20924,17,683
15113,06/06/2020T22:50:00 ,134936,219,330,34,57,40,2,20925,17,682
15114,06/06/2020T23:00:00 ,134936,216,332,35,57,40,2,20925,17,682
15115,06/06/2020T23:10:00 ,134936,216,332,35,57,40,2,20925,17,682
15116,06/06/2020T23:20:00 ,134936,216,330,35,57,40,2,20927,17,680
15117,06/06/2020T23:30:00 ,134936,215,331,35,57,40,2,20927,17,680
15118,06/06/2020T23:40:00 ,134936,214,331,35,57,40,2,20928,17,679
15119,06/06/2020T23:50:00 ,134936,214,331,35,57,40,2,20928,17,679
15120,06/07/2020T00:00:00 ,134936,214,329,35,57,40,2,20930,17,677
15121,06/07/2020T00:10:00 ,134936,213,328,36,57,40,2,20931,17,676
15122,06/07/2020T00:20:00 ,134936,213,328,36,57,40,2,20931,17,676
15123,06/07/2020T00:30:00 ,134935,214,326,36,57,40,2,20933,17,675
15124,06/07/2020T00:40:00 ,134935,214,326,36,57,40,2,20933,17,675
15125,06/07/2020T00:50:00 ,134933,216,326,36,56,41,2,20933,17,677
15126,06/07/2020T01:00:00 ,134933,214,326,38,56,41,2,20933,17,677
15127,06/07/2020T01:10:00 ,134933,213,327,38,56,41,2,20933,17,677
15128,06/07/2020T01:20:00 ,134933,213,327,38,55,41,2,20934,17,676
15129,06/07/2020T01:30:00 ,134933,213,327,38,55,41,2,20934,17,676
15130,06/07/2020T01:40:00 ,134933,211,327,38,54,41,2,20937,17,673
15131,06/07/2020T01:50:00 ,134933,211,327,38,54,41,2,20937,17,673
15132,06/07/2020T02:00:00 ,134933,211,327,38,54,41,2,20937,17,673
15133,06/07/2020T02:10:00 ,134933,211,325,38,54,41,2,20939,17,671
15134,06/07/2020T02:20:00 ,134933,211,324,38,54,41,2,20940,17,670
15135,06/07/2020T02:30:00 ,134933,210,325,38,54,41,2,20940,17,670
15136,06/07/2020T02:40:00 ,134933,209,326,38,54,41,2,20940,17,670
15137,06/07/2020T02:50:00 ,134933,209,326,38,54,41,2,20940,17,670
15138,06/07/2020T03:00:00 ,134932,210,326,38,54,41,2,20940,17,671
15139,06/07/2020T03:10:00 ,134932,208,327,39,54,41,2,20940,17,671
15140,06/07/2020T03:20:00 ,134932,207,328,39,54,41,2,20940,17,671
15141,06/07/2020T03:30:00 ,134932,206,327,39,54,41,2,20942,17,669
15142,06/07/2020T03:40:00 ,134932,206,327,39,54,41,2,20942,17,669
15143,06/07/2020T03:50:00 ,134932,205,327,40,54,41,2,20942,17,669
15144,06/07/2020T04:00:00 ,134932,203,328,40,54,41,2,20943,17,668
15145,06/07/2020T04:10:00 ,134932,203,327,40,54,41,2,20944,17,667
15146,06/07/2020T04:20:00 ,134932,203,326,40,54,41,2,20945,17,666
15147,06/07/2020T04:30:00 ,134932,202,327,40,54,41,2,20945,17,666
15148,06/07/2020T04:40:00 ,134932,200,328,40,54,41,2,20946,17,665
15149,06/07/2020T04:50:00 ,134932,200,327,39,55,41,2,20947,17,664
15150,06/07/2020T05:00:00 ,134932,200,327,38,55,41,2,20948,17,663
15151,06/07/2020T05:10:00 ,134932,199,328,38,54,41,2,20949,17,662
15152,06/07/2020T05:20:00 ,134930,201,328,38,54,41,2,20949,17,664
15153,06/07/2020T05:30:00 ,134930,200,329,38,54,41,2,20949,17,664
15154,06/07/2020T05:40:00 ,134930,199,329,39,54,41,2,20949,17,664
15155,06/07/2020T05:50:00 ,134930,199,329,39,54,41,2,20949,17,664
15156,06/07/2020T06:00:00 ,134930,199,329,39,54,41,2,20949,17,664
15157,06/07/2020T06:10:00 ,134930,199,329,39,54,41,2,20949,17,664
15158,06/07/2020T06:20:00 ,134930,197,329,40,54,41,2,20950,17,663
15159,06/07/2020T06:30:00 ,134929,198,329,40,54,41,2,20950,17,664
15160,06/07/2020T06:40:00 ,134929,198,329,40,54,41,2,20950,17,664
15161,06/07/2020T06:50:00 ,134929,197,328,39,55,40,2,20953,17,661
15162,06/07/2020T07:00:00 ,134929,197,327,39,55,40,2,20954,17,660
15163,06/07/2020T07:10:00 ,134928,198,325,39,55,40,2,20956,17,659
15164,06/07/2020T07:20:00 ,134928,198,325,39,55,40,2,20956,17,659
15165,06/07/2020T07:30:00 ,134928,196,325,38,56,40,2,20958,17,657
15166,06/07/2020T07:40:00 ,134928,196,325,37,56,40,2,20959,17,656
15167,06/07/2020T07:50:00 ,134928,196,324,37,56,40,2,20960,17,655
15168,06/07/2020T08:00:00 ,134928,195,325,37,56,40,2,20960,17,655
15169,06/07/2020T08:10:00 ,134928,195,324,37,56,40,2,20961,17,654
15170,06/07/2020T08:20:00 ,134928,195,324,37,55,40,2,20962,17,653
15171,06/07/2020T08:30:00 ,134928,193,326,37,55,40,2,20962,17,653
15172,06/07/2020T08:40:00 ,134928,193,326,37,55,40,2,20962,17,653
15173,06/07/2020T08:50:00 ,134928,193,324,37,55,40,2,20964,17,651
15174,06/07/2020T09:00:00 ,134928,193,324,37,55,40,2,20964,17,651
15175,06/07/2020T09:10:00 ,134928,193,324,37,55,40,2,20964,17,651
15176,06/07/2020T09:20:00 ,134928,192,324,37,55,40,2,20965,17,650
15177,06/07/2020T09:30:00 ,134928,191,325,37,55,40,2,20965,17,650
15178,06/07/2020T09:40:00 ,134928,191,324,37,55,40,2,20966,17,649
15179,06/07/2020T09:50:00 ,134928,191,324,37,55,40,2,20966,17,649
15180,06/07/2020T10:00:00 ,134928,191,323,37,55,40,2,20967,17,648
15181,06/07/2020T10:10:00 ,134928,191,323,36,56,40,2,20967,17,648
15182,06/07/2020T10:20:00 ,134928,190,324,36,56,40,2,20967,17,648
15183,06/07/2020T10:30:00 ,134928,189,325,36,56,40,2,20967,17,648
15184,06/07/2020T10:40:00 ,134928,188,326,36,56,40,2,20967,17,648
15185,06/07/2020T10:50:00 ,134928,187,326,35,57,40,2,20968,17,647
15186,06/07/2020T11:00:00 ,134928,187,326,33,59,40,2,20968,17,647
15187,06/07/2020T11:10:00 ,134927,188,325,33,59,40,2,20969,17,647
15188,06/07/2020T11:20:00 ,134927,188,325,33,59,40,2,20969,17,647
15189,06/07/2020T11:30:00 ,134927,188,323,33,59,40,2,20971,17,645
15190,06/07/2020T11:40:00 ,134927,188,323,33,59,40,2,20971,17,645
15191,06/07/2020T11:50:00 ,134927,186,323,33,59,40,2,20973,17,643
15192,06/07/2020T12:00:00 ,134925,188,321,33,59,40,2,20975,17,643
15193,06/07/2020T12:10:00 ,134925,188,321,33,58,40,2,20976,17,642
15194,06/07/2020T12:20:00 ,134925,187,322,33,57,40,2,20977,17,641
15195,06/07/2020T12:30:00 ,134925,186,323,33,57,40,2,20977,17,641
15196,06/07/2020T12:40:00 ,134925,185,323,33,57,40,2,20978,17,640
15197,06/07/2020T12:50:00 ,134925,185,323,33,57,40,2,20978,17,640
15198,06/07/2020T13:00:00 ,134925,184,324,33,57,40,2,20978,17,640
15199,06/07/2020T13:10:00 ,134925,183,324,33,57,40,2,20979,17,639
15200,06/07/2020T13:20:00 ,134925,182,325,33,57,40,2,20979,17,639
15201,06/07/2020T13:30:00 ,134925,182,325,33,56,40,2,20980,17,638
15202,06/07/2020T13:40:00 ,134924,181,326,33,56,40,2,20981,17,638
15203,06/07/2020T13:50:00 ,134924,180,327,31,58,40,2,20981,17,638
15204,06/07/2020T14:00:00 ,134924,179,328,31,58,40,2,20981,17,638
15205,06/07/2020T14:10:00 ,134924,178,326,31,57,40,2,20985,17,634
15206,06/07/2020T14:20:00 ,134924,178,326,31,57,40,2,20985,17,634
15207,06/07/2020T14:30:00 ,134924,178,326,31,57,40,2,20985,17,634
15208,06/07/2020T14:40:00 ,134924,178,326,31,57,40,2,20985,17,634
15209,06/07/2020T14:50:00 ,134924,177,326,31,57,40,2,20986,17,633
15210,06/07/2020T15:00:00 ,134924,177,325,31,57,40,2,20987,17,632
15211,06/07/2020T15:10:00 ,134924,177,325,31,57,40,2,20987,17,632
15212,06/07/2020T15:20:00 ,134924,177,324,31,57,40,2,20988,17,631
15213,06/07/2020T15:30:00 ,134924,177,324,31,57,40,2,20988,17,631
15214,06/07/2020T15:40:00 ,134924,177,324,31,57,40,2,20988,17,631
15215,06/07/2020T15:50:00 ,134924,177,323,31,56,40,2,20990,17,629
15216,06/07/2020T16:00:00 ,134924,177,323,31,56,40,2,20990,17,629
15217,06/07/2020T16:10:00 ,134924,174,326,31,56,40,2,20990,17,629
15218,06/07/2020T16:20:00 ,134924,174,325,31,56,40,2,20991,17,628
15219,06/07/2020T16:30:00 ,134924,173,325,31,56,40,2,20992,17,627
15220,06/07/2020T16:40:00 ,134923,174,323,31,56,40,2,20994,17,626
15221,06/07/2020T16:50:00 ,134923,174,323,31,55,40,2,20995,17,625
15222,06/07/2020T17:00:00 ,134923,174,323,31,55,40,2,20995,17,625
15223,06/07/2020T17:10:00 ,134923,174,322,30,56,40,2,20996,17,624
15224,06/07/2020T17:20:00 ,134923,174,321,30,55,40,2,20998,17,622
15225,06/07/2020T17:30:00 ,134923,173,321,30,55,40,2,20999,17,621
15226,06/07/2020T17:40:00 ,134923,173,321,30,55,40,2,20999,17,621
15227,06/07/2020T17:50:00 ,134923,172,321,30,55,40,2,21000,17,620
15228,06/07/2020T18:00:00 ,134923,172,321,30,55,40,2,21000,17,620
15229,06/07/2020T18:10:00 ,134923,172,319,30,55,40,2,21002,17,618
15230,06/07/2020T18:20:00 ,134923,172,319,29,56,40,2,21002,17,618
15231,06/07/2020T18:30:00 ,134921,174,317,29,56,40,2,21004,17,618
15232,06/07/2020T18:40:00 ,134921,173,317,30,56,40,2,21004,17,618
15233,06/07/2020T18:50:00 ,134921,172,317,29,57,40,2,21005,17,617
15234,06/07/2020T19:00:00 ,134921,171,318,29,57,40,2,21005,17,617
15235,06/07/2020T19:10:00 ,134921,170,316,28,57,40,2,21009,17,613
15236,06/07/2020T19:20:00 ,134920,169,316,29,57,40,2,21010,17,613
15237,06/07/2020T19:30:00 ,134920,169,316,29,57,40,2,21010,17,613
15238,06/07/2020T19:40:00 ,134920,168,317,29,57,40,2,21010,17,613
15239,06/07/2020T19:50:00 ,134919,169,317,29,57,40,2,21010,17,614
15240,06/07/2020T20:00:00 ,134919,169,316,29,57,40,2,21011,17,613
15241,06/07/2020T20:10:00 ,134919,169,316,29,57,40,2,21011,17,613
15242,06/07/2020T20:20:00 ,134919,169,316,29,57,40,2,21011,17,613
15243,06/07/2020T20:30:00 ,134917,171,315,28,58,40,2,21012,17,614
15244,06/07/2020T20:40:00 ,134917,170,316,28,58,40,2,21012,17,614
15245,06/07/2020T20:50:00 ,134917,170,316,28,58,39,2,21013,17,613
15246,06/07/2020T21:00:00 ,134917,168,318,28,58,39,2,21013,17,613
15247,06/07/2020T21:10:00 ,134917,167,317,28,58,39,2,21015,17,611
15248,06/07/2020T21:20:00 ,134917,167,317,28,58,39,2,21015,17,611
15249,06/07/2020T21:30:00 ,134917,167,317,28,58,39,2,21015,17,611
15250,06/07/2020T21:40:00 ,134917,166,318,28,58,39,2,21015,17,611
15251,06/07/2020T21:50:00 ,134917,166,318,27,59,39,2,21015,17,611
15252,06/07/2020T22:00:00 ,134917,166,318,27,59,39,2,21015,17,611
15253,06/07/2020T22:10:00 ,134916,166,317,27,59,39,2,21017,17,610
15254,06/07/2020T22:20:00 ,134916,164,319,27,59,39,2,21017,17,610
15255,06/07/2020T22:30:00 ,134915,164,319,28,58,39,2,21018,17,610
15256,06/07/2020T22:40:00 ,134915,163,320,28,58,39,2,21018,17,610
15257,06/07/2020T22:50:00 ,134915,163,319,28,58,39,2,21019,17,609
15258,06/07/2020T23:00:00 ,134915,162,318,28,58,39,2,21021,17,607
15259,06/07/2020T23:10:00 ,134915,162,318,28,58,39,2,21021,17,607
15260,06/07/2020T23:20:00 ,134915,162,317,28,58,39,2,21022,17,606
15261,06/07/2020T23:30:00 ,134915,162,317,28,58,39,2,21022,17,606
15262,06/07/2020T23:40:00 ,134915,162,316,28,57,39,2,21024,17,604
15263,06/07/2020T23:50:00 ,134915,162,316,28,56,39,2,21025,17,603
15264,06/08/2020T00:00:00 ,134915,162,316,28,56,39,2,21025,17,603
15265,06/08/2020T00:10:00 ,134915,162,316,27,57,39,2,21025,17,603
15266,06/08/2020T00:20:00 ,134915,162,316,27,57,39,2,21025,17,603
15267,06/08/2020T00:30:00 ,134915,162,316,27,57,39,2,21025,17,603
15268,06/08/2020T00:40:00 ,134915,160,317,28,57,39,2,21025,17,603
15269,06/08/2020T00:50:00 ,134915,160,316,28,57,39,2,21026,17,602
15270,06/08/2020T01:00:00 ,134915,159,317,27,58,39,2,21026,17,602
15271,06/08/2020T01:10:00 ,134915,157,317,29,57,40,2,21026,17,602
15272,06/08/2020T01:20:00 ,134915,155,318,29,57,40,2,21027,17,601
15273,06/08/2020T01:30:00 ,134915,154,319,29,57,40,2,21027,17,601
15274,06/08/2020T01:40:00 ,134915,153,320,29,57,40,2,21027,17,601
15275,06/08/2020T01:50:00 ,134915,153,320,29,56,40,2,21028,17,600
15276,06/08/2020T02:00:00 ,134915,152,317,29,56,40,2,21032,17,596
