tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16819,06/18/2020T19:10:00 ,136336,57,81,4,11,24,0,20001,46,177
16820,06/18/2020T19:20:00 ,136336,57,81,4,11,24,0,20001,46,177
16821,06/18/2020T19:30:00 ,136336,57,81,4,11,24,0,20001,46,177
16822,06/18/2020T19:40:00 ,136336,56,81,4,11,24,0,20002,46,176
16823,06/18/2020T19:50:00 ,136336,56,81,3,12,24,0,20002,46,176
16824,06/18/2020T20:00:00 ,136336,56,81,3,12,24,0,20002,46,176
16825,06/18/2020T20:10:00 ,136336,56,80,3,12,24,0,20003,46,175
16826,06/18/2020T20:20:00 ,136336,56,80,3,12,24,0,20003,46,175
16827,06/18/2020T20:30:00 ,136336,56,80,3,12,24,0,20003,46,175
16828,06/18/2020T20:40:00 ,136336,56,79,3,12,24,0,20004,46,174
16829,06/18/2020T20:50:00 ,136336,56,79,3,12,24,0,20004,46,174
16830,06/18/2020T21:00:00 ,136336,56,79,3,12,24,0,20004,46,174
16831,06/18/2020T21:10:00 ,136336,56,79,3,12,24,0,20004,46,174
16832,06/18/2020T21:20:00 ,136336,56,79,3,12,24,0,20004,46,174
16833,06/18/2020T21:30:00 ,136336,56,79,3,12,24,0,20004,46,174
16834,06/18/2020T21:40:00 ,136336,56,79,3,12,24,0,20004,46,174
16835,06/18/2020T21:50:00 ,136336,55,79,4,12,24,0,20004,46,174
16836,06/18/2020T22:00:00 ,136336,55,79,4,12,24,0,20004,46,174
16837,06/18/2020T22:10:00 ,136336,55,79,4,12,24,0,20004,46,174
16838,06/18/2020T22:20:00 ,136336,55,79,4,12,24,0,20004,46,174
16839,06/18/2020T22:30:00 ,136336,55,78,4,12,24,0,20005,46,173
16840,06/18/2020T22:40:00 ,136336,55,77,4,12,24,0,20006,46,172
16841,06/18/2020T22:50:00 ,136336,55,77,4,12,24,0,20006,46,172
16842,06/18/2020T23:00:00 ,136336,54,78,4,12,24,0,20006,46,172
16843,06/18/2020T23:10:00 ,136336,54,78,4,12,24,0,20006,46,172
16844,06/18/2020T23:20:00 ,136336,54,78,4,12,24,0,20006,46,172
16845,06/18/2020T23:30:00 ,136336,54,78,4,12,24,0,20006,46,172
16846,06/18/2020T23:40:00 ,136336,54,78,4,12,24,0,20006,46,172
16847,06/18/2020T23:50:00 ,136336,54,77,4,12,24,0,20007,46,171
16848,06/19/2020T00:00:00 ,136336,54,77,4,12,24,0,20007,46,171
16849,06/19/2020T00:10:00 ,136336,54,77,4,12,24,0,20007,46,171
16850,06/19/2020T00:20:00 ,136336,54,77,4,12,24,0,20007,46,171
16851,06/19/2020T00:30:00 ,136336,54,77,4,12,24,0,20007,46,171
16852,06/19/2020T00:40:00 ,136336,54,77,4,12,24,0,20007,46,171
16853,06/19/2020T00:50:00 ,136336,54,77,4,12,24,0,20007,46,171
16854,06/19/2020T01:00:00 ,136336,54,77,4,12,24,0,20007,46,171
16855,06/19/2020T01:10:00 ,136336,54,77,4,12,24,0,20007,46,171
16856,06/19/2020T01:20:00 ,136336,54,77,4,12,24,0,20007,46,171
16857,06/19/2020T01:30:00 ,136336,54,77,3,13,24,0,20007,46,171
16858,06/19/2020T01:40:00 ,136336,54,77,3,13,24,0,20007,46,171
16859,06/19/2020T01:50:00 ,136336,54,77,3,13,24,0,20007,46,171
16860,06/19/2020T02:00:00 ,136336,54,77,3,13,24,0,20007,46,171
16861,06/19/2020T02:10:00 ,136336,54,77,3,13,24,0,20007,46,171
16862,06/19/2020T02:20:00 ,136336,54,77,3,13,24,0,20007,46,171
16863,06/19/2020T02:30:00 ,136336,54,77,3,13,24,0,20007,46,171
16864,06/19/2020T02:40:00 ,136336,54,77,3,13,24,0,20007,46,171
16865,06/19/2020T02:50:00 ,136336,53,78,3,13,24,0,20007,46,171
16866,06/19/2020T03:00:00 ,136336,53,78,3,13,24,0,20007,46,171
16867,06/19/2020T03:10:00 ,136336,53,78,3,13,24,0,20007,46,171
16868,06/19/2020T03:20:00 ,136336,53,78,3,13,24,0,20007,46,171
16869,06/19/2020T03:30:00 ,136336,53,78,3,13,24,0,20007,46,171
16870,06/19/2020T03:40:00 ,136336,53,78,3,13,24,0,20007,46,171
16871,06/19/2020T03:50:00 ,136336,53,78,3,13,24,0,20007,46,171
16872,06/19/2020T04:00:00 ,136336,53,78,3,13,24,0,20007,46,171
16873,06/19/2020T04:10:00 ,136336,53,78,3,13,24,0,20007,46,171
16874,06/19/2020T04:20:00 ,136336,53,78,3,13,24,0,20007,46,171
16875,06/19/2020T04:30:00 ,136336,53,78,3,13,24,0,20007,46,171
16876,06/19/2020T04:40:00 ,136336,51,80,3,13,24,0,20007,46,171
16877,06/19/2020T04:50:00 ,136336,51,80,3,13,24,0,20007,46,171
16878,06/19/2020T05:00:00 ,136336,50,80,4,12,25,0,20007,46,171
16879,06/19/2020T05:10:00 ,136336,50,80,4,12,25,0,20007,46,171
16880,06/19/2020T05:20:00 ,136336,50,80,4,12,25,0,20007,46,171
16881,06/19/2020T05:30:00 ,136336,50,80,4,12,25,0,20007,46,171
16882,06/19/2020T05:40:00 ,136336,50,80,4,12,25,0,20007,46,171
16883,06/19/2020T05:50:00 ,136336,50,80,4,12,25,0,20007,46,171
16884,06/19/2020T06:00:00 ,136336,50,80,4,12,25,0,20007,46,171
16885,06/19/2020T06:10:00 ,136336,50,80,4,12,25,0,20007,46,171
16886,06/19/2020T06:20:00 ,136336,50,80,3,13,25,0,20007,46,171
16887,06/19/2020T06:30:00 ,136336,50,80,3,13,25,0,20007,46,171
16888,06/19/2020T06:40:00 ,136336,50,80,3,13,25,0,20007,46,171
16889,06/19/2020T06:50:00 ,136336,50,80,3,13,25,0,20007,46,171
16890,06/19/2020T07:00:00 ,136336,49,80,4,13,25,0,20007,46,171
16891,06/19/2020T07:10:00 ,136336,49,80,4,13,25,0,20007,46,171
16892,06/19/2020T07:20:00 ,136336,49,80,4,13,25,0,20007,46,171
16893,06/19/2020T07:30:00 ,136335,50,80,4,13,25,0,20007,46,172
16894,06/19/2020T07:40:00 ,136335,50,80,4,13,25,0,20007,46,172
16895,06/19/2020T07:50:00 ,136335,50,80,4,13,25,0,20007,46,172
16896,06/19/2020T08:00:00 ,136335,50,80,4,13,25,0,20007,46,172
16897,06/19/2020T08:10:00 ,136335,50,80,4,13,25,0,20007,46,172
16898,06/19/2020T08:20:00 ,136335,50,80,4,13,25,0,20007,46,172
16899,06/19/2020T08:30:00 ,136335,50,80,4,13,25,0,20007,46,172
16900,06/19/2020T08:40:00 ,136334,51,80,4,13,25,0,20007,46,173
16901,06/19/2020T08:50:00 ,136334,51,80,4,13,25,0,20007,46,173
16902,06/19/2020T09:00:00 ,136334,50,81,4,13,25,0,20007,46,173
16903,06/19/2020T09:10:00 ,136334,50,81,4,13,25,0,20007,46,173
16904,06/19/2020T09:20:00 ,136334,50,81,4,13,25,0,20007,46,173
16905,06/19/2020T09:30:00 ,136333,51,79,4,13,25,0,20009,46,172
16906,06/19/2020T09:40:00 ,136333,51,79,4,13,25,0,20009,46,172
16907,06/19/2020T09:50:00 ,136333,51,79,4,13,25,0,20009,46,172
16908,06/19/2020T10:00:00 ,136333,51,79,4,12,25,0,20010,46,171
16909,06/19/2020T10:10:00 ,136333,51,79,4,12,25,0,20010,46,171
16910,06/19/2020T10:20:00 ,136333,51,77,4,12,25,0,20012,46,169
16911,06/19/2020T10:30:00 ,136333,51,76,4,12,25,0,20013,46,168
16912,06/19/2020T10:40:00 ,136333,51,76,4,12,25,0,20013,46,168
16913,06/19/2020T10:50:00 ,136333,51,76,4,12,25,0,20013,46,168
16914,06/19/2020T11:00:00 ,136333,51,76,4,12,25,0,20013,46,168
16915,06/19/2020T11:10:00 ,136332,52,75,4,12,25,0,20014,46,168
16916,06/19/2020T11:20:00 ,136332,52,75,4,12,25,0,20014,46,168
16917,06/19/2020T11:30:00 ,136332,52,75,4,12,25,0,20014,46,168
16918,06/19/2020T11:40:00 ,136332,52,75,4,12,25,0,20014,46,168
16919,06/19/2020T11:50:00 ,136332,52,75,4,12,25,0,20014,46,168
16920,06/19/2020T12:00:00 ,136332,52,75,4,12,25,0,20014,46,168
16921,06/19/2020T12:10:00 ,136331,53,75,4,12,25,0,20014,46,169
16922,06/19/2020T12:20:00 ,136331,53,75,4,12,25,0,20014,46,169
16923,06/19/2020T12:30:00 ,136331,53,75,4,12,25,0,20014,46,169
16924,06/19/2020T12:40:00 ,136331,53,75,4,12,25,0,20014,46,169
16925,06/19/2020T12:50:00 ,136331,53,75,4,12,25,0,20014,46,169
16926,06/19/2020T13:00:00 ,136331,53,75,4,12,25,0,20014,46,169
16927,06/19/2020T13:10:00 ,136330,54,75,4,12,25,0,20014,46,170
16928,06/19/2020T13:20:00 ,136329,53,77,4,12,25,0,20014,46,171
16929,06/19/2020T13:30:00 ,136329,53,77,4,12,25,0,20014,46,171
16930,06/19/2020T13:40:00 ,136329,53,77,4,12,25,0,20014,46,171
16931,06/19/2020T13:50:00 ,136329,53,77,4,12,25,0,20014,46,171
16932,06/19/2020T14:00:00 ,136329,53,77,4,12,25,0,20014,46,171
16933,06/19/2020T14:10:00 ,136329,53,76,4,12,25,0,20015,46,170
16934,06/19/2020T14:20:00 ,136329,53,75,4,12,25,0,20016,46,169
16935,06/19/2020T14:30:00 ,136329,53,75,4,12,25,0,20016,46,169
16936,06/19/2020T14:40:00 ,136329,53,75,4,12,25,0,20016,46,169
16937,06/19/2020T14:50:00 ,136329,52,75,5,12,25,0,20016,46,169
16938,06/19/2020T15:00:00 ,136329,52,75,5,12,25,0,20016,46,169
16939,06/19/2020T15:10:00 ,136328,53,75,5,12,25,0,20016,46,170
16940,06/19/2020T15:20:00 ,136328,53,74,5,12,25,0,20017,46,169
16941,06/19/2020T15:30:00 ,136328,53,74,5,12,25,0,20017,46,169
16942,06/19/2020T15:40:00 ,136328,53,74,5,12,24,0,20018,46,168
16943,06/19/2020T15:50:00 ,136327,53,75,5,12,24,0,20018,46,169
16944,06/19/2020T16:00:00 ,136327,53,75,5,12,24,0,20018,46,169
16945,06/19/2020T16:10:00 ,136327,53,75,5,12,24,0,20018,46,169
16946,06/19/2020T16:20:00 ,136326,54,75,5,12,24,0,20018,46,170
16947,06/19/2020T16:30:00 ,136325,55,75,5,12,24,0,20018,46,171
16948,06/19/2020T16:40:00 ,136325,55,75,5,12,24,0,20018,46,171
16949,06/19/2020T16:50:00 ,136325,55,75,5,12,24,0,20018,46,171
16950,06/19/2020T17:00:00 ,136325,55,75,5,12,24,0,20018,46,171
16951,06/19/2020T17:10:00 ,136325,55,75,5,11,24,0,20019,46,170
16952,06/19/2020T17:20:00 ,136325,55,75,5,11,24,0,20019,46,170
16953,06/19/2020T17:30:00 ,136325,55,74,5,11,24,0,20020,46,169
16954,06/19/2020T17:40:00 ,136325,55,74,5,11,24,0,20020,46,169
16955,06/19/2020T17:50:00 ,136325,55,74,5,11,23,0,20021,46,168
16956,06/19/2020T18:00:00 ,136325,55,73,5,11,23,0,20022,46,167
16957,06/19/2020T18:10:00 ,136325,55,73,5,11,23,0,20022,46,167
16958,06/19/2020T18:20:00 ,136325,55,73,5,11,23,0,20022,46,167
16959,06/19/2020T18:30:00 ,136325,55,73,5,11,23,0,20022,46,167
16960,06/19/2020T18:40:00 ,136325,55,73,5,11,23,0,20022,46,167
16961,06/19/2020T18:50:00 ,136325,55,73,5,11,23,0,20022,46,167
16962,06/19/2020T19:00:00 ,136325,55,73,5,11,23,0,20022,46,167
16963,06/19/2020T19:10:00 ,136325,55,73,5,11,23,0,20022,46,167
16964,06/19/2020T19:20:00 ,136325,54,73,6,11,23,0,20022,46,167
16965,06/19/2020T19:30:00 ,136325,54,73,6,11,23,0,20022,46,167
16966,06/19/2020T19:40:00 ,136325,54,73,6,11,23,0,20022,46,167
16967,06/19/2020T19:50:00 ,136325,54,73,6,11,23,0,20022,46,167
16968,06/19/2020T20:00:00 ,136324,55,73,6,11,23,0,20022,46,168
16969,06/19/2020T20:10:00 ,136324,54,72,7,11,23,0,20023,46,167
16970,06/19/2020T20:20:00 ,136324,53,72,8,11,23,0,20023,46,167
16971,06/19/2020T20:30:00 ,136324,53,72,8,11,23,0,20023,46,167
16972,06/19/2020T20:40:00 ,136324,53,71,8,11,23,0,20024,46,166
16973,06/19/2020T20:50:00 ,136324,53,71,8,11,23,0,20024,46,166
16974,06/19/2020T21:00:00 ,136324,53,71,8,11,23,0,20024,46,166
16975,06/19/2020T21:10:00 ,136324,53,71,8,11,23,0,20024,46,166
16976,06/19/2020T21:20:00 ,136324,53,71,8,11,23,0,20024,46,166
16977,06/19/2020T21:30:00 ,136324,52,71,8,11,23,0,20025,46,165
16978,06/19/2020T21:40:00 ,136324,52,71,8,11,23,0,20025,46,165
16979,06/19/2020T21:50:00 ,136324,51,72,8,11,23,0,20025,46,165
16980,06/19/2020T22:00:00 ,136324,51,72,8,11,23,0,20025,46,165
16981,06/19/2020T22:10:00 ,136324,50,73,8,11,23,0,20025,46,165
16982,06/19/2020T22:20:00 ,136324,50,73,8,11,23,0,20025,46,165
16983,06/19/2020T22:30:00 ,136324,50,72,8,11,23,0,20026,46,164
16984,06/19/2020T22:40:00 ,136324,50,71,8,11,23,0,20027,46,163
16985,06/19/2020T22:50:00 ,136324,48,72,9,11,23,0,20027,46,163
16986,06/19/2020T23:00:00 ,136324,47,73,9,11,23,0,20027,46,163
16987,06/19/2020T23:10:00 ,136324,47,73,9,11,23,0,20027,46,163
16988,06/19/2020T23:20:00 ,136324,47,73,9,11,23,0,20027,46,163
16989,06/19/2020T23:30:00 ,136324,47,73,9,11,23,0,20027,46,163
16990,06/19/2020T23:40:00 ,136324,47,73,9,11,23,0,20027,46,163
16991,06/19/2020T23:50:00 ,136324,47,73,9,11,23,0,20027,46,163
16992,06/20/2020T00:00:00 ,136324,47,73,9,11,23,0,20027,46,163
16993,06/20/2020T00:10:00 ,136324,47,73,9,11,23,0,20027,46,163
16994,06/20/2020T00:20:00 ,136324,47,73,9,11,23,0,20027,46,163
16995,06/20/2020T00:30:00 ,136324,46,74,9,11,23,0,20027,46,163
16996,06/20/2020T00:40:00 ,136324,46,74,9,11,23,0,20027,46,163
16997,06/20/2020T00:50:00 ,136324,46,74,9,11,23,0,20027,46,163
16998,06/20/2020T01:00:00 ,136324,46,74,9,11,23,0,20027,46,163
16999,06/20/2020T01:10:00 ,136324,46,74,9,11,23,0,20027,46,163
17000,06/20/2020T01:20:00 ,136324,45,75,9,11,23,0,20027,46,163
17001,06/20/2020T01:30:00 ,136324,45,75,9,11,23,0,20027,46,163
17002,06/20/2020T01:40:00 ,136324,45,75,9,11,23,0,20027,46,163
17003,06/20/2020T01:50:00 ,136324,45,75,9,11,23,0,20027,46,163
17004,06/20/2020T02:00:00 ,136324,45,75,9,11,23,0,20027,46,163
17005,06/20/2020T02:10:00 ,136324,45,75,9,11,23,0,20027,46,163
17006,06/20/2020T02:20:00 ,136324,45,75,9,11,23,0,20027,46,163
17007,06/20/2020T02:30:00 ,136324,45,75,9,11,23,0,20027,46,163
17008,06/20/2020T02:40:00 ,136324,45,75,9,11,23,0,20027,46,163
17009,06/20/2020T02:50:00 ,136324,44,76,9,11,23,0,20027,46,163
17010,06/20/2020T03:00:00 ,136324,44,76,9,11,23,0,20027,46,163
17011,06/20/2020T03:10:00 ,136324,44,76,9,11,23,0,20027,46,163
17012,06/20/2020T03:20:00 ,136324,44,76,9,11,23,0,20027,46,163
17013,06/20/2020T03:30:00 ,136324,44,76,9,11,23,0,20027,46,163
17014,06/20/2020T03:40:00 ,136324,44,76,9,11,23,0,20027,46,163
17015,06/20/2020T03:50:00 ,136324,44,76,9,11,23,0,20027,46,163
17016,06/20/2020T04:00:00 ,136324,44,76,9,11,23,0,20027,46,163
17017,06/20/2020T04:10:00 ,136324,44,76,9,11,23,0,20027,46,163
17018,06/20/2020T04:20:00 ,136324,43,77,9,11,23,0,20027,46,163
17019,06/20/2020T04:30:00 ,136324,43,77,9,11,23,0,20027,46,163
17020,06/20/2020T04:40:00 ,136324,43,77,9,11,23,0,20027,46,163
17021,06/20/2020T04:50:00 ,136324,43,77,9,11,23,0,20027,46,163
17022,06/20/2020T05:00:00 ,136324,42,77,10,11,23,0,20027,46,163
17023,06/20/2020T05:10:00 ,136324,42,76,10,11,23,0,20028,46,162
17024,06/20/2020T05:20:00 ,136324,42,76,10,11,23,0,20028,46,162
17025,06/20/2020T05:30:00 ,136324,42,76,10,11,23,0,20028,46,162
17026,06/20/2020T05:40:00 ,136324,42,76,10,11,23,0,20028,46,162
17027,06/20/2020T05:50:00 ,136324,42,76,10,11,23,0,20028,46,162
17028,06/20/2020T06:00:00 ,136324,42,76,10,11,23,0,20028,46,162
17029,06/20/2020T06:10:00 ,136324,40,78,10,11,23,0,20028,46,162
17030,06/20/2020T06:20:00 ,136324,40,78,10,11,23,0,20028,46,162
17031,06/20/2020T06:30:00 ,136324,40,78,10,11,23,0,20028,46,162
17032,06/20/2020T06:40:00 ,136324,39,79,10,11,23,0,20028,46,162
17033,06/20/2020T06:50:00 ,136324,39,79,10,11,23,0,20028,46,162
17034,06/20/2020T07:00:00 ,136324,39,79,10,11,23,0,20028,46,162
17035,06/20/2020T07:10:00 ,136324,39,79,10,11,23,0,20028,46,162
17036,06/20/2020T07:20:00 ,136324,39,79,10,11,23,0,20028,46,162
17037,06/20/2020T07:30:00 ,136323,40,79,10,11,23,0,20028,46,163
17038,06/20/2020T07:40:00 ,136323,39,80,10,11,23,0,20028,46,163
17039,06/20/2020T07:50:00 ,136323,39,80,10,11,23,0,20028,46,163
17040,06/20/2020T08:00:00 ,136323,39,80,10,11,23,0,20028,46,163
17041,06/20/2020T08:10:00 ,136323,39,80,10,11,23,0,20028,46,163
17042,06/20/2020T08:20:00 ,136323,39,80,10,11,23,0,20028,46,163
17043,06/20/2020T08:30:00 ,136323,39,80,10,11,23,0,20028,46,163
17044,06/20/2020T08:40:00 ,136323,39,80,10,11,23,0,20028,46,163
17045,06/20/2020T08:50:00 ,136323,39,80,10,11,23,0,20028,46,163
17046,06/20/2020T09:00:00 ,136322,40,80,10,11,23,0,20028,46,164
17047,06/20/2020T09:10:00 ,136321,41,80,10,11,23,0,20028,46,165
17048,06/20/2020T09:20:00 ,136321,40,80,10,11,23,0,20029,46,164
17049,06/20/2020T09:30:00 ,136320,41,79,10,11,23,0,20030,46,164
17050,06/20/2020T09:40:00 ,136320,41,79,10,11,23,0,20030,46,164
17051,06/20/2020T09:50:00 ,136320,40,80,10,11,22,0,20031,46,163
17052,06/20/2020T10:00:00 ,136320,40,80,10,11,22,0,20031,46,163
17053,06/20/2020T10:10:00 ,136320,40,80,10,10,23,0,20031,46,163
17054,06/20/2020T10:20:00 ,136318,42,80,10,10,23,0,20031,46,165
17055,06/20/2020T10:30:00 ,136316,44,80,10,10,23,0,20031,46,167
17056,06/20/2020T10:40:00 ,136316,44,80,10,10,23,0,20031,46,167
17057,06/20/2020T10:50:00 ,136315,45,80,10,10,23,0,20031,46,168
17058,06/20/2020T11:00:00 ,136315,45,80,10,10,23,0,20031,46,168
17059,06/20/2020T11:10:00 ,136315,45,80,10,10,23,0,20031,46,168
17060,06/20/2020T11:20:00 ,136314,46,80,10,10,23,0,20031,46,169
17061,06/20/2020T11:30:00 ,136314,46,80,10,10,23,0,20031,46,169
17062,06/20/2020T11:40:00 ,136314,46,80,10,10,22,0,20031,47,168
17063,06/20/2020T11:50:00 ,136314,46,80,10,10,22,0,20031,47,168
17064,06/20/2020T12:00:00 ,136314,46,80,10,10,22,0,20031,47,168
17065,06/20/2020T12:10:00 ,136314,46,80,10,10,22,0,20031,47,168
17066,06/20/2020T12:20:00 ,136314,46,80,10,10,22,0,20031,47,168
17067,06/20/2020T12:30:00 ,136314,46,80,10,10,22,0,20031,47,168
17068,06/20/2020T12:40:00 ,136314,44,82,10,10,22,0,20031,47,168
17069,06/20/2020T12:50:00 ,136314,44,82,10,10,22,0,20031,47,168
17070,06/20/2020T13:00:00 ,136314,44,82,10,10,22,0,20031,47,168
17071,06/20/2020T13:10:00 ,136314,44,82,10,10,22,0,20031,47,168
17072,06/20/2020T13:20:00 ,136314,43,83,10,10,21,0,20032,47,167
17073,06/20/2020T13:30:00 ,136314,43,83,10,10,21,0,20032,47,167
17074,06/20/2020T13:40:00 ,136314,43,83,10,10,21,0,20032,47,167
17075,06/20/2020T13:50:00 ,136313,43,84,10,10,21,0,20032,47,168
17076,06/20/2020T14:00:00 ,136313,43,84,10,10,21,0,20032,47,168
17077,06/20/2020T14:10:00 ,136311,45,84,10,10,21,0,20032,47,170
17078,06/20/2020T14:20:00 ,136311,45,84,10,10,21,0,20032,47,170
17079,06/20/2020T14:30:00 ,136310,45,83,11,10,21,0,20033,47,170
17080,06/20/2020T14:40:00 ,136310,44,83,12,10,21,0,20033,47,170
17081,06/20/2020T14:50:00 ,136309,45,83,11,11,21,0,20033,47,171
17082,06/20/2020T15:00:00 ,136309,45,83,11,11,21,0,20033,47,171
17083,06/20/2020T15:10:00 ,136309,45,82,11,11,21,0,20034,47,170
17084,06/20/2020T15:20:00 ,136309,45,81,11,11,21,0,20035,47,169
17085,06/20/2020T15:30:00 ,136309,45,81,11,11,21,0,20035,47,169
17086,06/20/2020T15:40:00 ,136309,45,81,11,11,21,0,20035,47,169
17087,06/20/2020T15:50:00 ,136309,45,81,11,11,21,0,20035,47,169
17088,06/20/2020T16:00:00 ,136308,46,81,11,11,21,0,20035,47,170
17089,06/20/2020T16:10:00 ,136308,46,81,11,11,21,0,20035,47,170
17090,06/20/2020T16:20:00 ,136308,46,81,11,11,21,0,20035,47,170
17091,06/20/2020T16:30:00 ,136308,45,81,12,11,21,0,20035,47,170
17092,06/20/2020T16:40:00 ,136308,45,81,12,11,21,0,20035,47,170
17093,06/20/2020T16:50:00 ,136308,45,81,12,11,21,0,20035,47,170
17094,06/20/2020T17:00:00 ,136308,45,81,12,11,21,0,20035,47,170
17095,06/20/2020T17:10:00 ,136308,45,81,12,11,21,0,20035,47,170
17096,06/20/2020T17:20:00 ,136307,46,81,12,11,21,0,20035,47,171
17097,06/20/2020T17:30:00 ,136307,46,81,12,11,21,0,20035,47,171
17098,06/20/2020T17:40:00 ,136307,46,81,12,11,21,0,20035,47,171
17099,06/20/2020T17:50:00 ,136307,46,80,12,11,21,0,20036,47,170
17100,06/20/2020T18:00:00 ,136307,45,81,12,11,21,0,20036,47,170
17101,06/20/2020T18:10:00 ,136307,45,81,12,10,22,0,20036,47,170
17102,06/20/2020T18:20:00 ,136307,45,81,12,10,22,0,20036,47,170
17103,06/20/2020T18:30:00 ,136307,45,81,12,10,22,0,20036,47,170
17104,06/20/2020T18:40:00 ,136307,45,81,12,10,22,0,20036,47,170
17105,06/20/2020T18:50:00 ,136307,44,82,12,10,22,0,20036,47,170
17106,06/20/2020T19:00:00 ,136307,44,82,12,10,22,0,20036,47,170
17107,06/20/2020T19:10:00 ,136307,44,82,12,10,22,0,20036,47,170
17108,06/20/2020T19:20:00 ,136307,44,81,12,10,22,0,20037,47,169
17109,06/20/2020T19:30:00 ,136307,44,81,12,10,22,0,20037,47,169
17110,06/20/2020T19:40:00 ,136307,44,81,12,10,22,0,20037,47,169
17111,06/20/2020T19:50:00 ,136307,44,81,12,10,22,0,20037,47,169
17112,06/20/2020T20:00:00 ,136307,43,82,12,10,22,0,20037,47,169
17113,06/20/2020T20:10:00 ,136307,43,81,11,11,22,0,20038,47,168
17114,06/20/2020T20:20:00 ,136307,43,81,11,11,22,0,20038,47,168
17115,06/20/2020T20:30:00 ,136307,43,81,11,10,22,0,20039,47,167
17116,06/20/2020T20:40:00 ,136307,43,80,11,10,22,0,20040,47,166
17117,06/20/2020T20:50:00 ,136307,43,80,11,10,22,0,20040,47,166
17118,06/20/2020T21:00:00 ,136307,42,81,11,10,22,0,20040,47,166
17119,06/20/2020T21:10:00 ,136307,42,81,11,10,22,0,20040,47,166
17120,06/20/2020T21:20:00 ,136307,42,81,11,10,22,0,20040,47,166
17121,06/20/2020T21:30:00 ,136307,42,81,11,10,22,0,20040,47,166
17122,06/20/2020T21:40:00 ,136307,42,81,11,10,22,0,20040,47,166
17123,06/20/2020T21:50:00 ,136307,42,81,11,10,22,0,20040,47,166
17124,06/20/2020T22:00:00 ,136307,42,81,10,11,22,0,20040,47,166
17125,06/20/2020T22:10:00 ,136307,42,81,10,11,22,0,20040,47,166
17126,06/20/2020T22:20:00 ,136307,42,81,10,11,21,1,20040,47,166
17127,06/20/2020T22:30:00 ,136307,41,82,9,12,21,1,20040,47,166
17128,06/20/2020T22:40:00 ,136307,41,82,9,12,21,1,20040,47,166
17129,06/20/2020T22:50:00 ,136307,41,81,9,12,20,1,20042,47,164
17130,06/20/2020T23:00:00 ,136307,41,80,9,12,20,1,20043,47,163
17131,06/20/2020T23:10:00 ,136307,41,80,9,12,20,1,20043,47,163
17132,06/20/2020T23:20:00 ,136307,41,80,9,12,20,1,20043,47,163
17133,06/20/2020T23:30:00 ,136307,41,80,9,12,20,1,20043,47,163
17134,06/20/2020T23:40:00 ,136307,41,80,9,12,20,1,20043,47,163
17135,06/20/2020T23:50:00 ,136307,41,79,9,12,20,1,20044,47,162
17136,06/21/2020T00:00:00 ,136307,41,77,9,12,20,1,20046,47,160
17137,06/21/2020T00:10:00 ,136307,41,77,9,12,20,1,20046,47,160
17138,06/21/2020T00:20:00 ,136307,41,77,9,12,20,1,20046,47,160
17139,06/21/2020T00:30:00 ,136307,41,77,9,12,20,1,20046,47,160
17140,06/21/2020T00:40:00 ,136307,41,77,9,12,20,1,20046,47,160
17141,06/21/2020T00:50:00 ,136307,41,77,9,12,20,1,20046,47,160
17142,06/21/2020T01:00:00 ,136307,41,77,8,13,20,1,20046,47,160
17143,06/21/2020T01:10:00 ,136307,41,77,8,13,20,1,20046,47,160
17144,06/21/2020T01:20:00 ,136307,41,77,8,13,20,1,20046,47,160
17145,06/21/2020T01:30:00 ,136307,41,75,8,13,20,1,20048,47,158
17146,06/21/2020T01:40:00 ,136307,41,74,8,13,20,1,20049,47,157
17147,06/21/2020T01:50:00 ,136307,41,74,8,13,20,1,20049,47,157
17148,06/21/2020T02:00:00 ,136307,41,74,8,13,20,1,20049,47,157
17149,06/21/2020T02:10:00 ,136307,41,74,8,13,20,1,20049,47,157
17150,06/21/2020T02:20:00 ,136307,41,74,8,13,20,1,20049,47,157
17151,06/21/2020T02:30:00 ,136307,41,74,8,13,20,1,20049,47,157
17152,06/21/2020T02:40:00 ,136307,41,74,8,13,20,1,20049,47,157
17153,06/21/2020T02:50:00 ,136307,40,75,8,13,20,1,20049,47,157
17154,06/21/2020T03:00:00 ,136307,40,75,8,13,20,1,20049,47,157
17155,06/21/2020T03:10:00 ,136307,40,75,8,13,20,1,20049,47,157
17156,06/21/2020T03:20:00 ,136307,40,75,8,13,20,1,20049,47,157
17157,06/21/2020T03:30:00 ,136307,40,75,8,13,20,1,20049,47,157
17158,06/21/2020T03:40:00 ,136307,40,75,8,13,20,1,20049,47,157
17159,06/21/2020T03:50:00 ,136307,40,75,8,13,20,1,20049,47,157
17160,06/21/2020T04:00:00 ,136307,40,75,8,13,20,1,20049,47,157
