tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17857,06/26/2020T00:10:00 ,133880,50,94,9,20,24,2,22418,63,199
17858,06/26/2020T00:20:00 ,133880,50,94,9,20,24,2,22418,63,199
17859,06/26/2020T00:30:00 ,133880,50,94,9,20,24,2,22418,63,199
17860,06/26/2020T00:40:00 ,133880,50,94,9,20,24,2,22418,63,199
17861,06/26/2020T00:50:00 ,133880,49,95,9,20,24,2,22418,63,199
17862,06/26/2020T01:00:00 ,133880,49,95,9,20,24,2,22418,63,199
17863,06/26/2020T01:10:00 ,133880,49,95,9,20,24,2,22418,63,199
17864,06/26/2020T01:20:00 ,133880,49,95,9,20,24,2,22418,63,199
17865,06/26/2020T01:30:00 ,133880,49,95,9,20,24,2,22418,63,199
17866,06/26/2020T01:40:00 ,133880,48,95,10,20,24,2,22418,63,199
17867,06/26/2020T01:50:00 ,133880,47,96,10,20,24,2,22418,63,199
17868,06/26/2020T02:00:00 ,133880,47,95,10,20,24,2,22419,63,198
17869,06/26/2020T02:10:00 ,133880,47,95,10,20,24,2,22419,63,198
17870,06/26/2020T02:20:00 ,133880,47,94,10,20,23,2,22420,64,196
17871,06/26/2020T02:30:00 ,133880,47,94,10,20,23,2,22420,64,196
17872,06/26/2020T02:40:00 ,133880,47,94,10,20,23,2,22420,64,196
17873,06/26/2020T02:50:00 ,133880,47,94,10,20,23,2,22420,64,196
17874,06/26/2020T03:00:00 ,133880,47,94,10,20,23,2,22420,64,196
17875,06/26/2020T03:10:00 ,133880,47,94,10,19,24,2,22420,64,196
17876,06/26/2020T03:20:00 ,133880,46,95,10,19,24,2,22420,64,196
17877,06/26/2020T03:30:00 ,133880,46,95,10,19,24,2,22420,64,196
17878,06/26/2020T03:40:00 ,133880,46,95,10,19,24,2,22420,64,196
17879,06/26/2020T03:50:00 ,133880,46,95,9,20,24,2,22420,64,196
17880,06/26/2020T04:00:00 ,133880,46,95,9,20,24,2,22420,64,196
17881,06/26/2020T04:10:00 ,133880,46,95,9,20,24,2,22420,64,196
17882,06/26/2020T04:20:00 ,133880,46,95,9,20,24,2,22420,64,196
17883,06/26/2020T04:30:00 ,133880,46,95,9,20,24,2,22420,64,196
17884,06/26/2020T04:40:00 ,133880,46,95,9,20,24,2,22420,64,196
17885,06/26/2020T04:50:00 ,133880,46,95,9,20,24,2,22420,64,196
17886,06/26/2020T05:00:00 ,133880,46,95,9,20,24,2,22420,64,196
17887,06/26/2020T05:10:00 ,133880,46,95,9,20,24,2,22420,64,196
17888,06/26/2020T05:20:00 ,133880,46,95,9,20,24,2,22420,64,196
17889,06/26/2020T05:30:00 ,133880,46,95,9,20,24,2,22420,64,196
17890,06/26/2020T05:40:00 ,133879,46,96,9,20,24,2,22420,64,197
17891,06/26/2020T05:50:00 ,133878,46,97,9,20,24,2,22420,64,198
17892,06/26/2020T06:00:00 ,133878,46,95,9,20,24,2,22422,64,196
17893,06/26/2020T06:10:00 ,133878,46,95,9,20,24,2,22422,64,196
17894,06/26/2020T06:20:00 ,133878,46,95,9,20,24,2,22422,64,196
17895,06/26/2020T06:30:00 ,133878,45,95,10,20,24,2,22422,64,196
17896,06/26/2020T06:40:00 ,133878,45,95,10,20,24,2,22422,64,196
17897,06/26/2020T06:50:00 ,133877,46,95,10,20,24,2,22422,64,197
17898,06/26/2020T07:00:00 ,133877,46,95,10,20,24,2,22422,64,197
17899,06/26/2020T07:10:00 ,133876,47,95,10,20,24,2,22422,64,198
17900,06/26/2020T07:20:00 ,133876,47,95,10,20,24,2,22422,64,198
17901,06/26/2020T07:30:00 ,133876,47,95,10,20,24,2,22422,64,198
17902,06/26/2020T07:40:00 ,133876,47,95,10,20,24,2,22422,64,198
17903,06/26/2020T07:50:00 ,133876,46,96,10,20,24,2,22422,64,198
17904,06/26/2020T08:00:00 ,133876,46,96,10,20,24,2,22422,64,198
17905,06/26/2020T08:10:00 ,133876,46,96,10,20,23,2,22423,64,197
17906,06/26/2020T08:20:00 ,133876,46,95,10,20,23,2,22424,64,196
17907,06/26/2020T08:30:00 ,133875,47,95,10,20,23,2,22424,64,197
17908,06/26/2020T08:40:00 ,133875,47,95,10,20,23,2,22424,64,197
17909,06/26/2020T08:50:00 ,133875,47,95,10,20,23,2,22424,64,197
17910,06/26/2020T09:00:00 ,133875,47,95,10,20,23,2,22424,64,197
17911,06/26/2020T09:10:00 ,133875,47,95,10,19,23,2,22425,64,196
17912,06/26/2020T09:20:00 ,133875,47,95,10,19,23,2,22425,64,196
17913,06/26/2020T09:30:00 ,133875,47,94,10,19,23,2,22426,64,195
17914,06/26/2020T09:40:00 ,133875,47,94,10,19,23,2,22426,64,195
17915,06/26/2020T09:50:00 ,133875,47,93,10,19,23,2,22427,64,194
17916,06/26/2020T10:00:00 ,133875,47,93,10,19,23,2,22427,64,194
17917,06/26/2020T10:10:00 ,133873,49,93,10,19,23,2,22427,64,196
17918,06/26/2020T10:20:00 ,133873,49,93,10,19,23,2,22427,64,196
17919,06/26/2020T10:30:00 ,133873,49,93,10,19,23,2,22427,64,196
17920,06/26/2020T10:40:00 ,133873,49,93,10,19,23,2,22427,64,196
17921,06/26/2020T10:50:00 ,133873,49,93,10,19,23,2,22427,64,196
17922,06/26/2020T11:00:00 ,133873,49,93,10,19,23,2,22427,64,196
17923,06/26/2020T11:10:00 ,133873,49,93,10,19,23,2,22427,64,196
17924,06/26/2020T11:20:00 ,133872,50,93,10,19,23,2,22427,64,197
17925,06/26/2020T11:30:00 ,133871,51,93,10,19,23,2,22427,64,198
17926,06/26/2020T11:40:00 ,133870,52,93,10,19,23,2,22427,64,199
17927,06/26/2020T11:50:00 ,133869,53,93,10,19,23,2,22427,64,200
17928,06/26/2020T12:00:00 ,133868,54,93,10,19,23,2,22427,64,201
17929,06/26/2020T12:10:00 ,133868,54,93,10,18,24,2,22427,64,201
17930,06/26/2020T12:20:00 ,133868,54,93,10,18,24,2,22427,64,201
17931,06/26/2020T12:30:00 ,133867,55,93,10,18,24,2,22427,64,202
17932,06/26/2020T12:40:00 ,133866,56,92,10,18,24,2,22428,64,202
17933,06/26/2020T12:50:00 ,133866,56,92,10,17,25,2,22428,64,202
17934,06/26/2020T13:00:00 ,133866,56,92,10,17,25,2,22428,64,202
17935,06/26/2020T13:10:00 ,133866,56,92,10,17,24,2,22429,64,201
17936,06/26/2020T13:20:00 ,133866,56,92,10,17,24,2,22429,64,201
17937,06/26/2020T13:30:00 ,133866,56,92,10,17,24,2,22429,64,201
17938,06/26/2020T13:40:00 ,133866,56,92,10,17,24,2,22429,64,201
17939,06/26/2020T13:50:00 ,133866,56,92,10,17,24,2,22429,64,201
17940,06/26/2020T14:00:00 ,133865,57,92,10,17,24,2,22429,64,202
17941,06/26/2020T14:10:00 ,133865,57,92,10,17,24,2,22429,64,202
17942,06/26/2020T14:20:00 ,133865,57,92,10,17,24,2,22429,64,202
17943,06/26/2020T14:30:00 ,133865,57,90,10,17,24,2,22431,64,200
17944,06/26/2020T14:40:00 ,133865,57,89,10,17,24,2,22432,64,199
17945,06/26/2020T14:50:00 ,133865,57,89,10,17,24,2,22432,64,199
17946,06/26/2020T15:00:00 ,133865,57,89,10,17,24,2,22432,64,199
17947,06/26/2020T15:10:00 ,133864,58,89,10,17,24,2,22432,64,200
17948,06/26/2020T15:20:00 ,133863,57,91,10,17,24,2,22432,64,201
17949,06/26/2020T15:30:00 ,133863,56,90,11,17,24,2,22433,64,200
17950,06/26/2020T15:40:00 ,133863,56,90,11,17,24,2,22433,64,200
17951,06/26/2020T15:50:00 ,133863,56,90,11,17,24,2,22433,64,200
17952,06/26/2020T16:00:00 ,133863,56,90,11,17,24,2,22433,64,200
17953,06/26/2020T16:10:00 ,133863,55,91,11,17,24,2,22433,64,200
17954,06/26/2020T16:20:00 ,133863,55,91,11,17,24,2,22433,64,200
17955,06/26/2020T16:30:00 ,133863,55,91,11,17,24,2,22433,64,200
17956,06/26/2020T16:40:00 ,133862,55,91,12,17,24,2,22433,64,201
17957,06/26/2020T16:50:00 ,133862,55,91,11,18,24,2,22433,64,201
17958,06/26/2020T17:00:00 ,133862,55,91,11,18,24,2,22433,64,201
17959,06/26/2020T17:10:00 ,133861,56,90,11,18,24,2,22434,64,201
17960,06/26/2020T17:20:00 ,133861,54,91,12,18,24,2,22434,64,201
17961,06/26/2020T17:30:00 ,133861,54,91,12,18,23,2,22435,64,200
17962,06/26/2020T17:40:00 ,133861,54,91,12,17,23,2,22436,64,199
17963,06/26/2020T17:50:00 ,133861,54,91,12,17,23,2,22436,64,199
17964,06/26/2020T18:00:00 ,133861,53,92,12,17,23,2,22436,64,199
17965,06/26/2020T18:10:00 ,133861,53,92,12,17,23,2,22436,64,199
17966,06/26/2020T18:20:00 ,133860,54,92,12,17,23,2,22436,64,200
17967,06/26/2020T18:30:00 ,133860,54,92,12,17,23,2,22436,64,200
17968,06/26/2020T18:40:00 ,133860,54,92,12,17,23,2,22436,64,200
17969,06/26/2020T18:50:00 ,133860,54,91,12,17,23,2,22437,64,199
17970,06/26/2020T19:00:00 ,133860,54,91,12,17,23,2,22437,64,199
17971,06/26/2020T19:10:00 ,133860,54,91,12,17,23,2,22437,64,199
17972,06/26/2020T19:20:00 ,133860,54,91,12,17,23,2,22437,64,199
17973,06/26/2020T19:30:00 ,133860,54,90,12,17,23,2,22438,64,198
17974,06/26/2020T19:40:00 ,133860,54,90,12,17,23,2,22438,64,198
17975,06/26/2020T19:50:00 ,133860,53,91,12,17,23,2,22438,64,198
17976,06/26/2020T20:00:00 ,133860,53,91,12,17,23,2,22438,64,198
17977,06/26/2020T20:10:00 ,133860,53,90,12,17,23,2,22439,64,197
17978,06/26/2020T20:20:00 ,133860,53,90,12,17,23,2,22439,64,197
17979,06/26/2020T20:30:00 ,133860,53,90,12,17,23,2,22439,64,197
17980,06/26/2020T20:40:00 ,133860,52,91,12,17,23,2,22439,64,197
17981,06/26/2020T20:50:00 ,133860,52,91,12,17,23,2,22439,64,197
17982,06/26/2020T21:00:00 ,133860,52,91,12,17,23,2,22439,64,197
17983,06/26/2020T21:10:00 ,133860,52,89,12,17,23,2,22441,64,195
17984,06/26/2020T21:20:00 ,133860,52,89,12,17,23,2,22441,64,195
17985,06/26/2020T21:30:00 ,133860,52,88,12,17,23,2,22442,64,194
17986,06/26/2020T21:40:00 ,133860,52,86,12,17,23,2,22444,64,192
17987,06/26/2020T21:50:00 ,133860,52,85,12,17,23,2,22445,64,191
17988,06/26/2020T22:00:00 ,133860,52,85,12,17,23,2,22445,64,191
17989,06/26/2020T22:10:00 ,133860,52,85,12,17,23,2,22445,64,191
17990,06/26/2020T22:20:00 ,133860,51,86,12,16,24,2,22445,64,191
17991,06/26/2020T22:30:00 ,133860,51,86,11,17,24,2,22445,64,191
17992,06/26/2020T22:40:00 ,133860,50,86,12,17,24,2,22445,64,191
17993,06/26/2020T22:50:00 ,133860,49,87,12,17,24,2,22445,64,191
17994,06/26/2020T23:00:00 ,133860,49,86,12,17,24,2,22446,64,190
17995,06/26/2020T23:10:00 ,133860,49,85,12,17,24,2,22447,64,189
17996,06/26/2020T23:20:00 ,133860,49,85,12,17,24,2,22447,64,189
17997,06/26/2020T23:30:00 ,133860,49,85,12,17,24,2,22447,64,189
17998,06/26/2020T23:40:00 ,133860,49,85,12,17,24,2,22447,64,189
17999,06/26/2020T23:50:00 ,133859,50,85,12,17,24,2,22447,64,190
18000,06/27/2020T00:00:00 ,133859,50,85,11,18,24,2,22447,64,190
18001,06/27/2020T00:10:00 ,133859,50,85,11,18,24,2,22447,64,190
18002,06/27/2020T00:20:00 ,133859,50,85,11,18,24,2,22447,64,190
18003,06/27/2020T00:30:00 ,133859,50,85,11,18,24,2,22447,64,190
18004,06/27/2020T00:40:00 ,133859,50,85,11,18,24,2,22447,64,190
18005,06/27/2020T00:50:00 ,133859,50,84,11,18,24,2,22448,64,189
18006,06/27/2020T01:00:00 ,133859,50,84,11,18,24,2,22448,64,189
18007,06/27/2020T01:10:00 ,133859,50,84,11,18,24,2,22448,64,189
18008,06/27/2020T01:20:00 ,133859,48,86,11,18,24,2,22448,64,189
18009,06/27/2020T01:30:00 ,133859,48,85,11,18,24,2,22449,64,188
18010,06/27/2020T01:40:00 ,133859,48,85,11,18,24,2,22449,64,188
18011,06/27/2020T01:50:00 ,133859,48,85,11,18,24,2,22449,64,188
18012,06/27/2020T02:00:00 ,133859,48,85,11,18,25,1,22449,64,188
18013,06/27/2020T02:10:00 ,133859,48,85,11,18,25,1,22449,64,188
18014,06/27/2020T02:20:00 ,133859,48,85,11,18,25,1,22449,64,188
18015,06/27/2020T02:30:00 ,133859,48,85,11,18,25,1,22449,64,188
18016,06/27/2020T02:40:00 ,133859,48,85,11,18,25,1,22449,64,188
18017,06/27/2020T02:50:00 ,133859,48,85,11,18,25,1,22449,64,188
18018,06/27/2020T03:00:00 ,133859,48,85,11,18,25,1,22449,64,188
18019,06/27/2020T03:10:00 ,133859,48,85,11,18,25,1,22449,64,188
18020,06/27/2020T03:20:00 ,133859,48,85,11,18,25,1,22449,64,188
18021,06/27/2020T03:30:00 ,133859,48,84,11,18,25,1,22450,64,187
18022,06/27/2020T03:40:00 ,133859,48,84,11,18,25,1,22450,64,187
18023,06/27/2020T03:50:00 ,133859,48,84,11,18,25,1,22450,64,187
18024,06/27/2020T04:00:00 ,133859,48,84,11,18,25,1,22450,64,187
18025,06/27/2020T04:10:00 ,133859,48,84,11,18,25,1,22450,64,187
18026,06/27/2020T04:20:00 ,133859,48,84,11,18,25,1,22450,64,187
18027,06/27/2020T04:30:00 ,133859,48,83,11,18,25,1,22451,64,186
18028,06/27/2020T04:40:00 ,133859,48,83,11,18,25,1,22451,64,186
18029,06/27/2020T04:50:00 ,133859,48,83,11,18,25,1,22451,64,186
18030,06/27/2020T05:00:00 ,133859,48,82,11,18,25,1,22452,64,185
18031,06/27/2020T05:10:00 ,133859,48,82,11,18,25,1,22452,64,185
18032,06/27/2020T05:20:00 ,133859,48,82,9,20,25,1,22452,64,185
18033,06/27/2020T05:30:00 ,133859,48,82,9,20,25,1,22452,64,185
18034,06/27/2020T05:40:00 ,133859,48,82,9,20,25,1,22452,64,185
18035,06/27/2020T05:50:00 ,133859,48,82,9,20,25,1,22452,64,185
18036,06/27/2020T06:00:00 ,133859,47,83,9,20,25,1,22452,64,185
18037,06/27/2020T06:10:00 ,133859,47,83,9,20,25,1,22452,64,185
18038,06/27/2020T06:20:00 ,133859,47,83,9,20,25,1,22452,64,185
18039,06/27/2020T06:30:00 ,133859,47,83,9,20,25,1,22452,64,185
18040,06/27/2020T06:40:00 ,133859,47,82,9,20,25,1,22453,64,184
18041,06/27/2020T06:50:00 ,133859,47,82,9,20,25,1,22453,64,184
18042,06/27/2020T07:00:00 ,133859,47,82,9,20,25,1,22453,64,184
18043,06/27/2020T07:10:00 ,133859,47,82,9,20,25,1,22453,64,184
18044,06/27/2020T07:20:00 ,133859,47,82,9,20,25,1,22453,64,184
18045,06/27/2020T07:30:00 ,133859,47,82,9,19,25,1,22454,64,183
18046,06/27/2020T07:40:00 ,133859,47,82,9,19,25,1,22454,64,183
18047,06/27/2020T07:50:00 ,133859,47,82,9,19,25,1,22454,64,183
18048,06/27/2020T08:00:00 ,133859,47,82,9,19,25,1,22454,64,183
18049,06/27/2020T08:10:00 ,133859,47,82,9,19,25,1,22454,64,183
18050,06/27/2020T08:20:00 ,133859,47,82,9,19,25,1,22454,64,183
18051,06/27/2020T08:30:00 ,133859,47,82,9,19,25,1,22454,64,183
18052,06/27/2020T08:40:00 ,133858,48,82,9,19,25,1,22454,64,184
18053,06/27/2020T08:50:00 ,133858,48,81,9,19,25,1,22455,64,183
18054,06/27/2020T09:00:00 ,133858,48,81,9,19,25,1,22455,64,183
18055,06/27/2020T09:10:00 ,133858,48,80,9,19,25,1,22456,64,182
18056,06/27/2020T09:20:00 ,133857,49,80,8,20,25,1,22456,64,183
18057,06/27/2020T09:30:00 ,133855,51,79,8,20,25,1,22457,64,184
18058,06/27/2020T09:40:00 ,133855,51,79,8,20,25,1,22457,64,184
18059,06/27/2020T09:50:00 ,133855,51,79,8,20,25,1,22457,64,184
18060,06/27/2020T10:00:00 ,133854,52,79,8,19,25,1,22458,64,184
18061,06/27/2020T10:10:00 ,133854,52,79,8,19,25,1,22458,64,184
18062,06/27/2020T10:20:00 ,133853,52,80,8,18,25,1,22459,64,184
18063,06/27/2020T10:30:00 ,133853,52,80,8,18,25,1,22459,64,184
18064,06/27/2020T10:40:00 ,133853,52,80,8,18,25,1,22459,64,184
18065,06/27/2020T10:50:00 ,133853,51,81,8,18,25,1,22459,64,184
18066,06/27/2020T11:00:00 ,133853,51,81,8,18,25,1,22459,64,184
18067,06/27/2020T11:10:00 ,133852,52,81,8,18,25,1,22459,64,185
18068,06/27/2020T11:20:00 ,133852,52,81,8,18,25,1,22459,64,185
18069,06/27/2020T11:30:00 ,133852,52,80,8,18,25,1,22460,64,184
18070,06/27/2020T11:40:00 ,133852,52,80,8,18,25,1,22460,64,184
18071,06/27/2020T11:50:00 ,133852,52,80,8,18,25,1,22460,64,184
18072,06/27/2020T12:00:00 ,133851,53,80,8,18,25,1,22460,64,185
18073,06/27/2020T12:10:00 ,133851,52,81,8,18,25,1,22460,64,185
18074,06/27/2020T12:20:00 ,133851,52,81,8,18,25,1,22460,64,185
18075,06/27/2020T12:30:00 ,133851,52,81,8,18,25,1,22460,64,185
18076,06/27/2020T12:40:00 ,133850,52,82,8,18,25,1,22460,64,186
18077,06/27/2020T12:50:00 ,133850,52,82,8,18,25,1,22460,64,186
18078,06/27/2020T13:00:00 ,133850,52,82,8,18,25,1,22460,64,186
18079,06/27/2020T13:10:00 ,133850,52,82,8,18,25,1,22460,64,186
18080,06/27/2020T13:20:00 ,133850,52,82,8,18,25,1,22460,64,186
18081,06/27/2020T13:30:00 ,133850,52,82,8,18,25,1,22460,64,186
18082,06/27/2020T13:40:00 ,133850,52,82,8,18,25,1,22460,64,186
18083,06/27/2020T13:50:00 ,133850,52,82,8,18,25,1,22460,64,186
18084,06/27/2020T14:00:00 ,133850,52,82,8,18,25,1,22460,64,186
18085,06/27/2020T14:10:00 ,133849,53,82,8,18,25,1,22460,64,187
18086,06/27/2020T14:20:00 ,133848,54,82,8,18,25,1,22460,64,188
18087,06/27/2020T14:30:00 ,133848,54,82,8,18,25,1,22460,64,188
18088,06/27/2020T14:40:00 ,133848,54,82,8,18,25,1,22460,64,188
18089,06/27/2020T14:50:00 ,133847,55,82,8,18,25,1,22460,64,189
18090,06/27/2020T15:00:00 ,133847,55,82,8,17,25,1,22461,64,188
18091,06/27/2020T15:10:00 ,133847,55,82,8,17,25,1,22461,64,188
18092,06/27/2020T15:20:00 ,133847,55,82,8,17,25,1,22461,64,188
18093,06/27/2020T15:30:00 ,133846,56,82,8,17,25,1,22461,64,189
18094,06/27/2020T15:40:00 ,133846,56,82,8,17,25,1,22461,64,189
18095,06/27/2020T15:50:00 ,133845,56,83,8,17,25,1,22461,64,190
18096,06/27/2020T16:00:00 ,133845,56,83,8,17,25,1,22461,64,190
18097,06/27/2020T16:10:00 ,133844,57,83,8,17,25,1,22461,64,191
18098,06/27/2020T16:20:00 ,133844,57,83,8,17,25,1,22461,64,191
18099,06/27/2020T16:30:00 ,133844,57,83,8,17,25,1,22461,64,191
18100,06/27/2020T16:40:00 ,133844,57,83,8,17,25,1,22461,64,191
18101,06/27/2020T16:50:00 ,133844,56,83,9,15,25,1,22463,64,189
18102,06/27/2020T17:00:00 ,133843,57,83,9,15,25,1,22463,64,190
18103,06/27/2020T17:10:00 ,133843,57,83,9,15,25,1,22463,64,190
18104,06/27/2020T17:20:00 ,133843,57,83,9,15,25,1,22463,64,190
18105,06/27/2020T17:30:00 ,133843,56,84,9,15,25,1,22463,64,190
18106,06/27/2020T17:40:00 ,133843,56,83,9,15,25,1,22464,64,189
18107,06/27/2020T17:50:00 ,133843,56,83,9,15,25,1,22464,64,189
18108,06/27/2020T18:00:00 ,133843,56,83,9,15,25,1,22464,64,189
18109,06/27/2020T18:10:00 ,133843,56,83,9,15,25,1,22464,64,189
18110,06/27/2020T18:20:00 ,133843,56,83,9,15,25,1,22464,64,189
18111,06/27/2020T18:30:00 ,133843,56,83,9,15,25,1,22464,64,189
18112,06/27/2020T18:40:00 ,133843,56,83,9,15,25,1,22464,64,189
18113,06/27/2020T18:50:00 ,133843,56,83,9,15,25,1,22464,64,189
18114,06/27/2020T19:00:00 ,133843,56,83,9,15,25,1,22464,64,189
18115,06/27/2020T19:10:00 ,133843,56,82,9,15,25,1,22465,64,188
18116,06/27/2020T19:20:00 ,133843,56,82,9,15,25,1,22465,64,188
18117,06/27/2020T19:30:00 ,133843,54,83,10,15,25,1,22465,64,188
18118,06/27/2020T19:40:00 ,133843,54,83,10,15,25,1,22465,64,188
18119,06/27/2020T19:50:00 ,133843,54,82,10,15,25,1,22466,64,187
18120,06/27/2020T20:00:00 ,133843,54,82,10,15,25,1,22466,64,187
18121,06/27/2020T20:10:00 ,133843,54,82,9,16,25,1,22466,64,187
18122,06/27/2020T20:20:00 ,133843,54,82,9,16,24,2,22466,64,187
18123,06/27/2020T20:30:00 ,133843,54,82,9,16,24,2,22466,64,187
18124,06/27/2020T20:40:00 ,133843,54,82,9,16,24,2,22466,64,187
18125,06/27/2020T20:50:00 ,133843,54,82,9,16,24,2,22466,64,187
18126,06/27/2020T21:00:00 ,133843,54,82,9,16,24,2,22466,64,187
18127,06/27/2020T21:10:00 ,133843,53,82,10,16,24,2,22466,64,187
18128,06/27/2020T21:20:00 ,133843,52,82,11,16,24,2,22466,64,187
18129,06/27/2020T21:30:00 ,133843,52,81,11,16,24,2,22467,64,186
18130,06/27/2020T21:40:00 ,133843,52,81,11,16,24,2,22467,64,186
18131,06/27/2020T21:50:00 ,133843,52,81,11,16,24,2,22467,64,186
18132,06/27/2020T22:00:00 ,133843,51,82,11,16,24,2,22467,64,186
18133,06/27/2020T22:10:00 ,133843,51,82,11,16,24,2,22467,64,186
18134,06/27/2020T22:20:00 ,133843,50,83,11,15,24,2,22468,64,185
18135,06/27/2020T22:30:00 ,133843,50,83,11,15,24,2,22468,64,185
18136,06/27/2020T22:40:00 ,133843,50,83,11,15,24,2,22468,64,185
18137,06/27/2020T22:50:00 ,133843,50,83,11,15,24,2,22468,64,185
18138,06/27/2020T23:00:00 ,133843,50,83,11,15,24,2,22468,64,185
18139,06/27/2020T23:10:00 ,133843,50,83,11,15,24,2,22468,64,185
18140,06/27/2020T23:20:00 ,133843,50,83,11,15,24,2,22468,64,185
18141,06/27/2020T23:30:00 ,133843,50,83,11,15,24,2,22468,64,185
18142,06/27/2020T23:40:00 ,133843,50,83,11,15,24,2,22468,64,185
18143,06/27/2020T23:50:00 ,133843,50,83,11,15,24,2,22468,64,185
18144,06/28/2020T00:00:00 ,133843,50,83,11,15,24,2,22468,64,185
18145,06/28/2020T00:10:00 ,133842,51,83,11,15,24,2,22468,64,186
18146,06/28/2020T00:20:00 ,133842,51,83,11,15,24,2,22468,64,186
18147,06/28/2020T00:30:00 ,133842,51,82,11,15,24,2,22469,64,185
18148,06/28/2020T00:40:00 ,133842,51,82,11,14,24,2,22470,64,184
18149,06/28/2020T00:50:00 ,133842,51,82,11,14,24,2,22470,64,184
18150,06/28/2020T01:00:00 ,133842,51,82,11,14,24,2,22470,64,184
18151,06/28/2020T01:10:00 ,133842,51,82,11,14,24,2,22470,64,184
18152,06/28/2020T01:20:00 ,133842,51,82,11,14,24,2,22470,64,184
18153,06/28/2020T01:30:00 ,133842,51,82,11,14,24,2,22470,64,184
18154,06/28/2020T01:40:00 ,133842,51,82,11,14,24,2,22470,64,184
18155,06/28/2020T01:50:00 ,133842,51,82,11,14,24,2,22470,64,184
18156,06/28/2020T02:00:00 ,133842,50,82,12,14,24,2,22470,64,184
18157,06/28/2020T02:10:00 ,133842,50,82,12,14,24,2,22470,64,184
18158,06/28/2020T02:20:00 ,133842,50,82,12,13,25,2,22470,64,184
18159,06/28/2020T02:30:00 ,133842,50,81,12,13,25,2,22471,64,183
18160,06/28/2020T02:40:00 ,133842,50,81,12,13,25,2,22471,64,183
18161,06/28/2020T02:50:00 ,133842,50,80,12,13,25,2,22472,64,182
18162,06/28/2020T03:00:00 ,133842,50,80,12,13,25,2,22472,64,182
18163,06/28/2020T03:10:00 ,133842,50,80,12,13,25,2,22472,64,182
18164,06/28/2020T03:20:00 ,133842,49,80,12,13,25,2,22473,64,181
18165,06/28/2020T03:30:00 ,133842,49,80,12,13,25,2,22473,64,181
18166,06/28/2020T03:40:00 ,133842,49,80,12,13,25,2,22473,64,181
18167,06/28/2020T03:50:00 ,133842,49,80,12,13,25,2,22473,64,181
18168,06/28/2020T04:00:00 ,133842,49,80,12,13,25,2,22473,64,181
18169,06/28/2020T04:10:00 ,133842,49,80,11,14,25,2,22473,64,181
18170,06/28/2020T04:20:00 ,133842,49,80,11,14,25,2,22473,64,181
18171,06/28/2020T04:30:00 ,133842,49,80,11,14,25,2,22473,64,181
18172,06/28/2020T04:40:00 ,133842,49,80,11,14,25,2,22473,64,181
18173,06/28/2020T04:50:00 ,133842,48,81,11,14,25,2,22473,64,181
18174,06/28/2020T05:00:00 ,133842,48,81,11,14,25,2,22473,64,181
18175,06/28/2020T05:10:00 ,133842,48,81,11,14,25,2,22473,64,181
18176,06/28/2020T05:20:00 ,133842,48,80,11,14,25,2,22474,64,180
18177,06/28/2020T05:30:00 ,133842,48,79,11,14,25,2,22475,64,179
18178,06/28/2020T05:40:00 ,133842,48,79,11,14,25,2,22475,64,179
18179,06/28/2020T05:50:00 ,133842,48,79,11,14,25,2,22475,64,179
18180,06/28/2020T06:00:00 ,133842,48,79,11,14,25,2,22475,64,179
18181,06/28/2020T06:10:00 ,133842,48,79,11,14,25,2,22475,64,179
18182,06/28/2020T06:20:00 ,133842,48,79,11,14,25,2,22475,64,179
18183,06/28/2020T06:30:00 ,133842,47,80,11,14,25,2,22475,64,179
18184,06/28/2020T06:40:00 ,133842,46,81,11,14,25,2,22475,64,179
18185,06/28/2020T06:50:00 ,133842,46,81,11,14,26,1,22475,64,179
18186,06/28/2020T07:00:00 ,133842,46,81,11,14,26,1,22475,64,179
18187,06/28/2020T07:10:00 ,133842,46,81,11,14,26,1,22475,64,179
18188,06/28/2020T07:20:00 ,133842,46,81,11,14,26,1,22475,64,179
18189,06/28/2020T07:30:00 ,133842,46,81,11,14,26,1,22475,64,179
18190,06/28/2020T07:40:00 ,133842,46,81,11,14,26,1,22475,64,179
18191,06/28/2020T07:50:00 ,133842,46,81,11,13,26,1,22476,64,178
18192,06/28/2020T08:00:00 ,133842,46,81,11,13,26,1,22476,64,178
18193,06/28/2020T08:10:00 ,133842,45,81,12,13,26,1,22476,64,178
18194,06/28/2020T08:20:00 ,133842,45,81,12,13,26,1,22476,64,178
18195,06/28/2020T08:30:00 ,133842,45,81,12,13,26,1,22476,64,178
18196,06/28/2020T08:40:00 ,133842,44,81,13,13,26,1,22476,64,178
18197,06/28/2020T08:50:00 ,133842,44,81,13,13,26,1,22476,64,178
18198,06/28/2020T09:00:00 ,133842,44,81,13,13,26,1,22476,64,178
18199,06/28/2020T09:10:00 ,133842,44,81,13,13,26,1,22476,64,178
18200,06/28/2020T09:20:00 ,133842,44,80,13,13,26,1,22477,64,177
18201,06/28/2020T09:30:00 ,133842,44,80,13,13,26,1,22477,64,177
18202,06/28/2020T09:40:00 ,133842,43,80,14,13,26,1,22477,64,177
18203,06/28/2020T09:50:00 ,133842,43,80,14,13,26,1,22477,64,177
