tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17348,06/22/2020T11:20:00 ,128472,50,102,12,18,17,1,27692,196,200
17349,06/22/2020T11:30:00 ,128472,50,102,11,19,17,1,27692,196,200
17350,06/22/2020T11:40:00 ,128472,50,102,11,19,17,1,27692,196,200
17351,06/22/2020T11:50:00 ,128472,50,102,11,19,17,1,27692,196,200
17352,06/22/2020T12:00:00 ,128472,50,102,11,19,17,1,27692,196,200
17353,06/22/2020T12:10:00 ,128472,50,101,11,19,17,1,27693,196,199
17354,06/22/2020T12:20:00 ,128472,50,100,11,19,17,1,27694,196,198
17355,06/22/2020T12:30:00 ,128472,50,100,11,19,17,1,27694,196,198
17356,06/22/2020T12:40:00 ,128472,50,100,11,19,17,1,27694,196,198
17357,06/22/2020T12:50:00 ,128472,50,100,11,19,17,1,27694,196,198
17358,06/22/2020T13:00:00 ,128472,49,101,11,19,17,1,27694,196,198
17359,06/22/2020T13:10:00 ,128472,49,101,11,19,17,1,27694,196,198
17360,06/22/2020T13:20:00 ,128471,50,101,11,19,16,1,27695,196,198
17361,06/22/2020T13:30:00 ,128471,50,101,11,19,16,1,27695,196,198
17362,06/22/2020T13:40:00 ,128471,50,101,11,19,16,1,27695,196,198
17363,06/22/2020T13:50:00 ,128471,50,101,11,19,16,1,27695,196,198
17364,06/22/2020T14:00:00 ,128471,50,100,11,19,16,1,27696,196,197
17365,06/22/2020T14:10:00 ,128471,49,99,12,19,15,1,27698,196,195
17366,06/22/2020T14:20:00 ,128471,49,99,12,19,15,1,27698,196,195
17367,06/22/2020T14:30:00 ,128471,49,99,12,19,15,1,27698,196,195
17368,06/22/2020T14:40:00 ,128471,49,99,12,18,15,1,27699,196,194
17369,06/22/2020T14:50:00 ,128471,49,99,12,18,14,1,27700,196,193
17370,06/22/2020T15:00:00 ,128471,49,99,12,18,14,1,27700,196,193
17371,06/22/2020T15:10:00 ,128471,49,99,11,19,14,1,27700,196,193
17372,06/22/2020T15:20:00 ,128471,49,99,11,19,14,1,27700,196,193
17373,06/22/2020T15:30:00 ,128471,49,99,11,19,14,1,27700,196,193
17374,06/22/2020T15:40:00 ,128471,49,98,11,19,14,1,27701,196,192
17375,06/22/2020T15:50:00 ,128471,49,98,11,19,14,1,27701,196,192
17376,06/22/2020T16:00:00 ,128471,49,97,11,19,14,1,27702,196,191
17377,06/22/2020T16:10:00 ,128471,48,98,11,19,14,1,27702,196,191
17378,06/22/2020T16:20:00 ,128470,48,99,11,19,14,1,27702,196,192
17379,06/22/2020T16:30:00 ,128470,48,99,11,19,14,1,27702,196,192
17380,06/22/2020T16:40:00 ,128469,49,99,11,19,14,1,27702,196,193
17381,06/22/2020T16:50:00 ,128469,49,99,11,19,14,1,27702,196,193
17382,06/22/2020T17:00:00 ,128469,49,99,11,19,14,1,27702,196,193
17383,06/22/2020T17:10:00 ,128469,49,99,11,19,14,1,27702,196,193
17384,06/22/2020T17:20:00 ,128469,49,99,11,19,14,1,27702,196,193
17385,06/22/2020T17:30:00 ,128469,49,99,11,19,14,1,27702,196,193
17386,06/22/2020T17:40:00 ,128468,50,99,11,18,14,1,27703,196,193
17387,06/22/2020T17:50:00 ,128468,50,99,11,18,14,1,27703,196,193
17388,06/22/2020T18:00:00 ,128468,50,99,11,18,14,1,27703,196,193
17389,06/22/2020T18:10:00 ,128468,49,100,11,18,14,1,27703,196,193
17390,06/22/2020T18:20:00 ,128468,49,100,11,18,14,1,27703,196,193
17391,06/22/2020T18:30:00 ,128468,49,100,11,17,15,1,27703,196,193
17392,06/22/2020T18:40:00 ,128468,49,100,11,17,15,1,27703,196,193
17393,06/22/2020T18:50:00 ,128468,49,99,11,17,15,1,27704,196,192
17394,06/22/2020T19:00:00 ,128468,49,99,11,17,15,1,27704,196,192
17395,06/22/2020T19:10:00 ,128468,49,98,11,17,15,1,27705,196,191
17396,06/22/2020T19:20:00 ,128468,49,98,11,17,15,1,27705,196,191
17397,06/22/2020T19:30:00 ,128468,49,98,11,17,15,1,27705,196,191
17398,06/22/2020T19:40:00 ,128468,49,98,11,17,15,1,27705,196,191
17399,06/22/2020T19:50:00 ,128468,49,98,11,17,15,1,27705,196,191
17400,06/22/2020T20:00:00 ,128468,48,98,12,16,15,1,27706,196,190
17401,06/22/2020T20:10:00 ,128468,48,97,12,16,15,1,27707,196,189
17402,06/22/2020T20:20:00 ,128468,47,98,12,15,15,1,27708,196,188
17403,06/22/2020T20:30:00 ,128468,46,99,12,15,15,1,27708,196,188
17404,06/22/2020T20:40:00 ,128468,46,99,12,15,15,1,27708,196,188
17405,06/22/2020T20:50:00 ,128468,46,98,12,15,15,1,27709,196,187
17406,06/22/2020T21:00:00 ,128468,46,98,12,15,15,1,27709,196,187
17407,06/22/2020T21:10:00 ,128468,46,98,11,16,15,1,27709,196,187
17408,06/22/2020T21:20:00 ,128468,46,98,11,16,15,1,27709,196,187
17409,06/22/2020T21:30:00 ,128468,45,99,11,16,15,1,27709,196,187
17410,06/22/2020T21:40:00 ,128468,44,100,11,16,15,1,27709,196,187
17411,06/22/2020T21:50:00 ,128468,44,100,11,16,15,1,27709,196,187
17412,06/22/2020T22:00:00 ,128467,44,101,11,16,15,1,27709,196,188
17413,06/22/2020T22:10:00 ,128467,44,101,11,16,15,1,27709,196,188
17414,06/22/2020T22:20:00 ,128467,44,101,11,16,15,1,27709,196,188
17415,06/22/2020T22:30:00 ,128467,44,101,11,16,15,1,27709,196,188
17416,06/22/2020T22:40:00 ,128467,44,101,11,15,15,1,27710,196,187
17417,06/22/2020T22:50:00 ,128467,44,101,11,15,15,1,27710,196,187
17418,06/22/2020T23:00:00 ,128467,44,101,11,15,15,1,27710,196,187
17419,06/22/2020T23:10:00 ,128467,44,101,11,15,15,1,27710,196,187
17420,06/22/2020T23:20:00 ,128467,44,101,11,15,15,1,27710,196,187
17421,06/22/2020T23:30:00 ,128467,44,101,11,15,15,1,27710,196,187
17422,06/22/2020T23:40:00 ,128467,44,101,11,15,15,1,27710,196,187
17423,06/22/2020T23:50:00 ,128467,44,101,11,15,15,1,27710,196,187
17424,06/23/2020T00:00:00 ,128467,44,101,10,16,15,1,27710,196,187
17425,06/23/2020T00:10:00 ,128467,44,101,10,16,15,1,27710,196,187
17426,06/23/2020T00:20:00 ,128467,44,101,10,16,15,1,27710,196,187
17427,06/23/2020T00:30:00 ,128466,45,101,10,16,15,1,27710,196,188
17428,06/23/2020T00:40:00 ,128466,45,101,10,16,15,1,27710,196,188
17429,06/23/2020T00:50:00 ,128466,45,101,10,16,15,1,27710,196,188
17430,06/23/2020T01:00:00 ,128466,45,101,10,16,15,1,27710,196,188
17431,06/23/2020T01:10:00 ,128466,44,101,10,16,15,1,27711,196,187
17432,06/23/2020T01:20:00 ,128466,43,102,10,16,15,1,27711,196,187
17433,06/23/2020T01:30:00 ,128466,43,102,10,16,15,1,27711,196,187
17434,06/23/2020T01:40:00 ,128466,43,102,10,16,14,1,27712,196,186
17435,06/23/2020T01:50:00 ,128466,43,102,10,16,14,1,27712,196,186
17436,06/23/2020T02:00:00 ,128466,43,101,10,16,14,1,27713,196,185
17437,06/23/2020T02:10:00 ,128466,43,101,10,16,14,1,27713,196,185
17438,06/23/2020T02:20:00 ,128466,43,101,10,16,14,1,27713,196,185
17439,06/23/2020T02:30:00 ,128466,43,101,10,16,14,1,27713,196,185
17440,06/23/2020T02:40:00 ,128466,43,101,10,16,14,1,27713,196,185
17441,06/23/2020T02:50:00 ,128466,43,101,10,16,14,1,27713,196,185
17442,06/23/2020T03:00:00 ,128466,43,101,10,16,14,1,27713,196,185
17443,06/23/2020T03:10:00 ,128466,43,101,10,16,14,1,27713,196,185
17444,06/23/2020T03:20:00 ,128466,42,102,10,16,13,1,27714,196,184
17445,06/23/2020T03:30:00 ,128466,42,102,9,17,13,1,27714,196,184
17446,06/23/2020T03:40:00 ,128466,42,102,9,17,12,2,27714,196,184
17447,06/23/2020T03:50:00 ,128466,42,102,9,17,12,2,27714,196,184
17448,06/23/2020T04:00:00 ,128466,42,102,8,18,12,2,27714,196,184
17449,06/23/2020T04:10:00 ,128466,42,102,7,19,12,2,27714,196,184
17450,06/23/2020T04:20:00 ,128466,42,102,7,19,12,2,27714,196,184
17451,06/23/2020T04:30:00 ,128466,42,102,7,19,12,2,27714,196,184
17452,06/23/2020T04:40:00 ,128466,42,102,7,19,12,2,27714,196,184
17453,06/23/2020T04:50:00 ,128466,42,102,7,19,12,2,27714,196,184
17454,06/23/2020T05:00:00 ,128466,42,102,7,19,12,2,27714,196,184
17455,06/23/2020T05:10:00 ,128465,43,101,7,19,12,2,27715,196,184
17456,06/23/2020T05:20:00 ,128465,42,101,8,19,12,2,27715,196,184
17457,06/23/2020T05:30:00 ,128465,42,101,8,19,12,2,27715,196,184
17458,06/23/2020T05:40:00 ,128465,42,101,8,19,12,2,27715,196,184
17459,06/23/2020T05:50:00 ,128465,42,101,8,19,12,2,27715,196,184
17460,06/23/2020T06:00:00 ,128465,42,101,8,19,12,2,27715,196,184
17461,06/23/2020T06:10:00 ,128465,42,101,8,19,12,2,27715,196,184
17462,06/23/2020T06:20:00 ,128465,42,101,8,19,12,2,27715,196,184
17463,06/23/2020T06:30:00 ,128465,42,101,8,19,12,2,27715,196,184
17464,06/23/2020T06:40:00 ,128465,42,101,8,19,12,2,27715,196,184
17465,06/23/2020T06:50:00 ,128465,42,101,8,19,12,2,27715,196,184
17466,06/23/2020T07:00:00 ,128465,42,101,8,19,12,2,27715,196,184
17467,06/23/2020T07:10:00 ,128465,42,101,8,19,12,2,27715,196,184
17468,06/23/2020T07:20:00 ,128465,42,100,8,19,12,2,27716,196,183
17469,06/23/2020T07:30:00 ,128465,42,100,8,19,12,2,27716,196,183
17470,06/23/2020T07:40:00 ,128465,42,100,8,19,12,2,27716,196,183
17471,06/23/2020T07:50:00 ,128465,42,100,8,19,12,2,27716,196,183
17472,06/23/2020T08:00:00 ,128465,42,100,8,19,12,2,27716,196,183
17473,06/23/2020T08:10:00 ,128465,42,100,8,19,12,2,27716,196,183
17474,06/23/2020T08:20:00 ,128465,42,100,7,20,12,2,27716,196,183
17475,06/23/2020T08:30:00 ,128465,42,100,7,20,12,2,27716,196,183
17476,06/23/2020T08:40:00 ,128465,41,101,7,20,12,2,27716,196,183
17477,06/23/2020T08:50:00 ,128465,41,101,7,20,12,2,27716,196,183
17478,06/23/2020T09:00:00 ,128465,41,101,7,20,12,2,27716,196,183
17479,06/23/2020T09:10:00 ,128465,41,101,7,20,12,2,27716,196,183
17480,06/23/2020T09:20:00 ,128465,41,100,7,20,12,2,27717,196,182
17481,06/23/2020T09:30:00 ,128465,41,100,7,20,12,2,27717,196,182
17482,06/23/2020T09:40:00 ,128463,43,99,7,20,12,2,27718,196,183
17483,06/23/2020T09:50:00 ,128463,43,99,7,20,12,2,27718,196,183
17484,06/23/2020T10:00:00 ,128463,43,99,7,20,12,2,27718,196,183
17485,06/23/2020T10:10:00 ,128462,44,99,7,20,12,2,27718,196,184
17486,06/23/2020T10:20:00 ,128462,44,99,7,20,12,2,27718,196,184
17487,06/23/2020T10:30:00 ,128462,44,99,7,20,12,2,27718,196,184
17488,06/23/2020T10:40:00 ,128462,44,99,7,20,12,2,27718,196,184
17489,06/23/2020T10:50:00 ,128462,44,99,7,20,12,2,27718,196,184
17490,06/23/2020T11:00:00 ,128462,44,99,7,20,12,2,27718,196,184
17491,06/23/2020T11:10:00 ,128462,44,99,7,20,12,2,27718,196,184
17492,06/23/2020T11:20:00 ,128461,45,99,7,20,12,2,27718,196,185
17493,06/23/2020T11:30:00 ,128461,45,99,7,20,12,2,27718,196,185
17494,06/23/2020T11:40:00 ,128461,45,99,7,20,12,2,27718,196,185
17495,06/23/2020T11:50:00 ,128461,45,99,7,20,12,2,27718,196,185
17496,06/23/2020T12:00:00 ,128460,46,99,7,20,12,2,27718,196,186
17497,06/23/2020T12:10:00 ,128460,46,98,6,21,12,2,27719,196,185
17498,06/23/2020T12:20:00 ,128460,46,97,6,21,12,2,27720,196,184
17499,06/23/2020T12:30:00 ,128460,46,97,6,21,12,2,27720,196,184
17500,06/23/2020T12:40:00 ,128459,46,98,6,21,12,2,27720,196,185
17501,06/23/2020T12:50:00 ,128459,46,98,6,21,12,2,27720,196,185
17502,06/23/2020T13:00:00 ,128459,46,98,6,21,12,2,27720,196,185
17503,06/23/2020T13:10:00 ,128459,46,98,6,21,12,2,27720,196,185
17504,06/23/2020T13:20:00 ,128459,46,98,6,21,12,2,27720,196,185
17505,06/23/2020T13:30:00 ,128459,46,98,6,21,12,2,27720,196,185
17506,06/23/2020T13:40:00 ,128459,46,98,6,21,12,2,27720,196,185
17507,06/23/2020T13:50:00 ,128458,47,98,6,21,12,2,27720,196,186
17508,06/23/2020T14:00:00 ,128458,47,98,6,21,12,2,27720,196,186
17509,06/23/2020T14:10:00 ,128458,47,98,6,21,12,2,27720,196,186
17510,06/23/2020T14:20:00 ,128458,47,98,6,21,12,2,27720,196,186
17511,06/23/2020T14:30:00 ,128458,47,98,6,21,12,2,27720,196,186
17512,06/23/2020T14:40:00 ,128457,48,97,6,21,12,2,27721,196,186
17513,06/23/2020T14:50:00 ,128457,48,97,6,21,12,2,27721,196,186
17514,06/23/2020T15:00:00 ,128457,48,97,6,21,12,2,27721,196,186
17515,06/23/2020T15:10:00 ,128457,48,97,6,21,12,2,27721,196,186
17516,06/23/2020T15:20:00 ,128455,50,97,6,21,12,2,27721,196,188
17517,06/23/2020T15:30:00 ,128455,50,96,6,21,12,2,27722,196,187
17518,06/23/2020T15:40:00 ,128455,50,95,6,21,12,2,27723,196,186
17519,06/23/2020T15:50:00 ,128454,50,96,6,21,12,2,27723,196,187
17520,06/23/2020T16:00:00 ,128453,51,96,6,21,12,2,27723,196,188
17521,06/23/2020T16:10:00 ,128453,51,96,6,21,12,2,27723,196,188
17522,06/23/2020T16:20:00 ,128453,51,96,6,21,12,2,27723,196,188
17523,06/23/2020T16:30:00 ,128453,51,96,6,21,12,2,27723,196,188
17524,06/23/2020T16:40:00 ,128453,51,96,6,21,12,2,27723,196,188
17525,06/23/2020T16:50:00 ,128453,51,96,6,21,13,1,27723,196,188
17526,06/23/2020T17:00:00 ,128452,52,96,6,21,13,1,27723,196,189
17527,06/23/2020T17:10:00 ,128452,52,96,6,21,13,1,27723,196,189
17528,06/23/2020T17:20:00 ,128452,52,96,6,21,13,1,27723,196,189
17529,06/23/2020T17:30:00 ,128452,52,96,6,21,13,1,27723,196,189
17530,06/23/2020T17:40:00 ,128452,52,96,6,21,13,1,27723,196,189
17531,06/23/2020T17:50:00 ,128452,52,96,6,21,13,1,27723,196,189
17532,06/23/2020T18:00:00 ,128452,52,95,6,21,13,1,27724,196,188
17533,06/23/2020T18:10:00 ,128452,52,95,6,21,13,1,27724,196,188
17534,06/23/2020T18:20:00 ,128452,51,95,7,21,13,1,27724,196,188
17535,06/23/2020T18:30:00 ,128452,51,95,7,21,13,1,27724,196,188
17536,06/23/2020T18:40:00 ,128452,51,94,7,21,13,1,27725,196,187
17537,06/23/2020T18:50:00 ,128452,51,94,7,21,13,1,27725,196,187
17538,06/23/2020T19:00:00 ,128452,51,94,7,21,13,1,27725,196,187
17539,06/23/2020T19:10:00 ,128452,51,94,7,21,13,1,27725,196,187
17540,06/23/2020T19:20:00 ,128452,51,94,7,21,13,1,27725,196,187
17541,06/23/2020T19:30:00 ,128452,51,94,7,21,13,1,27725,196,187
17542,06/23/2020T19:40:00 ,128452,51,94,7,21,13,1,27725,196,187
17543,06/23/2020T19:50:00 ,128451,52,94,7,21,13,1,27725,196,188
17544,06/23/2020T20:00:00 ,128451,52,94,7,21,13,1,27725,196,188
17545,06/23/2020T20:10:00 ,128451,52,94,7,21,13,1,27725,196,188
17546,06/23/2020T20:20:00 ,128451,52,94,7,21,13,1,27725,196,188
17547,06/23/2020T20:30:00 ,128451,52,94,7,21,13,1,27725,196,188
17548,06/23/2020T20:40:00 ,128451,51,94,8,21,13,1,27725,196,188
17549,06/23/2020T20:50:00 ,128451,50,95,8,21,13,1,27725,196,188
17550,06/23/2020T21:00:00 ,128451,50,95,8,21,13,1,27725,196,188
17551,06/23/2020T21:10:00 ,128451,50,95,8,21,13,1,27725,196,188
17552,06/23/2020T21:20:00 ,128450,51,95,8,21,13,1,27725,196,189
17553,06/23/2020T21:30:00 ,128450,51,95,8,21,13,1,27725,196,189
17554,06/23/2020T21:40:00 ,128450,51,95,8,20,13,1,27726,196,188
17555,06/23/2020T21:50:00 ,128450,51,95,8,20,13,1,27726,196,188
17556,06/23/2020T22:00:00 ,128450,51,95,8,20,13,1,27726,196,188
17557,06/23/2020T22:10:00 ,128450,51,95,8,20,13,1,27726,196,188
17558,06/23/2020T22:20:00 ,128450,51,95,8,20,13,1,27726,196,188
17559,06/23/2020T22:30:00 ,128450,51,95,8,20,13,1,27726,196,188
17560,06/23/2020T22:40:00 ,128450,51,95,8,20,13,1,27726,196,188
17561,06/23/2020T22:50:00 ,128450,50,95,8,20,13,1,27727,196,187
17562,06/23/2020T23:00:00 ,128450,50,95,8,20,13,1,27727,196,187
17563,06/23/2020T23:10:00 ,128450,48,97,8,20,13,1,27727,196,187
17564,06/23/2020T23:20:00 ,128450,48,97,8,19,14,1,27727,196,187
17565,06/23/2020T23:30:00 ,128450,47,97,8,19,14,1,27728,196,186
17566,06/23/2020T23:40:00 ,128450,47,97,8,19,14,1,27728,196,186
17567,06/23/2020T23:50:00 ,128449,47,98,7,20,14,1,27728,196,187
17568,06/24/2020T00:00:00 ,128449,46,99,7,20,14,1,27728,196,187
17569,06/24/2020T00:10:00 ,128449,46,99,7,20,14,1,27728,196,187
17570,06/24/2020T00:20:00 ,128449,46,98,7,20,14,1,27729,196,186
17571,06/24/2020T00:30:00 ,128449,46,98,7,20,14,1,27729,196,186
17572,06/24/2020T00:40:00 ,128449,46,98,7,20,14,1,27729,196,186
17573,06/24/2020T00:50:00 ,128449,46,98,7,20,14,1,27729,196,186
17574,06/24/2020T01:00:00 ,128449,46,98,7,20,14,1,27729,196,186
17575,06/24/2020T01:10:00 ,128449,46,97,7,19,15,1,27730,196,185
17576,06/24/2020T01:20:00 ,128449,46,97,7,19,15,1,27730,196,185
17577,06/24/2020T01:30:00 ,128449,45,98,7,19,15,1,27730,196,185
17578,06/24/2020T01:40:00 ,128449,45,98,7,19,15,1,27730,196,185
17579,06/24/2020T01:50:00 ,128449,45,98,7,19,15,1,27730,196,185
17580,06/24/2020T02:00:00 ,128449,45,98,7,19,15,1,27730,196,185
17581,06/24/2020T02:10:00 ,128449,45,98,7,19,15,1,27730,196,185
17582,06/24/2020T02:20:00 ,128449,45,98,7,19,15,1,27730,196,185
17583,06/24/2020T02:30:00 ,128449,45,98,7,19,15,1,27730,196,185
17584,06/24/2020T02:40:00 ,128449,44,99,7,19,15,1,27730,196,185
17585,06/24/2020T02:50:00 ,128449,44,98,7,19,15,1,27731,196,184
17586,06/24/2020T03:00:00 ,128449,44,98,7,19,15,1,27731,196,184
17587,06/24/2020T03:10:00 ,128449,44,98,7,19,15,1,27731,196,184
17588,06/24/2020T03:20:00 ,128449,44,98,7,19,14,1,27732,196,183
17589,06/24/2020T03:30:00 ,128449,44,97,7,19,14,1,27733,196,182
17590,06/24/2020T03:40:00 ,128449,44,96,7,19,14,1,27734,196,181
17591,06/24/2020T03:50:00 ,128449,44,96,7,19,14,1,27734,196,181
17592,06/24/2020T04:00:00 ,128449,44,96,7,19,14,1,27734,196,181
17593,06/24/2020T04:10:00 ,128449,44,96,7,19,14,1,27734,196,181
17594,06/24/2020T04:20:00 ,128449,43,97,7,19,14,1,27734,196,181
17595,06/24/2020T04:30:00 ,128449,43,96,7,19,14,1,27735,196,180
17596,06/24/2020T04:40:00 ,128449,43,96,7,19,14,1,27735,196,180
17597,06/24/2020T04:50:00 ,128449,42,97,7,19,14,1,27735,196,180
17598,06/24/2020T05:00:00 ,128449,42,97,7,19,14,1,27735,196,180
17599,06/24/2020T05:10:00 ,128449,42,97,7,19,14,1,27735,196,180
17600,06/24/2020T05:20:00 ,128449,42,97,7,19,14,1,27735,196,180
17601,06/24/2020T05:30:00 ,128449,42,97,7,19,14,1,27735,196,180
17602,06/24/2020T05:40:00 ,128449,42,95,7,19,14,1,27737,196,178
17603,06/24/2020T05:50:00 ,128449,42,95,7,19,14,1,27737,196,178
17604,06/24/2020T06:00:00 ,128449,42,95,7,19,14,1,27737,196,178
17605,06/24/2020T06:10:00 ,128449,42,95,7,19,14,1,27737,196,178
17606,06/24/2020T06:20:00 ,128449,42,95,7,19,14,1,27737,196,178
17607,06/24/2020T06:30:00 ,128449,42,95,7,19,14,1,27737,196,178
17608,06/24/2020T06:40:00 ,128449,42,95,7,19,14,1,27737,196,178
17609,06/24/2020T06:50:00 ,128449,42,95,7,19,14,1,27737,196,178
17610,06/24/2020T07:00:00 ,128449,42,95,7,19,14,1,27737,196,178
17611,06/24/2020T07:10:00 ,128449,41,96,7,19,14,1,27737,196,178
17612,06/24/2020T07:20:00 ,128449,40,96,8,19,14,1,27737,196,178
17613,06/24/2020T07:30:00 ,128449,39,97,8,19,14,1,27737,196,178
17614,06/24/2020T07:40:00 ,128449,39,97,8,19,14,1,27737,196,178
17615,06/24/2020T07:50:00 ,128449,39,97,8,19,14,1,27737,196,178
17616,06/24/2020T08:00:00 ,128449,39,96,8,19,14,1,27738,196,177
17617,06/24/2020T08:10:00 ,128449,39,96,8,19,14,1,27738,196,177
17618,06/24/2020T08:20:00 ,128449,39,96,8,18,13,1,27740,196,175
17619,06/24/2020T08:30:00 ,128448,40,96,8,18,13,1,27740,196,176
17620,06/24/2020T08:40:00 ,128448,40,96,8,18,13,1,27740,196,176
17621,06/24/2020T08:50:00 ,128448,40,96,8,18,13,1,27740,196,176
17622,06/24/2020T09:00:00 ,128448,40,96,8,18,13,1,27740,196,176
17623,06/24/2020T09:10:00 ,128448,40,96,8,18,13,1,27740,196,176
17624,06/24/2020T09:20:00 ,128448,40,96,8,18,13,1,27740,196,176
17625,06/24/2020T09:30:00 ,128448,40,96,8,18,13,1,27740,196,176
17626,06/24/2020T09:40:00 ,128448,40,96,8,18,13,1,27740,196,176
17627,06/24/2020T09:50:00 ,128447,41,96,8,18,13,1,27740,196,177
17628,06/24/2020T10:00:00 ,128447,41,96,8,18,13,1,27740,196,177
17629,06/24/2020T10:10:00 ,128446,42,96,8,18,13,1,27740,196,178
17630,06/24/2020T10:20:00 ,128445,43,96,8,18,13,1,27740,196,179
17631,06/24/2020T10:30:00 ,128445,43,96,8,18,13,1,27740,196,179
17632,06/24/2020T10:40:00 ,128445,42,96,9,18,13,1,27740,196,179
17633,06/24/2020T10:50:00 ,128445,42,96,9,18,13,1,27740,196,179
17634,06/24/2020T11:00:00 ,128445,42,96,9,18,13,1,27740,196,179
17635,06/24/2020T11:10:00 ,128443,44,95,9,18,13,1,27741,196,180
17636,06/24/2020T11:20:00 ,128442,45,95,9,18,13,1,27741,196,181
17637,06/24/2020T11:30:00 ,128441,46,95,8,19,13,1,27741,196,182
17638,06/24/2020T11:40:00 ,128441,46,95,8,19,13,1,27741,196,182
17639,06/24/2020T11:50:00 ,128441,46,95,8,19,13,1,27741,196,182
17640,06/24/2020T12:00:00 ,128441,46,95,8,19,13,1,27741,196,182
17641,06/24/2020T12:10:00 ,128441,45,96,8,19,13,1,27741,196,182
17642,06/24/2020T12:20:00 ,128441,45,96,8,19,13,1,27741,196,182
17643,06/24/2020T12:30:00 ,128440,46,96,8,19,13,1,27741,196,183
17644,06/24/2020T12:40:00 ,128440,46,96,8,19,13,1,27741,196,183
17645,06/24/2020T12:50:00 ,128439,46,97,8,19,13,1,27741,196,184
17646,06/24/2020T13:00:00 ,128439,45,98,8,18,13,1,27742,196,183
17647,06/24/2020T13:10:00 ,128439,45,98,8,18,13,1,27742,196,183
17648,06/24/2020T13:20:00 ,128439,45,97,8,18,13,1,27743,196,182
17649,06/24/2020T13:30:00 ,128439,45,97,8,18,13,1,27743,196,182
17650,06/24/2020T13:40:00 ,128439,45,97,8,18,13,1,27743,196,182
17651,06/24/2020T13:50:00 ,128439,45,97,8,17,13,1,27744,196,181
17652,06/24/2020T14:00:00 ,128438,46,97,8,17,13,1,27744,196,182
17653,06/24/2020T14:10:00 ,128438,46,96,8,17,13,1,27745,196,181
17654,06/24/2020T14:20:00 ,128437,47,96,8,17,13,1,27745,196,182
17655,06/24/2020T14:30:00 ,128437,47,96,8,17,13,1,27745,196,182
17656,06/24/2020T14:40:00 ,128437,47,96,8,17,13,1,27745,196,182
17657,06/24/2020T14:50:00 ,128437,47,95,8,17,13,1,27746,196,181
17658,06/24/2020T15:00:00 ,128437,47,95,8,17,13,1,27746,196,181
17659,06/24/2020T15:10:00 ,128437,47,95,8,17,13,1,27746,196,181
17660,06/24/2020T15:20:00 ,128436,48,95,8,17,13,1,27746,196,182
17661,06/24/2020T15:30:00 ,128436,48,95,8,17,13,1,27746,196,182
17662,06/24/2020T15:40:00 ,128436,48,95,8,17,13,1,27746,196,182
17663,06/24/2020T15:50:00 ,128435,49,95,8,17,13,1,27746,196,183
17664,06/24/2020T16:00:00 ,128433,51,95,8,17,13,1,27746,196,185
17665,06/24/2020T16:10:00 ,128432,51,96,8,17,13,1,27746,196,186
17666,06/24/2020T16:20:00 ,128432,51,96,8,17,13,1,27746,196,186
17667,06/24/2020T16:30:00 ,128432,51,95,8,17,13,1,27747,196,185
17668,06/24/2020T16:40:00 ,128431,52,95,8,17,13,1,27747,196,186
17669,06/24/2020T16:50:00 ,128431,52,95,8,17,13,1,27747,196,186
17670,06/24/2020T17:00:00 ,128431,52,93,8,17,13,1,27749,196,184
17671,06/24/2020T17:10:00 ,128431,52,92,8,17,13,1,27750,196,183
17672,06/24/2020T17:20:00 ,128431,52,92,8,17,13,1,27750,196,183
17673,06/24/2020T17:30:00 ,128431,52,92,8,17,13,1,27750,196,183
17674,06/24/2020T17:40:00 ,128431,52,92,8,17,13,1,27750,196,183
17675,06/24/2020T17:50:00 ,128431,52,92,7,17,13,1,27751,196,182
17676,06/24/2020T18:00:00 ,128431,52,92,7,17,13,1,27751,196,182
17677,06/24/2020T18:10:00 ,128431,52,92,7,17,13,1,27751,196,182
17678,06/24/2020T18:20:00 ,128431,52,92,7,17,13,1,27751,196,182
17679,06/24/2020T18:30:00 ,128431,52,92,7,17,13,1,27751,196,182
17680,06/24/2020T18:40:00 ,128431,52,92,7,17,13,1,27751,196,182
17681,06/24/2020T18:50:00 ,128431,52,92,7,17,13,1,27751,196,182
17682,06/24/2020T19:00:00 ,128431,52,92,7,17,13,1,27751,196,182
17683,06/24/2020T19:10:00 ,128431,52,92,7,17,13,1,27751,196,182
