tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16556,06/16/2020T23:20:00 ,127689,150,292,22,54,69,8,28071,205,595
16557,06/16/2020T23:30:00 ,127689,149,293,22,53,69,8,28072,205,594
16558,06/16/2020T23:40:00 ,127689,149,293,22,52,69,8,28073,205,593
16559,06/16/2020T23:50:00 ,127689,148,293,23,52,69,8,28073,205,593
16560,06/17/2020T00:00:00 ,127689,148,293,23,52,69,8,28073,205,593
16561,06/17/2020T00:10:00 ,127689,148,293,23,52,69,8,28073,205,593
16562,06/17/2020T00:20:00 ,127689,148,293,23,52,69,8,28073,205,593
16563,06/17/2020T00:30:00 ,127689,148,293,23,52,69,8,28073,205,593
16564,06/17/2020T00:40:00 ,127689,148,293,23,52,69,8,28073,205,593
16565,06/17/2020T00:50:00 ,127689,147,294,23,52,69,8,28073,205,593
16566,06/17/2020T01:00:00 ,127687,148,295,23,52,69,8,28073,205,595
16567,06/17/2020T01:10:00 ,127687,148,295,23,52,69,8,28073,205,595
16568,06/17/2020T01:20:00 ,127687,147,296,23,52,69,8,28073,205,595
16569,06/17/2020T01:30:00 ,127687,147,296,23,51,69,8,28074,205,594
16570,06/17/2020T01:40:00 ,127687,146,295,24,51,69,8,28075,205,593
16571,06/17/2020T01:50:00 ,127687,146,295,24,51,69,8,28075,205,593
16572,06/17/2020T02:00:00 ,127687,146,295,24,51,69,8,28075,205,593
16573,06/17/2020T02:10:00 ,127686,146,296,24,51,69,8,28075,205,594
16574,06/17/2020T02:20:00 ,127686,145,296,24,51,69,8,28076,205,593
16575,06/17/2020T02:30:00 ,127686,145,296,24,51,69,8,28076,205,593
16576,06/17/2020T02:40:00 ,127686,145,295,24,51,69,8,28077,205,592
16577,06/17/2020T02:50:00 ,127686,145,294,24,51,69,8,28078,205,591
16578,06/17/2020T03:00:00 ,127686,145,293,24,50,69,8,28080,205,589
16579,06/17/2020T03:10:00 ,127686,144,292,24,50,69,8,28082,205,587
16580,06/17/2020T03:20:00 ,127686,144,292,24,50,69,8,28082,205,587
16581,06/17/2020T03:30:00 ,127686,144,290,24,50,69,8,28084,205,585
16582,06/17/2020T03:40:00 ,127686,143,291,24,50,69,8,28084,205,585
16583,06/17/2020T03:50:00 ,127686,142,292,24,50,69,8,28084,205,585
16584,06/17/2020T04:00:00 ,127686,142,292,24,50,69,8,28084,205,585
16585,06/17/2020T04:10:00 ,127686,142,292,24,50,69,8,28084,205,585
16586,06/17/2020T04:20:00 ,127686,142,292,24,50,69,8,28084,205,585
16587,06/17/2020T04:30:00 ,127686,142,289,24,50,69,8,28087,205,582
16588,06/17/2020T04:40:00 ,127686,142,288,24,50,69,8,28088,205,581
16589,06/17/2020T04:50:00 ,127686,142,288,23,51,69,8,28088,205,581
16590,06/17/2020T05:00:00 ,127686,142,286,23,51,69,8,28090,205,579
16591,06/17/2020T05:10:00 ,127686,141,285,23,51,69,8,28092,205,577
16592,06/17/2020T05:20:00 ,127686,140,284,23,52,68,8,28094,205,575
16593,06/17/2020T05:30:00 ,127685,141,283,23,52,68,8,28095,205,575
16594,06/17/2020T05:40:00 ,127685,141,282,23,52,68,8,28096,205,574
16595,06/17/2020T05:50:00 ,127685,141,282,23,52,67,8,28097,205,573
16596,06/17/2020T06:00:00 ,127685,141,282,23,52,67,8,28097,205,573
16597,06/17/2020T06:10:00 ,127685,141,282,23,52,67,8,28097,205,573
16598,06/17/2020T06:20:00 ,127685,141,281,23,52,67,8,28098,205,572
16599,06/17/2020T06:30:00 ,127685,140,281,23,52,67,8,28099,205,571
16600,06/17/2020T06:40:00 ,127685,140,280,23,52,67,8,28100,205,570
16601,06/17/2020T06:50:00 ,127685,140,280,23,52,67,8,28100,205,570
16602,06/17/2020T07:00:00 ,127684,141,279,23,52,67,8,28101,205,570
16603,06/17/2020T07:10:00 ,127684,141,279,23,52,67,8,28101,205,570
16604,06/17/2020T07:20:00 ,127684,141,278,23,52,67,8,28102,205,569
16605,06/17/2020T07:30:00 ,127684,141,277,22,52,67,8,28104,205,567
16606,06/17/2020T07:40:00 ,127684,139,279,22,52,67,8,28104,205,567
16607,06/17/2020T07:50:00 ,127683,140,278,22,52,67,8,28105,205,567
16608,06/17/2020T08:00:00 ,127682,140,278,23,52,67,8,28105,205,568
16609,06/17/2020T08:10:00 ,127682,140,278,23,52,67,8,28105,205,568
16610,06/17/2020T08:20:00 ,127682,138,279,24,51,68,8,28105,205,568
16611,06/17/2020T08:30:00 ,127682,137,280,24,51,68,8,28105,205,568
16612,06/17/2020T08:40:00 ,127680,139,280,24,51,68,8,28105,205,570
16613,06/17/2020T08:50:00 ,127679,140,280,24,51,68,8,28105,205,571
16614,06/17/2020T09:00:00 ,127678,141,280,24,49,68,8,28107,205,570
16615,06/17/2020T09:10:00 ,127677,142,280,24,49,68,8,28107,205,571
16616,06/17/2020T09:20:00 ,127677,142,280,24,49,68,8,28107,205,571
16617,06/17/2020T09:30:00 ,127675,144,279,24,49,68,8,28108,205,572
16618,06/17/2020T09:40:00 ,127675,142,281,23,50,68,8,28108,205,572
16619,06/17/2020T09:50:00 ,127674,143,281,23,50,68,8,28108,205,573
16620,06/17/2020T10:00:00 ,127674,142,282,23,50,68,8,28108,205,573
16621,06/17/2020T10:10:00 ,127673,143,282,23,50,68,8,28108,205,574
16622,06/17/2020T10:20:00 ,127672,143,283,23,49,68,8,28109,205,574
16623,06/17/2020T10:30:00 ,127671,144,281,23,49,67,8,28112,205,572
16624,06/17/2020T10:40:00 ,127671,144,281,23,49,67,8,28112,205,572
16625,06/17/2020T10:50:00 ,127671,144,280,23,49,67,8,28113,205,571
16626,06/17/2020T11:00:00 ,127670,144,280,24,49,67,8,28113,205,572
16627,06/17/2020T11:10:00 ,127669,145,280,24,49,67,8,28113,205,573
16628,06/17/2020T11:20:00 ,127669,145,280,24,49,67,8,28113,205,573
16629,06/17/2020T11:30:00 ,127668,146,280,24,49,67,8,28113,205,574
16630,06/17/2020T11:40:00 ,127668,146,279,24,49,67,8,28114,205,573
16631,06/17/2020T11:50:00 ,127666,148,279,24,49,67,8,28114,205,575
16632,06/17/2020T12:00:00 ,127664,150,279,24,49,67,8,28114,205,577
16633,06/17/2020T12:10:00 ,127664,150,278,24,49,67,8,28115,205,576
16634,06/17/2020T12:20:00 ,127664,150,278,24,49,67,8,28115,205,576
16635,06/17/2020T12:30:00 ,127662,152,277,24,49,67,8,28116,205,577
16636,06/17/2020T12:40:00 ,127661,151,279,24,48,68,8,28116,205,578
16637,06/17/2020T12:50:00 ,127660,151,280,23,49,68,8,28116,205,579
16638,06/17/2020T13:00:00 ,127659,151,280,24,48,69,8,28116,205,580
16639,06/17/2020T13:10:00 ,127659,150,281,24,48,69,8,28116,205,580
16640,06/17/2020T13:20:00 ,127658,151,281,24,48,69,8,28116,205,581
16641,06/17/2020T13:30:00 ,127658,150,281,25,48,69,8,28116,205,581
16642,06/17/2020T13:40:00 ,127657,150,281,25,48,69,8,28117,205,581
16643,06/17/2020T13:50:00 ,127656,151,280,25,48,69,8,28118,205,581
16644,06/17/2020T14:00:00 ,127656,151,279,25,48,68,8,28120,205,579
16645,06/17/2020T14:10:00 ,127656,151,279,25,48,68,8,28120,205,579
16646,06/17/2020T14:20:00 ,127656,151,279,25,48,68,8,28120,205,579
16647,06/17/2020T14:30:00 ,127656,151,278,25,48,68,8,28121,205,578
16648,06/17/2020T14:40:00 ,127656,151,278,25,48,68,8,28121,205,578
16649,06/17/2020T14:50:00 ,127655,152,278,25,48,68,8,28121,205,579
16650,06/17/2020T15:00:00 ,127655,151,279,25,48,68,8,28121,205,579
16651,06/17/2020T15:10:00 ,127654,152,279,25,48,68,8,28121,205,580
16652,06/17/2020T15:20:00 ,127653,153,279,25,48,67,8,28122,205,580
16653,06/17/2020T15:30:00 ,127653,152,279,25,48,67,8,28123,205,579
16654,06/17/2020T15:40:00 ,127653,152,279,25,48,67,8,28123,205,579
16655,06/17/2020T15:50:00 ,127653,152,278,25,48,67,8,28124,205,578
16656,06/17/2020T16:00:00 ,127653,152,278,25,48,67,8,28124,205,578
16657,06/17/2020T16:10:00 ,127652,151,279,26,48,67,8,28124,205,579
16658,06/17/2020T16:20:00 ,127652,151,279,26,48,67,8,28124,205,579
16659,06/17/2020T16:30:00 ,127651,152,279,25,49,66,9,28124,205,580
16660,06/17/2020T16:40:00 ,127649,154,279,25,48,66,9,28125,205,581
16661,06/17/2020T16:50:00 ,127648,155,279,25,48,66,9,28125,205,582
16662,06/17/2020T17:00:00 ,127648,155,277,25,48,66,9,28127,205,580
16663,06/17/2020T17:10:00 ,127648,155,277,25,47,66,9,28128,205,579
16664,06/17/2020T17:20:00 ,127648,154,278,25,47,66,9,28128,205,579
16665,06/17/2020T17:30:00 ,127648,154,277,25,47,66,9,28129,205,578
16666,06/17/2020T17:40:00 ,127648,154,277,25,47,66,9,28129,205,578
16667,06/17/2020T17:50:00 ,127648,154,277,25,47,66,9,28129,205,578
16668,06/17/2020T18:00:00 ,127648,154,277,25,47,66,9,28129,205,578
16669,06/17/2020T18:10:00 ,127648,154,277,25,47,66,9,28129,205,578
16670,06/17/2020T18:20:00 ,127648,154,277,25,47,65,9,28130,205,577
16671,06/17/2020T18:30:00 ,127648,154,277,25,47,65,9,28130,205,577
16672,06/17/2020T18:40:00 ,127648,154,277,25,47,65,9,28130,205,577
16673,06/17/2020T18:50:00 ,127648,153,277,25,47,65,9,28131,205,576
16674,06/17/2020T19:00:00 ,127648,153,277,25,47,65,9,28131,205,576
16675,06/17/2020T19:10:00 ,127648,153,277,25,47,65,9,28131,205,576
16676,06/17/2020T19:20:00 ,127648,153,277,25,46,65,9,28132,205,575
16677,06/17/2020T19:30:00 ,127648,153,276,25,46,65,9,28133,205,574
16678,06/17/2020T19:40:00 ,127648,152,277,25,46,65,9,28133,205,574
16679,06/17/2020T19:50:00 ,127648,152,276,25,46,65,9,28134,205,573
16680,06/17/2020T20:00:00 ,127648,152,276,25,46,65,9,28134,205,573
16681,06/17/2020T20:10:00 ,127648,151,275,26,45,65,9,28136,205,571
16682,06/17/2020T20:20:00 ,127648,151,273,26,45,65,9,28138,205,569
16683,06/17/2020T20:30:00 ,127647,152,273,25,46,65,9,28138,205,570
16684,06/17/2020T20:40:00 ,127647,152,271,25,46,65,9,28140,205,568
16685,06/17/2020T20:50:00 ,127646,151,273,25,46,65,9,28140,205,569
16686,06/17/2020T21:00:00 ,127646,151,272,25,46,65,9,28141,205,568
16687,06/17/2020T21:10:00 ,127646,150,272,23,48,65,9,28142,205,567
16688,06/17/2020T21:20:00 ,127646,150,272,23,48,65,9,28142,205,567
16689,06/17/2020T21:30:00 ,127646,150,272,23,48,65,9,28142,205,567
16690,06/17/2020T21:40:00 ,127646,150,272,23,48,65,9,28142,205,567
16691,06/17/2020T21:50:00 ,127646,150,272,23,48,65,9,28142,205,567
16692,06/17/2020T22:00:00 ,127646,150,271,23,48,65,9,28143,205,566
16693,06/17/2020T22:10:00 ,127646,150,271,23,48,65,9,28143,205,566
16694,06/17/2020T22:20:00 ,127646,150,271,23,48,65,9,28143,205,566
16695,06/17/2020T22:30:00 ,127646,150,270,22,49,65,9,28144,205,565
16696,06/17/2020T22:40:00 ,127646,150,270,22,49,65,9,28144,205,565
16697,06/17/2020T22:50:00 ,127646,149,271,22,49,65,9,28144,205,565
16698,06/17/2020T23:00:00 ,127646,149,271,21,50,65,9,28144,205,565
16699,06/17/2020T23:10:00 ,127646,149,270,21,50,65,9,28145,205,564
16700,06/17/2020T23:20:00 ,127646,149,269,21,50,65,9,28146,205,563
16701,06/17/2020T23:30:00 ,127645,150,268,21,49,65,9,28147,206,562
16702,06/17/2020T23:40:00 ,127645,150,268,21,49,64,9,28148,206,561
16703,06/17/2020T23:50:00 ,127645,150,268,21,49,64,9,28148,206,561
16704,06/18/2020T00:00:00 ,127644,150,269,20,50,64,9,28148,206,562
16705,06/18/2020T00:10:00 ,127644,150,269,20,50,64,9,28148,206,562
16706,06/18/2020T00:20:00 ,127644,150,269,20,50,64,9,28148,206,562
16707,06/18/2020T00:30:00 ,127644,150,269,20,50,63,9,28149,206,561
16708,06/18/2020T00:40:00 ,127644,149,270,20,50,63,9,28149,206,561
16709,06/18/2020T00:50:00 ,127644,148,270,21,50,63,9,28149,206,561
16710,06/18/2020T01:00:00 ,127644,147,271,21,50,63,9,28149,206,561
16711,06/18/2020T01:10:00 ,127644,146,270,22,50,61,10,28151,206,559
16712,06/18/2020T01:20:00 ,127644,145,271,22,50,61,10,28151,206,559
16713,06/18/2020T01:30:00 ,127644,144,271,22,50,61,10,28152,206,558
16714,06/18/2020T01:40:00 ,127644,144,270,22,50,61,10,28153,206,557
16715,06/18/2020T01:50:00 ,127643,143,272,22,49,61,10,28154,206,557
16716,06/18/2020T02:00:00 ,127643,142,273,21,50,61,10,28154,206,557
16717,06/18/2020T02:10:00 ,127643,141,274,21,50,61,10,28154,206,557
16718,06/18/2020T02:20:00 ,127643,141,274,21,50,61,10,28154,206,557
16719,06/18/2020T02:30:00 ,127643,141,274,21,50,61,10,28154,206,557
16720,06/18/2020T02:40:00 ,127643,141,274,21,50,61,10,28154,206,557
16721,06/18/2020T02:50:00 ,127643,141,274,21,50,61,10,28154,206,557
16722,06/18/2020T03:00:00 ,127643,139,275,21,50,61,10,28155,206,556
16723,06/18/2020T03:10:00 ,127643,138,274,21,50,61,10,28157,206,554
16724,06/18/2020T03:20:00 ,127643,138,273,21,50,61,10,28158,206,553
16725,06/18/2020T03:30:00 ,127643,137,273,21,50,61,10,28159,206,552
16726,06/18/2020T03:40:00 ,127643,136,274,21,50,61,10,28159,206,552
16727,06/18/2020T03:50:00 ,127643,134,276,20,51,61,10,28159,206,552
16728,06/18/2020T04:00:00 ,127643,133,277,20,51,61,10,28159,206,552
16729,06/18/2020T04:10:00 ,127643,132,277,20,51,61,10,28160,206,551
16730,06/18/2020T04:20:00 ,127643,132,276,20,51,61,10,28161,206,550
16731,06/18/2020T04:30:00 ,127643,132,275,20,51,61,10,28162,206,549
16732,06/18/2020T04:40:00 ,127643,132,274,20,51,61,10,28163,206,548
16733,06/18/2020T04:50:00 ,127643,132,274,20,51,61,10,28163,206,548
16734,06/18/2020T05:00:00 ,127643,131,275,20,51,61,10,28163,206,548
16735,06/18/2020T05:10:00 ,127643,131,275,20,51,61,10,28163,206,548
16736,06/18/2020T05:20:00 ,127643,130,275,20,51,61,10,28164,206,547
16737,06/18/2020T05:30:00 ,127643,130,274,20,51,61,10,28165,206,546
16738,06/18/2020T05:40:00 ,127643,128,276,20,51,61,10,28165,206,546
16739,06/18/2020T05:50:00 ,127643,128,276,20,51,61,10,28165,206,546
16740,06/18/2020T06:00:00 ,127642,129,275,20,51,61,10,28166,206,546
16741,06/18/2020T06:10:00 ,127642,129,275,20,51,61,10,28166,206,546
16742,06/18/2020T06:20:00 ,127642,129,275,20,51,61,10,28166,206,546
16743,06/18/2020T06:30:00 ,127641,130,275,20,51,61,10,28166,206,547
16744,06/18/2020T06:40:00 ,127641,130,275,20,51,61,10,28166,206,547
16745,06/18/2020T06:50:00 ,127641,130,274,20,51,61,10,28167,206,546
16746,06/18/2020T07:00:00 ,127641,130,273,20,51,61,10,28168,206,545
16747,06/18/2020T07:10:00 ,127640,131,273,20,50,62,10,28168,206,546
16748,06/18/2020T07:20:00 ,127640,130,274,20,50,61,10,28169,206,545
16749,06/18/2020T07:30:00 ,127640,130,274,18,52,61,10,28169,206,545
16750,06/18/2020T07:40:00 ,127640,130,274,18,52,61,10,28169,206,545
16751,06/18/2020T07:50:00 ,127640,130,271,18,52,59,10,28173,207,540
16752,06/18/2020T08:00:00 ,127640,130,271,18,52,59,10,28173,207,540
16753,06/18/2020T08:10:00 ,127639,131,270,18,51,59,10,28175,207,539
16754,06/18/2020T08:20:00 ,127639,130,271,18,51,59,10,28175,207,539
16755,06/18/2020T08:30:00 ,127639,130,268,18,51,59,10,28178,207,536
16756,06/18/2020T08:40:00 ,127639,129,268,18,51,59,10,28179,207,535
16757,06/18/2020T08:50:00 ,127638,128,270,18,51,59,10,28179,207,536
16758,06/18/2020T09:00:00 ,127638,127,270,18,51,59,10,28180,207,535
16759,06/18/2020T09:10:00 ,127638,126,271,18,51,59,10,28180,207,535
16760,06/18/2020T09:20:00 ,127637,126,272,18,51,59,10,28180,207,536
16761,06/18/2020T09:30:00 ,127637,126,272,18,51,59,10,28180,207,536
16762,06/18/2020T09:40:00 ,127635,128,272,18,50,60,10,28180,207,538
16763,06/18/2020T09:50:00 ,127635,128,271,18,50,60,10,28181,207,537
16764,06/18/2020T10:00:00 ,127635,128,269,17,51,60,10,28183,207,535
16765,06/18/2020T10:10:00 ,127634,129,268,17,51,60,10,28184,207,535
16766,06/18/2020T10:20:00 ,127634,128,268,18,51,60,10,28184,207,535
16767,06/18/2020T10:30:00 ,127634,128,267,18,51,60,10,28185,207,534
16768,06/18/2020T10:40:00 ,127634,127,268,18,51,60,10,28185,207,534
16769,06/18/2020T10:50:00 ,127634,127,268,18,51,60,10,28185,207,534
16770,06/18/2020T11:00:00 ,127633,128,268,18,51,60,10,28185,207,535
16771,06/18/2020T11:10:00 ,127632,128,267,18,51,60,10,28187,207,534
16772,06/18/2020T11:20:00 ,127630,130,267,18,51,59,10,28188,207,535
16773,06/18/2020T11:30:00 ,127629,131,267,18,51,59,10,28188,207,536
16774,06/18/2020T11:40:00 ,127629,131,267,18,50,60,10,28188,207,536
16775,06/18/2020T11:50:00 ,127629,130,266,19,50,60,10,28189,207,535
16776,06/18/2020T12:00:00 ,127627,132,264,19,50,59,10,28192,207,534
16777,06/18/2020T12:10:00 ,127626,133,264,19,50,59,10,28192,207,535
16778,06/18/2020T12:20:00 ,127626,133,264,19,50,59,10,28192,207,535
16779,06/18/2020T12:30:00 ,127625,134,264,19,49,60,10,28192,207,536
16780,06/18/2020T12:40:00 ,127625,133,264,19,49,60,10,28193,207,535
16781,06/18/2020T12:50:00 ,127625,132,265,19,48,60,10,28194,207,534
16782,06/18/2020T13:00:00 ,127623,134,264,19,48,60,10,28195,207,535
16783,06/18/2020T13:10:00 ,127622,135,262,18,49,60,9,28197,208,533
16784,06/18/2020T13:20:00 ,127622,134,261,18,49,60,9,28199,208,531
16785,06/18/2020T13:30:00 ,127622,133,261,17,50,60,9,28200,208,530
16786,06/18/2020T13:40:00 ,127622,133,261,17,50,60,9,28200,208,530
16787,06/18/2020T13:50:00 ,127622,132,261,17,50,60,9,28201,208,529
16788,06/18/2020T14:00:00 ,127622,132,259,17,48,60,9,28205,208,525
16789,06/18/2020T14:10:00 ,127621,133,259,17,48,60,9,28205,208,526
16790,06/18/2020T14:20:00 ,127620,134,259,17,48,60,9,28205,208,527
16791,06/18/2020T14:30:00 ,127619,135,258,17,48,60,9,28206,208,527
16792,06/18/2020T14:40:00 ,127616,138,258,17,48,60,9,28206,208,530
16793,06/18/2020T14:50:00 ,127616,138,257,17,48,60,9,28207,208,529
16794,06/18/2020T15:00:00 ,127615,139,257,17,48,60,9,28207,208,530
16795,06/18/2020T15:10:00 ,127612,141,258,17,48,60,9,28207,208,533
16796,06/18/2020T15:20:00 ,127611,142,257,17,47,61,9,28208,208,533
16797,06/18/2020T15:30:00 ,127611,142,257,17,47,61,9,28208,208,533
16798,06/18/2020T15:40:00 ,127611,141,258,17,47,61,9,28208,208,533
16799,06/18/2020T15:50:00 ,127611,141,258,17,47,61,9,28208,208,533
16800,06/18/2020T16:00:00 ,127611,141,258,17,47,61,9,28208,208,533
16801,06/18/2020T16:10:00 ,127611,141,257,16,48,61,9,28209,208,532
16802,06/18/2020T16:20:00 ,127611,139,259,16,48,61,9,28209,208,532
16803,06/18/2020T16:30:00 ,127609,141,258,16,48,61,9,28210,208,533
16804,06/18/2020T16:40:00 ,127608,142,256,16,48,62,8,28212,208,532
16805,06/18/2020T16:50:00 ,127608,141,257,16,48,62,8,28212,208,532
16806,06/18/2020T17:00:00 ,127608,141,257,15,49,62,8,28212,208,532
16807,06/18/2020T17:10:00 ,127608,140,258,15,49,62,8,28212,208,532
16808,06/18/2020T17:20:00 ,127608,140,257,15,48,62,8,28214,208,530
16809,06/18/2020T17:30:00 ,127607,141,257,15,48,62,8,28214,208,531
16810,06/18/2020T17:40:00 ,127607,140,258,15,48,62,8,28214,208,531
16811,06/18/2020T17:50:00 ,127605,142,258,15,48,62,8,28214,208,533
16812,06/18/2020T18:00:00 ,127605,141,258,15,48,62,8,28215,208,532
16813,06/18/2020T18:10:00 ,127604,142,258,15,48,62,8,28215,208,533
16814,06/18/2020T18:20:00 ,127603,143,258,15,48,62,8,28215,208,534
16815,06/18/2020T18:30:00 ,127603,143,258,15,48,62,8,28215,208,534
16816,06/18/2020T18:40:00 ,127602,144,258,15,48,61,8,28216,208,534
16817,06/18/2020T18:50:00 ,127602,144,258,15,48,61,8,28216,208,534
16818,06/18/2020T19:00:00 ,127602,144,258,15,48,61,8,28216,208,534
16819,06/18/2020T19:10:00 ,127602,144,258,15,48,61,8,28216,208,534
16820,06/18/2020T19:20:00 ,127602,144,257,15,48,60,8,28218,208,532
16821,06/18/2020T19:30:00 ,127602,144,257,15,48,60,8,28218,208,532
16822,06/18/2020T19:40:00 ,127602,144,257,15,48,60,8,28218,208,532
16823,06/18/2020T19:50:00 ,127602,144,257,15,48,60,8,28218,208,532
16824,06/18/2020T20:00:00 ,127601,145,257,15,48,60,8,28218,208,533
16825,06/18/2020T20:10:00 ,127601,145,255,15,48,60,8,28220,208,531
16826,06/18/2020T20:20:00 ,127601,145,254,14,49,60,8,28221,208,530
16827,06/18/2020T20:30:00 ,127600,146,254,14,49,60,8,28221,208,531
16828,06/18/2020T20:40:00 ,127600,146,254,14,49,59,8,28221,209,530
16829,06/18/2020T20:50:00 ,127600,144,256,14,49,59,8,28221,209,530
16830,06/18/2020T21:00:00 ,127600,144,256,14,49,59,8,28221,209,530
16831,06/18/2020T21:10:00 ,127600,143,256,15,49,59,8,28221,209,530
16832,06/18/2020T21:20:00 ,127599,144,256,15,49,59,8,28221,209,531
16833,06/18/2020T21:30:00 ,127599,144,254,15,49,59,8,28223,209,529
16834,06/18/2020T21:40:00 ,127599,144,254,15,49,59,8,28223,209,529
16835,06/18/2020T21:50:00 ,127599,144,254,15,49,59,8,28223,209,529
16836,06/18/2020T22:00:00 ,127598,145,253,15,49,59,8,28224,209,529
16837,06/18/2020T22:10:00 ,127598,145,253,15,49,59,8,28224,209,529
16838,06/18/2020T22:20:00 ,127598,145,253,15,49,59,8,28224,209,529
16839,06/18/2020T22:30:00 ,127598,145,253,14,50,59,8,28224,209,529
16840,06/18/2020T22:40:00 ,127598,145,253,14,50,59,8,28224,209,529
16841,06/18/2020T22:50:00 ,127598,145,253,14,50,58,8,28225,209,528
16842,06/18/2020T23:00:00 ,127598,145,253,14,50,58,8,28225,209,528
16843,06/18/2020T23:10:00 ,127597,146,253,14,50,58,8,28225,209,529
16844,06/18/2020T23:20:00 ,127597,146,252,14,50,58,8,28226,209,528
16845,06/18/2020T23:30:00 ,127597,146,251,14,49,58,8,28228,209,526
16846,06/18/2020T23:40:00 ,127596,147,250,14,49,58,8,28229,209,526
16847,06/18/2020T23:50:00 ,127596,147,250,14,49,57,8,28230,209,525
16848,06/19/2020T00:00:00 ,127596,147,250,14,49,57,8,28230,209,525
16849,06/19/2020T00:10:00 ,127596,147,248,14,49,57,8,28232,209,523
16850,06/19/2020T00:20:00 ,127596,146,248,15,49,57,8,28232,209,523
16851,06/19/2020T00:30:00 ,127596,146,248,15,49,57,8,28232,209,523
16852,06/19/2020T00:40:00 ,127596,146,246,15,49,57,8,28234,209,521
16853,06/19/2020T00:50:00 ,127596,145,246,15,49,57,7,28235,210,519
16854,06/19/2020T01:00:00 ,127595,146,245,15,49,57,7,28236,210,519
16855,06/19/2020T01:10:00 ,127595,146,245,15,49,57,7,28236,210,519
16856,06/19/2020T01:20:00 ,127595,146,245,15,49,57,7,28236,210,519
16857,06/19/2020T01:30:00 ,127595,144,247,15,49,57,7,28236,210,519
16858,06/19/2020T01:40:00 ,127595,144,247,15,49,57,7,28236,210,519
16859,06/19/2020T01:50:00 ,127595,143,247,14,50,57,7,28237,210,518
16860,06/19/2020T02:00:00 ,127595,143,247,13,51,57,7,28237,210,518
16861,06/19/2020T02:10:00 ,127595,143,247,13,51,57,7,28237,210,518
16862,06/19/2020T02:20:00 ,127595,143,244,13,51,57,7,28240,210,515
16863,06/19/2020T02:30:00 ,127595,142,244,13,51,56,7,28242,210,513
16864,06/19/2020T02:40:00 ,127595,141,244,13,51,56,7,28243,210,512
16865,06/19/2020T02:50:00 ,127595,139,245,13,51,56,7,28244,210,511
16866,06/19/2020T03:00:00 ,127595,139,245,13,51,56,7,28244,210,511
16867,06/19/2020T03:10:00 ,127595,139,243,13,51,56,7,28246,210,509
16868,06/19/2020T03:20:00 ,127595,139,243,13,50,56,7,28247,210,508
16869,06/19/2020T03:30:00 ,127595,139,243,13,50,56,7,28247,210,508
