EXPOSED, INFECTED, DEAD
140, 328, 292
141, 328, 292
141, 328, 292
142, 327, 292
142, 327, 292
142, 327, 292
142, 326, 292
141, 325, 292
142, 324, 292
142, 324, 292
142, 324, 292
142, 324, 292
142, 322, 292
142, 322, 292
142, 322, 292
142, 321, 292
142, 321, 292
142, 321, 292
142, 321, 292
142, 320, 292
143, 320, 292
142, 321, 292
139, 323, 292
139, 323, 292
139, 323, 292
140, 323, 292
140, 323, 292
139, 322, 292
139, 322, 292
139, 322, 292
138, 323, 292
137, 324, 292
137, 324, 292
137, 324, 292
137, 323, 292
136, 323, 292
136, 323, 292
136, 321, 292
136, 321, 292
137, 321, 292
137, 321, 292
137, 320, 292
138, 320, 292
138, 320, 292
138, 320, 292
138, 320, 292
138, 320, 292
138, 320, 292
138, 320, 292
138, 320, 292
138, 319, 292
138, 319, 292
138, 319, 292
138, 319, 292
138, 318, 292
139, 317, 292
139, 317, 292
138, 317, 292
138, 317, 292
138, 317, 292
137, 318, 292
136, 319, 292
136, 316, 292
136, 316, 292
135, 317, 292
135, 316, 292
132, 319, 292
131, 319, 292
131, 319, 292
131, 318, 292
131, 318, 292
130, 319, 292
131, 319, 292
131, 319, 292
132, 319, 292
131, 319, 292
132, 319, 292
132, 318, 292
131, 319, 292
130, 318, 292
130, 317, 292
130, 317, 292
128, 318, 292
125, 321, 292
125, 321, 292
125, 321, 292
125, 321, 292
124, 322, 292
124, 322, 292
124, 322, 292
124, 321, 292
124, 321, 292
124, 320, 292
123, 321, 292
121, 323, 292
122, 322, 292
122, 323, 292
121, 324, 292
121, 322, 292
120, 322, 293
120, 322, 293
121, 319, 293
121, 318, 293
121, 319, 293
121, 317, 293
121, 317, 293
124, 316, 293
125, 315, 293
126, 314, 293
127, 313, 293
128, 313, 293
129, 313, 293
129, 312, 293
129, 312, 293
130, 311, 293
130, 311, 293
133, 311, 293
133, 311, 293
134, 312, 293
132, 314, 293
130, 316, 293
130, 316, 293
130, 315, 293
130, 315, 293
130, 315, 293
130, 315, 293
130, 313, 293
129, 314, 293
128, 316, 293
128, 316, 293
128, 315, 293
128, 315, 293
128, 314, 293
128, 313, 293
128, 313, 293
130, 312, 293
130, 312, 293
130, 312, 293
130, 312, 293
129, 313, 293
130, 311, 293
130, 311, 293
131, 312, 293
131, 312, 293
131, 311, 293
130, 312, 293
131, 312, 293
130, 313, 293
130, 313, 293
130, 313, 293
132, 313, 293
132, 313, 293
132, 312, 293
132, 311, 293
131, 312, 293
131, 312, 293
130, 313, 293
131, 313, 293
131, 312, 294
131, 312, 294
130, 313, 294
131, 313, 294
131, 313, 294
131, 312, 294
130, 313, 294
130, 313, 294
130, 312, 294
131, 312, 294
131, 311, 294
131, 310, 294
131, 310, 294
131, 310, 294
130, 310, 294
130, 310, 294
129, 310, 294
130, 310, 294
130, 310, 294
130, 310, 294
130, 310, 294
129, 311, 294
127, 313, 294
127, 312, 294
126, 313, 294
126, 313, 294
126, 313, 294
126, 312, 294
126, 312, 294
126, 312, 294
124, 314, 294
123, 315, 294
123, 314, 294
123, 312, 294
123, 311, 294
123, 311, 294
123, 311, 294
123, 311, 294
123, 311, 294
123, 311, 294
121, 313, 294
119, 315, 294
119, 314, 294
119, 314, 294
119, 313, 294
118, 314, 294
117, 312, 294
117, 311, 294
117, 311, 294
117, 311, 294
117, 311, 294
116, 312, 294
117, 312, 294
117, 311, 294
117, 311, 294
116, 312, 294
116, 312, 294
116, 312, 294
116, 311, 294
116, 311, 294
116, 310, 294
116, 310, 294
115, 311, 294
115, 311, 294
116, 310, 294
115, 311, 294
115, 311, 294
115, 310, 294
115, 310, 294
115, 309, 294
116, 307, 294
116, 307, 294
115, 308, 294
115, 308, 294
115, 307, 294
115, 308, 294
115, 308, 294
114, 309, 294
114, 309, 294
114, 308, 294
114, 308, 294
114, 308, 294
114, 308, 294
114, 307, 294
113, 308, 294
113, 308, 294
113, 308, 294
114, 306, 294
113, 307, 294
113, 307, 294
112, 308, 294
110, 309, 294
110, 308, 294
108, 310, 294
108, 310, 294
108, 309, 294
108, 308, 294
108, 308, 294
108, 308, 294
107, 308, 294
107, 307, 294
107, 307, 294
107, 307, 294
106, 307, 294
107, 307, 294
108, 307, 294
107, 307, 294
108, 307, 294
107, 307, 294
106, 307, 294
106, 306, 294
106, 306, 294
104, 307, 294
104, 307, 294
104, 307, 294
104, 306, 294
104, 306, 294
104, 305, 294
104, 304, 294
104, 304, 294
104, 304, 294
103, 303, 294
103, 302, 294
103, 302, 294
103, 300, 294
103, 300, 294
103, 300, 294
102, 299, 294
101, 300, 294
101, 300, 294
103, 300, 294
103, 300, 294
103, 300, 294
102, 301, 294
102, 301, 294
103, 301, 294
103, 301, 294
103, 300, 295
104, 299, 295
104, 299, 295
105, 299, 295
105, 299, 295
106, 298, 295
104, 300, 295
104, 299, 295
104, 299, 295
104, 299, 295
105, 298, 295
105, 299, 295
105, 299, 295
105, 299, 295
104, 299, 296
104, 299, 296
104, 298, 296
104, 298, 296
104, 298, 296
102, 300, 296
102, 300, 296
101, 300, 296
101, 300, 296
102, 300, 296
103, 300, 296
103, 299, 296
102, 299, 296
101, 300, 296
102, 299, 296
103, 299, 296
103, 299, 296
103, 299, 296
104, 299, 296
104, 299, 296
104, 299, 296
103, 300, 296
103, 299, 296
103, 299, 296
103, 299, 296
102, 299, 296
102, 297, 296
102, 297, 296
103, 295, 296
102, 296, 296
102, 295, 296
101, 296, 296
101, 296, 296
101, 295, 296
101, 294, 296
101, 294, 296
100, 295, 296
100, 295, 296
99, 296, 296
99, 295, 296
99, 294, 296
99, 293, 296
100, 292, 296
100, 291, 296
100, 291, 296
100, 289, 296
101, 289, 296
101, 289, 296
101, 288, 296
101, 286, 296
100, 287, 296
100, 287, 296
99, 288, 296
99, 288, 296
99, 288, 296
99, 287, 296
98, 288, 296
98, 288, 296
97, 289, 296
97, 289, 296
97, 289, 296
97, 289, 296
96, 290, 296
96, 290, 296
96, 290, 296
96, 290, 296
97, 289, 296
97, 289, 296
97, 289, 296
97, 289, 296
97, 289, 296
97, 288, 296
96, 289, 296
96, 288, 296
95, 289, 296
95, 289, 296
95, 289, 296
94, 289, 296
94, 289, 296
94, 289, 296
94, 289, 296
93, 289, 296
92, 288, 296
92, 288, 296
92, 287, 296
92, 287, 296
92, 287, 296
92, 287, 296
92, 287, 296
91, 287, 296
90, 288, 296
89, 288, 296
89, 288, 296
89, 288, 296
90, 288, 296
90, 288, 296
90, 288, 296
90, 286, 296
91, 285, 296
90, 284, 296
89, 285, 296
89, 285, 296
89, 285, 296
90, 285, 296
90, 285, 296
89, 285, 296
89, 285, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
90, 283, 296
89, 284, 296
89, 284, 296
89, 284, 296
89, 284, 296
88, 284, 296
88, 283, 296
87, 284, 296
87, 285, 296
87, 285, 296
86, 285, 296
86, 285, 296
85, 286, 296
84, 287, 296
84, 285, 296
84, 283, 296
85, 283, 296
84, 283, 296
84, 283, 296
83, 283, 296
82, 284, 296
82, 284, 296
82, 283, 297
81, 284, 297
81, 282, 297
81, 281, 297
81, 280, 297
81, 280, 297
81, 279, 297
80, 279, 297
80, 278, 297
80, 277, 297
80, 276, 297
80, 276, 297
80, 276, 297
80, 276, 297
80, 277, 297
81, 276, 297
81, 277, 297
82, 278, 297
82, 278, 297
82, 278, 297
82, 278, 297
82, 277, 297
82, 277, 297
80, 279, 297
80, 279, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
79, 281, 297
78, 282, 297
78, 282, 297
78, 282, 297
78, 282, 297
78, 282, 297
78, 282, 297
78, 282, 297
78, 281, 297
78, 280, 297
77, 281, 297
76, 280, 297
74, 282, 297
74, 282, 297
73, 283, 297
74, 283, 297
74, 283, 297
75, 283, 297
75, 282, 297
75, 282, 297
75, 282, 297
74, 283, 297
73, 284, 297
72, 283, 297
71, 284, 297
71, 284, 297
71, 284, 297
72, 284, 297
72, 284, 297
72, 283, 297
71, 284, 297
73, 284, 297
73, 284, 297
73, 284, 297
72, 285, 297
72, 284, 297
72, 284, 297
72, 284, 297
72, 284, 297
72, 282, 297
72, 280, 297
72, 280, 297
72, 279, 297
72, 279, 297
71, 280, 297
71, 278, 297
72, 278, 297
72, 278, 297
72, 277, 297
72, 277, 297
72, 275, 297
72, 275, 297
73, 274, 297
73, 273, 297
73, 273, 297
74, 272, 297
73, 273, 297
75, 273, 297
76, 273, 297
76, 273, 297
76, 273, 297
75, 274, 297
75, 273, 297
75, 273, 297
75, 273, 297
76, 273, 297
75, 274, 297
76, 273, 297
76, 273, 297
76, 272, 297
77, 272, 297
77, 271, 297
78, 271, 297
78, 271, 297
78, 271, 297
79, 271, 297
81, 271, 297
81, 271, 297
82, 271, 297
82, 271, 297
84, 271, 297
84, 271, 297
85, 270, 297
85, 269, 297
86, 268, 297
87, 268, 297
88, 267, 297
89, 267, 297
89, 267, 297
88, 266, 297
89, 266, 297
89, 265, 297
89, 264, 297
89, 264, 297
89, 264, 297
89, 263, 297
89, 262, 297
90, 262, 297
89, 262, 297
88, 263, 297
88, 263, 297
89, 263, 297
90, 263, 297
92, 263, 297
92, 263, 297
91, 263, 297
91, 262, 297
91, 261, 297
90, 262, 297
90, 262, 297
90, 261, 297
89, 261, 297
89, 260, 297
89, 260, 297
90, 260, 297
90, 261, 297
90, 260, 297
90, 260, 297
90, 260, 297
90, 260, 297
90, 260, 297
90, 260, 297
90, 260, 297
90, 260, 297
90, 258, 297
90, 258, 297
91, 258, 297
91, 258, 297
91, 258, 297
91, 258, 297
90, 258, 297
90, 258, 297
89, 259, 297
88, 260, 297
88, 259, 297
89, 258, 297
89, 258, 297
89, 258, 297
89, 258, 297
89, 256, 297
89, 256, 297
89, 255, 297
88, 256, 297
88, 256, 297
88, 256, 297
88, 256, 297
88, 253, 297
88, 253, 297
88, 252, 297
89, 252, 297
90, 251, 297
90, 251, 297
90, 251, 297
90, 250, 297
90, 250, 297
90, 250, 297
90, 250, 297
90, 250, 297
90, 249, 298
90, 249, 298
90, 249, 298
89, 249, 298
89, 249, 298
89, 247, 298
89, 244, 298
89, 244, 298
89, 244, 298
90, 243, 298
90, 243, 298
90, 243, 298
90, 242, 298
90, 242, 298
89, 243, 298
89, 242, 298
89, 242, 298
89, 241, 298
88, 242, 298
87, 242, 298
87, 242, 298
87, 242, 298
87, 241, 298
87, 241, 298
87, 240, 298
87, 240, 298
87, 240, 298
87, 240, 298
87, 239, 298
87, 239, 298
87, 239, 298
87, 239, 298
87, 239, 298
87, 239, 298
87, 239, 298
86, 239, 298
86, 239, 298
86, 239, 298
85, 240, 298
85, 240, 298
84, 241, 298
84, 241, 298
84, 241, 298
85, 239, 298
85, 239, 298
85, 239, 298
85, 239, 298
85, 239, 298
87, 239, 298
87, 239, 298
87, 238, 298
88, 238, 298
88, 238, 298
88, 238, 298
88, 238, 298
87, 239, 298
89, 239, 298
88, 240, 298
87, 241, 298
87, 241, 298
87, 241, 298
87, 241, 298
86, 242, 298
87, 242, 298
87, 241, 298
87, 240, 298
87, 240, 298
87, 240, 298
86, 241, 298
86, 241, 298
84, 242, 298
87, 240, 298
87, 239, 298
87, 239, 298
86, 240, 298
87, 239, 298
87, 239, 298
88, 239, 298
89, 239, 298
89, 238, 298
90, 238, 298
89, 239, 298
89, 239, 298
89, 238, 298
89, 238, 298
89, 238, 298
89, 238, 298
89, 236, 298
89, 236, 298
89, 236, 298
89, 235, 298
89, 235, 298
89, 233, 298
89, 232, 298
89, 232, 298
87, 234, 298
87, 233, 298
87, 233, 298
87, 232, 298
88, 232, 298
88, 232, 298
87, 233, 298
86, 234, 298
86, 232, 298
86, 232, 298
86, 232, 298
86, 232, 298
86, 232, 298
87, 232, 298
87, 230, 298
87, 230, 298
87, 230, 298
87, 229, 298
87, 229, 298
87, 229, 298
86, 230, 298
86, 230, 298
86, 230, 298
86, 231, 298
86, 231, 298
86, 231, 298
86, 230, 298
87, 230, 298
87, 231, 298
87, 230, 298
86, 231, 298
85, 232, 298
85, 232, 298
85, 232, 298
86, 232, 298
86, 232, 298
86, 232, 298
85, 233, 298
85, 233, 298
85, 233, 298
85, 233, 298
84, 234, 298
83, 235, 298
83, 235, 298
83, 236, 298
83, 236, 298
82, 237, 298
82, 236, 298
82, 236, 298
82, 236, 298
82, 236, 298
82, 236, 298
82, 236, 298
81, 237, 298
81, 237, 298
80, 238, 298
80, 237, 298
81, 237, 298
83, 237, 298
83, 236, 298
84, 236, 298
84, 236, 298
84, 236, 298
84, 236, 298
84, 236, 298
84, 236, 298
84, 236, 298
83, 237, 298
83, 237, 298
83, 237, 298
83, 237, 298
83, 236, 298
83, 236, 298
83, 236, 298
83, 236, 298
83, 235, 298
82, 235, 298
82, 235, 298
83, 235, 298
81, 237, 298
80, 238, 298
80, 238, 298
80, 236, 298
80, 236, 298
80, 235, 298
79, 235, 298
80, 235, 298
79, 235, 298
79, 236, 298
79, 236, 298
79, 235, 298
79, 235, 298
79, 235, 298
79, 235, 298
79, 235, 298
78, 236, 298
78, 236, 298
77, 236, 298
77, 236, 298
77, 235, 298
77, 235, 298
77, 234, 298
77, 233, 298
77, 232, 298
77, 232, 298
77, 231, 298
78, 231, 298
77, 232, 298
77, 232, 298
79, 231, 298
79, 231, 298
79, 231, 298
79, 231, 298
79, 231, 298
80, 231, 298
81, 230, 298
81, 229, 298
81, 229, 298
82, 229, 298
82, 229, 298
82, 229, 298
83, 229, 298
83, 228, 298
83, 228, 298
83, 228, 298
83, 229, 298
84, 229, 298
85, 227, 298
85, 227, 298
84, 228, 298
84, 228, 298
84, 228, 298
84, 228, 298
84, 228, 298
84, 227, 298
84, 227, 298
84, 227, 298
85, 227, 298
85, 226, 298
85, 226, 298
85, 225, 298
85, 224, 298
85, 223, 298
84, 224, 298
84, 224, 298
84, 224, 298
84, 224, 298
84, 224, 298
84, 224, 298
84, 224, 298
84, 224, 298
83, 225, 298
83, 225, 298
83, 225, 298
83, 225, 298
83, 225, 298
83, 224, 298
83, 223, 298
83, 223, 298
82, 224, 298
82, 223, 298
83, 223, 298
83, 223, 298
83, 223, 298
83, 223, 298
83, 223, 298
83, 223, 298
83, 223, 298
83, 222, 298
83, 222, 298
82, 223, 298
82, 223, 298
81, 224, 298
81, 224, 298
81, 224, 298
80, 225, 298
80, 224, 298
79, 225, 298
79, 225, 298
79, 225, 298
77, 226, 298
77, 226, 298
77, 226, 298
77, 226, 298
78, 226, 298
77, 227, 298
77, 227, 298
77, 227, 298
77, 227, 298
77, 225, 298
77, 225, 298
77, 225, 298
78, 225, 298
78, 224, 298
78, 224, 298
78, 223, 298
79, 222, 298
79, 221, 298
79, 221, 298
77, 223, 298
76, 222, 298
76, 222, 298
76, 222, 298
76, 222, 298
76, 222, 298
75, 222, 298
75, 222, 298
75, 222, 298
74, 222, 298
74, 222, 298
73, 222, 298
73, 222, 298
73, 220, 298
72, 221, 298
72, 221, 298
71, 222, 298
69, 223, 298
69, 222, 298
69, 220, 298
69, 220, 298
68, 221, 298
67, 222, 298
67, 222, 298
67, 222, 298
67, 222, 298
67, 221, 298
67, 221, 298
67, 220, 298
68, 219, 298
68, 219, 298
69, 219, 298
69, 219, 298
68, 220, 298
68, 220, 298
68, 219, 298
67, 220, 298
67, 220, 298
67, 218, 298
67, 217, 298
67, 216, 298
66, 217, 298
66, 217, 298
66, 216, 298
65, 216, 298
65, 215, 298
66, 215, 298
66, 215, 298
66, 215, 298
66, 215, 298
66, 213, 298
66, 214, 298
67, 214, 298
66, 215, 298
66, 214, 298
65, 213, 298
65, 213, 298
67, 213, 298
67, 213, 298
67, 212, 298
66, 213, 298
67, 212, 298
67, 212, 298
67, 212, 298
66, 213, 298
66, 213, 298
66, 213, 298
67, 212, 298
67, 213, 298
68, 213, 298
68, 213, 298
68, 211, 298
68, 211, 298
68, 211, 298
69, 211, 298
69, 211, 298
71, 211, 298
71, 211, 298
70, 212, 298
70, 212, 298
70, 211, 298
69, 212, 298
70, 212, 298
70, 211, 298
69, 212, 298
69, 211, 298
69, 210, 298
69, 210, 298
69, 210, 298
69, 210, 298
69, 210, 298
69, 210, 298
69, 209, 298
69, 207, 298
68, 208, 298
68, 208, 298
67, 209, 298
66, 210, 298
66, 210, 298
66, 210, 298
66, 209, 298
66, 209, 298
66, 208, 298
66, 207, 298
66, 207, 298
66, 207, 298
66, 206, 298
66, 206, 298
66, 205, 298
66, 204, 298
66, 203, 298
66, 203, 298
66, 203, 298
65, 204, 298
65, 204, 298
65, 202, 298
65, 202, 298
65, 202, 298
65, 202, 298
65, 202, 298
65, 201, 298
64, 202, 298
64, 201, 298
64, 201, 298
63, 202, 298
63, 201, 298
63, 201, 298
63, 200, 298
63, 199, 298
63, 199, 298
63, 199, 298
63, 199, 298
62, 200, 298
62, 200, 298
63, 200, 298
63, 200, 298
62, 200, 298
61, 201, 298
61, 201, 298
61, 200, 298
61, 199, 298
61, 199, 298
62, 199, 298
61, 200, 298
61, 199, 298
61, 199, 298
61, 199, 298
61, 199, 298
61, 199, 298
61, 198, 298
62, 198, 298
62, 198, 298
62, 198, 298
62, 196, 298
62, 195, 298
62, 195, 298
62, 195, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 193, 298
63, 193, 298
62, 194, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 193, 298
62, 192, 298
62, 192, 298
62, 192, 298
62, 191, 298
62, 191, 298
61, 191, 298
61, 191, 298
62, 191, 298
62, 191, 298
62, 191, 298
62, 191, 298
62, 191, 298
63, 190, 298
64, 190, 298
65, 190, 298
65, 190, 298
65, 190, 298
65, 190, 298
66, 189, 298
66, 188, 298
68, 188, 298
68, 188, 298
69, 188, 298
69, 188, 298
69, 188, 298
71, 188, 298
72, 188, 298
72, 188, 298
72, 188, 298
72, 188, 298
72, 188, 298
72, 188, 298
72, 188, 298
71, 189, 298
72, 189, 298
73, 189, 298
74, 189, 298
74, 189, 298
75, 189, 298
75, 188, 298
75, 188, 298
75, 188, 298
75, 188, 298
76, 188, 298
75, 189, 298
76, 188, 298
77, 187, 298
76, 188, 298
75, 188, 298
75, 188, 298
74, 189, 298
74, 189, 298
75, 189, 298
76, 189, 298
76, 190, 298
76, 189, 298
76, 189, 298
75, 190, 298
75, 190, 298
74, 191, 298
74, 191, 298
73, 192, 298
73, 192, 298
73, 191, 298
73, 191, 298
73, 191, 298
73, 191, 298
73, 191, 298
73, 191, 298
73, 191, 298
73, 190, 298
73, 190, 298
73, 190, 298
73, 190, 298
73, 190, 298
73, 190, 298
73, 190, 298
72, 191, 298
72, 191, 298
72, 191, 298
72, 190, 298
72, 190, 298
72, 190, 298
72, 189, 298
72, 189, 298
72, 188, 298
72, 187, 298
72, 187, 298
71, 186, 298
71, 186, 298
71, 185, 298
70, 186, 298
70, 185, 298
70, 185, 298
70, 184, 298
69, 185, 298
69, 184, 298
68, 185, 298
68, 185, 298
68, 185, 298
68, 185, 298
68, 184, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 183, 298
68, 182, 298
68, 181, 298
68, 181, 298
67, 182, 298
67, 182, 298
65, 184, 298
65, 184, 298
65, 184, 298
65, 183, 298
65, 183, 298
65, 183, 298
64, 183, 298
64, 183, 298
64, 183, 298
63, 184, 298
63, 184, 298
63, 184, 298
63, 184, 298
63, 184, 298
63, 183, 298
63, 183, 298
63, 183, 298
63, 183, 298
63, 183, 298
63, 183, 298
63, 183, 298
62, 184, 298
62, 184, 298
61, 185, 298
61, 185, 298
61, 185, 298
61, 185, 298
61, 185, 298
60, 186, 298
60, 186, 298
60, 185, 298
60, 185, 298
60, 185, 298
60, 184, 298
59, 185, 298
59, 185, 298
59, 185, 298
59, 185, 298
59, 184, 298
59, 184, 298
58, 185, 298
58, 185, 298
56, 186, 298
56, 186, 298
56, 186, 298
56, 186, 298
56, 186, 298
56, 185, 298
56, 185, 298
54, 186, 299
54, 186, 299
54, 185, 299
54, 185, 299
55, 185, 299
55, 185, 299
55, 185, 299
55, 185, 299
54, 186, 299
54, 186, 299
55, 186, 299
55, 186, 299
55, 186, 299
54, 186, 299
54, 186, 299
53, 187, 299
53, 186, 299
53, 186, 299
53, 185, 299
53, 185, 299
52, 186, 299
52, 186, 299
52, 185, 299
52, 185, 299
52, 185, 299
52, 185, 299
52, 184, 299
51, 185, 299
51, 185, 299
50, 185, 299
51, 185, 299
51, 184, 299
51, 184, 299
51, 184, 299
51, 185, 299
51, 183, 299
51, 183, 299
51, 183, 299
51, 183, 299
51, 183, 299
51, 183, 299
50, 184, 299
49, 185, 299
49, 185, 299
49, 184, 299
49, 184, 299
49, 184, 299
49, 184, 299
49, 184, 299
50, 184, 299
51, 184, 299
50, 185, 299
50, 185, 299
50, 184, 299
50, 184, 299
50, 183, 299
50, 183, 299
50, 181, 299
50, 181, 299
50, 181, 299
50, 181, 299
50, 181, 299
49, 182, 299
49, 182, 299
49, 182, 299
49, 182, 299
49, 182, 299
49, 182, 299
48, 183, 299
47, 182, 299
46, 183, 299
46, 182, 299
46, 182, 299
46, 182, 299
47, 182, 299
47, 182, 299
47, 180, 299
47, 180, 299
48, 180, 299
48, 180, 299
48, 179, 299
48, 179, 299
48, 179, 299
48, 179, 299
48, 179, 299
48, 179, 299
48, 178, 299
48, 178, 299
48, 177, 299
48, 177, 299
48, 177, 299
48, 177, 299
47, 178, 299
47, 178, 299
47, 178, 299
46, 178, 299
46, 177, 299
46, 177, 299
46, 176, 299
46, 176, 299
45, 177, 299
45, 177, 299
44, 178, 299
44, 178, 299
44, 178, 299
44, 177, 299
44, 177, 299
44, 176, 299
44, 175, 299
44, 175, 299
44, 175, 299
44, 175, 299
44, 175, 299
44, 175, 299
44, 175, 299
44, 175, 299
43, 176, 299
43, 176, 299
43, 176, 299
43, 176, 299
43, 175, 299
43, 173, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
41, 175, 299
41, 174, 299
41, 173, 299
41, 173, 299
42, 172, 299
42, 172, 299
43, 172, 299
43, 172, 299
44, 172, 299
44, 172, 299
44, 172, 299
44, 172, 299
44, 172, 299
44, 171, 299
44, 171, 299
44, 171, 299
44, 171, 299
43, 172, 299
43, 172, 299
42, 173, 299
43, 173, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 173, 299
42, 173, 299
42, 173, 299
43, 173, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
42, 174, 299
41, 175, 299
41, 175, 299
41, 175, 299
41, 175, 299
41, 175, 299
41, 174, 299
41, 174, 299
41, 174, 299
41, 174, 299
41, 174, 299
41, 174, 299
41, 174, 299
41, 173, 299
41, 173, 299
41, 173, 299
41, 173, 299
40, 173, 299
40, 173, 299
40, 173, 299
40, 173, 299
40, 173, 299
40, 172, 300
40, 172, 300
40, 172, 300
40, 172, 300
39, 172, 300
39, 172, 300
39, 172, 300
39, 171, 300
39, 171, 300
39, 170, 300
39, 170, 300
39, 170, 300
37, 172, 300
38, 171, 300
39, 171, 300
39, 171, 300
39, 171, 300
38, 172, 300
38, 171, 300
38, 171, 300
40, 170, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 169, 300
41, 168, 300
41, 168, 300
41, 168, 300
41, 168, 300
41, 168, 300
40, 169, 300
40, 169, 300
40, 169, 300
40, 169, 300
40, 169, 300
40, 168, 300
41, 168, 300
41, 168, 300
41, 168, 300
41, 167, 300
41, 167, 300
41, 167, 300
41, 167, 300
41, 166, 300
40, 167, 300
41, 166, 301
41, 166, 301
40, 166, 301
39, 167, 301
39, 167, 301
39, 167, 301
40, 166, 301
40, 165, 301
41, 165, 301
41, 164, 301
41, 164, 301
41, 164, 301
41, 164, 301
41, 163, 301
40, 164, 301
40, 164, 301
40, 164, 301
40, 163, 301
40, 163, 301
40, 163, 301
41, 163, 301
41, 163, 301
42, 163, 301
42, 163, 301
42, 163, 301
42, 163, 301
43, 163, 301
44, 163, 301
44, 161, 301
44, 161, 301
45, 160, 301
46, 160, 301
46, 160, 301
46, 160, 301
46, 161, 301
46, 161, 301
47, 161, 301
47, 161, 301
