EXPOSED, INFECTED, DEAD
135, 484, 347
135, 484, 347
135, 483, 347
135, 483, 347
135, 481, 347
135, 479, 347
133, 479, 348
133, 479, 348
133, 479, 348
133, 479, 348
132, 479, 348
132, 478, 348
132, 477, 348
132, 477, 348
132, 477, 348
133, 474, 348
133, 472, 348
133, 472, 348
133, 472, 348
133, 473, 348
134, 473, 348
135, 473, 348
135, 473, 348
135, 473, 348
135, 471, 348
135, 470, 348
135, 469, 348
135, 469, 348
135, 469, 348
135, 468, 348
133, 470, 348
133, 470, 348
133, 470, 348
132, 467, 348
131, 468, 348
132, 468, 348
132, 466, 348
131, 467, 348
131, 464, 348
132, 464, 348
133, 464, 348
133, 464, 348
135, 464, 348
135, 464, 348
136, 462, 348
137, 460, 348
139, 461, 348
141, 460, 348
140, 461, 348
140, 460, 348
142, 460, 348
143, 460, 348
143, 458, 348
144, 458, 348
144, 458, 348
145, 457, 348
145, 455, 348
147, 455, 348
149, 453, 348
150, 454, 348
150, 454, 348
151, 453, 348
152, 454, 348
152, 454, 348
153, 454, 348
153, 454, 348
153, 454, 348
153, 452, 348
153, 453, 348
153, 453, 348
152, 454, 348
152, 451, 348
152, 450, 348
153, 449, 348
153, 448, 348
156, 448, 348
156, 446, 348
155, 446, 348
156, 446, 348
156, 446, 348
156, 445, 348
156, 445, 348
156, 445, 348
158, 445, 348
159, 443, 348
160, 442, 348
159, 441, 348
160, 441, 348
160, 441, 348
160, 440, 348
160, 440, 348
160, 440, 348
162, 438, 348
161, 437, 348
163, 436, 348
162, 436, 348
162, 436, 348
162, 435, 348
162, 435, 348
162, 434, 348
162, 434, 348
163, 434, 348
162, 435, 348
161, 436, 348
161, 436, 348
161, 435, 348
160, 436, 348
159, 437, 348
158, 436, 348
158, 435, 349
158, 435, 349
158, 435, 349
158, 434, 349
157, 435, 349
156, 435, 349
156, 435, 349
156, 435, 349
156, 435, 349
156, 435, 349
156, 435, 349
155, 435, 349
155, 435, 349
154, 436, 349
154, 434, 349
153, 433, 349
153, 433, 349
152, 434, 349
151, 434, 349
151, 433, 349
151, 432, 349
150, 433, 349
150, 431, 349
149, 431, 349
148, 427, 349
148, 427, 349
148, 427, 349
148, 426, 349
148, 426, 349
148, 426, 349
146, 428, 349
146, 427, 349
146, 426, 349
146, 426, 349
147, 426, 349
147, 425, 349
146, 426, 349
146, 426, 349
147, 426, 349
147, 426, 349
148, 425, 349
148, 425, 349
148, 426, 349
148, 426, 349
148, 426, 349
148, 425, 349
146, 428, 349
146, 428, 349
145, 428, 349
143, 430, 349
143, 429, 349
143, 428, 349
143, 428, 349
142, 428, 349
142, 427, 349
142, 426, 349
141, 426, 349
141, 426, 349
140, 427, 349
139, 428, 349
138, 429, 349
137, 429, 349
137, 428, 349
138, 428, 349
138, 427, 349
137, 427, 349
136, 427, 349
137, 425, 349
137, 425, 349
137, 424, 349
138, 423, 349
137, 423, 349
137, 422, 349
139, 422, 349
139, 423, 349
139, 423, 349
140, 421, 349
140, 419, 349
140, 419, 349
140, 418, 349
142, 417, 349
143, 417, 349
144, 417, 349
146, 417, 349
146, 417, 349
147, 417, 349
147, 417, 349
147, 417, 349
148, 416, 349
147, 417, 349
147, 417, 349
148, 417, 349
148, 416, 349
147, 418, 349
146, 419, 349
144, 421, 349
146, 420, 349
146, 420, 349
146, 420, 349
146, 419, 349
146, 417, 349
147, 417, 349
147, 417, 349
147, 416, 349
147, 416, 349
147, 416, 349
148, 415, 349
151, 413, 349
151, 414, 349
150, 415, 349
151, 415, 349
151, 414, 349
152, 414, 349
152, 414, 349
152, 413, 349
153, 413, 349
154, 412, 349
153, 413, 349
154, 413, 349
155, 413, 349
154, 413, 349
155, 413, 349
156, 413, 349
157, 411, 349
156, 412, 349
155, 412, 349
155, 411, 349
155, 409, 349
155, 409, 349
155, 409, 349
155, 409, 349
154, 409, 349
154, 409, 349
154, 407, 349
155, 407, 349
155, 407, 349
154, 408, 349
154, 408, 349
153, 409, 349
153, 408, 349
153, 407, 349
153, 406, 349
151, 408, 349
151, 406, 349
149, 408, 349
150, 408, 349
150, 407, 349
150, 407, 349
150, 405, 349
150, 405, 349
150, 403, 349
150, 403, 349
150, 402, 349
150, 401, 349
149, 401, 349
149, 401, 349
149, 400, 349
150, 400, 349
150, 400, 349
149, 400, 349
149, 399, 349
147, 400, 349
147, 400, 349
148, 400, 349
147, 401, 349
147, 400, 349
147, 398, 349
148, 397, 349
148, 395, 349
148, 394, 349
149, 393, 349
149, 390, 349
149, 390, 349
149, 390, 349
148, 390, 349
148, 389, 349
148, 389, 349
147, 390, 349
146, 390, 349
145, 391, 349
144, 392, 349
144, 392, 349
144, 392, 349
141, 395, 349
141, 393, 349
141, 392, 349
141, 392, 349
140, 392, 349
139, 393, 349
138, 394, 349
137, 394, 349
138, 394, 349
139, 394, 349
138, 395, 349
139, 395, 349
139, 392, 349
139, 391, 349
139, 391, 349
140, 389, 349
141, 389, 349
140, 389, 349
140, 388, 349
140, 387, 349
140, 387, 349
140, 387, 349
140, 386, 350
140, 385, 350
140, 385, 350
140, 383, 351
140, 382, 351
140, 381, 351
140, 381, 351
139, 381, 351
140, 380, 351
142, 379, 351
143, 379, 351
143, 379, 351
144, 378, 351
144, 376, 351
145, 376, 351
148, 375, 351
148, 375, 351
148, 373, 351
147, 374, 351
148, 374, 351
148, 374, 351
148, 374, 351
148, 374, 351
148, 373, 351
149, 373, 351
149, 373, 351
151, 374, 351
154, 373, 351
154, 372, 351
153, 372, 351
153, 373, 351
155, 373, 351
156, 373, 351
156, 373, 351
155, 372, 351
154, 373, 351
154, 372, 351
154, 372, 351
154, 372, 351
154, 372, 351
154, 370, 351
153, 371, 351
153, 370, 351
153, 369, 351
152, 369, 351
152, 369, 351
150, 370, 351
150, 369, 351
151, 370, 351
151, 370, 351
151, 370, 351
152, 371, 351
152, 371, 351
153, 371, 351
152, 372, 351
154, 372, 351
153, 373, 351
153, 373, 351
153, 372, 351
152, 373, 351
152, 373, 351
152, 373, 351
152, 373, 351
151, 374, 351
152, 372, 351
152, 371, 351
153, 371, 351
153, 371, 351
153, 371, 351
152, 370, 351
152, 369, 351
152, 369, 351
152, 369, 351
153, 367, 351
153, 366, 351
152, 364, 351
153, 364, 351
153, 363, 351
152, 364, 351
152, 363, 351
152, 363, 351
152, 362, 351
152, 362, 351
152, 362, 351
152, 361, 351
152, 361, 351
152, 360, 351
152, 360, 351
152, 360, 351
152, 358, 352
151, 357, 352
150, 358, 352
149, 359, 352
147, 360, 352
146, 360, 352
145, 361, 352
145, 361, 352
145, 360, 352
144, 360, 352
144, 360, 352
143, 361, 352
141, 363, 352
138, 365, 352
138, 365, 352
138, 364, 352
138, 363, 352
138, 361, 352
138, 360, 352
137, 360, 352
137, 359, 352
136, 360, 352
136, 360, 352
137, 359, 352
137, 358, 352
136, 359, 352
136, 359, 352
136, 359, 352
136, 359, 352
136, 359, 352
135, 359, 352
135, 358, 352
135, 357, 352
135, 356, 352
135, 357, 352
135, 356, 352
135, 356, 352
135, 355, 352
132, 356, 352
132, 356, 352
131, 357, 352
131, 357, 352
131, 356, 352
131, 355, 352
130, 356, 352
131, 354, 352
130, 355, 352
131, 354, 352
131, 354, 352
130, 354, 352
130, 354, 352
130, 354, 352
131, 354, 352
132, 353, 352
132, 353, 352
133, 353, 352
133, 351, 352
133, 350, 352
133, 350, 352
133, 350, 352
133, 350, 352
133, 351, 352
133, 350, 352
132, 350, 352
132, 351, 352
132, 351, 352
132, 350, 352
132, 350, 352
133, 349, 352
134, 349, 352
134, 349, 352
134, 348, 352
136, 348, 352
136, 347, 352
135, 346, 352
135, 345, 352
135, 345, 352
135, 344, 352
134, 343, 352
133, 342, 352
133, 343, 352
132, 344, 352
132, 344, 352
133, 344, 352
134, 344, 352
137, 344, 352
136, 344, 352
136, 344, 352
137, 344, 352
138, 345, 352
138, 344, 352
138, 344, 352
140, 344, 352
140, 343, 352
141, 343, 352
140, 344, 352
141, 344, 352
143, 343, 352
144, 342, 352
144, 342, 352
144, 341, 352
144, 339, 352
144, 339, 352
143, 339, 352
147, 339, 352
148, 339, 352
147, 340, 352
149, 340, 352
150, 340, 352
151, 339, 352
151, 339, 352
149, 341, 352
149, 341, 352
151, 340, 352
151, 338, 352
152, 338, 352
152, 338, 352
152, 336, 352
152, 336, 352
152, 336, 352
153, 336, 352
153, 335, 352
153, 335, 352
153, 335, 352
153, 335, 352
153, 334, 352
153, 333, 352
154, 332, 352
154, 332, 352
152, 334, 352
151, 335, 352
150, 336, 352
150, 336, 352
149, 333, 352
149, 333, 352
149, 332, 352
148, 333, 352
149, 331, 352
148, 332, 352
148, 332, 352
148, 331, 352
148, 331, 352
149, 330, 352
149, 330, 352
149, 330, 352
148, 329, 352
147, 330, 352
147, 329, 352
147, 329, 352
147, 329, 352
147, 329, 352
146, 329, 352
146, 329, 352
146, 328, 352
146, 328, 352
146, 327, 352
146, 327, 352
146, 327, 352
145, 328, 352
145, 326, 352
145, 324, 352
145, 322, 352
144, 322, 352
143, 322, 352
141, 324, 352
141, 324, 352
140, 323, 352
141, 322, 352
141, 321, 352
139, 323, 352
139, 323, 352
139, 322, 353
139, 322, 353
139, 319, 353
139, 318, 353
139, 318, 353
139, 318, 353
139, 318, 353
139, 318, 353
139, 318, 353
139, 318, 353
139, 318, 353
138, 319, 353
138, 319, 353
136, 321, 353
136, 321, 353
136, 320, 353
136, 320, 353
136, 319, 353
135, 320, 353
135, 319, 353
134, 320, 353
134, 320, 353
134, 320, 353
134, 320, 353
134, 320, 353
132, 322, 353
133, 321, 353
133, 318, 354
132, 318, 354
131, 319, 354
130, 319, 354
130, 318, 354
130, 318, 354
129, 318, 354
129, 317, 354
128, 318, 354
128, 316, 354
128, 315, 354
128, 316, 354
128, 315, 354
127, 316, 354
126, 316, 354
126, 314, 354
126, 313, 354
124, 314, 354
125, 315, 354
125, 315, 354
125, 315, 354
124, 316, 354
123, 317, 354
123, 317, 354
124, 317, 354
123, 318, 354
124, 318, 354
124, 318, 354
124, 318, 354
124, 318, 354
124, 317, 354
124, 317, 354
124, 316, 354
124, 316, 354
123, 317, 354
125, 316, 354
124, 317, 354
123, 317, 354
123, 317, 354
121, 319, 354
120, 320, 354
120, 319, 354
120, 318, 354
119, 319, 354
119, 318, 354
119, 317, 354
118, 317, 354
117, 317, 354
118, 318, 354
117, 319, 354
116, 320, 354
114, 320, 354
114, 320, 354
114, 320, 354
114, 320, 354
114, 320, 354
114, 320, 354
114, 319, 354
114, 319, 354
114, 319, 354
114, 318, 354
114, 316, 354
114, 316, 354
113, 317, 354
113, 317, 354
113, 317, 354
113, 316, 354
114, 316, 354
114, 317, 354
115, 317, 354
113, 318, 354
114, 318, 354
113, 319, 354
113, 319, 354
112, 320, 354
111, 321, 354
111, 321, 354
111, 321, 354
111, 321, 354
110, 321, 354
110, 320, 354
109, 321, 354
109, 321, 354
109, 320, 354
109, 319, 354
109, 319, 354
109, 317, 354
109, 317, 354
109, 317, 354
108, 316, 354
106, 318, 354
105, 318, 354
105, 318, 354
105, 317, 354
105, 317, 354
105, 315, 354
105, 315, 354
105, 315, 354
105, 315, 354
105, 315, 354
105, 315, 354
105, 315, 354
104, 316, 354
104, 316, 354
104, 316, 354
104, 316, 354
104, 316, 354
104, 315, 355
103, 316, 355
102, 315, 355
102, 315, 355
101, 316, 355
100, 317, 355
100, 317, 355
100, 316, 355
99, 316, 355
99, 315, 355
99, 313, 355
98, 314, 355
97, 315, 355
97, 314, 355
96, 314, 355
95, 314, 355
95, 314, 355
94, 315, 355
94, 314, 355
94, 313, 355
94, 313, 355
94, 312, 355
95, 312, 355
94, 313, 355
94, 313, 355
94, 313, 355
94, 313, 355
94, 313, 355
94, 313, 355
93, 314, 355
93, 313, 355
93, 313, 355
93, 312, 355
93, 312, 355
93, 311, 355
93, 311, 355
93, 310, 355
91, 311, 355
91, 311, 355
92, 311, 355
92, 310, 355
93, 310, 355
93, 310, 355
92, 311, 355
92, 310, 355
90, 312, 355
90, 312, 355
90, 312, 355
90, 312, 355
89, 311, 355
89, 311, 355
89, 310, 355
89, 309, 355
89, 309, 355
87, 311, 355
87, 311, 355
87, 310, 355
87, 310, 355
86, 310, 355
85, 311, 355
84, 312, 355
84, 312, 355
84, 312, 355
85, 312, 355
85, 312, 355
85, 313, 355
85, 312, 355
85, 312, 355
85, 312, 355
86, 312, 355
87, 311, 355
87, 311, 355
87, 311, 355
87, 311, 355
86, 311, 355
84, 312, 355
83, 312, 355
82, 311, 355
82, 311, 355
82, 310, 355
81, 311, 355
81, 311, 355
82, 311, 355
82, 311, 355
82, 310, 355
83, 310, 355
83, 310, 355
83, 310, 355
83, 311, 355
83, 310, 355
83, 309, 355
83, 308, 355
82, 308, 355
83, 308, 355
83, 307, 355
83, 307, 355
83, 306, 355
83, 306, 355
82, 307, 355
82, 307, 355
81, 308, 355
81, 308, 355
81, 308, 355
81, 307, 355
80, 308, 355
80, 308, 355
81, 308, 355
81, 308, 355
80, 309, 355
80, 307, 355
80, 306, 355
80, 306, 355
80, 306, 355
79, 306, 355
78, 307, 355
78, 307, 355
78, 307, 355
78, 307, 355
77, 308, 355
77, 308, 355
77, 308, 355
77, 309, 355
76, 309, 355
76, 309, 355
75, 308, 355
75, 308, 355
74, 309, 355
74, 309, 355
73, 310, 355
73, 310, 355
74, 309, 355
71, 312, 355
71, 312, 355
71, 311, 355
71, 311, 355
71, 311, 355
70, 310, 355
71, 309, 355
71, 309, 355
71, 307, 355
71, 307, 355
72, 305, 355
72, 305, 355
72, 305, 355
71, 306, 355
71, 306, 355
70, 307, 355
69, 308, 355
69, 308, 355
69, 308, 355
69, 307, 355
69, 306, 355
69, 305, 355
68, 306, 355
68, 305, 355
68, 305, 355
69, 304, 355
69, 304, 355
69, 303, 355
68, 304, 355
68, 303, 355
69, 303, 355
69, 303, 355
69, 303, 355
69, 302, 355
69, 302, 355
69, 302, 355
69, 302, 355
69, 302, 355
69, 302, 355
69, 302, 355
68, 303, 355
68, 303, 355
68, 303, 355
68, 302, 355
68, 302, 355
69, 302, 355
69, 302, 355
69, 301, 355
69, 299, 355
69, 299, 355
69, 299, 355
69, 298, 355
68, 297, 355
68, 297, 355
68, 297, 355
68, 296, 355
68, 296, 355
68, 295, 355
68, 294, 355
69, 293, 355
69, 293, 355
69, 292, 355
69, 292, 355
68, 293, 355
68, 293, 355
68, 294, 355
68, 294, 355
69, 293, 355
70, 292, 355
70, 291, 355
71, 290, 355
73, 291, 355
74, 289, 355
75, 289, 355
74, 290, 355
75, 290, 355
74, 291, 355
74, 291, 355
74, 289, 355
74, 289, 355
74, 288, 355
74, 288, 355
76, 287, 355
77, 286, 355
77, 286, 355
77, 286, 355
79, 285, 355
81, 286, 355
81, 286, 355
81, 286, 355
82, 285, 355
82, 285, 355
82, 285, 355
82, 285, 355
83, 285, 355
83, 286, 355
82, 287, 355
82, 286, 355
81, 286, 355
81, 287, 355
81, 287, 355
81, 287, 355
81, 287, 355
81, 287, 355
81, 287, 355
81, 287, 355
82, 286, 355
83, 286, 355
83, 286, 355
84, 284, 355
84, 284, 355
85, 283, 355
85, 282, 355
85, 281, 355
85, 281, 355
85, 280, 355
84, 281, 355
84, 281, 355
84, 281, 355
84, 281, 355
83, 282, 355
83, 282, 355
82, 283, 355
82, 283, 355
83, 283, 355
83, 283, 355
83, 282, 355
84, 281, 355
83, 282, 355
83, 281, 355
82, 282, 355
82, 282, 355
80, 284, 355
80, 283, 355
80, 283, 355
80, 283, 355
80, 283, 355
79, 284, 355
79, 284, 355
78, 285, 355
77, 286, 355
77, 286, 355
77, 286, 355
77, 286, 355
77, 286, 355
77, 286, 355
77, 286, 355
77, 285, 355
78, 285, 355
78, 284, 355
76, 285, 355
76, 285, 355
76, 284, 355
76, 284, 355
76, 283, 355
76, 283, 355
76, 282, 355
76, 282, 355
75, 283, 355
75, 282, 355
74, 283, 355
74, 283, 355
74, 283, 355
74, 283, 355
74, 283, 355
74, 282, 355
74, 281, 355
74, 281, 355
74, 281, 355
74, 280, 355
74, 280, 355
75, 280, 355
75, 280, 355
74, 280, 355
74, 280, 355
74, 280, 355
74, 280, 355
74, 280, 355
74, 280, 355
74, 280, 355
73, 281, 355
73, 280, 355
73, 279, 355
73, 278, 355
73, 277, 355
73, 276, 355
73, 276, 355
73, 275, 355
73, 274, 356
73, 274, 356
72, 274, 356
72, 273, 356
71, 274, 356
72, 273, 356
72, 273, 356
72, 273, 356
72, 273, 356
72, 273, 356
72, 273, 356
72, 272, 356
72, 272, 356
72, 272, 356
72, 272, 356
71, 273, 356
70, 274, 356
70, 274, 356
70, 274, 356
70, 274, 356
70, 274, 356
70, 272, 356
72, 272, 356
72, 272, 356
72, 272, 356
73, 272, 356
73, 272, 356
73, 272, 356
73, 272, 356
72, 273, 356
75, 272, 356
76, 272, 356
75, 272, 356
75, 271, 356
76, 271, 356
76, 271, 356
76, 271, 356
77, 271, 356
76, 272, 356
76, 272, 356
76, 270, 356
76, 270, 356
76, 271, 356
76, 271, 356
76, 271, 356
76, 271, 356
76, 271, 356
77, 271, 356
77, 271, 356
77, 271, 356
77, 271, 356
76, 272, 356
76, 272, 356
75, 273, 356
77, 273, 356
78, 271, 356
78, 271, 356
78, 271, 356
78, 271, 356
78, 271, 356
78, 271, 356
78, 271, 356
78, 271, 356
79, 271, 356
79, 271, 356
79, 271, 356
78, 272, 356
77, 273, 356
77, 272, 356
77, 271, 356
80, 270, 356
80, 269, 356
80, 269, 356
79, 268, 357
78, 269, 357
78, 268, 357
78, 268, 357
78, 266, 357
78, 266, 357
78, 265, 357
78, 265, 357
77, 266, 357
77, 266, 357
77, 265, 357
77, 264, 357
77, 264, 357
77, 264, 357
77, 264, 357
77, 264, 357
77, 264, 357
77, 265, 357
77, 265, 357
76, 266, 357
76, 266, 357
76, 266, 357
76, 266, 357
76, 266, 357
76, 266, 357
76, 265, 357
76, 265, 357
76, 265, 357
76, 265, 357
76, 265, 357
76, 265, 357
77, 263, 357
77, 263, 357
77, 263, 357
77, 263, 357
77, 263, 357
77, 263, 357
77, 262, 357
76, 263, 357
76, 263, 357
76, 262, 357
76, 262, 357
76, 262, 357
76, 262, 357
76, 262, 357
75, 263, 357
75, 262, 357
75, 262, 357
75, 262, 357
75, 262, 357
74, 262, 357
73, 263, 357
73, 263, 357
72, 263, 357
72, 263, 357
72, 263, 357
72, 264, 357
72, 264, 357
72, 263, 357
71, 262, 357
71, 262, 357
71, 262, 357
71, 261, 357
72, 261, 357
72, 261, 357
72, 261, 357
72, 261, 357
72, 261, 357
71, 262, 357
71, 262, 357
71, 261, 357
72, 261, 357
71, 262, 357
70, 263, 357
70, 263, 357
70, 263, 357
70, 261, 357
70, 259, 357
70, 259, 357
69, 260, 357
69, 260, 357
69, 258, 357
69, 258, 357
69, 257, 357
68, 258, 357
69, 258, 357
69, 258, 357
69, 258, 357
69, 258, 357
69, 257, 357
69, 257, 357
69, 257, 357
70, 257, 357
70, 257, 357
70, 257, 357
70, 256, 357
70, 254, 357
71, 254, 357
71, 253, 357
71, 253, 357
71, 253, 357
71, 252, 357
71, 251, 357
71, 250, 357
71, 249, 357
71, 249, 357
73, 249, 357
73, 247, 357
73, 246, 357
73, 243, 357
73, 242, 357
73, 242, 357
73, 242, 357
74, 242, 357
75, 241, 357
75, 240, 357
75, 239, 357
75, 239, 357
76, 238, 357
76, 237, 357
76, 237, 357
75, 238, 357
76, 237, 357
77, 237, 357
77, 237, 357
74, 240, 357
74, 240, 357
75, 239, 357
76, 239, 357
76, 239, 357
77, 239, 357
77, 239, 357
77, 239, 357
78, 239, 357
78, 237, 357
79, 237, 357
79, 235, 357
78, 235, 357
78, 234, 357
78, 234, 357
78, 234, 357
78, 234, 357
78, 234, 357
79, 235, 357
79, 234, 357
79, 234, 357
79, 234, 357
79, 233, 357
78, 234, 357
78, 234, 357
78, 232, 357
79, 232, 357
79, 231, 357
79, 231, 357
79, 231, 357
79, 230, 357
80, 230, 357
81, 230, 357
81, 230, 357
81, 231, 357
81, 231, 357
81, 230, 357
80, 231, 357
80, 229, 357
80, 228, 357
80, 228, 357
80, 228, 357
80, 228, 357
80, 228, 357
81, 228, 357
82, 228, 357
82, 227, 357
82, 227, 357
80, 228, 357
80, 226, 358
80, 226, 358
80, 226, 358
80, 226, 358
80, 226, 358
80, 226, 358
79, 227, 358
79, 227, 358
79, 226, 358
79, 226, 358
78, 226, 358
78, 226, 358
78, 225, 358
78, 224, 358
78, 224, 358
78, 224, 358
78, 224, 358
77, 225, 358
77, 225, 358
77, 225, 358
77, 225, 358
77, 225, 358
76, 226, 358
75, 227, 358
75, 227, 358
75, 227, 358
75, 227, 358
75, 227, 358
75, 227, 358
74, 228, 358
74, 227, 358
74, 227, 358
74, 227, 358
74, 226, 358
73, 227, 358
72, 228, 358
72, 227, 358
72, 226, 358
72, 226, 358
72, 226, 358
72, 226, 358
72, 226, 358
72, 226, 358
72, 226, 358
72, 226, 358
72, 225, 358
72, 224, 358
72, 224, 358
72, 223, 358
72, 223, 358
73, 222, 358
73, 221, 358
73, 220, 358
73, 220, 358
73, 220, 358
72, 220, 358
72, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
73, 220, 358
72, 221, 358
71, 222, 358
72, 222, 358
72, 222, 358
72, 222, 358
72, 221, 358
72, 221, 358
72, 221, 358
72, 221, 358
74, 220, 358
75, 218, 358
75, 218, 358
75, 218, 358
76, 218, 358
78, 216, 358
77, 217, 358
78, 217, 358
79, 217, 358
79, 217, 358
78, 218, 358
78, 218, 358
78, 218, 358
78, 218, 358
77, 219, 358
77, 219, 358
76, 220, 358
76, 218, 358
76, 218, 358
77, 218, 358
77, 217, 358
77, 216, 358
76, 217, 358
76, 217, 358
76, 217, 358
77, 217, 358
77, 217, 358
77, 217, 358
77, 217, 358
78, 216, 358
79, 216, 358
80, 216, 358
80, 216, 358
79, 217, 358
79, 217, 358
79, 217, 358
79, 216, 358
79, 216, 358
78, 216, 358
77, 217, 358
77, 217, 358
77, 217, 358
76, 218, 358
76, 218, 358
76, 218, 358
76, 217, 358
76, 217, 358
75, 218, 358
74, 219, 358
74, 219, 358
74, 219, 358
72, 220, 358
73, 219, 358
74, 219, 358
74, 219, 358
73, 220, 358
73, 219, 358
73, 218, 358
73, 218, 358
73, 218, 358
72, 219, 358
72, 219, 358
72, 217, 358
72, 217, 358
71, 218, 358
71, 218, 358
71, 218, 358
70, 218, 358
70, 218, 358
70, 216, 358
70, 216, 358
70, 216, 358
70, 216, 358
70, 214, 358
70, 214, 358
70, 214, 358
70, 214, 358
71, 213, 358
71, 212, 358
70, 213, 358
70, 213, 358
70, 213, 358
70, 213, 358
70, 213, 358
70, 213, 358
70, 213, 358
70, 213, 358
70, 212, 358
70, 212, 358
71, 212, 358
72, 212, 358
71, 213, 358
70, 213, 358
70, 213, 358
70, 211, 358
70, 211, 358
70, 211, 358
70, 211, 358
70, 211, 358
70, 211, 358
70, 211, 358
69, 212, 358
69, 211, 358
69, 211, 358
69, 211, 358
70, 210, 358
70, 210, 358
70, 210, 358
69, 211, 358
69, 211, 358
69, 211, 358
69, 211, 358
69, 210, 358
69, 210, 358
69, 210, 358
69, 210, 358
69, 209, 358
69, 209, 358
69, 209, 358
68, 210, 358
67, 211, 358
68, 211, 358
68, 211, 358
67, 210, 358
67, 210, 358
67, 210, 358
65, 212, 358
64, 211, 358
64, 211, 358
64, 212, 358
64, 212, 358
63, 213, 358
63, 213, 358
63, 213, 358
62, 214, 358
62, 214, 358
63, 213, 358
63, 213, 358
64, 213, 358
65, 214, 358
65, 214, 358
66, 213, 358
66, 213, 358
66, 213, 358
66, 213, 358
66, 213, 358
66, 212, 358
66, 212, 358
65, 212, 358
65, 212, 358
65, 212, 358
65, 212, 358
66, 212, 358
67, 212, 358
67, 212, 358
67, 212, 358
67, 212, 358
67, 212, 358
67, 212, 358
67, 211, 358
67, 211, 358
67, 211, 358
69, 211, 358
70, 209, 358
71, 209, 358
71, 209, 358
72, 209, 358
72, 208, 358
72, 208, 358
73, 208, 358
73, 207, 358
75, 207, 358
75, 205, 358
75, 203, 358
73, 205, 358
73, 205, 358
74, 205, 358
