EXPOSED, INFECTED, DEAD
161, 348, 259
162, 347, 259
164, 346, 260
166, 345, 260
166, 346, 260
167, 344, 260
167, 345, 260
167, 345, 260
167, 345, 260
166, 347, 260
166, 347, 260
166, 347, 260
167, 347, 260
166, 347, 260
168, 347, 260
168, 347, 260
166, 349, 260
165, 350, 260
164, 349, 260
163, 350, 260
164, 349, 260
164, 349, 260
164, 347, 260
164, 347, 260
164, 345, 260
164, 344, 260
164, 343, 260
164, 342, 260
164, 342, 260
165, 340, 261
167, 340, 261
167, 340, 261
166, 341, 261
166, 340, 261
166, 340, 261
166, 339, 261
165, 339, 261
164, 338, 262
164, 337, 262
164, 336, 262
164, 337, 262
164, 337, 262
164, 336, 262
164, 335, 262
164, 334, 262
163, 333, 262
163, 333, 262
163, 333, 262
162, 334, 262
162, 334, 262
162, 333, 262
161, 333, 262
161, 332, 262
161, 332, 262
162, 332, 262
162, 332, 262
160, 334, 262
160, 334, 262
160, 333, 262
160, 332, 262
160, 332, 262
160, 332, 262
160, 332, 262
161, 331, 262
161, 331, 262
161, 331, 262
160, 330, 262
160, 330, 262
160, 330, 262
160, 330, 262
160, 330, 262
160, 330, 262
160, 328, 262
159, 329, 262
159, 328, 262
159, 327, 262
159, 327, 262
160, 327, 262
160, 327, 262
160, 326, 262
160, 326, 262
159, 327, 262
159, 327, 262
159, 327, 262
158, 328, 262
158, 328, 262
159, 328, 262
159, 328, 262
160, 328, 262
159, 329, 262
158, 330, 262
158, 329, 262
158, 327, 262
159, 327, 262
159, 327, 262
159, 327, 262
158, 328, 262
156, 329, 262
156, 329, 262
156, 329, 262
155, 329, 262
155, 329, 262
156, 328, 262
155, 330, 262
155, 328, 262
155, 327, 262
155, 325, 262
154, 326, 262
155, 326, 262
155, 326, 262
156, 325, 262
156, 324, 262
156, 324, 262
155, 325, 262
155, 325, 262
155, 325, 262
155, 325, 262
155, 326, 262
155, 324, 262
156, 323, 262
157, 322, 262
158, 323, 262
158, 324, 262
159, 323, 262
160, 323, 262
160, 324, 262
160, 324, 262
162, 323, 262
162, 322, 262
161, 323, 262
161, 322, 262
162, 320, 263
162, 319, 263
162, 319, 263
162, 320, 263
163, 321, 263
163, 320, 263
166, 320, 263
167, 320, 263
167, 320, 263
166, 320, 263
167, 320, 263
168, 320, 263
168, 319, 263
169, 319, 263
168, 320, 263
168, 320, 263
169, 321, 263
169, 321, 263
169, 321, 263
169, 320, 263
169, 319, 264
169, 319, 264
169, 319, 264
169, 319, 264
169, 318, 264
168, 319, 264
169, 318, 264
169, 317, 264
168, 318, 264
167, 317, 264
167, 317, 264
167, 317, 264
166, 318, 264
165, 319, 264
165, 317, 264
165, 317, 264
165, 317, 264
165, 317, 264
165, 316, 264
165, 315, 264
164, 314, 264
163, 314, 264
164, 314, 264
165, 313, 264
165, 313, 264
165, 313, 264
165, 312, 264
165, 312, 264
164, 313, 264
164, 313, 264
163, 314, 264
162, 315, 264
162, 312, 264
162, 312, 264
162, 312, 264
162, 311, 264
162, 311, 264
161, 311, 264
161, 311, 264
160, 312, 264
160, 312, 264
160, 312, 264
160, 311, 264
160, 311, 264
160, 311, 264
160, 311, 264
160, 311, 264
161, 310, 264
161, 309, 264
160, 310, 264
160, 310, 264
160, 310, 264
159, 311, 264
158, 310, 264
159, 310, 264
158, 311, 264
158, 311, 264
157, 312, 264
158, 312, 264
157, 313, 264
156, 315, 264
156, 314, 264
155, 315, 264
155, 315, 264
155, 314, 264
153, 316, 264
153, 316, 264
153, 317, 264
153, 317, 264
151, 319, 264
152, 318, 264
152, 316, 264
150, 317, 264
150, 316, 264
150, 316, 264
149, 317, 264
149, 317, 264
149, 316, 264
149, 316, 264
150, 316, 264
150, 316, 264
150, 316, 264
150, 316, 264
150, 315, 264
149, 316, 264
149, 316, 264
149, 317, 264
149, 317, 264
149, 317, 264
148, 318, 264
148, 317, 264
148, 316, 264
148, 315, 264
149, 314, 264
148, 314, 264
148, 313, 264
148, 312, 264
148, 310, 264
148, 310, 264
148, 310, 264
149, 309, 264
149, 310, 264
150, 310, 264
150, 310, 264
150, 310, 264
150, 308, 264
150, 307, 264
149, 308, 264
149, 308, 264
150, 309, 264
150, 310, 264
150, 309, 265
151, 309, 265
152, 310, 265
154, 311, 265
154, 311, 265
154, 311, 265
155, 310, 265
156, 310, 265
156, 308, 265
156, 308, 265
157, 308, 265
160, 308, 265
160, 308, 265
162, 308, 265
161, 308, 265
161, 308, 265
161, 307, 265
161, 307, 265
160, 308, 265
161, 308, 265
164, 306, 265
164, 305, 265
164, 304, 265
163, 305, 265
163, 304, 265
163, 304, 265
163, 304, 265
163, 304, 265
162, 304, 265
163, 304, 265
163, 304, 265
161, 306, 265
160, 307, 265
159, 308, 265
161, 307, 265
161, 306, 265
161, 306, 265
159, 308, 265
161, 308, 265
162, 308, 265
160, 310, 265
159, 310, 265
158, 309, 265
158, 307, 265
158, 307, 265
157, 308, 265
157, 308, 265
156, 309, 265
155, 309, 265
154, 309, 265
153, 310, 265
153, 310, 265
152, 311, 265
151, 312, 265
151, 311, 265
150, 312, 265
151, 312, 265
150, 313, 265
151, 313, 265
151, 313, 265
151, 313, 265
151, 313, 265
151, 313, 265
150, 314, 265
150, 314, 265
151, 314, 265
151, 313, 265
150, 315, 265
150, 314, 265
149, 314, 265
149, 314, 265
149, 314, 265
147, 315, 265
147, 314, 265
147, 314, 265
146, 316, 265
146, 312, 265
146, 312, 265
143, 314, 265
142, 315, 265
141, 315, 265
140, 316, 265
141, 316, 265
141, 316, 265
140, 317, 265
140, 317, 265
140, 317, 265
139, 317, 265
139, 317, 265
139, 316, 265
139, 316, 265
140, 315, 265
139, 316, 265
139, 316, 265
139, 316, 265
139, 316, 265
139, 316, 265
138, 317, 265
138, 317, 265
136, 319, 265
136, 319, 265
137, 318, 265
136, 319, 265
136, 319, 265
136, 319, 265
136, 318, 265
136, 318, 265
136, 318, 265
136, 317, 265
136, 315, 265
134, 317, 265
134, 316, 265
134, 316, 265
134, 316, 265
134, 316, 265
134, 316, 265
133, 317, 265
133, 317, 265
133, 317, 265
133, 316, 265
133, 316, 265
132, 317, 265
131, 318, 265
131, 318, 265
130, 319, 265
130, 318, 265
130, 315, 265
129, 316, 265
129, 316, 265
130, 316, 265
130, 316, 265
130, 315, 265
130, 315, 265
130, 312, 265
130, 312, 265
130, 312, 265
130, 312, 265
129, 312, 265
129, 312, 265
129, 310, 265
129, 310, 265
129, 310, 265
128, 310, 265
128, 309, 265
127, 309, 265
126, 310, 265
125, 311, 265
124, 312, 265
124, 311, 265
124, 311, 265
123, 312, 265
123, 312, 265
123, 312, 265
124, 312, 265
124, 312, 265
123, 312, 265
123, 312, 265
122, 313, 265
122, 313, 265
121, 314, 265
121, 314, 265
120, 315, 265
119, 315, 265
119, 314, 265
119, 314, 265
119, 314, 265
119, 312, 265
118, 311, 265
116, 312, 265
116, 312, 265
116, 312, 265
116, 312, 265
115, 312, 265
115, 312, 265
115, 312, 265
114, 313, 265
113, 313, 265
113, 311, 265
113, 311, 265
113, 311, 265
112, 310, 266
112, 310, 266
111, 309, 266
110, 310, 266
111, 310, 266
111, 310, 266
109, 313, 266
109, 313, 266
109, 313, 266
109, 312, 266
109, 312, 266
109, 312, 266
109, 312, 266
108, 313, 266
107, 314, 266
107, 314, 266
107, 314, 266
107, 314, 266
107, 313, 266
107, 313, 266
107, 313, 266
105, 315, 266
106, 315, 266
106, 315, 266
106, 315, 266
105, 316, 266
104, 317, 266
103, 318, 266
103, 316, 266
103, 315, 266
103, 315, 266
103, 314, 266
104, 314, 266
104, 314, 266
104, 314, 266
104, 313, 266
104, 313, 266
103, 313, 266
102, 314, 266
102, 313, 266
102, 312, 266
102, 312, 266
102, 311, 266
101, 312, 266
101, 312, 266
101, 312, 266
100, 313, 266
100, 311, 266
100, 311, 266
100, 311, 266
100, 311, 266
100, 311, 266
100, 311, 266
101, 308, 266
101, 308, 266
101, 308, 266
101, 307, 266
102, 307, 266
101, 308, 266
101, 308, 266
101, 308, 266
101, 307, 266
101, 306, 266
101, 306, 266
100, 307, 266
100, 307, 266
100, 307, 266
100, 307, 266
100, 306, 266
100, 306, 266
99, 307, 266
99, 307, 266
99, 307, 266
99, 307, 266
99, 306, 266
99, 306, 266
98, 307, 266
98, 306, 266
97, 307, 266
97, 307, 266
96, 308, 266
95, 309, 266
95, 309, 266
94, 308, 266
94, 308, 266
94, 307, 266
94, 306, 266
94, 306, 266
94, 305, 266
91, 308, 266
91, 308, 266
91, 308, 266
92, 308, 266
91, 309, 266
90, 309, 266
90, 309, 266
90, 308, 267
90, 307, 267
90, 307, 267
90, 307, 267
90, 307, 267
90, 306, 267
91, 306, 267
91, 306, 267
90, 307, 267
90, 306, 267
90, 306, 267
89, 307, 267
89, 307, 267
89, 306, 267
88, 307, 267
88, 305, 267
87, 304, 267
87, 304, 267
87, 304, 267
87, 304, 267
87, 304, 267
87, 304, 267
87, 304, 267
87, 304, 267
87, 302, 267
87, 301, 267
87, 301, 267
87, 301, 267
86, 303, 267
85, 304, 267
85, 304, 267
85, 303, 267
84, 304, 267
84, 304, 267
84, 303, 267
84, 303, 267
83, 304, 267
83, 304, 267
82, 305, 267
82, 305, 267
82, 304, 268
83, 304, 268
84, 304, 268
84, 303, 268
84, 303, 268
85, 303, 268
85, 303, 268
85, 303, 268
85, 303, 268
85, 303, 268
85, 303, 268
85, 303, 268
84, 304, 268
84, 304, 268
84, 304, 268
85, 304, 268
85, 304, 268
86, 303, 268
86, 303, 268
86, 303, 268
86, 302, 268
87, 302, 268
87, 302, 268
87, 302, 268
87, 301, 268
86, 302, 268
86, 299, 268
86, 299, 268
86, 297, 268
86, 297, 268
86, 296, 268
86, 295, 268
87, 295, 268
87, 295, 268
87, 295, 268
88, 295, 268
88, 294, 268
88, 293, 268
88, 293, 268
88, 293, 268
88, 293, 268
88, 293, 268
88, 293, 268
87, 294, 268
87, 294, 268
88, 293, 268
88, 293, 268
86, 295, 268
86, 295, 268
85, 295, 268
85, 294, 268
85, 294, 268
85, 294, 268
85, 294, 268
85, 294, 268
85, 293, 268
85, 293, 268
85, 293, 268
85, 293, 268
86, 293, 268
86, 291, 268
86, 290, 268
86, 287, 268
86, 287, 268
86, 287, 268
85, 288, 268
83, 288, 268
83, 288, 268
84, 288, 268
84, 288, 268
84, 288, 268
84, 288, 268
83, 288, 268
83, 288, 268
83, 288, 268
83, 288, 268
83, 288, 268
83, 288, 268
83, 288, 268
83, 287, 268
81, 289, 268
81, 289, 268
82, 287, 268
82, 288, 268
82, 288, 268
81, 289, 268
81, 289, 268
81, 288, 268
81, 288, 268
81, 288, 268
81, 288, 268
82, 288, 268
82, 288, 268
82, 288, 268
81, 289, 268
81, 289, 268
81, 289, 268
81, 289, 268
81, 290, 268
81, 290, 268
81, 290, 268
81, 290, 268
80, 291, 268
80, 291, 268
81, 289, 268
82, 289, 268
82, 290, 268
82, 289, 268
80, 290, 268
79, 291, 268
80, 290, 268
81, 290, 268
80, 290, 268
80, 291, 268
80, 291, 268
81, 291, 268
82, 291, 268
82, 291, 268
83, 291, 268
83, 292, 268
83, 292, 268
84, 290, 268
84, 290, 268
84, 290, 268
84, 290, 268
84, 290, 268
85, 290, 268
84, 291, 268
85, 291, 268
86, 291, 268
85, 291, 268
85, 291, 268
84, 292, 268
85, 292, 268
86, 292, 268
87, 292, 268
88, 292, 268
88, 292, 268
89, 292, 268
89, 291, 268
90, 291, 268
88, 293, 268
88, 293, 268
88, 293, 268
88, 292, 268
87, 293, 268
87, 293, 268
86, 294, 268
86, 294, 268
87, 293, 268
89, 293, 268
89, 293, 268
89, 290, 268
90, 290, 268
89, 290, 268
89, 289, 268
89, 289, 268
89, 289, 268
89, 288, 268
89, 287, 268
89, 287, 268
89, 285, 268
90, 285, 268
90, 284, 268
90, 284, 268
90, 283, 268
90, 283, 268
90, 282, 268
90, 282, 268
90, 281, 268
90, 281, 268
90, 282, 268
89, 282, 268
89, 282, 268
89, 281, 268
89, 281, 268
89, 281, 268
89, 281, 268
87, 283, 268
88, 283, 268
86, 285, 268
86, 285, 268
86, 285, 268
87, 285, 268
87, 285, 268
87, 285, 268
86, 286, 268
86, 285, 268
86, 285, 268
86, 285, 268
85, 286, 268
85, 286, 268
85, 285, 268
84, 285, 268
84, 284, 268
85, 283, 268
85, 282, 268
85, 282, 268
86, 282, 268
86, 281, 268
86, 281, 268
85, 281, 268
85, 281, 268
85, 281, 268
85, 281, 268
85, 281, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 280, 268
86, 279, 268
86, 279, 268
86, 277, 269
85, 278, 269
85, 278, 269
85, 276, 270
85, 276, 270
84, 277, 270
84, 277, 270
84, 277, 270
84, 277, 270
84, 277, 270
84, 277, 270
83, 276, 270
83, 276, 270
83, 276, 270
83, 276, 270
83, 276, 270
83, 275, 270
83, 275, 270
84, 275, 270
84, 275, 270
84, 273, 271
84, 273, 271
84, 273, 271
84, 272, 271
85, 271, 271
84, 272, 271
84, 272, 271
84, 270, 271
84, 268, 271
84, 266, 271
84, 266, 271
85, 266, 271
86, 266, 271
86, 266, 271
87, 265, 271
88, 263, 271
88, 263, 271
88, 263, 271
89, 263, 271
89, 263, 271
89, 263, 271
89, 261, 271
89, 261, 271
90, 260, 271
88, 261, 271
89, 260, 271
89, 259, 271
89, 259, 271
89, 259, 271
90, 259, 271
90, 259, 271
89, 260, 271
90, 260, 271
90, 259, 271
90, 258, 271
91, 257, 271
91, 255, 271
91, 255, 271
91, 255, 271
92, 255, 271
91, 256, 271
91, 256, 271
90, 256, 271
90, 256, 271
91, 255, 271
91, 255, 271
91, 254, 271
91, 253, 271
93, 253, 271
91, 255, 271
93, 255, 271
93, 254, 271
97, 254, 271
97, 253, 271
98, 253, 271
98, 253, 271
98, 254, 271
98, 254, 271
99, 254, 271
99, 252, 271
99, 252, 271
99, 252, 271
99, 252, 271
99, 251, 271
99, 250, 271
98, 251, 271
97, 252, 271
97, 251, 271
97, 251, 271
97, 250, 271
96, 251, 271
96, 251, 271
96, 251, 271
96, 250, 271
96, 250, 271
97, 250, 271
97, 250, 271
96, 250, 271
96, 249, 271
96, 248, 271
95, 248, 271
95, 248, 271
95, 248, 271
95, 247, 271
95, 246, 271
95, 245, 271
94, 246, 271
94, 246, 271
94, 246, 271
94, 246, 271
94, 246, 271
95, 246, 271
95, 246, 271
93, 247, 271
92, 248, 271
92, 247, 271
92, 247, 271
92, 247, 271
92, 245, 271
91, 246, 271
91, 246, 271
91, 246, 271
91, 246, 271
91, 246, 271
91, 246, 271
91, 246, 271
91, 245, 271
91, 244, 271
92, 243, 271
91, 244, 271
91, 244, 271
91, 244, 271
91, 244, 271
91, 244, 271
91, 243, 271
91, 243, 271
91, 242, 271
91, 242, 271
92, 242, 271
92, 241, 271
91, 242, 271
91, 241, 271
91, 241, 271
91, 240, 271
91, 239, 271
92, 239, 271
92, 238, 271
92, 237, 271
92, 237, 271
91, 237, 271
91, 237, 271
91, 237, 271
91, 237, 271
90, 237, 271
89, 237, 271
88, 238, 271
88, 238, 271
88, 238, 271
88, 237, 271
88, 237, 271
88, 237, 271
88, 237, 271
88, 236, 271
89, 236, 271
89, 236, 271
89, 236, 271
89, 234, 271
90, 233, 271
90, 232, 271
89, 233, 271
88, 234, 271
88, 234, 271
87, 235, 271
87, 235, 271
87, 234, 271
87, 233, 271
87, 233, 271
87, 233, 271
87, 233, 271
86, 234, 271
87, 234, 271
87, 234, 271
87, 233, 271
87, 233, 271
87, 233, 271
89, 233, 271
89, 233, 271
89, 233, 271
91, 233, 271
91, 232, 271
91, 232, 271
91, 232, 271
90, 233, 271
92, 233, 271
92, 233, 271
91, 234, 271
93, 233, 271
93, 233, 271
93, 232, 271
93, 231, 271
95, 231, 271
96, 231, 271
94, 233, 271
95, 233, 271
95, 234, 271
95, 234, 271
95, 234, 271
97, 234, 271
97, 234, 271
97, 233, 271
98, 233, 271
98, 233, 271
98, 233, 271
99, 233, 271
99, 231, 271
99, 231, 271
99, 231, 271
100, 231, 271
100, 231, 271
101, 231, 271
101, 231, 271
101, 231, 271
101, 231, 271
100, 232, 271
100, 232, 271
99, 233, 271
99, 232, 271
99, 232, 271
99, 232, 271
99, 232, 271
99, 232, 271
98, 231, 271
98, 231, 271
98, 231, 271
98, 230, 271
97, 231, 271
97, 231, 271
97, 230, 271
97, 230, 271
98, 229, 271
98, 229, 271
98, 229, 271
98, 229, 271
98, 229, 271
97, 229, 271
99, 229, 271
99, 228, 271
99, 228, 271
100, 226, 271
99, 227, 271
98, 227, 271
98, 227, 271
97, 227, 271
97, 227, 271
96, 228, 271
96, 228, 271
96, 228, 271
95, 229, 271
95, 229, 271
95, 228, 271
95, 228, 271
95, 226, 271
95, 226, 271
94, 226, 271
94, 226, 271
93, 227, 271
93, 227, 271
93, 227, 271
92, 227, 271
91, 228, 271
90, 229, 271
90, 229, 271
90, 229, 271
90, 229, 271
90, 229, 271
90, 229, 271
90, 229, 271
90, 229, 271
88, 231, 271
88, 231, 271
88, 230, 271
87, 230, 271
86, 230, 271
85, 231, 271
85, 231, 271
85, 229, 271
85, 229, 271
84, 228, 271
83, 228, 271
84, 226, 271
84, 226, 271
84, 226, 271
84, 226, 271
84, 227, 271
84, 226, 271
84, 225, 271
82, 227, 271
82, 226, 271
80, 228, 271
80, 228, 271
80, 228, 271
80, 228, 271
79, 229, 271
79, 228, 271
79, 228, 271
79, 228, 271
78, 227, 271
78, 227, 271
78, 227, 271
78, 227, 271
76, 229, 271
76, 229, 271
77, 228, 271
77, 228, 271
77, 228, 271
78, 228, 271
77, 229, 271
78, 229, 271
78, 229, 271
78, 229, 271
77, 230, 271
77, 229, 271
77, 229, 271
77, 229, 271
78, 229, 271
79, 229, 271
79, 229, 271
80, 229, 271
81, 228, 271
81, 228, 271
82, 228, 271
82, 227, 271
83, 227, 271
84, 227, 271
84, 228, 271
84, 227, 271
83, 226, 271
82, 226, 271
83, 226, 271
84, 226, 271
85, 226, 271
86, 226, 271
86, 225, 271
86, 226, 271
86, 226, 271
85, 227, 271
85, 227, 271
84, 227, 271
84, 227, 271
84, 227, 271
85, 227, 271
85, 227, 271
84, 227, 271
84, 225, 271
84, 224, 271
84, 224, 271
84, 224, 271
85, 222, 271
85, 222, 271
87, 222, 271
87, 222, 271
87, 222, 271
87, 222, 271
86, 222, 271
86, 222, 271
86, 223, 271
86, 223, 271
86, 222, 271
86, 222, 271
86, 221, 271
86, 220, 271
86, 220, 271
85, 221, 271
85, 221, 271
85, 221, 271
85, 221, 271
83, 223, 271
83, 223, 271
83, 222, 271
84, 221, 271
83, 222, 271
83, 222, 271
83, 222, 271
83, 222, 271
83, 221, 271
83, 221, 271
84, 221, 271
84, 220, 271
83, 219, 271
83, 219, 271
83, 219, 271
83, 219, 271
82, 219, 271
81, 220, 271
81, 220, 271
81, 219, 271
79, 221, 271
79, 221, 271
78, 222, 271
78, 222, 271
78, 222, 271
78, 222, 271
78, 222, 271
78, 222, 271
78, 222, 271
78, 222, 271
78, 221, 271
78, 221, 271
78, 222, 271
78, 222, 271
78, 221, 271
78, 221, 271
78, 221, 271
78, 221, 271
78, 219, 271
77, 220, 271
77, 220, 271
77, 219, 271
77, 219, 271
77, 218, 271
76, 219, 271
76, 219, 271
76, 219, 271
76, 219, 271
76, 219, 271
76, 218, 271
76, 218, 271
76, 218, 271
75, 219, 271
75, 218, 271
74, 219, 271
74, 218, 271
74, 218, 271
74, 218, 271
74, 218, 271
74, 218, 271
73, 219, 271
72, 218, 271
72, 218, 271
72, 217, 271
72, 217, 271
72, 217, 271
71, 218, 271
71, 218, 271
71, 218, 271
70, 219, 271
70, 218, 271
70, 217, 271
68, 219, 271
67, 219, 272
67, 219, 272
68, 219, 272
68, 219, 272
68, 219, 272
67, 220, 272
68, 219, 272
68, 219, 272
67, 220, 272
67, 220, 272
68, 220, 272
69, 220, 272
68, 220, 272
69, 220, 272
70, 220, 272
69, 221, 272
69, 222, 272
69, 222, 272
69, 222, 272
68, 222, 272
68, 220, 272
67, 221, 272
67, 220, 272
67, 220, 272
67, 220, 272
67, 220, 272
67, 220, 272
67, 220, 272
67, 220, 272
67, 220, 272
70, 220, 272
70, 220, 272
70, 220, 272
72, 220, 272
72, 218, 272
73, 218, 272
72, 219, 272
72, 219, 272
72, 219, 272
73, 217, 272
72, 218, 272
70, 220, 272
70, 220, 272
71, 220, 272
71, 219, 272
71, 219, 272
72, 219, 272
72, 218, 272
72, 219, 272
74, 219, 272
75, 218, 272
75, 218, 272
74, 219, 272
74, 220, 272
74, 219, 272
75, 219, 272
75, 218, 272
76, 218, 272
76, 218, 272
76, 218, 272
77, 218, 272
77, 218, 272
77, 217, 272
77, 217, 272
77, 217, 272
76, 218, 272
75, 219, 272
75, 219, 272
75, 218, 272
75, 218, 272
75, 217, 272
75, 217, 272
75, 216, 272
75, 215, 272
75, 215, 272
75, 216, 272
75, 216, 272
75, 216, 272
75, 215, 272
75, 215, 272
75, 215, 272
75, 214, 272
75, 214, 272
75, 214, 272
75, 214, 272
74, 214, 272
74, 214, 272
73, 214, 272
73, 214, 272
73, 214, 272
72, 215, 272
72, 215, 272
72, 215, 272
72, 215, 272
72, 215, 272
72, 215, 272
72, 214, 272
72, 214, 272
71, 215, 272
71, 215, 272
71, 215, 272
71, 215, 272
71, 215, 272
71, 214, 272
71, 214, 272
71, 212, 272
71, 212, 272
71, 212, 272
69, 214, 272
69, 214, 272
69, 214, 272
69, 214, 272
69, 214, 272
69, 214, 272
69, 214, 272
69, 214, 272
69, 213, 272
69, 213, 272
69, 213, 272
69, 212, 272
69, 212, 272
67, 214, 272
67, 214, 272
67, 214, 272
66, 215, 272
66, 215, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 214, 272
66, 212, 272
66, 211, 272
66, 211, 272
66, 211, 272
66, 210, 272
66, 209, 272
66, 209, 272
65, 208, 272
65, 208, 272
65, 208, 272
65, 208, 272
64, 209, 272
64, 208, 272
64, 206, 272
63, 207, 272
62, 206, 272
62, 206, 272
62, 206, 272
63, 205, 272
63, 205, 272
63, 204, 272
63, 204, 272
63, 204, 272
63, 204, 272
62, 205, 272
62, 203, 272
62, 202, 272
62, 202, 272
62, 202, 272
62, 202, 272
62, 202, 272
61, 202, 272
62, 202, 272
62, 200, 272
62, 200, 272
63, 200, 272
63, 200, 272
63, 200, 272
63, 200, 272
62, 201, 272
62, 200, 272
61, 200, 272
60, 201, 272
60, 200, 272
60, 200, 272
60, 198, 272
60, 197, 272
60, 197, 272
60, 197, 272
60, 196, 272
60, 195, 272
60, 195, 272
60, 195, 272
60, 195, 272
60, 195, 272
61, 195, 272
59, 197, 272
59, 196, 272
58, 195, 272
58, 195, 272
58, 194, 272
57, 195, 272
57, 195, 272
57, 193, 272
57, 193, 272
57, 193, 272
57, 193, 272
57, 192, 272
57, 192, 272
57, 192, 272
56, 192, 272
56, 191, 272
56, 191, 272
55, 191, 272
55, 191, 272
55, 191, 272
55, 191, 272
55, 191, 272
54, 192, 272
54, 192, 272
55, 191, 272
55, 190, 272
55, 190, 272
55, 190, 272
55, 190, 272
55, 190, 272
55, 190, 272
55, 190, 272
55, 189, 272
55, 188, 272
56, 188, 272
55, 189, 272
54, 190, 272
54, 189, 272
53, 190, 272
53, 190, 272
53, 190, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 189, 272
53, 188, 272
53, 188, 272
53, 187, 273
53, 186, 273
53, 186, 273
53, 186, 273
52, 187, 273
52, 187, 273
52, 187, 273
51, 188, 273
51, 188, 273
51, 188, 273
51, 188, 273
51, 188, 273
51, 188, 273
51, 188, 273
51, 188, 273
51, 187, 273
51, 188, 273
51, 188, 273
50, 188, 273
50, 188, 273
50, 188, 273
50, 187, 273
50, 187, 273
50, 187, 273
49, 187, 273
49, 187, 273
49, 187, 273
49, 187, 273
49, 186, 273
49, 186, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 185, 273
49, 184, 273
49, 184, 273
49, 184, 273
