tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15096,06/06/2020T20:00:00 ,136093,77,106,7,13,16,1,20239,8,220
15097,06/06/2020T20:10:00 ,136093,77,106,7,13,16,1,20239,8,220
15098,06/06/2020T20:20:00 ,136093,76,107,7,13,16,1,20239,8,220
15099,06/06/2020T20:30:00 ,136093,75,107,8,13,16,1,20239,8,220
15100,06/06/2020T20:40:00 ,136093,75,107,8,13,16,1,20239,8,220
15101,06/06/2020T20:50:00 ,136093,75,106,8,13,16,1,20240,8,219
15102,06/06/2020T21:00:00 ,136093,75,106,8,13,16,1,20240,8,219
15103,06/06/2020T21:10:00 ,136093,75,106,8,13,16,1,20240,8,219
15104,06/06/2020T21:20:00 ,136093,74,107,8,13,16,1,20240,8,219
15105,06/06/2020T21:30:00 ,136093,74,107,8,13,16,1,20240,8,219
15106,06/06/2020T21:40:00 ,136093,74,107,8,13,16,1,20240,8,219
15107,06/06/2020T21:50:00 ,136093,74,107,8,13,16,1,20240,8,219
15108,06/06/2020T22:00:00 ,136093,74,107,8,13,16,1,20240,8,219
15109,06/06/2020T22:10:00 ,136093,74,107,8,13,16,1,20240,8,219
15110,06/06/2020T22:20:00 ,136093,74,107,8,13,16,1,20240,8,219
15111,06/06/2020T22:30:00 ,136093,73,106,9,13,16,1,20241,8,218
15112,06/06/2020T22:40:00 ,136093,73,106,9,13,16,1,20241,8,218
15113,06/06/2020T22:50:00 ,136093,73,106,9,13,16,1,20241,8,218
15114,06/06/2020T23:00:00 ,136093,73,106,9,13,16,1,20241,8,218
15115,06/06/2020T23:10:00 ,136093,73,106,9,13,16,1,20241,8,218
15116,06/06/2020T23:20:00 ,136093,73,106,9,13,16,1,20241,8,218
15117,06/06/2020T23:30:00 ,136093,73,105,9,13,16,1,20242,8,217
15118,06/06/2020T23:40:00 ,136093,73,104,8,14,16,1,20243,8,216
15119,06/06/2020T23:50:00 ,136092,74,104,8,14,16,1,20243,8,217
15120,06/07/2020T00:00:00 ,136092,74,104,8,14,16,1,20243,8,217
15121,06/07/2020T00:10:00 ,136092,74,104,8,14,16,1,20243,8,217
15122,06/07/2020T00:20:00 ,136092,73,105,8,14,16,1,20243,8,217
15123,06/07/2020T00:30:00 ,136092,73,105,8,14,16,1,20243,8,217
15124,06/07/2020T00:40:00 ,136092,72,106,8,14,16,1,20243,8,217
15125,06/07/2020T00:50:00 ,136091,73,106,8,14,16,1,20243,8,218
15126,06/07/2020T01:00:00 ,136091,73,106,8,14,15,1,20244,8,217
15127,06/07/2020T01:10:00 ,136091,73,104,8,14,15,1,20246,8,215
15128,06/07/2020T01:20:00 ,136090,74,104,8,14,15,1,20246,8,216
15129,06/07/2020T01:30:00 ,136090,74,104,8,14,15,1,20246,8,216
15130,06/07/2020T01:40:00 ,136090,74,104,8,14,15,1,20246,8,216
15131,06/07/2020T01:50:00 ,136090,73,104,8,14,15,1,20247,8,215
15132,06/07/2020T02:00:00 ,136090,73,104,8,14,15,1,20247,8,215
15133,06/07/2020T02:10:00 ,136090,72,105,8,14,15,1,20247,8,215
15134,06/07/2020T02:20:00 ,136090,72,104,8,14,15,1,20248,8,214
15135,06/07/2020T02:30:00 ,136090,72,104,8,14,15,1,20248,8,214
15136,06/07/2020T02:40:00 ,136090,71,105,8,14,15,1,20248,8,214
15137,06/07/2020T02:50:00 ,136090,71,105,8,14,15,1,20248,8,214
15138,06/07/2020T03:00:00 ,136090,71,105,8,14,15,1,20248,8,214
15139,06/07/2020T03:10:00 ,136090,70,104,8,14,15,1,20250,8,212
15140,06/07/2020T03:20:00 ,136090,70,104,8,14,15,1,20250,8,212
15141,06/07/2020T03:30:00 ,136090,70,104,8,14,15,1,20250,8,212
15142,06/07/2020T03:40:00 ,136090,70,103,8,14,15,1,20251,8,211
15143,06/07/2020T03:50:00 ,136090,69,103,9,14,15,1,20251,8,211
15144,06/07/2020T04:00:00 ,136090,69,103,9,14,15,1,20251,8,211
15145,06/07/2020T04:10:00 ,136090,69,103,9,14,15,1,20251,8,211
15146,06/07/2020T04:20:00 ,136090,68,103,9,14,15,1,20252,8,210
15147,06/07/2020T04:30:00 ,136090,68,103,9,14,15,1,20252,8,210
15148,06/07/2020T04:40:00 ,136090,68,102,9,14,15,1,20253,8,209
15149,06/07/2020T04:50:00 ,136090,68,102,9,14,15,1,20253,8,209
15150,06/07/2020T05:00:00 ,136090,68,102,9,14,15,1,20253,8,209
15151,06/07/2020T05:10:00 ,136090,68,102,9,14,15,1,20253,8,209
15152,06/07/2020T05:20:00 ,136090,68,101,9,14,15,1,20254,8,208
15153,06/07/2020T05:30:00 ,136090,68,101,9,14,15,1,20254,8,208
15154,06/07/2020T05:40:00 ,136090,68,101,9,14,15,1,20254,8,208
15155,06/07/2020T05:50:00 ,136090,67,102,9,14,15,1,20254,8,208
15156,06/07/2020T06:00:00 ,136090,67,102,9,14,15,1,20254,8,208
15157,06/07/2020T06:10:00 ,136090,67,101,9,14,15,1,20255,8,207
15158,06/07/2020T06:20:00 ,136090,67,100,9,13,15,1,20257,8,205
15159,06/07/2020T06:30:00 ,136090,67,100,9,13,15,1,20257,8,205
15160,06/07/2020T06:40:00 ,136090,67,100,9,13,15,1,20257,8,205
15161,06/07/2020T06:50:00 ,136090,67,100,9,13,15,1,20257,8,205
15162,06/07/2020T07:00:00 ,136090,66,101,9,13,15,1,20257,8,205
15163,06/07/2020T07:10:00 ,136090,65,102,9,13,15,1,20257,8,205
15164,06/07/2020T07:20:00 ,136090,65,101,9,13,15,1,20258,8,204
15165,06/07/2020T07:30:00 ,136090,64,102,9,13,15,1,20258,8,204
15166,06/07/2020T07:40:00 ,136090,64,100,9,13,15,1,20260,8,202
15167,06/07/2020T07:50:00 ,136090,64,100,9,13,15,1,20260,8,202
15168,06/07/2020T08:00:00 ,136090,64,100,9,13,15,1,20260,8,202
15169,06/07/2020T08:10:00 ,136090,64,100,9,13,15,1,20260,8,202
15170,06/07/2020T08:20:00 ,136090,64,100,8,14,15,1,20260,8,202
15171,06/07/2020T08:30:00 ,136090,63,101,8,14,15,1,20260,8,202
15172,06/07/2020T08:40:00 ,136090,63,101,8,14,15,1,20260,8,202
15173,06/07/2020T08:50:00 ,136090,63,101,8,14,15,1,20260,8,202
15174,06/07/2020T09:00:00 ,136090,62,101,9,14,15,1,20260,8,202
15175,06/07/2020T09:10:00 ,136090,62,101,9,14,15,1,20260,8,202
15176,06/07/2020T09:20:00 ,136090,62,101,9,14,15,1,20260,8,202
15177,06/07/2020T09:30:00 ,136090,62,101,9,14,15,1,20260,8,202
15178,06/07/2020T09:40:00 ,136090,62,101,9,14,15,1,20260,8,202
15179,06/07/2020T09:50:00 ,136090,62,101,8,15,15,1,20260,8,202
15180,06/07/2020T10:00:00 ,136090,62,101,8,15,15,1,20260,8,202
15181,06/07/2020T10:10:00 ,136090,62,101,8,15,15,1,20260,8,202
15182,06/07/2020T10:20:00 ,136090,62,101,8,15,15,1,20260,8,202
15183,06/07/2020T10:30:00 ,136090,61,102,8,15,15,1,20260,8,202
15184,06/07/2020T10:40:00 ,136090,61,101,8,15,15,1,20261,8,201
15185,06/07/2020T10:50:00 ,136090,61,101,8,15,15,1,20261,8,201
15186,06/07/2020T11:00:00 ,136090,61,101,8,15,15,1,20261,8,201
15187,06/07/2020T11:10:00 ,136090,61,101,8,15,15,1,20261,8,201
15188,06/07/2020T11:20:00 ,136090,61,101,8,15,15,1,20261,8,201
15189,06/07/2020T11:30:00 ,136090,59,102,9,15,15,1,20261,8,201
15190,06/07/2020T11:40:00 ,136090,59,102,9,15,15,1,20261,8,201
15191,06/07/2020T11:50:00 ,136090,59,102,9,15,15,1,20261,8,201
15192,06/07/2020T12:00:00 ,136090,58,102,9,15,15,1,20262,8,200
15193,06/07/2020T12:10:00 ,136090,58,102,9,15,15,1,20262,8,200
15194,06/07/2020T12:20:00 ,136090,58,102,9,15,15,1,20262,8,200
15195,06/07/2020T12:30:00 ,136090,58,102,9,15,15,1,20262,8,200
15196,06/07/2020T12:40:00 ,136090,58,101,9,15,15,1,20263,8,199
15197,06/07/2020T12:50:00 ,136090,58,101,9,15,15,1,20263,8,199
15198,06/07/2020T13:00:00 ,136090,58,101,9,15,15,1,20263,8,199
15199,06/07/2020T13:10:00 ,136090,57,102,9,15,15,1,20263,8,199
15200,06/07/2020T13:20:00 ,136090,57,101,9,15,15,1,20264,8,198
15201,06/07/2020T13:30:00 ,136090,57,101,9,15,15,1,20264,8,198
15202,06/07/2020T13:40:00 ,136090,57,101,9,15,15,1,20264,8,198
15203,06/07/2020T13:50:00 ,136089,58,99,9,15,15,1,20266,8,197
15204,06/07/2020T14:00:00 ,136089,58,99,9,15,15,1,20266,8,197
15205,06/07/2020T14:10:00 ,136089,58,98,9,15,15,1,20267,8,196
15206,06/07/2020T14:20:00 ,136089,58,98,9,15,15,1,20267,8,196
15207,06/07/2020T14:30:00 ,136089,58,98,9,15,15,1,20267,8,196
15208,06/07/2020T14:40:00 ,136089,58,98,9,15,15,1,20267,8,196
15209,06/07/2020T14:50:00 ,136089,58,98,8,16,15,1,20267,8,196
15210,06/07/2020T15:00:00 ,136089,58,98,8,16,15,1,20267,8,196
15211,06/07/2020T15:10:00 ,136088,59,98,8,15,15,1,20268,8,196
15212,06/07/2020T15:20:00 ,136088,58,99,8,15,15,1,20268,8,196
15213,06/07/2020T15:30:00 ,136088,58,99,8,15,15,1,20268,8,196
15214,06/07/2020T15:40:00 ,136087,59,99,8,15,15,1,20268,8,197
15215,06/07/2020T15:50:00 ,136087,59,99,8,15,15,1,20268,8,197
15216,06/07/2020T16:00:00 ,136087,59,99,8,15,15,1,20268,8,197
15217,06/07/2020T16:10:00 ,136087,58,100,8,15,15,1,20268,8,197
15218,06/07/2020T16:20:00 ,136087,57,101,8,15,15,1,20268,8,197
15219,06/07/2020T16:30:00 ,136087,57,101,8,14,15,1,20269,8,196
15220,06/07/2020T16:40:00 ,136087,57,101,8,14,15,1,20269,8,196
15221,06/07/2020T16:50:00 ,136087,57,100,7,15,15,1,20270,8,195
15222,06/07/2020T17:00:00 ,136087,57,100,7,15,16,0,20270,8,195
15223,06/07/2020T17:10:00 ,136086,58,99,7,15,16,0,20271,8,195
15224,06/07/2020T17:20:00 ,136086,58,99,7,15,16,0,20271,8,195
15225,06/07/2020T17:30:00 ,136086,58,99,7,15,16,0,20271,8,195
15226,06/07/2020T17:40:00 ,136086,58,99,7,15,16,0,20271,8,195
15227,06/07/2020T17:50:00 ,136086,57,100,7,15,16,0,20271,8,195
15228,06/07/2020T18:00:00 ,136086,56,101,7,15,16,0,20271,8,195
15229,06/07/2020T18:10:00 ,136086,56,101,7,15,16,0,20271,8,195
15230,06/07/2020T18:20:00 ,136086,56,101,7,15,16,0,20271,8,195
15231,06/07/2020T18:30:00 ,136085,57,101,7,15,16,0,20271,8,196
15232,06/07/2020T18:40:00 ,136085,57,101,7,15,16,0,20271,8,196
15233,06/07/2020T18:50:00 ,136085,57,100,7,15,16,0,20272,8,195
15234,06/07/2020T19:00:00 ,136085,57,100,7,15,16,0,20272,8,195
15235,06/07/2020T19:10:00 ,136085,57,100,7,15,16,0,20272,8,195
15236,06/07/2020T19:20:00 ,136085,57,100,7,15,16,0,20272,8,195
15237,06/07/2020T19:30:00 ,136085,57,100,7,15,16,0,20272,8,195
15238,06/07/2020T19:40:00 ,136085,57,99,7,15,16,0,20273,8,194
15239,06/07/2020T19:50:00 ,136085,56,100,7,15,16,0,20273,8,194
15240,06/07/2020T20:00:00 ,136085,56,100,7,15,16,0,20273,8,194
15241,06/07/2020T20:10:00 ,136085,54,101,8,15,16,0,20273,8,194
15242,06/07/2020T20:20:00 ,136085,54,100,8,14,16,0,20275,8,192
15243,06/07/2020T20:30:00 ,136085,54,99,8,14,16,0,20276,8,191
15244,06/07/2020T20:40:00 ,136085,54,99,8,14,16,0,20276,8,191
15245,06/07/2020T20:50:00 ,136085,54,99,8,14,16,0,20276,8,191
15246,06/07/2020T21:00:00 ,136085,53,100,8,14,16,0,20276,8,191
15247,06/07/2020T21:10:00 ,136085,53,100,8,14,16,0,20276,8,191
15248,06/07/2020T21:20:00 ,136085,53,100,8,14,16,0,20276,8,191
15249,06/07/2020T21:30:00 ,136085,53,100,7,15,16,0,20276,8,191
15250,06/07/2020T21:40:00 ,136085,53,100,7,15,16,0,20276,8,191
15251,06/07/2020T21:50:00 ,136085,53,100,7,15,16,0,20276,8,191
15252,06/07/2020T22:00:00 ,136084,54,100,7,15,16,0,20276,8,192
15253,06/07/2020T22:10:00 ,136084,53,101,7,15,16,0,20276,8,192
15254,06/07/2020T22:20:00 ,136084,53,101,7,15,16,0,20276,8,192
15255,06/07/2020T22:30:00 ,136084,53,101,7,15,16,0,20276,8,192
15256,06/07/2020T22:40:00 ,136084,53,101,7,15,15,0,20277,8,191
15257,06/07/2020T22:50:00 ,136084,53,101,7,15,15,0,20277,8,191
15258,06/07/2020T23:00:00 ,136084,53,100,7,15,15,0,20278,8,190
15259,06/07/2020T23:10:00 ,136084,53,100,7,15,15,0,20278,8,190
15260,06/07/2020T23:20:00 ,136084,53,100,7,15,15,0,20278,8,190
15261,06/07/2020T23:30:00 ,136084,53,100,7,15,15,0,20278,8,190
15262,06/07/2020T23:40:00 ,136084,53,100,7,15,15,0,20278,8,190
15263,06/07/2020T23:50:00 ,136084,52,100,7,15,15,0,20279,8,189
15264,06/08/2020T00:00:00 ,136084,52,100,7,15,15,0,20279,8,189
15265,06/08/2020T00:10:00 ,136084,52,100,7,15,15,0,20279,8,189
15266,06/08/2020T00:20:00 ,136084,52,100,7,15,15,0,20279,8,189
15267,06/08/2020T00:30:00 ,136084,52,100,7,15,15,0,20279,8,189
15268,06/08/2020T00:40:00 ,136084,52,99,7,15,15,0,20280,8,188
15269,06/08/2020T00:50:00 ,136084,52,99,7,15,15,0,20280,8,188
15270,06/08/2020T01:00:00 ,136084,51,100,7,15,15,0,20280,8,188
15271,06/08/2020T01:10:00 ,136083,52,100,7,15,15,0,20280,8,189
15272,06/08/2020T01:20:00 ,136083,52,99,7,15,15,0,20281,8,188
15273,06/08/2020T01:30:00 ,136083,52,98,7,15,15,0,20282,8,187
15274,06/08/2020T01:40:00 ,136083,52,98,7,15,15,0,20282,8,187
15275,06/08/2020T01:50:00 ,136083,52,98,7,15,15,0,20282,8,187
15276,06/08/2020T02:00:00 ,136083,52,97,6,16,15,0,20283,8,186
15277,06/08/2020T02:10:00 ,136083,52,95,6,16,15,0,20285,8,184
15278,06/08/2020T02:20:00 ,136083,52,95,6,16,15,0,20285,8,184
15279,06/08/2020T02:30:00 ,136083,52,95,6,16,15,0,20285,8,184
15280,06/08/2020T02:40:00 ,136083,52,95,6,16,15,0,20285,8,184
15281,06/08/2020T02:50:00 ,136083,51,95,6,16,15,0,20286,8,183
15282,06/08/2020T03:00:00 ,136083,51,95,6,16,15,0,20286,8,183
15283,06/08/2020T03:10:00 ,136083,51,95,6,16,15,0,20286,8,183
15284,06/08/2020T03:20:00 ,136083,50,96,6,16,15,0,20286,8,183
15285,06/08/2020T03:30:00 ,136083,50,96,6,16,14,0,20287,8,182
15286,06/08/2020T03:40:00 ,136083,50,96,6,16,14,0,20287,8,182
15287,06/08/2020T03:50:00 ,136083,50,96,6,16,14,0,20287,8,182
15288,06/08/2020T04:00:00 ,136083,50,96,6,16,14,0,20287,8,182
15289,06/08/2020T04:10:00 ,136083,50,96,6,16,14,0,20287,8,182
15290,06/08/2020T04:20:00 ,136083,49,97,6,16,14,0,20287,8,182
15291,06/08/2020T04:30:00 ,136083,47,98,7,16,14,0,20287,8,182
15292,06/08/2020T04:40:00 ,136083,47,98,7,16,14,0,20287,8,182
15293,06/08/2020T04:50:00 ,136083,47,98,7,15,14,0,20288,8,181
15294,06/08/2020T05:00:00 ,136083,47,98,7,15,14,0,20288,8,181
15295,06/08/2020T05:10:00 ,136083,47,98,7,14,14,0,20289,8,180
15296,06/08/2020T05:20:00 ,136083,47,98,7,14,14,0,20289,8,180
15297,06/08/2020T05:30:00 ,136083,47,98,7,14,14,0,20289,8,180
15298,06/08/2020T05:40:00 ,136083,47,98,7,14,14,0,20289,8,180
15299,06/08/2020T05:50:00 ,136083,47,98,7,14,14,0,20289,8,180
15300,06/08/2020T06:00:00 ,136083,47,97,7,14,14,0,20290,8,179
15301,06/08/2020T06:10:00 ,136083,47,97,7,14,14,0,20290,8,179
15302,06/08/2020T06:20:00 ,136082,48,97,7,14,14,0,20290,8,180
15303,06/08/2020T06:30:00 ,136082,48,97,7,14,14,0,20290,8,180
15304,06/08/2020T06:40:00 ,136082,48,97,7,14,13,0,20291,8,179
15305,06/08/2020T06:50:00 ,136082,48,97,7,14,13,0,20291,8,179
15306,06/08/2020T07:00:00 ,136082,48,97,7,14,13,0,20291,8,179
15307,06/08/2020T07:10:00 ,136082,47,97,8,14,13,0,20291,8,179
15308,06/08/2020T07:20:00 ,136082,47,97,8,14,13,0,20291,8,179
15309,06/08/2020T07:30:00 ,136082,47,97,8,14,13,0,20291,8,179
15310,06/08/2020T07:40:00 ,136082,47,96,8,14,13,0,20292,8,178
15311,06/08/2020T07:50:00 ,136082,47,95,8,14,13,0,20293,8,177
15312,06/08/2020T08:00:00 ,136082,47,95,8,14,13,0,20293,8,177
15313,06/08/2020T08:10:00 ,136082,47,95,8,14,13,0,20293,8,177
15314,06/08/2020T08:20:00 ,136082,47,95,8,14,13,0,20293,8,177
15315,06/08/2020T08:30:00 ,136082,47,94,8,14,13,0,20294,8,176
15316,06/08/2020T08:40:00 ,136082,47,94,8,14,13,0,20294,8,176
15317,06/08/2020T08:50:00 ,136081,48,94,8,14,13,0,20294,8,177
15318,06/08/2020T09:00:00 ,136081,48,94,8,14,13,0,20294,8,177
15319,06/08/2020T09:10:00 ,136081,48,94,8,14,13,0,20294,8,177
15320,06/08/2020T09:20:00 ,136081,48,93,8,14,12,0,20296,8,175
15321,06/08/2020T09:30:00 ,136081,48,93,8,14,12,0,20296,8,175
15322,06/08/2020T09:40:00 ,136081,48,93,8,14,12,0,20296,8,175
15323,06/08/2020T09:50:00 ,136081,48,93,8,14,12,0,20296,8,175
15324,06/08/2020T10:00:00 ,136081,48,93,8,14,12,0,20296,8,175
15325,06/08/2020T10:10:00 ,136081,48,93,8,14,12,0,20296,8,175
15326,06/08/2020T10:20:00 ,136080,48,94,8,14,12,0,20296,8,176
15327,06/08/2020T10:30:00 ,136080,48,94,8,14,12,0,20296,8,176
15328,06/08/2020T10:40:00 ,136080,48,94,8,14,12,0,20296,8,176
15329,06/08/2020T10:50:00 ,136080,48,94,8,14,12,0,20296,8,176
15330,06/08/2020T11:00:00 ,136080,48,94,8,14,12,0,20296,8,176
15331,06/08/2020T11:10:00 ,136080,48,93,8,14,12,0,20297,8,175
15332,06/08/2020T11:20:00 ,136080,48,93,7,15,12,0,20297,8,175
15333,06/08/2020T11:30:00 ,136080,48,93,7,15,12,0,20297,8,175
15334,06/08/2020T11:40:00 ,136080,48,93,7,15,12,0,20297,8,175
15335,06/08/2020T11:50:00 ,136080,48,93,7,15,12,0,20297,8,175
15336,06/08/2020T12:00:00 ,136080,48,93,7,15,12,0,20297,8,175
15337,06/08/2020T12:10:00 ,136080,48,93,7,15,12,0,20297,8,175
15338,06/08/2020T12:20:00 ,136080,48,93,7,15,12,0,20297,8,175
15339,06/08/2020T12:30:00 ,136080,48,92,7,15,12,0,20298,8,174
15340,06/08/2020T12:40:00 ,136080,48,92,7,15,12,0,20298,8,174
15341,06/08/2020T12:50:00 ,136080,48,92,7,15,12,0,20298,8,174
15342,06/08/2020T13:00:00 ,136080,48,92,7,15,12,0,20298,8,174
15343,06/08/2020T13:10:00 ,136080,48,92,7,15,12,0,20298,8,174
15344,06/08/2020T13:20:00 ,136080,48,91,7,15,12,0,20299,8,173
15345,06/08/2020T13:30:00 ,136080,48,91,7,15,12,0,20299,8,173
15346,06/08/2020T13:40:00 ,136080,48,91,7,15,12,0,20299,8,173
15347,06/08/2020T13:50:00 ,136080,47,91,8,15,12,0,20299,8,173
15348,06/08/2020T14:00:00 ,136080,47,91,8,15,12,0,20299,8,173
15349,06/08/2020T14:10:00 ,136080,47,91,8,15,12,0,20299,8,173
15350,06/08/2020T14:20:00 ,136080,47,91,8,15,12,0,20299,8,173
15351,06/08/2020T14:30:00 ,136080,47,91,8,15,12,0,20299,8,173
15352,06/08/2020T14:40:00 ,136080,47,90,8,15,12,0,20300,8,172
15353,06/08/2020T14:50:00 ,136080,47,90,8,15,12,0,20300,8,172
15354,06/08/2020T15:00:00 ,136080,47,90,8,15,12,0,20300,8,172
15355,06/08/2020T15:10:00 ,136080,47,90,8,15,12,0,20300,8,172
15356,06/08/2020T15:20:00 ,136080,47,90,8,15,12,0,20300,8,172
15357,06/08/2020T15:30:00 ,136080,47,90,8,15,12,0,20300,8,172
15358,06/08/2020T15:40:00 ,136080,47,90,8,15,12,0,20300,8,172
15359,06/08/2020T15:50:00 ,136079,48,90,8,15,12,0,20300,8,173
15360,06/08/2020T16:00:00 ,136079,48,90,8,15,12,0,20300,8,173
15361,06/08/2020T16:10:00 ,136079,48,90,8,15,11,0,20301,8,172
15362,06/08/2020T16:20:00 ,136079,47,91,8,15,11,0,20301,8,172
15363,06/08/2020T16:30:00 ,136079,47,91,8,15,11,0,20301,8,172
15364,06/08/2020T16:40:00 ,136079,47,91,8,15,11,0,20301,8,172
15365,06/08/2020T16:50:00 ,136079,47,91,8,15,11,0,20301,8,172
15366,06/08/2020T17:00:00 ,136079,47,91,8,15,11,0,20301,8,172
15367,06/08/2020T17:10:00 ,136079,47,91,8,15,11,0,20301,8,172
15368,06/08/2020T17:20:00 ,136079,47,91,8,15,11,0,20301,8,172
15369,06/08/2020T17:30:00 ,136079,47,91,8,15,11,0,20301,8,172
15370,06/08/2020T17:40:00 ,136079,46,91,9,15,11,0,20301,8,172
15371,06/08/2020T17:50:00 ,136079,45,92,9,15,11,0,20301,8,172
15372,06/08/2020T18:00:00 ,136079,45,92,9,15,11,0,20301,8,172
15373,06/08/2020T18:10:00 ,136079,45,92,9,15,11,0,20301,8,172
15374,06/08/2020T18:20:00 ,136079,45,92,9,15,11,0,20301,8,172
15375,06/08/2020T18:30:00 ,136079,44,92,9,15,11,0,20302,8,171
15376,06/08/2020T18:40:00 ,136079,44,92,9,15,11,0,20302,8,171
15377,06/08/2020T18:50:00 ,136079,44,92,9,15,11,0,20302,8,171
15378,06/08/2020T19:00:00 ,136079,44,92,9,15,11,0,20302,8,171
15379,06/08/2020T19:10:00 ,136079,44,92,9,15,11,0,20302,8,171
15380,06/08/2020T19:20:00 ,136079,44,92,8,16,11,0,20302,8,171
15381,06/08/2020T19:30:00 ,136079,44,92,8,16,11,0,20302,8,171
15382,06/08/2020T19:40:00 ,136079,44,92,8,16,11,0,20302,8,171
15383,06/08/2020T19:50:00 ,136079,44,92,8,16,11,0,20302,8,171
15384,06/08/2020T20:00:00 ,136079,44,92,8,16,11,0,20302,8,171
15385,06/08/2020T20:10:00 ,136079,44,92,8,16,11,0,20302,8,171
15386,06/08/2020T20:20:00 ,136079,44,92,8,16,11,0,20302,8,171
15387,06/08/2020T20:30:00 ,136079,44,92,8,16,11,0,20302,8,171
15388,06/08/2020T20:40:00 ,136079,43,93,8,16,11,0,20302,8,171
15389,06/08/2020T20:50:00 ,136079,43,93,8,14,11,0,20304,8,169
15390,06/08/2020T21:00:00 ,136079,43,93,8,14,11,0,20304,8,169
15391,06/08/2020T21:10:00 ,136079,43,93,8,14,11,0,20304,8,169
15392,06/08/2020T21:20:00 ,136079,42,93,9,14,11,0,20304,8,169
15393,06/08/2020T21:30:00 ,136079,42,93,9,14,11,0,20304,8,169
15394,06/08/2020T21:40:00 ,136079,42,93,9,14,11,0,20304,8,169
15395,06/08/2020T21:50:00 ,136079,42,93,9,14,11,0,20304,8,169
15396,06/08/2020T22:00:00 ,136079,42,93,9,14,10,0,20305,8,168
15397,06/08/2020T22:10:00 ,136079,42,93,9,14,10,0,20305,8,168
15398,06/08/2020T22:20:00 ,136079,42,93,9,14,10,0,20305,8,168
15399,06/08/2020T22:30:00 ,136079,42,93,9,14,10,0,20305,8,168
15400,06/08/2020T22:40:00 ,136079,42,93,9,14,10,0,20305,8,168
15401,06/08/2020T22:50:00 ,136079,42,93,9,14,10,0,20305,8,168
15402,06/08/2020T23:00:00 ,136079,42,93,9,14,10,0,20305,8,168
15403,06/08/2020T23:10:00 ,136079,42,93,9,14,10,0,20305,8,168
15404,06/08/2020T23:20:00 ,136079,42,93,9,14,10,0,20305,8,168
15405,06/08/2020T23:30:00 ,136079,41,93,10,14,10,0,20305,8,168
15406,06/08/2020T23:40:00 ,136079,41,93,10,13,10,0,20306,8,167
15407,06/08/2020T23:50:00 ,136079,41,93,10,13,10,0,20306,8,167
15408,06/09/2020T00:00:00 ,136079,41,93,10,13,10,0,20306,8,167
15409,06/09/2020T00:10:00 ,136079,40,94,10,13,10,0,20306,8,167
15410,06/09/2020T00:20:00 ,136079,40,94,10,13,10,0,20306,8,167
15411,06/09/2020T00:30:00 ,136079,39,95,10,13,10,0,20306,8,167
15412,06/09/2020T00:40:00 ,136079,39,95,10,13,10,0,20306,8,167
15413,06/09/2020T00:50:00 ,136079,39,95,10,13,10,0,20306,8,167
15414,06/09/2020T01:00:00 ,136079,38,96,10,13,10,0,20306,8,167
15415,06/09/2020T01:10:00 ,136079,38,96,10,13,10,0,20306,8,167
15416,06/09/2020T01:20:00 ,136079,38,96,10,13,10,0,20306,8,167
15417,06/09/2020T01:30:00 ,136079,38,96,10,13,10,0,20306,8,167
15418,06/09/2020T01:40:00 ,136079,38,96,10,13,10,0,20306,8,167
15419,06/09/2020T01:50:00 ,136079,38,96,10,12,10,0,20307,8,166
15420,06/09/2020T02:00:00 ,136079,38,96,10,12,10,0,20307,8,166
15421,06/09/2020T02:10:00 ,136079,38,96,10,12,10,0,20307,8,166
15422,06/09/2020T02:20:00 ,136079,38,96,10,12,10,0,20307,8,166
15423,06/09/2020T02:30:00 ,136079,38,94,10,12,10,0,20309,8,164
15424,06/09/2020T02:40:00 ,136079,38,94,10,12,10,0,20309,8,164
15425,06/09/2020T02:50:00 ,136079,38,93,10,12,10,0,20310,8,163
15426,06/09/2020T03:00:00 ,136079,38,93,10,12,10,0,20310,8,163
15427,06/09/2020T03:10:00 ,136079,38,93,10,12,10,0,20310,8,163
15428,06/09/2020T03:20:00 ,136079,38,93,10,12,10,0,20310,8,163
15429,06/09/2020T03:30:00 ,136079,37,94,10,12,10,0,20310,8,163
15430,06/09/2020T03:40:00 ,136079,37,94,10,12,10,0,20310,8,163
15431,06/09/2020T03:50:00 ,136079,37,94,10,12,10,0,20310,8,163
15432,06/09/2020T04:00:00 ,136079,37,94,10,12,10,0,20310,8,163
15433,06/09/2020T04:10:00 ,136079,37,94,10,12,10,0,20310,8,163
15434,06/09/2020T04:20:00 ,136079,37,93,10,12,10,0,20311,8,162
15435,06/09/2020T04:30:00 ,136079,37,93,10,11,10,0,20312,8,161
15436,06/09/2020T04:40:00 ,136079,37,93,10,11,10,0,20312,8,161
15437,06/09/2020T04:50:00 ,136079,37,93,10,11,10,0,20312,8,161
15438,06/09/2020T05:00:00 ,136079,37,93,10,11,10,0,20312,8,161
15439,06/09/2020T05:10:00 ,136079,37,93,10,11,10,0,20312,8,161
15440,06/09/2020T05:20:00 ,136079,37,93,10,11,10,0,20312,8,161
15441,06/09/2020T05:30:00 ,136079,37,93,10,11,10,0,20312,8,161
15442,06/09/2020T05:40:00 ,136079,37,93,10,11,10,0,20312,8,161
