tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16440,06/16/2020T04:00:00 ,124153,129,283,29,53,74,2,31659,178,570
16441,06/16/2020T04:10:00 ,124153,129,283,29,53,74,2,31659,178,570
16442,06/16/2020T04:20:00 ,124153,129,283,29,53,74,2,31659,178,570
16443,06/16/2020T04:30:00 ,124153,128,284,29,53,74,2,31659,178,570
16444,06/16/2020T04:40:00 ,124152,129,284,29,53,74,2,31659,178,571
16445,06/16/2020T04:50:00 ,124152,129,284,29,53,75,1,31659,178,571
16446,06/16/2020T05:00:00 ,124152,128,285,29,53,75,1,31659,178,571
16447,06/16/2020T05:10:00 ,124152,128,285,29,53,75,1,31659,178,571
16448,06/16/2020T05:20:00 ,124152,128,285,28,54,75,1,31659,178,571
16449,06/16/2020T05:30:00 ,124152,128,283,28,54,75,1,31661,178,569
16450,06/16/2020T05:40:00 ,124152,128,283,27,55,75,1,31661,178,569
16451,06/16/2020T05:50:00 ,124152,128,283,27,54,75,1,31662,178,568
16452,06/16/2020T06:00:00 ,124152,127,284,27,54,75,1,31662,178,568
16453,06/16/2020T06:10:00 ,124152,127,284,27,54,75,1,31662,178,568
16454,06/16/2020T06:20:00 ,124152,127,283,27,53,75,1,31664,178,566
16455,06/16/2020T06:30:00 ,124152,127,282,27,53,75,1,31665,178,565
16456,06/16/2020T06:40:00 ,124152,127,281,27,53,75,1,31666,178,564
16457,06/16/2020T06:50:00 ,124152,126,282,27,53,75,1,31666,178,564
16458,06/16/2020T07:00:00 ,124152,126,282,27,53,75,1,31666,178,564
16459,06/16/2020T07:10:00 ,124151,125,284,27,53,75,1,31666,178,565
16460,06/16/2020T07:20:00 ,124151,124,285,27,53,75,1,31666,178,565
16461,06/16/2020T07:30:00 ,124151,123,286,27,53,75,1,31666,178,565
16462,06/16/2020T07:40:00 ,124151,123,286,27,53,75,1,31666,178,565
16463,06/16/2020T07:50:00 ,124151,122,287,27,53,75,1,31666,178,565
16464,06/16/2020T08:00:00 ,124151,121,287,28,53,75,1,31666,178,565
16465,06/16/2020T08:10:00 ,124149,123,286,28,53,75,1,31667,178,566
16466,06/16/2020T08:20:00 ,124148,124,286,28,53,75,1,31667,178,567
16467,06/16/2020T08:30:00 ,124147,125,284,28,53,75,1,31669,178,566
16468,06/16/2020T08:40:00 ,124147,125,284,28,53,75,1,31669,178,566
16469,06/16/2020T08:50:00 ,124147,125,284,28,53,75,1,31669,178,566
16470,06/16/2020T09:00:00 ,124146,126,284,28,53,75,1,31669,178,567
16471,06/16/2020T09:10:00 ,124145,127,284,28,53,75,1,31669,178,568
16472,06/16/2020T09:20:00 ,124143,128,285,28,53,75,1,31669,178,570
16473,06/16/2020T09:30:00 ,124141,130,285,28,53,75,1,31669,178,572
16474,06/16/2020T09:40:00 ,124138,133,285,28,53,74,2,31669,178,575
16475,06/16/2020T09:50:00 ,124136,135,284,28,52,74,2,31671,178,575
16476,06/16/2020T10:00:00 ,124135,136,284,28,52,74,2,31671,178,576
16477,06/16/2020T10:10:00 ,124134,137,284,27,53,74,2,31671,178,577
16478,06/16/2020T10:20:00 ,124131,140,282,27,53,74,2,31673,178,578
16479,06/16/2020T10:30:00 ,124131,140,281,27,53,74,2,31674,178,577
16480,06/16/2020T10:40:00 ,124130,140,282,27,53,74,2,31674,178,578
16481,06/16/2020T10:50:00 ,124130,140,282,27,53,74,2,31674,178,578
16482,06/16/2020T11:00:00 ,124129,141,281,27,53,74,2,31675,178,578
16483,06/16/2020T11:10:00 ,124129,141,280,27,52,75,2,31676,178,577
16484,06/16/2020T11:20:00 ,124129,141,279,27,52,75,2,31677,178,576
16485,06/16/2020T11:30:00 ,124129,141,279,27,52,75,2,31677,178,576
16486,06/16/2020T11:40:00 ,124128,141,280,27,52,75,2,31677,178,577
16487,06/16/2020T11:50:00 ,124128,141,279,27,52,75,2,31678,178,576
16488,06/16/2020T12:00:00 ,124126,143,279,27,52,75,2,31678,178,578
16489,06/16/2020T12:10:00 ,124125,144,279,27,52,75,2,31678,178,579
16490,06/16/2020T12:20:00 ,124125,144,279,27,52,75,2,31678,178,579
16491,06/16/2020T12:30:00 ,124124,145,279,26,53,75,2,31678,178,580
16492,06/16/2020T12:40:00 ,124124,144,279,25,55,75,2,31678,178,580
16493,06/16/2020T12:50:00 ,124122,146,278,25,55,75,2,31679,178,581
16494,06/16/2020T13:00:00 ,124122,145,278,25,55,75,2,31680,178,580
16495,06/16/2020T13:10:00 ,124122,143,278,25,55,75,2,31682,178,578
16496,06/16/2020T13:20:00 ,124121,143,278,25,54,75,2,31684,178,577
16497,06/16/2020T13:30:00 ,124120,144,277,25,54,75,2,31685,178,577
16498,06/16/2020T13:40:00 ,124120,143,278,25,53,75,2,31686,178,576
16499,06/16/2020T13:50:00 ,124120,143,278,24,54,75,2,31686,178,576
16500,06/16/2020T14:00:00 ,124119,144,278,24,54,75,2,31686,178,577
16501,06/16/2020T14:10:00 ,124119,144,278,24,54,75,2,31686,178,577
16502,06/16/2020T14:20:00 ,124119,144,278,24,54,75,2,31686,178,577
16503,06/16/2020T14:30:00 ,124116,147,277,24,54,75,2,31687,178,579
16504,06/16/2020T14:40:00 ,124115,148,277,24,54,75,2,31687,178,580
16505,06/16/2020T14:50:00 ,124115,148,277,24,54,75,2,31687,178,580
16506,06/16/2020T15:00:00 ,124115,148,276,24,54,75,2,31688,178,579
16507,06/16/2020T15:10:00 ,124114,148,276,24,54,75,2,31689,178,579
16508,06/16/2020T15:20:00 ,124114,148,276,24,54,75,2,31689,178,579
16509,06/16/2020T15:30:00 ,124114,148,275,24,54,75,2,31690,178,578
16510,06/16/2020T15:40:00 ,124113,148,276,24,54,75,2,31690,178,579
16511,06/16/2020T15:50:00 ,124113,148,275,24,54,75,2,31691,178,578
16512,06/16/2020T16:00:00 ,124111,150,275,24,54,75,2,31691,178,580
16513,06/16/2020T16:10:00 ,124110,150,275,23,54,75,2,31693,178,579
16514,06/16/2020T16:20:00 ,124110,150,274,23,54,75,2,31694,178,578
16515,06/16/2020T16:30:00 ,124110,150,274,23,54,75,2,31694,178,578
16516,06/16/2020T16:40:00 ,124110,150,274,23,54,75,2,31694,178,578
16517,06/16/2020T16:50:00 ,124110,150,274,23,54,75,2,31694,178,578
16518,06/16/2020T17:00:00 ,124110,150,274,23,54,75,2,31694,178,578
16519,06/16/2020T17:10:00 ,124110,150,274,23,54,74,2,31695,178,577
16520,06/16/2020T17:20:00 ,124110,150,274,23,54,74,2,31695,178,577
16521,06/16/2020T17:30:00 ,124110,150,273,23,54,74,2,31696,178,576
16522,06/16/2020T17:40:00 ,124110,149,272,23,54,74,2,31698,178,574
16523,06/16/2020T17:50:00 ,124110,148,271,24,54,74,2,31699,178,573
16524,06/16/2020T18:00:00 ,124110,145,273,24,55,74,2,31699,178,573
16525,06/16/2020T18:10:00 ,124110,145,273,24,55,74,2,31699,178,573
16526,06/16/2020T18:20:00 ,124110,145,273,24,55,74,2,31699,178,573
16527,06/16/2020T18:30:00 ,124110,145,273,24,53,74,2,31701,178,571
16528,06/16/2020T18:40:00 ,124110,145,272,24,53,74,2,31702,178,570
16529,06/16/2020T18:50:00 ,124110,144,271,25,53,74,2,31703,178,569
16530,06/16/2020T19:00:00 ,124109,145,271,25,53,74,2,31703,178,570
16531,06/16/2020T19:10:00 ,124109,145,271,24,54,74,2,31703,178,570
16532,06/16/2020T19:20:00 ,124109,145,271,24,54,74,2,31703,178,570
16533,06/16/2020T19:30:00 ,124109,145,271,24,54,74,2,31703,178,570
16534,06/16/2020T19:40:00 ,124109,144,272,24,54,73,2,31704,178,569
16535,06/16/2020T19:50:00 ,124109,144,272,24,53,73,2,31705,178,568
16536,06/16/2020T20:00:00 ,124109,143,273,24,53,73,2,31705,178,568
16537,06/16/2020T20:10:00 ,124109,143,273,24,53,73,2,31705,178,568
16538,06/16/2020T20:20:00 ,124109,143,273,24,53,73,2,31705,178,568
16539,06/16/2020T20:30:00 ,124109,143,273,24,53,73,2,31705,178,568
16540,06/16/2020T20:40:00 ,124109,143,273,24,53,73,2,31705,178,568
16541,06/16/2020T20:50:00 ,124109,143,270,24,53,73,2,31708,178,565
16542,06/16/2020T21:00:00 ,124109,143,269,24,53,72,3,31709,178,564
16543,06/16/2020T21:10:00 ,124109,142,270,24,53,72,3,31709,178,564
16544,06/16/2020T21:20:00 ,124109,141,271,24,53,72,3,31709,178,564
16545,06/16/2020T21:30:00 ,124109,140,269,24,53,72,3,31712,178,561
16546,06/16/2020T21:40:00 ,124107,141,270,24,53,72,3,31712,178,563
16547,06/16/2020T21:50:00 ,124107,140,270,24,53,72,3,31713,178,562
16548,06/16/2020T22:00:00 ,124106,139,272,24,53,72,3,31713,178,563
16549,06/16/2020T22:10:00 ,124106,139,272,23,54,72,3,31713,178,563
16550,06/16/2020T22:20:00 ,124106,139,270,23,54,72,3,31715,178,561
16551,06/16/2020T22:30:00 ,124106,138,270,23,54,72,3,31716,178,560
16552,06/16/2020T22:40:00 ,124106,138,269,23,53,72,3,31718,178,558
16553,06/16/2020T22:50:00 ,124106,138,269,23,53,72,3,31718,178,558
16554,06/16/2020T23:00:00 ,124106,138,269,23,53,72,3,31718,178,558
16555,06/16/2020T23:10:00 ,124105,139,269,23,52,73,3,31718,178,559
16556,06/16/2020T23:20:00 ,124105,138,270,23,52,73,3,31718,178,559
16557,06/16/2020T23:30:00 ,124105,138,270,23,51,73,3,31719,178,558
16558,06/16/2020T23:40:00 ,124105,137,270,24,51,73,3,31719,178,558
16559,06/16/2020T23:50:00 ,124105,137,269,24,51,73,3,31720,178,557
16560,06/17/2020T00:00:00 ,124105,137,269,24,51,73,3,31720,178,557
16561,06/17/2020T00:10:00 ,124105,137,268,24,51,73,3,31721,178,556
16562,06/17/2020T00:20:00 ,124105,137,266,24,51,73,3,31723,178,554
16563,06/17/2020T00:30:00 ,124105,137,266,24,50,74,3,31723,178,554
16564,06/17/2020T00:40:00 ,124104,137,265,25,50,74,3,31724,178,554
16565,06/17/2020T00:50:00 ,124104,137,265,25,50,74,3,31724,178,554
16566,06/17/2020T01:00:00 ,124103,138,265,24,51,74,3,31724,178,555
16567,06/17/2020T01:10:00 ,124103,137,266,24,51,74,3,31724,178,555
16568,06/17/2020T01:20:00 ,124103,135,268,24,51,74,3,31724,178,555
16569,06/17/2020T01:30:00 ,124103,135,267,24,50,74,3,31726,178,553
16570,06/17/2020T01:40:00 ,124103,135,267,24,50,74,3,31726,178,553
16571,06/17/2020T01:50:00 ,124102,136,267,24,50,74,3,31726,178,554
16572,06/17/2020T02:00:00 ,124102,136,267,24,50,74,3,31726,178,554
16573,06/17/2020T02:10:00 ,124102,136,266,24,50,74,3,31727,178,553
16574,06/17/2020T02:20:00 ,124102,134,268,23,51,74,3,31727,178,553
16575,06/17/2020T02:30:00 ,124102,133,268,23,51,74,3,31728,178,552
16576,06/17/2020T02:40:00 ,124102,132,269,23,51,74,3,31728,178,552
16577,06/17/2020T02:50:00 ,124102,132,269,23,51,74,3,31728,178,552
16578,06/17/2020T03:00:00 ,124102,132,269,23,51,74,3,31728,178,552
16579,06/17/2020T03:10:00 ,124102,132,269,23,51,74,3,31728,178,552
16580,06/17/2020T03:20:00 ,124102,130,270,24,51,74,3,31728,178,552
16581,06/17/2020T03:30:00 ,124102,129,271,24,51,74,3,31728,178,552
16582,06/17/2020T03:40:00 ,124102,127,273,24,51,74,3,31728,178,552
16583,06/17/2020T03:50:00 ,124102,127,273,24,51,74,3,31728,178,552
16584,06/17/2020T04:00:00 ,124102,126,273,25,51,74,3,31728,178,552
16585,06/17/2020T04:10:00 ,124102,126,273,25,51,74,3,31728,178,552
16586,06/17/2020T04:20:00 ,124102,126,273,25,51,74,3,31728,178,552
16587,06/17/2020T04:30:00 ,124102,125,274,25,51,73,3,31729,178,551
16588,06/17/2020T04:40:00 ,124101,126,273,25,51,73,3,31730,178,551
16589,06/17/2020T04:50:00 ,124101,126,273,24,52,73,3,31730,178,551
16590,06/17/2020T05:00:00 ,124101,125,273,25,52,73,3,31730,178,551
16591,06/17/2020T05:10:00 ,124101,125,271,25,52,72,3,31733,178,548
16592,06/17/2020T05:20:00 ,124101,125,271,25,52,72,3,31733,178,548
16593,06/17/2020T05:30:00 ,124101,125,271,25,52,72,3,31733,178,548
16594,06/17/2020T05:40:00 ,124101,125,271,25,52,72,3,31733,178,548
16595,06/17/2020T05:50:00 ,124101,125,271,25,52,72,3,31733,178,548
16596,06/17/2020T06:00:00 ,124101,125,271,25,52,72,3,31733,178,548
16597,06/17/2020T06:10:00 ,124101,124,272,25,52,71,3,31734,178,547
16598,06/17/2020T06:20:00 ,124101,124,272,25,52,71,3,31734,178,547
16599,06/17/2020T06:30:00 ,124101,123,272,25,52,71,3,31735,178,546
16600,06/17/2020T06:40:00 ,124101,123,271,25,52,71,3,31736,178,545
16601,06/17/2020T06:50:00 ,124101,123,269,25,52,71,3,31738,178,543
16602,06/17/2020T07:00:00 ,124100,124,269,25,52,71,3,31738,178,544
16603,06/17/2020T07:10:00 ,124100,124,268,25,52,71,3,31739,178,543
16604,06/17/2020T07:20:00 ,124100,124,268,25,52,71,3,31739,178,543
16605,06/17/2020T07:30:00 ,124100,123,269,25,52,71,3,31739,178,543
16606,06/17/2020T07:40:00 ,124099,124,269,25,52,71,3,31739,178,544
16607,06/17/2020T07:50:00 ,124099,124,269,25,51,71,3,31740,178,543
16608,06/17/2020T08:00:00 ,124098,125,269,25,51,71,3,31740,178,544
16609,06/17/2020T08:10:00 ,124097,125,270,25,51,71,3,31740,178,545
16610,06/17/2020T08:20:00 ,124096,125,270,25,51,71,3,31741,178,545
16611,06/17/2020T08:30:00 ,124096,125,270,25,50,71,3,31742,178,544
16612,06/17/2020T08:40:00 ,124095,126,269,25,50,71,3,31743,178,544
16613,06/17/2020T08:50:00 ,124094,127,268,25,50,71,3,31744,178,544
16614,06/17/2020T09:00:00 ,124093,127,268,26,50,71,3,31744,178,545
16615,06/17/2020T09:10:00 ,124092,126,268,26,50,71,3,31746,178,544
16616,06/17/2020T09:20:00 ,124089,129,267,26,50,71,3,31747,178,546
16617,06/17/2020T09:30:00 ,124088,130,267,26,50,71,3,31747,178,547
16618,06/17/2020T09:40:00 ,124085,133,267,26,50,71,3,31747,178,550
16619,06/17/2020T09:50:00 ,124084,134,267,26,50,71,3,31747,178,551
16620,06/17/2020T10:00:00 ,124084,133,268,26,50,71,3,31747,178,551
16621,06/17/2020T10:10:00 ,124081,135,268,26,51,71,3,31747,178,554
16622,06/17/2020T10:20:00 ,124079,137,268,26,51,71,3,31747,178,556
16623,06/17/2020T10:30:00 ,124079,137,268,26,51,71,3,31747,178,556
16624,06/17/2020T10:40:00 ,124075,141,268,26,51,71,3,31747,178,560
16625,06/17/2020T10:50:00 ,124074,142,268,26,51,71,3,31747,178,561
16626,06/17/2020T11:00:00 ,124072,144,268,26,51,71,3,31747,178,563
16627,06/17/2020T11:10:00 ,124071,144,269,26,51,71,3,31747,178,564
16628,06/17/2020T11:20:00 ,124071,144,269,26,51,71,3,31747,178,564
16629,06/17/2020T11:30:00 ,124070,145,269,26,51,71,3,31747,178,565
16630,06/17/2020T11:40:00 ,124069,146,269,26,51,71,3,31747,178,566
16631,06/17/2020T11:50:00 ,124068,147,268,26,51,71,3,31748,178,566
16632,06/17/2020T12:00:00 ,124067,148,268,25,52,71,3,31748,178,567
16633,06/17/2020T12:10:00 ,124065,150,268,25,51,71,3,31749,178,568
16634,06/17/2020T12:20:00 ,124064,151,268,25,51,71,3,31749,178,569
16635,06/17/2020T12:30:00 ,124064,151,268,25,51,71,3,31749,178,569
16636,06/17/2020T12:40:00 ,124064,151,267,25,51,71,3,31750,178,568
16637,06/17/2020T12:50:00 ,124063,151,267,25,51,70,3,31752,178,567
16638,06/17/2020T13:00:00 ,124063,151,267,25,51,70,3,31752,178,567
16639,06/17/2020T13:10:00 ,124063,151,266,25,51,69,3,31754,178,565
16640,06/17/2020T13:20:00 ,124063,150,267,25,51,69,3,31754,178,565
16641,06/17/2020T13:30:00 ,124063,150,267,25,51,69,3,31754,178,565
16642,06/17/2020T13:40:00 ,124063,148,268,26,51,69,3,31754,178,565
16643,06/17/2020T13:50:00 ,124063,148,268,26,51,69,3,31754,178,565
16644,06/17/2020T14:00:00 ,124063,148,267,26,51,69,3,31755,178,564
16645,06/17/2020T14:10:00 ,124062,149,267,26,51,69,3,31755,178,565
16646,06/17/2020T14:20:00 ,124061,150,266,26,51,69,3,31756,178,565
16647,06/17/2020T14:30:00 ,124061,149,266,27,51,69,3,31756,178,565
16648,06/17/2020T14:40:00 ,124060,150,265,27,50,69,3,31758,178,564
16649,06/17/2020T14:50:00 ,124058,152,264,27,50,69,3,31759,178,565
16650,06/17/2020T15:00:00 ,124057,153,263,27,50,69,3,31760,178,565
16651,06/17/2020T15:10:00 ,124057,153,262,27,49,70,3,31761,178,564
16652,06/17/2020T15:20:00 ,124057,153,262,27,49,70,3,31761,178,564
16653,06/17/2020T15:30:00 ,124055,154,262,28,49,70,3,31761,178,566
16654,06/17/2020T15:40:00 ,124052,157,262,28,49,70,3,31761,178,569
16655,06/17/2020T15:50:00 ,124051,158,262,28,49,70,3,31761,178,570
16656,06/17/2020T16:00:00 ,124051,158,260,27,50,70,3,31763,178,568
16657,06/17/2020T16:10:00 ,124051,157,260,26,51,70,3,31764,178,567
16658,06/17/2020T16:20:00 ,124051,157,260,26,51,70,3,31764,178,567
16659,06/17/2020T16:30:00 ,124051,157,260,26,50,70,3,31765,178,566
16660,06/17/2020T16:40:00 ,124051,157,259,26,50,70,3,31766,178,565
16661,06/17/2020T16:50:00 ,124049,159,259,26,50,70,3,31766,178,567
16662,06/17/2020T17:00:00 ,124049,159,259,26,50,69,3,31767,178,566
16663,06/17/2020T17:10:00 ,124048,160,259,26,50,69,3,31767,178,567
16664,06/17/2020T17:20:00 ,124048,160,259,26,50,69,3,31767,178,567
16665,06/17/2020T17:30:00 ,124048,158,261,26,50,69,3,31767,178,567
16666,06/17/2020T17:40:00 ,124047,158,262,26,50,69,3,31767,178,568
16667,06/17/2020T17:50:00 ,124047,158,261,26,50,69,3,31768,178,567
16668,06/17/2020T18:00:00 ,124047,157,262,26,49,69,3,31769,178,566
16669,06/17/2020T18:10:00 ,124047,157,261,26,49,69,3,31770,178,565
16670,06/17/2020T18:20:00 ,124047,157,259,26,49,69,3,31772,178,563
16671,06/17/2020T18:30:00 ,124047,153,262,27,48,69,3,31773,178,562
16672,06/17/2020T18:40:00 ,124047,153,262,27,48,69,3,31773,178,562
16673,06/17/2020T18:50:00 ,124046,153,263,27,48,69,3,31773,178,563
16674,06/17/2020T19:00:00 ,124046,153,262,27,48,69,3,31774,178,562
16675,06/17/2020T19:10:00 ,124046,152,262,27,48,69,3,31775,178,561
16676,06/17/2020T19:20:00 ,124046,152,262,27,48,69,3,31775,178,561
16677,06/17/2020T19:30:00 ,124045,152,262,26,50,69,3,31775,178,562
16678,06/17/2020T19:40:00 ,124045,152,261,26,50,69,3,31776,178,561
16679,06/17/2020T19:50:00 ,124045,152,260,26,50,69,3,31777,178,560
16680,06/17/2020T20:00:00 ,124045,152,259,26,50,69,3,31778,178,559
16681,06/17/2020T20:10:00 ,124045,151,259,26,50,69,3,31779,178,558
16682,06/17/2020T20:20:00 ,124045,151,258,26,50,69,3,31780,178,557
16683,06/17/2020T20:30:00 ,124044,152,258,26,50,69,3,31780,178,558
16684,06/17/2020T20:40:00 ,124043,153,258,26,50,69,3,31780,178,559
16685,06/17/2020T20:50:00 ,124043,153,258,25,51,69,3,31780,178,559
16686,06/17/2020T21:00:00 ,124043,153,258,25,51,69,3,31780,178,559
16687,06/17/2020T21:10:00 ,124043,153,257,24,52,69,3,31781,178,558
16688,06/17/2020T21:20:00 ,124043,153,257,24,52,69,3,31781,178,558
16689,06/17/2020T21:30:00 ,124043,153,257,24,52,69,3,31781,178,558
16690,06/17/2020T21:40:00 ,124043,153,255,24,52,69,3,31783,178,556
16691,06/17/2020T21:50:00 ,124043,153,254,24,52,69,3,31784,178,555
16692,06/17/2020T22:00:00 ,124043,153,253,24,52,69,3,31785,178,554
16693,06/17/2020T22:10:00 ,124043,152,251,25,52,69,3,31787,178,552
16694,06/17/2020T22:20:00 ,124043,152,250,25,51,69,3,31789,178,550
16695,06/17/2020T22:30:00 ,124042,153,249,25,51,69,3,31790,178,550
16696,06/17/2020T22:40:00 ,124042,153,249,25,51,69,3,31790,178,550
16697,06/17/2020T22:50:00 ,124042,152,249,25,51,69,3,31791,178,549
16698,06/17/2020T23:00:00 ,124042,152,247,25,51,69,3,31793,178,547
16699,06/17/2020T23:10:00 ,124042,151,248,24,52,69,3,31793,178,547
16700,06/17/2020T23:20:00 ,124042,151,248,24,52,69,3,31793,178,547
16701,06/17/2020T23:30:00 ,124042,151,248,23,53,69,3,31793,178,547
16702,06/17/2020T23:40:00 ,124042,151,247,23,53,68,3,31795,178,545
16703,06/17/2020T23:50:00 ,124042,149,248,23,53,68,3,31796,178,544
16704,06/18/2020T00:00:00 ,124042,149,248,23,53,68,3,31796,178,544
16705,06/18/2020T00:10:00 ,124042,149,245,23,53,68,3,31799,178,541
16706,06/18/2020T00:20:00 ,124042,149,245,23,53,67,3,31800,178,540
16707,06/18/2020T00:30:00 ,124042,149,244,23,52,67,3,31802,178,538
16708,06/18/2020T00:40:00 ,124042,149,243,23,52,66,3,31804,178,536
16709,06/18/2020T00:50:00 ,124042,148,241,24,52,66,3,31806,178,534
16710,06/18/2020T01:00:00 ,124042,148,241,24,52,66,3,31806,178,534
16711,06/18/2020T01:10:00 ,124042,148,241,24,52,66,3,31806,178,534
16712,06/18/2020T01:20:00 ,124042,147,239,25,52,66,3,31808,178,532
16713,06/18/2020T01:30:00 ,124042,147,239,25,52,66,3,31808,178,532
16714,06/18/2020T01:40:00 ,124040,148,240,25,52,66,3,31808,178,534
16715,06/18/2020T01:50:00 ,124040,148,240,25,52,66,3,31808,178,534
16716,06/18/2020T02:00:00 ,124040,148,239,25,52,66,3,31809,178,533
16717,06/18/2020T02:10:00 ,124040,148,239,25,52,66,3,31809,178,533
16718,06/18/2020T02:20:00 ,124040,147,240,25,52,66,3,31809,178,533
16719,06/18/2020T02:30:00 ,124039,148,239,25,52,66,3,31810,178,533
16720,06/18/2020T02:40:00 ,124038,149,239,25,52,66,3,31810,178,534
16721,06/18/2020T02:50:00 ,124038,149,238,25,52,66,3,31811,178,533
16722,06/18/2020T03:00:00 ,124038,148,238,26,52,66,3,31811,178,533
16723,06/18/2020T03:10:00 ,124038,148,237,25,52,67,3,31812,178,532
16724,06/18/2020T03:20:00 ,124038,148,237,25,52,67,3,31812,178,532
16725,06/18/2020T03:30:00 ,124038,148,235,25,52,67,3,31814,178,530
16726,06/18/2020T03:40:00 ,124038,148,234,25,52,67,3,31815,178,529
16727,06/18/2020T03:50:00 ,124038,148,233,25,52,67,3,31816,178,528
16728,06/18/2020T04:00:00 ,124037,148,234,25,52,67,3,31816,178,529
16729,06/18/2020T04:10:00 ,124037,148,234,25,52,67,3,31816,178,529
16730,06/18/2020T04:20:00 ,124036,149,233,25,52,67,3,31817,178,529
16731,06/18/2020T04:30:00 ,124036,149,233,25,52,67,3,31817,178,529
16732,06/18/2020T04:40:00 ,124036,149,233,25,51,67,3,31818,178,528
16733,06/18/2020T04:50:00 ,124036,149,232,25,51,67,3,31819,178,527
16734,06/18/2020T05:00:00 ,124036,149,232,25,51,67,3,31819,178,527
16735,06/18/2020T05:10:00 ,124036,148,232,24,53,66,3,31820,178,526
16736,06/18/2020T05:20:00 ,124035,149,232,24,53,66,3,31820,178,527
16737,06/18/2020T05:30:00 ,124035,149,232,24,53,66,3,31820,178,527
16738,06/18/2020T05:40:00 ,124035,148,233,24,53,66,3,31820,178,527
16739,06/18/2020T05:50:00 ,124035,146,235,24,53,66,3,31820,178,527
16740,06/18/2020T06:00:00 ,124035,146,235,24,52,67,3,31820,178,527
16741,06/18/2020T06:10:00 ,124035,146,235,24,51,67,3,31821,178,526
16742,06/18/2020T06:20:00 ,124035,146,234,24,51,67,3,31822,178,525
16743,06/18/2020T06:30:00 ,124035,146,233,24,50,67,3,31824,178,523
16744,06/18/2020T06:40:00 ,124035,146,231,24,50,67,3,31826,178,521
16745,06/18/2020T06:50:00 ,124035,146,231,24,50,67,3,31826,178,521
16746,06/18/2020T07:00:00 ,124035,146,230,24,50,67,3,31827,178,520
16747,06/18/2020T07:10:00 ,124035,145,231,24,50,67,3,31827,178,520
16748,06/18/2020T07:20:00 ,124034,145,231,23,51,67,3,31828,178,520
16749,06/18/2020T07:30:00 ,124034,145,231,23,51,67,3,31828,178,520
16750,06/18/2020T07:40:00 ,124033,146,231,23,51,67,3,31828,178,521
16751,06/18/2020T07:50:00 ,124033,146,230,23,51,67,3,31829,178,520
16752,06/18/2020T08:00:00 ,124033,146,230,23,51,67,3,31829,178,520
16753,06/18/2020T08:10:00 ,124033,146,230,22,52,67,3,31829,178,520
16754,06/18/2020T08:20:00 ,124032,147,230,22,52,67,3,31829,178,521
