tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
17659,06/24/2020T15:10:00 ,137148,15,26,4,12,14,0,19181,160,71
17660,06/24/2020T15:20:00 ,137148,15,26,4,12,14,0,19181,160,71
17661,06/24/2020T15:30:00 ,137148,15,26,4,12,14,0,19181,160,71
17662,06/24/2020T15:40:00 ,137148,14,27,4,12,14,0,19181,160,71
17663,06/24/2020T15:50:00 ,137148,14,27,4,12,14,0,19181,160,71
17664,06/24/2020T16:00:00 ,137147,15,27,4,10,14,0,19183,160,70
17665,06/24/2020T16:10:00 ,137147,14,28,4,10,14,0,19183,160,70
17666,06/24/2020T16:20:00 ,137147,14,28,4,10,14,0,19183,160,70
17667,06/24/2020T16:30:00 ,137147,13,29,4,10,14,0,19183,160,70
17668,06/24/2020T16:40:00 ,137147,13,29,4,10,14,0,19183,160,70
17669,06/24/2020T16:50:00 ,137147,13,29,4,9,14,0,19184,160,69
17670,06/24/2020T17:00:00 ,137147,13,29,4,9,14,0,19184,160,69
17671,06/24/2020T17:10:00 ,137147,13,29,4,9,14,0,19184,160,69
17672,06/24/2020T17:20:00 ,137147,13,29,3,10,14,0,19184,160,69
17673,06/24/2020T17:30:00 ,137147,13,28,3,10,14,0,19185,160,68
17674,06/24/2020T17:40:00 ,137147,13,28,3,10,13,0,19186,160,67
17675,06/24/2020T17:50:00 ,137147,13,28,3,10,13,0,19186,160,67
17676,06/24/2020T18:00:00 ,137147,13,28,3,9,13,0,19187,160,66
17677,06/24/2020T18:10:00 ,137147,13,28,3,9,13,0,19187,160,66
17678,06/24/2020T18:20:00 ,137147,13,28,3,9,13,0,19187,160,66
17679,06/24/2020T18:30:00 ,137147,13,28,3,9,13,0,19187,160,66
17680,06/24/2020T18:40:00 ,137147,13,28,3,9,13,0,19187,160,66
17681,06/24/2020T18:50:00 ,137147,13,28,3,9,13,0,19187,160,66
17682,06/24/2020T19:00:00 ,137147,13,28,3,9,13,0,19187,160,66
17683,06/24/2020T19:10:00 ,137147,13,28,3,9,13,0,19187,160,66
17684,06/24/2020T19:20:00 ,137147,13,28,3,9,13,0,19187,160,66
17685,06/24/2020T19:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17686,06/24/2020T19:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17687,06/24/2020T19:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17688,06/24/2020T20:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17689,06/24/2020T20:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17690,06/24/2020T20:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17691,06/24/2020T20:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17692,06/24/2020T20:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17693,06/24/2020T20:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17694,06/24/2020T21:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17695,06/24/2020T21:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17696,06/24/2020T21:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17697,06/24/2020T21:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17698,06/24/2020T21:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17699,06/24/2020T21:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17700,06/24/2020T22:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17701,06/24/2020T22:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17702,06/24/2020T22:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17703,06/24/2020T22:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17704,06/24/2020T22:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17705,06/24/2020T22:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17706,06/24/2020T23:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17707,06/24/2020T23:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17708,06/24/2020T23:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17709,06/24/2020T23:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17710,06/24/2020T23:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17711,06/24/2020T23:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17712,06/25/2020T00:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17713,06/25/2020T00:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17714,06/25/2020T00:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17715,06/25/2020T00:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17716,06/25/2020T00:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17717,06/25/2020T00:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17718,06/25/2020T01:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17719,06/25/2020T01:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17720,06/25/2020T01:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17721,06/25/2020T01:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17722,06/25/2020T01:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17723,06/25/2020T01:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17724,06/25/2020T02:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17725,06/25/2020T02:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17726,06/25/2020T02:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17727,06/25/2020T02:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17728,06/25/2020T02:40:00 ,137147,13,27,3,9,13,0,19188,160,65
17729,06/25/2020T02:50:00 ,137147,13,27,3,9,13,0,19188,160,65
17730,06/25/2020T03:00:00 ,137147,13,27,3,9,13,0,19188,160,65
17731,06/25/2020T03:10:00 ,137147,13,27,3,9,13,0,19188,160,65
17732,06/25/2020T03:20:00 ,137147,13,27,3,9,13,0,19188,160,65
17733,06/25/2020T03:30:00 ,137147,13,27,3,9,13,0,19188,160,65
17734,06/25/2020T03:40:00 ,137147,13,26,3,9,13,0,19189,160,64
17735,06/25/2020T03:50:00 ,137147,13,26,3,9,13,0,19189,160,64
17736,06/25/2020T04:00:00 ,137147,13,26,3,9,13,0,19189,160,64
17737,06/25/2020T04:10:00 ,137147,13,25,3,9,13,0,19190,160,63
17738,06/25/2020T04:20:00 ,137147,13,25,3,9,13,0,19190,160,63
17739,06/25/2020T04:30:00 ,137147,13,25,3,9,13,0,19190,160,63
17740,06/25/2020T04:40:00 ,137147,13,25,3,9,13,0,19190,160,63
17741,06/25/2020T04:50:00 ,137147,13,25,3,9,13,0,19190,160,63
17742,06/25/2020T05:00:00 ,137147,13,24,3,9,13,0,19191,160,62
17743,06/25/2020T05:10:00 ,137147,13,24,3,9,13,0,19191,160,62
17744,06/25/2020T05:20:00 ,137147,13,24,3,9,13,0,19191,160,62
17745,06/25/2020T05:30:00 ,137147,13,24,3,9,13,0,19191,160,62
17746,06/25/2020T05:40:00 ,137147,12,25,3,9,13,0,19191,160,62
17747,06/25/2020T05:50:00 ,137147,12,25,3,9,13,0,19191,160,62
17748,06/25/2020T06:00:00 ,137147,12,25,3,9,13,0,19191,160,62
17749,06/25/2020T06:10:00 ,137147,12,25,3,9,13,0,19191,160,62
17750,06/25/2020T06:20:00 ,137147,12,25,3,9,13,0,19191,160,62
17751,06/25/2020T06:30:00 ,137147,12,25,3,9,13,0,19191,160,62
17752,06/25/2020T06:40:00 ,137147,12,25,3,9,13,0,19191,160,62
17753,06/25/2020T06:50:00 ,137147,12,25,3,9,13,0,19191,160,62
17754,06/25/2020T07:00:00 ,137147,12,25,3,9,13,0,19191,160,62
17755,06/25/2020T07:10:00 ,137147,12,25,3,9,13,0,19191,160,62
17756,06/25/2020T07:20:00 ,137147,12,25,3,9,13,0,19191,160,62
17757,06/25/2020T07:30:00 ,137147,12,25,3,9,13,0,19191,160,62
17758,06/25/2020T07:40:00 ,137147,12,25,3,9,13,0,19191,160,62
17759,06/25/2020T07:50:00 ,137147,12,25,3,9,13,0,19191,160,62
17760,06/25/2020T08:00:00 ,137147,12,25,3,9,13,0,19191,160,62
17761,06/25/2020T08:10:00 ,137147,12,25,3,9,13,0,19191,160,62
17762,06/25/2020T08:20:00 ,137147,12,25,3,9,13,0,19191,160,62
17763,06/25/2020T08:30:00 ,137147,12,25,3,9,13,0,19191,160,62
17764,06/25/2020T08:40:00 ,137147,12,25,3,9,13,0,19191,160,62
17765,06/25/2020T08:50:00 ,137147,11,25,4,9,13,0,19191,160,62
17766,06/25/2020T09:00:00 ,137147,11,25,4,9,13,0,19191,160,62
17767,06/25/2020T09:10:00 ,137147,11,25,4,9,13,0,19191,160,62
17768,06/25/2020T09:20:00 ,137147,11,25,4,9,13,0,19191,160,62
17769,06/25/2020T09:30:00 ,137147,11,24,4,9,13,0,19192,160,61
17770,06/25/2020T09:40:00 ,137147,11,24,4,9,13,0,19192,160,61
17771,06/25/2020T09:50:00 ,137147,11,24,4,9,13,0,19192,160,61
17772,06/25/2020T10:00:00 ,137147,11,24,4,9,13,0,19192,160,61
17773,06/25/2020T10:10:00 ,137147,11,24,4,9,13,0,19192,160,61
17774,06/25/2020T10:20:00 ,137147,11,24,4,9,13,0,19192,160,61
17775,06/25/2020T10:30:00 ,137147,11,24,4,9,13,0,19192,160,61
17776,06/25/2020T10:40:00 ,137147,11,24,4,9,13,0,19192,160,61
17777,06/25/2020T10:50:00 ,137147,11,24,4,9,13,0,19192,160,61
17778,06/25/2020T11:00:00 ,137147,11,24,4,9,13,0,19192,160,61
17779,06/25/2020T11:10:00 ,137147,10,25,4,9,13,0,19192,160,61
17780,06/25/2020T11:20:00 ,137147,10,25,4,9,13,0,19192,160,61
17781,06/25/2020T11:30:00 ,137147,10,25,4,9,13,0,19192,160,61
17782,06/25/2020T11:40:00 ,137147,10,25,4,9,13,0,19192,160,61
17783,06/25/2020T11:50:00 ,137147,10,25,4,9,13,0,19192,160,61
17784,06/25/2020T12:00:00 ,137147,10,25,4,9,13,0,19192,160,61
17785,06/25/2020T12:10:00 ,137147,10,25,4,9,13,0,19192,160,61
17786,06/25/2020T12:20:00 ,137147,10,25,4,9,13,0,19192,160,61
17787,06/25/2020T12:30:00 ,137147,10,25,4,9,13,0,19192,160,61
17788,06/25/2020T12:40:00 ,137147,10,25,4,9,13,0,19192,160,61
17789,06/25/2020T12:50:00 ,137147,9,26,4,9,13,0,19192,160,61
17790,06/25/2020T13:00:00 ,137146,10,26,4,9,13,0,19192,160,62
17791,06/25/2020T13:10:00 ,137146,10,26,4,9,13,0,19192,160,62
17792,06/25/2020T13:20:00 ,137146,10,26,4,9,13,0,19192,160,62
17793,06/25/2020T13:30:00 ,137146,10,26,4,9,13,0,19192,160,62
17794,06/25/2020T13:40:00 ,137146,9,26,5,9,13,0,19192,160,62
17795,06/25/2020T13:50:00 ,137146,9,26,5,9,13,0,19192,160,62
17796,06/25/2020T14:00:00 ,137146,9,26,5,9,13,0,19192,160,62
17797,06/25/2020T14:10:00 ,137145,10,26,5,9,13,0,19192,160,63
17798,06/25/2020T14:20:00 ,137145,10,26,5,9,13,0,19192,160,63
17799,06/25/2020T14:30:00 ,137145,10,26,5,9,13,0,19192,160,63
17800,06/25/2020T14:40:00 ,137145,10,26,5,9,13,0,19192,160,63
17801,06/25/2020T14:50:00 ,137145,10,26,5,9,13,0,19192,160,63
17802,06/25/2020T15:00:00 ,137145,10,26,5,9,13,0,19192,160,63
17803,06/25/2020T15:10:00 ,137145,10,26,5,9,13,0,19192,160,63
17804,06/25/2020T15:20:00 ,137145,10,26,4,10,13,0,19192,160,63
17805,06/25/2020T15:30:00 ,137145,10,26,4,10,13,0,19192,160,63
17806,06/25/2020T15:40:00 ,137145,10,26,4,10,13,0,19192,160,63
17807,06/25/2020T15:50:00 ,137145,10,26,4,10,13,0,19192,160,63
17808,06/25/2020T16:00:00 ,137145,10,26,4,10,13,0,19192,160,63
17809,06/25/2020T16:10:00 ,137145,10,26,4,10,13,0,19192,160,63
17810,06/25/2020T16:20:00 ,137145,10,26,4,10,13,0,19192,160,63
17811,06/25/2020T16:30:00 ,137145,10,26,4,10,13,0,19192,160,63
17812,06/25/2020T16:40:00 ,137145,10,26,4,10,13,0,19192,160,63
17813,06/25/2020T16:50:00 ,137145,10,26,4,9,13,0,19193,160,62
17814,06/25/2020T17:00:00 ,137145,10,26,4,9,13,0,19193,160,62
17815,06/25/2020T17:10:00 ,137145,10,25,4,9,13,0,19194,160,61
17816,06/25/2020T17:20:00 ,137145,10,25,4,9,13,0,19194,160,61
17817,06/25/2020T17:30:00 ,137145,10,25,4,9,13,0,19194,160,61
17818,06/25/2020T17:40:00 ,137145,10,25,4,9,13,0,19194,160,61
17819,06/25/2020T17:50:00 ,137145,10,25,4,9,13,0,19194,160,61
17820,06/25/2020T18:00:00 ,137145,10,25,4,9,13,0,19194,160,61
17821,06/25/2020T18:10:00 ,137145,10,25,4,9,13,0,19194,160,61
17822,06/25/2020T18:20:00 ,137145,10,25,4,9,13,0,19194,160,61
17823,06/25/2020T18:30:00 ,137145,10,25,4,9,13,0,19194,160,61
17824,06/25/2020T18:40:00 ,137145,10,25,4,9,13,0,19194,160,61
17825,06/25/2020T18:50:00 ,137145,10,25,4,9,13,0,19194,160,61
17826,06/25/2020T19:00:00 ,137145,10,25,4,9,13,0,19194,160,61
17827,06/25/2020T19:10:00 ,137145,10,25,4,9,13,0,19194,160,61
17828,06/25/2020T19:20:00 ,137145,10,25,4,9,13,0,19194,160,61
17829,06/25/2020T19:30:00 ,137145,10,25,4,9,13,0,19194,160,61
17830,06/25/2020T19:40:00 ,137145,10,25,4,9,13,0,19194,160,61
17831,06/25/2020T19:50:00 ,137145,10,25,4,9,13,0,19194,160,61
17832,06/25/2020T20:00:00 ,137145,10,25,4,9,13,0,19194,160,61
17833,06/25/2020T20:10:00 ,137144,11,25,4,9,13,0,19194,160,62
17834,06/25/2020T20:20:00 ,137144,11,25,4,9,13,0,19194,160,62
17835,06/25/2020T20:30:00 ,137144,11,25,4,9,13,0,19194,160,62
17836,06/25/2020T20:40:00 ,137144,11,25,4,9,13,0,19194,160,62
17837,06/25/2020T20:50:00 ,137144,11,25,4,9,13,0,19194,160,62
17838,06/25/2020T21:00:00 ,137144,11,25,4,9,13,0,19194,160,62
17839,06/25/2020T21:10:00 ,137144,11,25,4,9,13,0,19194,160,62
17840,06/25/2020T21:20:00 ,137144,11,25,4,9,13,0,19194,160,62
17841,06/25/2020T21:30:00 ,137144,11,25,4,9,13,0,19194,160,62
17842,06/25/2020T21:40:00 ,137144,11,25,4,9,13,0,19194,160,62
17843,06/25/2020T21:50:00 ,137144,11,25,4,9,13,0,19194,160,62
17844,06/25/2020T22:00:00 ,137144,11,25,4,9,13,0,19194,160,62
17845,06/25/2020T22:10:00 ,137144,11,24,4,9,13,0,19195,160,61
17846,06/25/2020T22:20:00 ,137144,11,24,4,9,13,0,19195,160,61
17847,06/25/2020T22:30:00 ,137144,11,24,4,9,13,0,19195,160,61
17848,06/25/2020T22:40:00 ,137144,11,24,4,9,13,0,19195,160,61
17849,06/25/2020T22:50:00 ,137144,11,24,4,9,13,0,19195,160,61
17850,06/25/2020T23:00:00 ,137144,11,24,4,9,13,0,19195,160,61
17851,06/25/2020T23:10:00 ,137144,11,24,4,9,13,0,19195,160,61
17852,06/25/2020T23:20:00 ,137144,11,24,4,9,13,0,19195,160,61
17853,06/25/2020T23:30:00 ,137144,11,24,4,9,13,0,19195,160,61
17854,06/25/2020T23:40:00 ,137144,11,24,4,9,13,0,19195,160,61
17855,06/25/2020T23:50:00 ,137144,11,24,4,9,13,0,19195,160,61
17856,06/26/2020T00:00:00 ,137144,11,24,4,9,13,0,19195,160,61
17857,06/26/2020T00:10:00 ,137144,11,24,3,10,13,0,19195,160,61
17858,06/26/2020T00:20:00 ,137144,11,24,3,10,13,0,19195,160,61
17859,06/26/2020T00:30:00 ,137144,10,25,3,10,13,0,19195,160,61
17860,06/26/2020T00:40:00 ,137144,9,26,3,10,13,0,19195,160,61
17861,06/26/2020T00:50:00 ,137144,9,26,3,9,14,0,19195,160,61
17862,06/26/2020T01:00:00 ,137144,9,26,3,9,14,0,19195,160,61
17863,06/26/2020T01:10:00 ,137144,9,26,3,9,14,0,19195,160,61
17864,06/26/2020T01:20:00 ,137144,9,26,3,9,14,0,19195,160,61
17865,06/26/2020T01:30:00 ,137144,9,26,3,9,14,0,19195,160,61
17866,06/26/2020T01:40:00 ,137144,8,27,3,9,14,0,19195,160,61
17867,06/26/2020T01:50:00 ,137144,8,27,3,9,14,0,19195,160,61
17868,06/26/2020T02:00:00 ,137144,8,27,3,9,14,0,19195,160,61
17869,06/26/2020T02:10:00 ,137144,8,27,3,9,13,0,19196,160,60
17870,06/26/2020T02:20:00 ,137144,8,27,3,9,12,0,19197,160,59
17871,06/26/2020T02:30:00 ,137144,8,27,3,9,12,0,19197,160,59
17872,06/26/2020T02:40:00 ,137144,8,27,3,9,12,0,19197,160,59
17873,06/26/2020T02:50:00 ,137144,8,27,3,9,12,0,19197,160,59
17874,06/26/2020T03:00:00 ,137144,8,27,3,9,12,0,19197,160,59
17875,06/26/2020T03:10:00 ,137144,8,27,3,9,12,0,19197,160,59
17876,06/26/2020T03:20:00 ,137144,8,27,3,9,12,0,19197,160,59
17877,06/26/2020T03:30:00 ,137144,8,27,3,9,12,0,19197,160,59
17878,06/26/2020T03:40:00 ,137144,8,27,3,9,12,0,19197,160,59
17879,06/26/2020T03:50:00 ,137144,8,27,3,9,12,0,19197,160,59
17880,06/26/2020T04:00:00 ,137144,8,27,3,9,12,0,19197,160,59
17881,06/26/2020T04:10:00 ,137144,8,27,3,9,11,0,19198,160,58
17882,06/26/2020T04:20:00 ,137144,8,27,3,9,11,0,19198,160,58
17883,06/26/2020T04:30:00 ,137144,8,26,3,9,11,0,19199,160,57
17884,06/26/2020T04:40:00 ,137144,8,26,3,9,11,0,19199,160,57
17885,06/26/2020T04:50:00 ,137144,8,26,3,9,11,0,19199,160,57
17886,06/26/2020T05:00:00 ,137144,8,26,3,9,11,0,19199,160,57
17887,06/26/2020T05:10:00 ,137144,8,26,3,9,11,0,19199,160,57
17888,06/26/2020T05:20:00 ,137144,8,26,3,9,11,0,19199,160,57
17889,06/26/2020T05:30:00 ,137144,8,26,3,9,11,0,19199,160,57
17890,06/26/2020T05:40:00 ,137144,8,26,3,9,11,0,19199,160,57
17891,06/26/2020T05:50:00 ,137144,8,26,3,9,11,0,19199,160,57
17892,06/26/2020T06:00:00 ,137144,8,26,3,9,11,0,19199,160,57
17893,06/26/2020T06:10:00 ,137144,8,26,3,9,11,0,19199,160,57
17894,06/26/2020T06:20:00 ,137144,8,26,3,9,11,0,19199,160,57
17895,06/26/2020T06:30:00 ,137144,8,26,3,9,11,0,19199,160,57
17896,06/26/2020T06:40:00 ,137144,8,26,3,9,11,0,19199,160,57
17897,06/26/2020T06:50:00 ,137144,8,26,3,9,11,0,19199,160,57
17898,06/26/2020T07:00:00 ,137144,8,26,3,9,11,0,19199,160,57
17899,06/26/2020T07:10:00 ,137144,8,26,3,9,11,0,19199,160,57
17900,06/26/2020T07:20:00 ,137144,8,26,3,9,11,0,19199,160,57
17901,06/26/2020T07:30:00 ,137144,8,26,3,9,10,0,19200,160,56
17902,06/26/2020T07:40:00 ,137144,8,26,3,9,10,0,19200,160,56
17903,06/26/2020T07:50:00 ,137144,8,26,3,9,10,0,19200,160,56
17904,06/26/2020T08:00:00 ,137144,8,26,3,9,10,0,19200,160,56
17905,06/26/2020T08:10:00 ,137144,8,26,3,9,10,0,19200,160,56
17906,06/26/2020T08:20:00 ,137143,9,25,3,9,10,0,19201,160,56
17907,06/26/2020T08:30:00 ,137143,9,25,3,9,10,0,19201,160,56
17908,06/26/2020T08:40:00 ,137143,9,25,3,9,10,0,19201,160,56
17909,06/26/2020T08:50:00 ,137143,9,25,3,9,10,0,19201,160,56
17910,06/26/2020T09:00:00 ,137143,9,25,3,9,10,0,19201,160,56
17911,06/26/2020T09:10:00 ,137142,10,25,3,9,10,0,19201,160,57
17912,06/26/2020T09:20:00 ,137142,10,25,3,9,10,0,19201,160,57
17913,06/26/2020T09:30:00 ,137142,10,25,3,9,10,0,19201,160,57
17914,06/26/2020T09:40:00 ,137142,10,25,3,9,10,0,19201,160,57
17915,06/26/2020T09:50:00 ,137142,10,25,3,9,10,0,19201,160,57
17916,06/26/2020T10:00:00 ,137142,10,25,3,9,10,0,19201,160,57
17917,06/26/2020T10:10:00 ,137142,10,25,3,9,10,0,19201,160,57
17918,06/26/2020T10:20:00 ,137142,10,25,3,9,10,0,19201,160,57
17919,06/26/2020T10:30:00 ,137142,10,25,3,9,10,0,19201,160,57
17920,06/26/2020T10:40:00 ,137142,10,25,3,9,10,0,19201,160,57
17921,06/26/2020T10:50:00 ,137142,10,25,3,9,10,0,19201,160,57
17922,06/26/2020T11:00:00 ,137142,10,25,3,9,10,0,19201,160,57
17923,06/26/2020T11:10:00 ,137142,10,25,3,9,10,0,19201,160,57
17924,06/26/2020T11:20:00 ,137142,10,25,3,9,10,0,19201,160,57
17925,06/26/2020T11:30:00 ,137142,10,25,3,9,10,0,19201,160,57
17926,06/26/2020T11:40:00 ,137142,10,24,3,9,10,0,19202,160,56
17927,06/26/2020T11:50:00 ,137141,11,24,3,9,10,0,19202,160,57
17928,06/26/2020T12:00:00 ,137141,11,24,3,9,10,0,19202,160,57
17929,06/26/2020T12:10:00 ,137141,11,24,3,9,10,0,19202,160,57
17930,06/26/2020T12:20:00 ,137141,11,23,3,9,10,0,19203,160,56
17931,06/26/2020T12:30:00 ,137141,11,23,3,9,10,0,19203,160,56
17932,06/26/2020T12:40:00 ,137141,11,22,3,9,10,0,19204,160,55
17933,06/26/2020T12:50:00 ,137141,11,22,3,9,10,0,19204,160,55
17934,06/26/2020T13:00:00 ,137141,11,22,3,9,10,0,19204,160,55
17935,06/26/2020T13:10:00 ,137141,11,22,3,9,10,0,19204,160,55
17936,06/26/2020T13:20:00 ,137140,12,22,3,9,10,0,19204,160,56
17937,06/26/2020T13:30:00 ,137140,12,22,3,9,10,0,19204,160,56
17938,06/26/2020T13:40:00 ,137140,12,22,3,9,10,0,19204,160,56
17939,06/26/2020T13:50:00 ,137140,12,22,3,9,10,0,19204,160,56
17940,06/26/2020T14:00:00 ,137139,13,22,3,9,10,0,19204,160,57
17941,06/26/2020T14:10:00 ,137139,13,22,3,9,10,0,19204,160,57
17942,06/26/2020T14:20:00 ,137138,14,22,3,9,10,0,19204,160,58
17943,06/26/2020T14:30:00 ,137138,14,22,3,9,10,0,19204,160,58
17944,06/26/2020T14:40:00 ,137138,14,22,3,9,10,0,19204,160,58
17945,06/26/2020T14:50:00 ,137138,14,22,3,9,10,0,19204,160,58
17946,06/26/2020T15:00:00 ,137138,14,22,3,9,10,0,19204,160,58
17947,06/26/2020T15:10:00 ,137138,14,22,3,9,10,0,19204,160,58
17948,06/26/2020T15:20:00 ,137138,14,22,3,9,10,0,19204,160,58
17949,06/26/2020T15:30:00 ,137138,14,22,3,9,10,0,19204,160,58
17950,06/26/2020T15:40:00 ,137138,14,22,3,9,10,0,19204,160,58
17951,06/26/2020T15:50:00 ,137136,16,22,3,9,10,0,19204,160,60
17952,06/26/2020T16:00:00 ,137136,16,22,3,9,10,0,19204,160,60
17953,06/26/2020T16:10:00 ,137136,16,22,3,9,10,0,19204,160,60
17954,06/26/2020T16:20:00 ,137136,16,22,3,9,10,0,19204,160,60
17955,06/26/2020T16:30:00 ,137136,16,22,3,9,10,0,19204,160,60
17956,06/26/2020T16:40:00 ,137136,16,22,3,9,10,0,19204,160,60
17957,06/26/2020T16:50:00 ,137136,16,22,3,9,10,0,19204,160,60
17958,06/26/2020T17:00:00 ,137136,16,22,3,9,10,0,19204,160,60
17959,06/26/2020T17:10:00 ,137136,16,22,3,9,10,0,19204,160,60
17960,06/26/2020T17:20:00 ,137136,16,22,3,9,10,0,19204,160,60
17961,06/26/2020T17:30:00 ,137136,16,22,3,9,10,0,19204,160,60
17962,06/26/2020T17:40:00 ,137136,16,22,3,9,10,0,19204,160,60
17963,06/26/2020T17:50:00 ,137136,16,22,3,9,10,0,19204,160,60
17964,06/26/2020T18:00:00 ,137136,16,22,3,9,10,0,19204,160,60
17965,06/26/2020T18:10:00 ,137136,16,22,3,9,10,0,19204,160,60
17966,06/26/2020T18:20:00 ,137136,16,22,3,9,10,0,19204,160,60
17967,06/26/2020T18:30:00 ,137135,17,22,3,9,10,0,19204,160,61
17968,06/26/2020T18:40:00 ,137135,17,22,3,9,10,0,19204,160,61
17969,06/26/2020T18:50:00 ,137135,17,22,3,9,10,0,19204,160,61
17970,06/26/2020T19:00:00 ,137135,17,22,3,9,10,0,19204,160,61
17971,06/26/2020T19:10:00 ,137135,17,22,3,9,10,0,19204,160,61
17972,06/26/2020T19:20:00 ,137135,16,23,3,9,10,0,19204,160,61
17973,06/26/2020T19:30:00 ,137135,16,23,3,9,10,0,19204,160,61
17974,06/26/2020T19:40:00 ,137135,16,23,3,9,10,0,19204,160,61
17975,06/26/2020T19:50:00 ,137135,16,23,3,9,10,0,19204,160,61
17976,06/26/2020T20:00:00 ,137135,16,23,3,9,10,0,19204,160,61
17977,06/26/2020T20:10:00 ,137135,16,23,3,9,10,0,19204,160,61
17978,06/26/2020T20:20:00 ,137135,15,24,3,9,10,0,19204,160,61
17979,06/26/2020T20:30:00 ,137135,15,23,3,9,10,0,19205,160,60
17980,06/26/2020T20:40:00 ,137135,15,23,3,9,10,0,19205,160,60
17981,06/26/2020T20:50:00 ,137135,15,23,2,10,10,0,19205,160,60
17982,06/26/2020T21:00:00 ,137135,15,23,2,10,10,0,19205,160,60
17983,06/26/2020T21:10:00 ,137135,15,23,2,10,10,0,19205,160,60
17984,06/26/2020T21:20:00 ,137135,15,23,2,10,10,0,19205,160,60
17985,06/26/2020T21:30:00 ,137135,15,23,2,10,10,0,19205,160,60
17986,06/26/2020T21:40:00 ,137135,15,23,2,10,10,0,19205,160,60
17987,06/26/2020T21:50:00 ,137135,15,23,2,10,10,0,19205,160,60
17988,06/26/2020T22:00:00 ,137135,15,23,2,10,10,0,19205,160,60
17989,06/26/2020T22:10:00 ,137135,15,23,2,10,10,0,19205,160,60
17990,06/26/2020T22:20:00 ,137135,15,23,2,10,10,0,19205,160,60
17991,06/26/2020T22:30:00 ,137135,15,23,2,10,10,0,19205,160,60
17992,06/26/2020T22:40:00 ,137135,15,23,2,10,10,0,19205,160,60
17993,06/26/2020T22:50:00 ,137135,15,23,2,9,10,0,19206,160,59
17994,06/26/2020T23:00:00 ,137135,15,23,2,9,10,0,19206,160,59
17995,06/26/2020T23:10:00 ,137135,15,23,2,9,10,0,19206,160,59
17996,06/26/2020T23:20:00 ,137135,15,23,2,9,10,0,19206,160,59
17997,06/26/2020T23:30:00 ,137135,15,23,2,9,10,0,19206,160,59
17998,06/26/2020T23:40:00 ,137135,15,23,2,9,10,0,19206,160,59
17999,06/26/2020T23:50:00 ,137135,15,23,2,9,10,0,19206,160,59
18000,06/27/2020T00:00:00 ,137135,15,23,2,9,10,0,19206,160,59
18001,06/27/2020T00:10:00 ,137135,15,23,2,9,10,0,19206,160,59
18002,06/27/2020T00:20:00 ,137135,15,23,2,9,10,0,19206,160,59
18003,06/27/2020T00:30:00 ,137135,15,23,2,9,10,0,19206,160,59
18004,06/27/2020T00:40:00 ,137135,15,23,2,9,10,0,19206,160,59
18005,06/27/2020T00:50:00 ,137135,15,23,2,9,10,0,19206,160,59
