tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
13710,05/28/2020T05:00:00 ,129033,455,715,79,163,141,16,25801,157,1569
13711,05/28/2020T05:10:00 ,129032,455,716,78,164,141,16,25801,157,1570
13712,05/28/2020T05:20:00 ,129032,454,717,77,165,141,16,25801,157,1570
13713,05/28/2020T05:30:00 ,129031,453,717,78,165,141,16,25802,157,1570
13714,05/28/2020T05:40:00 ,129031,450,718,78,165,141,16,25804,157,1568
13715,05/28/2020T05:50:00 ,129031,450,716,78,164,142,16,25806,157,1566
13716,05/28/2020T06:00:00 ,129031,450,715,78,164,142,16,25807,157,1565
13717,05/28/2020T06:10:00 ,129031,450,713,78,164,142,16,25809,157,1563
13718,05/28/2020T06:20:00 ,129031,449,711,79,164,142,16,25811,157,1561
13719,05/28/2020T06:30:00 ,129029,451,711,79,164,142,16,25811,157,1563
13720,05/28/2020T06:40:00 ,129027,452,711,79,164,142,16,25812,157,1564
13721,05/28/2020T06:50:00 ,129027,452,709,79,164,142,16,25814,157,1562
13722,05/28/2020T07:00:00 ,129027,451,709,78,164,142,16,25816,157,1560
13723,05/28/2020T07:10:00 ,129027,451,708,77,165,142,16,25817,157,1559
13724,05/28/2020T07:20:00 ,129026,452,708,77,165,142,16,25817,157,1560
13725,05/28/2020T07:30:00 ,129026,451,707,78,165,142,16,25818,157,1559
13726,05/28/2020T07:40:00 ,129026,450,708,78,165,142,16,25818,157,1559
13727,05/28/2020T07:50:00 ,129025,448,708,79,164,143,16,25820,157,1558
13728,05/28/2020T08:00:00 ,129024,449,708,79,162,143,16,25822,157,1557
13729,05/28/2020T08:10:00 ,129023,449,708,80,162,143,16,25822,157,1558
13730,05/28/2020T08:20:00 ,129023,449,707,80,162,143,16,25823,157,1557
13731,05/28/2020T08:30:00 ,129021,449,705,80,161,143,16,25828,157,1554
13732,05/28/2020T08:40:00 ,129018,451,706,80,160,142,16,25830,157,1555
13733,05/28/2020T08:50:00 ,129017,451,706,80,160,142,16,25831,157,1555
13734,05/28/2020T09:00:00 ,129015,453,704,80,160,142,16,25833,157,1555
13735,05/28/2020T09:10:00 ,129011,456,705,80,160,142,16,25833,157,1559
13736,05/28/2020T09:20:00 ,129009,457,705,80,160,142,16,25834,157,1560
13737,05/28/2020T09:30:00 ,129009,456,704,81,159,142,16,25836,157,1558
13738,05/28/2020T09:40:00 ,129007,457,704,81,158,142,16,25838,157,1558
13739,05/28/2020T09:50:00 ,129006,458,704,80,157,143,16,25839,157,1558
13740,05/28/2020T10:00:00 ,129003,461,704,79,157,143,16,25840,157,1560
13741,05/28/2020T10:10:00 ,129001,463,703,79,156,143,16,25842,157,1560
13742,05/28/2020T10:20:00 ,128999,464,704,79,156,143,16,25842,157,1562
13743,05/28/2020T10:30:00 ,128994,466,706,79,156,143,16,25843,157,1566
13744,05/28/2020T10:40:00 ,128991,466,705,82,156,143,16,25844,157,1568
13745,05/28/2020T10:50:00 ,128990,466,706,82,155,142,16,25846,157,1567
13746,05/28/2020T11:00:00 ,128985,469,707,82,154,142,15,25848,158,1569
13747,05/28/2020T11:10:00 ,128983,470,706,82,154,142,15,25850,158,1569
13748,05/28/2020T11:20:00 ,128978,475,706,82,153,142,15,25851,158,1573
13749,05/28/2020T11:30:00 ,128976,477,704,82,153,142,15,25853,158,1573
13750,05/28/2020T11:40:00 ,128975,478,703,82,153,142,15,25854,158,1573
13751,05/28/2020T11:50:00 ,128971,482,703,82,153,141,15,25855,158,1576
13752,05/28/2020T12:00:00 ,128970,483,701,81,153,141,15,25858,158,1574
13753,05/28/2020T12:10:00 ,128967,484,701,82,153,141,15,25859,158,1576
13754,05/28/2020T12:20:00 ,128967,482,699,81,154,141,15,25863,158,1572
13755,05/28/2020T12:30:00 ,128964,484,699,81,154,141,15,25864,158,1574
13756,05/28/2020T12:40:00 ,128963,484,699,80,154,141,15,25866,158,1573
13757,05/28/2020T12:50:00 ,128959,488,698,79,155,141,15,25867,158,1576
13758,05/28/2020T13:00:00 ,128957,490,695,79,155,141,15,25870,158,1575
13759,05/28/2020T13:10:00 ,128957,490,695,79,155,141,15,25870,158,1575
13760,05/28/2020T13:20:00 ,128953,493,694,77,158,141,15,25871,158,1578
13761,05/28/2020T13:30:00 ,128950,496,693,76,159,141,15,25872,158,1580
13762,05/28/2020T13:40:00 ,128950,496,693,76,159,141,15,25872,158,1580
13763,05/28/2020T13:50:00 ,128947,498,694,76,159,141,15,25872,158,1583
13764,05/28/2020T14:00:00 ,128946,497,695,75,159,141,15,25874,158,1582
13765,05/28/2020T14:10:00 ,128946,497,693,75,159,141,15,25876,158,1580
13766,05/28/2020T14:20:00 ,128945,498,692,75,159,141,15,25877,158,1580
13767,05/28/2020T14:30:00 ,128943,500,691,75,159,141,15,25878,158,1581
13768,05/28/2020T14:40:00 ,128941,501,690,75,159,141,15,25880,158,1581
13769,05/28/2020T14:50:00 ,128938,504,690,75,159,141,15,25880,158,1584
13770,05/28/2020T15:00:00 ,128936,504,691,76,157,141,15,25882,158,1584
13771,05/28/2020T15:10:00 ,128934,506,691,76,157,141,15,25882,158,1586
13772,05/28/2020T15:20:00 ,128932,508,689,76,157,141,15,25884,158,1586
13773,05/28/2020T15:30:00 ,128931,508,689,77,157,141,15,25884,158,1587
13774,05/28/2020T15:40:00 ,128926,512,689,75,159,141,15,25885,158,1591
13775,05/28/2020T15:50:00 ,128925,512,688,75,159,140,15,25888,158,1589
13776,05/28/2020T16:00:00 ,128922,515,688,74,160,140,15,25888,158,1592
13777,05/28/2020T16:10:00 ,128920,516,685,75,160,139,15,25891,159,1590
13778,05/28/2020T16:20:00 ,128920,514,684,74,160,139,15,25895,159,1586
13779,05/28/2020T16:30:00 ,128916,516,683,75,159,139,15,25898,159,1587
13780,05/28/2020T16:40:00 ,128913,517,684,76,159,138,15,25899,159,1589
13781,05/28/2020T16:50:00 ,128912,517,685,76,159,138,15,25899,159,1590
13782,05/28/2020T17:00:00 ,128910,518,684,76,159,138,15,25901,159,1590
13783,05/28/2020T17:10:00 ,128910,517,684,76,158,139,15,25902,159,1589
13784,05/28/2020T17:20:00 ,128910,516,685,76,158,139,15,25902,159,1589
13785,05/28/2020T17:30:00 ,128910,515,685,75,159,139,15,25903,159,1588
13786,05/28/2020T17:40:00 ,128910,512,686,75,158,140,15,25905,159,1586
13787,05/28/2020T17:50:00 ,128910,510,687,75,158,139,15,25907,159,1584
13788,05/28/2020T18:00:00 ,128910,510,687,75,157,139,15,25908,159,1583
13789,05/28/2020T18:10:00 ,128910,510,686,75,157,139,15,25909,159,1582
13790,05/28/2020T18:20:00 ,128910,507,686,76,157,139,15,25911,159,1580
13791,05/28/2020T18:30:00 ,128909,508,686,76,157,139,15,25911,159,1581
13792,05/28/2020T18:40:00 ,128909,506,686,76,158,139,15,25912,159,1580
13793,05/28/2020T18:50:00 ,128908,507,684,76,157,139,15,25915,159,1578
13794,05/28/2020T19:00:00 ,128908,506,684,76,158,139,15,25915,159,1578
13795,05/28/2020T19:10:00 ,128907,506,685,76,158,138,15,25915,160,1578
13796,05/28/2020T19:20:00 ,128906,506,685,76,158,137,15,25917,160,1577
13797,05/28/2020T19:30:00 ,128906,506,684,76,158,137,15,25918,160,1576
13798,05/28/2020T19:40:00 ,128906,505,681,76,157,137,15,25923,160,1571
13799,05/28/2020T19:50:00 ,128904,505,680,78,157,137,15,25924,160,1572
13800,05/28/2020T20:00:00 ,128904,503,678,78,158,137,15,25927,160,1569
13801,05/28/2020T20:10:00 ,128904,501,680,78,158,137,15,25927,160,1569
13802,05/28/2020T20:20:00 ,128903,501,680,78,157,138,15,25928,160,1569
13803,05/28/2020T20:30:00 ,128903,500,679,78,157,138,15,25930,160,1567
13804,05/28/2020T20:40:00 ,128902,496,682,78,158,138,14,25931,161,1566
13805,05/28/2020T20:50:00 ,128902,496,678,78,156,138,14,25937,161,1560
13806,05/28/2020T21:00:00 ,128902,495,677,78,155,138,14,25940,161,1557
13807,05/28/2020T21:10:00 ,128901,496,674,78,155,138,14,25943,161,1555
13808,05/28/2020T21:20:00 ,128900,496,672,78,155,138,14,25946,161,1553
13809,05/28/2020T21:30:00 ,128900,495,671,78,155,138,14,25948,161,1551
13810,05/28/2020T21:40:00 ,128900,494,672,77,154,139,14,25949,161,1550
13811,05/28/2020T21:50:00 ,128900,492,672,77,154,139,14,25951,161,1548
13812,05/28/2020T22:00:00 ,128900,490,673,77,153,139,14,25953,161,1546
13813,05/28/2020T22:10:00 ,128900,489,673,77,152,139,14,25955,161,1544
13814,05/28/2020T22:20:00 ,128900,488,673,77,152,139,14,25956,161,1543
13815,05/28/2020T22:30:00 ,128900,488,668,77,152,139,14,25961,161,1538
13816,05/28/2020T22:40:00 ,128900,487,669,77,151,139,14,25962,161,1537
13817,05/28/2020T22:50:00 ,128900,486,668,77,152,139,14,25963,161,1536
13818,05/28/2020T23:00:00 ,128899,486,668,76,153,139,14,25964,161,1536
13819,05/28/2020T23:10:00 ,128899,485,667,76,153,138,14,25967,161,1533
13820,05/28/2020T23:20:00 ,128899,483,666,76,154,138,14,25969,161,1531
13821,05/28/2020T23:30:00 ,128899,482,664,76,153,138,14,25973,161,1527
13822,05/28/2020T23:40:00 ,128898,483,664,76,153,138,14,25973,161,1528
13823,05/28/2020T23:50:00 ,128898,482,664,76,153,138,14,25974,161,1527
13824,05/29/2020T00:00:00 ,128897,481,666,75,154,138,14,25974,161,1528
13825,05/29/2020T00:10:00 ,128897,480,665,75,153,138,14,25977,161,1525
13826,05/29/2020T00:20:00 ,128896,480,664,75,153,137,14,25980,161,1523
13827,05/29/2020T00:30:00 ,128896,479,665,74,154,137,14,25980,161,1523
13828,05/29/2020T00:40:00 ,128896,477,666,74,154,137,14,25981,161,1522
13829,05/29/2020T00:50:00 ,128895,475,666,76,154,137,14,25982,161,1522
13830,05/29/2020T01:00:00 ,128895,475,665,75,155,137,14,25983,161,1521
13831,05/29/2020T01:10:00 ,128895,474,665,76,155,137,14,25983,161,1521
13832,05/29/2020T01:20:00 ,128895,474,664,75,156,137,14,25984,161,1520
13833,05/29/2020T01:30:00 ,128895,474,662,75,156,137,14,25986,161,1518
13834,05/29/2020T01:40:00 ,128895,472,663,76,156,137,14,25986,161,1518
13835,05/29/2020T01:50:00 ,128895,471,663,75,157,137,14,25987,161,1517
13836,05/29/2020T02:00:00 ,128895,470,664,74,157,137,14,25988,161,1516
13837,05/29/2020T02:10:00 ,128895,467,667,74,157,135,14,25990,161,1514
13838,05/29/2020T02:20:00 ,128894,467,667,74,156,135,14,25992,161,1513
13839,05/29/2020T02:30:00 ,128894,466,668,74,156,135,14,25992,161,1513
13840,05/29/2020T02:40:00 ,128894,465,669,74,156,135,14,25992,161,1513
13841,05/29/2020T02:50:00 ,128893,465,669,73,157,135,14,25993,161,1513
13842,05/29/2020T03:00:00 ,128893,464,669,73,156,135,14,25995,161,1511
13843,05/29/2020T03:10:00 ,128893,464,667,73,156,135,14,25997,161,1509
13844,05/29/2020T03:20:00 ,128892,465,666,73,156,135,14,25998,161,1509
13845,05/29/2020T03:30:00 ,128892,465,665,73,156,135,14,25999,161,1508
13846,05/29/2020T03:40:00 ,128891,465,665,73,154,136,14,26001,161,1507
13847,05/29/2020T03:50:00 ,128891,464,666,73,154,136,14,26001,161,1507
13848,05/29/2020T04:00:00 ,128891,463,666,72,154,136,14,26002,162,1505
13849,05/29/2020T04:10:00 ,128891,461,668,72,154,136,14,26002,162,1505
13850,05/29/2020T04:20:00 ,128890,461,667,73,154,136,14,26003,162,1505
13851,05/29/2020T04:30:00 ,128890,460,667,71,156,136,14,26004,162,1504
13852,05/29/2020T04:40:00 ,128890,459,667,71,154,135,14,26008,162,1500
13853,05/29/2020T04:50:00 ,128890,458,666,71,154,135,14,26010,162,1498
13854,05/29/2020T05:00:00 ,128890,456,668,71,154,135,14,26010,162,1498
13855,05/29/2020T05:10:00 ,128889,456,668,69,156,135,14,26011,162,1498
13856,05/29/2020T05:20:00 ,128889,455,667,69,157,135,14,26012,162,1497
13857,05/29/2020T05:30:00 ,128889,454,667,70,157,135,14,26012,162,1497
13858,05/29/2020T05:40:00 ,128889,452,667,71,156,135,14,26014,162,1495
13859,05/29/2020T05:50:00 ,128889,450,668,72,155,136,14,26014,162,1495
13860,05/29/2020T06:00:00 ,128889,450,667,72,155,136,14,26015,162,1494
13861,05/29/2020T06:10:00 ,128889,448,668,72,155,136,14,26016,162,1493
13862,05/29/2020T06:20:00 ,128888,447,667,74,154,136,14,26017,163,1492
13863,05/29/2020T06:30:00 ,128888,447,666,74,153,136,14,26019,163,1490
13864,05/29/2020T06:40:00 ,128886,449,664,74,153,136,14,26021,163,1490
13865,05/29/2020T06:50:00 ,128886,445,663,75,153,137,14,26024,163,1487
13866,05/29/2020T07:00:00 ,128886,445,661,74,154,137,14,26026,163,1485
13867,05/29/2020T07:10:00 ,128886,444,661,74,154,137,14,26027,163,1484
13868,05/29/2020T07:20:00 ,128886,444,660,74,154,136,14,26029,163,1482
13869,05/29/2020T07:30:00 ,128884,446,658,74,154,136,14,26031,163,1482
13870,05/29/2020T07:40:00 ,128883,447,658,74,154,136,14,26031,163,1483
13871,05/29/2020T07:50:00 ,128882,447,656,74,153,136,14,26035,163,1480
13872,05/29/2020T08:00:00 ,128882,446,657,74,153,136,14,26035,163,1480
13873,05/29/2020T08:10:00 ,128881,445,658,73,154,136,14,26036,163,1480
13874,05/29/2020T08:20:00 ,128877,449,658,73,154,135,14,26037,163,1483
13875,05/29/2020T08:30:00 ,128876,448,657,74,154,135,14,26039,163,1482
13876,05/29/2020T08:40:00 ,128874,449,657,74,154,135,14,26040,163,1483
13877,05/29/2020T08:50:00 ,128871,450,657,75,154,135,14,26041,163,1485
13878,05/29/2020T09:00:00 ,128870,450,656,75,153,135,14,26044,163,1483
13879,05/29/2020T09:10:00 ,128867,450,656,77,153,134,14,26046,163,1484
13880,05/29/2020T09:20:00 ,128865,452,653,76,154,134,14,26049,163,1483
13881,05/29/2020T09:30:00 ,128865,450,653,76,154,134,14,26051,163,1481
13882,05/29/2020T09:40:00 ,128864,451,650,76,154,134,14,26054,163,1479
13883,05/29/2020T09:50:00 ,128862,451,650,76,155,134,14,26055,163,1480
13884,05/29/2020T10:00:00 ,128860,451,651,76,156,134,14,26055,163,1482
13885,05/29/2020T10:10:00 ,128859,452,651,75,157,134,14,26055,163,1483
13886,05/29/2020T10:20:00 ,128856,454,652,75,157,134,14,26055,163,1486
13887,05/29/2020T10:30:00 ,128853,455,652,74,158,133,14,26058,163,1486
13888,05/29/2020T10:40:00 ,128849,459,651,74,158,133,14,26059,163,1489
13889,05/29/2020T10:50:00 ,128847,460,649,75,158,134,13,26061,163,1489
13890,05/29/2020T11:00:00 ,128846,460,650,75,157,134,13,26062,163,1489
13891,05/29/2020T11:10:00 ,128840,465,651,75,156,134,13,26063,163,1494
13892,05/29/2020T11:20:00 ,128839,465,648,75,156,134,13,26067,163,1491
13893,05/29/2020T11:30:00 ,128837,467,648,75,156,133,13,26068,163,1492
13894,05/29/2020T11:40:00 ,128835,468,647,76,155,133,13,26070,163,1492
13895,05/29/2020T11:50:00 ,128833,470,647,76,155,133,13,26070,163,1494
13896,05/29/2020T12:00:00 ,128830,471,648,76,155,133,13,26071,163,1496
13897,05/29/2020T12:10:00 ,128829,471,649,75,156,133,13,26071,163,1497
13898,05/29/2020T12:20:00 ,128825,474,647,74,157,133,13,26074,163,1498
13899,05/29/2020T12:30:00 ,128823,473,648,75,157,133,13,26075,163,1499
13900,05/29/2020T12:40:00 ,128819,475,649,75,157,133,13,26076,163,1502
13901,05/29/2020T12:50:00 ,128816,478,648,75,157,133,13,26077,163,1504
13902,05/29/2020T13:00:00 ,128816,477,649,75,156,133,13,26078,163,1503
13903,05/29/2020T13:10:00 ,128814,478,648,75,156,133,13,26080,163,1503
13904,05/29/2020T13:20:00 ,128813,478,648,75,156,133,13,26081,163,1503
13905,05/29/2020T13:30:00 ,128812,479,647,75,156,133,13,26082,163,1503
13906,05/29/2020T13:40:00 ,128811,480,646,75,156,133,13,26083,163,1503
13907,05/29/2020T13:50:00 ,128810,479,647,74,156,133,13,26085,163,1502
13908,05/29/2020T14:00:00 ,128808,481,643,73,157,133,13,26089,163,1500
13909,05/29/2020T14:10:00 ,128807,481,644,73,157,134,12,26089,163,1501
13910,05/29/2020T14:20:00 ,128803,483,646,73,157,133,12,26090,163,1504
13911,05/29/2020T14:30:00 ,128802,484,645,73,157,133,12,26091,163,1504
13912,05/29/2020T14:40:00 ,128801,483,645,75,156,134,12,26091,163,1505
13913,05/29/2020T14:50:00 ,128798,484,647,75,155,134,12,26092,163,1507
13914,05/29/2020T15:00:00 ,128796,486,647,74,156,134,12,26092,163,1509
13915,05/29/2020T15:10:00 ,128792,489,646,75,155,134,12,26094,163,1511
13916,05/29/2020T15:20:00 ,128789,491,646,75,155,134,12,26095,163,1513
13917,05/29/2020T15:30:00 ,128788,490,645,75,157,134,12,26096,163,1513
13918,05/29/2020T15:40:00 ,128786,491,642,76,157,134,12,26099,163,1512
13919,05/29/2020T15:50:00 ,128781,495,642,76,157,134,12,26100,163,1516
13920,05/29/2020T16:00:00 ,128780,496,642,76,157,134,12,26100,163,1517
13921,05/29/2020T16:10:00 ,128778,495,644,76,156,134,12,26102,163,1517
13922,05/29/2020T16:20:00 ,128778,494,645,75,157,134,12,26102,163,1517
13923,05/29/2020T16:30:00 ,128777,494,644,75,156,134,12,26105,163,1515
13924,05/29/2020T16:40:00 ,128776,494,644,75,155,135,12,26106,163,1515
13925,05/29/2020T16:50:00 ,128775,494,644,74,156,135,12,26107,163,1515
13926,05/29/2020T17:00:00 ,128773,495,644,74,156,135,12,26108,163,1516
13927,05/29/2020T17:10:00 ,128771,497,644,73,157,135,12,26108,163,1518
13928,05/29/2020T17:20:00 ,128770,498,643,73,155,135,12,26111,163,1516
13929,05/29/2020T17:30:00 ,128770,497,643,73,155,135,12,26112,163,1515
13930,05/29/2020T17:40:00 ,128770,497,642,73,155,135,12,26113,163,1514
13931,05/29/2020T17:50:00 ,128770,496,640,73,155,134,12,26117,163,1510
13932,05/29/2020T18:00:00 ,128770,494,641,73,155,134,12,26118,163,1509
13933,05/29/2020T18:10:00 ,128769,493,640,74,156,133,12,26120,163,1508
13934,05/29/2020T18:20:00 ,128766,493,641,75,155,134,12,26121,163,1510
13935,05/29/2020T18:30:00 ,128765,494,639,75,154,134,12,26124,163,1508
13936,05/29/2020T18:40:00 ,128764,494,639,74,155,134,12,26125,163,1508
13937,05/29/2020T18:50:00 ,128763,494,638,73,156,134,12,26127,163,1507
13938,05/29/2020T19:00:00 ,128763,492,638,72,157,134,12,26129,163,1505
13939,05/29/2020T19:10:00 ,128763,491,639,71,158,134,12,26129,163,1505
13940,05/29/2020T19:20:00 ,128761,492,639,71,158,134,12,26130,163,1506
13941,05/29/2020T19:30:00 ,128761,488,642,72,158,134,12,26130,163,1506
13942,05/29/2020T19:40:00 ,128760,488,643,70,160,133,12,26131,163,1506
13943,05/29/2020T19:50:00 ,128760,485,645,70,161,133,12,26131,163,1506
13944,05/29/2020T20:00:00 ,128760,484,643,70,161,133,12,26134,163,1503
13945,05/29/2020T20:10:00 ,128760,484,642,70,161,133,12,26135,163,1502
13946,05/29/2020T20:20:00 ,128760,484,642,70,161,133,12,26135,163,1502
13947,05/29/2020T20:30:00 ,128759,484,643,70,160,132,12,26137,163,1501
13948,05/29/2020T20:40:00 ,128759,482,645,70,159,132,12,26138,163,1500
13949,05/29/2020T20:50:00 ,128759,480,647,70,159,132,12,26138,163,1500
13950,05/29/2020T21:00:00 ,128759,479,648,70,159,132,12,26138,163,1500
13951,05/29/2020T21:10:00 ,128759,479,646,70,159,132,12,26140,163,1498
13952,05/29/2020T21:20:00 ,128759,478,647,70,159,131,12,26141,163,1497
13953,05/29/2020T21:30:00 ,128758,478,643,71,159,131,12,26145,163,1494
13954,05/29/2020T21:40:00 ,128758,476,644,71,158,131,12,26147,163,1492
13955,05/29/2020T21:50:00 ,128758,474,644,72,158,131,12,26148,163,1491
13956,05/29/2020T22:00:00 ,128758,474,644,72,158,131,12,26148,163,1491
13957,05/29/2020T22:10:00 ,128758,474,644,72,157,131,12,26149,163,1490
13958,05/29/2020T22:20:00 ,128758,473,641,73,157,131,12,26152,163,1487
13959,05/29/2020T22:30:00 ,128757,470,644,74,157,131,12,26152,163,1488
13960,05/29/2020T22:40:00 ,128757,464,645,76,157,131,12,26155,163,1485
13961,05/29/2020T22:50:00 ,128757,462,645,77,158,131,12,26155,163,1485
13962,05/29/2020T23:00:00 ,128756,463,643,77,158,131,12,26157,163,1484
13963,05/29/2020T23:10:00 ,128756,463,643,77,158,131,12,26157,163,1484
13964,05/29/2020T23:20:00 ,128756,463,642,77,158,131,12,26158,163,1483
13965,05/29/2020T23:30:00 ,128756,460,645,77,158,131,12,26158,163,1483
13966,05/29/2020T23:40:00 ,128756,458,647,77,158,131,12,26158,163,1483
13967,05/29/2020T23:50:00 ,128756,457,648,77,158,131,12,26158,163,1483
13968,05/30/2020T00:00:00 ,128756,457,646,77,157,131,12,26161,163,1480
13969,05/30/2020T00:10:00 ,128756,457,646,77,157,131,12,26161,163,1480
13970,05/30/2020T00:20:00 ,128756,456,647,77,157,131,12,26161,163,1480
13971,05/30/2020T00:30:00 ,128755,454,649,77,156,131,12,26162,164,1479
13972,05/30/2020T00:40:00 ,128755,453,647,77,157,131,12,26164,164,1477
13973,05/30/2020T00:50:00 ,128755,452,647,77,157,131,12,26165,164,1476
13974,05/30/2020T01:00:00 ,128755,451,646,77,156,132,12,26167,164,1474
13975,05/30/2020T01:10:00 ,128755,448,648,78,155,132,12,26168,164,1473
13976,05/30/2020T01:20:00 ,128755,447,648,79,154,133,12,26168,164,1473
13977,05/30/2020T01:30:00 ,128755,447,648,79,153,133,12,26169,164,1472
13978,05/30/2020T01:40:00 ,128755,446,647,78,153,133,12,26172,164,1469
13979,05/30/2020T01:50:00 ,128755,445,648,78,152,133,12,26173,164,1468
13980,05/30/2020T02:00:00 ,128755,443,647,79,152,133,12,26175,164,1466
13981,05/30/2020T02:10:00 ,128755,443,644,79,152,133,12,26178,164,1463
13982,05/30/2020T02:20:00 ,128754,443,645,79,152,133,12,26178,164,1464
13983,05/30/2020T02:30:00 ,128753,442,647,79,151,133,12,26179,164,1464
13984,05/30/2020T02:40:00 ,128752,443,646,79,151,133,12,26180,164,1464
13985,05/30/2020T02:50:00 ,128751,442,645,79,151,133,12,26183,164,1462
13986,05/30/2020T03:00:00 ,128751,441,645,79,151,133,12,26184,164,1461
