tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16578,06/17/2020T03:00:00 ,135418,139,208,15,54,43,2,20643,38,461
16579,06/17/2020T03:10:00 ,135418,139,208,15,54,43,2,20643,38,461
16580,06/17/2020T03:20:00 ,135418,139,208,15,54,43,2,20643,38,461
16581,06/17/2020T03:30:00 ,135418,138,208,15,54,43,2,20644,38,460
16582,06/17/2020T03:40:00 ,135418,138,208,15,54,43,2,20644,38,460
16583,06/17/2020T03:50:00 ,135418,138,208,15,54,43,2,20644,38,460
16584,06/17/2020T04:00:00 ,135418,138,208,15,54,43,2,20644,38,460
16585,06/17/2020T04:10:00 ,135418,138,208,14,55,43,2,20644,38,460
16586,06/17/2020T04:20:00 ,135418,138,208,14,55,43,2,20644,38,460
16587,06/17/2020T04:30:00 ,135418,137,209,14,55,43,2,20644,38,460
16588,06/17/2020T04:40:00 ,135418,136,210,14,55,43,2,20644,38,460
16589,06/17/2020T04:50:00 ,135418,136,209,14,55,43,2,20645,38,459
16590,06/17/2020T05:00:00 ,135418,136,209,14,55,43,2,20645,38,459
16591,06/17/2020T05:10:00 ,135418,136,209,14,55,43,2,20645,38,459
16592,06/17/2020T05:20:00 ,135418,136,209,14,55,43,2,20645,38,459
16593,06/17/2020T05:30:00 ,135417,135,211,14,54,43,2,20646,38,459
16594,06/17/2020T05:40:00 ,135417,135,211,14,53,43,2,20647,38,458
16595,06/17/2020T05:50:00 ,135417,135,211,14,53,43,2,20647,38,458
16596,06/17/2020T06:00:00 ,135417,135,210,14,53,43,2,20648,38,457
16597,06/17/2020T06:10:00 ,135417,135,210,14,53,43,2,20648,38,457
16598,06/17/2020T06:20:00 ,135417,135,209,14,53,43,2,20649,38,456
16599,06/17/2020T06:30:00 ,135417,135,209,14,53,43,2,20649,38,456
16600,06/17/2020T06:40:00 ,135417,134,210,13,54,43,2,20649,38,456
16601,06/17/2020T06:50:00 ,135417,133,211,13,54,43,2,20649,38,456
16602,06/17/2020T07:00:00 ,135417,133,211,13,54,43,2,20649,38,456
16603,06/17/2020T07:10:00 ,135417,133,211,13,54,43,2,20649,38,456
16604,06/17/2020T07:20:00 ,135417,133,211,13,54,44,1,20649,38,456
16605,06/17/2020T07:30:00 ,135417,133,211,13,54,44,1,20649,38,456
16606,06/17/2020T07:40:00 ,135416,134,211,13,54,44,1,20649,38,457
16607,06/17/2020T07:50:00 ,135416,134,210,13,54,44,1,20650,38,456
16608,06/17/2020T08:00:00 ,135414,136,209,13,54,44,1,20651,38,457
16609,06/17/2020T08:10:00 ,135413,137,209,13,54,44,1,20651,38,458
16610,06/17/2020T08:20:00 ,135413,136,210,13,54,44,1,20651,38,458
16611,06/17/2020T08:30:00 ,135413,136,210,13,54,44,1,20651,38,458
16612,06/17/2020T08:40:00 ,135413,135,210,13,54,44,1,20652,38,457
16613,06/17/2020T08:50:00 ,135412,136,210,13,54,44,1,20652,38,458
16614,06/17/2020T09:00:00 ,135409,139,209,13,54,44,1,20653,38,460
16615,06/17/2020T09:10:00 ,135408,140,209,13,54,44,1,20653,38,461
16616,06/17/2020T09:20:00 ,135406,141,208,14,53,44,1,20655,38,461
16617,06/17/2020T09:30:00 ,135405,142,208,14,53,44,1,20655,38,462
16618,06/17/2020T09:40:00 ,135404,142,208,14,53,44,1,20656,38,462
16619,06/17/2020T09:50:00 ,135402,144,208,14,53,44,1,20656,38,464
16620,06/17/2020T10:00:00 ,135399,147,208,14,53,44,1,20656,38,467
16621,06/17/2020T10:10:00 ,135398,147,209,14,53,44,1,20656,38,468
16622,06/17/2020T10:20:00 ,135398,146,210,14,53,44,1,20656,38,468
16623,06/17/2020T10:30:00 ,135398,145,211,14,53,44,1,20656,38,468
16624,06/17/2020T10:40:00 ,135396,144,213,15,53,44,1,20656,38,470
16625,06/17/2020T10:50:00 ,135395,145,212,15,53,44,1,20657,38,470
16626,06/17/2020T11:00:00 ,135395,144,213,15,53,44,1,20657,38,470
16627,06/17/2020T11:10:00 ,135395,144,213,14,54,44,1,20657,38,470
16628,06/17/2020T11:20:00 ,135395,143,213,14,54,43,1,20659,38,468
16629,06/17/2020T11:30:00 ,135393,144,214,14,54,43,1,20659,38,470
16630,06/17/2020T11:40:00 ,135392,145,214,14,54,43,1,20659,38,471
16631,06/17/2020T11:50:00 ,135392,145,214,14,54,43,1,20659,38,471
16632,06/17/2020T12:00:00 ,135390,146,215,14,54,43,1,20659,38,473
16633,06/17/2020T12:10:00 ,135389,147,213,14,54,43,1,20661,38,472
16634,06/17/2020T12:20:00 ,135388,148,213,14,54,43,1,20661,38,473
16635,06/17/2020T12:30:00 ,135388,147,214,14,54,43,1,20661,38,473
16636,06/17/2020T12:40:00 ,135386,149,214,14,54,43,1,20661,38,475
16637,06/17/2020T12:50:00 ,135385,150,213,13,55,43,1,20662,38,475
16638,06/17/2020T13:00:00 ,135385,150,212,13,55,43,1,20663,38,474
16639,06/17/2020T13:10:00 ,135384,151,212,13,55,43,1,20663,38,475
16640,06/17/2020T13:20:00 ,135384,151,210,13,55,43,1,20665,38,473
16641,06/17/2020T13:30:00 ,135384,149,212,13,55,43,1,20665,38,473
16642,06/17/2020T13:40:00 ,135383,150,211,13,55,43,1,20666,38,473
16643,06/17/2020T13:50:00 ,135382,150,212,13,55,43,1,20666,38,474
16644,06/17/2020T14:00:00 ,135381,150,213,13,55,43,1,20666,38,475
16645,06/17/2020T14:10:00 ,135381,150,213,13,55,43,1,20666,38,475
16646,06/17/2020T14:20:00 ,135381,150,212,13,55,43,1,20667,38,474
16647,06/17/2020T14:30:00 ,135381,150,212,12,56,43,1,20667,38,474
16648,06/17/2020T14:40:00 ,135381,149,211,13,56,43,1,20668,38,473
16649,06/17/2020T14:50:00 ,135380,149,212,13,56,43,1,20668,38,474
16650,06/17/2020T15:00:00 ,135380,148,212,13,56,43,1,20669,38,473
16651,06/17/2020T15:10:00 ,135380,148,210,13,55,43,1,20672,38,470
16652,06/17/2020T15:20:00 ,135379,149,210,13,55,43,1,20672,38,471
16653,06/17/2020T15:30:00 ,135379,149,210,12,56,43,1,20672,38,471
16654,06/17/2020T15:40:00 ,135379,149,210,12,56,43,1,20672,38,471
16655,06/17/2020T15:50:00 ,135379,149,210,12,56,43,1,20672,38,471
16656,06/17/2020T16:00:00 ,135379,149,210,12,56,43,1,20672,38,471
16657,06/17/2020T16:10:00 ,135378,149,211,12,56,43,1,20672,38,472
16658,06/17/2020T16:20:00 ,135377,150,211,12,56,43,1,20672,38,473
16659,06/17/2020T16:30:00 ,135376,151,209,12,55,43,1,20675,38,471
16660,06/17/2020T16:40:00 ,135375,151,210,12,55,43,1,20675,38,472
16661,06/17/2020T16:50:00 ,135373,153,210,12,55,43,1,20675,38,474
16662,06/17/2020T17:00:00 ,135373,153,209,12,54,43,1,20677,38,472
16663,06/17/2020T17:10:00 ,135372,152,210,13,54,42,1,20678,38,472
16664,06/17/2020T17:20:00 ,135372,151,211,13,54,42,1,20678,38,472
16665,06/17/2020T17:30:00 ,135372,151,210,13,53,42,1,20680,38,470
16666,06/17/2020T17:40:00 ,135372,151,209,13,53,42,1,20681,38,469
16667,06/17/2020T17:50:00 ,135371,152,209,13,52,42,1,20682,38,469
16668,06/17/2020T18:00:00 ,135371,152,209,13,52,42,1,20682,38,469
16669,06/17/2020T18:10:00 ,135371,151,209,13,52,42,1,20683,38,468
16670,06/17/2020T18:20:00 ,135371,150,209,14,52,42,1,20683,38,468
16671,06/17/2020T18:30:00 ,135371,149,209,14,52,42,1,20684,38,467
16672,06/17/2020T18:40:00 ,135371,149,209,14,52,42,1,20684,38,467
16673,06/17/2020T18:50:00 ,135370,150,209,14,52,42,1,20684,38,468
16674,06/17/2020T19:00:00 ,135370,149,210,14,52,42,1,20684,38,468
16675,06/17/2020T19:10:00 ,135370,149,210,13,53,42,1,20684,38,468
16676,06/17/2020T19:20:00 ,135370,149,210,12,54,42,1,20684,38,468
16677,06/17/2020T19:30:00 ,135370,147,210,13,53,42,1,20686,38,466
16678,06/17/2020T19:40:00 ,135370,147,210,13,53,42,1,20686,38,466
16679,06/17/2020T19:50:00 ,135370,147,210,13,52,42,1,20687,38,465
16680,06/17/2020T20:00:00 ,135370,147,210,13,52,42,1,20687,38,465
16681,06/17/2020T20:10:00 ,135370,147,210,13,52,42,1,20687,38,465
16682,06/17/2020T20:20:00 ,135370,145,211,14,52,42,1,20687,38,465
16683,06/17/2020T20:30:00 ,135370,145,211,14,52,42,1,20687,38,465
16684,06/17/2020T20:40:00 ,135369,144,213,14,52,42,1,20687,38,466
16685,06/17/2020T20:50:00 ,135369,144,212,14,52,42,1,20688,38,465
16686,06/17/2020T21:00:00 ,135369,144,212,14,51,42,1,20689,38,464
16687,06/17/2020T21:10:00 ,135369,144,212,14,51,42,1,20689,38,464
16688,06/17/2020T21:20:00 ,135369,144,212,14,51,42,1,20689,38,464
16689,06/17/2020T21:30:00 ,135369,144,212,14,51,42,1,20689,38,464
16690,06/17/2020T21:40:00 ,135369,143,213,14,51,42,1,20689,38,464
16691,06/17/2020T21:50:00 ,135369,143,213,14,51,42,1,20689,38,464
16692,06/17/2020T22:00:00 ,135369,143,211,14,51,42,1,20691,38,462
16693,06/17/2020T22:10:00 ,135369,143,210,14,51,42,1,20692,38,461
16694,06/17/2020T22:20:00 ,135369,142,211,14,51,42,1,20692,38,461
16695,06/17/2020T22:30:00 ,135369,142,211,14,51,42,1,20692,38,461
16696,06/17/2020T22:40:00 ,135369,142,211,14,51,42,1,20692,38,461
16697,06/17/2020T22:50:00 ,135369,142,211,14,51,42,1,20692,38,461
16698,06/17/2020T23:00:00 ,135369,142,211,14,51,42,1,20692,38,461
16699,06/17/2020T23:10:00 ,135369,142,211,14,51,42,1,20692,38,461
16700,06/17/2020T23:20:00 ,135369,141,210,15,51,42,1,20693,38,460
16701,06/17/2020T23:30:00 ,135369,140,211,15,51,42,1,20693,38,460
16702,06/17/2020T23:40:00 ,135369,140,211,15,51,42,1,20693,38,460
16703,06/17/2020T23:50:00 ,135369,140,209,15,51,42,1,20695,38,458
16704,06/18/2020T00:00:00 ,135369,140,209,15,51,42,1,20695,38,458
16705,06/18/2020T00:10:00 ,135369,140,209,15,51,42,1,20695,38,458
16706,06/18/2020T00:20:00 ,135369,139,209,15,51,42,1,20696,38,457
16707,06/18/2020T00:30:00 ,135368,140,209,15,51,42,1,20696,38,458
16708,06/18/2020T00:40:00 ,135368,140,209,15,51,42,1,20696,38,458
16709,06/18/2020T00:50:00 ,135368,140,209,15,51,42,1,20696,38,458
16710,06/18/2020T01:00:00 ,135368,140,208,15,51,42,1,20697,38,457
16711,06/18/2020T01:10:00 ,135368,140,208,15,51,42,1,20697,38,457
16712,06/18/2020T01:20:00 ,135368,140,206,14,52,42,1,20699,38,455
16713,06/18/2020T01:30:00 ,135368,139,206,14,51,42,1,20701,38,453
16714,06/18/2020T01:40:00 ,135368,138,206,15,51,42,1,20701,38,453
16715,06/18/2020T01:50:00 ,135368,138,205,15,51,42,1,20702,38,452
16716,06/18/2020T02:00:00 ,135368,138,205,15,51,42,1,20702,38,452
16717,06/18/2020T02:10:00 ,135368,138,204,15,51,42,1,20703,38,451
16718,06/18/2020T02:20:00 ,135368,138,204,15,51,42,1,20703,38,451
16719,06/18/2020T02:30:00 ,135368,138,204,15,51,42,1,20703,38,451
16720,06/18/2020T02:40:00 ,135368,138,204,15,51,42,1,20703,38,451
16721,06/18/2020T02:50:00 ,135368,137,205,15,51,42,1,20703,38,451
16722,06/18/2020T03:00:00 ,135368,137,204,15,50,42,1,20705,38,449
16723,06/18/2020T03:10:00 ,135367,138,204,15,50,42,1,20705,38,450
16724,06/18/2020T03:20:00 ,135367,138,204,15,50,40,1,20706,39,448
16725,06/18/2020T03:30:00 ,135367,138,204,14,51,40,1,20706,39,448
16726,06/18/2020T03:40:00 ,135367,137,204,14,51,40,1,20707,39,447
16727,06/18/2020T03:50:00 ,135367,137,204,14,50,41,1,20707,39,447
16728,06/18/2020T04:00:00 ,135366,137,205,14,50,41,1,20707,39,448
16729,06/18/2020T04:10:00 ,135365,137,206,14,49,41,1,20708,39,448
16730,06/18/2020T04:20:00 ,135365,136,205,15,49,41,1,20709,39,447
16731,06/18/2020T04:30:00 ,135365,136,204,15,49,41,1,20710,39,446
16732,06/18/2020T04:40:00 ,135365,136,204,15,49,41,1,20710,39,446
16733,06/18/2020T04:50:00 ,135365,136,204,15,49,41,1,20710,39,446
16734,06/18/2020T05:00:00 ,135365,135,205,15,49,41,1,20710,39,446
16735,06/18/2020T05:10:00 ,135365,135,205,15,49,41,1,20710,39,446
16736,06/18/2020T05:20:00 ,135365,135,205,15,49,41,1,20710,39,446
16737,06/18/2020T05:30:00 ,135365,135,205,15,49,41,1,20710,39,446
16738,06/18/2020T05:40:00 ,135365,135,205,15,48,41,1,20711,39,445
16739,06/18/2020T05:50:00 ,135365,135,205,15,48,41,1,20711,39,445
16740,06/18/2020T06:00:00 ,135365,135,205,15,48,41,1,20711,39,445
16741,06/18/2020T06:10:00 ,135365,135,205,15,48,41,1,20711,39,445
16742,06/18/2020T06:20:00 ,135365,135,203,15,48,41,1,20713,39,443
16743,06/18/2020T06:30:00 ,135363,137,203,15,48,41,1,20713,39,445
16744,06/18/2020T06:40:00 ,135363,137,203,15,48,41,1,20713,39,445
16745,06/18/2020T06:50:00 ,135363,137,203,15,47,42,1,20713,39,445
16746,06/18/2020T07:00:00 ,135362,137,204,15,47,42,1,20713,39,446
16747,06/18/2020T07:10:00 ,135362,136,205,15,47,42,1,20713,39,446
16748,06/18/2020T07:20:00 ,135362,136,205,15,47,41,1,20714,39,445
16749,06/18/2020T07:30:00 ,135362,136,204,15,47,41,1,20715,39,444
16750,06/18/2020T07:40:00 ,135362,135,205,15,47,41,1,20715,39,444
16751,06/18/2020T07:50:00 ,135361,135,204,15,47,41,1,20717,39,443
16752,06/18/2020T08:00:00 ,135361,135,204,15,47,41,1,20717,39,443
16753,06/18/2020T08:10:00 ,135361,134,205,15,47,40,1,20717,40,442
16754,06/18/2020T08:20:00 ,135361,133,206,15,47,40,1,20717,40,442
16755,06/18/2020T08:30:00 ,135361,133,206,15,46,40,1,20718,40,441
16756,06/18/2020T08:40:00 ,135360,134,206,15,46,40,1,20718,40,442
16757,06/18/2020T08:50:00 ,135360,134,206,15,46,40,1,20718,40,442
16758,06/18/2020T09:00:00 ,135360,133,206,15,46,40,1,20719,40,441
16759,06/18/2020T09:10:00 ,135359,133,205,15,46,40,1,20721,40,440
16760,06/18/2020T09:20:00 ,135358,134,204,15,46,40,1,20722,40,440
16761,06/18/2020T09:30:00 ,135356,136,204,15,46,40,1,20722,40,442
16762,06/18/2020T09:40:00 ,135356,136,204,15,46,40,1,20722,40,442
16763,06/18/2020T09:50:00 ,135356,136,204,15,46,40,1,20722,40,442
16764,06/18/2020T10:00:00 ,135356,136,204,15,46,39,2,20722,40,442
16765,06/18/2020T10:10:00 ,135356,136,204,15,45,39,2,20723,40,441
16766,06/18/2020T10:20:00 ,135356,136,204,15,45,39,2,20723,40,441
16767,06/18/2020T10:30:00 ,135356,136,204,15,45,39,2,20723,40,441
16768,06/18/2020T10:40:00 ,135354,137,204,15,45,39,2,20724,40,442
16769,06/18/2020T10:50:00 ,135351,138,206,15,45,39,2,20724,40,445
16770,06/18/2020T11:00:00 ,135351,138,206,15,45,39,2,20724,40,445
16771,06/18/2020T11:10:00 ,135350,139,205,15,45,39,2,20725,40,445
16772,06/18/2020T11:20:00 ,135350,139,205,15,45,39,2,20725,40,445
16773,06/18/2020T11:30:00 ,135348,140,205,16,45,39,2,20725,40,447
16774,06/18/2020T11:40:00 ,135347,141,205,16,45,39,2,20725,40,448
16775,06/18/2020T11:50:00 ,135346,142,205,16,44,39,2,20726,40,448
16776,06/18/2020T12:00:00 ,135346,141,206,16,44,39,2,20726,40,448
16777,06/18/2020T12:10:00 ,135346,141,206,16,44,39,2,20726,40,448
16778,06/18/2020T12:20:00 ,135345,141,207,16,44,39,2,20726,40,449
16779,06/18/2020T12:30:00 ,135345,141,207,16,44,39,2,20726,40,449
16780,06/18/2020T12:40:00 ,135344,142,206,16,44,39,2,20727,40,449
16781,06/18/2020T12:50:00 ,135343,143,206,16,44,39,2,20727,40,450
16782,06/18/2020T13:00:00 ,135342,143,206,16,44,39,2,20728,40,450
16783,06/18/2020T13:10:00 ,135341,143,207,16,44,38,2,20729,40,450
16784,06/18/2020T13:20:00 ,135341,143,207,16,44,38,2,20729,40,450
16785,06/18/2020T13:30:00 ,135340,144,206,15,45,38,2,20730,40,450
16786,06/18/2020T13:40:00 ,135340,144,205,15,44,38,2,20732,40,448
16787,06/18/2020T13:50:00 ,135340,143,204,16,44,38,2,20733,40,447
16788,06/18/2020T14:00:00 ,135339,144,204,16,44,38,2,20733,40,448
16789,06/18/2020T14:10:00 ,135338,144,205,16,44,38,2,20733,40,449
16790,06/18/2020T14:20:00 ,135338,144,205,16,44,38,2,20733,40,449
16791,06/18/2020T14:30:00 ,135336,145,206,16,44,38,1,20733,41,450
16792,06/18/2020T14:40:00 ,135336,145,206,16,44,38,1,20733,41,450
16793,06/18/2020T14:50:00 ,135336,145,206,16,44,38,1,20733,41,450
16794,06/18/2020T15:00:00 ,135335,146,206,16,44,38,1,20733,41,451
16795,06/18/2020T15:10:00 ,135334,147,206,16,44,38,1,20733,41,452
16796,06/18/2020T15:20:00 ,135333,148,205,16,44,38,1,20734,41,452
16797,06/18/2020T15:30:00 ,135333,148,205,16,43,39,1,20734,41,452
16798,06/18/2020T15:40:00 ,135333,147,206,16,42,39,1,20735,41,451
16799,06/18/2020T15:50:00 ,135331,149,206,16,42,39,1,20735,41,453
16800,06/18/2020T16:00:00 ,135331,149,206,16,42,39,1,20735,41,453
16801,06/18/2020T16:10:00 ,135330,150,206,16,42,39,1,20735,41,454
16802,06/18/2020T16:20:00 ,135330,150,206,16,42,39,1,20735,41,454
16803,06/18/2020T16:30:00 ,135330,148,208,16,42,39,1,20735,41,454
16804,06/18/2020T16:40:00 ,135329,149,208,16,42,39,1,20735,41,455
16805,06/18/2020T16:50:00 ,135329,148,207,17,42,39,1,20736,41,454
16806,06/18/2020T17:00:00 ,135329,147,208,17,42,39,1,20736,41,454
16807,06/18/2020T17:10:00 ,135328,148,207,17,42,39,1,20737,41,454
16808,06/18/2020T17:20:00 ,135328,148,207,17,42,39,1,20737,41,454
16809,06/18/2020T17:30:00 ,135328,148,207,17,42,39,1,20737,41,454
16810,06/18/2020T17:40:00 ,135328,148,206,17,42,39,1,20738,41,453
16811,06/18/2020T17:50:00 ,135327,149,206,17,42,39,1,20738,41,454
16812,06/18/2020T18:00:00 ,135327,148,207,17,42,39,1,20738,41,454
16813,06/18/2020T18:10:00 ,135327,148,206,17,42,39,1,20739,41,453
16814,06/18/2020T18:20:00 ,135327,148,205,17,42,39,1,20740,41,452
16815,06/18/2020T18:30:00 ,135327,148,204,17,42,39,1,20741,41,451
16816,06/18/2020T18:40:00 ,135327,148,203,17,42,38,1,20743,41,449
16817,06/18/2020T18:50:00 ,135327,148,203,17,42,38,1,20743,41,449
16818,06/18/2020T19:00:00 ,135327,147,204,17,42,38,1,20743,41,449
16819,06/18/2020T19:10:00 ,135327,147,204,17,42,38,1,20743,41,449
16820,06/18/2020T19:20:00 ,135327,147,203,17,42,38,1,20744,41,448
16821,06/18/2020T19:30:00 ,135326,148,203,17,42,38,1,20744,41,449
16822,06/18/2020T19:40:00 ,135326,147,204,16,42,38,1,20745,41,448
16823,06/18/2020T19:50:00 ,135326,146,204,16,42,38,1,20746,41,447
16824,06/18/2020T20:00:00 ,135326,146,204,16,42,38,1,20746,41,447
16825,06/18/2020T20:10:00 ,135326,146,204,16,42,38,1,20746,41,447
16826,06/18/2020T20:20:00 ,135326,145,204,16,42,38,1,20747,41,446
16827,06/18/2020T20:30:00 ,135326,144,204,16,42,38,1,20748,41,445
16828,06/18/2020T20:40:00 ,135326,144,204,16,42,38,1,20748,41,445
16829,06/18/2020T20:50:00 ,135326,144,204,15,43,38,1,20748,41,445
16830,06/18/2020T21:00:00 ,135326,143,203,16,43,38,1,20749,41,444
16831,06/18/2020T21:10:00 ,135326,143,203,15,44,38,1,20749,41,444
16832,06/18/2020T21:20:00 ,135326,143,203,15,44,38,1,20749,41,444
16833,06/18/2020T21:30:00 ,135326,143,203,15,44,38,1,20749,41,444
16834,06/18/2020T21:40:00 ,135326,143,203,15,44,38,1,20749,41,444
16835,06/18/2020T21:50:00 ,135326,142,204,15,44,38,1,20749,41,444
16836,06/18/2020T22:00:00 ,135326,142,204,15,44,38,1,20749,41,444
16837,06/18/2020T22:10:00 ,135326,142,204,15,44,38,1,20749,41,444
16838,06/18/2020T22:20:00 ,135326,142,204,15,44,38,1,20749,41,444
16839,06/18/2020T22:30:00 ,135326,142,203,15,44,37,2,20750,41,443
16840,06/18/2020T22:40:00 ,135326,142,203,15,44,37,2,20750,41,443
16841,06/18/2020T22:50:00 ,135326,141,204,15,44,37,2,20750,41,443
16842,06/18/2020T23:00:00 ,135326,141,204,15,44,37,2,20750,41,443
16843,06/18/2020T23:10:00 ,135326,140,204,16,44,37,2,20750,41,443
16844,06/18/2020T23:20:00 ,135326,140,203,16,44,37,2,20751,41,442
16845,06/18/2020T23:30:00 ,135326,140,203,16,44,37,2,20751,41,442
16846,06/18/2020T23:40:00 ,135326,140,203,16,44,37,2,20751,41,442
16847,06/18/2020T23:50:00 ,135326,140,203,16,44,37,2,20751,41,442
16848,06/19/2020T00:00:00 ,135326,140,203,16,41,39,2,20752,41,441
16849,06/19/2020T00:10:00 ,135326,140,203,16,41,39,2,20752,41,441
16850,06/19/2020T00:20:00 ,135326,140,201,16,40,40,2,20754,41,439
16851,06/19/2020T00:30:00 ,135325,141,201,16,40,40,2,20754,41,440
16852,06/19/2020T00:40:00 ,135325,141,201,16,40,40,2,20754,41,440
16853,06/19/2020T00:50:00 ,135325,140,201,16,40,39,2,20756,41,438
16854,06/19/2020T01:00:00 ,135325,140,201,16,40,39,2,20756,41,438
16855,06/19/2020T01:10:00 ,135325,140,201,16,40,39,2,20756,41,438
16856,06/19/2020T01:20:00 ,135325,140,200,16,39,39,2,20758,41,436
16857,06/19/2020T01:30:00 ,135325,139,200,17,38,39,2,20759,41,435
16858,06/19/2020T01:40:00 ,135325,139,199,17,38,39,2,20760,41,434
16859,06/19/2020T01:50:00 ,135325,139,198,17,38,39,2,20761,41,433
16860,06/19/2020T02:00:00 ,135325,139,198,17,38,39,2,20761,41,433
16861,06/19/2020T02:10:00 ,135324,140,198,17,38,39,2,20761,41,434
16862,06/19/2020T02:20:00 ,135324,140,197,17,38,39,2,20762,41,433
16863,06/19/2020T02:30:00 ,135324,138,198,18,38,39,2,20762,41,433
16864,06/19/2020T02:40:00 ,135324,138,197,18,38,39,2,20763,41,432
16865,06/19/2020T02:50:00 ,135324,138,197,18,38,38,2,20764,41,431
16866,06/19/2020T03:00:00 ,135324,138,197,18,38,38,2,20764,41,431
16867,06/19/2020T03:10:00 ,135324,138,196,18,38,38,2,20765,41,430
16868,06/19/2020T03:20:00 ,135324,138,196,18,38,38,2,20765,41,430
16869,06/19/2020T03:30:00 ,135324,136,197,19,38,38,2,20765,41,430
16870,06/19/2020T03:40:00 ,135324,135,198,19,38,38,2,20765,41,430
16871,06/19/2020T03:50:00 ,135324,135,197,19,38,38,2,20766,41,429
16872,06/19/2020T04:00:00 ,135324,135,197,19,38,38,2,20766,41,429
16873,06/19/2020T04:10:00 ,135324,135,197,19,38,38,2,20766,41,429
16874,06/19/2020T04:20:00 ,135324,135,196,19,38,38,2,20767,41,428
16875,06/19/2020T04:30:00 ,135324,135,196,19,38,38,2,20767,41,428
16876,06/19/2020T04:40:00 ,135324,135,196,19,38,38,2,20767,41,428
16877,06/19/2020T04:50:00 ,135324,135,195,19,38,38,2,20768,41,427
16878,06/19/2020T05:00:00 ,135324,135,195,19,38,38,2,20768,41,427
16879,06/19/2020T05:10:00 ,135324,135,195,19,38,38,2,20768,41,427
16880,06/19/2020T05:20:00 ,135324,134,196,19,38,38,2,20768,41,427
16881,06/19/2020T05:30:00 ,135324,134,196,19,38,38,2,20768,41,427
16882,06/19/2020T05:40:00 ,135324,134,196,19,38,37,2,20769,41,426
16883,06/19/2020T05:50:00 ,135324,134,196,19,37,37,2,20770,41,425
16884,06/19/2020T06:00:00 ,135324,133,197,19,37,37,2,20770,41,425
16885,06/19/2020T06:10:00 ,135324,132,196,20,37,37,2,20771,41,424
16886,06/19/2020T06:20:00 ,135324,131,197,20,37,37,2,20771,41,424
16887,06/19/2020T06:30:00 ,135324,131,196,20,37,37,2,20772,41,423
16888,06/19/2020T06:40:00 ,135324,131,196,20,37,37,2,20772,41,423
16889,06/19/2020T06:50:00 ,135324,131,196,20,37,37,2,20772,41,423
16890,06/19/2020T07:00:00 ,135324,131,196,20,37,37,2,20772,41,423
16891,06/19/2020T07:10:00 ,135324,131,196,20,37,37,2,20772,41,423
16892,06/19/2020T07:20:00 ,135324,131,196,19,38,37,2,20772,41,423
16893,06/19/2020T07:30:00 ,135324,131,196,19,38,37,2,20772,41,423
16894,06/19/2020T07:40:00 ,135324,131,196,18,39,37,2,20772,41,423
16895,06/19/2020T07:50:00 ,135324,130,197,18,39,37,2,20772,41,423
16896,06/19/2020T08:00:00 ,135323,130,198,18,39,37,2,20772,41,424
16897,06/19/2020T08:10:00 ,135322,130,199,18,39,37,2,20772,41,425
16898,06/19/2020T08:20:00 ,135320,132,199,18,39,37,2,20772,41,427
16899,06/19/2020T08:30:00 ,135320,132,198,18,39,37,2,20773,41,426
16900,06/19/2020T08:40:00 ,135320,132,196,18,39,37,2,20775,41,424
16901,06/19/2020T08:50:00 ,135320,132,195,18,39,37,2,20776,41,423
16902,06/19/2020T09:00:00 ,135319,132,195,18,39,37,2,20777,41,423
