tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13332,05/25/2020T14:00:00 ,103263,477,12,2,426,13,50,1181,755,468,57,350,451,109,945,438,47,9,146,291,518,7304,17970,12536,2154,3898,70,227,34,20,1202,688,374,11210,23620,11258,137
13333,05/25/2020T14:10:00 ,102944,474,12,2,434,13,50,1193,761,471,57,354,454,110,956,445,47,9,148,292,519,6712,18603,11920,2072,4981,71,228,34,20,1036,689,374,11210,23620,11258,137
13334,05/25/2020T14:20:00 ,101563,475,12,2,421,12,51,1138,726,469,54,343,430,108,929,442,44,8,143,285,515,6263,20012,11904,2212,5078,105,235,31,156,1084,860,375,11210,23620,11258,137
13335,05/25/2020T14:30:00 ,99813,470,12,1,403,12,51,1097,712,449,54,335,423,103,908,430,41,8,138,283,513,5641,21870,11301,2083,6343,100,234,31,154,1236,860,375,11210,23620,11258,138
13336,05/25/2020T14:40:00 ,98485,470,12,1,397,12,50,1063,684,438,55,327,408,98,876,419,40,8,134,283,508,4916,23395,11532,1834,6610,97,233,29,412,1294,859,505,11210,23620,11258,138
13337,05/25/2020T14:50:00 ,98826,470,12,1,390,10,50,1040,671,427,54,318,398,94,864,404,40,8,129,240,462,4613,24508,10759,1971,6506,57,224,29,480,1036,888,505,11210,23620,11258,138
13338,05/25/2020T15:00:00 ,94134,469,12,1,368,9,48,964,630,377,46,289,373,87,807,371,38,9,121,234,484,3638,26786,14156,1584,7003,47,223,28,480,1184,935,550,11210,23619,11258,138
13339,05/25/2020T15:10:00 ,95577,468,11,1,343,9,43,906,599,360,42,271,360,85,765,349,34,9,115,226,477,3625,28006,11361,1819,7261,46,222,27,476,1208,835,549,11210,23619,11258,138
13340,05/25/2020T15:20:00 ,95089,468,11,1,341,9,42,903,594,358,41,269,357,83,755,347,34,8,115,262,547,3482,28310,10752,1536,8178,46,221,27,543,1318,835,603,11210,23619,11258,138
13341,05/25/2020T15:30:00 ,95718,467,11,1,341,9,42,899,589,356,39,269,355,82,754,346,34,8,115,296,588,3063,28984,9528,1123,8884,109,226,27,407,1318,894,603,11210,23619,11258,138
13342,05/25/2020T15:40:00 ,92886,466,11,1,334,9,41,897,590,358,39,272,352,84,747,346,33,8,113,269,487,3303,31864,10272,1144,8030,110,226,27,407,1158,831,770,11210,23619,11258,138
13343,05/25/2020T15:50:00 ,92465,467,11,1,334,8,41,888,586,361,38,272,350,86,738,345,33,8,112,270,482,3032,33051,9932,1540,7568,108,226,27,407,1171,848,679,11210,23619,11258,138
13344,05/25/2020T16:00:00 ,89774,467,11,1,326,8,40,884,574,353,39,266,350,84,731,344,33,7,112,273,399,3046,35204,11517,1475,7266,107,225,29,407,1042,708,383,11210,23619,11258,138
13345,05/25/2020T16:10:00 ,90678,464,11,1,320,8,40,861,557,342,38,253,337,83,713,340,31,7,107,272,398,3319,33826,11467,1936,7260,104,225,27,335,1075,667,383,11210,23619,11258,138
13346,05/25/2020T16:20:00 ,91233,463,11,1,317,9,40,852,558,336,39,253,343,84,705,339,31,7,106,272,397,3461,33843,10082,1588,7891,104,224,28,335,1298,852,383,11210,23619,11258,138
13347,05/25/2020T16:30:00 ,93584,463,10,1,313,8,37,819,536,332,37,250,339,78,690,325,30,7,106,269,393,3570,32768,8937,1687,7696,101,223,27,335,1193,939,382,11210,23619,11258,138
13348,05/25/2020T16:40:00 ,95660,464,9,1,307,8,36,797,538,324,36,248,335,74,678,319,29,5,106,265,452,3320,30977,9097,1663,7513,102,223,28,335,1204,949,383,11210,23619,11258,138
13349,05/25/2020T16:50:00 ,94983,462,9,1,299,7,36,766,521,314,34,244,326,74,658,309,27,5,105,259,406,3066,30911,10314,1654,7524,39,217,28,335,1204,949,399,11210,23619,11258,138
13350,05/25/2020T17:00:00 ,96796,456,8,1,286,7,34,721,490,292,32,233,305,69,615,281,27,5,101,251,341,3117,26809,13631,1686,6845,37,216,27,334,1172,993,267,11210,23619,11258,138
13351,05/25/2020T17:10:00 ,98857,458,8,1,287,6,34,731,485,297,31,239,303,69,618,288,29,5,105,186,205,3812,25015,13184,2093,6535,36,216,30,77,1013,911,321,11210,23619,11258,138
13352,05/25/2020T17:20:00 ,102119,456,8,1,285,6,33,726,479,299,32,241,307,69,609,288,29,5,106,185,203,4300,23121,12025,1984,5924,38,217,29,78,1013,949,321,11210,23619,11258,138
13353,05/25/2020T17:30:00 ,103543,454,8,1,278,6,31,696,461,290,31,235,297,65,583,281,28,5,100,177,174,4056,22097,11023,2224,5868,35,215,28,645,1012,1049,489,11210,23619,11258,138
13354,05/25/2020T17:40:00 ,104512,454,8,1,277,6,32,701,457,284,29,234,289,64,586,277,27,4,98,172,234,3877,22086,11819,2115,4672,33,216,30,645,911,846,489,11210,23619,11258,138
13355,05/25/2020T17:50:00 ,106429,453,7,1,266,6,32,684,434,278,28,227,278,63,560,266,27,4,100,173,188,3434,21549,11404,1902,4492,115,224,31,645,814,846,525,11210,23619,11258,138
13356,05/25/2020T18:00:00 ,109711,451,6,0,221,4,29,597,374,242,24,205,235,55,482,238,21,3,91,158,156,3781,17607,13125,2584,3248,113,222,26,685,449,946,396,11210,23619,11258,138
13357,05/25/2020T18:10:00 ,111609,451,5,0,191,4,26,539,331,217,19,178,210,50,447,208,20,3,83,146,149,3860,16922,11729,2573,3674,112,221,24,791,315,1039,339,11210,23619,11258,138
13358,05/25/2020T18:20:00 ,114063,451,6,0,207,5,29,577,354,231,21,190,220,50,474,225,24,3,88,151,155,3497,15787,10685,2771,3267,113,222,24,873,343,1039,340,11210,23619,11258,138
13359,05/25/2020T18:30:00 ,113694,452,5,0,201,5,30,553,339,218,21,186,206,48,458,211,23,3,83,152,154,3033,15526,12154,2610,3164,109,222,23,1086,290,936,290,11210,23619,11258,138
13360,05/25/2020T18:40:00 ,116256,452,5,0,195,5,29,545,334,214,20,181,203,47,450,207,23,3,82,152,153,2906,14098,11779,2690,2774,109,220,23,841,182,1054,253,11210,23619,11258,138
13361,05/25/2020T18:50:00 ,116817,442,4,0,184,4,25,508,319,200,15,169,187,46,420,189,23,3,79,145,151,2877,13466,12053,2888,2775,107,220,23,799,159,936,252,11210,23619,11258,138
13362,05/25/2020T19:00:00 ,121442,437,4,0,143,3,16,431,247,159,12,136,155,38,346,165,20,3,66,88,61,3716,10498,11878,1880,1718,105,219,21,844,233,1062,339,11210,23619,11258,138
13363,05/25/2020T19:10:00 ,123515,438,4,0,143,3,16,431,247,159,12,136,155,38,346,165,20,3,66,88,61,4627,8666,10428,2359,1610,105,220,21,738,233,1262,171,11210,23618,11258,138
13364,05/25/2020T19:20:00 ,125761,436,4,0,139,3,16,416,229,157,12,131,149,38,337,157,20,3,65,87,60,5089,7582,9617,1991,1328,20,211,21,738,185,1349,135,11210,23618,11258,138
13365,05/25/2020T19:30:00 ,126256,447,5,0,149,3,17,437,235,162,12,140,155,40,344,162,20,3,68,89,63,6093,7491,9028,1250,1172,20,211,21,613,185,1497,98,11210,23618,11258,138
13366,05/25/2020T19:40:00 ,128692,446,5,0,149,3,16,430,234,162,12,139,154,40,333,160,20,3,67,87,63,6459,7277,6834,1014,922,20,211,20,613,185,1618,98,11210,23618,11258,138
13367,05/25/2020T19:50:00 ,128264,447,5,0,145,5,16,419,231,159,11,136,155,37,322,153,19,3,67,87,63,6540,7322,7722,881,518,20,211,20,612,217,1638,41,11210,23618,11258,138
13368,05/25/2020T20:00:00 ,130128,446,5,0,135,5,16,397,221,148,10,127,143,35,301,140,19,3,65,85,61,6681,6228,7036,923,552,18,211,18,493,107,1724,5,11210,23618,11258,138
13369,05/25/2020T20:10:00 ,129700,446,5,0,133,4,16,388,216,145,10,126,140,35,293,140,19,3,64,85,61,7311,6582,6603,705,455,18,211,17,493,107,1950,5,11210,23618,11258,138
13370,05/25/2020T20:20:00 ,131465,446,6,0,134,4,16,393,214,148,10,127,140,36,294,142,19,3,64,86,61,7867,5606,5239,1107,314,19,212,17,235,107,1950,5,11210,23618,11258,138
13371,05/25/2020T20:30:00 ,131653,445,6,0,130,4,16,386,211,148,10,127,139,35,289,136,19,3,62,86,61,8547,5467,4891,675,386,18,212,16,154,134,2015,5,11210,23618,11258,138
13372,05/25/2020T20:40:00 ,131002,443,6,0,129,4,16,372,207,146,10,122,138,34,284,136,19,3,61,86,61,8538,6371,4809,705,299,17,212,16,154,171,1910,5,11210,23618,11258,138
13373,05/25/2020T20:50:00 ,130392,443,6,0,129,4,16,372,207,146,10,122,138,34,284,136,19,3,61,86,61,9956,6085,4230,691,370,17,212,16,154,171,1910,5,11210,23618,11258,138
13374,05/25/2020T21:00:00 ,131352,441,4,0,120,4,16,343,202,128,8,114,132,30,260,127,18,3,60,43,33,10194,4727,4702,1023,358,15,212,16,152,171,1473,5,11210,23618,11258,138
13375,05/25/2020T21:10:00 ,131141,441,4,0,120,4,16,343,202,128,8,114,132,30,260,127,18,3,60,43,33,10541,4602,5111,874,202,15,212,16,87,229,1365,5,11210,23618,11258,138
13376,05/25/2020T21:20:00 ,132291,441,4,0,121,4,16,351,209,130,9,117,133,30,262,131,20,3,62,43,34,10101,4335,4644,655,204,16,212,17,87,297,1502,5,11210,23618,11258,138
13377,05/25/2020T21:30:00 ,133879,440,4,0,117,4,16,340,207,128,9,113,130,29,256,127,20,3,58,43,33,10813,4154,3075,413,198,16,211,15,87,297,1246,5,11210,23618,11258,138
13378,05/25/2020T21:40:00 ,134813,440,4,0,115,4,16,331,205,126,9,112,129,28,245,123,20,3,57,42,31,10162,3658,3586,289,190,16,211,15,87,297,1117,5,11210,23618,11258,138
13379,05/25/2020T21:50:00 ,135132,438,3,0,108,3,12,309,193,108,8,104,125,25,228,112,18,2,55,38,30,10154,3786,3493,248,180,14,210,13,4,296,1032,5,11210,23618,11258,138
13380,05/25/2020T22:00:00 ,135859,437,1,0,102,3,11,279,177,101,7,94,112,22,208,96,18,2,47,37,25,8204,3273,5027,756,115,14,211,12,3,259,970,4,11210,23618,11258,138
13381,05/25/2020T22:10:00 ,136166,435,1,0,74,2,10,217,137,73,5,77,84,17,158,68,17,2,33,29,21,8061,2510,5826,944,86,10,209,11,2,229,970,2,11210,23618,11258,138
13382,05/25/2020T22:20:00 ,137418,435,1,0,74,2,10,217,137,73,5,77,84,17,158,68,17,2,33,29,21,8272,2382,5011,509,86,10,209,11,2,144,970,2,11210,23618,11258,138
13383,05/25/2020T22:30:00 ,138878,435,1,0,71,1,10,198,118,65,4,63,77,17,147,57,14,2,31,26,19,7716,2532,4648,342,80,9,209,10,2,140,562,2,11210,23618,11258,138
13384,05/25/2020T22:40:00 ,139486,434,1,0,65,2,9,175,111,59,4,59,73,17,133,51,12,2,31,25,19,6924,2555,4704,484,77,8,207,7,2,140,491,119,11210,23618,11258,138
13385,05/25/2020T22:50:00 ,141389,434,1,0,65,2,9,175,111,59,4,59,73,17,133,51,12,2,31,25,19,6955,2164,3170,475,77,8,207,7,2,140,491,119,11210,23618,11258,138
13386,05/25/2020T23:00:00 ,141309,432,1,0,58,2,7,165,106,53,5,52,71,15,115,44,11,2,29,25,19,5988,2121,4668,286,67,7,207,6,2,140,354,119,11210,23618,11258,138
13387,05/25/2020T23:10:00 ,142191,430,1,0,54,1,7,141,86,40,5,46,58,9,96,39,8,2,19,19,13,5503,2289,4277,237,151,6,206,4,2,74,353,119,11210,23618,11258,138
13388,05/25/2020T23:20:00 ,143400,430,1,0,44,1,6,118,72,34,4,41,55,9,82,34,4,2,15,18,9,5617,2032,3213,435,49,6,205,4,1,74,353,118,11210,23618,11258,138
13389,05/25/2020T23:30:00 ,143904,429,1,0,35,1,2,77,52,25,2,26,40,5,54,22,2,2,10,10,6,4977,2342,3187,451,172,4,205,3,0,74,249,117,11210,23618,11258,138
13390,05/25/2020T23:40:00 ,144868,429,1,0,36,1,2,85,58,28,3,28,43,5,60,24,2,2,13,11,6,4695,2040,3075,357,33,4,205,6,0,0,249,117,11210,23618,11258,138
13391,05/25/2020T23:50:00 ,146186,428,1,0,34,1,2,78,52,25,3,25,39,5,53,23,1,1,13,9,6,3986,2034,2871,1,28,4,205,6,0,0,249,117,11210,23618,11258,138
13392,05/26/2020T00:00:00 ,152911,428,2,0,55,2,4,154,79,60,6,34,59,17,107,68,8,0,24,88,89,731,698,500,59,73,10,209,2,2,3,2,2,11210,23618,11258,138
13393,05/26/2020T00:10:00 ,153368,428,2,0,55,2,4,154,79,60,6,34,59,17,107,68,8,0,24,88,89,731,267,474,59,73,10,209,2,2,3,2,2,11210,23618,11258,138
13394,05/26/2020T00:20:00 ,153553,428,2,0,50,2,3,144,69,57,6,34,51,15,99,59,7,0,20,88,89,672,157,523,59,70,9,209,2,2,3,2,2,11210,23618,11258,138
13395,05/26/2020T00:30:00 ,153919,428,2,0,50,2,3,144,69,57,6,34,51,15,99,59,7,0,20,88,89,568,82,336,59,70,9,209,2,2,3,2,2,11210,23618,11258,138
13396,05/26/2020T00:40:00 ,154018,428,2,0,50,2,3,144,69,57,6,34,51,15,99,59,7,0,20,88,89,517,133,237,59,70,9,209,2,2,3,2,2,11210,23618,11258,138
13397,05/26/2020T00:50:00 ,153979,428,2,0,50,2,3,144,69,57,6,34,51,15,99,59,7,0,20,88,89,453,294,179,59,70,9,209,2,2,3,2,2,11210,23618,11258,138
13398,05/26/2020T01:00:00 ,154112,428,2,0,56,2,3,165,80,64,6,40,54,17,111,66,9,0,23,89,90,457,82,139,84,73,12,209,4,2,3,2,2,11210,23618,11258,138
13399,05/26/2020T01:10:00 ,154091,428,2,0,51,2,3,154,73,61,6,37,52,15,103,61,7,0,20,89,89,454,179,122,84,72,9,210,2,2,4,2,2,11210,23618,11258,138
13400,05/26/2020T01:20:00 ,154120,428,2,0,51,2,3,154,73,61,6,37,52,15,103,61,7,0,20,89,89,342,179,205,84,72,9,210,2,2,4,2,2,11210,23618,11258,138
13401,05/26/2020T01:30:00 ,154268,428,2,0,51,2,3,154,73,61,6,37,52,15,103,61,7,0,20,89,89,275,82,221,84,72,9,210,2,2,4,2,2,11210,23618,11258,138
13402,05/26/2020T01:40:00 ,154268,428,2,0,51,2,3,154,73,61,6,37,52,15,103,61,7,0,20,89,89,275,82,275,30,72,9,210,2,2,4,2,2,11210,23618,11258,138
13403,05/26/2020T01:50:00 ,154321,428,2,0,51,2,3,154,73,61,6,37,52,15,103,61,7,0,20,89,89,205,82,292,30,72,9,210,2,2,4,2,2,11210,23618,11258,138
13404,05/26/2020T02:00:00 ,154473,428,2,0,57,2,3,175,84,68,6,43,55,17,115,68,9,0,23,90,90,99,82,181,5,75,12,210,4,2,4,2,2,11210,23618,11258,138
13405,05/26/2020T02:10:00 ,154400,428,2,0,57,2,3,175,84,68,6,43,55,17,115,68,9,0,23,90,90,99,82,254,5,75,12,210,4,2,4,2,2,11210,23618,11258,138
13406,05/26/2020T02:20:00 ,154491,428,2,0,57,2,3,175,84,68,6,43,55,17,115,68,9,0,23,90,90,99,40,205,5,75,12,210,4,2,4,2,2,11210,23618,11258,138
13407,05/26/2020T02:30:00 ,154491,428,2,0,57,2,3,175,84,68,6,43,55,17,115,68,9,0,23,90,90,99,40,205,5,75,12,210,4,2,4,2,2,11210,23618,11258,138
13408,05/26/2020T02:40:00 ,154531,428,2,0,57,2,3,175,84,68,6,43,55,17,115,68,9,0,23,90,90,99,0,205,5,75,12,210,4,2,4,2,2,11210,23618,11258,138
13409,05/26/2020T02:50:00 ,154675,428,2,0,57,2,3,175,84,68,6,43,55,17,115,68,9,0,23,90,90,99,0,61,5,75,12,210,4,2,4,2,2,11210,23618,11258,138
13410,05/26/2020T03:00:00 ,154675,428,2,0,60,2,3,182,90,72,6,49,59,20,122,71,9,0,25,90,90,79,0,24,5,85,14,210,4,2,4,2,2,11210,23618,11258,138
13411,05/26/2020T03:10:00 ,154675,428,2,0,60,2,3,182,90,72,6,49,59,20,122,71,9,0,25,90,90,79,0,24,5,85,14,210,4,2,4,2,2,11210,23618,11258,138
13412,05/26/2020T03:20:00 ,154675,428,2,0,60,2,3,182,90,72,6,49,59,20,122,71,9,0,25,90,90,79,0,24,5,85,14,210,4,2,4,2,2,11210,23618,11258,138
13413,05/26/2020T03:30:00 ,154628,428,2,0,60,2,3,182,90,72,6,49,59,20,122,71,9,0,25,90,90,79,0,71,5,85,14,210,4,2,4,2,2,11210,23618,11258,138
13414,05/26/2020T03:40:00 ,154628,428,2,0,60,2,3,182,90,72,6,49,59,20,122,71,9,0,25,90,90,79,0,71,5,85,14,210,4,2,4,2,2,11210,23618,11258,138
13415,05/26/2020T03:50:00 ,154698,428,2,0,60,2,3,182,90,72,6,49,59,20,122,71,9,0,25,90,90,79,0,0,5,85,14,211,4,2,4,2,2,11210,23618,11258,138
13416,05/26/2020T04:00:00 ,154487,426,1,0,68,2,3,197,112,84,8,53,64,26,146,71,11,0,28,42,34,58,92,145,5,76,14,213,8,3,5,1,3,11210,23618,11258,138
13417,05/26/2020T04:10:00 ,154605,426,1,0,68,2,3,197,112,84,8,53,64,26,146,71,11,0,28,42,34,58,71,48,5,76,14,213,8,3,5,1,3,11210,23618,11258,138
13418,05/26/2020T04:20:00 ,154441,426,1,0,68,2,3,197,112,84,8,53,64,26,146,71,11,0,28,42,34,58,71,138,79,76,14,214,8,3,5,1,3,11210,23617,11258,138
13419,05/26/2020T04:30:00 ,154226,428,1,0,71,2,5,213,121,94,9,61,71,30,154,74,11,0,30,44,34,64,128,165,116,82,15,214,10,3,5,2,4,11210,23617,11258,138
13420,05/26/2020T04:40:00 ,154130,428,1,0,76,3,5,223,126,97,9,64,73,32,158,78,11,0,32,45,35,65,179,114,161,85,17,214,11,3,5,3,4,11210,23617,11258,138
13421,05/26/2020T04:50:00 ,153977,428,1,0,80,3,5,231,130,102,9,68,75,32,166,81,11,0,33,47,35,67,122,248,193,86,17,214,11,3,5,3,4,11210,23617,11258,138
13422,05/26/2020T05:00:00 ,153536,428,1,1,89,4,5,256,142,107,11,78,90,35,196,92,11,1,36,50,37,75,118,494,234,95,20,215,13,3,7,3,4,11210,23617,11258,138
13423,05/26/2020T05:10:00 ,153337,428,1,1,101,4,6,290,158,119,12,85,100,37,217,102,12,1,37,55,38,83,279,414,192,110,21,216,13,4,7,3,4,11210,23617,11258,138
13424,05/26/2020T05:20:00 ,152484,428,1,1,109,5,7,325,169,131,14,94,109,42,235,116,16,1,40,57,39,93,313,951,311,120,24,216,13,7,8,4,4,11210,23617,11258,138
13425,05/26/2020T05:30:00 ,151575,429,2,1,146,5,12,383,205,149,21,119,137,50,285,145,18,1,48,67,47,109,421,1393,294,140,27,214,17,8,7,7,5,11210,23617,11258,138
13426,05/26/2020T05:40:00 ,150451,431,3,1,167,6,15,459,250,171,26,143,161,60,328,158,19,3,57,109,80,130,665,1798,320,173,36,217,19,9,8,7,7,11210,23617,11258,138
13427,05/26/2020T05:50:00 ,150002,437,3,1,199,8,17,558,295,212,28,161,210,66,397,184,20,3,72,120,82,146,585,1627,537,203,42,218,20,10,8,7,9,11210,23617,11258,138
13428,05/26/2020T06:00:00 ,149348,444,3,1,272,13,32,793,411,296,37,236,279,90,572,259,27,7,99,139,97,196,343,1336,532,275,61,219,29,10,10,10,11,11210,23617,11258,138
13429,05/26/2020T06:10:00 ,148191,447,3,2,295,13,32,819,439,311,35,248,299,88,586,274,29,7,100,138,99,212,465,2072,632,297,61,220,29,10,12,11,11,11210,23617,11258,138
13430,05/26/2020T06:20:00 ,146511,447,4,2,316,13,38,866,478,336,37,269,325,90,620,299,32,7,109,146,102,225,1027,2556,888,385,61,221,31,10,13,12,11,11210,23617,11258,138
13431,05/26/2020T06:30:00 ,143116,450,7,2,360,13,44,986,566,394,47,302,365,102,714,340,37,7,127,164,151,263,1229,4381,1421,517,66,225,37,12,15,12,15,11210,23617,11258,138
13432,05/26/2020T06:40:00 ,139158,454,9,2,386,14,47,1080,615,435,52,330,399,111,781,372,42,8,137,176,156,298,2149,5912,2493,471,71,227,41,13,17,13,18,11210,23617,11258,138
13433,05/26/2020T06:50:00 ,135225,461,10,2,456,17,55,1279,714,509,59,385,477,126,924,442,47,13,161,245,212,391,3454,6231,3488,637,116,238,43,15,17,15,23,11210,23617,11258,138
13434,05/26/2020T07:00:00 ,127693,482,11,2,648,23,78,1891,1063,766,80,558,680,183,1349,649,73,22,241,347,288,563,4042,8077,5300,793,158,245,70,24,31,24,33,11210,23617,11258,138
13435,05/26/2020T07:10:00 ,124360,487,13,2,721,25,86,2079,1138,837,90,616,757,203,1497,715,81,23,267,525,449,655,4236,7966,6931,1115,168,234,75,26,35,26,35,11214,23622,11263,138
13436,05/26/2020T07:20:00 ,119244,496,15,2,833,26,96,2364,1283,957,99,689,885,220,1709,802,93,23,302,558,475,738,4858,8232,9739,1075,187,248,88,31,41,26,39,11214,23622,11263,138
13437,05/26/2020T07:30:00 ,110450,507,23,4,1004,27,120,2850,1532,1163,119,848,1063,281,2066,984,114,27,366,915,872,816,5788,10873,11770,1159,211,256,103,42,45,27,48,11214,23622,11263,138
13438,05/26/2020T07:40:00 ,100899,728,72,6,3824,110,387,10795,6069,4451,401,3131,3923,1012,7695,3590,489,81,1298,2455,2102,3114,8506,12907,13029,4302,807,559,398,121,168,106,226,1209,2477,1125,138
13439,05/26/2020T07:50:00 ,93458,743,75,6,4027,119,416,11342,6377,4690,411,3286,4101,1056,8098,3801,512,84,1372,4620,4536,3533,8968,14275,10803,4464,932,580,409,126,182,118,241,1209,2477,1125,138
13440,05/26/2020T08:00:00 ,90043,776,86,6,4476,142,473,12608,7097,5187,465,3670,4507,1174,8987,4264,568,92,1551,9020,9761,3649,5317,11896,3976,5069,1097,632,441,142,202,133,254,1209,2477,1125,138
13441,05/26/2020T08:10:00 ,88888,792,89,6,4643,151,500,13065,7391,5380,486,3824,4670,1219,9341,4448,595,97,1609,10287,11008,3803,3916,9763,3270,5330,1309,656,464,150,208,140,263,1209,2477,1125,138
13442,05/26/2020T08:20:00 ,87071,801,94,6,4784,158,517,13394,7604,5514,501,3950,4785,1247,9573,4581,615,103,1654,10623,11502,3906,4058,8791,3113,5545,1344,667,474,154,213,145,274,1209,2477,1125,138
13443,05/26/2020T08:30:00 ,84518,818,99,6,4999,168,536,13912,7917,5764,529,4112,4985,1311,9989,4763,635,107,1717,11032,12007,4096,3488,7914,2847,5951,1535,694,493,160,222,154,283,1209,2477,1125,138
13444,05/26/2020T08:40:00 ,82284,830,101,6,5088,172,544,14240,8081,5867,530,4194,5092,1332,10209,4854,649,108,1754,11389,12297,4187,3567,8094,2535,6134,1566,705,498,160,244,156,294,1209,2477,1125,138
13445,05/26/2020T08:50:00 ,79703,840,104,6,5264,175,557,14667,8322,6046,545,4314,5251,1369,10528,5018,670,112,1819,11518,12400,4324,3582,8247,2298,6410,1564,721,512,163,247,165,300,1209,2477,1125,138
13446,05/26/2020T09:00:00 ,76062,865,108,6,5487,183,589,15302,8723,6334,571,4516,5495,1441,11030,5254,699,115,1912,11641,12551,4478,4522,6536,1810,7126,1989,782,536,172,431,175,320,1209,2477,1125,138
13447,05/26/2020T09:10:00 ,74153,863,108,7,5516,185,596,15382,8765,6369,574,4520,5542,1451,11087,5293,704,114,1923,11656,12556,4515,4871,5667,2821,8191,1916,772,538,178,430,176,322,1209,2477,1125,138
13448,05/26/2020T09:20:00 ,73754,874,108,7,5574,186,602,15566,8882,6455,588,4591,5612,1469,11235,5361,713,116,1953,11680,12672,4733,4714,4274,1965,9214,2277,821,546,182,535,177,325,1209,2477,1125,138
13449,05/26/2020T09:30:00 ,72550,877,109,8,5649,188,610,15744,8988,6521,594,4642,5687,1485,11359,5410,723,118,1979,11699,13015,4868,5269,3040,1490,9825,2506,848,550,184,719,180,328,1209,2476,1125,138
13450,05/26/2020T09:40:00 ,71217,874,111,8,5685,190,610,15842,9041,6568,601,4679,5728,1489,11444,5443,726,119,1989,11708,13059,4950,4985,3538,1753,10240,2230,822,554,185,863,180,330,1209,2476,1125,139
13451,05/26/2020T09:50:00 ,68825,876,111,8,5715,191,611,15925,9073,6596,604,4698,5741,1494,11490,5456,730,120,1990,11682,13054,4798,6463,4177,2432,9900,1957,787,559,186,947,180,385,1209,2476,1125,139
13452,05/26/2020T10:00:00 ,66218,884,111,8,5756,194,617,16024,9158,6644,607,4741,5783,1507,11584,5499,732,121,2001,11622,13153,4926,6955,4626,2053,10730,2475,834,558,187,885,181,387,1209,2476,1125,139
13453,05/26/2020T10:10:00 ,64966,886,111,8,5779,193,622,16101,9201,6658,612,4752,5797,1509,11626,5513,733,121,2010,11629,13109,4901,6557,5043,1868,11722,2460,828,559,372,890,180,445,1209,2476,1125,139
13454,05/26/2020T10:20:00 ,64279,884,111,8,5790,193,624,16132,9212,6658,611,4754,5798,1510,11632,5528,735,121,2014,11665,13144,5285,6373,5690,1751,11420,2578,841,559,373,861,181,446,1209,2476,1125,139
13455,05/26/2020T10:30:00 ,63879,884,111,8,5806,195,623,16189,9244,6687,615,4773,5817,1519,11681,5552,737,121,2025,11671,13276,5289,6554,5576,1759,11144,2710,848,563,375,904,180,446,1209,2476,1125,139
13456,05/26/2020T10:40:00 ,62800,885,110,8,5827,195,625,16244,9294,6717,617,4794,5848,1524,11729,5565,739,123,2037,11679,13252,5576,5601,5686,1569,12433,2913,868,564,418,894,180,447,1209,2476,1125,139
13457,05/26/2020T10:50:00 ,63816,885,110,8,5831,195,626,16262,9300,6720,618,4798,5844,1523,11733,5567,743,123,2041,11677,13220,5506,5461,5170,1454,12482,2755,857,564,419,827,180,446,1209,2476,1125,139
13458,05/26/2020T11:00:00 ,64694,883,110,9,5865,197,625,16322,9322,6743,616,4806,5864,1528,11773,5579,745,124,2043,11592,12967,5469,5095,5688,1249,12484,2142,805,563,423,802,184,450,1209,2476,1125,139
13459,05/26/2020T11:10:00 ,65554,885,108,9,5871,198,625,16355,9321,6748,619,4804,5869,1529,11787,5578,750,125,2046,11544,12844,5494,4917,5514,1466,11884,2093,799,562,423,805,185,450,1209,2476,1125,139
13460,05/26/2020T11:20:00 ,65428,884,108,9,5858,196,624,16324,9312,6732,622,4804,5859,1525,11773,5563,752,124,2040,11535,12737,5530,5230,6058,1606,11076,2197,803,560,424,888,185,395,1209,2476,1125,139
13461,05/26/2020T11:30:00 ,65575,882,106,9,5832,192,618,16221,9283,6691,617,4783,5832,1515,11722,5542,752,122,2020,11393,12523,5815,5446,5988,1406,11579,2190,800,561,381,786,184,395,1209,2476,1125,139
