tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15004,06/06/2020T04:40:00 ,133746,214,314,30,68,74,2,22053,59,702
15005,06/06/2020T04:50:00 ,133745,215,314,30,68,73,2,22054,59,702
15006,06/06/2020T05:00:00 ,133745,215,314,29,69,73,2,22054,59,702
15007,06/06/2020T05:10:00 ,133745,214,315,29,69,73,2,22054,59,702
15008,06/06/2020T05:20:00 ,133745,213,316,29,69,73,2,22054,59,702
15009,06/06/2020T05:30:00 ,133745,213,315,29,68,74,2,22055,59,701
15010,06/06/2020T05:40:00 ,133745,211,317,28,69,74,2,22055,59,701
15011,06/06/2020T05:50:00 ,133745,211,317,28,69,74,2,22055,59,701
15012,06/06/2020T06:00:00 ,133744,212,317,27,69,73,2,22057,59,700
15013,06/06/2020T06:10:00 ,133744,211,318,26,70,73,2,22057,59,700
15014,06/06/2020T06:20:00 ,133744,211,318,26,70,73,2,22057,59,700
15015,06/06/2020T06:30:00 ,133744,209,320,25,71,73,2,22057,59,700
15016,06/06/2020T06:40:00 ,133744,209,319,25,71,73,2,22058,59,699
15017,06/06/2020T06:50:00 ,133744,209,319,25,71,73,2,22058,59,699
15018,06/06/2020T07:00:00 ,133744,209,319,25,71,73,2,22058,59,699
15019,06/06/2020T07:10:00 ,133743,210,318,24,71,73,2,22060,59,698
15020,06/06/2020T07:20:00 ,133743,209,316,25,71,73,2,22062,59,696
15021,06/06/2020T07:30:00 ,133743,208,317,25,71,73,2,22062,59,696
15022,06/06/2020T07:40:00 ,133743,208,316,25,71,73,2,22063,59,695
15023,06/06/2020T07:50:00 ,133742,208,317,25,70,73,2,22064,59,695
15024,06/06/2020T08:00:00 ,133742,208,315,25,70,73,2,22066,59,693
15025,06/06/2020T08:10:00 ,133740,207,317,25,69,73,2,22068,59,693
15026,06/06/2020T08:20:00 ,133740,207,317,25,69,73,2,22068,59,693
15027,06/06/2020T08:30:00 ,133739,207,314,26,69,73,2,22071,59,691
15028,06/06/2020T08:40:00 ,133739,206,315,26,69,72,2,22072,59,690
15029,06/06/2020T08:50:00 ,133737,208,315,25,70,72,2,22072,59,692
15030,06/06/2020T09:00:00 ,133736,209,315,25,70,72,2,22072,59,693
15031,06/06/2020T09:10:00 ,133735,209,315,25,69,72,2,22074,59,692
15032,06/06/2020T09:20:00 ,133734,210,315,25,69,72,2,22074,59,693
15033,06/06/2020T09:30:00 ,133734,210,314,25,69,71,2,22076,59,691
15034,06/06/2020T09:40:00 ,133733,211,314,25,68,71,2,22077,59,691
15035,06/06/2020T09:50:00 ,133732,212,314,25,68,71,2,22077,59,692
15036,06/06/2020T10:00:00 ,133730,214,314,25,68,70,2,22078,59,693
15037,06/06/2020T10:10:00 ,133730,213,315,25,68,70,2,22078,59,693
15038,06/06/2020T10:20:00 ,133728,215,315,24,69,70,2,22078,59,695
15039,06/06/2020T10:30:00 ,133727,214,316,24,69,70,2,22079,59,695
15040,06/06/2020T10:40:00 ,133727,213,317,24,68,70,2,22080,59,694
15041,06/06/2020T10:50:00 ,133726,214,317,24,67,70,2,22081,59,694
15042,06/06/2020T11:00:00 ,133724,216,317,23,68,70,2,22081,59,696
15043,06/06/2020T11:10:00 ,133724,216,316,23,68,70,2,22082,59,695
15044,06/06/2020T11:20:00 ,133724,216,316,23,68,70,2,22082,59,695
15045,06/06/2020T11:30:00 ,133723,217,315,22,69,70,2,22083,59,695
15046,06/06/2020T11:40:00 ,133721,219,315,22,69,70,2,22083,59,697
15047,06/06/2020T11:50:00 ,133719,221,314,22,69,70,2,22084,59,698
15048,06/06/2020T12:00:00 ,133716,223,312,23,68,70,2,22087,59,698
15049,06/06/2020T12:10:00 ,133716,223,311,23,67,70,2,22089,59,696
15050,06/06/2020T12:20:00 ,133715,224,311,23,67,70,2,22089,59,697
15051,06/06/2020T12:30:00 ,133714,225,311,23,67,70,2,22089,59,698
15052,06/06/2020T12:40:00 ,133713,225,311,23,67,70,2,22090,59,698
15053,06/06/2020T12:50:00 ,133711,226,312,23,66,70,2,22091,59,699
15054,06/06/2020T13:00:00 ,133709,228,312,23,66,70,2,22091,59,701
15055,06/06/2020T13:10:00 ,133708,229,312,23,66,70,2,22091,59,702
15056,06/06/2020T13:20:00 ,133707,230,312,23,66,70,2,22091,59,703
15057,06/06/2020T13:30:00 ,133706,229,312,23,66,70,2,22093,59,702
15058,06/06/2020T13:40:00 ,133705,230,310,23,66,70,2,22095,59,701
15059,06/06/2020T13:50:00 ,133704,231,310,23,66,70,2,22095,59,702
15060,06/06/2020T14:00:00 ,133702,232,310,23,66,70,2,22096,59,703
15061,06/06/2020T14:10:00 ,133701,233,309,23,65,70,2,22098,59,702
15062,06/06/2020T14:20:00 ,133699,234,309,24,65,70,2,22098,59,704
15063,06/06/2020T14:30:00 ,133698,233,308,24,65,70,2,22101,59,702
15064,06/06/2020T14:40:00 ,133698,232,307,24,64,70,2,22104,59,699
15065,06/06/2020T14:50:00 ,133696,233,308,23,65,70,2,22104,59,701
15066,06/06/2020T15:00:00 ,133694,235,308,23,62,71,2,22106,59,701
15067,06/06/2020T15:10:00 ,133693,235,309,23,62,71,2,22106,59,702
15068,06/06/2020T15:20:00 ,133692,236,309,23,62,71,2,22106,59,703
15069,06/06/2020T15:30:00 ,133689,238,309,23,62,71,2,22107,59,705
15070,06/06/2020T15:40:00 ,133689,238,308,23,62,71,2,22108,59,704
15071,06/06/2020T15:50:00 ,133689,238,308,23,62,71,2,22108,59,704
15072,06/06/2020T16:00:00 ,133688,239,308,23,61,71,2,22109,59,704
15073,06/06/2020T16:10:00 ,133686,240,307,24,61,71,2,22110,59,705
15074,06/06/2020T16:20:00 ,133685,241,307,24,61,71,2,22110,59,706
15075,06/06/2020T16:30:00 ,133685,241,306,23,62,71,2,22111,59,705
15076,06/06/2020T16:40:00 ,133684,241,307,23,62,71,2,22111,59,706
15077,06/06/2020T16:50:00 ,133683,241,308,23,62,72,1,22111,59,707
15078,06/06/2020T17:00:00 ,133682,241,307,23,62,72,1,22113,59,706
15079,06/06/2020T17:10:00 ,133682,241,307,23,62,72,1,22113,59,706
15080,06/06/2020T17:20:00 ,133682,241,305,23,62,72,1,22115,59,704
15081,06/06/2020T17:30:00 ,133682,240,305,23,63,72,1,22115,59,704
15082,06/06/2020T17:40:00 ,133682,238,305,24,63,72,1,22116,59,703
15083,06/06/2020T17:50:00 ,133682,238,304,24,63,72,1,22117,59,702
15084,06/06/2020T18:00:00 ,133682,238,302,24,63,72,1,22119,59,700
15085,06/06/2020T18:10:00 ,133682,236,303,25,63,72,1,22119,59,700
15086,06/06/2020T18:20:00 ,133682,236,303,25,63,72,1,22119,59,700
15087,06/06/2020T18:30:00 ,133682,234,304,25,64,72,1,22119,59,700
15088,06/06/2020T18:40:00 ,133682,233,304,25,64,72,1,22120,59,699
15089,06/06/2020T18:50:00 ,133682,233,304,25,64,72,1,22120,59,699
15090,06/06/2020T19:00:00 ,133682,233,304,25,64,72,1,22120,59,699
15091,06/06/2020T19:10:00 ,133682,233,303,25,64,72,1,22121,59,698
15092,06/06/2020T19:20:00 ,133682,232,304,25,64,72,1,22121,59,698
15093,06/06/2020T19:30:00 ,133682,231,305,25,64,72,1,22121,59,698
15094,06/06/2020T19:40:00 ,133681,232,304,25,64,72,1,22122,59,698
15095,06/06/2020T19:50:00 ,133681,230,305,26,64,72,1,22122,59,698
15096,06/06/2020T20:00:00 ,133681,230,302,25,65,72,1,22125,59,695
15097,06/06/2020T20:10:00 ,133681,229,303,25,65,72,1,22125,59,695
15098,06/06/2020T20:20:00 ,133681,229,303,25,65,72,1,22125,59,695
15099,06/06/2020T20:30:00 ,133681,229,303,25,64,72,1,22126,59,694
15100,06/06/2020T20:40:00 ,133681,229,303,25,64,72,1,22126,59,694
15101,06/06/2020T20:50:00 ,133680,229,303,25,64,72,1,22127,59,694
15102,06/06/2020T21:00:00 ,133680,229,303,25,64,72,1,22127,59,694
15103,06/06/2020T21:10:00 ,133680,229,303,25,64,72,1,22127,59,694
15104,06/06/2020T21:20:00 ,133680,228,302,25,64,71,1,22130,59,691
15105,06/06/2020T21:30:00 ,133680,228,302,25,64,71,1,22130,59,691
15106,06/06/2020T21:40:00 ,133680,227,303,25,64,71,1,22130,59,691
15107,06/06/2020T21:50:00 ,133680,226,302,26,64,71,1,22131,59,690
15108,06/06/2020T22:00:00 ,133680,225,302,26,64,71,1,22132,59,689
15109,06/06/2020T22:10:00 ,133680,225,302,26,64,71,1,22132,59,689
15110,06/06/2020T22:20:00 ,133680,224,302,27,63,71,1,22133,59,688
15111,06/06/2020T22:30:00 ,133679,224,303,27,63,71,1,22133,59,689
15112,06/06/2020T22:40:00 ,133679,223,303,27,63,71,1,22134,59,688
15113,06/06/2020T22:50:00 ,133679,222,302,27,63,71,1,22136,59,686
15114,06/06/2020T23:00:00 ,133679,221,303,27,63,70,2,22136,59,686
15115,06/06/2020T23:10:00 ,133679,220,304,27,63,70,2,22136,59,686
15116,06/06/2020T23:20:00 ,133679,220,302,27,63,70,2,22138,59,684
15117,06/06/2020T23:30:00 ,133679,220,302,27,63,70,2,22138,59,684
15118,06/06/2020T23:40:00 ,133679,220,302,27,63,70,2,22138,59,684
15119,06/06/2020T23:50:00 ,133679,220,302,27,63,70,2,22138,59,684
15120,06/07/2020T00:00:00 ,133679,220,302,26,64,70,2,22138,59,684
15121,06/07/2020T00:10:00 ,133679,219,303,26,64,70,2,22138,59,684
15122,06/07/2020T00:20:00 ,133679,219,302,26,64,70,2,22139,59,683
15123,06/07/2020T00:30:00 ,133679,219,302,26,62,70,2,22140,60,681
15124,06/07/2020T00:40:00 ,133679,218,301,26,62,70,2,22142,60,679
15125,06/07/2020T00:50:00 ,133679,218,301,26,62,70,2,22142,60,679
15126,06/07/2020T01:00:00 ,133679,218,301,26,62,70,2,22142,60,679
15127,06/07/2020T01:10:00 ,133679,217,299,27,62,70,2,22144,60,677
15128,06/07/2020T01:20:00 ,133679,216,299,28,62,70,2,22144,60,677
15129,06/07/2020T01:30:00 ,133679,216,299,28,62,70,2,22144,60,677
15130,06/07/2020T01:40:00 ,133679,214,300,28,62,70,2,22145,60,676
15131,06/07/2020T01:50:00 ,133679,214,299,28,62,70,2,22146,60,675
15132,06/07/2020T02:00:00 ,133679,214,298,28,62,70,2,22147,60,674
15133,06/07/2020T02:10:00 ,133679,213,299,28,62,70,2,22147,60,674
15134,06/07/2020T02:20:00 ,133679,212,300,28,62,70,2,22147,60,674
15135,06/07/2020T02:30:00 ,133678,213,300,28,62,70,2,22147,60,675
15136,06/07/2020T02:40:00 ,133678,213,297,28,62,70,2,22150,60,672
15137,06/07/2020T02:50:00 ,133678,213,297,28,62,70,2,22150,60,672
15138,06/07/2020T03:00:00 ,133678,212,296,29,62,70,2,22151,60,671
15139,06/07/2020T03:10:00 ,133677,212,297,29,61,70,2,22152,60,671
15140,06/07/2020T03:20:00 ,133677,212,297,29,61,70,2,22152,60,671
15141,06/07/2020T03:30:00 ,133677,211,297,30,61,70,2,22152,60,671
15142,06/07/2020T03:40:00 ,133677,211,296,30,61,70,2,22153,60,670
15143,06/07/2020T03:50:00 ,133677,211,296,30,61,70,2,22153,60,670
15144,06/07/2020T04:00:00 ,133677,211,296,30,61,70,2,22153,60,670
15145,06/07/2020T04:10:00 ,133677,211,296,30,60,71,2,22153,60,670
15146,06/07/2020T04:20:00 ,133677,211,296,30,60,71,2,22153,60,670
15147,06/07/2020T04:30:00 ,133677,210,296,29,61,71,2,22154,60,669
15148,06/07/2020T04:40:00 ,133677,210,296,29,61,71,2,22154,60,669
15149,06/07/2020T04:50:00 ,133676,211,296,29,61,71,2,22154,60,670
15150,06/07/2020T05:00:00 ,133676,211,296,29,61,71,2,22154,60,670
15151,06/07/2020T05:10:00 ,133676,211,295,29,61,71,2,22155,60,669
15152,06/07/2020T05:20:00 ,133676,211,295,29,61,71,2,22155,60,669
15153,06/07/2020T05:30:00 ,133676,211,295,29,59,71,2,22157,60,667
15154,06/07/2020T05:40:00 ,133676,211,295,29,59,71,2,22157,60,667
15155,06/07/2020T05:50:00 ,133676,210,295,29,59,70,2,22159,60,665
15156,06/07/2020T06:00:00 ,133676,209,294,28,60,70,2,22161,60,663
15157,06/07/2020T06:10:00 ,133676,209,294,28,60,70,2,22161,60,663
15158,06/07/2020T06:20:00 ,133676,208,294,28,60,70,2,22162,60,662
15159,06/07/2020T06:30:00 ,133675,209,294,28,60,70,2,22162,60,663
15160,06/07/2020T06:40:00 ,133675,209,293,28,60,70,2,22163,60,662
15161,06/07/2020T06:50:00 ,133675,209,292,28,59,70,2,22165,60,660
15162,06/07/2020T07:00:00 ,133675,208,292,29,59,70,2,22165,60,660
15163,06/07/2020T07:10:00 ,133675,206,294,28,60,70,2,22165,60,660
15164,06/07/2020T07:20:00 ,133675,206,294,28,60,70,2,22165,60,660
15165,06/07/2020T07:30:00 ,133675,206,293,28,60,70,2,22166,60,659
15166,06/07/2020T07:40:00 ,133675,206,292,27,61,70,2,22167,60,658
15167,06/07/2020T07:50:00 ,133675,205,291,26,62,70,2,22169,60,656
15168,06/07/2020T08:00:00 ,133674,206,291,26,61,70,2,22170,60,656
15169,06/07/2020T08:10:00 ,133674,204,292,26,61,70,2,22171,60,655
15170,06/07/2020T08:20:00 ,133674,200,294,27,61,70,2,22172,60,654
15171,06/07/2020T08:30:00 ,133674,200,293,27,60,70,2,22174,60,652
15172,06/07/2020T08:40:00 ,133674,200,292,27,60,69,2,22176,60,650
15173,06/07/2020T08:50:00 ,133673,199,293,28,60,69,2,22176,60,651
15174,06/07/2020T09:00:00 ,133673,199,293,28,60,69,2,22176,60,651
15175,06/07/2020T09:10:00 ,133673,198,293,29,60,69,2,22176,60,651
15176,06/07/2020T09:20:00 ,133673,197,292,29,60,69,2,22178,60,649
15177,06/07/2020T09:30:00 ,133673,197,292,29,60,69,2,22178,60,649
15178,06/07/2020T09:40:00 ,133673,197,291,29,60,69,2,22179,60,648
15179,06/07/2020T09:50:00 ,133673,196,292,29,60,69,2,22179,60,648
15180,06/07/2020T10:00:00 ,133673,194,294,29,60,69,2,22179,60,648
15181,06/07/2020T10:10:00 ,133673,194,293,29,60,69,2,22180,60,647
15182,06/07/2020T10:20:00 ,133673,193,294,29,60,69,2,22180,60,647
15183,06/07/2020T10:30:00 ,133673,191,295,29,59,69,2,22182,60,645
15184,06/07/2020T10:40:00 ,133673,189,296,29,59,69,2,22183,60,644
15185,06/07/2020T10:50:00 ,133672,190,296,29,59,69,2,22183,60,645
15186,06/07/2020T11:00:00 ,133672,190,296,29,59,69,2,22183,60,645
15187,06/07/2020T11:10:00 ,133672,190,296,29,59,69,2,22183,60,645
15188,06/07/2020T11:20:00 ,133672,190,295,29,59,69,2,22184,60,644
15189,06/07/2020T11:30:00 ,133672,190,294,29,59,69,2,22185,60,643
15190,06/07/2020T11:40:00 ,133672,189,294,30,59,69,2,22185,60,643
15191,06/07/2020T11:50:00 ,133672,189,293,30,59,69,2,22186,60,642
15192,06/07/2020T12:00:00 ,133672,189,292,30,58,69,2,22188,60,640
15193,06/07/2020T12:10:00 ,133671,190,292,30,57,69,2,22189,60,640
15194,06/07/2020T12:20:00 ,133671,189,289,31,57,69,2,22192,60,637
15195,06/07/2020T12:30:00 ,133671,188,290,31,57,69,2,22192,60,637
15196,06/07/2020T12:40:00 ,133671,188,290,31,57,69,2,22192,60,637
15197,06/07/2020T12:50:00 ,133671,188,288,31,57,69,2,22194,60,635
15198,06/07/2020T13:00:00 ,133671,188,287,31,57,69,2,22195,60,634
15199,06/07/2020T13:10:00 ,133671,188,286,31,57,69,2,22196,60,633
15200,06/07/2020T13:20:00 ,133671,187,286,32,57,69,2,22196,60,633
15201,06/07/2020T13:30:00 ,133671,187,285,32,57,69,2,22197,60,632
15202,06/07/2020T13:40:00 ,133671,186,283,32,57,69,2,22200,60,629
15203,06/07/2020T13:50:00 ,133671,184,285,32,57,69,2,22200,60,629
15204,06/07/2020T14:00:00 ,133670,185,284,31,58,69,2,22201,60,629
15205,06/07/2020T14:10:00 ,133670,185,284,31,58,69,2,22201,60,629
15206,06/07/2020T14:20:00 ,133670,182,286,32,58,69,2,22201,60,629
15207,06/07/2020T14:30:00 ,133670,182,284,32,58,69,2,22203,60,627
15208,06/07/2020T14:40:00 ,133670,182,284,32,58,69,2,22203,60,627
15209,06/07/2020T14:50:00 ,133670,179,287,32,58,69,2,22203,60,627
15210,06/07/2020T15:00:00 ,133670,179,287,32,58,69,2,22203,60,627
15211,06/07/2020T15:10:00 ,133669,180,287,32,58,69,2,22203,60,628
15212,06/07/2020T15:20:00 ,133669,180,287,32,58,69,2,22203,60,628
15213,06/07/2020T15:30:00 ,133669,179,286,32,58,69,2,22205,60,626
15214,06/07/2020T15:40:00 ,133669,178,285,33,58,69,2,22206,60,625
15215,06/07/2020T15:50:00 ,133669,177,285,34,58,69,2,22206,60,625
15216,06/07/2020T16:00:00 ,133669,176,285,34,58,69,2,22207,60,624
15217,06/07/2020T16:10:00 ,133669,176,285,34,58,69,2,22207,60,624
15218,06/07/2020T16:20:00 ,133669,176,285,34,57,70,1,22208,60,623
15219,06/07/2020T16:30:00 ,133669,176,285,34,57,70,1,22208,60,623
15220,06/07/2020T16:40:00 ,133669,174,286,35,57,70,1,22208,60,623
15221,06/07/2020T16:50:00 ,133669,174,284,35,57,70,1,22210,60,621
15222,06/07/2020T17:00:00 ,133669,174,284,35,57,70,1,22210,60,621
15223,06/07/2020T17:10:00 ,133669,174,284,35,57,70,1,22210,60,621
15224,06/07/2020T17:20:00 ,133669,172,286,34,58,70,1,22210,60,621
15225,06/07/2020T17:30:00 ,133668,172,285,34,59,70,1,22211,60,621
15226,06/07/2020T17:40:00 ,133668,172,284,34,59,70,1,22212,60,620
15227,06/07/2020T17:50:00 ,133668,172,284,34,59,70,1,22212,60,620
15228,06/07/2020T18:00:00 ,133668,172,284,34,59,70,1,22212,60,620
15229,06/07/2020T18:10:00 ,133668,172,284,34,58,70,1,22213,60,619
15230,06/07/2020T18:20:00 ,133668,171,284,35,58,69,1,22213,61,618
15231,06/07/2020T18:30:00 ,133668,170,285,35,58,69,1,22213,61,618
15232,06/07/2020T18:40:00 ,133668,170,285,35,58,69,1,22213,61,618
15233,06/07/2020T18:50:00 ,133668,169,286,35,58,69,1,22213,61,618
15234,06/07/2020T19:00:00 ,133668,169,286,35,58,69,1,22213,61,618
15235,06/07/2020T19:10:00 ,133668,169,286,35,58,69,1,22213,61,618
15236,06/07/2020T19:20:00 ,133668,167,288,35,58,69,1,22213,61,618
15237,06/07/2020T19:30:00 ,133668,164,291,35,58,69,1,22213,61,618
15238,06/07/2020T19:40:00 ,133668,164,291,35,58,69,1,22213,61,618
15239,06/07/2020T19:50:00 ,133668,164,291,35,58,69,1,22213,61,618
15240,06/07/2020T20:00:00 ,133667,165,289,35,58,69,1,22215,61,617
15241,06/07/2020T20:10:00 ,133667,165,288,35,57,68,2,22217,61,615
15242,06/07/2020T20:20:00 ,133667,164,288,36,56,69,2,22217,61,615
15243,06/07/2020T20:30:00 ,133667,164,287,36,56,69,2,22218,61,614
15244,06/07/2020T20:40:00 ,133667,163,287,36,56,69,2,22219,61,613
15245,06/07/2020T20:50:00 ,133667,163,285,35,57,69,2,22221,61,611
15246,06/07/2020T21:00:00 ,133667,163,284,35,57,69,2,22222,61,610
15247,06/07/2020T21:10:00 ,133667,161,284,35,57,69,2,22224,61,608
15248,06/07/2020T21:20:00 ,133667,161,284,35,57,69,2,22224,61,608
15249,06/07/2020T21:30:00 ,133667,161,282,35,56,69,2,22227,61,605
15250,06/07/2020T21:40:00 ,133667,161,282,35,56,69,2,22227,61,605
15251,06/07/2020T21:50:00 ,133666,162,282,35,56,69,2,22227,61,606
15252,06/07/2020T22:00:00 ,133666,161,282,35,56,69,2,22228,61,605
15253,06/07/2020T22:10:00 ,133666,161,282,35,56,69,2,22228,61,605
15254,06/07/2020T22:20:00 ,133666,161,282,35,56,69,2,22228,61,605
15255,06/07/2020T22:30:00 ,133666,160,283,35,55,69,2,22229,61,604
15256,06/07/2020T22:40:00 ,133666,159,284,34,56,69,2,22229,61,604
15257,06/07/2020T22:50:00 ,133666,158,284,34,56,69,2,22230,61,603
15258,06/07/2020T23:00:00 ,133666,158,283,34,56,69,2,22231,61,602
15259,06/07/2020T23:10:00 ,133666,156,285,34,56,69,2,22231,61,602
15260,06/07/2020T23:20:00 ,133666,154,287,34,56,69,2,22231,61,602
15261,06/07/2020T23:30:00 ,133666,154,286,34,56,69,2,22232,61,601
15262,06/07/2020T23:40:00 ,133666,154,286,34,56,69,2,22232,61,601
15263,06/07/2020T23:50:00 ,133666,154,286,34,56,69,2,22232,61,601
15264,06/08/2020T00:00:00 ,133666,154,286,34,56,69,2,22232,61,601
15265,06/08/2020T00:10:00 ,133666,153,287,34,56,69,2,22232,61,601
15266,06/08/2020T00:20:00 ,133666,153,287,34,56,69,2,22232,61,601
15267,06/08/2020T00:30:00 ,133666,151,288,35,55,69,2,22233,61,600
15268,06/08/2020T00:40:00 ,133666,151,288,35,53,69,2,22234,62,598
15269,06/08/2020T00:50:00 ,133666,151,287,35,53,69,2,22235,62,597
15270,06/08/2020T01:00:00 ,133666,150,288,35,53,69,2,22235,62,597
15271,06/08/2020T01:10:00 ,133666,150,288,35,53,69,2,22235,62,597
15272,06/08/2020T01:20:00 ,133666,149,289,35,53,69,2,22235,62,597
15273,06/08/2020T01:30:00 ,133666,149,289,35,53,69,2,22235,62,597
15274,06/08/2020T01:40:00 ,133666,148,287,35,54,69,2,22237,62,595
15275,06/08/2020T01:50:00 ,133666,148,287,35,53,69,2,22238,62,594
15276,06/08/2020T02:00:00 ,133665,148,288,35,53,69,2,22238,62,595
15277,06/08/2020T02:10:00 ,133665,148,288,34,54,69,2,22238,62,595
15278,06/08/2020T02:20:00 ,133665,148,288,34,53,70,2,22238,62,595
15279,06/08/2020T02:30:00 ,133665,148,288,34,53,70,2,22238,62,595
15280,06/08/2020T02:40:00 ,133665,147,288,35,52,71,2,22238,62,595
15281,06/08/2020T02:50:00 ,133665,147,288,35,52,70,2,22239,62,594
15282,06/08/2020T03:00:00 ,133665,147,287,35,52,70,2,22240,62,593
15283,06/08/2020T03:10:00 ,133665,146,288,35,52,70,2,22240,62,593
15284,06/08/2020T03:20:00 ,133665,146,288,35,52,70,2,22240,62,593
15285,06/08/2020T03:30:00 ,133665,145,289,35,52,70,2,22240,62,593
15286,06/08/2020T03:40:00 ,133665,144,290,35,51,70,2,22241,62,592
15287,06/08/2020T03:50:00 ,133665,143,289,36,51,70,2,22242,62,591
15288,06/08/2020T04:00:00 ,133665,140,290,36,51,70,2,22244,62,589
15289,06/08/2020T04:10:00 ,133665,137,292,37,51,70,2,22244,62,589
15290,06/08/2020T04:20:00 ,133665,137,291,37,51,70,2,22245,62,588
15291,06/08/2020T04:30:00 ,133665,137,291,37,51,70,2,22245,62,588
15292,06/08/2020T04:40:00 ,133665,137,289,37,51,70,2,22247,62,586
15293,06/08/2020T04:50:00 ,133665,136,289,38,51,70,2,22247,62,586
15294,06/08/2020T05:00:00 ,133665,134,290,38,51,70,2,22248,62,585
15295,06/08/2020T05:10:00 ,133664,134,291,38,51,70,2,22248,62,586
15296,06/08/2020T05:20:00 ,133664,134,290,38,51,70,2,22249,62,585
15297,06/08/2020T05:30:00 ,133664,134,288,38,51,70,2,22251,62,583
15298,06/08/2020T05:40:00 ,133663,134,287,38,51,70,2,22253,62,582
15299,06/08/2020T05:50:00 ,133663,134,287,38,51,70,2,22253,62,582
15300,06/08/2020T06:00:00 ,133662,134,288,38,50,70,2,22254,62,582
15301,06/08/2020T06:10:00 ,133662,134,286,38,50,70,2,22256,62,580
15302,06/08/2020T06:20:00 ,133662,134,285,38,50,70,2,22257,62,579
15303,06/08/2020T06:30:00 ,133662,133,284,39,50,70,2,22258,62,578
15304,06/08/2020T06:40:00 ,133662,133,283,39,49,71,2,22259,62,577
15305,06/08/2020T06:50:00 ,133662,132,284,39,49,71,2,22259,62,577
15306,06/08/2020T07:00:00 ,133662,132,283,39,48,71,2,22261,62,575
15307,06/08/2020T07:10:00 ,133662,132,283,39,48,71,2,22261,62,575
15308,06/08/2020T07:20:00 ,133662,131,283,39,48,71,2,22262,62,574
15309,06/08/2020T07:30:00 ,133662,130,284,39,48,71,2,22262,62,574
15310,06/08/2020T07:40:00 ,133662,128,286,39,48,71,2,22262,62,574
15311,06/08/2020T07:50:00 ,133662,128,286,39,48,70,2,22263,62,573
15312,06/08/2020T08:00:00 ,133662,128,285,39,48,69,2,22265,62,571
15313,06/08/2020T08:10:00 ,133662,127,285,39,47,69,2,22267,62,569
15314,06/08/2020T08:20:00 ,133662,126,286,39,47,69,2,22267,62,569
15315,06/08/2020T08:30:00 ,133662,124,288,39,47,69,2,22267,62,569
15316,06/08/2020T08:40:00 ,133662,124,288,39,47,69,2,22267,62,569
15317,06/08/2020T08:50:00 ,133662,121,291,39,47,69,2,22267,62,569
15318,06/08/2020T09:00:00 ,133662,120,290,39,47,69,2,22269,62,567
15319,06/08/2020T09:10:00 ,133662,120,290,39,47,68,2,22270,62,566
15320,06/08/2020T09:20:00 ,133662,119,291,39,46,68,2,22271,62,565
15321,06/08/2020T09:30:00 ,133660,120,291,40,46,68,2,22271,62,567
15322,06/08/2020T09:40:00 ,133659,121,290,40,46,68,2,22272,62,567
15323,06/08/2020T09:50:00 ,133659,120,291,40,46,68,2,22272,62,567
15324,06/08/2020T10:00:00 ,133659,120,291,39,47,68,2,22272,62,567
15325,06/08/2020T10:10:00 ,133659,120,290,38,48,68,2,22273,62,566
15326,06/08/2020T10:20:00 ,133658,121,290,38,48,68,2,22273,62,567
15327,06/08/2020T10:30:00 ,133658,121,290,38,48,68,2,22273,62,567
15328,06/08/2020T10:40:00 ,133658,121,290,38,48,68,2,22273,62,567
15329,06/08/2020T10:50:00 ,133658,120,291,37,49,68,2,22273,62,567
15330,06/08/2020T11:00:00 ,133658,120,291,37,49,68,2,22273,62,567
15331,06/08/2020T11:10:00 ,133658,120,289,37,49,68,2,22275,62,565
15332,06/08/2020T11:20:00 ,133658,120,288,37,49,68,2,22276,62,564
15333,06/08/2020T11:30:00 ,133658,120,288,37,49,68,2,22276,62,564
15334,06/08/2020T11:40:00 ,133657,120,287,36,49,68,2,22279,62,562
15335,06/08/2020T11:50:00 ,133656,121,287,36,49,68,2,22279,62,563
15336,06/08/2020T12:00:00 ,133656,120,287,37,49,67,2,22280,62,562
15337,06/08/2020T12:10:00 ,133656,120,287,37,49,67,2,22280,62,562
15338,06/08/2020T12:20:00 ,133656,120,287,37,49,67,2,22280,62,562
