tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15693,06/10/2020T23:30:00 ,128484,175,287,27,67,87,7,27252,174,650
15694,06/10/2020T23:40:00 ,128484,174,287,27,67,87,7,27253,174,649
15695,06/10/2020T23:50:00 ,128484,174,287,27,67,87,7,27253,174,649
15696,06/11/2020T00:00:00 ,128484,174,286,27,67,87,7,27254,174,648
15697,06/11/2020T00:10:00 ,128484,174,286,27,67,87,7,27254,174,648
15698,06/11/2020T00:20:00 ,128484,174,286,27,67,87,7,27254,174,648
15699,06/11/2020T00:30:00 ,128484,174,286,27,67,87,7,27254,174,648
15700,06/11/2020T00:40:00 ,128483,175,286,27,67,87,7,27254,174,649
15701,06/11/2020T00:50:00 ,128483,175,286,26,68,87,7,27254,174,649
15702,06/11/2020T01:00:00 ,128483,174,285,27,68,87,7,27255,174,648
15703,06/11/2020T01:10:00 ,128483,173,285,28,68,87,7,27255,174,648
15704,06/11/2020T01:20:00 ,128483,172,286,28,68,87,7,27255,174,648
15705,06/11/2020T01:30:00 ,128483,171,287,28,67,87,7,27256,174,647
15706,06/11/2020T01:40:00 ,128483,170,287,29,67,86,7,27257,174,646
15707,06/11/2020T01:50:00 ,128483,170,286,28,68,86,7,27258,174,645
15708,06/11/2020T02:00:00 ,128483,170,286,28,68,86,7,27258,174,645
15709,06/11/2020T02:10:00 ,128483,169,286,29,68,86,7,27258,174,645
15710,06/11/2020T02:20:00 ,128482,170,285,29,68,86,7,27259,174,645
15711,06/11/2020T02:30:00 ,128482,170,283,28,69,86,7,27261,174,643
15712,06/11/2020T02:40:00 ,128482,170,283,28,69,86,7,27261,174,643
15713,06/11/2020T02:50:00 ,128482,170,281,28,69,86,7,27263,174,641
15714,06/11/2020T03:00:00 ,128482,170,281,28,68,86,7,27264,174,640
15715,06/11/2020T03:10:00 ,128482,169,280,29,68,86,7,27265,174,639
15716,06/11/2020T03:20:00 ,128482,168,281,29,67,87,7,27265,174,639
15717,06/11/2020T03:30:00 ,128482,167,280,29,67,87,7,27267,174,637
15718,06/11/2020T03:40:00 ,128480,168,279,30,67,87,7,27268,174,638
15719,06/11/2020T03:50:00 ,128480,168,279,30,67,87,7,27268,174,638
15720,06/11/2020T04:00:00 ,128480,166,281,30,67,87,7,27268,174,638
15721,06/11/2020T04:10:00 ,128480,166,280,30,65,87,7,27271,174,635
15722,06/11/2020T04:20:00 ,128480,166,279,30,65,87,7,27272,174,634
15723,06/11/2020T04:30:00 ,128480,165,280,30,65,87,7,27272,174,634
15724,06/11/2020T04:40:00 ,128480,165,279,29,66,87,7,27273,174,633
15725,06/11/2020T04:50:00 ,128480,165,279,29,66,87,7,27273,174,633
15726,06/11/2020T05:00:00 ,128480,165,277,29,66,87,7,27275,174,631
15727,06/11/2020T05:10:00 ,128480,165,277,29,65,87,7,27276,174,630
15728,06/11/2020T05:20:00 ,128480,165,276,29,65,87,7,27277,174,629
15729,06/11/2020T05:30:00 ,128480,164,277,29,65,87,7,27277,174,629
15730,06/11/2020T05:40:00 ,128480,164,277,29,65,87,7,27277,174,629
15731,06/11/2020T05:50:00 ,128480,163,278,29,65,87,7,27277,174,629
15732,06/11/2020T06:00:00 ,128480,162,278,29,65,87,7,27278,174,628
15733,06/11/2020T06:10:00 ,128480,162,278,29,65,87,7,27278,174,628
15734,06/11/2020T06:20:00 ,128480,161,278,30,65,87,7,27278,174,628
15735,06/11/2020T06:30:00 ,128480,160,279,30,65,87,7,27278,174,628
15736,06/11/2020T06:40:00 ,128480,159,280,30,64,87,7,27279,174,627
15737,06/11/2020T06:50:00 ,128480,158,280,31,64,87,7,27279,174,627
15738,06/11/2020T07:00:00 ,128478,160,280,31,64,87,7,27279,174,629
15739,06/11/2020T07:10:00 ,128478,159,281,31,64,87,7,27279,174,629
15740,06/11/2020T07:20:00 ,128477,160,281,31,64,87,7,27279,174,630
15741,06/11/2020T07:30:00 ,128477,159,281,31,64,87,7,27280,174,629
15742,06/11/2020T07:40:00 ,128477,157,283,31,64,87,7,27280,174,629
15743,06/11/2020T07:50:00 ,128474,160,282,31,64,87,7,27281,174,631
15744,06/11/2020T08:00:00 ,128473,159,283,31,64,87,7,27282,174,631
15745,06/11/2020T08:10:00 ,128473,159,283,31,64,86,7,27283,174,630
15746,06/11/2020T08:20:00 ,128472,160,283,31,64,86,7,27283,174,631
15747,06/11/2020T08:30:00 ,128471,161,283,31,64,86,7,27283,174,632
15748,06/11/2020T08:40:00 ,128471,160,284,31,64,86,7,27283,174,632
15749,06/11/2020T08:50:00 ,128471,160,282,31,64,86,7,27285,174,630
15750,06/11/2020T09:00:00 ,128470,161,282,31,64,86,7,27285,174,631
15751,06/11/2020T09:10:00 ,128469,162,282,31,64,86,7,27285,174,632
15752,06/11/2020T09:20:00 ,128466,164,282,32,63,86,7,27286,174,634
15753,06/11/2020T09:30:00 ,128466,164,281,31,64,85,7,27288,174,632
15754,06/11/2020T09:40:00 ,128465,165,281,31,64,85,7,27288,174,633
15755,06/11/2020T09:50:00 ,128463,167,281,31,64,85,7,27288,174,635
15756,06/11/2020T10:00:00 ,128462,168,281,31,64,85,7,27288,174,636
15757,06/11/2020T10:10:00 ,128462,168,281,31,64,85,7,27288,174,636
15758,06/11/2020T10:20:00 ,128461,169,280,31,64,85,7,27289,174,636
15759,06/11/2020T10:30:00 ,128461,169,280,31,64,85,7,27289,174,636
15760,06/11/2020T10:40:00 ,128459,171,280,31,64,85,7,27289,174,638
15761,06/11/2020T10:50:00 ,128459,171,280,31,63,85,7,27290,174,637
15762,06/11/2020T11:00:00 ,128459,171,279,31,63,85,7,27291,174,636
15763,06/11/2020T11:10:00 ,128459,171,279,31,63,85,7,27291,174,636
15764,06/11/2020T11:20:00 ,128458,172,279,31,63,85,7,27291,174,637
15765,06/11/2020T11:30:00 ,128456,174,279,31,63,85,7,27291,174,639
15766,06/11/2020T11:40:00 ,128453,176,280,31,63,85,7,27291,174,642
15767,06/11/2020T11:50:00 ,128452,176,280,32,63,85,7,27291,174,643
15768,06/11/2020T12:00:00 ,128451,177,280,32,63,85,7,27291,174,644
15769,06/11/2020T12:10:00 ,128449,179,280,32,62,85,7,27292,174,645
15770,06/11/2020T12:20:00 ,128449,179,278,32,62,84,7,27295,174,642
15771,06/11/2020T12:30:00 ,128449,179,278,31,63,84,7,27295,174,642
15772,06/11/2020T12:40:00 ,128448,180,277,31,63,84,7,27296,174,642
15773,06/11/2020T12:50:00 ,128447,180,277,31,63,84,7,27297,174,642
15774,06/11/2020T13:00:00 ,128446,181,277,30,64,84,7,27297,174,643
15775,06/11/2020T13:10:00 ,128445,182,276,29,64,84,7,27299,174,642
15776,06/11/2020T13:20:00 ,128445,180,278,29,64,84,7,27299,174,642
15777,06/11/2020T13:30:00 ,128445,180,276,29,63,84,7,27302,174,639
15778,06/11/2020T13:40:00 ,128441,184,276,28,64,84,7,27302,174,643
15779,06/11/2020T13:50:00 ,128440,185,276,28,64,84,7,27302,174,644
15780,06/11/2020T14:00:00 ,128439,185,277,28,64,84,7,27302,174,645
15781,06/11/2020T14:10:00 ,128439,185,276,28,63,84,7,27304,174,643
15782,06/11/2020T14:20:00 ,128438,186,275,28,63,84,7,27305,174,643
15783,06/11/2020T14:30:00 ,128437,187,274,28,63,84,7,27306,174,643
15784,06/11/2020T14:40:00 ,128437,187,274,28,63,84,7,27306,174,643
15785,06/11/2020T14:50:00 ,128436,188,274,28,63,84,7,27306,174,644
15786,06/11/2020T15:00:00 ,128436,188,273,28,63,84,7,27307,174,643
15787,06/11/2020T15:10:00 ,128436,188,273,28,63,84,7,27307,174,643
15788,06/11/2020T15:20:00 ,128435,189,273,28,63,84,7,27307,174,644
15789,06/11/2020T15:30:00 ,128434,189,274,28,63,84,7,27307,174,645
15790,06/11/2020T15:40:00 ,128433,190,273,28,63,84,7,27308,174,645
15791,06/11/2020T15:50:00 ,128433,189,273,28,63,84,7,27309,174,644
15792,06/11/2020T16:00:00 ,128433,188,274,28,63,84,7,27309,174,644
15793,06/11/2020T16:10:00 ,128431,189,275,28,62,84,7,27310,174,645
15794,06/11/2020T16:20:00 ,128430,190,274,28,62,83,7,27312,174,644
15795,06/11/2020T16:30:00 ,128429,191,274,28,62,83,7,27312,174,645
15796,06/11/2020T16:40:00 ,128428,192,272,28,61,83,7,27315,174,643
15797,06/11/2020T16:50:00 ,128428,192,272,28,61,83,7,27315,174,643
15798,06/11/2020T17:00:00 ,128428,192,272,28,61,83,7,27315,174,643
15799,06/11/2020T17:10:00 ,128428,192,272,28,61,83,7,27315,174,643
15800,06/11/2020T17:20:00 ,128428,191,273,28,61,83,7,27315,174,643
15801,06/11/2020T17:30:00 ,128428,191,272,27,62,83,7,27316,174,642
15802,06/11/2020T17:40:00 ,128428,191,272,27,62,83,7,27316,174,642
15803,06/11/2020T17:50:00 ,128428,189,274,27,62,83,7,27316,174,642
15804,06/11/2020T18:00:00 ,128428,188,275,27,61,84,7,27316,174,642
15805,06/11/2020T18:10:00 ,128428,187,276,27,61,84,7,27316,174,642
15806,06/11/2020T18:20:00 ,128428,186,277,27,61,84,7,27316,174,642
15807,06/11/2020T18:30:00 ,128428,185,276,27,62,84,7,27317,174,641
15808,06/11/2020T18:40:00 ,128427,185,277,27,62,84,7,27317,174,642
15809,06/11/2020T18:50:00 ,128427,185,277,27,62,84,7,27317,174,642
15810,06/11/2020T19:00:00 ,128427,185,276,27,62,84,7,27318,174,641
15811,06/11/2020T19:10:00 ,128426,186,276,27,62,84,7,27318,174,642
15812,06/11/2020T19:20:00 ,128426,186,276,27,62,84,7,27318,174,642
15813,06/11/2020T19:30:00 ,128426,185,277,25,64,84,7,27318,174,642
15814,06/11/2020T19:40:00 ,128426,184,278,25,64,84,7,27318,174,642
15815,06/11/2020T19:50:00 ,128426,184,278,25,62,84,7,27320,174,640
15816,06/11/2020T20:00:00 ,128425,185,278,25,62,84,7,27320,174,641
15817,06/11/2020T20:10:00 ,128425,184,279,25,62,84,7,27320,174,641
15818,06/11/2020T20:20:00 ,128425,183,280,25,62,83,7,27321,174,640
15819,06/11/2020T20:30:00 ,128425,183,280,25,61,84,7,27321,174,640
15820,06/11/2020T20:40:00 ,128425,183,280,25,60,84,7,27322,174,639
15821,06/11/2020T20:50:00 ,128425,183,280,25,60,84,7,27322,174,639
15822,06/11/2020T21:00:00 ,128424,184,277,25,60,84,7,27325,174,637
15823,06/11/2020T21:10:00 ,128424,184,277,25,60,84,7,27325,174,637
15824,06/11/2020T21:20:00 ,128424,184,276,25,60,84,7,27326,174,636
15825,06/11/2020T21:30:00 ,128424,183,277,24,61,83,7,27327,174,635
15826,06/11/2020T21:40:00 ,128424,183,276,24,61,83,7,27328,174,634
15827,06/11/2020T21:50:00 ,128424,183,276,24,61,83,7,27328,174,634
15828,06/11/2020T22:00:00 ,128424,182,277,24,61,83,7,27328,174,634
15829,06/11/2020T22:10:00 ,128424,182,277,24,61,83,7,27328,174,634
15830,06/11/2020T22:20:00 ,128423,182,277,24,61,83,7,27329,174,634
15831,06/11/2020T22:30:00 ,128423,182,277,24,61,83,7,27329,174,634
15832,06/11/2020T22:40:00 ,128423,182,277,24,60,83,7,27330,174,633
15833,06/11/2020T22:50:00 ,128423,182,277,24,60,83,7,27330,174,633
15834,06/11/2020T23:00:00 ,128421,184,276,24,60,83,7,27331,174,634
15835,06/11/2020T23:10:00 ,128421,184,276,24,59,83,7,27332,174,633
15836,06/11/2020T23:20:00 ,128421,184,276,24,59,83,7,27332,174,633
15837,06/11/2020T23:30:00 ,128420,184,276,24,58,84,6,27334,174,632
15838,06/11/2020T23:40:00 ,128419,185,276,24,58,84,6,27334,174,633
15839,06/11/2020T23:50:00 ,128419,185,275,24,57,84,6,27336,174,631
15840,06/12/2020T00:00:00 ,128419,185,275,24,57,84,6,27336,174,631
15841,06/12/2020T00:10:00 ,128417,187,275,24,57,84,6,27336,174,633
15842,06/12/2020T00:20:00 ,128417,187,275,24,57,84,6,27336,174,633
15843,06/12/2020T00:30:00 ,128417,187,275,24,57,84,6,27336,174,633
15844,06/12/2020T00:40:00 ,128417,187,274,24,57,84,6,27337,174,632
15845,06/12/2020T00:50:00 ,128417,186,275,24,57,84,6,27337,174,632
15846,06/12/2020T01:00:00 ,128417,186,273,24,57,84,6,27339,174,630
15847,06/12/2020T01:10:00 ,128417,186,273,24,57,84,6,27339,174,630
15848,06/12/2020T01:20:00 ,128417,186,273,24,57,84,6,27339,174,630
15849,06/12/2020T01:30:00 ,128417,186,273,24,56,84,6,27340,174,629
15850,06/12/2020T01:40:00 ,128417,184,274,24,56,84,6,27341,174,628
15851,06/12/2020T01:50:00 ,128416,185,273,23,57,84,6,27342,174,628
15852,06/12/2020T02:00:00 ,128416,185,272,23,57,84,6,27343,174,627
15853,06/12/2020T02:10:00 ,128416,184,273,23,57,84,6,27343,174,627
15854,06/12/2020T02:20:00 ,128416,184,272,22,58,84,6,27344,174,626
15855,06/12/2020T02:30:00 ,128415,185,271,22,58,84,6,27345,174,626
15856,06/12/2020T02:40:00 ,128414,186,271,22,58,84,6,27345,174,627
15857,06/12/2020T02:50:00 ,128414,185,272,22,58,85,5,27345,174,627
15858,06/12/2020T03:00:00 ,128414,185,272,22,58,85,5,27345,174,627
15859,06/12/2020T03:10:00 ,128414,184,272,23,58,85,5,27345,174,627
15860,06/12/2020T03:20:00 ,128414,183,273,23,58,85,5,27345,174,627
15861,06/12/2020T03:30:00 ,128414,183,273,23,58,85,5,27345,174,627
15862,06/12/2020T03:40:00 ,128414,183,272,22,59,85,5,27346,174,626
15863,06/12/2020T03:50:00 ,128414,182,272,22,59,85,5,27347,174,625
15864,06/12/2020T04:00:00 ,128414,182,270,22,59,85,5,27349,174,623
15865,06/12/2020T04:10:00 ,128414,181,271,22,59,85,5,27349,174,623
15866,06/12/2020T04:20:00 ,128414,181,269,22,59,85,5,27351,174,621
15867,06/12/2020T04:30:00 ,128414,181,268,22,58,85,5,27353,174,619
15868,06/12/2020T04:40:00 ,128413,182,268,22,58,85,5,27353,174,620
15869,06/12/2020T04:50:00 ,128413,182,268,22,58,85,5,27353,174,620
15870,06/12/2020T05:00:00 ,128413,182,268,22,58,85,5,27353,174,620
15871,06/12/2020T05:10:00 ,128413,181,268,22,58,85,5,27354,174,619
15872,06/12/2020T05:20:00 ,128412,182,267,22,58,85,5,27355,174,619
15873,06/12/2020T05:30:00 ,128412,182,265,22,58,85,5,27357,174,617
15874,06/12/2020T05:40:00 ,128412,180,265,23,58,85,5,27358,174,616
15875,06/12/2020T05:50:00 ,128412,180,265,23,58,85,5,27358,174,616
15876,06/12/2020T06:00:00 ,128412,180,265,23,58,85,5,27358,174,616
15877,06/12/2020T06:10:00 ,128411,181,265,23,58,85,5,27358,174,617
15878,06/12/2020T06:20:00 ,128411,180,266,23,58,85,5,27358,174,617
15879,06/12/2020T06:30:00 ,128411,180,266,23,57,85,5,27359,174,616
15880,06/12/2020T06:40:00 ,128411,180,266,23,57,85,5,27359,174,616
15881,06/12/2020T06:50:00 ,128411,180,266,23,57,85,5,27359,174,616
15882,06/12/2020T07:00:00 ,128411,180,266,23,57,85,5,27359,174,616
15883,06/12/2020T07:10:00 ,128411,180,266,23,57,85,5,27359,174,616
15884,06/12/2020T07:20:00 ,128411,179,267,23,57,85,5,27359,174,616
15885,06/12/2020T07:30:00 ,128411,178,267,23,56,84,5,27362,174,613
15886,06/12/2020T07:40:00 ,128411,178,266,23,56,84,5,27363,174,612
15887,06/12/2020T07:50:00 ,128411,177,267,23,56,84,5,27363,174,612
15888,06/12/2020T08:00:00 ,128410,178,267,23,56,84,5,27363,174,613
15889,06/12/2020T08:10:00 ,128410,178,267,23,56,84,5,27363,174,613
15890,06/12/2020T08:20:00 ,128408,180,267,23,56,84,5,27363,174,615
15891,06/12/2020T08:30:00 ,128408,179,265,23,56,83,5,27367,174,611
15892,06/12/2020T08:40:00 ,128408,179,264,23,55,84,5,27368,174,610
15893,06/12/2020T08:50:00 ,128407,180,263,23,55,83,5,27369,175,609
15894,06/12/2020T09:00:00 ,128406,181,263,23,55,83,5,27369,175,610
15895,06/12/2020T09:10:00 ,128406,180,264,23,55,83,5,27369,175,610
15896,06/12/2020T09:20:00 ,128404,181,263,23,54,83,5,27372,175,609
15897,06/12/2020T09:30:00 ,128403,182,263,23,54,82,6,27372,175,610
15898,06/12/2020T09:40:00 ,128403,182,263,23,54,82,6,27372,175,610
15899,06/12/2020T09:50:00 ,128403,181,264,23,54,82,6,27372,175,610
15900,06/12/2020T10:00:00 ,128403,181,264,23,54,82,6,27372,175,610
15901,06/12/2020T10:10:00 ,128403,181,263,23,54,81,6,27374,175,608
15902,06/12/2020T10:20:00 ,128402,182,263,23,53,81,6,27375,175,608
15903,06/12/2020T10:30:00 ,128399,184,264,23,53,80,6,27376,175,610
15904,06/12/2020T10:40:00 ,128399,184,264,23,53,80,6,27376,175,610
15905,06/12/2020T10:50:00 ,128399,183,265,23,53,80,6,27376,175,610
15906,06/12/2020T11:00:00 ,128398,184,265,23,52,81,6,27376,175,611
15907,06/12/2020T11:10:00 ,128396,186,265,23,52,81,6,27376,175,613
15908,06/12/2020T11:20:00 ,128394,188,265,23,52,80,6,27377,175,614
15909,06/12/2020T11:30:00 ,128392,190,265,22,53,80,6,27377,175,616
15910,06/12/2020T11:40:00 ,128391,190,265,22,53,80,6,27378,175,616
15911,06/12/2020T11:50:00 ,128391,190,265,22,53,80,6,27378,175,616
15912,06/12/2020T12:00:00 ,128390,189,265,23,53,80,6,27379,175,616
15913,06/12/2020T12:10:00 ,128390,187,266,23,52,80,6,27381,175,614
15914,06/12/2020T12:20:00 ,128388,189,266,23,52,80,6,27381,175,616
15915,06/12/2020T12:30:00 ,128385,191,265,24,52,80,6,27382,175,618
15916,06/12/2020T12:40:00 ,128385,191,264,24,52,80,6,27383,175,617
15917,06/12/2020T12:50:00 ,128385,191,263,24,52,80,6,27384,175,616
15918,06/12/2020T13:00:00 ,128385,191,263,24,52,80,6,27384,175,616
15919,06/12/2020T13:10:00 ,128385,191,261,24,52,80,6,27386,175,614
15920,06/12/2020T13:20:00 ,128384,192,260,24,51,81,6,27387,175,614
15921,06/12/2020T13:30:00 ,128384,191,260,25,51,81,6,27387,175,614
15922,06/12/2020T13:40:00 ,128384,191,260,25,51,81,6,27387,175,614
15923,06/12/2020T13:50:00 ,128383,191,260,26,50,81,6,27388,175,614
15924,06/12/2020T14:00:00 ,128383,191,260,25,51,81,6,27388,175,614
15925,06/12/2020T14:10:00 ,128383,191,259,24,52,81,6,27389,175,613
15926,06/12/2020T14:20:00 ,128382,192,259,24,52,81,6,27389,175,614
15927,06/12/2020T14:30:00 ,128382,192,258,24,51,81,6,27391,175,612
15928,06/12/2020T14:40:00 ,128381,193,258,24,51,81,6,27391,175,613
15929,06/12/2020T14:50:00 ,128381,193,258,24,51,81,6,27391,175,613
15930,06/12/2020T15:00:00 ,128381,193,257,24,51,81,6,27392,175,612
15931,06/12/2020T15:10:00 ,128381,193,257,24,51,81,6,27392,175,612
15932,06/12/2020T15:20:00 ,128381,193,257,24,51,81,6,27392,175,612
15933,06/12/2020T15:30:00 ,128380,193,258,24,51,81,6,27392,175,613
15934,06/12/2020T15:40:00 ,128379,193,259,24,51,81,6,27392,175,614
15935,06/12/2020T15:50:00 ,128379,193,259,23,52,81,6,27392,175,614
15936,06/12/2020T16:00:00 ,128378,194,257,23,52,81,6,27394,175,613
15937,06/12/2020T16:10:00 ,128376,196,257,23,52,81,6,27394,175,615
15938,06/12/2020T16:20:00 ,128376,194,259,23,52,81,6,27394,175,615
15939,06/12/2020T16:30:00 ,128375,195,259,23,51,81,6,27395,175,615
15940,06/12/2020T16:40:00 ,128374,196,258,23,51,81,6,27396,175,615
15941,06/12/2020T16:50:00 ,128374,196,257,23,51,81,6,27397,175,614
15942,06/12/2020T17:00:00 ,128373,197,257,22,52,81,6,27397,175,615
15943,06/12/2020T17:10:00 ,128372,198,256,22,52,81,6,27398,175,615
15944,06/12/2020T17:20:00 ,128370,199,257,22,52,81,6,27398,175,617
15945,06/12/2020T17:30:00 ,128370,198,258,22,51,81,6,27399,175,616
15946,06/12/2020T17:40:00 ,128370,198,256,22,51,81,6,27401,175,614
15947,06/12/2020T17:50:00 ,128370,197,256,22,51,81,6,27402,175,613
15948,06/12/2020T18:00:00 ,128369,198,256,22,51,81,6,27402,175,614
15949,06/12/2020T18:10:00 ,128369,197,256,23,51,81,6,27402,175,614
15950,06/12/2020T18:20:00 ,128368,197,256,24,51,81,6,27402,175,615
15951,06/12/2020T18:30:00 ,128368,197,256,24,51,81,6,27402,175,615
15952,06/12/2020T18:40:00 ,128368,197,256,24,51,81,6,27402,175,615
15953,06/12/2020T18:50:00 ,128368,197,255,24,51,81,6,27403,175,614
15954,06/12/2020T19:00:00 ,128368,195,257,24,51,81,6,27403,175,614
15955,06/12/2020T19:10:00 ,128368,193,259,24,51,81,6,27403,175,614
15956,06/12/2020T19:20:00 ,128368,193,258,24,51,81,6,27404,175,613
15957,06/12/2020T19:30:00 ,128368,193,258,24,51,81,6,27404,175,613
15958,06/12/2020T19:40:00 ,128368,192,259,23,51,81,6,27405,175,612
15959,06/12/2020T19:50:00 ,128368,191,259,24,51,81,6,27405,175,612
15960,06/12/2020T20:00:00 ,128368,191,258,24,51,81,6,27406,175,611
15961,06/12/2020T20:10:00 ,128367,191,258,25,51,81,6,27406,175,612
15962,06/12/2020T20:20:00 ,128366,192,258,25,51,81,6,27406,175,613
15963,06/12/2020T20:30:00 ,128365,192,259,25,51,81,6,27406,175,614
15964,06/12/2020T20:40:00 ,128365,192,259,25,51,81,6,27406,175,614
15965,06/12/2020T20:50:00 ,128364,192,260,25,51,81,6,27406,175,615
15966,06/12/2020T21:00:00 ,128364,192,260,25,51,81,6,27406,175,615
15967,06/12/2020T21:10:00 ,128363,193,259,25,51,81,6,27407,175,615
15968,06/12/2020T21:20:00 ,128362,193,259,25,51,81,6,27408,175,615
15969,06/12/2020T21:30:00 ,128362,191,259,25,50,81,6,27411,175,612
15970,06/12/2020T21:40:00 ,128361,192,258,25,50,81,6,27412,175,612
15971,06/12/2020T21:50:00 ,128361,192,258,25,50,81,6,27412,175,612
15972,06/12/2020T22:00:00 ,128361,190,257,27,50,81,6,27413,175,611
15973,06/12/2020T22:10:00 ,128361,190,257,27,50,81,6,27413,175,611
15974,06/12/2020T22:20:00 ,128361,190,257,27,50,81,6,27413,175,611
15975,06/12/2020T22:30:00 ,128361,189,257,27,50,81,6,27414,175,610
15976,06/12/2020T22:40:00 ,128361,188,256,28,50,81,6,27415,175,609
15977,06/12/2020T22:50:00 ,128361,188,256,28,50,81,6,27415,175,609
15978,06/12/2020T23:00:00 ,128361,188,256,28,50,81,6,27415,175,609
15979,06/12/2020T23:10:00 ,128360,189,256,28,50,80,6,27416,175,609
15980,06/12/2020T23:20:00 ,128359,190,256,28,50,80,6,27416,175,610
15981,06/12/2020T23:30:00 ,128359,190,256,28,50,80,6,27416,175,610
15982,06/12/2020T23:40:00 ,128359,189,257,28,50,80,6,27416,175,610
15983,06/12/2020T23:50:00 ,128359,189,257,28,50,80,6,27416,175,610
15984,06/13/2020T00:00:00 ,128359,188,258,28,50,80,6,27416,175,610
15985,06/13/2020T00:10:00 ,128359,188,257,28,49,80,6,27418,175,608
15986,06/13/2020T00:20:00 ,128359,188,256,28,49,79,6,27420,175,606
15987,06/13/2020T00:30:00 ,128359,188,255,28,49,79,6,27421,175,605
15988,06/13/2020T00:40:00 ,128359,187,254,29,49,79,6,27422,175,604
15989,06/13/2020T00:50:00 ,128359,187,254,29,49,79,6,27422,175,604
15990,06/13/2020T01:00:00 ,128359,187,254,29,49,79,6,27422,175,604
15991,06/13/2020T01:10:00 ,128359,185,256,29,49,78,6,27423,175,603
15992,06/13/2020T01:20:00 ,128359,183,258,29,49,78,6,27423,175,603
15993,06/13/2020T01:30:00 ,128359,183,257,28,49,79,6,27424,175,602
15994,06/13/2020T01:40:00 ,128359,182,257,28,48,79,6,27426,175,600
15995,06/13/2020T01:50:00 ,128359,181,257,28,48,79,6,27427,175,599
15996,06/13/2020T02:00:00 ,128359,180,258,28,48,79,6,27427,175,599
15997,06/13/2020T02:10:00 ,128359,179,259,28,48,79,6,27427,175,599
15998,06/13/2020T02:20:00 ,128359,177,261,28,48,79,6,27427,175,599
15999,06/13/2020T02:30:00 ,128359,176,261,29,48,79,6,27427,175,599
16000,06/13/2020T02:40:00 ,128359,176,259,28,49,79,6,27429,175,597
16001,06/13/2020T02:50:00 ,128359,176,258,28,49,79,6,27430,175,596
16002,06/13/2020T03:00:00 ,128359,176,258,28,49,79,6,27430,175,596
16003,06/13/2020T03:10:00 ,128359,175,259,28,49,78,6,27431,175,595
16004,06/13/2020T03:20:00 ,128359,175,259,28,48,78,6,27432,175,594
16005,06/13/2020T03:30:00 ,128359,174,260,28,48,78,6,27432,175,594
16006,06/13/2020T03:40:00 ,128359,174,259,27,49,78,6,27433,175,593
16007,06/13/2020T03:50:00 ,128359,173,260,27,49,78,6,27433,175,593
