tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12735,05/21/2020T10:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12736,05/21/2020T10:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12737,05/21/2020T10:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12738,05/21/2020T11:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12739,05/21/2020T11:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12740,05/21/2020T11:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12741,05/21/2020T11:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12742,05/21/2020T11:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12743,05/21/2020T11:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12744,05/21/2020T12:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12745,05/21/2020T12:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12746,05/21/2020T12:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12747,05/21/2020T12:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12748,05/21/2020T12:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12749,05/21/2020T12:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12750,05/21/2020T13:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12751,05/21/2020T13:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12752,05/21/2020T13:20:00 ,153149,2,5,0,0,7,1,3344,52,15
12753,05/21/2020T13:30:00 ,153149,2,5,0,0,7,1,3344,52,15
12754,05/21/2020T13:40:00 ,153149,2,5,0,0,7,1,3344,52,15
12755,05/21/2020T13:50:00 ,153149,2,5,0,0,7,1,3344,52,15
12756,05/21/2020T14:00:00 ,153149,2,5,0,0,7,1,3344,52,15
12757,05/21/2020T14:10:00 ,153149,2,5,0,0,7,1,3344,52,15
12758,05/21/2020T14:20:00 ,153149,2,4,0,0,7,1,3345,52,14
12759,05/21/2020T14:30:00 ,153149,2,4,0,0,7,1,3345,52,14
12760,05/21/2020T14:40:00 ,153149,2,4,0,0,7,1,3345,52,14
12761,05/21/2020T14:50:00 ,153149,2,4,0,0,7,1,3345,52,14
12762,05/21/2020T15:00:00 ,153149,2,4,0,0,7,1,3345,52,14
12763,05/21/2020T15:10:00 ,153149,2,4,0,0,7,1,3345,52,14
12764,05/21/2020T15:20:00 ,153149,2,4,0,0,7,1,3345,52,14
12765,05/21/2020T15:30:00 ,153149,2,4,0,0,7,1,3345,52,14
12766,05/21/2020T15:40:00 ,153149,2,4,0,0,7,1,3345,52,14
12767,05/21/2020T15:50:00 ,153149,2,4,0,0,7,1,3345,52,14
12768,05/21/2020T16:00:00 ,153149,2,4,0,0,7,1,3345,52,14
12769,05/21/2020T16:10:00 ,153149,2,4,0,0,7,1,3345,52,14
12770,05/21/2020T16:20:00 ,153149,2,4,0,0,7,1,3345,52,14
12771,05/21/2020T16:30:00 ,153149,2,4,0,0,7,1,3345,52,14
12772,05/21/2020T16:40:00 ,153149,2,4,0,0,7,1,3345,52,14
12773,05/21/2020T16:50:00 ,153149,2,4,0,0,7,1,3345,52,14
12774,05/21/2020T17:00:00 ,153149,2,4,0,0,7,1,3345,52,14
12775,05/21/2020T17:10:00 ,153149,2,4,0,0,7,1,3345,52,14
12776,05/21/2020T17:20:00 ,153149,2,4,0,0,6,1,3346,52,13
12777,05/21/2020T17:30:00 ,153149,2,4,0,0,6,1,3346,52,13
12778,05/21/2020T17:40:00 ,153149,2,4,0,0,6,1,3346,52,13
12779,05/21/2020T17:50:00 ,153149,2,4,0,0,6,1,3346,52,13
12780,05/21/2020T18:00:00 ,153149,2,4,0,0,6,1,3346,52,13
12781,05/21/2020T18:10:00 ,153149,2,4,0,0,6,1,3346,52,13
12782,05/21/2020T18:20:00 ,153149,2,4,0,0,6,1,3346,52,13
12783,05/21/2020T18:30:00 ,153149,2,4,0,0,6,1,3346,52,13
12784,05/21/2020T18:40:00 ,153149,2,4,0,0,6,1,3346,52,13
12785,05/21/2020T18:50:00 ,153149,2,4,0,0,6,1,3346,52,13
12786,05/21/2020T19:00:00 ,153149,2,4,0,0,6,1,3346,52,13
12787,05/21/2020T19:10:00 ,153149,2,4,0,0,6,1,3346,52,13
12788,05/21/2020T19:20:00 ,153149,2,4,0,0,6,1,3346,52,13
12789,05/21/2020T19:30:00 ,153149,2,4,0,0,6,1,3346,52,13
12790,05/21/2020T19:40:00 ,153149,2,4,0,0,6,1,3346,52,13
12791,05/21/2020T19:50:00 ,153149,2,4,0,0,6,1,3346,52,13
12792,05/21/2020T20:00:00 ,153149,2,4,0,0,6,1,3346,52,13
12793,05/21/2020T20:10:00 ,153149,2,4,0,0,6,1,3346,52,13
12794,05/21/2020T20:20:00 ,153149,2,4,0,0,6,1,3346,52,13
12795,05/21/2020T20:30:00 ,153149,2,4,0,0,6,1,3346,52,13
12796,05/21/2020T20:40:00 ,153149,2,4,0,0,6,1,3346,52,13
12797,05/21/2020T20:50:00 ,153149,2,4,0,0,6,1,3346,52,13
12798,05/21/2020T21:00:00 ,153149,2,4,0,0,6,1,3346,52,13
12799,05/21/2020T21:10:00 ,153149,2,4,0,0,6,1,3346,52,13
12800,05/21/2020T21:20:00 ,153149,2,4,0,0,6,1,3346,52,13
12801,05/21/2020T21:30:00 ,153149,2,4,0,0,6,1,3346,52,13
12802,05/21/2020T21:40:00 ,153149,2,4,0,0,6,1,3346,52,13
12803,05/21/2020T21:50:00 ,153149,2,4,0,0,6,1,3346,52,13
12804,05/21/2020T22:00:00 ,153149,2,4,0,0,6,1,3346,52,13
12805,05/21/2020T22:10:00 ,153149,2,4,0,0,6,1,3346,52,13
12806,05/21/2020T22:20:00 ,153149,2,4,0,0,6,1,3346,52,13
12807,05/21/2020T22:30:00 ,153149,2,4,0,0,6,1,3346,52,13
12808,05/21/2020T22:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12809,05/21/2020T22:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12810,05/21/2020T23:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12811,05/21/2020T23:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12812,05/21/2020T23:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12813,05/21/2020T23:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12814,05/21/2020T23:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12815,05/21/2020T23:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12816,05/22/2020T00:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12817,05/22/2020T00:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12818,05/22/2020T00:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12819,05/22/2020T00:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12820,05/22/2020T00:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12821,05/22/2020T00:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12822,05/22/2020T01:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12823,05/22/2020T01:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12824,05/22/2020T01:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12825,05/22/2020T01:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12826,05/22/2020T01:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12827,05/22/2020T01:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12828,05/22/2020T02:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12829,05/22/2020T02:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12830,05/22/2020T02:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12831,05/22/2020T02:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12832,05/22/2020T02:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12833,05/22/2020T02:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12834,05/22/2020T03:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12835,05/22/2020T03:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12836,05/22/2020T03:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12837,05/22/2020T03:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12838,05/22/2020T03:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12839,05/22/2020T03:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12840,05/22/2020T04:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12841,05/22/2020T04:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12842,05/22/2020T04:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12843,05/22/2020T04:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12844,05/22/2020T04:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12845,05/22/2020T04:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12846,05/22/2020T05:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12847,05/22/2020T05:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12848,05/22/2020T05:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12849,05/22/2020T05:30:00 ,153149,1,4,1,0,6,1,3346,52,13
12850,05/22/2020T05:40:00 ,153149,1,4,1,0,6,1,3346,52,13
12851,05/22/2020T05:50:00 ,153149,1,4,1,0,6,1,3346,52,13
12852,05/22/2020T06:00:00 ,153149,1,4,1,0,6,1,3346,52,13
12853,05/22/2020T06:10:00 ,153149,1,4,1,0,6,1,3346,52,13
12854,05/22/2020T06:20:00 ,153149,1,4,1,0,6,1,3346,52,13
12855,05/22/2020T06:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12856,05/22/2020T06:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12857,05/22/2020T06:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12858,05/22/2020T07:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12859,05/22/2020T07:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12860,05/22/2020T07:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12861,05/22/2020T07:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12862,05/22/2020T07:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12863,05/22/2020T07:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12864,05/22/2020T08:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12865,05/22/2020T08:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12866,05/22/2020T08:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12867,05/22/2020T08:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12868,05/22/2020T08:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12869,05/22/2020T08:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12870,05/22/2020T09:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12871,05/22/2020T09:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12872,05/22/2020T09:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12873,05/22/2020T09:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12874,05/22/2020T09:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12875,05/22/2020T09:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12876,05/22/2020T10:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12877,05/22/2020T10:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12878,05/22/2020T10:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12879,05/22/2020T10:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12880,05/22/2020T10:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12881,05/22/2020T10:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12882,05/22/2020T11:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12883,05/22/2020T11:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12884,05/22/2020T11:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12885,05/22/2020T11:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12886,05/22/2020T11:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12887,05/22/2020T11:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12888,05/22/2020T12:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12889,05/22/2020T12:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12890,05/22/2020T12:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12891,05/22/2020T12:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12892,05/22/2020T12:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12893,05/22/2020T12:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12894,05/22/2020T13:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12895,05/22/2020T13:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12896,05/22/2020T13:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12897,05/22/2020T13:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12898,05/22/2020T13:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12899,05/22/2020T13:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12900,05/22/2020T14:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12901,05/22/2020T14:10:00 ,153149,1,4,1,0,5,2,3346,52,13
12902,05/22/2020T14:20:00 ,153149,1,4,1,0,5,2,3346,52,13
12903,05/22/2020T14:30:00 ,153149,1,4,1,0,5,2,3346,52,13
12904,05/22/2020T14:40:00 ,153149,1,4,1,0,5,2,3346,52,13
12905,05/22/2020T14:50:00 ,153149,1,4,1,0,5,2,3346,52,13
12906,05/22/2020T15:00:00 ,153149,1,4,1,0,5,2,3346,52,13
12907,05/22/2020T15:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12908,05/22/2020T15:20:00 ,153148,2,4,1,0,5,2,3346,52,14
12909,05/22/2020T15:30:00 ,153148,2,4,1,0,5,2,3346,52,14
12910,05/22/2020T15:40:00 ,153148,2,4,1,0,5,2,3346,52,14
12911,05/22/2020T15:50:00 ,153148,2,4,1,0,5,2,3346,52,14
12912,05/22/2020T16:00:00 ,153148,2,4,1,0,5,2,3346,52,14
12913,05/22/2020T16:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12914,05/22/2020T16:20:00 ,153148,2,4,1,0,5,2,3346,52,14
12915,05/22/2020T16:30:00 ,153148,2,4,1,0,5,2,3346,52,14
12916,05/22/2020T16:40:00 ,153148,2,4,1,0,5,2,3346,52,14
12917,05/22/2020T16:50:00 ,153148,2,4,1,0,5,2,3346,52,14
12918,05/22/2020T17:00:00 ,153148,2,4,1,0,5,2,3346,52,14
12919,05/22/2020T17:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12920,05/22/2020T17:20:00 ,153148,2,4,1,0,5,2,3346,52,14
12921,05/22/2020T17:30:00 ,153148,2,4,1,0,5,2,3346,52,14
12922,05/22/2020T17:40:00 ,153148,2,4,1,0,5,2,3346,52,14
12923,05/22/2020T17:50:00 ,153148,2,4,1,0,5,2,3346,52,14
12924,05/22/2020T18:00:00 ,153148,2,4,1,0,5,2,3346,52,14
12925,05/22/2020T18:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12926,05/22/2020T18:20:00 ,153148,2,4,1,0,5,2,3346,52,14
12927,05/22/2020T18:30:00 ,153148,2,4,1,0,5,2,3346,52,14
12928,05/22/2020T18:40:00 ,153148,2,4,1,0,5,2,3346,52,14
12929,05/22/2020T18:50:00 ,153148,2,4,1,0,5,2,3346,52,14
12930,05/22/2020T19:00:00 ,153148,2,4,1,0,5,2,3346,52,14
12931,05/22/2020T19:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12932,05/22/2020T19:20:00 ,153148,2,4,1,0,5,2,3346,52,14
12933,05/22/2020T19:30:00 ,153148,2,4,1,0,5,2,3346,52,14
12934,05/22/2020T19:40:00 ,153148,2,4,1,0,5,2,3346,52,14
12935,05/22/2020T19:50:00 ,153148,2,4,1,0,5,2,3346,52,14
12936,05/22/2020T20:00:00 ,153148,2,4,1,0,5,2,3346,52,14
12937,05/22/2020T20:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12938,05/22/2020T20:20:00 ,153148,2,4,1,0,5,2,3346,52,14
12939,05/22/2020T20:30:00 ,153148,2,4,1,0,5,2,3346,52,14
12940,05/22/2020T20:40:00 ,153148,2,4,1,0,5,2,3346,52,14
12941,05/22/2020T20:50:00 ,153148,2,4,1,0,5,2,3346,52,14
12942,05/22/2020T21:00:00 ,153148,2,4,1,0,5,2,3346,52,14
12943,05/22/2020T21:10:00 ,153148,2,4,1,0,5,2,3346,52,14
12944,05/22/2020T21:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12945,05/22/2020T21:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12946,05/22/2020T21:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12947,05/22/2020T21:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12948,05/22/2020T22:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12949,05/22/2020T22:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12950,05/22/2020T22:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12951,05/22/2020T22:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12952,05/22/2020T22:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12953,05/22/2020T22:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12954,05/22/2020T23:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12955,05/22/2020T23:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12956,05/22/2020T23:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12957,05/22/2020T23:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12958,05/22/2020T23:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12959,05/22/2020T23:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12960,05/23/2020T00:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12961,05/23/2020T00:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12962,05/23/2020T00:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12963,05/23/2020T00:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12964,05/23/2020T00:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12965,05/23/2020T00:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12966,05/23/2020T01:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12967,05/23/2020T01:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12968,05/23/2020T01:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12969,05/23/2020T01:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12970,05/23/2020T01:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12971,05/23/2020T01:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12972,05/23/2020T02:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12973,05/23/2020T02:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12974,05/23/2020T02:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12975,05/23/2020T02:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12976,05/23/2020T02:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12977,05/23/2020T02:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12978,05/23/2020T03:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12979,05/23/2020T03:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12980,05/23/2020T03:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12981,05/23/2020T03:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12982,05/23/2020T03:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12983,05/23/2020T03:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12984,05/23/2020T04:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12985,05/23/2020T04:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12986,05/23/2020T04:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12987,05/23/2020T04:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12988,05/23/2020T04:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12989,05/23/2020T04:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12990,05/23/2020T05:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12991,05/23/2020T05:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12992,05/23/2020T05:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12993,05/23/2020T05:30:00 ,153148,2,3,1,0,5,2,3347,52,13
12994,05/23/2020T05:40:00 ,153148,2,3,1,0,5,2,3347,52,13
12995,05/23/2020T05:50:00 ,153148,2,3,1,0,5,2,3347,52,13
12996,05/23/2020T06:00:00 ,153148,2,3,1,0,5,2,3347,52,13
12997,05/23/2020T06:10:00 ,153148,2,3,1,0,5,2,3347,52,13
12998,05/23/2020T06:20:00 ,153148,2,3,1,0,5,2,3347,52,13
12999,05/23/2020T06:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13000,05/23/2020T06:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13001,05/23/2020T06:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13002,05/23/2020T07:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13003,05/23/2020T07:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13004,05/23/2020T07:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13005,05/23/2020T07:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13006,05/23/2020T07:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13007,05/23/2020T07:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13008,05/23/2020T08:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13009,05/23/2020T08:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13010,05/23/2020T08:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13011,05/23/2020T08:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13012,05/23/2020T08:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13013,05/23/2020T08:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13014,05/23/2020T09:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13015,05/23/2020T09:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13016,05/23/2020T09:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13017,05/23/2020T09:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13018,05/23/2020T09:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13019,05/23/2020T09:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13020,05/23/2020T10:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13021,05/23/2020T10:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13022,05/23/2020T10:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13023,05/23/2020T10:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13024,05/23/2020T10:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13025,05/23/2020T10:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13026,05/23/2020T11:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13027,05/23/2020T11:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13028,05/23/2020T11:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13029,05/23/2020T11:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13030,05/23/2020T11:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13031,05/23/2020T11:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13032,05/23/2020T12:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13033,05/23/2020T12:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13034,05/23/2020T12:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13035,05/23/2020T12:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13036,05/23/2020T12:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13037,05/23/2020T12:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13038,05/23/2020T13:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13039,05/23/2020T13:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13040,05/23/2020T13:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13041,05/23/2020T13:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13042,05/23/2020T13:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13043,05/23/2020T13:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13044,05/23/2020T14:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13045,05/23/2020T14:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13046,05/23/2020T14:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13047,05/23/2020T14:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13048,05/23/2020T14:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13049,05/23/2020T14:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13050,05/23/2020T15:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13051,05/23/2020T15:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13052,05/23/2020T15:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13053,05/23/2020T15:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13054,05/23/2020T15:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13055,05/23/2020T15:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13056,05/23/2020T16:00:00 ,153148,2,3,1,0,5,2,3347,52,13
13057,05/23/2020T16:10:00 ,153148,2,3,1,0,5,2,3347,52,13
13058,05/23/2020T16:20:00 ,153148,2,3,1,0,5,2,3347,52,13
13059,05/23/2020T16:30:00 ,153148,2,3,1,0,5,2,3347,52,13
13060,05/23/2020T16:40:00 ,153148,2,3,1,0,5,2,3347,52,13
13061,05/23/2020T16:50:00 ,153148,2,3,1,0,5,2,3347,52,13
13062,05/23/2020T17:00:00 ,153148,2,3,1,0,4,2,3348,52,12
13063,05/23/2020T17:10:00 ,153148,2,3,1,0,4,2,3348,52,12
13064,05/23/2020T17:20:00 ,153148,2,3,1,0,4,2,3348,52,12
13065,05/23/2020T17:30:00 ,153148,2,3,1,0,4,2,3348,52,12
13066,05/23/2020T17:40:00 ,153148,2,3,1,0,4,2,3348,52,12
13067,05/23/2020T17:50:00 ,153148,2,3,1,0,4,2,3348,52,12
13068,05/23/2020T18:00:00 ,153148,2,3,1,0,4,2,3348,52,12
13069,05/23/2020T18:10:00 ,153148,2,3,1,0,4,2,3348,52,12
13070,05/23/2020T18:20:00 ,153148,2,3,1,0,4,2,3348,52,12
13071,05/23/2020T18:30:00 ,153148,2,3,1,0,4,2,3348,52,12
13072,05/23/2020T18:40:00 ,153148,2,3,1,0,4,2,3348,52,12
13073,05/23/2020T18:50:00 ,153148,2,3,1,0,4,2,3348,52,12
13074,05/23/2020T19:00:00 ,153148,2,3,1,0,4,2,3348,52,12
13075,05/23/2020T19:10:00 ,153148,2,3,1,0,4,2,3348,52,12
13076,05/23/2020T19:20:00 ,153148,2,3,1,0,4,2,3348,52,12
13077,05/23/2020T19:30:00 ,153148,2,3,1,0,4,2,3348,52,12
13078,05/23/2020T19:40:00 ,153148,2,3,1,0,4,2,3348,52,12
13079,05/23/2020T19:50:00 ,153148,2,3,1,0,4,2,3348,52,12
13080,05/23/2020T20:00:00 ,153148,2,3,1,0,4,2,3348,52,12
13081,05/23/2020T20:10:00 ,153148,2,3,1,0,4,2,3348,52,12
