tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
16610,06/17/2020T08:20:00 ,123296,112,202,27,58,70,3,32575,217,472
16611,06/17/2020T08:30:00 ,123295,113,201,27,58,70,3,32576,217,472
16612,06/17/2020T08:40:00 ,123295,113,201,27,58,70,3,32576,217,472
16613,06/17/2020T08:50:00 ,123294,112,203,27,58,70,3,32576,217,473
16614,06/17/2020T09:00:00 ,123294,111,203,27,58,70,3,32577,217,472
16615,06/17/2020T09:10:00 ,123293,112,203,27,58,70,3,32577,217,473
16616,06/17/2020T09:20:00 ,123292,113,203,27,58,70,3,32577,217,474
16617,06/17/2020T09:30:00 ,123292,112,204,27,58,70,3,32577,217,474
16618,06/17/2020T09:40:00 ,123289,114,205,27,58,70,3,32577,217,477
16619,06/17/2020T09:50:00 ,123289,114,205,27,58,70,3,32577,217,477
16620,06/17/2020T10:00:00 ,123289,113,206,26,59,70,3,32577,217,477
16621,06/17/2020T10:10:00 ,123289,113,205,26,59,70,3,32578,217,476
16622,06/17/2020T10:20:00 ,123289,111,207,26,59,70,3,32578,217,476
16623,06/17/2020T10:30:00 ,123287,113,206,26,59,70,3,32579,217,477
16624,06/17/2020T10:40:00 ,123287,113,206,26,58,70,3,32579,218,476
16625,06/17/2020T10:50:00 ,123286,113,207,26,57,70,3,32580,218,476
16626,06/17/2020T11:00:00 ,123285,113,206,27,57,70,3,32581,218,476
16627,06/17/2020T11:10:00 ,123285,112,207,27,57,70,3,32581,218,476
16628,06/17/2020T11:20:00 ,123284,112,208,27,57,70,3,32581,218,477
16629,06/17/2020T11:30:00 ,123281,115,208,26,58,69,3,32582,218,479
16630,06/17/2020T11:40:00 ,123281,114,206,26,59,69,3,32584,218,477
16631,06/17/2020T11:50:00 ,123280,115,206,25,60,69,3,32584,218,478
16632,06/17/2020T12:00:00 ,123279,116,205,25,60,69,3,32585,218,478
16633,06/17/2020T12:10:00 ,123279,115,206,25,60,69,3,32585,218,478
16634,06/17/2020T12:20:00 ,123275,118,206,25,60,69,3,32586,218,481
16635,06/17/2020T12:30:00 ,123274,119,206,25,60,69,3,32586,218,482
16636,06/17/2020T12:40:00 ,123274,118,206,25,60,69,3,32587,218,481
16637,06/17/2020T12:50:00 ,123273,119,205,25,60,69,3,32588,218,481
16638,06/17/2020T13:00:00 ,123272,120,205,25,60,69,3,32588,218,482
16639,06/17/2020T13:10:00 ,123272,119,206,25,60,69,3,32588,218,482
16640,06/17/2020T13:20:00 ,123272,118,206,25,60,69,3,32589,218,481
16641,06/17/2020T13:30:00 ,123272,118,206,24,61,69,3,32589,218,481
16642,06/17/2020T13:40:00 ,123272,118,205,24,61,69,3,32590,218,480
16643,06/17/2020T13:50:00 ,123272,118,204,24,61,69,3,32591,218,479
16644,06/17/2020T14:00:00 ,123271,119,204,24,61,69,3,32591,218,480
16645,06/17/2020T14:10:00 ,123270,120,204,24,60,69,3,32592,218,480
16646,06/17/2020T14:20:00 ,123270,120,203,24,60,69,3,32593,218,479
16647,06/17/2020T14:30:00 ,123270,120,202,24,60,69,3,32594,218,478
16648,06/17/2020T14:40:00 ,123270,120,202,24,60,69,3,32594,218,478
16649,06/17/2020T14:50:00 ,123270,119,201,25,60,69,3,32595,218,477
16650,06/17/2020T15:00:00 ,123270,119,201,25,60,68,3,32596,218,476
16651,06/17/2020T15:10:00 ,123269,120,200,25,60,67,3,32598,218,475
16652,06/17/2020T15:20:00 ,123268,121,199,25,60,67,3,32599,218,475
16653,06/17/2020T15:30:00 ,123268,121,199,24,61,67,3,32599,218,475
16654,06/17/2020T15:40:00 ,123268,120,200,24,61,67,3,32599,218,475
16655,06/17/2020T15:50:00 ,123267,121,200,24,60,67,3,32600,218,475
16656,06/17/2020T16:00:00 ,123267,121,200,24,60,67,3,32600,218,475
16657,06/17/2020T16:10:00 ,123266,122,199,24,60,67,3,32601,218,475
16658,06/17/2020T16:20:00 ,123266,122,197,24,60,67,3,32603,218,473
16659,06/17/2020T16:30:00 ,123266,122,197,24,59,68,3,32603,218,473
16660,06/17/2020T16:40:00 ,123266,121,197,24,59,68,3,32604,218,472
16661,06/17/2020T16:50:00 ,123266,121,195,24,59,68,3,32606,218,470
16662,06/17/2020T17:00:00 ,123266,121,195,24,59,67,3,32607,218,469
16663,06/17/2020T17:10:00 ,123266,121,195,23,60,67,3,32607,218,469
16664,06/17/2020T17:20:00 ,123266,121,195,23,60,67,3,32607,218,469
16665,06/17/2020T17:30:00 ,123266,120,196,23,59,67,3,32608,218,468
16666,06/17/2020T17:40:00 ,123266,120,196,23,59,67,3,32608,218,468
16667,06/17/2020T17:50:00 ,123266,119,197,23,58,67,3,32609,218,467
16668,06/17/2020T18:00:00 ,123266,119,197,23,58,67,3,32609,218,467
16669,06/17/2020T18:10:00 ,123266,119,197,23,58,67,3,32609,218,467
16670,06/17/2020T18:20:00 ,123266,119,197,23,58,67,3,32609,218,467
16671,06/17/2020T18:30:00 ,123266,118,198,22,59,67,3,32609,218,467
16672,06/17/2020T18:40:00 ,123266,118,198,22,59,66,3,32610,218,466
16673,06/17/2020T18:50:00 ,123266,118,198,22,59,66,3,32610,218,466
16674,06/17/2020T19:00:00 ,123266,118,196,22,59,66,3,32612,218,464
16675,06/17/2020T19:10:00 ,123266,118,195,22,59,66,3,32613,218,463
16676,06/17/2020T19:20:00 ,123266,118,195,22,59,66,3,32613,218,463
16677,06/17/2020T19:30:00 ,123266,118,194,22,59,66,3,32614,218,462
16678,06/17/2020T19:40:00 ,123266,118,194,22,59,66,3,32614,218,462
16679,06/17/2020T19:50:00 ,123266,118,194,22,59,66,3,32614,218,462
16680,06/17/2020T20:00:00 ,123266,118,193,22,58,66,3,32616,218,460
16681,06/17/2020T20:10:00 ,123266,118,191,22,57,66,3,32619,218,457
16682,06/17/2020T20:20:00 ,123266,118,191,22,57,66,3,32619,218,457
16683,06/17/2020T20:30:00 ,123266,118,191,22,55,66,3,32621,218,455
16684,06/17/2020T20:40:00 ,123266,118,191,22,55,66,3,32621,218,455
16685,06/17/2020T20:50:00 ,123266,118,190,22,55,66,3,32622,218,454
16686,06/17/2020T21:00:00 ,123266,118,190,22,55,66,3,32622,218,454
16687,06/17/2020T21:10:00 ,123266,118,190,22,55,65,3,32623,218,453
16688,06/17/2020T21:20:00 ,123266,118,189,22,55,64,3,32625,218,451
16689,06/17/2020T21:30:00 ,123266,118,188,22,55,64,3,32626,218,450
16690,06/17/2020T21:40:00 ,123266,117,189,22,55,64,3,32626,218,450
16691,06/17/2020T21:50:00 ,123266,117,188,22,55,64,3,32627,218,449
16692,06/17/2020T22:00:00 ,123266,116,189,22,55,64,3,32627,218,449
16693,06/17/2020T22:10:00 ,123266,115,190,22,55,64,3,32627,218,449
16694,06/17/2020T22:20:00 ,123265,116,190,22,55,64,3,32627,218,450
16695,06/17/2020T22:30:00 ,123265,116,189,22,55,64,3,32628,218,449
16696,06/17/2020T22:40:00 ,123265,116,189,21,56,64,3,32628,218,449
16697,06/17/2020T22:50:00 ,123265,116,189,21,56,64,3,32628,218,449
16698,06/17/2020T23:00:00 ,123265,116,189,21,56,63,3,32629,218,448
16699,06/17/2020T23:10:00 ,123265,116,188,21,56,63,3,32630,218,447
16700,06/17/2020T23:20:00 ,123265,116,188,21,56,63,3,32630,218,447
16701,06/17/2020T23:30:00 ,123265,116,188,21,55,63,3,32631,218,446
16702,06/17/2020T23:40:00 ,123265,116,188,21,54,63,3,32632,218,445
16703,06/17/2020T23:50:00 ,123265,115,189,20,54,64,3,32632,218,445
16704,06/18/2020T00:00:00 ,123265,114,190,20,54,64,3,32632,218,445
16705,06/18/2020T00:10:00 ,123265,114,190,20,54,64,3,32632,218,445
16706,06/18/2020T00:20:00 ,123265,114,190,20,54,64,3,32632,218,445
16707,06/18/2020T00:30:00 ,123265,113,191,20,54,64,3,32632,218,445
16708,06/18/2020T00:40:00 ,123265,113,191,20,54,64,3,32632,218,445
16709,06/18/2020T00:50:00 ,123265,112,191,20,54,64,3,32633,218,444
16710,06/18/2020T01:00:00 ,123265,112,191,20,54,64,3,32633,218,444
16711,06/18/2020T01:10:00 ,123265,112,190,20,54,64,3,32634,218,443
16712,06/18/2020T01:20:00 ,123265,111,190,21,54,64,3,32634,218,443
16713,06/18/2020T01:30:00 ,123265,110,191,21,54,64,3,32634,218,443
16714,06/18/2020T01:40:00 ,123265,110,191,21,54,64,3,32634,218,443
16715,06/18/2020T01:50:00 ,123265,110,191,21,54,64,3,32634,218,443
16716,06/18/2020T02:00:00 ,123265,110,190,20,55,64,3,32635,218,442
16717,06/18/2020T02:10:00 ,123265,110,190,20,55,64,3,32635,218,442
16718,06/18/2020T02:20:00 ,123265,110,190,20,55,64,3,32635,218,442
16719,06/18/2020T02:30:00 ,123265,110,190,20,55,64,3,32635,218,442
16720,06/18/2020T02:40:00 ,123265,110,189,20,55,64,3,32636,218,441
16721,06/18/2020T02:50:00 ,123265,110,189,20,54,64,3,32637,218,440
16722,06/18/2020T03:00:00 ,123265,110,187,20,54,64,3,32639,218,438
16723,06/18/2020T03:10:00 ,123265,109,186,20,55,64,3,32640,218,437
16724,06/18/2020T03:20:00 ,123265,109,185,20,55,64,3,32641,218,436
16725,06/18/2020T03:30:00 ,123265,108,185,20,55,64,3,32642,218,435
16726,06/18/2020T03:40:00 ,123265,108,185,20,55,64,3,32642,218,435
16727,06/18/2020T03:50:00 ,123265,108,185,20,55,64,3,32642,218,435
16728,06/18/2020T04:00:00 ,123264,109,185,20,55,64,3,32642,218,436
16729,06/18/2020T04:10:00 ,123264,109,183,20,54,65,3,32644,218,434
16730,06/18/2020T04:20:00 ,123264,108,183,20,54,65,3,32645,218,433
16731,06/18/2020T04:30:00 ,123264,108,183,20,54,65,3,32645,218,433
16732,06/18/2020T04:40:00 ,123264,108,182,20,54,65,3,32646,218,432
16733,06/18/2020T04:50:00 ,123264,108,182,20,54,65,3,32646,218,432
16734,06/18/2020T05:00:00 ,123264,108,181,20,54,65,3,32647,218,431
16735,06/18/2020T05:10:00 ,123264,107,182,20,54,64,3,32647,219,430
16736,06/18/2020T05:20:00 ,123264,107,181,20,54,64,3,32648,219,429
16737,06/18/2020T05:30:00 ,123264,105,181,20,52,64,3,32652,219,425
16738,06/18/2020T05:40:00 ,123264,105,181,20,52,64,3,32652,219,425
16739,06/18/2020T05:50:00 ,123263,106,181,20,52,64,3,32652,219,426
16740,06/18/2020T06:00:00 ,123263,106,181,20,52,64,3,32652,219,426
16741,06/18/2020T06:10:00 ,123263,106,181,20,52,64,3,32652,219,426
16742,06/18/2020T06:20:00 ,123263,106,181,20,52,64,3,32652,219,426
16743,06/18/2020T06:30:00 ,123263,105,182,20,52,64,3,32652,219,426
16744,06/18/2020T06:40:00 ,123263,105,182,20,52,64,3,32652,219,426
16745,06/18/2020T06:50:00 ,123263,105,182,20,52,64,3,32652,219,426
16746,06/18/2020T07:00:00 ,123263,105,182,20,52,64,3,32652,219,426
16747,06/18/2020T07:10:00 ,123263,105,180,20,52,64,3,32654,219,424
16748,06/18/2020T07:20:00 ,123263,105,180,20,52,64,3,32654,219,424
16749,06/18/2020T07:30:00 ,123263,104,181,20,52,64,3,32654,219,424
16750,06/18/2020T07:40:00 ,123263,104,180,20,52,64,3,32655,219,423
16751,06/18/2020T07:50:00 ,123263,104,178,20,52,64,3,32657,219,421
16752,06/18/2020T08:00:00 ,123263,104,178,20,52,64,3,32657,219,421
16753,06/18/2020T08:10:00 ,123263,104,178,20,51,64,3,32658,219,420
16754,06/18/2020T08:20:00 ,123261,106,178,20,51,64,3,32658,219,422
16755,06/18/2020T08:30:00 ,123261,106,178,20,51,64,3,32658,219,422
16756,06/18/2020T08:40:00 ,123261,106,177,20,51,64,3,32659,219,421
16757,06/18/2020T08:50:00 ,123260,107,177,20,50,64,3,32660,219,421
16758,06/18/2020T09:00:00 ,123259,108,176,20,50,64,3,32661,219,421
16759,06/18/2020T09:10:00 ,123259,108,175,20,50,64,3,32662,219,420
16760,06/18/2020T09:20:00 ,123259,108,174,20,50,64,3,32663,219,419
16761,06/18/2020T09:30:00 ,123258,109,174,20,50,64,3,32663,219,420
16762,06/18/2020T09:40:00 ,123258,109,174,20,50,64,3,32663,219,420
16763,06/18/2020T09:50:00 ,123258,109,174,20,50,64,3,32663,219,420
16764,06/18/2020T10:00:00 ,123257,110,174,20,50,64,3,32663,219,421
16765,06/18/2020T10:10:00 ,123257,110,174,20,50,64,3,32663,219,421
16766,06/18/2020T10:20:00 ,123255,112,174,20,50,64,3,32663,219,423
16767,06/18/2020T10:30:00 ,123255,112,174,20,50,64,3,32663,219,423
16768,06/18/2020T10:40:00 ,123255,112,174,20,50,64,3,32663,219,423
16769,06/18/2020T10:50:00 ,123255,112,173,20,50,64,3,32664,219,422
16770,06/18/2020T11:00:00 ,123255,112,173,20,50,64,3,32664,219,422
16771,06/18/2020T11:10:00 ,123255,112,172,20,50,64,3,32665,219,421
16772,06/18/2020T11:20:00 ,123255,112,172,19,51,64,3,32665,219,421
16773,06/18/2020T11:30:00 ,123254,113,172,19,51,64,3,32665,219,422
16774,06/18/2020T11:40:00 ,123254,113,172,19,51,64,3,32665,219,422
16775,06/18/2020T11:50:00 ,123252,115,172,19,51,64,3,32665,219,424
16776,06/18/2020T12:00:00 ,123252,115,172,19,51,64,3,32665,219,424
16777,06/18/2020T12:10:00 ,123251,116,172,19,51,64,3,32665,219,425
16778,06/18/2020T12:20:00 ,123250,117,172,19,51,64,3,32665,219,426
16779,06/18/2020T12:30:00 ,123250,117,172,19,51,64,3,32665,219,426
16780,06/18/2020T12:40:00 ,123249,118,172,19,51,64,3,32665,219,427
16781,06/18/2020T12:50:00 ,123249,118,172,19,51,64,3,32665,219,427
16782,06/18/2020T13:00:00 ,123248,118,173,19,51,64,3,32665,219,428
16783,06/18/2020T13:10:00 ,123248,118,173,19,51,64,3,32665,219,428
16784,06/18/2020T13:20:00 ,123248,118,173,19,51,64,3,32665,219,428
16785,06/18/2020T13:30:00 ,123248,118,173,19,51,64,3,32665,219,428
16786,06/18/2020T13:40:00 ,123247,119,173,19,50,64,3,32666,219,428
16787,06/18/2020T13:50:00 ,123247,118,173,20,49,64,3,32667,219,427
16788,06/18/2020T14:00:00 ,123246,117,175,20,49,64,3,32667,219,428
16789,06/18/2020T14:10:00 ,123246,116,176,20,49,64,3,32667,219,428
16790,06/18/2020T14:20:00 ,123246,114,178,20,49,64,3,32667,219,428
16791,06/18/2020T14:30:00 ,123245,115,177,19,50,64,3,32668,219,428
16792,06/18/2020T14:40:00 ,123244,115,178,19,50,64,3,32668,219,429
16793,06/18/2020T14:50:00 ,123244,115,178,19,49,65,3,32668,219,429
16794,06/18/2020T15:00:00 ,123244,112,180,20,49,65,3,32668,219,429
16795,06/18/2020T15:10:00 ,123244,112,179,20,49,65,3,32669,219,428
16796,06/18/2020T15:20:00 ,123243,113,178,20,49,65,3,32670,219,428
16797,06/18/2020T15:30:00 ,123243,113,177,20,49,65,3,32671,219,427
16798,06/18/2020T15:40:00 ,123243,113,177,20,49,65,3,32671,219,427
16799,06/18/2020T15:50:00 ,123243,113,177,20,49,65,3,32671,219,427
16800,06/18/2020T16:00:00 ,123243,113,176,20,48,66,3,32672,219,426
16801,06/18/2020T16:10:00 ,123243,113,176,20,48,66,3,32672,219,426
16802,06/18/2020T16:20:00 ,123243,113,175,20,48,66,3,32673,219,425
16803,06/18/2020T16:30:00 ,123242,114,174,20,48,66,3,32674,219,425
16804,06/18/2020T16:40:00 ,123241,114,173,21,48,66,3,32675,219,425
16805,06/18/2020T16:50:00 ,123240,115,173,21,48,66,3,32675,219,426
16806,06/18/2020T17:00:00 ,123240,115,173,21,47,66,3,32676,219,425
16807,06/18/2020T17:10:00 ,123240,115,173,20,47,66,3,32677,219,424
16808,06/18/2020T17:20:00 ,123240,115,173,20,47,66,3,32677,219,424
16809,06/18/2020T17:30:00 ,123240,115,173,20,47,66,3,32677,219,424
16810,06/18/2020T17:40:00 ,123240,115,172,20,47,66,3,32678,219,423
16811,06/18/2020T17:50:00 ,123240,115,171,20,47,66,3,32679,219,422
16812,06/18/2020T18:00:00 ,123240,115,171,20,47,66,3,32679,219,422
16813,06/18/2020T18:10:00 ,123240,115,171,19,48,66,3,32679,219,422
16814,06/18/2020T18:20:00 ,123240,115,170,19,48,66,3,32680,219,421
16815,06/18/2020T18:30:00 ,123239,116,170,19,48,66,3,32680,219,422
16816,06/18/2020T18:40:00 ,123239,116,170,19,48,66,3,32680,219,422
16817,06/18/2020T18:50:00 ,123239,116,170,19,48,66,3,32680,219,422
16818,06/18/2020T19:00:00 ,123239,116,170,19,48,66,3,32680,219,422
16819,06/18/2020T19:10:00 ,123239,116,170,19,48,66,3,32680,219,422
16820,06/18/2020T19:20:00 ,123239,114,171,20,48,66,3,32680,219,422
16821,06/18/2020T19:30:00 ,123239,112,172,20,48,66,3,32681,219,421
16822,06/18/2020T19:40:00 ,123239,112,172,20,47,66,3,32682,219,420
16823,06/18/2020T19:50:00 ,123239,112,172,20,47,66,3,32682,219,420
16824,06/18/2020T20:00:00 ,123239,112,172,20,47,66,3,32682,219,420
16825,06/18/2020T20:10:00 ,123239,112,171,19,48,66,3,32683,219,419
16826,06/18/2020T20:20:00 ,123239,112,171,19,48,66,3,32683,219,419
16827,06/18/2020T20:30:00 ,123239,112,170,19,48,66,3,32684,219,418
16828,06/18/2020T20:40:00 ,123239,112,170,19,48,66,3,32684,219,418
16829,06/18/2020T20:50:00 ,123239,112,168,19,48,66,3,32686,219,416
16830,06/18/2020T21:00:00 ,123239,112,167,19,48,66,3,32687,219,415
16831,06/18/2020T21:10:00 ,123239,112,166,19,48,66,3,32688,219,414
16832,06/18/2020T21:20:00 ,123238,113,165,19,48,66,3,32689,219,414
16833,06/18/2020T21:30:00 ,123238,113,165,19,48,66,3,32689,219,414
16834,06/18/2020T21:40:00 ,123238,113,165,19,48,66,3,32689,219,414
16835,06/18/2020T21:50:00 ,123237,114,165,19,48,66,3,32689,219,415
16836,06/18/2020T22:00:00 ,123237,114,165,19,47,67,3,32689,219,415
16837,06/18/2020T22:10:00 ,123237,114,165,19,47,67,3,32689,219,415
16838,06/18/2020T22:20:00 ,123237,114,165,19,47,67,3,32689,219,415
16839,06/18/2020T22:30:00 ,123237,114,165,19,47,67,3,32689,219,415
16840,06/18/2020T22:40:00 ,123237,114,164,19,45,67,3,32692,219,412
16841,06/18/2020T22:50:00 ,123237,114,164,19,45,67,3,32692,219,412
16842,06/18/2020T23:00:00 ,123236,115,164,19,45,67,3,32692,219,413
16843,06/18/2020T23:10:00 ,123236,114,165,19,45,67,3,32692,219,413
16844,06/18/2020T23:20:00 ,123236,113,166,19,45,67,3,32692,219,413
16845,06/18/2020T23:30:00 ,123236,113,166,19,45,66,3,32693,219,412
16846,06/18/2020T23:40:00 ,123236,111,168,19,45,66,3,32693,219,412
16847,06/18/2020T23:50:00 ,123236,111,167,19,45,66,3,32694,219,411
16848,06/19/2020T00:00:00 ,123236,110,168,19,45,66,3,32694,219,411
16849,06/19/2020T00:10:00 ,123236,110,168,19,44,65,3,32696,219,409
16850,06/19/2020T00:20:00 ,123236,110,168,18,45,65,3,32696,219,409
16851,06/19/2020T00:30:00 ,123236,110,168,18,44,65,3,32696,220,408
16852,06/19/2020T00:40:00 ,123236,109,169,18,44,65,3,32696,220,408
16853,06/19/2020T00:50:00 ,123236,109,167,18,44,65,3,32698,220,406
16854,06/19/2020T01:00:00 ,123236,109,167,18,44,65,3,32698,220,406
16855,06/19/2020T01:10:00 ,123236,109,167,18,44,65,3,32698,220,406
16856,06/19/2020T01:20:00 ,123236,109,167,18,44,65,3,32698,220,406
16857,06/19/2020T01:30:00 ,123236,109,167,18,44,65,3,32698,220,406
16858,06/19/2020T01:40:00 ,123236,109,167,18,44,65,3,32698,220,406
16859,06/19/2020T01:50:00 ,123236,109,167,18,44,65,3,32698,220,406
16860,06/19/2020T02:00:00 ,123236,108,168,18,44,65,3,32698,220,406
16861,06/19/2020T02:10:00 ,123236,108,168,18,44,65,3,32698,220,406
16862,06/19/2020T02:20:00 ,123236,108,168,18,44,65,3,32698,220,406
16863,06/19/2020T02:30:00 ,123235,109,168,18,44,65,3,32698,220,407
16864,06/19/2020T02:40:00 ,123235,109,167,17,45,65,3,32699,220,406
16865,06/19/2020T02:50:00 ,123235,109,167,17,45,65,3,32699,220,406
16866,06/19/2020T03:00:00 ,123235,109,166,17,45,65,3,32700,220,405
16867,06/19/2020T03:10:00 ,123235,109,166,17,45,65,3,32700,220,405
16868,06/19/2020T03:20:00 ,123235,109,166,17,45,65,3,32700,220,405
16869,06/19/2020T03:30:00 ,123235,109,166,17,45,64,3,32701,220,404
16870,06/19/2020T03:40:00 ,123235,109,166,17,45,64,3,32701,220,404
16871,06/19/2020T03:50:00 ,123235,108,166,18,45,64,3,32701,220,404
16872,06/19/2020T04:00:00 ,123235,108,166,18,45,64,3,32701,220,404
16873,06/19/2020T04:10:00 ,123235,108,166,18,45,64,3,32701,220,404
16874,06/19/2020T04:20:00 ,123235,107,167,18,45,64,3,32701,220,404
16875,06/19/2020T04:30:00 ,123235,107,167,18,45,64,3,32701,220,404
16876,06/19/2020T04:40:00 ,123235,107,167,18,45,64,3,32701,220,404
16877,06/19/2020T04:50:00 ,123235,106,167,19,45,64,3,32701,220,404
16878,06/19/2020T05:00:00 ,123235,106,166,19,45,64,3,32702,220,403
16879,06/19/2020T05:10:00 ,123235,106,166,19,45,64,3,32702,220,403
16880,06/19/2020T05:20:00 ,123235,106,166,19,45,64,3,32702,220,403
16881,06/19/2020T05:30:00 ,123235,106,166,19,44,64,3,32703,220,402
16882,06/19/2020T05:40:00 ,123235,106,166,19,44,64,3,32703,220,402
16883,06/19/2020T05:50:00 ,123235,105,167,19,44,64,3,32703,220,402
16884,06/19/2020T06:00:00 ,123235,105,167,19,44,64,3,32703,220,402
16885,06/19/2020T06:10:00 ,123235,105,167,19,44,64,3,32703,220,402
16886,06/19/2020T06:20:00 ,123235,104,168,19,44,64,3,32703,220,402
16887,06/19/2020T06:30:00 ,123235,104,168,19,44,64,3,32703,220,402
16888,06/19/2020T06:40:00 ,123235,104,168,19,44,64,3,32703,220,402
16889,06/19/2020T06:50:00 ,123235,104,167,19,44,64,3,32704,220,401
16890,06/19/2020T07:00:00 ,123235,104,166,19,44,64,3,32705,220,400
16891,06/19/2020T07:10:00 ,123235,103,167,19,44,64,3,32705,220,400
16892,06/19/2020T07:20:00 ,123235,103,166,19,44,64,3,32706,220,399
16893,06/19/2020T07:30:00 ,123235,102,167,19,44,64,3,32706,220,399
16894,06/19/2020T07:40:00 ,123235,102,167,19,44,64,3,32706,220,399
16895,06/19/2020T07:50:00 ,123235,102,167,19,44,64,3,32706,220,399
16896,06/19/2020T08:00:00 ,123234,103,167,19,44,64,3,32706,220,400
16897,06/19/2020T08:10:00 ,123233,103,168,19,44,64,3,32706,220,401
16898,06/19/2020T08:20:00 ,123233,103,168,19,44,64,3,32706,220,401
16899,06/19/2020T08:30:00 ,123233,101,170,19,43,64,3,32707,220,400
16900,06/19/2020T08:40:00 ,123233,100,169,19,44,64,3,32708,220,399
16901,06/19/2020T08:50:00 ,123233,100,169,19,43,64,3,32709,220,398
16902,06/19/2020T09:00:00 ,123232,99,170,19,43,64,3,32710,220,398
16903,06/19/2020T09:10:00 ,123232,98,170,19,44,64,3,32710,220,398
16904,06/19/2020T09:20:00 ,123232,98,170,19,43,64,3,32711,220,397
16905,06/19/2020T09:30:00 ,123232,98,169,19,43,64,3,32712,220,396
16906,06/19/2020T09:40:00 ,123232,97,169,20,43,64,3,32712,220,396
16907,06/19/2020T09:50:00 ,123231,97,169,20,43,64,3,32713,220,396
16908,06/19/2020T10:00:00 ,123229,99,169,20,43,64,3,32713,220,398
16909,06/19/2020T10:10:00 ,123228,100,169,20,43,64,3,32713,220,399
16910,06/19/2020T10:20:00 ,123227,99,171,20,42,64,3,32714,220,399
16911,06/19/2020T10:30:00 ,123227,99,171,20,42,64,3,32714,220,399
16912,06/19/2020T10:40:00 ,123227,99,171,20,42,64,3,32714,220,399
16913,06/19/2020T10:50:00 ,123226,100,171,20,42,64,3,32714,220,400
16914,06/19/2020T11:00:00 ,123226,100,170,20,42,64,3,32715,220,399
16915,06/19/2020T11:10:00 ,123224,102,169,20,42,64,3,32716,220,400
16916,06/19/2020T11:20:00 ,123224,102,169,20,42,64,3,32716,220,400
16917,06/19/2020T11:30:00 ,123223,103,169,20,42,64,3,32716,220,401
16918,06/19/2020T11:40:00 ,123222,104,169,20,42,63,4,32716,220,402
16919,06/19/2020T11:50:00 ,123222,104,169,19,43,63,4,32716,220,402
16920,06/19/2020T12:00:00 ,123221,105,169,19,43,63,4,32716,220,403
16921,06/19/2020T12:10:00 ,123220,106,168,19,43,63,4,32717,220,403
16922,06/19/2020T12:20:00 ,123220,106,167,19,43,63,4,32718,220,402
16923,06/19/2020T12:30:00 ,123218,108,166,19,43,63,4,32719,220,403
16924,06/19/2020T12:40:00 ,123218,108,166,19,43,63,4,32719,220,403
16925,06/19/2020T12:50:00 ,123217,109,164,19,43,63,4,32721,220,402
