tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15626,06/10/2020T12:20:00 ,133711,59,94,12,28,19,4,22562,71,216
15627,06/10/2020T12:30:00 ,133710,60,94,12,28,19,4,22562,71,217
15628,06/10/2020T12:40:00 ,133710,60,93,12,28,19,4,22563,71,216
15629,06/10/2020T12:50:00 ,133710,60,92,12,27,19,4,22565,71,214
15630,06/10/2020T13:00:00 ,133710,60,92,12,27,19,4,22565,71,214
15631,06/10/2020T13:10:00 ,133708,62,92,12,27,19,4,22565,71,216
15632,06/10/2020T13:20:00 ,133708,62,92,12,27,19,4,22565,71,216
15633,06/10/2020T13:30:00 ,133708,62,92,12,27,19,4,22565,71,216
15634,06/10/2020T13:40:00 ,133707,63,92,12,27,19,4,22565,71,217
15635,06/10/2020T13:50:00 ,133707,63,92,12,27,19,4,22565,71,217
15636,06/10/2020T14:00:00 ,133707,63,92,12,27,19,4,22565,71,217
15637,06/10/2020T14:10:00 ,133707,63,91,11,28,19,4,22566,71,216
15638,06/10/2020T14:20:00 ,133707,63,91,11,28,19,4,22566,71,216
15639,06/10/2020T14:30:00 ,133707,63,91,10,29,19,4,22566,71,216
15640,06/10/2020T14:40:00 ,133707,63,91,10,29,19,4,22566,71,216
15641,06/10/2020T14:50:00 ,133707,63,91,10,29,19,4,22566,71,216
15642,06/10/2020T15:00:00 ,133707,63,91,10,29,19,4,22566,71,216
15643,06/10/2020T15:10:00 ,133706,64,91,10,29,19,4,22566,71,217
15644,06/10/2020T15:20:00 ,133706,64,91,10,29,19,4,22566,71,217
15645,06/10/2020T15:30:00 ,133705,65,91,10,29,19,4,22566,71,218
15646,06/10/2020T15:40:00 ,133705,64,92,10,29,19,4,22566,71,218
15647,06/10/2020T15:50:00 ,133705,64,92,10,29,19,4,22566,71,218
15648,06/10/2020T16:00:00 ,133704,65,92,10,29,19,4,22566,71,219
15649,06/10/2020T16:10:00 ,133703,66,92,10,29,19,4,22566,71,220
15650,06/10/2020T16:20:00 ,133703,66,92,10,29,19,4,22566,71,220
15651,06/10/2020T16:30:00 ,133703,66,92,10,29,19,4,22566,71,220
15652,06/10/2020T16:40:00 ,133703,66,90,10,29,19,4,22568,71,218
15653,06/10/2020T16:50:00 ,133703,66,90,10,29,19,4,22568,71,218
15654,06/10/2020T17:00:00 ,133703,66,90,10,28,20,4,22568,71,218
15655,06/10/2020T17:10:00 ,133703,66,89,10,28,20,4,22569,71,217
15656,06/10/2020T17:20:00 ,133703,66,89,10,28,20,4,22569,71,217
15657,06/10/2020T17:30:00 ,133702,67,89,10,28,20,4,22569,71,218
15658,06/10/2020T17:40:00 ,133702,67,89,10,28,20,4,22569,71,218
15659,06/10/2020T17:50:00 ,133702,67,89,10,28,20,4,22569,71,218
15660,06/10/2020T18:00:00 ,133702,67,89,10,28,20,4,22569,71,218
15661,06/10/2020T18:10:00 ,133702,67,89,10,28,20,4,22569,71,218
15662,06/10/2020T18:20:00 ,133701,68,89,10,28,20,4,22569,71,219
15663,06/10/2020T18:30:00 ,133701,68,89,10,28,20,4,22569,71,219
15664,06/10/2020T18:40:00 ,133701,68,89,10,28,19,4,22570,71,218
15665,06/10/2020T18:50:00 ,133701,67,89,10,28,19,4,22571,71,217
15666,06/10/2020T19:00:00 ,133701,67,88,10,28,19,4,22572,71,216
15667,06/10/2020T19:10:00 ,133700,68,88,10,28,19,4,22572,71,217
15668,06/10/2020T19:20:00 ,133700,68,88,10,28,19,4,22572,71,217
15669,06/10/2020T19:30:00 ,133699,69,88,10,28,19,4,22572,71,218
15670,06/10/2020T19:40:00 ,133699,69,87,10,28,19,4,22573,71,217
15671,06/10/2020T19:50:00 ,133699,69,87,10,28,19,4,22573,71,217
15672,06/10/2020T20:00:00 ,133699,68,88,10,28,19,4,22573,71,217
15673,06/10/2020T20:10:00 ,133699,68,87,10,28,19,4,22574,71,216
15674,06/10/2020T20:20:00 ,133699,68,87,10,28,19,4,22574,71,216
15675,06/10/2020T20:30:00 ,133699,67,88,10,28,19,4,22574,71,216
15676,06/10/2020T20:40:00 ,133699,67,88,10,28,19,4,22574,71,216
15677,06/10/2020T20:50:00 ,133699,67,88,10,28,19,4,22574,71,216
15678,06/10/2020T21:00:00 ,133699,67,88,10,28,18,4,22575,71,215
15679,06/10/2020T21:10:00 ,133699,67,88,9,29,18,4,22575,71,215
15680,06/10/2020T21:20:00 ,133699,67,88,9,29,18,4,22575,71,215
15681,06/10/2020T21:30:00 ,133699,67,88,9,29,18,4,22575,71,215
15682,06/10/2020T21:40:00 ,133699,67,88,9,29,18,4,22575,71,215
15683,06/10/2020T21:50:00 ,133699,66,89,9,28,18,4,22576,71,214
15684,06/10/2020T22:00:00 ,133699,66,88,9,28,18,4,22577,71,213
15685,06/10/2020T22:10:00 ,133699,66,88,9,28,18,4,22577,71,213
15686,06/10/2020T22:20:00 ,133699,66,88,9,28,18,4,22577,71,213
15687,06/10/2020T22:30:00 ,133699,66,87,9,28,18,4,22578,71,212
15688,06/10/2020T22:40:00 ,133699,66,87,9,28,18,4,22578,71,212
15689,06/10/2020T22:50:00 ,133698,67,87,9,28,18,4,22578,71,213
15690,06/10/2020T23:00:00 ,133698,67,86,9,28,18,4,22579,71,212
15691,06/10/2020T23:10:00 ,133698,67,86,9,28,18,4,22579,71,212
15692,06/10/2020T23:20:00 ,133698,66,86,10,28,18,4,22579,71,212
15693,06/10/2020T23:30:00 ,133698,65,87,10,28,18,4,22579,71,212
15694,06/10/2020T23:40:00 ,133698,64,88,10,28,18,4,22579,71,212
15695,06/10/2020T23:50:00 ,133697,65,88,10,28,18,4,22579,71,213
15696,06/11/2020T00:00:00 ,133697,65,88,10,28,17,4,22580,71,212
15697,06/11/2020T00:10:00 ,133697,65,88,10,28,17,4,22580,71,212
15698,06/11/2020T00:20:00 ,133697,65,88,10,28,17,4,22580,71,212
15699,06/11/2020T00:30:00 ,133697,65,88,10,28,17,4,22580,71,212
15700,06/11/2020T00:40:00 ,133697,65,88,10,28,17,4,22580,71,212
15701,06/11/2020T00:50:00 ,133697,65,88,10,28,17,4,22580,71,212
15702,06/11/2020T01:00:00 ,133697,64,89,10,28,17,4,22580,71,212
15703,06/11/2020T01:10:00 ,133696,65,89,10,28,17,4,22580,71,213
15704,06/11/2020T01:20:00 ,133696,65,89,10,28,17,4,22580,71,213
15705,06/11/2020T01:30:00 ,133696,65,89,10,28,17,4,22580,71,213
15706,06/11/2020T01:40:00 ,133696,65,89,9,29,17,4,22580,71,213
15707,06/11/2020T01:50:00 ,133696,64,90,9,29,17,4,22580,71,213
15708,06/11/2020T02:00:00 ,133696,64,90,9,28,17,4,22581,71,212
15709,06/11/2020T02:10:00 ,133696,64,90,8,29,17,4,22581,71,212
15710,06/11/2020T02:20:00 ,133696,64,90,8,29,17,4,22581,71,212
15711,06/11/2020T02:30:00 ,133696,64,89,8,29,17,4,22582,71,211
15712,06/11/2020T02:40:00 ,133696,64,89,8,29,17,4,22582,71,211
15713,06/11/2020T02:50:00 ,133696,64,89,8,29,17,4,22582,71,211
15714,06/11/2020T03:00:00 ,133696,64,89,8,29,17,4,22582,71,211
15715,06/11/2020T03:10:00 ,133696,64,89,8,29,17,4,22582,71,211
15716,06/11/2020T03:20:00 ,133696,64,89,8,29,17,4,22582,71,211
15717,06/11/2020T03:30:00 ,133696,64,89,8,29,17,4,22582,71,211
15718,06/11/2020T03:40:00 ,133696,64,89,8,29,17,4,22582,71,211
15719,06/11/2020T03:50:00 ,133696,64,89,8,29,17,4,22582,71,211
15720,06/11/2020T04:00:00 ,133696,64,87,8,29,17,4,22584,71,209
15721,06/11/2020T04:10:00 ,133696,64,87,8,29,17,4,22584,71,209
15722,06/11/2020T04:20:00 ,133696,64,87,8,29,17,4,22584,71,209
15723,06/11/2020T04:30:00 ,133696,64,87,8,29,17,4,22584,71,209
15724,06/11/2020T04:40:00 ,133695,65,86,8,29,17,4,22585,71,209
15725,06/11/2020T04:50:00 ,133695,65,86,8,29,18,3,22585,71,209
15726,06/11/2020T05:00:00 ,133695,65,86,8,29,18,3,22585,71,209
15727,06/11/2020T05:10:00 ,133695,64,87,8,29,18,3,22585,71,209
15728,06/11/2020T05:20:00 ,133695,64,87,8,29,18,3,22585,71,209
15729,06/11/2020T05:30:00 ,133695,64,87,8,28,18,3,22586,71,208
15730,06/11/2020T05:40:00 ,133695,64,87,8,28,18,3,22586,71,208
15731,06/11/2020T05:50:00 ,133695,64,87,8,28,18,3,22586,71,208
15732,06/11/2020T06:00:00 ,133695,64,87,8,28,18,3,22586,71,208
15733,06/11/2020T06:10:00 ,133695,64,87,8,28,18,3,22586,71,208
15734,06/11/2020T06:20:00 ,133695,64,87,8,28,18,3,22586,71,208
15735,06/11/2020T06:30:00 ,133694,65,87,8,28,18,3,22586,71,209
15736,06/11/2020T06:40:00 ,133694,65,87,8,28,18,3,22586,71,209
15737,06/11/2020T06:50:00 ,133694,64,88,8,28,18,3,22586,71,209
15738,06/11/2020T07:00:00 ,133694,64,88,8,28,18,3,22586,71,209
15739,06/11/2020T07:10:00 ,133694,64,88,8,28,18,3,22586,71,209
15740,06/11/2020T07:20:00 ,133694,64,87,8,28,18,3,22587,71,208
15741,06/11/2020T07:30:00 ,133694,64,86,8,28,18,3,22588,71,207
15742,06/11/2020T07:40:00 ,133694,64,86,7,29,18,3,22588,71,207
15743,06/11/2020T07:50:00 ,133694,64,86,6,30,18,3,22588,71,207
15744,06/11/2020T08:00:00 ,133694,64,86,6,30,18,3,22588,71,207
15745,06/11/2020T08:10:00 ,133694,64,86,6,30,18,3,22588,71,207
15746,06/11/2020T08:20:00 ,133694,64,86,6,30,18,3,22588,71,207
15747,06/11/2020T08:30:00 ,133693,65,86,6,30,18,3,22588,71,208
15748,06/11/2020T08:40:00 ,133693,65,85,6,30,18,3,22589,71,207
15749,06/11/2020T08:50:00 ,133693,64,85,7,30,18,3,22589,71,207
15750,06/11/2020T09:00:00 ,133693,64,85,6,31,18,3,22589,71,207
15751,06/11/2020T09:10:00 ,133693,63,85,7,31,18,3,22589,71,207
15752,06/11/2020T09:20:00 ,133693,63,85,7,31,18,3,22589,71,207
15753,06/11/2020T09:30:00 ,133693,63,85,7,31,18,3,22589,71,207
15754,06/11/2020T09:40:00 ,133693,63,85,7,31,18,3,22589,71,207
15755,06/11/2020T09:50:00 ,133692,64,85,7,31,18,3,22589,71,208
15756,06/11/2020T10:00:00 ,133692,64,85,7,31,18,3,22589,71,208
15757,06/11/2020T10:10:00 ,133692,64,85,7,31,18,3,22589,71,208
15758,06/11/2020T10:20:00 ,133692,64,85,7,31,18,3,22589,71,208
15759,06/11/2020T10:30:00 ,133691,65,85,7,31,18,3,22589,71,209
15760,06/11/2020T10:40:00 ,133691,65,85,7,31,18,3,22589,71,209
15761,06/11/2020T10:50:00 ,133689,67,85,7,31,18,3,22589,71,211
15762,06/11/2020T11:00:00 ,133689,67,85,7,31,18,3,22589,71,211
15763,06/11/2020T11:10:00 ,133689,67,85,7,31,18,3,22589,71,211
15764,06/11/2020T11:20:00 ,133689,65,87,7,31,18,3,22589,71,211
15765,06/11/2020T11:30:00 ,133688,66,87,7,31,18,3,22589,71,212
15766,06/11/2020T11:40:00 ,133688,66,86,7,31,18,3,22590,71,211
15767,06/11/2020T11:50:00 ,133688,65,87,7,31,18,3,22590,71,211
15768,06/11/2020T12:00:00 ,133687,66,87,7,31,18,3,22590,71,212
15769,06/11/2020T12:10:00 ,133687,66,86,7,31,18,3,22591,71,211
15770,06/11/2020T12:20:00 ,133685,67,87,7,31,18,3,22591,71,213
15771,06/11/2020T12:30:00 ,133685,67,86,6,32,19,2,22592,71,212
15772,06/11/2020T12:40:00 ,133685,67,86,6,32,19,2,22592,71,212
15773,06/11/2020T12:50:00 ,133685,67,86,6,31,19,2,22593,71,211
15774,06/11/2020T13:00:00 ,133685,67,86,6,31,19,2,22593,71,211
15775,06/11/2020T13:10:00 ,133685,67,86,6,31,19,2,22593,71,211
15776,06/11/2020T13:20:00 ,133685,67,86,6,31,19,2,22593,71,211
15777,06/11/2020T13:30:00 ,133685,67,86,5,32,19,2,22593,71,211
15778,06/11/2020T13:40:00 ,133685,67,86,5,32,19,2,22593,71,211
15779,06/11/2020T13:50:00 ,133685,65,88,5,31,19,2,22594,71,210
15780,06/11/2020T14:00:00 ,133685,65,88,5,31,19,2,22594,71,210
15781,06/11/2020T14:10:00 ,133685,65,88,5,31,19,2,22594,71,210
15782,06/11/2020T14:20:00 ,133685,64,89,5,31,19,2,22594,71,210
15783,06/11/2020T14:30:00 ,133685,64,87,5,31,19,2,22596,71,208
15784,06/11/2020T14:40:00 ,133685,64,87,5,31,19,2,22596,71,208
15785,06/11/2020T14:50:00 ,133685,64,87,5,31,19,2,22596,71,208
15786,06/11/2020T15:00:00 ,133685,64,87,5,31,19,2,22596,71,208
15787,06/11/2020T15:10:00 ,133685,64,87,5,31,19,2,22596,71,208
15788,06/11/2020T15:20:00 ,133684,65,87,5,31,19,2,22596,71,209
15789,06/11/2020T15:30:00 ,133684,65,87,5,31,19,2,22596,71,209
15790,06/11/2020T15:40:00 ,133684,65,87,5,31,19,2,22596,71,209
15791,06/11/2020T15:50:00 ,133683,66,87,5,31,19,2,22596,71,210
15792,06/11/2020T16:00:00 ,133683,65,88,5,31,19,2,22596,71,210
15793,06/11/2020T16:10:00 ,133682,66,88,5,31,19,2,22596,71,211
15794,06/11/2020T16:20:00 ,133681,67,88,5,31,19,2,22596,71,212
15795,06/11/2020T16:30:00 ,133681,67,88,5,31,19,2,22596,71,212
15796,06/11/2020T16:40:00 ,133681,66,88,6,31,19,2,22596,71,212
15797,06/11/2020T16:50:00 ,133680,66,89,6,31,19,2,22596,71,213
15798,06/11/2020T17:00:00 ,133680,65,90,6,31,19,2,22596,71,213
15799,06/11/2020T17:10:00 ,133680,65,90,6,31,19,2,22596,71,213
15800,06/11/2020T17:20:00 ,133679,66,90,6,31,19,2,22596,71,214
15801,06/11/2020T17:30:00 ,133679,66,90,6,31,19,2,22596,71,214
15802,06/11/2020T17:40:00 ,133679,66,90,6,31,19,2,22596,71,214
15803,06/11/2020T17:50:00 ,133678,67,90,6,31,19,2,22596,71,215
15804,06/11/2020T18:00:00 ,133678,67,90,6,31,19,2,22596,71,215
15805,06/11/2020T18:10:00 ,133678,67,90,6,30,20,2,22596,71,215
15806,06/11/2020T18:20:00 ,133678,67,90,6,30,20,2,22596,71,215
15807,06/11/2020T18:30:00 ,133678,67,90,6,30,20,2,22596,71,215
15808,06/11/2020T18:40:00 ,133678,67,90,6,30,20,2,22596,71,215
15809,06/11/2020T18:50:00 ,133677,68,90,6,29,20,2,22597,71,215
15810,06/11/2020T19:00:00 ,133677,68,90,6,29,20,2,22597,71,215
15811,06/11/2020T19:10:00 ,133677,68,90,6,29,20,2,22597,71,215
15812,06/11/2020T19:20:00 ,133677,68,90,6,29,20,2,22597,71,215
15813,06/11/2020T19:30:00 ,133677,68,90,6,28,20,2,22598,71,214
15814,06/11/2020T19:40:00 ,133677,68,90,6,28,19,2,22599,71,213
15815,06/11/2020T19:50:00 ,133677,68,90,6,28,19,2,22599,71,213
15816,06/11/2020T20:00:00 ,133677,68,90,6,28,19,2,22599,71,213
15817,06/11/2020T20:10:00 ,133677,68,90,6,28,19,2,22599,71,213
15818,06/11/2020T20:20:00 ,133677,68,90,6,28,19,2,22599,71,213
15819,06/11/2020T20:30:00 ,133677,67,91,5,28,20,2,22599,71,213
15820,06/11/2020T20:40:00 ,133677,66,92,5,28,20,2,22599,71,213
15821,06/11/2020T20:50:00 ,133677,66,92,5,28,20,2,22599,71,213
15822,06/11/2020T21:00:00 ,133677,65,93,5,28,20,2,22599,71,213
15823,06/11/2020T21:10:00 ,133677,65,92,5,28,20,2,22600,71,212
15824,06/11/2020T21:20:00 ,133677,64,92,6,28,20,2,22600,71,212
15825,06/11/2020T21:30:00 ,133677,64,92,5,28,20,2,22601,71,211
15826,06/11/2020T21:40:00 ,133677,64,92,5,28,20,2,22601,71,211
15827,06/11/2020T21:50:00 ,133677,64,92,5,28,20,2,22601,71,211
15828,06/11/2020T22:00:00 ,133677,64,92,5,28,20,2,22601,71,211
15829,06/11/2020T22:10:00 ,133677,64,92,5,28,20,2,22601,71,211
15830,06/11/2020T22:20:00 ,133677,64,92,5,28,20,2,22601,71,211
15831,06/11/2020T22:30:00 ,133677,64,92,5,28,20,2,22601,71,211
15832,06/11/2020T22:40:00 ,133677,64,92,5,28,20,2,22601,71,211
15833,06/11/2020T22:50:00 ,133677,64,91,5,28,20,2,22602,71,210
15834,06/11/2020T23:00:00 ,133677,64,91,5,28,20,2,22602,71,210
15835,06/11/2020T23:10:00 ,133677,64,91,5,28,20,2,22602,71,210
15836,06/11/2020T23:20:00 ,133677,64,91,5,28,20,2,22602,71,210
15837,06/11/2020T23:30:00 ,133677,64,91,5,28,20,2,22602,71,210
15838,06/11/2020T23:40:00 ,133677,64,91,5,28,20,2,22602,71,210
15839,06/11/2020T23:50:00 ,133677,64,91,5,28,20,2,22602,71,210
15840,06/12/2020T00:00:00 ,133677,64,91,5,28,20,2,22602,71,210
15841,06/12/2020T00:10:00 ,133677,64,91,5,28,20,2,22602,71,210
15842,06/12/2020T00:20:00 ,133677,64,91,5,28,20,2,22602,71,210
15843,06/12/2020T00:30:00 ,133677,64,91,5,28,20,2,22602,71,210
15844,06/12/2020T00:40:00 ,133677,64,91,5,28,20,2,22602,71,210
15845,06/12/2020T00:50:00 ,133676,65,91,5,28,20,2,22602,71,211
15846,06/12/2020T01:00:00 ,133676,65,91,5,28,20,2,22602,71,211
15847,06/12/2020T01:10:00 ,133676,64,92,5,28,20,2,22602,71,211
15848,06/12/2020T01:20:00 ,133676,64,92,5,28,20,2,22602,71,211
15849,06/12/2020T01:30:00 ,133676,64,92,5,28,20,2,22602,71,211
15850,06/12/2020T01:40:00 ,133676,64,92,5,28,20,2,22602,71,211
15851,06/12/2020T01:50:00 ,133676,64,92,5,28,20,2,22602,71,211
15852,06/12/2020T02:00:00 ,133676,64,92,5,28,20,2,22602,71,211
15853,06/12/2020T02:10:00 ,133676,64,92,5,28,20,2,22602,71,211
15854,06/12/2020T02:20:00 ,133676,63,93,5,28,20,2,22602,71,211
15855,06/12/2020T02:30:00 ,133676,63,93,5,28,20,2,22602,71,211
15856,06/12/2020T02:40:00 ,133676,63,91,5,28,20,2,22604,71,209
15857,06/12/2020T02:50:00 ,133676,63,91,5,28,20,2,22604,71,209
15858,06/12/2020T03:00:00 ,133676,63,91,5,28,20,2,22604,71,209
15859,06/12/2020T03:10:00 ,133676,62,92,5,28,20,2,22604,71,209
15860,06/12/2020T03:20:00 ,133676,62,92,5,28,20,2,22604,71,209
15861,06/12/2020T03:30:00 ,133676,62,92,5,28,20,2,22604,71,209
15862,06/12/2020T03:40:00 ,133676,62,92,5,27,20,2,22605,71,208
15863,06/12/2020T03:50:00 ,133676,62,91,5,27,20,2,22606,71,207
15864,06/12/2020T04:00:00 ,133676,62,91,5,27,20,2,22606,71,207
15865,06/12/2020T04:10:00 ,133676,62,91,5,27,20,2,22606,71,207
15866,06/12/2020T04:20:00 ,133676,62,91,5,26,20,2,22607,71,206
15867,06/12/2020T04:30:00 ,133676,62,91,5,25,20,2,22608,71,205
15868,06/12/2020T04:40:00 ,133675,63,91,5,25,20,2,22608,71,206
15869,06/12/2020T04:50:00 ,133675,63,91,5,25,20,2,22608,71,206
15870,06/12/2020T05:00:00 ,133675,63,90,5,25,20,2,22609,71,205
15871,06/12/2020T05:10:00 ,133675,63,90,5,25,20,2,22609,71,205
15872,06/12/2020T05:20:00 ,133675,63,89,5,25,20,2,22610,71,204
15873,06/12/2020T05:30:00 ,133675,63,89,5,25,20,2,22610,71,204
15874,06/12/2020T05:40:00 ,133675,62,90,5,25,20,2,22610,71,204
15875,06/12/2020T05:50:00 ,133675,62,90,5,25,20,2,22610,71,204
15876,06/12/2020T06:00:00 ,133675,62,90,5,25,20,2,22610,71,204
15877,06/12/2020T06:10:00 ,133675,62,90,5,25,20,2,22610,71,204
15878,06/12/2020T06:20:00 ,133675,62,89,5,25,20,2,22611,71,203
15879,06/12/2020T06:30:00 ,133675,62,89,5,25,20,2,22611,71,203
15880,06/12/2020T06:40:00 ,133675,62,89,5,25,20,2,22611,71,203
15881,06/12/2020T06:50:00 ,133675,61,88,6,25,20,2,22612,71,202
15882,06/12/2020T07:00:00 ,133675,61,88,6,25,20,2,22612,71,202
15883,06/12/2020T07:10:00 ,133675,61,88,6,25,20,2,22612,71,202
15884,06/12/2020T07:20:00 ,133675,60,89,6,25,20,2,22612,71,202
15885,06/12/2020T07:30:00 ,133675,60,89,6,25,20,2,22612,71,202
15886,06/12/2020T07:40:00 ,133675,60,89,6,25,20,2,22612,71,202
15887,06/12/2020T07:50:00 ,133675,60,89,6,25,20,2,22612,71,202
15888,06/12/2020T08:00:00 ,133675,59,89,7,25,20,2,22612,71,202
15889,06/12/2020T08:10:00 ,133675,59,88,7,25,20,2,22613,71,201
15890,06/12/2020T08:20:00 ,133675,58,88,8,25,20,2,22613,71,201
15891,06/12/2020T08:30:00 ,133675,58,87,8,25,20,2,22614,71,200
15892,06/12/2020T08:40:00 ,133675,58,87,8,25,20,2,22614,71,200
15893,06/12/2020T08:50:00 ,133675,58,86,8,25,20,2,22615,71,199
15894,06/12/2020T09:00:00 ,133675,58,86,8,24,21,2,22615,71,199
15895,06/12/2020T09:10:00 ,133675,58,86,8,24,21,2,22615,71,199
15896,06/12/2020T09:20:00 ,133675,58,86,8,24,21,2,22615,71,199
15897,06/12/2020T09:30:00 ,133675,58,86,8,24,21,2,22615,71,199
15898,06/12/2020T09:40:00 ,133675,58,84,8,24,20,2,22618,71,196
15899,06/12/2020T09:50:00 ,133675,58,84,8,23,20,2,22619,71,195
15900,06/12/2020T10:00:00 ,133675,57,85,8,23,20,2,22619,71,195
15901,06/12/2020T10:10:00 ,133675,57,85,8,23,20,2,22619,71,195
15902,06/12/2020T10:20:00 ,133674,58,85,8,23,20,2,22619,71,196
15903,06/12/2020T10:30:00 ,133674,58,85,8,23,20,2,22619,71,196
15904,06/12/2020T10:40:00 ,133673,59,85,8,23,20,2,22619,71,197
15905,06/12/2020T10:50:00 ,133673,59,85,8,23,20,2,22619,71,197
15906,06/12/2020T11:00:00 ,133673,59,85,8,23,20,2,22619,71,197
15907,06/12/2020T11:10:00 ,133673,58,86,8,23,20,2,22619,71,197
15908,06/12/2020T11:20:00 ,133673,58,85,8,23,20,2,22620,71,196
15909,06/12/2020T11:30:00 ,133673,58,84,8,23,20,2,22621,71,195
15910,06/12/2020T11:40:00 ,133673,58,84,8,23,20,2,22621,71,195
15911,06/12/2020T11:50:00 ,133673,58,84,8,23,20,2,22621,71,195
15912,06/12/2020T12:00:00 ,133673,58,84,8,23,20,2,22621,71,195
15913,06/12/2020T12:10:00 ,133673,58,84,8,23,20,2,22621,71,195
15914,06/12/2020T12:20:00 ,133673,58,84,8,23,20,2,22621,71,195
15915,06/12/2020T12:30:00 ,133673,58,84,8,23,20,2,22621,71,195
15916,06/12/2020T12:40:00 ,133673,57,85,8,23,20,2,22621,71,195
15917,06/12/2020T12:50:00 ,133673,57,85,8,23,20,2,22621,71,195
15918,06/12/2020T13:00:00 ,133673,57,85,8,23,20,2,22621,71,195
15919,06/12/2020T13:10:00 ,133673,57,85,8,23,20,2,22621,71,195
15920,06/12/2020T13:20:00 ,133673,57,85,8,22,20,2,22621,72,194
15921,06/12/2020T13:30:00 ,133673,57,85,8,22,20,2,22621,72,194
15922,06/12/2020T13:40:00 ,133673,56,86,8,22,20,2,22621,72,194
15923,06/12/2020T13:50:00 ,133672,57,86,8,22,20,2,22621,72,195
15924,06/12/2020T14:00:00 ,133672,57,86,8,22,20,2,22621,72,195
15925,06/12/2020T14:10:00 ,133672,57,86,8,22,20,2,22621,72,195
15926,06/12/2020T14:20:00 ,133670,58,86,8,22,20,2,22622,72,196
15927,06/12/2020T14:30:00 ,133669,59,86,8,22,20,2,22622,72,197
15928,06/12/2020T14:40:00 ,133669,59,86,8,22,20,2,22622,72,197
15929,06/12/2020T14:50:00 ,133669,59,86,8,21,20,2,22623,72,196
15930,06/12/2020T15:00:00 ,133669,59,86,8,21,20,2,22623,72,196
15931,06/12/2020T15:10:00 ,133668,60,85,8,21,20,2,22624,72,196
15932,06/12/2020T15:20:00 ,133668,60,85,8,21,20,2,22624,72,196
15933,06/12/2020T15:30:00 ,133668,60,85,8,21,20,2,22624,72,196
15934,06/12/2020T15:40:00 ,133667,61,85,8,21,20,2,22624,72,197
15935,06/12/2020T15:50:00 ,133667,61,85,8,21,20,2,22624,72,197
15936,06/12/2020T16:00:00 ,133667,61,84,8,21,20,2,22625,72,196
15937,06/12/2020T16:10:00 ,133667,61,84,8,21,20,2,22625,72,196
15938,06/12/2020T16:20:00 ,133667,61,84,8,21,20,2,22625,72,196
15939,06/12/2020T16:30:00 ,133667,61,84,8,21,20,2,22625,72,196
15940,06/12/2020T16:40:00 ,133667,61,84,8,20,20,2,22626,72,195
15941,06/12/2020T16:50:00 ,133666,62,84,8,20,20,2,22626,72,196
15942,06/12/2020T17:00:00 ,133666,62,84,8,20,20,2,22626,72,196
15943,06/12/2020T17:10:00 ,133665,63,84,8,20,20,2,22626,72,197
15944,06/12/2020T17:20:00 ,133665,63,84,8,20,20,2,22626,72,197
15945,06/12/2020T17:30:00 ,133665,63,84,8,20,20,2,22626,72,197
15946,06/12/2020T17:40:00 ,133665,63,84,8,20,20,2,22626,72,197
15947,06/12/2020T17:50:00 ,133664,64,84,8,20,20,2,22626,72,198
15948,06/12/2020T18:00:00 ,133664,63,84,9,20,20,2,22626,72,198
15949,06/12/2020T18:10:00 ,133664,63,84,9,20,20,2,22626,72,198
15950,06/12/2020T18:20:00 ,133664,63,84,9,20,20,2,22626,72,198
15951,06/12/2020T18:30:00 ,133664,63,84,9,20,20,2,22626,72,198
15952,06/12/2020T18:40:00 ,133664,63,84,9,20,20,2,22626,72,198
15953,06/12/2020T18:50:00 ,133664,63,84,9,19,20,2,22627,72,197
15954,06/12/2020T19:00:00 ,133664,63,84,9,19,20,2,22627,72,197
15955,06/12/2020T19:10:00 ,133664,63,84,9,19,20,2,22627,72,197
15956,06/12/2020T19:20:00 ,133664,63,84,9,19,20,2,22627,72,197
15957,06/12/2020T19:30:00 ,133664,62,85,9,19,20,2,22627,72,197
15958,06/12/2020T19:40:00 ,133664,62,85,9,19,20,2,22627,72,197
15959,06/12/2020T19:50:00 ,133664,62,85,9,19,20,2,22627,72,197
15960,06/12/2020T20:00:00 ,133664,62,83,9,19,20,2,22629,72,195
15961,06/12/2020T20:10:00 ,133664,62,83,9,18,20,2,22630,72,194
15962,06/12/2020T20:20:00 ,133664,62,81,9,18,20,2,22632,72,192
15963,06/12/2020T20:30:00 ,133664,62,81,9,18,20,2,22632,72,192
15964,06/12/2020T20:40:00 ,133664,62,81,9,18,20,2,22632,72,192
15965,06/12/2020T20:50:00 ,133664,62,81,9,18,20,2,22632,72,192
15966,06/12/2020T21:00:00 ,133664,62,80,9,18,20,2,22633,72,191
15967,06/12/2020T21:10:00 ,133664,62,80,9,18,20,2,22633,72,191
15968,06/12/2020T21:20:00 ,133664,62,80,9,17,21,2,22633,72,191
15969,06/12/2020T21:30:00 ,133663,63,80,9,17,21,2,22633,72,192
15970,06/12/2020T21:40:00 ,133663,63,80,9,17,21,2,22633,72,192
15971,06/12/2020T21:50:00 ,133663,63,80,9,17,21,2,22633,72,192
15972,06/12/2020T22:00:00 ,133663,63,80,9,17,21,2,22633,72,192
