tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13649,05/27/2020T18:50:00 ,110244,588,9,31,670,45,45,1703,986,681,76,544,701,147,1390,739,80,21,196,308,980,3627,11617,12212,3102,2519,597,321,78,88,1862,113,276,11202,23608,11253,51
13650,05/27/2020T19:00:00 ,117903,577,8,25,530,35,38,1365,802,538,65,437,556,120,1143,593,75,16,163,271,921,3651,9422,10007,2077,1863,457,299,67,23,1965,308,275,11202,23608,11253,52
13651,05/27/2020T19:10:00 ,120732,571,8,22,477,33,34,1257,720,482,57,390,495,108,1026,542,69,14,148,261,913,4228,8335,9079,1869,1495,434,293,63,24,1834,308,274,11202,23608,11253,52
13652,05/27/2020T19:20:00 ,123145,572,8,22,468,33,34,1252,706,474,55,389,485,106,1021,538,68,14,141,255,1037,4101,7296,7616,2474,1148,362,284,63,23,1823,308,274,11202,23608,11253,52
13653,05/27/2020T19:30:00 ,124429,566,6,21,447,30,32,1198,671,448,48,366,464,104,960,500,63,13,134,247,804,4689,7221,6415,1829,1271,353,281,61,123,2014,515,272,11202,23608,11253,52
13654,05/27/2020T19:40:00 ,124810,564,4,18,410,28,29,1114,609,416,42,333,427,99,876,471,56,12,132,206,940,4772,7585,5945,1741,1486,164,255,59,123,1958,716,195,11202,23608,11253,52
13655,05/27/2020T19:50:00 ,125218,555,4,16,388,27,28,1013,555,381,35,307,392,92,803,438,53,10,121,196,894,4757,8042,5982,1702,1050,151,251,52,293,1792,803,194,11202,23608,11253,52
13656,05/27/2020T20:00:00 ,126040,552,3,15,358,26,21,923,500,341,29,289,345,86,730,394,48,10,107,208,1131,4474,8256,5849,947,860,208,255,49,292,1706,1351,192,11202,23608,11253,52
13657,05/27/2020T20:10:00 ,127793,535,3,16,343,24,18,892,486,335,30,280,335,84,704,379,50,9,100,208,1132,4394,8062,4969,952,670,203,255,46,294,1451,1351,192,11202,23608,11253,52
13658,05/27/2020T20:20:00 ,129459,534,3,16,328,23,17,850,463,317,29,270,322,83,664,354,45,9,93,207,1106,4958,7935,3336,928,724,197,255,45,294,1344,1351,36,11202,23608,11253,52
13659,05/27/2020T20:30:00 ,130623,533,2,15,310,21,16,811,447,299,28,256,314,79,647,343,43,8,92,207,1104,5710,6980,2458,1069,602,191,251,43,294,1293,1471,35,11202,23608,11253,52
13660,05/27/2020T20:40:00 ,132735,541,1,12,281,18,14,729,405,273,25,233,286,70,575,313,36,8,82,199,1100,5729,6304,2355,605,608,114,237,39,292,871,1471,34,11202,23608,11253,52
13661,05/27/2020T20:50:00 ,132887,540,1,12,279,18,14,724,398,272,25,231,285,70,572,311,36,8,82,198,731,5349,5931,3152,847,602,114,236,38,292,871,1435,34,11202,23608,11253,52
13662,05/27/2020T21:00:00 ,133455,535,1,11,232,14,13,633,339,241,19,200,250,58,486,270,33,8,71,149,523,5069,5544,4111,1248,413,100,230,36,184,696,1391,32,11202,23608,11253,52
13663,05/27/2020T21:10:00 ,134585,533,1,10,233,14,12,609,330,234,19,194,237,59,472,265,31,9,65,147,447,5173,4630,4266,880,538,96,230,35,183,480,1546,32,11202,23608,11253,52
13664,05/27/2020T21:20:00 ,136348,534,1,10,236,12,13,602,325,230,19,193,240,60,478,257,33,8,66,143,364,5194,4703,2710,812,527,94,231,32,182,382,1524,32,11202,23608,11253,52
13665,05/27/2020T21:30:00 ,136996,536,2,10,244,12,13,622,335,237,22,194,245,65,493,264,33,8,68,132,351,5039,4513,2662,778,327,95,231,32,182,426,1396,32,11202,23608,11253,52
13666,05/27/2020T21:40:00 ,138091,537,2,10,242,12,12,622,337,233,21,193,243,64,492,267,32,7,67,131,245,4237,4816,2411,865,404,95,231,31,182,236,1195,32,11202,23608,11253,52
13667,05/27/2020T21:50:00 ,137878,539,2,9,251,13,13,657,352,237,20,201,247,68,501,272,32,8,65,133,197,3506,5612,2862,712,304,96,231,33,182,196,1134,32,11202,23608,11253,52
13668,05/27/2020T22:00:00 ,139980,528,1,7,215,11,14,577,294,194,16,167,207,56,421,231,24,7,58,121,128,2998,4351,3484,621,228,85,227,26,182,15,1091,30,11202,23608,11253,52
13669,05/27/2020T22:10:00 ,141967,522,1,5,188,11,14,518,267,171,14,151,187,54,381,204,21,7,52,114,121,2766,3428,2715,803,277,75,224,22,180,14,1091,30,11202,23608,11253,52
13670,05/27/2020T22:20:00 ,143052,521,1,5,173,9,14,485,245,157,13,139,173,51,356,189,21,6,50,111,118,2316,3374,2744,720,201,71,223,22,9,10,986,30,11202,23608,11253,52
13671,05/27/2020T22:30:00 ,144774,519,1,5,166,9,12,461,226,146,13,132,156,47,336,175,20,6,45,109,116,2362,2076,2517,869,186,67,220,21,9,9,785,0,11202,23608,11253,52
13672,05/27/2020T22:40:00 ,145716,513,1,4,161,9,8,420,210,124,11,124,152,43,308,164,18,3,41,106,116,2045,1478,2418,1027,174,59,219,20,7,110,785,1,11202,23608,11253,52
13673,05/27/2020T22:50:00 ,146507,511,1,4,151,8,8,390,196,110,10,113,143,40,285,150,18,3,38,106,110,1768,1575,2573,869,165,54,219,20,5,109,335,1,11202,23608,11253,52
13674,05/27/2020T23:00:00 ,147723,501,1,3,121,7,5,285,143,78,7,87,107,33,204,114,15,3,27,93,108,1415,1687,2521,583,128,42,215,13,3,107,216,0,11202,23608,11253,52
13675,05/27/2020T23:10:00 ,148850,501,1,2,109,6,5,254,128,68,6,78,94,28,187,105,15,3,22,92,105,1142,1001,2599,584,106,37,212,12,3,107,133,0,11202,23608,11253,52
13676,05/27/2020T23:20:00 ,149529,500,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1116,582,2440,620,97,35,212,12,3,107,133,0,11202,23608,11253,52
13677,05/27/2020T23:30:00 ,150457,500,1,1,100,5,5,236,119,66,6,71,77,27,167,99,13,3,18,92,103,1004,325,2137,495,97,35,212,12,3,107,2,0,11202,23608,11253,52
13678,05/27/2020T23:40:00 ,151424,500,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,807,671,1239,336,94,34,212,12,2,106,2,0,11202,23608,11253,52
13679,05/27/2020T23:50:00 ,151957,500,1,1,97,4,5,224,114,64,6,64,75,27,158,93,12,3,17,89,102,807,907,692,215,94,34,212,12,2,5,2,0,11202,23608,11253,52
13680,05/28/2020T00:00:00 ,152745,500,1,0,75,3,5,189,87,52,4,49,59,20,125,62,9,3,14,83,97,784,709,540,62,67,26,209,8,1,5,2,0,11202,23608,11253,52
13681,05/28/2020T00:10:00 ,153184,500,1,0,75,3,5,189,87,52,4,49,59,20,125,62,9,3,14,83,97,784,288,522,62,67,26,209,8,1,5,2,0,11202,23608,11253,52
13682,05/28/2020T00:20:00 ,153399,499,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,713,142,586,62,64,23,209,7,1,5,2,0,11202,23608,11253,52
13683,05/28/2020T00:30:00 ,153800,499,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,593,73,374,62,64,23,209,7,1,5,2,0,11202,23608,11253,52
13684,05/28/2020T00:40:00 ,153924,499,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,528,138,250,62,64,23,209,7,1,5,2,0,11202,23608,11253,52
13685,05/28/2020T00:50:00 ,153861,499,1,0,68,3,5,178,77,50,4,45,54,20,118,59,7,3,12,82,97,457,311,211,62,64,23,209,7,1,5,2,0,11202,23608,11253,52
13686,05/28/2020T01:00:00 ,154020,500,1,1,74,3,6,192,84,58,5,48,60,20,129,67,7,3,13,84,98,466,73,160,102,70,24,210,8,1,6,2,0,11202,23608,11253,52
13687,05/28/2020T01:10:00 ,154002,499,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,457,175,127,101,66,24,210,7,1,5,2,0,11202,23608,11253,52
13688,05/28/2020T01:20:00 ,154038,499,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,348,175,200,101,66,24,209,7,1,5,2,0,11202,23608,11253,53
13689,05/28/2020T01:30:00 ,154183,499,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,279,73,226,101,66,24,209,7,1,5,2,0,11202,23608,11253,53
13690,05/28/2020T01:40:00 ,154183,499,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,279,73,285,42,66,24,209,7,1,5,2,0,11202,23608,11253,53
13691,05/28/2020T01:50:00 ,154242,499,1,0,72,3,5,181,80,58,4,47,56,21,123,63,7,3,14,82,99,215,73,290,42,66,24,209,7,1,5,2,0,11202,23608,11253,53
13692,05/28/2020T02:00:00 ,154415,500,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,73,177,4,72,25,211,8,1,6,2,0,11202,23608,11253,53
13693,05/28/2020T02:10:00 ,154331,500,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,73,261,4,72,25,211,8,1,6,2,0,11202,23608,11253,53
13694,05/28/2020T02:20:00 ,154386,500,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,47,232,4,72,25,211,8,1,6,2,0,11202,23608,11253,53
13695,05/28/2020T02:30:00 ,154386,500,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,47,232,4,72,25,211,8,1,6,2,0,11202,23608,11253,53
13696,05/28/2020T02:40:00 ,154433,500,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,0,232,4,72,25,211,8,1,6,2,0,11202,23608,11253,53
13697,05/28/2020T02:50:00 ,154581,500,1,1,78,3,6,195,87,66,5,50,62,21,134,71,7,3,15,84,100,111,0,84,4,72,25,211,8,1,6,2,0,11202,23608,11253,53
13698,05/28/2020T03:00:00 ,154581,502,1,1,83,3,7,208,94,75,5,52,65,21,145,76,9,3,19,87,100,84,0,33,5,78,27,213,8,1,6,2,0,11202,23608,11253,53
13699,05/28/2020T03:10:00 ,154581,502,1,1,83,3,7,208,94,75,5,52,65,21,145,76,9,3,19,87,100,84,0,33,5,78,27,213,8,1,6,2,0,11202,23608,11253,53
13700,05/28/2020T03:20:00 ,154581,502,1,1,83,3,7,208,94,75,5,52,65,21,145,76,9,3,19,87,100,84,0,33,5,78,27,213,8,1,6,2,0,11202,23608,11253,53
13701,05/28/2020T03:30:00 ,154526,502,1,1,83,3,7,208,94,75,5,52,65,21,145,76,9,3,19,87,100,84,0,88,5,78,27,213,8,1,6,2,0,11202,23608,11253,53
13702,05/28/2020T03:40:00 ,154526,502,1,1,83,3,7,208,94,75,5,52,65,21,145,76,9,3,19,87,100,84,0,88,5,78,27,213,8,1,6,2,0,11202,23608,11253,53
13703,05/28/2020T03:50:00 ,154614,502,1,1,83,3,7,208,94,75,5,52,65,21,145,76,9,3,19,87,100,84,0,0,5,78,27,213,8,1,6,2,0,11202,23608,11253,53
13704,05/28/2020T04:00:00 ,154345,501,0,2,98,6,7,226,94,100,5,56,84,16,161,86,10,4,20,45,39,73,92,167,6,94,26,217,7,1,5,0,1,11202,23608,11253,53
13705,05/28/2020T04:10:00 ,154481,501,0,2,98,6,7,226,94,100,5,56,84,16,161,86,10,4,20,45,39,73,71,52,6,94,26,217,7,1,5,0,1,11202,23608,11253,53
13706,05/28/2020T04:20:00 ,154273,501,0,2,98,6,7,226,94,100,5,56,84,16,161,86,10,4,20,45,39,73,71,181,85,94,26,217,7,1,5,0,1,11202,23608,11253,53
13707,05/28/2020T04:30:00 ,154055,501,0,3,102,6,7,244,107,105,5,67,89,16,171,96,11,4,22,47,40,80,124,214,111,108,27,217,7,1,6,0,1,11202,23608,11253,53
13708,05/28/2020T04:40:00 ,153963,501,0,3,105,6,7,253,110,108,5,72,97,17,180,104,12,4,23,48,41,81,182,113,186,111,29,218,7,1,6,0,1,11202,23608,11253,53
13709,05/28/2020T04:50:00 ,153801,502,0,3,105,6,7,258,114,111,6,76,99,17,184,105,12,4,24,48,42,85,129,262,218,112,30,218,7,2,6,0,1,11202,23608,11253,53
13710,05/28/2020T05:00:00 ,153330,504,0,3,117,8,8,286,141,125,6,84,110,22,203,122,12,4,31,50,47,95,112,514,272,119,32,221,7,2,6,0,1,11202,23608,11253,53
13711,05/28/2020T05:10:00 ,153120,506,0,4,133,9,8,320,161,134,6,95,120,23,231,139,14,4,33,53,47,107,295,424,198,133,37,222,7,2,6,1,2,11202,23608,11253,53
13712,05/28/2020T05:20:00 ,152196,506,0,6,146,10,9,353,173,142,6,103,131,26,246,160,18,5,37,55,51,114,318,1035,317,142,42,223,9,4,6,3,2,11202,23608,11253,53
13713,05/28/2020T05:30:00 ,151204,506,0,7,171,12,10,401,212,175,10,128,155,29,298,183,18,5,47,64,56,130,459,1536,298,169,55,227,13,4,7,3,2,11202,23608,11253,53
13714,05/28/2020T05:40:00 ,149884,514,1,8,204,13,13,485,262,201,12,149,183,42,363,212,22,7,57,110,94,157,772,1959,338,201,62,231,17,4,10,3,4,11202,23608,11253,53
13715,05/28/2020T05:50:00 ,149427,522,2,8,243,14,15,572,316,240,23,184,219,49,425,246,25,9,64,121,102,182,645,1738,607,245,70,234,22,6,12,3,4,11202,23608,11253,53
13716,05/28/2020T06:00:00 ,148780,530,4,13,339,20,23,787,426,294,35,245,294,66,557,358,33,16,93,143,119,249,367,1482,589,324,96,239,28,12,19,6,8,11202,23608,11253,53
13717,05/28/2020T06:10:00 ,147433,533,4,15,349,20,22,826,462,296,38,258,317,72,590,380,33,18,100,152,124,254,500,2366,688,331,99,238,30,12,19,6,9,11202,23608,11253,53
13718,05/28/2020T06:20:00 ,145581,537,4,15,371,23,23,878,489,314,41,270,337,74,637,409,36,20,110,154,128,273,1164,2913,945,426,104,240,31,13,19,6,9,11202,23608,11253,53
13719,05/28/2020T06:30:00 ,141936,544,5,16,419,26,29,1000,571,381,46,321,400,82,746,471,40,21,125,163,174,323,1332,4842,1541,576,126,241,41,15,23,7,11,11202,23608,11253,53
13720,05/28/2020T06:40:00 ,137673,547,5,17,462,29,30,1096,626,418,48,347,446,94,818,525,42,23,129,174,180,349,2359,6528,2641,502,135,242,43,17,28,10,11,11202,23608,11253,53
13721,05/28/2020T06:50:00 ,133629,556,8,19,538,32,36,1295,755,494,54,396,513,110,980,655,57,25,158,239,229,465,3654,6793,3577,698,234,266,50,21,33,11,14,11202,23608,11253,53
13722,05/28/2020T07:00:00 ,125437,590,10,24,785,44,55,1901,1119,723,71,594,781,157,1431,933,76,30,221,343,308,685,4376,8864,5399,864,314,273,71,26,54,16,19,11202,23608,11253,53
13723,05/28/2020T07:10:00 ,121858,603,11,29,854,48,57,2070,1222,801,81,659,863,177,1579,1006,79,30,241,506,479,787,4590,8895,7060,1180,345,275,80,27,60,19,21,11202,23609,11254,53
13724,05/28/2020T07:20:00 ,116662,620,15,35,966,56,67,2384,1390,908,92,773,1005,203,1827,1151,96,35,285,529,501,907,5046,9005,9995,1142,376,286,88,31,71,21,24,11202,23609,11254,53
13725,05/28/2020T07:30:00 ,107364,645,18,39,1139,62,82,2883,1669,1114,113,939,1248,240,2211,1368,115,37,340,867,893,1019,5966,11707,12246,1212,452,305,118,37,89,24,31,11202,23609,11254,53
13726,05/28/2020T07:40:00 ,96948,1067,60,148,4237,253,312,11120,6256,4318,396,3447,4699,902,8572,5154,446,149,1244,2471,2292,4038,9019,13890,13550,4411,1524,669,442,121,337,78,87,0,0,0,53
13727,05/28/2020T07:50:00 ,88669,1091,63,154,4441,267,328,11692,6553,4541,415,3623,4914,948,8990,5402,481,162,1312,4716,4985,4451,9551,15618,11245,4583,1657,686,466,126,357,81,89,0,0,0,53
13728,05/28/2020T08:00:00 ,84780,1161,70,171,4906,297,362,12934,7230,5056,459,4053,5447,1057,10004,5978,534,170,1487,9151,10436,4703,5658,13096,4299,5243,1918,741,524,145,392,94,101,0,0,0,53
13729,05/28/2020T08:10:00 ,83541,1187,73,178,5100,308,378,13421,7543,5242,489,4186,5634,1094,10393,6197,557,179,1539,10380,11815,4867,4242,10847,3505,5511,2162,782,552,146,404,96,109,0,0,0,53
13730,05/28/2020T08:20:00 ,81556,1209,78,183,5234,320,386,13790,7765,5402,501,4304,5799,1135,10681,6368,566,185,1584,10704,12342,5007,4329,9811,3361,5716,2207,790,567,154,409,101,113,0,0,0,53
13731,05/28/2020T08:30:00 ,78673,1242,79,187,5447,333,399,14381,8121,5623,510,4512,6031,1185,11140,6606,591,195,1659,11127,12877,5203,3863,8739,3102,6140,2454,836,588,163,427,107,117,0,0,0,53
13732,05/28/2020T08:40:00 ,76213,1271,82,188,5553,336,410,14709,8276,5745,517,4630,6165,1216,11381,6737,606,199,1697,11485,13224,5326,3885,8987,2737,6289,2488,853,600,169,454,110,119,0,0,0,53
13733,05/28/2020T08:50:00 ,73477,1293,84,195,5737,345,425,15181,8534,5895,533,4787,6367,1260,11729,6936,623,207,1737,11631,13321,5478,3861,9231,2343,6578,2501,869,620,174,470,112,123,0,0,0,53
13734,05/28/2020T09:00:00 ,69433,1349,90,203,6030,358,450,15945,8927,6160,559,5010,6675,1322,12283,7238,651,217,1809,11734,13473,5695,4922,7250,1842,7249,3074,943,653,184,680,117,132,0,0,0,53
13735,05/28/2020T09:10:00 ,67241,1342,90,205,6068,359,457,16037,8991,6192,560,5040,6698,1328,12366,7277,655,216,1822,11752,13475,5736,5330,6297,3019,8385,3016,935,654,184,681,116,133,0,0,0,53
13736,05/28/2020T09:20:00 ,66831,1371,91,208,6140,363,462,16258,9107,6273,568,5108,6780,1349,12525,7369,664,219,1850,11769,13614,5978,5090,4737,2103,9447,3480,982,665,184,821,117,134,0,0,0,53
13737,05/28/2020T09:30:00 ,65542,1383,92,210,6204,366,466,16450,9202,6366,573,5157,6868,1360,12663,7441,672,220,1865,11782,14034,6135,5767,3374,1598,10046,3695,1016,675,186,998,117,134,0,0,0,53
13738,05/28/2020T09:40:00 ,64189,1374,93,210,6237,368,471,16555,9270,6411,578,5196,6917,1371,12761,7491,679,221,1873,11791,14076,6236,5396,3865,1858,10566,3369,989,679,187,1125,119,136,0,0,0,53
13739,05/28/2020T09:50:00 ,61609,1377,93,210,6261,369,474,16630,9303,6434,580,5225,6939,1375,12805,7525,682,223,1881,11771,14101,6084,6898,4521,2605,10221,3084,961,683,188,1230,119,196,0,0,0,53
13740,05/28/2020T10:00:00 ,58963,1399,93,211,6298,377,474,16758,9378,6483,585,5263,6975,1387,12894,7568,688,226,1891,11692,14211,6257,7399,5008,2212,11034,3578,1001,687,189,1161,120,197,0,0,0,53
13741,05/28/2020T10:10:00 ,57661,1406,93,210,6324,379,474,16809,9406,6490,587,5285,6996,1390,12937,7603,691,226,1903,11689,14147,6229,7068,5487,1961,12048,3527,1003,690,362,1182,123,271,0,0,0,53
13742,05/28/2020T10:20:00 ,56989,1408,93,210,6338,383,474,16839,9409,6500,588,5297,6998,1392,12946,7609,692,226,1911,11725,14173,6579,6908,6129,1819,11773,3648,1008,693,362,1144,123,271,0,0,0,53
13743,05/28/2020T10:30:00 ,56607,1409,93,210,6364,384,475,16895,9454,6531,592,5317,7024,1398,13009,7643,699,226,1921,11726,14324,6617,6950,6065,1746,11472,3824,1036,695,363,1193,124,271,0,0,0,53
13744,05/28/2020T10:40:00 ,55596,1412,93,211,6391,385,478,16972,9497,6555,595,5333,7047,1405,13047,7684,700,227,1929,11730,14290,6980,5895,6184,1573,12671,4023,1060,703,409,1186,125,271,0,0,0,53
13745,05/28/2020T10:50:00 ,56693,1412,93,212,6398,386,477,16968,9501,6553,594,5340,7056,1404,13060,7682,702,225,1932,11729,14247,6892,5793,5687,1452,12695,3833,1040,701,409,1095,125,271,0,0,0,53
13746,05/28/2020T11:00:00 ,57564,1404,93,213,6429,385,477,17013,9524,6567,598,5354,7071,1412,13131,7701,703,227,1932,11646,13942,6864,5406,6167,1274,12748,3245,994,698,407,1067,128,273,0,0,0,53
13747,05/28/2020T11:10:00 ,58450,1405,93,215,6422,386,478,17019,9514,6572,598,5358,7073,1409,13140,7698,705,227,1931,11614,13793,6888,5332,5853,1505,12214,3205,987,698,407,1066,128,274,0,0,0,53
13748,05/28/2020T11:20:00 ,58391,1402,93,216,6401,385,479,17012,9508,6568,597,5343,7067,1403,13125,7698,706,229,1926,11613,13645,6950,5580,6162,1674,11616,3298,991,699,406,1149,127,198,0,0,0,53
13749,05/28/2020T11:30:00 ,58433,1403,89,215,6363,387,478,16913,9439,6535,596,5303,7031,1397,13035,7652,702,227,1920,11478,13396,7211,5839,6333,1436,12120,3292,1000,697,363,1051,126,197,0,0,0,53
13750,05/28/2020T11:40:00 ,59511,1413,88,215,6348,386,473,16868,9417,6523,597,5274,7004,1391,12986,7625,703,228,1918,10826,12737,7720,6932,6398,1407,11078,3278,998,698,291,1062,126,138,0,0,0,53
13751,05/28/2020T11:50:00 ,61039,1388,88,212,6229,374,465,16531,9216,6385,590,5153,6862,1369,12724,7481,687,225,1871,10219,12107,8255,7544,7200,2376,9879,3155,979,684,290,826,122,132,0,0,0,53
13752,05/28/2020T12:00:00 ,63034,1337,82,196,5834,349,430,15456,8553,5922,546,4788,6411,1273,11907,6994,641,213,1746,8592,10370,9978,9833,10356,3215,9215,2502,876,635,280,821,147,125,0,0,0,53
13753,05/28/2020T12:10:00 ,66101,1320,82,192,5758,342,424,15231,8429,5832,540,4708,6301,1250,11720,6887,627,206,1714,8267,10387,12292,7742,8775,3079,9470,2279,847,623,180,780,147,125,0,0,0,53
13754,05/28/2020T12:20:00 ,70579,1304,82,190,5642,339,416,14960,8268,5715,531,4629,6195,1222,11495,6748,611,203,1680,8071,10028,13267,7007,7567,2514,8589,2171,822,606,175,763,144,124,0,0,0,53
13755,05/28/2020T12:30:00 ,72723,1296,79,191,5602,341,421,14861,8230,5668,529,4591,6157,1211,11430,6705,609,195,1668,8125,9997,14657,5883,5448,2678,8470,2205,820,596,173,837,141,120,0,0,0,53
13756,05/28/2020T12:40:00 ,72486,1283,76,187,5540,338,416,14721,8155,5595,520,4516,6075,1203,11331,6625,606,191,1648,7732,9571,15745,7466,5502,2332,7925,2153,821,591,171,884,136,116,0,0,0,53
13757,05/28/2020T12:50:00 ,72413,1271,72,188,5459,333,412,14547,8059,5533,516,4477,6017,1187,11206,6537,597,189,1625,7644,9373,15670,7995,6059,2361,8032,2131,820,587,171,926,136,114,0,0,0,53
13758,05/28/2020T13:00:00 ,71058,1276,74,187,5506,333,421,14672,8154,5647,520,4537,6069,1202,11328,6629,602,193,1653,7763,9738,15336,8523,6137,2572,7606,2057,820,583,169,1045,135,112,0,0,0,53
13759,05/28/2020T13:10:00 ,71560,1283,75,190,5581,336,429,14847,8260,5710,530,4616,6149,1221,11481,6702,607,191,1675,7764,9686,14910,7219,5425,3010,8275,2100,820,591,170,988,138,117,0,0,0,54
13760,05/28/2020T13:20:00 ,72196,1295,76,190,5660,338,434,14979,8356,5776,537,4663,6230,1244,11624,6767,607,194,1700,7788,9679,14385,7157,4099,3186,8410,2189,833,598,172,1034,140,120,0,0,0,54
13761,05/28/2020T13:30:00 ,70418,1302,75,192,5743,344,442,15199,8493,5872,542,4721,6309,1262,11786,6854,616,198,1737,7988,9951,13212,7621,5545,2550,8479,2251,851,610,179,996,142,176,0,0,0,54
13762,05/28/2020T13:40:00 ,66755,1318,77,193,5836,352,451,15440,8641,5976,547,4814,6405,1289,12004,6978,625,201,1767,7879,9835,11856,9193,7692,2771,8583,2213,863,623,247,852,142,238,0,0,0,54
13763,05/28/2020T13:50:00 ,64017,1332,77,194,5888,355,453,15551,8721,6028,551,4872,6461,1284,12103,7029,635,204,1771,7886,9671,9874,10520,10340,2765,9097,2110,861,626,183,811,145,241,0,0,0,54
13764,05/28/2020T14:00:00 ,61432,1354,85,205,6078,364,456,15977,9016,6228,563,5018,6654,1324,12393,7229,655,209,1831,8418,10306,8946,9030,10083,3387,10243,2180,877,642,188,928,114,243,0,0,0,54
13765,05/28/2020T14:10:00 ,61522,1357,88,206,6064,366,455,15991,9003,6241,570,5055,6677,1326,12419,7233,658,208,1828,8278,10374,8506,8497,9707,3792,11087,2259,884,656,188,828,114,219,0,0,0,54
13766,05/28/2020T14:20:00 ,61157,1359,89,205,6076,369,453,16038,9024,6260,573,5061,6698,1319,12458,7254,657,208,1819,7645,9558,8095,9066,9153,5269,11182,2530,898,660,187,1005,112,219,0,0,0,54
13767,05/28/2020T14:30:00 ,60393,1358,90,205,6113,371,456,16125,9069,6282,576,5087,6741,1326,12520,7293,664,210,1830,7313,9242,7881,10063,7421,5550,12374,2881,938,663,188,1100,112,221,0,0,0,54
13768,05/28/2020T14:40:00 ,60649,1352,89,204,6084,371,456,16073,9037,6253,572,5066,6718,1316,12472,7279,659,211,1829,7156,9084,7554,10577,6659,5951,12709,3013,941,661,183,1099,160,219,0,0,0,54
13769,05/28/2020T14:50:00 ,61450,1354,89,203,6058,373,454,16026,9012,6242,569,5050,6708,1313,12465,7249,655,209,1823,6925,8682,6984,12372,6646,4992,12724,2917,922,659,184,967,160,220,0,0,0,54
13770,05/28/2020T15:00:00 ,60656,1340,88,201,5998,369,451,15951,8946,6216,566,5002,6668,1300,12412,7199,653,214,1820,6728,8232,6819,13279,8187,4292,13035,2665,894,657,180,1291,159,188,0,0,0,54
13771,05/28/2020T15:10:00 ,62003,1334,90,202,5960,369,446,15852,8880,6167,562,4956,6629,1296,12343,7151,647,213,1808,6451,7863,6757,12567,8187,4232,13581,2760,888,649,179,1288,158,188,0,0,0,54
13772,05/28/2020T15:20:00 ,63051,1329,89,201,5934,366,444,15783,8843,6137,561,4939,6612,1286,12302,7110,646,211,1796,6393,7789,7058,13620,6800,3747,13661,2634,869,645,179,1277,157,187,0,0,0,54
13773,05/28/2020T15:30:00 ,64163,1318,86,201,5912,366,445,15730,8799,6113,557,4914,6596,1281,12261,7089,640,210,1787,6034,7327,7303,12529,6887,4085,13085,3408,930,643,178,1436,158,185,0,0,0,54
13774,05/28/2020T15:40:00 ,64381,1317,87,199,5877,366,446,15663,8760,6087,561,4891,6549,1275,12208,7053,634,209,1771,5504,6712,7116,14281,6692,4239,12936,3194,917,643,177,1566,160,185,0,0,0,54
13775,05/28/2020T15:50:00 ,62679,1314,86,198,5821,363,445,15535,8693,6034,557,4854,6509,1270,12114,7000,628,209,1755,5230,6448,7013,16073,8860,4166,12761,2545,855,638,175,1485,159,184,0,0,0,54
