tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15603,06/10/2020T08:30:00 ,121369,104,241,26,45,69,6,34493,207,491
15604,06/10/2020T08:40:00 ,121369,104,238,26,45,69,6,34496,207,488
15605,06/10/2020T08:50:00 ,121369,104,237,25,46,69,6,34497,207,487
15606,06/10/2020T09:00:00 ,121369,104,235,25,46,69,6,34499,207,485
15607,06/10/2020T09:10:00 ,121368,105,235,25,46,69,6,34499,207,486
15608,06/10/2020T09:20:00 ,121367,106,234,25,46,69,6,34500,207,486
15609,06/10/2020T09:30:00 ,121367,106,234,25,45,69,6,34501,207,485
15610,06/10/2020T09:40:00 ,121365,108,234,25,45,69,6,34501,207,487
15611,06/10/2020T09:50:00 ,121364,109,234,25,45,68,6,34502,207,487
15612,06/10/2020T10:00:00 ,121363,109,234,25,45,68,6,34503,207,487
15613,06/10/2020T10:10:00 ,121362,109,234,25,45,68,6,34504,207,487
15614,06/10/2020T10:20:00 ,121361,110,234,24,46,68,6,34504,207,488
15615,06/10/2020T10:30:00 ,121361,110,233,24,46,68,6,34505,207,487
15616,06/10/2020T10:40:00 ,121361,110,233,24,46,68,6,34505,207,487
15617,06/10/2020T10:50:00 ,121360,110,233,24,47,67,6,34506,207,487
15618,06/10/2020T11:00:00 ,121358,112,231,24,47,67,6,34508,207,487
15619,06/10/2020T11:10:00 ,121357,112,232,23,48,67,6,34508,207,488
15620,06/10/2020T11:20:00 ,121356,113,232,23,48,67,6,34508,207,489
15621,06/10/2020T11:30:00 ,121355,114,232,23,48,67,6,34508,207,490
15622,06/10/2020T11:40:00 ,121353,116,231,23,48,67,6,34509,207,491
15623,06/10/2020T11:50:00 ,121352,116,232,23,47,67,6,34510,207,491
15624,06/10/2020T12:00:00 ,121352,116,231,23,47,67,6,34511,207,490
15625,06/10/2020T12:10:00 ,121352,116,231,23,47,67,6,34511,207,490
15626,06/10/2020T12:20:00 ,121351,116,232,23,46,68,6,34511,207,491
15627,06/10/2020T12:30:00 ,121351,116,231,23,46,68,6,34512,207,490
15628,06/10/2020T12:40:00 ,121349,117,231,23,46,68,6,34513,207,491
15629,06/10/2020T12:50:00 ,121349,117,231,23,46,68,6,34513,207,491
15630,06/10/2020T13:00:00 ,121349,117,231,23,46,68,6,34513,207,491
15631,06/10/2020T13:10:00 ,121349,116,232,23,46,68,6,34513,207,491
15632,06/10/2020T13:20:00 ,121349,116,231,23,46,68,6,34514,207,490
15633,06/10/2020T13:30:00 ,121349,116,230,23,46,68,6,34515,207,489
15634,06/10/2020T13:40:00 ,121349,116,230,23,46,68,6,34515,207,489
15635,06/10/2020T13:50:00 ,121348,117,230,23,45,68,6,34516,207,489
15636,06/10/2020T14:00:00 ,121346,119,230,23,45,69,5,34516,207,491
15637,06/10/2020T14:10:00 ,121346,119,230,23,45,69,5,34516,207,491
15638,06/10/2020T14:20:00 ,121343,122,229,23,45,69,5,34517,207,493
15639,06/10/2020T14:30:00 ,121343,122,229,23,45,68,5,34518,207,492
15640,06/10/2020T14:40:00 ,121341,124,229,23,45,68,5,34518,207,494
15641,06/10/2020T14:50:00 ,121339,126,229,22,46,68,5,34518,207,496
15642,06/10/2020T15:00:00 ,121339,126,229,21,47,68,5,34518,207,496
15643,06/10/2020T15:10:00 ,121339,126,229,21,47,68,5,34518,207,496
15644,06/10/2020T15:20:00 ,121339,126,228,21,47,67,5,34520,207,494
15645,06/10/2020T15:30:00 ,121339,126,228,21,46,67,5,34521,207,493
15646,06/10/2020T15:40:00 ,121338,127,227,21,46,67,5,34522,207,493
15647,06/10/2020T15:50:00 ,121337,127,228,21,46,67,5,34522,207,494
15648,06/10/2020T16:00:00 ,121337,127,228,21,45,68,5,34522,207,494
15649,06/10/2020T16:10:00 ,121337,127,228,21,45,68,5,34522,207,494
15650,06/10/2020T16:20:00 ,121337,126,229,21,45,68,5,34522,207,494
15651,06/10/2020T16:30:00 ,121337,125,229,22,45,68,5,34522,207,494
15652,06/10/2020T16:40:00 ,121336,126,229,22,45,68,5,34522,207,495
15653,06/10/2020T16:50:00 ,121334,128,229,22,45,68,5,34522,207,497
15654,06/10/2020T17:00:00 ,121333,129,229,22,45,68,5,34522,207,498
15655,06/10/2020T17:10:00 ,121333,129,229,20,47,68,5,34522,207,498
15656,06/10/2020T17:20:00 ,121333,129,229,20,46,68,5,34523,207,497
15657,06/10/2020T17:30:00 ,121333,129,228,20,46,68,5,34524,207,496
15658,06/10/2020T17:40:00 ,121333,129,228,19,47,68,5,34524,207,496
15659,06/10/2020T17:50:00 ,121332,130,228,19,47,68,5,34524,207,497
15660,06/10/2020T18:00:00 ,121332,130,228,19,47,68,5,34524,207,497
15661,06/10/2020T18:10:00 ,121331,131,227,19,47,68,5,34525,207,497
15662,06/10/2020T18:20:00 ,121331,130,226,20,47,68,5,34526,207,496
15663,06/10/2020T18:30:00 ,121331,129,226,21,47,68,5,34526,207,496
15664,06/10/2020T18:40:00 ,121331,128,225,22,47,68,5,34527,207,495
15665,06/10/2020T18:50:00 ,121331,128,225,22,47,67,5,34528,207,494
15666,06/10/2020T19:00:00 ,121331,128,225,22,47,67,5,34528,207,494
15667,06/10/2020T19:10:00 ,121330,129,223,22,47,67,5,34530,207,493
15668,06/10/2020T19:20:00 ,121330,129,222,22,47,67,5,34531,207,492
15669,06/10/2020T19:30:00 ,121330,128,222,22,47,67,5,34532,207,491
15670,06/10/2020T19:40:00 ,121330,128,222,22,46,67,5,34533,207,490
15671,06/10/2020T19:50:00 ,121330,127,221,23,46,67,5,34534,207,489
15672,06/10/2020T20:00:00 ,121330,127,221,23,46,67,5,34534,207,489
15673,06/10/2020T20:10:00 ,121329,127,221,23,46,67,5,34535,207,489
15674,06/10/2020T20:20:00 ,121328,128,220,23,45,67,5,34537,207,488
15675,06/10/2020T20:30:00 ,121328,125,223,23,45,67,5,34537,207,488
15676,06/10/2020T20:40:00 ,121328,125,223,22,46,67,5,34537,207,488
15677,06/10/2020T20:50:00 ,121328,125,223,21,47,67,5,34537,207,488
15678,06/10/2020T21:00:00 ,121328,124,224,21,47,67,5,34537,207,488
15679,06/10/2020T21:10:00 ,121328,123,225,21,46,67,5,34538,207,487
15680,06/10/2020T21:20:00 ,121328,122,226,21,46,67,5,34538,207,487
15681,06/10/2020T21:30:00 ,121328,122,226,21,46,67,5,34538,207,487
15682,06/10/2020T21:40:00 ,121328,122,226,20,47,67,5,34538,207,487
15683,06/10/2020T21:50:00 ,121328,122,225,20,47,67,5,34539,207,486
15684,06/10/2020T22:00:00 ,121328,122,225,20,47,67,5,34539,207,486
15685,06/10/2020T22:10:00 ,121328,122,222,20,47,67,5,34542,207,483
15686,06/10/2020T22:20:00 ,121328,122,221,20,47,67,5,34543,207,482
15687,06/10/2020T22:30:00 ,121327,123,221,20,47,67,5,34543,207,483
15688,06/10/2020T22:40:00 ,121327,123,221,20,47,67,5,34543,207,483
15689,06/10/2020T22:50:00 ,121327,123,220,20,47,67,5,34544,207,482
15690,06/10/2020T23:00:00 ,121327,123,219,20,47,67,5,34545,207,481
15691,06/10/2020T23:10:00 ,121327,123,217,20,47,67,5,34547,207,479
15692,06/10/2020T23:20:00 ,121327,123,216,20,47,67,5,34548,207,478
15693,06/10/2020T23:30:00 ,121327,123,216,20,47,67,5,34548,207,478
15694,06/10/2020T23:40:00 ,121327,122,216,20,47,67,5,34549,207,477
15695,06/10/2020T23:50:00 ,121327,122,215,20,47,67,5,34550,207,476
15696,06/11/2020T00:00:00 ,121327,122,215,20,47,67,5,34550,207,476
15697,06/11/2020T00:10:00 ,121327,122,214,20,47,67,5,34551,207,475
15698,06/11/2020T00:20:00 ,121327,121,214,20,47,67,5,34552,207,474
15699,06/11/2020T00:30:00 ,121327,121,214,20,47,67,5,34552,207,474
15700,06/11/2020T00:40:00 ,121326,122,214,20,47,67,5,34552,207,475
15701,06/11/2020T00:50:00 ,121326,122,214,20,47,67,5,34552,207,475
15702,06/11/2020T01:00:00 ,121326,122,214,20,47,67,5,34552,207,475
15703,06/11/2020T01:10:00 ,121326,122,213,20,47,67,5,34553,207,474
15704,06/11/2020T01:20:00 ,121326,122,213,19,48,67,5,34553,207,474
15705,06/11/2020T01:30:00 ,121326,122,213,19,47,67,5,34554,207,473
15706,06/11/2020T01:40:00 ,121326,122,213,19,47,67,5,34554,207,473
15707,06/11/2020T01:50:00 ,121326,121,214,19,46,67,5,34555,207,472
15708,06/11/2020T02:00:00 ,121326,121,214,19,46,67,5,34555,207,472
15709,06/11/2020T02:10:00 ,121326,121,212,19,46,67,5,34557,207,470
15710,06/11/2020T02:20:00 ,121326,121,212,19,46,67,5,34557,207,470
15711,06/11/2020T02:30:00 ,121326,121,212,19,46,67,5,34557,207,470
15712,06/11/2020T02:40:00 ,121326,121,212,19,46,66,5,34558,207,469
15713,06/11/2020T02:50:00 ,121326,121,211,19,46,65,5,34560,207,467
15714,06/11/2020T03:00:00 ,121325,122,210,19,46,65,5,34561,207,467
15715,06/11/2020T03:10:00 ,121325,122,209,19,46,65,5,34562,207,466
15716,06/11/2020T03:20:00 ,121325,120,210,20,45,65,5,34563,207,465
15717,06/11/2020T03:30:00 ,121325,120,210,20,45,65,5,34563,207,465
15718,06/11/2020T03:40:00 ,121325,120,210,19,46,65,5,34563,207,465
15719,06/11/2020T03:50:00 ,121325,119,211,19,46,65,5,34563,207,465
15720,06/11/2020T04:00:00 ,121325,119,209,19,46,65,5,34565,207,463
15721,06/11/2020T04:10:00 ,121325,118,210,19,46,65,5,34565,207,463
15722,06/11/2020T04:20:00 ,121325,118,210,19,46,65,5,34565,207,463
15723,06/11/2020T04:30:00 ,121324,119,210,19,46,65,5,34565,207,464
15724,06/11/2020T04:40:00 ,121324,119,210,19,46,65,5,34565,207,464
15725,06/11/2020T04:50:00 ,121324,119,210,19,46,65,5,34565,207,464
15726,06/11/2020T05:00:00 ,121324,119,210,19,46,65,5,34565,207,464
15727,06/11/2020T05:10:00 ,121324,119,210,19,46,65,5,34565,207,464
15728,06/11/2020T05:20:00 ,121324,118,211,19,46,65,5,34565,207,464
15729,06/11/2020T05:30:00 ,121324,118,211,19,46,65,5,34565,207,464
15730,06/11/2020T05:40:00 ,121324,117,212,19,46,65,5,34565,207,464
15731,06/11/2020T05:50:00 ,121324,117,212,19,46,65,5,34565,207,464
15732,06/11/2020T06:00:00 ,121324,117,212,19,46,65,5,34565,207,464
15733,06/11/2020T06:10:00 ,121324,116,212,20,45,65,5,34566,207,463
15734,06/11/2020T06:20:00 ,121323,117,212,20,45,65,5,34566,207,464
15735,06/11/2020T06:30:00 ,121323,117,212,19,45,65,5,34567,207,463
15736,06/11/2020T06:40:00 ,121323,116,213,19,44,65,5,34568,207,462
15737,06/11/2020T06:50:00 ,121322,116,212,19,44,65,5,34570,207,461
15738,06/11/2020T07:00:00 ,121322,116,210,19,44,65,5,34572,207,459
15739,06/11/2020T07:10:00 ,121322,116,210,18,45,65,5,34572,207,459
15740,06/11/2020T07:20:00 ,121321,117,210,18,45,65,5,34572,207,460
15741,06/11/2020T07:30:00 ,121321,117,209,18,45,65,5,34573,207,459
15742,06/11/2020T07:40:00 ,121321,117,209,18,45,65,5,34573,207,459
15743,06/11/2020T07:50:00 ,121319,118,210,18,45,65,5,34573,207,461
15744,06/11/2020T08:00:00 ,121319,117,209,18,45,65,5,34575,207,459
15745,06/11/2020T08:10:00 ,121318,118,209,18,45,65,5,34575,207,460
15746,06/11/2020T08:20:00 ,121316,119,209,19,45,65,5,34575,207,462
15747,06/11/2020T08:30:00 ,121316,119,209,19,45,65,5,34575,207,462
15748,06/11/2020T08:40:00 ,121316,119,209,19,45,65,5,34575,207,462
15749,06/11/2020T08:50:00 ,121316,119,207,19,45,65,5,34577,207,460
15750,06/11/2020T09:00:00 ,121315,120,207,19,45,65,5,34577,207,461
15751,06/11/2020T09:10:00 ,121314,121,205,19,45,65,5,34579,207,460
15752,06/11/2020T09:20:00 ,121313,121,204,20,45,65,5,34580,207,460
15753,06/11/2020T09:30:00 ,121313,120,205,20,45,65,5,34580,207,460
15754,06/11/2020T09:40:00 ,121313,120,203,20,45,65,5,34582,207,458
15755,06/11/2020T09:50:00 ,121313,120,203,20,45,65,5,34582,207,458
15756,06/11/2020T10:00:00 ,121312,121,203,20,45,65,5,34582,207,459
15757,06/11/2020T10:10:00 ,121311,122,203,20,45,65,5,34582,207,460
15758,06/11/2020T10:20:00 ,121311,122,203,20,45,65,5,34582,207,460
15759,06/11/2020T10:30:00 ,121311,120,203,21,45,65,5,34583,207,459
15760,06/11/2020T10:40:00 ,121311,119,204,21,45,65,5,34583,207,459
15761,06/11/2020T10:50:00 ,121310,120,203,20,46,65,5,34584,207,459
15762,06/11/2020T11:00:00 ,121310,118,204,19,47,65,5,34585,207,458
15763,06/11/2020T11:10:00 ,121309,119,204,19,47,65,5,34585,207,459
15764,06/11/2020T11:20:00 ,121309,119,204,19,47,64,5,34586,207,458
15765,06/11/2020T11:30:00 ,121309,119,204,19,47,64,5,34586,207,458
15766,06/11/2020T11:40:00 ,121309,118,204,20,47,64,5,34586,207,458
15767,06/11/2020T11:50:00 ,121308,119,204,20,47,64,5,34586,207,459
15768,06/11/2020T12:00:00 ,121308,119,203,20,46,65,5,34587,207,458
15769,06/11/2020T12:10:00 ,121308,119,203,20,46,65,5,34587,207,458
15770,06/11/2020T12:20:00 ,121308,119,203,20,46,64,5,34588,207,457
15771,06/11/2020T12:30:00 ,121308,119,203,20,46,64,5,34588,207,457
15772,06/11/2020T12:40:00 ,121307,120,203,20,46,64,5,34588,207,458
15773,06/11/2020T12:50:00 ,121307,118,204,20,46,64,5,34589,207,457
15774,06/11/2020T13:00:00 ,121307,118,204,20,46,64,5,34589,207,457
15775,06/11/2020T13:10:00 ,121307,118,203,20,46,64,5,34590,207,456
15776,06/11/2020T13:20:00 ,121306,119,203,20,45,64,5,34591,207,456
15777,06/11/2020T13:30:00 ,121306,119,202,20,45,64,5,34592,207,455
15778,06/11/2020T13:40:00 ,121306,119,202,20,45,64,5,34592,207,455
15779,06/11/2020T13:50:00 ,121305,120,202,20,45,64,5,34592,207,456
15780,06/11/2020T14:00:00 ,121305,120,202,20,45,64,5,34592,207,456
15781,06/11/2020T14:10:00 ,121304,121,200,20,45,64,5,34594,207,455
15782,06/11/2020T14:20:00 ,121304,120,200,20,45,64,5,34595,207,454
15783,06/11/2020T14:30:00 ,121303,121,200,20,45,64,5,34595,207,455
15784,06/11/2020T14:40:00 ,121302,122,200,20,45,64,5,34595,207,456
15785,06/11/2020T14:50:00 ,121302,122,200,20,44,65,5,34595,207,456
15786,06/11/2020T15:00:00 ,121302,122,200,20,44,65,5,34595,207,456
15787,06/11/2020T15:10:00 ,121302,122,199,20,44,65,5,34596,207,455
15788,06/11/2020T15:20:00 ,121301,123,199,20,44,65,5,34596,207,456
15789,06/11/2020T15:30:00 ,121300,124,198,20,44,64,5,34598,207,455
15790,06/11/2020T15:40:00 ,121298,126,198,20,44,64,5,34598,207,457
15791,06/11/2020T15:50:00 ,121298,125,198,21,43,64,5,34599,207,456
15792,06/11/2020T16:00:00 ,121298,125,198,21,43,64,5,34599,207,456
15793,06/11/2020T16:10:00 ,121297,126,198,20,44,64,5,34599,207,457
15794,06/11/2020T16:20:00 ,121297,125,198,21,44,64,5,34599,207,457
15795,06/11/2020T16:30:00 ,121297,124,198,21,44,64,5,34600,207,456
15796,06/11/2020T16:40:00 ,121296,125,196,20,45,64,5,34602,207,455
15797,06/11/2020T16:50:00 ,121296,123,198,20,45,64,5,34602,207,455
15798,06/11/2020T17:00:00 ,121296,122,199,20,45,64,5,34602,207,455
15799,06/11/2020T17:10:00 ,121295,123,199,20,45,64,5,34602,207,456
15800,06/11/2020T17:20:00 ,121295,122,199,20,45,64,5,34603,207,455
15801,06/11/2020T17:30:00 ,121295,121,200,20,45,64,5,34603,207,455
15802,06/11/2020T17:40:00 ,121295,121,200,20,45,64,5,34603,207,455
15803,06/11/2020T17:50:00 ,121294,120,201,21,45,64,5,34603,207,456
15804,06/11/2020T18:00:00 ,121294,120,201,21,45,63,5,34604,207,455
15805,06/11/2020T18:10:00 ,121294,120,201,21,45,63,5,34604,207,455
15806,06/11/2020T18:20:00 ,121293,121,201,21,45,63,5,34604,207,456
15807,06/11/2020T18:30:00 ,121293,121,199,21,45,63,5,34606,207,454
15808,06/11/2020T18:40:00 ,121293,120,199,22,45,62,5,34607,207,453
15809,06/11/2020T18:50:00 ,121293,120,199,22,45,62,5,34607,207,453
15810,06/11/2020T19:00:00 ,121293,120,199,22,44,62,5,34608,207,452
15811,06/11/2020T19:10:00 ,121293,120,198,22,44,62,5,34609,207,451
15812,06/11/2020T19:20:00 ,121293,120,198,22,44,62,5,34609,207,451
15813,06/11/2020T19:30:00 ,121293,120,198,22,44,62,5,34609,207,451
15814,06/11/2020T19:40:00 ,121293,120,198,22,44,62,5,34609,207,451
15815,06/11/2020T19:50:00 ,121293,120,198,22,44,62,5,34609,207,451
15816,06/11/2020T20:00:00 ,121293,119,199,22,44,62,5,34609,207,451
15817,06/11/2020T20:10:00 ,121293,117,200,23,44,62,5,34609,207,451
15818,06/11/2020T20:20:00 ,121293,116,201,23,44,62,5,34609,207,451
15819,06/11/2020T20:30:00 ,121293,115,202,23,44,62,5,34609,207,451
15820,06/11/2020T20:40:00 ,121291,117,202,23,44,62,5,34609,207,453
15821,06/11/2020T20:50:00 ,121291,117,202,23,44,62,5,34609,207,453
15822,06/11/2020T21:00:00 ,121291,117,202,23,43,62,5,34610,207,452
15823,06/11/2020T21:10:00 ,121291,117,202,23,43,62,5,34610,207,452
15824,06/11/2020T21:20:00 ,121291,117,202,23,43,62,5,34610,207,452
15825,06/11/2020T21:30:00 ,121291,116,203,23,43,62,5,34610,207,452
15826,06/11/2020T21:40:00 ,121291,116,203,23,43,62,5,34610,207,452
15827,06/11/2020T21:50:00 ,121291,114,205,23,43,62,5,34610,207,452
15828,06/11/2020T22:00:00 ,121291,113,206,23,43,62,5,34610,207,452
15829,06/11/2020T22:10:00 ,121291,113,206,23,43,62,5,34610,207,452
15830,06/11/2020T22:20:00 ,121291,113,206,23,43,62,5,34610,207,452
15831,06/11/2020T22:30:00 ,121291,113,206,23,43,62,5,34610,207,452
15832,06/11/2020T22:40:00 ,121291,113,205,22,44,62,5,34611,207,451
15833,06/11/2020T22:50:00 ,121291,112,205,22,44,62,5,34612,207,450
15834,06/11/2020T23:00:00 ,121291,112,204,22,44,62,5,34613,207,449
15835,06/11/2020T23:10:00 ,121291,111,205,22,44,62,5,34613,207,449
15836,06/11/2020T23:20:00 ,121291,111,205,22,44,62,5,34613,207,449
15837,06/11/2020T23:30:00 ,121291,111,202,21,45,62,5,34616,207,446
15838,06/11/2020T23:40:00 ,121290,112,202,21,44,62,5,34617,207,446
15839,06/11/2020T23:50:00 ,121290,112,202,21,44,62,5,34617,207,446
15840,06/12/2020T00:00:00 ,121290,112,202,21,42,63,5,34618,207,445
15841,06/12/2020T00:10:00 ,121289,112,203,21,42,63,5,34618,207,446
15842,06/12/2020T00:20:00 ,121289,112,203,21,42,63,5,34618,207,446
15843,06/12/2020T00:30:00 ,121289,112,202,21,42,63,5,34619,207,445
15844,06/12/2020T00:40:00 ,121289,112,201,21,42,63,5,34620,207,444
15845,06/12/2020T00:50:00 ,121289,111,199,22,42,63,5,34622,207,442
15846,06/12/2020T01:00:00 ,121289,111,199,22,42,63,5,34622,207,442
15847,06/12/2020T01:10:00 ,121289,111,199,22,42,63,5,34622,207,442
15848,06/12/2020T01:20:00 ,121289,111,199,22,42,63,5,34622,207,442
15849,06/12/2020T01:30:00 ,121288,112,198,22,42,63,5,34623,207,442
15850,06/12/2020T01:40:00 ,121288,112,198,22,42,63,5,34623,207,442
15851,06/12/2020T01:50:00 ,121288,112,197,22,42,63,5,34624,207,441
15852,06/12/2020T02:00:00 ,121288,112,197,21,42,63,5,34625,207,440
15853,06/12/2020T02:10:00 ,121288,112,197,20,43,63,5,34625,207,440
15854,06/12/2020T02:20:00 ,121288,112,196,20,43,63,5,34626,207,439
15855,06/12/2020T02:30:00 ,121288,112,196,20,43,63,5,34626,207,439
15856,06/12/2020T02:40:00 ,121288,112,196,20,43,63,5,34626,207,439
15857,06/12/2020T02:50:00 ,121288,112,195,20,43,63,5,34627,207,438
15858,06/12/2020T03:00:00 ,121288,112,194,20,43,63,5,34628,207,437
15859,06/12/2020T03:10:00 ,121288,112,194,20,43,63,5,34628,207,437
15860,06/12/2020T03:20:00 ,121287,113,192,20,43,63,5,34630,207,436
15861,06/12/2020T03:30:00 ,121287,113,191,20,43,63,5,34631,207,435
15862,06/12/2020T03:40:00 ,121287,113,191,20,43,63,5,34631,207,435
15863,06/12/2020T03:50:00 ,121287,113,191,20,43,63,5,34631,207,435
15864,06/12/2020T04:00:00 ,121287,113,191,20,43,63,5,34631,207,435
15865,06/12/2020T04:10:00 ,121287,113,191,20,43,63,5,34631,207,435
15866,06/12/2020T04:20:00 ,121287,113,190,20,43,63,5,34632,207,434
15867,06/12/2020T04:30:00 ,121287,113,190,20,43,63,5,34632,207,434
15868,06/12/2020T04:40:00 ,121287,113,190,20,43,63,5,34632,207,434
15869,06/12/2020T04:50:00 ,121287,108,193,22,43,63,5,34632,207,434
15870,06/12/2020T05:00:00 ,121287,108,193,22,42,63,5,34633,207,433
15871,06/12/2020T05:10:00 ,121287,108,193,22,42,63,5,34633,207,433
15872,06/12/2020T05:20:00 ,121287,107,193,23,42,63,5,34633,207,433
15873,06/12/2020T05:30:00 ,121286,108,193,23,42,63,5,34633,207,434
15874,06/12/2020T05:40:00 ,121286,107,193,23,42,63,5,34634,207,433
15875,06/12/2020T05:50:00 ,121286,106,193,24,42,63,5,34634,207,433
15876,06/12/2020T06:00:00 ,121286,106,193,23,43,63,5,34634,207,433
15877,06/12/2020T06:10:00 ,121286,106,192,23,43,63,5,34635,207,432
15878,06/12/2020T06:20:00 ,121286,106,192,23,43,63,5,34635,207,432
15879,06/12/2020T06:30:00 ,121285,107,192,23,43,63,5,34635,207,433
15880,06/12/2020T06:40:00 ,121285,107,192,23,43,63,5,34635,207,433
15881,06/12/2020T06:50:00 ,121285,106,193,23,43,63,5,34635,207,433
15882,06/12/2020T07:00:00 ,121285,106,193,23,43,63,5,34635,207,433
15883,06/12/2020T07:10:00 ,121285,106,193,23,42,63,5,34636,207,432
15884,06/12/2020T07:20:00 ,121285,106,193,23,42,63,5,34636,207,432
15885,06/12/2020T07:30:00 ,121285,105,193,24,41,63,5,34637,207,431
15886,06/12/2020T07:40:00 ,121284,106,191,24,40,63,5,34640,207,429
15887,06/12/2020T07:50:00 ,121284,106,191,24,40,63,5,34640,207,429
15888,06/12/2020T08:00:00 ,121284,105,191,25,40,63,5,34640,207,429
15889,06/12/2020T08:10:00 ,121284,105,189,25,40,63,5,34642,207,427
15890,06/12/2020T08:20:00 ,121284,105,189,25,40,63,5,34642,207,427
15891,06/12/2020T08:30:00 ,121284,105,189,24,41,63,5,34642,207,427
15892,06/12/2020T08:40:00 ,121283,106,189,23,42,62,5,34643,207,427
15893,06/12/2020T08:50:00 ,121283,106,188,23,42,62,5,34644,207,426
15894,06/12/2020T09:00:00 ,121282,105,190,23,42,62,5,34644,207,427
15895,06/12/2020T09:10:00 ,121281,106,190,23,42,62,5,34644,207,428
15896,06/12/2020T09:20:00 ,121281,106,189,23,42,62,5,34645,207,427
15897,06/12/2020T09:30:00 ,121280,107,187,23,42,62,5,34647,207,426
15898,06/12/2020T09:40:00 ,121279,108,187,23,42,62,5,34647,207,427
15899,06/12/2020T09:50:00 ,121279,108,187,23,42,62,5,34647,207,427
15900,06/12/2020T10:00:00 ,121275,111,188,23,42,62,5,34647,207,431
15901,06/12/2020T10:10:00 ,121275,111,188,22,43,62,5,34647,207,431
15902,06/12/2020T10:20:00 ,121274,112,188,22,43,62,5,34647,207,432
15903,06/12/2020T10:30:00 ,121273,113,188,22,43,62,5,34647,207,433
15904,06/12/2020T10:40:00 ,121272,114,188,22,43,62,5,34647,207,434
15905,06/12/2020T10:50:00 ,121271,115,188,22,43,62,5,34647,207,435
15906,06/12/2020T11:00:00 ,121269,116,188,23,43,62,5,34647,207,437
15907,06/12/2020T11:10:00 ,121268,117,188,22,44,62,5,34647,207,438
15908,06/12/2020T11:20:00 ,121268,117,188,22,44,62,5,34647,207,438
15909,06/12/2020T11:30:00 ,121268,117,187,22,44,62,5,34648,207,437
15910,06/12/2020T11:40:00 ,121267,117,187,23,44,62,5,34648,207,438
15911,06/12/2020T11:50:00 ,121267,117,187,23,44,62,5,34648,207,438
15912,06/12/2020T12:00:00 ,121265,119,187,23,44,62,5,34648,207,440
15913,06/12/2020T12:10:00 ,121263,121,187,23,44,62,5,34648,207,442
15914,06/12/2020T12:20:00 ,121263,121,187,23,44,62,5,34648,207,442
15915,06/12/2020T12:30:00 ,121263,120,188,23,44,62,5,34648,207,442
15916,06/12/2020T12:40:00 ,121262,120,189,23,44,62,5,34648,207,443
15917,06/12/2020T12:50:00 ,121262,120,188,23,44,62,5,34649,207,442
15918,06/12/2020T13:00:00 ,121262,120,187,23,44,62,5,34650,207,441
