tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17175,06/21/2020T06:30:00 ,151815,456,2,2,122,20,9,445,229,168,25,140,142,51,357,196,23,5,70,47,38,134,448,591,545,190,43,131,15,8,3,1,3,11219,23634,11264,119
17176,06/21/2020T06:40:00 ,151385,458,2,2,124,21,10,464,239,174,26,148,150,51,378,202,23,5,73,49,38,141,567,730,610,196,46,131,16,8,3,1,3,11219,23634,11264,119
17177,06/21/2020T06:50:00 ,151121,461,3,2,150,21,10,526,287,193,32,164,161,56,431,234,23,7,85,53,42,158,523,773,523,214,52,134,18,8,5,1,3,11219,23634,11264,119
17178,06/21/2020T07:00:00 ,149757,468,4,3,180,24,10,631,363,243,39,193,200,69,528,268,29,9,96,70,58,196,772,1378,361,275,65,137,24,9,6,2,7,11219,23634,11264,119
17179,06/21/2020T07:10:00 ,149485,469,5,3,189,24,10,657,378,257,39,196,208,74,547,283,29,11,101,72,60,205,750,1461,419,287,67,137,24,9,7,2,9,11219,23634,11264,119
17180,06/21/2020T07:20:00 ,149000,471,6,3,198,26,10,669,388,264,40,206,216,74,567,290,29,11,101,74,61,211,907,1469,562,366,67,137,24,9,7,2,9,11219,23634,11264,119
17181,06/21/2020T07:30:00 ,147048,471,7,3,206,26,10,692,399,275,40,212,224,78,584,296,30,11,105,76,61,212,1734,2349,731,335,69,137,24,9,8,2,10,11219,23634,11264,119
17182,06/21/2020T07:40:00 ,145994,473,8,3,214,26,12,722,425,284,42,222,233,81,609,317,30,12,114,79,64,221,2300,2418,914,384,78,137,26,10,9,2,11,11219,23634,11264,119
17183,06/21/2020T07:50:00 ,145151,476,9,3,235,26,12,762,447,311,48,242,254,90,653,338,32,13,121,295,240,231,2563,2317,793,527,85,137,28,11,10,2,12,11219,23634,11264,119
17184,06/21/2020T08:00:00 ,143835,488,12,3,283,32,13,909,552,365,53,297,329,109,761,405,36,13,146,348,295,276,2207,2357,807,1127,196,147,32,14,13,2,12,11219,23634,11264,119
17185,06/21/2020T08:10:00 ,143696,496,12,3,306,35,16,995,599,405,57,331,359,114,831,429,41,13,160,358,337,347,1803,1980,747,1564,207,150,39,15,14,2,13,11219,23634,11264,119
17186,06/21/2020T08:20:00 ,142502,498,12,3,314,35,16,1017,612,415,58,337,368,116,851,438,42,13,167,363,338,360,2231,2847,703,1371,208,152,43,15,14,2,13,11219,23634,11264,119
17187,06/21/2020T08:30:00 ,140971,492,11,2,305,35,15,1009,601,402,59,335,361,110,839,431,40,13,169,362,421,394,2001,3773,1365,1512,207,152,44,15,13,2,13,11219,23634,11264,119
17188,06/21/2020T08:40:00 ,139383,494,11,2,320,36,15,1073,640,431,61,363,389,108,885,456,48,12,180,370,422,484,2813,4629,946,1444,220,154,45,15,12,2,11,11219,23634,11264,119
17189,06/21/2020T08:50:00 ,137625,501,11,2,336,38,15,1108,674,443,66,377,405,109,915,474,50,12,182,373,425,500,4262,4285,794,1586,556,201,46,16,74,2,11,11219,23634,11264,119
17190,06/21/2020T09:00:00 ,133423,502,11,2,351,40,15,1171,711,472,65,414,438,117,976,497,53,12,189,379,428,553,6526,5420,865,1644,738,222,50,16,131,2,40,11219,23634,11264,120
17191,06/21/2020T09:10:00 ,132157,502,11,2,357,40,15,1181,726,484,70,419,447,118,977,506,54,12,191,402,442,557,6117,5799,882,2755,742,222,51,16,177,2,40,11219,23634,11264,120
17192,06/21/2020T09:20:00 ,130190,503,11,2,364,41,15,1198,738,496,70,425,454,124,990,520,54,13,194,403,445,610,7140,6772,966,2220,745,222,51,209,244,2,42,11219,23634,11264,120
17193,06/21/2020T09:30:00 ,127903,504,12,3,369,42,15,1214,748,500,72,430,457,125,998,526,54,13,195,405,446,697,8343,7189,965,2720,413,179,51,439,402,2,42,11219,23634,11264,120
17194,06/21/2020T09:40:00 ,125046,506,12,4,383,43,15,1262,775,517,79,452,480,129,1039,541,56,15,207,395,434,775,9743,6863,1487,3638,415,180,56,440,403,2,81,11219,23634,11264,120
17195,06/21/2020T09:50:00 ,122830,502,12,4,393,45,15,1284,787,527,81,455,489,134,1052,551,58,15,212,397,434,726,10717,6691,2096,3676,299,174,56,1098,580,2,81,11219,23634,11264,120
17196,06/21/2020T10:00:00 ,115802,505,12,4,411,48,17,1340,825,557,82,470,511,140,1096,568,61,16,219,461,520,1007,13425,8672,2516,4561,276,166,60,1237,803,2,83,11219,23634,11264,120
17197,06/21/2020T10:10:00 ,115491,504,12,4,411,46,17,1338,832,563,81,478,516,144,1104,571,61,17,224,463,578,1147,13737,7258,1946,5766,279,165,61,1728,846,2,83,11219,23634,11264,120
17198,06/21/2020T10:20:00 ,115018,503,12,4,406,46,16,1313,820,556,81,472,510,141,1091,560,61,16,220,461,576,1099,13097,8264,2297,5240,272,165,57,2119,895,2,83,11219,23634,11264,120
17199,06/21/2020T10:30:00 ,113212,508,12,4,411,46,16,1338,839,566,81,482,516,147,1108,566,64,17,222,461,641,1433,14004,6935,1725,6839,272,165,57,2626,831,2,327,11219,23634,11264,120
17200,06/21/2020T10:40:00 ,111706,509,12,4,416,46,16,1336,843,564,81,484,517,147,1110,565,65,17,221,462,642,1442,14184,8016,1892,6993,271,166,57,2294,1029,2,364,11219,23634,11264,120
17201,06/21/2020T10:50:00 ,110669,509,12,4,415,48,16,1347,850,565,81,484,517,147,1123,566,64,17,224,465,644,1450,14200,8212,2388,7321,179,162,58,2220,1149,2,365,11219,23634,11264,120
17202,06/21/2020T11:00:00 ,108118,512,12,4,423,47,16,1359,853,574,83,489,520,156,1127,579,65,17,226,505,679,1921,13468,10584,2315,7591,177,162,57,2231,1172,2,429,11219,23634,11264,120
17203,06/21/2020T11:10:00 ,109061,512,12,4,422,47,16,1364,856,573,82,490,521,155,1128,580,65,17,224,504,679,1884,12873,10979,2137,7087,179,161,58,1949,1327,2,525,11219,23634,11264,120
17204,06/21/2020T11:20:00 ,110080,510,12,4,416,45,15,1346,849,569,81,489,515,151,1104,571,61,16,219,502,677,1863,13426,9790,2232,6711,257,167,58,1559,1776,2,400,11219,23634,11264,120
17205,06/21/2020T11:30:00 ,110155,509,12,4,416,44,15,1324,845,569,79,481,511,152,1091,562,60,15,220,502,677,2640,13232,9808,1668,6901,342,173,56,1305,1702,2,401,11219,23634,11264,120
17206,06/21/2020T11:40:00 ,109692,509,12,4,418,44,15,1349,862,574,78,488,518,152,1097,567,63,15,222,417,601,2660,12879,10559,2328,6887,343,172,55,1077,1413,2,401,11219,23634,11264,120
17207,06/21/2020T11:50:00 ,109408,508,12,4,408,44,14,1321,840,563,77,469,509,146,1073,549,62,14,213,414,600,2240,13800,11298,2140,6513,340,172,55,901,1363,2,401,11219,23634,11264,120
17208,06/21/2020T12:00:00 ,108773,500,10,4,381,37,14,1228,778,515,71,434,476,127,996,506,59,12,195,271,453,3908,11858,13072,2641,6238,249,163,53,730,1351,2,368,11219,23634,11264,120
17209,06/21/2020T12:10:00 ,110637,501,9,4,385,36,14,1244,795,524,73,434,478,129,1005,498,63,12,190,269,441,4768,10494,11144,2887,6237,253,164,54,785,1572,4,370,11219,23634,11264,120
17210,06/21/2020T12:20:00 ,112434,499,9,4,368,36,14,1205,761,509,72,423,454,122,971,482,61,12,184,267,382,5764,9755,10207,2764,5658,212,161,53,730,1527,4,369,11219,23634,11264,120
17211,06/21/2020T12:30:00 ,114309,497,9,4,366,35,15,1198,748,513,73,419,444,127,966,483,59,12,186,265,381,7525,8797,7678,2449,5918,212,162,53,692,1474,4,400,11219,23634,11264,120
17212,06/21/2020T12:40:00 ,114975,497,9,4,366,35,15,1198,748,513,73,419,444,127,966,483,59,12,186,265,381,7773,8250,7977,2631,5004,236,168,53,721,1481,4,400,11219,23634,11264,120
17213,06/21/2020T12:50:00 ,114934,496,9,4,350,34,15,1157,728,505,71,408,434,123,945,476,55,12,181,259,380,8229,9059,7489,2437,4629,235,166,51,720,1481,2,399,11219,23634,11264,120
17214,06/21/2020T13:00:00 ,112569,494,8,4,317,32,15,1117,704,486,69,395,419,127,871,452,53,13,170,321,439,9447,9993,9779,2258,3230,142,160,45,350,1496,2,496,11219,23634,11264,120
17215,06/21/2020T13:10:00 ,113854,493,8,4,315,33,15,1113,689,482,68,396,417,126,876,450,54,13,169,318,439,10180,9566,8394,1900,3529,143,160,46,67,1593,2,561,11219,23634,11264,120
17216,06/21/2020T13:20:00 ,114047,493,9,4,320,34,15,1142,698,488,72,410,428,132,895,455,56,14,170,322,441,10146,9695,7916,1731,3834,123,153,46,68,1649,2,465,11219,23634,11264,120
17217,06/21/2020T13:30:00 ,114396,493,9,4,320,32,15,1140,697,484,73,411,427,134,888,457,58,16,171,320,404,10200,10533,6884,1175,4343,124,151,45,69,1533,2,465,11219,23634,11264,120
17218,06/21/2020T13:40:00 ,112996,491,9,3,325,32,14,1103,678,465,64,394,403,129,862,445,58,15,165,313,402,9620,12248,6951,1490,4533,121,148,41,12,1477,1,465,11219,23634,11264,120
17219,06/21/2020T13:50:00 ,110733,492,10,3,330,33,14,1111,684,468,64,395,405,129,868,450,58,15,166,314,402,8822,13792,8614,1846,4268,122,148,41,12,1300,83,281,11219,23634,11264,120
17220,06/21/2020T14:00:00 ,102893,493,10,3,342,33,15,1128,706,485,68,400,416,122,896,453,60,15,170,285,484,7305,18158,12540,2213,4237,127,150,44,12,1237,605,368,11219,23634,11264,120
17221,06/21/2020T14:10:00 ,102243,492,10,3,347,33,15,1143,714,490,69,404,418,125,903,455,62,15,171,288,484,6686,18972,12207,2103,5244,128,151,46,13,1063,607,369,11219,23634,11264,120
17222,06/21/2020T14:20:00 ,100979,493,10,2,338,31,14,1121,691,478,70,402,411,117,885,440,61,15,167,280,484,6262,20189,12144,2235,5385,155,157,48,155,1106,779,369,11219,23634,11264,120
17223,06/21/2020T14:30:00 ,99321,490,9,2,332,30,14,1086,666,461,68,389,396,112,859,424,60,15,158,278,481,5606,22141,11430,2079,6654,150,155,44,155,1260,779,369,11219,23634,11264,120
17224,06/21/2020T14:40:00 ,98051,489,9,2,330,29,13,1053,643,446,66,376,392,105,824,401,56,14,156,271,475,4940,23628,11653,1876,6865,151,155,44,376,1332,779,473,11219,23634,11264,120
17225,06/21/2020T14:50:00 ,98427,487,8,2,323,28,13,1028,629,437,65,370,385,105,798,394,56,14,149,219,436,4659,24759,10759,1977,6839,118,145,43,461,1052,816,472,11219,23634,11264,120
17226,06/21/2020T15:00:00 ,93649,484,8,2,307,26,14,966,587,410,61,345,362,97,746,365,51,11,141,216,478,3686,26842,14350,1619,7336,111,141,41,463,1171,864,523,11219,23634,11264,120
17227,06/21/2020T15:10:00 ,94721,480,8,1,292,22,12,917,549,390,54,329,350,95,699,344,49,10,136,209,473,3682,28180,11789,1843,7578,103,138,39,462,1207,790,522,11219,23634,11264,120
17228,06/21/2020T15:20:00 ,94438,479,8,1,292,22,12,909,545,388,53,325,348,95,688,342,49,10,136,240,541,3495,28470,10982,1615,8514,100,138,38,525,1318,790,567,11219,23634,11264,120
17229,06/21/2020T15:30:00 ,95006,477,8,1,291,21,12,901,543,386,52,324,342,95,684,339,49,10,135,291,574,3079,29188,9760,1228,9219,157,140,38,381,1318,857,567,11219,23634,11264,120
17230,06/21/2020T15:40:00 ,92097,477,8,1,291,21,12,899,542,385,52,331,342,95,686,338,48,10,137,270,483,3316,32200,10514,1263,8261,157,140,38,381,1159,790,729,11219,23634,11264,120
17231,06/21/2020T15:50:00 ,91723,476,7,1,293,21,12,887,540,385,51,327,337,95,675,344,48,9,134,267,482,3076,33428,10091,1689,7750,156,139,39,380,1184,791,636,11219,23634,11264,120
17232,06/21/2020T16:00:00 ,89106,474,7,1,291,22,12,883,544,384,52,330,337,94,665,344,47,9,131,254,425,3177,35504,11687,1484,7423,155,138,38,380,1044,690,341,11219,23634,11264,120
17233,06/21/2020T16:10:00 ,90199,472,6,1,286,23,12,871,533,380,52,323,330,93,648,337,47,9,131,252,424,3416,34075,11542,1904,7406,154,138,38,295,1083,652,341,11219,23634,11264,120
17234,06/21/2020T16:20:00 ,90567,471,6,1,283,23,12,876,533,381,51,319,323,91,647,337,47,9,135,251,426,3631,34204,10212,1514,8046,151,139,39,295,1278,835,341,11219,23634,11263,120
17235,06/21/2020T16:30:00 ,92867,472,5,1,286,22,10,854,521,370,52,312,316,89,634,334,43,10,133,249,424,3718,33297,8975,1630,7792,150,136,36,294,1179,924,339,11219,23634,11263,120
17236,06/21/2020T16:40:00 ,95256,473,5,1,287,23,10,838,514,363,52,308,309,87,621,329,45,10,130,246,477,3390,31439,9211,1565,7430,147,138,37,293,1152,950,338,11219,23634,11263,120
17237,06/21/2020T16:50:00 ,94650,471,5,1,281,22,10,813,499,354,50,301,304,84,607,319,45,10,128,243,440,3139,31412,10293,1543,7438,87,135,37,293,1151,950,359,11219,23634,11263,120
17238,06/21/2020T17:00:00 ,96567,470,4,1,257,21,11,758,467,330,44,278,281,75,563,300,43,9,117,240,379,3147,27299,13383,1594,6960,80,136,37,294,1102,1002,225,11219,23634,11263,120
17239,06/21/2020T17:10:00 ,98549,468,3,1,254,20,11,753,470,337,47,282,280,73,566,310,43,10,115,159,251,3848,25364,13046,2009,6754,79,137,37,73,940,907,278,11219,23634,11263,120
17240,06/21/2020T17:20:00 ,101595,468,3,1,248,21,11,755,471,330,46,274,272,68,569,302,42,10,117,161,249,4323,23464,12087,1932,6161,78,138,37,73,940,950,278,11219,23634,11263,120
17241,06/21/2020T17:30:00 ,103140,467,3,1,237,21,10,724,447,317,45,259,262,67,543,293,42,10,113,156,202,4055,22423,11104,2179,5984,74,138,36,680,940,1048,454,11219,23634,11263,120
17242,06/21/2020T17:40:00 ,104210,468,3,1,230,21,10,716,445,313,46,261,260,62,542,295,44,9,110,157,259,3882,22383,11931,2032,4701,73,138,36,680,845,858,453,11219,23634,11263,120
17243,06/21/2020T17:50:00 ,106339,468,2,1,226,21,10,687,437,301,45,256,249,64,523,284,43,8,104,153,195,3370,21748,11388,1881,4558,157,147,36,679,745,858,491,11219,23634,11263,120
17244,06/21/2020T18:00:00 ,109575,462,2,1,196,18,8,590,385,252,35,218,201,56,463,246,35,8,92,140,170,3712,17734,13143,2607,3358,148,142,28,724,429,924,372,11219,23634,11263,120
17245,06/21/2020T18:10:00 ,111590,458,0,1,172,15,8,529,355,227,34,195,183,50,414,222,34,8,88,136,166,3815,16863,11689,2677,3779,144,142,25,826,293,1009,327,11219,23634,11263,120
17246,06/21/2020T18:20:00 ,113932,461,0,1,184,16,9,564,382,239,40,205,194,51,439,234,36,9,91,139,167,3464,15674,10824,2910,3300,149,145,25,929,326,1009,327,11219,23634,11262,120
17247,06/21/2020T18:30:00 ,113616,459,0,0,184,16,9,541,366,233,38,191,193,50,423,230,36,9,90,137,166,3121,15250,12245,2703,3230,148,145,25,1139,277,917,288,11219,23634,11262,120
17248,06/21/2020T18:40:00 ,116156,458,0,0,184,16,9,531,362,225,37,188,188,47,415,222,36,9,86,135,165,3017,13872,11894,2784,2855,148,145,25,814,179,1026,247,11219,23634,11262,120
17249,06/21/2020T18:50:00 ,116493,446,0,0,166,16,8,491,335,210,33,179,173,47,395,205,36,7,78,130,164,2956,13280,12431,2921,2898,143,143,24,766,154,900,247,11219,23634,11262,120
17250,06/21/2020T19:00:00 ,121148,445,0,0,138,14,8,415,271,166,31,153,136,43,335,166,29,6,60,90,64,3798,10399,12035,1914,1855,125,139,18,825,210,1098,341,11219,23634,11262,120
17251,06/21/2020T19:10:00 ,123048,445,0,0,138,14,8,415,271,166,31,153,136,43,335,166,29,6,60,90,64,4822,8570,10576,2401,1774,125,139,18,735,210,1322,165,11219,23634,11262,120
17252,06/21/2020T19:20:00 ,125454,445,0,0,135,13,8,401,263,165,31,145,132,42,329,163,29,6,57,88,64,5298,7421,9674,2037,1449,38,130,18,735,160,1419,127,11219,23634,11261,120
17253,06/21/2020T19:30:00 ,125951,453,1,0,138,14,8,411,274,168,32,154,137,44,345,172,29,6,58,91,65,6308,7407,8989,1287,1298,40,130,19,625,160,1575,87,11219,23634,11261,120
17254,06/21/2020T19:40:00 ,128009,453,1,0,134,14,8,407,272,165,30,153,137,42,339,171,29,6,58,91,64,6591,7376,7094,1096,978,37,130,19,625,160,1700,87,11219,23634,11261,120
17255,06/21/2020T19:50:00 ,127558,451,1,0,132,14,8,396,262,167,28,150,132,41,325,162,29,7,55,92,66,6602,7478,8032,965,552,38,128,17,625,192,1736,35,11219,23634,11261,120
17256,06/21/2020T20:00:00 ,129519,451,1,0,126,14,8,379,248,154,24,141,115,39,309,152,28,7,52,90,66,6873,6441,7050,933,579,37,127,15,491,94,1907,6,11219,23634,11261,120
17257,06/21/2020T20:10:00 ,129131,450,1,0,123,14,8,371,243,152,24,141,113,39,307,149,27,7,52,89,66,7523,6828,6557,699,465,37,127,15,491,94,2127,6,11219,23634,11261,120
17258,06/21/2020T20:20:00 ,130969,451,1,0,124,14,8,373,248,153,23,145,112,39,311,151,27,7,53,89,66,8059,5803,5168,1085,321,36,127,14,271,95,2127,6,11219,23634,11261,120
17259,06/21/2020T20:30:00 ,131205,450,1,0,123,14,8,369,245,151,22,143,110,39,310,148,26,7,52,87,66,8754,5502,4863,668,420,35,126,14,170,127,2215,6,11219,23634,11261,120
17260,06/21/2020T20:40:00 ,130543,450,1,0,119,14,8,361,237,151,22,140,110,39,305,146,24,7,50,87,64,8684,6443,4810,742,341,34,126,14,170,149,2079,6,11219,23634,11261,120
17261,06/21/2020T20:50:00 ,130025,449,1,0,119,14,8,361,237,151,22,140,110,39,305,146,24,7,50,87,64,10006,6123,4270,729,411,34,126,14,170,149,2079,6,11219,23634,11261,120
17262,06/21/2020T21:00:00 ,131042,446,1,0,108,14,7,321,222,136,21,129,99,34,283,132,24,7,46,43,27,10247,4819,4774,1010,391,30,124,14,169,148,1602,6,11219,23634,11261,120
17263,06/21/2020T21:10:00 ,130771,446,1,0,108,14,7,321,222,136,21,129,99,34,283,132,24,7,46,43,27,10694,4650,5168,866,252,30,124,14,108,194,1499,6,11219,23634,11261,120
17264,06/21/2020T21:20:00 ,131838,446,1,0,110,14,7,330,228,140,21,132,102,35,290,137,24,7,47,43,28,10276,4407,4756,651,253,31,124,15,108,257,1612,6,11219,23634,11261,120
17265,06/21/2020T21:30:00 ,133498,446,1,0,110,13,7,324,221,134,20,130,100,34,283,136,24,7,46,42,27,10919,4260,3167,404,250,31,123,15,108,257,1333,6,11219,23634,11261,120
17266,06/21/2020T21:40:00 ,134462,445,1,0,108,13,7,318,218,132,20,126,96,32,275,134,24,7,45,42,27,10187,3739,3818,276,245,31,123,15,108,257,1139,6,11219,23634,11261,120
17267,06/21/2020T21:50:00 ,134796,445,1,0,99,12,7,289,198,121,17,121,87,31,245,127,23,6,40,35,24,10218,3907,3646,246,233,27,123,14,8,257,1067,6,11219,23634,11261,120
17268,06/21/2020T22:00:00 ,135675,445,1,0,92,12,6,265,186,112,13,110,80,27,217,115,18,4,37,33,21,8207,3449,4990,782,125,24,123,13,7,235,1046,6,11219,23634,11261,120
17269,06/21/2020T22:10:00 ,136065,442,1,0,74,9,5,192,160,80,11,95,66,23,163,95,14,3,28,28,18,8117,2579,5742,974,85,20,120,7,7,202,1046,5,11219,23634,11261,120
17270,06/21/2020T22:20:00 ,137299,442,1,0,74,9,5,192,160,80,11,95,66,23,163,95,14,3,28,28,18,8292,2463,4964,537,85,20,120,7,7,124,1046,5,11219,23634,11261,120
17271,06/21/2020T22:30:00 ,138748,441,1,0,66,8,4,174,137,66,11,85,59,18,144,86,13,2,26,28,15,7744,2599,4656,357,74,15,120,6,7,124,638,4,11219,23634,11261,120
17272,06/21/2020T22:40:00 ,139392,440,1,0,62,8,5,174,125,64,8,80,56,17,125,78,10,1,27,23,11,6925,2632,4714,488,75,14,120,7,6,124,553,111,11219,23634,11261,120
17273,06/21/2020T22:50:00 ,141198,440,1,0,62,8,5,174,125,64,8,80,56,17,125,78,10,1,27,23,11,6898,2278,3275,502,75,14,120,7,6,124,553,111,11219,23634,11261,120
17274,06/21/2020T23:00:00 ,141079,438,1,0,54,6,5,165,121,59,8,75,56,16,110,75,11,1,24,19,11,5912,2197,4844,300,71,13,120,6,5,124,440,110,11219,23634,11261,120
17275,06/21/2020T23:10:00 ,142086,437,1,0,47,6,5,135,94,47,6,60,47,11,86,60,10,0,19,15,10,5433,2360,4370,240,141,11,118,6,5,61,440,109,11219,23634,11261,120
17276,06/21/2020T23:20:00 ,143398,436,1,0,40,5,4,117,80,40,2,53,44,10,71,54,8,0,17,14,9,5550,2120,3178,426,53,9,117,6,4,61,440,109,11219,23634,11261,120
17277,06/21/2020T23:30:00 ,143871,435,1,0,29,4,3,78,51,28,2,46,28,6,54,40,4,0,11,6,5,4932,2423,3197,456,170,8,115,4,3,61,296,109,11219,23634,11261,120
17278,06/21/2020T23:40:00 ,144917,436,1,0,31,5,3,85,56,31,4,47,31,6,56,42,4,0,12,6,7,4667,2086,3007,362,35,9,115,5,3,2,296,109,11219,23634,11261,120
17279,06/21/2020T23:50:00 ,146214,435,1,0,30,4,3,76,51,26,4,43,27,5,52,36,4,0,10,6,6,3971,2096,2805,2,33,7,115,5,2,2,296,109,11219,23634,11261,120
17280,06/22/2020T00:00:00 ,146587,435,1,0,30,4,3,76,51,26,4,43,27,5,52,36,4,0,10,6,6,4036,1942,2699,2,33,7,115,5,2,2,118,109,11219,23634,11261,120
17281,06/22/2020T00:10:00 ,147717,435,1,0,30,4,3,76,51,26,4,43,27,5,52,36,4,0,10,6,6,4115,1973,1375,86,33,7,115,5,2,2,118,109,11219,23634,11261,120
17282,06/22/2020T00:20:00 ,148267,435,1,0,30,4,3,76,51,26,4,43,27,5,52,36,4,0,10,6,6,3982,1911,1020,86,33,7,115,5,2,2,118,109,11219,23634,11261,120
17283,06/22/2020T00:30:00 ,148859,435,1,0,30,4,3,76,51,26,4,43,27,5,52,36,4,0,10,6,6,3897,1599,727,184,33,7,115,5,2,2,118,109,11219,23634,11261,120
17284,06/22/2020T00:40:00 ,149179,435,1,0,24,3,3,67,43,22,3,34,20,5,45,32,4,0,9,5,6,3594,1577,796,184,28,7,115,5,2,1,118,109,11219,23634,11261,120
17285,06/22/2020T00:50:00 ,149503,435,1,0,24,3,3,67,43,22,3,34,20,5,45,32,4,0,9,5,6,3191,1424,781,431,28,7,115,5,2,1,118,109,11219,23634,11261,120
17286,06/22/2020T01:00:00 ,150516,434,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,2722,878,1242,214,17,6,114,3,1,1,118,1,11219,23634,11261,120
17287,06/22/2020T01:10:00 ,150503,433,1,0,13,4,1,46,34,22,4,25,16,3,31,24,2,0,7,4,4,2723,798,1299,214,21,6,114,3,1,1,118,1,11219,23634,11261,120
17288,06/22/2020T01:20:00 ,150948,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,2526,884,1119,214,17,6,114,3,1,1,0,1,11219,23634,11261,120
17289,06/22/2020T01:30:00 ,151295,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,2379,749,1054,214,17,6,114,3,1,1,0,1,11219,23634,11261,120
17290,06/22/2020T01:40:00 ,151653,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,2379,749,696,214,17,6,114,3,1,1,0,1,11219,23634,11261,120
17291,06/22/2020T01:50:00 ,151860,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,2379,749,594,109,17,6,114,3,1,1,0,1,11219,23634,11261,120
17292,06/22/2020T02:00:00 ,152330,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,1725,838,248,550,17,6,114,3,1,1,0,1,11219,23634,11261,120
17293,06/22/2020T02:10:00 ,152413,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,1608,910,98,550,129,6,114,3,1,1,0,1,11219,23634,11261,120
17294,06/22/2020T02:20:00 ,152451,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,1608,910,159,451,129,6,114,3,1,1,0,1,11219,23634,11261,120
17295,06/22/2020T02:30:00 ,152628,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,1414,532,582,423,129,6,113,3,1,1,0,1,11219,23634,11261,121
17296,06/22/2020T02:40:00 ,152674,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,1414,486,694,423,17,6,113,3,1,1,0,1,11219,23634,11261,121
17297,06/22/2020T02:50:00 ,152474,433,1,0,13,3,1,38,28,18,3,22,15,3,29,21,2,0,5,3,4,1340,486,968,423,17,6,113,3,1,1,0,1,11219,23634,11261,121
17298,06/22/2020T03:00:00 ,153062,433,1,0,14,3,1,49,34,23,3,25,17,5,43,26,2,0,5,4,5,1085,371,1034,81,21,6,113,3,2,2,0,2,11219,23634,11261,121
17299,06/22/2020T03:10:00 ,153338,433,1,0,14,3,1,49,34,23,3,25,17,5,43,26,2,0,5,4,5,929,341,1024,1,21,6,113,3,2,2,0,2,11219,23634,11261,121
17300,06/22/2020T03:20:00 ,153470,433,1,0,14,3,1,49,34,23,3,25,17,5,43,26,2,0,5,4,5,977,0,942,244,21,6,113,3,2,2,0,2,11219,23634,11261,121
17301,06/22/2020T03:30:00 ,153574,433,1,0,14,3,1,49,34,23,3,25,17,5,43,26,2,0,5,4,5,939,0,826,294,21,6,113,3,2,2,0,2,11219,23634,11261,121
17302,06/22/2020T03:40:00 ,153809,433,1,0,14,3,1,49,34,23,3,25,17,5,43,26,2,0,5,4,5,880,0,591,353,21,6,113,3,2,2,0,2,11219,23634,11261,121
17303,06/22/2020T03:50:00 ,154328,433,1,0,14,3,1,49,34,23,3,25,17,5,43,26,2,0,5,4,5,858,0,153,294,21,6,113,3,2,2,0,2,11219,23634,11261,121
17304,06/22/2020T04:00:00 ,154539,432,0,0,18,4,2,82,33,26,4,27,27,4,61,31,1,1,7,8,11,790,68,81,46,42,8,115,3,1,1,1,1,11219,23634,11261,121
