tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
18202,06/28/2020T09:40:00 ,135139,112,197,24,50,55,6,20854,123,444
18203,06/28/2020T09:50:00 ,135139,112,197,24,50,55,6,20854,123,444
18204,06/28/2020T10:00:00 ,135139,112,197,24,49,55,6,20855,123,443
18205,06/28/2020T10:10:00 ,135139,112,196,24,49,55,6,20856,123,442
18206,06/28/2020T10:20:00 ,135139,112,195,24,49,55,6,20857,123,441
18207,06/28/2020T10:30:00 ,135139,111,196,24,49,55,6,20857,123,441
18208,06/28/2020T10:40:00 ,135139,111,196,24,49,55,6,20857,123,441
18209,06/28/2020T10:50:00 ,135139,111,196,24,49,55,6,20857,123,441
18210,06/28/2020T11:00:00 ,135139,111,194,24,49,55,6,20859,123,439
18211,06/28/2020T11:10:00 ,135139,111,192,24,49,55,6,20861,123,437
18212,06/28/2020T11:20:00 ,135139,111,192,24,49,55,6,20861,123,437
18213,06/28/2020T11:30:00 ,135139,111,192,24,48,55,6,20862,123,436
18214,06/28/2020T11:40:00 ,135139,110,193,24,48,55,6,20862,123,436
18215,06/28/2020T11:50:00 ,135138,110,194,24,48,55,6,20862,123,437
18216,06/28/2020T12:00:00 ,135138,110,194,24,48,55,6,20862,123,437
18217,06/28/2020T12:10:00 ,135137,111,194,24,48,55,6,20862,123,438
18218,06/28/2020T12:20:00 ,135137,111,194,24,48,55,6,20862,123,438
18219,06/28/2020T12:30:00 ,135137,111,194,24,48,55,6,20862,123,438
18220,06/28/2020T12:40:00 ,135137,110,195,24,48,55,6,20862,123,438
18221,06/28/2020T12:50:00 ,135136,111,195,24,48,55,6,20862,123,439
18222,06/28/2020T13:00:00 ,135136,110,195,24,48,55,6,20863,123,438
18223,06/28/2020T13:10:00 ,135136,110,195,24,48,55,6,20863,123,438
18224,06/28/2020T13:20:00 ,135135,111,195,24,48,55,6,20863,123,439
18225,06/28/2020T13:30:00 ,135135,109,197,24,48,55,6,20863,123,439
18226,06/28/2020T13:40:00 ,135135,109,197,24,48,55,6,20863,123,439
18227,06/28/2020T13:50:00 ,135135,109,197,24,48,55,6,20863,123,439
18228,06/28/2020T14:00:00 ,135135,109,197,24,48,55,6,20863,123,439
18229,06/28/2020T14:10:00 ,135135,109,197,24,48,55,6,20863,123,439
18230,06/28/2020T14:20:00 ,135135,109,196,24,48,55,6,20864,123,438
18231,06/28/2020T14:30:00 ,135135,109,196,24,48,55,6,20864,123,438
18232,06/28/2020T14:40:00 ,135134,110,196,24,48,55,6,20864,123,439
18233,06/28/2020T14:50:00 ,135134,110,195,24,48,55,6,20865,123,438
18234,06/28/2020T15:00:00 ,135134,110,195,24,48,55,6,20865,123,438
18235,06/28/2020T15:10:00 ,135134,110,195,24,48,55,6,20865,123,438
18236,06/28/2020T15:20:00 ,135133,111,193,24,48,54,7,20867,123,437
18237,06/28/2020T15:30:00 ,135133,111,192,24,48,54,7,20868,123,436
18238,06/28/2020T15:40:00 ,135132,112,191,24,48,54,7,20869,123,436
18239,06/28/2020T15:50:00 ,135132,112,191,24,48,54,7,20869,123,436
18240,06/28/2020T16:00:00 ,135132,112,190,24,48,54,7,20870,123,435
18241,06/28/2020T16:10:00 ,135132,112,189,24,48,54,7,20871,123,434
18242,06/28/2020T16:20:00 ,135132,111,190,24,48,54,7,20871,123,434
18243,06/28/2020T16:30:00 ,135132,110,190,24,48,54,7,20872,123,433
18244,06/28/2020T16:40:00 ,135132,110,189,24,48,54,7,20873,123,432
18245,06/28/2020T16:50:00 ,135132,110,189,24,48,54,7,20873,123,432
18246,06/28/2020T17:00:00 ,135132,110,189,24,48,54,7,20873,123,432
18247,06/28/2020T17:10:00 ,135131,110,190,24,48,54,7,20873,123,433
18248,06/28/2020T17:20:00 ,135131,110,190,23,49,53,7,20874,123,432
18249,06/28/2020T17:30:00 ,135131,110,189,23,48,53,7,20876,123,430
18250,06/28/2020T17:40:00 ,135131,110,188,23,48,53,7,20877,123,429
18251,06/28/2020T17:50:00 ,135131,110,188,23,48,53,7,20877,123,429
18252,06/28/2020T18:00:00 ,135131,110,188,23,47,53,7,20878,123,428
18253,06/28/2020T18:10:00 ,135131,110,185,23,47,53,7,20881,123,425
18254,06/28/2020T18:20:00 ,135131,110,185,23,47,53,7,20881,123,425
18255,06/28/2020T18:30:00 ,135131,109,186,22,48,53,7,20881,123,425
18256,06/28/2020T18:40:00 ,135131,109,185,22,48,53,7,20882,123,424
18257,06/28/2020T18:50:00 ,135131,108,186,22,48,53,7,20882,123,424
18258,06/28/2020T19:00:00 ,135131,108,186,22,48,53,7,20882,123,424
18259,06/28/2020T19:10:00 ,135131,108,186,22,48,53,7,20882,123,424
18260,06/28/2020T19:20:00 ,135131,108,186,22,48,53,7,20882,123,424
18261,06/28/2020T19:30:00 ,135131,108,186,22,48,53,7,20882,123,424
18262,06/28/2020T19:40:00 ,135131,108,185,22,47,53,7,20884,123,422
18263,06/28/2020T19:50:00 ,135131,107,186,22,47,53,7,20884,123,422
18264,06/28/2020T20:00:00 ,135131,106,186,22,47,53,7,20885,123,421
18265,06/28/2020T20:10:00 ,135131,106,186,22,47,53,7,20885,123,421
18266,06/28/2020T20:20:00 ,135130,107,186,22,46,53,7,20886,123,421
18267,06/28/2020T20:30:00 ,135129,108,186,22,46,53,7,20886,123,422
18268,06/28/2020T20:40:00 ,135129,108,186,22,46,53,7,20886,123,422
18269,06/28/2020T20:50:00 ,135128,109,185,22,46,53,7,20887,123,422
18270,06/28/2020T21:00:00 ,135128,108,185,22,46,53,7,20888,123,421
18271,06/28/2020T21:10:00 ,135128,108,185,22,46,53,7,20888,123,421
18272,06/28/2020T21:20:00 ,135127,109,185,22,46,53,7,20888,123,422
18273,06/28/2020T21:30:00 ,135127,109,184,22,45,53,7,20890,123,420
18274,06/28/2020T21:40:00 ,135127,109,184,22,44,54,7,20890,123,420
18275,06/28/2020T21:50:00 ,135127,108,183,21,45,54,7,20892,123,418
18276,06/28/2020T22:00:00 ,135127,108,183,21,45,54,7,20892,123,418
18277,06/28/2020T22:10:00 ,135127,108,183,20,45,55,7,20892,123,418
18278,06/28/2020T22:20:00 ,135127,108,183,20,45,55,7,20892,123,418
18279,06/28/2020T22:30:00 ,135127,108,183,20,45,55,7,20892,123,418
18280,06/28/2020T22:40:00 ,135127,108,183,20,45,55,7,20892,123,418
18281,06/28/2020T22:50:00 ,135127,107,184,20,45,55,7,20892,123,418
18282,06/28/2020T23:00:00 ,135127,107,184,20,45,55,7,20892,123,418
18283,06/28/2020T23:10:00 ,135127,106,185,20,45,55,7,20892,123,418
18284,06/28/2020T23:20:00 ,135127,106,184,20,44,55,7,20894,123,416
18285,06/28/2020T23:30:00 ,135127,105,185,20,44,55,7,20894,123,416
18286,06/28/2020T23:40:00 ,135127,104,186,19,45,55,7,20894,123,416
18287,06/28/2020T23:50:00 ,135127,104,186,19,45,55,7,20894,123,416
18288,06/29/2020T00:00:00 ,135127,104,184,19,45,55,7,20896,123,414
18289,06/29/2020T00:10:00 ,135127,104,184,19,45,55,7,20896,123,414
18290,06/29/2020T00:20:00 ,135127,103,184,20,45,55,7,20896,123,414
18291,06/29/2020T00:30:00 ,135127,103,184,20,45,55,7,20896,123,414
18292,06/29/2020T00:40:00 ,135127,103,184,20,45,55,7,20896,123,414
18293,06/29/2020T00:50:00 ,135127,103,184,20,44,56,7,20896,123,414
18294,06/29/2020T01:00:00 ,135127,103,183,20,44,56,7,20897,123,413
18295,06/29/2020T01:10:00 ,135127,103,182,20,44,55,7,20899,123,411
18296,06/29/2020T01:20:00 ,135127,103,182,20,44,55,7,20899,123,411
18297,06/29/2020T01:30:00 ,135127,103,182,19,45,55,7,20899,123,411
18298,06/29/2020T01:40:00 ,135127,103,181,18,46,55,7,20900,123,410
18299,06/29/2020T01:50:00 ,135127,102,182,18,46,55,7,20900,123,410
18300,06/29/2020T02:00:00 ,135126,103,182,18,46,55,7,20900,123,411
18301,06/29/2020T02:10:00 ,135126,103,182,18,46,55,7,20900,123,411
18302,06/29/2020T02:20:00 ,135126,103,182,18,45,54,8,20901,123,410
18303,06/29/2020T02:30:00 ,135126,102,182,19,45,54,8,20901,123,410
18304,06/29/2020T02:40:00 ,135126,101,182,20,45,54,8,20901,123,410
18305,06/29/2020T02:50:00 ,135126,100,183,20,45,54,8,20901,123,410
18306,06/29/2020T03:00:00 ,135126,100,181,20,45,54,8,20903,123,408
18307,06/29/2020T03:10:00 ,135126,99,182,20,45,54,8,20903,123,408
18308,06/29/2020T03:20:00 ,135126,99,182,20,45,54,8,20903,123,408
18309,06/29/2020T03:30:00 ,135126,99,180,20,45,54,7,20905,124,405
18310,06/29/2020T03:40:00 ,135126,99,179,20,45,54,7,20906,124,404
18311,06/29/2020T03:50:00 ,135125,99,179,20,45,54,7,20907,124,404
18312,06/29/2020T04:00:00 ,135125,99,179,20,45,54,7,20907,124,404
18313,06/29/2020T04:10:00 ,135125,97,179,20,46,54,7,20908,124,403
18314,06/29/2020T04:20:00 ,135125,96,179,21,45,54,7,20909,124,402
18315,06/29/2020T04:30:00 ,135125,96,179,21,45,54,7,20909,124,402
18316,06/29/2020T04:40:00 ,135125,96,179,21,45,54,7,20909,124,402
18317,06/29/2020T04:50:00 ,135125,96,179,21,45,54,7,20909,124,402
18318,06/29/2020T05:00:00 ,135124,97,179,21,45,54,7,20909,124,403
18319,06/29/2020T05:10:00 ,135124,97,179,21,45,54,7,20909,124,403
18320,06/29/2020T05:20:00 ,135124,97,179,21,45,54,7,20909,124,403
18321,06/29/2020T05:30:00 ,135124,97,179,21,45,54,7,20909,124,403
18322,06/29/2020T05:40:00 ,135124,97,178,21,45,54,7,20910,124,402
18323,06/29/2020T05:50:00 ,135124,97,177,21,45,54,7,20911,124,401
18324,06/29/2020T06:00:00 ,135124,96,176,22,45,54,7,20912,124,400
18325,06/29/2020T06:10:00 ,135124,96,175,22,45,54,7,20913,124,399
18326,06/29/2020T06:20:00 ,135124,96,175,22,45,54,7,20913,124,399
18327,06/29/2020T06:30:00 ,135124,96,174,22,45,54,7,20914,124,398
18328,06/29/2020T06:40:00 ,135124,96,174,22,45,54,7,20914,124,398
18329,06/29/2020T06:50:00 ,135124,96,174,22,45,54,7,20914,124,398
18330,06/29/2020T07:00:00 ,135124,95,175,22,45,54,7,20914,124,398
18331,06/29/2020T07:10:00 ,135124,95,175,22,45,54,7,20914,124,398
18332,06/29/2020T07:20:00 ,135124,95,174,22,45,54,7,20915,124,397
18333,06/29/2020T07:30:00 ,135124,95,174,22,45,54,7,20915,124,397
18334,06/29/2020T07:40:00 ,135124,95,174,22,45,54,7,20915,124,397
18335,06/29/2020T07:50:00 ,135124,95,173,22,45,54,7,20916,124,396
18336,06/29/2020T08:00:00 ,135124,95,173,22,45,54,7,20916,124,396
18337,06/29/2020T08:10:00 ,135124,95,173,22,45,54,7,20916,124,396
18338,06/29/2020T08:20:00 ,135123,96,173,22,45,53,7,20917,124,396
18339,06/29/2020T08:30:00 ,135123,96,173,22,45,53,7,20917,124,396
18340,06/29/2020T08:40:00 ,135123,95,172,22,45,53,7,20919,124,394
18341,06/29/2020T08:50:00 ,135123,95,172,22,45,53,7,20919,124,394
18342,06/29/2020T09:00:00 ,135123,95,172,22,45,53,7,20919,124,394
18343,06/29/2020T09:10:00 ,135123,95,172,21,46,53,7,20919,124,394
18344,06/29/2020T09:20:00 ,135123,95,172,21,46,53,7,20919,124,394
18345,06/29/2020T09:30:00 ,135123,94,173,21,46,53,7,20919,124,394
18346,06/29/2020T09:40:00 ,135123,94,173,21,46,53,7,20919,124,394
18347,06/29/2020T09:50:00 ,135123,94,172,21,46,53,7,20920,124,393
18348,06/29/2020T10:00:00 ,135123,94,172,20,47,53,7,20920,124,393
18349,06/29/2020T10:10:00 ,135122,95,172,20,47,53,7,20920,124,394
18350,06/29/2020T10:20:00 ,135122,94,173,20,47,53,7,20920,124,394
18351,06/29/2020T10:30:00 ,135122,94,172,20,47,53,7,20921,124,393
18352,06/29/2020T10:40:00 ,135122,94,172,20,46,53,7,20922,124,392
18353,06/29/2020T10:50:00 ,135122,94,172,20,46,53,7,20922,124,392
18354,06/29/2020T11:00:00 ,135122,92,174,20,46,53,7,20922,124,392
18355,06/29/2020T11:10:00 ,135122,92,174,20,46,53,7,20922,124,392
18356,06/29/2020T11:20:00 ,135122,92,174,20,46,53,7,20922,124,392
18357,06/29/2020T11:30:00 ,135122,92,174,20,46,53,7,20922,124,392
18358,06/29/2020T11:40:00 ,135122,91,174,21,46,53,7,20922,124,392
18359,06/29/2020T11:50:00 ,135122,91,174,21,46,53,7,20922,124,392
18360,06/29/2020T12:00:00 ,135122,91,174,21,46,53,7,20922,124,392
18361,06/29/2020T12:10:00 ,135122,91,174,21,46,53,7,20922,124,392
18362,06/29/2020T12:20:00 ,135122,90,175,21,46,53,7,20922,124,392
18363,06/29/2020T12:30:00 ,135122,89,174,22,46,53,7,20923,124,391
18364,06/29/2020T12:40:00 ,135122,89,174,22,46,53,7,20923,124,391
18365,06/29/2020T12:50:00 ,135122,89,174,22,46,53,7,20923,124,391
18366,06/29/2020T13:00:00 ,135122,88,175,21,46,53,7,20924,124,390
18367,06/29/2020T13:10:00 ,135122,88,175,20,47,53,7,20924,124,390
18368,06/29/2020T13:20:00 ,135122,88,175,19,48,53,7,20924,124,390
18369,06/29/2020T13:30:00 ,135122,85,178,19,48,53,7,20924,124,390
18370,06/29/2020T13:40:00 ,135122,84,179,19,48,53,7,20924,124,390
18371,06/29/2020T13:50:00 ,135122,84,178,19,48,53,7,20925,124,389
18372,06/29/2020T14:00:00 ,135122,84,178,19,48,53,7,20925,124,389
18373,06/29/2020T14:10:00 ,135122,83,179,19,48,53,7,20925,124,389
18374,06/29/2020T14:20:00 ,135122,83,179,19,48,53,7,20925,124,389
18375,06/29/2020T14:30:00 ,135122,83,179,19,48,53,7,20925,124,389
18376,06/29/2020T14:40:00 ,135122,83,179,19,48,53,7,20925,124,389
18377,06/29/2020T14:50:00 ,135122,83,179,19,48,53,7,20925,124,389
18378,06/29/2020T15:00:00 ,135122,83,179,19,48,53,7,20925,124,389
18379,06/29/2020T15:10:00 ,135122,82,180,19,48,53,7,20925,124,389
18380,06/29/2020T15:20:00 ,135122,82,179,18,49,53,7,20926,124,388
18381,06/29/2020T15:30:00 ,135122,82,179,18,49,53,7,20926,124,388
18382,06/29/2020T15:40:00 ,135122,82,179,16,50,53,7,20927,124,387
18383,06/29/2020T15:50:00 ,135122,82,179,16,50,53,7,20927,124,387
18384,06/29/2020T16:00:00 ,135122,82,179,16,50,53,7,20927,124,387
18385,06/29/2020T16:10:00 ,135121,83,179,16,50,53,7,20927,124,388
18386,06/29/2020T16:20:00 ,135121,83,179,16,50,53,7,20927,124,388
18387,06/29/2020T16:30:00 ,135121,83,179,16,50,53,7,20927,124,388
18388,06/29/2020T16:40:00 ,135121,83,179,16,50,53,7,20927,124,388
18389,06/29/2020T16:50:00 ,135121,83,179,16,50,53,7,20927,124,388
18390,06/29/2020T17:00:00 ,135121,82,180,16,49,53,7,20928,124,387
18391,06/29/2020T17:10:00 ,135120,83,180,16,49,53,7,20928,124,388
18392,06/29/2020T17:20:00 ,135120,83,180,16,49,53,7,20928,124,388
18393,06/29/2020T17:30:00 ,135120,83,179,16,49,53,7,20929,124,387
18394,06/29/2020T17:40:00 ,135120,83,179,16,49,53,7,20929,124,387
18395,06/29/2020T17:50:00 ,135120,83,179,16,49,53,7,20929,124,387
18396,06/29/2020T18:00:00 ,135120,83,179,16,49,53,7,20929,124,387
18397,06/29/2020T18:10:00 ,135120,83,179,16,49,53,7,20929,124,387
18398,06/29/2020T18:20:00 ,135120,83,178,16,49,53,7,20930,124,386
18399,06/29/2020T18:30:00 ,135120,83,178,16,49,53,7,20930,124,386
18400,06/29/2020T18:40:00 ,135120,83,178,16,49,53,7,20930,124,386
18401,06/29/2020T18:50:00 ,135120,83,178,16,48,53,7,20931,124,385
18402,06/29/2020T19:00:00 ,135120,83,178,16,47,53,7,20932,124,384
18403,06/29/2020T19:10:00 ,135119,84,178,16,47,53,7,20932,124,385
18404,06/29/2020T19:20:00 ,135119,84,177,16,47,53,7,20933,124,384
18405,06/29/2020T19:30:00 ,135119,84,177,16,47,53,7,20933,124,384
18406,06/29/2020T19:40:00 ,135119,84,177,16,47,53,7,20933,124,384
18407,06/29/2020T19:50:00 ,135119,83,178,16,47,53,7,20933,124,384
18408,06/29/2020T20:00:00 ,135119,83,178,16,47,53,7,20933,124,384
18409,06/29/2020T20:10:00 ,135118,84,175,15,48,53,7,20936,124,382
18410,06/29/2020T20:20:00 ,135118,84,175,15,48,53,7,20936,124,382
18411,06/29/2020T20:30:00 ,135116,86,175,15,48,53,7,20936,124,384
18412,06/29/2020T20:40:00 ,135116,84,176,16,47,53,7,20937,124,383
18413,06/29/2020T20:50:00 ,135116,83,177,16,47,53,7,20937,124,383
18414,06/29/2020T21:00:00 ,135115,84,177,16,46,53,7,20938,124,383
18415,06/29/2020T21:10:00 ,135115,84,177,16,46,52,7,20939,124,382
18416,06/29/2020T21:20:00 ,135114,85,177,16,46,52,7,20939,124,383
18417,06/29/2020T21:30:00 ,135114,85,177,16,45,52,7,20940,124,382
18418,06/29/2020T21:40:00 ,135114,85,177,16,45,52,7,20940,124,382
18419,06/29/2020T21:50:00 ,135114,84,176,17,45,52,7,20941,124,381
18420,06/29/2020T22:00:00 ,135113,85,175,17,45,52,7,20942,124,381
18421,06/29/2020T22:10:00 ,135113,85,175,17,45,52,7,20942,124,381
18422,06/29/2020T22:20:00 ,135113,85,175,17,44,52,7,20943,124,380
18423,06/29/2020T22:30:00 ,135113,85,175,17,44,52,7,20943,124,380
18424,06/29/2020T22:40:00 ,135113,85,175,17,44,52,7,20943,124,380
18425,06/29/2020T22:50:00 ,135113,85,174,17,44,51,7,20945,124,378
18426,06/29/2020T23:00:00 ,135113,85,174,17,43,51,7,20946,124,377
18427,06/29/2020T23:10:00 ,135113,85,174,17,43,51,7,20946,124,377
18428,06/29/2020T23:20:00 ,135113,85,173,17,43,51,7,20947,124,376
18429,06/29/2020T23:30:00 ,135113,85,173,17,43,51,7,20947,124,376
18430,06/29/2020T23:40:00 ,135113,85,173,16,44,51,7,20947,124,376
18431,06/29/2020T23:50:00 ,135113,85,173,16,44,51,7,20947,124,376
18432,06/30/2020T00:00:00 ,135113,84,173,17,44,51,7,20947,124,376
18433,06/30/2020T00:10:00 ,135113,84,173,17,43,52,7,20947,124,376
18434,06/30/2020T00:20:00 ,135113,83,172,18,43,52,7,20948,124,375
18435,06/30/2020T00:30:00 ,135113,82,172,18,43,52,7,20949,124,374
18436,06/30/2020T00:40:00 ,135113,82,172,18,43,52,7,20949,124,374
18437,06/30/2020T00:50:00 ,135113,82,171,18,43,52,7,20950,124,373
18438,06/30/2020T01:00:00 ,135113,81,171,19,43,52,7,20950,124,373
18439,06/30/2020T01:10:00 ,135113,81,171,19,43,52,7,20950,124,373
18440,06/30/2020T01:20:00 ,135113,81,171,19,43,52,7,20950,124,373
18441,06/30/2020T01:30:00 ,135113,81,171,19,43,52,7,20950,124,373
18442,06/30/2020T01:40:00 ,135113,80,172,19,43,52,7,20950,124,373
18443,06/30/2020T01:50:00 ,135113,80,172,19,43,52,7,20950,124,373
18444,06/30/2020T02:00:00 ,135113,80,171,19,43,52,7,20951,124,372
18445,06/30/2020T02:10:00 ,135113,80,171,19,43,52,7,20951,124,372
18446,06/30/2020T02:20:00 ,135113,80,171,19,43,52,7,20951,124,372
18447,06/30/2020T02:30:00 ,135113,80,171,19,43,52,7,20951,124,372
18448,06/30/2020T02:40:00 ,135113,80,170,19,43,52,7,20952,124,371
18449,06/30/2020T02:50:00 ,135113,80,169,19,43,52,7,20953,124,370
18450,06/30/2020T03:00:00 ,135113,79,170,19,43,52,7,20953,124,370
18451,06/30/2020T03:10:00 ,135113,79,170,18,44,52,7,20953,124,370
18452,06/30/2020T03:20:00 ,135113,79,170,18,44,52,7,20953,124,370
18453,06/30/2020T03:30:00 ,135113,78,170,19,44,52,7,20953,124,370
18454,06/30/2020T03:40:00 ,135112,79,169,19,44,52,7,20954,124,370
18455,06/30/2020T03:50:00 ,135112,79,168,19,44,52,7,20955,124,369
18456,06/30/2020T04:00:00 ,135112,79,168,19,44,52,7,20955,124,369
18457,06/30/2020T04:10:00 ,135112,78,169,19,44,52,7,20955,124,369
18458,06/30/2020T04:20:00 ,135111,78,169,20,44,52,7,20955,124,370
18459,06/30/2020T04:30:00 ,135111,78,169,20,44,52,7,20955,124,370
18460,06/30/2020T04:40:00 ,135111,78,169,20,44,52,7,20955,124,370
18461,06/30/2020T04:50:00 ,135111,78,169,20,44,52,7,20955,124,370
18462,06/30/2020T05:00:00 ,135111,78,169,20,43,52,7,20956,124,369
18463,06/30/2020T05:10:00 ,135111,78,169,20,43,52,7,20956,124,369
18464,06/30/2020T05:20:00 ,135111,77,170,20,42,52,7,20957,124,368
18465,06/30/2020T05:30:00 ,135111,77,169,19,43,52,7,20958,124,367
18466,06/30/2020T05:40:00 ,135111,76,169,19,43,52,7,20959,124,366
18467,06/30/2020T05:50:00 ,135111,76,169,19,43,52,7,20959,124,366
18468,06/30/2020T06:00:00 ,135111,76,169,19,43,52,7,20959,124,366
18469,06/30/2020T06:10:00 ,135111,76,169,19,43,52,7,20959,124,366
18470,06/30/2020T06:20:00 ,135111,75,170,19,43,52,7,20959,124,366
18471,06/30/2020T06:30:00 ,135111,75,170,19,43,52,7,20959,124,366
18472,06/30/2020T06:40:00 ,135111,75,170,19,43,52,7,20959,124,366
18473,06/30/2020T06:50:00 ,135111,74,170,19,43,52,7,20960,124,365
18474,06/30/2020T07:00:00 ,135111,74,170,19,41,53,7,20961,124,364
18475,06/30/2020T07:10:00 ,135111,74,170,19,41,53,7,20961,124,364
18476,06/30/2020T07:20:00 ,135111,74,170,19,41,53,7,20961,124,364
18477,06/30/2020T07:30:00 ,135111,74,170,19,41,53,7,20961,124,364
18478,06/30/2020T07:40:00 ,135110,74,171,19,41,53,7,20961,124,365
18479,06/30/2020T07:50:00 ,135110,74,171,19,41,53,7,20961,124,365
18480,06/30/2020T08:00:00 ,135108,76,171,19,41,53,7,20961,124,367
18481,06/30/2020T08:10:00 ,135107,76,172,19,41,53,7,20961,124,368
18482,06/30/2020T08:20:00 ,135107,76,170,19,40,54,7,20963,124,366
18483,06/30/2020T08:30:00 ,135107,75,171,19,40,54,7,20963,124,366
18484,06/30/2020T08:40:00 ,135105,77,171,19,40,54,7,20963,124,368
18485,06/30/2020T08:50:00 ,135105,76,171,20,40,54,7,20963,124,368
18486,06/30/2020T09:00:00 ,135105,76,170,20,40,54,7,20964,124,367
18487,06/30/2020T09:10:00 ,135104,76,170,21,40,54,7,20964,124,368
18488,06/30/2020T09:20:00 ,135103,77,170,21,40,54,7,20964,124,369
18489,06/30/2020T09:30:00 ,135101,79,170,21,40,54,7,20964,124,371
18490,06/30/2020T09:40:00 ,135101,79,169,21,40,54,7,20965,124,370
18491,06/30/2020T09:50:00 ,135100,80,168,21,40,54,7,20966,124,370
18492,06/30/2020T10:00:00 ,135100,80,168,21,40,54,7,20966,124,370
18493,06/30/2020T10:10:00 ,135099,81,168,21,40,54,7,20966,124,371
18494,06/30/2020T10:20:00 ,135099,81,168,21,39,54,7,20967,124,370
18495,06/30/2020T10:30:00 ,135097,83,167,21,39,54,7,20968,124,371
18496,06/30/2020T10:40:00 ,135096,84,167,21,39,54,7,20968,124,372
18497,06/30/2020T10:50:00 ,135095,85,167,21,39,54,7,20968,124,373
18498,06/30/2020T11:00:00 ,135094,86,166,21,39,54,7,20969,124,373
18499,06/30/2020T11:10:00 ,135094,86,166,21,39,54,7,20969,124,373
18500,06/30/2020T11:20:00 ,135093,87,166,21,38,54,7,20970,124,373
18501,06/30/2020T11:30:00 ,135093,86,167,21,38,54,7,20970,124,373
18502,06/30/2020T11:40:00 ,135093,86,167,21,38,54,7,20970,124,373
18503,06/30/2020T11:50:00 ,135092,87,167,20,39,54,7,20970,124,374
18504,06/30/2020T12:00:00 ,135092,86,167,20,39,54,7,20971,124,373
18505,06/30/2020T12:10:00 ,135091,87,166,20,39,54,7,20972,124,373
18506,06/30/2020T12:20:00 ,135091,87,166,20,38,54,7,20973,124,372
18507,06/30/2020T12:30:00 ,135090,88,166,20,38,54,7,20973,124,373
18508,06/30/2020T12:40:00 ,135090,88,166,20,38,54,7,20973,124,373
18509,06/30/2020T12:50:00 ,135090,88,166,20,38,53,7,20974,124,372
18510,06/30/2020T13:00:00 ,135087,91,166,20,38,53,7,20974,124,375
18511,06/30/2020T13:10:00 ,135087,91,166,20,38,53,7,20974,124,375
18512,06/30/2020T13:20:00 ,135087,90,165,20,37,54,7,20976,124,373
18513,06/30/2020T13:30:00 ,135086,91,165,20,37,54,7,20976,124,374
18514,06/30/2020T13:40:00 ,135086,89,165,22,37,54,7,20976,124,374
18515,06/30/2020T13:50:00 ,135084,91,164,22,37,54,7,20977,124,375
18516,06/30/2020T14:00:00 ,135084,89,166,22,37,54,7,20977,124,375
18517,06/30/2020T14:10:00 ,135084,89,166,21,38,54,7,20977,124,375
18518,06/30/2020T14:20:00 ,135084,89,165,21,38,54,7,20978,124,374
18519,06/30/2020T14:30:00 ,135084,89,165,21,38,54,7,20978,124,374
