tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
17189,06/21/2020T08:50:00 ,137653,17,48,3,16,27,1,18666,129,112
17190,06/21/2020T09:00:00 ,137653,17,48,3,16,27,1,18666,129,112
17191,06/21/2020T09:10:00 ,137653,17,48,3,16,27,1,18666,129,112
17192,06/21/2020T09:20:00 ,137653,17,48,3,16,27,1,18666,129,112
17193,06/21/2020T09:30:00 ,137653,17,48,3,16,27,1,18666,129,112
17194,06/21/2020T09:40:00 ,137653,17,48,3,16,27,1,18666,129,112
17195,06/21/2020T09:50:00 ,137653,17,48,3,16,27,1,18666,129,112
17196,06/21/2020T10:00:00 ,137653,17,48,3,16,27,1,18666,129,112
17197,06/21/2020T10:10:00 ,137653,17,48,3,16,27,1,18666,129,112
17198,06/21/2020T10:20:00 ,137653,17,48,3,16,27,1,18666,129,112
17199,06/21/2020T10:30:00 ,137653,17,48,3,16,27,1,18666,129,112
17200,06/21/2020T10:40:00 ,137653,17,48,3,16,27,1,18666,129,112
17201,06/21/2020T10:50:00 ,137653,17,48,3,16,27,1,18666,129,112
17202,06/21/2020T11:00:00 ,137653,17,48,3,16,27,1,18666,129,112
17203,06/21/2020T11:10:00 ,137653,17,48,3,16,27,1,18666,129,112
17204,06/21/2020T11:20:00 ,137653,17,48,3,16,27,1,18666,129,112
17205,06/21/2020T11:30:00 ,137653,17,48,3,16,27,1,18666,129,112
17206,06/21/2020T11:40:00 ,137653,17,48,3,16,27,1,18666,129,112
17207,06/21/2020T11:50:00 ,137653,17,48,3,16,27,1,18666,129,112
17208,06/21/2020T12:00:00 ,137653,17,48,3,16,27,1,18666,129,112
17209,06/21/2020T12:10:00 ,137653,17,48,3,16,27,1,18666,129,112
17210,06/21/2020T12:20:00 ,137653,17,48,3,16,27,1,18666,129,112
17211,06/21/2020T12:30:00 ,137653,17,48,3,16,27,1,18666,129,112
17212,06/21/2020T12:40:00 ,137653,17,48,3,16,27,1,18666,129,112
17213,06/21/2020T12:50:00 ,137653,17,48,3,16,27,1,18666,129,112
17214,06/21/2020T13:00:00 ,137652,18,48,3,16,27,1,18666,129,113
17215,06/21/2020T13:10:00 ,137652,18,48,3,15,27,1,18667,129,112
17216,06/21/2020T13:20:00 ,137652,18,48,3,15,26,1,18668,129,111
17217,06/21/2020T13:30:00 ,137652,18,48,3,15,26,1,18668,129,111
17218,06/21/2020T13:40:00 ,137652,18,48,3,15,26,1,18668,129,111
17219,06/21/2020T13:50:00 ,137652,18,48,3,15,26,1,18668,129,111
17220,06/21/2020T14:00:00 ,137652,18,48,3,15,26,1,18668,129,111
17221,06/21/2020T14:10:00 ,137652,18,48,3,15,26,1,18668,129,111
17222,06/21/2020T14:20:00 ,137652,18,48,3,15,26,1,18668,129,111
17223,06/21/2020T14:30:00 ,137652,18,48,3,15,26,1,18668,129,111
17224,06/21/2020T14:40:00 ,137652,18,48,3,15,25,1,18669,129,110
17225,06/21/2020T14:50:00 ,137652,18,47,3,15,25,1,18670,129,109
17226,06/21/2020T15:00:00 ,137652,18,47,3,15,25,1,18670,129,109
17227,06/21/2020T15:10:00 ,137652,18,46,3,15,25,1,18671,129,108
17228,06/21/2020T15:20:00 ,137652,18,46,3,15,25,1,18671,129,108
17229,06/21/2020T15:30:00 ,137652,18,46,3,15,25,1,18671,129,108
17230,06/21/2020T15:40:00 ,137652,18,46,3,15,25,1,18671,129,108
17231,06/21/2020T15:50:00 ,137652,18,46,3,15,25,1,18671,129,108
17232,06/21/2020T16:00:00 ,137652,18,46,3,15,25,1,18671,129,108
17233,06/21/2020T16:10:00 ,137652,18,46,3,15,25,1,18671,129,108
17234,06/21/2020T16:20:00 ,137652,18,46,3,15,25,1,18671,129,108
17235,06/21/2020T16:30:00 ,137652,18,46,3,15,25,1,18671,129,108
17236,06/21/2020T16:40:00 ,137652,18,46,3,15,25,1,18671,129,108
17237,06/21/2020T16:50:00 ,137652,18,46,3,15,25,1,18671,129,108
17238,06/21/2020T17:00:00 ,137652,18,46,3,15,25,1,18671,129,108
17239,06/21/2020T17:10:00 ,137652,18,46,3,15,25,1,18671,129,108
17240,06/21/2020T17:20:00 ,137652,18,46,3,15,25,1,18671,129,108
17241,06/21/2020T17:30:00 ,137652,18,46,3,15,25,1,18671,129,108
17242,06/21/2020T17:40:00 ,137652,18,46,3,15,25,1,18671,129,108
17243,06/21/2020T17:50:00 ,137652,18,46,3,15,25,1,18671,129,108
17244,06/21/2020T18:00:00 ,137652,18,46,3,15,25,1,18671,129,108
17245,06/21/2020T18:10:00 ,137652,18,46,3,15,25,1,18671,129,108
17246,06/21/2020T18:20:00 ,137652,18,46,3,15,25,1,18671,129,108
17247,06/21/2020T18:30:00 ,137652,18,46,3,15,25,1,18671,129,108
17248,06/21/2020T18:40:00 ,137652,18,46,3,15,25,1,18671,129,108
17249,06/21/2020T18:50:00 ,137652,18,46,3,15,25,1,18671,129,108
17250,06/21/2020T19:00:00 ,137652,18,46,3,15,25,1,18671,129,108
17251,06/21/2020T19:10:00 ,137652,18,45,3,15,25,1,18672,129,107
17252,06/21/2020T19:20:00 ,137652,18,45,3,15,25,1,18672,129,107
17253,06/21/2020T19:30:00 ,137652,18,45,3,15,25,1,18672,129,107
17254,06/21/2020T19:40:00 ,137652,18,45,3,14,25,1,18673,129,106
17255,06/21/2020T19:50:00 ,137652,18,45,3,14,25,1,18673,129,106
17256,06/21/2020T20:00:00 ,137652,18,45,3,14,25,1,18673,129,106
17257,06/21/2020T20:10:00 ,137652,18,45,3,14,25,1,18673,129,106
17258,06/21/2020T20:20:00 ,137651,19,45,3,14,25,1,18673,129,107
17259,06/21/2020T20:30:00 ,137651,19,45,3,14,25,1,18673,129,107
17260,06/21/2020T20:40:00 ,137651,19,45,3,14,25,1,18673,129,107
17261,06/21/2020T20:50:00 ,137651,19,45,3,14,25,1,18673,129,107
17262,06/21/2020T21:00:00 ,137651,19,44,3,14,25,1,18674,129,106
17263,06/21/2020T21:10:00 ,137651,19,44,3,14,25,1,18674,129,106
17264,06/21/2020T21:20:00 ,137651,19,44,3,14,25,1,18674,129,106
17265,06/21/2020T21:30:00 ,137651,19,44,3,14,25,1,18674,129,106
17266,06/21/2020T21:40:00 ,137651,18,45,3,14,25,1,18674,129,106
17267,06/21/2020T21:50:00 ,137651,18,45,3,14,25,1,18674,129,106
17268,06/21/2020T22:00:00 ,137651,18,45,3,14,25,1,18674,129,106
17269,06/21/2020T22:10:00 ,137651,18,45,3,14,25,1,18674,129,106
17270,06/21/2020T22:20:00 ,137651,18,45,3,14,25,1,18674,129,106
17271,06/21/2020T22:30:00 ,137651,17,46,3,14,25,1,18674,129,106
17272,06/21/2020T22:40:00 ,137651,17,46,3,14,25,1,18674,129,106
17273,06/21/2020T22:50:00 ,137651,17,45,3,14,25,1,18675,129,105
17274,06/21/2020T23:00:00 ,137651,17,45,3,14,25,1,18675,129,105
17275,06/21/2020T23:10:00 ,137651,17,45,3,14,25,1,18675,129,105
17276,06/21/2020T23:20:00 ,137651,17,45,3,14,25,1,18675,129,105
17277,06/21/2020T23:30:00 ,137651,16,46,3,14,25,1,18675,129,105
17278,06/21/2020T23:40:00 ,137651,16,46,3,14,25,1,18675,129,105
17279,06/21/2020T23:50:00 ,137651,16,46,3,14,25,1,18675,129,105
17280,06/22/2020T00:00:00 ,137651,16,46,3,14,25,1,18675,129,105
17281,06/22/2020T00:10:00 ,137651,16,46,3,14,25,1,18675,129,105
17282,06/22/2020T00:20:00 ,137651,16,46,3,14,25,1,18675,129,105
17283,06/22/2020T00:30:00 ,137651,16,46,3,14,25,1,18675,129,105
17284,06/22/2020T00:40:00 ,137651,16,46,3,14,25,1,18675,129,105
17285,06/22/2020T00:50:00 ,137651,16,46,3,14,25,1,18675,129,105
17286,06/22/2020T01:00:00 ,137651,16,46,3,14,25,1,18675,129,105
17287,06/22/2020T01:10:00 ,137651,16,46,3,14,25,1,18675,129,105
17288,06/22/2020T01:20:00 ,137651,16,46,3,14,25,1,18675,129,105
17289,06/22/2020T01:30:00 ,137651,16,46,3,14,25,1,18675,129,105
17290,06/22/2020T01:40:00 ,137651,16,46,3,14,25,1,18675,129,105
17291,06/22/2020T01:50:00 ,137651,16,46,3,14,25,1,18675,129,105
17292,06/22/2020T02:00:00 ,137651,16,46,3,14,25,1,18675,129,105
17293,06/22/2020T02:10:00 ,137651,16,46,3,14,25,1,18675,129,105
17294,06/22/2020T02:20:00 ,137651,16,46,3,14,25,1,18675,129,105
17295,06/22/2020T02:30:00 ,137651,15,47,3,14,25,1,18675,129,105
17296,06/22/2020T02:40:00 ,137651,15,47,3,13,25,1,18676,129,104
17297,06/22/2020T02:50:00 ,137651,15,47,3,13,25,1,18676,129,104
17298,06/22/2020T03:00:00 ,137651,15,47,3,13,25,1,18676,129,104
17299,06/22/2020T03:10:00 ,137651,15,47,3,13,25,1,18676,129,104
17300,06/22/2020T03:20:00 ,137651,15,47,3,13,25,1,18676,129,104
17301,06/22/2020T03:30:00 ,137651,15,47,3,13,25,1,18676,129,104
17302,06/22/2020T03:40:00 ,137651,15,47,3,13,25,1,18676,129,104
17303,06/22/2020T03:50:00 ,137651,15,47,3,13,25,1,18676,129,104
17304,06/22/2020T04:00:00 ,137651,15,47,3,13,25,1,18676,129,104
17305,06/22/2020T04:10:00 ,137651,15,47,3,12,25,1,18677,129,103
17306,06/22/2020T04:20:00 ,137651,15,47,3,12,25,1,18677,129,103
17307,06/22/2020T04:30:00 ,137651,15,47,3,12,25,1,18677,129,103
17308,06/22/2020T04:40:00 ,137651,15,47,3,12,25,1,18677,129,103
17309,06/22/2020T04:50:00 ,137651,15,47,3,12,25,1,18677,129,103
17310,06/22/2020T05:00:00 ,137651,15,47,3,12,25,1,18677,129,103
17311,06/22/2020T05:10:00 ,137651,15,47,3,12,25,1,18677,129,103
17312,06/22/2020T05:20:00 ,137651,14,48,3,11,25,1,18678,129,102
17313,06/22/2020T05:30:00 ,137651,14,48,3,11,25,1,18678,129,102
17314,06/22/2020T05:40:00 ,137651,14,48,3,11,25,1,18678,129,102
17315,06/22/2020T05:50:00 ,137651,14,48,3,11,25,1,18678,129,102
17316,06/22/2020T06:00:00 ,137651,14,48,3,11,25,1,18678,129,102
17317,06/22/2020T06:10:00 ,137651,14,48,3,11,25,1,18678,129,102
17318,06/22/2020T06:20:00 ,137651,14,48,3,11,25,1,18678,129,102
17319,06/22/2020T06:30:00 ,137651,13,48,3,11,25,1,18679,129,101
17320,06/22/2020T06:40:00 ,137651,13,48,3,11,25,1,18679,129,101
17321,06/22/2020T06:50:00 ,137651,13,48,3,11,25,1,18679,129,101
17322,06/22/2020T07:00:00 ,137651,13,48,3,11,25,1,18679,129,101
17323,06/22/2020T07:10:00 ,137651,13,48,3,11,25,1,18679,129,101
17324,06/22/2020T07:20:00 ,137651,13,48,3,11,25,1,18679,129,101
17325,06/22/2020T07:30:00 ,137651,13,48,2,12,25,1,18679,129,101
17326,06/22/2020T07:40:00 ,137651,13,48,2,12,25,1,18679,129,101
17327,06/22/2020T07:50:00 ,137651,11,50,2,12,25,1,18679,129,101
17328,06/22/2020T08:00:00 ,137651,11,50,2,12,25,1,18679,129,101
17329,06/22/2020T08:10:00 ,137651,11,50,2,12,25,1,18679,129,101
17330,06/22/2020T08:20:00 ,137651,11,50,2,12,25,1,18679,129,101
17331,06/22/2020T08:30:00 ,137651,11,50,2,11,25,1,18680,129,100
17332,06/22/2020T08:40:00 ,137651,11,50,2,11,25,1,18680,129,100
17333,06/22/2020T08:50:00 ,137651,11,50,2,11,25,1,18680,129,100
17334,06/22/2020T09:00:00 ,137651,11,50,2,11,25,1,18680,129,100
17335,06/22/2020T09:10:00 ,137651,11,50,2,11,25,1,18680,129,100
17336,06/22/2020T09:20:00 ,137651,11,49,2,11,25,1,18681,129,99
17337,06/22/2020T09:30:00 ,137651,11,49,2,11,25,1,18681,129,99
17338,06/22/2020T09:40:00 ,137651,11,49,2,11,25,1,18681,129,99
17339,06/22/2020T09:50:00 ,137651,11,49,2,11,25,1,18681,129,99
17340,06/22/2020T10:00:00 ,137651,11,49,2,11,25,1,18681,129,99
17341,06/22/2020T10:10:00 ,137651,11,48,2,11,25,1,18682,129,98
17342,06/22/2020T10:20:00 ,137651,11,48,2,11,25,1,18682,129,98
17343,06/22/2020T10:30:00 ,137651,11,48,2,11,25,1,18682,129,98
17344,06/22/2020T10:40:00 ,137651,11,48,2,11,25,1,18682,129,98
17345,06/22/2020T10:50:00 ,137651,11,48,2,11,25,1,18682,129,98
17346,06/22/2020T11:00:00 ,137651,11,48,2,11,25,1,18682,129,98
17347,06/22/2020T11:10:00 ,137651,11,48,2,11,25,1,18682,129,98
17348,06/22/2020T11:20:00 ,137651,11,48,2,11,25,1,18682,129,98
17349,06/22/2020T11:30:00 ,137651,11,48,2,11,25,1,18682,129,98
17350,06/22/2020T11:40:00 ,137651,11,48,2,11,25,1,18682,129,98
17351,06/22/2020T11:50:00 ,137651,11,48,2,11,25,1,18682,129,98
17352,06/22/2020T12:00:00 ,137651,11,48,2,11,25,1,18682,129,98
17353,06/22/2020T12:10:00 ,137651,11,48,2,11,25,1,18682,129,98
17354,06/22/2020T12:20:00 ,137651,11,48,2,11,25,1,18682,129,98
17355,06/22/2020T12:30:00 ,137651,11,48,2,11,25,1,18682,129,98
17356,06/22/2020T12:40:00 ,137651,11,48,2,11,25,1,18682,129,98
17357,06/22/2020T12:50:00 ,137651,11,47,2,11,25,1,18683,129,97
17358,06/22/2020T13:00:00 ,137651,11,47,2,11,25,1,18683,129,97
17359,06/22/2020T13:10:00 ,137651,11,47,2,11,25,1,18683,129,97
17360,06/22/2020T13:20:00 ,137651,11,47,2,11,25,1,18683,129,97
17361,06/22/2020T13:30:00 ,137651,11,47,2,11,25,1,18683,129,97
17362,06/22/2020T13:40:00 ,137651,11,47,2,11,25,1,18683,129,97
17363,06/22/2020T13:50:00 ,137651,11,47,2,11,25,1,18683,129,97
17364,06/22/2020T14:00:00 ,137651,11,47,2,11,25,1,18683,129,97
17365,06/22/2020T14:10:00 ,137651,11,46,2,11,25,1,18684,129,96
17366,06/22/2020T14:20:00 ,137651,11,45,2,11,25,1,18685,129,95
17367,06/22/2020T14:30:00 ,137651,11,45,2,11,25,1,18685,129,95
17368,06/22/2020T14:40:00 ,137651,11,45,2,11,25,1,18685,129,95
17369,06/22/2020T14:50:00 ,137651,11,45,2,11,25,1,18685,129,95
17370,06/22/2020T15:00:00 ,137651,11,45,2,11,25,1,18685,129,95
17371,06/22/2020T15:10:00 ,137651,11,45,2,11,25,1,18685,129,95
17372,06/22/2020T15:20:00 ,137651,10,45,3,11,25,1,18685,129,95
17373,06/22/2020T15:30:00 ,137651,10,45,3,11,25,1,18685,129,95
17374,06/22/2020T15:40:00 ,137651,10,44,3,11,25,1,18686,129,94
17375,06/22/2020T15:50:00 ,137651,10,44,3,11,25,1,18686,129,94
17376,06/22/2020T16:00:00 ,137651,10,44,3,11,25,1,18686,129,94
17377,06/22/2020T16:10:00 ,137651,10,43,3,11,25,1,18687,129,93
17378,06/22/2020T16:20:00 ,137651,10,43,3,11,25,1,18687,129,93
17379,06/22/2020T16:30:00 ,137651,10,43,3,11,25,1,18687,129,93
17380,06/22/2020T16:40:00 ,137651,10,43,3,11,25,1,18687,129,93
17381,06/22/2020T16:50:00 ,137651,10,43,3,11,25,1,18687,129,93
17382,06/22/2020T17:00:00 ,137651,10,43,3,11,25,1,18687,129,93
17383,06/22/2020T17:10:00 ,137651,10,43,3,11,25,1,18687,129,93
17384,06/22/2020T17:20:00 ,137651,10,43,3,11,25,1,18687,129,93
17385,06/22/2020T17:30:00 ,137651,10,43,3,11,25,1,18687,129,93
17386,06/22/2020T17:40:00 ,137651,10,43,3,11,25,1,18687,129,93
17387,06/22/2020T17:50:00 ,137651,10,43,3,11,25,1,18687,129,93
17388,06/22/2020T18:00:00 ,137651,10,42,3,11,25,1,18688,129,92
17389,06/22/2020T18:10:00 ,137651,10,42,3,11,25,1,18688,129,92
17390,06/22/2020T18:20:00 ,137651,10,42,3,11,25,1,18688,129,92
17391,06/22/2020T18:30:00 ,137651,10,42,2,12,25,1,18688,129,92
17392,06/22/2020T18:40:00 ,137651,10,42,2,12,25,1,18688,129,92
17393,06/22/2020T18:50:00 ,137651,10,42,2,12,25,1,18688,129,92
17394,06/22/2020T19:00:00 ,137651,10,42,2,12,25,1,18688,129,92
17395,06/22/2020T19:10:00 ,137651,10,42,2,12,25,1,18688,129,92
17396,06/22/2020T19:20:00 ,137651,10,42,2,12,25,1,18688,129,92
17397,06/22/2020T19:30:00 ,137651,10,42,2,12,25,1,18688,129,92
17398,06/22/2020T19:40:00 ,137651,10,42,2,12,25,1,18688,129,92
17399,06/22/2020T19:50:00 ,137651,10,42,2,12,25,1,18688,129,92
17400,06/22/2020T20:00:00 ,137651,10,42,2,12,24,1,18689,129,91
17401,06/22/2020T20:10:00 ,137650,11,42,2,12,24,1,18689,129,92
17402,06/22/2020T20:20:00 ,137650,11,42,2,12,24,1,18689,129,92
17403,06/22/2020T20:30:00 ,137650,11,42,2,12,24,1,18689,129,92
17404,06/22/2020T20:40:00 ,137650,11,42,2,12,24,1,18689,129,92
17405,06/22/2020T20:50:00 ,137650,11,42,2,12,24,1,18689,129,92
17406,06/22/2020T21:00:00 ,137649,12,42,2,12,24,1,18689,129,93
17407,06/22/2020T21:10:00 ,137649,12,42,2,12,24,1,18689,129,93
17408,06/22/2020T21:20:00 ,137648,13,42,2,12,24,1,18689,129,94
17409,06/22/2020T21:30:00 ,137647,14,41,2,12,24,1,18690,129,94
17410,06/22/2020T21:40:00 ,137647,14,41,2,12,24,1,18690,129,94
17411,06/22/2020T21:50:00 ,137647,13,42,2,12,24,1,18690,129,94
17412,06/22/2020T22:00:00 ,137647,13,42,2,12,24,1,18690,129,94
17413,06/22/2020T22:10:00 ,137647,13,42,2,12,24,1,18690,129,94
17414,06/22/2020T22:20:00 ,137647,13,42,2,12,24,1,18690,129,94
17415,06/22/2020T22:30:00 ,137647,13,42,2,12,24,1,18690,129,94
17416,06/22/2020T22:40:00 ,137647,13,42,2,12,24,1,18690,129,94
17417,06/22/2020T22:50:00 ,137647,13,42,2,12,24,1,18690,129,94
17418,06/22/2020T23:00:00 ,137647,13,42,2,12,24,1,18690,129,94
17419,06/22/2020T23:10:00 ,137647,13,42,2,12,24,1,18690,129,94
17420,06/22/2020T23:20:00 ,137647,13,42,2,12,24,1,18690,129,94
17421,06/22/2020T23:30:00 ,137647,13,42,2,12,24,1,18690,129,94
17422,06/22/2020T23:40:00 ,137647,13,42,2,12,24,1,18690,129,94
17423,06/22/2020T23:50:00 ,137647,13,42,2,12,24,1,18690,129,94
17424,06/23/2020T00:00:00 ,137647,13,42,2,12,24,1,18690,129,94
17425,06/23/2020T00:10:00 ,137647,13,42,2,12,24,1,18690,129,94
17426,06/23/2020T00:20:00 ,137647,13,42,2,12,24,1,18690,129,94
17427,06/23/2020T00:30:00 ,137647,13,42,2,12,24,1,18690,129,94
17428,06/23/2020T00:40:00 ,137647,13,42,2,12,24,1,18690,129,94
17429,06/23/2020T00:50:00 ,137647,13,42,2,12,24,1,18690,129,94
17430,06/23/2020T01:00:00 ,137647,13,42,2,12,24,1,18690,129,94
17431,06/23/2020T01:10:00 ,137647,13,41,2,12,24,1,18691,129,93
17432,06/23/2020T01:20:00 ,137647,13,41,2,12,24,1,18691,129,93
17433,06/23/2020T01:30:00 ,137647,13,41,2,12,24,1,18691,129,93
17434,06/23/2020T01:40:00 ,137647,13,41,2,12,24,1,18691,129,93
17435,06/23/2020T01:50:00 ,137647,13,40,2,12,24,1,18692,129,92
17436,06/23/2020T02:00:00 ,137647,13,40,2,12,24,1,18692,129,92
17437,06/23/2020T02:10:00 ,137647,13,40,2,12,24,1,18692,129,92
17438,06/23/2020T02:20:00 ,137647,13,40,2,12,24,1,18692,129,92
17439,06/23/2020T02:30:00 ,137647,13,40,2,12,24,1,18692,129,92
17440,06/23/2020T02:40:00 ,137647,13,40,2,12,24,1,18692,129,92
17441,06/23/2020T02:50:00 ,137647,13,40,2,12,24,1,18692,129,92
17442,06/23/2020T03:00:00 ,137647,13,40,2,12,24,1,18692,129,92
17443,06/23/2020T03:10:00 ,137647,13,39,2,12,24,1,18693,129,91
17444,06/23/2020T03:20:00 ,137647,13,39,2,12,24,1,18693,129,91
17445,06/23/2020T03:30:00 ,137647,13,39,2,12,24,1,18693,129,91
17446,06/23/2020T03:40:00 ,137647,13,39,2,12,24,1,18693,129,91
17447,06/23/2020T03:50:00 ,137647,13,39,2,12,24,1,18693,129,91
17448,06/23/2020T04:00:00 ,137647,13,39,2,12,24,1,18693,129,91
17449,06/23/2020T04:10:00 ,137647,13,39,2,12,24,1,18693,129,91
17450,06/23/2020T04:20:00 ,137647,13,39,2,12,24,1,18693,129,91
17451,06/23/2020T04:30:00 ,137647,13,39,2,12,24,1,18693,129,91
17452,06/23/2020T04:40:00 ,137647,13,39,2,12,24,1,18693,129,91
17453,06/23/2020T04:50:00 ,137647,13,39,2,12,24,1,18693,129,91
17454,06/23/2020T05:00:00 ,137647,13,39,2,12,24,1,18693,129,91
17455,06/23/2020T05:10:00 ,137647,13,39,2,12,24,1,18693,129,91
17456,06/23/2020T05:20:00 ,137647,12,39,2,12,24,1,18694,129,90
17457,06/23/2020T05:30:00 ,137647,12,39,2,12,24,1,18694,129,90
17458,06/23/2020T05:40:00 ,137647,12,39,2,12,24,1,18694,129,90
17459,06/23/2020T05:50:00 ,137647,11,39,2,11,25,1,18695,129,89
17460,06/23/2020T06:00:00 ,137647,11,39,2,11,25,1,18695,129,89
17461,06/23/2020T06:10:00 ,137647,11,39,2,11,25,1,18695,129,89
17462,06/23/2020T06:20:00 ,137647,11,39,2,11,25,1,18695,129,89
17463,06/23/2020T06:30:00 ,137647,11,39,2,11,25,1,18695,129,89
17464,06/23/2020T06:40:00 ,137647,11,39,2,11,25,1,18695,129,89
17465,06/23/2020T06:50:00 ,137647,11,39,2,11,25,1,18695,129,89
17466,06/23/2020T07:00:00 ,137647,11,39,2,11,25,1,18695,129,89
17467,06/23/2020T07:10:00 ,137647,11,39,2,11,25,1,18695,129,89
17468,06/23/2020T07:20:00 ,137647,11,38,2,11,25,1,18696,129,88
17469,06/23/2020T07:30:00 ,137647,11,38,2,11,25,1,18696,129,88
17470,06/23/2020T07:40:00 ,137647,11,38,2,11,24,1,18697,129,87
17471,06/23/2020T07:50:00 ,137647,11,38,2,11,24,1,18697,129,87
17472,06/23/2020T08:00:00 ,137647,11,38,2,11,24,1,18697,129,87
17473,06/23/2020T08:10:00 ,137647,11,38,2,11,24,1,18697,129,87
17474,06/23/2020T08:20:00 ,137647,11,38,2,11,24,1,18697,129,87
17475,06/23/2020T08:30:00 ,137647,11,38,2,11,24,1,18697,129,87
17476,06/23/2020T08:40:00 ,137647,11,38,2,11,24,1,18697,129,87
17477,06/23/2020T08:50:00 ,137647,11,38,2,11,24,1,18697,129,87
17478,06/23/2020T09:00:00 ,137646,12,37,2,11,24,1,18698,129,87
17479,06/23/2020T09:10:00 ,137646,12,37,2,11,24,1,18698,129,87
17480,06/23/2020T09:20:00 ,137646,12,37,2,11,24,1,18698,129,87
17481,06/23/2020T09:30:00 ,137646,12,36,2,11,24,1,18699,129,86
17482,06/23/2020T09:40:00 ,137646,12,36,2,11,24,1,18699,129,86
17483,06/23/2020T09:50:00 ,137646,12,36,2,11,24,1,18699,129,86
17484,06/23/2020T10:00:00 ,137646,12,36,2,11,24,1,18699,129,86
17485,06/23/2020T10:10:00 ,137646,12,35,2,11,24,1,18700,129,85
17486,06/23/2020T10:20:00 ,137646,12,35,2,11,24,1,18700,129,85
17487,06/23/2020T10:30:00 ,137646,12,35,2,11,24,1,18700,129,85
17488,06/23/2020T10:40:00 ,137646,12,35,2,11,24,1,18700,129,85
17489,06/23/2020T10:50:00 ,137646,12,35,2,11,24,1,18700,129,85
17490,06/23/2020T11:00:00 ,137646,12,35,2,11,24,1,18700,129,85
17491,06/23/2020T11:10:00 ,137646,12,35,2,11,24,1,18700,129,85
17492,06/23/2020T11:20:00 ,137646,12,35,2,11,24,1,18700,129,85
17493,06/23/2020T11:30:00 ,137646,12,35,2,11,24,1,18700,129,85
17494,06/23/2020T11:40:00 ,137646,12,35,2,11,24,1,18700,129,85
17495,06/23/2020T11:50:00 ,137646,12,35,2,11,24,1,18700,129,85
17496,06/23/2020T12:00:00 ,137646,12,35,2,11,24,1,18700,129,85
17497,06/23/2020T12:10:00 ,137646,12,34,2,10,24,1,18702,129,83
17498,06/23/2020T12:20:00 ,137646,12,34,2,9,25,1,18702,129,83
17499,06/23/2020T12:30:00 ,137645,13,34,2,9,25,1,18702,129,84
17500,06/23/2020T12:40:00 ,137645,13,34,2,9,25,1,18702,129,84
17501,06/23/2020T12:50:00 ,137645,13,34,2,9,25,1,18702,129,84
17502,06/23/2020T13:00:00 ,137645,13,34,2,9,25,1,18702,129,84
17503,06/23/2020T13:10:00 ,137645,13,34,2,9,25,1,18702,129,84
17504,06/23/2020T13:20:00 ,137645,13,34,2,9,25,1,18702,129,84
17505,06/23/2020T13:30:00 ,137645,13,34,2,9,25,1,18702,129,84
17506,06/23/2020T13:40:00 ,137645,13,34,2,9,25,1,18702,129,84
17507,06/23/2020T13:50:00 ,137645,13,34,2,9,25,1,18702,129,84
17508,06/23/2020T14:00:00 ,137645,13,34,2,9,25,1,18702,129,84
17509,06/23/2020T14:10:00 ,137645,13,34,2,9,25,1,18702,129,84
17510,06/23/2020T14:20:00 ,137645,13,34,2,9,25,1,18702,129,84
17511,06/23/2020T14:30:00 ,137645,13,34,2,9,25,1,18702,129,84
17512,06/23/2020T14:40:00 ,137645,13,34,2,9,25,1,18702,129,84
17513,06/23/2020T14:50:00 ,137645,13,34,2,9,25,1,18702,129,84
17514,06/23/2020T15:00:00 ,137645,13,34,2,9,25,1,18702,129,84
17515,06/23/2020T15:10:00 ,137645,13,34,2,8,25,1,18702,130,83
17516,06/23/2020T15:20:00 ,137645,13,34,2,8,25,1,18702,130,83
17517,06/23/2020T15:30:00 ,137645,13,34,2,8,25,1,18702,130,83
17518,06/23/2020T15:40:00 ,137645,13,34,2,8,25,1,18702,130,83
17519,06/23/2020T15:50:00 ,137645,13,34,2,8,25,1,18702,130,83
17520,06/23/2020T16:00:00 ,137645,13,34,2,8,25,1,18702,130,83
17521,06/23/2020T16:10:00 ,137645,13,34,2,8,25,1,18702,130,83
17522,06/23/2020T16:20:00 ,137645,13,34,2,8,25,1,18702,130,83
17523,06/23/2020T16:30:00 ,137645,13,34,2,8,25,1,18702,130,83
17524,06/23/2020T16:40:00 ,137645,13,34,2,8,25,1,18702,130,83
17525,06/23/2020T16:50:00 ,137645,13,33,2,8,25,1,18703,130,82
17526,06/23/2020T17:00:00 ,137645,13,33,2,8,25,1,18703,130,82
17527,06/23/2020T17:10:00 ,137645,13,33,2,8,25,1,18703,130,82
