tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14089,05/30/2020T20:10:00 ,132984,455,1,3,335,6,53,777,465,353,23,305,326,78,668,385,40,7,100,187,1019,3560,6019,4343,564,574,182,253,35,155,1361,801,114,11206,23616,11255,102
14090,05/30/2020T20:20:00 ,134484,452,1,3,316,6,50,742,445,333,21,288,310,75,640,366,37,7,97,181,1004,3779,6082,2942,530,623,175,250,35,155,1268,801,33,11206,23616,11255,102
14091,05/30/2020T20:30:00 ,135292,450,1,3,306,5,49,713,429,320,20,277,303,72,613,357,37,7,95,173,1000,4340,5453,2223,692,544,174,249,34,155,1192,920,33,11206,23616,11255,102
14092,05/30/2020T20:40:00 ,136624,447,1,3,283,5,44,669,394,303,18,254,273,64,556,331,32,7,88,168,997,4381,5218,1962,588,555,83,239,31,155,805,920,33,11206,23616,11255,102
14093,05/30/2020T20:50:00 ,136801,447,1,3,279,5,44,661,392,299,18,252,272,63,551,329,32,7,85,168,674,4016,4836,2763,761,533,81,239,31,155,805,895,33,11206,23616,11255,102
14094,05/30/2020T21:00:00 ,137284,436,0,3,237,4,36,569,342,262,17,213,243,57,468,280,27,5,75,130,489,3742,4486,3649,1124,394,70,233,29,101,628,868,30,11206,23616,11255,102
14095,05/30/2020T21:10:00 ,138234,435,0,3,227,4,34,550,334,254,16,209,246,54,453,273,27,4,72,125,426,3880,3624,3834,816,518,64,233,28,101,423,1000,30,11206,23616,11255,102
14096,05/30/2020T21:20:00 ,139855,433,1,4,229,4,32,542,341,247,17,214,239,51,441,268,23,4,73,125,358,3907,3614,2487,761,513,66,233,28,101,319,971,30,11206,23616,11255,102
14097,05/30/2020T21:30:00 ,140439,434,1,4,236,4,34,555,345,252,17,222,247,52,458,274,23,4,74,110,339,3748,3533,2444,679,331,67,236,28,101,362,848,30,11206,23616,11255,102
14098,05/30/2020T21:40:00 ,141440,435,1,4,233,4,34,554,345,254,17,222,246,52,459,272,23,4,75,111,249,3378,3494,2117,770,395,68,237,28,101,196,682,31,11206,23616,11255,102
14099,05/30/2020T21:50:00 ,141346,436,1,4,232,4,38,562,351,262,20,229,252,53,465,280,24,5,82,114,205,2771,4196,2433,610,304,68,238,28,101,158,627,32,11206,23616,11255,102
14100,05/30/2020T22:00:00 ,143215,437,1,4,201,3,32,490,304,227,17,199,219,46,410,241,24,5,75,108,121,2316,3071,2961,520,229,61,235,25,99,20,583,32,11206,23616,11255,102
14101,05/30/2020T22:10:00 ,144600,432,1,4,185,3,30,444,279,200,15,177,205,42,361,214,19,5,70,104,112,2099,2522,2414,676,282,53,231,18,99,20,583,32,11206,23616,11255,102
14102,05/30/2020T22:20:00 ,145620,430,1,4,174,3,29,413,261,185,15,159,190,38,335,196,18,5,66,99,108,2052,2073,2333,678,195,50,230,17,3,19,500,32,11206,23616,11255,102
14103,05/30/2020T22:30:00 ,146762,428,1,3,164,3,29,382,246,170,15,152,176,33,313,186,18,5,64,96,106,2112,1317,2110,743,189,45,228,14,2,18,398,3,11206,23616,11255,102
14104,05/30/2020T22:40:00 ,147524,427,1,3,152,2,25,347,228,165,13,142,160,32,288,167,17,5,53,95,103,1847,798,2044,928,174,42,226,12,2,108,398,3,11206,23616,11255,102
14105,05/30/2020T22:50:00 ,148193,424,1,3,136,2,23,323,210,155,13,131,148,30,268,154,15,5,51,92,102,1590,911,1989,738,156,41,225,11,1,108,279,3,11206,23616,11255,102
14106,05/30/2020T23:00:00 ,148967,420,1,2,97,1,18,242,167,116,10,102,113,18,213,114,10,4,42,83,96,1250,1037,2259,490,117,28,222,9,1,107,172,3,11206,23616,11255,102
14107,05/30/2020T23:10:00 ,150026,420,1,2,85,1,18,211,142,103,9,95,105,17,186,104,10,4,39,83,90,1015,810,1849,554,103,24,220,8,0,104,90,3,11206,23616,11255,102
14108,05/30/2020T23:20:00 ,150609,419,1,2,78,1,17,195,136,94,9,86,88,15,161,92,10,4,37,79,87,991,494,1693,591,96,21,220,8,0,104,90,3,11206,23616,11255,102
14109,05/30/2020T23:30:00 ,151388,419,1,2,78,1,17,195,136,94,9,86,88,15,161,92,10,4,37,79,87,898,254,1450,478,96,21,220,8,0,104,0,3,11206,23616,11255,102
14110,05/30/2020T23:40:00 ,152032,418,1,2,73,1,15,185,127,88,9,82,79,15,153,91,10,4,36,79,87,701,303,1153,345,90,20,219,8,0,102,0,3,11206,23616,11255,102
14111,05/30/2020T23:50:00 ,152512,418,1,2,73,1,15,185,127,88,9,82,79,15,153,91,10,4,36,79,87,701,550,647,214,90,20,219,8,0,12,0,3,11206,23616,11255,102
14112,05/31/2020T00:00:00 ,147753,407,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3890,1821,1818,2,25,5,211,1,1,1,85,119,11206,23616,11255,102
14113,05/31/2020T00:10:00 ,148019,406,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3946,1897,1325,97,25,5,212,1,1,1,85,119,11206,23616,11255,102
14114,05/31/2020T00:20:00 ,148515,406,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3796,1888,988,97,25,5,212,1,1,1,85,119,11206,23616,11255,102
14115,05/31/2020T00:30:00 ,149127,406,0,0,32,0,5,87,54,33,1,27,25,7,62,35,0,1,7,9,7,3725,1526,721,185,25,5,212,1,1,1,85,119,11206,23616,11255,102
14116,05/31/2020T00:40:00 ,149421,406,0,0,26,0,4,75,50,32,1,22,18,6,52,32,0,1,6,7,7,3459,1535,738,185,24,5,212,1,1,1,85,119,11206,23616,11255,102
14117,05/31/2020T00:50:00 ,149778,406,0,0,26,0,4,75,50,32,1,22,18,6,52,32,0,1,6,7,7,3058,1400,697,405,24,5,212,1,1,1,85,119,11206,23616,11255,102
14118,05/31/2020T01:00:00 ,150735,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2643,865,1134,213,14,2,212,0,0,0,85,0,11206,23616,11255,102
14119,05/31/2020T01:10:00 ,150694,403,0,0,20,0,3,54,38,22,1,23,12,4,45,25,0,1,2,3,7,2645,794,1208,213,15,2,212,0,0,0,85,0,11206,23616,11255,102
14120,05/31/2020T01:20:00 ,151107,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2450,869,1036,213,14,2,212,0,0,0,0,0,11206,23616,11255,102
14121,05/31/2020T01:30:00 ,151406,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2299,738,1019,213,14,2,212,0,0,0,0,0,11206,23616,11255,102
14122,05/31/2020T01:40:00 ,151759,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2299,738,666,213,14,2,212,0,0,0,0,0,11206,23616,11255,102
14123,05/31/2020T01:50:00 ,151954,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,2299,738,563,121,14,2,212,0,0,0,0,0,11206,23616,11255,102
14124,05/31/2020T02:00:00 ,152404,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1689,806,221,555,14,2,212,0,0,0,0,0,11206,23616,11255,102
14125,05/31/2020T02:10:00 ,152479,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1580,872,87,555,116,2,212,0,0,0,0,0,11206,23616,11255,102
14126,05/31/2020T02:20:00 ,152502,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1580,872,158,461,116,2,212,0,0,0,0,0,11206,23616,11255,102
14127,05/31/2020T02:30:00 ,152633,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1376,529,629,406,116,2,212,0,0,0,0,0,11206,23616,11255,102
14128,05/31/2020T02:40:00 ,152678,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1376,486,729,406,14,2,212,0,0,0,0,0,11206,23616,11255,102
14129,05/31/2020T02:50:00 ,152463,403,0,0,16,0,3,45,36,20,1,19,9,3,38,23,0,1,2,3,6,1305,486,1015,406,14,2,212,0,0,0,0,0,11206,23616,11255,102
14130,05/31/2020T03:00:00 ,153067,403,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,1051,393,1028,66,22,2,212,0,0,1,0,0,11206,23616,11255,102
14131,05/31/2020T03:10:00 ,153369,403,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,905,336,993,2,22,2,212,0,0,1,0,0,11206,23616,11255,102
14132,05/31/2020T03:20:00 ,153499,403,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,932,0,926,248,22,2,212,0,0,1,0,0,11206,23616,11255,102
14133,05/31/2020T03:30:00 ,153579,403,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,874,0,841,311,22,2,212,0,0,1,0,0,11206,23616,11255,102
14134,05/31/2020T03:40:00 ,153845,403,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,832,0,575,353,22,2,212,0,0,1,0,0,11206,23616,11255,102
14135,05/31/2020T03:50:00 ,154323,403,0,0,16,0,3,58,44,26,2,22,15,5,51,27,2,1,3,5,6,805,0,166,311,22,2,212,0,0,1,0,0,11206,23616,11255,102
14136,05/31/2020T04:00:00 ,154554,408,1,0,29,0,3,80,45,30,5,31,31,10,86,33,5,0,6,5,4,756,52,59,44,24,9,216,2,0,3,0,0,11206,23616,11255,102
14137,05/31/2020T04:10:00 ,154593,408,1,0,29,0,3,80,45,30,5,31,31,10,86,33,5,0,6,5,4,756,52,59,5,24,9,216,2,0,3,0,0,11206,23616,11255,102
14138,05/31/2020T04:20:00 ,154437,408,1,0,29,0,3,80,45,30,5,31,31,10,86,33,5,0,6,5,4,756,94,173,5,24,9,216,2,0,3,0,0,11206,23616,11255,102
14139,05/31/2020T04:30:00 ,154282,408,1,0,29,0,3,80,45,30,5,31,31,10,86,33,5,0,6,5,4,756,94,272,47,38,9,217,2,0,3,0,0,11205,23616,11255,102
14140,05/31/2020T04:40:00 ,154125,408,1,0,29,0,3,80,45,30,5,31,31,10,86,33,5,0,6,5,4,756,142,382,60,24,9,217,2,0,3,0,0,11205,23616,11255,102
14141,05/31/2020T04:50:00 ,153840,408,1,1,35,0,3,94,55,34,5,39,35,10,101,38,7,1,7,5,9,703,279,496,60,32,12,217,2,0,3,0,0,11205,23616,11255,102
14142,05/31/2020T05:00:00 ,153527,410,2,2,47,0,3,119,66,46,7,48,42,13,114,48,9,1,11,8,11,714,178,689,138,39,14,219,2,0,5,0,0,11205,23616,11255,102
14143,05/31/2020T05:10:00 ,153474,410,2,2,54,0,3,137,79,55,8,55,52,14,130,56,11,1,14,10,11,458,178,782,242,46,15,224,3,0,6,0,1,11205,23615,11255,102
14144,05/31/2020T05:20:00 ,153274,410,3,2,56,0,4,148,83,57,8,61,55,15,135,60,11,1,15,13,12,462,254,839,242,64,15,224,3,0,6,0,1,11205,23615,11255,102
14145,05/31/2020T05:30:00 ,152877,411,3,2,62,0,5,164,90,66,8,68,60,16,150,66,12,1,18,14,13,318,253,1295,236,73,16,224,5,0,6,0,1,11205,23615,11255,102
14146,05/31/2020T05:40:00 ,152746,412,4,2,70,0,7,208,115,84,10,90,76,17,179,83,13,1,26,19,18,255,253,1358,134,94,17,225,9,0,7,0,1,11205,23615,11255,102
14147,05/31/2020T05:50:00 ,152445,415,4,2,77,0,11,234,125,98,10,99,82,20,201,92,15,1,28,22,21,219,312,1438,181,114,20,225,10,0,9,0,3,11205,23615,11255,102
14148,05/31/2020T06:00:00 ,152521,423,6,3,147,0,17,360,199,156,12,156,120,42,297,151,17,2,46,34,36,165,152,690,311,170,30,232,16,2,14,0,6,11205,23615,11255,102
14149,05/31/2020T06:10:00 ,152088,423,6,3,147,0,17,360,199,156,12,156,120,42,297,151,17,2,46,34,36,157,113,1128,368,155,30,232,16,2,14,0,6,11205,23615,11255,102
14150,05/31/2020T06:20:00 ,151887,424,6,3,158,0,18,387,218,172,14,169,138,46,318,160,20,3,51,37,39,171,215,1026,333,213,32,233,18,2,16,0,6,11205,23615,11255,102
14151,05/31/2020T06:30:00 ,151669,429,6,3,177,0,19,434,240,198,16,185,161,53,355,178,22,4,56,41,44,140,470,660,481,177,35,236,19,2,17,0,6,11205,23615,11255,102
14152,05/31/2020T06:40:00 ,151199,430,6,3,187,0,20,455,255,205,17,192,166,55,373,191,24,4,57,42,46,147,616,800,541,184,36,236,19,2,19,0,6,11205,23615,11255,102
14153,05/31/2020T06:50:00 ,150930,437,7,3,212,1,23,503,299,228,18,204,191,62,424,225,25,5,63,49,51,167,549,842,462,212,43,239,21,7,23,1,7,11205,23615,11255,102
14154,05/31/2020T07:00:00 ,149776,453,6,5,274,2,31,612,384,281,25,250,242,65,520,287,31,6,75,57,63,200,672,1245,318,277,53,246,29,9,31,1,7,11205,23615,11255,102
14155,05/31/2020T07:10:00 ,149477,455,6,6,286,2,32,633,396,291,25,258,253,65,542,301,33,7,76,59,66,203,676,1336,380,286,56,246,30,9,33,1,8,11205,23615,11255,102
14156,05/31/2020T07:20:00 ,149016,455,6,6,298,2,33,651,408,301,25,258,258,65,550,309,34,7,81,61,68,207,808,1342,551,345,57,246,31,9,35,1,9,11205,23615,11255,102
14157,05/31/2020T07:30:00 ,147748,458,6,6,302,2,35,670,426,311,25,258,264,69,562,320,36,7,84,63,70,216,1026,2158,697,315,60,248,32,12,37,1,9,11205,23615,11255,102
14158,05/31/2020T07:40:00 ,146754,460,6,6,320,2,37,694,450,323,25,266,281,70,587,336,40,7,93,67,71,229,1520,2271,848,360,64,249,35,14,38,1,9,11205,23615,11255,102
14159,05/31/2020T07:50:00 ,145931,461,7,6,339,2,38,741,479,352,27,285,299,73,625,365,41,8,106,241,239,238,1762,2193,766,487,71,251,35,15,40,1,9,11205,23615,11255,102
14160,05/31/2020T08:00:00 ,144967,468,8,7,409,3,48,880,547,421,32,355,349,85,732,437,50,8,117,290,306,284,1277,2227,709,989,147,272,37,17,42,1,12,11205,23615,11255,102
14161,05/31/2020T08:10:00 ,144415,474,9,7,443,3,53,974,609,456,36,391,384,95,800,481,52,8,132,305,334,358,1525,1795,648,1194,156,275,41,18,48,1,13,11205,23615,11255,102
14162,05/31/2020T08:20:00 ,143254,474,9,7,454,3,53,993,622,466,36,402,391,100,823,490,52,8,136,306,336,367,1640,2644,685,1229,156,275,41,18,49,1,13,11205,23615,11255,102
14163,05/31/2020T08:30:00 ,142060,471,9,7,447,3,52,986,620,452,37,400,385,94,818,485,50,8,134,305,419,381,1988,2981,1033,1362,153,274,39,19,47,1,13,11205,23615,11255,102
14164,05/31/2020T08:40:00 ,140821,478,9,6,479,3,57,1056,663,480,39,410,414,99,862,501,52,7,142,308,420,467,2652,3554,636,1366,155,276,40,20,46,1,14,11205,23615,11255,102
14165,05/31/2020T08:50:00 ,139186,480,9,6,492,4,57,1090,687,496,39,424,428,106,893,518,55,7,147,311,422,475,3668,3679,690,1512,157,307,42,21,110,1,14,11205,23615,11255,102
14166,05/31/2020T09:00:00 ,136295,483,9,6,520,5,60,1163,726,527,46,456,464,107,956,554,57,7,150,319,433,499,5151,4341,675,1540,350,341,41,19,189,1,43,11205,23615,11255,102
14167,05/31/2020T09:10:00 ,135203,484,9,6,529,5,61,1168,741,535,47,457,472,108,964,560,59,7,153,349,457,505,5051,4731,790,2052,351,341,42,19,232,1,44,11205,23615,11255,102
14168,05/31/2020T09:20:00 ,133993,485,9,7,541,5,62,1182,749,539,48,464,481,109,976,572,59,8,153,351,459,539,5787,4764,879,2061,353,340,43,179,290,1,45,11205,23615,11255,102
14169,05/31/2020T09:30:00 ,132170,487,9,7,547,5,64,1188,759,549,48,467,484,113,984,579,61,8,155,353,460,635,6958,4530,830,2463,354,310,44,417,448,1,45,11205,23615,11255,103
14170,05/31/2020T09:40:00 ,129536,489,9,7,553,5,66,1219,779,560,48,485,496,118,1004,593,62,8,156,332,440,707,7360,5763,1336,2736,357,312,45,417,448,1,85,11205,23615,11255,103
14171,05/31/2020T09:50:00 ,127744,490,9,7,561,5,67,1235,790,566,49,493,504,121,1024,599,64,8,161,336,443,659,8156,5797,1733,2876,255,291,45,755,603,1,85,11205,23615,11255,103
14172,05/31/2020T10:00:00 ,123107,497,9,7,585,6,69,1296,821,593,52,516,531,124,1071,633,67,8,169,391,521,846,9779,6945,2121,3486,209,288,47,858,794,1,85,11205,23615,11255,103
14173,05/31/2020T10:10:00 ,122306,499,9,7,589,6,70,1303,822,589,51,521,529,122,1093,639,66,7,168,392,580,954,9743,6344,1672,4641,208,287,47,1340,840,2,86,11205,23615,11255,103
14174,05/31/2020T10:20:00 ,121022,497,9,7,573,6,70,1288,810,580,51,513,516,122,1076,626,64,7,167,391,579,915,10367,6845,2028,4535,204,284,47,1353,892,2,86,11205,23615,11255,103
14175,05/31/2020T10:30:00 ,119555,499,9,7,581,6,71,1314,824,593,51,520,529,122,1097,640,63,8,170,393,650,914,11282,5925,1636,5530,205,283,48,1849,853,2,303,11205,23615,11255,103
14176,05/31/2020T10:40:00 ,118311,499,9,7,580,6,71,1316,820,594,51,521,533,125,1105,639,62,8,173,393,650,904,11814,6141,1681,6073,205,281,50,1529,1033,2,346,11205,23615,11255,103
14177,05/31/2020T10:50:00 ,116890,500,9,7,579,6,71,1313,826,600,51,521,531,127,1109,644,64,8,173,392,649,943,12016,6782,2157,6139,148,270,50,1439,1169,2,347,11205,23615,11255,103
14178,05/31/2020T11:00:00 ,115065,508,8,7,577,6,75,1329,836,614,51,523,538,126,1127,650,65,9,173,421,679,1410,11752,7582,2026,6839,148,271,50,1460,1189,2,416,11205,23615,11255,103
14179,05/31/2020T11:10:00 ,114693,508,8,7,581,6,75,1336,838,612,51,527,538,126,1131,648,65,9,173,421,681,1345,11909,7871,1900,6959,149,270,50,1197,1345,2,501,11205,23615,11255,103
14180,05/31/2020T11:20:00 ,115012,506,8,7,573,6,75,1315,828,600,51,519,525,123,1118,643,64,9,170,421,679,1310,11967,7890,1941,6612,183,278,47,1225,1413,2,412,11205,23615,11255,103
14181,05/31/2020T11:30:00 ,115106,505,8,7,564,6,73,1299,819,592,50,508,521,122,1096,632,64,8,167,420,676,1515,12313,7807,1446,6839,254,283,48,1009,1361,2,412,11205,23615,11255,103
14182,05/31/2020T11:40:00 ,114237,507,8,6,574,6,75,1317,823,593,50,508,533,121,1095,639,63,7,173,338,587,1649,11833,9261,2055,6550,256,284,48,831,1091,2,412,11205,23615,11255,103
14183,05/31/2020T11:50:00 ,113868,506,8,6,566,6,73,1292,807,583,49,501,520,120,1070,622,60,6,167,336,583,1179,12841,10240,1836,6044,253,282,46,593,1055,2,412,11205,23615,11255,103
14184,05/31/2020T12:00:00 ,114543,503,8,4,516,6,68,1204,738,542,41,469,484,115,996,574,55,4,150,220,438,3037,10271,10634,2429,5761,209,267,44,772,1046,2,382,11205,23615,11255,103
14185,05/31/2020T12:10:00 ,115284,504,7,4,507,6,68,1196,740,543,41,476,510,115,1019,580,55,3,152,219,435,3806,9541,9282,2578,5915,205,269,45,822,1221,2,382,11205,23615,11255,103
14186,05/31/2020T12:20:00 ,116541,502,7,4,494,5,66,1167,721,528,40,460,493,112,987,561,54,3,147,216,370,4935,8949,8558,2458,5358,174,263,44,771,1160,2,382,11205,23615,11255,103
14187,05/31/2020T12:30:00 ,118301,501,7,5,490,5,67,1151,718,520,40,451,490,107,973,558,53,4,147,217,370,5697,8073,7095,2170,5590,172,259,44,713,1130,2,412,11205,23615,11255,103
14188,05/31/2020T12:40:00 ,119215,501,7,5,490,5,67,1151,718,520,40,451,490,107,973,558,53,4,147,217,370,5982,7362,7130,2333,4864,199,263,44,737,1115,2,412,11205,23615,11255,103
14189,05/31/2020T12:50:00 ,119382,499,7,5,482,5,67,1123,705,507,40,440,477,101,946,543,51,4,142,215,365,6660,7656,6684,2214,4446,198,262,40,737,1115,2,412,11205,23615,11255,103
14190,05/31/2020T13:00:00 ,117411,499,5,5,460,5,65,1086,667,467,42,400,445,93,921,503,49,4,133,268,407,7524,9328,8085,2171,3121,126,259,36,361,1121,1,464,11205,23615,11255,103
14191,05/31/2020T13:10:00 ,118437,498,5,4,457,5,64,1085,668,463,41,399,442,93,919,504,47,4,132,267,408,8302,8831,7340,1829,3114,127,258,36,67,1184,1,501,11205,23615,11255,103
14192,05/31/2020T13:20:00 ,118614,499,5,5,468,5,65,1106,683,472,44,414,446,95,932,524,47,4,141,271,412,8192,9107,6993,1687,3229,103,256,35,68,1193,1,416,11205,23615,11255,103
14193,05/31/2020T13:30:00 ,119542,497,5,5,460,5,65,1102,677,467,42,413,446,95,929,515,47,4,139,271,387,8271,9672,5632,1195,3717,102,253,35,67,1058,1,416,11205,23615,11255,103
14194,05/31/2020T13:40:00 ,118490,496,5,5,454,5,62,1082,661,456,41,397,425,94,901,506,45,4,136,266,383,8009,11244,5173,1490,3909,97,251,34,15,981,1,414,11205,23615,11255,103
14195,05/31/2020T13:50:00 ,116582,497,5,5,458,5,63,1087,668,463,41,399,428,98,906,511,46,4,138,267,383,7532,12322,6410,1779,3906,98,252,35,15,816,96,217,11205,23615,11255,103
14196,05/31/2020T14:00:00 ,109935,496,6,5,471,5,62,1125,702,483,41,412,435,103,933,533,48,4,145,243,466,6030,15509,9935,2147,3728,96,251,36,14,1136,702,295,11205,23615,11255,103
14197,05/31/2020T14:10:00 ,109530,497,6,5,475,5,62,1135,706,487,41,419,439,103,942,543,49,4,147,244,468,5439,15615,9927,2085,4796,97,252,37,14,966,702,295,11205,23615,11255,103
14198,05/31/2020T14:20:00 ,108076,494,6,5,461,5,58,1094,683,475,40,410,429,102,913,534,49,4,145,241,465,5294,16794,9816,2243,4921,147,259,35,163,1008,870,293,11205,23615,11255,103
14199,05/31/2020T14:30:00 ,106487,490,6,5,444,5,56,1065,663,451,39,395,419,98,881,515,45,3,143,239,458,4727,18206,9461,2117,6194,142,259,32,163,1161,870,293,11205,23615,11255,103
14200,05/31/2020T14:40:00 ,105120,486,6,5,431,4,54,1028,651,443,39,386,407,98,857,503,43,3,141,237,457,4552,19520,9687,1859,6370,140,255,31,163,1209,870,477,11205,23615,11255,103
14201,05/31/2020T14:50:00 ,105515,486,6,5,423,4,53,1014,635,438,39,376,403,95,839,490,40,3,140,192,416,4052,20968,8542,1811,6533,84,245,31,254,1001,922,477,11205,23615,11255,103
14202,05/31/2020T15:00:00 ,101720,481,5,5,389,4,47,941,601,404,36,343,377,87,785,454,35,3,132,184,440,3065,23029,11277,1492,7012,81,246,30,255,1100,989,483,11205,23615,11255,103
14203,05/31/2020T15:10:00 ,102342,477,5,5,367,4,45,894,572,383,34,326,350,82,733,421,32,3,128,179,435,3077,23953,9492,1755,7339,77,245,28,255,1120,891,483,11205,23615,11255,103
14204,05/31/2020T15:20:00 ,101595,477,5,5,363,4,45,886,566,380,34,321,348,82,726,417,32,3,127,197,503,2944,24559,9015,1462,8081,76,245,28,319,1247,891,549,11205,23615,11255,103
14205,05/31/2020T15:30:00 ,102372,478,5,5,363,4,45,880,558,378,33,320,344,82,720,414,32,3,126,231,545,2472,25008,7871,1067,8851,134,246,28,170,1246,952,549,11205,23615,11255,103
14206,05/31/2020T15:40:00 ,101057,476,5,5,366,4,46,881,553,379,33,319,346,83,721,412,32,3,127,215,468,2741,26450,8480,1099,8003,134,244,28,170,1075,867,710,11205,23615,11255,103
14207,05/31/2020T15:50:00 ,100168,474,5,5,362,4,45,868,548,375,33,318,349,80,713,411,30,4,128,212,467,2470,27530,8892,1453,7490,135,245,29,170,1057,849,614,11205,23614,11255,103
14208,05/31/2020T16:00:00 ,98240,467,5,5,365,4,44,866,543,364,33,319,350,79,709,407,29,4,126,201,399,2934,29352,9667,1376,7036,133,245,29,170,940,728,364,11205,23614,11255,103
14209,05/31/2020T16:10:00 ,98902,468,5,5,359,4,42,847,523,356,31,315,341,81,701,402,29,4,123,200,394,3174,28096,9484,1807,7323,133,243,29,81,980,688,363,11205,23614,11255,103
14210,05/31/2020T16:20:00 ,98920,468,5,5,356,4,41,845,519,354,30,314,341,80,708,400,28,4,125,201,393,3299,27959,8923,1470,7902,132,243,28,81,1167,825,363,11205,23614,11255,103
14211,05/31/2020T16:30:00 ,100404,468,6,5,346,4,41,816,506,339,27,303,335,76,694,395,27,5,119,197,391,3376,27103,8471,1615,7661,131,243,25,81,1052,908,363,11205,23614,11255,103
14212,05/31/2020T16:40:00 ,101680,468,5,5,338,4,37,805,495,339,26,288,330,79,699,387,28,6,122,196,451,3123,26200,8558,1653,7360,129,243,27,81,1094,915,362,11205,23614,11255,103
14213,05/31/2020T16:50:00 ,100651,467,5,5,330,4,36,783,477,328,25,276,321,77,680,378,28,6,118,195,406,2961,26975,9193,1663,7343,68,239,27,80,1094,915,379,11205,23614,11255,103
14214,05/31/2020T17:00:00 ,102851,458,5,3,301,4,35,741,440,306,21,257,306,75,631,355,25,6,103,186,342,2981,23219,11825,1536,6809,62,234,27,79,1101,962,247,11205,23614,11255,103
14215,05/31/2020T17:10:00 ,105120,459,5,3,304,5,35,746,445,308,23,253,306,77,633,362,27,6,104,121,219,3630,21337,10995,1952,6534,64,233,27,77,969,857,297,11205,23614,11255,103
14216,05/31/2020T17:20:00 ,107872,461,4,3,298,5,35,739,444,304,23,253,297,78,630,365,28,6,102,119,220,3885,19503,10573,1846,5877,66,233,27,77,967,896,297,11205,23614,11255,103
14217,05/31/2020T17:30:00 ,108745,459,3,3,286,5,33,713,416,298,19,244,281,74,608,347,28,6,103,118,188,3510,18812,10067,2103,5747,66,232,26,575,965,974,479,11205,23614,11255,103
14218,05/31/2020T17:40:00 ,109825,461,2,2,287,5,34,712,415,295,18,239,276,72,610,340,28,5,103,116,243,3291,18493,11081,1976,4542,63,233,25,575,904,783,479,11205,23614,11255,103
14219,05/31/2020T17:50:00 ,111381,459,2,2,281,5,34,699,410,288,17,224,268,71,590,326,24,5,99,113,195,2856,18272,10658,1742,4400,151,246,26,574,828,783,504,11205,23614,11255,103
14220,05/31/2020T18:00:00 ,112865,452,2,2,254,5,32,617,364,254,17,181,238,59,485,279,22,4,85,103,162,3109,15800,12566,2472,3340,144,242,23,617,485,865,388,11205,23614,11255,103
14221,05/31/2020T18:10:00 ,114508,449,2,2,227,4,28,563,323,225,14,156,210,54,449,251,18,4,75,93,157,3174,15217,11326,2523,3770,140,239,17,714,326,953,322,11205,23614,11255,103
14222,05/31/2020T18:20:00 ,116909,450,2,2,242,4,29,592,344,242,14,168,235,58,485,267,18,4,79,99,162,2838,13938,10497,2723,3315,147,240,17,787,351,953,322,11205,23614,11255,103
