tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17880,06/26/2020T04:00:00 ,133597,31,55,5,8,8,0,22795,61,107
17881,06/26/2020T04:10:00 ,133597,31,55,5,8,8,0,22795,61,107
17882,06/26/2020T04:20:00 ,133597,31,55,5,8,8,0,22795,61,107
17883,06/26/2020T04:30:00 ,133597,31,55,5,8,8,0,22795,61,107
17884,06/26/2020T04:40:00 ,133597,31,55,5,8,8,0,22795,61,107
17885,06/26/2020T04:50:00 ,133597,31,54,5,8,8,0,22796,61,106
17886,06/26/2020T05:00:00 ,133597,31,54,5,8,8,0,22796,61,106
17887,06/26/2020T05:10:00 ,133597,31,54,5,8,8,0,22796,61,106
17888,06/26/2020T05:20:00 ,133596,31,55,5,8,8,0,22796,61,107
17889,06/26/2020T05:30:00 ,133596,31,54,5,8,8,0,22797,61,106
17890,06/26/2020T05:40:00 ,133596,31,54,5,8,8,0,22797,61,106
17891,06/26/2020T05:50:00 ,133596,31,54,5,8,8,0,22797,61,106
17892,06/26/2020T06:00:00 ,133596,31,54,5,8,8,0,22797,61,106
17893,06/26/2020T06:10:00 ,133596,31,54,5,8,8,0,22797,61,106
17894,06/26/2020T06:20:00 ,133596,31,54,5,8,8,0,22797,61,106
17895,06/26/2020T06:30:00 ,133596,31,54,5,8,8,0,22797,61,106
17896,06/26/2020T06:40:00 ,133596,31,54,5,8,8,0,22797,61,106
17897,06/26/2020T06:50:00 ,133596,31,54,5,8,8,0,22797,61,106
17898,06/26/2020T07:00:00 ,133596,31,54,5,8,8,0,22797,61,106
17899,06/26/2020T07:10:00 ,133596,30,55,5,8,8,0,22797,61,106
17900,06/26/2020T07:20:00 ,133596,30,55,5,8,8,0,22797,61,106
17901,06/26/2020T07:30:00 ,133596,30,55,5,7,7,0,22799,61,104
17902,06/26/2020T07:40:00 ,133596,30,55,5,7,7,0,22799,61,104
17903,06/26/2020T07:50:00 ,133596,30,54,5,7,7,0,22800,61,103
17904,06/26/2020T08:00:00 ,133596,30,54,4,8,7,0,22800,61,103
17905,06/26/2020T08:10:00 ,133596,30,54,4,8,7,0,22800,61,103
17906,06/26/2020T08:20:00 ,133596,30,54,4,8,7,0,22800,61,103
17907,06/26/2020T08:30:00 ,133596,29,55,4,8,7,0,22800,61,103
17908,06/26/2020T08:40:00 ,133596,29,55,4,8,7,0,22800,61,103
17909,06/26/2020T08:50:00 ,133596,29,55,4,8,7,0,22800,61,103
17910,06/26/2020T09:00:00 ,133595,30,54,4,8,7,0,22801,61,103
17911,06/26/2020T09:10:00 ,133595,30,54,4,8,7,0,22801,61,103
17912,06/26/2020T09:20:00 ,133595,30,54,4,8,7,0,22801,61,103
17913,06/26/2020T09:30:00 ,133595,30,54,4,8,7,0,22801,61,103
17914,06/26/2020T09:40:00 ,133595,30,54,4,8,7,0,22801,61,103
17915,06/26/2020T09:50:00 ,133595,30,54,4,8,7,0,22801,61,103
17916,06/26/2020T10:00:00 ,133595,30,54,4,8,7,0,22801,61,103
17917,06/26/2020T10:10:00 ,133595,30,54,4,8,7,0,22801,61,103
17918,06/26/2020T10:20:00 ,133595,30,54,4,8,7,0,22801,61,103
17919,06/26/2020T10:30:00 ,133595,30,53,4,8,7,0,22802,61,102
17920,06/26/2020T10:40:00 ,133595,30,53,4,8,7,0,22802,61,102
17921,06/26/2020T10:50:00 ,133595,30,53,4,8,7,0,22802,61,102
17922,06/26/2020T11:00:00 ,133595,30,53,4,8,7,0,22802,61,102
17923,06/26/2020T11:10:00 ,133595,30,53,4,8,7,0,22802,61,102
17924,06/26/2020T11:20:00 ,133595,30,53,4,8,7,0,22802,61,102
17925,06/26/2020T11:30:00 ,133595,30,53,4,8,7,0,22802,61,102
17926,06/26/2020T11:40:00 ,133595,30,52,4,8,7,0,22803,61,101
17927,06/26/2020T11:50:00 ,133595,30,52,4,8,7,0,22803,61,101
17928,06/26/2020T12:00:00 ,133595,30,52,4,8,7,0,22803,61,101
17929,06/26/2020T12:10:00 ,133595,30,52,4,8,7,0,22803,61,101
17930,06/26/2020T12:20:00 ,133595,30,52,4,8,7,0,22803,61,101
17931,06/26/2020T12:30:00 ,133595,30,52,4,8,7,0,22803,61,101
17932,06/26/2020T12:40:00 ,133595,30,52,4,8,7,0,22803,61,101
17933,06/26/2020T12:50:00 ,133594,31,52,4,8,7,0,22803,61,102
17934,06/26/2020T13:00:00 ,133594,31,52,4,8,7,0,22803,61,102
17935,06/26/2020T13:10:00 ,133594,31,52,4,7,8,0,22803,61,102
17936,06/26/2020T13:20:00 ,133594,31,52,4,7,8,0,22803,61,102
17937,06/26/2020T13:30:00 ,133594,31,52,4,7,8,0,22803,61,102
17938,06/26/2020T13:40:00 ,133593,31,53,4,7,8,0,22803,61,103
17939,06/26/2020T13:50:00 ,133593,31,53,4,7,8,0,22803,61,103
17940,06/26/2020T14:00:00 ,133593,31,53,4,7,8,0,22803,61,103
17941,06/26/2020T14:10:00 ,133593,31,53,4,7,8,0,22803,61,103
17942,06/26/2020T14:20:00 ,133593,31,53,4,7,8,0,22803,61,103
17943,06/26/2020T14:30:00 ,133593,31,53,4,7,8,0,22803,61,103
17944,06/26/2020T14:40:00 ,133593,31,53,4,7,8,0,22803,61,103
17945,06/26/2020T14:50:00 ,133593,31,53,4,7,8,0,22803,61,103
17946,06/26/2020T15:00:00 ,133593,31,52,4,7,8,0,22804,61,102
17947,06/26/2020T15:10:00 ,133593,31,52,4,7,8,0,22804,61,102
17948,06/26/2020T15:20:00 ,133593,31,52,4,7,8,0,22804,61,102
17949,06/26/2020T15:30:00 ,133593,31,52,3,8,8,0,22804,61,102
17950,06/26/2020T15:40:00 ,133593,31,52,3,8,8,0,22804,61,102
17951,06/26/2020T15:50:00 ,133593,31,52,3,8,8,0,22804,61,102
17952,06/26/2020T16:00:00 ,133593,31,52,3,8,8,0,22804,61,102
17953,06/26/2020T16:10:00 ,133592,32,52,3,8,8,0,22804,61,103
17954,06/26/2020T16:20:00 ,133592,32,52,3,8,8,0,22804,61,103
17955,06/26/2020T16:30:00 ,133592,32,52,3,8,8,0,22804,61,103
17956,06/26/2020T16:40:00 ,133591,33,52,3,8,8,0,22804,61,104
17957,06/26/2020T16:50:00 ,133591,33,52,3,8,8,0,22804,61,104
17958,06/26/2020T17:00:00 ,133591,33,52,3,8,8,0,22804,61,104
17959,06/26/2020T17:10:00 ,133591,33,52,3,8,8,0,22804,61,104
17960,06/26/2020T17:20:00 ,133591,33,52,3,8,8,0,22804,61,104
17961,06/26/2020T17:30:00 ,133591,33,52,3,8,8,0,22804,61,104
17962,06/26/2020T17:40:00 ,133591,33,52,2,9,8,0,22804,61,104
17963,06/26/2020T17:50:00 ,133591,33,52,2,9,8,0,22804,61,104
17964,06/26/2020T18:00:00 ,133591,33,52,2,9,8,0,22804,61,104
17965,06/26/2020T18:10:00 ,133591,33,52,2,9,8,0,22804,61,104
17966,06/26/2020T18:20:00 ,133591,33,52,2,9,8,0,22804,61,104
17967,06/26/2020T18:30:00 ,133591,32,53,2,9,8,0,22804,61,104
17968,06/26/2020T18:40:00 ,133591,32,53,2,9,8,0,22804,61,104
17969,06/26/2020T18:50:00 ,133591,32,53,2,9,8,0,22804,61,104
17970,06/26/2020T19:00:00 ,133591,32,53,2,9,8,0,22804,61,104
17971,06/26/2020T19:10:00 ,133591,32,53,2,9,8,0,22804,61,104
17972,06/26/2020T19:20:00 ,133591,32,53,2,9,8,0,22804,61,104
17973,06/26/2020T19:30:00 ,133591,32,53,2,9,8,0,22804,61,104
17974,06/26/2020T19:40:00 ,133591,32,53,2,9,8,0,22804,61,104
17975,06/26/2020T19:50:00 ,133591,32,53,2,9,8,0,22804,61,104
17976,06/26/2020T20:00:00 ,133591,32,53,2,9,8,0,22804,61,104
17977,06/26/2020T20:10:00 ,133591,32,53,2,9,8,0,22804,61,104
17978,06/26/2020T20:20:00 ,133591,31,53,3,9,8,0,22804,61,104
17979,06/26/2020T20:30:00 ,133591,31,53,3,9,8,0,22804,61,104
17980,06/26/2020T20:40:00 ,133591,31,53,3,9,8,0,22804,61,104
17981,06/26/2020T20:50:00 ,133591,30,54,3,9,8,0,22804,61,104
17982,06/26/2020T21:00:00 ,133591,30,54,3,9,8,0,22804,61,104
17983,06/26/2020T21:10:00 ,133591,30,54,3,9,8,0,22804,61,104
17984,06/26/2020T21:20:00 ,133591,29,55,3,9,8,0,22804,61,104
17985,06/26/2020T21:30:00 ,133591,29,55,3,9,8,0,22804,61,104
17986,06/26/2020T21:40:00 ,133591,29,55,3,9,8,0,22804,61,104
17987,06/26/2020T21:50:00 ,133591,29,55,3,9,8,0,22804,61,104
17988,06/26/2020T22:00:00 ,133591,29,55,3,9,8,0,22804,61,104
17989,06/26/2020T22:10:00 ,133591,29,54,3,9,8,0,22805,61,103
17990,06/26/2020T22:20:00 ,133591,29,54,3,9,8,0,22805,61,103
17991,06/26/2020T22:30:00 ,133591,29,54,3,9,8,0,22805,61,103
17992,06/26/2020T22:40:00 ,133591,29,54,3,9,8,0,22805,61,103
17993,06/26/2020T22:50:00 ,133591,29,54,3,9,8,0,22805,61,103
17994,06/26/2020T23:00:00 ,133591,29,54,3,9,8,0,22805,61,103
17995,06/26/2020T23:10:00 ,133591,29,54,3,9,8,0,22805,61,103
17996,06/26/2020T23:20:00 ,133591,29,53,3,9,8,0,22806,61,102
17997,06/26/2020T23:30:00 ,133591,29,53,3,9,8,0,22806,61,102
17998,06/26/2020T23:40:00 ,133591,29,53,3,9,8,0,22806,61,102
17999,06/26/2020T23:50:00 ,133591,29,52,3,9,8,0,22807,61,101
18000,06/27/2020T00:00:00 ,133591,29,52,3,9,8,0,22807,61,101
18001,06/27/2020T00:10:00 ,133591,29,52,3,9,8,0,22807,61,101
18002,06/27/2020T00:20:00 ,133591,29,51,3,9,8,0,22808,61,100
18003,06/27/2020T00:30:00 ,133591,29,51,3,9,8,0,22808,61,100
18004,06/27/2020T00:40:00 ,133591,29,51,3,9,8,0,22808,61,100
18005,06/27/2020T00:50:00 ,133591,29,51,3,9,8,0,22808,61,100
18006,06/27/2020T01:00:00 ,133591,29,51,3,9,8,0,22808,61,100
18007,06/27/2020T01:10:00 ,133591,29,51,3,9,8,0,22808,61,100
18008,06/27/2020T01:20:00 ,133591,29,51,3,9,8,0,22808,61,100
18009,06/27/2020T01:30:00 ,133591,29,50,3,9,8,0,22809,61,99
18010,06/27/2020T01:40:00 ,133591,29,49,3,9,8,0,22810,61,98
18011,06/27/2020T01:50:00 ,133591,29,48,3,9,8,0,22811,61,97
18012,06/27/2020T02:00:00 ,133591,29,48,3,9,8,0,22811,61,97
18013,06/27/2020T02:10:00 ,133591,29,48,3,8,9,0,22811,61,97
18014,06/27/2020T02:20:00 ,133591,29,48,3,8,9,0,22811,61,97
18015,06/27/2020T02:30:00 ,133591,29,48,3,8,9,0,22811,61,97
18016,06/27/2020T02:40:00 ,133591,29,48,3,8,9,0,22811,61,97
18017,06/27/2020T02:50:00 ,133591,29,48,3,8,9,0,22811,61,97
18018,06/27/2020T03:00:00 ,133591,29,48,3,8,9,0,22811,61,97
18019,06/27/2020T03:10:00 ,133591,29,48,3,8,9,0,22811,61,97
18020,06/27/2020T03:20:00 ,133591,29,48,3,8,9,0,22811,61,97
18021,06/27/2020T03:30:00 ,133591,29,48,3,8,9,0,22811,61,97
18022,06/27/2020T03:40:00 ,133591,29,48,3,8,9,0,22811,61,97
18023,06/27/2020T03:50:00 ,133591,29,47,3,8,9,0,22812,61,96
18024,06/27/2020T04:00:00 ,133591,29,47,3,8,9,0,22812,61,96
18025,06/27/2020T04:10:00 ,133591,29,47,3,8,9,0,22812,61,96
18026,06/27/2020T04:20:00 ,133591,29,47,3,8,9,0,22812,61,96
18027,06/27/2020T04:30:00 ,133591,29,47,3,8,9,0,22812,61,96
18028,06/27/2020T04:40:00 ,133591,28,48,3,8,9,0,22812,61,96
18029,06/27/2020T04:50:00 ,133591,28,48,3,8,9,0,22812,61,96
18030,06/27/2020T05:00:00 ,133590,29,48,3,8,9,0,22812,61,97
18031,06/27/2020T05:10:00 ,133590,29,47,3,8,9,0,22813,61,96
18032,06/27/2020T05:20:00 ,133590,29,47,3,8,9,0,22813,61,96
18033,06/27/2020T05:30:00 ,133590,29,46,3,8,9,0,22814,61,95
18034,06/27/2020T05:40:00 ,133590,29,46,2,9,9,0,22814,61,95
18035,06/27/2020T05:50:00 ,133590,29,46,2,9,9,0,22814,61,95
18036,06/27/2020T06:00:00 ,133590,29,46,2,9,9,0,22814,61,95
18037,06/27/2020T06:10:00 ,133590,29,46,2,9,9,0,22814,61,95
18038,06/27/2020T06:20:00 ,133590,29,46,2,9,9,0,22814,61,95
18039,06/27/2020T06:30:00 ,133590,29,46,2,9,9,0,22814,61,95
18040,06/27/2020T06:40:00 ,133590,29,46,2,9,9,0,22814,61,95
18041,06/27/2020T06:50:00 ,133590,29,46,2,9,9,0,22814,61,95
18042,06/27/2020T07:00:00 ,133590,29,45,2,9,9,0,22815,61,94
18043,06/27/2020T07:10:00 ,133590,29,45,2,9,9,0,22815,61,94
18044,06/27/2020T07:20:00 ,133590,29,45,2,9,9,0,22815,61,94
18045,06/27/2020T07:30:00 ,133590,29,45,2,9,9,0,22815,61,94
18046,06/27/2020T07:40:00 ,133589,30,45,2,9,9,0,22815,61,95
18047,06/27/2020T07:50:00 ,133589,30,45,2,9,9,0,22815,61,95
18048,06/27/2020T08:00:00 ,133589,30,45,2,9,9,0,22815,61,95
18049,06/27/2020T08:10:00 ,133589,30,45,2,9,9,0,22815,61,95
18050,06/27/2020T08:20:00 ,133589,30,44,2,9,9,0,22816,61,94
18051,06/27/2020T08:30:00 ,133589,30,44,2,9,9,0,22816,61,94
18052,06/27/2020T08:40:00 ,133589,30,44,2,9,9,0,22816,61,94
18053,06/27/2020T08:50:00 ,133589,30,44,2,9,9,0,22816,61,94
18054,06/27/2020T09:00:00 ,133589,30,44,2,9,9,0,22816,61,94
18055,06/27/2020T09:10:00 ,133589,29,44,2,9,9,0,22817,61,93
18056,06/27/2020T09:20:00 ,133589,29,44,2,9,9,0,22817,61,93
18057,06/27/2020T09:30:00 ,133589,29,43,2,9,9,0,22818,61,92
18058,06/27/2020T09:40:00 ,133589,29,43,2,9,9,0,22818,61,92
18059,06/27/2020T09:50:00 ,133589,29,43,2,9,9,0,22818,61,92
18060,06/27/2020T10:00:00 ,133589,29,43,2,9,9,0,22818,61,92
18061,06/27/2020T10:10:00 ,133589,29,43,2,9,9,0,22818,61,92
18062,06/27/2020T10:20:00 ,133589,29,43,2,9,9,0,22818,61,92
18063,06/27/2020T10:30:00 ,133589,28,44,2,9,9,0,22818,61,92
18064,06/27/2020T10:40:00 ,133588,29,44,2,9,9,0,22818,61,93
18065,06/27/2020T10:50:00 ,133588,29,44,2,9,9,0,22818,61,93
18066,06/27/2020T11:00:00 ,133588,29,44,2,9,9,0,22818,61,93
18067,06/27/2020T11:10:00 ,133588,29,44,2,9,9,0,22818,61,93
18068,06/27/2020T11:20:00 ,133588,29,44,2,9,9,0,22818,61,93
18069,06/27/2020T11:30:00 ,133588,29,44,2,9,9,0,22818,61,93
18070,06/27/2020T11:40:00 ,133588,28,45,2,9,9,0,22818,61,93
18071,06/27/2020T11:50:00 ,133587,28,45,2,9,9,0,22819,61,93
18072,06/27/2020T12:00:00 ,133587,28,45,2,9,9,0,22819,61,93
18073,06/27/2020T12:10:00 ,133587,28,45,2,9,9,0,22819,61,93
18074,06/27/2020T12:20:00 ,133587,28,45,2,9,9,0,22819,61,93
18075,06/27/2020T12:30:00 ,133587,28,45,2,9,9,0,22819,61,93
18076,06/27/2020T12:40:00 ,133587,28,45,2,9,9,0,22819,61,93
18077,06/27/2020T12:50:00 ,133587,28,45,2,9,9,0,22819,61,93
18078,06/27/2020T13:00:00 ,133587,28,45,2,9,9,0,22819,61,93
18079,06/27/2020T13:10:00 ,133587,28,45,2,9,9,0,22819,61,93
18080,06/27/2020T13:20:00 ,133587,28,45,2,9,9,0,22819,61,93
18081,06/27/2020T13:30:00 ,133586,29,45,2,9,9,0,22819,61,94
18082,06/27/2020T13:40:00 ,133586,29,45,2,9,9,0,22819,61,94
18083,06/27/2020T13:50:00 ,133586,29,45,2,9,9,0,22819,61,94
18084,06/27/2020T14:00:00 ,133586,29,45,2,9,9,0,22819,61,94
18085,06/27/2020T14:10:00 ,133585,30,45,2,9,9,0,22819,61,95
18086,06/27/2020T14:20:00 ,133585,30,45,2,9,9,0,22819,61,95
18087,06/27/2020T14:30:00 ,133585,30,45,2,9,9,0,22819,61,95
18088,06/27/2020T14:40:00 ,133585,30,44,2,9,9,0,22820,61,94
18089,06/27/2020T14:50:00 ,133585,30,44,2,9,9,0,22820,61,94
18090,06/27/2020T15:00:00 ,133585,30,44,2,9,9,0,22820,61,94
18091,06/27/2020T15:10:00 ,133585,30,44,2,9,9,0,22820,61,94
18092,06/27/2020T15:20:00 ,133585,30,44,2,9,9,0,22820,61,94
18093,06/27/2020T15:30:00 ,133585,30,44,2,9,9,0,22820,61,94
18094,06/27/2020T15:40:00 ,133585,30,44,2,9,9,0,22820,61,94
18095,06/27/2020T15:50:00 ,133585,30,44,2,9,9,0,22820,61,94
18096,06/27/2020T16:00:00 ,133585,30,44,2,9,9,0,22820,61,94
18097,06/27/2020T16:10:00 ,133585,30,44,2,9,9,0,22820,61,94
18098,06/27/2020T16:20:00 ,133585,30,44,2,9,9,0,22820,61,94
18099,06/27/2020T16:30:00 ,133585,30,44,2,9,9,0,22820,61,94
18100,06/27/2020T16:40:00 ,133585,30,44,2,9,9,0,22820,61,94
18101,06/27/2020T16:50:00 ,133585,30,43,2,9,9,0,22821,61,93
18102,06/27/2020T17:00:00 ,133585,30,42,2,9,9,0,22822,61,92
18103,06/27/2020T17:10:00 ,133584,31,42,2,9,9,0,22822,61,93
18104,06/27/2020T17:20:00 ,133584,31,42,2,9,9,0,22822,61,93
18105,06/27/2020T17:30:00 ,133584,31,42,2,9,9,0,22822,61,93
18106,06/27/2020T17:40:00 ,133584,31,41,2,9,9,0,22823,61,92
18107,06/27/2020T17:50:00 ,133584,31,41,2,9,9,0,22823,61,92
18108,06/27/2020T18:00:00 ,133583,32,41,2,9,9,0,22823,61,93
18109,06/27/2020T18:10:00 ,133583,32,41,2,9,9,0,22823,61,93
18110,06/27/2020T18:20:00 ,133583,32,41,2,9,9,0,22823,61,93
18111,06/27/2020T18:30:00 ,133583,32,41,2,9,9,0,22823,61,93
18112,06/27/2020T18:40:00 ,133583,32,41,2,9,9,0,22823,61,93
18113,06/27/2020T18:50:00 ,133583,32,41,2,9,9,0,22823,61,93
18114,06/27/2020T19:00:00 ,133583,32,41,2,9,9,0,22823,61,93
18115,06/27/2020T19:10:00 ,133583,32,41,2,9,9,0,22823,61,93
18116,06/27/2020T19:20:00 ,133583,32,41,2,9,9,0,22823,61,93
18117,06/27/2020T19:30:00 ,133583,32,41,2,9,9,0,22823,61,93
18118,06/27/2020T19:40:00 ,133583,32,41,2,9,9,0,22823,61,93
18119,06/27/2020T19:50:00 ,133583,32,41,2,9,9,0,22823,61,93
18120,06/27/2020T20:00:00 ,133583,32,41,2,9,9,0,22823,61,93
18121,06/27/2020T20:10:00 ,133583,32,41,2,9,9,0,22823,61,93
18122,06/27/2020T20:20:00 ,133583,32,41,2,9,9,0,22823,61,93
18123,06/27/2020T20:30:00 ,133583,32,41,2,9,9,0,22823,61,93
18124,06/27/2020T20:40:00 ,133583,32,41,2,9,9,0,22823,61,93
18125,06/27/2020T20:50:00 ,133583,32,41,2,9,9,0,22823,61,93
18126,06/27/2020T21:00:00 ,133583,32,41,2,9,9,0,22823,61,93
18127,06/27/2020T21:10:00 ,133583,32,41,2,9,9,0,22823,61,93
18128,06/27/2020T21:20:00 ,133583,32,41,2,9,9,0,22823,61,93
18129,06/27/2020T21:30:00 ,133583,32,41,2,9,9,0,22823,61,93
18130,06/27/2020T21:40:00 ,133581,34,41,2,9,9,0,22823,61,95
18131,06/27/2020T21:50:00 ,133581,34,41,2,9,9,0,22823,61,95
18132,06/27/2020T22:00:00 ,133581,34,41,2,9,9,0,22823,61,95
18133,06/27/2020T22:10:00 ,133581,34,41,2,9,9,0,22823,61,95
18134,06/27/2020T22:20:00 ,133581,33,42,2,9,9,0,22823,61,95
18135,06/27/2020T22:30:00 ,133581,33,42,2,9,9,0,22823,61,95
18136,06/27/2020T22:40:00 ,133580,34,42,2,9,9,0,22823,61,96
18137,06/27/2020T22:50:00 ,133580,34,42,2,9,9,0,22823,61,96
18138,06/27/2020T23:00:00 ,133580,34,42,2,9,9,0,22823,61,96
18139,06/27/2020T23:10:00 ,133580,34,42,2,9,9,0,22823,61,96
18140,06/27/2020T23:20:00 ,133580,34,42,2,9,9,0,22823,61,96
18141,06/27/2020T23:30:00 ,133580,34,42,2,9,9,0,22823,61,96
18142,06/27/2020T23:40:00 ,133580,34,42,2,9,9,0,22823,61,96
18143,06/27/2020T23:50:00 ,133580,34,42,2,9,9,0,22823,61,96
18144,06/28/2020T00:00:00 ,133580,34,42,2,9,9,0,22823,61,96
18145,06/28/2020T00:10:00 ,133580,34,42,2,9,9,0,22823,61,96
18146,06/28/2020T00:20:00 ,133580,34,42,2,9,9,0,22823,61,96
18147,06/28/2020T00:30:00 ,133580,34,42,2,9,9,0,22823,61,96
18148,06/28/2020T00:40:00 ,133580,34,42,2,9,9,0,22823,61,96
18149,06/28/2020T00:50:00 ,133580,34,42,2,9,9,0,22823,61,96
18150,06/28/2020T01:00:00 ,133580,34,42,2,9,9,0,22823,61,96
18151,06/28/2020T01:10:00 ,133580,34,42,2,9,9,0,22823,61,96
18152,06/28/2020T01:20:00 ,133580,34,40,2,9,9,0,22825,61,94
18153,06/28/2020T01:30:00 ,133580,34,40,2,9,9,0,22825,61,94
18154,06/28/2020T01:40:00 ,133580,34,40,2,9,9,0,22825,61,94
18155,06/28/2020T01:50:00 ,133580,34,40,2,9,9,0,22825,61,94
18156,06/28/2020T02:00:00 ,133580,34,40,2,9,9,0,22825,61,94
18157,06/28/2020T02:10:00 ,133580,33,41,2,9,9,0,22825,61,94
18158,06/28/2020T02:20:00 ,133580,33,41,2,9,9,0,22825,61,94
18159,06/28/2020T02:30:00 ,133580,33,41,2,9,9,0,22825,61,94
18160,06/28/2020T02:40:00 ,133580,33,41,2,9,9,0,22825,61,94
18161,06/28/2020T02:50:00 ,133580,33,41,2,9,9,0,22825,61,94
18162,06/28/2020T03:00:00 ,133580,33,41,2,9,9,0,22825,61,94
18163,06/28/2020T03:10:00 ,133580,33,41,2,9,9,0,22825,61,94
18164,06/28/2020T03:20:00 ,133580,33,41,2,9,9,0,22825,61,94
18165,06/28/2020T03:30:00 ,133580,33,41,2,9,9,0,22825,61,94
18166,06/28/2020T03:40:00 ,133580,33,41,2,9,9,0,22825,61,94
18167,06/28/2020T03:50:00 ,133580,33,41,2,9,9,0,22825,61,94
18168,06/28/2020T04:00:00 ,133580,33,41,2,9,9,0,22825,61,94
18169,06/28/2020T04:10:00 ,133580,33,41,2,9,9,0,22825,61,94
18170,06/28/2020T04:20:00 ,133580,33,41,2,9,9,0,22825,61,94
18171,06/28/2020T04:30:00 ,133580,33,41,2,9,9,0,22825,61,94
18172,06/28/2020T04:40:00 ,133579,34,41,2,9,9,0,22825,61,95
18173,06/28/2020T04:50:00 ,133579,34,41,2,9,9,0,22825,61,95
18174,06/28/2020T05:00:00 ,133579,33,42,2,9,9,0,22825,61,95
18175,06/28/2020T05:10:00 ,133579,33,42,2,9,9,0,22825,61,95
18176,06/28/2020T05:20:00 ,133579,33,42,2,9,9,0,22825,61,95
18177,06/28/2020T05:30:00 ,133579,32,42,2,9,9,0,22826,61,94
18178,06/28/2020T05:40:00 ,133579,31,43,2,9,9,0,22826,61,94
18179,06/28/2020T05:50:00 ,133579,31,42,2,9,9,0,22827,61,93
18180,06/28/2020T06:00:00 ,133579,30,43,2,9,9,0,22827,61,93
18181,06/28/2020T06:10:00 ,133579,30,43,2,9,9,0,22827,61,93
18182,06/28/2020T06:20:00 ,133579,30,43,2,9,9,0,22827,61,93
18183,06/28/2020T06:30:00 ,133579,30,43,2,9,9,0,22827,61,93
18184,06/28/2020T06:40:00 ,133579,30,43,2,9,9,0,22827,61,93
18185,06/28/2020T06:50:00 ,133579,30,43,2,9,9,0,22827,61,93
18186,06/28/2020T07:00:00 ,133579,30,43,2,9,9,0,22827,61,93
18187,06/28/2020T07:10:00 ,133579,30,43,2,9,9,0,22827,61,93
18188,06/28/2020T07:20:00 ,133579,30,43,2,9,9,0,22827,61,93
18189,06/28/2020T07:30:00 ,133579,30,43,2,9,9,0,22827,61,93
18190,06/28/2020T07:40:00 ,133579,30,43,2,9,9,0,22827,61,93
18191,06/28/2020T07:50:00 ,133579,30,43,2,9,9,0,22827,61,93
18192,06/28/2020T08:00:00 ,133579,30,43,2,9,9,0,22827,61,93
18193,06/28/2020T08:10:00 ,133579,30,43,2,9,9,0,22827,61,93
18194,06/28/2020T08:20:00 ,133579,30,43,2,9,9,0,22827,61,93
18195,06/28/2020T08:30:00 ,133579,29,43,3,9,9,0,22827,61,93
18196,06/28/2020T08:40:00 ,133579,29,43,3,9,9,0,22827,61,93
18197,06/28/2020T08:50:00 ,133579,29,43,3,9,9,0,22827,61,93
18198,06/28/2020T09:00:00 ,133579,29,43,3,9,9,0,22827,61,93
18199,06/28/2020T09:10:00 ,133579,29,43,3,9,9,0,22827,61,93
18200,06/28/2020T09:20:00 ,133579,29,43,3,9,9,0,22827,61,93
18201,06/28/2020T09:30:00 ,133579,29,43,3,9,9,0,22827,61,93
18202,06/28/2020T09:40:00 ,133579,29,42,3,9,9,0,22828,61,92
18203,06/28/2020T09:50:00 ,133579,29,42,3,9,9,0,22828,61,92
18204,06/28/2020T10:00:00 ,133579,29,42,3,9,9,0,22828,61,92
18205,06/28/2020T10:10:00 ,133579,29,42,3,9,9,0,22828,61,92
18206,06/28/2020T10:20:00 ,133579,29,42,3,9,9,0,22828,61,92
18207,06/28/2020T10:30:00 ,133579,29,42,3,9,9,0,22828,61,92
18208,06/28/2020T10:40:00 ,133579,29,41,3,9,9,0,22829,61,91
18209,06/28/2020T10:50:00 ,133579,29,41,3,9,9,0,22829,61,91
18210,06/28/2020T11:00:00 ,133579,29,41,3,9,9,0,22829,61,91
18211,06/28/2020T11:10:00 ,133579,29,41,3,9,9,0,22829,61,91
18212,06/28/2020T11:20:00 ,133579,29,41,3,9,9,0,22829,61,91
18213,06/28/2020T11:30:00 ,133579,29,41,3,9,9,0,22829,61,91
18214,06/28/2020T11:40:00 ,133579,29,41,3,9,9,0,22829,61,91
18215,06/28/2020T11:50:00 ,133579,29,41,3,9,9,0,22829,61,91
18216,06/28/2020T12:00:00 ,133579,29,41,3,9,9,0,22829,61,91
18217,06/28/2020T12:10:00 ,133579,29,41,3,9,9,0,22829,61,91
18218,06/28/2020T12:20:00 ,133579,29,41,3,9,9,0,22829,61,91
18219,06/28/2020T12:30:00 ,133579,29,41,3,9,9,0,22829,61,91
18220,06/28/2020T12:40:00 ,133579,29,41,3,9,9,0,22829,61,91
18221,06/28/2020T12:50:00 ,133579,29,41,3,9,9,0,22829,61,91
18222,06/28/2020T13:00:00 ,133579,29,40,3,9,9,0,22830,61,90
18223,06/28/2020T13:10:00 ,133579,29,40,3,9,9,0,22830,61,90
18224,06/28/2020T13:20:00 ,133579,29,40,3,9,9,0,22830,61,90
18225,06/28/2020T13:30:00 ,133579,29,40,3,9,9,0,22830,61,90
18226,06/28/2020T13:40:00 ,133579,29,40,3,9,9,0,22830,61,90
