tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
14332,06/01/2020T12:40:00 ,119568,191,368,36,91,88,7,35966,245,781
14333,06/01/2020T12:50:00 ,119568,191,368,36,91,88,7,35966,245,781
14334,06/01/2020T13:00:00 ,119568,191,368,36,91,88,7,35966,245,781
14335,06/01/2020T13:10:00 ,119568,189,370,36,91,88,7,35966,245,781
14336,06/01/2020T13:20:00 ,119567,189,371,36,91,88,7,35966,245,782
14337,06/01/2020T13:30:00 ,119566,190,371,36,91,88,7,35966,245,783
14338,06/01/2020T13:40:00 ,119566,190,369,36,91,88,7,35968,245,781
14339,06/01/2020T13:50:00 ,119566,189,369,36,91,88,7,35969,245,780
14340,06/01/2020T14:00:00 ,119566,189,369,36,91,88,7,35969,245,780
14341,06/01/2020T14:10:00 ,119566,189,368,36,90,89,7,35970,245,779
14342,06/01/2020T14:20:00 ,119566,189,368,36,90,89,7,35970,245,779
14343,06/01/2020T14:30:00 ,119566,189,367,36,89,89,7,35972,245,777
14344,06/01/2020T14:40:00 ,119566,189,367,36,89,89,7,35972,245,777
14345,06/01/2020T14:50:00 ,119566,188,368,36,89,89,7,35972,245,777
14346,06/01/2020T15:00:00 ,119566,188,367,36,89,88,7,35974,245,775
14347,06/01/2020T15:10:00 ,119566,187,367,36,89,88,7,35975,245,774
14348,06/01/2020T15:20:00 ,119566,186,368,36,89,88,7,35975,245,774
14349,06/01/2020T15:30:00 ,119566,185,369,36,87,88,7,35977,245,772
14350,06/01/2020T15:40:00 ,119565,186,368,35,87,89,7,35978,245,772
14351,06/01/2020T15:50:00 ,119564,186,367,36,87,89,7,35979,245,772
14352,06/01/2020T16:00:00 ,119563,186,366,37,87,89,7,35980,245,772
14353,06/01/2020T16:10:00 ,119563,182,370,37,87,89,7,35980,245,772
14354,06/01/2020T16:20:00 ,119563,182,368,37,87,89,7,35982,245,770
14355,06/01/2020T16:30:00 ,119563,182,368,37,87,89,7,35982,245,770
14356,06/01/2020T16:40:00 ,119563,181,368,37,86,89,7,35984,245,768
14357,06/01/2020T16:50:00 ,119563,181,368,37,86,89,7,35984,245,768
14358,06/01/2020T17:00:00 ,119563,181,368,37,86,89,7,35984,245,768
14359,06/01/2020T17:10:00 ,119563,180,368,37,86,89,7,35985,245,767
14360,06/01/2020T17:20:00 ,119563,179,369,36,87,89,7,35985,245,767
14361,06/01/2020T17:30:00 ,119562,180,368,36,87,89,7,35986,245,767
14362,06/01/2020T17:40:00 ,119562,179,369,36,86,89,7,35987,245,766
14363,06/01/2020T17:50:00 ,119562,179,368,36,86,89,7,35988,245,765
14364,06/01/2020T18:00:00 ,119562,179,368,36,86,89,7,35988,245,765
14365,06/01/2020T18:10:00 ,119562,179,367,36,86,89,7,35989,245,764
14366,06/01/2020T18:20:00 ,119562,178,368,36,86,89,7,35989,245,764
14367,06/01/2020T18:30:00 ,119560,179,369,36,86,89,7,35989,245,766
14368,06/01/2020T18:40:00 ,119559,180,369,36,86,89,7,35989,245,767
14369,06/01/2020T18:50:00 ,119559,179,370,36,86,89,7,35989,245,767
14370,06/01/2020T19:00:00 ,119559,178,370,36,86,89,7,35990,245,766
14371,06/01/2020T19:10:00 ,119559,178,369,36,86,89,7,35991,245,765
14372,06/01/2020T19:20:00 ,119559,178,369,36,85,89,7,35992,245,764
14373,06/01/2020T19:30:00 ,119559,176,370,37,84,89,7,35993,245,763
14374,06/01/2020T19:40:00 ,119559,176,369,37,84,89,7,35994,245,762
14375,06/01/2020T19:50:00 ,119559,176,369,37,84,89,7,35994,245,762
14376,06/01/2020T20:00:00 ,119559,176,368,37,84,88,7,35996,245,760
14377,06/01/2020T20:10:00 ,119558,175,369,37,83,87,7,35999,245,758
14378,06/01/2020T20:20:00 ,119558,174,367,38,83,87,7,36001,245,756
14379,06/01/2020T20:30:00 ,119558,174,367,38,83,87,7,36001,245,756
14380,06/01/2020T20:40:00 ,119558,174,366,37,84,87,7,36002,245,755
14381,06/01/2020T20:50:00 ,119558,173,367,37,84,87,7,36002,245,755
14382,06/01/2020T21:00:00 ,119558,172,367,36,85,87,7,36003,245,754
14383,06/01/2020T21:10:00 ,119558,171,367,36,85,87,7,36004,245,753
14384,06/01/2020T21:20:00 ,119558,171,367,36,85,87,7,36004,245,753
14385,06/01/2020T21:30:00 ,119558,170,368,36,85,88,6,36004,245,753
14386,06/01/2020T21:40:00 ,119558,169,369,36,84,88,6,36005,245,752
14387,06/01/2020T21:50:00 ,119558,167,371,36,84,88,6,36005,245,752
14388,06/01/2020T22:00:00 ,119558,166,372,36,84,88,6,36005,245,752
14389,06/01/2020T22:10:00 ,119557,167,372,36,84,88,6,36005,245,753
14390,06/01/2020T22:20:00 ,119555,169,372,36,83,88,6,36006,245,754
14391,06/01/2020T22:30:00 ,119554,170,372,36,83,88,6,36006,245,755
14392,06/01/2020T22:40:00 ,119554,168,372,36,83,88,6,36008,245,753
14393,06/01/2020T22:50:00 ,119554,168,371,36,83,88,6,36009,245,752
14394,06/01/2020T23:00:00 ,119554,168,371,36,83,88,6,36009,245,752
14395,06/01/2020T23:10:00 ,119554,166,370,37,83,88,6,36011,245,750
14396,06/01/2020T23:20:00 ,119554,166,370,37,83,88,6,36011,245,750
14397,06/01/2020T23:30:00 ,119554,165,371,37,83,88,6,36011,245,750
14398,06/01/2020T23:40:00 ,119553,166,371,37,83,87,6,36012,245,750
14399,06/01/2020T23:50:00 ,119553,165,371,37,83,87,6,36013,245,749
14400,06/02/2020T00:00:00 ,119553,163,373,37,83,87,6,36013,245,749
14401,06/02/2020T00:10:00 ,119553,163,372,37,83,87,6,36014,245,748
14402,06/02/2020T00:20:00 ,119552,164,371,37,83,87,6,36015,245,748
14403,06/02/2020T00:30:00 ,119552,163,372,37,83,87,6,36015,245,748
14404,06/02/2020T00:40:00 ,119552,162,370,38,81,87,6,36019,245,744
14405,06/02/2020T00:50:00 ,119552,162,370,38,81,87,6,36019,245,744
14406,06/02/2020T01:00:00 ,119552,162,370,38,81,87,6,36019,245,744
14407,06/02/2020T01:10:00 ,119551,163,369,37,82,87,6,36020,245,744
14408,06/02/2020T01:20:00 ,119550,162,370,38,82,87,6,36020,245,745
14409,06/02/2020T01:30:00 ,119550,162,370,38,82,87,6,36020,245,745
14410,06/02/2020T01:40:00 ,119550,160,371,39,82,86,6,36021,245,744
14411,06/02/2020T01:50:00 ,119549,161,371,39,82,86,6,36021,245,745
14412,06/02/2020T02:00:00 ,119549,160,372,39,82,86,6,36021,245,745
14413,06/02/2020T02:10:00 ,119549,160,371,39,82,86,6,36022,245,744
14414,06/02/2020T02:20:00 ,119549,160,371,38,83,86,6,36022,245,744
14415,06/02/2020T02:30:00 ,119549,160,371,38,83,86,6,36022,245,744
14416,06/02/2020T02:40:00 ,119549,159,372,38,83,86,6,36022,245,744
14417,06/02/2020T02:50:00 ,119549,158,373,38,83,86,6,36022,245,744
14418,06/02/2020T03:00:00 ,119549,158,371,38,83,86,6,36024,245,742
14419,06/02/2020T03:10:00 ,119549,158,371,38,83,86,6,36024,245,742
14420,06/02/2020T03:20:00 ,119549,157,370,39,83,86,6,36025,245,741
14421,06/02/2020T03:30:00 ,119549,157,369,38,83,86,6,36027,245,739
14422,06/02/2020T03:40:00 ,119549,156,369,38,83,86,6,36028,245,738
14423,06/02/2020T03:50:00 ,119549,154,369,38,84,86,6,36029,245,737
14424,06/02/2020T04:00:00 ,119549,153,369,39,83,87,6,36029,245,737
14425,06/02/2020T04:10:00 ,119549,153,369,39,83,87,6,36029,245,737
14426,06/02/2020T04:20:00 ,119549,153,368,39,83,87,6,36030,245,736
14427,06/02/2020T04:30:00 ,119549,153,367,39,82,87,6,36032,245,734
14428,06/02/2020T04:40:00 ,119549,151,368,39,82,87,6,36033,245,733
14429,06/02/2020T04:50:00 ,119547,153,368,39,82,87,6,36033,245,735
14430,06/02/2020T05:00:00 ,119547,152,369,39,82,87,6,36033,245,735
14431,06/02/2020T05:10:00 ,119547,151,370,39,82,86,6,36034,245,734
14432,06/02/2020T05:20:00 ,119547,151,369,39,82,86,6,36035,245,733
14433,06/02/2020T05:30:00 ,119547,151,369,39,81,86,6,36036,245,732
14434,06/02/2020T05:40:00 ,119546,152,369,39,80,86,6,36037,245,732
14435,06/02/2020T05:50:00 ,119546,150,371,39,80,86,6,36037,245,732
14436,06/02/2020T06:00:00 ,119546,150,371,38,81,86,6,36037,245,732
14437,06/02/2020T06:10:00 ,119546,149,371,38,81,86,6,36038,245,731
14438,06/02/2020T06:20:00 ,119546,149,370,38,81,86,6,36039,245,730
14439,06/02/2020T06:30:00 ,119546,149,369,38,81,86,6,36040,245,729
14440,06/02/2020T06:40:00 ,119546,149,369,38,80,86,6,36041,245,728
14441,06/02/2020T06:50:00 ,119545,150,369,37,80,87,6,36041,245,729
14442,06/02/2020T07:00:00 ,119544,151,369,37,80,87,6,36041,245,730
14443,06/02/2020T07:10:00 ,119544,149,370,38,79,86,6,36043,245,728
14444,06/02/2020T07:20:00 ,119544,148,371,38,79,86,6,36043,245,728
14445,06/02/2020T07:30:00 ,119544,148,370,38,79,86,6,36044,245,727
14446,06/02/2020T07:40:00 ,119543,148,371,38,79,86,6,36044,245,728
14447,06/02/2020T07:50:00 ,119542,147,373,38,79,86,6,36044,245,729
14448,06/02/2020T08:00:00 ,119542,147,373,38,78,86,6,36045,245,728
14449,06/02/2020T08:10:00 ,119542,147,373,38,78,86,6,36045,245,728
14450,06/02/2020T08:20:00 ,119542,147,372,38,78,86,6,36046,245,727
14451,06/02/2020T08:30:00 ,119541,148,372,38,78,86,6,36046,245,728
14452,06/02/2020T08:40:00 ,119540,148,371,39,78,86,6,36047,245,728
14453,06/02/2020T08:50:00 ,119539,148,370,40,78,86,6,36048,245,728
14454,06/02/2020T09:00:00 ,119536,151,369,40,78,86,6,36049,245,730
14455,06/02/2020T09:10:00 ,119535,150,370,41,78,86,6,36049,245,731
14456,06/02/2020T09:20:00 ,119533,151,371,41,78,86,6,36049,245,733
14457,06/02/2020T09:30:00 ,119533,151,370,41,78,86,6,36050,245,732
14458,06/02/2020T09:40:00 ,119533,151,370,41,78,86,6,36050,245,732
14459,06/02/2020T09:50:00 ,119532,152,370,40,79,86,6,36050,245,733
14460,06/02/2020T10:00:00 ,119530,153,371,40,78,86,6,36051,245,734
14461,06/02/2020T10:10:00 ,119526,157,371,40,78,86,6,36051,245,738
14462,06/02/2020T10:20:00 ,119526,157,371,40,77,86,6,36052,245,737
14463,06/02/2020T10:30:00 ,119523,160,371,40,77,86,6,36052,245,740
14464,06/02/2020T10:40:00 ,119522,161,371,40,77,86,6,36052,245,741
14465,06/02/2020T10:50:00 ,119516,167,371,40,77,86,6,36052,245,747
14466,06/02/2020T11:00:00 ,119515,168,371,40,77,86,6,36052,245,748
14467,06/02/2020T11:10:00 ,119514,168,372,40,76,87,6,36052,245,749
14468,06/02/2020T11:20:00 ,119513,169,372,40,76,87,6,36052,245,750
14469,06/02/2020T11:30:00 ,119510,172,371,39,77,87,6,36053,245,752
14470,06/02/2020T11:40:00 ,119510,172,371,39,77,87,6,36053,245,752
14471,06/02/2020T11:50:00 ,119507,175,371,39,76,87,6,36054,245,754
14472,06/02/2020T12:00:00 ,119501,181,370,39,76,87,6,36055,245,759
14473,06/02/2020T12:10:00 ,119499,182,371,39,76,87,6,36055,245,761
14474,06/02/2020T12:20:00 ,119497,184,371,39,76,87,6,36055,245,763
14475,06/02/2020T12:30:00 ,119497,183,371,39,76,86,6,36056,246,761
14476,06/02/2020T12:40:00 ,119497,183,369,39,76,86,6,36058,246,759
14477,06/02/2020T12:50:00 ,119496,183,370,39,76,86,6,36058,246,760
14478,06/02/2020T13:00:00 ,119495,184,370,39,76,86,6,36058,246,761
14479,06/02/2020T13:10:00 ,119495,183,368,39,77,86,6,36060,246,759
14480,06/02/2020T13:20:00 ,119494,184,368,39,76,86,6,36061,246,759
14481,06/02/2020T13:30:00 ,119494,184,367,39,76,86,6,36062,246,758
14482,06/02/2020T13:40:00 ,119493,185,366,39,76,86,6,36063,246,758
14483,06/02/2020T13:50:00 ,119492,186,365,38,76,87,6,36064,246,758
14484,06/02/2020T14:00:00 ,119491,187,364,38,76,86,7,36065,246,758
14485,06/02/2020T14:10:00 ,119488,190,364,37,75,86,7,36067,246,759
14486,06/02/2020T14:20:00 ,119487,191,364,37,75,86,7,36067,246,760
14487,06/02/2020T14:30:00 ,119486,191,362,37,75,86,7,36070,246,758
14488,06/02/2020T14:40:00 ,119484,193,361,37,74,86,7,36072,246,758
14489,06/02/2020T14:50:00 ,119484,193,360,37,73,86,7,36074,246,756
14490,06/02/2020T15:00:00 ,119481,196,360,37,73,86,7,36074,246,759
14491,06/02/2020T15:10:00 ,119478,199,359,37,73,86,7,36075,246,761
14492,06/02/2020T15:20:00 ,119477,199,360,37,73,86,7,36075,246,762
14493,06/02/2020T15:30:00 ,119477,198,360,36,74,86,7,36076,246,761
14494,06/02/2020T15:40:00 ,119475,199,357,37,74,86,7,36079,246,760
14495,06/02/2020T15:50:00 ,119471,203,356,37,74,86,7,36080,246,763
14496,06/02/2020T16:00:00 ,119471,203,355,36,74,85,7,36083,246,760
14497,06/02/2020T16:10:00 ,119470,204,355,36,74,85,7,36083,246,761
14498,06/02/2020T16:20:00 ,119470,204,354,36,74,85,7,36084,246,760
14499,06/02/2020T16:30:00 ,119468,205,354,36,73,85,7,36086,246,760
14500,06/02/2020T16:40:00 ,119468,205,354,36,73,85,7,36086,246,760
14501,06/02/2020T16:50:00 ,119468,205,352,36,73,85,7,36088,246,758
14502,06/02/2020T17:00:00 ,119468,205,351,36,72,85,7,36090,246,756
14503,06/02/2020T17:10:00 ,119468,204,351,36,72,84,7,36092,246,754
14504,06/02/2020T17:20:00 ,119468,204,351,36,72,83,7,36093,246,753
14505,06/02/2020T17:30:00 ,119468,203,351,36,72,83,7,36094,246,752
14506,06/02/2020T17:40:00 ,119467,204,351,36,72,83,7,36094,246,753
14507,06/02/2020T17:50:00 ,119466,205,351,36,71,83,7,36095,246,753
14508,06/02/2020T18:00:00 ,119466,205,350,36,71,83,7,36096,246,752
14509,06/02/2020T18:10:00 ,119466,205,350,35,72,83,7,36096,246,752
14510,06/02/2020T18:20:00 ,119466,205,350,35,72,83,7,36096,246,752
14511,06/02/2020T18:30:00 ,119466,205,347,35,72,83,7,36099,246,749
14512,06/02/2020T18:40:00 ,119466,205,347,35,72,83,7,36099,246,749
14513,06/02/2020T18:50:00 ,119465,206,345,35,72,82,7,36102,246,747
14514,06/02/2020T19:00:00 ,119465,206,345,35,72,82,7,36102,246,747
14515,06/02/2020T19:10:00 ,119465,206,345,35,72,82,7,36102,246,747
14516,06/02/2020T19:20:00 ,119465,206,343,35,72,82,7,36104,246,745
14517,06/02/2020T19:30:00 ,119465,206,343,35,72,81,7,36105,246,744
14518,06/02/2020T19:40:00 ,119464,207,343,35,72,81,7,36105,246,745
14519,06/02/2020T19:50:00 ,119463,206,345,35,72,81,7,36105,246,746
14520,06/02/2020T20:00:00 ,119463,206,344,35,72,81,7,36106,246,745
14521,06/02/2020T20:10:00 ,119463,206,343,35,72,81,7,36107,246,744
14522,06/02/2020T20:20:00 ,119463,206,343,35,72,81,7,36107,246,744
14523,06/02/2020T20:30:00 ,119463,206,343,35,72,81,7,36107,246,744
14524,06/02/2020T20:40:00 ,119462,207,343,35,72,81,7,36107,246,745
14525,06/02/2020T20:50:00 ,119462,207,343,35,72,81,7,36107,246,745
14526,06/02/2020T21:00:00 ,119462,207,341,35,72,81,7,36109,246,743
14527,06/02/2020T21:10:00 ,119462,207,341,35,72,81,7,36109,246,743
14528,06/02/2020T21:20:00 ,119462,206,342,35,72,81,7,36109,246,743
14529,06/02/2020T21:30:00 ,119462,205,343,35,71,81,7,36110,246,742
14530,06/02/2020T21:40:00 ,119462,205,342,35,71,81,7,36111,246,741
14531,06/02/2020T21:50:00 ,119462,205,342,35,71,81,7,36111,246,741
14532,06/02/2020T22:00:00 ,119462,204,343,35,71,81,7,36111,246,741
14533,06/02/2020T22:10:00 ,119462,202,345,35,71,81,7,36111,246,741
14534,06/02/2020T22:20:00 ,119461,203,344,35,71,81,7,36112,246,741
14535,06/02/2020T22:30:00 ,119460,202,346,35,70,81,7,36113,246,741
14536,06/02/2020T22:40:00 ,119460,202,346,35,70,81,7,36113,246,741
14537,06/02/2020T22:50:00 ,119459,202,346,35,70,81,7,36114,246,741
14538,06/02/2020T23:00:00 ,119459,200,347,36,70,81,7,36114,246,741
14539,06/02/2020T23:10:00 ,119458,201,345,34,72,80,7,36116,247,739
14540,06/02/2020T23:20:00 ,119458,200,346,34,71,80,7,36117,247,738
14541,06/02/2020T23:30:00 ,119458,200,344,33,72,80,7,36119,247,736
14542,06/02/2020T23:40:00 ,119457,201,344,33,72,79,7,36120,247,736
14543,06/02/2020T23:50:00 ,119457,201,343,33,72,79,7,36121,247,735
14544,06/03/2020T00:00:00 ,119457,198,346,33,72,79,7,36121,247,735
14545,06/03/2020T00:10:00 ,119457,197,347,33,72,79,7,36121,247,735
14546,06/03/2020T00:20:00 ,119457,196,348,33,72,79,7,36121,247,735
14547,06/03/2020T00:30:00 ,119457,194,350,33,72,79,7,36121,247,735
14548,06/03/2020T00:40:00 ,119456,195,350,33,72,79,7,36121,247,736
14549,06/03/2020T00:50:00 ,119456,195,348,32,72,80,7,36123,247,734
14550,06/03/2020T01:00:00 ,119456,195,348,32,72,80,7,36123,247,734
14551,06/03/2020T01:10:00 ,119456,194,347,32,72,80,7,36125,247,732
14552,06/03/2020T01:20:00 ,119456,194,347,32,71,80,7,36126,247,731
14553,06/03/2020T01:30:00 ,119455,195,347,32,71,80,7,36126,247,732
14554,06/03/2020T01:40:00 ,119455,195,347,32,71,80,7,36126,247,732
14555,06/03/2020T01:50:00 ,119455,194,348,32,71,79,7,36127,247,731
14556,06/03/2020T02:00:00 ,119455,194,347,32,71,79,7,36128,247,730
14557,06/03/2020T02:10:00 ,119455,194,347,32,71,79,7,36128,247,730
14558,06/03/2020T02:20:00 ,119455,193,348,31,72,79,7,36128,247,730
14559,06/03/2020T02:30:00 ,119455,193,347,31,72,78,7,36130,247,728
14560,06/03/2020T02:40:00 ,119455,192,348,31,71,78,7,36131,247,727
14561,06/03/2020T02:50:00 ,119455,192,348,31,71,78,7,36131,247,727
14562,06/03/2020T03:00:00 ,119455,191,349,31,71,78,7,36131,247,727
14563,06/03/2020T03:10:00 ,119455,191,349,31,70,78,7,36132,247,726
14564,06/03/2020T03:20:00 ,119455,190,350,31,70,78,7,36132,247,726
14565,06/03/2020T03:30:00 ,119455,189,351,31,70,78,7,36132,247,726
14566,06/03/2020T03:40:00 ,119455,188,352,31,70,78,7,36132,247,726
14567,06/03/2020T03:50:00 ,119455,186,353,31,70,78,7,36133,247,725
14568,06/03/2020T04:00:00 ,119455,186,352,30,71,78,7,36134,247,724
14569,06/03/2020T04:10:00 ,119455,186,351,30,71,78,7,36135,247,723
14570,06/03/2020T04:20:00 ,119455,186,351,29,72,78,7,36135,247,723
14571,06/03/2020T04:30:00 ,119455,186,351,29,72,77,7,36136,247,722
14572,06/03/2020T04:40:00 ,119455,185,349,28,73,77,7,36139,247,719
14573,06/03/2020T04:50:00 ,119455,185,348,28,72,77,7,36141,247,717
14574,06/03/2020T05:00:00 ,119455,185,348,28,72,77,7,36141,247,717
14575,06/03/2020T05:10:00 ,119454,185,348,27,73,77,7,36142,247,717
14576,06/03/2020T05:20:00 ,119453,186,346,27,73,77,7,36144,247,716
14577,06/03/2020T05:30:00 ,119453,186,346,26,74,77,7,36144,247,716
14578,06/03/2020T05:40:00 ,119452,186,347,26,74,77,7,36144,247,717
14579,06/03/2020T05:50:00 ,119452,186,347,26,74,77,7,36144,247,717
14580,06/03/2020T06:00:00 ,119451,186,347,26,74,77,7,36145,247,717
14581,06/03/2020T06:10:00 ,119451,186,346,26,74,77,7,36146,247,716
14582,06/03/2020T06:20:00 ,119451,182,349,27,74,77,7,36146,247,716
14583,06/03/2020T06:30:00 ,119451,181,349,27,74,77,7,36147,247,715
14584,06/03/2020T06:40:00 ,119451,181,349,27,74,77,7,36147,247,715
14585,06/03/2020T06:50:00 ,119451,181,349,27,74,76,7,36148,247,714
14586,06/03/2020T07:00:00 ,119450,182,349,27,74,76,7,36148,247,715
14587,06/03/2020T07:10:00 ,119450,181,349,28,74,76,7,36148,247,715
14588,06/03/2020T07:20:00 ,119450,181,349,28,74,76,7,36148,247,715
14589,06/03/2020T07:30:00 ,119450,180,350,28,74,75,7,36149,247,714
14590,06/03/2020T07:40:00 ,119450,180,349,28,74,74,7,36151,247,712
14591,06/03/2020T07:50:00 ,119449,180,349,29,74,74,7,36151,247,713
14592,06/03/2020T08:00:00 ,119448,181,349,29,74,74,7,36151,247,714
14593,06/03/2020T08:10:00 ,119445,184,349,29,73,74,7,36152,247,716
14594,06/03/2020T08:20:00 ,119445,184,349,29,72,75,7,36152,247,716
14595,06/03/2020T08:30:00 ,119443,186,349,29,72,75,7,36152,247,718
14596,06/03/2020T08:40:00 ,119442,186,348,29,72,75,7,36154,247,717
14597,06/03/2020T08:50:00 ,119442,185,348,29,71,75,7,36156,247,715
14598,06/03/2020T09:00:00 ,119441,186,348,29,71,75,7,36156,247,716
14599,06/03/2020T09:10:00 ,119439,188,347,28,72,74,7,36158,247,716
14600,06/03/2020T09:20:00 ,119437,189,345,27,73,74,7,36161,247,715
14601,06/03/2020T09:30:00 ,119436,189,344,27,73,74,7,36163,247,714
14602,06/03/2020T09:40:00 ,119433,191,343,27,72,74,7,36166,247,714
14603,06/03/2020T09:50:00 ,119432,189,345,28,72,74,7,36166,247,715
14604,06/03/2020T10:00:00 ,119432,189,345,28,72,74,7,36166,247,715
14605,06/03/2020T10:10:00 ,119431,190,345,28,72,74,7,36166,247,716
14606,06/03/2020T10:20:00 ,119430,191,345,28,72,74,7,36166,247,717
14607,06/03/2020T10:30:00 ,119427,193,346,27,73,74,7,36166,247,720
14608,06/03/2020T10:40:00 ,119423,197,346,27,73,74,7,36166,247,724
14609,06/03/2020T10:50:00 ,119422,198,346,27,73,74,7,36166,247,725
14610,06/03/2020T11:00:00 ,119422,197,347,27,73,74,7,36166,247,725
14611,06/03/2020T11:10:00 ,119417,202,346,27,73,74,7,36167,247,729
14612,06/03/2020T11:20:00 ,119416,203,345,27,73,74,7,36168,247,729
14613,06/03/2020T11:30:00 ,119413,206,343,27,73,74,7,36170,247,730
14614,06/03/2020T11:40:00 ,119413,206,342,27,73,74,7,36171,247,729
14615,06/03/2020T11:50:00 ,119413,205,342,27,72,74,7,36173,247,727
14616,06/03/2020T12:00:00 ,119411,207,341,27,71,74,7,36175,247,727
14617,06/03/2020T12:10:00 ,119411,207,341,27,71,74,7,36175,247,727
14618,06/03/2020T12:20:00 ,119409,209,340,27,71,74,7,36176,247,728
14619,06/03/2020T12:30:00 ,119407,211,338,27,71,74,7,36178,247,728
14620,06/03/2020T12:40:00 ,119407,210,339,27,71,74,7,36178,247,728
14621,06/03/2020T12:50:00 ,119406,210,339,27,71,74,7,36179,247,728
14622,06/03/2020T13:00:00 ,119405,209,341,27,70,74,7,36180,247,728
14623,06/03/2020T13:10:00 ,119404,208,340,29,70,74,7,36181,247,728
14624,06/03/2020T13:20:00 ,119402,209,341,29,70,74,7,36181,247,730
14625,06/03/2020T13:30:00 ,119402,209,340,29,70,74,7,36182,247,729
14626,06/03/2020T13:40:00 ,119401,208,341,30,69,74,7,36183,247,729
14627,06/03/2020T13:50:00 ,119399,210,339,29,70,74,7,36185,247,729
14628,06/03/2020T14:00:00 ,119399,208,339,29,71,74,7,36186,247,728
14629,06/03/2020T14:10:00 ,119397,210,338,29,71,74,7,36187,247,729
14630,06/03/2020T14:20:00 ,119397,209,339,29,70,74,7,36188,247,728
14631,06/03/2020T14:30:00 ,119397,209,339,29,70,74,7,36188,247,728
14632,06/03/2020T14:40:00 ,119396,209,339,29,70,74,7,36189,247,728
14633,06/03/2020T14:50:00 ,119395,210,338,29,70,74,7,36190,247,728
14634,06/03/2020T15:00:00 ,119395,210,337,29,70,74,7,36191,247,727
14635,06/03/2020T15:10:00 ,119393,211,337,29,70,74,7,36192,247,728
14636,06/03/2020T15:20:00 ,119389,215,336,29,70,74,7,36193,247,731
14637,06/03/2020T15:30:00 ,119389,215,336,29,70,74,7,36193,247,731
14638,06/03/2020T15:40:00 ,119389,215,336,29,70,74,7,36193,247,731
14639,06/03/2020T15:50:00 ,119388,216,336,29,70,73,7,36194,247,731
14640,06/03/2020T16:00:00 ,119388,215,337,29,70,73,7,36194,247,731
14641,06/03/2020T16:10:00 ,119386,216,338,29,70,73,7,36194,247,733
14642,06/03/2020T16:20:00 ,119384,218,338,29,70,73,7,36194,247,735
14643,06/03/2020T16:30:00 ,119382,220,338,29,70,73,7,36194,247,737
14644,06/03/2020T16:40:00 ,119380,221,338,29,70,73,7,36195,247,738
