tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17782,06/25/2020T11:40:00 ,135129,29,60,4,10,9,0,21299,20,112
17783,06/25/2020T11:50:00 ,135129,29,60,4,10,9,0,21299,20,112
17784,06/25/2020T12:00:00 ,135129,29,60,4,10,9,0,21299,20,112
17785,06/25/2020T12:10:00 ,135129,29,59,4,10,9,0,21300,20,111
17786,06/25/2020T12:20:00 ,135128,30,59,4,10,9,0,21300,20,112
17787,06/25/2020T12:30:00 ,135128,30,59,4,10,9,0,21300,20,112
17788,06/25/2020T12:40:00 ,135127,31,59,4,10,9,0,21300,20,113
17789,06/25/2020T12:50:00 ,135127,31,59,4,10,9,0,21300,20,113
17790,06/25/2020T13:00:00 ,135127,31,59,4,10,9,0,21300,20,113
17791,06/25/2020T13:10:00 ,135127,31,59,4,10,9,0,21300,20,113
17792,06/25/2020T13:20:00 ,135127,31,59,4,10,9,0,21300,20,113
17793,06/25/2020T13:30:00 ,135127,31,59,4,10,9,0,21300,20,113
17794,06/25/2020T13:40:00 ,135127,31,59,4,10,9,0,21300,20,113
17795,06/25/2020T13:50:00 ,135127,30,60,4,10,8,0,21301,20,112
17796,06/25/2020T14:00:00 ,135127,30,60,4,10,8,0,21301,20,112
17797,06/25/2020T14:10:00 ,135127,30,60,4,10,8,0,21301,20,112
17798,06/25/2020T14:20:00 ,135127,30,60,4,10,8,0,21301,20,112
17799,06/25/2020T14:30:00 ,135127,30,60,4,10,8,0,21301,20,112
17800,06/25/2020T14:40:00 ,135127,30,60,4,10,8,0,21301,20,112
17801,06/25/2020T14:50:00 ,135127,30,60,4,10,8,0,21301,20,112
17802,06/25/2020T15:00:00 ,135126,31,60,4,10,8,0,21301,20,113
17803,06/25/2020T15:10:00 ,135126,31,60,4,10,8,0,21301,20,113
17804,06/25/2020T15:20:00 ,135125,32,60,4,10,8,0,21301,20,114
17805,06/25/2020T15:30:00 ,135125,32,60,4,10,8,0,21301,20,114
17806,06/25/2020T15:40:00 ,135125,32,60,4,10,8,0,21301,20,114
17807,06/25/2020T15:50:00 ,135125,32,60,4,10,8,0,21301,20,114
17808,06/25/2020T16:00:00 ,135125,32,60,4,10,8,0,21301,20,114
17809,06/25/2020T16:10:00 ,135125,32,60,4,10,8,0,21301,20,114
17810,06/25/2020T16:20:00 ,135125,32,60,4,10,8,0,21301,20,114
17811,06/25/2020T16:30:00 ,135125,32,60,4,10,8,0,21301,20,114
17812,06/25/2020T16:40:00 ,135125,32,60,4,9,9,0,21301,20,114
17813,06/25/2020T16:50:00 ,135125,32,59,4,9,9,0,21302,20,113
17814,06/25/2020T17:00:00 ,135125,32,59,4,9,9,0,21302,20,113
17815,06/25/2020T17:10:00 ,135125,32,59,4,9,9,0,21302,20,113
17816,06/25/2020T17:20:00 ,135125,32,58,4,9,9,0,21303,20,112
17817,06/25/2020T17:30:00 ,135125,32,58,4,9,9,0,21303,20,112
17818,06/25/2020T17:40:00 ,135125,32,58,4,9,9,0,21303,20,112
17819,06/25/2020T17:50:00 ,135125,32,58,4,9,9,0,21303,20,112
17820,06/25/2020T18:00:00 ,135125,32,58,4,9,9,0,21303,20,112
17821,06/25/2020T18:10:00 ,135125,32,58,4,9,9,0,21303,20,112
17822,06/25/2020T18:20:00 ,135125,32,58,4,8,9,0,21304,20,111
17823,06/25/2020T18:30:00 ,135125,32,58,4,8,9,0,21304,20,111
17824,06/25/2020T18:40:00 ,135125,32,58,4,8,9,0,21304,20,111
17825,06/25/2020T18:50:00 ,135125,31,58,5,8,9,0,21304,20,111
17826,06/25/2020T19:00:00 ,135125,31,58,5,8,9,0,21304,20,111
17827,06/25/2020T19:10:00 ,135125,31,58,5,8,9,0,21304,20,111
17828,06/25/2020T19:20:00 ,135125,31,58,5,8,9,0,21304,20,111
17829,06/25/2020T19:30:00 ,135125,31,58,5,8,9,0,21304,20,111
17830,06/25/2020T19:40:00 ,135125,31,58,5,8,9,0,21304,20,111
17831,06/25/2020T19:50:00 ,135125,31,58,5,8,9,0,21304,20,111
17832,06/25/2020T20:00:00 ,135125,31,58,5,8,9,0,21304,20,111
17833,06/25/2020T20:10:00 ,135125,31,58,5,8,9,0,21304,20,111
17834,06/25/2020T20:20:00 ,135125,31,58,5,8,9,0,21304,20,111
17835,06/25/2020T20:30:00 ,135125,31,58,5,8,9,0,21304,20,111
17836,06/25/2020T20:40:00 ,135125,30,59,5,8,9,0,21304,20,111
17837,06/25/2020T20:50:00 ,135125,30,59,5,8,9,0,21304,20,111
17838,06/25/2020T21:00:00 ,135125,30,59,5,8,9,0,21304,20,111
17839,06/25/2020T21:10:00 ,135125,30,59,5,8,9,0,21304,20,111
17840,06/25/2020T21:20:00 ,135125,30,59,5,8,9,0,21304,20,111
17841,06/25/2020T21:30:00 ,135125,30,59,5,8,9,0,21304,20,111
17842,06/25/2020T21:40:00 ,135125,30,59,5,8,9,0,21304,20,111
17843,06/25/2020T21:50:00 ,135125,30,59,5,8,9,0,21304,20,111
17844,06/25/2020T22:00:00 ,135125,30,59,5,8,9,0,21304,20,111
17845,06/25/2020T22:10:00 ,135125,30,58,5,8,9,0,21305,20,110
17846,06/25/2020T22:20:00 ,135125,30,58,5,8,9,0,21305,20,110
17847,06/25/2020T22:30:00 ,135125,30,58,5,8,9,0,21305,20,110
17848,06/25/2020T22:40:00 ,135125,30,58,5,8,9,0,21305,20,110
17849,06/25/2020T22:50:00 ,135125,30,57,5,8,9,0,21306,20,109
17850,06/25/2020T23:00:00 ,135125,30,56,5,8,9,0,21307,20,108
17851,06/25/2020T23:10:00 ,135125,30,56,5,8,9,0,21307,20,108
17852,06/25/2020T23:20:00 ,135125,30,56,5,8,9,0,21307,20,108
17853,06/25/2020T23:30:00 ,135125,30,56,5,8,9,0,21307,20,108
17854,06/25/2020T23:40:00 ,135125,30,56,5,8,9,0,21307,20,108
17855,06/25/2020T23:50:00 ,135125,30,55,5,8,9,0,21308,20,107
17856,06/26/2020T00:00:00 ,135125,30,55,5,8,9,0,21308,20,107
17857,06/26/2020T00:10:00 ,135125,30,55,5,8,9,0,21308,20,107
17858,06/26/2020T00:20:00 ,135125,30,55,5,8,9,0,21308,20,107
17859,06/26/2020T00:30:00 ,135125,30,55,5,8,9,0,21308,20,107
17860,06/26/2020T00:40:00 ,135125,30,55,5,8,9,0,21308,20,107
17861,06/26/2020T00:50:00 ,135125,30,55,5,8,9,0,21308,20,107
17862,06/26/2020T01:00:00 ,135125,30,55,5,8,9,0,21308,20,107
17863,06/26/2020T01:10:00 ,135125,30,55,5,8,9,0,21308,20,107
17864,06/26/2020T01:20:00 ,135125,30,55,5,7,9,0,21309,20,106
17865,06/26/2020T01:30:00 ,135125,30,55,5,7,9,0,21309,20,106
17866,06/26/2020T01:40:00 ,135124,31,55,5,7,9,0,21309,20,107
17867,06/26/2020T01:50:00 ,135124,31,55,5,7,9,0,21309,20,107
17868,06/26/2020T02:00:00 ,135124,31,55,5,7,9,0,21309,20,107
17869,06/26/2020T02:10:00 ,135124,31,55,5,7,9,0,21309,20,107
17870,06/26/2020T02:20:00 ,135124,31,55,5,7,9,0,21309,20,107
17871,06/26/2020T02:30:00 ,135124,31,55,5,7,9,0,21309,20,107
17872,06/26/2020T02:40:00 ,135124,30,56,5,7,9,0,21309,20,107
17873,06/26/2020T02:50:00 ,135124,30,56,5,7,9,0,21309,20,107
17874,06/26/2020T03:00:00 ,135124,30,56,5,7,9,0,21309,20,107
17875,06/26/2020T03:10:00 ,135124,30,56,5,7,9,0,21309,20,107
17876,06/26/2020T03:20:00 ,135124,30,56,5,7,9,0,21309,20,107
17877,06/26/2020T03:30:00 ,135124,30,56,5,7,9,0,21309,20,107
17878,06/26/2020T03:40:00 ,135124,30,56,5,7,9,0,21309,20,107
17879,06/26/2020T03:50:00 ,135124,30,56,5,7,9,0,21309,20,107
17880,06/26/2020T04:00:00 ,135124,30,56,5,7,9,0,21309,20,107
17881,06/26/2020T04:10:00 ,135124,30,56,5,7,9,0,21309,20,107
17882,06/26/2020T04:20:00 ,135124,30,56,5,7,9,0,21309,20,107
17883,06/26/2020T04:30:00 ,135124,30,56,5,7,9,0,21309,20,107
17884,06/26/2020T04:40:00 ,135124,30,56,5,7,9,0,21309,20,107
17885,06/26/2020T04:50:00 ,135124,30,56,5,7,9,0,21309,20,107
17886,06/26/2020T05:00:00 ,135124,30,56,5,7,9,0,21309,20,107
17887,06/26/2020T05:10:00 ,135124,30,56,5,7,9,0,21309,20,107
17888,06/26/2020T05:20:00 ,135124,30,56,5,7,9,0,21309,20,107
17889,06/26/2020T05:30:00 ,135124,29,57,5,7,9,0,21309,20,107
17890,06/26/2020T05:40:00 ,135124,29,57,5,7,9,0,21309,20,107
17891,06/26/2020T05:50:00 ,135124,29,57,5,7,9,0,21309,20,107
17892,06/26/2020T06:00:00 ,135124,29,57,5,7,9,0,21309,20,107
17893,06/26/2020T06:10:00 ,135124,29,57,5,7,9,0,21309,20,107
17894,06/26/2020T06:20:00 ,135124,29,57,4,8,9,0,21309,20,107
17895,06/26/2020T06:30:00 ,135124,29,57,4,8,9,0,21309,20,107
17896,06/26/2020T06:40:00 ,135124,29,56,4,8,9,0,21310,20,106
17897,06/26/2020T06:50:00 ,135124,29,56,4,8,9,0,21310,20,106
17898,06/26/2020T07:00:00 ,135124,29,55,4,8,9,0,21311,20,105
17899,06/26/2020T07:10:00 ,135124,29,55,4,8,9,0,21311,20,105
17900,06/26/2020T07:20:00 ,135124,29,55,4,8,9,0,21311,20,105
17901,06/26/2020T07:30:00 ,135124,29,54,4,8,9,0,21312,20,104
17902,06/26/2020T07:40:00 ,135124,29,54,4,8,9,0,21312,20,104
17903,06/26/2020T07:50:00 ,135124,29,54,4,8,9,0,21312,20,104
17904,06/26/2020T08:00:00 ,135124,29,54,4,8,9,0,21312,20,104
17905,06/26/2020T08:10:00 ,135124,28,55,4,8,9,0,21312,20,104
17906,06/26/2020T08:20:00 ,135124,28,55,4,8,9,0,21312,20,104
17907,06/26/2020T08:30:00 ,135124,28,55,4,8,9,0,21312,20,104
17908,06/26/2020T08:40:00 ,135124,27,56,4,8,9,0,21312,20,104
17909,06/26/2020T08:50:00 ,135124,27,56,4,8,9,0,21312,20,104
17910,06/26/2020T09:00:00 ,135124,27,56,4,8,9,0,21312,20,104
17911,06/26/2020T09:10:00 ,135123,28,56,4,8,9,0,21312,20,105
17912,06/26/2020T09:20:00 ,135123,28,55,4,8,9,0,21313,20,104
17913,06/26/2020T09:30:00 ,135123,28,54,4,8,9,0,21314,20,103
17914,06/26/2020T09:40:00 ,135123,28,54,4,8,9,0,21314,20,103
17915,06/26/2020T09:50:00 ,135123,28,54,4,8,9,0,21314,20,103
17916,06/26/2020T10:00:00 ,135123,28,54,4,8,9,0,21314,20,103
17917,06/26/2020T10:10:00 ,135123,28,54,4,8,9,0,21314,20,103
17918,06/26/2020T10:20:00 ,135123,28,54,4,8,9,0,21314,20,103
17919,06/26/2020T10:30:00 ,135123,28,54,4,8,9,0,21314,20,103
17920,06/26/2020T10:40:00 ,135122,28,55,4,8,9,0,21314,20,104
17921,06/26/2020T10:50:00 ,135122,28,55,4,8,9,0,21314,20,104
17922,06/26/2020T11:00:00 ,135122,28,55,4,8,9,0,21314,20,104
17923,06/26/2020T11:10:00 ,135121,29,55,4,8,9,0,21314,20,105
17924,06/26/2020T11:20:00 ,135121,29,55,4,8,9,0,21314,20,105
17925,06/26/2020T11:30:00 ,135120,30,55,4,8,9,0,21314,20,106
17926,06/26/2020T11:40:00 ,135119,31,55,4,8,9,0,21314,20,107
17927,06/26/2020T11:50:00 ,135119,31,55,4,8,9,0,21314,20,107
17928,06/26/2020T12:00:00 ,135119,31,55,4,8,9,0,21314,20,107
17929,06/26/2020T12:10:00 ,135119,31,55,4,8,9,0,21314,20,107
17930,06/26/2020T12:20:00 ,135119,31,55,4,8,9,0,21314,20,107
17931,06/26/2020T12:30:00 ,135118,32,55,4,8,9,0,21314,20,108
17932,06/26/2020T12:40:00 ,135118,32,55,4,8,9,0,21314,20,108
17933,06/26/2020T12:50:00 ,135117,33,55,4,8,9,0,21314,20,109
17934,06/26/2020T13:00:00 ,135117,33,55,4,8,9,0,21314,20,109
17935,06/26/2020T13:10:00 ,135117,33,55,4,8,9,0,21314,20,109
17936,06/26/2020T13:20:00 ,135117,33,55,4,8,9,0,21314,20,109
17937,06/26/2020T13:30:00 ,135117,33,55,4,8,9,0,21314,20,109
17938,06/26/2020T13:40:00 ,135117,33,55,4,8,9,0,21314,20,109
17939,06/26/2020T13:50:00 ,135116,34,55,4,8,9,0,21314,20,110
17940,06/26/2020T14:00:00 ,135116,33,56,4,8,9,0,21314,20,110
17941,06/26/2020T14:10:00 ,135116,33,56,4,8,9,0,21314,20,110
17942,06/26/2020T14:20:00 ,135116,32,57,4,8,9,0,21314,20,110
17943,06/26/2020T14:30:00 ,135116,32,56,4,8,9,0,21315,20,109
17944,06/26/2020T14:40:00 ,135116,32,56,4,8,9,0,21315,20,109
17945,06/26/2020T14:50:00 ,135116,32,56,4,8,9,0,21315,20,109
17946,06/26/2020T15:00:00 ,135116,32,56,4,8,9,0,21315,20,109
17947,06/26/2020T15:10:00 ,135116,32,56,4,8,9,0,21315,20,109
17948,06/26/2020T15:20:00 ,135115,33,55,4,8,9,0,21316,20,109
17949,06/26/2020T15:30:00 ,135115,33,55,4,8,9,0,21316,20,109
17950,06/26/2020T15:40:00 ,135115,33,55,4,8,9,0,21316,20,109
17951,06/26/2020T15:50:00 ,135115,33,54,4,8,9,0,21317,20,108
17952,06/26/2020T16:00:00 ,135115,33,53,4,7,10,0,21318,20,107
17953,06/26/2020T16:10:00 ,135115,33,53,4,7,10,0,21318,20,107
17954,06/26/2020T16:20:00 ,135115,33,53,4,7,10,0,21318,20,107
17955,06/26/2020T16:30:00 ,135114,34,53,4,7,10,0,21318,20,108
17956,06/26/2020T16:40:00 ,135114,34,53,4,7,10,0,21318,20,108
17957,06/26/2020T16:50:00 ,135114,34,53,4,7,10,0,21318,20,108
17958,06/26/2020T17:00:00 ,135114,34,52,4,7,10,0,21319,20,107
17959,06/26/2020T17:10:00 ,135114,34,52,4,7,10,0,21319,20,107
17960,06/26/2020T17:20:00 ,135114,34,52,4,7,10,0,21319,20,107
17961,06/26/2020T17:30:00 ,135114,34,52,4,7,10,0,21319,20,107
17962,06/26/2020T17:40:00 ,135114,34,52,4,7,10,0,21319,20,107
17963,06/26/2020T17:50:00 ,135114,34,52,4,7,10,0,21319,20,107
17964,06/26/2020T18:00:00 ,135113,35,52,4,7,10,0,21319,20,108
17965,06/26/2020T18:10:00 ,135113,35,52,4,7,10,0,21319,20,108
17966,06/26/2020T18:20:00 ,135113,35,52,4,7,10,0,21319,20,108
17967,06/26/2020T18:30:00 ,135113,35,52,4,7,10,0,21319,20,108
17968,06/26/2020T18:40:00 ,135113,35,52,4,7,10,0,21319,20,108
17969,06/26/2020T18:50:00 ,135113,35,52,4,7,10,0,21319,20,108
17970,06/26/2020T19:00:00 ,135113,35,52,4,7,10,0,21319,20,108
17971,06/26/2020T19:10:00 ,135113,35,52,4,7,10,0,21319,20,108
17972,06/26/2020T19:20:00 ,135113,35,51,4,7,10,0,21320,20,107
17973,06/26/2020T19:30:00 ,135113,35,51,4,7,10,0,21320,20,107
17974,06/26/2020T19:40:00 ,135113,35,51,4,7,10,0,21320,20,107
17975,06/26/2020T19:50:00 ,135113,35,51,4,7,10,0,21320,20,107
17976,06/26/2020T20:00:00 ,135113,35,51,4,7,10,0,21320,20,107
17977,06/26/2020T20:10:00 ,135113,35,51,4,7,10,0,21320,20,107
17978,06/26/2020T20:20:00 ,135113,35,51,4,7,10,0,21320,20,107
17979,06/26/2020T20:30:00 ,135113,35,50,4,7,10,0,21321,20,106
17980,06/26/2020T20:40:00 ,135113,35,50,4,7,10,0,21321,20,106
17981,06/26/2020T20:50:00 ,135113,35,50,4,7,10,0,21321,20,106
17982,06/26/2020T21:00:00 ,135113,35,50,4,7,10,0,21321,20,106
17983,06/26/2020T21:10:00 ,135113,34,51,4,7,10,0,21321,20,106
17984,06/26/2020T21:20:00 ,135113,34,51,3,8,10,0,21321,20,106
17985,06/26/2020T21:30:00 ,135113,34,51,3,8,10,0,21321,20,106
17986,06/26/2020T21:40:00 ,135113,34,51,3,8,10,0,21321,20,106
17987,06/26/2020T21:50:00 ,135113,34,51,3,8,10,0,21321,20,106
17988,06/26/2020T22:00:00 ,135113,34,51,3,8,10,0,21321,20,106
17989,06/26/2020T22:10:00 ,135113,34,51,3,8,10,0,21321,20,106
17990,06/26/2020T22:20:00 ,135113,34,51,3,8,10,0,21321,20,106
17991,06/26/2020T22:30:00 ,135113,34,51,3,8,10,0,21321,20,106
17992,06/26/2020T22:40:00 ,135113,34,51,3,8,10,0,21321,20,106
17993,06/26/2020T22:50:00 ,135113,34,51,3,8,10,0,21321,20,106
17994,06/26/2020T23:00:00 ,135113,34,51,3,8,10,0,21321,20,106
17995,06/26/2020T23:10:00 ,135112,35,51,3,8,10,0,21321,20,107
17996,06/26/2020T23:20:00 ,135112,35,51,3,8,10,0,21321,20,107
17997,06/26/2020T23:30:00 ,135112,35,51,3,8,10,0,21321,20,107
17998,06/26/2020T23:40:00 ,135112,35,51,3,8,10,0,21321,20,107
17999,06/26/2020T23:50:00 ,135112,35,51,3,8,10,0,21321,20,107
18000,06/27/2020T00:00:00 ,135112,35,51,3,8,10,0,21321,20,107
18001,06/27/2020T00:10:00 ,135112,35,51,3,8,10,0,21321,20,107
18002,06/27/2020T00:20:00 ,135112,35,51,3,8,10,0,21321,20,107
18003,06/27/2020T00:30:00 ,135112,35,51,3,8,10,0,21321,20,107
18004,06/27/2020T00:40:00 ,135112,35,51,3,8,10,0,21321,20,107
18005,06/27/2020T00:50:00 ,135111,36,51,3,8,10,0,21321,20,108
18006,06/27/2020T01:00:00 ,135111,36,51,2,9,10,0,21321,20,108
18007,06/27/2020T01:10:00 ,135111,36,50,2,9,10,0,21322,20,107
18008,06/27/2020T01:20:00 ,135111,36,50,2,9,10,0,21322,20,107
18009,06/27/2020T01:30:00 ,135111,36,50,2,9,10,0,21322,20,107
18010,06/27/2020T01:40:00 ,135111,36,50,2,9,10,0,21322,20,107
18011,06/27/2020T01:50:00 ,135111,36,50,2,9,10,0,21322,20,107
18012,06/27/2020T02:00:00 ,135111,36,50,2,9,10,0,21322,20,107
18013,06/27/2020T02:10:00 ,135111,36,50,2,9,10,0,21322,20,107
18014,06/27/2020T02:20:00 ,135111,36,50,2,9,10,0,21322,20,107
18015,06/27/2020T02:30:00 ,135111,35,51,2,9,10,0,21322,20,107
18016,06/27/2020T02:40:00 ,135111,35,51,2,9,10,0,21322,20,107
18017,06/27/2020T02:50:00 ,135111,35,50,2,9,10,0,21323,20,106
18018,06/27/2020T03:00:00 ,135111,35,50,2,9,10,0,21323,20,106
18019,06/27/2020T03:10:00 ,135111,34,50,2,9,10,0,21324,20,105
18020,06/27/2020T03:20:00 ,135111,34,49,2,9,10,0,21325,20,104
18021,06/27/2020T03:30:00 ,135111,34,49,2,9,10,0,21325,20,104
18022,06/27/2020T03:40:00 ,135111,34,49,2,9,10,0,21325,20,104
18023,06/27/2020T03:50:00 ,135111,34,49,2,9,10,0,21325,20,104
18024,06/27/2020T04:00:00 ,135111,34,48,2,9,10,0,21326,20,103
18025,06/27/2020T04:10:00 ,135111,34,48,2,9,10,0,21326,20,103
18026,06/27/2020T04:20:00 ,135111,34,48,2,9,10,0,21326,20,103
18027,06/27/2020T04:30:00 ,135111,34,48,2,9,10,0,21326,20,103
18028,06/27/2020T04:40:00 ,135111,34,48,2,9,10,0,21326,20,103
18029,06/27/2020T04:50:00 ,135111,34,48,2,9,10,0,21326,20,103
18030,06/27/2020T05:00:00 ,135111,34,48,2,9,10,0,21326,20,103
18031,06/27/2020T05:10:00 ,135111,34,48,2,9,10,0,21326,20,103
18032,06/27/2020T05:20:00 ,135111,34,48,2,9,10,0,21326,20,103
18033,06/27/2020T05:30:00 ,135111,34,48,2,9,10,0,21326,20,103
18034,06/27/2020T05:40:00 ,135111,34,48,2,8,10,0,21327,20,102
18035,06/27/2020T05:50:00 ,135111,34,48,2,8,10,0,21327,20,102
18036,06/27/2020T06:00:00 ,135111,33,49,2,8,10,0,21327,20,102
18037,06/27/2020T06:10:00 ,135111,33,49,2,8,10,0,21327,20,102
18038,06/27/2020T06:20:00 ,135111,33,49,2,8,10,0,21327,20,102
18039,06/27/2020T06:30:00 ,135111,33,49,2,8,10,0,21327,20,102
18040,06/27/2020T06:40:00 ,135111,33,49,2,8,10,0,21327,20,102
18041,06/27/2020T06:50:00 ,135111,33,49,2,8,10,0,21327,20,102
18042,06/27/2020T07:00:00 ,135111,33,49,2,8,10,0,21327,20,102
18043,06/27/2020T07:10:00 ,135111,33,49,1,9,10,0,21327,20,102
18044,06/27/2020T07:20:00 ,135111,33,49,1,9,10,0,21327,20,102
18045,06/27/2020T07:30:00 ,135111,33,49,1,9,10,0,21327,20,102
18046,06/27/2020T07:40:00 ,135111,33,49,1,9,10,0,21327,20,102
18047,06/27/2020T07:50:00 ,135110,34,49,1,9,10,0,21327,20,103
18048,06/27/2020T08:00:00 ,135110,34,49,1,9,10,0,21327,20,103
18049,06/27/2020T08:10:00 ,135110,34,48,1,9,10,0,21328,20,102
18050,06/27/2020T08:20:00 ,135110,34,48,1,9,10,0,21328,20,102
18051,06/27/2020T08:30:00 ,135110,34,48,1,9,10,0,21328,20,102
18052,06/27/2020T08:40:00 ,135110,34,48,1,9,10,0,21328,20,102
18053,06/27/2020T08:50:00 ,135110,34,47,1,8,10,0,21330,20,100
18054,06/27/2020T09:00:00 ,135110,33,48,1,8,10,0,21330,20,100
18055,06/27/2020T09:10:00 ,135110,33,48,1,8,10,0,21330,20,100
18056,06/27/2020T09:20:00 ,135110,33,48,1,8,10,0,21330,20,100
18057,06/27/2020T09:30:00 ,135110,33,48,1,8,10,0,21330,20,100
18058,06/27/2020T09:40:00 ,135110,33,47,1,8,10,0,21331,20,99
18059,06/27/2020T09:50:00 ,135110,33,47,1,8,10,0,21331,20,99
18060,06/27/2020T10:00:00 ,135110,33,47,1,8,10,0,21331,20,99
18061,06/27/2020T10:10:00 ,135110,33,47,1,8,10,0,21331,20,99
18062,06/27/2020T10:20:00 ,135110,33,47,1,8,10,0,21331,20,99
18063,06/27/2020T10:30:00 ,135110,33,46,1,8,10,0,21332,20,98
18064,06/27/2020T10:40:00 ,135110,33,46,1,8,10,0,21332,20,98
18065,06/27/2020T10:50:00 ,135110,33,46,1,8,10,0,21332,20,98
18066,06/27/2020T11:00:00 ,135109,34,46,1,8,10,0,21332,20,99
18067,06/27/2020T11:10:00 ,135109,34,45,1,8,10,0,21333,20,98
18068,06/27/2020T11:20:00 ,135109,34,45,1,8,10,0,21333,20,98
18069,06/27/2020T11:30:00 ,135109,34,45,1,8,10,0,21333,20,98
18070,06/27/2020T11:40:00 ,135109,34,45,1,8,10,0,21333,20,98
18071,06/27/2020T11:50:00 ,135109,34,45,0,9,10,0,21333,20,98
18072,06/27/2020T12:00:00 ,135109,34,45,0,8,10,0,21334,20,97
18073,06/27/2020T12:10:00 ,135108,35,45,0,8,10,0,21334,20,98
18074,06/27/2020T12:20:00 ,135108,35,45,0,8,10,0,21334,20,98
18075,06/27/2020T12:30:00 ,135108,35,45,0,8,10,0,21334,20,98
18076,06/27/2020T12:40:00 ,135108,35,44,0,8,10,0,21335,20,97
18077,06/27/2020T12:50:00 ,135108,35,44,0,8,10,0,21335,20,97
18078,06/27/2020T13:00:00 ,135108,35,44,0,8,10,0,21335,20,97
18079,06/27/2020T13:10:00 ,135108,35,44,0,8,10,0,21335,20,97
18080,06/27/2020T13:20:00 ,135108,35,44,0,8,10,0,21335,20,97
18081,06/27/2020T13:30:00 ,135108,35,44,0,8,10,0,21335,20,97
18082,06/27/2020T13:40:00 ,135108,35,44,0,8,10,0,21335,20,97
18083,06/27/2020T13:50:00 ,135108,35,44,0,8,10,0,21335,20,97
18084,06/27/2020T14:00:00 ,135108,35,44,0,8,10,0,21335,20,97
18085,06/27/2020T14:10:00 ,135108,35,44,0,8,10,0,21335,20,97
18086,06/27/2020T14:20:00 ,135108,35,44,0,8,10,0,21335,20,97
18087,06/27/2020T14:30:00 ,135108,35,44,0,8,10,0,21335,20,97
18088,06/27/2020T14:40:00 ,135108,35,44,0,8,10,0,21335,20,97
18089,06/27/2020T14:50:00 ,135108,35,44,0,8,10,0,21335,20,97
18090,06/27/2020T15:00:00 ,135107,36,43,0,8,10,0,21336,20,97
18091,06/27/2020T15:10:00 ,135107,36,43,0,8,10,0,21336,20,97
18092,06/27/2020T15:20:00 ,135107,36,43,0,8,10,0,21336,20,97
18093,06/27/2020T15:30:00 ,135107,36,43,0,8,10,0,21336,20,97
18094,06/27/2020T15:40:00 ,135107,35,44,0,8,10,0,21336,20,97
18095,06/27/2020T15:50:00 ,135107,34,45,0,8,10,0,21336,20,97
18096,06/27/2020T16:00:00 ,135107,34,45,0,8,10,0,21336,20,97
18097,06/27/2020T16:10:00 ,135107,34,45,0,8,10,0,21336,20,97
18098,06/27/2020T16:20:00 ,135107,34,45,0,8,10,0,21336,20,97
18099,06/27/2020T16:30:00 ,135107,34,45,0,8,10,0,21336,20,97
18100,06/27/2020T16:40:00 ,135107,34,45,0,8,10,0,21336,20,97
18101,06/27/2020T16:50:00 ,135107,34,44,0,8,10,0,21337,20,96
18102,06/27/2020T17:00:00 ,135107,34,44,0,8,10,0,21337,20,96
18103,06/27/2020T17:10:00 ,135107,34,44,0,8,10,0,21337,20,96
18104,06/27/2020T17:20:00 ,135107,34,44,0,8,10,0,21337,20,96
18105,06/27/2020T17:30:00 ,135107,34,44,0,8,10,0,21337,20,96
18106,06/27/2020T17:40:00 ,135107,34,44,0,8,10,0,21337,20,96
18107,06/27/2020T17:50:00 ,135107,34,44,0,8,10,0,21337,20,96
18108,06/27/2020T18:00:00 ,135107,34,44,0,8,10,0,21337,20,96
18109,06/27/2020T18:10:00 ,135107,34,44,0,8,10,0,21337,20,96
18110,06/27/2020T18:20:00 ,135107,34,44,0,8,10,0,21337,20,96
18111,06/27/2020T18:30:00 ,135107,33,45,0,8,10,0,21337,20,96
18112,06/27/2020T18:40:00 ,135107,33,45,0,8,10,0,21337,20,96
18113,06/27/2020T18:50:00 ,135107,33,45,0,8,10,0,21337,20,96
18114,06/27/2020T19:00:00 ,135107,33,45,0,8,10,0,21337,20,96
18115,06/27/2020T19:10:00 ,135107,33,45,0,8,10,0,21337,20,96
18116,06/27/2020T19:20:00 ,135107,32,45,1,8,10,0,21337,20,96
18117,06/27/2020T19:30:00 ,135107,32,45,1,8,10,0,21337,20,96
18118,06/27/2020T19:40:00 ,135107,32,45,1,8,10,0,21337,20,96
18119,06/27/2020T19:50:00 ,135107,32,45,1,8,10,0,21337,20,96
18120,06/27/2020T20:00:00 ,135107,32,45,1,8,10,0,21337,20,96
18121,06/27/2020T20:10:00 ,135107,32,44,1,8,10,0,21338,20,95
18122,06/27/2020T20:20:00 ,135107,32,44,1,8,10,0,21338,20,95
18123,06/27/2020T20:30:00 ,135107,32,44,1,8,10,0,21338,20,95
18124,06/27/2020T20:40:00 ,135107,32,44,1,8,10,0,21338,20,95
18125,06/27/2020T20:50:00 ,135107,32,44,1,8,10,0,21338,20,95
18126,06/27/2020T21:00:00 ,135107,32,44,1,8,10,0,21338,20,95
18127,06/27/2020T21:10:00 ,135107,32,44,1,7,10,0,21339,20,94
18128,06/27/2020T21:20:00 ,135107,32,43,1,7,10,0,21340,20,93
