tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
18014,06/27/2020T02:20:00 ,134286,24,42,4,15,15,0,22102,72,100
18015,06/27/2020T02:30:00 ,134286,24,42,4,15,15,0,22102,72,100
18016,06/27/2020T02:40:00 ,134286,24,42,4,15,15,0,22102,72,100
18017,06/27/2020T02:50:00 ,134286,23,42,5,15,15,0,22102,72,100
18018,06/27/2020T03:00:00 ,134286,23,42,5,15,15,0,22102,72,100
18019,06/27/2020T03:10:00 ,134286,23,42,5,15,15,0,22102,72,100
18020,06/27/2020T03:20:00 ,134286,22,42,6,15,15,0,22102,72,100
18021,06/27/2020T03:30:00 ,134286,20,42,7,15,15,0,22103,72,99
18022,06/27/2020T03:40:00 ,134286,20,42,7,15,15,0,22103,72,99
18023,06/27/2020T03:50:00 ,134286,20,42,7,15,15,0,22103,72,99
18024,06/27/2020T04:00:00 ,134286,20,42,7,15,15,0,22103,72,99
18025,06/27/2020T04:10:00 ,134286,20,42,7,15,15,0,22103,72,99
18026,06/27/2020T04:20:00 ,134286,20,42,7,14,15,0,22104,72,98
18027,06/27/2020T04:30:00 ,134286,20,42,7,14,15,0,22104,72,98
18028,06/27/2020T04:40:00 ,134286,20,42,7,14,15,0,22104,72,98
18029,06/27/2020T04:50:00 ,134286,20,42,7,14,15,0,22104,72,98
18030,06/27/2020T05:00:00 ,134286,20,42,7,14,15,0,22104,72,98
18031,06/27/2020T05:10:00 ,134286,20,42,7,14,15,0,22104,72,98
18032,06/27/2020T05:20:00 ,134286,20,42,7,14,15,0,22104,72,98
18033,06/27/2020T05:30:00 ,134286,20,42,7,14,15,0,22104,72,98
18034,06/27/2020T05:40:00 ,134286,20,42,7,14,15,0,22104,72,98
18035,06/27/2020T05:50:00 ,134286,20,41,7,14,15,0,22105,72,97
18036,06/27/2020T06:00:00 ,134286,20,41,7,14,15,0,22105,72,97
18037,06/27/2020T06:10:00 ,134286,20,41,7,14,15,0,22105,72,97
18038,06/27/2020T06:20:00 ,134286,20,41,7,14,15,0,22105,72,97
18039,06/27/2020T06:30:00 ,134286,20,41,7,14,15,0,22105,72,97
18040,06/27/2020T06:40:00 ,134286,20,41,7,14,15,0,22105,72,97
18041,06/27/2020T06:50:00 ,134286,20,40,7,14,15,0,22106,72,96
18042,06/27/2020T07:00:00 ,134286,20,40,7,14,15,0,22106,72,96
18043,06/27/2020T07:10:00 ,134286,20,40,7,14,15,0,22106,72,96
18044,06/27/2020T07:20:00 ,134286,20,39,7,14,15,0,22107,72,95
18045,06/27/2020T07:30:00 ,134286,20,39,7,14,15,0,22107,72,95
18046,06/27/2020T07:40:00 ,134286,20,39,7,14,15,0,22107,72,95
18047,06/27/2020T07:50:00 ,134286,20,39,7,14,15,0,22107,72,95
18048,06/27/2020T08:00:00 ,134286,20,39,7,14,15,0,22107,72,95
18049,06/27/2020T08:10:00 ,134286,20,39,7,14,15,0,22107,72,95
18050,06/27/2020T08:20:00 ,134286,20,39,7,14,15,0,22107,72,95
18051,06/27/2020T08:30:00 ,134286,20,39,7,14,15,0,22107,72,95
18052,06/27/2020T08:40:00 ,134286,20,39,7,14,15,0,22107,72,95
18053,06/27/2020T08:50:00 ,134286,20,39,7,14,15,0,22107,72,95
18054,06/27/2020T09:00:00 ,134286,20,39,7,14,15,0,22107,72,95
18055,06/27/2020T09:10:00 ,134286,20,39,7,14,15,0,22107,72,95
18056,06/27/2020T09:20:00 ,134286,20,39,7,14,15,0,22107,72,95
18057,06/27/2020T09:30:00 ,134286,20,39,7,14,15,0,22107,72,95
18058,06/27/2020T09:40:00 ,134285,21,39,7,14,15,0,22107,72,96
18059,06/27/2020T09:50:00 ,134285,21,39,7,14,15,0,22107,72,96
18060,06/27/2020T10:00:00 ,134285,21,39,7,14,15,0,22107,72,96
18061,06/27/2020T10:10:00 ,134285,21,39,7,14,15,0,22107,72,96
18062,06/27/2020T10:20:00 ,134285,21,39,7,14,15,0,22107,72,96
18063,06/27/2020T10:30:00 ,134285,20,40,7,14,15,0,22107,72,96
18064,06/27/2020T10:40:00 ,134285,20,40,7,14,15,0,22107,72,96
18065,06/27/2020T10:50:00 ,134285,20,40,7,14,15,0,22107,72,96
18066,06/27/2020T11:00:00 ,134285,20,40,7,14,15,0,22107,72,96
18067,06/27/2020T11:10:00 ,134284,21,40,7,14,15,0,22107,72,97
18068,06/27/2020T11:20:00 ,134284,21,40,7,14,15,0,22107,72,97
18069,06/27/2020T11:30:00 ,134284,21,40,7,14,15,0,22107,72,97
18070,06/27/2020T11:40:00 ,134284,21,40,7,14,15,0,22107,72,97
18071,06/27/2020T11:50:00 ,134284,21,40,7,14,15,0,22107,72,97
18072,06/27/2020T12:00:00 ,134284,21,40,7,14,15,0,22107,72,97
18073,06/27/2020T12:10:00 ,134284,21,40,7,14,15,0,22107,72,97
18074,06/27/2020T12:20:00 ,134284,21,40,7,14,15,0,22107,72,97
18075,06/27/2020T12:30:00 ,134284,21,40,7,14,15,0,22107,72,97
18076,06/27/2020T12:40:00 ,134284,21,40,7,14,15,0,22107,72,97
18077,06/27/2020T12:50:00 ,134284,21,40,7,14,15,0,22107,72,97
18078,06/27/2020T13:00:00 ,134284,21,40,7,14,15,0,22107,72,97
18079,06/27/2020T13:10:00 ,134284,21,39,7,14,15,0,22108,72,96
18080,06/27/2020T13:20:00 ,134284,21,39,7,14,15,0,22108,72,96
18081,06/27/2020T13:30:00 ,134284,21,39,7,14,15,0,22108,72,96
18082,06/27/2020T13:40:00 ,134284,21,39,6,15,15,0,22108,72,96
18083,06/27/2020T13:50:00 ,134284,21,39,6,15,15,0,22108,72,96
18084,06/27/2020T14:00:00 ,134283,22,39,6,15,15,0,22108,72,97
18085,06/27/2020T14:10:00 ,134282,23,39,6,15,15,0,22108,72,98
18086,06/27/2020T14:20:00 ,134282,23,39,6,15,15,0,22108,72,98
18087,06/27/2020T14:30:00 ,134281,23,40,6,15,15,0,22108,72,99
18088,06/27/2020T14:40:00 ,134281,23,40,6,15,15,0,22108,72,99
18089,06/27/2020T14:50:00 ,134280,24,39,6,15,15,0,22109,72,99
18090,06/27/2020T15:00:00 ,134280,24,39,6,15,15,0,22109,72,99
18091,06/27/2020T15:10:00 ,134280,24,39,6,14,15,0,22110,72,98
18092,06/27/2020T15:20:00 ,134279,25,39,6,14,15,0,22110,72,99
18093,06/27/2020T15:30:00 ,134279,25,39,6,14,15,0,22110,72,99
18094,06/27/2020T15:40:00 ,134279,25,39,6,14,15,0,22110,72,99
18095,06/27/2020T15:50:00 ,134278,26,39,6,14,15,0,22110,72,100
18096,06/27/2020T16:00:00 ,134278,26,39,6,14,15,0,22110,72,100
18097,06/27/2020T16:10:00 ,134278,26,39,6,14,15,0,22110,72,100
18098,06/27/2020T16:20:00 ,134278,26,39,6,14,15,0,22110,72,100
18099,06/27/2020T16:30:00 ,134278,26,39,6,14,15,0,22110,72,100
18100,06/27/2020T16:40:00 ,134276,28,39,6,14,15,0,22110,72,102
18101,06/27/2020T16:50:00 ,134275,29,39,6,14,15,0,22110,72,103
18102,06/27/2020T17:00:00 ,134275,29,39,6,14,15,0,22110,72,103
18103,06/27/2020T17:10:00 ,134275,29,39,6,14,15,0,22110,72,103
18104,06/27/2020T17:20:00 ,134275,29,39,6,14,15,0,22110,72,103
18105,06/27/2020T17:30:00 ,134275,29,39,6,14,15,0,22110,72,103
18106,06/27/2020T17:40:00 ,134275,29,39,6,14,15,0,22110,72,103
18107,06/27/2020T17:50:00 ,134275,29,39,6,13,15,0,22111,72,102
18108,06/27/2020T18:00:00 ,134275,29,39,6,13,15,0,22111,72,102
18109,06/27/2020T18:10:00 ,134275,29,39,6,13,15,0,22111,72,102
18110,06/27/2020T18:20:00 ,134275,29,39,6,13,15,0,22111,72,102
18111,06/27/2020T18:30:00 ,134275,29,39,6,13,15,0,22111,72,102
18112,06/27/2020T18:40:00 ,134275,29,39,6,13,15,0,22111,72,102
18113,06/27/2020T18:50:00 ,134275,29,39,6,13,15,0,22111,72,102
18114,06/27/2020T19:00:00 ,134275,29,39,6,13,15,0,22111,72,102
18115,06/27/2020T19:10:00 ,134275,29,39,6,13,15,0,22111,72,102
18116,06/27/2020T19:20:00 ,134275,29,39,6,13,15,0,22111,72,102
18117,06/27/2020T19:30:00 ,134275,29,39,6,13,15,0,22111,72,102
18118,06/27/2020T19:40:00 ,134275,29,39,6,13,15,0,22111,72,102
18119,06/27/2020T19:50:00 ,134275,29,39,6,13,15,0,22111,72,102
18120,06/27/2020T20:00:00 ,134275,29,39,6,13,15,0,22111,72,102
18121,06/27/2020T20:10:00 ,134275,29,39,6,13,15,0,22111,72,102
18122,06/27/2020T20:20:00 ,134275,29,39,6,13,15,0,22111,72,102
18123,06/27/2020T20:30:00 ,134275,29,39,6,13,15,0,22111,72,102
18124,06/27/2020T20:40:00 ,134275,29,39,6,13,15,0,22111,72,102
18125,06/27/2020T20:50:00 ,134275,29,39,6,13,15,0,22111,72,102
18126,06/27/2020T21:00:00 ,134274,30,38,6,13,15,0,22112,72,102
18127,06/27/2020T21:10:00 ,134274,29,39,6,13,15,0,22112,72,102
18128,06/27/2020T21:20:00 ,134274,29,39,6,13,15,0,22112,72,102
18129,06/27/2020T21:30:00 ,134274,29,39,6,13,15,0,22112,72,102
18130,06/27/2020T21:40:00 ,134274,29,39,6,13,15,0,22112,72,102
18131,06/27/2020T21:50:00 ,134274,29,39,6,13,15,0,22112,72,102
18132,06/27/2020T22:00:00 ,134274,29,39,6,13,15,0,22112,72,102
18133,06/27/2020T22:10:00 ,134274,29,39,6,13,15,0,22112,72,102
18134,06/27/2020T22:20:00 ,134274,29,38,6,13,15,0,22113,72,101
18135,06/27/2020T22:30:00 ,134274,29,37,6,13,15,0,22114,72,100
18136,06/27/2020T22:40:00 ,134274,29,37,6,13,15,0,22114,72,100
18137,06/27/2020T22:50:00 ,134274,29,37,6,13,15,0,22114,72,100
18138,06/27/2020T23:00:00 ,134274,29,37,6,13,15,0,22114,72,100
18139,06/27/2020T23:10:00 ,134274,29,37,6,13,15,0,22114,72,100
18140,06/27/2020T23:20:00 ,134274,29,36,6,13,15,0,22115,72,99
18141,06/27/2020T23:30:00 ,134274,29,36,6,13,15,0,22115,72,99
18142,06/27/2020T23:40:00 ,134274,29,36,6,13,15,0,22115,72,99
18143,06/27/2020T23:50:00 ,134274,29,36,6,12,16,0,22115,72,99
18144,06/28/2020T00:00:00 ,134274,29,36,5,13,16,0,22115,72,99
18145,06/28/2020T00:10:00 ,134274,29,36,5,13,16,0,22115,72,99
18146,06/28/2020T00:20:00 ,134274,29,36,5,13,16,0,22115,72,99
18147,06/28/2020T00:30:00 ,134274,29,36,5,13,16,0,22115,72,99
18148,06/28/2020T00:40:00 ,134274,29,36,5,13,16,0,22115,72,99
18149,06/28/2020T00:50:00 ,134274,29,36,5,12,16,0,22116,72,98
18150,06/28/2020T01:00:00 ,134274,29,35,5,12,16,0,22117,72,97
18151,06/28/2020T01:10:00 ,134274,29,35,5,12,16,0,22117,72,97
18152,06/28/2020T01:20:00 ,134274,29,34,5,12,16,0,22118,72,96
18153,06/28/2020T01:30:00 ,134274,29,34,5,12,16,0,22118,72,96
18154,06/28/2020T01:40:00 ,134274,28,35,5,12,16,0,22118,72,96
18155,06/28/2020T01:50:00 ,134274,28,35,5,12,16,0,22118,72,96
18156,06/28/2020T02:00:00 ,134274,28,35,4,13,16,0,22118,72,96
18157,06/28/2020T02:10:00 ,134274,28,35,4,13,16,0,22118,72,96
18158,06/28/2020T02:20:00 ,134274,28,35,4,13,16,0,22118,72,96
18159,06/28/2020T02:30:00 ,134274,28,35,4,13,16,0,22118,72,96
18160,06/28/2020T02:40:00 ,134274,28,35,4,13,16,0,22118,72,96
18161,06/28/2020T02:50:00 ,134274,28,35,3,14,16,0,22118,72,96
18162,06/28/2020T03:00:00 ,134274,28,35,3,14,16,0,22118,72,96
18163,06/28/2020T03:10:00 ,134274,28,35,3,14,16,0,22118,72,96
18164,06/28/2020T03:20:00 ,134274,28,35,3,14,16,0,22118,72,96
18165,06/28/2020T03:30:00 ,134274,28,35,3,14,16,0,22118,72,96
18166,06/28/2020T03:40:00 ,134274,28,34,3,14,16,0,22119,72,95
18167,06/28/2020T03:50:00 ,134274,28,34,3,14,16,0,22119,72,95
18168,06/28/2020T04:00:00 ,134274,28,34,3,14,16,0,22119,72,95
18169,06/28/2020T04:10:00 ,134274,28,34,3,14,16,0,22119,72,95
18170,06/28/2020T04:20:00 ,134274,28,34,3,14,16,0,22119,72,95
18171,06/28/2020T04:30:00 ,134274,28,34,3,14,16,0,22119,72,95
18172,06/28/2020T04:40:00 ,134274,28,34,3,14,16,0,22119,72,95
18173,06/28/2020T04:50:00 ,134274,28,34,3,14,16,0,22119,72,95
18174,06/28/2020T05:00:00 ,134274,28,34,3,14,16,0,22119,72,95
18175,06/28/2020T05:10:00 ,134274,28,34,3,14,16,0,22119,72,95
18176,06/28/2020T05:20:00 ,134274,28,34,3,14,16,0,22119,72,95
18177,06/28/2020T05:30:00 ,134274,28,34,3,14,16,0,22119,72,95
18178,06/28/2020T05:40:00 ,134274,28,34,3,14,15,0,22120,72,94
18179,06/28/2020T05:50:00 ,134274,28,34,3,14,15,0,22120,72,94
18180,06/28/2020T06:00:00 ,134273,29,34,3,14,15,0,22120,72,95
18181,06/28/2020T06:10:00 ,134273,29,34,3,14,15,0,22120,72,95
18182,06/28/2020T06:20:00 ,134273,29,34,3,14,15,0,22120,72,95
18183,06/28/2020T06:30:00 ,134273,29,34,3,14,15,0,22120,72,95
18184,06/28/2020T06:40:00 ,134273,29,34,3,13,15,0,22121,72,94
18185,06/28/2020T06:50:00 ,134273,29,34,3,12,15,0,22122,72,93
18186,06/28/2020T07:00:00 ,134273,29,34,3,12,15,0,22122,72,93
18187,06/28/2020T07:10:00 ,134273,29,34,3,12,14,0,22122,73,92
18188,06/28/2020T07:20:00 ,134273,29,34,3,12,14,0,22122,73,92
18189,06/28/2020T07:30:00 ,134273,29,34,3,12,14,0,22122,73,92
18190,06/28/2020T07:40:00 ,134273,29,34,3,12,14,0,22122,73,92
18191,06/28/2020T07:50:00 ,134273,29,34,3,12,14,0,22122,73,92
18192,06/28/2020T08:00:00 ,134273,29,34,3,11,15,0,22122,73,92
18193,06/28/2020T08:10:00 ,134273,29,34,3,11,15,0,22122,73,92
18194,06/28/2020T08:20:00 ,134273,29,34,3,11,15,0,22122,73,92
18195,06/28/2020T08:30:00 ,134273,29,34,3,11,15,0,22122,73,92
18196,06/28/2020T08:40:00 ,134273,29,34,3,11,15,0,22122,73,92
18197,06/28/2020T08:50:00 ,134273,28,35,3,11,15,0,22122,73,92
18198,06/28/2020T09:00:00 ,134273,28,35,3,11,15,0,22122,73,92
18199,06/28/2020T09:10:00 ,134273,28,35,3,11,15,0,22122,73,92
18200,06/28/2020T09:20:00 ,134273,28,35,3,11,15,0,22122,73,92
18201,06/28/2020T09:30:00 ,134273,28,35,3,11,15,0,22122,73,92
18202,06/28/2020T09:40:00 ,134273,28,35,3,11,15,0,22122,73,92
18203,06/28/2020T09:50:00 ,134273,28,35,3,10,15,0,22123,73,91
18204,06/28/2020T10:00:00 ,134273,28,35,3,10,15,0,22123,73,91
18205,06/28/2020T10:10:00 ,134273,28,35,3,10,15,0,22123,73,91
18206,06/28/2020T10:20:00 ,134273,28,35,3,10,15,0,22123,73,91
18207,06/28/2020T10:30:00 ,134273,28,35,3,10,15,0,22123,73,91
18208,06/28/2020T10:40:00 ,134273,28,35,3,10,15,0,22123,73,91
18209,06/28/2020T10:50:00 ,134273,28,35,2,11,15,0,22123,73,91
18210,06/28/2020T11:00:00 ,134273,28,35,2,11,15,0,22123,73,91
18211,06/28/2020T11:10:00 ,134273,28,35,2,10,15,0,22124,73,90
18212,06/28/2020T11:20:00 ,134273,28,34,2,10,15,0,22125,73,89
18213,06/28/2020T11:30:00 ,134273,28,34,2,10,15,0,22125,73,89
18214,06/28/2020T11:40:00 ,134273,28,34,2,10,15,0,22125,73,89
18215,06/28/2020T11:50:00 ,134273,28,34,2,10,15,0,22125,73,89
18216,06/28/2020T12:00:00 ,134273,28,34,2,10,15,0,22125,73,89
18217,06/28/2020T12:10:00 ,134273,28,34,2,10,15,0,22125,73,89
18218,06/28/2020T12:20:00 ,134273,28,34,2,10,15,0,22125,73,89
18219,06/28/2020T12:30:00 ,134273,28,34,2,10,15,0,22125,73,89
18220,06/28/2020T12:40:00 ,134273,28,34,2,10,15,0,22125,73,89
18221,06/28/2020T12:50:00 ,134273,27,35,2,10,15,0,22125,73,89
18222,06/28/2020T13:00:00 ,134273,27,35,2,10,15,0,22125,73,89
18223,06/28/2020T13:10:00 ,134273,27,35,2,10,15,0,22125,73,89
18224,06/28/2020T13:20:00 ,134273,27,35,2,10,15,0,22125,73,89
18225,06/28/2020T13:30:00 ,134273,27,35,2,10,15,0,22125,73,89
18226,06/28/2020T13:40:00 ,134273,27,35,2,10,15,0,22125,73,89
18227,06/28/2020T13:50:00 ,134273,27,35,2,10,15,0,22125,73,89
18228,06/28/2020T14:00:00 ,134273,27,35,2,10,15,0,22125,73,89
18229,06/28/2020T14:10:00 ,134273,27,35,2,10,15,0,22125,73,89
18230,06/28/2020T14:20:00 ,134273,27,35,2,10,15,0,22125,73,89
18231,06/28/2020T14:30:00 ,134273,27,35,2,10,15,0,22125,73,89
18232,06/28/2020T14:40:00 ,134273,27,35,2,10,15,0,22125,73,89
18233,06/28/2020T14:50:00 ,134273,27,35,2,10,15,0,22125,73,89
18234,06/28/2020T15:00:00 ,134273,27,35,2,10,15,0,22125,73,89
18235,06/28/2020T15:10:00 ,134273,27,35,2,10,15,0,22125,73,89
18236,06/28/2020T15:20:00 ,134273,27,35,2,10,15,0,22125,73,89
18237,06/28/2020T15:30:00 ,134273,27,35,2,10,15,0,22125,73,89
18238,06/28/2020T15:40:00 ,134273,27,35,2,10,15,0,22125,73,89
18239,06/28/2020T15:50:00 ,134273,27,35,2,10,15,0,22125,73,89
18240,06/28/2020T16:00:00 ,134273,26,36,2,10,15,0,22125,73,89
18241,06/28/2020T16:10:00 ,134273,26,36,2,10,15,0,22125,73,89
18242,06/28/2020T16:20:00 ,134273,26,36,2,10,15,0,22125,73,89
18243,06/28/2020T16:30:00 ,134273,26,36,2,10,15,0,22125,73,89
18244,06/28/2020T16:40:00 ,134273,26,36,2,10,15,0,22125,73,89
18245,06/28/2020T16:50:00 ,134273,26,36,2,10,15,0,22125,73,89
18246,06/28/2020T17:00:00 ,134273,26,36,2,10,15,0,22125,73,89
18247,06/28/2020T17:10:00 ,134273,25,37,2,10,15,0,22125,73,89
18248,06/28/2020T17:20:00 ,134273,25,37,2,10,15,0,22125,73,89
18249,06/28/2020T17:30:00 ,134272,26,37,2,10,15,0,22125,73,90
18250,06/28/2020T17:40:00 ,134272,26,37,2,10,15,0,22125,73,90
18251,06/28/2020T17:50:00 ,134272,26,37,2,10,15,0,22125,73,90
18252,06/28/2020T18:00:00 ,134272,26,37,2,10,15,0,22125,73,90
18253,06/28/2020T18:10:00 ,134272,26,37,2,10,15,0,22125,73,90
18254,06/28/2020T18:20:00 ,134272,26,37,2,10,15,0,22125,73,90
18255,06/28/2020T18:30:00 ,134272,26,37,2,9,15,0,22126,73,89
18256,06/28/2020T18:40:00 ,134272,26,37,2,9,15,0,22126,73,89
18257,06/28/2020T18:50:00 ,134272,26,37,2,9,15,0,22126,73,89
18258,06/28/2020T19:00:00 ,134272,26,37,2,9,15,0,22126,73,89
18259,06/28/2020T19:10:00 ,134272,26,37,2,9,15,0,22126,73,89
18260,06/28/2020T19:20:00 ,134272,26,37,2,9,15,0,22126,73,89
18261,06/28/2020T19:30:00 ,134272,26,37,2,9,15,0,22126,73,89
18262,06/28/2020T19:40:00 ,134272,26,37,2,9,15,0,22126,73,89
18263,06/28/2020T19:50:00 ,134272,26,37,2,9,15,0,22126,73,89
18264,06/28/2020T20:00:00 ,134272,26,37,2,9,15,0,22126,73,89
18265,06/28/2020T20:10:00 ,134272,26,37,2,9,15,0,22126,73,89
18266,06/28/2020T20:20:00 ,134272,26,37,2,9,15,0,22126,73,89
18267,06/28/2020T20:30:00 ,134272,26,37,2,9,15,0,22126,73,89
18268,06/28/2020T20:40:00 ,134272,26,37,2,9,15,0,22126,73,89
18269,06/28/2020T20:50:00 ,134272,26,37,2,9,15,0,22126,73,89
18270,06/28/2020T21:00:00 ,134272,26,37,2,9,15,0,22126,73,89
18271,06/28/2020T21:10:00 ,134272,26,37,2,9,15,0,22126,73,89
18272,06/28/2020T21:20:00 ,134272,26,37,2,9,15,0,22126,73,89
18273,06/28/2020T21:30:00 ,134272,26,37,2,9,15,0,22126,73,89
18274,06/28/2020T21:40:00 ,134272,26,37,2,9,15,0,22126,73,89
18275,06/28/2020T21:50:00 ,134272,26,37,2,9,15,0,22126,73,89
18276,06/28/2020T22:00:00 ,134272,26,37,2,9,15,0,22126,73,89
18277,06/28/2020T22:10:00 ,134272,26,37,2,9,15,0,22126,73,89
18278,06/28/2020T22:20:00 ,134272,26,37,1,10,15,0,22126,73,89
18279,06/28/2020T22:30:00 ,134272,26,37,1,10,15,0,22126,73,89
18280,06/28/2020T22:40:00 ,134272,26,37,1,10,15,0,22126,73,89
18281,06/28/2020T22:50:00 ,134272,26,37,1,10,15,0,22126,73,89
18282,06/28/2020T23:00:00 ,134272,26,37,1,10,15,0,22126,73,89
18283,06/28/2020T23:10:00 ,134272,26,37,1,10,15,0,22126,73,89
18284,06/28/2020T23:20:00 ,134272,26,37,1,10,15,0,22126,73,89
18285,06/28/2020T23:30:00 ,134272,26,37,1,10,15,0,22126,73,89
18286,06/28/2020T23:40:00 ,134272,26,37,1,10,15,0,22126,73,89
18287,06/28/2020T23:50:00 ,134272,26,37,1,10,15,0,22126,73,89
18288,06/29/2020T00:00:00 ,134272,26,37,1,10,15,0,22126,73,89
18289,06/29/2020T00:10:00 ,134272,26,37,1,10,15,0,22126,73,89
18290,06/29/2020T00:20:00 ,134272,26,37,1,10,15,0,22126,73,89
18291,06/29/2020T00:30:00 ,134272,26,37,1,10,15,0,22126,73,89
18292,06/29/2020T00:40:00 ,134272,26,37,1,10,15,0,22126,73,89
18293,06/29/2020T00:50:00 ,134272,26,37,1,10,15,0,22126,73,89
18294,06/29/2020T01:00:00 ,134272,26,37,1,10,15,0,22126,73,89
18295,06/29/2020T01:10:00 ,134272,26,37,1,10,15,0,22126,73,89
18296,06/29/2020T01:20:00 ,134272,26,37,1,10,15,0,22126,73,89
18297,06/29/2020T01:30:00 ,134272,26,37,1,10,14,0,22127,73,88
18298,06/29/2020T01:40:00 ,134272,26,37,1,10,14,0,22127,73,88
18299,06/29/2020T01:50:00 ,134272,26,37,1,10,13,0,22128,73,87
18300,06/29/2020T02:00:00 ,134272,26,37,1,10,13,0,22128,73,87
18301,06/29/2020T02:10:00 ,134272,26,37,1,10,13,0,22128,73,87
18302,06/29/2020T02:20:00 ,134272,26,37,1,10,13,0,22128,73,87
18303,06/29/2020T02:30:00 ,134272,26,37,1,10,13,0,22128,73,87
18304,06/29/2020T02:40:00 ,134272,26,37,1,10,13,0,22128,73,87
18305,06/29/2020T02:50:00 ,134272,26,37,1,10,13,0,22128,73,87
18306,06/29/2020T03:00:00 ,134272,26,37,1,10,13,0,22128,73,87
18307,06/29/2020T03:10:00 ,134272,26,37,1,10,13,0,22128,73,87
18308,06/29/2020T03:20:00 ,134272,26,37,1,10,13,0,22128,73,87
18309,06/29/2020T03:30:00 ,134272,26,37,1,10,13,0,22128,73,87
18310,06/29/2020T03:40:00 ,134272,26,37,1,10,13,0,22128,73,87
18311,06/29/2020T03:50:00 ,134272,26,37,1,10,13,0,22128,73,87
18312,06/29/2020T04:00:00 ,134272,26,37,1,10,13,0,22128,73,87
18313,06/29/2020T04:10:00 ,134272,26,37,1,10,13,0,22128,73,87
18314,06/29/2020T04:20:00 ,134272,26,37,1,10,13,0,22128,73,87
18315,06/29/2020T04:30:00 ,134272,26,37,1,10,13,0,22128,73,87
18316,06/29/2020T04:40:00 ,134272,26,37,1,10,13,0,22128,73,87
18317,06/29/2020T04:50:00 ,134272,26,37,1,10,13,0,22128,73,87
18318,06/29/2020T05:00:00 ,134272,26,37,1,10,13,0,22128,73,87
18319,06/29/2020T05:10:00 ,134272,26,37,1,10,13,0,22128,73,87
18320,06/29/2020T05:20:00 ,134272,26,37,1,10,13,0,22128,73,87
18321,06/29/2020T05:30:00 ,134272,26,37,1,10,13,0,22128,73,87
18322,06/29/2020T05:40:00 ,134272,26,37,1,10,13,0,22128,73,87
18323,06/29/2020T05:50:00 ,134272,26,37,1,10,13,0,22128,73,87
18324,06/29/2020T06:00:00 ,134272,26,37,1,10,13,0,22128,73,87
18325,06/29/2020T06:10:00 ,134272,26,37,1,10,13,0,22128,73,87
18326,06/29/2020T06:20:00 ,134271,27,37,1,10,13,0,22128,73,88
18327,06/29/2020T06:30:00 ,134271,27,37,1,10,13,0,22128,73,88
18328,06/29/2020T06:40:00 ,134271,27,37,1,10,13,0,22128,73,88
18329,06/29/2020T06:50:00 ,134271,27,36,1,10,13,0,22129,73,87
18330,06/29/2020T07:00:00 ,134271,27,36,1,10,13,0,22129,73,87
18331,06/29/2020T07:10:00 ,134271,27,36,1,10,13,0,22129,73,87
18332,06/29/2020T07:20:00 ,134271,27,36,1,10,13,0,22129,73,87
18333,06/29/2020T07:30:00 ,134271,27,36,1,9,13,0,22130,73,86
18334,06/29/2020T07:40:00 ,134271,27,36,1,9,13,0,22130,73,86
18335,06/29/2020T07:50:00 ,134271,27,35,1,9,13,0,22131,73,85
18336,06/29/2020T08:00:00 ,134271,27,34,1,9,13,0,22132,73,84
18337,06/29/2020T08:10:00 ,134271,27,34,1,9,12,0,22132,74,83
18338,06/29/2020T08:20:00 ,134271,27,34,1,9,12,0,22132,74,83
18339,06/29/2020T08:30:00 ,134271,27,34,1,9,12,0,22132,74,83
18340,06/29/2020T08:40:00 ,134271,27,34,1,9,12,0,22132,74,83
18341,06/29/2020T08:50:00 ,134271,27,34,1,9,12,0,22132,74,83
18342,06/29/2020T09:00:00 ,134271,27,34,1,9,12,0,22132,74,83
18343,06/29/2020T09:10:00 ,134271,27,34,1,9,12,0,22132,74,83
18344,06/29/2020T09:20:00 ,134271,27,34,1,9,12,0,22132,74,83
18345,06/29/2020T09:30:00 ,134271,27,33,1,9,12,0,22133,74,82
18346,06/29/2020T09:40:00 ,134271,27,33,1,9,12,0,22133,74,82
18347,06/29/2020T09:50:00 ,134271,27,33,1,9,12,0,22133,74,82
18348,06/29/2020T10:00:00 ,134271,27,33,1,9,12,0,22133,74,82
18349,06/29/2020T10:10:00 ,134271,27,33,1,9,12,0,22133,74,82
18350,06/29/2020T10:20:00 ,134271,27,33,1,8,12,0,22134,74,81
18351,06/29/2020T10:30:00 ,134271,27,33,1,8,12,0,22134,74,81
18352,06/29/2020T10:40:00 ,134271,27,33,1,8,12,0,22134,74,81
18353,06/29/2020T10:50:00 ,134271,27,33,1,8,12,0,22134,74,81
18354,06/29/2020T11:00:00 ,134271,27,33,1,8,12,0,22134,74,81
18355,06/29/2020T11:10:00 ,134271,27,33,1,8,12,0,22134,74,81
18356,06/29/2020T11:20:00 ,134271,27,33,1,8,12,0,22134,74,81
18357,06/29/2020T11:30:00 ,134271,27,33,1,8,12,0,22134,74,81
18358,06/29/2020T11:40:00 ,134271,27,33,1,8,12,0,22134,74,81
18359,06/29/2020T11:50:00 ,134271,27,33,1,8,12,0,22134,74,81
18360,06/29/2020T12:00:00 ,134271,27,33,1,8,12,0,22134,74,81
