tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
15607,06/10/2020T09:10:00 ,138116,58,145,15,37,46,3,18036,104,304
15608,06/10/2020T09:20:00 ,138114,60,145,15,37,46,3,18036,104,306
15609,06/10/2020T09:30:00 ,138114,60,145,15,36,46,3,18037,104,305
15610,06/10/2020T09:40:00 ,138114,60,145,15,36,46,3,18037,104,305
15611,06/10/2020T09:50:00 ,138114,60,144,15,36,46,3,18038,104,304
15612,06/10/2020T10:00:00 ,138112,62,143,15,36,46,3,18039,104,305
15613,06/10/2020T10:10:00 ,138111,63,142,15,36,46,3,18040,104,305
15614,06/10/2020T10:20:00 ,138111,63,142,15,36,46,3,18040,104,305
15615,06/10/2020T10:30:00 ,138111,63,142,15,36,46,3,18040,104,305
15616,06/10/2020T10:40:00 ,138111,63,142,15,36,46,3,18040,104,305
15617,06/10/2020T10:50:00 ,138111,63,141,15,36,46,3,18041,104,304
15618,06/10/2020T11:00:00 ,138111,62,142,15,36,46,3,18041,104,304
15619,06/10/2020T11:10:00 ,138108,65,142,13,38,46,3,18041,104,307
15620,06/10/2020T11:20:00 ,138108,65,142,13,38,46,3,18041,104,307
15621,06/10/2020T11:30:00 ,138108,65,142,13,38,46,3,18041,104,307
15622,06/10/2020T11:40:00 ,138108,65,140,13,38,46,3,18043,104,305
15623,06/10/2020T11:50:00 ,138108,65,140,13,38,46,3,18043,104,305
15624,06/10/2020T12:00:00 ,138108,65,140,13,38,46,3,18043,104,305
15625,06/10/2020T12:10:00 ,138107,66,140,13,38,46,3,18043,104,306
15626,06/10/2020T12:20:00 ,138107,66,140,13,38,46,3,18043,104,306
15627,06/10/2020T12:30:00 ,138107,66,140,13,38,46,3,18043,104,306
15628,06/10/2020T12:40:00 ,138106,67,140,13,38,46,3,18043,104,307
15629,06/10/2020T12:50:00 ,138106,67,140,13,38,46,3,18043,104,307
15630,06/10/2020T13:00:00 ,138106,67,139,13,38,46,3,18044,104,306
15631,06/10/2020T13:10:00 ,138105,68,138,13,38,46,3,18045,104,306
15632,06/10/2020T13:20:00 ,138105,68,138,13,38,46,3,18045,104,306
15633,06/10/2020T13:30:00 ,138105,68,138,13,38,46,3,18045,104,306
15634,06/10/2020T13:40:00 ,138105,68,138,13,38,46,3,18045,104,306
15635,06/10/2020T13:50:00 ,138105,68,138,13,38,46,3,18045,104,306
15636,06/10/2020T14:00:00 ,138105,67,139,13,38,46,3,18045,104,306
15637,06/10/2020T14:10:00 ,138105,67,139,13,38,45,4,18045,104,306
15638,06/10/2020T14:20:00 ,138104,68,138,13,38,45,4,18046,104,306
15639,06/10/2020T14:30:00 ,138104,68,138,13,38,45,4,18046,104,306
15640,06/10/2020T14:40:00 ,138104,68,137,13,38,44,4,18048,104,304
15641,06/10/2020T14:50:00 ,138104,68,137,13,38,44,4,18048,104,304
15642,06/10/2020T15:00:00 ,138103,69,137,13,38,43,4,18049,104,304
15643,06/10/2020T15:10:00 ,138103,68,137,14,38,43,4,18049,104,304
15644,06/10/2020T15:20:00 ,138103,68,135,13,39,43,4,18051,104,302
15645,06/10/2020T15:30:00 ,138103,68,135,12,40,43,4,18051,104,302
15646,06/10/2020T15:40:00 ,138102,69,135,12,40,43,4,18051,104,303
15647,06/10/2020T15:50:00 ,138102,69,135,12,39,43,4,18052,104,302
15648,06/10/2020T16:00:00 ,138102,69,135,12,39,43,4,18052,104,302
15649,06/10/2020T16:10:00 ,138100,71,135,12,39,43,4,18052,104,304
15650,06/10/2020T16:20:00 ,138100,71,135,12,39,43,4,18052,104,304
15651,06/10/2020T16:30:00 ,138099,72,135,12,39,43,4,18052,104,305
15652,06/10/2020T16:40:00 ,138098,73,134,12,38,43,4,18054,104,304
15653,06/10/2020T16:50:00 ,138098,72,135,12,38,43,4,18054,104,304
15654,06/10/2020T17:00:00 ,138098,72,135,12,37,43,4,18054,105,303
15655,06/10/2020T17:10:00 ,138098,72,135,11,38,43,4,18054,105,303
15656,06/10/2020T17:20:00 ,138098,72,135,11,38,43,4,18054,105,303
15657,06/10/2020T17:30:00 ,138098,71,135,12,37,43,4,18055,105,302
15658,06/10/2020T17:40:00 ,138098,70,136,12,37,43,4,18055,105,302
15659,06/10/2020T17:50:00 ,138098,70,136,12,37,43,4,18055,105,302
15660,06/10/2020T18:00:00 ,138098,70,136,12,37,43,4,18055,105,302
15661,06/10/2020T18:10:00 ,138098,70,136,12,37,43,4,18055,105,302
15662,06/10/2020T18:20:00 ,138098,70,135,11,38,43,4,18056,105,301
15663,06/10/2020T18:30:00 ,138098,70,135,10,39,43,4,18056,105,301
15664,06/10/2020T18:40:00 ,138098,70,134,10,39,43,4,18057,105,300
15665,06/10/2020T18:50:00 ,138097,71,133,10,39,43,4,18058,105,300
15666,06/10/2020T19:00:00 ,138097,70,134,10,39,43,4,18058,105,300
15667,06/10/2020T19:10:00 ,138097,70,134,10,39,42,4,18059,105,299
15668,06/10/2020T19:20:00 ,138097,70,134,10,39,42,4,18059,105,299
15669,06/10/2020T19:30:00 ,138097,70,134,10,39,42,4,18059,105,299
15670,06/10/2020T19:40:00 ,138097,70,134,10,39,42,4,18059,105,299
15671,06/10/2020T19:50:00 ,138097,70,134,10,39,42,4,18059,105,299
15672,06/10/2020T20:00:00 ,138097,70,134,10,39,42,4,18059,105,299
15673,06/10/2020T20:10:00 ,138097,70,134,10,39,42,4,18059,105,299
15674,06/10/2020T20:20:00 ,138097,70,134,10,39,42,4,18059,105,299
15675,06/10/2020T20:30:00 ,138097,70,134,10,39,42,4,18059,105,299
15676,06/10/2020T20:40:00 ,138097,70,133,10,39,42,4,18060,105,298
15677,06/10/2020T20:50:00 ,138096,71,133,10,39,42,4,18060,105,299
15678,06/10/2020T21:00:00 ,138096,70,134,10,39,42,4,18060,105,299
15679,06/10/2020T21:10:00 ,138096,69,135,10,39,42,4,18060,105,299
15680,06/10/2020T21:20:00 ,138096,69,135,10,39,42,4,18060,105,299
15681,06/10/2020T21:30:00 ,138096,68,135,11,39,42,4,18060,105,299
15682,06/10/2020T21:40:00 ,138096,67,136,11,39,42,4,18060,105,299
15683,06/10/2020T21:50:00 ,138095,68,136,11,39,42,4,18060,105,300
15684,06/10/2020T22:00:00 ,138094,69,135,11,39,42,4,18061,105,300
15685,06/10/2020T22:10:00 ,138094,69,134,11,39,42,4,18062,105,299
15686,06/10/2020T22:20:00 ,138094,69,134,11,39,42,4,18062,105,299
15687,06/10/2020T22:30:00 ,138094,69,134,11,39,42,4,18062,105,299
15688,06/10/2020T22:40:00 ,138094,69,134,11,39,42,4,18062,105,299
15689,06/10/2020T22:50:00 ,138094,69,134,11,39,42,4,18062,105,299
15690,06/10/2020T23:00:00 ,138094,69,134,11,39,42,4,18062,105,299
15691,06/10/2020T23:10:00 ,138094,69,134,11,39,42,4,18062,105,299
15692,06/10/2020T23:20:00 ,138094,69,134,11,39,42,4,18062,105,299
15693,06/10/2020T23:30:00 ,138094,69,133,11,39,42,4,18063,105,298
15694,06/10/2020T23:40:00 ,138094,69,133,11,39,42,4,18063,105,298
15695,06/10/2020T23:50:00 ,138094,69,133,11,39,42,4,18063,105,298
15696,06/11/2020T00:00:00 ,138094,69,133,11,39,42,4,18063,105,298
15697,06/11/2020T00:10:00 ,138094,69,133,11,39,42,4,18063,105,298
15698,06/11/2020T00:20:00 ,138093,70,132,11,39,42,4,18064,105,298
15699,06/11/2020T00:30:00 ,138093,70,132,11,38,42,4,18064,106,297
15700,06/11/2020T00:40:00 ,138093,70,131,11,38,42,4,18065,106,296
15701,06/11/2020T00:50:00 ,138093,70,131,11,38,42,4,18065,106,296
15702,06/11/2020T01:00:00 ,138093,70,131,11,38,42,4,18065,106,296
15703,06/11/2020T01:10:00 ,138093,70,131,10,38,42,4,18066,106,295
15704,06/11/2020T01:20:00 ,138093,70,130,10,38,42,4,18067,106,294
15705,06/11/2020T01:30:00 ,138093,70,130,10,38,42,4,18067,106,294
15706,06/11/2020T01:40:00 ,138093,70,130,10,38,42,4,18067,106,294
15707,06/11/2020T01:50:00 ,138093,70,130,10,38,42,4,18067,106,294
15708,06/11/2020T02:00:00 ,138093,70,130,10,38,42,4,18067,106,294
15709,06/11/2020T02:10:00 ,138093,70,130,10,38,42,4,18067,106,294
15710,06/11/2020T02:20:00 ,138093,70,130,10,38,42,4,18067,106,294
15711,06/11/2020T02:30:00 ,138093,70,130,10,38,42,4,18067,106,294
15712,06/11/2020T02:40:00 ,138093,70,130,10,38,42,4,18067,106,294
15713,06/11/2020T02:50:00 ,138093,70,130,10,38,42,4,18067,106,294
15714,06/11/2020T03:00:00 ,138093,70,130,10,38,42,4,18067,106,294
15715,06/11/2020T03:10:00 ,138093,70,130,10,38,42,4,18067,106,294
15716,06/11/2020T03:20:00 ,138093,70,130,10,38,42,4,18067,106,294
15717,06/11/2020T03:30:00 ,138093,70,130,10,38,42,4,18067,106,294
15718,06/11/2020T03:40:00 ,138093,70,129,10,38,42,4,18068,106,293
15719,06/11/2020T03:50:00 ,138093,69,130,10,38,42,4,18068,106,293
15720,06/11/2020T04:00:00 ,138093,68,130,10,38,42,4,18069,106,292
15721,06/11/2020T04:10:00 ,138093,67,130,11,38,42,4,18069,106,292
15722,06/11/2020T04:20:00 ,138092,68,130,11,38,42,4,18069,106,293
15723,06/11/2020T04:30:00 ,138092,68,130,11,38,41,4,18070,106,292
15724,06/11/2020T04:40:00 ,138092,68,130,11,38,41,4,18070,106,292
15725,06/11/2020T04:50:00 ,138092,68,130,11,38,41,4,18070,106,292
15726,06/11/2020T05:00:00 ,138092,68,129,10,39,41,4,18071,106,291
15727,06/11/2020T05:10:00 ,138092,68,128,10,39,41,4,18072,106,290
15728,06/11/2020T05:20:00 ,138091,69,128,10,39,41,4,18072,106,291
15729,06/11/2020T05:30:00 ,138091,69,126,10,39,41,4,18074,106,289
15730,06/11/2020T05:40:00 ,138091,67,127,11,39,41,4,18074,106,289
15731,06/11/2020T05:50:00 ,138091,67,127,11,39,41,4,18074,106,289
15732,06/11/2020T06:00:00 ,138091,67,126,11,39,41,4,18075,106,288
15733,06/11/2020T06:10:00 ,138091,66,127,11,39,41,4,18075,106,288
15734,06/11/2020T06:20:00 ,138091,66,126,11,39,41,4,18076,106,287
15735,06/11/2020T06:30:00 ,138091,66,126,11,39,41,4,18076,106,287
15736,06/11/2020T06:40:00 ,138091,65,125,12,39,41,4,18077,106,286
15737,06/11/2020T06:50:00 ,138091,65,125,12,39,41,4,18077,106,286
15738,06/11/2020T07:00:00 ,138091,65,125,12,39,41,4,18077,106,286
15739,06/11/2020T07:10:00 ,138091,65,125,11,40,41,4,18077,106,286
15740,06/11/2020T07:20:00 ,138091,65,125,10,41,41,4,18077,106,286
15741,06/11/2020T07:30:00 ,138090,66,125,10,41,41,4,18077,106,287
15742,06/11/2020T07:40:00 ,138090,66,124,10,41,41,4,18078,106,286
15743,06/11/2020T07:50:00 ,138090,66,124,10,40,41,4,18079,106,285
15744,06/11/2020T08:00:00 ,138089,67,122,10,40,41,4,18081,106,284
15745,06/11/2020T08:10:00 ,138089,67,122,10,40,41,4,18081,106,284
15746,06/11/2020T08:20:00 ,138089,67,122,10,40,41,4,18081,106,284
15747,06/11/2020T08:30:00 ,138088,68,122,10,40,41,4,18081,106,285
15748,06/11/2020T08:40:00 ,138088,68,122,10,40,41,4,18081,106,285
15749,06/11/2020T08:50:00 ,138088,68,122,10,40,41,4,18081,106,285
15750,06/11/2020T09:00:00 ,138088,68,122,10,40,41,4,18081,106,285
15751,06/11/2020T09:10:00 ,138088,68,122,10,40,41,4,18081,106,285
15752,06/11/2020T09:20:00 ,138088,68,122,10,40,41,4,18081,106,285
15753,06/11/2020T09:30:00 ,138088,68,122,10,40,41,4,18081,106,285
15754,06/11/2020T09:40:00 ,138088,68,121,10,40,41,4,18082,106,284
15755,06/11/2020T09:50:00 ,138088,68,121,10,40,41,4,18082,106,284
15756,06/11/2020T10:00:00 ,138088,68,121,10,40,41,4,18082,106,284
15757,06/11/2020T10:10:00 ,138088,68,121,9,41,41,4,18082,106,284
15758,06/11/2020T10:20:00 ,138087,69,121,9,41,41,4,18082,106,285
15759,06/11/2020T10:30:00 ,138087,69,121,9,41,41,4,18082,106,285
15760,06/11/2020T10:40:00 ,138086,70,121,9,41,41,4,18082,106,286
15761,06/11/2020T10:50:00 ,138084,71,122,9,41,41,4,18082,106,288
15762,06/11/2020T11:00:00 ,138084,71,122,9,41,41,4,18082,106,288
15763,06/11/2020T11:10:00 ,138084,71,122,9,41,41,4,18082,106,288
15764,06/11/2020T11:20:00 ,138082,73,122,9,41,41,4,18082,106,290
15765,06/11/2020T11:30:00 ,138081,74,121,9,41,41,4,18083,106,290
15766,06/11/2020T11:40:00 ,138081,73,122,9,41,41,4,18083,106,290
15767,06/11/2020T11:50:00 ,138080,74,122,9,41,41,4,18083,106,291
15768,06/11/2020T12:00:00 ,138080,74,122,9,41,41,4,18083,106,291
15769,06/11/2020T12:10:00 ,138080,74,121,9,41,41,4,18084,106,290
15770,06/11/2020T12:20:00 ,138079,75,120,9,41,41,4,18085,106,290
15771,06/11/2020T12:30:00 ,138079,75,120,9,41,41,4,18085,106,290
15772,06/11/2020T12:40:00 ,138079,74,121,9,40,41,4,18086,106,289
15773,06/11/2020T12:50:00 ,138078,75,121,9,40,41,4,18086,106,290
15774,06/11/2020T13:00:00 ,138078,75,121,9,40,41,4,18086,106,290
15775,06/11/2020T13:10:00 ,138078,75,121,9,40,41,4,18086,106,290
15776,06/11/2020T13:20:00 ,138078,75,121,9,40,41,4,18086,106,290
15777,06/11/2020T13:30:00 ,138078,75,121,9,40,41,4,18086,106,290
15778,06/11/2020T13:40:00 ,138078,75,119,9,40,41,4,18088,106,288
15779,06/11/2020T13:50:00 ,138077,76,119,9,40,41,4,18088,106,289
15780,06/11/2020T14:00:00 ,138075,78,119,9,40,41,4,18088,106,291
15781,06/11/2020T14:10:00 ,138074,79,119,9,40,41,4,18088,106,292
15782,06/11/2020T14:20:00 ,138074,79,119,9,40,41,4,18088,106,292
15783,06/11/2020T14:30:00 ,138074,79,119,9,40,41,4,18088,106,292
15784,06/11/2020T14:40:00 ,138074,78,119,9,40,41,4,18089,106,291
15785,06/11/2020T14:50:00 ,138074,78,119,9,40,41,4,18089,106,291
15786,06/11/2020T15:00:00 ,138074,78,119,9,40,41,4,18089,106,291
15787,06/11/2020T15:10:00 ,138074,78,119,9,40,41,4,18089,106,291
15788,06/11/2020T15:20:00 ,138074,77,120,9,40,41,4,18089,106,291
15789,06/11/2020T15:30:00 ,138074,76,121,9,40,40,4,18090,106,290
15790,06/11/2020T15:40:00 ,138074,76,121,9,40,40,4,18090,106,290
15791,06/11/2020T15:50:00 ,138073,77,121,9,40,40,4,18090,106,291
15792,06/11/2020T16:00:00 ,138072,78,121,8,41,40,4,18090,106,292
15793,06/11/2020T16:10:00 ,138072,78,121,8,41,40,4,18090,106,292
15794,06/11/2020T16:20:00 ,138072,78,121,8,41,40,4,18090,106,292
15795,06/11/2020T16:30:00 ,138072,77,122,8,41,40,4,18090,106,292
15796,06/11/2020T16:40:00 ,138072,77,122,8,41,40,4,18090,106,292
15797,06/11/2020T16:50:00 ,138072,77,122,8,41,40,4,18090,106,292
15798,06/11/2020T17:00:00 ,138072,77,122,8,41,40,4,18090,106,292
15799,06/11/2020T17:10:00 ,138072,77,122,8,41,40,4,18090,106,292
15800,06/11/2020T17:20:00 ,138072,77,122,8,41,40,4,18090,106,292
15801,06/11/2020T17:30:00 ,138072,77,122,8,41,40,4,18090,106,292
15802,06/11/2020T17:40:00 ,138072,77,122,8,41,40,4,18090,106,292
15803,06/11/2020T17:50:00 ,138072,77,121,8,41,40,4,18091,106,291
15804,06/11/2020T18:00:00 ,138072,77,121,8,41,40,4,18091,106,291
15805,06/11/2020T18:10:00 ,138072,77,121,8,41,40,4,18091,106,291
15806,06/11/2020T18:20:00 ,138072,75,123,7,42,40,4,18091,106,291
15807,06/11/2020T18:30:00 ,138072,75,123,7,42,40,4,18091,106,291
15808,06/11/2020T18:40:00 ,138072,75,123,7,42,40,4,18091,106,291
15809,06/11/2020T18:50:00 ,138072,75,123,7,42,40,4,18091,106,291
15810,06/11/2020T19:00:00 ,138072,74,124,7,42,40,4,18091,106,291
15811,06/11/2020T19:10:00 ,138072,74,124,7,42,40,4,18091,106,291
15812,06/11/2020T19:20:00 ,138072,74,124,7,42,40,4,18091,106,291
15813,06/11/2020T19:30:00 ,138072,74,123,7,41,40,4,18093,106,289
15814,06/11/2020T19:40:00 ,138072,74,123,7,41,40,4,18093,106,289
15815,06/11/2020T19:50:00 ,138072,74,123,7,41,40,4,18093,106,289
15816,06/11/2020T20:00:00 ,138072,74,123,7,41,40,4,18093,106,289
15817,06/11/2020T20:10:00 ,138071,75,123,7,41,40,4,18093,106,290
15818,06/11/2020T20:20:00 ,138071,75,123,7,41,40,4,18093,106,290
15819,06/11/2020T20:30:00 ,138070,75,123,8,41,40,4,18093,106,291
15820,06/11/2020T20:40:00 ,138070,74,124,8,41,40,4,18093,106,291
15821,06/11/2020T20:50:00 ,138070,74,124,8,41,40,4,18093,106,291
15822,06/11/2020T21:00:00 ,138070,74,124,8,41,40,4,18093,106,291
15823,06/11/2020T21:10:00 ,138070,74,124,8,41,40,4,18093,106,291
15824,06/11/2020T21:20:00 ,138070,74,124,8,41,40,4,18093,106,291
15825,06/11/2020T21:30:00 ,138070,74,124,8,41,40,4,18093,106,291
15826,06/11/2020T21:40:00 ,138070,74,124,8,41,40,4,18093,106,291
15827,06/11/2020T21:50:00 ,138070,74,124,8,41,40,4,18093,106,291
15828,06/11/2020T22:00:00 ,138070,73,124,8,41,40,4,18094,106,290
15829,06/11/2020T22:10:00 ,138070,73,124,8,41,40,4,18094,106,290
15830,06/11/2020T22:20:00 ,138070,73,124,8,41,39,4,18094,107,289
15831,06/11/2020T22:30:00 ,138070,72,122,8,40,39,4,18098,107,285
15832,06/11/2020T22:40:00 ,138070,72,122,8,40,39,4,18098,107,285
15833,06/11/2020T22:50:00 ,138070,72,122,8,40,39,4,18098,107,285
15834,06/11/2020T23:00:00 ,138070,72,122,8,40,39,4,18098,107,285
15835,06/11/2020T23:10:00 ,138070,70,124,8,40,38,5,18098,107,285
15836,06/11/2020T23:20:00 ,138070,70,124,8,40,38,5,18098,107,285
15837,06/11/2020T23:30:00 ,138070,70,124,8,40,38,5,18098,107,285
15838,06/11/2020T23:40:00 ,138069,71,124,8,40,38,5,18098,107,286
15839,06/11/2020T23:50:00 ,138069,71,123,8,39,38,5,18100,107,284
15840,06/12/2020T00:00:00 ,138069,71,123,7,40,38,5,18100,107,284
15841,06/12/2020T00:10:00 ,138069,70,124,7,40,38,5,18100,107,284
15842,06/12/2020T00:20:00 ,138069,70,123,7,40,38,5,18101,107,283
15843,06/12/2020T00:30:00 ,138069,70,122,7,40,38,5,18102,107,282
15844,06/12/2020T00:40:00 ,138069,70,121,7,39,38,5,18104,107,280
15845,06/12/2020T00:50:00 ,138069,69,121,7,39,38,5,18105,107,279
15846,06/12/2020T01:00:00 ,138069,69,121,7,39,38,5,18105,107,279
15847,06/12/2020T01:10:00 ,138069,69,121,7,39,38,5,18105,107,279
15848,06/12/2020T01:20:00 ,138069,69,120,7,39,38,5,18106,107,278
15849,06/12/2020T01:30:00 ,138069,69,119,7,38,38,5,18108,107,276
15850,06/12/2020T01:40:00 ,138069,68,119,6,39,38,5,18109,107,275
15851,06/12/2020T01:50:00 ,138069,68,119,6,39,38,5,18109,107,275
15852,06/12/2020T02:00:00 ,138069,68,119,6,39,38,5,18109,107,275
15853,06/12/2020T02:10:00 ,138069,68,119,6,39,38,5,18109,107,275
15854,06/12/2020T02:20:00 ,138069,68,119,6,39,38,5,18109,107,275
15855,06/12/2020T02:30:00 ,138069,67,120,6,39,38,5,18109,107,275
15856,06/12/2020T02:40:00 ,138069,67,120,6,39,38,5,18109,107,275
15857,06/12/2020T02:50:00 ,138069,67,120,6,39,38,5,18109,107,275
15858,06/12/2020T03:00:00 ,138069,67,119,6,39,38,5,18110,107,274
15859,06/12/2020T03:10:00 ,138069,67,119,6,39,38,5,18110,107,274
15860,06/12/2020T03:20:00 ,138069,67,119,6,39,38,5,18110,107,274
15861,06/12/2020T03:30:00 ,138069,67,119,6,39,38,5,18110,107,274
15862,06/12/2020T03:40:00 ,138069,67,119,6,39,38,5,18110,107,274
15863,06/12/2020T03:50:00 ,138069,67,119,6,39,38,5,18110,107,274
15864,06/12/2020T04:00:00 ,138069,67,119,6,39,38,5,18110,107,274
15865,06/12/2020T04:10:00 ,138069,67,119,6,39,38,5,18110,107,274
15866,06/12/2020T04:20:00 ,138069,66,119,7,39,38,5,18110,107,274
15867,06/12/2020T04:30:00 ,138069,66,119,7,39,38,5,18110,107,274
15868,06/12/2020T04:40:00 ,138069,66,119,7,39,38,5,18110,107,274
15869,06/12/2020T04:50:00 ,138069,66,118,7,39,38,5,18111,107,273
15870,06/12/2020T05:00:00 ,138069,66,117,7,39,38,5,18112,107,272
15871,06/12/2020T05:10:00 ,138069,66,117,7,39,38,5,18112,107,272
15872,06/12/2020T05:20:00 ,138069,66,117,7,39,38,5,18112,107,272
15873,06/12/2020T05:30:00 ,138069,66,117,7,38,39,5,18112,107,272
15874,06/12/2020T05:40:00 ,138069,66,117,7,38,39,5,18112,107,272
15875,06/12/2020T05:50:00 ,138069,66,117,7,37,39,5,18113,107,271
15876,06/12/2020T06:00:00 ,138069,65,118,7,37,39,5,18113,107,271
15877,06/12/2020T06:10:00 ,138069,65,118,7,37,39,5,18113,107,271
15878,06/12/2020T06:20:00 ,138069,64,119,7,37,39,5,18113,107,271
15879,06/12/2020T06:30:00 ,138069,64,119,7,37,39,5,18113,107,271
15880,06/12/2020T06:40:00 ,138069,64,119,7,37,39,5,18113,107,271
15881,06/12/2020T06:50:00 ,138069,63,120,7,37,39,5,18113,107,271
15882,06/12/2020T07:00:00 ,138069,63,120,7,37,39,5,18113,107,271
15883,06/12/2020T07:10:00 ,138069,63,119,7,37,39,5,18114,107,270
15884,06/12/2020T07:20:00 ,138069,63,119,7,37,39,5,18114,107,270
15885,06/12/2020T07:30:00 ,138069,63,119,7,37,39,5,18114,107,270
15886,06/12/2020T07:40:00 ,138069,63,118,7,37,39,5,18115,107,269
15887,06/12/2020T07:50:00 ,138069,63,118,7,37,39,5,18115,107,269
15888,06/12/2020T08:00:00 ,138069,63,116,7,37,39,5,18117,107,267
15889,06/12/2020T08:10:00 ,138068,64,116,7,37,39,5,18117,107,268
15890,06/12/2020T08:20:00 ,138068,64,116,7,37,39,5,18117,107,268
15891,06/12/2020T08:30:00 ,138067,65,116,7,37,39,5,18117,107,269
15892,06/12/2020T08:40:00 ,138067,65,116,7,37,39,5,18117,107,269
15893,06/12/2020T08:50:00 ,138067,64,117,7,37,39,5,18117,107,269
15894,06/12/2020T09:00:00 ,138067,64,117,7,37,39,5,18117,107,269
15895,06/12/2020T09:10:00 ,138067,64,117,7,37,39,5,18117,107,269
15896,06/12/2020T09:20:00 ,138067,64,117,7,37,39,5,18117,107,269
15897,06/12/2020T09:30:00 ,138067,64,116,7,37,39,5,18118,107,268
15898,06/12/2020T09:40:00 ,138067,64,116,7,37,39,5,18118,107,268
15899,06/12/2020T09:50:00 ,138067,64,116,7,37,39,5,18118,107,268
15900,06/12/2020T10:00:00 ,138066,65,115,7,37,39,5,18119,107,268
15901,06/12/2020T10:10:00 ,138066,65,115,7,37,39,5,18119,107,268
15902,06/12/2020T10:20:00 ,138066,65,115,7,36,39,5,18120,107,267
15903,06/12/2020T10:30:00 ,138065,65,115,6,37,39,5,18121,107,267
15904,06/12/2020T10:40:00 ,138065,65,115,6,37,39,5,18121,107,267
15905,06/12/2020T10:50:00 ,138065,65,115,6,37,39,5,18121,107,267
15906,06/12/2020T11:00:00 ,138064,66,115,6,37,39,5,18121,107,268
15907,06/12/2020T11:10:00 ,138064,66,115,6,37,39,5,18121,107,268
15908,06/12/2020T11:20:00 ,138063,67,115,6,37,39,5,18121,107,269
15909,06/12/2020T11:30:00 ,138063,67,115,6,37,39,5,18121,107,269
15910,06/12/2020T11:40:00 ,138063,67,115,6,37,39,5,18121,107,269
15911,06/12/2020T11:50:00 ,138062,68,115,6,37,39,5,18121,107,270
15912,06/12/2020T12:00:00 ,138062,68,115,6,37,39,5,18121,107,270
15913,06/12/2020T12:10:00 ,138062,68,114,6,37,39,5,18122,107,269
15914,06/12/2020T12:20:00 ,138062,68,114,6,37,39,5,18122,107,269
15915,06/12/2020T12:30:00 ,138062,68,114,6,37,39,5,18122,107,269
15916,06/12/2020T12:40:00 ,138062,68,114,6,37,39,5,18122,107,269
15917,06/12/2020T12:50:00 ,138062,68,114,6,37,39,5,18122,107,269
15918,06/12/2020T13:00:00 ,138062,67,115,6,37,39,5,18122,107,269
15919,06/12/2020T13:10:00 ,138062,67,115,6,37,39,5,18122,107,269
15920,06/12/2020T13:20:00 ,138062,67,115,6,37,39,5,18122,107,269
15921,06/12/2020T13:30:00 ,138062,67,115,6,37,39,5,18122,107,269
15922,06/12/2020T13:40:00 ,138062,67,114,6,37,39,5,18123,107,268
15923,06/12/2020T13:50:00 ,138062,67,114,6,37,39,5,18123,107,268
15924,06/12/2020T14:00:00 ,138062,66,115,6,37,39,5,18123,107,268
