tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15674,06/10/2020T20:20:00 ,134649,127,235,14,50,38,3,21398,46,467
15675,06/10/2020T20:30:00 ,134649,127,234,14,50,38,3,21399,46,466
15676,06/10/2020T20:40:00 ,134649,127,234,14,50,38,3,21399,46,466
15677,06/10/2020T20:50:00 ,134649,126,234,15,50,38,3,21399,46,466
15678,06/10/2020T21:00:00 ,134649,126,233,15,50,38,3,21400,46,465
15679,06/10/2020T21:10:00 ,134649,126,232,15,50,38,3,21401,46,464
15680,06/10/2020T21:20:00 ,134648,127,231,15,50,38,3,21402,46,464
15681,06/10/2020T21:30:00 ,134648,126,232,15,50,38,3,21402,46,464
15682,06/10/2020T21:40:00 ,134648,126,230,15,50,38,3,21404,46,462
15683,06/10/2020T21:50:00 ,134648,126,228,15,50,38,3,21406,46,460
15684,06/10/2020T22:00:00 ,134648,126,228,15,49,38,3,21406,47,459
15685,06/10/2020T22:10:00 ,134648,126,228,15,49,38,3,21406,47,459
15686,06/10/2020T22:20:00 ,134648,126,227,15,49,38,3,21407,47,458
15687,06/10/2020T22:30:00 ,134648,126,227,15,49,38,3,21407,47,458
15688,06/10/2020T22:40:00 ,134648,125,227,15,49,38,3,21408,47,457
15689,06/10/2020T22:50:00 ,134648,124,227,16,49,38,3,21408,47,457
15690,06/10/2020T23:00:00 ,134648,124,227,16,49,38,3,21408,47,457
15691,06/10/2020T23:10:00 ,134648,124,227,16,49,38,3,21408,47,457
15692,06/10/2020T23:20:00 ,134648,124,227,16,49,38,3,21408,47,457
15693,06/10/2020T23:30:00 ,134648,124,227,16,49,38,3,21408,47,457
15694,06/10/2020T23:40:00 ,134648,123,227,17,49,38,3,21408,47,457
15695,06/10/2020T23:50:00 ,134648,123,227,17,49,38,3,21408,47,457
15696,06/11/2020T00:00:00 ,134648,123,226,17,49,38,3,21409,47,456
15697,06/11/2020T00:10:00 ,134648,123,224,17,49,37,3,21412,47,453
15698,06/11/2020T00:20:00 ,134648,123,222,17,49,37,3,21414,47,451
15699,06/11/2020T00:30:00 ,134648,123,220,17,49,37,3,21416,47,449
15700,06/11/2020T00:40:00 ,134648,123,220,17,49,37,3,21416,47,449
15701,06/11/2020T00:50:00 ,134648,123,219,17,49,37,3,21417,47,448
15702,06/11/2020T01:00:00 ,134647,123,220,17,49,37,3,21417,47,449
15703,06/11/2020T01:10:00 ,134647,121,220,17,48,37,3,21420,47,446
15704,06/11/2020T01:20:00 ,134647,121,220,17,48,37,3,21420,47,446
15705,06/11/2020T01:30:00 ,134647,121,220,17,48,37,3,21420,47,446
15706,06/11/2020T01:40:00 ,134647,119,222,17,48,37,3,21420,47,446
15707,06/11/2020T01:50:00 ,134647,119,221,17,47,37,3,21422,47,444
15708,06/11/2020T02:00:00 ,134647,119,221,17,47,37,3,21422,47,444
15709,06/11/2020T02:10:00 ,134647,119,221,17,47,37,3,21422,47,444
15710,06/11/2020T02:20:00 ,134647,119,220,17,47,37,3,21423,47,443
15711,06/11/2020T02:30:00 ,134647,119,218,17,47,37,3,21425,47,441
15712,06/11/2020T02:40:00 ,134647,118,219,17,47,37,3,21425,47,441
15713,06/11/2020T02:50:00 ,134647,118,219,17,47,37,3,21425,47,441
15714,06/11/2020T03:00:00 ,134647,118,219,17,47,36,4,21425,47,441
15715,06/11/2020T03:10:00 ,134647,118,219,17,47,36,4,21425,47,441
15716,06/11/2020T03:20:00 ,134647,118,219,17,47,36,4,21425,47,441
15717,06/11/2020T03:30:00 ,134647,117,220,17,47,36,4,21425,47,441
15718,06/11/2020T03:40:00 ,134647,117,219,17,47,36,4,21426,47,440
15719,06/11/2020T03:50:00 ,134647,117,219,17,46,35,4,21428,47,438
15720,06/11/2020T04:00:00 ,134647,117,219,17,46,35,4,21428,47,438
15721,06/11/2020T04:10:00 ,134647,117,219,17,46,35,4,21428,47,438
15722,06/11/2020T04:20:00 ,134647,117,218,17,46,35,4,21429,47,437
15723,06/11/2020T04:30:00 ,134647,117,218,17,46,35,4,21429,47,437
15724,06/11/2020T04:40:00 ,134647,117,216,17,46,35,4,21431,47,435
15725,06/11/2020T04:50:00 ,134647,117,216,17,46,35,4,21431,47,435
15726,06/11/2020T05:00:00 ,134647,117,215,17,46,35,4,21432,47,434
15727,06/11/2020T05:10:00 ,134647,117,215,17,46,35,4,21432,47,434
15728,06/11/2020T05:20:00 ,134647,116,215,17,46,35,4,21433,47,433
15729,06/11/2020T05:30:00 ,134647,116,215,17,46,35,4,21433,47,433
15730,06/11/2020T05:40:00 ,134647,115,216,17,46,35,4,21433,47,433
15731,06/11/2020T05:50:00 ,134646,116,216,16,46,35,4,21434,47,433
15732,06/11/2020T06:00:00 ,134646,115,217,16,46,35,4,21434,47,433
15733,06/11/2020T06:10:00 ,134646,115,217,16,46,35,4,21434,47,433
15734,06/11/2020T06:20:00 ,134646,115,217,16,46,35,4,21434,47,433
15735,06/11/2020T06:30:00 ,134646,113,219,16,46,35,4,21434,47,433
15736,06/11/2020T06:40:00 ,134645,114,217,16,46,35,4,21436,47,432
15737,06/11/2020T06:50:00 ,134645,114,217,16,46,35,4,21436,47,432
15738,06/11/2020T07:00:00 ,134644,112,220,16,46,35,4,21436,47,433
15739,06/11/2020T07:10:00 ,134643,113,220,16,46,35,4,21436,47,434
15740,06/11/2020T07:20:00 ,134643,112,220,16,46,35,4,21437,47,433
15741,06/11/2020T07:30:00 ,134643,112,220,16,45,35,4,21438,47,432
15742,06/11/2020T07:40:00 ,134643,111,220,17,45,35,4,21438,47,432
15743,06/11/2020T07:50:00 ,134642,111,221,17,45,35,4,21438,47,433
15744,06/11/2020T08:00:00 ,134642,111,221,17,44,35,4,21439,47,432
15745,06/11/2020T08:10:00 ,134642,111,221,17,44,35,4,21439,47,432
15746,06/11/2020T08:20:00 ,134642,111,220,17,44,35,4,21440,47,431
15747,06/11/2020T08:30:00 ,134641,112,220,16,45,35,4,21440,47,432
15748,06/11/2020T08:40:00 ,134641,112,220,16,45,35,4,21440,47,432
15749,06/11/2020T08:50:00 ,134640,113,220,16,45,35,4,21440,47,433
15750,06/11/2020T09:00:00 ,134638,115,220,16,44,35,4,21441,47,434
15751,06/11/2020T09:10:00 ,134637,116,219,16,44,35,4,21442,47,434
15752,06/11/2020T09:20:00 ,134636,117,219,15,45,35,4,21442,47,435
15753,06/11/2020T09:30:00 ,134634,119,218,15,45,35,4,21443,47,436
15754,06/11/2020T09:40:00 ,134633,120,217,14,46,35,4,21444,47,436
15755,06/11/2020T09:50:00 ,134632,120,218,14,46,35,4,21444,47,437
15756,06/11/2020T10:00:00 ,134631,121,218,14,46,35,4,21444,47,438
15757,06/11/2020T10:10:00 ,134630,122,218,14,46,35,4,21444,47,439
15758,06/11/2020T10:20:00 ,134629,122,218,14,46,35,4,21445,47,439
15759,06/11/2020T10:30:00 ,134627,123,218,15,46,35,4,21445,47,441
15760,06/11/2020T10:40:00 ,134627,123,218,15,46,35,4,21445,47,441
15761,06/11/2020T10:50:00 ,134625,125,218,15,46,35,4,21445,47,443
15762,06/11/2020T11:00:00 ,134625,124,219,15,46,35,4,21445,47,443
15763,06/11/2020T11:10:00 ,134625,124,219,15,46,35,4,21445,47,443
15764,06/11/2020T11:20:00 ,134623,126,219,14,47,35,4,21445,47,445
15765,06/11/2020T11:30:00 ,134622,127,219,14,47,35,4,21445,47,446
15766,06/11/2020T11:40:00 ,134622,127,219,14,47,35,4,21445,47,446
15767,06/11/2020T11:50:00 ,134621,128,219,14,47,35,4,21445,47,447
15768,06/11/2020T12:00:00 ,134618,130,220,14,46,35,4,21446,47,449
15769,06/11/2020T12:10:00 ,134617,131,220,14,46,35,4,21446,47,450
15770,06/11/2020T12:20:00 ,134616,131,220,15,46,35,4,21446,47,451
15771,06/11/2020T12:30:00 ,134615,132,220,15,46,35,4,21446,47,452
15772,06/11/2020T12:40:00 ,134615,132,220,15,46,35,4,21446,47,452
15773,06/11/2020T12:50:00 ,134615,132,220,15,46,35,4,21446,47,452
15774,06/11/2020T13:00:00 ,134614,133,219,15,46,35,4,21447,47,452
15775,06/11/2020T13:10:00 ,134614,132,218,14,47,35,4,21449,47,450
15776,06/11/2020T13:20:00 ,134613,133,218,14,47,35,4,21449,47,451
15777,06/11/2020T13:30:00 ,134612,133,219,14,47,35,4,21449,47,452
15778,06/11/2020T13:40:00 ,134612,133,218,14,47,35,4,21450,47,451
15779,06/11/2020T13:50:00 ,134612,132,218,14,47,35,4,21451,47,450
15780,06/11/2020T14:00:00 ,134610,134,218,14,46,35,4,21452,47,451
15781,06/11/2020T14:10:00 ,134609,135,218,14,46,35,4,21452,47,452
15782,06/11/2020T14:20:00 ,134609,134,219,14,46,35,4,21452,47,452
15783,06/11/2020T14:30:00 ,134609,134,219,14,46,35,4,21452,47,452
15784,06/11/2020T14:40:00 ,134608,135,219,14,46,35,4,21452,47,453
15785,06/11/2020T14:50:00 ,134607,136,219,14,46,35,4,21452,47,454
15786,06/11/2020T15:00:00 ,134607,136,219,14,46,35,4,21452,47,454
15787,06/11/2020T15:10:00 ,134607,136,218,14,46,35,4,21453,47,453
15788,06/11/2020T15:20:00 ,134607,136,217,14,46,34,4,21455,47,451
15789,06/11/2020T15:30:00 ,134607,136,217,14,46,34,4,21455,47,451
15790,06/11/2020T15:40:00 ,134607,135,217,14,46,34,4,21456,47,450
15791,06/11/2020T15:50:00 ,134606,136,217,14,46,34,4,21456,47,451
15792,06/11/2020T16:00:00 ,134606,136,217,14,46,34,4,21456,47,451
15793,06/11/2020T16:10:00 ,134605,137,216,14,45,34,4,21458,47,450
15794,06/11/2020T16:20:00 ,134604,138,215,14,45,34,4,21459,47,450
15795,06/11/2020T16:30:00 ,134604,138,214,13,46,34,4,21460,47,449
15796,06/11/2020T16:40:00 ,134604,138,214,13,46,34,4,21460,47,449
15797,06/11/2020T16:50:00 ,134604,136,215,14,45,34,4,21461,47,448
15798,06/11/2020T17:00:00 ,134604,136,215,14,45,34,4,21461,47,448
15799,06/11/2020T17:10:00 ,134603,137,214,14,45,34,4,21462,47,448
15800,06/11/2020T17:20:00 ,134603,137,214,14,45,34,4,21462,47,448
15801,06/11/2020T17:30:00 ,134603,137,214,14,45,34,4,21462,47,448
15802,06/11/2020T17:40:00 ,134603,137,214,14,45,34,4,21462,47,448
15803,06/11/2020T17:50:00 ,134603,137,213,13,46,34,4,21463,47,447
15804,06/11/2020T18:00:00 ,134603,136,211,14,46,34,4,21465,47,445
15805,06/11/2020T18:10:00 ,134603,135,212,14,45,34,4,21466,47,444
15806,06/11/2020T18:20:00 ,134603,134,213,14,45,34,4,21466,47,444
15807,06/11/2020T18:30:00 ,134603,134,212,14,45,34,4,21467,47,443
15808,06/11/2020T18:40:00 ,134603,134,212,14,45,34,4,21467,47,443
15809,06/11/2020T18:50:00 ,134603,134,211,14,44,34,4,21469,47,441
15810,06/11/2020T19:00:00 ,134603,133,212,14,44,34,4,21469,47,441
15811,06/11/2020T19:10:00 ,134603,133,211,14,44,34,4,21470,47,440
15812,06/11/2020T19:20:00 ,134603,132,212,14,44,34,4,21470,47,440
15813,06/11/2020T19:30:00 ,134603,132,212,14,44,34,4,21470,47,440
15814,06/11/2020T19:40:00 ,134603,131,212,13,45,34,4,21471,47,439
15815,06/11/2020T19:50:00 ,134603,131,212,13,45,34,4,21471,47,439
15816,06/11/2020T20:00:00 ,134603,131,212,13,45,34,4,21471,47,439
15817,06/11/2020T20:10:00 ,134602,132,211,13,45,34,4,21472,47,439
15818,06/11/2020T20:20:00 ,134602,132,211,13,45,34,4,21472,47,439
15819,06/11/2020T20:30:00 ,134602,132,211,13,44,34,4,21473,47,438
15820,06/11/2020T20:40:00 ,134602,131,212,13,44,34,4,21473,47,438
15821,06/11/2020T20:50:00 ,134602,130,211,14,44,34,4,21474,47,437
15822,06/11/2020T21:00:00 ,134602,130,211,14,44,34,4,21474,47,437
15823,06/11/2020T21:10:00 ,134602,130,211,14,44,34,4,21474,47,437
15824,06/11/2020T21:20:00 ,134602,130,211,14,44,34,4,21474,47,437
15825,06/11/2020T21:30:00 ,134602,129,212,14,44,34,4,21474,47,437
15826,06/11/2020T21:40:00 ,134602,127,214,13,45,34,4,21474,47,437
15827,06/11/2020T21:50:00 ,134602,126,213,13,45,34,4,21476,47,435
15828,06/11/2020T22:00:00 ,134601,127,213,13,45,34,4,21476,47,436
15829,06/11/2020T22:10:00 ,134601,127,213,12,46,34,4,21476,47,436
15830,06/11/2020T22:20:00 ,134601,126,212,12,46,34,4,21478,47,434
15831,06/11/2020T22:30:00 ,134601,126,211,12,46,34,4,21479,47,433
15832,06/11/2020T22:40:00 ,134601,125,212,12,46,34,4,21479,47,433
15833,06/11/2020T22:50:00 ,134601,125,212,12,46,34,4,21479,47,433
15834,06/11/2020T23:00:00 ,134601,125,212,12,46,34,4,21479,47,433
15835,06/11/2020T23:10:00 ,134601,125,212,12,46,34,4,21479,47,433
15836,06/11/2020T23:20:00 ,134601,125,212,12,45,34,4,21480,47,432
15837,06/11/2020T23:30:00 ,134601,125,212,12,45,34,4,21480,47,432
15838,06/11/2020T23:40:00 ,134601,125,212,12,45,34,4,21480,47,432
15839,06/11/2020T23:50:00 ,134601,125,212,12,45,34,4,21480,47,432
15840,06/12/2020T00:00:00 ,134601,124,213,12,45,34,4,21480,47,432
15841,06/12/2020T00:10:00 ,134601,124,213,12,45,34,4,21480,47,432
15842,06/12/2020T00:20:00 ,134601,124,212,12,45,34,4,21481,47,431
15843,06/12/2020T00:30:00 ,134601,124,212,11,46,34,4,21481,47,431
15844,06/12/2020T00:40:00 ,134601,124,212,11,46,34,4,21481,47,431
15845,06/12/2020T00:50:00 ,134601,123,213,11,46,34,4,21481,47,431
15846,06/12/2020T01:00:00 ,134601,121,214,11,46,34,4,21482,47,430
15847,06/12/2020T01:10:00 ,134601,121,214,11,46,34,4,21482,47,430
15848,06/12/2020T01:20:00 ,134601,121,214,11,46,34,4,21482,47,430
15849,06/12/2020T01:30:00 ,134601,121,214,11,46,34,4,21482,47,430
15850,06/12/2020T01:40:00 ,134601,121,214,11,46,34,4,21482,47,430
15851,06/12/2020T01:50:00 ,134601,121,214,11,46,34,4,21482,47,430
15852,06/12/2020T02:00:00 ,134601,121,214,11,46,34,4,21482,47,430
15853,06/12/2020T02:10:00 ,134601,121,214,11,46,34,4,21482,47,430
15854,06/12/2020T02:20:00 ,134601,121,214,11,46,34,4,21482,47,430
15855,06/12/2020T02:30:00 ,134601,121,213,11,46,34,4,21483,47,429
15856,06/12/2020T02:40:00 ,134601,121,213,11,46,34,4,21483,47,429
15857,06/12/2020T02:50:00 ,134601,121,213,11,45,34,4,21484,47,428
15858,06/12/2020T03:00:00 ,134601,121,212,11,45,34,4,21485,47,427
15859,06/12/2020T03:10:00 ,134601,120,213,11,45,34,4,21485,47,427
15860,06/12/2020T03:20:00 ,134601,119,214,11,44,34,4,21486,47,426
15861,06/12/2020T03:30:00 ,134601,119,214,11,44,34,4,21486,47,426
15862,06/12/2020T03:40:00 ,134600,120,214,11,44,34,4,21486,47,427
15863,06/12/2020T03:50:00 ,134599,121,214,11,43,34,4,21487,47,427
15864,06/12/2020T04:00:00 ,134599,121,214,11,43,34,4,21487,47,427
15865,06/12/2020T04:10:00 ,134599,120,215,11,43,34,4,21487,47,427
15866,06/12/2020T04:20:00 ,134599,119,216,11,43,34,4,21487,47,427
15867,06/12/2020T04:30:00 ,134599,119,216,11,43,34,4,21487,47,427
15868,06/12/2020T04:40:00 ,134599,118,217,11,43,34,4,21487,47,427
15869,06/12/2020T04:50:00 ,134599,117,218,11,43,34,4,21487,47,427
15870,06/12/2020T05:00:00 ,134599,117,218,11,43,34,4,21487,47,427
15871,06/12/2020T05:10:00 ,134599,116,218,12,43,34,4,21487,47,427
15872,06/12/2020T05:20:00 ,134599,116,217,12,42,34,4,21489,47,425
15873,06/12/2020T05:30:00 ,134599,116,217,12,42,34,4,21489,47,425
15874,06/12/2020T05:40:00 ,134599,116,217,12,42,34,4,21489,47,425
15875,06/12/2020T05:50:00 ,134599,116,217,12,42,34,4,21489,47,425
15876,06/12/2020T06:00:00 ,134599,116,217,12,42,34,4,21489,47,425
15877,06/12/2020T06:10:00 ,134599,116,217,12,42,34,4,21489,47,425
15878,06/12/2020T06:20:00 ,134599,116,217,12,41,34,4,21490,47,424
15879,06/12/2020T06:30:00 ,134599,116,217,12,41,33,4,21491,47,423
15880,06/12/2020T06:40:00 ,134599,116,217,12,41,33,4,21491,47,423
15881,06/12/2020T06:50:00 ,134599,115,218,12,41,33,4,21491,47,423
15882,06/12/2020T07:00:00 ,134599,115,218,12,41,33,4,21491,47,423
15883,06/12/2020T07:10:00 ,134599,115,218,12,41,33,4,21491,47,423
15884,06/12/2020T07:20:00 ,134599,115,218,12,41,34,3,21491,47,423
15885,06/12/2020T07:30:00 ,134598,116,218,12,41,34,3,21491,47,424
15886,06/12/2020T07:40:00 ,134598,114,219,13,41,34,3,21491,47,424
15887,06/12/2020T07:50:00 ,134597,115,219,13,41,34,3,21491,47,425
15888,06/12/2020T08:00:00 ,134596,116,217,13,41,34,3,21493,47,424
15889,06/12/2020T08:10:00 ,134596,116,217,13,41,34,3,21493,47,424
15890,06/12/2020T08:20:00 ,134596,116,216,13,41,34,3,21494,47,423
15891,06/12/2020T08:30:00 ,134596,115,216,14,40,35,3,21494,47,423
15892,06/12/2020T08:40:00 ,134596,115,216,14,40,35,3,21494,47,423
15893,06/12/2020T08:50:00 ,134595,116,216,14,40,35,3,21494,47,424
15894,06/12/2020T09:00:00 ,134594,117,216,14,39,35,3,21495,47,424
15895,06/12/2020T09:10:00 ,134593,118,215,14,39,35,3,21496,47,424
15896,06/12/2020T09:20:00 ,134593,118,215,14,39,35,3,21496,47,424
15897,06/12/2020T09:30:00 ,134593,117,216,14,39,35,3,21496,47,424
15898,06/12/2020T09:40:00 ,134593,116,217,14,39,35,3,21496,47,424
15899,06/12/2020T09:50:00 ,134592,117,217,14,38,35,3,21497,47,424
15900,06/12/2020T10:00:00 ,134591,118,216,14,38,35,3,21498,47,424
15901,06/12/2020T10:10:00 ,134589,120,215,14,38,35,3,21499,47,425
15902,06/12/2020T10:20:00 ,134588,121,215,14,38,35,3,21499,47,426
15903,06/12/2020T10:30:00 ,134588,121,215,14,37,34,3,21501,47,424
15904,06/12/2020T10:40:00 ,134588,120,215,14,37,34,3,21502,47,423
15905,06/12/2020T10:50:00 ,134585,122,216,14,37,34,3,21502,47,426
15906,06/12/2020T11:00:00 ,134585,122,216,14,37,34,3,21502,47,426
15907,06/12/2020T11:10:00 ,134585,122,216,14,37,34,3,21502,47,426
15908,06/12/2020T11:20:00 ,134585,120,215,15,37,34,3,21504,47,424
15909,06/12/2020T11:30:00 ,134585,120,215,15,37,34,3,21504,47,424
15910,06/12/2020T11:40:00 ,134584,121,214,15,37,34,3,21505,47,424
15911,06/12/2020T11:50:00 ,134582,123,213,15,37,34,3,21506,47,425
15912,06/12/2020T12:00:00 ,134581,124,213,15,37,34,3,21506,47,426
15913,06/12/2020T12:10:00 ,134580,125,213,15,37,34,3,21506,47,427
15914,06/12/2020T12:20:00 ,134580,125,213,15,37,34,3,21506,47,427
15915,06/12/2020T12:30:00 ,134579,125,214,14,38,34,3,21506,47,428
15916,06/12/2020T12:40:00 ,134579,125,212,14,37,34,3,21509,47,425
15917,06/12/2020T12:50:00 ,134579,125,212,14,37,34,3,21509,47,425
15918,06/12/2020T13:00:00 ,134579,125,210,14,37,33,4,21511,47,423
15919,06/12/2020T13:10:00 ,134579,124,211,14,37,33,4,21511,47,423
15920,06/12/2020T13:20:00 ,134579,123,212,14,37,33,4,21511,47,423
15921,06/12/2020T13:30:00 ,134577,125,212,14,37,33,4,21511,47,425
15922,06/12/2020T13:40:00 ,134577,125,211,13,38,33,4,21512,47,424
15923,06/12/2020T13:50:00 ,134576,126,211,13,38,33,4,21512,47,425
15924,06/12/2020T14:00:00 ,134574,128,211,12,39,33,4,21512,47,427
15925,06/12/2020T14:10:00 ,134573,129,211,12,39,33,4,21512,47,428
15926,06/12/2020T14:20:00 ,134573,129,211,12,39,33,4,21512,47,428
15927,06/12/2020T14:30:00 ,134573,129,211,12,39,33,4,21512,47,428
15928,06/12/2020T14:40:00 ,134572,130,209,12,39,33,4,21514,47,427
15929,06/12/2020T14:50:00 ,134570,131,209,13,39,33,4,21514,47,429
15930,06/12/2020T15:00:00 ,134570,131,209,13,39,33,4,21514,47,429
15931,06/12/2020T15:10:00 ,134570,129,211,13,39,33,4,21514,47,429
15932,06/12/2020T15:20:00 ,134569,130,211,13,39,33,4,21514,47,430
15933,06/12/2020T15:30:00 ,134569,130,211,13,38,33,4,21515,47,429
15934,06/12/2020T15:40:00 ,134569,130,211,13,38,33,4,21515,47,429
15935,06/12/2020T15:50:00 ,134569,130,210,13,38,33,4,21516,47,428
15936,06/12/2020T16:00:00 ,134569,129,210,13,38,33,4,21517,47,427
15937,06/12/2020T16:10:00 ,134569,129,210,13,37,34,4,21517,47,427
15938,06/12/2020T16:20:00 ,134569,129,210,13,37,34,4,21517,47,427
15939,06/12/2020T16:30:00 ,134569,128,211,13,37,34,4,21517,47,427
15940,06/12/2020T16:40:00 ,134568,129,210,13,37,34,4,21518,47,427
15941,06/12/2020T16:50:00 ,134568,128,211,13,37,34,4,21518,47,427
15942,06/12/2020T17:00:00 ,134568,128,210,13,37,34,4,21519,47,426
15943,06/12/2020T17:10:00 ,134568,128,210,13,37,34,4,21519,47,426
15944,06/12/2020T17:20:00 ,134568,128,209,13,37,34,4,21520,47,425
15945,06/12/2020T17:30:00 ,134568,128,208,13,37,34,4,21521,47,424
15946,06/12/2020T17:40:00 ,134568,128,206,13,37,34,4,21523,47,422
15947,06/12/2020T17:50:00 ,134568,128,205,13,37,34,4,21524,47,421
15948,06/12/2020T18:00:00 ,134568,128,205,13,37,34,4,21524,47,421
15949,06/12/2020T18:10:00 ,134568,128,204,13,37,33,4,21526,47,419
15950,06/12/2020T18:20:00 ,134568,128,203,13,37,33,4,21527,47,418
15951,06/12/2020T18:30:00 ,134568,127,203,14,37,33,4,21527,47,418
15952,06/12/2020T18:40:00 ,134568,127,203,14,37,33,4,21527,47,418
15953,06/12/2020T18:50:00 ,134568,126,204,14,37,33,4,21527,47,418
15954,06/12/2020T19:00:00 ,134568,126,204,14,37,33,4,21527,47,418
15955,06/12/2020T19:10:00 ,134567,127,202,14,37,33,4,21529,47,417
15956,06/12/2020T19:20:00 ,134567,127,202,14,37,33,4,21529,47,417
15957,06/12/2020T19:30:00 ,134567,127,201,14,37,33,4,21530,47,416
15958,06/12/2020T19:40:00 ,134567,126,201,14,37,33,4,21531,47,415
15959,06/12/2020T19:50:00 ,134567,126,201,14,37,33,4,21531,47,415
15960,06/12/2020T20:00:00 ,134567,126,201,14,37,33,4,21531,47,415
15961,06/12/2020T20:10:00 ,134567,125,202,14,37,33,4,21531,47,415
15962,06/12/2020T20:20:00 ,134567,125,201,14,37,33,4,21532,47,414
15963,06/12/2020T20:30:00 ,134567,125,201,14,37,33,4,21532,47,414
15964,06/12/2020T20:40:00 ,134567,125,201,13,38,33,4,21532,47,414
15965,06/12/2020T20:50:00 ,134567,124,201,14,38,33,4,21532,47,414
15966,06/12/2020T21:00:00 ,134567,124,201,14,38,33,4,21532,47,414
15967,06/12/2020T21:10:00 ,134567,124,201,14,38,33,4,21532,47,414
15968,06/12/2020T21:20:00 ,134567,124,201,14,38,33,4,21532,47,414
15969,06/12/2020T21:30:00 ,134567,123,202,13,38,33,4,21533,47,413
15970,06/12/2020T21:40:00 ,134567,123,202,13,38,33,4,21533,47,413
15971,06/12/2020T21:50:00 ,134567,123,202,13,38,33,4,21533,47,413
15972,06/12/2020T22:00:00 ,134567,123,202,13,38,33,4,21533,47,413
15973,06/12/2020T22:10:00 ,134567,122,203,13,37,33,4,21534,47,412
15974,06/12/2020T22:20:00 ,134567,122,203,13,37,33,4,21534,47,412
15975,06/12/2020T22:30:00 ,134567,122,203,13,37,33,4,21534,47,412
15976,06/12/2020T22:40:00 ,134567,121,203,14,37,33,4,21534,47,412
15977,06/12/2020T22:50:00 ,134567,121,203,14,37,33,4,21534,47,412
15978,06/12/2020T23:00:00 ,134567,121,202,14,37,33,4,21535,47,411
15979,06/12/2020T23:10:00 ,134567,120,202,14,37,33,4,21536,47,410
15980,06/12/2020T23:20:00 ,134567,119,203,14,37,33,4,21536,47,410
15981,06/12/2020T23:30:00 ,134567,119,202,14,37,33,4,21537,47,409
15982,06/12/2020T23:40:00 ,134567,118,202,15,37,33,4,21537,47,409
15983,06/12/2020T23:50:00 ,134567,118,199,15,37,33,4,21540,47,406
15984,06/13/2020T00:00:00 ,134567,117,200,15,37,33,4,21540,47,406
15985,06/13/2020T00:10:00 ,134567,117,200,15,37,33,4,21540,47,406
15986,06/13/2020T00:20:00 ,134567,117,200,15,37,33,4,21540,47,406
15987,06/13/2020T00:30:00 ,134567,117,200,15,37,33,4,21540,47,406
15988,06/13/2020T00:40:00 ,134567,117,200,15,37,33,4,21540,47,406
15989,06/13/2020T00:50:00 ,134567,117,200,15,37,33,4,21540,47,406
15990,06/13/2020T01:00:00 ,134567,117,200,15,37,33,4,21540,47,406
15991,06/13/2020T01:10:00 ,134567,117,200,15,37,33,4,21540,47,406
15992,06/13/2020T01:20:00 ,134567,117,200,15,37,33,4,21540,47,406
15993,06/13/2020T01:30:00 ,134567,117,199,15,37,33,4,21541,47,405
15994,06/13/2020T01:40:00 ,134567,116,200,15,37,33,4,21541,47,405
15995,06/13/2020T01:50:00 ,134567,116,200,15,37,33,4,21541,47,405
15996,06/13/2020T02:00:00 ,134567,115,201,15,37,33,4,21541,47,405
15997,06/13/2020T02:10:00 ,134567,114,201,15,37,33,4,21542,47,404
15998,06/13/2020T02:20:00 ,134567,114,201,14,38,33,4,21542,47,404
